#{"length":400,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1502771399,"date":"2019-06-22_125224"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
6860	6.25e-10
6862	1.875e-09
6863	6.25e-10
6864	6.25e-10
6865	1.875e-09
6867	1.875e-09
6868	6.25e-10
6869	6.25e-10
6870	6.25e-10
6871	1.25e-09
6872	2.5e-09
6874	1.25e-09
6875	1.875e-09
6876	1.25e-09
6877	6.25e-10
6878	1.25e-09
6880	2.5e-09
6882	1.25e-09
6884	6.25e-10
6885	6.25e-10
6888	1.25e-09
6889	6.25e-10
6890	1.25e-09
6891	1.25e-09
6892	6.25e-10
6894	1.25e-09
6895	1.25e-09
6896	6.25e-10
6897	6.25e-10
6898	1.875e-09
6900	6.25e-10
6901	1.25e-09
6902	6.25e-10
6904	6.25e-10
6905	1.25e-09
6907	6.25e-10
6909	1.25e-09
6910	6.25e-10
6912	1.25e-09
6913	6.25e-10
6914	1.875e-09
6915	1.875e-09
6917	6.25e-10
6918	6.25e-10
6919	6.25e-10
6921	1.25e-09
6922	6.25e-10
6923	1.875e-09
6924	3.125e-09
6925	6.25e-10
6926	1.25e-09
6927	1.875e-09
6928	1.25e-09
6929	1.25e-09
6930	6.25e-10
6931	1.25e-09
6933	1.25e-09
6935	6.25e-10
6937	1.25e-09
6938	6.25e-10
6940	1.25e-09
6941	1.25e-09
6943	1.25e-09
6944	6.25e-10
6945	6.25e-10
6946	6.25e-10
6948	1.25e-09
6949	6.25e-10
6950	1.25e-09
6952	6.25e-10
6953	6.25e-10
6954	1.875e-09
6955	1.875e-09
6956	1.25e-09
6957	1.25e-09
6958	1.25e-09
6959	2.5e-09
6960	6.25e-10
6961	2.5e-09
6962	2.5e-09
6963	6.25e-10
6965	1.25e-09
6966	6.25e-10
6967	1.25e-09
6968	1.875e-09
6969	2.5e-09
6970	2.5e-09
6972	6.25e-10
6973	1.25e-09
6975	1.875e-09
6976	6.25e-10
6977	1.25e-09
6979	6.25e-10
6980	1.25e-09
6981	6.25e-10
6982	1.25e-09
6983	6.25e-10
6985	6.25e-10
6986	6.25e-10
6987	6.25e-10
6988	1.25e-09
6989	3.125e-09
6990	1.25e-09
6991	1.25e-09
6993	2.5e-09
6994	1.25e-09
6995	1.25e-09
6996	1.25e-09
6997	6.25e-10
6998	1.25e-09
6999	6.25e-10
7000	6.25e-10
7001	1.25e-09
7002	1.25e-09
7003	1.25e-09
7004	1.25e-09
7005	1.25e-09
7007	1.875e-09
7008	1.25e-09
7009	6.25e-10
7011	2.5e-09
7012	1.25e-09
7013	1.25e-09
7015	6.25e-10
7017	1.25e-09
7018	6.25e-10
7020	6.25e-10
7021	1.875e-09
7022	6.25e-10
7023	1.875e-09
7024	1.25e-09
7025	6.25e-10
7026	6.25e-10
7027	1.875e-09
7031	6.25e-10
7032	1.875e-09
7033	6.25e-10
7034	1.25e-09
7035	2.5e-09
7036	1.875e-09
7038	1.25e-09
7039	6.25e-10
7040	6.25e-10
7041	6.25e-10
7044	1.25e-09
7045	3.125e-09
7046	1.25e-09
7047	1.25e-09
7049	1.25e-09
7050	1.25e-09
7051	1.875e-09
7053	6.25e-10
7054	6.25e-10
7055	6.25e-10
7057	6.25e-10
7058	6.25e-10
7059	1.875e-09
7061	1.875e-09
7062	6.25e-10
7063	3.125e-09
7065	6.25e-10
7068	1.875e-09
7069	6.25e-10
7072	1.25e-09
7075	6.25e-10
7076	1.25e-09
7077	2.5e-09
7078	6.25e-10
7079	6.25e-10
7080	3.125e-09
7082	1.25e-09
7083	1.25e-09
7084	1.875e-09
7085	1.25e-09
7086	1.25e-09
7088	1.875e-09
7089	6.25e-10
7090	6.25e-10
7092	1.875e-09
7094	1.875e-09
7095	1.875e-09
7097	1.875e-09
7098	6.25e-10
7099	1.25e-09
7100	1.25e-09
7101	1.25e-09
7103	1.25e-09
7104	1.25e-09
7105	1.25e-09
7106	1.25e-09
7110	1.25e-09
7111	2.5e-09
7113	1.25e-09
7114	6.25e-10
7115	6.25e-10
7117	1.25e-09
7119	6.25e-10
7120	1.25e-09
7122	1.25e-09
7124	6.25e-10
7126	6.25e-10
7127	1.875e-09
7129	6.25e-10
7130	6.25e-10
7131	1.25e-09
7134	6.25e-10
7137	1.875e-09
7138	6.25e-10
7139	6.25e-10
7142	1.25e-09
7143	1.875e-09
7144	6.25e-10
7145	6.25e-10
7146	6.25e-10
7147	6.25e-10
7149	1.25e-09
7150	6.25e-10
7151	1.875e-09
7153	2.5e-09
7154	2.5e-09
7156	6.25e-10
7157	6.25e-10
7158	2.5e-09
7159	6.25e-10
7162	6.25e-10
7163	6.25e-10
7164	1.875e-09
7166	6.25e-10
7168	1.25e-09
7170	1.25e-09
7171	6.25e-10
7172	1.875e-09
7174	6.25e-10
7175	1.875e-09
7177	6.25e-10
7179	1.25e-09
7181	6.25e-10
7182	6.25e-10
7183	6.25e-10
7184	6.25e-10
7185	6.25e-10
7186	6.25e-10
7187	6.25e-10
7188	6.25e-10
7189	1.25e-09
7190	1.25e-09
7191	6.25e-10
7192	1.25e-09
7193	1.25e-09
7194	1.25e-09
7196	1.875e-09
7199	1.875e-09
7200	6.25e-10
7202	6.25e-10
7204	6.25e-10
7205	1.25e-09
7208	6.25e-10
7209	6.25e-10
7210	1.875e-09
7211	6.25e-10
7212	1.875e-09
7213	6.25e-10
7215	6.25e-10
7218	1.25e-09
7219	1.25e-09
7220	1.25e-09
7221	1.25e-09
7222	1.25e-09
7224	6.25e-10
7225	1.25e-09
7226	6.25e-10
7228	1.875e-09
7229	6.25e-10
7231	2.5e-09
7232	6.25e-10
7235	6.25e-10
7237	6.25e-10
7241	1.25e-09
7242	6.25e-10
7244	6.25e-10
7245	6.25e-10
7247	1.25e-09
7248	6.25e-10
7249	3.125e-09
7250	1.25e-09
7251	1.875e-09
7253	6.25e-10
7255	1.25e-09
7256	3.125e-09
7258	6.25e-10
7259	6.25e-10
7260	6.25e-10
7263	6.25e-10
7264	6.25e-10
7266	1.875e-09
7267	1.25e-09
7268	1.875e-09
7269	1.25e-09
7270	6.25e-10
7272	6.25e-10
7273	1.25e-09
7276	6.25e-10
7277	6.25e-10
7278	1.25e-09
7279	1.25e-09
7280	6.25e-10
7281	1.25e-09
7282	6.25e-10
7283	6.25e-10
7284	1.25e-09
7285	6.25e-10
7286	1.875e-09
7288	6.25e-10
7290	6.25e-10
7291	1.25e-09
7292	6.25e-10
7293	1.25e-09
7294	1.25e-09
7296	1.25e-09
7298	6.25e-10
7301	1.25e-09
7302	6.25e-10
7303	1.25e-09
7305	6.25e-10
7307	1.25e-09
7308	6.25e-10
7311	2.5e-09
7312	6.25e-10
7313	6.25e-10
7318	6.25e-10
7319	6.25e-10
7320	2.5e-09
7321	1.25e-09
7322	1.25e-09
7323	1.875e-09
7324	1.25e-09
7326	6.25e-10
7327	1.875e-09
7328	6.25e-10
7332	3.125e-09
7333	1.25e-09
7335	6.25e-10
7336	1.875e-09
7337	1.25e-09
7339	1.875e-09
7340	6.25e-10
7341	1.25e-09
7343	2.5e-09
7346	1.875e-09
7347	6.25e-10
7348	6.25e-10
7349	6.25e-10
7350	1.25e-09
7352	6.25e-10
7353	6.25e-10
7355	6.25e-10
7356	1.25e-09
7357	1.25e-09
7358	6.25e-10
7360	6.25e-10
7361	1.25e-09
7362	6.25e-10
7363	6.25e-10
7366	6.25e-10
7367	1.25e-09
7370	3.125e-09
7372	1.25e-09
7373	1.25e-09
7375	1.25e-09
7377	1.25e-09
7379	6.25e-10
7382	1.25e-09
7383	1.25e-09
7385	6.25e-10
7387	1.875e-09
7388	6.25e-10
7389	1.875e-09
7390	1.25e-09
7393	1.25e-09
7394	1.875e-09
7395	1.25e-09
7396	6.25e-10
7397	1.25e-09
7398	1.25e-09
7399	1.25e-09
7400	6.25e-10
7401	6.25e-10
7402	1.25e-09
7403	1.25e-09
7404	6.25e-10
7405	6.25e-10
7406	1.25e-09
7407	6.25e-10
7410	1.25e-09
7411	1.25e-09
7414	6.25e-10
7416	6.25e-10
7419	1.25e-09
7420	6.25e-10
7421	1.25e-09
7422	1.875e-09
7423	6.25e-10
7424	1.25e-09
7425	1.25e-09
7426	6.25e-10
7427	6.25e-10
7428	6.25e-10
7429	6.25e-10
7431	6.25e-10
7432	6.25e-10
7433	6.25e-10
7435	1.25e-09
7439	6.25e-10
7440	1.25e-09
7442	1.25e-09
7444	1.25e-09
7445	1.25e-09
7446	1.25e-09
7447	1.875e-09
7448	1.25e-09
7449	1.25e-09
7450	6.25e-10
7452	1.25e-09
7454	1.25e-09
7455	1.25e-09
7457	2.5e-09
7458	6.25e-10
7460	6.25e-10
7463	1.25e-09
7466	1.875e-09
7467	6.25e-10
7468	6.25e-10
7469	1.875e-09
7470	6.25e-10
7471	6.25e-10
7473	6.25e-10
7474	1.875e-09
7475	1.875e-09
7476	1.875e-09
7479	1.25e-09
7480	1.25e-09
7482	1.25e-09
7483	6.25e-10
7484	1.875e-09
7485	6.25e-10
7487	1.875e-09
7488	6.25e-10
7490	1.875e-09
7492	6.25e-10
7494	6.25e-10
7500	6.25e-10
7501	6.25e-10
7503	6.25e-10
7505	6.25e-10
7509	1.25e-09
7512	1.25e-09
7513	1.25e-09
7514	6.25e-10
7516	6.25e-10
7517	1.25e-09
7518	6.25e-10
7519	1.875e-09
7520	1.25e-09
7521	6.25e-10
7522	1.25e-09
7523	6.25e-10
7524	6.25e-10
7525	1.25e-09
7526	6.25e-10
7527	2.5e-09
7528	1.25e-09
7530	6.25e-10
7535	6.25e-10
7536	6.25e-10
7537	1.25e-09
7538	6.25e-10
7539	1.25e-09
7540	1.25e-09
7541	1.875e-09
7543	1.25e-09
7544	1.25e-09
7545	6.25e-10
7547	1.25e-09
7548	6.25e-10
7549	6.25e-10
7550	2.5e-09
7552	6.25e-10
7553	6.25e-10
7555	6.25e-10
7556	1.25e-09
7557	1.25e-09
7559	6.25e-10
7561	6.25e-10
7562	6.25e-10
7563	1.25e-09
7564	6.25e-10
7567	6.25e-10
7569	6.25e-10
7570	6.25e-10
7571	6.25e-10
7572	6.25e-10
7573	6.25e-10
7575	1.25e-09
7576	1.25e-09
7578	1.25e-09
7579	1.25e-09
7580	6.25e-10
7581	6.25e-10
7582	1.25e-09
7584	1.25e-09
7585	6.25e-10
7586	1.25e-09
7587	1.875e-09
7589	1.25e-09
7590	1.25e-09
7592	6.25e-10
7593	1.875e-09
7595	6.25e-10
7596	6.25e-10
7602	1.25e-09
7604	6.25e-10
7605	6.25e-10
7607	6.25e-10
7608	1.25e-09
7609	1.25e-09
7611	6.25e-10
7612	1.25e-09
7613	1.875e-09
7614	6.25e-10
7615	6.25e-10
7619	6.25e-10
7620	1.25e-09
7621	6.25e-10
7623	6.25e-10
7624	1.875e-09
7625	6.25e-10
7626	3.125e-09
7628	1.875e-09
7630	1.875e-09
7631	1.25e-09
7632	1.25e-09
7634	1.25e-09
7637	1.25e-09
7638	6.25e-10
7639	6.25e-10
7640	6.25e-10
7641	1.25e-09
7644	6.25e-10
7646	6.25e-10
7647	3.125e-09
7648	6.25e-10
7651	6.25e-10
7652	1.875e-09
7653	1.25e-09
7654	6.25e-10
7656	1.875e-09
7657	6.25e-10
7658	6.25e-10
7660	6.25e-10
7662	1.25e-09
7663	1.25e-09
7664	6.25e-10
7665	6.25e-10
7666	6.25e-10
7667	1.875e-09
7668	6.25e-10
7669	1.25e-09
7672	6.25e-10
7674	6.25e-10
7676	1.25e-09
7677	6.25e-10
7678	1.25e-09
7680	6.25e-10
7683	6.25e-10
7684	6.25e-10
7687	6.25e-10
7691	6.25e-10
7693	1.25e-09
7694	6.25e-10
7695	1.25e-09
7697	6.25e-10
7698	6.25e-10
7701	6.25e-10
7703	6.25e-10
7704	6.25e-10
7706	2.5e-09
7707	1.875e-09
7708	1.875e-09
7710	6.25e-10
7713	6.25e-10
7715	1.25e-09
7717	6.25e-10
7718	6.25e-10
7719	1.875e-09
7721	6.25e-10
7723	2.5e-09
7725	6.25e-10
7728	2.5e-09
7730	6.25e-10
7732	6.25e-10
7733	1.25e-09
7734	1.875e-09
7735	1.25e-09
7737	2.5e-09
7740	6.25e-10
7744	1.25e-09
7745	1.25e-09
7747	6.25e-10
7749	6.25e-10
7750	6.25e-10
7751	6.25e-10
7752	6.25e-10
7753	6.25e-10
7754	1.875e-09
7756	1.25e-09
7757	6.25e-10
7758	1.25e-09
7759	6.25e-10
7760	1.25e-09
7761	6.25e-10
7762	6.25e-10
7763	1.875e-09
7764	1.25e-09
7765	6.25e-10
7767	2.5e-09
7768	1.25e-09
7770	6.25e-10
7772	1.25e-09
7774	6.25e-10
7775	1.875e-09
7776	1.25e-09
7779	3.125e-09
7780	6.25e-10
7781	1.25e-09
7782	6.25e-10
7783	1.875e-09
7784	1.875e-09
7785	1.25e-09
7790	1.25e-09
7792	6.25e-10
7793	6.25e-10
7794	6.25e-10
7796	1.875e-09
7798	6.25e-10
7799	6.25e-10
7800	1.875e-09
7803	6.25e-10
7804	6.25e-10
7805	6.25e-10
7806	6.25e-10
7807	6.25e-10
7809	1.25e-09
7810	1.875e-09
7811	1.25e-09
7813	6.25e-10
7814	1.25e-09
7815	6.25e-10
7817	6.25e-10
7821	6.25e-10
7822	1.25e-09
7824	2.5e-09
7825	6.25e-10
7826	1.25e-09
7827	1.875e-09
7831	6.25e-10
7833	6.25e-10
7834	1.25e-09
7836	2.5e-09
7837	1.25e-09
7838	1.25e-09
7839	1.875e-09
7840	1.25e-09
7842	1.25e-09
7843	1.25e-09
7844	6.25e-10
7847	6.25e-10
7849	1.25e-09
7850	6.25e-10
7851	6.25e-10
7852	6.25e-10
7853	6.25e-10
7854	6.25e-10
7857	1.875e-09
7859	1.875e-09
7860	1.875e-09
7862	6.25e-10
7863	6.25e-10
7864	6.25e-10
7865	1.25e-09
7866	1.25e-09
7867	6.25e-10
7868	6.25e-10
7869	1.25e-09
7871	6.25e-10
7873	1.875e-09
7874	1.875e-09
7876	6.25e-10
7878	6.25e-10
7880	1.25e-09
7881	6.25e-10
7883	1.25e-09
7886	6.25e-10
7887	1.875e-09
7889	1.25e-09
7892	6.25e-10
7893	6.25e-10
7894	1.25e-09
7895	6.25e-10
7896	1.25e-09
7897	1.875e-09
7898	6.25e-10
7899	6.25e-10
7900	1.875e-09
7901	6.25e-10
7904	6.25e-10
7906	6.25e-10
7908	6.25e-10
7909	1.875e-09
7912	1.25e-09
7913	6.25e-10
7914	2.5e-09
7915	2.5e-09
7916	1.875e-09
7917	1.25e-09
7921	1.25e-09
7923	6.25e-10
7924	6.25e-10
7925	6.25e-10
7926	6.25e-10
7927	6.25e-10
7930	1.875e-09
7932	1.875e-09
7933	1.875e-09
7934	6.25e-10
7935	6.25e-10
7937	6.25e-10
7942	6.25e-10
7944	1.25e-09
7945	1.25e-09
7946	1.875e-09
7947	1.25e-09
7948	6.25e-10
7949	6.25e-10
7951	6.25e-10
7952	6.25e-10
7955	6.25e-10
7959	6.25e-10
7960	6.25e-10
7963	6.25e-10
7966	1.25e-09
7967	6.25e-10
7968	6.25e-10
7971	6.25e-10
7972	1.25e-09
7973	1.25e-09
7974	1.25e-09
7976	6.25e-10
7977	1.875e-09
7979	1.25e-09
7981	6.25e-10
7982	1.25e-09
7984	6.25e-10
7985	1.25e-09
7988	6.25e-10
7989	6.25e-10
7990	1.25e-09
7993	1.25e-09
7994	1.25e-09
7995	6.25e-10
7998	1.875e-09
7999	6.25e-10
8003	6.25e-10
8004	6.25e-10
8005	6.25e-10
8006	1.875e-09
8007	6.25e-10
8008	6.25e-10
8009	1.875e-09
8010	6.25e-10
8011	6.25e-10
8013	2.5e-09
8016	6.25e-10
8017	6.25e-10
8018	6.25e-10
8019	1.875e-09
8020	1.25e-09
8021	6.25e-10
8022	6.25e-10
8023	6.25e-10
8024	6.25e-10
8025	1.25e-09
8026	6.25e-10
8028	1.25e-09
8029	6.25e-10
8031	1.875e-09
8032	1.25e-09
8034	6.25e-10
8035	6.25e-10
8039	6.25e-10
8042	6.25e-10
8043	6.25e-10
8045	6.25e-10
8049	6.25e-10
8050	1.25e-09
8051	6.25e-10
8053	1.25e-09
8054	1.25e-09
8059	6.25e-10
8063	1.875e-09
8066	6.25e-10
8068	6.25e-10
8069	6.25e-10
8070	6.25e-10
8072	1.25e-09
8074	6.25e-10
8075	6.25e-10
8076	6.25e-10
8077	1.25e-09
8079	6.25e-10
8081	6.25e-10
8082	1.25e-09
8083	1.25e-09
8085	1.875e-09
8086	1.25e-09
8088	6.25e-10
8090	6.25e-10
8091	6.25e-10
8093	1.875e-09
8097	6.25e-10
8099	1.875e-09
8100	1.25e-09
8101	6.25e-10
8102	2.5e-09
8104	1.25e-09
8106	1.25e-09
8108	6.25e-10
8109	1.25e-09
8112	6.25e-10
8114	1.25e-09
8116	1.25e-09
8117	6.25e-10
8118	1.25e-09
8120	6.25e-10
8123	6.25e-10
8126	6.25e-10
8129	6.25e-10
8131	6.25e-10
8133	1.25e-09
8134	1.25e-09
8136	1.25e-09
8137	6.25e-10
8138	6.25e-10
8139	6.25e-10
8140	6.25e-10
8142	1.25e-09
8143	1.25e-09
8145	1.25e-09
8146	1.25e-09
8148	1.25e-09
8149	1.25e-09
8150	6.25e-10
8152	6.25e-10
8153	6.25e-10
8155	6.25e-10
8156	1.25e-09
8159	6.25e-10
8161	6.25e-10
8162	1.25e-09
8165	1.25e-09
8168	6.25e-10
8169	1.875e-09
8170	6.25e-10
8172	6.25e-10
8177	1.25e-09
8178	6.25e-10
8179	1.25e-09
8181	6.25e-10
8183	1.25e-09
8184	1.25e-09
8185	6.25e-10
8187	6.25e-10
8189	6.25e-10
8191	6.25e-10
8193	6.25e-10
8197	1.25e-09
8198	6.25e-10
8199	6.25e-10
8200	6.25e-10
8202	6.25e-10
8203	1.25e-09
8204	6.25e-10
8206	6.25e-10
8207	6.25e-10
8208	6.25e-10
8210	6.25e-10
8212	6.25e-10
8215	6.25e-10
8216	6.25e-10
8217	1.25e-09
8218	6.25e-10
8219	1.25e-09
8221	1.25e-09
8222	6.25e-10
8223	6.25e-10
8224	6.25e-10
8226	1.875e-09
8229	6.25e-10
8230	6.25e-10
8231	6.25e-10
8232	1.25e-09
8233	1.25e-09
8234	3.125e-09
8235	6.25e-10
8236	6.25e-10
8237	1.25e-09
8238	6.25e-10
8241	6.25e-10
8246	6.25e-10
8248	1.25e-09
8249	6.25e-10
8250	6.25e-10
8251	1.875e-09
8253	1.25e-09
8254	6.25e-10
8255	6.25e-10
8257	1.25e-09
8261	6.25e-10
8262	6.25e-10
8263	1.875e-09
8265	6.25e-10
8266	6.25e-10
8268	6.25e-10
8269	1.25e-09
8271	6.25e-10
8272	6.25e-10
8273	2.5e-09
8274	6.25e-10
8275	1.25e-09
8276	6.25e-10
8277	1.25e-09
8278	6.25e-10
8279	1.875e-09
8280	1.875e-09
8283	6.25e-10
8284	6.25e-10
8285	6.25e-10
8286	6.25e-10
8290	1.25e-09
8291	1.875e-09
8292	6.25e-10
8295	1.25e-09
8296	6.25e-10
8298	6.25e-10
8299	1.25e-09
8301	6.25e-10
8302	1.25e-09
8305	6.25e-10
8306	6.25e-10
8308	1.25e-09
8309	6.25e-10
8310	6.25e-10
8313	1.25e-09
8315	6.25e-10
8316	6.25e-10
8318	1.25e-09
8319	6.25e-10
8320	6.25e-10
8321	6.25e-10
8323	1.875e-09
8326	1.25e-09
8327	1.25e-09
8329	1.25e-09
8331	2.5e-09
8333	6.25e-10
8335	1.25e-09
8336	1.25e-09
8338	1.25e-09
8340	1.25e-09
8341	1.875e-09
8342	1.25e-09
8343	6.25e-10
8345	6.25e-10
8346	1.25e-09
8347	1.25e-09
8349	6.25e-10
8350	6.25e-10
8351	6.25e-10
8352	1.25e-09
8353	6.25e-10
8354	6.25e-10
8357	1.875e-09
8358	1.875e-09
8359	1.875e-09
8364	6.25e-10
8365	6.25e-10
8366	1.25e-09
8367	6.25e-10
8368	6.25e-10
8369	6.25e-10
8370	1.25e-09
8371	6.25e-10
8372	1.25e-09
8373	1.25e-09
8374	6.25e-10
8375	6.25e-10
8376	6.25e-10
8377	1.25e-09
8379	1.25e-09
8380	3.75e-09
8381	1.875e-09
8382	1.25e-09
8383	2.5e-09
8386	6.25e-10
8387	6.25e-10
8388	6.25e-10
8389	6.25e-10
8390	6.25e-10
8391	1.25e-09
8392	6.25e-10
8393	6.25e-10
8396	6.25e-10
8397	6.25e-10
8399	6.25e-10
8402	1.25e-09
8403	6.25e-10
8404	6.25e-10
8405	1.25e-09
8406	1.25e-09
8407	6.25e-10
8408	6.25e-10
8410	6.25e-10
8412	6.25e-10
8413	1.25e-09
8414	1.25e-09
8416	1.25e-09
8417	6.25e-10
8420	6.25e-10
8421	6.25e-10
8424	6.25e-10
8425	1.25e-09
8426	6.25e-10
8427	6.25e-10
8428	1.25e-09
8431	2.5e-09
8436	1.25e-09
8440	6.25e-10
8442	6.25e-10
8443	6.25e-10
8445	6.25e-10
8447	1.25e-09
8448	6.25e-10
8449	6.25e-10
8450	1.25e-09
8452	6.25e-10
8453	6.25e-10
8454	6.25e-10
8455	6.25e-10
8457	6.25e-10
8458	1.25e-09
8459	6.25e-10
8461	6.25e-10
8462	2.5e-09
8463	6.25e-10
8464	6.25e-10
8465	6.25e-10
8466	1.25e-09
8467	6.25e-10
8471	1.25e-09
8478	1.25e-09
8479	6.25e-10
8481	6.25e-10
8482	1.25e-09
8483	6.25e-10
8486	1.875e-09
8487	6.25e-10
8489	1.25e-09
8494	6.25e-10
8495	1.25e-09
8499	6.25e-10
8500	6.25e-10
8504	6.25e-10
8506	1.25e-09
8507	6.25e-10
8510	1.25e-09
8511	6.25e-10
8512	6.25e-10
8514	1.875e-09
8515	6.25e-10
8516	6.25e-10
8517	1.25e-09
8520	6.25e-10
8522	1.875e-09
8526	1.25e-09
8528	1.25e-09
8530	6.25e-10
8531	1.875e-09
8532	6.25e-10
8534	6.25e-10
8536	6.25e-10
8537	6.25e-10
8539	1.25e-09
8540	6.25e-10
8541	1.25e-09
8542	6.25e-10
8543	1.25e-09
8544	6.25e-10
8545	1.25e-09
8546	1.25e-09
8547	6.25e-10
8548	1.25e-09
8549	6.25e-10
8550	6.25e-10
8555	1.875e-09
8557	6.25e-10
8559	6.25e-10
8560	6.25e-10
8561	6.25e-10
8562	6.25e-10
8563	1.875e-09
8568	1.25e-09
8569	6.25e-10
8570	6.25e-10
8571	6.25e-10
8572	6.25e-10
8573	1.25e-09
8574	6.25e-10
8575	1.875e-09
8578	6.25e-10
8579	1.25e-09
8582	1.875e-09
8583	6.25e-10
8584	1.25e-09
8587	6.25e-10
8589	1.25e-09
8598	6.25e-10
8599	1.25e-09
8600	1.25e-09
8601	6.25e-10
8602	1.25e-09
8603	6.25e-10
8604	1.25e-09
8605	6.25e-10
8607	1.875e-09
8608	6.25e-10
8609	6.25e-10
8613	1.25e-09
8616	6.25e-10
8620	1.25e-09
8621	1.25e-09
8622	6.25e-10
8624	1.875e-09
8625	1.25e-09
8627	1.875e-09
8628	6.25e-10
8629	1.25e-09
8631	6.25e-10
8633	6.25e-10
8634	1.875e-09
8635	6.25e-10
8636	1.25e-09
8637	1.25e-09
8638	6.25e-10
8639	6.25e-10
8640	1.25e-09
8641	6.25e-10
8643	1.25e-09
8648	6.25e-10
8649	6.25e-10
8656	1.25e-09
8657	6.25e-10
8659	1.25e-09
8661	6.25e-10
8663	1.25e-09
8664	6.25e-10
8665	6.25e-10
8666	6.25e-10
8667	1.25e-09
8668	1.25e-09
8669	1.25e-09
8670	1.25e-09
8672	6.25e-10
8674	1.25e-09
8677	6.25e-10
8678	1.875e-09
8679	6.25e-10
8682	6.25e-10
8683	1.25e-09
8684	6.25e-10
8685	1.25e-09
8687	6.25e-10
8688	6.25e-10
8689	1.25e-09
8690	6.25e-10
8691	6.25e-10
8692	6.25e-10
8694	1.25e-09
8695	1.25e-09
8696	1.25e-09
8697	6.25e-10
8698	6.25e-10
8699	6.25e-10
8700	6.25e-10
8702	6.25e-10
8703	1.25e-09
8705	1.875e-09
8707	1.875e-09
8708	1.25e-09
8710	1.25e-09
8711	2.5e-09
8712	1.25e-09
8713	6.25e-10
8714	6.25e-10
8715	6.25e-10
8717	6.25e-10
8719	6.25e-10
8721	6.25e-10
8722	6.25e-10
8723	6.25e-10
8726	1.25e-09
8727	1.25e-09
8728	1.25e-09
8729	6.25e-10
8731	6.25e-10
8732	1.25e-09
8734	6.25e-10
8735	6.25e-10
8736	6.25e-10
8740	6.25e-10
8741	1.25e-09
8742	6.25e-10
8743	1.25e-09
8744	6.25e-10
8746	6.25e-10
8748	1.25e-09
8751	6.25e-10
8752	1.25e-09
8753	1.25e-09
8755	2.5e-09
8756	6.25e-10
8757	6.25e-10
8760	6.25e-10
8762	1.25e-09
8763	6.25e-10
8766	6.25e-10
8767	6.25e-10
8773	6.25e-10
8774	6.25e-10
8776	1.25e-09
8777	6.25e-10
8778	6.25e-10
8779	1.875e-09
8780	6.25e-10
8781	6.25e-10
8784	1.25e-09
8786	6.25e-10
8787	1.25e-09
8788	1.25e-09
8789	6.25e-10
8791	6.25e-10
8792	6.25e-10
8795	1.875e-09
8798	6.25e-10
8799	6.25e-10
8803	6.25e-10
8804	1.25e-09
8806	6.25e-10
8808	1.25e-09
8812	1.25e-09
8814	6.25e-10
8816	6.25e-10
8817	1.875e-09
8818	6.25e-10
8820	6.25e-10
8821	6.25e-10
8822	1.875e-09
8823	6.25e-10
8825	6.25e-10
8826	6.25e-10
8827	6.25e-10
8828	1.875e-09
8829	1.25e-09
8830	6.25e-10
8831	6.25e-10
8832	6.25e-10
8833	6.25e-10
8834	6.25e-10
8835	6.25e-10
8836	6.25e-10
8838	6.25e-10
8840	6.25e-10
8841	6.25e-10
8842	6.25e-10
8843	6.25e-10
8845	6.25e-10
8848	6.25e-10
8849	1.25e-09
8850	1.25e-09
8852	6.25e-10
8853	6.25e-10
8855	1.875e-09
8858	1.25e-09
8859	6.25e-10
8862	1.875e-09
8863	6.25e-10
8869	6.25e-10
8870	6.25e-10
8871	1.25e-09
8873	6.25e-10
8874	6.25e-10
8875	6.25e-10
8876	6.25e-10
8877	6.25e-10
8878	6.25e-10
8880	6.25e-10
8882	6.25e-10
8883	6.25e-10
8885	6.25e-10
8886	6.25e-10
8887	1.25e-09
8889	6.25e-10
8890	6.25e-10
8892	1.25e-09
8896	6.25e-10
8898	6.25e-10
8900	1.25e-09
8905	6.25e-10
8907	6.25e-10
8908	6.25e-10
8909	6.25e-10
8910	6.25e-10
8913	6.25e-10
8914	6.25e-10
8917	6.25e-10
8918	6.25e-10
8919	6.25e-10
8920	1.25e-09
8922	6.25e-10
8923	6.25e-10
8924	1.25e-09
8925	6.25e-10
8927	6.25e-10
8929	1.875e-09
8934	6.25e-10
8937	1.25e-09
8938	1.25e-09
8940	6.25e-10
8942	6.25e-10
8944	6.25e-10
8945	6.25e-10
8947	6.25e-10
8950	6.25e-10
8952	6.25e-10
8953	6.25e-10
8954	6.25e-10
8957	3.125e-09
8960	6.25e-10
8961	6.25e-10
8963	1.25e-09
8964	1.25e-09
8965	6.25e-10
8967	1.25e-09
8968	6.25e-10
8969	1.25e-09
8970	6.25e-10
8972	1.875e-09
8974	6.25e-10
8976	6.25e-10
8977	1.25e-09
8978	1.25e-09
8981	6.25e-10
8982	1.25e-09
8983	1.25e-09
8984	1.25e-09
8987	6.25e-10
8988	6.25e-10
8989	6.25e-10
8991	1.875e-09
8993	6.25e-10
8994	1.25e-09
8995	6.25e-10
8996	1.25e-09
8998	6.25e-10
9002	6.25e-10
9003	3.125e-09
9004	1.875e-09
9005	6.25e-10
