#{"length":600,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1511120040,"date":"2019-06-22_140314"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
172239	2.77778e-10
172245	2.77778e-10
172254	2.77778e-10
172255	2.77778e-10
172272	2.77778e-10
172281	2.77778e-10
172284	2.77778e-10
172299	2.77778e-10
172307	2.77778e-10
172315	2.77778e-10
172317	2.77778e-10
172323	2.77778e-10
172328	2.77778e-10
172337	2.77778e-10
172339	5.55556e-10
172340	5.55556e-10
172342	2.77778e-10
172350	2.77778e-10
172353	2.77778e-10
172365	5.55556e-10
172369	2.77778e-10
172371	2.77778e-10
172373	2.77778e-10
172374	2.77778e-10
172392	2.77778e-10
172439	2.77778e-10
172447	2.77778e-10
172448	2.77778e-10
172454	5.55556e-10
172458	2.77778e-10
172463	2.77778e-10
172464	5.55556e-10
172470	2.77778e-10
172475	2.77778e-10
172481	2.77778e-10
172487	2.77778e-10
172489	5.55556e-10
172499	2.77778e-10
172525	2.77778e-10
172547	2.77778e-10
172551	2.77778e-10
172558	2.77778e-10
172562	2.77778e-10
172564	2.77778e-10
172569	2.77778e-10
172574	2.77778e-10
172584	2.77778e-10
172586	2.77778e-10
172587	2.77778e-10
172588	2.77778e-10
172602	2.77778e-10
172604	2.77778e-10
172611	2.77778e-10
172646	2.77778e-10
172662	2.77778e-10
172664	2.77778e-10
172666	2.77778e-10
172669	2.77778e-10
172681	2.77778e-10
172686	2.77778e-10
172698	2.77778e-10
172715	2.77778e-10
172723	2.77778e-10
172734	2.77778e-10
172739	2.77778e-10
172753	2.77778e-10
172757	2.77778e-10
172759	2.77778e-10
172765	2.77778e-10
172790	2.77778e-10
172793	2.77778e-10
172838	2.77778e-10
172857	2.77778e-10
172889	2.77778e-10
172895	2.77778e-10
172905	2.77778e-10
172912	2.77778e-10
172920	2.77778e-10
172931	2.77778e-10
172947	2.77778e-10
172949	2.77778e-10
172953	2.77778e-10
173019	2.77778e-10
173022	2.77778e-10
173061	2.77778e-10
173068	2.77778e-10
173075	2.77778e-10
173076	2.77778e-10
173102	2.77778e-10
173122	2.77778e-10
173125	2.77778e-10
173134	2.77778e-10
173137	2.77778e-10
173159	2.77778e-10
173162	5.55556e-10
173179	2.77778e-10
173200	5.55556e-10
173203	2.77778e-10
173206	2.77778e-10
173207	2.77778e-10
173218	2.77778e-10
173224	2.77778e-10
173248	2.77778e-10
173257	2.77778e-10
173299	2.77778e-10
173309	2.77778e-10
173324	2.77778e-10
173335	2.77778e-10
173374	2.77778e-10
173382	5.55556e-10
173428	2.77778e-10
173445	2.77778e-10
173452	2.77778e-10
173467	2.77778e-10
173470	2.77778e-10
173475	2.77778e-10
173476	2.77778e-10
173479	2.77778e-10
173484	2.77778e-10
173486	2.77778e-10
173508	2.77778e-10
173515	2.77778e-10
173520	2.77778e-10
173538	2.77778e-10
173564	2.77778e-10
173565	8.33333e-10
173592	2.77778e-10
173595	2.77778e-10
173614	2.77778e-10
173625	2.77778e-10
173634	2.77778e-10
173666	2.77778e-10
173669	2.77778e-10
173680	2.77778e-10
173691	2.77778e-10
173716	2.77778e-10
173721	2.77778e-10
173728	2.77778e-10
173737	2.77778e-10
173743	2.77778e-10
173756	2.77778e-10
173773	2.77778e-10
173791	2.77778e-10
173802	2.77778e-10
173809	2.77778e-10
173820	2.77778e-10
173825	2.77778e-10
173826	2.77778e-10
173836	2.77778e-10
173845	2.77778e-10
173851	2.77778e-10
173855	2.77778e-10
173862	2.77778e-10
173887	2.77778e-10
173896	2.77778e-10
173914	2.77778e-10
173920	2.77778e-10
173923	2.77778e-10
173926	2.77778e-10
173930	2.77778e-10
173933	2.77778e-10
173949	2.77778e-10
173962	2.77778e-10
173972	2.77778e-10
173977	2.77778e-10
173980	2.77778e-10
173981	2.77778e-10
173985	2.77778e-10
173990	2.77778e-10
174001	2.77778e-10
174006	2.77778e-10
174011	2.77778e-10
174058	2.77778e-10
174060	2.77778e-10
174062	2.77778e-10
174064	2.77778e-10
174065	2.77778e-10
174078	2.77778e-10
174088	2.77778e-10
174102	2.77778e-10
174111	2.77778e-10
174115	2.77778e-10
174129	2.77778e-10
174134	2.77778e-10
174135	2.77778e-10
174137	2.77778e-10
174151	2.77778e-10
174173	2.77778e-10
174174	2.77778e-10
174196	2.77778e-10
174198	2.77778e-10
174205	2.77778e-10
174212	2.77778e-10
174217	2.77778e-10
174227	2.77778e-10
174229	2.77778e-10
174241	2.77778e-10
174243	2.77778e-10
174247	2.77778e-10
174252	2.77778e-10
174263	2.77778e-10
174268	2.77778e-10
174278	2.77778e-10
174281	2.77778e-10
174282	2.77778e-10
174331	5.55556e-10
174338	2.77778e-10
174343	2.77778e-10
174344	2.77778e-10
174347	2.77778e-10
174351	2.77778e-10
174356	2.77778e-10
174359	2.77778e-10
174371	2.77778e-10
174384	2.77778e-10
174388	2.77778e-10
174389	2.77778e-10
174394	2.77778e-10
174401	2.77778e-10
174406	2.77778e-10
174425	2.77778e-10
174435	2.77778e-10
174436	2.77778e-10
174446	2.77778e-10
174464	2.77778e-10
174472	2.77778e-10
174479	2.77778e-10
174494	2.77778e-10
174500	2.77778e-10
174506	2.77778e-10
174509	2.77778e-10
174558	2.77778e-10
174562	2.77778e-10
174582	2.77778e-10
174598	2.77778e-10
174599	2.77778e-10
174600	2.77778e-10
174606	2.77778e-10
174629	2.77778e-10
174631	2.77778e-10
174660	2.77778e-10
174665	5.55556e-10
174668	2.77778e-10
174671	2.77778e-10
174682	2.77778e-10
174700	5.55556e-10
174707	2.77778e-10
174713	5.55556e-10
174715	2.77778e-10
174718	2.77778e-10
174741	2.77778e-10
174814	2.77778e-10
174820	2.77778e-10
174873	2.77778e-10
174922	2.77778e-10
174926	2.77778e-10
174927	2.77778e-10
174930	5.55556e-10
174950	2.77778e-10
174959	2.77778e-10
174974	2.77778e-10
174978	2.77778e-10
174979	2.77778e-10
174990	2.77778e-10
174994	2.77778e-10
174995	2.77778e-10
175018	2.77778e-10
175024	2.77778e-10
175046	2.77778e-10
175069	2.77778e-10
175071	2.77778e-10
175085	2.77778e-10
175089	2.77778e-10
175105	2.77778e-10
175115	2.77778e-10
175120	2.77778e-10
175129	5.55556e-10
175181	5.55556e-10
175182	2.77778e-10
175192	2.77778e-10
175202	2.77778e-10
175209	2.77778e-10
175210	2.77778e-10
175212	2.77778e-10
175214	2.77778e-10
175216	5.55556e-10
175219	2.77778e-10
175223	2.77778e-10
175233	2.77778e-10
175245	2.77778e-10
175249	2.77778e-10
175257	2.77778e-10
175280	2.77778e-10
175287	2.77778e-10
175290	2.77778e-10
175292	2.77778e-10
175310	2.77778e-10
175323	2.77778e-10
175326	2.77778e-10
175333	2.77778e-10
175337	2.77778e-10
175342	2.77778e-10
175343	2.77778e-10
175351	2.77778e-10
175353	2.77778e-10
175372	2.77778e-10
175390	2.77778e-10
175393	2.77778e-10
175403	2.77778e-10
175409	2.77778e-10
175410	2.77778e-10
175427	2.77778e-10
175449	2.77778e-10
175461	2.77778e-10
175464	2.77778e-10
175470	2.77778e-10
175473	2.77778e-10
175486	2.77778e-10
175495	2.77778e-10
175501	2.77778e-10
175503	2.77778e-10
175508	5.55556e-10
175509	2.77778e-10
175513	2.77778e-10
175524	2.77778e-10
175565	2.77778e-10
175574	2.77778e-10
175578	2.77778e-10
175580	2.77778e-10
175582	2.77778e-10
175596	2.77778e-10
175599	2.77778e-10
175636	2.77778e-10
175641	2.77778e-10
175647	2.77778e-10
175663	2.77778e-10
175666	2.77778e-10
175667	2.77778e-10
175669	2.77778e-10
175680	2.77778e-10
175681	2.77778e-10
175692	2.77778e-10
175694	2.77778e-10
175707	2.77778e-10
175725	2.77778e-10
175734	2.77778e-10
175736	2.77778e-10
175754	2.77778e-10
175757	2.77778e-10
175759	2.77778e-10
175760	2.77778e-10
175762	2.77778e-10
175764	2.77778e-10
175795	5.55556e-10
175824	2.77778e-10
175854	2.77778e-10
175858	5.55556e-10
175865	2.77778e-10
175866	2.77778e-10
175867	2.77778e-10
175876	2.77778e-10
175882	2.77778e-10
175897	2.77778e-10
175913	2.77778e-10
175914	2.77778e-10
175922	2.77778e-10
175955	2.77778e-10
175958	2.77778e-10
175974	2.77778e-10
175981	2.77778e-10
176012	2.77778e-10
176022	2.77778e-10
176041	2.77778e-10
176043	2.77778e-10
176045	2.77778e-10
176099	2.77778e-10
176111	2.77778e-10
176112	2.77778e-10
176122	2.77778e-10
176149	2.77778e-10
176152	2.77778e-10
176157	2.77778e-10
176166	2.77778e-10
176168	2.77778e-10
176174	2.77778e-10
176184	2.77778e-10
176189	2.77778e-10
176210	2.77778e-10
176211	2.77778e-10
176255	2.77778e-10
176258	2.77778e-10
176294	2.77778e-10
176313	2.77778e-10
176314	2.77778e-10
176325	2.77778e-10
176328	2.77778e-10
176351	2.77778e-10
176368	2.77778e-10
176401	2.77778e-10
176408	2.77778e-10
176413	2.77778e-10
176416	2.77778e-10
176442	2.77778e-10
176473	2.77778e-10
176485	2.77778e-10
176488	2.77778e-10
176502	2.77778e-10
176513	2.77778e-10
176522	5.55556e-10
176535	2.77778e-10
176543	2.77778e-10
176544	2.77778e-10
176549	2.77778e-10
176556	2.77778e-10
176562	2.77778e-10
176568	2.77778e-10
176575	2.77778e-10
176579	2.77778e-10
176589	2.77778e-10
176598	2.77778e-10
176599	2.77778e-10
176607	2.77778e-10
176616	2.77778e-10
176618	2.77778e-10
176619	2.77778e-10
176623	2.77778e-10
176638	2.77778e-10
176646	2.77778e-10
176663	2.77778e-10
176677	2.77778e-10
176734	2.77778e-10
176738	2.77778e-10
176743	2.77778e-10
176774	2.77778e-10
176781	2.77778e-10
176785	2.77778e-10
176787	2.77778e-10
176788	2.77778e-10
176791	2.77778e-10
176794	2.77778e-10
176801	2.77778e-10
176812	2.77778e-10
176813	2.77778e-10
176815	2.77778e-10
176816	2.77778e-10
176825	2.77778e-10
176833	2.77778e-10
176837	2.77778e-10
176867	2.77778e-10
176872	2.77778e-10
176877	2.77778e-10
176878	2.77778e-10
176888	5.55556e-10
176890	2.77778e-10
176899	2.77778e-10
176904	2.77778e-10
176914	2.77778e-10
176920	2.77778e-10
176942	2.77778e-10
176952	2.77778e-10
176963	2.77778e-10
176998	2.77778e-10
176999	2.77778e-10
177022	2.77778e-10
177062	2.77778e-10
177067	2.77778e-10
177074	2.77778e-10
177080	2.77778e-10
177083	2.77778e-10
177089	2.77778e-10
177091	2.77778e-10
177161	2.77778e-10
177162	2.77778e-10
177173	2.77778e-10
177174	2.77778e-10
177203	2.77778e-10
177220	2.77778e-10
177227	2.77778e-10
177233	2.77778e-10
177237	2.77778e-10
177256	2.77778e-10
177258	2.77778e-10
177265	5.55556e-10
177271	2.77778e-10
177286	2.77778e-10
177292	2.77778e-10
177313	2.77778e-10
177335	2.77778e-10
177346	2.77778e-10
177355	2.77778e-10
177366	2.77778e-10
177372	2.77778e-10
177376	2.77778e-10
177379	2.77778e-10
177404	2.77778e-10
177429	2.77778e-10
177434	2.77778e-10
177453	5.55556e-10
177473	2.77778e-10
177474	2.77778e-10
177497	2.77778e-10
177500	2.77778e-10
177510	2.77778e-10
177515	2.77778e-10
177522	2.77778e-10
177535	2.77778e-10
177538	2.77778e-10
177550	2.77778e-10
177554	2.77778e-10
177567	2.77778e-10
177572	2.77778e-10
177606	2.77778e-10
177610	2.77778e-10
177611	2.77778e-10
177613	2.77778e-10
177620	2.77778e-10
177644	2.77778e-10
177665	2.77778e-10
177672	2.77778e-10
177714	2.77778e-10
177724	2.77778e-10
177725	2.77778e-10
177755	2.77778e-10
177758	2.77778e-10
177762	2.77778e-10
177763	2.77778e-10
177770	2.77778e-10
177780	2.77778e-10
177794	2.77778e-10
177816	2.77778e-10
177821	2.77778e-10
177828	2.77778e-10
177839	2.77778e-10
177860	2.77778e-10
177868	2.77778e-10
177874	2.77778e-10
177880	2.77778e-10
177892	5.55556e-10
177897	5.55556e-10
177942	2.77778e-10
177960	2.77778e-10
177979	2.77778e-10
177988	2.77778e-10
177992	2.77778e-10
178021	2.77778e-10
178039	2.77778e-10
178041	2.77778e-10
178044	2.77778e-10
178051	2.77778e-10
178062	2.77778e-10
178069	2.77778e-10
178072	2.77778e-10
178080	2.77778e-10
178086	2.77778e-10
178101	2.77778e-10
178107	2.77778e-10
178129	2.77778e-10
178140	2.77778e-10
178146	2.77778e-10
178159	2.77778e-10
178171	2.77778e-10
178190	2.77778e-10
178210	2.77778e-10
178218	2.77778e-10
178220	2.77778e-10
178229	2.77778e-10
178230	2.77778e-10
178235	2.77778e-10
178259	2.77778e-10
178267	2.77778e-10
178270	2.77778e-10
178272	2.77778e-10
178301	2.77778e-10
178303	2.77778e-10
178306	2.77778e-10
178325	2.77778e-10
178353	2.77778e-10
178355	2.77778e-10
178385	2.77778e-10
178390	2.77778e-10
178407	2.77778e-10
178420	2.77778e-10
178440	2.77778e-10
178442	2.77778e-10
178473	2.77778e-10
178514	2.77778e-10
178517	2.77778e-10
178527	2.77778e-10
178536	2.77778e-10
178542	2.77778e-10
178551	2.77778e-10
178557	2.77778e-10
178562	5.55556e-10
178585	2.77778e-10
178591	2.77778e-10
178594	2.77778e-10
178600	2.77778e-10
178634	2.77778e-10
178635	2.77778e-10
178640	2.77778e-10
178662	2.77778e-10
178666	2.77778e-10
178691	2.77778e-10
178692	2.77778e-10
178702	2.77778e-10
178703	2.77778e-10
178708	2.77778e-10
178736	2.77778e-10
178744	2.77778e-10
178747	2.77778e-10
178750	2.77778e-10
178766	2.77778e-10
178776	2.77778e-10
178778	2.77778e-10
178832	2.77778e-10
178840	2.77778e-10
178847	2.77778e-10
178868	2.77778e-10
178875	2.77778e-10
178881	2.77778e-10
178899	2.77778e-10
178929	2.77778e-10
178946	2.77778e-10
178947	2.77778e-10
178962	2.77778e-10
178965	2.77778e-10
178976	2.77778e-10
178982	2.77778e-10
179003	2.77778e-10
179005	5.55556e-10
179029	2.77778e-10
179030	2.77778e-10
179032	2.77778e-10
179044	2.77778e-10
179046	2.77778e-10
179050	2.77778e-10
179053	2.77778e-10
179065	2.77778e-10
179079	2.77778e-10
179093	2.77778e-10
179096	2.77778e-10
179101	2.77778e-10
179106	2.77778e-10
179115	2.77778e-10
179121	5.55556e-10
179132	2.77778e-10
179138	2.77778e-10
179160	2.77778e-10
179169	2.77778e-10
179186	2.77778e-10
179199	2.77778e-10
179213	2.77778e-10
179215	2.77778e-10
179219	2.77778e-10
179227	2.77778e-10
179234	2.77778e-10
179246	2.77778e-10
179264	2.77778e-10
179265	2.77778e-10
179266	2.77778e-10
179270	2.77778e-10
179271	2.77778e-10
179274	2.77778e-10
179275	2.77778e-10
179276	2.77778e-10
179310	2.77778e-10
179315	2.77778e-10
179325	2.77778e-10
179326	2.77778e-10
179338	5.55556e-10
179341	2.77778e-10
179345	2.77778e-10
179349	2.77778e-10
179355	2.77778e-10
179360	5.55556e-10
179365	2.77778e-10
179370	2.77778e-10
179373	2.77778e-10
179379	2.77778e-10
179392	2.77778e-10
179401	2.77778e-10
179415	2.77778e-10
179419	2.77778e-10
179420	2.77778e-10
179431	2.77778e-10
179432	2.77778e-10
179436	2.77778e-10
179443	2.77778e-10
179452	2.77778e-10
179462	2.77778e-10
179465	2.77778e-10
179510	2.77778e-10
179515	2.77778e-10
179525	2.77778e-10
179568	2.77778e-10
179575	2.77778e-10
179582	2.77778e-10
179597	2.77778e-10
179600	2.77778e-10
179609	2.77778e-10
179610	5.55556e-10
179613	2.77778e-10
179619	2.77778e-10
179631	2.77778e-10
179638	2.77778e-10
179652	5.55556e-10
179653	2.77778e-10
179661	2.77778e-10
179670	2.77778e-10
179694	2.77778e-10
179699	2.77778e-10
179703	5.55556e-10
179707	2.77778e-10
179710	2.77778e-10
179711	2.77778e-10
179714	2.77778e-10
179758	2.77778e-10
179776	2.77778e-10
179781	2.77778e-10
179787	2.77778e-10
179789	2.77778e-10
179829	2.77778e-10
179866	2.77778e-10
179875	2.77778e-10
179881	2.77778e-10
179882	2.77778e-10
179893	2.77778e-10
179936	2.77778e-10
179939	2.77778e-10
179954	2.77778e-10
179966	2.77778e-10
179976	2.77778e-10
180003	2.77778e-10
180004	2.77778e-10
180007	5.55556e-10
180009	2.77778e-10
180024	2.77778e-10
180044	5.55556e-10
180045	2.77778e-10
180054	2.77778e-10
180076	2.77778e-10
180082	2.77778e-10
180087	2.77778e-10
180110	2.77778e-10
180117	2.77778e-10
180122	2.77778e-10
180124	2.77778e-10
180150	2.77778e-10
180153	2.77778e-10
180158	5.55556e-10
180161	2.77778e-10
180165	2.77778e-10
180179	2.77778e-10
180211	5.55556e-10
180228	2.77778e-10
180232	2.77778e-10
180238	2.77778e-10
180246	2.77778e-10
180260	2.77778e-10
180267	2.77778e-10
180287	2.77778e-10
180294	2.77778e-10
180302	2.77778e-10
180334	2.77778e-10
180371	2.77778e-10
180396	5.55556e-10
180404	2.77778e-10
180412	5.55556e-10
180426	2.77778e-10
180437	2.77778e-10
180444	2.77778e-10
180452	2.77778e-10
180457	2.77778e-10
180465	2.77778e-10
180476	2.77778e-10
180486	2.77778e-10
180491	2.77778e-10
180499	2.77778e-10
180537	2.77778e-10
180551	2.77778e-10
180555	2.77778e-10
180559	2.77778e-10
180562	2.77778e-10
180579	2.77778e-10
180594	2.77778e-10
180600	2.77778e-10
180603	2.77778e-10
180604	2.77778e-10
180610	2.77778e-10
180621	2.77778e-10
180622	2.77778e-10
180632	2.77778e-10
180673	2.77778e-10
180687	2.77778e-10
180723	2.77778e-10
180726	2.77778e-10
180749	2.77778e-10
180756	2.77778e-10
180763	2.77778e-10
180773	2.77778e-10
180797	2.77778e-10
180810	2.77778e-10
180812	2.77778e-10
180861	2.77778e-10
180873	2.77778e-10
180875	2.77778e-10
180897	2.77778e-10
180909	2.77778e-10
180920	2.77778e-10
180928	2.77778e-10
180929	2.77778e-10
180935	2.77778e-10
180952	2.77778e-10
180990	2.77778e-10
180992	2.77778e-10
180993	2.77778e-10
181033	2.77778e-10
181040	2.77778e-10
181044	2.77778e-10
181053	2.77778e-10
181065	5.55556e-10
181069	2.77778e-10
181080	2.77778e-10
181084	2.77778e-10
181087	2.77778e-10
181099	2.77778e-10
181101	2.77778e-10
181104	2.77778e-10
181114	5.55556e-10
181132	2.77778e-10
181140	5.55556e-10
181156	2.77778e-10
181172	2.77778e-10
181182	5.55556e-10
181196	2.77778e-10
181207	2.77778e-10
181218	2.77778e-10
181230	2.77778e-10
181237	2.77778e-10
181241	2.77778e-10
181268	2.77778e-10
181271	2.77778e-10
181281	2.77778e-10
181294	2.77778e-10
181307	2.77778e-10
181323	2.77778e-10
181330	2.77778e-10
181365	2.77778e-10
181366	2.77778e-10
181372	2.77778e-10
181380	2.77778e-10
181382	2.77778e-10
181398	2.77778e-10
181414	2.77778e-10
181416	2.77778e-10
181471	2.77778e-10
181474	2.77778e-10
181489	2.77778e-10
181521	2.77778e-10
181524	2.77778e-10
181535	2.77778e-10
181539	2.77778e-10
181551	2.77778e-10
181556	2.77778e-10
181558	2.77778e-10
181559	2.77778e-10
181560	2.77778e-10
181564	2.77778e-10
181579	2.77778e-10
181586	2.77778e-10
181616	2.77778e-10
181657	2.77778e-10
181683	2.77778e-10
181722	2.77778e-10
181731	2.77778e-10
181735	2.77778e-10
181738	2.77778e-10
181739	5.55556e-10
181756	2.77778e-10
181761	2.77778e-10
181762	2.77778e-10
181771	2.77778e-10
181785	2.77778e-10
181798	2.77778e-10
181799	8.33333e-10
181804	2.77778e-10
181821	2.77778e-10
181823	2.77778e-10
181869	2.77778e-10
181884	2.77778e-10
181886	2.77778e-10
181896	2.77778e-10
181897	2.77778e-10
181908	2.77778e-10
181921	2.77778e-10
181924	2.77778e-10
181928	2.77778e-10
181951	2.77778e-10
181986	2.77778e-10
181988	2.77778e-10
182015	2.77778e-10
182021	2.77778e-10
182023	2.77778e-10
182027	2.77778e-10
182056	2.77778e-10
182065	2.77778e-10
182066	2.77778e-10
182094	2.77778e-10
182096	2.77778e-10
182097	2.77778e-10
182108	2.77778e-10
182110	2.77778e-10
182111	2.77778e-10
182122	2.77778e-10
182124	2.77778e-10
182131	2.77778e-10
182135	2.77778e-10
182152	2.77778e-10
182166	2.77778e-10
182204	2.77778e-10
182208	2.77778e-10
182220	2.77778e-10
182228	2.77778e-10
182242	2.77778e-10
182247	2.77778e-10
182248	2.77778e-10
182256	2.77778e-10
182263	2.77778e-10
182272	2.77778e-10
182281	2.77778e-10
182343	2.77778e-10
182346	2.77778e-10
182351	2.77778e-10
182352	2.77778e-10
182357	2.77778e-10
182359	2.77778e-10
182360	2.77778e-10
182367	2.77778e-10
182370	2.77778e-10
182376	2.77778e-10
182378	2.77778e-10
182386	2.77778e-10
182399	2.77778e-10
182408	2.77778e-10
182421	2.77778e-10
182436	2.77778e-10
182460	2.77778e-10
182473	2.77778e-10
182496	2.77778e-10
182524	2.77778e-10
182537	2.77778e-10
182555	2.77778e-10
182566	2.77778e-10
182585	2.77778e-10
182613	2.77778e-10
182616	2.77778e-10
182629	2.77778e-10
182637	5.55556e-10
182640	2.77778e-10
182661	2.77778e-10
182681	2.77778e-10
182683	2.77778e-10
182711	2.77778e-10
182713	2.77778e-10
182729	2.77778e-10
182737	2.77778e-10
182749	2.77778e-10
182750	2.77778e-10
182755	2.77778e-10
182769	2.77778e-10
182771	2.77778e-10
182773	2.77778e-10
182776	2.77778e-10
182782	5.55556e-10
182800	2.77778e-10
182802	2.77778e-10
182803	2.77778e-10
182806	2.77778e-10
182825	2.77778e-10
182841	2.77778e-10
182848	2.77778e-10
182861	2.77778e-10
182871	2.77778e-10
182891	2.77778e-10
182894	2.77778e-10
182895	2.77778e-10
182907	2.77778e-10
182917	5.55556e-10
182924	2.77778e-10
182927	2.77778e-10
182979	2.77778e-10
182989	2.77778e-10
182993	2.77778e-10
183002	2.77778e-10
183017	2.77778e-10
183022	2.77778e-10
183055	2.77778e-10
183080	2.77778e-10
183090	2.77778e-10
183104	2.77778e-10
183105	2.77778e-10
183110	2.77778e-10
183120	2.77778e-10
183123	2.77778e-10
183127	2.77778e-10
183137	2.77778e-10
183142	2.77778e-10
183172	2.77778e-10
183181	2.77778e-10
183191	5.55556e-10
183193	2.77778e-10
183198	2.77778e-10
183203	2.77778e-10
183213	2.77778e-10
183222	2.77778e-10
183226	2.77778e-10
183232	2.77778e-10
183258	2.77778e-10
183262	2.77778e-10
183264	2.77778e-10
183295	2.77778e-10
183300	2.77778e-10
183313	2.77778e-10
183326	5.55556e-10
183353	2.77778e-10
183355	2.77778e-10
183368	2.77778e-10
183373	2.77778e-10
183413	2.77778e-10
183423	2.77778e-10
183433	2.77778e-10
183436	2.77778e-10
183442	2.77778e-10
183454	2.77778e-10
183460	2.77778e-10
183461	2.77778e-10
183468	2.77778e-10
183475	2.77778e-10
183486	2.77778e-10
183487	2.77778e-10
183526	2.77778e-10
183553	2.77778e-10
183574	2.77778e-10
183577	2.77778e-10
183581	2.77778e-10
183591	2.77778e-10
183610	2.77778e-10
183620	2.77778e-10
183654	2.77778e-10
183676	2.77778e-10
183681	5.55556e-10
183696	2.77778e-10
183714	2.77778e-10
183718	2.77778e-10
183723	2.77778e-10
183731	2.77778e-10
183753	2.77778e-10
183754	2.77778e-10
183759	2.77778e-10
183764	2.77778e-10
183772	2.77778e-10
183788	2.77778e-10
183813	2.77778e-10
183829	2.77778e-10
183831	2.77778e-10
183839	2.77778e-10
183855	2.77778e-10
183860	2.77778e-10
183866	2.77778e-10
183870	2.77778e-10
183873	2.77778e-10
183886	2.77778e-10
183889	2.77778e-10
183893	2.77778e-10
183899	2.77778e-10
183915	2.77778e-10
183917	2.77778e-10
183949	2.77778e-10
183991	2.77778e-10
183996	2.77778e-10
184025	2.77778e-10
184038	2.77778e-10
184054	2.77778e-10
184063	2.77778e-10
184065	2.77778e-10
184088	2.77778e-10
184097	2.77778e-10
184116	2.77778e-10
184117	2.77778e-10
184144	2.77778e-10
184155	2.77778e-10
184168	2.77778e-10
184188	5.55556e-10
184201	2.77778e-10
184225	2.77778e-10
184241	2.77778e-10
184245	2.77778e-10
184249	2.77778e-10
184251	2.77778e-10
184254	2.77778e-10
184255	2.77778e-10
184269	2.77778e-10
184282	2.77778e-10
184296	2.77778e-10
184309	2.77778e-10
184315	2.77778e-10
184329	2.77778e-10
184336	2.77778e-10
184346	2.77778e-10
