#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.494903	38723	43261
0.492394	48583	54209
0.500334	87625	98258
0.502231	85118	95571
0.499613	87268	97732
0.505141	109555	123373
0.502763	92886	104276
0.504666	109719	123580
0.500594	95594	107237
0.495988	79483	88897
0.499422	92208	103353
0.4994	72892	81693
0.497544	72423	80932
0.493981	58373	65090
0.490169	63108	70314
0.498144	85311	95299
0.501784	98742	110846
0.500875	96261	108088
0.491228	29034	32343
0.506403	115662	130480
0.498884	65426	73235
0.495441	37058	41364
0.496925	76300	85277
0.502578	100778	113239
0.501534	99320	111473
0.502072	100955	113385
0.500669	79176	88701
0.496797	67664	75736
0.501697	97926	110068
0.502431	75154	84466
0.493616	80513	89786
0.500678	92230	103493
0.497634	87485	97855
0.499447	82819	92705
0.498937	78815	88045
0.500969	94488	106046
0.497762	86352	96689
0.496916	52749	58962
0.498878	66698	74725
0.493609	54367	60643
0.495597	71408	79834
0.495425	51962	58038
0.504469	95344	107269
0.505506	108543	122081
0.496603	46464	51865
0.495094	72592	81036
0.495556	73510	82181
0.492181	32477	36126
0.500106	90691	101623
0.492147	44391	49493
0.495425	72345	80976
0.491619	58760	65526
0.496991	95284	106618
0.495441	95296	106406
0.498756	57876	64896
0.4939	56367	62926
0.493378	56730	63433
0.499884	92859	104141
0.493694	55553	61996
0.502653	97093	109117
0.497247	90553	101192
0.497188	73777	82759
0.500537	94653	106269
0.501081	89702	100744
0.502709	73564	82814
0.499544	53865	60268
0.495034	30939	34514
0.500425	97684	109691
0.49845	84216	94400
0.498722	81623	91369
0.495922	69611	77784
0.500656	89918	101195
0.4972	54293	60705
0.500825	83400	93641
0.500559	80773	90531
0.499547	75390	84697
0.493709	52263	58355
0.4943	47688	53231
0.500625	89592	100599
0.4972	76386	85336
0.5008	90268	101384
0.499891	58320	65397
0.495972	91005	101771
0.500156	54521	61013
0.503034	103809	116708
0.497566	47697	53380
0.494909	43655	48755
0.498534	81589	91244
0.503875	102006	114730
0.503391	78974	88862
0.501031	97311	109270
0.495034	69255	77346
0.500975	93675	105216
0.499641	103646	116183
0.49285	56352	62747
0.5056	106366	119885
0.502781	94117	105751
0.498544	86662	97047
0.502575	98715	111034
0.500316	83519	93639
0.495709	55654	62199
0.505875	92583	104254
0.495962	62174	69681
0.496834	73777	82453
0.49425	47994	53546
0.500231	88228	99056
0.495706	49320	55129
0.504581	96976	109117
0.488622	48491	53900
0.495613	67200	75170
0.499016	102306	114496
0.5013	95680	107376
0.493166	39364	43947
0.497866	55902	62639
0.4988	95258	106784
0.496556	64854	72394
0.498925	53896	60483
0.503934	102353	115101
0.494556	33988	37893
0.493897	57656	64297
0.500587	101892	114183
0.497884	76637	85737
0.497638	76471	85567
0.503566	91857	103272
0.499875	93206	104434
0.492937	62025	69120
0.495728	67306	75146
0.499422	95823	107442
0.500828	76046	85374
0.500125	93918	105411
0.498194	69751	78234
0.497316	87045	97423
0.496359	68903	77018
0.499366	64832	72590
0.498437	91223	102112
0.501897	100815	113242
0.491603	74290	82695
0.500947	77087	86394
0.496887	96783	108145
0.501266	103083	115694
0.495756	83005	92785
0.495256	73012	81505
0.498756	87134	97483
0.500394	74685	83923
0.498766	85823	96277
0.501572	85806	96412
0.498391	69995	78301
0.499725	90256	101330
0.497491	97442	108898
0.499578	84700	94803
0.497166	69292	77483
0.4977	93081	103996
0.495953	58661	65723
0.506491	108183	121829
0.498922	92140	103273
0.499884	79898	89536
0.500366	95980	107779
0.4963	83008	92775
0.492653	49101	54797
0.490406	41409	45920
0.500634	80580	90301
0.497347	78180	87505
0.502256	98743	111025
0.497084	43589	48672
0.495372	55900	62457
0.490394	73190	81499
0.494772	82239	91827
0.492106	46973	52320
0.499944	91202	102046
0.502884	82552	92679
0.490097	67654	75441
0.502247	64065	71972
0.493231	28328	31620
0.503634	100400	113038
0.499456	90840	101827
0.493572	62738	70075
0.498766	98700	110694
0.49895	91506	102566
0.498944	67941	76031
0.499684	99069	111091
0.496538	86587	96807
0.501181	97482	109420
0.494887	49870	55734
0.503525	106056	119245
0.495584	60996	68148
0.496503	47307	52808
0.498797	83891	94022
0.496266	53070	59324
0.502497	81634	91623
0.496625	86881	96932
0.496334	92661	103545
0.496063	56564	63278
0.500713	102370	114948
0.502206	98090	110190
0.499572	75935	85122
0.496113	82712	92514
0.499506	77580	87064
0.496591	77702	87089
0.499188	87147	97724
0.498947	79012	88420
0.502356	70236	78814
0.494878	77578	86530
0.493859	75354	84158
0.496841	64675	72367
0.492759	69882	77966
0.494994	71664	80065
0.495866	92073	102889
0.501944	91764	103156
0.492344	32108	35769
0.498047	63294	70896
0.500928	91560	102739
0.498684	91247	102179
0.495044	65314	73025
0.501653	91140	102192
0.495109	50553	56515
0.502569	76522	85907
0.499972	91768	102969
0.492256	39395	43905
0.499641	85052	95156
0.502959	100337	112875
0.499509	82959	92977
0.501397	91923	103120
0.503116	61814	69556
0.499847	78114	87538
0.499519	72022	80642
0.493181	79511	88681
0.491197	67703	75292
0.497359	92998	104187
0.493787	59114	66168
0.494166	48073	53583
0.498466	98916	110656
0.498172	80865	90481
0.496209	76202	85286
0.502281	83967	94439
0.49575	60187	67395
0.493316	37493	41822
0.495975	62597	70189
0.494141	86466	96532
0.494119	65835	73527
0.495716	94442	105591
0.493356	39738	44320
0.499462	73175	82016
0.502041	107898	121140
0.508306	111564	126035
0.501794	77544	86971
0.49775	92159	103262
0.501472	91565	102723
0.487275	25568	28375
0.498237	83477	93328
0.499597	90797	101823
0.50235	96526	108306
0.504059	105159	118236
0.493641	60051	66960
0.501119	82917	93026
0.499772	93238	104456
0.497609	57269	64010
0.500028	97364	109186
0.506084	112645	126864
0.494144	64775	72261
0.500766	91052	102259
0.494416	52920	59014
0.503966	88972	99909
0.494725	71100	79454
0.504088	94322	106120
0.4986	75454	84435
0.501697	78139	87729
0.502084	98956	111203
0.497503	59785	66930
0.498434	88851	99498
0.500209	89908	100610
0.498163	90405	101116
0.496303	68276	76298
0.490222	72662	80978
0.494538	72910	81411
0.494044	56183	62810
0.4974	92772	103821
0.498909	89886	100506
0.504391	101765	114458
0.496091	54277	60733
0.490756	60307	67177
0.494787	78863	88126
0.503256	103046	115800
0.49965	94328	105720
0.501191	85528	95884
0.499675	54922	61701
0.502109	100227	112552
0.504356	109923	123749
0.500569	61774	69377
0.501347	86158	96746
0.499716	93076	104478
0.497113	59185	66287
0.496391	72880	81483
0.492525	54184	60583
0.497128	79822	89182
0.492819	67018	74728
0.503862	99080	111355
0.493441	59577	66494
0.499341	89500	100228
0.495031	77714	86715
0.502038	69074	77445
0.501788	92807	104234
0.500134	93394	104720
0.500056	96652	108282
0.494984	86738	96817
0.501728	93321	104933
0.495594	63966	71446
0.503994	98798	111300
0.496434	92190	103155
0.506044	102225	115292
0.493322	72335	80817
0.502394	95281	107181
0.500909	85484	95945
0.495053	60231	67323
0.501975	97868	109942
0.498072	57977	64937
0.496613	70899	79268
0.498209	79889	89485
0.498181	62991	70619
0.498597	84340	94314
0.499941	91228	102352
0.4975	92494	103498
0.497872	87253	97828
0.505206	104929	118006
0.496609	47672	53304
0.493766	42418	47450
0.497153	39927	44608
0.498056	73530	82296
0.501159	92515	103889
0.500994	65907	73969
0.493253	75867	84474
0.502925	86950	97722
0.500444	91688	102796
0.496166	59525	66451
0.505306	99179	111608
0.496872	85808	95959
0.491628	61466	68678
0.500531	51795	58007
0.498984	92452	103458
0.500416	79553	89366
0.502456	104431	117359
0.491375	74401	82866
0.494337	46162	51549
0.498806	48367	54065
0.500875	99741	112058
0.504222	94941	106850
0.497862	85936	96175
0.495703	61076	68221
0.499875	95903	107446
0.492541	27998	31307
0.501269	97627	109584
0.501491	71940	80766
0.499084	88026	98700
0.497409	72163	80778
0.495488	58750	65700
0.503369	104706	117548
0.495556	53072	59294
0.493372	51045	57024
0.503216	95373	107122
0.503941	83167	93635
0.494303	51249	57198
0.501369	98496	110670
0.49735	87362	97645
0.498156	85616	95928
0.494038	57486	64262
0.500466	92815	104099
0.499953	88760	99756
0.499359	75843	85051
0.500597	90673	101797
0.496669	54572	61224
0.499959	94173	105625
0.494797	38591	43209
0.502369	102725	115339
0.498775	33118	37042
0.500416	88462	99138
0.495919	77304	86450
0.498759	84814	95086
0.501775	87997	98865
0.49375	60755	67722
0.494653	76236	85113
0.502788	99458	111523
0.495284	62910	70285
0.495684	49397	55083
0.503256	105990	119041
0.500081	30365	34100
0.49645	69097	77201
0.506634	111258	125171
0.504559	78124	87921
0.495453	75121	83859
0.498987	77376	86696
0.499725	86514	97108
0.499287	65021	72962
0.493419	56965	63573
0.494272	37795	42324
0.488491	42671	47493
0.494209	35583	39676
0.50035	86898	97513
0.499862	58101	65073
0.503666	99953	112315
0.503125	82014	92065
0.4971	91464	102365
0.500125	97912	109781
0.503788	98648	111128
0.501281	97148	108990
0.501356	102652	115116
0.503344	97604	109795
0.49965	89462	100088
0.500713	94220	105809
0.4955	76263	85243
0.494569	67439	75269
0.499278	97930	109684
0.490584	53984	60112
0.501203	86130	96782
0.501584	90575	101757
0.497984	92201	103294
0.499328	96378	107990
0.495406	77149	86186
0.499287	77107	86297
0.499653	36507	40967
0.501134	97546	109630
0.496978	87706	98100
0.492722	50545	56414
0.499481	101688	113971
0.494825	89135	99536
0.501125	88131	98899
0.500056	76073	85313
0.499981	99168	111105
0.502759	78747	88528
0.495297	91584	102350
0.5005	95382	106978
0.496347	66858	74886
0.498912	73696	82716
0.497622	86012	96300
0.501147	99878	112023
0.502569	99775	112018
0.496422	86262	96488
0.494853	60546	67819
0.496941	86198	96617
0.496047	75004	83846
0.494847	64787	72544
0.4951	84258	94156
0.485731	16847	18704
0.502075	99628	111912
0.498534	87396	97841
0.501172	90920	102128
0.497319	85496	95489
0.500909	83594	94025
0.496194	44922	50309
0.504784	105389	118619
0.501753	95772	107763
0.499991	61669	69102
0.503469	102153	114886
0.496772	59806	66901
0.499809	97920	109911
0.496666	79450	88875
0.4956	84413	94174
0.498056	88472	98986
0.498962	105837	118319
0.499641	98852	110901
0.500756	80395	90202
0.498234	82236	91942
0.494484	78563	87689
0.502091	97014	109085
0.496241	46596	52175
0.500428	81006	90881
0.483341	21409	23632
0.501275	100339	112567
0.496988	41543	46430
0.499172	87516	98106
0.497069	57825	64740
0.495997	87459	97934
0.501003	90844	102012
0.502175	104033	116829
0.501956	97147	109159
0.497528	92881	104023
0.493269	66464	74103
0.500191	73747	82715
0.501444	77615	87224
0.499259	87348	97840
0.495978	73554	82364
0.5031	103016	115732
0.493088	60759	67794
0.495634	74444	83216
0.501191	83462	93701
0.498766	77801	87105
0.500428	84952	95224
0.491734	69546	77527
0.497494	75290	84280
0.497328	60412	67660
0.498375	76585	85747
0.495375	92305	103092
0.498594	85800	96044
0.491837	68773	76697
0.501287	86899	97603
0.4919	65264	72747
0.4977	89358	100074
0.497572	77684	86930
0.496703	80551	90152
0.499047	96595	108311
0.501441	78778	88451
0.492459	84138	93827
0.497325	74606	83440
0.497997	79998	89510
0.497294	97310	108845
0.498031	92565	103779
0.495753	53443	59766
0.504481	106090	119435
0.504675	93911	105641
0.501403	101288	113658
0.497822	83289	93183
0.501547	92044	103397
0.493538	63741	71172
0.500903	97505	109377
0.500775	99908	111989
0.498947	65601	73759
0.499272	79231	88736
0.500753	88767	99767
0.496197	81752	91438
0.498478	78729	88134
0.491997	48851	54632
0.504825	109207	122633
0.498672	62842	70343
0.494369	45878	51238
0.497422	80639	90202
0.494559	65110	72790
0.496778	69844	78032
0.499944	101763	113963
0.5024	99364	111628
0.501138	96468	108315
0.500416	88177	98921
0.494328	67782	75640
0.497584	76704	85627
0.496237	84508	94372
0.493594	62366	69635
0.496844	71572	80138
0.500059	80923	90781
0.499578	97290	109032
0.494956	78650	87742
0.495812	88405	98813
0.497978	81834	91594
0.492878	67116	74811
0.498806	101972	114250
0.499613	64513	72506
0.490256	24984	27833
0.500878	88426	99165
0.500409	87065	97779
0.492862	62815	70089
0.500241	82749	92984
0.506203	106367	119684
0.503534	98500	110789
0.503734	107844	121009
0.502513	84520	94917
0.495063	63366	70881
0.496337	80813	90436
0.4946	70738	79053
0.497378	77117	86213
0.49665	92876	103879
0.4936	59672	66615
0.504028	104444	117371
0.4963	44771	50098
0.497534	73544	82355
0.498262	71278	79840
0.499494	58980	65976
0.501919	91499	102874
0.498453	93387	104522
0.499406	93662	104902
0.497853	41675	46654
0.504366	101111	113756
0.496962	29774	33315
0.503256	101910	114547
0.497909	86270	96624
0.496866	73399	82218
0.498394	93953	105235
0.493853	50936	56843
0.501856	93291	104829
0.495016	57699	64378
0.495113	65227	72984
0.500956	94652	106169
0.496844	49049	54895
0.500313	96256	107943
0.501809	86943	97662
0.495928	87206	97379
0.492988	51690	57801
0.492781	50591	56348
0.498094	51401	57557
0.506881	112205	126571
0.498347	78396	88036
0.497931	66696	74550
0.501097	98322	110323
0.493837	61213	68295
0.494762	59405	66350
0.495081	76497	85595
0.491856	65467	73035
0.495731	71715	80196
0.504378	95012	106827
0.494969	27616	30857
0.49985	88457	99189
0.499284	90024	100842
0.501631	101932	114383
0.499647	76937	86272
0.502281	104500	117437
0.500059	92341	103633
0.497081	85850	95919
0.494225	56373	62850
0.495625	57606	64269
0.494669	67915	75893
0.499619	67140	75337
0.502094	100548	113007
0.495569	72364	80845
0.496603	67136	75059
0.499175	100986	113136
0.497319	80162	89828
0.497038	70209	78610
0.496575	60042	67326
0.509072	114498	129364
0.499806	77936	87313
0.497387	75521	84581
0.498403	93226	104548
0.497966	82822	92711
0.500472	88895	99762
0.499972	90154	100972
0.49935	94074	105390
0.499903	82398	92509
0.500656	80994	90884
0.500906	81616	91660
0.500222	96289	108037
0.496866	65699	73417
0.494569	71643	79816
0.504453	109351	122955
0.499616	85779	96150
0.499378	84040	94403
0.497966	82049	91737
0.4999	92796	103993
0.504747	96232	108336
0.499284	68312	76586
0.494178	76345	85150
0.496841	62172	69720
0.495159	30778	34351
0.499247	88840	99538
0.497778	79698	89168
0.503181	99194	111511
0.495959	67271	75222
0.497144	88270	98630
0.502309	83571	93869
0.502713	46162	51929
0.490447	46669	51980
0.505944	107804	121449
0.498716	80983	90559
0.500991	103816	116478
0.497031	61788	69066
0.495544	82000	91766
0.497066	59889	67083
0.499734	62420	70132
0.501219	95893	107609
0.497597	43392	48616
0.502569	93596	105119
0.503763	104351	117337
0.497259	39836	44596
0.501631	82705	92993
0.494375	53083	59247
0.497494	76832	86093
0.502078	82955	93071
0.4963	61761	69140
0.497531	91229	102194
0.498119	87585	98107
0.503613	89682	100847
0.493188	78733	87817
0.492084	52995	59113
0.499878	70974	79618
0.501534	94483	105970
0.501781	72964	81925
0.492425	50952	56778
0.500938	81083	90796
0.502397	94803	106414
0.503475	85833	96501
0.495013	67829	75730
0.498362	77415	86746
0.504669	92786	104441
0.495509	66907	74715
0.495437	77319	86364
0.495234	93268	104234
0.501741	106095	119004
0.501941	99942	112151
0.501153	101315	113712
0.495688	85722	95714
0.494163	57740	64519
0.498487	93166	104586
0.495113	68514	76439
0.499344	98102	109928
0.498694	72866	81719
0.496731	80514	89925
0.491128	54766	60957
0.498019	89315	99895
0.490981	29194	32665
0.503897	96371	108288
0.504806	108522	122161
0.500975	86733	97408
0.497953	71057	79493
0.497016	52237	58544
0.501297	89190	100043
0.497269	79810	89295
0.493444	60620	67524
0.501247	97587	109435
0.504478	77337	87226
0.500325	91327	102445
0.500441	88571	99301
0.497722	68370	76555
0.499688	102094	114394
0.504594	106401	119728
0.502138	92936	104331
0.497447	90968	101822
0.498694	85801	96216
0.503519	102274	115056
0.496831	83274	93163
0.493781	41681	46422
0.500031	94523	105745
0.502597	104567	117588
0.490919	29408	32782
0.497625	62531	69899
0.494744	62115	69263
0.5024	99496	111610
0.501656	87147	98013
0.496422	90519	101246
0.498384	71931	80603
0.499453	87355	97794
0.497834	82542	92352
0.498344	43643	48999
0.501184	80750	90560
0.497563	77453	86696
0.498353	68515	76644
0.506641	107106	120764
0.495622	86424	96481
0.494525	76764	85789
0.499038	72185	81005
0.495644	60178	67236
0.501731	91766	103001
0.493166	62374	69608
0.499088	78056	87461
0.501691	94575	106407
0.497241	52831	59120
0.491097	62824	70162
0.504366	105149	118260
0.497872	75409	84370
0.497887	92060	103101
0.498997	74510	83499
0.496666	86728	97163
0.493028	75484	84237
0.498409	95505	106956
0.500791	83437	93572
0.498772	88442	98994
0.494831	78566	87694
0.499213	88863	99702
0.497119	75459	84418
0.50005	66426	74504
0.499563	92484	103645
0.499559	98980	111038
0.493947	64472	72021
0.499484	68929	77156
0.496663	72857	81465
0.497509	82654	92576
0.498994	97942	109695
0.498644	80629	90218
0.499466	93345	104652
0.496169	67252	75095
0.501203	87798	98515
0.492909	43841	48952
0.495459	69176	77329
0.501906	92543	103906
0.496503	83786	93656
0.496812	56725	63514
0.499859	91020	101976
0.495481	83525	93361
0.496484	68660	76761
0.4974	77742	87042
0.501697	87604	98288
0.495394	38483	43063
0.495266	40344	45024
0.498875	63106	70550
0.497787	91007	102051
0.494066	64131	71497
0.502806	88276	99215
0.499344	80973	90740
0.503922	110092	123893
0.492887	49953	55730
0.495488	40294	45146
0.497409	88471	99058
0.500112	90044	100906
0.500859	89977	100841
0.495591	76480	85500
0.499447	93396	104788
0.495131	74171	82851
0.503641	85384	96042
0.498459	91503	102536
0.500878	94733	106238
0.497847	98379	110176
0.494634	63769	71233
0.497284	57426	64419
0.498834	49348	55250
0.496278	82427	92281
0.4971	42845	47990
0.497109	65888	73827
0.499259	78911	88294
0.501666	74899	83901
0.492766	37362	41684
0.498284	53826	60316
0.501841	84419	94896
0.504062	104558	117777
0.502016	103644	116341
0.500569	52230	58530
0.502709	95681	107389
0.502537	102369	114878
0.496234	46083	51552
0.496362	55989	62572
0.499503	65411	73340
0.497347	85545	95593
0.4908	36240	40404
0.495556	51003	56979
0.501584	97550	109389
0.493741	37864	42233
0.498128	79871	89450
0.499222	81735	91741
0.498419	87310	97638
0.501653	97649	109660
0.4995	99143	110977
0.501812	91516	102998
0.498019	41862	46926
0.499825	80979	90809
0.496253	81750	91471
0.497844	62348	69864
0.4927	31098	34836
0.49815	77146	86469
0.498909	85663	95885
0.494853	67555	75319
0.497903	25107	28150
0.504456	101519	114178
0.497597	78905	88176
0.497919	59610	66919
0.496837	75405	84470
0.497581	89331	100136
0.499247	90288	101206
0.497428	68077	76216
0.500006	63358	71106
0.499309	74275	83239
0.501313	100263	112458
0.498975	73997	83091
0.495566	68408	76520
0.4971	80298	89903
0.494297	81448	90920
0.500609	99540	111453
0.501372	94943	106629
0.497844	90236	100915
0.495575	66002	73779
0.500481	46914	52689
0.49815	56395	63111
0.492484	75343	83988
0.499713	93757	105161
0.502116	98979	111103
0.496556	77330	86472
0.498441	82946	92975
0.498384	50941	57033
0.492059	38736	42988
0.506291	105246	118576
0.49475	70735	79020
0.492072	28405	31642
0.499822	73163	82179
0.497931	85348	95499
0.496891	51998	58163
0.503275	105548	118772
0.493141	69584	77554
0.489113	58948	65571
0.502325	103248	115861
0.496278	87948	98363
0.505247	106649	119911
0.498144	84289	94455
0.499744	90464	101497
0.498366	83411	93602
0.508297	109826	123985
0.504641	84810	95427
0.496762	68462	76557
0.489022	33951	37935
0.501125	90647	101824
0.496394	77224	86270
0.497291	75086	84056
0.499778	81437	91377
0.503509	91831	103395
0.496088	61436	68782
0.496384	81129	90687
0.49885	76110	85292
0.495878	74725	83517
0.499856	76601	85939
0.497503	85184	95196
0.498694	54367	60856
0.499675	85812	96075
0.498138	83528	93417
0.498047	94562	105935
0.497747	93649	104734
0.49535	74999	83843
0.500019	65653	73513
0.496628	62545	69846
0.501687	99916	112329
0.499425	88132	98730
0.499472	85302	95642
0.491812	67454	75256
0.500616	76799	86143
0.499391	104392	117073
0.492219	67212	74918
0.496672	71222	79655
0.497944	79203	88875
0.492822	61737	68831
0.500825	101955	114294
0.499444	94015	105236
0.494025	58100	64917
0.503147	88284	99354
0.498919	67993	76065
0.503928	102680	115332
0.497728	86802	97048
0.496231	74876	83668
0.497225	54421	60800
0.497237	76678	85755
0.499172	96466	108204
0.500178	104561	117191
0.501616	79593	89280
0.496581	63434	70971
0.502578	99576	111798
0.499603	91929	102932
0.506291	100568	113220
0.496887	69009	76937
0.490088	28529	31835
0.495309	74930	83712
0.500594	100315	112516
0.493059	48609	54281
0.499222	93415	104528
0.497194	67406	75338
0.49365	66362	74133
0.499128	42743	47904
0.502097	92740	104148
0.502325	91604	102755
0.495013	71717	80119
0.497434	62718	70354
0.500062	82189	92227
0.495647	73342	82001
0.491047	58983	65773
0.504328	103215	116133
0.496437	52883	59103
0.49735	99931	111879
0.500456	97827	109836
0.501444	101011	113340
0.502484	88291	99079
0.497491	62519	69948
0.500797	102110	114555
0.495309	49604	55333
0.489994	21449	23989
0.499912	95374	106687
0.497672	77273	86534
0.4967	67400	75334
0.497959	78486	87890
0.498844	93781	104911
0.498116	64024	71766
0.502112	91709	103028
0.494341	61001	68242
0.497859	58438	65455
0.498331	97745	109379
0.501284	92738	104045
0.501034	96352	107977
0.500897	73544	82576
0.496178	78382	87492
0.501075	84494	94696
0.495556	55748	62303
0.500487	77925	87450
0.498481	70469	78953
0.497347	62684	70321
0.495681	81311	90932
0.495266	90500	101035
0.500272	53033	59435
0.495972	74757	83374
0.499166	68157	76365
0.495722	63586	71049
0.493809	78930	88206
0.495534	53708	60132
0.498425	73567	82358
0.496516	93013	104023
0.502066	47106	52911
0.493453	72665	81053
0.505031	96993	109212
0.501584	67515	75983
0.492716	68887	76815
0.494891	61960	69279
0.494625	57408	64157
0.4945	34346	38329
0.497091	81422	91195
0.498775	78770	88281
0.491791	62814	70141
0.501519	83842	94144
0.497903	78217	87436
0.500422	86185	96546
0.500934	102487	114689
0.504028	88201	99189
0.489212	29768	33133
0.5007	86732	97308
0.503419	105670	118769
0.493278	90548	101030
0.500325	91296	102475
0.497778	105886	118352
0.495353	42226	47114
0.498412	88355	98854
0.497191	80277	89785
0.503419	104212	117197
0.502578	76339	85684
0.497791	81640	91328
0.505378	106793	120363
0.497253	81574	91189
0.495934	62701	70248
0.489047	42274	46997
0.4976	91587	102588
0.496644	83736	93555
0.497281	90325	101120
0.497491	98258	110053
0.496581	91081	101987
0.498531	76548	85823
0.496131	69474	77733
0.490581	39778	44254
0.503547	103900	116822
0.495122	52278	58421
0.501756	85744	96325
0.497406	69012	77223
0.493141	46051	51410
0.497391	63016	70372
0.4898	49885	55482
0.491047	54741	60982
0.501159	96750	108474
0.497078	65272	72959
0.499566	67863	76075
0.500375	76824	86235
0.492947	63177	70390
0.49295	75491	84184
0.501722	88132	99014
0.498047	76088	85199
0.499809	84582	94713
0.501537	104176	117003
0.499525	83134	93164
0.498678	88863	99545
0.501012	76498	85761
0.503766	45421	51056
0.495184	52953	59133
0.498688	85470	95698
0.500181	62368	69759
0.494422	60055	67045
0.501378	99854	111981
0.499256	84175	94260
0.5008	63140	70718
0.495422	64593	72159
0.495672	72193	80522
0.492584	45603	50954
0.496041	49715	55571
0.499937	83232	93141
0.497831	90395	101179
0.497884	59532	66663
0.50345	101788	114503
0.493906	20288	22677
0.501434	84888	95336
0.502238	91100	102202
0.501212	95633	107385
0.493647	83338	93013
0.503413	105023	118054
0.498403	89969	101030
0.50145	90479	101660
0.496081	81179	90788
0.490563	42770	47758
0.494412	56986	63690
0.494266	51324	57481
0.491503	40404	44950
0.497419	71410	79995
0.497366	79318	88851
0.49675	76154	85184
0.493634	72673	81255
0.499978	85896	96167
0.498613	61224	68594
0.499028	97187	108884
0.495322	42209	47260
0.498638	92209	103338
0.496962	92406	103398
0.497262	72785	81372
0.497419	86405	96560
0.502778	89357	100437
0.495569	69772	78023
0.50015	95053	106561
0.489212	57530	64070
0.496287	75249	84124
0.501047	51012	57292
0.497322	88205	98746
0.493706	63604	71066
0.495494	71929	80338
0.494222	73510	82141
0.496291	69754	77921
0.497237	81410	90919
0.498106	85098	95300
0.496447	83875	93828
0.500997	91168	102310
0.497088	59699	66802
0.495834	59565	66710
0.501737	99858	112112
0.497284	60648	67845
0.498556	98934	110898
0.499181	92058	102980
0.498556	83810	93871
0.491797	32030	35762
0.496316	85438	95392
0.50185	94766	106575
0.501078	99540	111674
0.499234	85376	95567
0.498753	77355	86507
0.49955	55980	62782
0.500031	66286	74317
0.498319	60083	67201
0.488397	29959	33260
0.491856	67778	75411
0.498294	70149	78465
0.501034	89885	100810
0.498041	76329	85509
0.498372	90770	101537
0.495047	73726	82341
0.499234	79881	89453
0.500147	81170	91092
0.500409	41676	46781
0.506262	103321	116479
0.502544	100787	113179
0.493834	71517	79923
0.501613	61780	69307
0.500088	66847	74969
0.499756	82643	92572
0.496713	55788	62342
0.497844	89939	100638
0.498294	64314	71978
0.495103	72186	80620
0.494613	69224	77232
0.501516	87289	97964
0.49385	56531	63172
0.500591	102477	115019
0.495822	82558	92368
0.496784	64109	71682
0.505219	92220	103916
0.498163	93544	104726
0.499337	56825	63663
0.498597	76573	85718
0.500531	92880	104171
0.492603	63002	70230
0.496984	82345	92111
0.496466	72069	80653
0.501659	77731	87425
0.498972	91528	102404
0.492791	59355	66131
0.491163	43927	49023
0.499978	95152	106725
0.497959	88293	98817
0.506197	103128	116135
0.498241	94572	105860
0.501197	98621	110499
0.493231	73437	82031
0.500134	76735	85876
0.490056	33331	37122
0.499337	92805	103941
0.499975	84378	94608
0.497916	69204	77405
0.498691	75172	84352
0.499306	77636	86772
0.502091	103223	115729
0.500144	103116	115653
0.49755	69140	77417
0.497056	43602	48862
0.50135	93257	104595
0.494931	59704	66742
0.498056	82234	92052
0.491784	56721	63208
0.500719	79709	89447
0.492778	38860	43289
0.494556	59477	66555
0.499453	85817	96123
0.497128	42285	47289
0.499959	78771	88465
0.491428	37686	42106
0.499447	89439	100355
0.490938	40524	45252
0.503281	92314	103780
0.496994	81855	91498
0.493881	73577	82156
0.500256	94143	105512
0.492663	30904	34431
0.493887	69545	77619
0.499719	53070	59495
0.4987	78288	87742
0.501197	103779	116448
0.500119	84046	94221
0.491522	54443	60704
0.500041	100913	113064
0.503619	101717	114298
0.499713	94694	106279
0.496141	80717	90395
0.498881	56666	63619
0.502297	106969	120224
0.505962	110386	124279
0.496775	63769	71502
0.503197	107800	121134
0.500397	98369	110276
0.496663	49911	55809
0.499984	80442	90220
0.496341	56490	63195
0.495412	81894	91380
0.503788	97989	110132
0.497822	79752	89331
0.500466	94207	105726
0.495059	86582	96700
0.503713	96586	108536
0.499125	68862	77123
0.499281	102277	114482
0.498128	99661	111447
0.497528	85103	95319
0.496559	72307	80907
0.503831	96354	108358
0.498231	73735	82597
0.505069	86606	97757
0.501097	93829	105252
0.497825	75364	84341
0.493056	24532	27368
0.498931	95460	106975
0.497128	62989	70534
0.505441	104875	118201
0.500487	87789	98466
0.498675	75516	84541
0.496475	83672	93602
0.497516	94407	105509
0.497919	77434	86633
0.500825	91100	102116
0.492391	18517	20604
0.50035	96395	108293
0.500128	88445	99197
0.492834	26957	30011
0.494756	68098	76187
0.50315	109701	123326
0.496972	63498	71118
0.502094	104448	117221
0.502344	96273	108126
0.492222	56121	62465
0.494613	78287	87303
0.496584	61148	68359
0.499616	97581	109403
0.495928	81304	91006
0.495287	64466	72081
0.49895	81347	91333
0.497588	86931	97051
0.500519	76624	85968
0.500359	87657	98346
0.501606	93428	104863
0.498169	75440	84527
0.498153	92363	103392
0.497781	74925	83856
0.508628	114511	129152
0.499503	92745	104117
0.495866	84898	94885
0.500266	85058	95265
0.493228	62097	69462
0.500828	75769	84966
0.501938	92786	104034
0.501038	79682	89321
0.494138	73597	82119
0.498778	91587	102734
