#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499208	67122	75156
0.499608	48440	54306
0.494584	34541	38523
0.49778	61449	68655
0.496053	56909	63479
0.499665	58787	66020
0.500314	66412	74485
0.49802	70208	78698
0.497841	52877	59125
0.50349	85324	95745
0.497151	55459	62025
0.497755	66591	74560
0.489539	38172	42488
0.498694	58410	65543
0.49291	43570	48611
0.497	51968	58011
0.495208	54820	61360
0.49698	67693	75859
0.494408	49525	55284
0.500388	71597	80286
0.50142	60433	67899
0.479984	11150	12290
0.493347	22360	25050
0.504873	80634	90712
0.503167	74560	83817
0.491384	41694	46490
0.499988	41892	46887
0.498498	73400	82144
0.500065	65130	73052
0.497192	52367	58699
0.496771	47709	53319
0.497065	71021	79472
0.501269	77946	87380
0.496073	69699	77905
0.491294	34372	38302
0.500849	68476	76733
0.499457	60531	67894
0.498931	62433	69923
0.501151	78016	87614
0.496845	64491	72110
0.496412	62750	70196
0.493776	58695	65465
0.491535	42399	47317
0.498608	39464	44119
0.502118	45948	51675
0.493465	44686	49880
0.500224	60757	68303
0.494669	45218	50538
0.492608	42507	47311
0.489837	35023	39064
0.498282	65014	72852
0.500878	52219	58603
0.498433	63486	71120
0.501192	67940	76123
0.496106	48615	54270
0.495453	41446	46384
0.503563	82570	92847
0.501135	80070	89871
0.502478	58155	65407
0.499543	74358	83407
0.499424	75938	85001
0.496016	43256	48415
0.499302	67951	75991
0.496927	30751	34317
0.498041	47027	52577
0.496808	77608	86814
0.501833	75005	84336
0.49809	46793	52460
0.496396	55378	61912
0.496629	68481	76524
0.491204	30631	34189
0.495249	45902	51326
0.500845	81042	90956
0.494237	53494	59668
0.498408	61942	69319
0.493257	69842	77938
0.495914	31144	34856
0.495294	55788	62307
0.490804	46951	52373
0.4926	46660	52066
0.497865	49959	55892
0.496939	70185	78600
0.49578	38301	42724
0.501033	67775	76069
0.494996	64466	72012
0.495449	74774	83365
0.496959	49667	55475
0.499673	52083	58393
0.494098	37686	42083
0.494069	42329	47153
0.49669	42181	47141
0.498424	46842	52418
0.493433	57346	63988
0.494102	40177	44802
0.494355	40640	45320
0.505155	80384	90399
0.506318	81603	91944
0.500127	61725	69234
0.494869	54326	60721
0.499498	71934	80609
0.49898	61106	68390
0.495571	61305	68424
0.504547	82447	92752
0.497624	66577	74423
0.494343	35174	39216
0.497478	44832	50307
0.49218	50478	56309
0.501188	73373	82342
0.495343	71331	79727
0.499404	68477	76754
0.490298	46340	51522
0.497155	48116	53893
0.495033	52303	58408
0.495706	59880	67014
0.502257	74898	84130
0.499751	64786	72671
0.493065	50880	56760
0.501131	71048	79785
0.495465	56726	63503
0.494984	55201	61734
0.501788	81854	91854
0.497588	71092	79556
0.501506	65272	73210
0.499976	71071	79742
0.503604	71871	80835
0.494735	65538	73231
0.494886	54490	60836
0.496024	50695	56808
0.502331	80229	90139
0.496445	66844	74724
0.505661	63740	71816
0.49429	52494	58602
0.495931	50891	56902
0.49671	73330	82095
0.491739	44113	49137
0.501559	40751	45715
0.496176	22859	25476
0.500159	74900	83942
0.502502	70781	79522
0.499616	60711	68131
0.496567	49692	55637
0.498527	61729	68911
0.500869	76786	86040
0.500069	74002	83037
0.498069	67841	76019
0.494567	55272	61727
0.496653	58492	65410
0.49762	61275	68609
0.494302	40665	45563
0.498453	66239	74116
0.502037	84826	95225
0.499265	74123	82999
0.491204	46014	51290
0.493286	51693	57740
0.501612	69022	77462
0.497976	66003	73924
0.501155	30220	33874
0.497302	52666	58951
0.494731	55531	62016
0.497045	61618	68897
0.495722	67479	75409
0.496078	59449	66495
0.502759	77716	87312
0.50622	75892	85552
0.488135	29020	32351
0.505686	62446	70406
0.501873	74950	84169
0.503645	73585	82861
0.500955	58294	65439
0.503727	55370	62398
0.499873	69524	77961
0.505163	84681	95332
0.490049	31454	35073
0.495722	48465	54198
0.505576	79333	89394
0.491041	49008	54560
0.502371	73227	82211
0.500527	69053	77485
0.49089	29936	33416
0.494751	53813	59993
0.5048	64125	72061
0.496224	63481	70916
0.500282	69788	78377
0.500555	72720	81490
0.487065	36428	40560
0.495906	30974	34594
0.500927	61181	68625
0.499714	59074	66183
0.494747	48454	54020
0.500669	68995	77470
0.506016	79689	89874
0.491845	44876	50046
0.497339	64771	72567
0.496829	67526	75341
0.502437	74060	83277
0.495196	32094	35712
0.501837	55109	61873
0.493608	26024	29059
0.504171	71088	79916
0.495853	53132	59486
0.499449	67538	75664
0.49929	76226	85377
0.50182	81602	91586
0.491967	44456	49471
0.495771	72305	80639
0.499245	72081	80729
0.496412	66284	74205
0.497518	76259	85457
0.497776	70577	79028
0.497527	63746	71444
0.492873	41557	46404
0.499331	55277	62011
0.492131	48554	54185
0.50238	70725	79335
0.500616	66787	74978
0.505494	78282	87969
0.498792	52711	58894
0.491286	49391	55065
0.498743	62540	70056
0.493135	45688	50953
0.492673	33985	37916
0.502082	69980	78522
0.496453	53853	60184
0.496204	57305	64146
0.497739	53403	59881
0.496176	32668	36519
0.499661	68618	77009
0.500298	72485	81300
0.504837	85407	96038
0.500114	73841	82782
0.497041	73059	81667
0.496004	34564	38585
0.49882	73221	81855
0.494849	52712	58926
0.499686	67633	75790
0.495388	39916	44604
0.496906	62075	69484
0.500441	74997	84183
0.494118	31989	35739
0.50291	64640	72665
0.502796	72141	81058
0.504347	74590	84021
0.499551	25411	28452
0.492335	48271	53699
0.505429	83004	93331
0.496959	58429	65261
0.499294	67794	76181
0.493518	46523	51869
0.50049	50213	56328
0.497571	65385	73132
0.490649	23283	25977
0.498029	57074	63809
0.498984	72068	80562
0.495004	47929	53586
0.50349	72933	82091
0.500796	77300	86693
0.500204	69425	77776
0.493829	29201	32574
0.497633	56754	63459
0.499853	71162	79707
0.501616	77609	87159
0.497261	60268	67380
0.497784	55851	62563
0.493306	33075	36965
0.49398	24119	26954
0.494796	56734	63409
0.49751	59353	66481
0.492714	44123	49204
0.492984	54003	60270
0.497747	62039	69488
0.494816	49807	55742
0.496233	60290	67361
0.503282	75128	84491
0.500302	72807	81635
0.494784	54739	61219
0.499955	70563	79122
0.497257	54774	61263
0.502771	74606	83848
0.5002	70175	78771
0.481959	16571	18315
0.493567	60748	68044
0.498335	35564	39744
0.499396	61597	69120
0.490551	38946	43423
0.501576	71161	79856
0.494208	54789	61060
0.497049	72846	81422
0.491743	45857	51081
0.492616	49371	54974
0.491143	50976	56782
0.498376	67981	76032
0.502878	80297	90214
0.502094	73888	82919
0.493347	36397	40606
0.50398	70117	78940
0.500918	59813	67141
0.496188	57356	64197
0.492118	21086	23502
0.502122	80613	90511
0.500702	67812	76109
0.499069	67553	75628
0.494339	44817	49977
0.502506	75083	84251
0.50071	82600	92552
0.496588	59625	66689
0.498322	64955	72712
0.493269	32463	36211
0.493739	58441	65292
0.489784	31206	34749
0.502327	71340	79979
0.4948	45980	51505
0.493971	26993	30140
0.497204	58065	65035
0.500388	72085	80841
0.505424	78052	87997
0.501163	76639	85994
0.49862	70510	78942
0.492596	37211	41613
0.497976	51047	57051
0.492706	59411	66186
0.499559	66915	74852
0.4992	68948	77169
0.497392	43236	48399
0.480771	17956	19939
0.497118	71638	80131
0.504955	78992	88935
0.496318	45189	50506
0.490049	24710	27532
0.504204	64055	71982
0.498069	59601	66806
0.490649	34597	38563
0.49838	59731	66986
0.50058	69418	77808
0.495963	69482	77630
0.497457	65115	72940
0.496861	34422	38522
0.492412	60366	67396
0.505502	83414	93914
0.492633	60144	67091
0.499147	61643	69016
0.491502	41562	46318
0.495796	50155	56194
0.502878	57706	64788
0.497804	69470	77651
0.497167	73552	82364
0.496812	59569	66520
0.493796	35263	39362
0.501865	77235	86623
0.497792	67119	75043
0.505563	70246	79163
0.503612	83247	93520
0.505449	79122	89020
0.503637	76087	85544
0.497555	47647	53281
0.493747	43404	48500
0.502922	74594	83729
0.50129	49177	55041
0.492833	56918	63312
0.494208	54352	60545
0.494473	54231	60569
0.505363	83346	93842
0.500016	72480	81362
0.503922	79705	89751
0.500314	65107	73191
0.499302	71501	80223
0.501037	28380	31761
0.497918	70050	78449
0.48929	54753	60785
0.499665	67148	75236
0.496576	72241	80705
0.498167	54957	61481
0.493914	35522	39609
0.497024	48916	54705
0.500641	51929	58189
0.497678	49205	55071
0.500367	52563	59126
0.488082	45686	50794
0.498963	53974	60498
0.496494	34716	38772
0.501437	60964	68490
0.492376	57097	63700
0.500094	74445	83575
0.501437	54429	61077
0.505829	77434	87235
0.48651	31440	34841
0.49491	62495	69827
0.496392	18347	20477
0.49731	71921	80400
0.502253	63945	71816
0.493388	44601	49853
0.501408	63934	71703
0.49251	31005	34616
0.496543	62690	70149
0.495261	27291	30527
0.504265	84759	95336
0.492641	58292	64892
0.49918	72451	81080
0.496984	61175	68483
0.493073	57527	64210
0.502988	70067	78818
0.49718	57764	64664
0.501531	71510	80455
0.496935	49022	54912
0.493469	23553	26316
0.486514	43398	48183
0.50098	46427	52191
0.499298	72107	80854
0.49591	65332	72848
0.492049	40574	45203
0.501861	59020	66127
0.492955	53852	60126
0.489653	22807	25386
0.499898	57052	64073
0.502053	77377	86876
0.502241	66418	74667
0.499298	66514	74538
0.499253	68658	77086
0.503694	69747	78432
0.501004	74389	83329
0.49891	61836	69309
0.500706	49783	55815
0.49129	50650	56450
0.496918	65515	73217
0.49209	56510	62914
0.493694	49753	55568
0.491918	26548	29512
0.503543	79676	89478
0.497331	67401	75427
0.50042	72232	81098
0.50131	79228	88926
0.506616	78842	88954
0.5042	84045	94554
0.502351	68860	77299
0.499314	70520	78930
0.494388	56670	63286
0.498845	65750	73607
0.497127	57076	63825
0.503016	76693	86184
0.501637	75609	84907
0.497641	57782	64625
0.499967	66905	75006
0.488649	62048	68935
0.501722	78401	88117
0.490935	43996	49066
0.502771	71292	80152
0.496265	34214	38253
0.502988	72304	81217
0.493555	49732	55576
0.497547	62429	69932
0.502645	75833	85137
0.49962	63111	70680
0.496392	62668	70155
0.497976	44021	49315
0.497702	77721	87097
0.494135	35271	39418
0.489163	23587	26250
0.502359	70939	79688
0.492878	40937	45690
0.497686	61944	69385
0.499216	75481	84604
0.499902	53916	60483
0.499841	67239	75543
0.499082	53337	59794
0.486927	29033	32250
0.496016	60217	67387
0.493539	33541	37503
0.490388	43206	48163
0.499469	63936	71787
0.494531	64170	71690
0.501151	65767	73803
0.499257	75323	84623
0.504878	77707	87371
0.492424	59246	66110
0.493355	42042	46924
0.494449	49765	55630
0.507335	88738	99957
0.496894	42180	47070
0.495731	66133	73793
0.489192	49466	55114
0.499751	43130	48437
0.495371	52042	58083
0.50111	75396	84613
0.497396	52394	58543
0.500624	68767	77113
0.500216	68541	76880
0.493127	44320	49396
0.494184	49579	55401
0.496163	65981	73753
0.504551	75127	84618
0.49642	62883	70347
0.496816	64430	72071
0.500392	71737	80398
0.49911	74814	83904
0.495469	54080	60504
0.49631	41689	46672
0.496392	48257	53955
0.497653	55336	61874
0.495829	40599	45427
0.49002	49582	55135
0.501837	77396	86772
0.501176	78459	88098
0.492188	24058	26754
0.495388	48478	54116
0.495078	55615	62201
0.503392	84286	94697
0.501433	70563	79182
0.495527	42127	47112
0.496298	42491	47465
0.494318	60296	67368
0.501437	75678	84952
0.496527	33620	37616
0.488008	41968	46714
0.497265	57467	64340
0.496482	39961	44670
0.497682	47196	52906
0.501188	80988	90858
0.495302	55975	62437
0.498551	48752	54444
0.494098	70906	78954
0.500976	43663	49048
0.493951	46301	51660
0.488763	24481	27161
0.504184	67362	75692
0.498278	69079	77289
0.502192	70674	79363
0.496118	62983	70506
0.494053	39596	44306
0.497065	69216	77305
0.489359	26109	29150
0.500233	68424	76681
0.499694	73228	82061
0.500269	73834	82840
0.497865	60398	67614
0.499596	60403	67615
0.498559	60937	68103
0.500229	78439	87860
0.497576	70723	79118
0.497147	69721	78191
0.49618	66313	74175
0.499563	57455	64435
0.496816	63640	71419
0.505049	79151	89125
0.504727	74282	83579
0.496971	55664	62166
0.503163	81852	92080
0.496914	43710	48973
0.492135	54398	60787
0.498045	67137	75052
0.496829	70647	78980
0.502731	35276	39655
0.503339	81296	91400
0.497731	69535	77820
0.498367	63306	70824
0.495918	63560	71079
0.497759	34533	38582
0.4906	44543	49614
0.499967	73258	82076
0.504229	81795	91970
0.489612	45845	51069
0.498967	72113	80813
0.499612	60368	67658
0.503951	81135	91135
0.500139	72760	81691
0.504102	74432	83761
0.494539	45053	50370
0.487433	34775	38698
0.508118	82422	92798
0.499996	67384	75478
0.500396	71876	80713
0.499359	72371	81103
0.501073	78365	87994
0.496869	68922	77174
0.497645	71422	79927
0.506612	66338	74618
0.501078	67365	75582
0.50062	70858	79494
0.503869	38555	43337
0.503498	75274	84727
0.502914	50516	56840
0.498388	59627	66797
0.497657	77320	86512
0.500531	59552	66820
0.493837	31308	34921
0.50311	79225	89112
0.493486	52642	58682
0.500747	64547	72457
0.49131	33651	37546
0.500404	74714	83836
0.499302	65505	73394
0.50669	78795	88919
0.497669	55229	61863
0.491347	31376	34994
0.498441	70334	78770
0.502922	43853	49209
0.504384	68383	77016
0.493437	51105	57070
0.494776	36614	40909
0.494959	31056	34709
0.502327	78454	88002
0.49669	64292	71916
0.498649	49917	56002
0.492445	31947	35630
0.497327	74883	83718
0.495776	44204	49364
0.499931	72867	81781
0.500131	73852	82898
0.50191	81432	91268
0.505649	79912	89894
0.501963	75293	84687
0.501045	75654	84725
0.498404	66638	74678
0.498616	68644	76842
0.495127	48120	53760
0.496094	73789	82517
0.500008	70387	78991
0.49771	76797	85895
0.494678	46630	51979
0.498278	73387	82036
0.501576	77643	87135
0.494576	67355	75234
0.49898	64659	72370
0.499678	74253	83328
0.495988	56424	63096
0.499914	59206	66419
0.502698	80631	90560
0.500763	72948	81874
0.501306	58182	65459
0.49702	72326	80872
0.501343	77743	87292
0.495976	56416	63037
0.499	70602	79146
0.497829	69046	77307
0.503057	78065	87588
0.50191	68058	76376
0.50109	76046	85216
0.493702	19464	21770
0.49569	66135	73928
0.501367	72508	81326
0.502171	68132	76411
0.489224	25550	28365
0.503853	55145	61991
0.496751	53098	59430
0.493633	59680	66587
0.489971	36783	40950
0.500163	62101	69536
0.499898	62632	70238
0.493122	22606	25258
0.501322	67086	75257
0.498592	59980	67242
0.499257	76352	85535
0.494033	28521	31824
0.502714	68786	77236
0.502539	68536	77051
0.491551	43686	48666
0.499233	63841	71587
0.500694	72238	81039
0.500514	31908	35891
0.5006	81177	90985
0.500776	76737	86221
0.502057	71951	80679
0.500608	49887	56055
0.499939	50571	56627
0.49669	47146	52779
0.500763	56954	63980
0.495229	23354	26068
0.502567	80519	90468
0.492878	42017	46830
0.494743	48056	53701
0.503514	76378	85904
0.502865	79095	88929
0.49938	42843	47913
0.499641	69405	77783
0.488441	38589	42853
0.494229	69428	77536
0.50042	66386	74367
0.497098	58036	64813
0.491482	52348	58227
0.50018	81970	91845
0.494812	48939	54683
0.505808	63456	71508
0.498114	57905	64815
0.503424	76378	85906
0.502343	70603	79301
0.492237	34633	38580
0.487947	23352	25982
0.498024	58202	65250
0.496355	61918	69150
0.496159	68594	76614
0.500061	59794	67126
0.494767	49592	55348
0.500473	70482	78998
0.497633	67307	75346
0.494318	46791	52210
0.501931	74242	83365
0.494408	49214	54844
0.506057	84027	94563
0.499543	69522	77947
0.497388	67231	75098
0.50458	85642	96297
0.484706	27862	30929
0.494159	50856	56784
0.496204	71494	79822
0.501559	60340	67756
0.498457	70079	78540
0.498433	57672	64684
0.501943	68890	77312
0.493045	62570	69886
0.499702	55206	61924
0.499857	59657	66950
0.496686	65495	73161
0.498547	53609	60060
0.496792	60108	67172
0.501069	61178	68659
0.50011	64950	72868
0.503939	76812	86317
0.497894	58389	65381
0.493947	31537	35113
0.497922	58507	65492
0.498763	74647	83535
0.496494	63099	70545
0.495224	61065	68183
0.4996	72711	81551
0.495437	60827	67934
0.502547	72909	82012
0.494698	60935	67979
0.491727	49754	55456
0.502057	79152	89031
0.500796	63314	70987
0.496665	44406	49784
0.496792	55829	62516
0.492024	52992	59119
0.496049	63706	71204
0.49651	65854	73629
0.497494	47565	53234
0.5002	69009	77279
0.500853	73045	81954
0.499282	63368	71168
0.500967	62149	69702
0.496506	50981	56938
0.500873	73724	82778
0.495216	67994	75943
0.498584	63216	70803
0.498404	68106	76199
0.500249	62319	69765
0.499196	67873	76145
0.497376	67855	75988
0.495698	52630	58733
0.496314	43144	48180
0.496016	60669	67792
0.500294	57850	64947
0.502204	80916	90939
0.488853	35060	39031
0.490367	43455	48378
0.495698	52466	58601
0.488694	29995	33329
0.498057	75913	85009
0.505882	70345	79349
0.499731	68198	76584
0.498224	68568	76744
0.494649	24209	26995
0.496547	64599	72067
0.502735	76921	86395
0.502645	76426	85806
0.496114	48864	54713
0.493061	56193	62712
0.500833	72384	81326
0.497518	35220	39466
0.494061	46616	51993
0.502408	85009	95498
0.494682	37462	41832
0.495588	58649	65649
0.495073	48933	54729
0.496629	63771	71352
0.50189	63146	70834
0.491457	35091	39065
0.494849	34383	38421
0.500682	71077	79681
0.495429	47250	52826
0.493016	43629	48803
0.495196	67495	75314
0.497347	55756	62416
0.49778	64026	71682
0.497588	60990	68286
0.494743	51673	57748
0.500008	72673	81455
0.494967	67109	75112
0.496106	44125	49238
0.498265	47037	52545
0.497282	52229	58455
0.494486	60700	67797
0.499131	64432	72228
0.492265	36428	40584
0.494261	58879	65783
0.497849	56560	63385
0.496576	62415	69864
0.499327	70944	79404
0.496927	61409	68653
0.503898	61408	69014
0.495731	57348	64144
0.494653	58779	65534
0.490633	39718	44225
0.498547	59421	66526
0.498033	66132	73954
0.498502	78621	88008
0.497212	63377	70991
0.499347	57498	64380
0.497763	71315	79682
0.505694	85840	96811
0.500486	54880	61613
0.491155	31436	34949
0.499339	55445	62145
0.499845	68756	77206
0.500412	75795	85015
0.503722	76801	86492
0.496776	53842	60111
0.497522	73073	81821
0.495163	50042	55937
0.494114	55564	62057
0.494604	53788	60074
0.498645	75410	84378
0.494282	48170	53759
0.502751	67886	76272
0.495286	40951	45834
0.50342	75637	84958
0.493771	52079	58114
0.49302	35021	39010
0.496567	40889	45859
0.489253	33720	37464
0.496522	70195	78421
0.498351	71496	80005
0.5006	75341	84360
0.495196	59177	66092
0.49702	47624	53364
0.499424	73766	82716
0.499453	64331	72117
0.496535	72300	80871
0.4938	60883	67848
0.497653	53324	59715
0.49569	54406	60825
0.493204	62857	70143
0.497322	60673	67769
0.493808	28283	31681
0.503127	76671	86178
0.499739	61627	69146
0.500065	65740	73738
0.49718	71191	79639
0.500359	64900	72804
0.499641	65843	73706
0.495167	62493	69729
0.487682	36275	40203
0.498216	74717	83570
0.493359	54152	60358
0.50711	82647	93255
0.50029	75703	85014
0.498608	57987	64818
0.504465	78447	88293
0.49671	48667	54580
0.503653	77330	86992
0.497155	60673	67846
0.501098	79097	88714
0.500159	61998	69433
0.502241	72998	82038
0.5006	70416	78957
0.494147	52760	58961
0.498914	75169	84188
0.496184	53473	59754
0.493	52893	59068
0.498188	69277	77638
0.498269	72150	80758
0.496665	54311	60773
0.498735	66769	74778
0.497204	64666	72293
0.498469	64083	71789
0.499931	32954	37037
0.498984	75424	84490
0.496918	47450	53021
0.497114	61227	68591
0.498727	70013	78578
0.501216	69907	78405
0.497167	72313	80788
0.495151	58317	65039
0.50078	78692	88153
0.495073	32642	36430
0.502171	78202	87771
0.505804	83656	94277
0.490812	35551	39583
0.49862	74019	82901
0.502596	64111	72095
0.500469	76303	85738
0.496886	50639	56714
0.500478	41998	47038
0.49549	69208	77340
0.496955	67107	75110
0.500988	56652	63541
0.496478	65607	73403
0.498441	77985	87390
0.50018	71327	79940
0.501331	68801	76992
0.497755	66485	74459
0.496735	27968	31292
0.494131	47379	52870
0.494771	49641	55388
0.503486	73322	82447
0.497661	69745	78019
0.496473	71478	79915
0.496024	59087	66069
0.499535	70770	79242
0.493233	38980	43444
0.499788	68084	76292
0.494347	52420	58514
0.500249	79006	88484
0.502559	72198	81118
0.505069	79638	89618
0.503502	81286	91467
0.501845	74476	83674
0.496922	43701	48921
0.499273	72629	81155
0.498245	66312	74305
0.492824	30921	34560
0.495522	64088	71659
0.494882	50132	56031
0.497702	71919	80543
0.50102	68122	76477
0.500053	73511	82525
0.492143	30773	34338
0.495355	52178	58233
0.497559	63815	71480
0.49578	64781	72351
0.500739	64552	72451
0.502637	81215	91267
0.497902	64331	72018
0.49902	72463	81246
0.497429	50180	56153
0.492065	46434	51655
0.502824	71338	80258
0.4958	41322	46212
0.497029	72421	80982
0.498224	69986	78361
0.494792	18540	20692
0.496008	34564	38617
0.499669	66554	74452
0.495992	73420	82035
0.499763	73116	82106
0.495894	41672	46558
0.496318	63016	70443
0.493159	48211	53839
0.49889	53285	59685
0.497747	19299	21622
0.501886	77217	86639
0.496584	33383	37323
0.487686	31018	34514
0.497641	37670	42202
0.507539	68544	77363
0.503245	80525	90423
0.508771	90815	102482
0.496498	57164	63990
0.492943	54079	60403
0.499486	71504	80100
0.500322	73253	82136
0.499829	63897	71567
0.488449	46035	51109
0.497739	68572	76750
0.491665	52941	59010
0.496743	70003	78296
0.498102	56417	63225
0.498845	64636	72471
0.495804	44315	49540
0.492792	44266	49516
0.497004	61816	69145
0.49469	40257	44913
0.499335	69434	77881
0.499412	49073	55047
0.500416	31553	35387
0.505416	62998	70890
0.495004	31699	35464
0.496184	46962	52297
0.492339	38966	43530
0.50049	65427	73386
0.504273	74381	83639
0.49982	40324	45119
0.497016	71928	80417
0.503253	73829	82957
0.496759	71622	80120
0.498865	75519	84512
0.495506	56499	63151
0.493453	44021	49213
0.4952	59240	66211
0.499457	57143	64064
0.502404	52076	58406
0.499343	53323	59608
0.497522	65046	72790
0.497306	54978	61619
0.490106	57502	64000
0.502592	68714	77096
0.498347	52567	58841
0.499261	67325	75570
0.493665	56986	63630
0.49898	66054	74080
0.495743	42869	48009
0.509767	88271	99815
0.500416	69170	77698
0.510339	91506	103325
0.501751	60048	67503
0.493473	73224	81782
0.493245	27123	30261
0.493559	60717	67723
0.494808	54442	60820
0.498086	73706	82433
0.496531	61488	68762
0.49922	27290	30605
0.49851	63437	71093
0.49471	37516	41933
0.502996	71972	80781
0.495339	45501	50935
0.499714	70785	79552
0.498853	69202	77557
0.496878	63358	70797
0.495347	55197	61649
0.497127	22530	25216
0.495469	52917	59140
0.494535	59554	66487
0.496743	63795	71248
0.507273	81088	91427
0.499122	63196	70839
0.500914	72187	80996
0.501645	66777	74999
0.500131	76496	85704
0.499078	72491	81362
0.49902	70616	79209
0.498755	42712	47677
0.491682	35368	39516
0.505131	87009	97985
0.503702	56451	63526
0.495269	52707	59046
0.491857	31704	35327
0.498927	75820	85123
0.496498	54366	60802
0.492702	38590	43192
0.500857	79183	88733
0.494878	46228	51571
0.505951	67674	76216
0.496469	67830	75802
0.491767	24778	27605
0.493678	42382	47437
0.494396	38264	42595
0.498416	36412	40939
0.493437	60061	67131
0.498612	51003	57182
0.498641	66966	75153
0.501392	78186	87623
0.497318	67337	75207
0.501408	71811	80545
0.497327	68680	76734
0.498098	64416	72146
0.487955	33968	37731
0.499306	55271	61909
0.501396	71182	79907
0.500935	71745	80428
0.501633	64230	72243
0.488943	22494	25031
0.498433	48684	54576
0.49811	76068	85164
0.5006	63160	70985
0.496282	76718	85743
0.497196	23119	25849
0.494853	42613	47674
0.488237	23847	26561
0.503363	76248	85609
0.497004	63621	71272
0.501135	79135	88742
0.493131	44175	49300
0.493576	47134	52592
0.499939	57990	64972
0.499257	55605	62352
0.498661	70205	78676
0.499604	50454	56451
0.500041	61908	69452
0.500073	78207	87701
0.494424	30691	34366
0.496886	59917	67043
0.496857	63189	70706
0.496229	65979	73785
0.502927	80981	90987
0.494408	32440	36200
0.49982	64714	72602
0.499061	72083	80657
0.500106	51293	57554
0.49942	52374	58663
0.498065	72044	80619
0.506024	80157	90346
0.495188	62670	69944
0.492727	63351	70635
0.495237	59999	66986
0.497922	70931	79351
0.498657	69961	78290
0.498535	39216	43778
0.495037	52314	58369
0.495347	65459	73289
0.491935	38157	42409
0.48878	41991	46719
0.499388	74861	83956
0.495384	57626	64451
0.497849	53287	59716
0.499114	42271	47465
0.501612	63452	71350
0.5028	66911	75140
0.49122	36476	40650
0.496804	63991	71532
0.498359	67637	75768
0.50282	72802	81776
0.497143	40622	45416
0.495229	42746	47852
0.49498	45000	50420
0.504269	80338	90423
0.494286	44467	49717
0.503588	85319	95885
0.496898	71190	79572
0.497261	76516	85644
0.492873	64204	71576
0.49798	44438	49809
0.497135	53600	59905
0.495653	32207	36001
0.497857	56523	63321
0.499682	71997	80642
0.49831	56812	63759
0.500041	43220	48574
0.497465	57768	64629
0.494045	52835	59062
0.50138	70383	79035
0.493233	51715	57765
0.5008	78045	87548
0.504224	77348	86878
0.493045	40339	44901
0.49351	29038	32447
0.498453	70014	78420
0.49722	60860	68056
0.503298	44497	50003
0.499588	68084	76318
0.501482	58818	66145
0.492959	55989	62504
0.496384	33265	37132
0.501673	70478	79098
0.506596	83282	93908
0.49691	71477	79830
0.499645	56196	63047
0.491522	55499	61853
0.495045	54679	61160
0.501184	76356	85728
0.500273	65160	73087
0.492535	32442	36224
0.498702	52848	59180
0.494755	69685	77726
0.495694	54556	60987
0.507082	83963	94715
0.495061	67730	75657
0.492396	43678	48758
0.495449	57768	64640
0.505661	86248	97021
0.498	54344	60875
0.494894	41488	46230
0.502951	80086	89906
0.50089	55760	62551
0.492739	50253	55975
0.49629	64885	72470
0.493963	16274	18149
0.49178	28423	31702
0.498653	63574	71196
0.503314	75225	84481
0.498498	71599	80070
0.499943	73332	82308
0.49771	55749	62382
0.500184	72941	81815
0.502816	80471	90349
0.497763	58497	65509
0.496527	52739	58835
0.499163	75155	84078
0.495522	60652	67781
0.502167	72697	81637
0.491306	37047	41259
0.498963	63611	71362
0.496661	66629	74494
0.493796	50567	56538
0.492122	39965	44546
0.498355	65675	73520
0.498049	59900	67062
0.496857	52424	58586
0.494792	33484	37233
0.502653	77477	86983
0.501351	69923	78350
0.49762	46718	52154
0.500343	75383	84515
0.502073	69580	78171
0.500861	75717	84903
0.500478	68577	76975
0.505604	80241	90220
0.498367	54322	60834
0.502278	76998	86514
0.500424	66658	74791
0.493641	69800	77880
0.494776	25175	28175
0.497437	72272	80770
0.497453	61872	69312
0.496592	34098	38275
0.494637	62555	69840
0.499294	69220	77403
0.497833	62792	70482
0.497078	65653	73424
0.497355	38212	42806
0.495653	48132	53923
0.505041	72684	81872
0.502743	75146	84444
0.495555	57985	64822
0.493824	54226	60514
0.497045	75242	84163
0.504776	79261	89236
0.490041	26131	29090
0.501645	67194	75498
0.501273	73391	82415
0.49578	47132	52648
0.499996	74820	84024
0.498122	73229	82051
0.491143	37736	42016
0.497339	73856	82698
0.48862	35367	39367
0.49742	71998	80533
0.502322	79313	89031
0.498833	63474	71295
0.498898	70962	79414
0.496592	64560	72234
0.502388	73810	82983
0.499694	74471	83430
0.494045	50231	56004
0.500939	74495	83622
0.499714	67301	75452
0.496865	59422	66373
0.49409	52845	59042
0.500498	67837	76017
0.500404	37084	41471
0.50049	43367	48426
0.49971	58556	65763
0.501731	66411	74568
0.498616	68761	77127
0.498163	68132	76282
0.500135	54597	61210
0.498898	72756	81519
0.498751	58665	65647
0.496424	67678	75641
0.500833	79583	89299
0.501939	74241	83278
0.500098	51377	57682
0.497216	72324	80893
0.498629	64935	72708
0.503176	80156	90062
0.495012	48670	54443
0.489955	26499	29495
0.495661	50999	56892
0.500196	51376	57668
0.508008	74076	83685
0.494743	55235	61536
0.494943	52799	58885
0.4956	60388	67476
0.502008	75016	84217
0.496649	62398	69880
0.498376	63123	70693
