#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4926	10389	11583
0.505	10258	11585
0.4858	11467	12720
0.499133	14578	16310
0.495089	9241	10333
0.486733	12285	13688
0.495289	14783	16465
0.498844	14978	16735
0.501067	13750	15424
0.5078	13314	15035
0.504667	14371	16209
0.496289	12357	13798
0.4938	13484	15001
0.489689	14218	15816
0.502267	13818	15548
0.492778	7921	8790
0.498067	15004	16766
0.494933	6778	7583
0.501933	13891	15578
0.486	10369	11494
0.493689	10701	11931
0.507889	14415	16281
0.489067	10466	11637
0.490333	6741	7507
0.497644	15887	17782
0.495956	10843	12174
0.484178	6702	7354
0.495289	14912	16648
0.497978	11935	13381
0.501667	8107	9083
0.483844	7464	8301
0.488356	12327	13689
0.491756	9817	10952
0.4922	12365	13817
0.469644	7192	7892
0.499556	13880	15446
0.492044	8820	9827
0.512333	15249	17178
0.506822	15465	17414
0.4886	10777	11989
0.492444	9101	10121
0.494511	8042	8962
0.494444	13317	14844
0.500378	16164	18071
0.497622	8463	9470
0.508444	15252	17176
0.494933	12947	14502
0.494378	11750	13107
0.486867	5817	6476
0.490756	11137	12452
0.492756	11077	12348
0.498689	15702	17538
0.490244	8577	9514
0.484556	9412	10477
0.496778	11938	13429
0.494378	11771	13183
0.494956	14013	15589
0.496822	14116	15799
0.494911	11094	12398
0.492689	12717	14175
0.5014	14583	16335
0.500667	14736	16512
0.4934	7093	7880
0.4878	10862	12040
0.495867	11300	12615
0.495111	9816	10992
0.493844	13967	15557
0.494844	11930	13306
0.497222	12703	14224
0.485289	6169	6849
0.492756	12458	13908
0.488133	12372	13673
0.496444	14541	16292
0.500978	14992	16795
0.4844	6036	6670
0.489978	9645	10707
0.495689	12231	13673
0.5032	15168	17057
0.504867	14775	16573
0.501667	15741	17711
0.490467	6268	7019
0.513556	13612	15449
0.491644	12412	13812
0.5042	16119	18098
0.493156	12091	13505
0.492889	14166	15781
0.499	10408	11685
0.501156	15716	17586
0.485778	7350	8187
0.500267	9134	10238
0.497644	12882	14467
0.4922	7668	8557
0.501778	15837	17789
0.510622	16841	19062
0.491356	12076	13386
0.488978	11992	13321
0.499289	15145	16900
0.495933	8553	9536
0.490267	12046	13412
0.484711	7422	8168
0.481956	11959	13257
0.4978	8456	9494
0.486356	7897	8752
0.496511	11618	12939
0.496622	6821	7645
0.489689	7562	8441
0.493178	10794	12032
0.490667	11515	12811
0.496156	12038	13475
0.509622	16733	18839
0.505844	16518	18545
0.503133	15628	17532
0.496644	12499	13974
0.482844	9957	11087
0.484333	9909	11002
0.489356	12721	14184
0.492956	12560	13994
0.495267	14266	15866
0.495822	10650	11917
0.492467	12098	13495
0.494067	14512	16143
0.491044	6635	7391
0.4896	11697	13017
0.497444	12776	14300
0.497778	15553	17378
0.4982	12443	13929
0.503933	14845	16715
0.472511	4710	5166
0.494067	11492	12809
0.495	12381	13800
0.503756	14788	16630
0.491067	11172	12452
0.496667	10644	11906
0.4918	12662	14132
0.498178	14116	15849
0.495378	13176	14727
0.496267	13781	15384
0.490578	11768	13167
0.5062	16020	18032
0.499133	10754	12028
0.495844	12892	14408
0.483822	11074	12228
0.488178	9633	10679
0.498422	11684	13053
0.494533	8504	9478
0.475089	6085	6708
0.487044	8194	9116
0.5004	10286	11481
0.500778	15544	17422
0.498267	12168	13657
0.488156	12774	14222
0.512622	16778	19035
0.495689	9774	10940
0.495911	13281	14822
0.503022	14682	16589
0.496733	13966	15583
0.490778	8158	9099
0.484156	7268	8066
0.499622	11983	13460
0.483533	8082	9011
0.500933	14223	15924
0.489933	9387	10468
0.495978	9254	10324
0.509556	15372	17391
0.493222	12554	14039
0.502689	15376	17303
0.501978	13500	15148
0.498111	9049	10095
0.490622	8235	9190
0.486489	4056	4479
0.494311	14411	16067
0.491111	8657	9609
0.492311	9572	10611
0.507711	10977	12414
0.495711	11614	12985
0.500133	12579	14030
0.499356	11194	12563
0.511711	15179	17199
0.495067	10835	12085
0.499311	14603	16375
0.5	7775	8731
0.493756	11666	13046
0.488222	5292	5898
0.4946	12382	13871
0.488133	10594	11756
0.501756	15677	17519
0.498089	10364	11631
0.486044	8875	9852
0.492044	7008	7804
0.502311	13907	15566
0.492911	12748	14256
0.509733	17246	19489
0.508	9787	11006
0.494778	8414	9399
0.506044	13829	15626
0.492556	9038	10037
0.491	10731	11959
0.503178	12251	13753
0.492511	7088	7907
0.502867	13820	15488
0.493711	11523	12814
0.4942	11081	12343
0.503244	15046	16955
0.494378	13263	14815
0.494111	12472	13894
0.494956	12289	13750
0.492711	9749	10879
0.505444	14753	16552
0.489644	10449	11600
0.485556	8873	9886
0.492844	11305	12584
0.509444	16463	18577
0.499133	15035	16845
0.505778	15215	17119
0.499511	14831	16669
0.488644	8583	9577
0.493911	10481	11745
0.494756	12635	14145
0.493467	9325	10422
0.495711	9821	10927
0.516467	14975	17031
0.485667	9613	10649
0.489644	8348	9363
0.486867	11140	12433
0.496956	13064	14654
0.492178	14265	15885
0.497756	15900	17722
0.492156	9494	10598
0.497667	12607	14117
0.496333	14223	15903
0.486956	8535	9443
0.5	13022	14605
0.489622	10833	12049
0.499222	14557	16347
0.485689	9388	10412
0.493133	12388	13842
0.506333	15045	17082
0.488556	8898	9952
0.493844	14150	15753
0.5028	13171	14797
0.496956	13748	15291
0.495867	9425	10550
0.494222	9197	10226
0.502533	13984	15729
0.495933	15122	16852
0.497667	14906	16670
0.491911	12581	13994
0.497467	14687	16439
0.504333	16368	18363
0.507244	15735	17658
0.503089	14293	16049
0.505067	15888	17825
0.485511	7174	8003
0.496511	10078	11235
0.492111	11241	12552
0.498533	12505	13997
0.490644	12715	14141
0.482911	6305	6947
0.502978	13994	15779
0.502933	15796	17737
0.496422	12872	14398
0.500444	15264	17080
0.493089	12585	14034
0.497867	12006	13486
0.505489	15194	17105
0.492644	6657	7393
0.509	14300	16157
0.501356	15144	16996
0.490889	11879	13195
0.492378	10672	11868
0.495044	14564	16262
0.495022	13266	14775
0.499244	14769	16547
0.486178	4905	5484
0.496	11191	12472
0.490178	6846	7602
0.4968	12122	13623
0.498911	11388	12798
0.504378	12216	13790
0.496	12217	13583
0.490378	10044	11161
0.506511	15432	17435
0.501022	12854	14424
0.493356	12593	14045
0.490822	9003	10046
0.495444	12441	13885
0.502689	16271	18293
0.4896	8039	8899
0.490556	12748	14164
0.483911	5041	5592
0.504333	14721	16583
0.495356	10189	11392
0.502844	15328	17205
0.507267	14878	16753
0.492556	12473	13867
0.4966	12293	13740
0.512444	16980	19247
0.5062	6583	7470
0.498156	13911	15619
0.496267	12323	13789
0.501956	14815	16655
0.483378	7938	8772
0.495333	10006	11231
0.505422	13846	15594
0.496822	11497	12879
0.513689	17314	19572
0.4964	10385	11587
0.502267	13227	14903
0.4918	14417	16030
0.489644	8183	9101
0.484044	8542	9498
0.504689	14194	15881
0.476378	4360	4810
0.498933	13657	15295
0.489933	12642	14113
0.492311	14851	16514
0.476956	6491	7175
0.4854	8014	8937
0.487644	8842	9815
0.506022	15493	17515
0.492956	9603	10707
0.497156	15114	16871
0.497667	14899	16654
0.489244	11854	13183
0.492822	9781	10935
0.497333	14388	16092
0.485578	10327	11440
0.499644	13866	15602
0.501756	10085	11276
0.501689	14574	16373
0.510489	16345	18475
0.488622	10528	11754
0.510556	15361	17424
0.5108	15982	18069
0.495911	6165	6888
0.490956	14216	15801
0.497822	10308	11556
0.504622	14696	16578
0.487911	11768	13114
0.497467	13669	15282
0.492778	14508	16145
0.503267	14792	16620
0.511644	16589	18832
0.496644	14250	15938
0.503111	11753	13222
0.510533	17258	19516
0.493178	10528	11780
0.491644	13301	14859
0.491933	11713	13112
0.5058	16051	18029
0.502467	10002	11242
0.486356	8914	9900
0.501822	7974	8931
0.496089	14792	16576
0.507778	16605	18667
0.503244	16842	18774
0.503467	14472	16291
0.481711	8331	9188
0.495689	11994	13420
0.492511	11453	12791
0.501867	15499	17414
0.500467	14972	16783
0.497511	11006	12347
0.497844	13948	15636
0.499022	16010	17930
0.498289	15040	16834
0.501111	13394	15086
0.502244	16099	18070
0.501556	14969	16773
0.497111	8431	9433
0.491467	14247	15847
0.500511	16053	17965
0.491533	13547	15081
0.492933	13510	15073
0.498644	9049	10140
0.493356	10892	12166
0.492667	7607	8494
0.492867	13332	14927
0.488533	7681	8523
0.497911	13590	15150
0.506578	15442	17409
0.498844	12514	14005
0.4882	12056	13408
0.4924	8869	9864
0.499556	11753	13192
0.5046	10560	11903
0.490111	7451	8302
0.493311	6539	7316
0.484622	8231	9121
0.492178	6743	7588
0.506511	12223	13858
0.493022	7852	8807
0.491978	9218	10271
0.499933	10028	11256
0.489022	11873	13188
0.4952	12752	14219
0.490133	10395	11536
0.490689	9393	10482
0.495689	15082	16871
0.4982	14588	16334
0.496889	11969	13368
0.4892	10637	11842
0.499311	12208	13701
0.5014	16306	18287
0.4978	14313	15995
0.483467	9110	10093
0.502489	14764	16604
0.490511	12684	14122
0.501133	9307	10436
0.494533	7738	8642
0.503267	16313	18292
0.492178	12718	14151
0.485956	7530	8327
0.504689	14822	16642
0.497222	12776	14322
0.495378	8098	9058
0.494911	10558	11765
0.490067	11805	13106
0.499311	14418	16151
0.496844	10931	12193
0.5018	11274	12644
0.498511	9001	10095
0.504978	13269	14989
0.502444	11747	13210
0.490711	9907	11041
0.501644	15981	17836
0.477667	8641	9515
0.504556	15723	17717
0.497556	13412	15060
0.481689	6988	7710
0.487733	11576	12887
0.492511	13454	14966
0.490111	12094	13452
0.493067	11600	12953
0.485889	6876	7624
0.495844	5261	5919
0.5006	7847	8811
0.503	16300	18311
0.4906	9917	11063
0.500422	13269	14810
0.498156	10655	11927
0.4978	15093	16871
0.501644	14889	16737
0.504111	10838	12187
0.499733	13368	15013
0.476467	4678	5171
0.494378	9203	10247
0.498689	13021	14623
0.497533	14345	16019
0.494867	12952	14433
0.494844	14625	16276
0.488889	12294	13637
0.4928	13169	14675
0.491378	8194	9111
0.492111	13998	15599
0.504844	13206	14882
0.501	8452	9475
0.486	9471	10545
0.505156	13727	15456
0.487067	13306	14738
0.501911	14310	16072
0.496822	11157	12458
0.493111	9541	10664
0.498467	12659	14146
0.500578	15640	17523
0.499267	13651	15327
0.500111	12362	13846
0.493333	10870	12095
0.480667	7378	8160
0.5112	16913	19110
0.494867	15004	16740
0.491733	10086	11230
0.498378	14344	16057
0.491578	14271	15844
0.496356	8275	9245
0.498222	14306	15956
0.488	14007	15564
0.509444	16368	18510
0.487289	12522	13899
0.481933	6004	6666
0.495867	13101	14614
0.492756	14756	16418
0.4922	8652	9625
0.495733	9849	10990
0.495022	11819	13182
0.494978	10400	11671
0.511667	16886	19085
0.502511	12110	13630
0.499044	12933	14502
0.504756	15377	17290
0.488889	8794	9779
0.502533	15360	17216
0.510444	17176	19427
0.508111	14834	16725
0.495156	9667	10797
0.496844	14617	16371
0.503178	9319	10474
0.491156	9588	10670
0.488356	12371	13709
0.496578	13988	15674
0.493311	13460	15037
0.5064	14936	16853
0.4858	7000	7721
0.505178	14403	16221
0.481511	7352	8157
0.488467	12832	14221
0.492467	12038	13395
0.491911	11578	12956
0.498956	11854	13305
0.480867	7457	8229
0.490956	13237	14766
0.501267	15488	17306
0.4966	10395	11667
0.496356	12509	14024
0.513711	13710	15603
0.495378	11394	12711
0.493867	11663	13004
0.493333	8514	9551
0.495489	12461	13920
0.493467	7163	8004
0.489089	10808	12044
0.488867	5950	6631
0.491956	9535	10609
0.487044	11484	12760
0.501933	14745	16609
0.488511	9083	10111
0.492289	6717	7508
0.4964	8620	9725
0.5026	15536	17460
0.499667	14497	16224
0.4816	7177	7907
0.489267	13852	15402
0.497156	10546	11773
0.502044	15937	17900
0.489756	5749	6404
0.491911	10857	12091
0.505711	13670	15399
0.497933	11348	12709
0.495289	12644	14069
0.498867	15389	17282
0.487156	8774	9739
0.495867	11311	12657
0.502889	12466	13974
0.498822	13034	14514
0.499467	10522	11861
0.498067	11784	13175
0.483756	10360	11509
0.504422	14235	16136
0.497822	14943	16706
0.497156	12330	13803
0.486111	9124	10147
0.506156	14853	16704
0.491311	9406	10453
0.489622	14067	15662
0.496467	8933	9990
0.489089	8273	9177
0.502067	14850	16724
0.484756	12868	14240
0.482222	10209	11312
0.491356	11107	12319
0.492933	8532	9530
0.497267	8945	10049
0.503	11417	12789
0.493333	13214	14715
0.493444	12754	14191
0.494267	13397	14907
0.5012	15187	17044
0.480733	7598	8415
0.493244	14013	15609
0.496689	14663	16369
0.493689	8652	9730
0.4856	7260	8058
0.501711	16149	18149
0.512	16110	18217
0.502667	14559	16390
0.481222	4230	4685
0.491489	11815	13107
0.495444	9655	10769
0.504956	14003	15732
0.494222	11444	12774
0.499378	12774	14253
0.497378	14987	16759
0.503222	7581	8507
0.501111	15575	17425
0.500667	15499	17357
0.487267	7287	8124
0.476356	9125	10082
0.500622	14347	16151
0.486178	13645	15086
0.504822	16068	18107
0.498667	10762	12096
0.5018	14087	15797
0.510911	16355	18500
0.504422	14735	16541
0.493956	11206	12520
0.503733	13426	15144
0.507089	17198	19401
0.495289	13810	15458
0.497156	11898	13292
0.4968	12315	13712
0.503978	14270	16069
0.493244	11454	12765
0.482467	7447	8243
0.5008	12222	13722
0.482956	7786	8600
0.490756	11043	12300
0.494578	11467	12798
0.496	11667	13011
0.5034	16412	18428
0.489	11028	12305
0.501356	12484	14007
0.488178	11944	13319
0.502089	14991	16867
0.5042	14451	16228
0.505467	16167	18197
0.491889	12288	13730
0.489133	6326	6994
0.493578	8644	9626
0.499978	12985	14633
0.496222	14611	16350
0.492689	7137	7948
0.486667	11893	13176
0.497378	10879	12215
0.498067	15165	17005
0.492711	6888	7692
0.499911	13998	15627
0.492356	11196	12436
0.501244	15007	16818
0.501222	15333	17158
0.505356	16594	18681
0.500089	10784	12105
0.507622	13192	14924
0.493089	10893	12194
0.490556	9346	10404
0.487356	12433	13790
0.495311	10692	11910
0.498756	13114	14707
0.5006	14997	16783
0.485222	8097	9026
0.493044	9108	10091
0.494711	13379	14979
0.489556	11614	12971
0.501467	14464	16260
0.492689	7481	8302
0.494489	12410	13875
0.500244	7744	8685
0.491711	13546	15012
0.489622	9093	10138
0.502867	15894	17940
0.494533	11762	13162
0.501067	14283	15999
0.4916	10742	12089
0.493844	11073	12349
0.484622	5179	5749
0.490111	9885	11020
0.498111	11079	12418
0.494333	5332	5994
0.506289	14974	16876
0.482689	5648	6247
0.499844	15855	17741
0.496711	15446	17304
0.494022	11996	13374
0.499044	10661	11949
0.500356	14300	16065
0.502933	15688	17593
0.488422	8370	9286
0.505533	12180	13717
0.498733	14322	16022
0.486267	8930	9841
0.471511	8097	8920
0.493289	11401	12662
0.511178	16904	19116
0.497044	11757	13160
0.490067	8773	9739
0.496422	10101	11270
0.4936	12629	14071
0.507422	15673	17693
0.493044	10890	12242
0.493467	12618	14101
0.5044	12353	13906
0.497378	12779	14278
0.498311	15628	17493
0.488911	11813	13080
0.508489	15117	17138
0.495533	12923	14470
0.487733	10638	11841
0.5128	16857	19118
0.502489	15624	17483
0.486556	10241	11410
0.502244	11329	12722
0.496556	14126	15853
0.496533	13073	14602
0.489933	11066	12328
0.494044	13421	15007
0.509311	15973	18040
0.500356	14437	16149
0.489911	8642	9603
0.492956	11921	13290
0.495	15340	17014
0.489933	11524	12799
0.497111	12334	13833
0.497422	7969	8902
0.503933	13635	15398
0.490867	11968	13349
0.488556	7819	8662
0.498156	13769	15362
0.498444	12638	14094
0.491689	12444	13848
0.508422	16124	18219
0.492844	13480	15019
0.496067	10347	11555
0.502267	14007	15721
0.497667	13662	15269
0.510844	15369	17390
0.497089	5275	5890
0.502467	13428	15017
0.493422	9900	11043
0.492022	9015	10065
0.492067	7753	8611
0.496956	10073	11282
0.498111	14403	16067
0.494156	11689	13011
0.497556	11450	12810
0.499556	12090	13528
0.492333	9180	10206
0.508311	16393	18527
0.495067	10428	11621
0.494444	13599	15149
0.4962	12242	13634
0.508356	14261	16114
0.499622	13273	14866
0.501178	15307	17140
0.493067	13743	15298
0.495311	11578	12993
0.496622	8495	9525
0.486289	12056	13416
0.499622	9990	11176
0.491733	11334	12615
0.497133	12202	13723
0.504067	15614	17499
0.500533	16041	17941
0.493511	14655	16330
0.495756	10298	11524
0.487244	10348	11505
0.4904	8143	9016
0.504644	15193	17075
0.495689	13765	15352
0.493067	10507	11681
0.4926	10956	12266
0.498644	12449	13928
0.497689	9841	11023
0.499711	11747	13204
0.500422	14876	16669
0.498933	14609	16370
0.502133	11913	13335
0.503133	14350	16119
0.4862	6030	6725
0.499267	14654	16375
0.4958	13580	15201
0.492533	7409	8196
0.493133	12862	14363
0.501311	14863	16639
0.496044	13730	15312
0.480178	7378	8144
0.493867	13530	15072
0.494911	11697	13116
0.498467	10661	11899
0.492889	11084	12340
0.503111	13974	15680
0.488222	12980	14443
0.491489	7563	8408
0.486844	8333	9251
0.501178	15436	17282
0.5026	13749	15436
0.490889	12753	14184
0.506133	15076	17014
0.506956	13893	15649
0.499511	15960	17849
0.489711	8491	9477
0.491644	8469	9492
0.485578	8080	8917
0.502267	13953	15681
0.495089	11989	13396
0.490489	7201	8031
0.483378	5896	6511
0.490156	9390	10406
0.487533	10402	11510
0.4884	11795	13159
0.491533	6846	7616
0.495333	12106	13550
0.505844	15788	17847
0.488222	9205	10180
0.496467	14803	16542
0.494978	10550	11808
0.481711	8904	9895
0.4936	10548	11754
0.510667	14965	16966
0.500889	12466	13965
0.499356	10776	12083
0.490156	8998	10026
0.497311	13174	14738
0.499911	15069	16880
0.500889	14995	16767
0.481733	5241	5810
0.501489	14527	16292
0.500222	15909	17719
0.488	10929	12107
0.494689	10983	12232
0.4962	14485	16187
0.507511	16869	18992
0.496156	14210	15871
0.485867	6010	6655
0.493867	9452	10541
0.495622	10061	11304
0.500978	11210	12584
0.495956	7771	8706
0.492378	11481	12745
0.491422	7769	8636
0.493067	6651	7458
0.491556	9518	10573
0.494422	13185	14768
0.501333	14335	16005
0.504756	15828	17779
0.494978	13241	14806
0.498089	11969	13410
0.503844	14516	16318
0.500533	13524	15179
0.490222	8857	9879
0.492956	3666	4099
0.483667	7427	8240
0.490578	13603	15150
0.498533	14968	16736
0.4888	12424	13854
0.498244	14694	16384
0.493022	10854	12105
0.498578	11683	13097
0.487089	10833	11981
0.502844	13741	15464
0.499089	10791	12094
0.497267	14528	16237
0.501267	15600	17476
0.490133	5973	6619
0.482289	9759	10805
0.4926	11459	12770
0.500422	14818	16606
0.4962	11447	12804
0.491244	12788	14234
0.494378	10088	11281
0.500956	13750	15421
0.487111	9431	10529
0.489444	10498	11682
0.494222	13736	15348
0.490178	12046	13403
0.494778	8482	9412
0.504022	14890	16799
0.498533	13272	14883
0.482	5934	6589
0.507667	13952	15695
0.504222	13419	15149
0.499733	13518	15085
0.491533	12025	13410
0.498067	12898	14436
0.500444	14281	16004
0.494378	11977	13360
0.499422	11163	12489
0.490111	10264	11444
0.4866	6761	7473
0.503667	12818	14388
0.495622	15822	17603
0.496378	15235	17008
0.508911	15214	17241
0.505422	13587	15295
0.488489	10825	11962
0.505933	15806	17792
0.489911	9935	11026
0.497333	8253	9240
0.503622	10191	11481
0.488289	12033	13375
0.4994	13888	15566
0.496133	11266	12577
0.488689	13007	14475
0.496244	13594	15136
0.495422	11425	12787
0.495733	9134	10225
0.502289	15905	17870
0.494867	12666	14163
0.501533	14255	16036
0.483822	6095	6733
0.494467	12574	14071
0.492467	12803	14217
0.500444	14229	15978
0.497044	11879	13317
0.500444	13925	15592
0.500689	14520	16323
0.486111	7898	8855
0.490244	11160	12414
0.494422	13670	15211
0.486533	10335	11451
0.507289	13899	15671
0.497533	9593	10775
0.504089	11076	12444
0.506756	16126	18233
0.488733	9532	10578
0.491267	10414	11581
0.501222	9956	11178
0.499222	14563	16331
0.488733	9995	11104
0.494711	6559	7359
0.496444	13675	15269
0.501844	7955	8931
0.5048	15010	16840
0.501356	11587	12989
0.504289	14700	16561
0.499756	13058	14653
0.5	14709	16485
0.502578	12222	13738
0.482867	8449	9335
0.494778	10556	11803
0.495089	11446	12805
0.4974	11114	12447
0.491689	9445	10573
0.4942	12308	13682
0.490067	11868	13213
0.495378	13377	14877
0.493622	9913	11046
0.507978	12933	14624
0.499178	14938	16760
0.511267	14554	16486
0.491222	9238	10317
0.4952	13558	15164
0.493044	11255	12604
0.478622	5238	5790
0.4976	13539	15198
0.499089	15535	17409
0.503022	14198	15924
0.493422	11412	12733
0.4912	4577	5085
0.493156	11805	13162
0.494333	14408	16131
0.497711	10136	11325
0.496467	6359	7092
0.491089	8267	9196
0.4902	8070	9013
0.497689	14625	16353
0.4914	12139	13482
0.489756	10845	12051
0.499689	13951	15604
0.496733	8180	9112
0.494022	11652	12995
0.480533	3809	4200
0.494733	9098	10137
0.494044	8504	9498
0.505689	16699	18777
0.503222	15936	17923
0.508933	16009	18055
0.4942	14148	15793
0.507156	15962	18034
0.501689	9090	10204
0.504444	15152	17010
0.502511	13797	15553
0.503844	14045	15812
0.492978	13009	14503
0.483422	9084	10075
0.490933	10033	11196
0.5094	11441	12934
0.492422	11225	12439
0.493444	13153	14641
0.499222	14194	15871
0.502578	16175	18181
0.494578	11753	13115
0.499911	14198	15916
0.500222	13842	15511
0.497867	12217	13721
0.490911	11697	13049
0.489533	8272	9201
0.494133	10280	11461
0.489133	11062	12335
0.497711	14789	16503
0.493133	12262	13705
0.473022	5630	6191
0.508022	16809	19030
0.4876	8505	9423
0.496311	9513	10665
0.505333	15921	17962
0.497978	15226	17042
0.490311	9859	10962
0.488289	6815	7595
0.495733	13213	14822
0.503556	15724	17664
0.491289	11512	12810
0.499356	14612	16333
0.483756	10193	11273
0.497489	15251	17012
0.492333	11075	12402
0.501711	15986	17949
0.503133	15497	17449
0.499422	14086	15764
0.498644	12202	13673
0.494467	13533	15052
0.492156	12319	13716
0.508422	16310	18387
0.491733	12940	14352
0.492422	12173	13574
0.469822	4001	4418
0.488378	12399	13764
0.478644	8684	9620
0.504911	16274	18302
0.497467	14082	15802
0.493911	13065	14592
0.496689	12917	14466
0.491733	6907	7679
0.501511	15780	17750
0.502867	16385	18416
0.499044	14517	16216
0.504622	12996	14687
0.504978	16458	18501
0.498244	15173	16945
0.503867	12872	14551
0.498356	15036	16830
0.494333	14773	16484
0.492356	7520	8367
0.487133	7363	8157
0.510444	15828	17937
0.508156	11994	13536
0.496289	11782	13116
0.494044	8707	9714
0.496289	15137	16916
0.504156	15974	17987
0.492533	13179	14653
0.496911	13886	15573
0.510422	15354	17363
0.501044	14440	16279
0.497378	13122	14656
0.495578	13941	15534
0.496133	14232	15908
0.510133	10548	11988
0.490889	6586	7365
0.490822	10540	11758
0.498511	8546	9577
0.499089	11131	12461
0.490844	9230	10277
0.493356	9169	10250
0.5014	14473	16235
0.491556	10000	11177
0.498333	16371	18345
0.492978	12660	14119
0.497111	14673	16438
0.4874	11847	13191
0.494733	10963	12235
0.496111	13498	15063
0.490444	12202	13577
0.493844	8507	9480
0.495156	12045	13487
0.497822	15107	16912
0.490378	9786	10935
0.492844	8927	9966
0.493178	14637	16280
0.501267	12251	13694
0.503622	13836	15564
0.504311	8685	9786
0.504089	15904	17861
0.502067	12879	14460
0.496222	8360	9364
0.492311	13927	15553
0.496044	13114	14674
0.493933	11520	12854
0.490111	10539	11764
0.487156	11089	12341
0.485511	10753	11915
0.5014	15900	17797
0.491667	10643	11855
0.506844	12361	13935
0.496067	12400	13864
0.505689	15978	17990
0.504689	13627	15365
0.500933	15271	17060
0.501689	15379	17286
0.492489	12131	13510
0.491733	10950	12235
0.492556	10025	11185
0.501556	15441	17386
0.4916	13033	14491
0.491133	10318	11449
0.499067	12738	14216
0.497956	10671	11901
0.511356	15827	17937
0.5072	14926	16843
0.503089	8845	9934
0.493444	12648	14132
0.497267	11202	12530
0.493711	13779	15434
0.497911	13067	14709
0.491822	10673	11865
0.491933	12192	13553
0.497178	10922	12203
0.4898	6194	6877
0.513111	17307	19574
0.495778	10972	12233
0.4908	13115	14622
0.501556	10963	12355
0.498444	11692	13137
0.484733	9506	10623
0.495511	12096	13579
0.496044	10288	11486
0.492867	11897	13283
0.487844	7349	8155
0.495289	8368	9318
0.492667	14967	16645
0.499733	13463	15004
0.496156	13979	15586
0.491978	14714	16371
0.497289	13071	14596
0.498422	13527	15140
0.497067	14066	15722
0.506911	13046	14716
0.492289	12197	13591
0.491511	11481	12800
0.488422	10108	11260
0.5014	14347	16124
0.491267	12201	13587
0.498911	15009	16812
0.4928	12915	14421
0.490089	10259	11451
0.489444	10811	12010
0.491911	9810	10879
0.487467	8564	9471
0.491689	9044	10083
0.498822	9648	10855
0.491289	7504	8366
0.500378	12615	14193
0.493378	6188	6966
0.505511	15427	17317
0.504489	14784	16618
0.497733	10913	12212
0.490067	9702	10810
0.498644	8031	8981
0.497956	13285	14872
0.501978	14169	15890
0.493467	13635	15169
0.496956	10120	11372
0.496444	11017	12279
0.489244	10875	12087
0.481089	7894	8753
0.500444	10249	11449
0.492511	9657	10786
0.497889	12082	13565
0.500578	15091	16914
0.497511	10431	11696
0.5008	13365	14989
0.498022	13128	14722
0.501156	13688	15306
0.501378	15711	17586
0.489644	13933	15500
0.501444	15314	17175
0.499378	11826	13185
0.514844	15022	17051
0.499267	13899	15587
0.505956	16541	18655
0.494911	9333	10398
0.493	13650	15188
0.494444	10787	12085
0.492622	13514	15035
0.509622	14800	16693
0.494689	11525	12886
0.489911	14591	16209
0.505067	5448	6113
0.495711	10343	11538
0.504133	14218	16004
0.4872	5426	6032
0.490556	14287	15913
0.488622	12876	14317
0.510644	16326	18437
0.492911	13854	15463
0.502311	15353	17285
0.500867	14488	16273
0.496867	14378	16065
0.467089	2647	2906
0.493	9264	10322
0.497978	14991	16775
0.512333	14365	16319
0.5004	15465	17349
0.494044	9226	10297
0.496422	12799	14348
0.492622	12301	13700
0.502533	12956	14539
0.479467	6553	7301
0.500733	13955	15569
0.486644	7690	8550
0.498044	13105	14603
0.497689	14653	16350
0.504289	16139	18138
0.493422	12682	14130
0.493711	12161	13576
0.507933	15685	17725
0.503178	15099	16965
0.493667	11062	12272
0.495289	9875	10988
0.498044	14879	16627
0.483178	9477	10443
0.480556	6596	7297
0.483067	11334	12590
0.488489	9384	10450
0.498733	13142	14755
0.489556	11494	12748
0.510956	17171	19440
0.501667	13189	14778
0.491911	12401	13826
0.507156	15471	17418
0.505133	16108	18222
0.510178	16159	18213
0.487667	7524	8342
0.498111	8726	9782
0.475244	5116	5645
0.502111	14244	15965
0.476578	7059	7766
0.493222	11950	13351
0.495622	12142	13569
0.504333	10976	12402
0.493444	11907	13248
0.510911	16015	18092
0.500044	12959	14459
0.495956	12641	14081
0.4932	14201	15878
0.496778	12527	14052
0.502933	6574	7413
0.4954	13189	14689
0.489222	11779	13108
0.500889	12991	14583
0.480467	9374	10378
0.487911	8555	9462
0.496978	13725	15296
0.487467	3756	4189
0.490178	13445	14944
0.491133	10269	11464
0.504267	16805	18964
0.493444	12994	14501
0.495822	14616	16354
0.501333	14965	16861
0.5088	13429	15198
0.505733	11249	12696
0.485933	6590	7317
0.496133	7260	8132
0.495133	10017	11209
0.495578	10617	11872
0.477378	6460	7096
0.491	6915	7678
0.501756	11833	13278
0.499667	15420	17239
0.493222	11899	13248
0.509822	16158	18292
0.500533	15128	16993
0.504089	14985	16793
0.483378	8136	8982
0.489089	10876	12125
0.503333	14156	15928
0.492778	12163	13524
0.4962	8816	9815
0.501289	15327	17185
0.493089	5483	6126
0.503044	13861	15576
0.489578	12211	13592
0.497867	12022	13441
0.488778	13335	14819
0.490489	12836	14325
0.4904	9384	10464
0.497311	6051	6769
