#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499713	18830	21065
0.494525	18585	20743
0.4994	22465	25241
0.493575	17935	20020
0.49365	25217	28164
0.504763	27074	30394
0.499613	15910	17857
0.497	25543	28553
0.488063	13150	14562
0.49155	15045	16767
0.502363	25352	28423
0.496225	20754	23194
0.496688	14546	16284
0.484475	7064	7848
0.497475	24574	27467
0.499912	24934	27942
0.482337	13443	14835
0.503413	28469	32005
0.48445	10654	11768
0.507763	28001	31519
0.50005	28146	31449
0.504325	28474	32036
0.501175	19617	22049
0.492525	19059	21239
0.504088	23997	27078
0.496912	22540	25172
0.49225	20156	22479
0.496163	21148	23564
0.492588	15458	17267
0.4962	20431	22826
0.5018	25379	28503
0.500962	25038	28077
0.490762	14270	15882
0.491438	18572	20655
0.501938	15443	17366
0.49535	18774	20958
0.50065	16759	18807
0.499312	17189	19174
0.495175	13978	15627
0.494775	23629	26322
0.500613	27692	31036
0.498875	22640	25380
0.499113	7865	8857
0.4973	19537	21893
0.50345	25276	28361
0.495362	23194	25994
0.493787	12430	13839
0.496525	26574	29614
0.497337	17571	19688
0.504737	22776	25641
0.4892	15900	17619
0.490963	15969	17806
0.492988	24890	27678
0.5019	23321	26211
0.4967	24228	27102
0.486925	8256	9153
0.49505	17824	19934
0.497063	24522	27384
0.5028	28312	31820
0.501825	26118	29284
0.490138	17140	19199
0.504938	22814	25769
0.486762	21721	24141
0.506012	27218	30636
0.494988	15055	16823
0.499	23167	25913
0.499625	26783	29961
0.493138	11154	12436
0.491938	20354	22695
0.497113	24675	27630
0.4926	19649	21937
0.497775	23244	25932
0.49755	21569	24154
0.503563	22681	25490
0.4909	23481	26112
0.494513	17924	20046
0.49985	15632	17443
0.49095	18595	20728
0.491925	20662	23031
0.501463	24014	26979
0.499613	18193	20414
0.488488	10361	11520
0.493912	17444	19463
0.4961	24635	27529
0.491925	21014	23498
0.491613	12019	13402
0.4943	21912	24451
0.4998	23996	26882
0.49855	15871	17781
0.492737	19822	21996
0.490488	10163	11348
0.496563	14519	16237
0.4948	16393	18337
0.504413	27143	30486
0.488975	13175	14625
0.498163	23303	26077
0.501675	25945	29063
0.4977	10962	12307
0.502375	24528	27511
0.496925	24369	27150
0.498575	25233	28161
0.4928	14558	16228
0.493613	20344	22679
0.4868	17956	19982
0.49485	22260	24865
0.498312	23859	26707
0.496563	21414	23929
0.490837	10969	12282
0.496638	14647	16379
0.497513	23867	26730
0.5034	20294	22818
0.498462	14180	15887
0.500112	23336	26199
0.499213	26351	29606
0.503988	18977	21482
0.499837	23775	26707
0.50765	26581	29999
0.48975	13928	15518
0.50235	26258	29453
0.493912	24903	27716
0.491175	15597	17304
0.511162	30340	34354
0.5033	27846	31236
0.494988	21032	23487
0.499113	12128	13590
0.504337	27163	30581
0.5082	26634	29984
0.490663	19219	21404
0.497038	22681	25360
0.501138	24651	27565
0.498462	9298	10437
0.501062	26348	29592
0.505838	13333	14966
0.489138	11400	12627
0.506125	20820	23527
0.493775	22582	25286
0.496125	13518	15147
0.501962	20512	23085
0.504938	27338	30804
0.49905	18689	20913
0.49585	21525	24033
0.496462	17636	19802
0.494812	21913	24400
0.494175	15650	17520
0.49605	9546	10639
0.495713	25750	28767
0.498688	18335	20583
0.494287	20058	22412
0.496412	21827	24491
0.4951	19105	21355
0.494688	19787	22124
0.501825	25180	28371
0.49435	14696	16387
0.494712	23501	26292
0.489887	14955	16670
0.4986	20191	22610
0.49075	24142	26895
0.49775	24264	27085
0.487187	14352	15997
0.497825	11931	13386
0.5089	24038	27180
0.507713	28661	32305
0.49445	20115	22509
0.50185	23060	25865
0.49525	23538	26337
0.490463	23297	25832
0.500788	24567	27576
0.5017	21205	23899
0.49595	25123	28039
0.4956	20533	22929
0.5041	27182	30501
0.493825	22015	24547
0.5048	24011	27032
0.4958	19115	21358
0.4952	9463	10589
0.489825	13850	15365
0.488625	9356	10400
0.500225	22180	24869
0.488887	14489	16100
0.500188	23765	26626
0.495337	23835	26592
0.509225	29848	33681
0.492125	21185	23574
0.501175	25481	28510
0.499775	23704	26576
0.496	18951	21207
0.5025	24937	28043
0.508387	25506	28796
0.503587	28039	31525
0.500862	25239	28323
0.4997	17113	19221
0.489387	16501	18292
0.502713	26390	29669
0.503687	23688	26638
0.498175	23852	26734
0.49475	24886	27836
0.5017	10364	11689
0.491	13253	14769
0.504687	29247	32897
0.504337	25822	29076
0.496425	22803	25536
0.49695	21847	24430
0.492312	21292	23745
0.502112	23393	26253
0.48105	12178	13444
0.502075	25591	28780
0.49005	22137	24669
0.49515	20809	23265
0.49925	23906	26787
0.4983	26665	29840
0.4953	12938	14391
0.501587	26744	29984
0.49145	12269	13711
0.49435	21356	23883
0.498713	23200	26022
0.500825	25473	28562
0.495563	15882	17764
0.487963	15769	17603
0.495588	26199	29232
0.492837	20121	22376
0.502912	23132	26059
0.492463	20080	22372
0.494762	21718	24201
0.501812	18728	21098
0.48975	16820	18769
0.505413	26544	29948
0.500862	20158	22622
0.502788	16712	18816
0.50435	28584	32154
0.500713	23044	25855
0.503025	27485	30803
0.50495	24590	27706
0.483925	8447	9360
0.500337	17529	19708
0.496275	16290	18264
0.500775	21799	24490
0.4852	13489	14934
0.49515	16693	18745
0.502525	12357	13938
0.49565	14293	15969
0.502287	27012	30418
0.4966	21104	23610
0.501988	25021	28066
0.502225	23157	26030
0.505663	27341	30850
0.495412	20037	22251
0.499762	14736	16484
0.502337	27542	30878
0.486312	13938	15434
0.5	21692	24313
0.494963	20584	23074
0.50305	25465	28593
0.493425	14309	16034
0.49875	17213	19296
0.485275	7459	8260
0.505188	28342	31746
0.495	26285	29312
0.490775	14999	16677
0.498812	26762	30036
0.494237	19140	21377
0.491312	17313	19330
0.4931	16424	18351
0.499063	21880	24416
0.499575	21998	24711
0.489613	19266	21475
0.504587	27177	30641
0.501912	24460	27389
0.4894	21685	24069
0.489912	16708	18634
0.500238	26396	29634
0.48325	9654	10709
0.510663	28221	31942
0.493437	16647	18504
0.494038	9778	10882
0.503788	27692	31047
0.495737	20738	23185
0.502975	26552	29844
0.484825	11837	13145
0.484762	12091	13341
0.493	18058	20136
0.49535	21308	23773
0.49415	23914	26689
0.4968	25285	28250
0.495862	22009	24652
0.497337	19721	22095
0.499238	24057	26964
0.490013	18710	20837
0.500675	26483	29740
0.502125	26895	30113
0.500162	20397	22935
0.50095	24830	27948
0.505713	26034	29327
0.500463	25295	28333
0.497025	18261	20448
0.49825	21877	24511
0.499775	18398	20621
0.489862	13490	15017
0.495663	16736	18698
0.493	19990	22279
0.510838	27606	31250
0.499738	26564	29716
0.490837	17894	19921
0.494725	14777	16507
0.495862	9882	11070
0.500038	23567	26451
0.489212	17182	19026
0.48195	11336	12579
0.493375	16334	18254
0.501225	27654	30940
0.48365	9337	10389
0.498563	26308	29426
0.495513	22818	25396
0.4978	18388	20637
0.493575	16598	18481
0.495325	13870	15505
0.490325	13881	15487
0.497775	24739	27669
0.494762	22541	25118
0.498138	24220	27148
0.492013	20169	22494
0.50455	13724	15376
0.495862	26075	29181
0.496425	11267	12631
0.497925	23529	26281
0.4991	24557	27511
0.495337	22161	24740
0.498188	20413	22850
0.5002	21414	24031
0.499038	22163	24748
0.496412	16766	18774
0.499937	27106	30372
0.497412	24008	26904
0.501425	23653	26520
0.496237	20455	22833
0.501325	24431	27455
0.5061	25968	29288
0.490212	17381	19348
0.509513	30005	33923
0.493825	13459	15030
0.498475	25839	28984
0.4954	25148	28062
0.498225	24044	27002
0.496163	11745	13145
0.491925	18300	20388
0.4989	17416	19474
0.504325	25031	28079
0.489812	16022	17805
0.5078	26227	29547
0.491687	20439	22729
0.501687	24244	27181
0.492762	18538	20702
0.501125	18732	21033
0.492613	15508	17341
0.499312	24300	27256
0.494837	14599	16295
0.491438	15658	17463
0.498937	18540	20769
0.500938	23149	26018
0.499775	20487	22969
0.499775	19298	21584
0.4976	23181	25990
0.499538	21786	24348
0.512062	29569	33489
0.49735	25423	28363
0.4903	19223	21387
0.497075	22223	24927
0.494787	21115	23628
0.489887	18437	20477
0.503537	22494	25369
0.4949	19790	22068
0.499437	25842	28993
0.482287	12098	13453
0.496825	9803	10909
0.49175	18917	21107
0.496563	17910	20054
0.4961	21766	24354
0.517175	30707	34874
0.497575	18633	20833
0.50045	19671	22066
0.49765	21437	24013
0.495925	22673	25264
0.501012	22808	25578
0.498862	23350	26165
0.504625	24016	27085
0.4957	11998	13452
0.495837	22982	25663
0.493488	22753	25412
0.496213	18706	20947
0.493225	19409	21593
0.495787	20913	23343
0.504275	26169	29459
0.492887	22043	24557
0.500613	25073	28050
0.503463	27958	31438
0.4885	14199	15803
0.511825	29229	33066
0.488675	22100	24536
0.505737	24424	27471
0.4935	18371	20465
0.497138	24984	27956
0.505325	26077	29402
0.497437	21146	23623
0.498013	16349	18306
0.505912	24517	27673
0.49045	13992	15588
0.493063	17770	19790
0.499975	24464	27446
0.485662	8422	9319
0.48325	11759	13056
0.497875	24470	27378
0.499575	23698	26587
0.496613	22284	25005
0.504025	25096	28328
0.495462	21044	23511
0.487312	6379	7070
0.50205	24997	28047
0.503763	23420	26290
0.49795	20089	22479
0.500912	24982	27996
0.49645	24182	27053
0.503337	27605	31095
0.49615	26344	29443
0.498987	20149	22626
0.4907	13841	15376
0.497775	15839	17715
0.493625	17877	19866
0.5009	26149	29333
0.507675	21102	23826
0.494038	19336	21593
0.502363	24487	27585
0.4939	23918	26649
0.501763	18512	20826
0.5016	18073	20247
0.49485	21480	23990
0.50005	27437	30741
0.499725	24323	27271
0.496737	24086	26946
0.495613	21787	24348
0.490712	9173	10208
0.501663	19265	21648
0.487938	19093	21215
0.499862	18594	20845
0.497675	21032	23550
0.498075	22136	24749
0.4982	27145	30393
0.500875	24466	27472
0.49375	15578	17386
0.501737	22409	25183
0.492387	23874	26654
0.498362	17401	19503
0.497075	23036	25660
0.497488	26221	29308
0.49275	17085	19013
0.49375	16217	18100
0.495875	15711	17524
0.480588	14211	15699
0.495138	20787	23186
0.494163	19526	21834
0.501525	28960	32596
0.5001	16487	18556
0.492937	19305	21467
0.501875	26021	29292
0.49375	22800	25455
0.492275	20411	22700
0.496337	15961	17863
0.494375	12913	14415
0.5099	28352	32119
0.497325	23747	26623
0.507088	28027	31651
0.500862	25173	28295
0.506225	27507	31015
0.490725	16729	18560
0.496488	14066	15734
0.499038	25972	29091
0.501775	24462	27520
0.505275	23041	25988
0.488425	10313	11490
0.4955	12026	13437
0.493225	21336	23835
0.487187	12429	13828
0.499213	26200	29353
0.502975	27977	31453
0.489212	15978	17773
0.48805	15021	16746
0.48915	14533	16168
0.506363	28292	31787
0.497025	24516	27442
0.495625	23454	26205
0.498462	18264	20390
0.480413	7558	8342
0.4969	24504	27466
0.491825	25181	28027
0.508463	26434	29835
0.500038	25432	28479
0.493937	16797	18769
0.487463	13288	14749
0.497988	25466	28488
0.500775	24714	27766
0.497513	26996	30139
0.497925	14098	15793
0.502875	25679	28789
0.49425	18976	21235
0.499113	27884	31167
0.50475	29238	32838
0.501287	24896	27914
0.495912	17074	19163
0.494937	18682	20855
0.5008	24030	26959
0.497538	21408	23942
0.50255	23298	26200
0.504625	28345	31869
0.493212	24174	26914
0.500275	25553	28661
0.504375	27716	31185
0.495262	14660	16380
0.5006	26456	29688
0.49405	23185	25936
0.497425	24576	27455
0.499362	18489	20707
0.496962	14727	16498
0.505337	27359	30837
0.5053	23150	26193
0.50135	23059	25832
0.497525	17278	19368
0.498063	23345	26140
0.494	12083	13431
0.495488	23890	26744
0.49145	19970	22218
0.499038	24025	26893
0.498588	21398	24020
0.50015	18068	20265
0.493287	23069	25753
0.496	20642	23106
0.495713	11375	12737
0.488362	19916	22137
0.494775	23805	26585
0.493387	20450	22773
0.494525	24276	27127
0.497138	16287	18209
0.503225	24163	27117
0.50545	25497	28783
0.490138	16973	18857
0.48375	14255	15843
0.505313	25984	29271
0.503862	22603	25438
0.49125	14244	15780
0.487875	20384	22720
0.499312	25622	28745
0.512075	28017	31726
0.495125	21288	23813
0.501212	27025	30277
0.49825	28141	31475
0.490488	10176	11352
0.5045	26317	29529
0.495188	12315	13789
0.4872	10439	11610
0.498563	18310	20495
0.485175	14236	15768
0.492825	20003	22337
0.498638	26363	29411
0.502613	23589	26516
0.493488	18930	21119
0.503075	27866	31239
0.48755	6139	6805
0.497462	25696	28748
0.494725	24280	27009
0.49775	16426	18414
0.498312	19832	22200
0.496563	18643	20868
0.4955	22663	25330
0.49525	16093	17954
0.48845	11558	12851
0.497812	24343	27318
0.49425	20425	22815
0.502062	20060	22475
0.488687	19157	21362
0.504437	27312	30674
0.499563	21875	24566
0.483687	9086	10054
0.489025	18778	20832
0.498688	25710	28777
0.499188	18712	20992
0.495038	18939	21146
0.497387	20120	22549
0.494163	23746	26511
0.4972	24247	27135
0.491488	20347	22616
0.501212	27669	30988
0.500275	23385	26301
0.49675	24689	27675
0.4996	25882	29011
0.49825	23619	26409
0.491812	15256	17029
0.491488	17196	19191
0.5043	20632	23263
0.503575	22227	24937
0.503838	27898	31350
0.493025	16635	18565
0.4939	21148	23563
0.497513	23026	25811
0.49285	18382	20531
0.49645	20410	22873
0.496075	17388	19462
0.498138	16561	18611
0.502988	23697	26649
0.496925	23023	25685
0.493837	20537	22862
0.504225	19451	21891
0.495513	24811	27677
0.49805	15148	16955
0.4957	15191	16989
0.491262	20084	22376
0.499013	13505	15184
0.498312	25118	28111
0.498362	25732	28794
0.502575	28091	31648
0.490762	16241	18072
0.502812	24550	27624
0.503212	20320	22822
0.501012	20074	22555
0.489225	20415	22697
0.500463	16548	18556
0.503587	23826	26804
0.496737	21567	24067
0.49715	21674	24275
0.4972	23651	26454
0.496337	19813	22109
0.484625	14687	16325
0.496538	17062	19164
0.499762	23275	26075
0.500513	24983	27961
0.509225	27741	31364
0.490675	13649	15207
0.485538	19801	22076
0.492	16715	18633
0.49185	16808	18666
0.4953	13343	14883
0.4978	22888	25672
0.500613	25153	28216
0.491175	16368	18154
0.493975	20768	23174
0.5034	27721	31125
0.494988	19625	21897
0.500925	27050	30306
0.500125	19027	21323
0.498688	27107	30313
0.503713	24631	27700
0.491163	19808	22063
0.498588	21676	24397
0.497	24326	27213
0.498663	25153	28159
0.4964	24122	27019
0.496262	14313	15987
0.497262	23702	26538
0.497163	17153	19151
0.495425	19731	22102
0.499362	26627	29811
0.487538	8893	9862
0.494275	24257	26994
0.50495	22999	25822
0.494575	19856	22161
0.502425	24359	27331
0.5001	25161	28228
0.492188	18769	20955
0.49975	21363	23854
0.498588	17848	19979
0.492825	20722	23074
0.503313	24216	27185
0.492013	20681	23003
0.491812	14399	16072
0.49955	18466	20711
0.49825	20504	22985
0.499987	25037	28086
0.495737	7600	8488
0.49305	20860	23270
0.496525	25866	28949
0.502825	27253	30657
0.493113	15881	17733
0.500912	26436	29587
0.49335	15436	17196
0.497825	22411	25095
0.49035	17132	19070
0.489875	13630	15127
0.492912	19843	22071
0.499588	22231	24993
0.490438	19846	22112
0.494762	19098	21406
0.503713	26910	30235
0.49035	21681	24136
0.50045	23986	26845
0.5024	27858	31263
0.500175	24950	27956
0.496825	24564	27508
0.498975	24826	27836
0.490613	17263	19221
0.500788	25242	28233
0.500925	28797	32313
0.498188	21462	24034
0.496962	21886	24508
0.4823	13857	15375
0.492613	12587	14083
0.485025	11438	12680
0.5052	25452	28655
0.501363	26843	30195
0.502537	24946	28059
0.4984	25797	28861
0.495337	19757	22154
0.494737	21113	23604
0.49735	25521	28573
0.494887	10240	11402
0.506988	27463	30939
0.499563	21394	23940
0.499738	21685	24302
0.489075	9366	10410
0.494262	22675	25285
0.494575	21528	24019
0.504387	28523	32126
0.505637	28246	31768
0.50545	27405	30820
0.4939	22477	25072
0.504825	26525	29882
0.499287	26259	29479
0.494825	24025	26890
0.506513	27564	30999
0.501975	25014	28240
0.494513	16045	17923
0.490912	17805	19833
0.494625	19374	21723
0.496213	23174	25906
0.495488	21266	23759
0.49745	20860	23324
0.504112	22381	25223
0.50505	28759	32374
0.493613	19907	22252
0.500838	22639	25394
0.483812	15031	16640
0.49105	13008	14489
0.480762	9925	10952
0.500862	25283	28368
0.502775	24467	27521
0.495175	14568	16285
0.498688	18908	21226
0.484988	11877	13252
0.49395	14504	16202
0.490575	18814	20976
0.495437	20532	22951
0.5028	26754	30076
0.499238	25790	28889
0.5053	24375	27450
0.48355	15672	17313
0.486862	17564	19458
0.49995	23726	26532
0.500287	8435	9442
0.490787	11048	12246
0.501238	26117	29307
0.495962	24081	26899
0.49755	21787	24382
0.492362	20107	22447
0.493425	14326	15986
0.499238	23109	25868
0.4932	20468	22882
0.500513	14700	16500
0.499262	21986	24585
0.496737	16754	18668
0.499138	11275	12621
0.509275	28714	32449
0.5011	21705	24463
0.49535	17800	19902
0.501537	23085	25896
0.485925	10098	11252
0.49635	21114	23595
0.493138	19433	21681
0.49235	20113	22385
0.488413	13510	15044
0.502475	22222	24916
0.504775	28588	32118
0.49	14545	16151
0.494625	21054	23586
0.499088	17646	19788
0.498713	9867	11029
0.499437	17600	19711
0.4955	18305	20495
0.491187	11362	12681
0.490412	16591	18459
0.503	26114	29361
0.497912	21208	23690
0.493575	21844	24314
0.50215	17359	19537
0.505325	29336	33016
0.4925	24456	27254
0.482137	9452	10420
0.498912	25238	28272
0.501263	25100	28027
0.50475	25566	28789
0.499925	26475	29596
0.49555	21753	24352
0.495638	24803	27773
0.49625	20509	22964
0.4849	11321	12570
0.487438	12194	13625
0.502637	26859	30181
0.492663	18395	20495
0.493437	16558	18484
0.49565	11245	12608
0.496075	17295	19293
0.497762	17674	19743
0.487675	15017	16655
0.506188	21239	23925
0.4849	15921	17604
0.495275	10135	11316
0.503825	24525	27616
0.4966	16636	18645
0.49605	25022	28015
0.496387	15746	17581
0.505763	25796	29119
0.498138	25514	28578
0.503337	28031	31434
0.505075	29133	32778
0.49815	22236	24835
0.497013	21573	24137
0.494563	23534	26344
0.485463	13776	15310
0.501162	23728	26652
0.4995	24343	27354
0.503737	25718	28912
0.499213	23286	26041
0.488275	14179	15735
0.495762	23429	26176
0.491438	18580	20705
0.498837	17539	19660
0.491412	17055	19005
0.49495	22627	25274
0.5018	25597	28806
0.497013	23642	26504
0.4975	18623	20880
0.502513	23711	26652
0.504962	26455	29702
0.504725	27421	30804
0.487225	15968	17726
0.4998	21462	24116
0.502825	26896	30334
0.49475	23249	25941
0.490775	14220	15883
0.508487	27292	30849
0.496837	23799	26614
0.483888	11517	12738
0.500775	21660	24288
0.494513	11772	13190
0.4974	24565	27358
0.494563	23861	26709
0.494275	22607	25265
0.496025	22491	25153
0.501663	26808	30139
0.50845	26417	29787
0.509363	28341	31999
0.491063	17723	19678
0.49935	25425	28505
0.50245	18256	20572
0.493488	16226	18053
0.504162	26284	29555
0.492825	12351	13813
0.498588	24331	27280
0.491787	15618	17448
0.496887	23494	26308
0.496862	16650	18615
0.49615	22509	25177
0.491625	21233	23576
0.500038	26696	29894
0.50425	23593	26510
0.50245	28182	31655
0.494362	10152	11350
0.50765	23143	26114
0.5042	24182	27124
0.495175	25206	28140
0.487375	13316	14813
0.495425	18201	20301
0.496475	15983	17911
0.5036	22212	25008
0.495088	20215	22516
0.49205	11666	12971
0.500275	25830	29020
0.498787	20607	23122
0.492975	18763	20931
0.504325	26985	30396
0.506463	27361	30825
0.497663	15810	17718
0.498663	19971	22471
0.506075	28601	32196
0.494837	23276	26051
0.503175	25520	28744
0.48085	14033	15576
0.5011	20806	23352
0.484563	10299	11463
0.499025	25327	28347
0.505062	22756	25704
0.506188	26020	29355
0.490575	15557	17465
0.503875	27161	30487
0.501212	24274	27227
0.492988	21410	24019
0.500287	17581	19689
0.511238	29945	33936
0.495275	20453	22824
0.497975	25022	27959
0.488225	13465	15022
0.499462	21998	24719
0.499088	23691	26548
0.490225	11920	13291
0.4924	20646	23020
0.488588	23284	25892
0.5038	26475	29798
0.4895	20239	22515
0.497237	21793	24387
0.5029	26332	29573
0.490113	19554	21794
0.49005	18588	20726
0.506162	27789	31383
0.483162	12717	14085
0.492275	22229	24804
0.489975	15819	17636
0.500075	26324	29461
0.490787	19968	22182
0.499113	23958	26904
0.501788	23132	26053
0.497725	11926	13290
0.5087	27976	31636
0.49015	18177	20197
0.499113	23595	26447
0.492812	19688	21939
0.497663	22100	24693
0.501012	24557	27492
0.491088	12528	13961
0.494475	17157	19124
0.490113	18101	20232
0.494412	21394	23895
0.500387	21980	24640
0.501613	23649	26545
0.498775	18873	21071
0.498713	23417	26163
0.500475	22890	25654
0.49365	18258	20376
0.503487	23905	26862
0.484775	14089	15585
0.503225	21040	23632
0.492088	17478	19500
0.4945	16146	18028
0.509275	21051	23749
0.506825	27698	31226
0.49225	18009	20079
0.497113	23921	26731
0.491812	16665	18623
0.493737	12985	14487
0.494575	22657	25233
0.496175	22795	25527
0.4997	15669	17579
0.495175	23578	26370
0.506225	28069	31650
0.498613	24977	27958
0.487725	14020	15589
0.4878	13913	15503
0.500513	27024	30337
0.505587	27166	30574
0.493663	19453	21771
0.495212	21803	24319
0.493287	19952	22264
0.497737	26756	29939
0.499312	25411	28495
0.502088	23507	26426
0.48875	20308	22585
0.50245	26625	29876
0.501325	25713	28736
0.493412	16968	18980
0.490787	21118	23485
0.495613	16562	18469
0.496912	21599	24165
0.495513	21410	23852
0.509325	30040	33902
0.489925	9956	11081
0.50025	22730	25502
0.507675	27977	31644
0.492675	19639	21997
0.489138	15416	17157
0.485775	16906	18765
0.507825	28324	31955
0.490675	22500	24996
0.505238	22227	25055
0.488038	11443	12706
0.490438	15281	17023
0.481925	9315	10335
0.491663	21250	23662
0.496125	23930	26705
0.4975	24196	27047
0.489113	6597	7301
0.493163	21903	24430
0.503425	12256	13742
0.500125	26669	29902
0.503513	27761	31210
0.491737	21597	24010
0.494862	16445	18397
0.503175	22934	25796
0.496138	21704	24255
0.4961	23149	25932
0.503737	24108	27170
0.506713	29055	32736
0.503875	23246	26193
0.497563	23657	26459
0.496563	21409	23928
0.503162	26008	29178
0.4949	20387	22733
0.503337	19667	22037
0.488725	19817	22088
0.49895	24613	27536
0.490337	14166	15713
0.494188	16823	18742
0.491212	16923	18931
0.49805	22762	25421
0.501337	26767	30051
0.509012	26974	30468
0.49895	27244	30525
0.497713	21868	24555
0.49345	18528	20698
0.493812	23873	26690
0.489812	15814	17585
0.494575	12488	13956
0.49635	19584	21853
0.488088	21771	24092
0.506613	29389	33128
0.488712	19243	21323
0.497287	27323	30562
0.499138	22677	25446
0.497775	21398	23869
0.490412	10073	11194
0.493362	20307	22600
0.499525	25011	27916
0.487362	16382	18162
0.49915	23691	26549
0.505563	28237	31733
0.510062	27241	30829
0.49655	23610	26363
0.500725	16666	18754
0.49085	20759	23161
0.490425	15947	17745
0.492225	18455	20564
0.498025	20026	22341
0.489638	9624	10711
0.494175	15053	16814
0.493125	15038	16798
0.5025	20504	22998
0.497663	21828	24477
0.501225	25428	28503
0.49645	24179	27032
0.503463	25532	28646
0.492375	19807	22076
0.495787	19678	22001
0.495425	7799	8687
0.500387	24529	27499
0.4975	25110	28086
0.480112	16170	17859
0.484088	10756	11955
0.4977	18406	20535
0.493963	23243	25906
0.503275	20502	23131
0.4836	16804	18540
0.498588	25708	28853
0.49295	20719	23079
0.496237	19202	21456
0.503513	26433	29771
0.492337	18364	20456
0.50815	28074	31733
0.495362	21157	23602
0.494488	10243	11516
0.491912	16496	18388
0.50535	27375	30839
0.490337	23036	25576
0.501375	26242	29465
0.496513	23216	25965
0.499038	22553	25238
0.502225	20416	22907
0.493525	19120	21333
0.502975	26475	29722
0.497688	20364	22754
0.4972	20386	22860
0.491687	16487	18385
0.49955	26950	30201
0.493925	20873	23249
0.497113	26649	29789
0.488413	14473	16059
0.498925	26164	29225
0.490075	20400	22633
0.507725	28765	32418
0.49645	24001	26921
0.497225	23803	26638
0.493988	11632	13008
0.499588	16296	18239
0.493488	16159	17977
0.498975	25869	28914
0.49345	25061	27989
0.504637	27961	31492
0.502463	25990	29157
0.497862	25059	28089
0.493862	15940	17793
0.48605	12067	13454
0.495575	20563	22931
0.490963	16851	18788
0.48825	9084	10182
0.497075	20808	23197
0.505888	24848	27919
0.500363	24051	26879
0.485888	13936	15460
0.492825	15447	17249
0.49285	11614	12954
0.499862	26076	29212
0.48955	19285	21477
0.505725	27020	30482
0.499787	23498	26349
0.496138	21383	23879
0.49045	23340	26061
0.5028	26264	29505
0.492225	18604	20753
0.494075	24103	26914
0.502663	27776	31154
0.489063	15614	17431
0.503463	20878	23437
0.48635	7276	8114
0.498538	20148	22529
0.495837	23992	26889
0.501525	26229	29485
0.499825	22125	24770
0.495462	22480	25166
0.498538	21988	24618
0.49635	23199	25845
0.506888	26360	29778
0.498462	24118	26982
0.502525	27382	30705
0.4896	15819	17692
0.503225	22815	25618
0.497312	16895	18884
0.500425	26693	29884
0.503	25719	29092
0.494663	19894	22148
0.496462	18917	21131
0.505487	28027	31546
0.494437	15928	17739
0.499138	27023	30229
0.484262	18619	20592
0.505775	28911	32505
0.501263	13947	15662
0.495025	23384	26123
0.5034	22071	24816
0.4876	8882	9906
0.492638	19946	22253
0.489125	15037	16757
0.496387	24695	27583
0.501637	23517	26445
0.49615	16632	18606
0.4947	24385	27169
0.49585	23977	26716
0.503363	24796	27844
0.501962	27827	31205
0.509188	28088	31731
0.498638	17211	19250
0.497613	22891	25551
0.494237	11534	12868
0.498412	21102	23685
0.496225	23227	25905
0.499887	24475	27427
0.4979	25396	28487
0.50535	24857	28084
0.49585	23469	26325
0.499188	23804	26677
0.504075	24510	27576
0.500563	25576	28683
0.489875	17993	20018
0.500812	23559	26471
0.495975	22269	24822
0.495688	17576	19672
0.497387	25044	28017
0.5006	26620	29806
0.4969	15401	17288
0.503525	27730	31179
0.502862	26440	29731
0.501537	21826	24535
0.4923	19184	21369
0.506988	25856	29164
0.503188	20012	22506
0.482762	8045	8892
0.494013	19098	21385
0.50215	23912	26895
0.4925	14788	16508
0.501975	22218	25005
0.496113	18804	21030
0.5101	28372	32074
0.504025	26203	29490
0.494937	17040	19022
0.4836	13586	15069
0.495262	20722	23130
0.489638	20011	22219
0.501537	23619	26517
0.4899	17672	19692
0.503325	29448	33033
0.502825	24126	27164
0.49625	20058	22471
0.49255	22385	24983
0.490513	12185	13544
0.498787	25643	28711
0.486337	12476	13839
0.502637	27296	30658
0.490613	22799	25455
0.493875	16496	18390
0.499462	26678	29807
0.494063	15355	17100
0.491362	15810	17694
0.506112	28036	31582
0.5061	20282	22796
0.497787	26444	29613
0.50175	29103	32637
0.497113	16872	18888
0.496875	24057	26961
0.501537	21674	24371
0.489425	20128	22356
0.4934	18968	21239
0.489312	16670	18595
0.4919	16233	18048
0.502425	27182	30548
0.50385	25400	28450
0.499325	24743	27736
0.5103	30896	34839
0.492588	16570	18448
0.486862	12999	14407
0.496575	24725	27712
0.505888	21359	24134
0.494125	13563	15140
0.49805	13488	15064
0.503487	24986	28101
0.492812	22349	24876
0.494425	20674	23116
0.493262	18315	20412
0.49	17059	18999
0.502162	24165	27105
0.509513	29692	33614
0.50215	17623	19836
0.50605	26445	29811
0.488812	12696	14170
0.499775	22593	25367
0.496713	21942	24504
0.50295	24814	27888
0.4962	24359	27178
0.4996	17982	20166
0.49305	21609	24088
0.50205	24298	27313
0.486138	15095	16793
0.497488	20814	23350
0.49385	20354	22736
0.496113	22937	25684
0.491387	22157	24618
0.4937	16630	18633
0.493312	22768	25452
0.494412	23855	26639
0.4998	22277	25017
0.490862	15850	17695
0.500513	21000	23646
0.495837	22156	24628
0.4909	16886	18798
0.503463	20214	22710
0.499738	24295	27271
