#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497736	25354	28367
0.491888	20267	22549
0.498968	27349	30682
0.493648	31261	34977
0.496872	28622	32016
0.502424	34549	38703
0.503256	43383	48696
0.49172	33555	37333
0.502088	29449	33024
0.492024	21512	23897
0.496832	26475	29536
0.49284	30470	33866
0.485704	17030	18858
0.488856	29395	32708
0.50016	32339	36231
0.499952	39225	43943
0.501968	37204	41840
0.492976	27577	30766
0.488216	19349	21569
0.508488	45121	50829
0.492672	33568	37446
0.498968	36545	40950
0.499496	37436	41987
0.497736	39209	43830
0.494416	32585	36374
0.502728	42038	47208
0.487592	24654	27407
0.499424	36652	41063
0.495592	33123	37007
0.493936	35711	39816
0.493928	24956	27836
0.4994	24530	27447
0.497304	30596	34242
0.498616	28668	32099
0.48924	21630	24015
0.498704	39350	44017
0.49432	30968	34617
0.495312	30540	34132
0.497192	33605	37633
0.500032	29100	32624
0.486096	28188	31236
0.500248	37164	41686
0.501944	40175	45209
0.496	28583	31975
0.500832	41772	46927
0.49104	24240	27016
0.50236	43056	48328
0.502696	42566	47840
0.485608	8790	9762
0.49288	27478	30753
0.504624	44544	50065
0.497656	30573	34162
0.502608	41246	46381
0.5016	23910	26851
0.493632	32418	36124
0.50208	34634	38897
0.499528	40853	45788
0.500064	33750	37768
0.489144	28473	31685
0.497896	24578	27449
0.499776	41704	46671
0.497168	23043	25725
0.492016	19883	22125
0.496176	35407	39540
0.495536	25733	28823
0.49228	34688	38731
0.487712	24533	27228
0.49592	23676	26468
0.505488	42006	47398
0.492736	23188	25858
0.496208	27064	30310
0.496608	37591	41997
0.498208	36011	40316
0.508192	44393	50155
0.505488	44896	50627
0.502008	44055	49437
0.489632	31193	34624
0.495784	32176	36005
0.496824	37302	41739
0.50108	42454	47689
0.499544	36102	40479
0.49676	35777	40062
0.489608	16914	18800
0.496752	32705	36615
0.491424	23377	26064
0.49404	28232	31495
0.497048	32637	36631
0.496352	27749	31071
0.497336	29255	32740
0.494568	15452	17253
0.489832	18706	20803
0.490672	29786	33100
0.498304	38845	43486
0.496352	34799	38856
0.500216	31515	35501
0.497888	34559	38598
0.49128	24768	27591
0.493456	31135	34746
0.4994	34586	38788
0.488704	17043	18910
0.492088	29710	33058
0.499568	35524	39849
0.497848	32538	36490
0.497336	28923	32324
0.497264	16961	18906
0.507968	39525	44568
0.49852	40639	45484
0.50036	39330	44065
0.492816	20442	22856
0.510536	35916	40664
0.505656	19716	22093
0.497008	28259	31599
0.495072	14017	15675
0.497464	20465	22911
0.501392	35103	39367
0.496488	24543	27404
0.506896	44337	50025
0.501088	39235	44049
0.495288	37843	42368
0.492816	30201	33699
0.495952	35048	39263
0.50276	41577	46684
0.48872	19797	21989
0.497	25309	28432
0.49504	31297	34895
0.488504	18661	20768
0.494808	36958	41296
0.499248	31719	35468
0.49404	14421	16147
0.499352	29682	33313
0.503632	39746	44663
0.49636	30045	33571
0.498464	33398	37488
0.496992	34753	38906
0.497176	31320	35051
0.493696	27849	31137
0.496408	38490	43015
0.488776	20566	22853
0.499016	26396	29604
0.499504	35816	40067
0.505384	46239	52063
0.49876	20279	22676
0.4958	30710	34390
0.491048	12357	13738
0.496816	25896	28902
0.499352	33161	37125
0.506048	44832	50543
0.492352	31442	34994
0.49752	18811	20951
0.497216	29457	32960
0.500096	26870	30088
0.488024	19553	21675
0.4898	30211	33501
0.499888	34574	38739
0.498024	25334	28291
0.494856	37981	42403
0.505896	39708	44791
0.502328	40521	45512
0.498544	37244	41778
0.495648	33166	37050
0.493736	35012	39067
0.49072	22251	24812
0.499088	39310	44040
0.493112	29352	32757
0.495976	35932	40082
0.49496	31420	35062
0.504184	40667	45747
0.49916	36223	40581
0.496304	39818	44607
0.48796	29536	32833
0.497472	20801	23328
0.504248	42568	47888
0.496304	22788	25500
0.499184	35630	39859
0.481608	12138	13438
0.496856	36053	40439
0.506936	41692	47086
0.496048	31210	34890
0.51052	45942	52063
0.494848	26084	29162
0.49188	34607	38494
0.490312	21914	24343
0.49964	31665	35514
0.49488	25836	28867
0.511952	37909	42864
0.495224	36767	41151
0.49684	31512	35324
0.499048	30080	33695
0.487968	23482	26071
0.49148	29796	33153
0.494176	24203	27106
0.490552	31040	34514
0.496264	30140	33688
0.496344	19285	21547
0.500336	26265	29522
0.502552	41392	46398
0.501256	37938	42439
0.500456	28639	32089
0.500928	18543	20761
0.493232	32080	35806
0.487136	17189	19116
0.49808	21905	24494
0.498952	36055	40385
0.49896	30556	34215
0.493168	23360	25994
0.496504	37616	42124
0.487256	21093	23376
0.498784	37284	41788
0.48812	28399	31635
0.508136	43590	49233
0.505032	38359	43256
0.499368	37368	41893
0.491288	12964	14463
0.49988	38885	43572
0.498616	31661	35486
0.498136	29787	33428
0.494104	31345	34984
0.496272	38117	42558
0.500344	16282	18297
0.495184	38215	42689
0.497904	18215	20362
0.49956	41392	46424
0.499936	38379	43019
0.497616	39342	44016
0.489824	16739	18701
0.49284	22030	24625
0.4836	11581	12797
0.48768	22101	24655
0.496016	22578	25226
0.49492	29661	33142
0.496136	38902	43474
0.496664	31641	35515
0.498392	39033	43560
0.492736	28354	31571
0.486896	24490	27211
0.500672	34106	38288
0.497304	34130	38206
0.50352	40562	45417
0.505408	44015	49543
0.498384	30178	33764
0.496832	27192	30429
0.489848	24158	26835
0.49872	22283	24948
0.4976	37867	42380
0.495128	34064	38059
0.498488	37507	42061
0.496192	31477	35264
0.496152	34976	38953
0.4982	34196	38188
0.495808	33238	37141
0.492824	19318	21538
0.503512	36389	40982
0.497568	39603	44365
0.489856	27503	30626
0.505008	43234	48720
0.49556	17093	19133
0.500272	17303	19398
0.480832	9323	10331
0.489584	27143	30281
0.504664	33783	38006
0.506128	42891	48198
0.491488	24016	26736
0.492472	26584	29592
0.495568	22425	25110
0.49628	37232	41622
0.503056	38620	43345
0.5034	36017	40616
0.497736	42474	47430
0.497216	41197	46140
0.497056	28934	32310
0.490968	16302	18160
0.494968	30072	33667
0.49864	36151	40552
0.501168	29786	33445
0.493832	36321	40541
0.494416	25581	28600
0.498384	23566	26467
0.488576	28607	31798
0.499144	36951	41383
0.500392	41178	46184
0.5028	44052	49421
0.499728	24124	27159
0.5042	40740	45875
0.499856	23865	26699
0.502624	37543	42141
0.494256	20705	23134
0.504544	40044	45040
0.508952	42795	48313
0.491976	30674	34194
0.499472	39339	44008
0.49108	24813	27621
0.4896	25642	28543
0.49516	34506	38610
0.496944	31330	35087
0.50184	41340	46372
0.487448	20163	22402
0.488024	7725	8573
0.504752	43423	48904
0.499104	35260	39487
0.506584	43686	49246
0.496968	27577	30908
0.501936	39960	44770
0.500976	38927	43675
0.499456	29496	33034
0.50016	35805	40152
0.497608	26181	29399
0.495352	36993	41270
0.501936	30755	34648
0.495752	33237	37231
0.499256	28553	32052
0.488192	16139	17935
0.496	36022	40285
0.49324	17488	19504
0.496392	22546	25275
0.493744	30278	33763
0.502264	42148	47266
0.503712	40895	46021
0.502168	36864	41443
0.49968	28856	32358
0.499128	39330	44158
0.507088	41230	46547
0.502872	19455	21941
0.486824	20550	22831
0.496632	36765	41170
0.497384	28032	31354
0.498312	30001	33689
0.499024	33878	37847
0.500616	35649	39970
0.498304	39993	44861
0.487632	15726	17429
0.499952	31856	35711
0.49528	35191	39346
0.506216	43057	48493
0.498312	23043	25862
0.497056	39145	43687
0.503048	32438	36392
0.502088	43519	48872
0.493288	31633	35295
0.5002	40365	45189
0.50252	38887	43656
0.490208	24165	26796
0.492952	29808	33203
0.496672	19797	22054
0.510016	44885	50702
0.503224	42804	48042
0.488864	15593	17326
0.4926	34497	38411
0.494952	35533	39695
0.49276	24491	27370
0.49828	30828	34554
0.489104	25494	28389
0.50644	41122	46367
0.4966	32881	36731
0.49384	33668	37628
0.494224	22760	25386
0.492024	20340	22698
0.494728	17560	19599
0.49832	36634	41061
0.494808	28219	31507
0.506016	43627	49147
0.4902	9762	10823
0.497688	33178	37167
0.49224	34856	38929
0.49284	35398	39368
0.494384	37637	41970
0.490672	13554	15128
0.500384	32075	36194
0.493848	24635	27593
0.504768	39919	44934
0.500504	26555	29778
0.500816	40829	45942
0.493696	33067	36941
0.499592	40922	45786
0.491944	35743	39746
0.500752	39728	44425
0.503136	26144	29406
0.500096	33213	37151
0.506152	40931	46238
0.500808	41829	46924
0.498464	27811	31131
0.497264	23755	26662
0.488808	22220	24773
0.498136	36845	41278
0.496776	38405	43000
0.502424	40373	45316
0.494784	34444	38483
0.49588	34390	38410
0.499544	42107	47159
0.504176	33992	38311
0.50492	33617	37882
0.496592	40364	45120
0.495264	31619	35377
0.496312	33338	37332
0.50068	14436	16183
0.496576	35896	40130
0.501488	31273	35113
0.494904	16319	18304
0.485832	22135	24597
0.496064	34433	38560
0.48624	23442	26067
0.495208	25069	27931
0.500192	39274	43929
0.494168	13847	15468
0.49568	37165	41527
0.494064	35204	39296
0.496232	27718	30959
0.496512	23323	26123
0.501504	40071	44923
0.496728	17965	20056
0.502864	40879	46074
0.497256	33986	38025
0.50292	42217	47480
0.496744	24792	27803
0.502872	38824	43639
0.501824	40612	45526
0.497576	34121	38134
0.50632	41822	47204
0.498688	36311	40599
0.499616	34849	39103
0.496416	37069	41441
0.495152	30631	34322
0.499256	31326	35099
0.4956	29663	33096
0.497856	38557	43210
0.4924	12783	14216
0.498872	21705	24277
0.5048	43180	48635
0.495584	23276	26035
0.49156	27859	31119
0.495912	35264	39227
0.492792	20138	22431
0.507112	45048	50752
0.492968	25450	28432
0.491352	17506	19491
0.4982	38145	42715
0.501344	29767	33401
0.499296	38938	43524
0.492776	26613	29695
0.497896	23865	26612
0.499696	40152	44979
0.49696	16738	18700
0.494864	16184	18102
0.495704	33962	37877
0.4982	34165	38329
0.495352	31602	35310
0.502232	40263	45239
0.49868	37881	42436
0.492832	33573	37403
0.488904	21306	23666
0.493576	34578	38606
0.495088	29203	32656
0.495696	16494	18402
0.505616	43475	48979
0.508968	44176	49907
0.49648	26817	30008
0.492104	32510	36213
0.501648	42270	47444
0.496952	34665	38789
0.496672	31811	35619
0.498656	29823	33387
0.495976	30302	33805
0.50412	39306	44262
0.498392	39725	44519
0.490496	10739	11991
0.4988	35895	40072
0.499344	35652	39973
0.494688	32324	36141
0.497024	33294	37256
0.499864	37305	41768
0.50888	42149	47691
0.493912	16483	18506
0.497072	35338	39510
0.505392	41711	46989
0.495872	33864	37856
0.50068	38718	43507
0.495064	34313	38311
0.493312	22949	25655
0.504136	41514	46669
0.487184	32541	36120
0.494576	38392	42895
0.496744	32241	36129
0.501488	38931	43670
0.496624	19170	21429
0.496768	34454	38565
0.50032	30671	34361
0.502504	33720	37917
0.50316	37115	41773
0.495968	37281	41661
0.494456	26682	29852
0.49572	35883	40231
0.498224	34924	39131
0.49824	31482	35228
0.487136	21947	24431
0.50292	35408	39654
0.490552	22297	24805
0.505896	44852	50476
0.499504	37355	41921
0.48588	10253	11408
0.49516	34700	38775
0.498904	40111	44839
0.492768	24871	27691
0.504856	39083	44026
0.505992	39377	44372
0.500584	36860	41429
0.49796	28760	32246
0.489584	25341	28098
0.498736	36999	41359
0.490656	24561	27403
0.49656	32794	36681
0.502168	37316	42008
0.495632	13853	15500
0.48992	31690	35173
0.492064	31491	35100
0.489984	20340	22714
0.50188	38492	43262
0.493032	30501	34014
0.491432	23922	26718
0.49288	29706	33156
0.48368	14242	15827
0.503984	39544	44601
0.48896	21616	24082
0.494184	32462	36222
0.503664	28756	32430
0.492352	23515	26208
0.499984	39350	44162
0.502528	39972	44920
0.49928	39023	43760
0.493656	37500	41791
0.499312	42181	47298
0.497968	39680	44428
0.486064	17078	18989
0.502472	35069	39539
0.49332	27513	30647
0.499432	39696	44416
0.496728	35099	39208
0.504128	41121	46169
0.495448	29507	32984
0.50008	40732	45574
0.4906	32469	36226
0.494456	22582	25197
0.498248	35057	39261
0.498152	20986	23562
0.500072	30699	34354
0.49076	18899	21110
0.503592	43240	48599
0.490104	27673	30880
0.50116	35176	39533
0.498808	37693	42262
0.49868	38125	42659
0.497648	36891	41313
0.479336	16206	17938
0.507272	32528	36665
0.499352	28409	31797
0.500096	37912	42482
0.495448	39942	44591
0.489384	27647	30744
0.499768	36193	40626
0.507392	44547	50372
0.492424	22220	24771
0.499896	35537	39710
0.4856	14111	15732
0.496408	23789	26546
0.503952	44166	49588
0.4994	35209	39446
0.49904	24621	27641
0.49796	34133	38232
0.498464	37472	42028
0.500144	35704	39957
0.502288	33334	37518
0.493736	27900	31164
0.50104	35991	40508
0.493912	31775	35480
0.48972	22497	24992
0.499472	28314	31741
0.490792	23287	25911
0.495784	38049	42547
0.501264	39046	43843
0.501696	32160	36027
0.501296	39306	44136
0.490176	24261	26981
0.500544	25095	28150
0.486472	17511	19482
0.50784	42438	48001
0.497784	31326	34892
0.502464	39990	44879
0.494408	29367	32803
0.503192	42583	47756
0.488128	24907	27709
0.494184	22265	24917
0.49996	38859	43559
0.492232	35477	39541
0.494328	18724	20893
0.493632	38873	43290
0.502248	40694	45764
0.493144	36574	40752
0.490424	10065	11152
0.497768	31941	35755
0.495576	27788	31092
0.494776	31768	35515
0.504456	41124	46144
0.492968	17625	19630
0.493312	27017	30139
0.493016	31151	34660
0.49356	35553	39644
0.489896	26426	29398
0.485416	19311	21432
0.497272	38913	43502
0.490872	29848	33248
0.498664	39273	43923
0.48396	19428	21547
0.500728	38080	42684
0.498088	37710	42240
0.50076	41994	47168
0.49612	33862	37964
0.498192	29782	33275
0.490352	19735	22033
0.495896	38540	43027
0.49388	31077	34667
0.488392	9675	10794
0.496968	31217	34873
0.492752	26453	29438
0.496112	22559	25255
0.502424	35930	40292
0.496944	30815	34424
0.500416	39199	43941
0.504576	40399	45425
0.498208	36727	41063
0.494496	20511	22919
0.494344	20159	22520
0.494784	19384	21574
0.4992	37298	41794
0.500272	43881	49160
0.495984	34011	38066
0.499352	28014	31419
0.49768	37917	42385
0.49544	36300	40546
0.49964	31803	35737
0.494504	18396	20558
0.507576	44479	50235
0.496952	18207	20323
0.500296	36379	40832
0.498248	35536	39833
0.498296	38544	43150
0.499536	38139	42722
0.504248	33002	37185
0.500384	41121	46116
0.496272	36069	40374
0.499744	40073	44832
0.498168	35265	39509
0.49392	32092	35867
0.493888	22006	24700
0.498736	31916	35785
0.495848	22591	25281
0.497648	36678	40997
0.49524	28937	32343
0.501968	33395	37479
0.495664	30187	33671
0.490488	22284	24821
0.49824	36378	40682
0.496632	31080	34809
0.493656	26993	30113
0.495224	33314	37122
0.491584	29930	33350
0.499912	34877	39067
0.496336	18642	20857
0.501216	33774	37806
0.494072	29819	33278
0.498656	33818	37842
0.499128	32162	36094
0.496016	38090	42573
0.506192	44795	50517
0.492048	29464	32887
0.496648	36701	41023
0.499144	23712	26546
0.501872	36087	40456
0.497048	32212	36070
0.49044	25142	28001
0.497896	30907	34600
0.499568	25269	28287
0.494688	31393	35029
0.504224	42448	47692
0.500344	38976	43689
0.506432	42141	47438
0.496176	32263	36028
0.492664	17906	19883
0.497624	34250	38340
0.494536	30146	33697
0.496944	32137	36003
0.493448	24453	27301
0.497272	31752	35583
0.490072	26082	29028
0.489904	22591	25104
0.503968	42222	47498
0.503344	32045	36036
0.495648	28908	32374
0.494048	33634	37563
0.501208	40096	44929
0.502144	38781	43488
0.503264	39214	44127
0.501328	37268	41919
0.499256	34137	38252
0.49868	33822	37856
0.501944	41940	47138
0.50052	36743	41198
0.492712	27936	31081
0.501664	40007	44859
0.507928	42079	47444
0.504896	42590	47918
0.501672	40150	44948
0.498656	39971	44735
0.495192	32193	35855
0.50716	43285	48751
0.4958	21880	24525
0.500536	34521	38849
0.494688	20178	22496
0.50412	38466	43246
0.493208	18725	20845
0.502184	43266	48543
0.500232	33463	37455
0.495	26164	29180
0.490488	17988	20049
0.49684	39217	43823
0.507808	36626	41372
0.503976	34984	39165
0.481816	14468	16056
0.493592	32338	36034
0.49872	34416	38602
0.498432	27900	31251
0.495056	26846	29992
0.496672	32689	36590
0.496792	35957	40190
0.497464	21043	23673
0.498872	38222	42823
0.499112	33665	37797
0.492488	23863	26588
0.502848	41037	46175
0.494256	23057	25815
0.496064	27901	31221
0.502768	31566	35356
0.50608	44599	50282
0.4976	39410	44109
0.492776	15056	16813
0.49772	30173	33759
0.4932	35326	39372
0.488288	11544	12817
0.498272	24858	27729
0.496224	26963	30216
0.499472	37104	41483
0.504088	38518	43323
0.502384	42555	47826
0.489176	22015	24538
0.496168	32088	35912
0.501112	35691	40116
0.496304	15309	17086
0.49896	37387	41962
0.496376	28759	32234
0.500032	35519	39738
0.488744	17694	19791
0.50076	36816	41433
0.499472	37721	42283
0.490544	31987	35578
0.499752	38595	43311
0.500448	27959	31337
0.4936	26238	29284
0.494688	30612	34117
0.502856	41521	46683
0.49364	37367	41541
0.495144	36417	40659
0.495744	30816	34400
0.503416	41533	46572
0.498264	32927	36741
0.49532	18339	20492
0.488296	27967	31091
0.503256	35582	40085
0.499336	30921	34596
0.490472	19159	21336
0.50444	40536	45607
0.498168	32763	36686
0.496136	38544	42964
0.501736	28941	32494
0.497784	37807	42395
0.493984	35236	39267
0.50004	39970	44770
0.49464	34337	38403
0.503576	42078	47400
0.49508	37742	42235
0.502264	43210	48518
0.498712	34651	38698
0.499632	38328	42971
0.49964	38134	42803
0.501072	31430	35318
0.505736	44306	49811
0.49444	34452	38561
0.5026	41441	46528
0.48896	24674	27417
0.500496	34957	39227
0.502504	33177	37241
0.488616	19623	21843
0.509768	43385	49049
0.497976	33171	37153
0.500192	36192	40607
0.496616	29529	33043
0.499808	33806	37931
0.505864	40271	45326
0.499208	36888	41307
0.493992	30609	34193
0.493816	29703	33137
0.507888	40679	45856
0.502	36080	40511
0.500856	30860	34668
0.48744	20301	22550
0.48936	31591	35196
0.501224	36519	40930
0.492264	24567	27428
0.49232	29325	32726
0.494592	28115	31449
0.498664	37453	41804
0.503456	39770	44600
0.489568	22075	24568
0.482712	16479	18260
0.494624	29369	32727
0.490704	22585	25112
0.504728	42429	47804
0.4984	33325	37327
0.49232	23761	26464
0.493232	33555	37467
0.495264	31808	35544
0.495304	36527	40778
0.496656	27626	30955
0.4936	31570	35147
0.490632	28569	31914
0.49956	40509	45437
0.496176	33997	37969
0.49844	38007	42570
0.4936	33969	37904
0.498	38559	43208
0.499784	40110	44991
0.496216	31111	34734
0.486064	11434	12662
0.506328	37034	41818
0.493408	22228	24774
0.494624	28347	31631
0.484904	13972	15557
0.496048	33061	36968
0.48936	30003	33434
0.494504	30349	33913
0.494984	34183	38182
0.494736	27962	31289
0.492616	27403	30587
0.499736	20930	23556
0.501104	38362	43075
0.493784	38296	42830
0.496952	36844	41166
0.493384	23140	25860
0.495368	33662	37581
0.497408	26048	29211
0.49224	18628	20702
0.486672	24041	26750
0.493272	19809	22096
0.49604	29710	33101
0.501104	27480	30784
0.500448	40431	45389
0.501568	27192	30506
0.493984	28712	32017
0.50136	21165	23756
0.491696	28482	31673
0.497832	32322	36244
0.492704	29624	32996
0.495304	33892	37871
0.494584	20696	23168
0.502488	24785	27815
0.4998	19759	22178
0.494	28675	31962
0.49996	34114	38244
0.49456	34990	39163
0.491152	21861	24279
0.49996	29581	33215
0.489224	30416	33741
0.500968	43364	48659
0.49512	34567	38674
0.494392	34924	38938
0.498648	37444	41951
0.498296	31596	35350
0.499704	20584	23011
0.49624	37381	41752
0.505744	40285	45416
0.498336	37087	41573
0.496576	17139	19146
0.499064	39658	44360
0.495304	30754	34397
0.498728	37914	42405
0.494464	36460	40764
0.493648	29643	33064
0.4942	29945	33447
0.500376	35694	40074
0.502912	39190	44000
0.493608	34860	38901
0.50236	30828	34704
0.508208	41524	46817
0.499272	31859	35784
0.49668	29530	33115
0.48756	12491	13889
0.489928	25316	28099
0.501368	42268	47453
0.501856	28808	32359
0.503072	39112	43895
0.49716	34284	38412
0.495968	25883	29001
0.502376	29822	33508
0.498784	33494	37494
0.495296	29515	33032
0.50036	27981	31399
0.49132	31768	35345
0.496688	35974	40216
0.49952	38766	43353
0.502592	32063	35982
0.498272	27565	30872
0.495984	32941	36886
0.497304	28825	32170
0.49384	27572	30736
0.500208	36950	41585
0.503464	42968	48256
0.494088	29553	33048
0.497024	35195	39290
0.498128	29798	33381
0.501968	35617	40174
0.498832	34667	38820
0.49948	40684	45533
0.49756	33158	37132
0.48956	17679	19629
0.492424	34462	38482
0.49276	19552	21860
0.497456	36212	40540
0.489032	26947	30047
0.489104	21056	23373
0.487536	17441	19392
0.50264	32740	36770
0.48944	19544	21715
0.499208	36981	41330
0.486592	19052	21157
0.500144	29290	32853
0.499368	34816	39061
0.49968	35064	39274
0.505216	42337	47695
0.494656	32703	36439
0.49688	30815	34569
0.495376	34211	38148
0.505912	41672	46985
0.498264	36186	40520
0.496128	31918	35653
0.496448	30443	34065
0.500168	39774	44578
0.50152	41001	45976
0.496888	36291	40588
0.490328	30667	34108
0.494488	31565	35220
0.49268	34902	38921
0.48988	18836	20947
0.493048	12965	14426
0.498392	34920	39125
0.495968	29781	33270
0.494648	28006	31384
0.502168	35287	39769
0.502568	41768	46967
0.494376	21426	23876
0.503984	41241	46385
0.49684	32301	36078
0.500248	39509	44275
0.50264	42466	47665
0.494864	27249	30442
0.495912	29062	32575
0.50096	40160	45041
0.49264	26311	29337
0.496448	26869	30081
0.496392	32240	36001
0.495296	25784	28765
0.504272	39006	43858
0.492592	32574	36313
0.50256	40458	45385
0.494472	29081	32532
0.498184	36508	40954
0.500728	40867	45814
0.490888	12671	14142
0.500208	40357	45188
0.503056	34124	38320
0.49296	21023	23497
0.491312	24338	27185
0.495656	18077	20159
0.493872	36452	40598
0.495312	35896	40135
0.506344	39807	44866
0.493768	36040	40251
0.50096	40144	44992
0.503856	36336	40811
0.493984	29753	33234
0.502864	42428	47537
0.494968	36886	41184
0.498296	33734	37773
0.494776	33162	37058
0.494688	34329	38411
0.492808	11870	13246
0.497784	35917	40147
0.500408	34306	38490
0.496008	24959	27848
0.49736	33976	38132
0.49692	23294	26036
0.505232	41146	46340
0.498728	37515	41983
0.483936	16719	18505
0.493968	28586	31827
0.496032	39980	44635
0.497256	34214	38240
0.498536	30280	33969
0.502976	30110	33824
0.499104	29175	32653
0.49268	20264	22610
0.496712	33630	37567
0.503544	43736	49110
0.498632	36726	41170
0.497144	28313	31760
0.493312	26216	29246
0.496784	20538	23013
0.49812	37650	42215
0.499608	38767	43390
0.491192	28198	31479
0.501616	40446	45385
0.494216	37552	41947
0.49504	29561	33097
0.502096	42174	47346
0.492288	25592	28459
0.495984	34770	38899
0.496096	36714	41094
0.491072	13805	15464
0.481648	11647	12822
0.490912	15855	17661
0.493992	28761	31999
0.4928	21210	23728
0.50148	37552	42113
0.493576	29450	32889
0.502288	41408	46458
0.503288	35551	40093
0.502064	35236	39587
0.498056	38309	42858
0.49284	26621	29677
0.505336	39021	43925
0.501696	29494	33153
0.497064	22939	25619
0.503008	32421	36422
0.503168	41042	46183
0.498336	38680	43376
0.504288	34400	38801
0.502088	38579	43428
0.499672	20710	23188
0.498832	31123	34957
0.491584	31741	35359
0.49904	40517	45427
0.500376	36084	40512
0.505432	41478	46846
0.497592	37839	42371
0.498664	39193	43863
0.494632	31524	35210
0.49072	31937	35641
0.501384	43886	49241
0.501296	43583	48932
0.496896	38044	42555
0.507696	43583	49223
0.482584	12725	14076
0.499096	31776	35616
0.490656	16878	18803
0.503408	38015	42833
0.495608	26209	29291
0.502928	41915	46995
0.506104	41665	46943
0.495664	33493	37361
0.499304	32209	36132
0.499144	28393	31790
0.49748	27479	30755
0.500784	40607	45507
0.4986	38466	43040
0.502208	33845	38034
0.497856	35674	39854
0.50088	37714	42198
0.499168	25051	28087
0.486592	20368	22539
0.48888	23715	26382
0.501616	30425	34083
0.498976	28838	32288
0.508504	38108	42949
0.495488	28598	32016
0.498376	30436	34074
0.486512	19507	21616
0.496752	22840	25515
0.496672	32263	36138
0.502272	40817	45813
0.50584	38354	43265
0.500272	38356	43030
0.491984	26596	29658
0.492104	10170	11379
0.504696	35552	39938
0.50768	46126	51982
0.503648	42143	47431
0.491976	32123	35781
0.49912	34071	38179
0.499232	32028	35922
0.502376	41927	47056
0.498928	37689	42153
0.4996	38953	43701
0.494088	25231	28179
0.498632	35923	40262
0.502528	29080	32781
0.497192	34108	38206
0.489448	26536	29527
0.4918	20948	23337
0.500808	41192	46129
0.500624	43371	48629
0.507872	41735	47102
0.497632	34350	38463
0.498112	34133	38209
0.497104	30527	34204
0.497808	36297	40593
0.495248	35144	39224
0.495504	34152	38244
0.500672	36151	40623
0.498208	30956	34689
0.491928	31421	34932
0.497208	38664	43214
0.499704	38535	43231
0.496216	31777	35449
0.489312	17861	19798
0.48664	28281	31422
0.500256	37617	42187
0.490168	25949	28959
0.502656	39983	44958
0.500136	38335	42852
0.497432	28460	31766
0.502736	41567	46677
0.50088	28151	31556
0.4964	30723	34300
0.495064	24830	27762
0.493984	34258	38224
0.501632	35618	39910
0.493976	20845	23227
0.493536	37553	41894
0.493504	26433	29549
0.501392	24887	28047
0.49552	25265	28256
0.499928	43018	48216
0.495168	25066	28076
0.497136	24402	27404
0.497616	41585	46528
0.499344	39030	43694
0.498824	30682	34396
0.491664	31234	34865
0.500088	38483	43138
0.4994	26351	29532
0.492192	17977	20058
0.501512	34013	38234
0.493752	23032	25685
0.49536	32011	35796
0.499752	29267	32896
0.493336	16010	17862
0.49884	35128	39368
0.498472	39946	44742
0.496696	24363	27217
0.492392	16917	18849
0.497944	31582	35345
0.489136	22803	25479
0.493088	27121	30272
0.493456	24724	27531
0.491136	25250	28228
0.488784	22139	24560
0.50828	40162	45275
0.502664	36278	40772
0.500592	36343	40671
0.493416	28289	31437
0.49304	22551	25177
0.48484	20111	22357
0.493768	26756	29842
0.492064	31806	35405
0.496736	31223	34928
0.487544	20511	22838
0.488704	11468	12671
0.496624	40288	44959
0.498888	32559	36491
0.50036	36975	41534
0.493912	28711	31987
0.492432	13931	15580
0.498968	41478	46404
0.495696	24152	26922
0.491208	30605	34062
0.50216	34251	38477
0.501696	31037	34855
0.4852	21136	23431
0.497296	19657	22005
0.499792	22304	24940
0.4998	34215	38332
0.50516	40412	45479
0.501776	39481	44375
0.49852	36799	41192
0.489696	32452	36162
0.499816	37577	42289
0.49724	38462	43018
0.497568	20748	23216
0.499016	32680	36611
0.490264	16859	18789
0.489856	17100	19078
0.494192	30366	33864
0.497544	32441	36262
0.495192	17010	19058
0.500512	40615	45561
0.493816	16038	17865
0.496328	39284	43907
0.490632	30626	34117
0.498504	34687	38861
0.500504	36962	41531
0.504712	44207	49696
0.488656	8763	9736
0.498336	32289	36090
0.499496	37304	41744
0.494504	35264	39351
0.496248	30520	34136
0.497984	36339	40702
0.492664	33738	37593
0.49564	32523	36344
0.504096	40749	45883
0.490296	28667	31956
0.500896	36776	41336
0.491656	33892	37797
0.498624	34335	38490
0.497032	24817	27788
0.490312	22481	25116
0.4928	14584	16261
0.506112	45600	51375
0.497848	30736	34431
0.492216	17485	19471
0.478744	10007	11083
0.488152	28085	31273
0.504976	34165	38453
0.497944	33375	37407
0.486448	28458	31518
0.490048	17097	18999
0.503256	32846	36988
0.505096	42844	48216
0.50476	15438	17346
0.497112	30225	33778
0.491976	27463	30592
0.491024	29173	32462
0.499336	38214	42839
0.50816	43587	49000
0.501136	40301	45189
0.493088	27520	30649
0.491192	29351	32618
0.502352	29366	32995
0.495	31641	35353
0.500672	32698	36757
0.495736	21679	24263
0.489776	24159	27029
0.498792	41504	46481
0.501392	33371	37445
0.497336	37650	42137
0.498968	30878	34522
0.501296	40786	45723
0.494728	23427	26189
0.50288	37291	41794
