#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.494622	12805	14234
0.494711	12904	14385
0.490067	9654	10721
0.494822	12455	13909
0.489511	7897	8792
0.496578	14305	16036
0.498933	12006	13464
0.499178	12727	14271
0.4838	8620	9559
0.4862	5231	5856
0.497044	15025	16768
0.5008	13571	15170
0.499067	8120	9041
0.496933	10894	12198
0.502	16333	18283
0.497244	12767	14254
0.495756	11734	13099
0.500867	8638	9687
0.494933	12971	14453
0.502556	14597	16459
0.497267	13958	15635
0.487578	5663	6276
0.487511	9401	10428
0.5032	14669	16476
0.505533	15690	17658
0.498067	10568	11842
0.477689	6250	6931
0.489356	14209	15773
0.489133	11095	12363
0.498978	13496	15109
0.493178	13222	14665
0.488867	11215	12491
0.498489	11527	12909
0.507978	13393	15119
0.488022	9653	10764
0.496422	11316	12708
0.492911	11173	12511
0.500644	14892	16696
0.495733	14857	16538
0.502778	13433	15155
0.499311	14229	15978
0.494822	15393	17188
0.489844	10883	12147
0.500867	11592	13076
0.489667	12043	13384
0.505889	16321	18377
0.503689	15749	17717
0.4834	7845	8693
0.506711	16334	18416
0.493622	12349	13748
0.495933	15392	17178
0.493267	9430	10507
0.492733	9323	10380
0.487067	8114	9023
0.481889	8749	9707
0.499333	13596	15242
0.5006	14679	16517
0.497689	13763	15442
0.501111	14907	16678
0.496089	11315	12658
0.500311	14807	16608
0.509178	16246	18421
0.504022	15208	17139
0.491733	13465	15029
0.502956	15056	17048
0.497178	13682	15322
0.491156	9194	10276
0.497133	13634	15203
0.502156	11859	13352
0.490556	8137	9086
0.497156	12491	13964
0.488578	8917	9915
0.496889	9538	10671
0.498511	13557	15281
0.500067	12967	14501
0.500022	12547	14132
0.491844	12764	14177
0.502444	14541	16334
0.498844	14193	15926
0.494622	13662	15233
0.496467	13763	15378
0.4914	12934	14410
0.515133	17643	20078
0.497911	13883	15531
0.501178	14295	16080
0.494978	12715	14176
0.501156	13848	15491
0.491267	10849	12107
0.4884	11378	12652
0.488733	8601	9549
0.4982	10371	11635
0.489356	8449	9351
0.488022	7892	8797
0.4982	15116	16971
0.497311	11060	12309
0.494711	10084	11323
0.5044	12838	14429
0.496844	10024	11202
0.485933	7423	8270
0.492289	8791	9767
0.494978	12465	13946
0.487067	6372	7066
0.502822	12028	13467
0.4926	14459	16144
0.4966	13872	15514
0.495333	12901	14404
0.487289	10651	11820
0.504267	15771	17758
0.500489	12703	14244
0.495378	6458	7172
0.511667	17593	19897
0.494289	9218	10299
0.495022	14873	16608
0.489822	9731	10824
0.492444	13209	14745
0.500467	14039	15733
0.483089	10370	11487
0.4934	11339	12624
0.497422	14497	16266
0.507956	15843	17889
0.498533	11552	12973
0.502422	12118	13658
0.486111	11743	13029
0.502756	14875	16669
0.503289	13759	15420
0.499556	13914	15616
0.498689	12109	13525
0.486756	8719	9710
0.489867	12093	13505
0.489978	8626	9551
0.505378	14000	15764
0.496178	14138	15761
0.495556	13401	14967
0.495667	9853	11000
0.4946	11417	12755
0.482756	9211	10169
0.500867	13030	14606
0.497222	14725	16422
0.498422	12835	14354
0.4924	12268	13702
0.487644	10786	12035
0.501178	14149	15837
0.479178	10434	11524
0.490511	11079	12285
0.491133	12733	14176
0.487933	9912	11011
0.494867	12349	13784
0.496889	13269	14870
0.491222	5700	6345
0.498956	14494	16234
0.493933	11618	12953
0.478889	3913	4324
0.491622	8060	8939
0.504289	15182	17041
0.485778	8186	9105
0.486444	8356	9282
0.490622	11983	13334
0.490933	11325	12618
0.4986	11755	13219
0.507667	14626	16495
0.495356	13366	15007
0.5054	15679	17593
0.498067	11696	13128
0.489	14614	16231
0.504956	15484	17462
0.506956	11587	13011
0.492622	11298	12560
0.493511	12404	13849
0.480956	5874	6511
0.494756	11606	12948
0.482733	6769	7501
0.4936	13602	15165
0.512044	10387	11749
0.4988	13997	15697
0.490956	11986	13302
0.496733	7785	8749
0.499733	15510	17407
0.499711	15108	16939
0.499178	8178	9175
0.503956	14845	16715
0.489422	12801	14225
0.496133	11857	13262
0.493289	11170	12476
0.498578	14645	16377
0.501978	14414	16171
0.502622	14247	16066
0.480356	5711	6335
0.500578	13922	15629
0.504133	15148	17000
0.503778	14341	16167
0.490333	12380	13764
0.500844	15627	17530
0.495467	10951	12248
0.5002	14558	16313
0.505889	13243	14976
0.498822	10097	11298
0.498289	15717	17578
0.4964	14472	16196
0.492778	9858	10968
0.487889	4570	5059
0.506644	13494	15205
0.493667	12603	14116
0.498489	14077	15775
0.500511	16062	17970
0.495289	11741	13084
0.499244	9754	10956
0.501978	9811	11070
0.501778	16205	18113
0.483622	11458	12658
0.512444	16938	19154
0.4942	11903	13252
0.500933	15679	17541
0.503	14902	16767
0.495133	9845	10947
0.484244	5020	5550
0.495067	9838	10961
0.507244	16474	18582
0.476556	5812	6384
0.497867	11213	12466
0.4852	10514	11671
0.487511	13608	15073
0.487844	7381	8197
0.495378	11998	13432
0.495556	8623	9589
0.504956	12169	13645
0.500511	13707	15352
0.509289	16966	19111
0.512089	15677	17766
0.499622	12151	13605
0.4912	12387	13746
0.505022	13335	14999
0.505311	14738	16595
0.495933	11970	13376
0.510156	15477	17532
0.500089	15459	17239
0.494156	9314	10394
0.506356	13954	15714
0.488756	9551	10666
0.501778	6653	7471
0.489089	11137	12361
0.476622	6024	6650
0.500267	14286	16024
0.497978	6596	7398
0.487533	9078	10055
0.491378	13435	14926
0.488844	13221	14639
0.487333	6845	7629
0.492222	9909	11049
0.486644	9415	10444
0.483733	11510	12751
0.492467	12624	14086
0.496556	12648	14128
0.497422	11261	12647
0.490156	13414	14946
0.512244	13933	15793
0.488822	11593	12896
0.490022	9671	10796
0.495111	12545	14023
0.4982	10594	11818
0.499933	15263	17126
0.497267	14241	15883
0.505711	16143	18185
0.508933	14499	16400
0.498089	15611	17481
0.502711	14857	16763
0.4954	14209	15868
0.4946	9318	10382
0.493067	13292	14758
0.490222	10465	11642
0.490644	12733	14190
0.505689	16667	18796
0.505911	12897	14541
0.497444	14946	16710
0.496133	14754	16580
0.506511	16356	18438
0.494222	10118	11326
0.5042	15528	17446
0.497178	13332	14881
0.499067	14643	16363
0.494333	12094	13498
0.489667	10901	12098
0.496756	10398	11617
0.496178	12853	14380
0.498422	14178	15878
0.504933	15726	17683
0.4988	14561	16195
0.491067	12770	14226
0.511511	15408	17417
0.4936	14449	16121
0.479889	4435	4907
0.488489	5731	6363
0.5062	15354	17346
0.500089	12960	14608
0.501556	11767	13182
0.508533	10753	12172
0.498422	10256	11519
0.503556	14378	16164
0.500733	6627	7439
0.499378	11037	12444
0.491711	5114	5714
0.492289	9487	10606
0.486489	8387	9260
0.503911	12907	14496
0.497022	11808	13246
0.499533	15112	16871
0.501844	11116	12465
0.500067	16234	18149
0.4788	5927	6552
0.495267	14657	16388
0.498356	13126	14735
0.485289	9752	10872
0.501311	14019	15739
0.504222	13438	15171
0.485333	7890	8743
0.505244	16078	18076
0.497667	14961	16706
0.489111	13284	14767
0.495956	12167	13533
0.494378	11336	12626
0.497889	13461	15038
0.5036	10900	12297
0.498644	14689	16491
0.498133	11983	13333
0.486711	7553	8380
0.4882	10783	11942
0.502	15055	16879
0.480578	7568	8382
0.491	9231	10240
0.494444	6874	7689
0.500578	14658	16414
0.492133	13959	15523
0.495778	11861	13277
0.491911	11534	12853
0.495978	13522	15105
0.493578	11667	12993
0.503711	15389	17262
0.492356	13311	14776
0.489111	8821	9820
0.496622	14745	16452
0.496333	8301	9329
0.485489	11303	12523
0.497289	13421	15006
0.485867	9037	10086
0.4916	9267	10354
0.492756	10294	11512
0.493133	10473	11666
0.502889	13336	15023
0.504511	14250	16079
0.499933	16086	18060
0.490244	9868	10992
0.502156	15620	17592
0.4936	12519	13956
0.494622	6510	7327
0.4892	11003	12244
0.4796	5640	6260
0.490489	11141	12387
0.507622	16994	19157
0.501267	11799	13203
0.493822	11342	12631
0.502622	11204	12684
0.487511	10807	12032
0.4874	7794	8630
0.494778	8020	8948
0.499111	10999	12306
0.485311	10006	11079
0.502533	15238	17122
0.491	8455	9383
0.488889	11252	12504
0.501311	14189	15885
0.486467	11084	12276
0.482533	6696	7405
0.507644	15478	17441
0.496044	12767	14253
0.497822	13132	14721
0.486578	9436	10490
0.502422	16050	17981
0.501756	12574	14148
0.503511	15532	17489
0.505689	14733	16666
0.493311	6792	7581
0.497044	15808	17597
0.492444	14054	15667
0.4972	11102	12421
0.493422	13822	15362
0.508422	16621	18728
0.490844	8658	9677
0.493333	11107	12363
0.491311	11400	12695
0.499556	14560	16345
0.500778	13200	14808
0.501222	11941	13406
0.492022	10305	11499
0.4994	13947	15576
0.504	12238	13823
0.4926	8880	9894
0.509378	15209	17212
0.499822	12314	13803
0.489	7228	8047
0.497867	12338	13814
0.494889	7607	8502
0.496289	12045	13441
0.488556	12976	14382
0.496578	14672	16418
0.501222	14778	16516
0.488822	11639	12917
0.504778	14107	15882
0.5002	15084	16906
0.4824	8945	9938
0.494222	10493	11759
0.494133	13450	14985
0.506444	15982	18073
0.501556	8784	9874
0.489867	10156	11250
0.486022	5130	5724
0.482622	12248	13536
0.494733	9002	10035
0.507867	16418	18473
0.513733	17240	19602
0.502911	12063	13601
0.494178	12306	13797
0.496622	11338	12684
0.497178	6826	7658
0.4964	11500	12825
0.483022	5944	6639
0.496956	4418	4926
0.496133	10642	11909
0.492467	12136	13511
0.503867	13064	14723
0.4948	13702	15320
0.495756	10632	11855
0.485844	8746	9733
0.488867	9153	10194
0.499822	12877	14412
0.496467	13739	15355
0.495378	10423	11654
0.509067	12817	14452
0.496844	13469	15034
0.491644	12378	13858
0.492711	10994	12264
0.4952	9925	11086
0.490778	13072	14518
0.507111	9307	10510
0.490022	13309	14792
0.494067	10380	11629
0.498533	14103	15786
0.497733	14596	16333
0.493111	12016	13394
0.497022	12435	13884
0.492756	10675	11932
0.482489	8297	9247
0.481689	8354	9243
0.498778	13279	14943
0.503311	15332	17182
0.498333	14030	15750
0.495622	9339	10417
0.482933	9196	10159
0.5104	15317	17382
0.4852	9365	10372
0.490622	10802	12024
0.495844	10274	11471
0.489844	10261	11383
0.494022	14800	16463
0.499467	14812	16695
0.495756	12570	14048
0.4908	10294	11475
0.495911	6067	6809
0.500711	13917	15644
0.487756	10389	11584
0.499556	15297	17154
0.502356	15182	17003
0.501489	14266	15977
0.499822	12722	14263
0.5052	14427	16229
0.495644	11641	12964
0.499778	15594	17476
0.501756	10995	12304
0.5054	13701	15400
0.498778	15652	17568
0.500956	14892	16729
0.491111	8547	9497
0.4918	8013	8927
0.492689	13078	14563
0.483156	6416	7140
0.492156	13048	14558
0.488822	11741	13016
0.485956	12418	13800
0.504467	15834	17823
0.488222	9305	10359
0.505467	13044	14689
0.502467	14342	16172
0.5046	15245	17142
0.475778	4236	4672
0.495067	13372	14940
0.496644	14080	15744
0.496933	9040	10099
0.492533	4901	5429
0.505733	15763	17751
0.507978	17252	19475
0.501067	14403	16207
0.495289	10107	11334
0.499289	11486	12866
0.499978	14709	16447
0.489156	13326	14840
0.503711	14684	16549
0.494533	12925	14464
0.506422	16484	18546
0.503844	14900	16716
0.494089	12422	13864
0.498489	10592	11842
0.496089	12839	14369
0.495844	13369	15009
0.485644	10610	11744
0.494822	12305	13743
0.4942	12013	13405
0.494778	13916	15549
0.489778	12934	14368
0.506044	15138	17063
0.478844	3967	4373
0.504244	13513	15250
0.498822	15139	16959
0.502644	16018	18014
0.486689	8036	8906
0.495133	14207	15895
0.493444	11406	12696
0.4958	14436	16152
0.490333	9285	10365
0.489756	12501	13911
0.485867	10751	11951
0.4832	10169	11228
0.491778	8305	9204
0.491	5880	6561
0.498378	12029	13487
0.497689	12435	13926
0.513489	16983	19168
0.489289	10647	11889
0.501889	14547	16335
0.483	3968	4368
0.496244	11795	13177
0.4986	13476	15083
0.495333	14732	16477
0.492867	11994	13383
0.497289	10673	11932
0.498556	14940	16690
0.492622	10215	11362
0.505111	14830	16686
0.508667	14728	16633
0.494822	14657	16391
0.4906	13766	15389
0.500578	15878	17799
0.494933	4743	5305
0.5166	17569	19969
0.492444	12656	14083
0.495333	9947	11159
0.492933	8747	9712
0.4898	12412	13900
0.482422	7606	8422
0.500778	14503	16292
0.499089	14108	15848
0.502133	16271	18214
0.505444	16151	18165
0.506622	13603	15341
0.485422	12695	14024
0.494778	13459	15048
0.494	10192	11329
0.516511	17871	20271
0.491756	7457	8318
0.506444	14532	16341
0.501733	13151	14758
0.496778	13969	15618
0.508933	16787	18893
0.503089	13237	14878
0.486467	10456	11627
0.499978	15902	17841
0.5038	13704	15385
0.504711	14288	16131
0.497333	12525	13961
0.507511	12952	14690
0.494956	14529	16176
0.5072	15604	17604
0.486	12274	13625
0.493311	13492	15024
0.503333	14427	16247
0.481844	7854	8689
0.503	15121	16977
0.492311	12811	14259
0.503644	15784	17768
0.486333	5472	6088
0.489089	9762	10847
0.4972	14023	15630
0.490844	13966	15521
0.492867	8146	9109
0.488533	13776	15301
0.498333	13410	15001
0.483911	11117	12331
0.494111	14793	16486
0.4936	12597	14079
0.489022	6357	7064
0.504311	13342	15038
0.495067	13753	15374
0.496911	13606	15184
0.4852	9521	10595
0.494622	13355	14907
0.498378	10427	11674
0.494956	11866	13227
0.500089	13475	15092
0.5008	16227	18154
0.490978	10365	11504
0.4936	13065	14609
0.487578	13047	14472
0.4858	8470	9462
0.488622	12780	14224
0.494489	11416	12727
0.490511	8601	9588
0.499622	13094	14703
0.500356	14495	16186
0.496578	12677	14166
0.5028	14782	16576
0.503422	14250	16000
0.484556	8411	9288
0.497111	10092	11347
0.481733	6748	7430
0.5118	16564	18741
0.478044	5898	6516
0.494644	15653	17452
0.504111	14018	15810
0.504222	16239	18156
0.496733	12734	14268
0.4982	12139	13577
0.501956	10529	11811
0.505267	12256	13875
0.4862	8479	9425
0.491822	11092	12354
0.497956	14974	16729
0.492178	7301	8132
0.485733	10621	11740
0.508622	16249	18336
0.496578	14782	16479
0.488533	9243	10334
0.498111	14649	16386
0.509378	15035	16969
0.499911	15416	17351
0.501022	15628	17506
0.492111	11868	13219
0.503822	11651	13135
0.505133	15731	17682
0.501511	11473	12883
0.493178	13611	15187
0.492067	10558	11704
0.493333	12897	14451
0.502511	13347	15121
0.483889	7547	8360
0.4842	5522	6112
0.502422	12158	13684
0.495311	9970	11151
0.505822	16133	18169
0.500467	13306	14943
0.4928	8682	9668
0.496689	13866	15490
0.499889	11436	12838
0.485933	9029	10042
0.495578	10714	11966
0.481889	12053	13351
0.499333	14747	16506
0.493311	11960	13342
0.495511	13588	15147
0.490622	8452	9441
0.4924	11257	12592
0.492622	13543	15070
0.510244	16790	18985
0.493711	8042	8944
0.497844	10209	11440
0.497378	11669	13022
0.496267	7000	7810
0.502178	15227	17132
0.461667	4131	4503
0.497444	12116	13563
0.479933	5283	5818
0.500733	13472	15098
0.491222	4440	4996
0.501689	11068	12426
0.492444	10077	11259
0.488867	7587	8492
0.494244	13997	15605
0.500956	14457	16205
0.498578	15009	16771
0.504467	12037	13578
0.497111	10671	11916
0.505844	16307	18357
0.488422	6192	6910
0.499889	11639	13076
0.497533	13570	15213
0.497	11245	12546
0.4876	8964	9970
0.511	16682	18856
0.491867	5990	6689
0.491133	11055	12309
0.4896	5461	6044
0.494689	14150	15777
0.514022	17324	19588
0.488533	9982	11072
0.497378	12470	13959
0.500489	5815	6488
0.491333	10440	11585
0.490533	6017	6710
0.501422	13828	15563
0.4928	11365	12700
0.487511	12510	13944
0.485178	10530	11646
0.507711	11962	13520
0.492222	8036	8897
0.483222	5828	6421
0.494667	12309	13744
0.496044	12791	14297
0.492978	7436	8264
0.494356	7273	8142
0.4914	10019	11125
0.500867	10920	12237
0.491289	6162	6918
0.495867	14873	16645
0.498711	11847	13253
0.507489	14970	16847
0.494333	6167	6873
0.476956	4217	4683
0.495556	13424	14947
0.495311	11353	12694
0.516467	17077	19419
0.494044	9494	10607
0.491444	8521	9578
0.4834	10140	11194
0.499956	10286	11561
0.498733	13677	15338
0.502978	15894	17866
0.491644	10094	11200
0.487089	12705	14096
0.491844	12330	13751
0.498267	13371	14987
0.494511	10510	11750
0.503889	13806	15572
0.500222	12801	14336
0.496667	13576	15140
0.486911	6086	6696
0.486244	9770	10881
0.499089	11595	13025
0.500733	10256	11504
0.507933	16645	18734
0.506533	13985	15796
0.495933	8731	9783
0.495689	12294	13777
0.494667	8846	9878
0.494889	14278	15930
0.506578	15844	17872
0.477889	9452	10423
0.497867	12738	14265
0.493511	13410	14963
0.504489	15170	17087
0.494511	13214	14726
0.496022	12450	13917
0.494822	9029	10110
0.491067	13208	14676
0.489889	7353	8216
0.5048	15181	17109
0.492044	13597	15191
0.497622	9637	10826
0.502711	14718	16547
0.480556	6571	7246
0.495467	9765	10943
0.494267	13450	14978
0.501222	15302	17159
0.503244	15524	17415
0.497533	14076	15812
0.496511	13838	15504
0.492333	6199	6913
0.503822	13687	15399
0.490822	11063	12349
0.501622	16078	18014
0.498667	13820	15518
0.482578	6707	7409
0.495289	13577	15150
0.508489	14174	16102
0.499422	8951	9971
0.491711	7392	8259
0.498578	12613	14113
0.484711	5577	6163
0.495422	10003	11229
0.499889	11529	12973
0.490733	9661	10784
0.501089	13234	14845
0.493556	11950	13320
0.485	8187	9105
0.4986	11693	13104
0.503067	14789	16581
0.501222	12932	14476
0.502178	14866	16651
0.502311	14342	16139
0.494422	13579	15131
0.501133	14226	16028
0.484711	7952	8826
0.492889	5909	6573
0.497978	9346	10412
0.490044	6296	6981
0.491978	13216	14736
0.497	13139	14721
0.497867	13242	14843
0.504156	14662	16530
0.502978	15426	17280
0.505867	12706	14322
0.488867	12099	13434
0.499489	14395	16156
0.501044	12674	14213
0.4968	10178	11411
0.4804	5480	6040
0.4844	10214	11329
0.477933	7531	8321
0.4952	12628	14113
0.496689	12726	14197
0.485778	7015	7789
0.497356	5929	6619
0.505267	14933	16796
0.495578	9266	10350
0.503178	13191	14860
0.504489	16264	18255
0.506867	14698	16590
0.500889	14542	16304
0.483667	10527	11623
0.486933	10655	11846
0.499111	14103	15791
0.491111	5158	5764
0.504844	13651	15374
0.489067	7148	7916
0.507333	16469	18560
0.486778	10639	11852
0.496333	12957	14458
0.498422	7771	8671
0.494956	11828	13175
0.480778	4948	5466
0.482178	9314	10278
0.4908	12367	13749
0.501644	14557	16389
0.499556	15050	16858
0.513156	16483	18663
0.507289	15808	17842
0.492867	11449	12725
0.494178	13148	14641
0.498089	13976	15672
0.491578	13496	15049
0.508111	15780	17872
0.501889	15457	17296
0.482244	10152	11198
0.498733	9392	10513
0.500156	13301	14953
0.5012	10449	11744
0.500467	11558	12985
0.498644	11850	13246
0.499711	15344	17224
0.496711	13576	15210
0.492467	12128	13526
0.503244	14945	16812
0.5014	9083	10142
0.499733	14956	16732
0.490489	8067	8965
0.497467	13398	15012
0.508333	15694	17734
0.507644	15606	17586
0.499556	15513	17340
0.499289	13406	15009
0.498267	11021	12385
0.483622	5087	5613
0.4876	7755	8617
0.496578	10038	11197
0.497244	6998	7915
0.495022	12736	14208
0.505844	15402	17361
0.501711	12366	13893
0.506111	13494	15237
0.489711	10801	12038
0.487311	6233	6887
0.490133	11326	12581
0.508133	16422	18542
0.4924	12271	13659
0.495467	11869	13287
0.497311	14027	15630
0.490867	6521	7244
0.489756	7623	8542
0.489022	9238	10233
0.495244	6665	7448
0.485778	11637	12847
0.493022	8554	9534
0.503578	7652	8584
0.494244	12748	14245
0.4986	15886	17803
0.500689	14303	16029
0.498333	5913	6597
0.490778	9485	10569
0.502756	14821	16676
0.498111	13154	14679
0.4878	9934	11044
0.490556	9571	10646
0.493222	13137	14688
0.494222	13726	15312
0.4908	9763	10872
0.4852	11395	12679
0.496667	12698	14199
0.498711	12849	14380
0.503289	12832	14422
0.491867	7110	7920
0.490622	13532	15071
0.5028	15567	17488
0.496378	14689	16432
0.487911	11381	12637
0.494733	14556	16247
0.500044	10902	12197
0.490267	9643	10777
0.515867	17741	20067
0.502467	15081	16905
0.501911	12910	14552
0.497089	12055	13495
0.4928	11094	12343
0.486133	9835	10858
0.489111	14438	16001
0.487956	10717	11959
0.497689	7988	8980
0.496244	10277	11509
0.497333	14933	16699
0.503622	14641	16433
0.491667	9444	10548
0.491622	7093	7906
0.510444	16356	18530
0.484911	11586	12796
0.503289	14740	16515
0.491533	15743	17451
0.483889	8177	9011
0.494333	11652	13038
0.489378	8053	9002
0.506111	14030	15791
0.486533	8831	9867
0.493156	10284	11425
0.494222	11731	13050
0.488178	10302	11440
0.5016	14708	16517
0.504	16235	18196
0.499844	14582	16327
0.497578	14853	16621
0.490067	9413	10454
0.503089	13527	15173
0.494533	11761	13187
0.506178	15713	17658
0.493489	11504	12810
0.497911	13306	14857
0.488356	5899	6557
0.485244	11470	12727
0.493511	9772	10960
0.504956	13537	15236
0.4838	9368	10390
0.488222	7517	8364
0.495911	14260	15947
0.505267	15934	17950
0.508778	16764	18959
0.491022	7400	8222
0.499022	10783	12096
0.4986	12103	13599
0.496178	10638	11909
0.5082	15058	17001
0.499867	13387	15022
0.489022	9402	10477
0.493311	10425	11552
0.494333	8384	9324
0.501933	10475	11744
0.509267	16795	18947
0.486978	7969	8895
0.504889	11731	13168
0.479889	6102	6750
0.499756	14323	16055
0.503533	16030	18001
0.499844	8291	9285
0.492778	14017	15630
0.489756	8745	9720
0.500889	11176	12544
0.490422	11138	12404
0.514422	16574	18792
0.503489	13457	15136
0.484489	6898	7677
0.510044	15739	17776
0.508511	16166	18218
0.503533	15774	17704
0.492778	14402	16026
0.496822	11172	12503
0.510156	15343	17334
0.495356	10069	11237
0.504889	11273	12701
0.494311	13508	15105
0.488844	13311	14793
0.504844	15547	17495
0.495844	14024	15663
0.514711	16106	18334
0.498911	15682	17529
0.494644	9837	10963
0.497756	13814	15486
0.501489	14614	16409
0.492289	8479	9414
0.493556	12722	14197
0.492511	10790	12042
0.491044	6204	6979
0.500622	4781	5379
0.493267	10144	11333
0.497533	13010	14565
0.4912	13229	14711
0.499089	14385	16160
0.498756	10778	12047
0.498356	9978	11118
0.494822	13547	15121
0.5024	14277	16064
0.495511	13153	14703
0.4942	12227	13635
0.484089	9207	10255
0.507778	14375	16191
0.484778	9680	10750
0.494467	8195	9127
0.4916	7326	8177
0.494889	9730	10886
0.497244	15244	17056
0.492089	14943	16634
0.490667	8884	9828
0.502467	10740	12046
0.484956	5299	5849
0.503044	13473	15139
0.483956	8312	9260
0.489178	9598	10712
0.496178	14004	15659
0.506422	12842	14515
0.491667	6528	7309
0.503667	14707	16537
0.485444	9486	10508
0.504489	13444	15130
0.492422	10450	11701
0.490867	12596	14046
0.499889	15148	16971
0.484733	4031	4480
0.4812	3635	4018
0.4878	8782	9754
0.503133	16191	18233
0.487867	9377	10412
0.490133	10899	12086
0.490333	12969	14422
0.505622	15711	17653
0.493622	12239	13608
0.488889	12854	14276
0.490778	12456	13829
0.49	7115	7877
0.508822	15266	17183
0.493644	10895	12141
0.496111	11249	12587
0.490578	12035	13415
0.502778	16392	18376
0.491422	10499	11656
0.499689	12634	14164
0.486667	9701	10806
0.506467	16537	18691
0.504156	12880	14495
0.506978	15080	16942
0.485422	10047	11118
0.495333	10541	11752
0.498044	6835	7626
0.490467	9713	10844
0.498	11378	12824
0.514	16754	19005
0.496356	11222	12522
0.498778	14974	16815
0.493711	11985	13407
0.496889	10989	12235
0.496556	14002	15658
0.484578	8076	8954
0.497333	11455	12856
0.479867	7245	8010
0.484356	5437	6031
0.492067	9655	10733
0.513133	15938	18081
0.474711	7983	8784
0.490311	8807	9796
0.500578	12819	14397
0.491022	9513	10625
0.501511	13085	14634
0.495489	9750	10913
0.489644	10869	12068
0.509733	14680	16621
0.493156	9261	10345
0.502533	14840	16685
0.491178	11671	12977
0.4902	8839	9892
0.493089	11027	12246
0.508733	15403	17378
0.493733	10943	12174
0.490489	9010	10065
0.500867	15238	17072
0.495844	12998	14582
0.500756	15932	17833
0.499644	14093	15799
0.486156	10487	11654
0.488311	11069	12343
0.500333	7717	8682
0.515244	15911	18085
0.495733	13698	15334
0.494	9905	11098
0.501133	15175	16931
0.490289	12134	13491
0.5068	16006	17984
0.501889	13546	15260
0.495111	9054	10099
0.485378	7334	8095
0.503111	5523	6195
0.493533	7329	8156
0.488378	7658	8495
0.5006	13800	15435
0.5028	13303	14984
0.486756	8712	9708
0.491956	11073	12264
0.505667	15838	17805
0.493556	8980	10064
0.504289	13215	14914
0.489844	13483	15044
0.493267	6820	7591
0.506711	11384	12849
0.495422	9612	10744
0.516178	15162	17226
0.501756	11858	13358
0.500911	15154	17033
0.490689	6886	7666
0.510156	16856	19015
0.500622	14488	16201
0.496889	14721	16436
0.493089	8099	9061
0.504778	14801	16590
0.493133	11637	13007
0.506444	15760	17749
0.500822	12484	14009
0.495844	8665	9698
0.502622	12084	13648
0.500822	13427	15097
0.489622	9124	10126
0.501822	14798	16584
0.498244	13564	15184
0.493378	12264	13677
0.4932	13576	15103
0.489867	14192	15779
0.484444	7312	8131
0.499356	13120	14744
0.488911	9843	10948
0.493222	10734	11991
0.4872	8421	9342
0.4986	13884	15547
0.499978	14859	16636
0.493178	14382	16043
0.493622	13906	15504
0.5016	15056	16869
0.492356	12076	13468
0.498311	11066	12430
0.504711	14490	16342
0.493356	12595	14059
0.477422	4416	4860
0.500667	14112	15825
0.501156	12566	14019
0.495644	13198	14712
0.501756	14709	16557
0.4896	14202	15797
0.494311	9686	10834
0.498333	12714	14251
0.496467	13296	14889
0.502556	15375	17236
0.493356	9216	10276
0.501378	15133	16989
0.493889	9223	10237
0.503044	14834	16606
0.498378	13918	15533
0.488489	12312	13722
0.489311	9466	10559
0.490644	10996	12265
0.497244	11354	12645
0.488133	10881	12074
0.489556	11525	12818
0.5022	14642	16485
0.496511	12174	13645
0.487289	9537	10558
0.513089	16456	18753
0.490733	12943	14413
0.493711	11004	12279
0.495222	13222	14758
0.491156	8387	9362
0.495178	11311	12596
0.511267	16266	18439
0.501333	15169	17024
0.491267	13449	14893
0.496622	12399	13873
0.486844	7635	8498
0.500489	14941	16755
0.510044	16213	18387
0.500711	14971	16847
0.488044	11179	12384
0.490889	9087	10181
0.505311	13901	15678
0.491044	8968	9976
0.494422	7366	8182
0.492333	13949	15520
0.493267	10825	12091
0.498778	12932	14443
0.496422	12217	13651
0.502178	15994	17953
0.490689	9878	11023
0.489822	10383	11526
0.503667	15852	17802
0.496622	10744	12032
0.492644	13493	15022
0.501333	14958	16776
0.495844	12653	14110
0.481889	7420	8219
0.503889	9365	10575
0.495444	11262	12586
0.505356	15313	17212
0.502667	13023	14650
0.501111	14927	16779
0.493978	13884	15484
0.498978	15929	17801
0.479422	5990	6578
0.499422	15413	17197
0.503311	15850	17845
0.496333	14659	16394
0.488444	6192	6953
0.5056	15554	17538
0.499911	12600	14185
0.492244	7446	8258
0.498711	12265	13777
0.477244	4941	5471
0.501978	15063	16842
0.497622	14087	15781
0.496689	9537	10663
0.4954	11870	13326
0.501867	15949	17945
0.494578	12093	13478
0.505111	16956	19039
0.491289	10455	11653
0.497889	13715	15343
0.501844	15403	17316
0.4974	6753	7519
0.496467	14573	16265
0.4944	11816	13244
0.508733	16292	18376
0.500756	12858	14388
0.488667	10886	12103
0.498556	14340	16110
0.495133	11833	13233
0.497156	11204	12555
0.496111	11204	12518
0.498556	10214	11450
0.503444	15249	17140
0.491489	9975	11120
0.492133	11245	12542
0.492089	7632	8514
0.513556	16468	18668
0.501689	14244	15974
0.494867	5110	5727
0.489978	10204	11354
0.501978	13528	15175
0.486978	6344	7008
0.491222	13078	14589
0.503422	14759	16641
0.4974	12072	13537
0.501667	14503	16357
0.497333	14222	15919
