#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4919	6446	7201
0.5087	7465	8404
0.48425	2753	3057
0.49025	4713	5240
0.4866	3936	4382
0.49385	6407	7127
0.4938	6870	7658
0.5033	7422	8329
0.47505	3281	3638
0.4959	6475	7243
0.4961	6624	7424
0.48925	4141	4599
0.48395	4511	5012
0.4994	4512	5024
0.4691	2988	3284
0.49895	5080	5701
0.4858	5369	5999
0.49415	6708	7492
0.50015	4836	5388
0.49925	6404	7128
0.50045	6714	7546
0.4979	5345	6016
0.481	3322	3701
0.49025	2552	2858
0.49915	4200	4717
0.4932	6759	7522
0.50125	6454	7245
0.49795	6064	6755
0.51405	7328	8297
0.4955	6683	7445
0.4947	6595	7369
0.49455	5281	5889
0.51405	7089	8075
0.5008	6799	7615
0.49425	5082	5708
0.48595	5541	6158
0.495	6681	7458
0.4946	3017	3385
0.50455	6972	7821
0.5175	7853	8926
0.4827	2500	2727
0.50165	6828	7645
0.4934	6059	6755
0.5082	7250	8167
0.48175	3214	3565
0.48225	4197	4638
0.50075	7510	8360
0.5024	4062	4610
0.4907	5193	5812
0.5083	7170	8133
0.49565	5903	6614
0.5023	6549	7366
0.4874	6112	6780
0.49145	3667	4075
0.4968	6862	7684
0.4863	5268	5855
0.5027	6974	7828
0.50185	6024	6749
0.49595	6535	7297
0.4905	5254	5837
0.49665	6738	7527
0.4881	6016	6667
0.5001	6728	7563
0.48775	3636	4026
0.49005	4771	5286
0.4965	5808	6501
0.47955	3582	3977
0.4805	5571	6127
0.4942	6077	6766
0.48215	3570	3983
0.5024	7227	8086
0.4902	5738	6379
0.47775	2186	2405
0.50215	4721	5291
0.4929	5628	6293
0.4926	5174	5735
0.49315	3877	4336
0.4977	6584	7372
0.48365	5424	6007
0.48685	4603	5104
0.4741	4185	4617
0.50525	7323	8221
0.4982	6346	7114
0.4849	4743	5219
0.49475	6092	6827
0.49605	6043	6786
0.49405	5331	5958
0.50615	7366	8304
0.49205	4307	4802
0.4748	1858	2024
0.4809	5781	6397
0.5103	7894	8918
0.51785	7346	8329
0.4957	6667	7446
0.48315	4278	4753
0.48815	4769	5327
0.4966	6259	6961
0.4886	2666	2979
0.5304	8352	9573
0.49555	4595	5153
0.49715	6773	7541
0.49895	4471	4989
0.49475	4741	5286
0.50275	5441	6088
0.4919	4836	5381
0.51635	7379	8368
0.4829	4624	5112
0.5133	7701	8715
0.4949	6172	6912
0.4996	7042	7862
0.5016	5437	6107
0.49145	6110	6776
0.4705	1714	1889
0.4924	6237	6928
0.49505	4731	5243
0.51615	5649	6410
0.50995	7411	8351
0.50485	7052	7923
0.4842	4440	4963
0.48375	3570	3947
0.5052	6725	7553
0.5077	7122	8040
0.4861	5044	5598
0.49515	4264	4773
0.51665	6616	7530
0.50125	4968	5540
0.4936	4931	5493
0.496	6830	7643
0.49575	6159	6896
0.5112	7272	8263
0.49795	5884	6596
0.49155	5747	6371
0.4822	4964	5471
0.5046	7540	8464
0.49335	5172	5771
0.4953	4578	5124
0.49275	6276	6990
0.5164	7886	8950
0.4961	6176	6864
0.48745	3456	3834
0.5013	6866	7674
0.4954	5062	5675
0.50525	6477	7273
0.50125	6096	6856
0.50605	7042	7934
0.5052	7247	8147
0.49825	5585	6301
0.49445	6296	7018
0.5015	6958	7806
0.4926	5519	6129
0.48915	4402	4923
0.4905	4747	5266
0.4803	2802	3135
0.49845	6655	7461
0.4959	4490	5032
0.4857	5760	6381
0.5077	7078	7980
0.49605	6188	6911
0.50435	6768	7663
0.5004	5526	6185
0.47555	2355	2591
0.5169	7501	8518
0.48725	3949	4417
0.47985	3013	3330
0.47085	1947	2154
0.49155	6916	7659
0.5045	6414	7236
0.4982	5691	6342
0.47855	5420	5960
0.4986	6234	6975
0.50595	6999	7908
0.50215	7057	7941
0.50735	4854	5471
0.4671	2554	2787
0.49805	4304	4808
0.5016	6421	7207
0.5	6610	7374
0.4932	5858	6538
0.49385	5710	6390
0.4799	2553	2820
0.48845	7019	7765
0.48725	5277	5840
0.50155	6573	7355
0.49015	6241	6907
0.48575	5553	6145
0.49445	5986	6684
0.5003	6865	7717
0.48735	2861	3173
0.49975	7059	7902
0.4938	3101	3450
0.4928	5485	6119
0.5129	6394	7258
0.48555	2318	2567
0.5022	6467	7269
0.48925	4174	4632
0.4918	5851	6509
0.4943	5513	6148
0.47605	2600	2869
0.5132	7472	8462
0.4872	2817	3148
0.4978	5558	6215
0.482	4416	4950
0.49475	3605	3991
0.4795	2643	2910
0.50715	6281	7126
0.49715	5587	6279
0.49195	5973	6626
0.48305	2623	2892
0.50745	7342	8291
0.50005	5159	5757
0.48025	4682	5167
0.49625	6071	6788
0.49175	4395	4905
0.49095	6452	7153
0.50605	7345	8265
0.49935	6903	7729
0.48915	4725	5225
0.5231	7643	8747
0.48	3462	3823
0.4831	3419	3791
0.47005	3808	4188
0.4895	6050	6720
0.50135	5954	6736
0.4943	6049	6748
0.50375	7218	8054
0.49065	4937	5478
0.48695	3244	3602
0.5032	6896	7763
0.4965	5805	6478
0.491	6455	7182
0.502	6955	7797
0.4868	5306	5839
0.4891	4273	4751
0.50065	6202	6964
0.50025	7497	8377
0.4887	4606	5141
0.48235	3557	3971
0.49785	6879	7690
0.4928	6446	7185
0.49025	3407	3790
0.4757	2317	2529
0.50345	5941	6697
0.49205	5265	5872
0.5177	8057	9161
0.5019	6152	6912
0.4949	6692	7433
0.5024	3077	3488
0.5021	7101	7976
0.50165	6759	7579
0.48515	5943	6557
0.49295	4345	4850
0.4949	5280	5895
0.4903	5921	6557
0.4912	5134	5712
0.4958	6492	7248
0.47685	4763	5264
0.49595	6735	7506
0.49385	5683	6306
0.49075	4939	5473
0.49215	2735	3055
0.4968	5461	6113
0.49985	7266	8162
0.488	5833	6457
0.50085	5735	6398
0.50185	6288	7062
0.49525	6703	7509
0.49925	7078	7927
0.5055	6486	7311
0.5045	6803	7654
0.49395	7075	7896
0.47345	2056	2276
0.5009	7423	8334
0.4998	6445	7202
0.5024	3401	3821
0.4988	5769	6484
0.46985	3371	3671
0.49205	6283	6991
0.49095	6659	7411
0.50365	6601	7360
0.4929	3325	3729
0.4865	3299	3639
0.48915	5900	6528
0.4976	6257	7027
0.492	4650	5182
0.48545	5275	5821
0.49995	5762	6442
0.49355	5146	5734
0.4914	5894	6559
0.5098	7340	8314
0.4813	4686	5170
0.4896	4520	5011
0.4979	5727	6404
0.49845	7163	8021
0.49275	5219	5827
0.51015	6103	6899
0.4922	5981	6662
0.48035	4860	5375
0.48365	5101	5668
0.50775	5783	6553
0.4998	5743	6421
0.49325	5493	6116
0.4834	4994	5575
0.4918	6309	7006
0.50385	6799	7581
0.50735	7319	8282
0.5013	6382	7147
0.4985	5020	5622
0.48975	5191	5769
0.48405	4036	4508
0.4891	4788	5338
0.4957	7105	7913
0.48555	2750	3036
0.4858	5277	5829
0.50185	6328	7100
0.49665	5907	6592
0.50255	6778	7590
0.49375	3248	3672
0.4837	3060	3386
0.5011	4406	4944
0.4994	4639	5223
0.5005	6355	7119
0.487	5546	6166
0.49485	6697	7465
0.5001	6160	6897
0.48905	5573	6167
0.50755	6708	7589
0.49005	6353	7075
0.5067	6328	7088
0.49825	5554	6232
0.48525	4297	4753
0.49575	6436	7174
0.51155	5527	6234
0.4892	5458	6086
0.4905	3686	4089
0.49435	3092	3534
0.49485	5098	5671
0.49545	4943	5533
0.4803	4309	4750
0.50015	6579	7415
0.4929	4695	5212
0.48095	3535	3905
0.49535	6246	6999
0.49915	6346	7114
0.50345	6626	7461
0.48665	4948	5484
0.46625	1772	1913
0.51265	7537	8564
0.49315	6858	7628
0.49775	7038	7837
0.49155	4589	5131
0.5072	6691	7550
0.49535	3906	4365
0.4885	3770	4144
0.4878	3824	4259
0.46955	4174	4590
0.4766	4913	5454
0.5055	6529	7357
0.50005	6565	7339
0.48445	5486	6099
0.50185	6960	7796
0.47695	2844	3140
0.4897	2944	3269
0.49825	4988	5620
0.498	5698	6367
0.49275	5118	5707
0.4976	6695	7485
0.5119	7374	8339
0.50075	5156	5776
0.5011	6373	7151
0.4857	5226	5833
0.49855	5523	6202
0.47245	2671	2925
0.47595	3056	3373
0.4855	4082	4533
0.49625	6642	7402
0.50895	6987	7864
0.4977	5474	6140
0.50635	6253	7029
0.49785	6362	7102
0.4864	6269	6937
0.503	5189	5857
0.50355	6626	7432
0.4863	3852	4256
0.50195	7131	8025
0.4845	4608	5131
0.48815	6603	7334
0.4939	6425	7168
0.49525	4287	4806
0.4922	5015	5613
0.49175	5613	6261
0.489	5662	6277
0.4944	3893	4333
0.50715	7596	8551
0.4875	4024	4446
0.5142	6794	7702
0.45835	2223	2449
0.5019	6136	6884
0.4895	6126	6843
0.48935	5803	6464
0.5092	7748	8764
0.49305	3848	4302
0.5102	7363	8323
0.49245	5186	5807
0.4916	6113	6839
0.4823	4854	5369
0.47835	3435	3779
0.4963	6922	7719
0.4914	5795	6472
0.4916	6472	7188
0.5095	7707	8734
0.51775	7747	8796
0.4818	6089	6759
0.4926	5208	5817
0.50005	6494	7256
0.506	6519	7355
0.48955	5415	5992
0.5054	7243	8152
0.48725	4870	5402
0.51655	7361	8349
0.4813	4545	4997
0.48845	4016	4473
0.4935	6076	6762
0.50225	7255	8184
0.5035	7192	8103
0.4999	6626	7438
0.48915	5318	5911
0.48685	3390	3768
0.51085	6598	7468
0.494	5591	6253
0.4918	6326	7012
0.50375	6333	7146
0.49845	5610	6271
0.4919	4131	4579
0.49955	4687	5278
0.498	6741	7557
0.4982	4290	4809
0.509	7328	8237
0.5029	6782	7613
0.50065	4536	5089
0.49955	7235	8050
0.4816	4863	5389
0.4968	4171	4665
0.48485	5198	5774
0.48255	6288	6924
0.5011	6611	7451
0.49315	5808	6461
0.5101	7639	8608
0.47405	4411	4858
0.4853	5952	6636
0.4963	6724	7505
0.4985	7124	7939
0.4808	5651	6268
0.4924	6886	7660
0.48605	4821	5297
0.5031	4735	5300
0.5027	6377	7176
0.5007	4638	5197
0.487	5246	5843
0.49835	5873	6563
0.4824	4641	5137
0.494	6614	7384
0.48715	3175	3521
0.49135	4793	5325
0.4983	4186	4690
0.4947	7076	7905
0.499	4705	5315
0.4874	3343	3748
0.5007	6979	7852
0.5005	7014	7893
0.50325	4566	5137
0.49655	5449	6063
0.47805	4554	5007
0.50535	6536	7314
0.46175	2306	2507
0.4986	4343	4880
0.50015	4951	5542
0.49485	6101	6822
0.51585	7708	8793
0.49835	5020	5627
0.5029	6703	7579
0.4882	4389	4880
0.4875	3880	4296
0.4959	5792	6517
0.5049	7570	8521
0.49535	3624	4041
0.4996	6595	7397
0.4854	5543	6163
0.4889	2687	2950
0.49555	2918	3260
0.50395	7091	7981
0.49735	3853	4313
0.47975	5146	5696
0.5159	7097	8067
0.48495	5322	5884
0.5181	7676	8807
0.48575	5319	5926
0.4867	5984	6650
0.50845	6368	7192
0.49835	6204	6933
0.5057	5221	5878
0.4915	5015	5561
0.49475	6464	7209
0.50905	6239	7050
0.49715	6208	6907
0.47685	4161	4578
0.49555	6153	6872
0.48005	3319	3665
0.4846	4371	4849
0.4886	5712	6357
0.51575	6863	7832
0.49355	6477	7246
0.4855	2536	2813
0.4835	5320	5913
0.48585	4731	5256
0.50125	6754	7550
0.49625	6128	6855
0.4934	4877	5403
0.50665	8061	9033
0.49225	5265	5884
0.4934	5371	5989
0.50575	5686	6371
0.48835	5773	6407
0.48535	4762	5273
0.4887	4722	5247
0.49215	5249	5835
0.50025	6172	6949
0.4803	3541	3906
0.5084	6112	6874
0.4879	4453	4917
0.5042	7263	8109
0.50275	5717	6419
0.5029	6630	7450
0.48805	6208	6901
0.48215	4868	5380
0.5119	7334	8263
0.4846	4354	4790
0.49485	6109	6806
0.4939	5217	5806
0.49715	5998	6706
0.48625	4435	4909
0.5069	7145	8057
0.4762	2695	2991
0.5109	6820	7697
0.49675	6238	6952
0.48755	4257	4748
0.51295	7573	8569
0.50245	6924	7811
0.4997	6521	7291
0.4948	6438	7172
0.4893	5996	6675
0.48715	4037	4511
0.48795	5391	5950
0.5077	6781	7652
0.4931	6329	7038
0.5069	6630	7482
0.5091	7567	8556
0.49055	5123	5711
0.5121	7481	8434
0.45725	2309	2551
0.50515	6336	7134
0.5038	4779	5423
0.4881	2642	2924
0.48075	4853	5386
0.4812	4336	4806
0.49095	4843	5421
0.47265	2029	2228
0.4975	6399	7132
0.49255	4478	5007
0.4933	6531	7267
0.4877	2613	2873
0.5021	2376	2667
0.4988	6709	7522
0.50765	7175	8068
0.5145	7994	9066
0.50545	6778	7634
0.4831	5427	6001
0.4999	6375	7121
0.49075	3936	4411
0.5081	6663	7531
0.48865	5725	6337
0.49975	6881	7673
0.5007	6112	6898
0.4957	6470	7232
0.4965	5986	6706
0.4774	2309	2559
0.5106	7445	8418
0.50435	7128	8007
0.48255	2814	3094
0.5144	7160	8160
0.47935	3538	3883
0.49285	2966	3296
0.509	7388	8340
0.50895	6862	7803
0.498	6003	6701
0.5014	6554	7369
0.484	4078	4535
0.46685	2771	3036
0.5054	6373	7211
0.4935	6310	7018
0.50315	6814	7636
0.4763	3982	4409
0.49885	5671	6394
0.49555	6660	7415
0.5016	4632	5162
0.4819	3298	3656
0.49375	4745	5313
0.4968	6957	7787
0.51245	7696	8700
0.4911	4366	4860
0.4881	3145	3498
0.48565	4711	5250
0.48295	3316	3674
0.4796	4323	4768
0.5024	7540	8473
0.5027	6846	7696
0.48785	5751	6380
0.48695	6496	7201
0.514	7396	8382
0.5123	7770	8802
0.50595	7964	8976
0.497	5605	6287
0.4819	3137	3453
0.48575	5664	6254
0.49405	6223	6931
0.4788	3148	3474
0.51525	7586	8644
0.48865	5958	6637
0.486	5209	5751
0.5044	6892	7767
0.50425	2830	3164
0.48965	4349	4890
0.49575	2753	3058
0.49485	6629	7399
0.5059	6026	6766
0.47855	4051	4443
0.4753	1930	2130
0.496	4987	5569
0.48775	3041	3381
0.5026	4982	5615
0.494	5638	6291
0.48105	2464	2725
0.4923	5727	6390
0.48965	4776	5284
0.49805	6079	6805
0.48525	5569	6177
0.4857	4510	5005
0.4987	4271	4771
0.471	3082	3419
0.48825	5514	6119
0.50915	6897	7814
0.50025	6553	7324
0.4942	4181	4684
0.49295	6705	7475
0.4962	6510	7271
0.4878	3531	3908
0.4909	4886	5440
0.5065	7658	8610
0.50305	6565	7381
0.50725	7313	8271
0.49795	7120	7982
0.4961	6317	7096
0.50625	7117	8059
0.4981	5972	6682
0.49225	5148	5725
0.48735	3871	4294
0.49695	5671	6322
0.4883	5557	6166
0.48985	6166	6837
0.47725	3997	4385
0.4914	3104	3469
0.501	6495	7360
0.50575	6419	7211
0.50145	6639	7416
0.4899	5736	6366
0.50545	7100	7978
0.4907	4886	5463
0.4904	6513	7251
0.49635	6603	7355
0.48805	6433	7131
0.4974	6475	7215
0.50035	6793	7626
0.48405	5074	5634
0.4663	1676	1849
0.50045	6469	7273
0.4743	4019	4447
0.49265	4699	5245
0.5	5539	6211
0.50385	6511	7334
0.4711	4519	4976
0.4919	3147	3518
0.4963	4190	4658
0.494	5184	5813
0.49165	5843	6544
0.4754	4490	4928
0.4978	4611	5130
0.4941	4387	4893
0.49355	5530	6176
0.49885	7229	8106
0.50835	6559	7389
0.503	7429	8327
0.4879	5890	6525
0.49595	3936	4411
0.50025	7287	8178
0.50355	7334	8243
0.49105	5174	5758
0.50235	7337	8258
0.5122	7598	8618
0.5052	6098	6876
0.4936	6293	7016
0.5063	5712	6441
0.49655	6662	7440
0.49845	5998	6758
0.48775	4855	5345
0.4991	7325	8182
0.4882	5194	5772
0.4928	3924	4349
0.4797	3819	4246
0.5006	6220	6993
0.4937	5661	6281
0.4867	3785	4180
0.4885	4126	4602
0.47225	1885	2056
0.4774	4317	4780
0.4911	6835	7609
0.5028	7056	7936
0.49725	4910	5513
0.49615	6245	6939
0.4872	4748	5299
0.4995	6717	7557
0.48695	3082	3461
0.4976	4854	5434
0.4969	6119	6831
0.49675	5411	6041
0.4942	6021	6736
0.50185	6246	7009
0.5065	6610	7469
0.509	7210	8152
0.49645	6293	7041
0.5077	7137	8031
0.4989	6567	7344
0.49535	6980	7746
0.49915	5927	6642
0.4961	7119	7930
0.47415	2681	2954
0.49605	6310	7065
0.5158	7911	8993
0.48065	4392	4833
0.4894	4721	5269
0.49695	4781	5348
0.5012	7547	8430
0.492	6313	7032
0.50525	5937	6680
0.4938	6920	7671
0.50015	6975	7820
0.505	7108	8026
0.5109	7560	8563
0.49495	6129	6825
0.4858	6120	6767
0.4972	5779	6454
0.48655	3330	3700
0.4955	5827	6509
0.4874	5843	6524
0.47445	3539	3892
0.50705	5987	6721
0.5002	6973	7820
0.49415	5314	5939
0.49345	3898	4342
0.4927	4587	5112
0.4879	3781	4209
0.49225	4539	5061
0.50315	5860	6559
0.47765	4321	4770
0.49895	4932	5524
0.51125	7482	8433
0.51385	6852	7777
0.49875	7045	7940
0.5064	7012	7910
0.4998	6557	7330
0.4958	6965	7774
0.49645	6862	7664
0.50075	7033	7876
0.48575	3526	3933
0.5045	7255	8212
0.4995	6237	6994
0.49095	6093	6812
0.49935	6672	7439
0.49605	5179	5733
0.50225	4781	5344
0.4967	6525	7278
0.50805	6026	6801
0.478	2680	2976
0.49825	5615	6289
0.49045	5693	6360
0.49745	7236	8094
0.4865	5599	6211
0.5072	6793	7670
0.4942	4515	5043
0.50285	6656	7455
0.4869	4929	5490
0.4955	6382	7106
0.48885	3310	3686
0.4812	3581	3951
0.48705	2755	3049
0.4907	6353	7052
0.50065	7134	8017
0.48595	4311	4807
0.48915	3429	3827
0.48495	5316	5869
0.5012	6072	6832
0.4951	5884	6585
0.51875	7962	9085
0.4907	5432	5997
0.4928	5950	6649
0.4975	6719	7549
0.4969	6199	6917
0.49525	6611	7386
0.4907	5756	6402
0.512	7554	8573
0.50505	7355	8279
0.4947	6013	6689
0.48255	4238	4676
0.49745	6113	6833
0.48715	3280	3613
0.49995	6396	7171
0.48785	5601	6273
0.4804	3595	3948
0.50465	6767	7596
0.46975	4227	4663
0.49725	5083	5692
0.4895	6571	7303
0.50325	3341	3768
0.50555	6342	7114
0.5052	7521	8441
0.4982	5556	6219
0.4842	5141	5683
0.5025	6819	7672
0.4823	2905	3212
0.50455	7720	8620
0.5095	7399	8327
0.498	6899	7701
0.49495	6563	7275
0.49715	7519	8434
0.4891	5337	5914
0.48395	5021	5538
0.47235	4500	4936
0.5049	7046	7884
0.47645	2991	3274
0.50545	7582	8510
0.49415	3744	4198
0.5034	6958	7863
0.48145	3068	3383
0.4995	4451	5033
0.488	3520	3911
0.48325	4790	5319
0.50385	5335	6002
0.49055	5045	5606
0.4935	5456	6094
0.5007	6836	7713
0.49835	7153	7961
0.4918	5517	6121
0.4864	5027	5567
0.4992	5016	5640
0.49305	3723	4148
0.49635	6510	7260
0.49725	5450	6094
0.51005	7483	8445
0.49495	5288	5917
0.51425	7600	8598
0.51215	6573	7496
0.5047	6119	6880
0.5052	7071	7985
0.4762	4358	4817
0.49685	6342	7061
0.4979	5255	5856
0.5067	7368	8308
0.4871	4150	4642
0.493	5224	5822
0.5027	5493	6178
0.5013	6457	7238
0.4998	6534	7405
0.4866	5203	5764
0.4979	6557	7342
0.4969	6200	6960
0.4839	2574	2868
0.47855	4562	5026
0.50095	6976	7818
0.5011	5892	6647
0.48035	3454	3813
0.49055	5007	5561
0.481	5707	6290
0.49915	3850	4324
0.4989	4906	5492
0.4941	5034	5634
0.47505	4734	5241
0.50745	6894	7797
0.4913	4217	4685
0.50285	6345	7118
0.49435	5657	6297
0.497	6596	7407
0.508	7306	8216
0.4944	6996	7833
0.50115	6492	7241
0.50235	7308	8225
0.46305	4296	4704
0.49505	5974	6646
0.49985	7072	7928
0.48355	4140	4615
0.51635	7151	8174
0.49285	5711	6336
0.5098	6302	7124
0.50255	7146	8044
0.5031	5533	6181
0.4964	4650	5239
0.4868	4901	5424
0.51065	7720	8732
0.5047	7221	8128
0.5019	7237	8111
0.4997	7291	8208
0.4835	5437	6003
0.48825	6230	6940
0.4913	3569	3982
0.4953	5525	6173
0.49695	5561	6203
0.48565	3764	4165
0.4879	2918	3255
0.4916	4868	5419
0.5047	6351	7140
0.4997	6576	7359
0.49265	4309	4796
0.50505	7023	7869
0.49835	6453	7242
0.50355	5616	6282
0.4685	3283	3615
0.5004	6673	7493
0.4972	4067	4553
0.4904	4468	4976
0.48695	5841	6485
0.4861	3102	3432
0.48905	4726	5277
0.5029	7157	8057
0.4913	3230	3606
0.50685	5282	5956
0.49925	6330	7126
0.51085	7760	8778
0.4863	5886	6573
0.4768	3857	4273
0.4942	5545	6198
0.4912	4898	5461
0.48825	5924	6582
0.49865	6645	7455
0.5019	6211	6994
0.4937	6417	7162
0.50925	7708	8657
0.5063	6209	7030
0.49595	7057	7863
0.5025	6218	6971
0.4817	3841	4242
0.49625	2467	2749
0.5041	6313	7110
0.48455	5587	6183
0.47725	1853	2026
0.4897	5553	6163
0.51185	7473	8466
0.4865	5065	5646
0.4895	5404	5991
0.4829	5764	6341
0.4776	3826	4195
0.4854	2679	2989
0.4856	5468	6023
0.49495	4817	5368
0.5055	7145	8037
0.49385	3895	4361
0.5079	7175	8097
0.4999	5279	5937
0.4917	6469	7215
0.50085	6435	7170
0.48265	2544	2827
0.49605	6917	7732
0.50085	5493	6193
0.5043	4645	5235
0.49225	5410	6044
0.49215	4816	5395
0.50065	7093	7953
0.48775	5382	5983
0.46205	2536	2789
0.48645	6011	6697
0.4952	4653	5226
0.47685	5036	5566
0.48955	6784	7549
0.5058	6825	7685
0.48915	5890	6490
0.50045	6511	7360
0.48225	4156	4594
0.4849	4899	5457
0.4849	5701	6325
0.5084	7118	8001
0.5068	6456	7228
0.51065	7536	8538
0.5047	7077	7966
0.5005	6561	7336
0.49665	5282	5879
0.4911	3928	4348
0.49965	5695	6430
0.48795	5525	6104
0.4946	5806	6516
0.4878	4371	4847
0.48845	5385	5963
0.48575	6044	6735
0.48955	4200	4693
0.49235	6268	6981
0.49265	4859	5392
0.50225	6761	7586
0.49875	5105	5685
0.5075	7794	8770
0.49465	4835	5425
0.49715	6916	7713
0.50535	5975	6746
0.46105	2948	3219
0.5133	7055	7998
0.488	5180	5748
0.49525	6793	7582
0.49435	6076	6788
0.48475	3134	3504
0.5041	7091	7974
0.5001	7039	7876
0.49895	6145	6876
0.5048	5907	6645
0.49615	5826	6495
0.49225	6114	6806
0.49845	6334	7070
0.46975	3322	3663
0.4834	4878	5386
0.4933	6082	6762
0.4935	5990	6654
0.4973	7027	7842
0.49265	5166	5765
0.5006	3964	4419
0.49655	5526	6213
0.51435	7892	8922
0.5061	5062	5758
0.4916	5252	5839
0.49135	6482	7204
0.4905	6999	7741
0.4829	3445	3814
0.4865	4419	4898
0.4765	3590	3947
0.49735	3211	3581
0.5056	5805	6555
0.5053	7691	8648
0.486	4325	4840
0.492	6079	6797
0.47915	5404	5963
0.4886	3450	3861
0.49165	1894	2127
0.50015	6569	7349
0.5057	5189	5816
0.5007	6169	6899
0.5011	6487	7282
0.5147	7224	8173
0.4988	7083	7961
0.49685	7098	7962
0.4887	7203	8000
0.4861	3416	3787
0.48725	5880	6528
0.4795	4398	4861
0.49255	4519	5052
0.50595	7758	8753
0.5002	7151	8003
0.50765	6603	7437
0.4888	4608	5133
0.4861	4710	5217
0.4781	3649	4028
0.4846	3737	4170
0.47545	2328	2579
0.4897	6440	7134
0.50065	5837	6572
0.49225	5312	5900
0.50615	7414	8390
0.50035	4058	4565
0.49365	3986	4422
0.4771	4567	5027
0.50175	7408	8268
0.50835	6377	7197
0.50845	7376	8310
0.48635	4770	5328
0.4995	6492	7253
0.48585	2578	2859
0.5039	7258	8139
0.50255	7326	8214
0.50205	7533	8410
0.48575	4827	5314
0.5053	7071	7952
0.4856	5429	6019
0.5112	6964	7891
0.4843	5015	5552
0.4978	5779	6502
0.4851	5000	5548
0.50445	5583	6292
0.4965	6091	6812
0.50685	7004	7896
0.505	6689	7525
0.48985	4408	4913
0.5055	6886	7765
0.5124	7441	8419
0.49255	5014	5593
0.49615	7069	7894
0.49935	7310	8173
0.5083	6877	7752
0.48235	4570	5020
0.51155	7493	8468
0.5039	6213	6965
0.5116	4283	4827
0.4909	4853	5426
0.4887	5307	5905
0.52005	6099	6983
0.5085	7361	8311
0.47885	4115	4539
0.4997	5519	6177
0.486	4247	4721
0.49705	6419	7160
0.48985	5306	5906
0.49615	7176	7979
0.48535	5120	5655
0.4823	3153	3517
0.48745	4825	5316
0.4774	4525	4988
0.483	4837	5320
0.50675	7634	8564
0.50835	7594	8590
0.50025	6990	7818
0.49565	5561	6222
0.48325	5234	5805
0.4918	4048	4508
0.50005	6484	7279
0.469	1803	1988
0.4918	4876	5419
0.4942	5730	6384
0.4889	5369	6007
0.4933	3549	4003
0.5074	5408	6094
0.4859	3570	3960
0.495	5740	6421
0.5001	5808	6534
0.4828	4734	5262
0.48895	5275	5865
0.494	5333	5937
0.4853	2994	3326
0.4994	2149	2401
0.4887	6087	6811
0.5013	4721	5324
0.49015	5117	5695
0.495	6556	7317
0.4972	5860	6550
0.4744	3750	4126
0.4987	5853	6551
0.51735	7080	8067
0.49255	6285	6992
0.49465	6148	6847
0.4862	5972	6645
0.4889	3761	4193
0.50325	6183	6937
0.49625	4584	5113
0.4923	6159	6865
0.5016	6256	7019
0.4945	5922	6591
0.50755	7055	7958
0.5047	6671	7513
0.49605	6249	7008
0.50165	6871	7711
0.50085	4342	4898
0.4857	6160	6847
0.488	2641	2924
0.49325	6348	7073
0.49145	6385	7114
0.5079	4963	5603
0.5051	6810	7650
0.49785	6362	7137
0.5129	6568	7450
0.4892	6573	7312
0.5004	6390	7209
0.5049	7299	8235
0.4966	5385	6027
0.48995	4196	4682
0.50945	7858	8886
0.48395	3018	3371
0.4936	5989	6674
0.5036	6967	7824
0.48575	4127	4562
0.48635	4663	5139
0.5123	7561	8542
0.5029	5925	6709
0.507	6951	7822
0.49965	4434	4962
0.5036	6783	7643
0.4899	4258	4739
0.50595	7387	8301
0.49715	6463	7249
0.5145	7650	8688
0.50515	5512	6195
0.4862	3106	3417
0.49105	4323	4816
0.48795	3341	3704
0.4979	6378	7149
0.49055	6661	7394
0.48595	5901	6524
0.49895	6139	6881
0.4849	2958	3271
0.4614	2584	2814
0.5013	5502	6178
0.48985	3843	4302
0.50515	6681	7518
0.46955	1826	2001
0.4904	6250	6976
0.5022	6263	7003
0.4888	6090	6807
0.4964	5582	6249
0.47305	1828	2015
0.4871	5606	6236
0.5109	7224	8186
0.4856	5782	6432
0.4935	3016	3358
0.50635	7234	8167
0.50475	6742	7596
0.4779	3658	4048
0.49605	7144	7963
0.49865	6946	7785
0.4972	6598	7339
0.4802	3918	4348
0.48745	5261	5858
0.50235	6660	7476
0.4874	4438	4926
0.50665	6394	7248
0.4853	4875	5344
0.50865	7303	8211
0.4921	5549	6208
0.4922	7008	7798
0.47975	3317	3669
0.4822	2798	3081
0.49625	6388	7136
0.48875	3565	3968
0.48055	3534	3921
0.49935	6875	7723
0.49955	7088	7979
0.49525	6157	6851
0.50075	6365	7128
0.49815	7145	7998
0.479	3124	3469
0.4961	6279	6988
0.49485	6781	7533
0.4971	5285	5954
0.48775	6124	6815
0.50475	5893	6600
0.49485	5987	6679
0.4972	5045	5663
0.4964	6316	7022
0.4874	2372	2669
0.51815	8321	9430
0.49	6461	7169
0.5028	5714	6399
0.49315	4636	5181
0.5046	6979	7841
0.48925	5217	5806
0.49565	3152	3493
0.4964	5222	5879
0.50005	7573	8452
0.49755	7048	7871
0.4766	5268	5797
0.51765	7405	8399
0.4821	4181	4609
