#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498082	68066	76255
0.495955	59693	66862
0.50391	65683	73888
0.496094	46424	51850
0.499996	63088	70643
0.497016	40518	45304
0.499522	51950	58084
0.499498	71288	79944
0.494514	38125	42509
0.497971	73560	82210
0.497494	66658	74531
0.502098	67166	75320
0.496151	60094	67327
0.501518	82035	92106
0.495633	40476	45164
0.494114	52043	58003
0.499637	76038	85245
0.492482	28770	32013
0.495939	69252	77373
0.497216	44660	49997
0.508106	86680	97914
0.496057	59655	66797
0.50411	79309	89332
0.489376	19236	21420
0.495057	43997	49239
0.506041	86426	97494
0.491135	31381	35064
0.497535	49399	55308
0.495792	50689	56690
0.496996	60830	68109
0.494433	32477	36212
0.502943	81017	90974
0.493873	48052	53669
0.497318	48993	54811
0.501053	74913	83942
0.497898	57916	64823
0.504282	56732	63717
0.496837	59200	66276
0.501976	71006	79739
0.492412	55558	62064
0.489531	23993	26716
0.495424	36797	41095
0.496371	46061	51463
0.499196	73713	82655
0.491302	48274	53799
0.498869	71293	79992
0.499229	60695	67939
0.502686	55094	61946
0.496351	55017	61427
0.497486	57451	64293
0.494514	68555	76456
0.491906	58268	64881
0.498057	61098	68574
0.498563	54665	61280
0.4962	48035	53723
0.490437	36741	40886
0.502106	59225	66462
0.501682	75693	85030
0.501853	62977	70785
0.500098	65979	73946
0.497151	58098	65196
0.492804	52346	58372
0.498269	63569	71120
0.503233	67847	76209
0.499514	77770	87201
0.493967	66352	74108
0.503151	80474	90465
0.499122	67213	75304
0.498351	74821	83758
0.494592	47658	53350
0.499078	47568	53452
0.497796	74056	82835
0.494498	56731	63428
0.507931	81947	92510
0.494396	60281	67321
0.496384	53471	59806
0.500139	69607	78110
0.502245	63131	70950
0.501555	73034	81999
0.504996	85269	95881
0.50582	85211	96143
0.499567	28717	32233
0.491155	49009	54653
0.493796	35817	39960
0.50282	78390	88152
0.494343	58404	65055
0.50322	61353	68955
0.499559	77840	87193
0.49991	62732	70372
0.502698	69700	78290
0.501776	69322	77813
0.499714	44212	49637
0.498269	62497	70032
0.500298	79776	89528
0.495865	67559	75466
0.493633	46863	52331
0.50269	75403	84872
0.492886	51993	58108
0.494392	48189	53850
0.502216	66139	74480
0.498482	62255	69825
0.49889	59487	66733
0.499673	75633	84829
0.494955	54865	61187
0.500029	61582	69076
0.50249	76616	86036
0.503376	69094	77646
0.492531	42307	47256
0.498527	59218	66386
0.498922	69024	77399
0.500233	74460	83465
0.494314	30352	33814
0.499208	67929	76012
0.495869	62538	69900
0.499318	42521	47538
0.501588	71585	80423
0.498261	51578	57834
0.494041	43054	48092
0.505098	77568	87364
0.499673	77455	86806
0.492894	60430	67428
0.502412	79111	88884
0.502041	71263	80200
0.498424	73476	82184
0.497408	57393	64181
0.497747	70175	78435
0.495947	54986	61499
0.492478	22298	24850
0.498347	62106	69570
0.501739	75640	85003
0.502237	79682	89409
0.508098	85022	96112
0.496727	52489	58769
0.499571	65517	73484
0.498331	69375	77739
0.500902	69093	77422
0.492833	56390	62905
0.493829	51814	57775
0.503049	77098	86628
0.498735	64452	72307
0.499853	63732	71358
0.505478	83389	94029
0.497453	68592	76814
0.494629	64646	72129
0.500273	66962	75224
0.500445	77741	87138
0.505665	82262	92768
0.502082	65170	73103
0.505714	70906	79980
0.498122	48804	54549
0.500706	48646	54649
0.493784	48832	54628
0.504494	79633	89706
0.503947	79028	88969
0.495539	45656	51065
0.501192	72670	81451
0.504286	71487	80416
0.493331	56653	63280
0.499506	71825	80682
0.500147	56108	62838
0.497086	27533	30799
0.496873	57291	64089
0.50158	36383	40857
0.505612	77046	86750
0.49582	58089	64894
0.49969	65227	72993
0.498792	72886	81467
0.496049	68073	76127
0.4996	60641	68012
0.501057	77246	86849
0.491363	27421	30587
0.49382	49858	55634
0.500776	34218	38388
0.501996	80441	90280
0.497441	43390	48572
0.497608	53595	60017
0.496747	54475	60890
0.501518	73364	82330
0.502873	53356	60008
0.490053	52318	58141
0.491943	42190	47082
0.494527	51764	57700
0.498388	69991	78177
0.503931	82591	92938
0.498649	71954	80488
0.495718	65640	73446
0.499135	61724	69070
0.492633	52789	58931
0.499363	71276	79880
0.497376	71643	80258
0.492886	42615	47461
0.499527	75117	84253
0.499535	52495	58875
0.495327	52729	59046
0.499645	73959	82978
0.499792	47618	53385
0.4934	36429	40685
0.497992	58181	65137
0.495282	60123	67141
0.504282	57277	64393
0.504273	80112	90094
0.500865	59830	67148
0.498698	65901	73670
0.500367	79599	89308
0.50109	46697	52474
0.500114	72512	81322
0.495196	70860	78992
0.489641	43236	48160
0.500278	68528	76727
0.49362	55431	61820
0.49829	64067	71751
0.492478	36690	41011
0.500376	80604	90400
0.496286	57700	64542
0.501061	73455	82478
0.503086	73457	82569
0.501343	68649	77153
0.500584	72593	81499
0.501282	71028	79739
0.492465	54188	60459
0.495604	54886	61370
0.494751	53676	60008
0.503163	82496	92638
0.493082	39622	44225
0.500061	51735	58057
0.4964	56988	63638
0.493037	49311	54948
0.499751	64525	72386
0.502212	65590	73664
0.497424	64150	71690
0.491184	57257	63707
0.495135	63708	71193
0.497776	58867	65896
0.500967	55453	62219
0.499731	75016	84111
0.50642	82524	92965
0.500861	51341	57595
0.497269	46908	52439
0.494718	44358	49528
0.500959	53021	59505
0.497245	56727	63463
0.497514	66064	73930
0.494804	45736	51009
0.498604	68519	76729
0.497906	70506	78931
0.500608	74094	83119
0.494624	55588	62032
0.495796	54511	60924
0.501612	77460	87017
0.492127	50193	56012
0.500049	39851	44622
0.497996	65976	73941
0.494384	49146	55034
0.492457	39214	43727
0.498053	62879	70528
0.496645	36538	40757
0.498273	65356	73103
0.505718	82610	93141
0.495167	51284	57327
0.494286	47760	53430
0.500086	75081	84246
0.497882	42182	47247
0.502367	79604	89405
0.502555	73498	82484
0.495033	57397	63944
0.502408	80662	90682
0.501212	65376	73376
0.495657	60649	67801
0.497657	71079	79453
0.496922	66567	74595
0.500759	51664	57939
0.499624	75221	84350
0.496833	69285	77437
0.483849	16419	18195
0.498184	51546	57853
0.500567	46467	52064
0.493714	46901	52398
0.49638	55013	61603
0.497865	68267	76381
0.501057	59406	66596
0.494645	65007	72557
0.497053	60292	67405
0.500457	58490	65702
0.497486	35955	40242
0.500208	51117	57324
0.498898	67256	75322
0.492714	60516	67505
0.498951	43935	49255
0.503053	81608	91735
0.497527	72517	81238
0.499759	46657	52373
0.495771	32784	36575
0.502776	68505	77171
0.497335	67511	75521
0.494967	30050	33594
0.495653	54423	60870
0.494869	46013	51405
0.497245	25055	28027
0.498959	42763	47999
0.498114	63701	71392
0.490159	40299	44811
0.500967	47994	53725
0.501253	75828	85220
0.498416	67178	75146
0.49602	44343	49572
0.499927	74728	83880
0.500539	51171	57391
0.503351	76916	86376
0.498547	74069	82895
0.49938	71206	79736
0.495547	52595	58737
0.494633	60970	68224
0.503294	80574	90608
0.500612	62086	69670
0.49891	63871	71490
0.50082	76626	85825
0.507294	90119	101495
0.503861	78263	88037
0.498045	75359	84264
0.500992	79213	88864
0.502355	70996	79760
0.493559	33562	37422
0.492739	29138	32559
0.508167	77375	87337
0.498208	38409	43005
0.500286	79653	89246
0.494008	50429	56342
0.494094	56147	62739
0.489633	51995	57951
0.498302	62997	70444
0.495367	42461	47462
0.49209	62323	69588
0.490694	33257	37078
0.504286	79136	88904
0.49969	78578	88113
0.4972	67080	75046
0.496616	65973	73812
0.494682	55283	61759
0.500265	66784	74871
0.497971	61169	68475
0.495241	44631	49880
0.498735	70440	78862
0.496833	65550	73380
0.496367	42954	48068
0.499853	54120	60631
0.489196	30785	34296
0.49889	64427	72104
0.502371	43615	48989
0.500514	70434	78993
0.505543	84707	95330
0.502159	71978	80843
0.492612	60076	66972
0.503045	76404	85752
0.495433	68683	76784
0.502184	53860	60488
0.496816	66166	74098
0.496208	73265	81799
0.497947	48923	54800
0.493808	47487	52960
0.500992	52291	58711
0.500657	72481	81325
0.502347	71555	80446
0.494522	39697	44240
0.49789	55608	62361
0.490947	32596	36300
0.491976	47991	53426
0.497988	52107	58301
0.496522	65672	73315
0.494241	45474	50684
0.499873	72089	80920
0.488233	30982	34431
0.499269	56643	63620
0.491429	50490	56236
0.489763	46315	51699
0.497073	64791	72495
0.502743	83189	93580
0.497645	71247	79935
0.502959	72621	81722
0.483861	15136	16746
0.500114	61288	68786
0.506363	83353	93838
0.497171	67026	75039
0.493531	27354	30514
0.499976	79389	88942
0.499767	61457	68947
0.509494	86770	98073
0.503086	75609	85052
0.493016	38036	42530
0.490776	46832	52300
0.492371	29977	33460
0.496424	56391	62968
0.499698	66318	74466
0.503322	80241	90109
0.495714	53739	60082
0.501347	72475	81181
0.497531	40947	45704
0.491147	41761	46545
0.500976	56871	63728
0.500257	72275	81151
0.498816	72622	81453
0.492918	42951	48032
0.499147	61654	69134
0.490751	29157	32458
0.494914	53684	59874
0.495947	36139	40434
0.487257	40383	44804
0.495269	60094	67177
0.497012	53414	59871
0.495192	58945	65749
0.505327	81489	91592
0.4902	30775	34201
0.501118	75753	85019
0.500282	69832	78314
0.494171	51370	57456
0.503029	81207	91313
0.492939	50071	55823
0.496616	54004	60288
0.496253	29938	33534
0.498567	51664	57847
0.494351	66097	73765
0.50331	68874	77437
0.501551	66799	74982
0.50111	58098	65253
0.491996	26346	29451
0.500445	69297	77777
0.498339	66285	74332
0.503004	78649	88356
0.497543	39430	44195
0.500335	70671	79285
0.498176	58562	65521
0.505269	79810	89804
0.498024	46805	52425
0.505016	79363	89349
0.498527	53236	59588
0.497339	71917	80479
0.501363	74936	84034
0.494106	27176	30409
0.505829	74298	83707
0.491041	25381	28273
0.504151	75698	85328
0.494506	61447	68496
0.496335	55005	61537
0.497082	32676	36604
0.499037	66107	74092
0.494922	63450	70838
0.500531	70513	79139
0.496106	69028	77148
0.500314	75400	84448
0.498429	59784	66993
0.495237	46102	51546
0.497735	38000	42522
0.497057	62231	69724
0.49789	53325	59819
0.497763	41596	46578
0.494976	71130	79420
0.493963	62610	69787
0.493796	41235	46005
0.496588	25830	28967
0.501759	70785	79562
0.495837	61083	68292
0.490629	50156	55748
0.493269	59951	66807
0.498955	53086	59303
0.498053	55688	62357
0.4976	58559	65685
0.502184	77466	87097
0.497833	48764	54567
0.492661	63934	71432
0.497588	64711	72385
0.50551	80134	90183
0.496971	61424	68739
0.4946	48505	54324
0.494037	42882	47894
0.502976	82800	92954
0.500065	57693	64608
0.500404	64479	72361
0.497049	66529	74412
0.496298	70388	78595
0.493698	60498	67579
0.499563	74480	83469
0.497098	63021	70759
0.494796	60439	67515
0.493473	56098	62482
0.500424	67254	75218
0.501963	45645	51352
0.502	78274	87855
0.495143	38353	42880
0.498049	63048	70574
0.496224	76635	85421
0.501282	69262	77923
0.494082	38940	43437
0.505367	81433	91645
0.493473	39901	44470
0.495518	65578	73236
0.491416	39668	44230
0.498408	60200	67442
0.497396	48600	54376
0.48711	33541	37306
0.501902	39296	44256
0.502457	74715	83955
0.498796	57982	64943
0.497665	63980	71740
0.501494	80490	90269
0.503118	77999	87592
0.494829	65781	73476
0.496882	63590	71070
0.499237	68450	76787
0.496878	73087	81797
0.504188	81953	92172
0.498967	72893	81665
0.495143	65049	72759
0.499759	71323	80107
0.494188	58182	64925
0.51191	89322	101084
0.498437	42908	48143
0.497318	67226	75268
0.50138	71594	80258
0.498449	21676	24252
0.502788	72042	81007
0.502861	66148	74343
0.4954	57587	64303
0.498445	69028	77529
0.494282	42572	47598
0.503767	85517	96110
0.494976	52333	58493
0.497788	68369	76441
0.498335	72219	80847
0.492502	24008	26919
0.49351	50900	56777
0.503057	64252	72188
0.503286	76680	86129
0.503012	36960	41604
0.499571	36938	41305
0.498106	57391	64383
0.500853	63484	71264
0.497743	60930	68275
0.4948	62600	69924
0.498894	69706	78059
0.496139	52032	58077
0.494233	57386	64079
0.49782	69724	78144
0.495469	58237	65160
0.501865	74072	83163
0.499551	67727	75897
0.499873	71063	79602
0.496069	61174	68360
0.50042	63881	71738
0.499163	72853	81746
0.489808	46384	51595
0.499984	57241	64119
0.493306	46636	52135
0.501412	72728	81663
0.495433	57670	64318
0.50311	43596	48966
0.497265	68295	76461
0.499294	65192	73115
0.491041	35132	39121
0.494673	53383	59539
0.497939	46329	51885
0.501412	74362	83336
0.497131	51539	57737
0.498906	67632	75805
0.497273	52218	58323
0.485527	32342	35863
0.500943	64703	72489
0.49849	77323	86487
0.496898	72848	81384
0.506065	85173	96100
0.49649	66854	74571
0.493196	58403	65052
0.49891	73112	81899
0.497649	45433	50917
0.499988	50839	57062
0.497008	35866	40045
0.499947	61360	68683
0.503245	74530	83850
0.493188	39564	44046
0.499143	79779	89229
0.48622	19100	21169
0.496457	54139	60645
0.502106	75218	84588
0.495176	49234	55045
0.495563	48475	54235
0.499061	64336	72105
0.494327	47711	53374
0.500535	78312	87749
0.495294	56965	63630
0.495959	59422	66618
0.493041	36866	41254
0.49729	70833	79234
0.499376	68124	76314
0.491204	30994	34544
0.495396	23498	26278
0.495612	66505	74354
0.507604	85825	96780
0.49771	53717	60071
0.499755	71172	79700
0.492241	20217	22481
0.500359	74791	84120
0.497469	43625	48678
0.499935	70593	79166
0.492971	22668	25258
0.497045	24438	27312
0.500535	76941	86342
0.503959	79477	89348
0.498457	44296	49661
0.499686	74649	83647
0.498931	73497	82232
0.496955	71974	80440
0.496563	60269	67303
0.504396	86793	97636
0.494771	50317	56177
0.498694	73945	82824
0.4958	58648	65644
0.49918	63071	70755
0.495041	45164	50480
0.49442	57614	64312
0.49691	49514	55409
0.501649	56044	62970
0.498404	55953	62690
0.494816	56959	63522
0.500702	58386	65483
0.501196	72647	81412
0.503612	74364	83591
0.495061	60598	67739
0.49838	41831	46813
0.502359	69855	78429
0.496306	57114	63894
0.497743	58377	65296
0.489482	41787	46402
0.502653	77907	87549
0.499841	77682	87027
0.50131	77894	87406
0.495788	48841	54544
0.496343	65314	72978
0.495331	38948	43472
0.496122	64978	72630
0.49631	65601	73406
0.501902	59340	66681
0.498922	68611	76789
0.502796	67486	75775
0.499498	62126	69614
0.500053	59553	66865
0.503094	63626	71534
0.497841	54404	60876
0.490869	57406	63964
0.491371	41848	46658
0.495159	37112	41562
0.493976	59874	66887
0.502135	81414	91311
0.493661	35226	39306
0.498682	73899	82702
0.503624	81822	92153
0.49411	44480	49753
0.496571	58765	65755
0.494176	67535	75328
0.501082	60985	68568
0.491347	34041	37914
0.498518	46114	51601
0.504853	82081	92172
0.49422	43584	48669
0.497412	73706	82660
0.497037	42702	47740
0.495114	40275	44943
0.503069	68816	77300
0.494065	67097	74968
0.49942	60198	67382
0.501061	72008	80854
0.503804	85445	96078
0.497347	66609	74561
0.5	69098	77571
0.494163	37447	41787
0.4932	66592	74316
0.497996	60484	67729
0.49062	19806	22083
0.495931	59065	66093
0.506437	85948	96858
0.500551	76685	86000
0.499853	68456	76744
0.500955	71640	80466
0.504461	73918	83174
0.496331	74183	82840
0.493837	43912	48941
0.494331	47653	53258
0.49922	32115	36017
0.508196	85587	96700
0.495257	62274	69611
0.494216	54878	61225
0.491624	47257	52621
0.502808	78480	88194
0.500363	68883	77117
0.50071	65824	73852
0.497314	68369	76394
0.492314	43056	47995
0.496845	35853	40166
0.497229	66088	74100
0.499641	75187	84526
0.502563	55210	61853
0.497551	63451	71058
0.495898	68595	76808
0.501759	78083	87607
0.490535	50942	56626
0.491367	48741	54259
0.497216	73510	82240
0.493184	42908	47954
0.494967	43405	48451
0.495531	58419	65241
0.504033	67433	75893
0.502698	66226	74425
0.498788	65247	73173
0.498776	70838	79365
0.498902	44351	49609
0.492767	60509	67438
0.501151	65151	73273
0.501637	59946	67374
0.505237	83729	94139
0.493792	48077	53624
0.496441	62742	70035
0.502163	64824	72674
0.497012	67699	75674
0.501229	71684	80505
0.502318	70670	79404
0.501167	66057	74135
0.497433	35715	39973
0.494559	38155	42503
0.497155	49782	55763
0.495686	61058	68274
0.497045	42879	47946
0.497127	67669	75684
0.500967	76423	85918
0.494347	47587	53172
0.500849	67493	75569
0.496833	65471	73248
0.497759	71008	79495
0.501416	66867	75035
0.491588	31531	35095
0.50551	76172	85807
0.498053	58057	65029
0.500127	73234	82075
0.495453	61661	68899
0.497861	61863	69325
0.499551	36388	40790
0.503829	72196	81373
0.4918	36203	40313
0.501555	37256	41879
0.496665	65875	73617
0.503176	81413	91429
0.496498	38567	43138
0.494424	42255	47206
0.503792	74490	83779
0.492531	32130	35823
0.502269	84031	94457
0.4978	62515	69949
0.497592	63081	70554
0.496318	65898	73778
0.496739	73000	81641
0.49318	52578	58601
0.49791	36120	40344
0.498167	57016	63918
0.49711	68869	77023
0.50282	63376	71239
0.493049	49290	54950
0.505388	73339	82629
0.49918	66286	74180
0.501086	78050	87550
0.49478	54725	61134
0.491727	52874	58969
0.49202	65480	73104
0.508029	88636	100010
0.500967	81262	91170
0.495518	64596	72171
0.50542	83125	93712
0.495465	65509	73185
0.496351	70859	79177
0.506727	82721	93243
0.498882	68561	76698
0.491996	49799	55541
0.501237	24043	26996
0.490224	53357	59301
0.49371	63416	70780
0.499388	50203	56289
0.495555	57467	64252
0.490882	45777	50921
0.500086	76370	85627
0.498992	76276	85460
0.501012	71115	79855
0.501363	81467	91396
0.5028	72038	80930
0.495612	67625	75589
0.499931	66601	74713
0.504265	75909	85443
0.502584	73654	82718
0.495506	56660	63362
0.490824	41533	46359
0.500237	55202	61726
0.499571	75208	84283
0.500163	70716	79358
0.502367	77140	86601
0.494343	44951	50195
0.506571	82004	92383
0.501294	81039	91027
0.495682	55037	61537
0.496233	63582	71086
0.501959	80172	89926
0.499163	57996	64949
0.502902	69368	77840
0.4994	54788	61415
0.499306	74510	83529
0.504159	73610	82810
0.495196	27391	30584
0.497282	39732	44459
0.496559	43093	48208
0.49482	72329	80644
0.503416	63560	71555
0.497098	70957	79351
0.498245	78032	87209
0.497163	73199	81912
0.502914	79650	89504
0.492849	47404	52816
0.495265	49278	55224
0.49738	59989	67175
0.490024	32973	36638
0.497718	58152	65092
0.50042	76984	86440
0.501686	68477	77020
0.500347	60391	67832
0.504392	80236	90398
0.491331	22360	24887
0.500073	68655	77003
0.499567	46645	52404
0.502967	61766	69401
0.49529	74636	83379
0.500245	71669	80441
0.496788	51166	57297
0.500637	67564	75755
0.501412	62835	70611
0.498257	57232	64136
0.498637	53083	59589
0.494718	41406	46297
0.497073	56509	63181
0.495367	69822	78009
0.504061	75220	84759
0.488327	42195	46947
0.488429	26167	29059
0.498596	64196	71856
0.498743	43952	49174
0.497184	69277	77541
0.49562	48800	54562
0.500331	49804	55954
0.494665	44747	49898
0.500486	75510	84679
0.497229	48952	54904
0.486898	46397	51513
0.498808	67279	75420
0.493767	51205	57226
0.499796	65788	73768
0.498608	47663	53406
0.500237	75243	84311
0.497653	55414	62075
0.496257	60252	67292
0.496665	57767	64670
0.501012	78936	88646
0.496853	54230	60706
0.50382	79940	89927
0.499914	82462	92446
0.487424	33741	37472
0.50338	81339	91553
0.503669	53734	60314
0.497057	37902	42453
0.5022	82001	91980
0.505445	84462	95092
0.494098	53384	59492
0.497486	62038	69305
0.500567	78443	88107
0.499861	76256	85568
0.495731	43516	48583
0.502184	69307	77888
0.495898	64125	71630
0.486849	39282	43636
0.493984	42433	47376
0.502037	54062	60754
0.496404	57787	64643
0.496033	31108	34866
0.497649	65662	73438
0.494094	58163	64809
0.494469	58921	65895
0.502604	70499	79141
0.495196	64707	72261
0.500959	73389	82276
0.498629	74572	83492
0.497914	68806	77027
0.500494	79915	89513
0.490408	20384	22613
0.502518	38496	43332
0.498282	71839	80279
0.49238	58243	65074
0.494012	65607	73095
0.496049	54238	60580
0.494608	61885	68975
0.491829	34909	38954
0.491155	45546	50658
0.494592	31832	35535
0.493118	35568	39669
0.502616	74136	83393
0.497363	39591	44394
0.494029	42400	47498
0.497233	59665	66767
0.497102	65066	72705
0.501339	80922	90728
0.490559	40646	45120
0.491306	30572	34119
0.500249	81281	90953
0.50031	30343	34094
0.500045	46585	52295
0.493771	28400	31697
0.497367	68083	76255
0.5016	79231	88899
0.491053	53979	60247
0.489727	24528	27323
0.502098	75600	84907
0.498016	59492	66551
0.500298	75137	84413
0.491967	50715	56401
0.49962	80411	89990
0.498151	58799	65867
0.493061	55562	62023
0.496735	78001	87195
0.504747	85162	95864
0.497873	53318	59654
0.498482	53904	60289
0.492335	45715	50908
0.491514	51756	57802
0.490653	54091	60233
0.501196	58039	65245
0.499139	57867	64788
0.500873	55149	61906
0.4988	57737	64598
0.500576	64994	72853
0.496241	67423	75442
0.503143	79943	89883
0.492473	57074	63688
0.496608	70012	78169
0.501571	65730	73858
0.495771	21867	24440
0.494494	64534	72168
0.497743	64486	72155
0.498971	65448	73332
0.495457	59638	66537
0.496196	43084	48169
0.501927	77703	87265
0.495306	66397	74099
0.484335	30534	33854
0.494073	53867	60146
0.49151	50652	56492
0.494922	60927	68226
0.500498	57133	64116
0.497253	57991	64847
0.493694	56286	62822
0.497571	72566	81108
0.495878	51853	57979
0.504735	63390	71388
0.500878	72478	81389
0.498069	67065	75043
0.494188	44599	49760
0.501224	66742	74837
0.49451	43960	49109
0.496922	71461	79925
0.490845	40877	45533
0.492502	67233	74917
0.495037	26187	29213
0.498388	67124	75270
0.504571	80349	90303
0.50069	78500	88330
0.498947	72387	81160
0.498527	70625	79135
0.497257	59735	66751
0.495155	49420	55266
0.498196	59609	66580
0.496869	65089	72721
0.491633	34759	38752
0.501204	66754	74883
0.483837	20493	22712
0.50089	78085	87684
0.49602	70691	78892
0.495669	64674	72394
0.499514	78958	88472
0.494253	43538	48566
0.499788	75443	84636
0.494624	38186	42544
0.492224	29727	33134
0.50171	68589	77026
0.499098	70685	79168
0.499984	78130	87462
0.49831	58540	65647
0.496698	62074	69488
0.492429	45001	50268
0.498167	51448	57468
0.49942	70898	79603
0.500788	80908	90620
0.4984	70575	79070
0.50142	79861	89745
0.497416	69697	78032
0.492927	33912	37799
0.49542	25806	28914
0.500878	72400	81111
0.494388	62103	69306
0.493698	49836	55479
0.509776	87532	98792
0.500531	69565	77966
0.501869	70128	78692
0.504453	74835	84222
0.50409	74301	83716
0.497151	52107	58356
0.498641	66989	74958
0.499192	49490	55400
0.499155	67899	76187
0.499751	70372	78957
0.497629	73376	82077
0.498629	58114	65120
0.501624	67454	75673
0.500298	48577	54529
0.499339	52536	58920
0.495588	56293	62973
0.501363	72790	81664
0.490702	25692	28561
0.490906	42315	47078
0.496143	31647	35390
0.504257	67273	75670
0.507318	79805	90008
0.493131	23480	26199
0.498167	73142	81958
0.504743	84972	95678
0.499873	73987	82971
0.492037	33078	36964
0.496514	57498	64112
0.499751	39307	44046
0.504098	73978	83162
0.498816	61115	68554
0.502392	78735	88327
0.496776	27361	30669
0.497596	56221	62933
0.497898	41163	46012
0.502604	69793	78447
0.497722	65284	73214
0.500253	69653	78183
0.501331	66063	74138
0.493959	56309	62807
0.498543	60330	67480
0.500408	57479	64376
0.501261	64438	72333
0.495053	68732	76773
0.504037	82016	92261
0.489482	35547	39602
0.494445	36793	41007
0.486547	27652	30536
0.494841	45041	50324
0.489135	33892	37644
0.500571	79087	88805
0.500918	50371	56535
0.498959	59873	67131
0.500371	64010	71820
0.500388	79806	89500
0.497776	51436	57543
0.502196	68592	77135
0.497241	66278	74174
0.496518	62989	70446
0.496951	51090	57198
0.50129	81126	90945
0.496171	36772	41121
0.498718	75910	85105
0.497253	70485	78755
0.491706	27224	30266
0.498224	46082	51618
0.49731	30578	34200
0.492629	31069	34662
0.495539	43378	48515
0.495616	57020	63702
0.493498	50951	56818
0.491661	34107	37992
0.494808	55562	62069
0.497792	59106	66188
0.499253	65396	73382
0.494816	53587	59756
0.496314	41779	46862
0.496102	53775	60087
0.492735	39691	44248
0.501335	67968	76465
0.500727	81296	91142
0.492902	38404	42784
0.488482	37515	41680
0.495898	72129	80716
0.505188	84071	94534
0.492796	24389	27176
0.496184	60760	68058
0.49438	47545	52981
0.499882	70014	78589
0.495722	58261	65162
0.499498	67630	75708
0.497253	72587	81401
0.502665	79824	89850
0.494763	36243	40534
0.502086	56905	63931
0.499188	62736	70360
0.497522	71761	80233
0.489669	31242	34700
0.496755	51641	57742
0.499412	31688	35547
0.50518	83084	93532
0.501743	64943	72985
0.495902	58836	65779
0.498343	66392	74400
0.505759	78613	88466
0.481024	10860	12097
0.502314	73891	82674
0.501114	65452	73466
0.497967	40951	45864
0.495718	47351	52927
0.495678	60999	68141
0.494004	65343	73004
0.498763	77298	86539
0.496653	73779	82592
0.496612	44956	50266
0.496094	61449	68773
0.498502	49700	55803
0.500539	70229	78831
0.497931	48842	54649
0.500955	71203	79916
0.499804	62183	69754
0.496743	55878	62613
0.501286	72826	81670
0.498486	65374	73169
0.498845	38338	42999
0.497486	62732	70227
0.496563	49135	54990
0.499669	49596	55769
0.501486	77849	87416
0.502784	78627	88315
0.499649	67626	75849
0.494984	63081	70422
0.4992	74225	83267
0.496976	65302	73066
0.493376	59941	66916
0.500584	74031	82965
0.496306	42637	47833
0.495996	45416	50649
0.502078	76195	85441
0.496298	38665	43095
0.50238	80147	89849
0.497229	45806	51277
0.495645	52718	58664
0.489143	29079	32389
0.489494	43003	47740
0.501898	63044	70748
0.499343	75578	84776
0.499922	37614	42219
0.50489	72218	81167
0.493412	66972	74810
0.49798	55101	61660
0.509947	80583	90968
0.499522	80480	90044
0.503367	74507	83778
0.498376	65568	73444
0.501494	78986	88697
0.502661	73038	82095
0.501237	83407	93542
0.494722	31843	35619
0.488804	29812	33053
0.493457	39398	44052
0.504935	82414	92831
0.495461	58877	65811
0.496535	53353	59661
0.495755	37181	41634
0.4948	43485	48552
0.497784	49317	55076
0.495106	52961	59226
0.499343	31771	35610
0.499433	74753	83677
0.497837	67104	75007
0.497416	68407	76534
0.496812	46880	52434
0.493641	64935	72419
0.502371	80729	90588
0.493722	53896	60110
0.491739	42668	47502
0.504139	80812	90961
0.493057	35191	39301
0.498882	69869	78280
0.500678	62791	70392
0.502408	49713	56052
0.486673	33378	37105
0.506139	83975	94449
0.503233	77227	86736
0.491824	54648	60919
0.493988	46952	52339
0.499445	64910	72708
0.489686	54562	60779
0.500735	53454	59968
0.502143	79327	89040
0.505249	82444	92935
0.495482	49268	55125
0.499445	73796	82679
0.500653	80607	90526
0.507151	82138	92541
0.4976	72590	81248
0.500339	73286	82271
0.505335	83252	93676
0.503653	77377	87019
0.503792	76944	86504
0.497739	70573	79074
0.491073	44714	49822
0.494588	59841	66763
0.498167	71918	80517
0.496184	67969	75925
0.49729	51514	57563
0.502204	79896	89815
0.495429	57237	63967
0.496702	73799	82627
0.496494	55047	61532
0.492865	29714	33103
0.495816	60234	67404
0.491494	51607	57561
0.494731	62387	69726
0.501257	59939	67207
0.4998	66403	74462
0.495784	50741	56743
0.499522	62990	70597
0.497935	38534	43148
0.504224	78642	88494
0.496261	66143	73939
0.498743	60317	67602
0.502763	66104	74283
0.496641	65466	73373
0.507804	87606	98769
0.493196	53242	59477
0.499449	67114	75179
0.499722	66677	74745
0.494465	41421	46373
0.500204	60948	68496
0.498331	31488	35314
0.501294	76754	86115
0.495196	34610	38802
0.507543	85175	96148
0.493984	42619	47596
0.498698	58110	65026
0.50122	70023	78633
0.499686	53096	59398
0.497437	58766	65638
0.496865	61862	69320
0.502706	70956	79789
0.492469	43382	48299
0.495278	54642	61080
0.506669	87129	98213
0.501894	61931	69610
0.50162	48195	54103
0.489384	39185	43629
0.499367	58655	65795
0.494367	50284	56050
0.504567	73575	82758
0.50122	79457	89036
0.49691	59394	66461
0.501743	77283	86771
0.499841	80042	89686
0.498286	61702	69019
0.497408	68206	76311
