#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.494304	32074	35751
0.487568	20394	22694
0.500736	30561	34326
0.496992	30555	34174
0.499416	36171	40497
0.501432	42711	47826
0.495624	25118	28170
0.493424	27851	31156
0.50372	35262	39649
0.498592	36482	40884
0.489616	26812	29852
0.495808	35468	39579
0.500816	34514	38659
0.501472	32175	36168
0.493088	35136	39197
0.502504	35135	39395
0.503792	39177	44014
0.501536	37306	41873
0.488088	25705	28644
0.497344	35931	40243
0.493504	31985	35744
0.502352	35821	40260
0.493112	14845	16552
0.496624	35139	39314
0.49292	21554	24053
0.498984	38742	43444
0.498	33158	37107
0.499112	15998	17919
0.501504	39373	44193
0.495768	31374	35061
0.501264	41026	46076
0.48672	19721	21899
0.499904	42596	47736
0.499576	37412	42035
0.496448	36595	40867
0.499328	36720	41243
0.499168	35221	39496
0.502048	37138	41751
0.503952	43863	49364
0.5044	40876	45964
0.493776	35805	39927
0.505056	42369	47671
0.504192	43030	48436
0.498776	38587	43262
0.490632	22475	24995
0.500552	39011	43720
0.493768	36290	40619
0.50052	28860	32466
0.495776	29978	33525
0.496112	32495	36346
0.500864	25017	28111
0.497192	37389	41771
0.491472	13644	15266
0.48784	31445	34899
0.498944	28528	32086
0.496488	36691	41024
0.499576	35363	39636
0.496096	26016	29033
0.504936	40365	45449
0.498648	35051	39272
0.494104	30369	33867
0.505216	44953	50469
0.489488	14337	15913
0.501832	41413	46446
0.492392	28965	32241
0.49736	33003	36951
0.501808	43405	48693
0.492264	28990	32304
0.49376	24968	27905
0.49848	29351	32854
0.492488	11664	13013
0.494416	30014	33512
0.497856	35806	40020
0.493856	27787	31022
0.502608	44772	50235
0.501792	43107	48364
0.501232	33602	37746
0.496344	37790	42264
0.495408	34373	38307
0.499648	40540	45441
0.48668	16260	18039
0.502456	35395	39751
0.497432	34592	38766
0.504736	26158	29544
0.501464	32320	36378
0.503248	40469	45483
0.492728	26232	29221
0.498736	32056	35888
0.490048	25584	28441
0.498744	29626	33178
0.495792	32921	36857
0.502344	39432	44213
0.494784	34774	38811
0.500744	34306	38487
0.503528	38490	43282
0.500704	30961	34780
0.496672	35387	39591
0.492248	29471	32902
0.491536	34067	37917
0.486504	17065	18953
0.49108	25562	28464
0.496904	31683	35430
0.497472	18045	20144
0.50204	37356	41977
0.500752	31713	35552
0.500136	32604	36489
0.498552	37959	42503
0.499936	35392	39634
0.496656	30155	33756
0.491264	27935	31083
0.496544	37360	41868
0.494552	27832	31134
0.50076	43110	48352
0.499704	37463	41975
0.489904	30167	33652
0.503112	39877	44904
0.50192	37524	42069
0.493712	17178	19186
0.497056	26711	29922
0.505264	43814	49148
0.497736	21580	24161
0.500536	35758	40058
0.500344	38362	43065
0.496024	22998	25727
0.501624	36969	41564
0.502128	40511	45408
0.49576	32374	36125
0.49424	35489	39643
0.493824	34008	37970
0.506264	37252	42140
0.494608	34500	38528
0.497392	41345	46201
0.495928	18787	20957
0.490864	38503	42946
0.49252	37050	41308
0.49184	29457	32877
0.493864	32699	36498
0.502136	43877	49155
0.49164	33487	37298
0.495776	27879	31238
0.498792	35618	39879
0.50488	35318	39879
0.505448	43981	49555
0.501032	40879	45943
0.498984	30571	34114
0.492224	31075	34640
0.499024	24307	27256
0.49388	21618	24130
0.501544	38754	43498
0.4972	28470	31812
0.491032	30055	33492
0.50248	43246	48575
0.502968	38650	43389
0.494016	30726	34274
0.502992	31013	34857
0.495128	30223	33736
0.496608	32427	36341
0.497936	38221	42723
0.50528	39981	44927
0.496728	30112	33793
0.500296	41033	46007
0.498408	32605	36475
0.491144	15992	17737
0.4952	31033	34703
0.500192	38852	43621
0.499968	39264	44049
0.500928	41372	46377
0.48948	13005	14439
0.502256	41158	46167
0.503352	39693	44565
0.495416	21093	23522
0.502168	37849	42394
0.4948	30487	34089
0.49812	39753	44462
0.499408	36653	41156
0.503392	35246	39696
0.505416	44429	49952
0.493016	32279	35927
0.497816	40467	45166
0.492392	19991	22373
0.491024	20653	23072
0.501704	25694	28885
0.497032	37157	41622
0.500304	34760	38946
0.490208	28226	31430
0.496696	18908	21160
0.487088	24395	27197
0.497008	35637	39864
0.504912	39238	44176
0.49156	26320	29350
0.498856	23316	26126
0.492648	33168	36979
0.499464	41881	46828
0.488624	13705	15274
0.495928	32842	36774
0.496296	35179	39375
0.505704	34561	38881
0.494344	33060	36917
0.493128	32409	36150
0.50208	37319	41915
0.508744	19397	21910
0.489856	17173	19164
0.5052	40149	45144
0.500872	38962	43674
0.491672	30044	33379
0.492568	35015	39078
0.497968	31458	35272
0.496192	31485	35187
0.500504	37218	41719
0.490144	19364	21654
0.492936	39248	43699
0.503504	41658	46812
0.506352	40980	46142
0.497288	29816	33426
0.496832	25019	27943
0.504232	40966	46056
0.507696	41577	46974
0.502592	35022	39352
0.490144	27804	30997
0.498888	42265	47315
0.485736	24459	27113
0.496096	34415	38560
0.503352	38674	43551
0.505904	42920	48419
0.4964	34555	38709
0.500496	23696	26548
0.501312	32972	36946
0.507352	29576	33317
0.49928	36841	41347
0.501536	40650	45588
0.491664	27065	30128
0.500136	41385	46396
0.506752	41756	47102
0.483992	22991	25358
0.48884	16044	17858
0.496984	20197	22522
0.486696	22474	24945
0.494496	28774	32103
0.492304	19926	22176
0.494376	32209	35861
0.490872	27616	30794
0.4952	11780	13230
0.490624	22943	25582
0.502112	31300	35194
0.502704	41606	46742
0.490904	23487	26195
0.499064	28948	32423
0.502888	39117	43973
0.493872	32959	36857
0.493768	33317	37126
0.493064	29667	33076
0.49832	33359	37353
0.490008	25568	28514
0.504744	42969	48320
0.497192	32034	35908
0.49344	24420	27268
0.500128	34262	38369
0.502928	41801	46977
0.495984	37070	41358
0.486504	18936	21076
0.492568	23051	25700
0.489576	20525	22920
0.492656	35324	39402
0.499528	40755	45713
0.496872	36133	40376
0.49512	36378	40660
0.504232	42612	48021
0.487336	28454	31552
0.502872	42568	47811
0.493888	30467	33963
0.489248	26741	29774
0.498808	28788	32296
0.504048	41270	46423
0.499768	19863	22234
0.50088	39712	44511
0.496104	30342	33880
0.505936	43300	48766
0.49676	37260	41591
0.497688	35389	39592
0.510584	46206	52179
0.494416	29893	33302
0.496336	31993	35844
0.495688	22554	25222
0.497456	39815	44557
0.503072	34365	38660
0.496824	25108	28060
0.495328	31043	34583
0.498208	29523	33074
0.486624	12728	14186
0.494536	30360	33835
0.492528	26610	29804
0.496816	33685	37690
0.496872	36654	40920
0.502648	40233	45248
0.49968	38733	43449
0.498008	28388	31739
0.492024	27934	31148
0.48276	12977	14374
0.504872	38783	43595
0.496456	16114	18029
0.496656	33382	37314
0.499048	36329	40736
0.502392	42487	47599
0.492704	17258	19192
0.500208	40100	45069
0.5014	35820	40236
0.501048	40287	45170
0.494656	28433	31726
0.499296	37727	42279
0.503336	41411	46563
0.491896	23940	26699
0.50016	32476	36340
0.4918	28220	31459
0.495056	27544	30692
0.48944	12507	13974
0.497912	17116	19223
0.497552	22259	24952
0.49372	34377	38341
0.503528	30374	34217
0.49756	31487	35150
0.502424	38523	43243
0.49936	22154	24819
0.493024	34156	38028
0.50356	36077	40472
0.499088	30048	33681
0.499472	33793	37878
0.498952	35935	40187
0.50216	40830	45791
0.493632	31422	35087
0.503048	40273	45296
0.499288	35989	40364
0.492704	37829	42191
0.501664	29503	33172
0.492792	36555	40673
0.49144	14610	16291
0.49692	37807	42275
0.502344	42685	47959
0.498912	31914	35820
0.498064	35768	40002
0.500088	31169	34939
0.49144	33633	37503
0.493064	30322	33772
0.505456	40436	45548
0.505128	42006	47242
0.492216	30792	34335
0.492968	19971	22302
0.485384	24559	27156
0.496424	25736	28784
0.493824	24639	27453
0.498056	24199	27071
0.49512	33454	37397
0.495544	36025	40280
0.492328	13894	15470
0.502816	39719	44729
0.488472	23565	26247
0.502808	38549	43413
0.48072	20278	22409
0.496824	33006	36945
0.492712	36811	41086
0.486216	23556	26167
0.501424	35508	39864
0.500144	35730	40152
0.494	29962	33444
0.507608	44109	49825
0.496936	24774	27691
0.49064	32370	36020
0.491176	26248	29269
0.500704	33644	37785
0.503096	36883	41408
0.494792	36572	40731
0.500096	26010	29277
0.49044	21742	24201
0.496408	39556	44142
0.497752	34628	38776
0.499048	33285	37262
0.49164	29919	33324
0.498504	39671	44368
0.499312	34957	39165
0.485272	19194	21326
0.494088	21283	23634
0.49776	32603	36455
0.504936	42024	47341
0.503824	42236	47529
0.49996	40531	45495
0.5086	44888	50698
0.496024	36146	40404
0.490416	12027	13350
0.5092	30129	34076
0.495272	13242	14771
0.50144	42071	47196
0.505704	30404	34301
0.49488	27659	30829
0.5088	45146	51050
0.489744	17071	18964
0.503712	36228	40683
0.505104	42316	47653
0.49432	31929	35675
0.499568	37579	42119
0.498824	29899	33463
0.491896	34450	38456
0.49288	13326	14869
0.49332	32651	36419
0.495168	29376	32792
0.499328	32083	35913
0.504792	44421	50030
0.503272	42445	47728
0.494272	26454	29542
0.501808	42050	47247
0.490432	23636	26338
0.494088	16541	18499
0.4896	16411	18342
0.493768	20683	23087
0.492632	28037	31378
0.491544	32191	35781
0.495608	36430	40678
0.487528	10628	11843
0.49532	36685	40969
0.500176	32168	35996
0.503856	40998	46127
0.498224	25579	28598
0.505104	42392	47785
0.495064	26201	29354
0.491224	31472	35117
0.501344	40059	44977
0.501904	36966	41569
0.493608	28374	31692
0.486816	28194	31362
0.49356	35305	39439
0.489984	28630	31948
0.500056	36199	40602
0.509568	43969	49748
0.500224	39906	44801
0.504304	33897	38168
0.501432	35386	39758
0.495832	28559	31927
0.493912	33891	37751
0.494184	29463	32891
0.493808	31120	34665
0.499336	38984	43713
0.50256	44528	49922
0.485544	21368	23699
0.503384	40226	45340
0.508112	40292	45443
0.492584	31700	35391
0.495448	37081	41461
0.49764	32311	36109
0.497584	31798	35559
0.49584	38822	43439
0.49252	23702	26361
0.501416	32262	36267
0.492552	25882	28881
0.496208	29112	32537
0.49776	28365	31699
0.499472	39370	44157
0.498848	36645	41000
0.492224	29328	32698
0.499672	38948	43628
0.490568	26679	29703
0.489664	21227	23602
0.502464	41166	46296
0.48992	29736	33074
0.489448	12664	14011
0.496008	25386	28354
0.502304	35704	40198
0.490944	13316	14871
0.50188	35762	40211
0.494456	35679	39805
0.496872	35500	39659
0.490232	23704	26393
0.49532	25126	28032
0.503344	35860	40376
0.496144	35430	39587
0.492296	29704	33083
0.48904	24379	27059
0.49744	28064	31381
0.489664	26688	29717
0.494	28027	31271
0.501296	36764	41289
0.50044	41373	46403
0.493448	31726	35391
0.496176	24835	27898
0.489352	25807	28720
0.497232	28496	31858
0.502712	30108	33871
0.495944	33676	37581
0.502272	40487	45430
0.498104	31095	34711
0.49164	25661	28675
0.503448	41018	46174
0.491832	14812	16474
0.505072	39110	43987
0.500728	36591	41010
0.50332	40923	45997
0.500888	34363	38575
0.499688	36306	40726
0.496496	23615	26414
0.498936	36097	40292
0.498904	39810	44516
0.49744	29931	33502
0.501896	36706	41196
0.503624	36828	41428
0.50096	34875	39107
0.492944	34415	38306
0.490088	18041	20121
0.496304	35931	40194
0.50476	43018	48363
0.506144	44505	50121
0.496896	31515	35279
0.499128	37340	41864
0.490552	20440	22784
0.502296	30813	34645
0.50428	31715	35735
0.506016	41944	47221
0.497944	34335	38374
0.493816	14185	15790
0.489952	26499	29560
0.49836	25832	28935
0.4994	32096	35962
0.49052	26704	29791
0.499288	34007	38126
0.498352	31270	35041
0.497704	19241	21608
0.498352	42646	47659
0.49668	29696	33206
0.497008	33262	37208
0.496096	26211	29342
0.4988	30684	34369
0.498824	35296	39430
0.49352	33987	37818
0.492312	24708	27567
0.490896	15094	16859
0.491808	22322	24839
0.498896	39794	44540
0.49388	33313	37096
0.496656	36045	40324
0.498352	28380	31698
0.499896	39466	44233
0.498424	31482	35264
0.496088	36963	41306
0.501272	37227	41740
0.49824	28326	31781
0.499472	28041	31475
0.4942	24668	27575
0.49388	29764	33246
0.50164	39628	44361
0.49444	33565	37531
0.489536	20668	22978
0.500448	39751	44460
0.504808	42651	48079
0.4996	30996	34638
0.500296	29450	32989
0.496912	37271	41676
0.486248	22040	24500
0.491216	20105	22380
0.496296	15535	17424
0.493944	35498	39608
0.488832	32701	36269
0.495744	27338	30623
0.4948	31664	35319
0.495304	29263	32723
0.494456	28285	31614
0.511616	47041	53146
0.500264	36132	40512
0.486872	24178	26831
0.491864	32454	36193
0.498904	29634	33163
0.497744	32308	36228
0.496808	26235	29439
0.505136	43943	49430
0.500152	39729	44553
0.503432	33123	37277
0.500048	35602	39848
0.497848	30801	34457
0.497416	31565	35278
0.501032	25410	28472
0.496304	26658	29818
0.506248	39016	44001
0.495176	28462	31840
0.492168	26920	29930
0.495632	36223	40541
0.494816	23751	26584
0.501184	31446	35274
0.5006	33035	37081
0.504144	41367	46583
0.494696	25631	28591
0.489184	25531	28388
0.489296	19079	21326
0.496	34217	38360
0.510176	45104	51013
0.503328	38821	43588
0.498432	32983	36870
0.494392	25130	28069
0.506128	44072	49685
0.48864	14175	15780
0.491024	21837	24350
0.505144	37641	42344
0.490744	23802	26387
0.499536	32655	36588
0.492576	38415	42785
0.50496	45241	50840
0.497536	35655	39939
0.504128	19748	22259
0.501328	35349	39702
0.503744	36651	41331
0.491504	20062	22329
0.483472	14116	15613
0.504416	42026	47413
0.493616	31342	35005
0.502992	39480	44467
0.495632	39292	43839
0.49712	25741	28745
0.496272	28774	32253
0.496096	36196	40321
0.499096	27807	31083
0.500056	25746	28810
0.493368	21194	23688
0.5	38581	43253
0.501776	39699	44499
0.492408	24941	27723
0.50612	44017	49477
0.504424	35409	39962
0.491008	32835	36575
0.497848	35546	39800
0.494928	31676	35366
0.49384	29676	33047
0.493584	13637	15231
0.488568	15940	17698
0.4958	32078	35872
0.502088	39782	44679
0.491864	32067	35748
0.500648	26432	29680
0.49748	38730	43313
0.5032	37676	42350
0.503144	42753	48020
0.4976	35394	39519
0.506728	29553	33314
0.498616	22795	25515
0.501584	34366	38610
0.499168	37669	42180
0.4944	33728	37617
0.4922	29644	33077
0.491048	20322	22591
0.50376	42080	47267
0.501424	38305	42946
0.493752	23446	26053
0.493488	32980	36841
0.504064	38206	42884
0.492856	33735	37580
0.491576	26267	29284
0.49556	38274	42803
0.4968	38766	43378
0.493704	19577	21823
0.509336	44048	49762
0.49292	13480	15076
0.503456	44544	50018
0.505	42670	47984
0.498432	35893	40191
0.496728	21851	24418
0.491768	20974	23348
0.4992	34153	38300
0.496152	30692	34342
0.48728	17210	19057
0.49648	34975	39102
0.507848	43934	49452
0.504472	32669	36717
0.507576	43494	49061
0.4956	29490	32998
0.497576	22314	24967
0.4988	40451	45325
0.495728	30585	34136
0.497424	27056	30274
0.500352	36950	41416
0.498704	36372	40753
0.500008	32823	36712
0.505048	42498	47867
0.493016	31117	34702
0.499896	31976	35819
0.488408	18733	20808
0.487688	26354	29235
0.501128	37753	42388
0.497784	38090	42735
0.50532	44352	49905
0.500992	34134	38211
0.497896	22292	24853
0.496296	13863	15471
0.495032	35025	39161
0.497616	32467	36339
0.486808	15103	16783
0.49712	33078	37092
0.494744	24687	27602
0.502368	33324	37371
0.49348	31027	34549
0.49716	36593	40912
0.495976	24970	28006
0.49672	40334	45058
0.488776	27358	30386
0.500048	31391	35158
0.489008	22823	25420
0.49876	30110	33697
0.493944	24286	27144
0.49776	37853	42285
0.496848	23705	26570
0.495784	29194	32585
0.495592	39645	44243
0.501336	38066	42757
0.499136	41027	45976
0.501144	38448	43126
0.498576	35071	39165
0.500568	37757	42422
0.492296	19231	21420
0.505688	18967	21336
0.492128	29850	33264
0.498832	30372	34055
0.494656	31787	35441
0.495352	27084	30332
0.496888	21627	24156
0.494112	38398	42862
0.494056	27808	31074
0.501832	29632	33204
0.494616	35578	39702
0.49848	32547	36498
0.495528	39208	43767
0.503128	41841	47056
0.495256	25842	28801
0.489272	13185	14715
0.502344	38269	42918
0.49988	29038	32664
0.503376	42457	47825
0.504032	37898	42706
0.49052	13326	14831
0.498728	28567	31981
0.49472	32038	35669
0.499056	39830	44488
0.492912	21632	24069
0.494864	29957	33444
0.500088	31640	35577
0.504848	41363	46641
0.501784	40137	45181
0.48496	11015	12171
0.481424	16907	18700
0.494312	36202	40380
0.497376	15771	17629
0.48516	31039	34385
0.487368	17969	19940
0.499104	40049	44854
0.508872	42603	48076
0.495392	36386	40574
0.496024	28106	31344
0.501592	37284	41853
0.50416	42204	47488
0.494808	25157	28111
0.503968	40980	46023
0.501168	41641	46741
0.488136	27077	30057
0.500176	40808	45738
0.49144	11898	13218
0.495824	18501	20688
0.499424	36078	40380
0.497816	37246	41530
0.496384	31976	35765
0.49764	35268	39480
0.49264	20069	22394
0.491144	33814	37660
0.483368	13181	14635
0.498488	29498	33074
0.499336	36933	41455
0.494768	18844	21107
0.499904	38511	43204
0.494672	30756	34174
0.502856	40492	45509
0.504696	35983	40548
0.499296	39303	43951
0.489704	27921	31133
0.496408	36698	40946
0.500192	35755	40028
0.495752	33487	37397
0.503264	39965	44950
0.490968	26932	30066
0.494424	32130	35870
0.501504	35556	39883
0.48916	30138	33566
0.489832	17837	19786
0.491696	12506	13988
0.499112	40662	45578
0.501256	31588	35511
0.495152	35820	39924
0.505488	33558	37692
0.500336	40269	45201
0.503496	31328	35191
0.485376	11114	12309
0.494736	34933	39033
0.502648	43429	48747
0.503136	40804	45853
0.492296	30497	34062
0.493848	23285	26049
0.50192	31010	34811
0.499568	36870	41432
0.495496	34872	38991
0.495792	34514	38663
0.493568	26844	29996
0.497936	22160	24837
0.50076	37560	42101
0.50096	42231	47293
0.495488	34747	38760
0.4978	40895	45766
0.495904	21695	24327
0.49808	37272	41735
0.48992	30319	33733
0.48576	23691	26286
0.495	34133	38112
0.501024	35569	40034
0.493496	32968	36735
0.502392	41437	46492
0.497824	39171	43895
0.499584	37492	41994
0.494008	33811	37714
0.4976	30118	33872
0.498304	41041	45969
0.490376	15579	17419
0.501128	30876	34612
0.496288	32179	35953
0.501264	33735	37810
0.501392	41904	46906
0.499392	31707	35484
0.497648	31629	35400
0.501816	41538	46701
0.490936	25288	28228
0.496768	36531	40772
0.500192	14539	16300
0.483864	11276	12490
0.494592	23519	26276
0.50204	35296	39607
0.501	38400	43117
0.49296	21174	23657
0.498272	37885	42491
0.497568	34981	39081
0.496184	34696	38814
0.488016	26513	29461
0.4938	36559	40771
0.486576	18918	21013
0.49788	36107	40407
0.48932	18863	21011
0.498376	40137	44915
0.504928	40165	45164
0.496696	36186	40457
0.485448	18540	20529
0.505024	44893	50444
0.507064	43125	48550
0.49228	28039	31212
0.507712	43626	49302
0.500808	40365	45284
0.496104	33053	36979
0.501384	41536	46590
0.502264	37311	41939
0.495792	26518	29648
0.49964	28094	31576
0.494496	32792	36483
0.496168	30354	33949
0.500712	32723	36738
0.50188	37771	42402
0.5018	39645	44581
0.496184	27318	30492
0.49992	35344	39600
0.49524	33311	37207
0.48832	26531	29452
0.492208	30212	33759
0.506808	43909	49489
0.50404	41752	46995
0.487048	21331	23767
0.496016	38031	42449
0.503472	38936	43838
0.50056	29689	33271
0.497184	23095	25831
0.496392	37655	42083
0.505368	24914	27950
0.498096	32482	36419
0.495112	22568	25141
0.48928	22881	25526
0.496448	32708	36654
0.501752	38933	43733
0.500888	39423	44107
0.499624	38676	43286
0.494456	23825	26599
0.495528	27900	31231
0.499736	36662	41098
0.488648	19239	21353
0.495776	24063	26964
0.501776	32068	35952
0.500744	38729	43426
0.499144	36942	41502
0.494024	30271	33705
0.498176	38808	43447
0.499656	33920	38018
0.493832	19989	22360
0.496136	36829	41156
0.49176	25448	28324
0.487536	21674	24140
0.496088	27191	30382
0.500448	29143	32690
0.496816	28713	32065
0.49292	30725	34264
0.496104	39246	43823
0.494856	36112	40400
0.4964	32929	36901
0.489264	24534	27356
0.498368	20926	23453
0.494552	27010	30131
0.503296	41576	46735
0.499184	29166	32702
0.493208	33473	37275
0.500808	39597	44406
0.50776	44452	50179
0.493088	36370	40501
0.498808	31372	35235
0.497944	27872	31207
0.496328	28308	31583
0.49524	14191	15911
0.50024	36559	40953
0.502064	32144	36074
0.499336	38095	42801
0.497152	34618	38795
0.501976	34703	39007
0.4958	29743	33258
0.493224	19921	22121
0.499376	28905	32371
0.498768	38429	43072
0.494208	29578	33060
0.491896	24744	27628
0.495816	32995	36855
0.496256	12961	14500
0.494912	34224	38226
0.497552	28086	31439
0.49328	29808	33385
0.503296	35303	39647
0.496784	29039	32387
0.501064	35883	40258
0.5036	38585	43471
0.496712	39176	43779
0.497104	34176	38200
0.495048	32323	36139
0.502024	33392	37528
0.498672	34479	38579
0.502208	36766	41267
0.49752	27347	30655
0.4972	34644	38801
0.4914	22942	25634
0.500392	40878	45943
0.490032	11338	12598
0.492776	33783	37640
0.498904	38111	42647
0.498552	37082	41471
0.495344	34398	38485
0.49264	21994	24430
0.49336	28382	31783
0.503888	37706	42446
0.492672	29903	33273
0.499832	33689	37834
0.49532	20816	23194
0.500056	39506	44279
0.497464	36332	40699
0.49848	38497	43024
0.488832	26523	29530
0.4962	33144	37060
0.5028	40247	45314
0.490984	20965	23383
0.497744	38110	42576
0.50156	40014	44871
0.501872	19028	21421
0.504048	35467	39920
0.4872	11259	12486
0.492736	25465	28472
0.5044	35298	39760
0.489752	33111	36893
0.49152	20493	22757
0.499704	37959	42570
0.503672	36723	41407
0.493328	15584	17384
0.500496	35356	39584
0.49484	21775	24255
0.50708	40464	45553
0.497496	38610	43168
0.49916	38671	43317
0.493792	26276	29330
0.502568	33552	37727
0.496416	32843	36643
0.499888	40346	45320
0.494984	26507	29568
0.492448	36041	40266
0.491328	32630	36307
0.4914	21108	23456
0.496992	33256	37156
0.501608	38939	43750
0.494704	37587	41951
0.506048	38976	43910
0.497928	37428	41753
0.502736	21123	23728
0.490712	21619	24113
0.500736	40304	45134
0.493976	11617	12923
0.492672	32206	35950
0.49732	35234	39414
0.498688	41153	46070
0.496688	36289	40557
0.500928	26478	29710
0.500632	37878	42468
0.493376	36889	41195
0.494552	16372	18345
0.492592	28555	31789
0.49412	37377	41774
0.487464	23249	25771
0.495472	14276	15956
0.488832	23116	25760
0.4892	13779	15333
0.49272	27433	30521
0.493144	33729	37575
0.493536	24460	27398
0.49184	29968	33477
0.494112	33532	37505
0.500888	38805	43554
0.506104	39611	44637
0.496656	24694	27581
0.480112	10905	12096
0.49972	37316	41884
0.497848	31364	35120
0.50244	43184	48668
0.501592	39005	43757
0.49988	32280	36188
0.493664	27870	31001
0.491248	28537	31806
0.497912	40849	45824
0.496592	18388	20552
0.499992	28274	31700
0.492656	27407	30499
0.5024	34609	38891
0.50156	40882	45781
0.497296	30320	33995
0.501448	39999	44885
0.498696	32272	36162
0.498016	27712	30973
0.501176	32349	36253
0.503248	42523	47786
0.506344	42553	47887
0.492912	26895	30057
0.502032	41321	46342
0.507008	42365	47798
0.49992	39339	44122
0.497544	31977	35784
0.49512	17005	18985
0.49672	29121	32586
0.497728	30231	33829
0.489144	28031	31211
0.487264	17372	19361
0.500328	26765	30150
0.49408	28133	31418
0.503544	32574	36656
0.49968	38840	43580
0.49088	20541	22936
0.500136	28259	31689
0.495928	32087	35978
0.500944	37700	42231
0.49832	20795	23317
0.49744	35234	39481
0.499712	36139	40512
0.48672	30014	33317
0.50236	39597	44558
0.49408	34078	37924
0.500592	30607	34323
0.497056	35136	39274
0.485096	20398	22674
0.502624	40494	45518
0.482888	12259	13647
0.497288	42812	47885
0.497576	34906	39042
0.504144	43093	48489
0.493496	31739	35450
0.493744	20403	22811
0.495696	32249	36073
0.49696	28798	32137
0.498072	30705	34402
0.498464	21284	23802
0.50568	38120	43031
0.49596	20288	22716
0.509664	42652	48211
0.497864	36394	40707
0.501352	41102	46156
0.495584	35750	39927
0.49568	32381	36233
0.495592	37567	41986
0.496928	32554	36441
0.50176	37809	42461
0.49972	36969	41441
0.493408	34851	38855
0.48924	20969	23371
0.49824	33138	37034
0.501584	41464	46462
0.485728	29601	32751
0.497904	36057	40320
0.494672	27925	31132
0.49296	25820	28764
0.493864	22903	25581
0.500568	40905	45842
0.498296	35336	39548
0.497168	25125	28132
0.48952	20155	22512
0.49972	35873	40281
0.50608	44700	50290
0.4924	26345	29294
0.495048	31384	35094
0.498296	16426	18365
0.501144	37174	41674
0.500816	38112	42702
0.494704	38855	43422
0.49524	15448	17249
0.49616	26487	29674
0.499296	36187	40436
0.492128	35419	39567
0.502736	38073	42794
0.50512	43326	48777
0.493056	32455	36231
0.508112	38481	43377
0.49876	18983	21305
0.4934	22842	25557
0.50136	34786	38948
0.501224	39727	44628
0.49596	13308	14849
0.500104	34963	39190
0.492272	24993	27812
0.498704	24807	27743
0.500024	32035	36049
0.49436	17598	19706
0.502576	14279	15952
0.503696	27794	31193
0.508976	44237	49898
0.499896	37938	42572
0.488792	23807	26468
0.50872	43842	49472
0.50348	40716	45805
0.500176	36641	41041
0.496944	36004	40301
0.494816	17605	19602
0.496808	34646	38823
0.49548	22316	24932
0.504216	34959	39312
0.49092	23316	25892
0.490496	17725	19772
0.492464	19868	22149
0.49188	27486	30623
0.492744	24805	27687
0.494	37443	41745
0.497584	31901	35670
0.493864	23864	26603
0.496624	22661	25417
0.505424	40441	45513
0.494504	13861	15542
0.48708	18851	20926
0.50236	40273	45235
0.497128	30008	33601
0.492736	18535	20705
0.493632	27085	30267
0.498616	34491	38680
0.503872	39865	44827
0.493168	13606	15205
0.495608	31321	34983
0.496384	22870	25545
0.499864	23812	26666
0.499928	35343	39591
0.50424	37627	42406
0.4976	38384	42938
0.511096	45351	51247
0.500752	42292	47457
0.498768	40585	45487
0.4898	27827	30915
0.500712	28500	31941
0.485464	15026	16655
0.49972	37919	42440
0.4926	31190	34706
0.498328	34029	38099
0.494152	26139	29204
0.497888	39295	44036
0.494488	32643	36444
0.49152	27880	31032
0.49488	34203	38251
0.4912	22370	24930
0.499256	41384	46354
0.494952	16524	18495
0.496128	34310	38343
0.502264	35650	40064
0.502776	41514	46659
0.498184	39359	44033
0.495352	32706	36606
0.497856	37493	41976
0.502536	38529	43238
0.498936	33155	37158
0.499696	33247	37298
0.502232	38517	43149
0.491552	23469	26130
0.498624	20616	23215
0.506056	42811	48237
0.497504	21487	24084
0.505784	43569	48940
0.492768	28232	31442
0.498696	37700	42214
0.499776	41528	46622
0.490664	14730	16387
0.495568	20395	22786
0.495744	37244	41612
0.491456	20983	23287
0.500832	26755	30082
0.499632	31236	35027
0.496616	28405	31758
0.499992	34178	38325
0.501816	32869	36883
0.495288	36963	41241
0.498216	37706	42278
0.498048	31955	35797
0.5008	40956	45969
0.492104	16601	18541
0.501784	32155	36114
0.49416	27173	30366
0.493832	28216	31556
0.499648	22069	24723
0.498944	34768	38927
0.496568	31213	34860
0.494472	40957	45723
0.493912	30854	34428
0.492792	21866	24316
0.495752	37225	41582
0.487176	15985	17724
0.497576	32825	36766
0.494864	36805	41068
0.499224	26402	29614
0.492632	20109	22439
0.496032	27615	30919
0.495264	22394	24983
0.502264	25569	28686
0.495384	22623	25265
0.499968	35543	39800
0.502584	36806	41430
0.491832	28781	32035
0.49756	39277	44064
0.491448	31728	35356
0.502472	36920	41456
0.498344	30739	34428
0.49504	35324	39451
0.505544	38180	43194
0.494152	29724	33234
0.493912	26164	29363
0.503288	41245	46455
0.490944	12325	13652
0.496752	36030	40319
0.500448	40258	45052
0.502688	37779	42416
0.49588	30475	34103
0.505752	43522	48990
0.49172	27066	30277
0.497712	18518	20774
0.495816	28915	32353
0.49952	31648	35491
0.499	25819	28957
0.502536	37594	42300
0.494952	27238	30345
0.496928	26520	29674
0.495792	40878	45721
0.5014	38256	42927
0.495432	38794	43267
