#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499513	24673	27712
0.496425	23352	26131
0.48755	13186	14690
0.500012	24504	27520
0.498713	22101	24772
0.492175	19198	21327
0.4976	22818	25528
0.494825	19493	21796
0.4961	23583	26377
0.493138	17345	19374
0.498837	24478	27395
0.49965	22242	24911
0.496775	20298	22704
0.497275	18225	20338
0.505437	26095	29472
0.494675	24915	27846
0.5049	25263	28344
0.49535	23921	26732
0.49545	20348	22741
0.493975	15915	17727
0.503637	20655	23190
0.488525	12823	14263
0.499038	22917	25643
0.49955	15791	17699
0.501713	26230	29401
0.497925	22769	25543
0.500762	17534	19731
0.495488	22013	24611
0.49225	15375	17156
0.495025	13403	14971
0.498812	19231	21579
0.49265	17037	18933
0.491938	24869	27703
0.49055	7037	7843
0.494212	24147	26968
0.49595	17977	20166
0.49675	24660	27644
0.498513	21020	23482
0.498025	25012	27936
0.499075	23107	25932
0.493963	18362	20499
0.495725	18391	20516
0.512487	28958	32744
0.49905	18585	20870
0.49615	11695	13129
0.507012	27148	30604
0.499088	27639	30924
0.500387	25062	28123
0.4916	17421	19418
0.497837	18109	20210
0.495462	17973	20024
0.488675	18177	20290
0.503375	26646	29965
0.500988	28215	31646
0.5022	26563	29817
0.498663	16984	19009
0.489938	16608	18444
0.500075	26703	29946
0.4963	20732	23183
0.490525	19622	21815
0.498775	20314	22666
0.497762	12278	13667
0.49125	16069	17811
0.497425	25916	28939
0.502575	23902	26885
0.493963	21640	24163
0.5046	27376	30844
0.502637	24607	27577
0.4968	16352	18297
0.498287	22455	25135
0.495912	12774	14264
0.489663	21362	23734
0.488463	7610	8480
0.500675	23448	26326
0.501788	24760	27769
0.494212	20144	22546
0.502025	23303	26185
0.497625	22035	24667
0.494775	21654	24251
0.4992	26241	29334
0.506713	26778	30156
0.499287	22108	24886
0.492887	19237	21437
0.497488	20745	23249
0.490675	22615	25151
0.501413	27146	30424
0.488	11556	12856
0.49885	21914	24525
0.501875	26836	30082
0.504075	26930	30313
0.5011	16707	18707
0.4983	22431	25098
0.495737	23710	26473
0.492712	19917	22160
0.497425	22551	25266
0.494538	13465	15101
0.505575	28163	31665
0.501988	27021	30302
0.506425	27914	31483
0.504763	28338	31896
0.496262	24516	27415
0.4892	12918	14377
0.496088	21310	23837
0.501525	22332	25105
0.509363	27790	31289
0.499513	23646	26476
0.5026	28463	31988
0.504475	28484	31973
0.490712	10964	12187
0.502563	23844	26762
0.499575	27775	31137
0.495688	20967	23332
0.493875	21109	23525
0.495275	20146	22515
0.489337	7992	8849
0.49635	22836	25498
0.495475	24502	27434
0.49495	18330	20493
0.49835	16466	18435
0.478675	8080	8934
0.502138	23959	26877
0.486175	17770	19765
0.495887	22609	25181
0.50315	21734	24434
0.4965	21222	23698
0.490563	15272	17017
0.495262	26012	29015
0.492588	19141	21333
0.499163	20559	23009
0.505537	25780	28961
0.500075	23651	26501
0.487963	8178	9115
0.49905	19668	21979
0.492262	19236	21413
0.503375	27237	30627
0.500825	23755	26670
0.491187	9203	10219
0.501162	22821	25550
0.504763	23748	26725
0.491325	16461	18317
0.4953	22028	24653
0.495287	26300	29300
0.51125	27046	30575
0.499638	24615	27633
0.503825	24806	27892
0.496412	22298	24877
0.481775	12413	13742
0.497975	23270	26051
0.498462	24961	27938
0.496025	17499	19583
0.493875	18060	20149
0.499412	22673	25419
0.499275	26070	29108
0.501613	24868	27896
0.504587	23015	25873
0.490787	18333	20458
0.479775	7518	8270
0.501625	26716	29932
0.49545	13175	14717
0.496713	25455	28478
0.496625	16068	18015
0.497488	23728	26467
0.509212	28290	31950
0.501387	25909	29085
0.501225	21165	23818
0.506687	28046	31670
0.499787	25603	28677
0.492125	19342	21577
0.500962	26261	29472
0.499688	17884	20150
0.500012	26643	29836
0.4805	14625	16101
0.49325	19424	21723
0.500812	26422	29534
0.497375	23608	26400
0.505075	28654	32278
0.49635	17833	19874
0.496825	19506	21872
0.491725	14907	16631
0.496525	23436	26226
0.501263	23811	26724
0.503838	22481	25224
0.497488	24631	27632
0.497475	24174	27079
0.4892	11115	12424
0.5008	22411	25200
0.4958	19277	21544
0.496875	16226	18142
0.497638	20160	22557
0.501012	24155	27041
0.4965	21410	23995
0.4938	25470	28417
0.502188	24757	27777
0.488175	10335	11438
0.495362	24858	27683
0.494287	18789	20989
0.493625	19021	21202
0.5021	26032	29192
0.500125	16676	18650
0.4984	25010	27949
0.493887	15926	17752
0.501625	26948	30340
0.499287	21707	24384
0.495812	23696	26481
0.49285	23687	26425
0.507862	29436	33137
0.495825	20126	22556
0.498038	22745	25479
0.503	27290	30648
0.493113	17250	19308
0.498638	23424	26193
0.505862	27640	31078
0.50075	23351	26207
0.4816	12957	14298
0.501663	24118	27100
0.4949	20429	22767
0.504675	25149	28286
0.5083	28665	32428
0.5029	23500	26434
0.494312	20637	23081
0.488887	21190	23594
0.499937	21490	24085
0.502038	24519	27593
0.4864	12951	14377
0.49565	17875	19956
0.491	18993	21212
0.498125	20887	23412
0.500162	23114	25868
0.496638	20779	23197
0.495188	21846	24351
0.506337	25251	28530
0.491075	7306	8166
0.498275	25968	29075
0.50385	24701	27753
0.491013	17457	19441
0.502	15634	17587
0.500637	23433	26382
0.497962	18728	21153
0.49255	19530	21747
0.50355	27867	31364
0.505088	26289	29536
0.498912	23139	25952
0.491088	22036	24489
0.503613	21910	24612
0.50575	28291	31962
0.510375	29550	33467
0.499262	25739	28701
0.494237	17359	19348
0.503962	19503	21996
0.495688	14908	16564
0.503912	21354	24028
0.499075	20121	22553
0.497462	22451	25083
0.495663	22492	25156
0.506725	25624	28850
0.50235	27598	30942
0.490425	12145	13510
0.501075	24565	27479
0.501212	26875	30171
0.498412	20104	22514
0.4888	14365	16008
0.49895	25931	29014
0.497025	22303	25021
0.4864	17410	19336
0.495925	23614	26357
0.492812	19803	22095
0.502262	23890	26834
0.509212	29650	33456
0.4931	21571	24057
0.4966	23997	26775
0.50805	27309	30827
0.503038	16896	18946
0.494287	14658	16345
0.494025	23074	25787
0.491275	24098	26849
0.4964	24100	26970
0.503112	24486	27523
0.496775	19927	22286
0.498825	19817	22179
0.500112	23017	25873
0.496625	22230	24766
0.504938	25433	28577
0.495975	17315	19277
0.498375	22736	25458
0.50055	22965	25810
0.501112	27064	30350
0.502188	13787	15557
0.492925	14791	16523
0.49765	24083	26968
0.502387	24462	27471
0.501062	26946	30236
0.498663	19832	22142
0.50505	29139	32824
0.491337	13952	15469
0.497837	26033	29160
0.505862	24991	28074
0.510975	30080	34034
0.487662	12618	13942
0.492625	13325	14875
0.490262	20304	22581
0.50505	26769	30129
0.498563	14509	16229
0.497688	22786	25506
0.491125	16335	18230
0.497787	20533	22971
0.491325	12808	14236
0.505525	28485	32000
0.5066	29002	32629
0.489463	17448	19391
0.485287	11531	12825
0.495425	15854	17694
0.488575	12183	13566
0.492038	17702	19748
0.499837	22046	24758
0.509112	29286	33072
0.491513	21528	23967
0.489663	19217	21375
0.508112	29186	32985
0.5006	25780	28895
0.486138	17005	18861
0.4955	21842	24292
0.496775	15789	17697
0.49345	18961	21106
0.50475	28188	31754
0.482425	11801	13088
0.500287	26028	29255
0.506025	27694	31211
0.496075	23236	26041
0.498275	25036	28003
0.495488	21603	24169
0.49595	15728	17632
0.497812	14831	16664
0.496737	18747	20958
0.500463	21639	24185
0.504088	25329	28491
0.494475	22943	25688
0.506775	25950	29304
0.489525	20911	23198
0.48505	13951	15436
0.494887	19550	21814
0.509038	28803	32458
0.489787	10822	12063
0.504737	27338	30793
0.503387	25262	28329
0.504925	25724	28947
0.492212	20257	22556
0.48255	16770	18534
0.503775	26730	29986
0.503975	19059	21431
0.49515	21931	24503
0.499575	26527	29731
0.50745	29074	32732
0.504862	27253	30662
0.498575	21654	24292
0.497038	24171	27063
0.501962	18908	21185
0.493225	18200	20223
0.48435	8826	9744
0.49905	27214	30487
0.488075	9683	10771
0.502175	20144	22659
0.493325	14664	16404
0.49325	19466	21677
0.50425	28225	31736
0.479975	15567	17247
0.499613	27408	30690
0.5029	26585	29931
0.499675	14244	15912
0.500687	25508	28666
0.501425	27482	30799
0.493688	18263	20376
0.492663	13156	14689
0.503012	26447	29712
0.494862	23591	26360
0.497675	24864	27755
0.494575	22753	25451
0.493337	21366	23798
0.481337	12242	13557
0.499487	20058	22440
0.489237	16457	18302
0.486387	9730	10808
0.4811	9885	10967
0.4916	16292	18124
0.49885	22259	24927
0.504238	28030	31491
0.495325	18491	20641
0.498638	22663	25271
0.493412	16283	18226
0.50185	27108	30429
0.491375	13501	15057
0.49215	13071	14611
0.500825	26974	30265
0.485875	9839	10942
0.497175	17402	19537
0.500775	25381	28524
0.486975	7266	8067
0.502487	23475	26294
0.506313	27821	31281
0.500975	26305	29571
0.498025	20471	22868
0.489687	19805	22037
0.48905	13019	14408
0.510025	28783	32515
0.498613	22088	24777
0.498013	20761	23214
0.500112	23041	25900
0.498812	22854	25645
0.498425	17508	19509
0.488387	12816	14263
0.498787	23264	26057
0.5008	22811	25647
0.498138	25708	28713
0.497437	15391	17277
0.491887	19453	21714
0.49665	24657	27598
0.50015	26099	29293
0.495912	24761	27681
0.49115	22803	25365
0.496113	24022	26916
0.494688	19832	22006
0.492875	19047	21226
0.491588	16239	17989
0.49935	25086	27998
0.4987	14724	16511
0.491175	21001	23426
0.493875	21057	23439
0.498088	21549	24094
0.511175	29036	32821
0.489412	13053	14511
0.4978	18240	20405
0.497325	22801	25515
0.503687	26737	30108
0.49525	17403	19348
0.497225	23360	26100
0.492375	17262	19252
0.490737	18222	20239
0.49315	16663	18586
0.486575	18942	21019
0.503262	28869	32441
0.50275	26292	29548
0.4996	24020	26972
0.496488	21241	23777
0.495387	16461	18445
0.502188	21937	24583
0.503062	22720	25467
0.49125	18050	20084
0.506975	24963	28091
0.497538	7719	8673
0.492175	14372	16032
0.48725	17461	19385
0.49915	23366	26185
0.491875	15678	17460
0.482563	10161	11199
0.4922	13519	15060
0.487812	17022	18929
0.498075	19840	22192
0.495812	18021	20202
0.485637	17473	19425
0.500575	24100	27016
0.499262	23688	26586
0.496412	8719	9762
0.504988	28942	32528
0.508088	22758	25823
0.495475	16151	18013
0.495912	22502	25093
0.501075	17339	19506
0.497787	24831	27843
0.497525	25054	28006
0.504975	23834	26866
0.500387	24178	27068
0.50265	25679	28795
0.500925	23825	26742
0.496825	24642	27532
0.494225	18127	20309
0.505687	22815	25733
0.490787	17633	19629
0.506262	28932	32569
0.496475	24026	26887
0.489038	9369	10429
0.491425	14316	15933
0.494588	21598	24126
0.502912	22677	25459
0.496175	16935	18933
0.49355	19066	21263
0.485038	12361	13687
0.50105	25215	28248
0.494488	26005	29052
0.4908	22256	24754
0.50095	11948	13406
0.493437	19592	21938
0.497762	24433	27331
0.499088	22286	24945
0.497912	26484	29580
0.496387	21014	23487
0.5036	25325	28420
0.496188	12396	13804
0.50245	23946	26863
0.505825	25595	28845
0.4939	23930	26652
0.48545	8884	9894
0.491275	21201	23607
0.4954	21738	24387
0.503175	28442	31924
0.502138	27875	31265
0.500363	27212	30476
0.502838	25140	28276
0.5116	30220	34145
0.484362	8291	9220
0.500812	24025	26909
0.498538	21538	24152
0.50085	27169	30505
0.495362	25694	28688
0.5057	17163	19361
0.504262	24376	27401
0.491337	18854	21030
0.49615	20506	22973
0.48725	17244	19128
0.5012	28867	32286
0.496762	24529	27429
0.49225	19942	22267
0.495175	12896	14463
0.492588	20356	22702
0.491325	14578	16291
0.496588	17413	19516
0.495075	17828	19878
0.496675	14228	15856
0.491038	18486	20671
0.4979	17791	19903
0.489725	13233	14716
0.502125	26046	29348
0.498462	14047	15710
0.494287	17721	19741
0.498563	12688	14162
0.492362	14299	15995
0.484175	10084	11218
0.494138	13870	15425
0.4847	17200	18995
0.493175	13196	14669
0.497038	25425	28429
0.496825	24624	27556
0.490038	11211	12432
0.499775	20940	23491
0.495713	14404	16095
0.492163	22058	24611
0.50045	27115	30397
0.491825	19454	21640
0.494425	13243	14818
0.499262	25521	28629
0.490625	11538	12849
0.487988	15512	17210
0.495025	19823	22143
0.505313	29368	33112
0.497337	25282	28256
0.5019	24468	27394
0.506288	27520	30969
0.511112	29699	33604
0.4966	21598	24076
0.494825	19529	21732
0.5042	26025	29248
0.499688	21234	23854
0.504387	22395	25208
0.5016	27148	30446
0.497762	24231	27124
0.501088	26843	30180
0.491412	13381	14901
0.49165	18126	20162
0.498088	25560	28702
0.497437	22349	25041
0.496988	18187	20317
0.492188	22889	25494
0.494188	22943	25711
0.502637	25180	28200
0.503862	21090	23785
0.4998	26930	30213
0.500487	24760	27769
0.494588	20082	22418
0.490113	9042	10011
0.4827	11379	12592
0.499937	17304	19432
0.494387	19753	22026
0.499262	25129	28096
0.494525	15368	17258
0.49685	19657	21968
0.492825	20043	22317
0.490925	15258	17000
0.49345	14261	15918
0.484938	11001	12217
0.49695	25272	28304
0.502487	22783	25567
0.499063	22641	25365
0.494563	18853	21043
0.501375	22236	24952
0.499887	26143	29306
0.50435	26182	29453
0.491787	21468	23901
0.496937	18577	20792
0.494475	25740	28676
0.503275	27715	31255
0.4997	22503	25276
0.506212	28744	32339
0.494375	22195	24796
0.49585	14007	15729
0.505337	24406	27525
0.5019	24759	27812
0.503563	26499	29770
0.495513	16001	17909
0.499825	20127	22584
0.50665	24203	27356
0.510038	29338	33148
0.4974	21381	23897
0.496462	20539	22969
0.500925	26857	30068
0.502713	25961	29256
0.5037	27743	31233
0.495437	23549	26230
0.498787	24173	27130
0.496563	23667	26540
0.4902	18941	21118
0.493013	20462	22778
0.493762	11353	12648
0.50025	17503	19676
0.507125	28723	32408
0.49485	22195	24816
0.493638	13226	14760
0.488413	11737	13044
0.499762	25649	28693
0.492513	19067	21326
0.5031	24543	27555
0.49055	18435	20572
0.486525	9979	11079
0.497337	22599	25263
0.494663	21747	24228
0.496937	25033	27913
0.482975	9510	10534
0.497837	25886	29024
0.494675	21287	23712
0.497762	20402	22830
0.492475	12854	14387
0.506325	25371	28606
0.50605	24548	27585
0.504475	23421	26340
0.5036	26261	29605
0.504563	27937	31344
0.506888	29761	33500
0.490088	12813	14280
0.4892	14442	16123
0.4914	14257	15916
0.487887	13525	15081
0.495138	26531	29623
0.500487	27913	31217
0.489775	16336	18257
0.48815	15065	16723
0.492088	21162	23524
0.4806	10387	11512
0.4979	16129	18018
0.494762	25244	28144
0.499325	20916	23461
0.497425	26814	30039
0.491025	16285	18240
0.478675	12360	13711
0.488588	20577	22921
0.49365	20633	23000
0.490275	18335	20428
0.505112	26198	29550
0.49785	23587	26307
0.497563	20653	23184
0.500437	14458	16219
0.500938	25193	28189
0.4914	22414	24922
0.509138	22676	25534
0.503125	20846	23430
0.494188	19132	21380
0.501537	25711	28902
0.497362	17850	20012
0.49015	17717	19775
0.502475	26529	29778
0.488925	10628	11875
0.506262	27745	31281
0.501375	26964	30207
0.507012	26493	29849
0.5003	22064	24752
0.496538	12966	14529
0.491525	16856	18815
0.4999	27280	30569
0.497713	21162	23732
0.491875	20224	22610
0.489687	20587	22876
0.493712	20747	23144
0.497275	15663	17571
0.501225	22432	25204
0.494212	16113	17998
0.498063	16113	17964
0.499075	22964	25724
0.496262	25228	28200
0.49885	21185	23703
0.502387	23813	26698
0.49685	20943	23418
0.498962	24733	27690
0.510962	18638	21094
0.496825	15955	17950
0.512525	29951	33901
0.489438	12035	13403
0.4917	23368	26044
0.502838	25803	29068
0.497812	17880	20051
0.496812	20431	22830
0.499688	17922	20043
0.495575	19857	22196
0.498237	16332	18276
0.493837	13853	15524
0.487337	15389	17145
0.499063	12644	14148
0.486488	12547	13905
0.49635	19780	22171
0.489675	19547	21700
0.488387	16919	18747
0.492437	18919	21146
0.497563	22556	25276
0.503713	23315	26221
0.497275	24453	27377
0.48525	12575	13955
0.487262	19401	21452
0.505663	23068	25961
0.487025	11198	12444
0.494013	21268	23752
0.497725	14192	15963
0.493613	14441	16189
0.49565	19153	21442
0.4894	20297	22532
0.492625	16986	18956
0.490538	13937	15547
0.506713	28019	31583
0.498575	21956	24525
0.499688	16744	18714
0.495588	13931	15608
0.501988	25794	28953
0.493725	23299	25999
0.497025	17291	19380
0.502675	27873	31218
0.483	13836	15324
0.487162	9098	10071
0.4966	19372	21697
0.4937	20183	22514
0.498787	26139	29272
0.499538	22054	24698
0.496425	21723	24263
0.488913	20572	22946
0.497113	23077	26008
0.501263	26805	30140
0.492725	12307	13771
0.499575	19623	22053
0.497837	21351	23916
0.497525	19864	22232
0.503975	25177	28322
0.500775	26937	30212
0.492513	13224	14737
0.490525	13115	14591
0.500487	21974	24615
0.483038	5309	5879
0.506025	24026	27163
0.50535	26124	29441
0.494337	17406	19486
0.4963	23266	26046
0.5016	27503	30816
0.490538	20183	22467
0.49135	14095	15651
0.504287	24863	27905
0.490837	8192	9178
0.4984	23557	26394
0.495638	21129	23685
0.496787	22922	25582
0.497988	16788	18817
0.4926	20807	23199
0.48895	17816	19751
0.500188	26547	29782
0.497088	24276	27126
0.50025	25938	29112
0.482938	11956	13320
0.4957	16774	18753
0.492513	16799	18760
0.493638	18530	20662
0.496063	12086	13544
0.5055	22815	25674
0.4982	17380	19456
0.496875	24140	27064
0.498588	25773	28901
0.50025	23568	26391
0.506325	24884	28049
0.502988	25634	28837
0.496725	17955	20116
0.502713	24782	27795
0.4964	18602	20835
0.500463	24904	27965
0.488712	13170	14659
0.495188	23574	26341
0.4948	18350	20556
0.489775	23343	25924
0.492325	16188	18082
0.495312	21350	23788
0.4837	15357	16971
0.487913	18999	20997
0.499	25112	28162
0.48235	6662	7422
0.49575	21757	24331
0.500387	25958	29074
0.505075	28871	32492
0.505238	25733	28976
0.494875	18285	20423
0.501663	22815	25611
0.492525	22128	24701
0.489425	14346	16005
0.502988	24782	27837
0.500463	23432	26321
0.501337	25714	28934
0.497275	14181	15856
0.508912	29837	33645
0.496588	17847	19961
0.499213	19562	21883
0.4915	17860	19829
0.4924	18557	20616
0.498075	22766	25456
0.49215	13307	14886
0.489663	12763	14195
0.49655	21200	23696
0.4993	22154	24850
0.496163	25176	28129
0.50685	26760	30099
0.499038	14901	16734
0.496762	20879	23364
0.482812	7437	8251
0.48775	13166	14633
0.494175	24372	27249
0.494138	17691	19689
0.490275	12979	14425
0.500112	26735	30007
0.48325	19880	22015
0.498688	26529	29664
0.487575	16801	18665
0.495038	17034	19095
0.485312	14059	15578
0.490538	15807	17517
0.4918	9883	11037
0.503938	26480	29792
0.495387	15617	17483
0.50185	22181	24903
0.500675	23996	26910
0.485425	13846	15431
0.501437	26827	30123
0.49575	22680	25346
0.497038	22219	24924
0.49155	23534	26196
0.496713	24843	27781
0.493963	24163	27004
0.499175	21648	24260
0.490712	17204	19133
0.493787	18575	20641
0.495025	20145	22452
0.48515	18076	19996
0.490675	10888	12158
0.50405	24575	27609
0.496588	24207	27043
0.487613	14506	16112
0.483538	13802	15324
0.491588	11389	12733
0.495088	24265	27088
0.486938	17540	19544
0.500463	24415	27350
0.500088	25717	28849
0.49185	19539	21763
0.500463	14759	16597
0.506513	27619	31141
0.503262	27170	30466
0.492937	12801	14298
0.490663	22178	24662
0.485438	14301	15885
0.493	20365	22722
0.499925	24376	27259
0.507925	30033	33880
0.503862	28689	32273
0.482575	11970	13261
0.496387	17832	19968
0.49035	22618	25216
0.504437	27181	30690
0.49285	21761	24319
0.505587	28990	32631
0.503363	20308	22894
0.500912	25743	28899
0.491225	13213	14764
0.492375	11512	12847
0.493125	20858	23263
0.49095	9808	10920
0.50305	23830	26813
0.494675	24310	27075
0.51525	29731	33750
0.497225	16989	19070
0.507625	27346	30923
0.4835	10458	11611
0.501763	26355	29608
0.495	18689	20884
0.502788	25201	28344
0.497312	25294	28255
0.485662	14571	16195
0.499487	27392	30659
0.4999	22532	25212
0.4982	15763	17682
0.502062	26371	29581
0.502075	25910	29106
0.498462	24411	27356
0.49545	23030	25718
0.499437	18016	20198
0.486212	10872	12085
0.503387	25937	29187
0.5078	29336	33137
0.494175	16094	18023
0.5118	28418	32212
0.489387	13899	15508
0.49895	11571	13000
0.503875	16079	18031
0.494712	18227	20437
0.503637	22721	25495
0.5041	28734	32338
0.496925	22762	25474
0.493113	18377	20434
0.498875	24774	27767
0.494675	19381	21622
0.4964	23915	26706
0.494387	22174	24728
0.5014	25812	28975
0.489837	17939	19919
0.495875	17333	19319
0.50095	25783	28849
0.498575	18472	20701
0.51035	28279	31905
0.502563	26671	30045
0.49315	22605	25189
0.485775	12348	13686
0.507212	26944	30358
0.48105	13384	14824
0.493013	18601	20777
0.49945	21783	24396
0.49735	23347	26047
0.498588	23435	26251
0.499563	17683	19770
0.496075	23687	26460
0.491737	10322	11461
0.489088	16302	18082
0.504413	27769	31176
0.4988	19154	21447
0.501637	24466	27555
0.506375	25228	28456
0.5001	22261	24979
0.4996	25548	28643
0.5031	26306	29550
0.49695	26343	29470
0.506413	25434	28553
0.499837	19971	22461
0.489613	22064	24499
0.507	25969	29293
0.492138	19909	22177
0.494837	15441	17258
0.50505	25538	28739
0.495088	20342	22729
0.50485	25561	28787
0.501812	23354	26213
0.491163	14916	16592
0.502125	26738	30065
0.495	10373	11545
0.48875	16265	18032
0.497775	24138	26991
0.50325	24907	27984
0.503563	23900	26864
0.499113	17637	19792
0.498437	20365	22777
0.493787	21593	24168
0.50485	27370	30920
0.494063	12079	13483
0.503888	24529	27607
0.494437	22615	25240
0.501162	20225	22654
0.499063	17590	19728
0.509737	27945	31618
0.499	12082	13478
0.501437	18933	21216
0.506275	29786	33485
0.498725	24054	26933
0.506912	25391	28570
0.496912	24176	27095
0.491588	14158	15818
0.504313	23433	26364
0.5004	24220	27143
0.497125	18734	20970
0.495575	17471	19551
0.502088	18574	20914
0.49375	22031	24559
0.501188	25937	29119
0.497163	13102	14678
0.488662	10759	11962
0.48405	16091	17867
0.503463	27415	30832
0.491775	18843	21056
0.494287	20490	22923
0.503788	24382	27451
0.497887	23778	26642
0.499038	20411	22927
0.499962	23431	26312
0.5007	20042	22461
0.50535	25055	28178
0.507763	26475	29866
0.504613	18395	20745
0.494362	20910	23326
0.495175	13301	14903
0.5001	13983	15644
0.498487	24789	27811
0.486762	14279	15913
0.489113	10639	11804
0.50095	18087	20286
0.506587	27351	30918
0.500138	23113	25924
0.5053	24992	28170
0.506025	29072	32725
0.500075	24991	28017
0.495113	19322	21640
0.492825	21998	24507
0.4879	20690	22992
0.4976	18146	20283
0.4984	21420	23894
0.50285	26975	30330
0.5022	25020	28120
0.492275	16660	18607
0.49025	12218	13624
0.4936	9833	10922
0.497962	24754	27750
0.500062	14615	16352
0.4976	12083	13499
0.502025	26103	29346
0.497613	20784	23309
0.490975	18536	20688
0.497175	12551	14068
0.5022	26675	29922
0.497163	22034	24710
0.483388	12569	13874
0.506575	27497	30960
0.492325	20684	23031
0.480038	14610	16132
0.496962	23259	26076
0.496262	22123	24693
0.502363	22527	25323
0.488375	7154	7943
0.493725	17218	19182
0.5036	25713	29045
0.49555	20599	23065
0.493963	13496	15089
0.496937	22793	25615
0.50505	18860	21229
0.494925	19883	22245
0.497025	12317	13800
0.506912	26459	29861
0.494538	11463	12767
0.495563	24992	27852
0.495113	21486	24047
0.498462	24194	27160
0.492088	21500	24002
0.496825	12601	14064
0.5041	28694	32274
0.49305	18595	20726
0.4965	23010	25701
0.500463	25733	28858
0.48915	20025	22299
0.502162	26900	30140
0.495025	23008	25754
0.492163	15292	17098
0.506613	26333	29677
0.497625	23831	26762
0.490925	10480	11650
0.497675	17748	19828
0.50095	21808	24461
0.491925	18566	20635
0.499238	25576	28653
0.500537	28194	31532
0.496762	23931	26694
0.501587	24044	26925
0.497362	18825	21056
0.49275	21405	23921
0.4837	12778	14202
0.489175	17174	19147
0.4849	11830	13090
0.497462	21773	24369
0.497775	16932	18985
0.4896	13432	14923
0.490013	9033	10102
0.507775	26686	30051
0.492638	18955	21153
0.500788	24275	27257
0.501337	24177	27148
0.492412	16921	18835
0.490463	18554	20699
0.493488	22924	25604
0.4949	27292	30432
0.505038	26033	29397
0.4999	21506	24088
0.5113	28159	31815
0.498462	19509	21850
0.49815	24345	27218
0.493912	16844	18739
0.495837	18240	20465
0.483825	11897	13232
0.50485	27081	30396
0.4928	12425	13862
0.501212	27019	30321
0.4901	11583	12890
0.5022	24817	27919
0.497613	25981	29038
0.497063	20146	22488
0.498213	23742	26531
0.502838	21964	24582
0.498387	14696	16481
0.492563	11379	12743
0.492138	16772	18678
0.497688	23769	26497
0.508487	27429	30927
0.501713	28450	31928
0.500238	26691	29910
0.497663	19530	21806
0.4965	23228	25776
0.503375	24180	27160
0.49065	18257	20262
0.492337	12897	14357
0.495988	10827	12096
0.498925	23706	26514
0.5061	21763	24542
0.4812	10286	11406
0.505413	25659	28952
0.489837	18425	20480
0.49405	19925	22284
0.5066	23269	26190
0.482812	8192	9034
0.493	17278	19285
0.500188	26776	30069
0.498987	22567	25250
0.4933	14553	16280
0.500038	24611	27521
0.4929	17047	19082
0.498325	23879	26644
0.508125	28358	32022
0.49145	21968	24439
0.497013	21311	23854
0.499075	24154	27002
0.499213	14988	16805
0.4966	10837	12183
0.498575	21047	23570
0.501062	25625	28838
0.4779	7197	7918
0.484187	13604	14935
0.485575	16929	18852
0.495513	19230	21483
0.493237	11419	12673
0.495937	24278	27145
0.495063	19415	21677
0.498625	14662	16416
0.502088	27373	30708
0.503	23737	26725
0.493425	15317	17168
0.487162	13211	14594
0.486075	14744	16316
0.4983	22253	24905
0.483737	7795	8638
0.499675	25514	28595
0.49695	21133	23694
0.49635	21030	23550
0.485088	15923	17670
0.49985	25364	28482
0.4992	24433	27354
0.492887	12856	14301
0.486662	12417	13804
0.500725	17812	20050
0.500225	26971	30231
0.49845	20798	23252
0.503325	26246	29565
0.484687	13723	15219
0.504175	25709	29036
0.497425	24335	27251
0.490425	18406	20455
0.498775	24234	27167
0.49965	26873	30147
0.48845	17870	19821
0.496737	13832	15425
0.495425	21776	24254
0.497475	22449	25197
0.500138	26888	30129
0.499025	27621	30917
0.491175	11666	12982
0.500313	24722	27749
0.497175	19142	21506
0.5001	23411	26184
0.49785	25455	28499
0.499462	25674	28789
0.4964	20194	22616
0.4875	18710	20692
0.509763	28665	32392
0.5043	24899	27977
0.492138	21789	24297
0.495475	17462	19597
0.494212	21281	23789
0.500225	20251	22702
0.490912	20492	22897
0.499287	26544	29742
0.502687	23353	26212
0.498412	26093	29178
0.500413	25526	28584
0.502138	24270	27273
0.495063	24368	27219
0.499275	19613	22060
0.502725	21136	23712
0.492325	21653	24201
0.499462	23392	26210
0.498025	25054	27999
0.502238	25036	28208
0.496125	22589	25298
0.502487	22810	25630
0.496088	19218	21447
0.48855	8307	9254
0.494113	16527	18525
0.502475	25758	28905
0.4964	26016	29081
0.491675	20617	23009
0.49605	20055	22345
0.508525	29353	33077
0.49715	10072	11229
0.49685	15931	17817
0.495862	25937	29027
0.499412	21146	23637
0.4948	20839	23322
0.488075	16802	18612
0.494825	15559	17380
0.5048	20513	23069
0.503062	19348	21841
0.496875	17438	19450
0.501263	25755	28915
0.498013	26297	29534
0.498362	24880	27813
0.498063	25732	28841
0.491325	22159	24640
0.49685	21863	24460
0.501812	26563	29848
0.499163	19248	21542
0.499275	25971	29138
0.502825	24764	27868
0.503938	24534	27601
0.501062	17027	19094
0.501088	26118	29238
0.504325	21560	24204
0.494175	24282	27098
0.493925	25643	28537
0.510025	28837	32568
0.491925	11093	12391
0.499675	23118	25972
0.49885	19514	21950
0.492175	18299	20436
0.495225	22550	25158
0.4966	16687	18639
0.499225	13715	15331
0.489312	16553	18443
0.509988	29123	32887
0.494625	20903	23266
0.49175	23493	26089
