#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496984	51840	57984
0.496147	51373	57487
0.496751	52714	58896
0.498718	66023	74008
0.503584	67303	75523
0.497351	40985	46052
0.495269	46787	52264
0.498465	56887	63686
0.494637	55321	61682
0.503469	65297	73353
0.500927	72764	81616
0.488767	31551	35100
0.49158	30525	34019
0.502204	59926	67246
0.500302	70866	79579
0.497171	29713	33179
0.494429	64500	71941
0.494804	51961	58080
0.499816	55198	61808
0.490143	43055	48030
0.485212	35699	39652
0.492747	32292	36119
0.50211	39203	44015
0.508008	80386	90765
0.497241	60804	68140
0.496122	62388	69968
0.499869	73841	82821
0.500237	72149	80986
0.494131	52192	58248
0.495151	39200	43803
0.489012	34956	38722
0.501943	74282	83395
0.506192	84475	95152
0.493657	39874	44617
0.499518	73888	82806
0.494931	50049	55894
0.493792	31887	35604
0.49131	31218	34815
0.497673	54016	60424
0.502102	66836	75166
0.497927	52208	58471
0.502914	73092	82198
0.502571	84298	94537
0.496608	31741	35414
0.501678	77269	86750
0.497229	60311	67519
0.502584	75044	84179
0.495078	72571	81090
0.492714	27929	31226
0.499645	71986	80746
0.494404	52828	58915
0.49811	75681	84653
0.504567	56051	63067
0.501604	81046	91045
0.498886	55678	62414
0.499555	67687	75823
0.501127	74036	82965
0.491686	36224	40360
0.504131	74909	84360
0.494751	64701	72223
0.499343	67667	75917
0.494449	56540	63138
0.495869	57098	63827
0.500098	67030	75143
0.50082	59103	66439
0.492576	49004	54606
0.494416	42340	47274
0.498629	55492	62232
0.490143	33223	36939
0.498935	72866	81601
0.501122	69675	78143
0.491576	44501	49525
0.499135	65009	72791
0.505392	81047	91290
0.503069	75252	84615
0.501229	28046	31409
0.494861	64379	72051
0.497224	55173	61696
0.496673	40911	45748
0.496547	63115	70685
0.494065	59301	66148
0.491824	42347	47190
0.494563	52946	59232
0.50029	67882	76189
0.501669	62631	70349
0.50602	79696	89702
0.497927	77843	87241
0.495139	55210	61693
0.499441	73550	82561
0.495551	53205	59399
0.499473	72914	81811
0.503192	69593	78241
0.498869	34609	38887
0.502037	61186	68705
0.492269	43062	48015
0.500576	61373	68853
0.497053	21998	24664
0.499327	72117	80679
0.497502	69925	78271
0.502367	72570	81519
0.501992	71008	79636
0.498171	66493	74425
0.499029	50826	57030
0.495486	67022	74783
0.498478	43598	48769
0.499584	62576	70124
0.50122	70644	79388
0.498416	79162	88528
0.494216	66572	74357
0.500049	74979	84135
0.49822	38990	43501
0.48991	20948	23351
0.495914	57807	64621
0.495576	64442	72004
0.488261	33545	37350
0.501824	80575	90509
0.502502	75184	84460
0.490824	57822	64393
0.496159	63845	71173
0.499865	72991	81665
0.497367	40972	45730
0.499069	65364	73080
0.501931	71503	80253
0.496918	59746	66796
0.495633	59717	66731
0.497808	52520	58833
0.489	22078	24660
0.497963	65622	73509
0.4962	55073	61459
0.497918	55411	62071
0.50002	47095	52922
0.501282	63358	71111
0.500461	72556	81362
0.491106	27372	30541
0.50322	80732	90701
0.49578	49472	55327
0.496804	64488	72063
0.500673	63904	71753
0.492008	49068	54665
0.499457	61176	68565
0.498122	70273	78578
0.498131	61433	68762
0.501265	76678	85983
0.491555	53537	59560
0.490449	34986	38985
0.488547	20705	23059
0.504445	85758	96423
0.499335	76874	86175
0.503486	69214	77862
0.49949	54590	61168
0.492776	50093	55873
0.50091	62861	70579
0.503359	83399	93770
0.502763	86978	97656
0.501743	75084	84356
0.497771	75233	84180
0.498894	57937	64871
0.498343	71246	79733
0.497824	59003	66045
0.49809	46908	52494
0.502616	64559	72678
0.494473	52102	58164
0.496478	68354	76447
0.50402	71208	80100
0.499167	47801	53583
0.496465	60028	67150
0.501282	72719	81534
0.489237	33368	37062
0.499686	54087	60591
0.497588	71148	79541
0.490673	42697	47502
0.495437	37550	41969
0.493804	37753	42183
0.492408	44692	49857
0.495563	40516	45324
0.505429	45517	51099
0.497302	57385	64329
0.499212	67631	75699
0.502159	79805	89543
0.503547	70309	79072
0.506359	63461	71505
0.50082	67735	76015
0.492008	47989	53478
0.498486	72167	80833
0.490931	51385	57365
0.495918	56705	63400
0.499776	72836	81530
0.495176	55940	62452
0.497539	59165	66257
0.493098	59687	66575
0.498514	63316	70928
0.498053	51353	57396
0.495873	57389	64118
0.50409	52842	59384
0.498645	54030	60576
0.496927	51440	57575
0.49849	69541	77855
0.501343	71452	80353
0.499665	57701	64665
0.499824	70272	78795
0.503131	78696	88455
0.497576	60296	67508
0.500657	73065	81924
0.496829	66375	74228
0.490139	44194	49226
0.499237	56692	63529
0.493996	38064	42512
0.499241	61396	68800
0.497747	48785	54554
0.491727	44275	49370
0.498106	54728	61129
0.495192	66070	73756
0.502445	64716	72681
0.500118	51199	57571
0.500571	78893	88328
0.498041	67707	75826
0.498886	60759	68077
0.500147	74259	83271
0.496604	62669	69921
0.492931	49964	55619
0.496163	63248	70488
0.498441	60752	68132
0.495033	45747	51079
0.497314	46982	52577
0.499192	56878	63606
0.501543	74191	83177
0.497861	72756	81539
0.492804	56781	63356
0.495869	56767	63473
0.498571	48974	54845
0.493633	42485	47598
0.495943	56592	63221
0.497951	57223	64064
0.502253	84015	94397
0.498727	73787	82600
0.500494	64066	71967
0.499739	67506	75717
0.503898	78564	88514
0.496641	56681	63463
0.499914	74321	83318
0.504286	81026	91212
0.495265	35140	39272
0.4978	57301	64236
0.499743	73951	82918
0.500159	79135	88662
0.495563	35531	39748
0.489359	42306	47002
0.497392	53101	59468
0.500008	65398	73382
0.501204	78977	88552
0.504743	78307	88146
0.496543	49807	55687
0.494984	58517	65390
0.500727	74072	83034
0.494963	58165	64965
0.501963	79473	89385
0.4966	50727	56730
0.499547	66089	74192
0.502478	81767	91873
0.507865	85052	95862
0.506376	87537	98631
0.497184	47530	53314
0.490914	39313	43742
0.501947	66747	74943
0.49889	69514	77816
0.503437	79920	89731
0.499543	75529	84872
0.492694	24656	27488
0.500416	71797	80499
0.492204	42221	47045
0.503698	78988	88871
0.505318	84363	94992
0.496245	60675	68002
0.501551	62614	70238
0.49902	74766	83857
0.498457	42060	47200
0.496102	66687	74562
0.50022	72319	81174
0.502547	75258	84552
0.497061	63875	71569
0.500241	74037	83131
0.495714	48269	54026
0.497861	51314	57481
0.493845	54986	61370
0.500922	67602	75904
0.4952	61527	68736
0.494294	34288	38198
0.501816	67527	75747
0.500971	66557	74681
0.501967	70246	78810
0.496118	66365	74205
0.500106	63276	71120
0.497073	58498	65441
0.499376	66167	74241
0.502563	67074	75228
0.496592	61272	68330
0.500763	77472	86941
0.502527	64426	72212
0.498865	71270	79797
0.493371	52059	58106
0.489057	46510	51732
0.499433	78314	87736
0.498714	56356	63135
0.498763	69981	78516
0.50049	77726	87062
0.496249	63394	70751
0.497229	53015	59371
0.498453	80245	89868
0.49462	58376	65261
0.5014	76080	85502
0.500535	68568	76916
0.495069	41610	46413
0.495086	57391	64010
0.501106	69388	77900
0.497094	58111	65035
0.505429	79414	89441
0.493584	36356	40502
0.500159	68055	76323
0.500159	67718	75885
0.499024	48359	54206
0.498869	55137	61880
0.497943	60998	68290
0.496188	40869	45680
0.495808	64927	72522
0.498114	74250	83072
0.495437	41474	46251
0.4958	63379	70791
0.498131	63412	70981
0.499118	65444	73343
0.498086	76182	85062
0.498249	60832	68144
0.503857	70841	79673
0.497784	29241	32700
0.503416	70769	79507
0.490882	36456	40571
0.495429	57768	64604
0.4984	73364	82228
0.500722	72822	81812
0.498837	64998	72779
0.493641	31036	34742
0.503261	80587	90683
0.496894	72835	81250
0.494833	60949	68105
0.489429	28918	32128
0.499559	58932	66042
0.491082	48609	54083
0.500273	76132	85348
0.501527	36138	40594
0.498857	72483	81186
0.495555	67205	74993
0.491931	34553	38440
0.498347	73266	81945
0.493445	53905	60132
0.489384	22689	25215
0.495616	62459	69743
0.49718	28447	31886
0.497629	44362	49701
0.49471	64516	72039
0.49929	72793	81728
0.490649	28340	31557
0.504351	77009	86626
0.502204	72686	81622
0.502669	74942	84273
0.497608	71916	80574
0.504739	76559	86298
0.505853	81726	92075
0.501327	78737	88283
0.505555	75890	85479
0.502539	73344	82416
0.50289	69490	78069
0.500037	62589	70075
0.507392	77552	87470
0.498143	65618	73501
0.498604	65544	73630
0.496788	62433	69649
0.497061	55982	62723
0.500551	66053	74012
0.494629	67502	75309
0.4974	67839	75985
0.493359	38121	42537
0.494812	35413	39595
0.494673	60999	68031
0.501029	57984	65031
0.496739	51785	57956
0.502722	79146	88924
0.4988	72882	81570
0.49878	63805	71495
0.502494	69851	78531
0.500816	60488	67799
0.496171	56050	62717
0.494286	49584	55411
0.504327	82172	92296
0.500873	73421	82402
0.496637	45270	50471
0.501008	69267	77743
0.491473	44896	50084
0.494367	42575	47614
0.498131	68719	76926
0.489367	55803	62073
0.498204	77718	87032
0.493959	36977	41251
0.489992	31671	35327
0.495727	58510	65442
0.497922	59692	66902
0.502265	81397	91303
0.491849	28567	31860
0.494204	56701	63309
0.500812	78474	87967
0.507155	73370	82822
0.501641	80659	90382
0.496702	61848	69095
0.492898	57612	64157
0.493861	50416	56251
0.499567	62500	69961
0.502114	73331	82449
0.501567	73709	82708
0.501633	75355	84463
0.498433	63188	70782
0.494351	58979	65645
0.501698	75187	84399
0.502567	66713	75040
0.499494	53837	60324
0.504098	83468	93794
0.497229	71465	80083
0.500955	61121	68725
0.501841	73008	81971
0.495624	37879	42272
0.500653	71253	80050
0.496865	49228	55114
0.500914	80050	89868
0.493184	48881	54612
0.48929	45695	50848
0.488743	22195	24742
0.494608	57257	63812
0.498441	42960	48033
0.501678	74726	83959
0.495927	37375	41893
0.497849	65015	72810
0.494037	52181	58197
0.493151	60630	67637
0.497878	58697	65730
0.494065	43246	48333
0.503588	65994	74191
0.500853	72782	81567
0.501069	71265	79845
0.497853	70017	78381
0.501641	73379	82422
0.496629	46016	51520
0.496322	69738	78051
0.495327	38816	43301
0.495253	39780	44582
0.495367	40381	45215
0.50102	73495	82512
0.494755	50619	56522
0.494008	44863	50010
0.501535	73467	82403
0.497833	65587	73345
0.499604	76988	86177
0.4942	56600	63192
0.498751	68092	76336
0.493482	42629	47552
0.492682	54821	61155
0.501416	56794	63777
0.496841	56387	63077
0.494927	39170	43808
0.497861	62948	70378
0.4972	30735	34445
0.499302	80915	90532
0.498098	50313	56286
0.490612	29003	32349
0.495735	55125	61597
0.500751	73365	82243
0.488033	31326	34832
0.505363	79905	90109
0.498971	59691	66914
0.499408	44529	49978
0.502078	76447	85923
0.4996	61985	69509
0.50518	77979	87724
0.499763	59942	67262
0.504241	54729	61577
0.493449	54866	61074
0.493245	53562	59820
0.496457	59112	66149
0.491784	52952	58987
0.504376	79817	89595
0.497098	54946	61394
0.492792	32803	36546
0.504302	79329	89168
0.494	49905	55752
0.499808	36609	41074
0.493465	35358	39374
0.502559	73652	82782
0.498465	64470	72340
0.500535	66147	74202
0.496429	50171	56059
0.499792	67263	75478
0.489224	43467	48505
0.495551	59248	66104
0.496669	67399	75261
0.495612	62480	69851
0.496347	48246	53935
0.496233	62028	69325
0.497184	34799	38973
0.497335	62501	69930
0.497229	67893	75986
0.499771	78027	87533
0.502502	61469	69207
0.491449	43827	48868
0.500743	61619	69156
0.500902	77264	86615
0.502588	70001	78762
0.496563	70290	78628
0.496494	56661	63450
0.503282	79379	89128
0.503376	78112	87752
0.501567	64730	72694
0.501853	75956	85189
0.49818	67915	76015
0.494429	44037	49362
0.503624	73610	82821
0.493412	51781	57720
0.495514	37977	42416
0.501641	72830	81677
0.49391	66385	74173
0.49542	36987	41389
0.498963	71563	80251
0.497886	67959	76110
0.499069	70451	78885
0.488584	31412	34993
0.496865	71557	80012
0.496555	66145	74068
0.494931	42202	47080
0.505367	68594	77316
0.496004	35499	39566
0.499751	64862	72681
0.494453	63166	70444
0.495669	66679	74586
0.499584	46397	51980
0.49949	68148	76351
0.497188	50809	56934
0.496241	62949	70250
0.502261	47545	53430
0.501298	77788	87281
0.494061	63858	71286
0.490082	23677	26370
0.504314	75117	84530
0.497698	68822	77033
0.503465	69885	78668
0.493837	41071	45843
0.505347	82242	92553
0.499857	66436	74663
0.499273	75413	84393
0.491184	46777	52113
0.495784	67533	75591
0.501233	67397	75633
0.501473	74554	83709
0.504592	85981	96679
0.499167	50868	56971
0.495159	45347	50618
0.501984	59526	66962
0.497376	28780	32200
0.500416	66562	74699
0.502204	71539	80281
0.495437	36036	40404
0.501824	54325	60962
0.505563	84758	95445
0.500918	75857	85307
0.497245	37605	42035
0.494502	59916	66874
0.500131	69694	78159
0.498482	59832	67000
0.4952	36906	41284
0.505943	78610	88536
0.497759	46685	52344
0.492882	33985	37948
0.499698	39333	43996
0.491392	55127	61532
0.500567	43331	48462
0.492384	29421	32806
0.502392	74636	84024
0.498024	68861	77089
0.498755	64267	72107
0.502461	82529	92586
0.497343	50542	56557
0.49102	44930	50012
0.497743	58530	65446
0.497041	56398	63173
0.492584	58966	65784
0.498102	70523	78967
0.504041	62687	70473
0.498922	56465	63278
0.493755	51700	57761
0.499673	64273	72037
0.498931	65804	73866
0.496563	68410	76545
0.49791	62748	70370
0.498886	65450	73391
0.499012	68462	76593
0.498535	61055	68376
0.501461	69015	77398
0.490743	46400	51700
0.497135	70605	78864
0.499208	72039	80725
0.505816	76559	86206
0.497114	66209	74051
0.496604	48718	54455
0.498784	56189	62955
0.492988	28436	31791
0.501437	75293	84504
0.499049	64721	72592
0.495873	71101	79429
0.492641	37839	42325
0.494424	44966	50145
0.495033	74481	83101
0.49038	32310	35786
0.496792	74456	83315
0.496433	46480	52054
0.493555	62865	70109
0.492286	43181	48156
0.497371	59465	66451
0.495302	60271	67362
0.500882	78756	88254
0.501645	70749	79513
0.500449	77130	86409
0.502082	81575	91651
0.497833	58227	65197
0.493722	49678	55505
0.505176	62271	70107
0.498845	63529	71201
0.496359	54573	61048
0.497702	37264	41784
0.506853	76049	85678
0.499706	72350	81095
0.502612	70173	78911
0.500094	75176	84377
0.499098	74378	83335
0.502722	59629	66980
0.498935	45131	50526
0.502616	79056	88764
0.50342	62946	70871
0.495127	56343	62927
0.488824	21569	24022
0.506098	83624	94264
0.502245	83425	93641
0.503143	71146	79983
0.494992	64847	72415
0.49682	53490	59749
0.496559	58897	65952
0.48511	20858	23131
0.502661	66536	74833
0.502122	39161	44105
0.503788	76108	85373
0.494922	31776	35505
0.497763	56704	63532
0.500449	75821	85001
0.500384	39683	44514
0.503665	83271	93700
0.502906	81606	91741
0.496682	74500	83297
0.496073	51235	57294
0.502906	70096	78745
0.492469	38559	43007
0.497657	62301	69770
0.49982	71314	79924
0.501543	77589	87139
0.50209	79735	89553
0.505094	53851	60648
0.493596	54239	60484
0.50062	72659	81612
0.493024	61969	69091
0.499694	70581	79063
0.504959	83654	94098
0.502098	76942	86618
0.499808	64763	72539
0.496298	37799	42413
0.501131	66754	74891
0.499629	63071	70539
0.497314	66843	74778
0.489629	26859	30020
0.496139	54922	61419
0.499424	67154	75274
0.494229	59063	65967
0.500796	58103	65172
0.499514	72759	81621
0.492584	17494	19584
0.495743	51834	57962
0.497073	61711	69082
0.495927	76043	84886
0.492249	39965	44464
0.501388	69826	78550
0.490755	40878	45569
0.498359	51676	57865
0.49202	25048	27958
0.494037	45712	50959
0.499008	53100	59472
0.494943	45223	50456
0.50089	77556	86912
0.499282	69775	78206
0.501665	46264	51969
0.496669	37529	41986
0.491192	55460	61775
0.50038	53135	59606
0.504106	76732	86300
0.496939	72769	81431
0.49649	72270	80861
0.505371	68564	77271
0.497433	49415	55305
0.497722	66587	74521
0.497159	63058	70585
0.498955	66295	74357
0.490755	29341	32651
0.498539	48837	54639
0.507478	83737	94299
0.494563	68768	76658
0.492771	40546	45162
0.496661	21932	24531
0.499061	66456	74442
0.501359	70241	78879
0.493482	56507	63058
0.502127	80699	90562
0.502596	81290	91309
0.497118	62618	70003
0.497318	48634	54477
0.501184	73045	81891
0.502914	68964	77495
0.494318	44431	49479
0.502886	85837	96615
0.489682	51958	57790
0.491531	52965	58969
0.497359	76453	85457
0.50131	63333	70954
0.502396	69871	78512
0.500878	47488	53340
0.493576	24141	27026
0.504531	74696	84198
0.501359	67376	75627
0.497233	61155	68427
0.487012	36841	40925
0.507735	78760	88886
0.500584	56926	63848
0.504922	77315	86968
0.492886	53779	59909
0.495996	32070	35775
0.499469	80607	90264
0.499518	55331	62032
0.49989	74370	83255
0.496147	72126	80708
0.498318	59970	67250
0.492629	49922	55663
0.502739	78545	88340
0.499657	72552	81277
0.502959	69837	78520
0.498257	79583	89078
0.500514	80077	89729
0.502167	74613	83744
0.500339	77522	86746
0.50091	72436	81280
0.502196	76910	86456
0.502224	72236	81074
0.491804	40608	45310
0.502286	74413	83478
0.500661	67158	75560
0.485118	23336	25822
0.501939	77464	87097
0.501702	72491	81405
0.494971	59299	66235
0.498135	73329	82185
0.494922	43176	48211
0.502996	70789	79615
0.493082	37016	41355
0.496947	64273	71762
0.498245	40957	45917
0.497433	59708	66787
0.502278	78493	88145
0.506106	86698	97645
0.498188	66503	74468
0.500073	67360	75627
0.499347	73146	81927
0.493314	40448	45135
0.498429	51503	57670
0.492	33534	37464
0.496257	58463	65202
0.494306	62671	69988
0.497616	54557	61030
0.49751	48637	54390
0.494792	45371	50621
0.499743	81410	91192
0.49569	40025	44760
0.4968	71981	80475
0.486012	30050	33337
0.507016	88946	100250
0.505318	83826	94410
0.497273	67631	75607
0.498682	63659	71132
0.497486	68383	76392
0.494927	33052	36972
0.491763	52040	57984
0.499616	69272	77631
0.497706	66969	74938
0.497722	48317	54102
0.49742	61912	69401
0.49229	25403	28363
0.490461	51312	57119
0.497143	63541	71201
0.497147	62637	70006
0.499265	51581	57743
0.497033	45684	51145
0.498694	51422	57721
0.502408	72481	81416
0.49931	53600	60081
0.492588	41462	46298
0.495833	46068	51593
0.4966	67433	75361
0.496718	63707	71313
0.498873	50532	56497
0.498257	53590	59974
0.497841	71635	80141
0.492894	51228	57175
0.504396	78984	88945
0.48818	32178	35762
0.490731	42903	47745
0.499612	67923	76096
0.500592	66494	74610
0.500098	70496	78924
0.498469	50912	57119
0.505045	76363	85997
0.492829	39228	43771
0.499837	71339	80037
0.500433	78527	88013
0.499751	74325	83264
0.495727	59052	65978
0.496404	67666	75835
0.495371	55625	62122
0.495731	60671	67772
0.503792	50505	56976
0.494604	42821	47911
0.502408	71485	80351
0.489837	23832	26464
0.499318	73987	82923
0.49531	50914	56862
0.5002	61170	68381
0.497469	39473	44129
0.498702	55908	62669
0.489963	42661	47505
0.499539	78361	87742
0.495016	51644	57734
0.50149	76125	85397
0.489514	36968	41172
0.495678	58341	65321
0.498335	66190	74097
0.499176	61420	68726
0.503555	76549	86048
0.501449	66750	74931
0.498563	63933	71483
0.499629	72328	80926
0.501947	77820	87429
0.495518	60097	66949
0.4962	54951	61286
0.499865	57334	64341
0.496302	49187	54906
0.494629	60348	67348
0.48709	37177	41251
0.499612	36822	41277
0.495596	22627	25330
0.501171	74671	83909
0.496592	61032	68391
0.501771	71409	80214
0.496678	51632	57886
0.49758	64527	72204
0.495429	66404	74085
0.497339	42118	47110
0.497363	67850	75946
0.489718	18750	20887
0.502408	74591	83724
0.485016	22730	25296
0.499804	78383	87922
0.496216	62578	70017
0.496102	54929	61421
0.491016	31460	34991
0.498518	72328	80976
0.497718	32123	35985
0.502706	82686	92831
0.503482	83870	94223
0.492559	45653	50879
0.504633	83485	93904
0.490478	41038	45689
0.50062	47661	53457
0.500131	69911	78534
0.493951	55827	62165
0.503192	78745	88541
0.494829	60553	67748
0.499682	68419	76739
0.496784	72318	80786
0.496469	55872	62422
0.495755	49696	55675
0.499016	53675	60238
0.494706	64662	72244
0.500682	71024	79677
0.508302	67604	76273
0.502343	74194	83234
0.497576	56793	63459
0.500167	55375	62102
0.493143	65850	73392
0.499314	72351	81073
0.498098	32849	36681
0.496665	69513	77675
0.493584	52768	58920
0.503008	65333	73453
0.494673	52251	58296
0.499645	63648	71408
0.494804	43884	49059
0.498592	70943	79383
0.497045	58830	65743
0.499837	50931	57171
0.503327	77878	87661
0.500686	41498	46634
0.498396	69660	78020
0.500449	58808	65867
0.491057	40273	44742
0.495767	63585	70955
0.499355	59106	66202
0.495731	57448	64273
0.498967	66644	74680
0.503437	78471	88144
0.498261	74409	83197
0.498763	60051	67197
0.495878	55923	62568
0.503159	78398	88208
0.504596	81137	91294
0.499812	56637	63539
0.497433	56365	63049
0.497029	41578	46553
0.497294	32295	36229
0.502812	74646	84005
0.493686	37940	42435
0.501641	75073	84294
0.498502	72537	81272
0.49858	66438	74476
0.499555	57057	64043
0.491629	38747	43226
0.495931	60530	67612
0.500592	58983	66121
0.491498	44583	49698
0.496616	64852	72468
0.496596	48877	54688
0.485584	23342	25873
0.498502	66837	74870
0.49718	60038	67106
0.496008	67782	75713
0.498531	44362	49798
0.502735	72662	81743
0.497412	48051	53708
0.504506	71588	80555
0.499367	67499	75534
0.497249	59664	66707
0.502984	70258	78783
0.495788	35196	39282
0.499886	62658	70252
0.499588	67654	75893
0.49078	22663	25188
0.502437	53450	60136
0.495608	61394	68657
0.499612	72691	81568
0.498886	72390	81040
0.499229	64471	72321
0.497327	57376	64288
0.503527	81769	92017
0.497273	58558	65495
0.499527	71844	80527
0.497939	56722	63612
0.498747	59264	66431
0.503739	76346	85836
0.502163	71141	79746
0.500894	72021	80715
0.496645	71287	79598
0.502294	67238	75481
0.491976	38729	43240
0.498216	65023	72757
0.495506	40889	45760
0.502955	46433	52141
0.503314	77996	87591
0.504282	85151	95697
0.497984	58500	65495
0.501429	77338	86803
0.490857	39574	44043
0.489029	54136	60180
0.495494	32628	36427
0.500551	70845	79384
0.496253	47937	53475
0.501906	82871	92984
0.49118	50803	56480
0.49489	70269	78472
0.491873	43514	48491
0.488792	29228	32533
0.497465	63059	70586
0.498673	56208	62879
0.499939	56772	63708
0.494143	51701	57790
0.498098	72341	80938
0.49818	57404	64255
0.4946	30973	34507
0.495392	64501	72001
0.496669	39355	43999
0.500404	59902	67237
0.507559	66060	74574
0.49398	46895	52444
0.50069	65838	73911
0.500029	82117	91956
0.498829	77230	86598
0.4954	54938	61512
0.500755	74913	84117
0.496959	48632	54420
0.497984	29506	32989
0.494506	65848	73458
0.490465	34096	37962
0.499098	58192	65248
0.495865	64104	71728
0.497755	55239	61772
0.494392	44565	49709
0.499547	77113	86227
0.499445	57127	64009
0.488163	38473	42951
0.497486	40566	45424
0.498388	39377	44239
0.49838	72969	81655
0.499024	69012	77349
0.495024	55416	61877
0.487882	34410	38283
0.49922	76512	85738
0.502551	72582	81601
0.491057	26554	29632
0.497478	74875	83739
0.49562	57740	64592
0.500404	66381	74499
0.49951	60982	68263
0.498224	37208	41712
0.497473	51821	58115
0.493004	44154	49281
0.498576	70342	78798
0.496918	45266	50647
0.493359	50617	56459
0.501943	74353	83388
0.499343	70535	79017
0.49071	27098	30242
0.495143	48774	54551
0.502392	74028	83266
0.495131	64101	71524
0.493641	41720	46577
0.495914	59844	66945
0.498963	63271	70932
0.500906	78458	88114
0.493857	47522	53044
0.494967	50625	56601
0.497935	45979	51445
0.498269	65075	72709
0.496143	60556	67645
0.496273	29492	33023
0.502771	65429	73581
0.501445	59816	67195
0.497106	53740	60011
0.497314	58149	65025
0.493114	34072	37980
0.496563	41289	46181
0.497396	58912	65948
0.506237	83643	94263
0.4956	66015	73795
0.491955	32857	36535
0.500094	71352	80011
0.49369	29944	33340
0.496837	73357	82008
0.498016	54234	60774
0.493931	31094	34728
0.497131	66372	74100
0.489906	29022	32319
0.499053	41351	46296
0.494629	67827	75726
0.49669	60878	68188
0.492694	37266	41578
0.495	59563	66630
0.494992	69158	77255
0.498886	58304	65389
0.495706	44332	49649
0.503404	74777	84046
0.502376	85477	95980
0.498004	60718	68040
0.495837	57599	64453
0.496951	58037	64907
0.494694	62476	69816
0.493367	31883	35589
0.499882	74547	83611
0.493045	64231	71683
0.493449	62581	69842
0.502041	65320	73345
0.499922	67050	75059
0.498731	64836	72616
0.498563	52812	59130
0.500637	79542	89079
0.499637	64680	72560
0.501237	70853	79488
0.498951	58956	65944
0.496567	53149	59407
0.49938	48706	54709
0.491898	43028	47864
0.500069	72420	81264
0.499951	79680	89294
0.499849	76006	85217
0.502041	72762	81766
0.50229	77690	87166
0.498833	50828	56957
0.502522	72786	81709
0.501131	77467	86865
0.500947	59768	67001
0.501122	42004	47142
0.495094	61689	68882
0.496004	76919	85920
0.500069	71134	79783
0.497261	62322	69698
0.496449	62608	69863
0.49909	62860	70309
0.488106	40923	45542
0.493918	47729	53275
0.500918	66884	74935
0.507653	89099	100266
0.498808	66921	74890
0.495571	64996	72633
0.499053	70958	79581
0.498004	64019	71620
0.504482	85979	96614
0.501196	66782	74937
0.501049	73530	82548
0.496441	66790	74502
0.503278	60851	68345
0.499816	60882	68194
0.497008	69234	77369
0.49429	42138	47054
0.493535	51799	57792
0.501829	66722	74848
0.504592	64666	72772
0.498547	72818	81619
0.493388	57380	64010
0.487261	31106	34494
0.494518	46202	51540
0.501808	72228	81093
0.495796	47287	52875
0.494841	50223	56022
0.493845	59536	66435
0.499441	64938	72814
0.495939	49910	55850
0.492967	59577	66417
0.495714	62337	69508
0.493245	57427	64108
0.493861	24246	27065
0.488114	30269	33690
0.496849	36050	40288
0.501012	74413	83578
0.501253	79993	89749
0.495873	52161	58342
0.497804	48887	54674
0.49542	55722	62413
0.50022	75870	85161
0.504886	87630	98437
0.488082	37066	41219
0.498971	69743	78298
0.498273	53483	59942
0.494053	60980	68186
0.505527	67195	75705
0.496947	51339	57335
0.499645	74125	83160
0.498706	59340	66552
0.495702	66792	74706
0.493747	62604	69828
0.495147	46594	52040
0.499612	69547	78036
0.501661	56109	63006
0.500894	69626	78114
0.500433	56430	63315
0.506604	83356	93925
0.490976	45884	51093
0.495037	63736	71142
0.495673	60816	67965
0.493857	59831	66773
0.497073	67260	75404
0.499673	52111	58427
0.492588	42500	47311
0.503841	74101	83424
0.494024	63119	70455
0.494282	48401	53998
0.5054	64260	72469
0.498759	65632	73604
0.494359	30054	33536
0.494886	38166	42508
0.497678	40562	45393
0.498906	50973	57132
0.504576	81497	91731
0.499118	71960	80662
0.495029	41912	46734
0.498784	62586	70058
0.493559	12844	14317
0.49929	70992	79671
0.494335	33985	37923
0.495551	63555	70945
0.49371	53078	59255
0.491286	32759	36634
0.497241	76680	85771
0.497808	71808	80209
0.50102	70482	79217
0.492555	40439	45164
0.502306	77699	87233
0.497294	73642	82371
0.494918	44400	49554
0.498057	70513	79050
0.499914	71455	80093
0.497494	51217	57325
0.492229	36509	40765
0.489559	24034	26784
0.498118	60784	68086
0.497878	66108	74045
0.49551	57636	64508
0.499049	38316	42798
0.500547	68271	76674
0.503127	78794	88550
0.493976	35180	39312
0.501269	75495	84750
0.501318	67845	76160
0.494024	55706	62187
0.497233	49729	55672
0.500376	63413	71206
0.499898	73848	82806
0.496771	68297	76357
0.491037	47139	52583
0.498245	57726	64593
0.49718	48575	54486
0.495384	64491	72035
0.493837	58714	65536
0.4994	72696	81441
0.493555	51231	57090
0.502008	68700	77211
0.499408	57282	64193
0.505539	87642	98657
0.503237	83884	94406
0.499441	28889	32393
0.499657	68847	77232
0.497576	52333	58574
0.490902	43785	48849
0.490416	53412	59488
0.494861	65375	72913
0.499882	68007	76260
0.500233	72480	81192
0.498453	71585	80121
0.498853	67690	75756
0.497302	61614	68808
0.499106	66548	74606
0.499922	68768	77181
0.49962	66034	74034
0.493392	51917	57948
0.496812	71816	80486
0.50322	84321	94722
0.503033	79880	89673
0.499245	48931	54783
0.499167	76132	85323
0.503294	57358	64435
0.489702	36654	40837
0.49882	63923	71622
