#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.488511	9939	11033
0.503356	12679	14279
0.498178	14800	16572
0.489378	8129	9036
0.488511	5622	6281
0.504889	14604	16435
0.501289	14202	15984
0.504222	13738	15462
0.479	7443	8234
0.497111	10897	12216
0.4844	5182	5757
0.506	13073	14784
0.494133	12866	14363
0.496578	10228	11415
0.495756	15281	17059
0.515556	16844	19169
0.505689	16878	18969
0.477733	7052	7786
0.493822	14602	16304
0.503067	7869	8826
0.496089	12858	14355
0.494778	15380	17173
0.489756	11009	12284
0.494711	6296	7076
0.499933	10940	12309
0.502289	14826	16596
0.503378	15328	17192
0.510156	16238	18346
0.485889	10715	11894
0.488756	12303	13617
0.507644	16654	18743
0.486978	8542	9527
0.500689	15907	17853
0.491222	7375	8254
0.491978	11360	12658
0.492644	11335	12583
0.492311	13335	14854
0.504778	15477	17444
0.492778	13110	14620
0.480911	7357	8136
0.481733	8628	9558
0.502422	11961	13414
0.489933	12484	13913
0.494333	8996	10083
0.490756	8750	9789
0.494533	13615	15195
0.497111	15120	16879
0.499111	12318	13835
0.502711	15187	17053
0.489556	5788	6461
0.490311	11599	12943
0.491711	5242	5805
0.487489	11436	12747
0.487244	10196	11296
0.500822	12103	13565
0.497644	13851	15524
0.497467	14261	16006
0.499222	14461	16273
0.490578	10226	11393
0.504156	16420	18400
0.498444	15266	17099
0.508778	8638	9802
0.498311	14324	16045
0.502689	15938	17892
0.495889	14679	16396
0.496422	14493	16167
0.498178	14520	16218
0.512711	17064	19305
0.484489	8935	9924
0.488067	8819	9816
0.493778	13601	15184
0.483667	7918	8774
0.514533	16579	18801
0.484511	11904	13198
0.502667	13374	15026
0.487067	7000	7766
0.479978	5660	6305
0.493333	10285	11466
0.509556	16203	18322
0.490911	11578	12942
0.501133	11443	12833
0.508	15280	17241
0.493222	11527	12889
0.500067	11791	13219
0.488844	14327	15829
0.485044	6670	7334
0.494533	14211	15896
0.489978	11220	12496
0.4958	13797	15419
0.502067	10831	12166
0.500711	14267	16045
0.501578	14088	15811
0.494244	13903	15512
0.492689	9710	10832
0.4882	5551	6189
0.501756	13484	15181
0.500556	14808	16652
0.497067	13114	14644
0.495711	8287	9219
0.488644	13946	15560
0.487422	9723	10798
0.495711	13002	14574
0.493067	7917	8823
0.509	16639	18836
0.490333	13443	14951
0.4962	11350	12660
0.497467	11286	12689
0.499778	10258	11477
0.500956	14159	15851
0.496089	12823	14324
0.496444	13296	14900
0.488356	10194	11291
0.493711	10562	11781
0.491844	12990	14505
0.491489	7054	7863
0.495067	14318	16006
0.494333	10663	11907
0.498622	11927	13374
0.492156	6415	7152
0.500956	16086	17980
0.497867	12874	14396
0.4982	13816	15458
0.500356	14014	15723
0.480756	7710	8512
0.503956	12320	13843
0.495689	13701	15277
0.497	12066	13535
0.510267	16816	19079
0.508444	17175	19357
0.493133	8940	10000
0.487022	5229	5810
0.503622	8871	9958
0.5078	15507	17387
0.483289	11122	12289
0.495844	14668	16412
0.4996	10522	11792
0.497267	8442	9457
0.506111	14958	16873
0.495822	11976	13389
0.495956	10851	12131
0.480556	9868	10928
0.490089	10437	11656
0.498778	12480	13946
0.491644	12789	14314
0.492889	12597	13974
0.499822	6577	7355
0.473044	5386	5955
0.491756	11521	12840
0.497222	13397	14998
0.503022	13936	15678
0.488556	13808	15343
0.494556	13331	14893
0.496867	11599	12939
0.495089	11921	13317
0.497444	14019	15671
0.503533	15799	17766
0.480289	7124	7873
0.499644	14013	15706
0.511556	15295	17348
0.488911	12370	13770
0.500378	15148	17047
0.496	13151	14717
0.505933	16199	18240
0.502711	16008	17972
0.486933	5456	6045
0.492333	13914	15455
0.498467	9328	10458
0.495333	12980	14459
0.493133	6623	7379
0.499333	11248	12631
0.496533	13586	15119
0.505978	11621	13072
0.496556	8969	10002
0.501511	12983	14535
0.504978	15235	17164
0.491333	11289	12543
0.4996	12548	14067
0.497333	13576	15090
0.507289	15773	17753
0.497067	14127	15769
0.478711	4792	5295
0.504244	16329	18293
0.502267	12989	14578
0.4856	10565	11714
0.482356	7939	8822
0.496733	14105	15721
0.492111	13365	14876
0.488444	6829	7606
0.501822	13277	14868
0.488556	9587	10674
0.493333	12117	13491
0.497556	10339	11575
0.475933	8798	9666
0.490689	10337	11502
0.499778	10663	12012
0.500444	10653	11904
0.487289	8877	9835
0.495511	9936	11085
0.498556	15082	16929
0.505444	16183	18170
0.489533	10001	11144
0.5064	10761	12220
0.499333	11820	13241
0.488533	10762	11915
0.507933	16535	18629
0.481267	6221	6884
0.507178	17341	19552
0.500422	11966	13434
0.495467	13492	15117
0.491556	11106	12319
0.498289	14684	16450
0.498778	11131	12476
0.499822	9865	11040
0.4844	10264	11363
0.512644	17170	19404
0.493422	9387	10440
0.493044	13334	14886
0.501689	12540	14078
0.486667	11467	12742
0.486667	7340	8114
0.479911	6429	7135
0.497556	13332	14969
0.507711	16413	18512
0.495867	8936	9989
0.494956	12736	14211
0.496422	14079	15700
0.495467	11713	13000
0.486356	5476	6066
0.488267	6887	7651
0.490933	8634	9631
0.498111	11826	13244
0.496178	15819	17648
0.474422	5775	6352
0.499244	11054	12434
0.494111	8307	9269
0.493556	12215	13605
0.501822	6195	6949
0.498333	7361	8231
0.492556	11979	13359
0.490644	5829	6488
0.499378	12812	14318
0.505533	16513	18569
0.5046	14901	16739
0.500933	13182	14777
0.500289	11363	12764
0.477	6254	6917
0.4996	12225	13665
0.498022	8942	9973
0.507422	15350	17400
0.485489	7029	7809
0.492733	13841	15452
0.492644	9136	10182
0.495311	5693	6348
0.498556	14234	15856
0.494511	10212	11374
0.501	8220	9255
0.500689	15499	17431
0.505489	16698	18810
0.5052	14147	15885
0.499533	13471	15073
0.496356	11573	12950
0.502556	16249	18262
0.490578	10771	12009
0.4968	15705	17602
0.503156	15555	17482
0.483578	4965	5525
0.490667	6311	7041
0.494867	13899	15532
0.494711	11319	12640
0.488978	9844	10960
0.488933	9476	10547
0.487022	12800	14232
0.499822	11043	12410
0.499644	11333	12711
0.493711	12863	14375
0.491822	7885	8870
0.492622	8473	9434
0.493756	9469	10608
0.495022	13820	15409
0.499444	14872	16593
0.4908	6891	7712
0.498756	13541	15172
0.494689	12007	13442
0.499511	13939	15577
0.492711	12128	13569
0.494689	11151	12420
0.4988	10755	12048
0.490556	9491	10600
0.477511	12193	13468
0.495156	14822	16509
0.495267	14111	15729
0.490422	8007	8962
0.496822	13614	15154
0.497156	11571	12972
0.498622	12093	13536
0.494956	10796	12091
0.498733	11095	12444
0.505289	16050	18095
0.500044	13384	15053
0.5026	16390	18379
0.507222	15324	17281
0.491844	13482	14977
0.489889	10403	11595
0.495622	14920	16649
0.496489	9819	10989
0.4954	12249	13724
0.4876	8782	9774
0.494489	14713	16422
0.4932	9190	10270
0.491556	11722	13124
0.498222	15093	16840
0.489667	9681	10799
0.481911	6170	6885
0.499511	14650	16430
0.487489	8612	9590
0.499556	15513	17361
0.495089	10074	11308
0.499244	15250	17095
0.495133	9820	10968
0.498978	13766	15409
0.491911	11434	12787
0.501689	12475	14027
0.492289	8377	9341
0.497533	11728	13159
0.485622	10645	11879
0.501067	14234	15959
0.489578	12048	13458
0.507644	16113	18234
0.492378	7910	8820
0.488289	8656	9623
0.494111	11923	13334
0.482089	5142	5685
0.489422	12641	14073
0.501067	13026	14583
0.4992	14920	16656
0.491244	11168	12411
0.499578	11727	13149
0.490333	8002	8923
0.492489	5743	6357
0.497667	13108	14665
0.496956	14773	16506
0.491644	9875	10999
0.500489	15100	16905
0.495644	12758	14214
0.488089	9155	10110
0.507	17255	19353
0.492333	11502	12807
0.484733	10100	11163
0.498733	11856	13282
0.501044	11302	12670
0.476933	7531	8337
0.498044	10942	12253
0.4948	13084	14587
0.494622	10727	11997
0.489733	13490	14950
0.499867	14544	16270
0.505844	15372	17270
0.491222	11920	13240
0.494111	12621	14083
0.495044	14710	16459
0.498756	13079	14673
0.484778	4930	5451
0.504356	16189	18196
0.4888	11968	13335
0.4964	13514	15158
0.477844	8554	9500
0.487711	7674	8549
0.4896	7520	8344
0.491489	12274	13688
0.489889	6818	7596
0.489133	10274	11425
0.475044	4856	5357
0.503378	14854	16731
0.487467	8441	9391
0.495111	12380	13854
0.496733	12553	14088
0.491733	11332	12585
0.493778	13426	15008
0.498822	11524	12884
0.507889	16046	18067
0.499311	14824	16559
0.4914	9699	10809
0.499222	13640	15237
0.482578	8628	9585
0.503289	15371	17287
0.497289	13973	15675
0.4892	12658	14014
0.492022	9559	10707
0.481978	7392	8139
0.484844	5233	5825
0.497289	11800	13218
0.500911	14918	16734
0.497733	12360	13840
0.488156	6222	6887
0.479711	10414	11491
0.499356	15774	17612
0.488222	4724	5274
0.491244	13195	14718
0.496333	12006	13412
0.503911	13441	15094
0.488689	12618	14024
0.487889	7006	7789
0.483178	4892	5423
0.486044	6030	6697
0.496378	13983	15657
0.499467	10977	12329
0.516889	17230	19598
0.495378	13325	14864
0.484956	10509	11599
0.504911	14042	15775
0.500044	14171	15902
0.495089	10691	11978
0.487733	6354	7080
0.497111	11104	12463
0.499356	10334	11547
0.4942	12438	13887
0.500378	15274	17143
0.493178	13444	14932
0.490111	6607	7327
0.489778	8203	9164
0.494333	12416	13861
0.499044	13525	15171
0.504267	15474	17415
0.498711	14781	16555
0.502556	15597	17537
0.4916	13172	14622
0.488044	4121	4597
0.486511	7693	8556
0.502978	14020	15775
0.5024	9706	10868
0.511333	16631	18834
0.4886	10415	11589
0.483556	8382	9309
0.489689	8828	9772
0.494933	7758	8682
0.492533	10320	11516
0.490178	7899	8808
0.481667	10016	11041
0.499844	9097	10152
0.490867	10441	11660
0.489667	5256	5865
0.487867	9477	10517
0.499667	5573	6234
0.491289	12674	14165
0.503044	15791	17710
0.490578	11918	13260
0.490822	12733	14215
0.508356	16946	19130
0.483822	9496	10476
0.479911	10207	11287
0.491111	8150	9047
0.503267	15004	16846
0.491644	8472	9455
0.501089	13234	14842
0.501933	11556	12960
0.504311	11390	12835
0.495378	13935	15587
0.495	7886	8841
0.498133	10991	12324
0.4988	13079	14626
0.494822	13649	15250
0.499667	10751	12042
0.496978	12934	14457
0.4988	15209	17008
0.495422	11418	12836
0.490244	5039	5569
0.503667	11715	13184
0.497844	14587	16296
0.505311	14504	16287
0.506956	15971	18008
0.499156	12967	14507
0.491467	12706	14126
0.503111	15028	16806
0.484467	8785	9752
0.487133	7826	8749
0.470511	3296	3623
0.507156	16730	18785
0.489533	10965	12217
0.494689	13254	14766
0.500867	12523	14066
0.502933	15983	17902
0.501133	12496	14027
0.495867	8563	9588
0.500222	16578	18532
0.505978	15153	17054
0.488556	6427	7151
0.495644	13471	15011
0.484289	5528	6106
0.504067	9635	10829
0.488333	10687	11832
0.506044	14294	16051
0.491933	13694	15309
0.482356	10605	11747
0.494689	12481	13954
0.499756	13374	14934
0.504022	16083	18058
0.495222	9676	10785
0.496822	15163	16942
0.500356	11762	13174
0.503978	14752	16531
0.4908	9550	10635
0.499489	13781	15372
0.486667	9682	10733
0.494956	15105	16889
0.501622	15380	17278
0.505622	15220	17170
0.490444	9692	10759
0.503956	12509	14107
0.502733	14923	16715
0.494756	13150	14707
0.493867	14340	16018
0.485778	10234	11380
0.508756	15878	17866
0.494178	9789	10981
0.496867	10044	11252
0.504422	14460	16296
0.5036	16412	18461
0.488933	8424	9362
0.492467	14672	16341
0.488978	10542	11776
0.4972	13334	14863
0.500467	15620	17546
0.495133	7236	8100
0.494667	14714	16413
0.489778	11632	12939
0.4958	13433	14969
0.4824	10402	11516
0.487178	8985	10006
0.4946	11186	12475
0.493533	11135	12415
0.490644	8586	9598
0.494133	7444	8336
0.501889	12634	14181
0.4908	5431	6068
0.490889	9637	10732
0.502578	6997	7864
0.493978	5713	6377
0.510089	16670	18839
0.495222	6844	7650
0.508267	16431	18544
0.5048	16026	18014
0.486178	11900	13160
0.496756	11033	12321
0.481644	7816	8658
0.498644	8302	9320
0.495467	13274	14838
0.490911	9584	10713
0.490956	7366	8182
0.4966	5145	5723
0.486622	10179	11256
0.496911	11665	13026
0.498133	7077	7914
0.490911	9403	10522
0.501467	12618	14239
0.504733	12020	13565
0.488467	5889	6543
0.514356	17453	19872
0.492533	13437	14931
0.493089	8952	10022
0.497	13759	15391
0.498911	14338	16111
0.495267	13930	15567
0.503311	15173	17071
0.494378	11471	12740
0.494689	11602	12893
0.498644	13482	15153
0.490133	5715	6411
0.495689	14647	16271
0.486244	10246	11383
0.501978	14787	16645
0.489311	11394	12641
0.502022	14334	16054
0.489311	11033	12264
0.489578	13388	14858
0.4922	14538	16191
0.488156	10453	11587
0.498267	12567	14060
0.495844	15133	16940
0.498444	15923	17863
0.485889	6415	7115
0.503356	15766	17746
0.494267	10937	12202
0.492978	10306	11508
0.5026	16328	18374
0.500067	13948	15590
0.499267	14591	16323
0.482533	9661	10688
0.496356	14355	16091
0.485778	11739	13052
0.497	11448	12814
0.501667	13439	15083
0.4962	8018	8990
0.500444	8283	9277
0.488556	5179	5735
0.494356	8546	9553
0.513	16954	19180
0.494022	11387	12690
0.5096	15854	17909
0.503533	15936	17941
0.500844	13394	15021
0.5132	15329	17382
0.501156	13418	15099
0.498244	14544	16308
0.500222	13080	14717
0.503733	16431	18477
0.494689	8309	9309
0.504	11831	13299
0.496089	15201	16981
0.487289	7398	8195
0.495489	12460	13905
0.502822	11210	12658
0.504044	15501	17483
0.4932	8004	8899
0.496156	12099	13537
0.4948	9862	10960
0.495667	10763	12023
0.493133	13735	15300
0.497978	13738	15382
0.492933	10208	11387
0.4972	13476	15029
0.502756	14880	16704
0.494667	12578	14053
0.490911	9419	10463
0.479911	6879	7624
0.502	14411	16220
0.498133	12908	14448
0.4988	13758	15380
0.497467	13231	14794
0.495978	12827	14365
0.492356	13825	15464
0.503956	16266	18201
0.494533	11909	13276
0.490867	12441	13839
0.489111	12253	13656
0.484533	7514	8331
0.499244	11938	13386
0.494067	11014	12354
0.4984	13009	14547
0.5012	13968	15696
0.4844	7134	7872
0.498978	11626	12997
0.504622	11422	12871
0.491756	10570	11810
0.486467	12727	14137
0.491356	5294	5945
0.493822	13192	14734
0.480711	7068	7850
0.488222	12545	13932
0.488667	11199	12406
0.495778	14437	16152
0.503533	11006	12309
0.497356	14196	15851
0.487356	7446	8244
0.490889	11058	12296
0.506244	15131	17013
0.496289	9006	10062
0.483378	5229	5783
0.492467	12567	14018
0.479533	7147	7905
0.495844	12592	14089
0.497422	13504	15108
0.505	12207	13808
0.499911	15181	17003
0.507022	10537	11919
0.499333	14984	16789
0.500267	13251	14853
0.493267	13766	15292
0.493511	13071	14557
0.507622	15598	17495
0.504711	12409	13981
0.499222	6209	6933
0.500578	14005	15712
0.498133	8230	9240
0.503933	11035	12446
0.502444	14624	16415
0.505867	15613	17655
0.505489	10117	11381
0.4948	11187	12495
0.493178	10171	11349
0.487578	9338	10397
0.492444	14131	15764
0.489444	8857	9794
0.501333	11254	12662
0.498667	13968	15598
0.495489	13431	15033
0.503689	14999	16889
0.494044	7562	8445
0.500711	14791	16593
0.500867	12737	14262
0.490333	13560	15083
0.499444	14049	15796
0.492089	5476	6115
0.494889	9619	10779
0.504933	7155	8040
0.505822	16076	18130
0.501622	11974	13408
0.490178	6708	7436
0.499244	13922	15620
0.488756	5782	6429
0.4884	10281	11451
0.503111	8741	9797
0.489889	11570	12923
0.491289	12322	13756
0.500844	13436	15051
0.496533	15140	17024
0.491089	5894	6551
0.508022	15949	17989
0.488844	10243	11396
0.495067	9400	10514
0.496889	13580	15224
0.5016	13670	15301
0.487867	9063	10079
0.492422	11519	12846
0.484644	8531	9500
0.491822	13007	14470
0.493044	13627	15218
0.495289	13154	14644
0.510267	14699	16647
0.492089	11975	13357
0.509111	17622	19822
0.496844	9740	10975
0.497689	12909	14422
0.499556	14417	16179
0.492089	13020	14482
0.495022	10597	11821
0.499489	13595	15242
0.496511	12844	14427
0.491844	9500	10603
0.516533	17361	19714
0.502489	14519	16296
0.482111	7533	8368
0.498778	10877	12212
0.493711	10882	12109
0.498378	10196	11429
0.494978	10298	11487
0.492844	12721	14168
0.49	9824	10939
0.501889	14651	16434
0.497911	12033	13485
0.503622	8650	9750
0.495689	13888	15500
0.4982	12976	14511
0.4948	11608	12926
0.476133	5491	6081
0.485444	7245	8071
0.493378	11311	12563
0.493089	6945	7719
0.494333	12008	13382
0.487067	13156	14576
0.492578	11586	12888
0.512911	16953	19227
0.497889	8670	9678
0.503156	13504	15191
0.4968	12731	14224
0.492711	12351	13756
0.4982	13357	14964
0.489689	13020	14439
0.491733	12891	14312
0.487644	9547	10674
0.492	8869	9876
0.488444	10969	12217
0.501089	12812	14380
0.487667	12132	13435
0.491911	10001	11210
0.496533	12362	13856
0.4948	8161	9117
0.503711	15723	17702
0.486556	10111	11252
0.496067	10853	12138
0.489356	8100	9038
0.490111	10155	11370
0.494867	9181	10271
0.511822	15036	17063
0.496511	13878	15595
0.494333	12609	14056
0.491978	13591	15140
0.482244	10138	11193
0.481467	9532	10569
0.496689	13142	14719
0.495956	10750	12033
0.501267	9845	11075
0.496511	14463	16137
0.483978	10732	11876
0.4942	9599	10721
0.495956	12015	13434
0.4832	6399	7120
0.508311	16445	18535
0.4982	11329	12710
0.511644	12699	14341
0.499467	16066	18010
0.487822	6914	7705
0.492622	9324	10409
0.488222	10586	11824
0.492844	12921	14373
0.495689	10662	11926
0.499511	14024	15712
0.4978	12369	13851
0.4878	5860	6557
0.4932	9374	10492
0.495667	12338	13760
0.500533	14442	16228
0.487178	8179	9115
0.497489	13363	14987
0.501911	12986	14560
0.502	11620	13040
0.500467	12590	14121
0.475444	3200	3535
0.506133	15994	18012
0.512956	17435	19735
0.486533	8567	9523
0.496356	15649	17434
0.495578	9048	10101
0.506778	15692	17675
0.497889	10973	12271
0.4936	9954	11085
0.498356	15771	17602
0.495178	11877	13240
0.483222	8710	9631
0.494311	12659	14148
0.497689	12050	13463
0.506	15630	17563
0.5004	16089	17989
0.502111	11902	13403
0.498578	12442	13973
0.483133	7971	8848
0.495644	10390	11595
0.502711	11080	12409
0.496911	8434	9471
0.493244	7126	7959
0.496	7593	8443
0.497844	14352	16027
0.511	15627	17676
0.497733	12441	13915
0.501667	14751	16577
0.506911	15535	17496
0.4938	12852	14303
0.497422	13937	15573
0.51	12523	14153
0.489111	12090	13472
0.493778	12359	13778
0.498378	14114	15767
0.504289	14579	16387
0.501822	14031	15770
0.498644	9925	11082
0.499289	6651	7413
0.505644	15633	17549
0.508756	11801	13346
0.496978	9142	10237
0.501267	11203	12589
0.493911	11083	12430
0.484156	10747	11955
0.494622	10432	11671
0.485667	9618	10625
0.494333	12871	14307
0.500711	12697	14276
0.479	9603	10652
0.493111	10482	11687
0.499778	14880	16737
0.487889	11224	12456
0.499956	14994	16838
0.498844	14654	16445
0.496689	12564	14018
0.487533	11387	12653
0.492822	10727	11917
0.495511	9328	10498
0.503289	15301	17157
0.486378	10187	11290
0.4962	14175	15820
0.503444	15967	17927
0.496578	12122	13513
0.499667	13287	14854
0.489622	8430	9377
0.503822	15759	17708
0.500289	16651	18648
0.496	7570	8453
0.505844	15626	17624
0.500933	8065	9069
0.501333	13876	15547
0.504844	12509	14055
0.484022	11222	12460
0.497444	12355	13875
0.492578	11984	13343
0.501311	12133	13625
0.486378	5558	6174
0.495489	11681	13049
0.5048	13774	15534
0.495356	12643	14109
0.485556	8124	9018
0.489511	10386	11543
0.505867	15634	17586
0.486467	12078	13434
0.492844	9786	10926
0.505044	15334	17289
0.4944	12931	14469
0.502356	13983	15674
0.501733	7501	8386
0.507022	15267	17213
0.494689	3395	3788
0.502489	11751	13236
0.507444	14878	16810
0.490822	13428	14979
0.502644	16034	18042
0.492244	12083	13525
0.4932	14064	15662
0.497711	13468	15071
0.493467	14000	15574
0.492333	8533	9495
0.487222	5497	6076
0.490422	12598	14044
0.486778	8547	9536
0.493378	5495	6150
0.489244	11820	13165
0.489222	12335	13711
0.493444	11218	12532
0.4858	11673	12970
0.493844	6736	7526
0.487244	9193	10258
0.493289	9308	10347
0.505889	12122	13653
0.480489	7899	8712
0.497289	14155	15806
0.494911	8856	9823
0.493	14550	16169
0.483067	7244	8001
0.500644	12198	13679
0.497844	13520	15140
0.505733	13737	15482
0.501044	13283	14919
0.4856	11812	13047
0.496244	11162	12437
0.503733	14969	16814
0.489156	11076	12354
0.502289	15387	17276
0.506778	14207	16051
0.510644	15415	17386
0.501867	13814	15518
0.485844	13201	14615
0.503289	13747	15501
0.489556	4920	5492
0.499356	14015	15722
0.492222	8125	9093
0.4966	9510	10641
0.492978	8028	8956
0.492178	13477	15043
0.492489	11137	12487
0.505756	12737	14382
0.498178	14575	16287
0.491667	10396	11661
0.494733	13056	14543
0.490356	11189	12491
0.491178	10454	11612
0.488822	11869	13176
0.502778	13328	14907
0.487511	8398	9343
0.490867	10612	11825
0.489867	13194	14618
0.4936	11193	12509
0.502356	11172	12574
0.511756	13427	15189
0.488267	13074	14541
0.498822	15513	17364
0.482133	7786	8609
0.502422	15222	17138
0.5072	15497	17471
0.496822	15667	17578
0.485778	8890	9841
0.503067	14525	16279
0.5132	16692	19004
0.490733	9538	10632
0.4986	11995	13443
0.501489	13917	15629
0.490356	6940	7727
0.487511	12250	13579
0.488867	12116	13491
0.473822	5089	5608
0.492422	11967	13369
0.509067	14890	16888
0.510956	16451	18627
0.499622	11654	12996
0.497667	14183	15794
0.496578	12006	13444
0.494489	10118	11286
0.496667	10317	11581
0.502222	15183	17047
0.490533	11920	13261
0.503178	15452	17366
0.501556	14624	16415
0.502067	13879	15562
0.507378	12718	14418
0.494311	12514	13963
0.494644	10890	12119
0.493533	7775	8656
0.5026	16044	18026
0.501222	12782	14323
0.513089	15762	17917
0.494356	10645	11929
0.495933	13517	15129
0.4872	9295	10251
0.4958	11872	13274
0.490867	8299	9259
0.496622	12238	13656
0.504022	15704	17592
0.487222	11401	12691
0.496089	8367	9332
0.474689	3060	3378
0.4992	15205	17037
0.489644	7324	8088
0.489422	12401	13783
0.503133	15498	17388
0.486244	5002	5558
0.492178	11695	13037
0.495933	7554	8460
0.491822	10204	11352
0.492556	14113	15704
0.500667	7889	8803
0.489978	14185	15743
0.490556	9841	10949
0.486333	9914	10995
0.494667	12342	13766
0.4904	9156	10237
0.497022	13087	14650
0.504333	13244	14893
0.4864	4864	5446
0.501244	13605	15248
0.501667	13471	15129
0.497422	12852	14358
0.494444	14322	16008
0.490733	11468	12790
0.495111	11655	12973
0.497822	13793	15337
0.495733	11678	13083
0.501533	15543	17411
0.493333	12348	13747
0.499711	7065	7946
0.500667	15346	17226
0.494289	14125	15782
0.495178	14156	15833
0.496889	11459	12857
0.491156	10583	11799
0.495578	11565	12922
0.505756	16432	18473
0.493378	12773	14241
0.495933	8304	9248
0.506111	16295	18368
0.492578	13066	14558
0.505533	15468	17454
0.489444	11833	13145
0.495489	13002	14539
0.495422	9883	11096
0.501	14581	16265
0.485244	10166	11323
0.496844	10613	11879
0.493867	14163	15791
0.485133	4513	5000
0.488867	9207	10291
0.4952	14031	15684
0.489444	8490	9481
0.5088	14332	16128
0.508	13490	15271
0.486911	11431	12679
0.499622	12554	14130
0.508844	16122	18180
0.502533	11586	12956
0.498356	13423	15008
0.487356	6360	7087
0.4828	10600	11688
0.496756	14213	15872
0.513378	17447	19764
0.487511	10346	11437
0.484067	12182	13486
0.486644	5085	5648
0.476533	7703	8487
0.494822	9154	10178
0.5046	15949	17996
0.511222	16773	18940
0.493778	10812	12075
0.495111	13155	14701
0.500978	14969	16740
0.4866	9743	10810
0.492222	8337	9308
0.494733	10672	11921
0.486044	4614	5083
0.488933	7869	8788
0.500178	14967	16785
0.503378	16682	18764
0.493267	10111	11290
0.485778	4927	5476
0.483667	9284	10248
0.494511	10263	11433
0.496978	7645	8557
0.497644	12204	13641
0.479422	8249	9126
0.5092	16266	18368
0.501267	15684	17623
0.489311	6691	7415
0.493222	6325	7111
0.487556	7369	8165
0.497978	12312	13776
0.500289	13868	15536
0.487489	7303	8141
0.503644	14826	16711
0.499022	15892	17785
0.486333	5275	5854
0.499822	12048	13500
0.494911	13959	15628
0.500622	13849	15566
0.502333	14305	16084
0.496556	11633	12994
0.499978	12364	13911
0.489067	9975	11068
0.514	16938	19275
0.489267	10544	11763
0.507111	15649	17625
0.491133	9566	10650
0.480844	9560	10586
0.498711	9990	11247
0.495622	10732	12044
0.497933	11903	13266
0.500378	15078	16815
0.4974	9656	10789
0.4982	14467	16179
0.494711	11927	13293
0.492844	10526	11782
0.4894	7170	7994
0.496867	13585	15210
0.499111	14832	16619
0.486333	11174	12419
0.503667	15603	17498
0.4898	8349	9350
0.492022	12893	14379
0.496133	9763	10881
0.5084	13586	15311
0.494	11675	13051
0.500311	11510	12954
0.496778	7857	8791
0.497911	12552	14028
0.499533	11615	13025
0.5032	13994	15715
0.486933	5477	6081
0.51	17035	19228
0.507022	14679	16563
0.500333	14527	16259
0.509089	8491	9576
0.491533	11814	13194
0.4954	11435	12816
0.500111	15334	17205
0.501689	14337	16067
0.496444	13329	14965
0.508978	17551	19818
0.504422	14202	15992
0.501022	13169	14803
0.488022	11833	13187
0.494622	14118	15771
0.498	13188	14757
0.498044	14258	15975
0.489933	6614	7357
0.498778	15757	17654
0.501267	12879	14429
0.495156	7544	8404
0.498244	13086	14657
0.498956	14810	16535
0.508978	16663	18784
0.497289	12486	13996
0.498711	9339	10479
0.490444	11532	12807
0.499356	13045	14617
0.494933	13235	14736
0.5054	13210	14882
0.500933	13831	15533
0.484311	6993	7778
0.483511	10410	11560
0.478911	3776	4156
0.487844	13264	14752
0.5068	15839	17825
0.495378	13463	15109
0.486844	5637	6245
0.5008	9008	10128
0.501511	14867	16704
0.496333	13609	15171
0.490156	10802	12085
0.505556	13382	15059
0.497622	14435	16165
0.493578	13808	15352
0.487644	9548	10615
0.505933	13529	15171
0.492667	6570	7314
0.494067	12961	14472
0.501244	13151	14770
0.493756	9579	10708
0.490311	9529	10618
0.504867	12036	13619
0.484778	9369	10383
0.495756	11978	13447
0.501333	14933	16790
0.4976	14675	16455
0.495578	12634	14150
0.501533	14860	16668
0.495756	13424	15053
0.504578	13834	15588
0.495444	13971	15613
0.493911	10300	11510
0.489822	6943	7736
0.496933	10220	11408
0.4978	12088	13495
0.492644	10520	11801
0.4856	9692	10701
0.501889	14994	16829
0.502222	14075	15787
0.4836	7713	8569
0.487711	11130	12343
0.4886	9019	10018
0.492578	13006	14481
0.501267	14496	16201
0.494422	11421	12722
0.512	15692	17738
0.493978	14302	15940
0.494222	5610	6317
0.494711	15230	17016
0.486956	9401	10424
0.499044	14044	15765
0.494022	6137	6842
0.500311	13022	14646
0.483511	7661	8517
0.495756	14562	16239
0.501511	14844	16680
0.498311	15418	17292
0.503978	15772	17750
0.510511	11870	13413
0.501867	14038	15746
0.5044	14764	16647
0.497089	14432	16199
0.498022	14934	16713
0.501667	12719	14249
0.494267	13139	14623
0.475422	6279	6944
0.492444	11860	13185
0.483089	5868	6519
0.493222	13696	15271
0.487489	5859	6514
0.498311	15332	17117
0.501578	14997	16788
0.497511	11743	13144
0.497156	15039	16829
0.483111	7742	8555
0.504067	15665	17678
0.495733	12676	14151
0.501511	12180	13654
0.497244	10272	11492
0.501978	10829	12160
0.501156	16065	18024
0.505111	15274	17110
0.504	16093	18217
0.4926	12121	13464
0.503667	15486	17416
0.486756	11326	12537
0.495422	9880	11017
0.499244	13002	14558
0.4974	11036	12300
0.482956	10869	12005
0.497311	7512	8386
0.498756	10331	11567
0.480467	9016	10000
0.486444	11707	13016
0.495556	11047	12329
0.4986	13516	15199
0.510733	14531	16420
0.5014	11631	13047
