#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498131	42620	47749
0.499025	59937	67134
0.499156	83587	93593
0.501925	74279	83432
0.50045	49984	56148
0.499887	90677	101442
0.496169	71248	79738
0.497434	53528	60031
0.499656	93306	104601
0.497919	72830	81423
0.496866	69242	77477
0.494575	73539	82115
0.500294	93134	104593
0.501206	98320	110329
0.501	95476	107360
0.497159	78094	87379
0.501878	97663	109625
0.498406	96364	107908
0.499669	66931	75086
0.498025	59154	66292
0.495128	66694	74464
0.495716	96493	107888
0.493791	74885	83564
0.498581	75430	84478
0.497259	34864	38894
0.501413	69459	77912
0.505947	104173	117266
0.497522	78530	87938
0.497231	50357	56390
0.500844	57327	64308
0.496547	50098	56107
0.500769	89341	100273
0.494722	66183	73923
0.500897	100517	112744
0.504122	103232	116121
0.499034	82269	92059
0.493484	33896	37864
0.497744	52384	58716
0.495962	56314	62970
0.504991	105712	119036
0.498934	93910	105024
0.494847	75725	84535
0.496247	48484	54249
0.497731	86514	96733
0.497744	45094	50474
0.496531	76290	85349
0.498666	87962	98561
0.496344	82271	91954
0.493441	55571	62066
0.494716	67988	75864
0.492831	67254	74947
0.492359	33149	36959
0.498125	87136	97550
0.49525	71591	80055
0.492703	58182	65041
0.496459	56018	62694
0.495559	63311	70870
0.498441	93997	105149
0.494256	66545	74338
0.499141	79341	88956
0.504806	93631	105433
0.495284	76130	85083
0.488016	28768	32124
0.495206	28686	32102
0.500506	88833	99673
0.500884	86493	97120
0.497063	93157	104150
0.499659	96179	107596
0.496237	74733	83452
0.494225	42365	47242
0.494666	60631	67600
0.500028	54980	61702
0.491928	44075	49088
0.495806	88958	99542
0.503381	84704	95093
0.498341	90428	101215
0.497025	100062	111871
0.506413	109737	123555
0.502975	95703	107606
0.497934	72140	80719
0.501144	65076	73103
0.494756	50700	56591
0.493497	60967	68096
0.498616	84710	94682
0.502763	98602	110951
0.500478	102033	114259
0.500059	89693	100546
0.501934	95747	107561
0.498934	28104	31487
0.494156	49666	55448
0.501031	96681	108556
0.494944	37321	41676
0.496809	74028	82960
0.498156	96287	107864
0.495897	75138	83986
0.503472	106732	120000
0.504356	105293	118567
0.496678	62389	69659
0.497394	89791	100625
0.496503	68225	76413
0.505	106491	119939
0.492347	78056	86908
0.498538	79167	88701
0.499841	93252	104521
0.501322	95361	107065
0.492259	62582	69698
0.489181	37349	41556
0.492094	57429	64024
0.498434	71097	79397
0.496803	66051	73858
0.497728	53617	59955
0.504109	94078	105844
0.499272	94903	106329
0.50015	60734	67961
0.497766	57146	63927
0.485341	25390	28141
0.499103	89598	100345
0.496178	84484	94573
0.496709	76984	85997
0.498766	76645	85866
0.498669	87192	97458
0.501184	94231	105691
0.500325	97884	109989
0.499175	74370	83352
0.494994	57180	63953
0.498625	92744	103962
0.491963	60162	67062
0.500981	74205	83285
0.497959	80349	89955
0.502144	83674	93848
0.495331	40208	44992
0.494803	68858	76759
0.496328	57185	64175
0.490938	49368	55029
0.497837	79521	89076
0.492878	54915	61281
0.49685	95652	106871
0.498047	93137	104420
0.500459	71891	80707
0.494063	62217	69624
0.504284	97054	109168
0.498916	102064	114367
0.500859	81194	91111
0.500525	94312	105897
0.498016	77829	87009
0.497716	81394	91077
0.499678	82557	92539
0.501094	89245	100123
0.496972	51320	57413
0.500653	77344	86757
0.492016	51841	57898
0.492884	64707	72108
0.499837	94211	105636
0.497147	56264	62996
0.494959	61716	69075
0.499484	75582	84888
0.501794	96900	108690
0.499456	82097	92202
0.498297	39154	43890
0.493784	66230	73853
0.491622	56116	62588
0.497097	83936	94018
0.5027	98887	111269
0.501341	93240	104940
0.498937	75519	84667
0.495528	61962	69227
0.501781	55986	62908
0.499516	95264	106619
0.494222	65385	72994
0.494237	77270	86201
0.502441	100183	112606
0.498856	87739	98176
0.492672	67300	75017
0.501084	77557	87106
0.497619	80840	90587
0.496178	63450	71170
0.500578	76896	86249
0.500841	88682	99434
0.500491	83386	93489
0.501684	96594	108237
0.499416	89502	100322
0.4987	94551	105955
0.495391	65352	72987
0.497206	90605	101457
0.498803	87205	97725
0.502266	99376	111576
0.498616	91571	102448
0.500034	97033	108579
0.499169	90021	100962
0.502056	101277	113883
0.504444	99851	112361
0.500497	87068	97585
0.497556	74086	82798
0.498956	85168	95299
0.498722	84566	94797
0.498328	79960	89710
0.497594	63231	70753
0.495541	74495	83270
0.497809	86715	97214
0.495953	42803	47707
0.496794	78537	87872
0.498375	86833	97236
0.495547	54007	60441
0.495231	72249	80668
0.490525	32617	36335
0.496419	87299	97453
0.495016	57093	63850
0.498188	76330	85506
0.502262	85945	96494
0.497841	71699	80315
0.492275	50082	55830
0.499175	87618	98215
0.494287	78163	87194
0.496784	86211	96454
0.501328	97923	110023
0.501153	103879	116422
0.492516	76182	84872
0.494503	49803	55676
0.496422	84328	94216
0.501503	94619	106244
0.504569	102701	115541
0.493266	59023	66005
0.496412	91486	102245
0.491128	73881	82153
0.497969	100350	112526
0.493441	62345	69603
0.496884	83104	92799
0.502341	96576	108587
0.502387	104587	117632
0.501547	81716	91608
0.507356	109991	124006
0.490591	75085	83605
0.498178	75537	84569
0.4996	90828	101844
0.5014	88902	99811
0.499944	90445	101409
0.500206	94137	105573
0.497131	84377	94494
0.499709	66622	74548
0.493669	45130	50274
0.500337	103598	116268
0.496078	80860	90476
0.494538	68061	76169
0.505306	103650	116650
0.501841	91964	103314
0.497719	38331	42848
0.494225	68218	76074
0.497234	78529	87971
0.498056	88702	99487
0.497584	85529	95845
0.492741	54257	60565
0.498447	90128	100905
0.499694	71441	80047
0.499191	88274	98955
0.502222	67820	76144
0.492538	74592	83270
0.500384	84908	95074
0.489734	47271	52690
0.496056	65694	73403
0.498672	69870	78189
0.4996	97137	108832
0.496909	95861	107191
0.501522	101761	114072
0.499591	90823	101843
0.499759	67931	76156
0.499881	104581	117203
0.495172	67099	74945
0.498631	81185	90947
0.497503	102088	114315
0.493309	55896	62299
0.504281	96813	108770
0.501872	104771	117558
0.499759	81157	91026
0.497038	93639	104741
0.495647	75729	84587
0.4966	77264	86235
0.499872	95174	106767
0.497787	75250	84390
0.502591	86992	97780
0.499628	94945	106333
0.494706	67004	74905
0.498994	71926	80587
0.500156	98061	110054
0.496534	77227	86269
0.495509	68015	75985
0.487591	35770	39736
0.494356	54047	60223
0.497937	60588	67670
0.495747	78341	87567
0.496247	79113	88512
0.494322	77438	86340
0.490044	30083	33502
0.496706	35045	39174
0.500981	87672	98388
0.4992	97247	109012
0.501234	89717	100715
0.498497	78315	87673
0.499175	93191	104472
0.496191	54168	60564
0.496059	72174	80688
0.495563	94572	105634
0.496278	85836	96027
0.498697	58035	65027
0.494081	37905	42362
0.499631	73731	82732
0.493459	50914	56796
0.499047	84812	95152
0.498887	76811	86027
0.502956	96871	108668
0.493844	53983	60232
0.503753	91911	103326
0.496484	95691	106991
0.494659	67618	75470
0.499534	95580	107087
0.497347	57459	64247
0.495262	71124	79296
0.498038	89402	100096
0.496391	75207	84180
0.501294	95329	107062
0.499556	90890	101659
0.500878	41792	46833
0.496862	60224	67517
0.502703	91520	103048
0.501422	88971	99916
0.491875	59610	66555
0.503384	95079	106976
0.493266	35919	40079
0.49415	60270	67197
0.498981	87348	97833
0.499922	89394	100201
0.497941	87058	97487
0.500794	102408	114948
0.496934	62927	70471
0.499703	91858	103027
0.495297	39789	44505
0.5027	100272	112857
0.496303	72223	80762
0.498647	68696	77001
0.495309	55462	62069
0.498378	79494	88929
0.500209	89950	100843
0.494081	66850	74565
0.498634	57279	64278
0.496709	55657	62361
0.500463	96177	107767
0.493984	70846	79066
0.497672	95265	106666
0.496134	85937	96032
0.498416	87255	97606
0.495284	58020	64810
0.501172	101382	113759
0.496531	64970	72753
0.500241	46540	52210
0.500853	102852	115313
0.495697	49437	55247
0.500791	102112	114394
0.493778	34079	38071
0.494744	31028	34756
0.499872	89138	99655
0.499159	72605	81242
0.496016	82783	92407
0.498684	65944	74135
0.502591	90875	102195
0.498659	88285	98831
0.501603	57784	64900
0.505006	98142	110451
0.4952	71393	79706
0.503203	106019	119130
0.503631	95629	107545
0.497334	75609	84578
0.492634	68422	76307
0.499588	82690	92747
0.502066	90748	101852
0.496744	84192	94134
0.493031	63615	71010
0.504391	98418	110884
0.493394	70662	78624
0.502072	102361	115017
0.495534	68144	76235
0.496672	86514	96924
0.492006	56984	63627
0.491294	31698	35407
0.502975	87611	98351
0.487241	31358	34814
0.500131	90102	100874
0.500341	103931	116625
0.501188	98244	110375
0.497097	78037	87206
0.493353	53012	59080
0.498544	47394	53238
0.498628	74966	84203
0.493772	54435	60838
0.491572	64503	71938
0.498375	83243	93333
0.496816	63972	71560
0.495	55983	62654
0.499675	89847	100867
0.498812	73584	82489
0.502366	97789	109731
0.499678	90647	101495
0.498206	74699	83699
0.496016	93778	104889
0.4933	58329	65065
0.497209	83727	93646
0.495172	50146	55927
0.500809	88289	99013
0.495994	57543	64359
0.495287	79067	88322
0.499709	84848	95222
0.500263	99796	111942
0.500391	89737	100684
0.501653	104247	116963
0.500869	84080	94348
0.499769	98944	110878
0.494553	62068	69317
0.500819	85500	96075
0.492887	70132	78104
0.501903	99912	112177
0.490563	43781	48689
0.500991	99809	111884
0.501078	96213	107806
0.505978	108599	122345
0.497094	72031	80663
0.499128	79021	88586
0.50205	102941	115652
0.494941	61402	68680
0.498972	83810	93891
0.498809	92107	103128
0.495453	76426	85510
0.494522	73050	81598
0.497066	53929	60248
0.500009	78596	88238
0.500369	69200	77623
0.500828	89267	100082
0.497494	92953	103878
0.497425	88710	99298
0.496006	87674	98076
0.4986	86342	96614
0.4972	89827	100653
0.4979	60660	67968
0.4951	44771	50016
0.495088	53281	59621
0.496169	70810	79216
0.493475	20605	23021
0.498362	93539	104793
0.497266	72876	81612
0.499341	86409	96839
0.493431	35032	39010
0.503372	89891	101048
0.501637	92315	103578
0.499794	38847	43538
0.497894	75616	84618
0.492844	42848	47745
0.496784	82326	92166
0.499987	95728	107152
0.500053	104382	116812
0.494097	82247	91891
0.497497	50617	56771
0.501278	94576	105982
0.504072	96880	109135
0.500466	95396	106882
0.492472	45662	50873
0.491069	74672	83281
0.498541	82410	92242
0.505584	99047	111562
0.501491	102570	114947
0.504112	105052	118308
0.4964	81965	91611
0.501206	102043	114363
0.501075	96680	108498
0.502381	72090	80995
0.489725	25196	28068
0.498559	87475	97913
0.501753	81749	91768
0.495606	84469	94459
0.497237	52050	58255
0.499222	92309	103446
0.495787	58165	65036
0.495041	70660	79029
0.500513	97140	109052
0.4967	85922	96122
0.500713	101252	113700
0.491628	55934	62299
0.498972	68272	76499
0.503556	98706	111060
0.497209	70716	79232
0.492656	57868	64599
0.491306	28061	31225
0.496703	91915	102773
0.495816	53885	60272
0.498184	76204	85337
0.503553	80592	90456
0.496372	65106	72783
0.488938	33783	37571
0.492506	43849	48818
0.495803	57468	64289
0.490831	59022	65747
0.494088	70303	78523
0.501988	54011	60540
0.506687	88337	99539
0.500097	99455	111436
0.496222	69161	77356
0.4976	90921	101834
0.500938	94750	106156
0.494041	61496	68607
0.493566	61438	68544
0.498806	86270	96604
0.498312	82367	92500
0.50125	92536	103841
0.503819	103874	116908
0.497159	90889	101845
0.495134	31585	35302
0.501128	100866	113241
0.497778	59395	66483
0.498347	88304	98896
0.499253	75324	84415
0.496613	75040	83954
0.497522	86624	96884
0.491459	39100	43531
0.49465	54856	61184
0.498631	68137	76412
0.496769	89518	100049
0.496128	66795	74719
0.497503	84066	94103
0.50145	66542	74817
0.499025	92793	103954
0.499909	81864	91797
0.495675	55569	62150
0.496375	68810	76903
0.504181	108891	122470
0.497978	85241	95367
0.497909	79361	88812
0.493581	43397	48525
0.4959	63981	71520
0.497616	82790	92731
0.502838	82683	93002
0.498684	87296	97783
0.501431	98918	110970
0.499325	91738	102965
0.496184	69631	77783
0.497072	67988	76162
0.495525	83571	93319
0.493409	50769	56684
0.492397	40732	45422
0.500969	101163	113499
0.494206	58158	64876
0.502109	91912	103246
0.50255	103609	116391
0.494519	77170	86254
0.499484	92992	104057
0.498116	67572	75598
0.497631	90537	101368
0.492375	58484	65299
0.500916	75510	84713
0.505341	110332	124002
0.498906	99376	111368
0.497953	85391	95505
0.495609	82646	92243
0.492337	81498	90912
0.500691	96535	108482
0.502912	66876	75042
0.497525	63541	71093
0.494412	45580	50886
0.497403	65141	73016
0.498063	80977	90611
0.493447	31452	35125
0.492269	59491	66457
0.498009	83081	93107
0.505656	80872	91204
0.499056	85883	96151
0.494169	77641	86694
0.503713	93878	105517
0.500072	89098	99815
0.504062	96022	107773
0.50075	95200	106758
0.500506	100830	112985
0.499	91672	102701
0.499847	64250	72025
0.494319	46274	51657
0.491831	38931	43415
0.501419	97871	109938
0.497128	86320	96398
0.498206	75380	84420
0.496378	62303	69838
0.494206	71415	79828
0.503287	85163	95880
0.499675	87807	98471
0.493494	62942	70204
0.493431	48845	54514
0.497778	76846	85902
0.488875	29991	33484
0.503084	99737	112244
0.499984	79408	88932
0.497959	65714	73555
0.504509	105266	118425
0.506031	110034	123916
0.495437	54136	60527
0.496972	76836	86040
0.496166	66499	74197
0.500697	87032	97780
0.496625	79798	89454
0.494712	75760	84691
0.495572	89962	100604
0.499756	84364	94626
0.500266	48416	54388
0.498531	60884	68057
0.497362	92756	103921
0.502188	105229	117963
0.497616	86188	96421
0.499881	94680	106003
0.494419	91341	101886
0.502812	91607	103030
0.497019	67347	75284
0.498084	64781	72439
0.498466	48716	54439
0.503644	90847	102193
0.494075	53935	60287
0.501991	95606	107516
0.495266	56398	63049
0.501225	101896	114358
0.496819	50412	56550
0.501663	101646	114036
0.501334	91481	102631
0.50185	92948	104324
0.495259	71904	80396
0.493128	58431	65130
0.502109	99776	112176
0.500344	96089	107801
0.4977	77059	86286
0.498103	71600	80017
0.494325	78678	87890
0.501766	84784	95355
0.492797	44672	49753
0.497228	70069	78440
0.493847	49223	54908
0.499694	94844	106224
0.499009	77077	86467
0.497847	35667	39944
0.506431	112802	127124
0.500828	93988	105314
0.499716	94105	105515
0.497556	72099	80729
0.499884	89482	100366
0.498641	58751	65738
0.501009	66409	74573
0.500694	83630	93812
0.504328	89856	101128
0.500075	86513	97149
0.498016	93692	104939
0.500547	95354	107032
0.50015	97171	109075
0.496675	78875	88165
0.49415	40290	44887
0.501516	102472	115014
0.496534	90439	101090
0.499469	71569	80370
0.491866	54904	61094
0.497937	85876	96061
0.502466	100632	113114
0.493337	43941	49103
0.501603	93460	104890
0.497753	65052	72712
0.497841	84928	95003
0.502603	97342	109172
0.493663	53661	59980
0.494894	80430	90028
0.500441	92344	103599
0.503659	94693	106441
0.499772	88000	98705
0.493041	64467	71871
0.496881	83122	92757
0.484972	22755	25262
0.490744	51631	57684
0.497503	68681	76826
0.493422	37683	42042
0.502966	102929	115611
0.502153	100181	112408
0.497081	91572	102391
0.499419	79475	89140
0.500162	105585	118278
0.487969	17895	20003
0.497856	67349	75462
0.501534	87435	98215
0.501722	92004	103223
0.498084	61510	68890
0.497328	83882	93960
0.501275	89253	100291
0.497856	77240	86534
0.496331	58641	65406
0.498516	55665	62328
0.503547	76118	85520
0.496259	80237	89668
0.4971	69499	77806
0.500316	85899	96299
0.499897	82749	92958
0.497075	40801	45637
0.495844	82172	91949
0.493063	80102	89304
0.498266	74103	83167
0.4989	97144	108676
0.498613	64696	72647
0.496887	51960	58164
0.505809	99521	112138
0.493522	65631	73248
0.50095	66941	75003
0.495747	80159	89521
0.496688	82244	91868
0.498022	93303	104497
0.497528	86435	96673
0.49735	76307	85410
0.499725	85666	96077
0.494409	56366	62940
0.498278	92891	103993
0.497431	84836	95099
0.497028	85059	95233
0.494466	82953	92731
0.490772	43956	48927
0.496956	85727	95823
0.497047	91135	102042
0.494694	85879	95811
0.496334	49213	54933
0.501319	83822	94165
0.494959	85921	95899
0.490909	31118	34681
0.502328	98410	110612
0.500775	86090	96398
0.499194	77051	86201
0.504862	104642	117799
0.497278	69799	78145
0.495803	84042	93898
0.500062	98127	109984
0.504931	90157	101479
0.497981	71665	80285
0.50415	90628	101980
0.495781	71847	80370
0.491506	49502	55292
0.496731	35899	40205
0.500316	98964	110980
0.497387	68259	76401
0.501866	106234	119146
0.502472	88113	99000
0.499775	95165	106614
0.501281	102500	115197
0.490853	35825	39919
0.498478	86341	96728
0.506059	106845	120384
0.500772	86827	97679
0.497672	75183	84173
0.495253	84753	94732
0.499019	65823	73921
0.499203	98562	110382
0.505066	107672	121160
0.494425	65760	73339
0.493775	46518	51944
0.507359	112432	126798
0.499078	98907	110766
0.505025	102061	114998
0.496756	68000	76055
0.494694	49985	55889
0.495956	85539	95667
0.486206	48543	53980
0.49785	64866	72580
0.498362	80492	90070
0.495128	73085	81649
0.491969	30407	33951
0.503853	66406	74602
0.498706	74398	83462
0.498578	81861	91603
0.493937	58352	65248
0.501491	98948	110966
0.4989	91423	102436
0.501716	86116	96697
0.497425	57119	63986
0.492053	30033	33536
0.502425	102268	114918
0.501541	101300	113694
0.494856	74270	83084
0.497469	67706	75598
0.502012	83081	93409
0.499356	88198	99014
0.498506	59077	66170
0.496088	64762	72405
0.496156	66766	74530
0.500728	54323	61057
0.496794	72301	80940
0.497003	84990	95060
0.499262	79289	88855
0.494113	67439	75275
0.492437	60806	67657
0.501241	79743	89566
0.498772	94953	106217
0.499653	84417	94775
0.494059	42893	48060
0.495859	78007	87035
0.501947	105482	118617
0.493272	49598	55300
0.499525	78544	88057
0.501028	95139	106838
0.497837	89969	100693
0.498456	94289	105585
0.502912	82902	93114
0.5015	102197	114704
0.497894	51110	57309
0.496344	58067	65039
0.4944	37948	42285
0.499181	83989	94229
0.494525	50884	56895
0.496572	38232	42695
0.504281	100918	113428
0.495031	93370	104257
0.499163	88317	99159
0.497034	90124	100828
0.501116	85626	96036
0.499928	78371	87849
0.49915	74798	83844
0.497962	63523	71105
0.501275	105729	118443
0.501334	80418	90276
0.508866	99176	111952
0.503988	100279	112898
0.501528	60006	67457
0.498672	89765	100654
0.501594	88100	98693
0.499869	96053	107560
0.499034	94094	105587
0.495038	75889	84871
0.500797	92443	103706
0.50185	100895	113367
0.496262	48467	54162
0.490519	31996	35633
0.493397	82940	92383
0.496241	95126	106290
0.497875	91262	102217
0.503716	109890	123568
0.502516	109356	122765
0.497472	65454	73276
0.505088	97818	110320
0.489028	48254	53586
0.498934	63200	70713
0.494709	70904	79209
0.497409	86318	96854
0.498519	92078	103197
0.499909	86092	96522
0.498631	73984	82891
0.494403	70904	79131
0.504172	101888	114637
0.490934	41388	46160
0.500597	98360	110272
0.497197	70418	78873
0.500637	92579	103993
0.496022	86337	96461
0.498959	89850	100828
0.496991	94889	106183
0.500325	78749	88373
0.496456	56251	62964
0.495231	40390	45143
0.4932	30991	34648
0.506038	115308	129845
0.500363	67322	75580
0.501019	98039	109965
0.498278	92683	103647
0.501253	105199	118002
0.490881	31628	35273
0.496737	91746	102606
0.494025	55365	61950
0.507206	115028	129479
0.501097	81162	91108
0.50305	97545	109741
0.493759	66314	74208
0.497366	38885	43515
0.500691	100094	112250
0.502428	97592	109864
0.500659	80810	90656
0.497078	40994	45869
0.503556	87685	98612
0.502387	101192	113701
0.5066	110742	124910
0.501028	67172	75568
0.491822	31972	35621
0.501959	92631	103969
0.499787	43320	48474
0.503591	100079	112541
0.503497	106797	120118
0.488556	39745	44230
0.494319	76392	85397
0.495709	80291	89774
0.493506	64332	71724
0.499609	52862	59234
0.503763	96562	108690
0.49445	65913	73584
0.490297	35959	39974
0.499531	85798	96242
0.492881	37244	41531
0.490259	37808	42085
0.498872	87012	97332
0.491616	64359	71732
0.497519	88714	99383
0.499575	61950	69542
0.497897	73865	82580
0.494362	31265	34880
0.496131	74929	83856
0.498791	67470	75621
0.494622	76546	85546
0.491231	70811	78847
0.499063	81821	91707
0.498203	71255	79888
0.497	86985	97276
0.492253	38978	43438
0.496306	77001	85943
0.500159	88042	98772
0.495559	75558	84641
0.498553	80874	90506
0.495516	91570	102249
0.495787	70303	78608
0.497663	90145	100864
0.501238	88274	99196
0.500253	97450	109380
0.501166	81459	91543
0.498241	62830	70288
0.503347	91263	102583
0.492928	74960	83621
0.491216	60625	67439
0.504162	98171	110463
0.499119	74364	83327
0.499228	89477	100256
0.501547	101735	113985
0.495991	77828	86878
0.501103	100611	112997
0.490606	47940	53417
0.494197	61361	68475
0.496988	76408	85538
0.496453	67119	75138
0.495944	57174	64019
0.501741	92361	103662
0.494837	72728	81327
0.498622	91503	102639
0.501731	99733	112135
0.498825	67484	75646
0.49785	76653	85598
0.498356	88457	99050
0.495806	68725	76731
0.4945	82678	92446
0.499916	93308	104701
0.498234	97408	109010
0.492725	44520	49640
0.495925	70159	78537
0.496862	69835	78220
0.498469	88806	99512
0.494741	55487	61873
0.5002	99206	111213
0.49545	80534	89959
0.500397	68358	76658
0.497444	78490	87685
0.500659	84633	95038
0.498356	95800	107215
0.496862	73896	82800
0.495491	97017	108418
0.5042	99308	111704
0.501012	96317	107902
0.498731	78597	88172
0.490553	75288	83804
0.502972	73681	82845
0.495241	28198	31525
0.495053	65728	73495
0.497319	86784	97224
0.498466	96993	108588
0.496678	95470	106691
0.497678	81133	90739
0.500188	94906	106449
0.499091	61921	69406
0.497737	61349	68650
0.496847	58607	65535
0.498806	91531	102603
0.493141	85391	95136
0.492569	61780	69005
0.494094	63549	70977
0.501947	92139	103450
0.499234	99853	111748
0.498753	95661	107101
0.4863	28358	31538
0.504078	106417	119701
0.499241	91260	102158
0.4946	74527	83147
0.501347	68095	76568
0.497825	43615	48795
0.500134	99531	111531
0.497503	85162	95293
0.498416	69883	78242
0.498128	89754	100331
0.502997	78686	88529
0.504969	100004	112584
0.498362	68387	76565
0.497619	93608	104752
0.502603	102070	114574
0.501625	102980	115625
0.498106	73234	81916
0.494688	69445	77587
0.49385	35271	39257
0.497581	46138	51668
0.496794	60330	67634
0.491994	61353	68245
0.497325	55829	62365
0.500463	81807	91952
0.500663	91711	103004
0.493794	53883	60134
0.497384	54626	61224
0.496269	63859	71276
0.495919	67587	75512
0.500934	73369	82493
0.495028	83230	93077
0.500587	87590	98238
0.499013	84399	94598
0.505578	109828	123711
0.4953	47692	53249
0.499341	96362	108047
0.493475	29018	32536
0.500359	90372	101346
0.493113	55190	61570
0.494344	64342	71880
0.496287	79669	89085
0.498344	79864	89381
0.496853	70531	78942
0.496928	73547	82119
0.498922	64004	71795
0.497894	77642	86851
0.493762	63915	71385
0.501144	93998	105382
0.493097	63152	70525
0.500275	97737	109542
0.500944	88625	99333
0.501341	100178	112542
0.497969	97791	109358
0.498812	86523	97067
0.500284	84100	94413
0.501253	96637	108384
0.496312	67214	75143
0.498506	78712	88141
0.500988	90677	101692
0.495806	44109	49245
0.501041	85675	96156
0.496237	60120	67234
0.498987	96064	107623
0.500906	83977	94240
0.501822	98927	111173
0.498384	79708	89304
0.502038	77659	87327
0.496588	59387	66395
0.494631	53689	59823
0.494522	48402	54187
0.501053	100185	112293
0.492244	63058	70194
0.496441	78109	87328
0.501453	93796	105263
0.500631	97498	109221
0.492812	89938	100444
0.496469	64352	72022
0.501625	104913	117745
0.498881	81458	91248
0.504434	103351	116338
0.494937	71964	80357
0.500519	99532	111580
0.497256	83734	93666
0.498237	40859	45843
0.496106	73365	82161
0.503853	102564	115307
0.501447	80259	90018
0.498672	79574	89076
0.498006	86717	96991
0.497831	94857	106173
0.499597	91715	102839
0.496797	88218	98709
0.497262	83423	93404
0.498481	96625	108018
0.501238	101068	113453
0.496344	85264	95386
0.496588	82169	91853
0.4913	58494	65136
0.493369	68281	76206
0.498713	101433	113609
0.492697	77794	86741
0.498759	64213	71936
0.5021	99224	111329
0.500875	88390	99169
0.503409	100180	112709
0.497588	73798	82601
0.503425	99074	111491
0.502784	75583	84903
0.494631	40083	44693
0.494106	62830	70135
0.494875	71929	80167
0.503581	90896	102300
0.500466	83061	93211
0.500694	99606	111756
0.5018	104891	117636
0.500022	63591	71359
0.501656	85457	96143
0.500247	94581	106059
0.500391	97804	109540
0.494747	46049	51375
0.4974	89949	100627
0.502403	89595	100669
0.496106	71569	80111
0.497653	83923	93884
0.497887	74012	82875
0.499953	81316	91246
0.499422	89786	100693
0.497494	70742	79078
0.491556	81710	90901
0.5026	82162	92325
0.4967	78676	87934
0.49845	92298	103353
0.499063	78678	88136
0.494734	78688	88049
0.499097	55267	61981
0.498778	95875	107348
0.493609	62591	69876
0.496019	78168	87333
0.50155	100054	112333
0.496534	56633	63341
0.498294	50611	56648
0.497466	77538	86715
0.505156	106116	119500
0.492953	70390	78606
0.498844	76709	85795
0.496528	85817	95834
0.498959	82967	92918
0.503819	100333	112750
0.497481	78637	87997
0.496619	85930	96326
0.494859	48967	54830
0.502434	69547	78205
0.497525	70970	79341
0.495219	75866	84781
0.500628	97617	109512
0.495563	48551	54238
0.490156	60369	67076
0.497203	86518	96830
0.502812	106938	120175
0.498428	81454	91167
0.498056	63772	71447
0.503437	95741	107672
0.494641	79846	89031
0.499703	93587	104963
0.508884	115496	130489
0.503891	102413	115324
0.492613	64259	71678
0.502938	106251	119320
0.500903	95925	107627
0.491475	53093	59195
0.499081	53541	59985
0.498647	77753	87113
0.502175	105412	118533
0.502647	96354	108438
0.492634	36442	40674
0.495634	69587	77798
0.498981	88420	98931
0.500181	83839	94087
0.491022	83556	93230
0.493131	74374	83237
0.499697	99007	111000
0.495284	70539	78828
0.501766	96790	108627
0.497412	67677	75731
0.496778	52856	59112
0.502772	107544	120668
0.499672	71994	80837
0.494206	40340	45063
0.496594	92502	103286
0.495841	78843	88191
0.497453	82053	91810
0.501212	93322	104788
0.495919	70025	78301
0.498713	60260	67486
0.496025	28674	32102
0.500125	85212	95467
0.495631	52951	59213
0.49785	95124	106414
0.497809	73278	82058
0.499613	97027	108741
0.502522	88093	98997
0.493434	82726	92404
0.5007	94577	106025
0.498206	90157	100995
0.504059	58754	66118
0.496222	85080	95070
0.498994	85969	96440
0.493856	36071	40313
0.502809	95405	107285
0.497928	91339	102237
0.494331	34356	38354
0.497759	73170	82023
0.501197	51908	58243
0.501225	96825	108770
0.492494	64064	71539
0.493434	38980	43603
0.500475	101167	113601
0.50405	98611	110889
0.499359	61311	68804
0.498	75727	84770
0.496984	75748	84800
0.501294	91247	102360
0.499972	94524	105980
0.493934	71305	79669
0.500994	99485	111610
0.498728	94493	106001
0.498159	73734	82471
0.505069	103920	116889
0.503537	110520	124115
0.490988	65458	72870
0.495019	82519	92068
0.499831	89471	100382
0.502706	95691	107421
0.494566	58581	65428
0.499337	53778	60248
0.503744	106950	120284
0.497541	88792	99378
0.493803	46064	51527
0.495944	64660	72355
0.496403	77590	86816
0.501259	89503	100439
0.500266	49010	55057
0.498281	67859	76217
0.507225	99279	111915
0.498262	49312	55293
0.500003	74884	83894
0.495947	81053	90425
0.499144	73612	82489
0.495294	81905	91566
0.494169	88767	99073
0.497494	42599	47509
0.498897	53592	60002
0.496231	66727	74698
0.495394	64850	72600
0.500322	70179	78871
0.504741	99188	111504
0.492825	51405	57392
0.495759	88135	98503
0.504909	102818	115761
0.493916	86670	96835
0.500541	92039	103232
0.498028	77601	86928
0.498709	84455	94551
0.5003	86042	96576
0.500012	88974	99795
0.502322	87480	98321
0.502106	99623	111879
0.500238	87684	98363
0.497644	62861	70239
0.50485	108363	121855
0.502391	101668	114119
0.498519	81171	90786
0.498237	49191	55156
0.496053	84821	94905
0.496475	70831	79357
0.495716	57358	64028
0.497894	80086	89664
0.490175	34229	38142
0.502587	102780	115618
0.493709	39249	43669
0.499259	94400	105837
0.501634	59242	66510
0.492928	29423	32860
0.500481	87134	97744
0.494669	38026	42443
