#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.502422	12140	13634
0.4826	5637	6236
0.496867	14464	16113
0.5056	16855	18961
0.485622	5536	6140
0.496667	13980	15633
0.506467	14797	16756
0.502089	12441	13957
0.499244	14154	15881
0.492111	10801	12080
0.4954	12981	14490
0.483422	9141	10154
0.503378	13236	14902
0.484689	5475	6095
0.502067	15516	17396
0.504933	13179	14836
0.503644	14912	16793
0.504978	16690	18763
0.493467	12339	13694
0.493889	12082	13498
0.507244	16183	18185
0.509267	16673	18838
0.490733	9805	10960
0.484711	8415	9339
0.502222	14198	15934
0.503289	15392	17305
0.497711	13440	15041
0.496933	13137	14719
0.516289	17362	19714
0.5056	15534	17413
0.483644	8434	9352
0.495778	8408	9301
0.494244	11174	12558
0.506956	15971	18050
0.500778	16210	18148
0.505511	15040	16869
0.492378	11275	12582
0.498089	11872	13293
0.478356	4753	5248
0.502111	14390	16142
0.487444	10672	11888
0.505867	15642	17609
0.507956	15471	17425
0.482311	5913	6522
0.5042	16287	18305
0.495556	14229	15873
0.493733	11929	13348
0.5016	13315	14907
0.494467	11441	12736
0.4902	9533	10633
0.500422	10684	11968
0.492956	13143	14647
0.5066	15085	17002
0.488444	10976	12211
0.505689	14537	16319
0.488378	13220	14663
0.499867	16200	18139
0.496467	14636	16363
0.496022	12284	13714
0.495867	12450	13954
0.4986	15357	17122
0.497111	11718	13136
0.496822	12117	13551
0.492311	9769	10910
0.487467	7895	8728
0.508756	12212	13842
0.501311	14707	16518
0.500333	10004	11234
0.501578	14326	16085
0.489133	10252	11394
0.495711	13813	15419
0.487667	7760	8618
0.5044	15639	17585
0.503556	16132	18156
0.493333	13854	15453
0.487133	8728	9736
0.494467	14375	16058
0.518178	12549	14344
0.492467	8527	9504
0.487511	10697	11863
0.4954	11482	12824
0.5102	14070	15905
0.4998	12433	13996
0.500067	15383	17269
0.519067	17744	20149
0.499044	14982	16765
0.497733	15575	17452
0.4964	13052	14601
0.503911	12973	14545
0.504933	15253	17178
0.498844	12374	13886
0.500444	14159	15875
0.500422	13470	15166
0.511689	15050	17136
0.502289	15684	17572
0.497511	13689	15293
0.497822	8155	9107
0.491711	6784	7544
0.498844	14360	16058
0.506222	14602	16512
0.500889	14488	16218
0.487089	11103	12318
0.490778	9098	10149
0.510089	17197	19463
0.502356	15809	17702
0.494956	11629	12994
0.496956	13637	15267
0.503933	16040	18041
0.500467	11153	12548
0.495511	5809	6514
0.493867	11359	12672
0.492022	12032	13436
0.490667	12862	14341
0.492311	6615	7366
0.499333	14231	15984
0.499244	11732	13108
0.495222	14870	16566
0.491978	11983	13344
0.504622	13937	15729
0.503244	11117	12490
0.501867	10214	11417
0.488956	12085	13463
0.498133	13360	15055
0.496711	13262	14847
0.495467	10376	11638
0.501933	11974	13456
0.501822	16333	18353
0.506378	16525	18639
0.495022	12708	14234
0.496267	9780	10904
0.4978	6968	7834
0.492733	7632	8522
0.481244	7063	7851
0.5	13577	15266
0.499022	11364	12712
0.494156	13239	14829
0.496222	13408	14933
0.4972	15211	17009
0.482911	4740	5220
0.502378	14838	16647
0.495	13001	14513
0.502067	15075	16899
0.502222	14652	16488
0.4924	11807	13201
0.498244	14634	16420
0.506822	10283	11603
0.497289	12676	14240
0.501689	12788	14377
0.498933	15477	17289
0.496356	15024	16823
0.486844	5677	6312
0.495	9028	10067
0.487689	8387	9300
0.495578	13145	14671
0.502733	15467	17459
0.493467	12727	14172
0.499222	14916	16708
0.502956	15446	17395
0.494778	5770	6464
0.493533	9659	10798
0.486022	9662	10728
0.503511	16432	18421
0.481511	9007	9900
0.493222	8437	9371
0.496889	11660	13075
0.4944	11526	12886
0.496844	14395	16095
0.486178	8605	9502
0.490933	12610	14039
0.495867	8173	9165
0.479133	6656	7346
0.504978	14511	16275
0.494289	12159	13520
0.487489	6202	6896
0.495156	9377	10497
0.487533	8069	8921
0.501689	15650	17521
0.494444	13658	15264
0.488911	9828	10921
0.498333	15323	17170
0.504911	12964	14560
0.492889	14019	15648
0.495578	11456	12749
0.487311	7864	8755
0.4938	12673	14092
0.493378	11605	12909
0.503378	15836	17821
0.488178	10547	11723
0.496111	13615	15204
0.489867	10368	11577
0.493378	6450	7138
0.492689	10060	11257
0.504	12984	14636
0.505267	14875	16800
0.4974	7967	8921
0.479978	6048	6653
0.504867	16509	18561
0.507822	16162	18235
0.4942	9874	11001
0.4966	11854	13219
0.506422	14892	16795
0.493089	13899	15509
0.494333	15067	16789
0.5058	16296	18366
0.499022	13653	15313
0.494356	12824	14330
0.484178	7352	8190
0.486867	9783	10877
0.503111	15079	16944
0.489867	10628	11818
0.490111	10508	11736
0.505533	13652	15327
0.4944	10934	12214
0.498933	15785	17687
0.494533	11493	12806
0.506222	15241	17148
0.498733	14989	16719
0.496067	10330	11545
0.488644	4552	5068
0.506378	16116	18104
0.495889	13524	15150
0.489067	10153	11285
0.498444	12777	14363
0.493667	11352	12639
0.500511	8892	9941
0.479667	5647	6209
0.495178	13489	15070
0.500244	12680	14223
0.498422	13149	14723
0.494822	7229	8076
0.492733	13912	15577
0.495067	14257	15932
0.492289	9617	10755
0.494689	12371	13834
0.5022	7970	8951
0.5032	16574	18601
0.484778	5551	6128
0.490311	12308	13705
0.4942	12225	13615
0.500889	7360	8241
0.492667	13473	14954
0.508556	16482	18568
0.4994	13424	15082
0.502756	15823	17758
0.507067	15782	17797
0.482889	8776	9754
0.507489	14141	15976
0.497289	8993	10021
0.505222	15687	17657
0.500378	13882	15547
0.498089	12314	13877
0.503156	15360	17247
0.505911	13428	15144
0.4892	12743	14191
0.493667	12434	13938
0.495378	11392	12715
0.496978	14896	16678
0.496133	8989	10074
0.502156	15476	17296
0.492111	5805	6501
0.507356	12762	14466
0.492956	11959	13350
0.498533	11183	12531
0.498978	14176	15846
0.498311	12032	13446
0.489756	10450	11616
0.500244	11063	12369
0.507022	15939	17990
0.500667	13893	15573
0.503156	15421	17300
0.5002	14859	16634
0.4988	14201	15960
0.491356	11547	12906
0.492311	11605	12916
0.490133	6774	7556
0.4954	10175	11368
0.509756	16666	18809
0.493533	14544	16176
0.491956	13340	14899
0.501156	14067	15782
0.496711	12860	14373
0.502444	15017	16928
0.488844	6040	6693
0.496556	15175	16979
0.493822	7904	8778
0.500822	10188	11443
0.500533	14054	15797
0.496178	11473	12806
0.4918	10557	11838
0.494022	11128	12424
0.499489	11712	13161
0.503333	12870	14451
0.497422	6521	7271
0.4858	6783	7514
0.504822	16110	18122
0.502756	4430	4937
0.507733	15816	17848
0.502711	14341	16061
0.497044	12690	14160
0.491911	11798	13170
0.501556	14864	16645
0.494956	9340	10388
0.483711	7286	8052
0.496867	12531	13998
0.488911	7547	8368
0.495333	9970	11128
0.494956	12329	13742
0.485733	10596	11779
0.499644	12455	13911
0.494133	9672	10775
0.479222	7490	8309
0.489178	11301	12588
0.488911	10765	11945
0.492044	10767	11986
0.506533	13592	15270
0.492889	12990	14490
0.486289	7042	7840
0.497711	10524	11833
0.493222	13832	15393
0.501933	13415	15037
0.4838	4538	4985
0.499244	9199	10267
0.491178	12491	13933
0.491089	7884	8788
0.489467	7393	8178
0.4842	11106	12340
0.493156	11136	12406
0.501022	14312	16059
0.495489	6829	7671
0.493867	12454	13903
0.494244	13597	15155
0.502956	11852	13298
0.503733	15671	17655
0.499733	13129	14755
0.503178	15526	17373
0.495156	5967	6690
0.498267	13826	15441
0.505044	11778	13262
0.489378	8122	9034
0.512467	17366	19652
0.493956	6874	7695
0.508244	15211	17146
0.499867	12360	13881
0.500822	9887	11149
0.497111	15453	17266
0.495467	8684	9659
0.496378	10720	11982
0.498022	9424	10594
0.518467	16974	19298
0.507244	16986	19140
0.496689	11027	12310
0.472467	5213	5727
0.493711	12946	14411
0.503689	13882	15561
0.509422	14274	16145
0.491689	11490	12761
0.492289	12201	13624
0.492	11933	13311
0.4948	10665	11885
0.503222	14843	16629
0.499467	13799	15450
0.499178	13555	15265
0.492289	11823	13226
0.495956	12230	13715
0.497689	14559	16264
0.494733	5500	6164
0.4982	11354	12705
0.510467	16854	19098
0.497489	11830	13250
0.4786	5546	6134
0.494089	5540	6137
0.500756	13727	15449
0.495222	8123	9077
0.498733	13766	15422
0.484733	8539	9462
0.499822	15452	17328
0.497222	14742	16485
0.4916	10946	12226
0.487444	11502	12795
0.513733	17176	19448
0.503311	16043	18030
0.492622	12284	13600
0.488289	14272	15817
0.4942	12934	14441
0.496067	13897	15535
0.492289	14137	15725
0.504756	16373	18415
0.4924	8888	9926
0.501556	15804	17787
0.490778	8816	9866
0.486844	12694	14058
0.501133	12302	13766
0.493644	12886	14398
0.487978	6990	7705
0.498756	15865	17780
0.499089	11826	13288
0.489467	10584	11812
0.498289	11641	13067
0.512222	15287	17325
0.487289	8897	9869
0.503889	12368	13868
0.479311	9997	11031
0.485778	11092	12255
0.505511	16850	18946
0.505222	11856	13354
0.502756	15729	17693
0.492489	12631	14086
0.502089	15368	17281
0.490133	8450	9414
0.498267	11489	12791
0.496689	14789	16467
0.504311	15367	17268
0.493111	9131	10158
0.488267	10164	11335
0.507822	16314	18396
0.510333	15311	17292
0.492267	10750	11958
0.502756	15828	17783
0.503689	15806	17736
0.492422	11643	12932
0.512222	16367	18528
0.507067	16808	18924
0.494444	10926	12191
0.486933	8783	9713
0.493467	9399	10474
0.4958	14652	16321
0.495067	10013	11149
0.500378	10935	12266
0.498422	15231	17005
0.492133	5934	6560
0.503889	16080	18066
0.504156	15692	17672
0.503956	14312	16077
0.509644	15702	17729
0.495956	10833	12151
0.502467	9125	10304
0.499511	11287	12603
0.489889	8432	9452
0.494067	12928	14419
0.490222	11764	13055
0.493267	7085	7889
0.499867	12458	13941
0.487511	13896	15445
0.500556	13007	14605
0.497667	14657	16472
0.493133	7598	8496
0.4904	12170	13509
0.5014	13220	14845
0.488556	9842	10896
0.506156	15529	17476
0.499222	8948	9959
0.496956	15868	17690
0.491378	13033	14522
0.5012	11732	13196
0.4874	11268	12473
0.511467	17222	19441
0.491889	11790	13126
0.492644	12776	14204
0.498822	11168	12560
0.498267	14880	16651
0.494	11940	13320
0.491156	11137	12395
0.493178	10069	11221
0.498356	11520	12909
0.488244	8344	9255
0.503067	13519	15192
0.496578	12646	14150
0.489889	7124	7926
0.503244	14813	16636
0.497622	10313	11512
0.496111	13769	15403
0.483622	7663	8495
0.5014	14910	16714
0.495733	14306	16006
0.503311	14390	16131
0.478156	3858	4277
0.492222	13674	15246
0.4996	12010	13468
0.495511	15427	17203
0.490511	12997	14452
0.497378	15119	16891
0.485889	9406	10415
0.497978	14246	15865
0.495111	12505	14002
0.497778	13674	15225
0.496222	13411	15046
0.501089	14432	16246
0.497333	13870	15544
0.510689	14477	16372
0.503733	13869	15577
0.496556	12643	14133
0.497844	14175	15881
0.499244	15461	17300
0.499089	14326	16105
0.489289	9512	10571
0.499667	12226	13696
0.4966	10206	11399
0.495022	8421	9419
0.4974	14829	16556
0.491622	7151	7970
0.490244	5807	6430
0.486467	10864	12100
0.494467	12095	13540
0.501622	14946	16743
0.506467	16547	18658
0.485422	9628	10657
0.497667	14804	16540
0.504733	14219	16033
0.492044	11280	12534
0.480467	5659	6279
0.498844	14283	15976
0.506778	15429	17403
0.503444	14842	16666
0.500533	10056	11286
0.488289	6383	7063
0.486911	5721	6380
0.503267	14942	16823
0.494667	12365	13808
0.489622	5189	5772
0.502822	13514	15242
0.496	14254	15916
0.498467	13630	15321
0.492422	13762	15395
0.4908	11400	12736
0.500378	14493	16299
0.502556	14536	16264
0.489756	5505	6106
0.482822	6124	6764
0.497022	15350	17132
0.506844	11774	13312
0.481111	4421	4881
0.498756	13209	14763
0.510844	15786	17867
0.496378	15013	16768
0.501644	15704	17602
0.490933	7967	8895
0.498378	15331	17166
0.4932	9635	10742
0.503867	12828	14391
0.491244	11026	12248
0.501311	14630	16457
0.485933	6271	6970
0.497111	13088	14707
0.494044	12052	13424
0.499622	13814	15432
0.494711	11163	12449
0.495	11167	12449
0.494689	12419	13871
0.493978	14539	16245
0.499378	16055	17944
0.491467	8079	9036
0.503911	16124	18136
0.488511	11498	12818
0.499756	15821	17743
0.490978	9728	10820
0.490267	14215	15831
0.477867	6874	7590
0.495844	9011	10042
0.492867	6728	7496
0.489067	9539	10552
0.494333	13383	14910
0.489756	11038	12280
0.495978	11506	12846
0.502733	13987	15713
0.477178	6981	7700
0.501178	13859	15567
0.491889	11614	12927
0.502378	14772	16629
0.509067	16884	18986
0.485289	7296	8091
0.500978	13517	15176
0.494267	14713	16412
0.503556	11294	12704
0.492289	11306	12602
0.502356	15120	16951
0.504089	14366	16139
0.496733	10563	11808
0.498467	15085	16958
0.4792	9545	10539
0.492089	13185	14699
0.480867	9390	10415
0.484467	5845	6456
0.507733	17415	19565
0.494444	12796	14264
0.4912	5638	6262
0.498578	14653	16432
0.494156	9790	10917
0.498911	15026	16854
0.484667	9630	10671
0.489556	11998	13321
0.505333	15572	17530
0.496622	12108	13549
0.490756	13846	15465
0.501244	11836	13258
0.493822	10831	12104
0.494422	7364	8203
0.4934	10407	11582
0.504756	12549	14049
0.490311	12350	13762
0.494378	11840	13179
0.499333	9315	10483
0.491467	9685	10744
0.499867	10734	12118
0.496044	13334	14912
0.495622	12188	13700
0.502067	10064	11315
0.495533	15014	16820
0.483689	11009	12228
0.512	15431	17555
0.486289	8173	9055
0.481378	6409	7130
0.487333	8758	9785
0.4968	11097	12420
0.5096	16933	19111
0.4996	12173	13598
0.525467	18325	21044
0.488333	12341	13707
0.500756	9060	10137
0.505711	14040	15835
0.489556	12274	13634
0.504733	13762	15477
0.500244	12612	14153
0.490844	12757	14197
0.5048	15085	16974
0.485578	8460	9368
0.5058	15997	17951
0.479044	4254	4710
0.491511	11829	13246
0.497289	12213	13643
0.494778	10826	12086
0.502644	15098	16932
0.497756	13684	15299
0.501444	15314	17141
0.507689	16245	18343
0.4938	13386	14909
0.491644	15173	16821
0.481756	6109	6781
0.500622	12823	14381
0.498422	14703	16468
0.498711	14467	16230
0.496133	13815	15396
0.480111	6021	6671
0.494822	13066	14587
0.506467	14365	16204
0.4966	13204	14815
0.506556	15177	17172
0.503933	14325	16067
0.488756	13630	15191
0.496111	8886	9911
0.502667	15582	17504
0.500044	12794	14399
0.494533	12182	13597
0.490844	6969	7858
0.5012	14298	16067
0.489933	8155	9094
0.484956	6085	6763
0.496511	12529	14006
0.511022	15498	17540
0.491156	14513	16111
0.495556	13808	15451
0.5004	13123	14731
0.501889	15238	17105
0.4972	13726	15332
0.484889	11765	13028
0.499489	11140	12518
0.4974	14835	16573
0.491756	8599	9562
0.487889	11908	13249
0.488978	10021	11145
0.486156	7596	8427
0.493689	10176	11325
0.498	15685	17524
0.491933	14433	16107
0.495667	9182	10240
0.496556	6455	7219
0.497578	10203	11447
0.486511	5315	5886
0.491267	7563	8417
0.499889	13674	15346
0.488622	12386	13774
0.496822	14633	16324
0.487422	11837	13165
0.508089	17186	19386
0.498156	7712	8648
0.496911	14149	15899
0.504956	14180	15974
0.495378	11459	12773
0.493022	13483	14975
0.497756	14372	16148
0.492289	5970	6651
0.5064	16010	18067
0.492578	10176	11329
0.497511	12406	13956
0.495511	12868	14348
0.4872	10357	11506
0.502711	14445	16279
0.489444	5629	6280
0.500067	11894	13343
0.496311	14474	16137
0.497467	13254	14880
0.500644	13899	15625
0.502067	16671	18659
0.502133	16230	18185
0.497622	10724	11950
0.499911	14570	16279
0.505178	14835	16647
0.504378	15588	17555
0.4904	10134	11258
0.493511	11778	13110
0.493422	13801	15356
0.510889	17015	19230
0.504622	15356	17338
0.489733	11145	12387
0.492911	13257	14738
0.502689	12510	14058
0.488711	9354	10409
0.495933	14286	15888
0.504978	11332	12779
0.495156	14145	15811
0.497533	10681	11957
0.487667	12143	13497
0.502222	15444	17346
0.494356	13994	15634
0.493089	14412	16074
0.483333	9333	10313
0.502444	13516	15228
0.494267	5506	6139
0.5102	15640	17650
0.499533	12387	13814
0.484978	6665	7363
0.501267	15084	16948
0.501067	15075	16905
0.496089	12073	13481
0.492378	12026	13420
0.499889	11485	12959
0.505667	15496	17407
0.486489	10685	11883
0.500022	14795	16651
0.496489	15680	17514
0.497667	14243	15981
0.498978	12583	14154
0.470644	8580	9398
0.501756	15816	17745
0.497556	14435	16152
0.499156	15322	17086
0.488533	14833	16481
0.502311	13757	15480
0.503511	14566	16313
0.499	8625	9639
0.492156	12858	14310
0.506667	16306	18413
0.491044	12620	14042
0.4994	12903	14468
0.4954	10613	11859
0.493711	12480	13955
0.498244	14973	16721
0.485533	8881	9864
0.489044	7980	8928
0.493067	14109	15689
0.482111	11144	12353
0.499022	13627	15270
0.512622	17536	19862
0.487444	10836	12063
0.489844	12122	13558
0.487644	8591	9507
0.490422	8765	9745
0.495356	10668	11954
0.503444	14305	16087
0.501333	16245	18191
0.491044	13300	14794
0.491911	11874	13195
0.505644	13828	15556
0.500467	14041	15751
0.4998	13194	14814
0.499622	15413	17240
0.497733	15716	17594
0.504133	16022	18004
0.490889	10483	11664
0.494689	13223	14797
0.500311	15140	16991
0.490956	5583	6264
0.500822	13807	15454
0.496956	13948	15616
0.505444	13596	15334
0.494844	7105	7939
0.492222	10412	11593
0.502222	12213	13706
0.504311	16498	18569
0.498133	11075	12336
0.497044	14987	16666
0.498267	9354	10486
0.507778	17253	19428
0.503422	15753	17698
0.500356	13670	15364
0.494511	11513	12873
0.498444	14242	16030
0.492178	10500	11721
0.491733	12052	13438
0.495289	10886	12150
0.4916	11592	12962
0.475533	2718	2977
0.496933	9713	10840
0.494356	13232	14765
0.491489	8998	10007
0.512511	17082	19326
0.483844	5626	6233
0.495956	9066	10158
0.479244	8059	8885
0.494378	15221	16908
0.482844	7073	7837
0.494067	11659	13056
0.499911	12298	13781
0.481622	7722	8543
0.498289	11908	13426
0.506667	16260	18382
0.483622	7204	7958
0.500844	15401	17285
0.4962	13729	15353
0.497111	5086	5728
0.5066	16430	18527
0.498378	14865	16652
0.488689	7467	8301
0.498422	11924	13350
0.501356	7540	8437
0.505044	14195	16018
0.511156	16974	19280
0.502867	10717	12059
0.483178	5317	5884
0.506222	15192	17108
0.500467	15089	16877
0.493311	10427	11624
0.503422	14680	16404
0.489689	6935	7694
0.494822	11496	12825
0.494511	6284	7048
0.503689	13622	15384
0.499533	16252	18197
0.491556	10973	12227
0.492178	12658	14184
0.505756	14308	16130
0.499844	8443	9424
0.501178	10295	11463
0.489578	7992	8888
0.497133	8026	8928
0.498333	14212	15924
0.503044	14698	16496
0.489867	11792	13113
0.473444	4892	5409
0.496356	15260	16968
0.495556	12833	14338
0.499689	12487	13980
0.491578	8646	9604
0.501733	15269	17151
0.498178	14275	15940
0.490689	11480	12826
0.492044	12596	14030
0.507133	16108	18150
0.495911	12993	14479
0.485644	10327	11474
0.493356	10953	12267
0.490311	11601	12925
0.493644	11479	12779
0.490689	12456	13871
0.489533	8221	9201
0.486067	7761	8681
0.494178	8804	9826
0.489556	12066	13441
0.485867	5481	6102
0.510622	17183	19419
0.492644	10875	12151
0.493178	10416	11641
0.497333	10543	11829
0.493156	14004	15634
0.505133	16219	18269
0.503889	14475	16208
0.500244	15624	17494
0.495956	8390	9373
0.490533	12308	13691
0.499578	14132	15812
0.497756	14098	15772
0.497044	9239	10370
0.491222	12976	14438
0.492533	13140	14700
0.5112	15829	17912
0.497689	12991	14575
0.503244	12507	14037
0.4966	11443	12783
0.506267	15303	17264
0.487556	11665	12923
0.4996	15541	17453
0.499311	15071	16919
0.4974	12748	14221
0.493511	10902	12163
0.501756	14088	15796
0.498044	10673	12003
0.493356	9066	10144
0.488667	10881	12069
0.499756	14478	16239
0.502933	16224	18206
0.498644	11186	12569
0.493156	13411	14981
0.498956	15139	16917
0.487467	9585	10649
0.499356	9409	10552
0.490956	9863	10968
0.491133	11605	12932
0.487178	9255	10374
0.495378	8415	9426
0.494422	9575	10607
0.510844	13732	15537
0.473956	5157	5700
0.498933	13823	15454
0.496778	10853	12172
0.494467	9907	11038
0.488178	14108	15640
0.490267	8399	9344
0.508422	11313	12772
0.485244	7271	8046
0.504844	15145	17001
0.506422	15144	17022
0.495111	12578	14049
0.495689	6516	7254
0.490644	12821	14278
0.491889	6992	7817
0.500133	15748	17617
0.497644	13054	14632
0.487711	8867	9839
0.500289	10600	11932
0.511711	15792	17853
0.4922	9942	11074
0.495889	11313	12650
0.501133	16223	18231
0.496356	9225	10353
0.4986	13734	15383
0.499156	14012	15711
0.484378	9620	10648
0.493911	12405	13791
0.494978	9648	10810
0.501644	15100	16949
0.485022	6702	7403
0.503733	15412	17330
0.502756	9442	10625
0.492756	11649	12991
0.482822	10640	11784
0.490667	11170	12439
0.496533	9511	10561
0.486689	6560	7336
0.511356	16062	18158
0.498267	13654	15297
0.497489	13457	15064
0.501733	14322	16048
0.486578	7467	8246
0.493156	13949	15552
0.496911	5127	5776
0.4974	14829	16607
0.506956	16348	18424
0.502533	7708	8683
0.491778	10261	11424
0.505044	15990	17997
0.491956	12294	13716
0.5004	12038	13477
0.492844	11196	12443
0.505689	8883	10028
0.501111	12984	14553
0.491733	12364	13818
0.498933	14597	16397
0.511733	17102	19412
0.503244	15233	17156
0.509156	15758	17748
0.485378	8581	9485
0.502356	9472	10697
0.490067	9066	10103
0.496178	10333	11524
0.506489	16730	18813
0.490933	11474	12793
0.487244	12970	14444
0.5002	14354	16049
0.499356	12492	14022
0.474444	3736	4154
0.4948	13920	15578
0.495867	9387	10476
0.483044	6116	6779
0.488844	8967	9909
0.482422	4091	4556
0.490467	10235	11383
0.483533	9354	10318
0.478356	3618	3963
0.485956	9097	10140
0.498533	13567	15223
0.4956	11386	12764
0.492422	9199	10289
0.487089	10793	11949
0.490911	8703	9687
0.488867	11141	12382
0.510044	16756	18917
0.497089	9927	11084
0.494422	12986	14485
0.500578	14343	16135
0.504444	13038	14661
0.504533	15387	17318
0.496822	14420	16143
0.495044	14371	16023
0.492889	10403	11538
0.498867	13012	14570
0.494156	8796	9822
0.4952	14329	16022
0.501089	13652	15364
0.504822	14827	16692
0.501444	14229	15975
0.4814	10799	11915
0.483644	7922	8770
0.499467	13672	15311
0.492244	10271	11457
0.482822	8183	9086
0.506333	15857	17877
0.500644	13583	15282
0.512667	17081	19361
0.488022	7372	8188
0.496889	14868	16643
0.4902	6616	7369
0.501467	13914	15689
0.493956	9892	11068
0.497333	12972	14512
0.500156	14499	16363
0.511044	16192	18313
0.498667	12230	13695
0.499067	13272	14840
0.504489	12856	14472
0.487733	7077	7867
0.501533	15060	16929
0.498044	14123	15801
0.490644	11344	12594
0.488956	6219	6859
0.493867	12953	14445
0.489422	6193	6873
0.495356	13064	14548
0.494511	10721	11936
0.495267	13081	14593
0.482178	5460	6058
0.489956	11804	13135
0.490067	7887	8769
0.490444	13573	15106
0.497733	11045	12343
0.493533	11725	13110
0.478667	7336	8134
0.502222	15427	17334
0.491333	11348	12647
0.481667	5308	5884
0.489867	9042	10074
0.4894	8475	9410
0.496978	12514	14015
0.494978	11947	13268
0.492	12862	14337
0.489356	7809	8733
0.497578	12284	13717
0.506733	15772	17770
0.489822	11712	13045
0.501956	15227	17074
0.49	14545	16159
0.507422	11018	12440
0.495822	12430	13886
0.504089	14138	15928
0.504622	14904	16838
0.505444	13618	15290
0.492578	13085	14556
0.498422	14413	16103
0.491378	11470	12848
0.4982	11933	13372
0.496711	10085	11288
0.485022	12768	14171
0.481467	7209	7977
0.479933	6627	7333
0.493689	12965	14455
0.493378	12015	13415
0.497911	9264	10381
0.498111	14709	16472
0.484778	9110	10077
0.5034	14505	16204
0.486378	9469	10547
0.484844	7084	7909
0.486511	7509	8367
0.496667	9198	10319
0.506822	11782	13306
0.493022	11840	13246
0.487689	12119	13514
0.482444	5234	5823
0.495067	8444	9376
0.508	15641	17607
0.505378	15289	17234
0.497733	11853	13326
0.510156	16848	19065
0.494689	13761	15391
0.4996	13270	14864
0.511156	14624	16536
0.488822	6992	7792
0.498356	15052	16832
0.500356	14331	16103
0.500511	13582	15195
0.505844	16170	18145
0.4942	13395	14954
0.489489	13260	14735
0.506333	16544	18662
0.507956	14590	16505
0.501644	15783	17699
0.508667	14940	16900
0.492067	9730	10875
0.507711	13749	15467
0.497422	13734	15379
0.495933	12768	14262
0.501978	13724	15443
0.497311	14243	15957
0.488289	11569	12931
0.502778	13968	15722
0.484267	9244	10278
0.494089	13241	14760
0.488467	11155	12462
0.492044	9006	10002
0.490044	11895	13260
0.507067	13390	15151
0.4946	9737	10860
0.501489	14590	16385
0.485733	7595	8419
0.488422	10024	11157
0.493422	14460	16145
0.494467	9244	10317
0.505689	15525	17530
0.492689	9211	10284
0.490156	13521	15022
0.496978	11822	13234
0.492244	6833	7649
0.488267	10576	11757
0.499422	9826	11055
0.507356	15864	17963
0.496889	13434	14977
0.496778	12437	13901
0.4808	9389	10376
0.502311	13295	14884
0.496311	12115	13568
0.494444	13931	15505
0.504067	15467	17361
0.506422	16098	18129
0.508778	15226	17255
0.487	10188	11367
0.498089	11387	12690
0.494044	13005	14493
0.506889	11348	12762
0.489511	9856	10941
0.488022	11540	12793
0.497022	12638	14114
0.501244	13311	14957
0.501822	12890	14483
0.482489	8960	9953
0.484422	7523	8370
0.501644	13195	14850
0.487978	10274	11414
0.495156	12512	13988
0.490067	13224	14718
0.492311	13211	14659
0.498578	10746	12078
0.487378	13021	14444
0.5084	15753	17812
0.488311	11605	12887
0.495533	9222	10323
0.4962	14828	16493
0.491289	9498	10620
0.489178	10707	11868
0.492111	11871	13225
0.490644	11274	12551
0.497	15140	16910
0.488978	8304	9198
0.499111	11111	12415
0.492489	12138	13527
0.507667	14460	16362
0.4884	10706	11922
0.500533	13489	15114
0.499289	11427	12817
0.499667	12717	14199
0.484689	9703	10751
0.494289	9953	11074
0.5004	12686	14209
0.494578	12411	13861
0.485378	9076	10098
0.508289	10542	11863
0.489089	7791	8695
0.494533	12281	13705
0.497911	15277	17152
0.489733	11685	12940
0.509067	17088	19311
0.490333	12635	14066
0.498778	9694	10878
0.492689	13804	15375
0.482178	7106	7827
0.4878	14030	15591
0.505156	16588	18697
0.506778	13209	14903
0.505533	13783	15552
0.505267	13818	15666
0.498022	13537	15185
0.502044	6413	7245
0.488933	10262	11449
0.507022	16254	18295
0.504156	16006	17939
0.505711	14282	16130
0.490022	9209	10322
0.499422	13635	15246
0.503867	14519	16356
0.479778	10465	11491
0.499578	14495	16214
0.496422	12503	14022
0.501178	14042	15740
0.508622	14784	16647
0.502111	14263	16042
0.490511	11102	12357
0.490244	11531	12820
0.508667	14498	16385
0.498556	7309	8158
0.496822	9978	11186
0.498244	9817	10996
0.503378	14846	16683
0.496267	12165	13683
0.494467	12938	14472
0.501622	15360	17235
0.497467	9814	11003
0.485556	10584	11671
0.498778	14077	15761
0.487422	13255	14709
0.499489	15871	17879
0.4874	8858	9846
0.503311	14141	15903
0.493222	13087	14600
0.481556	8848	9823
0.495889	12259	13726
0.495333	12039	13455
0.486867	9472	10512
0.501178	14474	16244
0.4964	12478	14011
0.4938	9593	10731
0.497622	13944	15570
0.485444	6915	7711
0.497111	10123	11308
0.486533	10943	12110
0.502667	14855	16642
0.4982	9461	10613
0.495044	9892	11017
0.487911	4104	4575
0.492356	12672	14192
0.498667	13842	15524
0.502444	12971	14516
0.488222	10622	11734
0.4828	5119	5694
0.504622	13766	15487
0.494756	12268	13713
0.495289	13914	15551
0.492289	9678	10781
0.499822	13974	15638
0.504733	9724	10990
0.499378	13460	15097
0.503111	14202	15990
0.501444	14853	16604
0.493356	11949	13284
0.504311	13335	14991
0.489711	10640	11823
0.496222	13395	14999
0.494844	9641	10719
0.4794	10293	11391
