#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.48555	4628	5115
0.4937	5005	5545
0.49635	5203	5807
0.4931	6176	6886
0.50085	6275	7039
0.4867	4732	5247
0.5013	6388	7178
0.49835	6078	6771
0.4932	7086	7897
0.5018	6876	7672
0.5152	7305	8306
0.4952	5818	6494
0.46815	3169	3494
0.50035	6292	7061
0.49805	3415	3860
0.48295	4882	5420
0.4885	3480	3854
0.49895	6250	6997
0.50715	6876	7749
0.5057	5903	6654
0.4969	6772	7562
0.51875	7791	8895
0.497	6079	6797
0.5033	6192	6946
0.4817	4393	4856
0.47855	5598	6222
0.50035	7035	7893
0.475	5364	5913
0.51695	6436	7316
0.4892	6160	6841
0.50385	6666	7506
0.4955	5506	6138
0.5106	6934	7816
0.48995	4342	4860
0.51205	7555	8543
0.50005	6421	7190
0.50045	5909	6587
0.4875	4300	4773
0.4812	3771	4196
0.48825	5211	5772
0.4807	5209	5742
0.5047	6106	6860
0.4979	4081	4561
0.4937	5489	6138
0.4975	5986	6723
0.50235	7320	8219
0.51145	7027	7972
0.49415	6221	6951
0.48565	3880	4293
0.479	3762	4138
0.4976	6277	7029
0.5003	6999	7841
0.5005	6234	7007
0.4911	6013	6732
0.49475	5861	6579
0.49905	6031	6704
0.4825	3696	4062
0.4912	4371	4863
0.48995	5750	6438
0.51185	7533	8535
0.4989	6193	6954
0.497	6515	7260
0.48785	5754	6394
0.4841	5593	6167
0.48785	5127	5677
0.509	7457	8403
0.49825	4114	4617
0.49315	5635	6278
0.50805	7651	8611
0.48335	5419	6002
0.4867	4200	4652
0.4986	5269	5918
0.5071	7266	8185
0.49075	4679	5217
0.48445	4371	4838
0.49185	5634	6309
0.4978	6631	7393
0.4996	7275	8115
0.494	6443	7157
0.501	5741	6444
0.494	6148	6818
0.49135	6506	7252
0.5141	7266	8266
0.50395	6813	7660
0.49875	5771	6413
0.5035	6666	7531
0.5025	7241	8134
0.4953	6836	7668
0.4869	4990	5501
0.4979	7048	7891
0.50175	7364	8262
0.4913	6208	6896
0.501	6130	6896
0.5239	6943	7952
0.49575	6448	7177
0.5057	7550	8498
0.4846	3062	3369
0.4873	5624	6215
0.49755	6960	7736
0.498	6071	6803
0.49525	6723	7464
0.49335	6108	6805
0.4945	6449	7199
0.4917	4404	4911
0.5221	8054	9194
0.48895	5906	6521
0.4981	6074	6806
0.49335	3297	3698
0.48825	4971	5504
0.49655	4961	5542
0.49165	6602	7331
0.49815	6602	7387
0.50435	7134	8027
0.4976	4644	5236
0.4934	5769	6450
0.489	5337	5888
0.4725	2243	2455
0.50015	7091	7963
0.4844	3555	3923
0.51115	7767	8779
0.48565	3350	3739
0.50375	6973	7830
0.48955	5974	6659
0.5211	7502	8532
0.5033	6393	7206
0.495	4266	4742
0.49555	5316	5963
0.49825	5821	6492
0.50985	7661	8629
0.4832	3603	4013
0.505	7272	8201
0.4783	3001	3304
0.4961	2939	3304
0.493	6308	7024
0.4965	6404	7109
0.48835	2200	2440
0.49215	5857	6495
0.4939	5414	6038
0.49445	4383	4884
0.4991	6134	6874
0.4996	6622	7444
0.4958	6046	6776
0.48945	5622	6222
0.49945	6005	6770
0.49625	6010	6688
0.4815	5237	5807
0.4863	5737	6348
0.49815	7435	8298
0.456	1200	1315
0.4849	3123	3488
0.4863	5284	5890
0.50075	7553	8439
0.495	6826	7577
0.5043	6638	7458
0.48625	2440	2703
0.4932	4686	5209
0.4706	3968	4390
0.48685	3951	4386
0.49295	5968	6696
0.4869	3189	3556
0.48265	2425	2698
0.49705	4792	5384
0.5006	6131	6823
0.4889	4467	4963
0.48465	4870	5412
0.50125	6714	7514
0.49675	6504	7264
0.4979	6529	7299
0.4963	4978	5551
0.50285	7072	7948
0.49255	2775	3105
0.49285	5611	6246
0.49345	6794	7535
0.4864	3684	4084
0.49765	4455	4959
0.49235	7159	7975
0.4808	5428	5981
0.48825	3491	3910
0.4847	3901	4328
0.4911	5972	6662
0.4943	5586	6230
0.49405	6634	7382
0.4952	6704	7485
0.50735	7470	8376
0.5092	7319	8248
0.471	4093	4488
0.4942	5773	6462
0.49135	3489	3861
0.49365	5895	6568
0.4956	5763	6467
0.4938	3197	3586
0.49185	6674	7436
0.49815	7095	7973
0.4864	2657	2958
0.4905	5911	6571
0.5026	6471	7272
0.49215	3376	3788
0.4997	6270	7017
0.50095	5909	6630
0.4801	3761	4123
0.4967	7033	7832
0.4957	5237	5844
0.4923	6722	7497
0.4969	6376	7106
0.4904	6383	7118
0.4974	5256	5865
0.52035	7660	8736
0.48795	4116	4559
0.4849	3840	4249
0.5155	7330	8313
0.5169	7849	8936
0.4819	4193	4630
0.51015	7360	8322
0.49485	5031	5601
0.51005	8124	9173
0.4893	5482	6119
0.4894	6094	6778
0.48895	4269	4729
0.5009	5822	6536
0.4978	5360	5979
0.49685	6179	6906
0.47575	3036	3375
0.4997	5426	6081
0.5047	6203	7024
0.4627	3641	3993
0.4841	5440	6033
0.48635	5976	6639
0.48185	1826	1990
0.4802	3914	4303
0.48835	4114	4580
0.4849	3871	4265
0.4933	5080	5690
0.4879	5873	6522
0.48555	3643	4092
0.4943	6189	6899
0.51005	6349	7208
0.4951	6298	7011
0.4702	2920	3229
0.5027	5820	6508
0.508	7458	8396
0.4879	5185	5771
0.4907	5375	6014
0.50935	7113	8022
0.48665	4289	4741
0.49385	5677	6313
0.4832	4160	4572
0.48965	4928	5489
0.48595	4107	4600
0.4765	3971	4391
0.5029	7186	8071
0.48035	3488	3835
0.49915	5930	6674
0.50805	7051	7971
0.4884	5599	6242
0.49065	4340	4819
0.4963	5650	6295
0.494	6133	6847
0.50785	7548	8559
0.50225	7457	8378
0.4888	3554	3974
0.4994	4571	5111
0.48965	6281	6980
0.50165	5817	6505
0.49275	5326	5922
0.4977	5338	6019
0.49535	5342	5987
0.4922	6847	7596
0.48935	4832	5391
0.5035	6790	7637
0.50125	6243	6960
0.5035	5897	6604
0.4746	2646	2940
0.49125	4430	4897
0.5107	6848	7770
0.50375	6140	6921
0.5043	5500	6180
0.50295	6733	7557
0.48315	4676	5160
0.49385	6942	7698
0.50065	6599	7368
0.5027	7077	7942
0.4959	6361	7120
0.4896	6198	6886
0.48325	5412	5993
0.50215	5810	6532
0.4978	6584	7356
0.4933	5784	6423
0.4835	6468	7167
0.4926	5803	6462
0.49405	6561	7282
0.512	7339	8321
0.4881	5027	5584
0.4978	5291	5925
0.5007	6329	7130
0.49695	6037	6790
0.50035	5218	5827
0.48305	3826	4256
0.48995	4125	4595
0.51095	5860	6657
0.4988	6795	7627
0.5036	6966	7819
0.49185	3963	4409
0.5022	5398	6059
0.4963	4669	5215
0.494	5773	6456
0.50345	6143	6908
0.4852	5616	6228
0.4964	7026	7812
0.5054	7015	7898
0.48805	6280	6977
0.5107	7528	8521
0.49315	5319	5933
0.488	4728	5258
0.4768	4603	5128
0.4971	6201	6944
0.49155	5258	5832
0.4701	2595	2852
0.50965	7435	8375
0.4941	6354	7075
0.4913	6416	7146
0.4939	4775	5336
0.4946	5392	6025
0.4994	2808	3136
0.5025	6354	7129
0.5159	8202	9264
0.4918	5867	6528
0.49055	4198	4654
0.49395	5701	6344
0.5076	7518	8413
0.49425	5426	6040
0.493	5954	6668
0.5005	6245	7000
0.4932	6305	7005
0.4991	5842	6556
0.4923	6213	6887
0.48545	3637	4036
0.49705	5517	6161
0.50375	6581	7410
0.50785	7344	8249
0.47795	3400	3739
0.504	7133	8038
0.50795	6037	6747
0.493	6504	7252
0.49605	6686	7448
0.4993	7169	8019
0.4918	4151	4641
0.47005	1662	1803
0.48025	3150	3470
0.4876	5947	6586
0.5009	6465	7257
0.48025	3383	3715
0.489	5465	6086
0.48155	5323	5852
0.4878	5609	6242
0.49135	6794	7559
0.48855	4354	4834
0.5025	6034	6804
0.49875	6691	7488
0.48995	5052	5632
0.50375	6854	7740
0.50435	7128	8008
0.48675	6653	7334
0.493	5709	6347
0.4958	6947	7753
0.4992	7087	7916
0.49875	5774	6499
0.4805	5126	5658
0.4909	5408	6022
0.51395	5172	5865
0.4836	5048	5542
0.4928	6200	6924
0.4807	2510	2786
0.4944	5869	6570
0.4859	3661	4082
0.501	6327	7096
0.5063	7330	8263
0.50775	7634	8620
0.5039	7451	8387
0.50505	6887	7766
0.50495	7205	8095
0.4979	5692	6403
0.4968	4730	5270
0.46775	3718	4077
0.49695	4677	5215
0.48765	5425	5998
0.4839	5026	5560
0.4738	2675	2940
0.49795	6462	7255
0.5098	7700	8725
0.49375	5480	6098
0.5033	7073	7940
0.4913	6661	7419
0.4906	3923	4345
0.50115	6270	7031
0.4943	4030	4550
0.50745	7294	8201
0.4913	4324	4806
0.49665	6857	7669
0.50735	7599	8580
0.4872	5835	6465
0.49695	7160	7985
0.4919	5227	5816
0.50035	6173	6900
0.4846	3870	4309
0.4968	6741	7526
0.48855	6397	7117
0.49695	7454	8316
0.49275	5326	5960
0.4894	5553	6149
0.4814	5282	5858
0.49035	6422	7145
0.4876	4482	4987
0.48195	3301	3634
0.50655	7621	8581
0.48685	6021	6675
0.49185	5290	5886
0.4904	2996	3328
0.49975	6280	7038
0.49665	4185	4671
0.5136	7238	8224
0.4964	5874	6597
0.4868	3844	4252
0.49035	4332	4830
0.495	3286	3701
0.473	2930	3223
0.5038	5959	6716
0.482	3934	4360
0.51545	7220	8247
0.4934	6095	6784
0.5063	7161	8041
0.48955	3375	3775
0.4981	6437	7208
0.50535	6272	7025
0.491	4555	5037
0.5035	6730	7592
0.5154	6836	7764
0.49435	6442	7201
0.47605	3514	3874
0.49705	6249	6997
0.49845	6547	7342
0.49705	6307	7054
0.5027	5912	6671
0.4975	5846	6534
0.49785	5572	6227
0.4922	5336	5949
0.47975	3393	3756
0.48145	4120	4547
0.4791	4404	4856
0.49845	6693	7455
0.4995	6203	6971
0.5023	5797	6505
0.48315	2309	2567
0.4949	5486	6102
0.49445	4969	5532
0.49785	6662	7445
0.50225	6502	7361
0.49985	5242	5929
0.4802	5919	6479
0.5059	6804	7674
0.4992	6233	7028
0.48275	3969	4392
0.48545	4817	5339
0.50115	6406	7190
0.5038	5508	6202
0.4975	7142	7983
0.4887	5958	6576
0.4994	6713	7528
0.49245	3248	3609
0.492	2978	3323
0.5034	7107	7983
0.4952	5242	5850
0.51075	7944	8945
0.49235	4806	5345
0.5089	6669	7566
0.48625	5531	6131
0.5142	7712	8765
0.493	7122	7900
0.5165	7587	8625
0.4971	5180	5785
0.50205	6550	7361
0.49485	6600	7325
0.4879	6252	6943
0.493	4672	5195
0.493	5050	5640
0.49505	6311	7041
0.4874	5045	5578
0.4908	5537	6166
0.49545	5979	6705
0.5041	7526	8440
0.4905	4788	5342
0.50705	7511	8506
0.4985	6755	7525
0.4993	6811	7636
0.50075	5022	5617
0.48105	3747	4155
0.48075	1688	1897
0.4927	5414	5985
0.4844	3514	3905
0.4957	6070	6783
0.49555	2545	2819
0.49045	5483	6120
0.49135	5548	6161
0.47775	3382	3721
0.4999	6711	7499
0.4846	3399	3791
0.4943	4721	5306
0.50015	6748	7597
0.49425	4612	5150
0.4998	6969	7741
0.5004	6783	7607
0.4953	4399	4909
0.4971	5469	6134
0.5008	6693	7515
0.49415	5012	5586
0.5039	6129	6920
0.5057	6072	6815
0.5071	6788	7676
0.49565	4942	5485
0.49985	4602	5169
0.495	5979	6669
0.4941	3367	3772
0.50125	3785	4280
0.4819	2702	2979
0.50315	7097	7951
0.4939	5242	5850
0.48305	5314	5876
0.4974	7165	7992
0.48235	4011	4444
0.4909	5827	6496
0.50105	5973	6734
0.495	6212	6930
0.49485	6321	7076
0.48025	5108	5659
0.5049	7317	8197
0.4872	5810	6416
0.48725	6788	7512
0.48675	4955	5516
0.47915	4848	5331
0.49825	5146	5758
0.4992	6506	7244
0.45955	1970	2135
0.4808	2974	3286
0.4969	4833	5412
0.50955	7353	8327
0.4978	5989	6710
0.49655	5113	5733
0.5082	7909	8884
0.5002	6973	7833
0.4908	4789	5347
0.50715	7738	8681
0.50635	6953	7856
0.4817	6215	6844
0.50425	5434	6125
0.5007	6816	7603
0.4854	3189	3534
0.4893	6280	7012
0.497	6710	7510
0.50715	7092	7985
0.4968	3440	3876
0.4838	2269	2479
0.48945	4781	5348
0.4927	4778	5322
0.5067	3306	3704
0.49455	6002	6705
0.5088	7218	8116
0.50965	6598	7480
0.48025	3632	3992
0.4835	5047	5605
0.4832	4441	4899
0.4899	6394	7092
0.49235	5832	6516
0.49825	6248	6980
0.48605	5553	6122
0.5026	6586	7389
0.51445	7249	8202
0.50375	7110	8001
0.5049	5901	6625
0.5047	7062	7937
0.4935	3465	3862
0.48955	3827	4282
0.5012	5720	6429
0.4933	6619	7318
0.50765	6659	7511
0.49405	1552	1751
0.50195	6542	7364
0.4806	2538	2834
0.50465	7358	8231
0.5065	7150	8064
0.4955	4204	4721
0.4878	5602	6211
0.48675	3501	3886
0.49735	4879	5465
0.4983	6829	7639
0.506	6970	7848
0.48525	5541	6135
0.49855	6340	7094
0.4916	6059	6718
0.4938	5806	6465
0.4838	4876	5426
0.5009	6247	7002
0.50865	5245	5938
0.4836	2201	2449
0.5114	7692	8701
0.50855	7488	8480
0.4874	2622	2898
0.48795	3240	3606
0.5019	6434	7179
0.4907	6451	7175
0.5259	8279	9512
0.4854	4830	5394
0.49425	5406	6047
0.4913	5911	6588
0.51475	7581	8593
0.4961	6533	7353
0.48335	5951	6586
0.5007	6934	7773
0.5014	6483	7249
0.4999	6611	7414
0.5104	7864	8855
0.4981	6285	7071
0.4973	6401	7196
0.5033	6489	7321
0.50255	6254	7031
0.499	4428	4967
0.49865	5114	5742
0.4981	5707	6410
0.49305	6169	6876
0.5045	6849	7683
0.49755	5035	5637
0.49735	6004	6771
0.4985	6154	6872
0.50105	6725	7539
0.48835	4793	5341
0.4938	1656	1834
0.5094	7021	7927
0.48525	3733	4124
0.49585	4860	5431
0.47765	3633	4053
0.4916	6777	7551
0.49015	4923	5460
0.49515	6434	7157
0.4839	4533	5017
0.49435	5665	6307
0.48685	5051	5620
0.50115	5081	5693
0.47885	3095	3413
0.48725	4010	4467
0.4796	4167	4575
0.50285	5270	5905
0.4769	4047	4471
0.48955	5863	6495
0.49645	5708	6333
0.48805	5761	6385
0.50065	6088	6782
0.5065	6381	7189
0.50975	7325	8300
0.4931	3040	3381
0.50605	5419	6137
0.50055	6355	7115
0.4867	4791	5324
0.49465	5198	5821
0.47895	4268	4710
0.49135	4609	5118
0.483	3728	4124
0.48655	5919	6549
0.4945	4095	4570
0.50825	6561	7376
0.48245	2455	2723
0.4849	1617	1795
0.49535	6133	6811
0.49565	4978	5547
0.50505	4912	5532
0.4747	2369	2601
0.4943	5076	5648
0.4963	6831	7656
0.49145	6434	7130
0.4888	4620	5109
0.48575	4236	4665
0.4922	4326	4825
0.4958	6965	7754
0.49835	6557	7325
0.50095	6812	7626
0.49265	6612	7332
0.46935	2653	2886
0.49175	5848	6508
0.48935	6146	6850
0.5188	8055	9200
0.50365	7148	8042
0.49395	6267	6971
0.50035	6981	7833
0.49155	3916	4324
0.48735	3433	3804
0.5032	6369	7118
0.51125	6171	7009
0.4881	4931	5490
0.51035	6252	7082
0.49	4386	4902
0.51575	8001	9088
0.49145	5226	5792
0.49715	5984	6675
0.47795	4373	4820
0.49675	4877	5435
0.484	3634	4019
0.49975	5845	6529
0.50775	7880	8853
0.49575	7022	7788
0.491	3929	4401
0.48925	6598	7340
0.49035	2625	2946
0.4954	6074	6779
0.48075	4995	5503
0.4795	5728	6315
0.4938	5073	5695
0.50595	6686	7599
0.49955	6313	7093
0.49855	7041	7880
0.4979	6449	7221
0.49035	5688	6325
0.5082	6437	7295
0.48975	5164	5732
0.4953	6039	6756
0.48095	3539	3923
0.49885	5172	5822
0.4841	6019	6632
0.4978	4564	5154
0.47965	4912	5457
0.48755	6220	6922
0.5114	5537	6254
0.48675	5996	6656
0.48675	6022	6671
0.48945	5693	6341
0.47755	3705	4100
0.49665	6044	6744
0.496	6583	7343
0.4893	4509	5016
0.50285	7088	7973
0.49575	5660	6360
0.4976	7121	7916
0.4908	6199	6874
0.50175	5691	6395
0.4811	4497	4951
0.4804	4213	4639
0.49735	6624	7438
0.4881	4247	4730
0.48445	4192	4648
0.4815	4500	4984
0.4925	4682	5203
0.49085	5319	5949
0.49825	4016	4485
0.495	3893	4340
0.49775	6815	7603
0.50995	7525	8503
0.5063	7724	8707
0.50165	6553	7356
0.4921	6292	7012
0.49425	3660	4102
0.49455	5196	5792
0.50335	4654	5239
0.4975	5720	6410
0.49135	4673	5197
0.48705	5226	5767
0.49755	5040	5657
0.49725	6717	7490
0.4896	5756	6445
0.5065	7399	8349
0.4863	5160	5741
0.4841	4149	4595
0.5001	5946	6668
0.4941	6317	7004
0.5054	7384	8308
0.48795	3532	3922
0.4889	5442	6026
0.49515	6384	7150
0.5045	7344	8273
0.49105	5728	6373
0.49825	6767	7580
0.49965	6801	7631
0.4969	6470	7275
0.47185	4914	5398
0.4996	4996	5629
0.49485	5980	6674
0.4879	3737	4147
0.49895	6105	6885
0.4946	5272	5820
0.48605	5430	6024
0.50285	7124	8008
0.50185	7012	7823
0.50355	7039	7898
0.5002	7275	8126
0.5072	7296	8214
0.4927	5444	6078
0.49515	3336	3749
0.5034	4783	5414
0.50225	5684	6396
0.49745	6644	7421
0.48995	5644	6318
0.5011	7344	8261
0.5059	7585	8532
0.49835	6325	7102
0.497	6943	7759
0.50315	6672	7473
0.497	7299	8180
0.5071	5952	6724
0.49265	4040	4479
0.4888	4267	4737
0.4914	5727	6361
0.508	7451	8372
0.5142	7184	8161
0.49555	5254	5860
0.49245	5470	6092
0.488	4811	5333
0.48605	5279	5885
0.4864	5036	5579
0.51335	7415	8404
0.51145	7410	8403
0.5061	7039	7940
0.49235	5021	5621
0.51215	7494	8483
0.48725	5799	6455
0.49295	3750	4171
0.49775	5403	6021
0.505	3844	4324
0.4862	4163	4594
0.47735	2489	2748
0.4864	4121	4549
0.4895	6564	7261
0.51335	7490	8516
0.5018	6752	7596
0.48075	3939	4369
0.5068	5207	5860
0.49925	6989	7805
0.4996	5636	6309
0.4873	2887	3244
0.50175	6130	6875
0.502	5692	6375
0.4914	5720	6395
0.4993	6370	7172
0.49055	5333	5959
0.49375	6350	7082
0.50485	7426	8376
0.4952	6579	7345
0.52375	8070	9228
0.49355	6602	7359
0.52615	8055	9258
0.49375	6925	7718
0.49495	6234	6956
0.49505	4958	5524
0.50085	6808	7632
0.47365	2548	2843
0.4907	3626	4049
0.5039	7418	8370
0.50595	6250	7091
0.4946	7151	7961
0.48505	3929	4377
0.5154	8048	9116
0.49635	4612	5153
0.4908	4928	5552
0.49945	5492	6169
0.4962	6614	7375
0.49145	5753	6378
0.5068	7678	8604
0.4895	5945	6578
0.4997	7289	8166
0.4932	5559	6197
0.50735	5839	6591
0.49385	5702	6387
0.47975	5333	5885
0.49285	5730	6413
0.5017	6320	7107
0.48835	4464	4981
0.5019	6048	6808
0.49605	6382	7118
0.49855	5136	5771
0.49315	6913	7651
0.484	4484	4977
0.5007	5114	5737
0.4894	5174	5791
0.5073	6392	7213
0.52005	7657	8753
0.50035	5079	5721
0.47135	4219	4652
0.4892	6326	7042
0.48815	6560	7252
0.48675	5102	5700
0.49005	2287	2534
0.49835	6979	7814
0.49655	4548	5066
0.4975	5161	5792
0.49385	5867	6536
0.487	5004	5552
0.4965	7292	8112
0.5088	6925	7801
0.4871	3521	3895
0.4796	3840	4214
0.48095	2605	2909
0.4919	5638	6236
0.50635	7148	8040
0.49925	6746	7574
0.4879	6178	6884
0.4941	6338	7075
0.50615	5905	6630
0.50085	6762	7602
0.5046	7098	8002
0.497	4227	4687
0.49385	3714	4143
0.48465	4604	5141
0.49805	7108	7956
0.48245	3368	3728
0.48545	5332	5899
0.49795	2624	2907
0.49115	6149	6812
0.493	5569	6207
0.50155	7037	7922
0.4831	5172	5727
0.49645	5920	6610
0.47105	5013	5503
0.50455	7076	7973
0.4933	6202	6897
0.49785	4212	4755
0.49775	5081	5659
0.50785	5857	6616
0.49265	4636	5132
0.4938	5969	6667
0.47695	4084	4485
0.492	2152	2388
0.4846	5500	6106
0.49375	5156	5740
0.49035	3686	4077
0.47805	5186	5692
0.50835	7452	8403
0.4985	6029	6770
0.4967	6641	7445
0.49755	6054	6758
0.48805	4503	4980
0.48905	4398	4863
0.4761	4930	5427
0.49075	5460	6115
0.49235	6129	6787
0.4861	5349	5938
0.4933	5401	5992
0.4878	3379	3741
0.50235	7235	8154
0.4923	5326	5946
0.48265	4366	4827
0.4894	4644	5151
0.5064	4372	4900
0.4768	4856	5349
0.5029	7391	8276
0.51295	7421	8369
0.49475	4211	4677
0.46995	2533	2783
0.48175	3900	4298
0.4925	3889	4304
0.48885	4199	4663
0.4865	3755	4147
0.48945	6187	6837
0.5085	7744	8748
0.50445	7273	8173
0.4854	2903	3205
0.5006	6824	7651
0.48195	3955	4400
0.4949	6054	6740
0.48725	5725	6337
0.49185	3030	3374
0.4854	2057	2284
0.5093	7580	8593
0.4967	6740	7543
0.49715	6175	6890
0.4931	4806	5350
0.4914	5403	6007
0.51005	7482	8426
0.48335	6360	7039
0.4938	5759	6449
0.4992	4901	5490
0.49595	5088	5706
0.506	4492	5033
0.48675	4480	4976
0.49775	6526	7285
0.4865	2305	2538
0.5077	7594	8622
0.4947	5711	6367
0.4942	5255	5888
0.4883	3413	3801
0.49585	6098	6808
0.4994	6653	7460
0.4845	3645	4023
0.5169	7343	8344
0.50025	5233	5903
0.4876	5856	6507
0.4946	6371	7154
0.4947	5354	5965
0.4879	4812	5404
0.49875	6382	7174
0.4787	5340	5889
0.50915	5803	6527
0.5014	7069	7935
0.48555	5074	5642
0.48895	4872	5411
0.49225	5279	5902
0.48145	4195	4657
0.48155	5458	6036
0.4956	6808	7613
0.50345	6517	7321
0.48315	2216	2441
0.4962	5802	6516
0.496	6881	7693
0.4968	6735	7533
0.4906	5707	6407
0.49795	2827	3163
0.49165	6193	6936
0.4982	6838	7646
0.5063	7216	8127
0.49155	5797	6437
0.497	6441	7208
0.4909	4343	4868
0.4987	6901	7705
0.48335	3511	3881
0.5009	6406	7223
0.4993	4832	5431
0.49085	6022	6689
0.495	5805	6516
0.48505	4278	4771
0.4873	5423	5969
0.50395	6407	7242
0.51145	7044	7983
0.5078	6886	7744
0.48045	3642	4013
0.4983	6525	7263
0.48375	2882	3167
0.49785	6027	6747
0.49555	7221	8059
0.50575	7479	8420
0.4878	4246	4674
0.4857	2175	2388
0.48895	3443	3803
0.4856	5351	5892
0.4994	6966	7785
0.498	5852	6551
0.48555	5400	5981
0.49975	7036	7870
0.49155	4756	5302
0.4907	5633	6282
0.49815	4400	4950
0.49695	5956	6659
0.4862	5546	6180
0.5002	6079	6824
0.49905	6959	7765
0.47575	4498	4958
0.51125	7627	8586
0.496	5505	6156
0.47735	4048	4427
0.50185	6279	7106
0.4948	5952	6619
0.50285	4039	4540
0.49605	5922	6625
0.5136	6611	7483
0.50095	6764	7623
0.49495	5606	6228
0.49325	5076	5685
0.492	6289	7012
0.491	3896	4325
0.4926	3906	4370
0.50485	5494	6142
0.501	5284	5910
0.5034	7025	7911
0.4945	6218	6945
0.49965	7049	7887
0.49645	6758	7561
0.48385	6072	6718
0.4932	6818	7591
0.48605	2785	3088
0.4913	4537	5077
0.5029	7261	8132
0.4893	3366	3703
0.5067	4582	5187
0.5082	7271	8214
0.48455	3802	4207
0.4989	5107	5738
0.4959	6869	7656
0.5023	6106	6823
0.5221	8133	9332
0.4652	2943	3256
0.4848	5118	5679
0.48735	4658	5157
0.5031	7420	8325
0.48505	3362	3734
0.50375	6330	7117
0.5113	8194	9239
0.4909	4911	5437
0.49915	6332	7074
0.5094	7243	8162
0.50275	6897	7740
0.5004	6752	7552
0.501	4136	4655
0.5089	7148	8123
0.4893	4640	5145
0.4999	6088	6851
0.48375	5375	5943
0.4879	4668	5230
0.50495	5840	6610
0.49695	6485	7235
0.49845	6456	7238
0.4864	4104	4538
0.493	5838	6550
0.4995	6615	7429
0.49375	3772	4224
0.50785	7400	8356
0.4857	5193	5773
0.4899	5252	5776
0.4992	6296	7013
0.5101	7090	7995
0.5031	7752	8650
0.4964	6130	6823
0.48795	6336	7028
0.5037	6917	7758
0.4916	6217	6900
0.50765	6908	7780
0.50315	6148	6919
0.50035	7396	8279
0.5055	6624	7450
0.5059	6081	6823
0.4994	5993	6700
0.5059	7773	8730
0.5024	5963	6699
0.46985	2705	2952
0.5014	4402	4952
0.5013	4990	5590
0.49955	6318	7115
0.4929	5842	6526
0.52095	7924	9027
0.5016	6950	7774
0.4731	2872	3160
0.4946	6550	7268
0.48945	4732	5293
0.50125	6805	7658
0.5052	7125	7985
0.49125	4542	5057
0.4888	5425	6054
0.49165	6134	6802
0.5022	6950	7772
0.5039	7194	8083
0.498	6772	7556
0.4998	3654	4092
0.4967	6293	7031
0.4916	5720	6395
0.4804	2718	3020
0.48645	6299	7001
0.49455	6506	7223
0.50135	6989	7867
0.49415	6024	6740
0.49875	6057	6794
0.50705	5630	6332
0.49185	4243	4736
0.4917	6542	7259
0.50645	5421	6117
0.48525	4805	5326
0.50115	5425	6110
0.49375	4368	4855
0.50075	5377	6039
0.48805	5696	6364
0.5023	5509	6225
0.49905	5644	6308
0.49005	5858	6507
0.4984	6631	7410
0.48385	2530	2781
0.4876	5364	5953
0.4966	5172	5770
0.50765	7495	8416
0.502	5466	6136
0.4885	5245	5821
0.4764	3643	4005
0.5127	5602	6369
0.5042	6656	7477
0.5056	7239	8167
0.51475	7806	8865
0.48515	4297	4778
0.5052	6891	7731
0.4999	5591	6231
0.47355	4018	4400
0.50075	4842	5443
0.49105	4593	5125
0.49145	6614	7325
0.48585	3397	3790
0.489	4042	4488
0.49185	3753	4192
0.494	4853	5451
0.51405	6778	7713
0.49405	6127	6853
0.497	5777	6468
0.50275	6930	7756
0.49515	6629	7388
0.48745	2368	2640
0.4952	5623	6263
0.50575	5881	6620
0.50265	6074	6771
0.50915	5920	6664
0.48615	5368	5962
0.50205	5058	5674
0.49635	6126	6823
0.4921	5266	5861
0.5069	7192	8100
0.48	2289	2508
0.50245	3897	4394
0.49955	4504	5033
0.495	5940	6632
0.48825	3526	3888
0.47935	3065	3369
0.4883	3410	3786
0.4856	3885	4300
0.4971	6538	7297
0.496	5896	6583
0.48185	3105	3409
0.49565	5823	6458
0.4982	3797	4242
0.5004	6845	7674
0.48585	6139	6738
0.48545	2567	2855
0.50635	6322	7130
0.51645	7725	8804
0.48585	6815	7553
0.495	7036	7807
0.49185	4903	5450
0.4756	3250	3553
0.4871	5508	6108
0.4794	5346	5897
0.4905	4372	4894
0.48	4792	5297
0.50035	7476	8375
0.49255	4583	5109
0.4867	2483	2736
0.4967	5944	6671
0.4622	1871	2051
0.4844	3565	3952
0.481	4944	5474
0.49405	4776	5316
0.50435	6386	7209
0.49755	6854	7686
0.48755	4576	5099
0.49895	6060	6774
0.506	6559	7388
0.4983	2788	3095
0.48875	2245	2476
0.4963	4920	5511
0.49235	5227	5828
0.5021	6738	7641
0.48795	4376	4850
0.50005	7356	8222
0.491	5920	6590
0.5001	6421	7194
0.515	7711	8723
0.4885	5971	6640
0.502	6107	6830
0.5089	7108	8012
0.48515	3820	4245
0.49215	5547	6192
0.4834	4428	4884
0.4941	5815	6480
0.49975	6946	7771
0.47195	2484	2738
0.49565	4581	5125
0.48515	5580	6212
0.4927	5853	6528
0.48145	2900	3214
0.47585	4720	5191
0.5026	6845	7707
0.4949	5545	6211
0.50175	7113	7949
0.50055	6556	7361
0.5009	7596	8507
0.49845	6680	7438
0.504	7260	8153
