#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49525	6644	7432
0.5048	7031	7861
0.50045	7398	8277
0.4908	5853	6528
0.49095	5289	5921
0.48825	6124	6742
0.49175	4617	5137
0.50045	7124	7992
0.5098	7441	8405
0.5125	7353	8336
0.5032	7001	7840
0.4905	6049	6728
0.49185	6375	7083
0.48595	5087	5647
0.49355	6279	6980
0.49065	5659	6318
0.50155	6870	7760
0.494	5314	5894
0.50005	6913	7745
0.49	5132	5696
0.4749	4278	4703
0.4858	5276	5842
0.49655	6610	7352
0.47305	4326	4755
0.4899	3581	3989
0.49095	5369	5974
0.496	5865	6519
0.4931	4120	4637
0.50375	7310	8164
0.4808	3666	4057
0.50475	7356	8287
0.50425	6266	7068
0.4991	5560	6190
0.4983	6481	7297
0.5014	5947	6695
0.5026	6974	7830
0.4977	7119	7927
0.4771	3041	3377
0.51445	6921	7842
0.4917	6067	6774
0.50865	4611	5170
0.4981	6782	7580
0.5012	7009	7834
0.50325	5617	6333
0.49765	4566	5124
0.49455	5185	5802
0.50285	7204	8074
0.4955	6341	7088
0.4823	4602	5134
0.4995	6795	7585
0.4999	7253	8106
0.47365	4970	5472
0.47705	4433	4902
0.49425	5532	6157
0.4811	4427	4858
0.49865	7110	7937
0.4825	4032	4462
0.48155	4039	4450
0.5164	7732	8800
0.4783	4342	4778
0.48925	3999	4407
0.49145	3892	4314
0.505	6674	7519
0.5038	4726	5296
0.49385	4931	5525
0.5035	6449	7236
0.50545	7718	8697
0.4912	3563	3944
0.49435	6402	7131
0.4927	4407	4883
0.4927	5002	5572
0.4929	6165	6881
0.48195	4711	5211
0.48385	4021	4442
0.49295	4641	5186
0.51115	7743	8729
0.49085	5839	6510
0.49755	5943	6683
0.49015	4805	5363
0.46985	3406	3731
0.4767	4766	5253
0.46905	2699	2952
0.492	3976	4415
0.4984	6084	6786
0.48395	5038	5565
0.4962	6191	6905
0.5006	4456	4979
0.4855	5207	5778
0.4905	5992	6665
0.50035	6581	7410
0.49065	4091	4566
0.4927	4760	5330
0.48745	3119	3453
0.4797	2942	3252
0.48375	5867	6498
0.49835	5888	6586
0.486	2911	3223
0.51805	7649	8714
0.50345	7147	8039
0.48565	4963	5538
0.50505	7000	7870
0.48685	3432	3795
0.48335	5618	6224
0.4714	3684	4042
0.50415	6610	7409
0.49775	6005	6764
0.499	7373	8224
0.49795	4592	5169
0.49715	6177	6900
0.49835	5832	6587
0.49635	6354	7094
0.49485	5087	5685
0.4922	5982	6678
0.5007	6405	7220
0.505	7091	7976
0.4875	5323	5916
0.50135	4222	4739
0.48805	4795	5324
0.49195	3999	4467
0.48985	3641	4046
0.49815	4777	5321
0.4923	4121	4587
0.4954	5009	5593
0.5002	6149	6906
0.49385	4511	5011
0.49625	5809	6507
0.4869	5519	6183
0.48075	4126	4553
0.4863	4895	5420
0.49085	4587	5122
0.4829	4133	4580
0.4951	6098	6792
0.5068	6951	7788
0.48825	5290	5901
0.50335	6056	6781
0.4836	4262	4710
0.51565	6418	7301
0.4997	6474	7297
0.4967	6201	6903
0.4932	5484	6125
0.4831	4041	4479
0.4999	6418	7174
0.47855	4213	4634
0.51015	7167	8153
0.49855	7464	8383
0.49275	4781	5351
0.4977	5746	6429
0.50855	7133	8074
0.49275	3446	3855
0.49575	5513	6169
0.4938	5808	6497
0.5007	7161	8053
0.5062	5782	6534
0.50295	3446	3888
0.4969	5466	6124
0.4926	6243	6961
0.4996	6637	7472
0.4845	3292	3642
0.5107	5743	6527
0.49095	5129	5751
0.48345	5268	5865
0.4955	6438	7197
0.4992	7480	8348
0.5251	7856	8997
0.50235	5723	6462
0.4945	3829	4297
0.5028	7282	8162
0.4807	4269	4688
0.4884	5522	6163
0.50935	6705	7531
0.50645	7021	7980
0.48305	4394	4828
0.4992	5558	6184
0.49855	7085	7912
0.4885	3054	3418
0.49475	6896	7685
0.48735	6132	6812
0.48885	5837	6474
0.50615	5374	6042
0.5028	6442	7289
0.50225	6778	7589
0.5001	7325	8185
0.5053	5902	6635
0.49285	5694	6342
0.49605	5312	5947
0.49295	3917	4375
0.49165	5828	6508
0.47315	2885	3156
0.50955	7239	8231
0.4783	3714	4141
0.49315	5214	5819
0.50085	5537	6223
0.48505	5813	6431
0.4879	3626	4049
0.501	3472	3902
0.51045	7746	8737
0.4872	5139	5709
0.51935	7846	8959
0.495	5639	6306
0.5012	6497	7333
0.49855	7044	7807
0.4848	4511	5022
0.49535	6929	7698
0.4922	3928	4361
0.47965	2090	2302
0.49885	7024	7857
0.502	6649	7499
0.49135	5959	6579
0.4957	3964	4439
0.49505	5667	6340
0.4882	5330	5914
0.48055	5739	6339
0.48815	5545	6188
0.5048	7070	8014
0.4995	6623	7384
0.4888	5402	6005
0.48795	4527	5042
0.4965	5912	6624
0.4969	6954	7724
0.4812	3848	4277
0.49385	4625	5159
0.5033	6373	7137
0.4948	5759	6424
0.4847	5326	5910
0.4934	4595	5139
0.50685	5618	6361
0.50325	6220	6964
0.50695	7027	7971
0.4958	6490	7223
0.4931	4024	4474
0.49255	5617	6242
0.47375	2101	2297
0.5002	6866	7722
0.4854	5825	6453
0.4791	3361	3721
0.49375	5490	6079
0.48405	5811	6400
0.4819	2824	3141
0.49675	5233	5865
0.4955	6219	6945
0.5021	6149	6932
0.4941	6143	6908
0.49415	2753	3105
0.4948	3492	3883
0.50515	7005	7879
0.48525	5144	5694
0.49195	6289	6995
0.47405	5172	5691
0.493	5683	6328
0.50845	7470	8391
0.51125	6423	7296
0.50295	7308	8166
0.4963	6313	7022
0.4971	5965	6639
0.49495	3792	4282
0.487	4411	4922
0.49905	4088	4568
0.49425	6054	6742
0.51115	7341	8309
0.4923	6132	6813
0.4948	5041	5605
0.49215	5138	5713
0.48525	4428	4894
0.5001	6526	7333
0.50035	7030	7853
0.48965	6251	6938
0.4747	2943	3225
0.50855	6730	7601
0.48845	4579	5120
0.48855	5572	6184
0.5	5950	6638
0.4756	3283	3613
0.52785	8479	9739
0.4912	6041	6707
0.5001	6485	7270
0.51255	7665	8691
0.5037	6615	7432
0.49155	4891	5481
0.5126	7478	8477
0.4936	3424	3844
0.4868	4378	4858
0.49115	4252	4741
0.5005	5846	6534
0.4798	3544	3902
0.48505	3865	4272
0.5123	7483	8498
0.4801	5321	5875
0.4933	5589	6207
0.49345	6053	6754
0.49225	4565	5061
0.49115	4209	4699
0.4948	4311	4818
0.48445	4859	5410
0.49665	6009	6698
0.49715	5083	5723
0.5078	6343	7152
0.5014	6911	7779
0.49145	6690	7431
0.49195	4660	5187
0.48955	5026	5597
0.48615	5554	6191
0.4838	5924	6555
0.50125	6156	6931
0.4902	5202	5816
0.4832	4604	5109
0.5021	7027	7870
0.5015	3806	4268
0.49685	5667	6379
0.5063	7565	8456
0.50865	6207	7010
0.50075	6860	7687
0.49785	5320	5934
0.48525	5510	6106
0.50945	7854	8861
0.4839	5318	5901
0.51105	7558	8563
0.49505	6120	6888
0.4991	6621	7452
0.47315	2770	3094
0.4962	3543	3951
0.48335	3979	4412
0.508	3907	4372
0.495	7534	8401
0.49175	6110	6799
0.4957	5936	6622
0.5068	7258	8183
0.47635	3568	3921
0.5104	6608	7462
0.50795	7356	8264
0.50485	5823	6512
0.49455	4931	5477
0.5058	7591	8545
0.5	5876	6618
0.4908	2629	2932
0.5091	7703	8694
0.5027	6394	7183
0.49725	6921	7736
0.46885	2807	3075
0.50485	6812	7649
0.48415	5659	6215
0.48	3062	3347
0.5037	6820	7694
0.49195	3841	4266
0.4839	3567	3941
0.50405	6557	7405
0.4868	4985	5563
0.50205	5912	6622
0.5081	7438	8362
0.50275	7372	8266
0.53285	8485	9755
0.5012	5240	5870
0.49855	5597	6223
0.51245	7850	8837
0.4983	6965	7788
0.5003	4189	4683
0.50915	7186	8103
0.4834	4843	5362
0.4929	5762	6453
0.4965	3798	4248
0.5098	6894	7771
0.50085	7061	7959
0.4958	5130	5765
0.4893	5608	6199
0.51205	7117	8075
0.49165	4795	5343
0.51295	7923	8982
0.47025	1626	1788
0.4951	6271	7031
0.48525	4686	5187
0.50035	7410	8310
0.5038	6559	7358
0.4918	6348	7051
0.4926	5894	6558
0.4923	4850	5424
0.50045	7074	7951
0.51005	6902	7797
0.47795	3398	3759
0.50745	7268	8191
0.49195	4874	5440
0.49775	4575	5094
0.49135	2948	3274
0.4917	6501	7209
0.49445	5470	6147
0.49855	7221	8049
0.50475	7454	8358
0.4953	7075	7913
0.49235	5564	6181
0.4891	5997	6658
0.5018	6787	7637
0.5201	8065	9229
0.49255	5760	6410
0.4851	4136	4590
0.4896	4591	5137
0.49345	4919	5491
0.50365	7184	8054
0.49625	5925	6627
0.47825	2736	3036
0.5044	5682	6364
0.4945	6304	7099
0.48665	5516	6084
0.50235	6841	7681
0.49395	6153	6833
0.5078	5414	6042
0.5091	7612	8601
0.49055	4861	5425
0.4948	5112	5742
0.501	7261	8107
0.49875	6563	7321
0.509	7340	8271
0.5003	6692	7481
0.5084	6993	7896
0.48125	4669	5172
0.49345	5748	6435
0.4799	5198	5744
0.5065	4352	4934
0.47885	5512	6128
0.48595	4148	4592
0.50145	6110	6828
0.50355	6471	7256
0.4845	5043	5586
0.49395	6469	7171
0.50305	5498	6167
0.5053	6826	7713
0.49365	4975	5543
0.51785	6836	7797
0.50065	5552	6221
0.5002	4098	4618
0.4906	5356	5974
0.506	7336	8240
0.50205	7147	8054
0.48285	4501	4997
0.4935	3652	4081
0.4625	2255	2465
0.48945	5223	5834
0.4963	6616	7422
0.50265	3695	4150
0.49475	6968	7776
0.5011	5312	5999
0.50315	6102	6900
0.50595	7422	8362
0.5088	7435	8402
0.4885	5541	6192
0.49985	4523	5074
0.4748	3703	4068
0.49835	4980	5553
0.5045	7767	8712
0.50405	6845	7689
0.51615	7763	8802
0.4871	6125	6841
0.49125	3138	3505
0.4906	3705	4110
0.4997	6363	7145
0.47775	3317	3686
0.5027	7267	8183
0.48435	1769	1965
0.5005	5962	6707
0.47635	1866	2087
0.4897	4444	4943
0.484	3337	3690
0.48555	5607	6222
0.49835	5434	6097
0.4953	5393	6029
0.4917	5633	6303
0.485	5463	6043
0.49635	3111	3463
0.50225	6300	7031
0.49455	6282	7026
0.49335	6507	7306
0.50125	5176	5796
0.4772	1850	2035
0.5067	7594	8566
0.5081	7659	8624
0.5043	7249	8159
0.4789	4588	5049
0.4976	5758	6449
0.50685	5369	6027
0.49675	4962	5532
0.50325	5350	6021
0.48405	5744	6303
0.4943	5151	5747
0.4965	5463	6088
0.5074	7167	8130
0.50605	6425	7257
0.50655	6167	6974
0.4837	4344	4803
0.50795	7447	8355
0.4925	4325	4822
0.4692	3244	3566
0.48775	5876	6488
0.4975	5175	5786
0.48745	5704	6355
0.5031	6899	7719
0.4863	3428	3800
0.48685	4330	4828
0.4822	3065	3389
0.4858	4717	5254
0.48605	5544	6131
0.49995	5363	6045
0.50005	6244	6976
0.4993	6495	7296
0.48825	5337	5915
0.4903	2848	3176
0.49685	6913	7707
0.4979	6912	7749
0.46825	3147	3473
0.50205	7277	8162
0.4751	4794	5281
0.49125	5237	5842
0.50365	7087	8009
0.48925	6020	6723
0.47605	2658	2939
0.50085	6848	7673
0.5013	5766	6530
0.48885	4670	5194
0.4899	6041	6751
0.4845	5043	5584
0.4809	4697	5209
0.507	6961	7869
0.48555	4708	5185
0.497	3395	3806
0.48175	3351	3688
0.511	6808	7714
0.50555	5544	6214
0.48595	3992	4449
0.4906	3130	3499
0.50105	6341	7109
0.48835	5030	5616
0.49135	5289	5881
0.49365	4468	4989
0.50245	6975	7818
0.49575	6752	7532
0.48995	3359	3747
0.4987	6386	7139
0.50585	6853	7721
0.4709	3469	3762
0.491	6467	7181
0.4891	3808	4233
0.4985	6905	7762
0.5057	6563	7374
0.4856	4164	4632
0.48355	3237	3579
0.50965	7574	8563
0.50245	7425	8341
0.49645	4284	4814
0.4906	5528	6149
0.50385	7696	8633
0.4937	6166	6876
0.4981	6418	7174
0.4762	5627	6167
0.47735	2293	2559
0.4961	5762	6416
0.5034	2901	3240
0.50585	7302	8196
0.4786	3972	4369
0.50245	6966	7824
0.4913	4998	5577
0.50275	7379	8278
0.50775	5968	6764
0.4865	1947	2181
0.48905	3966	4398
0.5006	5944	6660
0.47225	3244	3574
0.50845	7578	8547
0.5231	7697	8812
0.4793	3153	3505
0.5049	7264	8183
0.49885	3668	4095
0.4929	5093	5734
0.4727	3489	3829
0.4925	3512	3897
0.49975	6813	7625
0.4826	5153	5701
0.5015	6683	7528
0.499	3110	3474
0.5059	7271	8178
0.4993	6206	6953
0.50745	6981	7846
0.4927	4841	5394
0.4995	6448	7225
0.5007	6970	7778
0.5088	5956	6724
0.48775	4795	5321
0.4805	5696	6305
0.493	4888	5448
0.4977	6171	6887
0.4948	7045	7793
0.4895	5365	5990
0.49385	6433	7156
0.4953	3261	3633
0.4904	5633	6272
0.4853	4075	4517
0.47405	3687	4054
0.5059	7629	8629
0.50745	6359	7152
0.50035	7043	7853
0.50295	7583	8510
0.4917	3917	4364
0.50125	4853	5484
0.47485	3884	4322
0.47505	4515	4979
0.48145	5936	6570
0.4793	5636	6229
0.4936	6362	7080
0.4807	4244	4677
0.4966	6275	7028
0.4861	5605	6223
0.49875	6912	7715
0.4968	4671	5223
0.4863	4332	4800
0.502	7178	8002
0.4833	4330	4839
0.4925	6022	6708
0.48325	2814	3104
0.4818	3177	3543
0.49235	5229	5810
0.49115	5029	5589
0.49655	5781	6462
0.5109	7253	8227
0.5029	5799	6547
0.49725	6542	7342
0.49315	6882	7672
0.4815	2328	2562
0.5005	5083	5751
0.49755	7075	7937
0.4822	5601	6244
0.51645	7864	8896
0.4959	7148	7971
0.48265	5187	5734
0.5052	6955	7781
0.49355	6400	7150
0.5086	7774	8773
0.4845	2181	2358
0.4951	5098	5700
0.49	6005	6705
0.4951	5816	6492
0.49065	5088	5664
0.49195	7236	8056
0.51695	7941	8981
0.5003	6986	7836
0.495	6757	7575
0.493	5812	6446
0.47615	5016	5501
0.47795	5541	6142
0.5013	7013	7897
0.4848	6602	7297
0.4969	2649	2981
0.5074	7596	8569
0.49235	4449	4957
0.48815	3782	4251
0.4744	4020	4405
0.4929	3796	4229
0.4927	5505	6153
0.50885	5842	6608
0.4971	7037	7849
0.4962	5944	6648
0.48905	6043	6690
0.4931	4175	4628
0.5001	5954	6670
0.49025	6462	7179
0.49185	4930	5512
0.48985	6508	7230
0.4945	6438	7186
0.4977	5088	5740
0.51045	3080	3467
0.49845	6485	7254
0.50255	5280	5919
0.4953	5459	6070
0.5012	6848	7680
0.48415	4816	5330
0.49565	5822	6510
0.48605	5343	5927
0.4935	5791	6441
0.4781	4683	5182
0.50775	4646	5200
0.49875	6663	7444
0.5094	7167	8111
0.5024	6596	7405
0.49145	6312	7025
0.48315	4311	4774
0.49785	6152	6908
0.5094	6798	7704
0.4851	4960	5535
0.4737	2589	2882
0.49605	3911	4422
0.50585	7356	8299
0.4879	4689	5168
0.5046	3137	3527
0.4884	4849	5406
0.48995	3169	3541
0.50015	6206	6933
0.4855	5568	6152
0.49515	5504	6123
0.49215	5204	5815
0.49335	7114	7969
0.4739	2272	2511
0.4805	3391	3743
0.49185	6128	6803
0.52335	8088	9199
0.4945	5618	6283
0.5055	7168	8093
0.50485	6849	7723
0.49	4831	5393
0.50835	7757	8736
0.4954	6404	7178
0.50745	5413	6101
0.4973	4031	4544
0.49755	5089	5702
0.49015	5551	6189
0.50805	6762	7653
0.49145	5134	5704
0.4874	5375	5950
0.48615	5095	5625
0.488	2971	3306
0.49635	5556	6204
0.4761	3583	3932
0.48565	5563	6181
0.4971	6792	7640
0.50865	7579	8484
0.49935	6468	7231
0.5028	6393	7191
0.49035	3418	3794
0.4947	6271	7011
0.4931	6237	6964
0.49035	5308	5881
0.50645	6687	7512
0.50095	6737	7595
0.50265	3651	4062
0.49685	6994	7855
0.48005	5323	5874
0.4897	4430	4917
0.5053	7341	8267
0.49775	7162	8014
0.499	6641	7457
0.49015	5294	5896
0.5031	7302	8217
0.4965	5937	6658
0.4878	3870	4319
0.50945	7179	8113
0.4824	3760	4166
0.48465	3408	3767
0.51655	7627	8664
0.50545	6083	6812
0.4884	5707	6343
0.488	5929	6599
0.4795	3926	4326
0.49075	4747	5262
0.50125	7103	7928
0.48735	6249	6954
0.4989	6082	6869
0.51465	7789	8815
0.50195	5626	6291
0.4888	5158	5758
0.4851	4048	4481
0.5011	6954	7826
0.49745	4711	5296
0.4609	2027	2229
0.4696	3531	3896
0.48655	3869	4335
0.51805	5759	6595
0.49645	6385	7144
0.4891	3288	3628
0.484	4588	5084
0.515	4523	5194
0.50425	6968	7845
0.48935	5232	5815
0.49735	3131	3524
0.49185	4424	4912
0.5053	7677	8638
0.4954	4771	5356
0.50155	7261	8114
0.4831	4536	5038
0.48945	5288	5890
0.4991	5889	6622
0.4966	5869	6611
0.4728	2671	2955
0.50225	7043	7950
0.4885	4922	5470
0.4878	3851	4292
0.4858	4306	4783
0.4961	4798	5340
0.48025	4547	5019
0.4997	6229	7001
0.4948	5774	6471
0.4772	3887	4298
0.4979	6467	7252
0.4995	7002	7864
0.4881	3668	4066
0.483	5939	6550
0.46205	3481	3804
0.49715	5165	5776
0.48625	5387	5961
0.50205	3515	3953
0.5031	6215	6984
0.48785	3574	4002
0.4895	3705	4123
0.47915	4749	5244
0.4998	6511	7279
0.48965	4227	4693
0.49955	4474	5013
0.49645	5434	6080
0.4934	7296	8133
0.49435	5634	6304
0.4988	5414	6066
0.5053	7361	8322
0.49255	5930	6628
0.5063	7321	8232
0.48745	5152	5733
0.5099	7400	8362
0.50075	6736	7566
0.4926	6659	7403
0.48375	5000	5558
0.48085	1836	2045
0.47675	1974	2193
0.49125	6176	6896
0.51325	7466	8460
0.47295	3835	4208
0.5112	7450	8413
0.49815	6331	7098
0.4949	6487	7217
0.486	5340	5916
0.49395	6488	7188
0.5075	6749	7621
0.5028	6255	7038
0.4983	6540	7319
0.5068	6287	7105
0.4791	3751	4126
0.48925	4311	4805
0.4998	6814	7624
0.49445	6804	7571
0.48935	3422	3781
0.49165	6520	7242
0.49115	5019	5605
0.48995	6400	7122
0.49775	5018	5616
0.5071	7186	8122
0.5079	7768	8740
0.49605	6111	6814
0.4861	4257	4721
0.48815	3625	3990
0.4973	5951	6694
0.4958	6066	6775
0.50585	6987	7852
0.4836	3259	3640
0.4817	4701	5210
0.50615	7205	8069
0.48715	2827	3151
0.4963	5665	6337
0.4876	5554	6163
0.4916	4373	4876
0.48605	5964	6591
0.4943	6693	7456
0.5181	6798	7760
0.5006	6948	7751
0.49175	6264	6956
0.4991	6059	6817
0.4904	5158	5773
0.49175	6337	7022
0.48795	3712	4107
0.49445	5838	6509
0.48355	5243	5770
0.50205	5422	6100
0.4991	6384	7126
0.49355	5889	6539
0.4859	2383	2648
0.49935	6819	7616
0.50625	7350	8323
0.51125	6880	7775
0.49535	6914	7759
0.4985	5308	5974
0.5017	2670	2984
0.48925	5865	6497
0.4854	4671	5201
0.49465	6696	7476
0.4902	5508	6138
0.4859	5643	6231
0.47525	4611	5055
0.4938	4963	5552
0.4983	6827	7645
0.4907	5662	6334
0.50405	6487	7328
0.46355	2281	2478
0.50355	6818	7618
0.4827	2530	2780
0.4959	5921	6632
0.4851	4547	5052
0.48745	5662	6285
0.48845	4881	5432
0.49755	5988	6748
0.4922	6176	6852
0.5211	7973	9123
0.4893	5883	6536
0.5156	7896	8934
0.50355	6872	7698
0.49275	5086	5688
0.47975	2538	2804
0.49465	4998	5575
0.4927	5971	6676
0.50965	7527	8486
0.4892	5649	6284
0.5024	6922	7699
0.4634	2577	2821
0.4881	4429	4928
0.48095	3405	3785
0.49675	6187	6954
0.502	3893	4349
0.4891	3989	4468
0.4874	4320	4774
0.4959	6820	7601
0.474	3284	3636
0.4779	4345	4767
0.4957	6061	6758
0.51645	7414	8411
0.4894	3174	3533
0.5002	5191	5827
0.4868	6018	6662
0.5039	6367	7145
0.49295	6209	6899
0.4944	6838	7611
0.48185	5134	5690
0.5076	7508	8437
0.4908	4544	5058
0.49285	6339	7084
0.4931	5833	6479
0.4862	2367	2607
0.4944	4796	5340
0.49205	4337	4838
0.4948	6420	7172
0.4819	3196	3542
0.5018	7208	8053
0.51375	7318	8345
0.48365	3281	3668
0.4938	6288	7024
0.4959	4720	5266
0.4951	6384	7141
0.4924	4465	4935
0.4969	6097	6835
0.48125	3508	3864
0.51055	7602	8604
0.4866	4584	5112
0.50595	5814	6546
0.4982	5523	6203
0.48695	5609	6240
0.4874	2799	3122
0.49875	5289	5953
0.5059	7168	8071
0.4895	6819	7572
0.49115	6438	7183
0.49595	6741	7514
0.4996	5583	6229
0.4844	4690	5171
0.5059	6433	7233
0.4935	5339	5966
0.50155	7047	7878
0.4969	5208	5837
0.49785	5103	5734
0.48975	5708	6332
0.5013	6335	7049
0.49485	3432	3846
0.50075	5424	6091
0.50285	7165	8070
0.50455	6779	7616
0.5092	7126	8037
0.5033	6995	7901
0.4934	4821	5367
0.4907	4358	4854
0.4841	5285	5855
0.49375	6932	7723
0.48385	4310	4750
0.5016	5899	6607
0.4741	3450	3785
0.4849	6022	6664
0.4944	6391	7122
0.50285	6941	7796
0.50925	7450	8409
0.49915	6837	7628
0.49995	7227	8051
0.4936	6428	7172
0.50645	6212	6976
0.50665	6678	7541
0.4925	5015	5612
0.4708	3849	4239
0.496	5303	5904
0.49465	6653	7443
0.47135	3648	4035
0.4789	4887	5386
0.5023	6996	7851
0.4964	5632	6288
0.494	6423	7176
0.5097	7242	8150
0.5123	7759	8830
0.50255	5628	6365
0.4904	4853	5362
0.50095	6469	7217
0.48665	5799	6431
0.51525	6508	7406
0.4957	5478	6113
0.4991	6842	7656
0.4946	5096	5694
0.4872	5427	6044
0.4767	2981	3265
0.48595	5538	6129
0.50535	5531	6213
0.50475	6324	7101
0.4964	6587	7390
0.4945	3026	3381
0.49165	6316	7035
0.4915	4117	4576
0.4994	6363	7138
0.4804	5040	5566
0.49635	6174	6933
0.4859	5593	6239
0.49205	3439	3830
0.49055	5965	6682
0.4861	5232	5793
0.50185	4622	5239
0.5118	6077	6901
0.4861	5879	6523
0.48965	4782	5306
0.49825	7017	7890
0.4966	5189	5790
0.51195	7080	8023
0.49535	4598	5113
0.4947	5064	5635
0.48035	3452	3808
0.49795	6663	7423
0.4734	2817	3106
0.4888	5373	5963
0.4987	7030	7820
0.5002	7845	8742
0.4952	6165	6912
0.502	5112	5743
0.49355	5846	6506
0.4928	6113	6776
0.5169	7183	8172
0.50525	7139	8047
0.5053	5684	6380
0.5021	7541	8455
0.5003	6425	7172
0.5165	7892	9034
0.49535	7238	8081
0.50945	7034	7934
0.5102	6559	7427
0.50195	6981	7839
0.497	4417	4883
0.50085	7057	7888
0.47315	4373	4837
0.49025	3720	4151
0.4996	6182	6944
0.5104	7542	8538
0.4945	6361	7139
0.4938	6985	7749
0.5062	6309	7130
0.50145	4436	4975
0.48375	3448	3819
0.50365	5383	6037
0.4757	3086	3389
0.4962	5915	6624
0.50055	4844	5420
0.49805	6212	6943
0.4919	3047	3395
0.51075	7583	8598
0.49925	5016	5629
0.49575	5871	6563
0.4904	3721	4154
0.51225	7289	8250
0.47435	2629	2864
0.49975	6491	7280
0.4861	5433	6007
0.5009	5295	5971
0.48365	3793	4237
0.49635	5255	5902
0.4899	6133	6841
0.50125	6433	7209
0.49985	6175	6897
0.5001	6178	6875
0.49365	6265	6990
0.5057	5733	6441
0.5048	6626	7432
0.49235	5607	6271
0.5079	7744	8757
0.48715	3563	3972
0.49715	5495	6113
0.49145	2689	2998
0.50585	6981	7902
0.48295	5665	6298
0.5024	5824	6568
0.4944	5947	6657
0.4998	6951	7759
0.48645	6885	7614
0.4914	3936	4352
0.49715	5996	6699
0.485	6529	7203
0.49575	4281	4765
0.5145	6332	7176
0.5068	6259	7057
0.489	4310	4764
0.48355	4455	4920
0.5109	7119	8067
0.5022	6956	7831
0.50135	6955	7789
0.49265	5715	6388
0.47545	4084	4504
0.49325	5469	6079
0.4972	3129	3496
0.49195	6512	7266
0.49825	6599	7392
0.4901	2460	2739
0.4735	3063	3359
0.4865	5455	6043
0.49525	2325	2598
0.4885	2842	3179
0.50375	6514	7345
0.50505	6793	7692
0.49475	6260	6982
0.49375	5688	6342
0.4795	2468	2703
0.50275	5556	6275
0.4982	6870	7697
0.48175	5420	5968
0.49955	7333	8203
0.48915	5910	6577
0.50115	7561	8466
0.4973	6837	7623
0.50555	6515	7315
0.49255	3591	3984
0.5042	7231	8135
0.4957	4950	5512
0.49225	6187	6893
0.51455	6913	7885
0.5017	4648	5241
0.4884	5754	6417
0.51335	8005	9076
0.49865	6340	7084
0.48465	5575	6173
0.49975	6683	7513
0.5064	7087	7989
0.4962	4722	5261
0.50315	6324	7126
0.49985	4373	4868
0.482	3568	3960
0.5053	4192	4734
0.5081	5140	5796
0.49545	6559	7341
0.49335	6285	7017
0.502	6859	7766
0.50875	6211	7069
0.50645	7284	8197
0.49785	6262	6995
0.4911	4655	5186
0.4735	2114	2336
0.50195	7407	8312
0.50015	7456	8364
0.50225	7352	8267
0.5103	6671	7504
0.4779	2542	2815
0.4935	5346	5977
0.48975	5767	6389
0.498	5434	6104
0.5101	7021	7922
0.49425	6817	7577
0.49425	5676	6357
0.48675	3604	4009
0.5061	6996	7857
0.5007	6153	6897
0.48205	4575	5057
0.48415	4666	5166
0.5028	6519	7327
0.50225	7227	8054
0.49185	3780	4212
0.4981	6739	7515
0.48775	5366	5942
0.4851	1725	1918
0.4834	4555	5035
0.5024	3795	4259
0.51715	7855	8943
0.47505	4141	4563
0.4918	5736	6375
0.48655	5635	6252
0.48995	5685	6351
0.49695	4439	4937
0.4907	5509	6117
0.4809	4876	5392
0.4909	5602	6237
0.4775	4575	5033
0.49335	4817	5379
0.50345	7159	8042
0.4996	6318	7152
0.4945	5205	5777
0.5	4439	4992
0.48705	4527	5022
0.48935	5111	5684
0.4937	3108	3496
0.49265	6225	6923
0.51165	6682	7585
0.47255	5079	5571
0.4888	4396	4888
0.50365	7204	8080
0.51355	7841	8868
0.4956	4520	5014
0.49525	4933	5534
0.49995	7033	7905
0.50485	6425	7199
0.5023	7149	7995
0.5054	6488	7305
0.4971	6404	7143
0.51455	7596	8621
0.4951	6005	6718
0.48435	1768	1988
0.51135	6590	7429
0.49145	6429	7197
0.5071	4615	5196
0.48695	3846	4232
0.47205	4315	4725
0.5049	7425	8371
0.50195	7174	8049
0.4865	4876	5418
0.5024	6465	7258
0.48015	4943	5494
0.4818	5026	5492
0.4874	5016	5567
0.48035	3342	3700
0.48985	5769	6362
0.47895	1710	1892
0.48205	4873	5389
0.494	4508	5030
0.5112	7495	8454
0.5035	7371	8289
0.49285	4979	5499
0.48705	2572	2876
0.4863	4970	5518
0.4996	5053	5659
0.49875	6319	7074
0.5124	7608	8637
0.50525	5715	6411
0.4914	4931	5483
0.4959	6056	6753
0.4893	3225	3600
0.48805	4894	5411
0.4933	5658	6341
0.47465	3144	3481
0.4809	2859	3177
0.48775	5123	5670
0.4954	3774	4209
0.492	3691	4136
0.4889	3134	3468
0.4931	6554	7307
0.5002	6030	6769
0.4857	4429	4909
0.50625	5402	6123
0.5114	6628	7484
0.49445	6118	6819
0.4938	5313	5900
0.5006	6518	7328
0.49005	5491	6086
0.4952	5258	5904
0.4854	4276	4749
0.4999	4687	5261
0.48565	2921	3218
0.48685	4335	4815
0.4903	5252	5885
0.5124	7369	8345
0.48225	3300	3648
0.49015	5310	5903
0.50055	5494	6143
0.49045	5577	6192
0.49705	6160	6900
0.49955	3600	4039
0.50085	6924	7778
0.49605	6164	6928
