#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.502763	82936	93004
0.503962	105017	117999
0.500884	88985	99856
0.498	90372	101311
0.497084	81980	91601
0.500525	74048	83038
0.497041	60018	67123
0.505038	93024	104698
0.500547	94002	105454
0.494231	42787	47780
0.497731	79951	89504
0.500656	93749	105376
0.49585	57392	64043
0.502506	90298	101412
0.494312	62951	70322
0.497944	73667	82440
0.5006	80882	90628
0.497972	67520	75533
0.50215	104191	116992
0.500731	92890	104297
0.50635	109577	123376
0.500613	78480	87870
0.503513	99610	111966
0.494016	72831	81334
0.498281	77157	86244
0.502191	99247	111424
0.492422	65614	73062
0.501547	76872	86368
0.496675	63968	71555
0.498678	92934	104094
0.491344	70834	78813
0.499959	80383	90097
0.501038	96816	108683
0.490925	32029	35685
0.497803	82480	92213
0.499066	97339	108929
0.500088	96568	108240
0.501772	100415	112725
0.497131	91703	102541
0.493919	70566	78765
0.499006	83779	93872
0.505713	111432	125660
0.498219	89844	100552
0.502781	91730	103104
0.48915	47444	52818
0.498278	84112	94189
0.490356	58092	64910
0.496981	77840	87088
0.499044	84300	94538
0.500475	69114	77558
0.500806	64442	72272
0.494231	68152	76054
0.497959	65227	73035
0.499578	94381	105743
0.497941	79081	88410
0.501275	55598	62305
0.498975	96329	107949
0.499041	88273	98864
0.500178	99267	111341
0.493653	56025	62610
0.497544	89217	99839
0.506575	90807	102395
0.498675	79986	89588
0.498731	67954	76162
0.500012	80990	90763
0.497009	76017	85064
0.500072	51949	58209
0.500628	94001	105382
0.497725	67892	76008
0.499378	90146	100999
0.497484	70253	78709
0.492525	48762	54311
0.496816	39804	44409
0.498784	78009	87332
0.502463	104597	117447
0.499256	69299	77654
0.4996	62725	70284
0.492188	51252	57213
0.494003	88913	99233
0.495875	62926	70223
0.499713	75995	85295
0.499113	76726	85933
0.498606	98528	110275
0.499675	93143	104308
0.498997	86037	96518
0.500313	100662	112918
0.498272	78140	87589
0.50305	97145	109153
0.494075	66343	74117
0.496316	43377	48509
0.491919	37167	41528
0.504238	101788	114489
0.496725	91668	102571
0.501397	81618	91587
0.497428	98221	109857
0.502084	100649	112970
0.492781	58369	65087
0.499075	93527	104813
0.494531	64399	71884
0.500706	93373	104728
0.5058	101485	114541
0.494472	71800	80169
0.49155	61850	68846
0.492219	40063	44720
0.491256	46646	51987
0.498303	102523	114903
0.499716	92254	103593
0.496816	82593	92524
0.495259	49333	55061
0.499916	47512	53337
0.497597	71384	79977
0.498191	98246	110109
0.496606	63361	70911
0.497781	83267	93207
0.495609	68259	76330
0.500019	80509	90400
0.511509	113623	128538
0.500378	71076	79769
0.501	82445	92481
0.498522	88163	98795
0.498141	82966	92875
0.497466	94687	105993
0.502788	105388	118306
0.503097	100171	112535
0.497322	74006	82818
0.494194	52155	58236
0.497506	75291	84297
0.496484	86032	96219
0.494097	74866	83505
0.494678	73675	82280
0.4969	63894	71519
0.504081	103967	116750
0.49935	80509	90185
0.4972	63528	70955
0.49315	53834	60065
0.494212	65638	73297
0.496869	78206	87624
0.496747	91283	102199
0.499837	82161	92142
0.489419	47104	52405
0.505491	108642	122312
0.495753	80640	90131
0.501516	96516	108408
0.499159	88596	99198
0.496147	65984	73887
0.502969	92738	104199
0.501313	97048	108716
0.497609	90136	100944
0.495097	85233	95173
0.499128	84086	94245
0.497316	61965	69396
0.507019	111650	125879
0.496334	77607	86827
0.503816	81260	91436
0.502884	78877	88644
0.5014	89620	100689
0.493928	40567	45256
0.488766	38222	42435
0.500537	98230	110191
0.494344	66326	74004
0.498091	72363	81020
0.497566	90167	100948
0.503384	96523	108620
0.493762	52166	58323
0.488384	50342	56086
0.501809	106412	119500
0.498716	87898	98711
0.502203	101673	113965
0.498316	57067	64005
0.501663	70162	78921
0.494591	61157	68193
0.494191	80026	89243
0.500984	96503	108395
0.5001	90541	101485
0.491894	44191	49290
0.490541	28573	31868
0.496272	72213	80817
0.503109	106093	119365
0.498362	96126	107531
0.493016	58127	64914
0.492937	66283	73926
0.497694	76072	85161
0.489463	50606	56303
0.500872	81277	91339
0.498031	87205	97636
0.502472	103732	116575
0.497394	84565	94585
0.4925	67651	75547
0.499775	97887	109632
0.496006	70002	78352
0.502541	84707	95169
0.498516	85049	95244
0.498381	89836	100743
0.498016	83311	93305
0.497441	79930	89423
0.497931	39270	43852
0.499675	95761	107202
0.491419	45747	51049
0.496631	75602	84581
0.501472	92538	103850
0.496622	88913	99404
0.504009	110411	123952
0.500472	76592	85798
0.496203	67752	75719
0.499503	83627	93763
0.493869	74765	83381
0.493131	57586	64315
0.490709	25590	28554
0.500563	106468	119513
0.502944	76209	85675
0.498809	84175	94355
0.492762	56731	63388
0.499656	53790	60352
0.496922	75217	84255
0.500084	86396	96924
0.493653	56363	62772
0.499625	78639	88047
0.492222	51519	57456
0.499728	78394	87896
0.499847	91484	102764
0.492481	50206	55961
0.495969	93617	104606
0.497403	68134	76293
0.500634	103956	116661
0.497228	92898	104037
0.49405	72139	80503
0.500619	93550	104743
0.498937	87741	98266
0.494412	68404	76360
0.502019	88161	99027
0.494538	27715	31006
0.496497	37082	41475
0.502184	92967	104509
0.500166	91979	103283
0.501613	96994	108944
0.495406	74382	83067
0.495691	82272	92002
0.500162	71307	79966
0.499931	98532	110335
0.497481	41099	46093
0.499113	62343	69804
0.497191	91632	102514
0.496391	74836	83498
0.498391	71227	79714
0.4967	78142	87524
0.497934	65014	72925
0.501847	92488	103728
0.498256	91015	101858
0.501669	94754	106384
0.496153	73413	82079
0.496619	57975	64936
0.498728	95005	106407
0.501744	89874	100897
0.501341	56974	63990
0.499641	84495	94771
0.501044	90646	101836
0.495403	80152	89639
0.4962	83258	93098
0.499213	99802	111717
0.494819	52430	58590
0.500681	89348	100191
0.501006	87452	98162
0.495594	56385	62990
0.501019	97333	109101
0.488212	46181	51444
0.498391	91737	102817
0.494237	81650	91091
0.491941	62064	69339
0.502266	98237	110358
0.497097	77273	86347
0.496406	54223	60595
0.5006	59762	67077
0.503281	107138	120530
0.493647	66263	73918
0.498091	63574	71148
0.501097	90546	101703
0.497303	83815	93719
0.498109	64102	71877
0.499216	84808	95024
0.497981	78738	88235
0.500772	77432	87129
0.497781	57006	63835
0.496972	87260	97549
0.493678	51489	57495
0.499038	92078	103051
0.501184	103850	116540
0.494841	70478	78878
0.498719	97493	109128
0.495097	87859	98058
0.497319	72336	81041
0.499147	80193	89864
0.494372	61800	69047
0.492591	62806	70016
0.497437	81035	90639
0.499978	73765	82542
0.496284	87573	97960
0.489319	52003	57970
0.490337	79029	88032
0.499144	87300	97655
0.494362	30692	34205
0.499547	60652	67919
0.505375	109070	122833
0.495928	69353	77385
0.504228	96138	108388
0.494463	41094	45847
0.500131	86563	97100
0.502225	101608	114255
0.496109	46452	51947
0.49985	92418	103546
0.502075	95337	107046
0.496372	63041	70473
0.497488	70099	78526
0.494038	47583	53208
0.502722	102303	115091
0.495284	55549	62100
0.496841	83132	93113
0.488556	33604	37285
0.502413	109120	122627
0.493975	56908	63613
0.497022	91168	102048
0.500794	84168	94434
0.492191	60927	67856
0.494547	51395	57374
0.494997	59554	66544
0.504675	101409	114187
0.500841	96462	108131
0.499597	94195	105474
0.500534	80573	90257
0.500866	72742	81551
0.496509	82638	92422
0.499722	94913	106293
0.500234	96560	108384
0.505041	104750	117966
0.498003	66980	75073
0.494825	57356	64079
0.501359	50272	56405
0.49645	57017	63751
0.495622	78258	87462
0.501372	99422	111520
0.498559	86923	97335
0.495869	57212	63946
0.498184	95382	106764
0.495462	50601	56626
0.496713	64680	72385
0.496619	88433	98764
0.499688	90328	101285
0.500816	96863	108600
0.497653	91827	102681
0.498778	94579	105996
0.500472	90172	101090
0.504641	81508	91689
0.491456	58429	65107
0.499113	84716	94891
0.502803	89413	100493
0.500544	72632	81572
0.497912	56388	63193
0.501941	97703	109641
0.49735	70533	78816
0.498753	93048	104279
0.5016	96437	108311
0.490928	36018	40098
0.501972	101298	113704
0.501656	95233	106882
0.492209	46827	52249
0.494278	53685	59902
0.499937	100644	112822
0.494903	80400	89806
0.497231	64788	72543
0.49745	76541	85674
0.495781	48004	53647
0.493156	78096	87065
0.495934	77106	86175
0.497241	100700	112563
0.500116	82628	92680
0.499891	93016	104380
0.497222	90788	101552
0.499266	88935	99558
0.498053	86522	96996
0.500016	99901	112034
0.500903	88770	99644
0.499859	100909	113370
0.497234	37504	41939
0.497572	87330	97741
0.500466	67290	75592
0.503134	104627	117643
0.496028	88191	98630
0.499513	68236	76380
0.5002	87458	98227
0.499959	87242	97836
0.498794	81910	91702
0.494147	47750	53262
0.497091	75771	84808
0.503597	73089	82095
0.493269	78486	87636
0.502991	103575	116367
0.500287	69189	77582
0.503862	104824	117781
0.498494	75845	85001
0.497369	97388	108803
0.501406	73781	82645
0.493891	54635	60978
0.490703	28422	31625
0.498975	84369	94285
0.500225	88334	99080
0.493197	33621	37473
0.502456	107614	120828
0.495944	32600	36399
0.495141	81513	91131
0.500828	90781	101870
0.501247	80501	90268
0.493144	70190	78397
0.501169	86625	97325
0.496797	26508	29666
0.500687	102206	114540
0.495812	73803	82355
0.500081	105905	118594
0.493481	51963	57903
0.497594	99622	111363
0.500781	92318	103644
0.489072	36950	41141
0.496141	76432	85382
0.503159	96350	108461
0.490669	40206	44791
0.501616	96587	108243
0.498394	79161	88655
0.494553	61563	68686
0.501484	98401	110481
0.497531	93122	104129
0.501766	87238	98016
0.499431	95212	106670
0.496694	80248	89815
0.493691	66044	73810
0.500847	68206	76563
0.493959	37626	41960
0.499659	86995	97441
0.498972	100011	112067
0.493762	77858	87028
0.500088	60476	67818
0.496966	102809	114994
0.505916	98399	110760
0.499675	97311	109035
0.494972	55602	62058
0.491666	23835	26555
0.495725	50703	56660
0.496847	68619	76687
0.489216	40836	45447
0.501747	106388	119474
0.497441	79599	88985
0.494594	85062	95015
0.498522	30408	33965
0.498022	95464	106832
0.496781	69015	77372
0.505072	99586	112133
0.49525	49429	55236
0.493934	84497	94201
0.501897	89140	100068
0.494619	75515	84344
0.496981	77027	86086
0.496534	55099	61639
0.501297	99803	112046
0.498234	95557	106987
0.489906	29736	33165
0.495184	85406	95340
0.494359	73026	81563
0.497306	76648	85739
0.500472	98167	110091
0.502856	88842	99859
0.5051	104886	118062
0.498494	65228	73129
0.499684	96003	107574
0.493916	61745	68998
0.502794	96688	108504
0.496128	72508	81176
0.500756	83794	94156
0.494122	85315	95289
0.497384	68878	77066
0.500069	84977	95238
0.491741	61723	68838
0.497903	86768	97059
0.499088	69487	77732
0.496766	91425	102269
0.494378	50238	56118
0.493478	60662	67713
0.497528	77145	86163
0.503691	100469	112996
0.494309	71144	79559
0.50055	94614	106136
0.498372	74269	83150
0.502659	92788	104284
0.495331	76812	85818
0.494719	81075	90478
0.498375	92257	103370
0.497409	73481	82183
0.500275	67174	75214
0.501116	87291	97776
0.499322	67847	75968
0.503663	101166	113746
0.497341	90296	100944
0.496316	60164	67305
0.496716	71263	79707
0.494322	76861	85888
0.498609	73355	82112
0.500447	75376	84482
0.499303	52607	59083
0.498437	63678	71341
0.499116	99407	111489
0.497181	76028	85084
0.496616	72436	80956
0.493878	56657	63212
0.499681	95276	106810
0.4944	68312	76403
0.499937	92076	103289
0.497022	84048	94083
0.501241	81027	90950
0.492712	54735	61018
0.496013	65461	73044
0.501141	97752	109656
0.501275	95153	106746
0.492825	67339	75044
0.499688	61299	68717
0.493212	70374	78533
0.497219	93188	104132
0.495428	63765	71447
0.498441	86475	96947
0.499725	79230	88977
0.497541	72085	80784
0.502791	103483	116108
0.495531	59981	66857
0.496872	86116	96349
0.500766	81815	91908
0.499287	87471	98168
0.499525	89454	100264
0.499912	82713	92905
0.494944	69825	77917
0.500819	42212	47353
0.492553	59644	66591
0.503928	73430	82414
0.496619	66039	73877
0.4965	51379	57551
0.494097	53707	60035
0.508166	111791	126147
0.495959	79826	89141
0.504972	107850	121356
0.496284	70094	78468
0.50065	94318	105930
0.495547	60481	67673
0.495872	78403	87734
0.497103	87579	98008
0.491003	54491	60602
0.4974	88588	99046
0.496516	54748	61256
0.491825	54790	60995
0.500088	97777	109554
0.497847	98411	110156
0.498597	99467	111268
0.494663	47644	53204
0.492647	56618	63140
0.495416	64844	72593
0.496309	90484	101149
0.496822	56602	63285
0.493034	51180	57024
0.500094	100165	112348
0.497412	62070	69523
0.499987	41218	46331
0.498797	95931	107372
0.496387	69485	77705
0.497984	55173	61685
0.497803	83221	93173
0.497794	97765	109337
0.498812	97703	109418
0.495294	76134	84982
0.499163	92388	103461
0.498666	77681	86989
0.492016	42663	47699
0.503613	91730	103100
0.497344	84195	94009
0.499194	87362	98186
0.499359	94412	105785
0.505769	111176	125160
0.499341	35088	39406
0.500309	70100	78668
0.497606	70768	79149
0.498228	82572	92430
0.498866	82402	92231
0.498409	70521	78919
0.502687	101506	114087
0.492244	31265	34905
0.501703	87738	98335
0.498337	82088	91920
0.502106	101727	114435
0.500294	88783	99553
0.499031	92335	103345
0.4945	63564	70825
0.491866	51692	57683
0.503888	101519	114070
0.498675	81824	91850
0.497169	72995	81730
0.496069	76794	85854
0.489722	27486	30612
0.494453	44879	50275
0.50035	55825	62622
0.500303	92326	103663
0.501116	101257	113699
0.498528	76284	85511
0.492488	60329	67269
0.502297	98799	110906
0.499178	83842	93959
0.498131	89072	99681
0.494053	62603	69849
0.500253	70385	79000
0.500862	100123	112396
0.502931	103775	116561
0.495478	65459	73133
0.493266	55318	61537
0.497394	86483	96686
0.498381	69151	77500
0.494759	62181	69475
0.501631	98347	110430
0.493469	77539	86354
0.499484	75195	84327
0.503372	98224	110544
0.496666	96353	107738
0.492656	63566	70927
0.503147	103224	116047
0.500325	99634	111817
0.500341	80762	90679
0.496566	75491	84464
0.49735	75954	85135
0.498878	89074	99723
0.498903	102553	114838
0.497847	60119	67241
0.506088	99552	112252
0.499356	100822	112956
0.497181	74652	83590
0.495234	49207	54845
0.501056	68921	77342
0.495337	69893	78128
0.494894	82976	92646
0.495744	41951	46726
0.498834	72450	81197
0.492934	65417	72956
0.503272	96071	108017
0.496466	58141	64965
0.498259	51828	58005
0.487766	39748	44094
0.497806	88020	98466
0.500325	91832	102942
0.502075	74554	83757
0.502309	100273	112573
0.498378	86223	96467
0.500228	90177	101083
0.498181	79873	89500
0.497509	81781	91520
0.501619	99788	111949
0.490319	31311	34832
0.499847	74059	83005
0.499787	100345	112423
0.497116	76561	85724
0.504047	93682	105373
0.495981	66602	74431
0.500559	69479	77868
0.502675	82007	92215
0.494616	76162	85120
0.497506	78023	87374
0.496828	67382	75458
0.493125	43090	48063
0.4917	60938	68063
0.496903	70192	78472
0.499878	97814	109643
0.504556	99690	112272
0.495328	66548	74366
0.496462	96812	108074
0.497934	79904	89429
0.500391	101634	113981
0.495941	78524	87785
0.496178	83333	93244
0.501734	95928	107789
0.500722	85523	95887
0.502872	93798	105496
0.496772	67997	75934
0.4978	69110	77387
0.501278	86236	96859
0.505141	106526	119946
0.496028	30134	33649
0.496081	74214	82944
0.495119	41594	46444
0.495944	69914	78170
0.493997	42767	47776
0.498331	80404	90119
0.489116	18703	20826
0.497619	73483	82438
0.494028	34173	38217
0.499406	90741	101857
0.497131	66696	74581
0.49825	31372	35128
0.490184	27611	30640
0.494109	55554	62153
0.502419	76083	85491
0.495144	28973	32378
0.495628	43860	49073
0.4964	61809	69109
0.494387	40200	44892
0.494928	61462	68733
0.495563	63229	70725
0.502281	81234	91094
0.501906	100504	112774
0.489297	39984	44496
0.498622	94186	105491
0.494419	62104	69430
0.501519	99562	111604
0.501088	95062	106669
0.499759	76812	86175
0.501153	48097	53935
0.497028	56694	63384
0.49755	96491	107910
0.499747	58121	64986
0.497647	80479	90085
0.4977	74130	83012
0.490859	64682	72127
0.495806	84606	94561
0.495337	26915	30011
0.500628	80959	90824
0.499219	90570	101490
0.499975	100373	112596
0.506594	113318	127747
0.496163	74683	83414
0.500644	89082	99917
0.502044	106996	120134
0.500734	77359	86721
0.498525	66490	74530
0.497188	86304	96463
0.499119	87441	97983
0.4994	79306	88978
0.505962	103355	116356
0.495791	48656	54255
0.495394	69243	77352
0.494175	63676	70986
0.500216	94215	105696
0.491397	41865	46610
0.499891	67226	75365
0.504322	80263	90332
0.488628	65062	72333
0.498894	76111	85379
0.499659	88865	99592
0.495381	59720	66848
0.500419	97200	109049
0.495881	65846	73565
0.494359	43491	48518
0.49845	73571	82296
0.499241	91522	102560
0.497194	60582	67763
0.49575	69158	77398
0.500791	78349	88006
0.500909	101028	113334
0.499028	89208	100065
0.492075	37669	42091
0.498934	100659	112850
0.498425	88259	98737
0.498391	80815	90558
0.494247	70080	78161
0.496781	78026	87346
0.497806	71395	79905
0.505394	110656	124656
0.5038	102328	114976
0.491644	46908	52200
0.502059	83234	93489
0.500053	89023	99861
0.496559	96788	108354
0.502816	106517	119644
0.492781	56991	63466
0.494491	66666	74398
0.499462	80247	89952
0.501634	44763	50244
0.495772	47601	53249
0.496372	54282	60750
0.501381	55250	61998
0.496547	45072	50483
0.498972	83335	93342
0.497403	82312	92124
0.501331	91045	102259
0.497803	61599	68775
0.498947	61029	68449
0.493547	64191	71710
0.497453	86512	96784
0.491131	57674	64336
0.495387	81213	90706
0.497744	77504	86610
0.499981	56427	63168
0.498356	77607	86856
0.497719	60432	67613
0.496803	87936	98405
0.49235	35563	39511
0.498228	84018	94173
0.496219	88455	98963
0.495316	59239	66209
0.496391	56508	63121
0.500197	85814	96070
0.497747	59428	66548
0.498366	98349	110189
0.498294	96493	108139
0.497194	75378	84239
0.493922	71879	80265
0.505056	83971	94479
0.501653	91437	102642
0.496034	89748	100144
0.502988	76590	86166
0.499894	75041	84103
0.497272	78778	88200
0.500566	90710	101717
0.503437	97513	109658
0.501663	101969	114455
0.49615	54618	61206
0.499116	102206	114457
0.498603	69662	78031
0.502587	69847	78319
0.497581	71821	80371
0.505587	87711	98919
0.496819	78722	88046
0.494794	67386	75170
0.497731	45322	50646
0.496706	100037	111806
0.496762	28507	31858
0.500706	67731	75988
0.498091	89313	100106
0.498353	69221	77521
0.497919	94055	105382
0.505381	104500	117676
0.494881	28905	32337
0.501425	86636	97236
0.494881	66450	74253
0.493491	63632	71005
0.496756	41456	46368
0.499578	88533	99368
0.502559	96310	108228
0.502894	62438	69980
0.497559	76999	86136
0.492772	49450	55099
0.499444	85970	96487
0.495522	27966	31403
0.490297	43488	48408
0.499516	76602	85839
0.496713	46063	51432
0.499447	84861	95084
0.492369	55375	61788
0.492903	63378	70715
0.499516	52759	59228
0.501034	89608	100570
0.503944	99974	112440
0.499575	94343	105598
0.497169	84939	95061
0.499409	64758	72574
0.501078	79513	89247
0.498706	93999	105334
0.494878	37486	41912
0.503103	103806	116629
0.496006	80117	89631
0.497928	76596	85662
0.499534	78624	88108
0.501284	78811	88545
0.495447	57033	63655
0.500687	63765	71376
0.503	110416	124096
0.501416	94158	105567
0.497431	87148	97526
0.503794	92896	104492
0.501906	88000	98889
0.500359	70004	78575
0.499416	84220	94471
0.500009	92561	103763
0.500028	92512	103729
0.498594	87286	97779
0.499038	87401	98129
0.498978	90247	100927
0.497797	73926	82819
0.498591	76034	85275
0.497309	82968	92906
0.491119	39756	44257
0.4994	92878	104176
0.505781	113964	128131
0.495316	79846	89347
0.502262	99440	111732
0.499387	99363	111224
0.494825	81712	91285
0.497978	74675	83560
0.497172	62331	69802
0.502519	89839	101017
0.504278	96390	108299
0.493959	82549	92073
0.505387	106473	119932
0.493872	70882	79052
0.498569	93127	104351
0.498781	54621	61085
0.501775	94221	105959
0.497175	75951	85177
0.498572	93429	104542
0.496372	74499	83186
0.501497	69699	78165
0.492478	58334	64952
0.500134	99219	111247
0.499406	61817	69211
0.493531	78338	87437
0.490638	41962	46791
0.498003	78144	87329
0.493919	53366	59651
0.503519	98236	110401
0.504016	106480	119766
0.498759	82656	92439
0.490669	47264	52630
0.502041	103652	116317
0.496156	79392	88612
0.501456	98687	110638
0.502041	76237	85612
0.498428	86510	96794
0.502497	88313	99189
0.502494	89886	100903
0.496359	62895	70241
0.495631	94722	105776
0.495884	77289	86563
0.498278	84724	94883
0.496131	80382	89789
0.494322	77304	86451
0.500531	63151	70976
0.496297	60274	67389
0.502678	92862	104372
0.497394	81481	91058
0.496569	76056	85076
0.496547	79990	89444
0.494647	49936	55671
0.498812	82424	92359
0.490663	42300	47095
0.500112	90247	101200
0.494828	44470	49591
0.497472	84175	94278
0.498044	80022	89563
0.497119	88700	99217
0.502431	86188	96918
0.503878	99035	111438
0.497828	51508	57604
0.498894	86683	97207
0.4986	92059	103062
0.503197	108056	121266
0.499984	76939	86222
0.500231	93435	104727
0.492266	59284	66069
0.499462	67445	75657
0.500266	86051	96624
0.493953	52183	58372
0.495069	75414	84121
0.499709	75408	84592
0.500713	86588	97123
0.498516	74374	83246
0.501116	35725	40197
0.496628	69591	77879
0.496566	73730	82336
0.494169	61246	68253
0.499772	83928	94105
0.493881	72181	80519
0.493553	42101	46922
0.494822	68549	76592
0.499844	88850	99619
0.497459	89601	100354
0.495819	84761	94807
0.497044	91734	102670
0.498634	79225	88814
0.488444	46606	52024
0.497084	74302	83103
0.498225	71688	80237
0.497144	63643	71183
0.49585	85507	95511
0.492675	45374	50543
0.497181	77577	86847
0.497047	64322	71896
0.499091	93949	105219
0.499672	69057	77562
0.496731	92030	103077
0.497591	56996	63748
0.4933	52354	58343
0.500478	88413	99196
0.497947	83622	93487
0.497003	78315	87712
0.500025	80960	90829
0.504228	84991	95672
0.4996	54337	60982
0.501503	95290	106920
0.499866	88772	99632
0.496287	72359	80805
0.497747	85673	95902
0.501394	99303	111456
0.49515	56433	63035
0.495619	63137	70624
0.492097	78499	87556
0.504947	110534	124299
0.498194	70285	78864
0.501481	90748	101879
0.499909	96765	108477
0.500372	70989	79673
0.497281	61420	68800
0.496584	74900	83713
0.498053	99464	111354
0.504109	108007	121468
0.499925	85713	96077
0.502275	100190	112556
0.503172	98529	110782
0.495391	59128	66203
0.500637	94661	106320
0.494134	53612	59902
0.491416	41382	46147
0.501822	80067	89988
0.493297	58786	65665
0.488416	64411	71737
0.501969	92013	103350
0.4971	71108	79537
0.496056	77927	87229
0.499394	71235	79689
0.495284	79220	88791
0.497984	75057	83877
0.493819	55920	62541
0.503681	100617	113205
0.495988	72981	81608
0.494663	53607	59827
0.503844	104214	117179
0.508212	112347	126824
0.501487	74921	84156
0.501687	94211	105931
0.493287	39783	44477
0.496703	82315	92046
0.502687	106809	119968
0.495494	79723	89170
0.499044	85618	95946
0.501744	95348	107002
0.499781	93710	105127
0.495638	67195	75083
0.505016	106818	120378
0.497903	79093	88570
0.496191	89714	100242
0.496581	70628	78974
0.496387	59793	66839
0.496325	54980	61522
0.495028	37280	41722
0.496681	46505	52056
0.496378	77556	86497
0.502731	93032	104517
0.499334	98909	110905
0.497306	85689	95955
0.500947	85651	96264
0.501962	95624	107383
0.494406	43358	48367
0.501672	82837	92908
0.498194	91657	102572
0.497125	70645	79083
0.497128	70069	78382
0.496437	59808	66921
0.497759	56321	63074
0.500534	95219	106746
0.499684	42128	47163
0.496812	92991	103851
0.495716	74720	83684
0.494691	48769	54484
0.492291	64677	72032
0.498703	95195	106793
0.498669	76054	85226
0.496919	75034	83895
0.498319	60682	67959
0.497437	96912	108474
0.493163	34773	38751
0.500075	93757	105161
0.494591	59074	66046
0.497988	57643	64367
0.498009	79572	89061
0.497434	77122	86178
0.498228	79444	89036
0.497481	59360	66408
0.503044	102534	115394
0.4975	70758	79182
0.49095	31777	35427
0.496959	46270	51842
0.500363	74799	83928
0.497931	87225	97564
0.499513	78208	87764
0.500206	98540	110345
0.504119	91347	102564
0.502372	96486	108215
0.497491	54276	60784
0.493722	40545	45229
0.497044	72344	80866
0.504053	107479	120701
0.499778	59960	67163
0.499972	96822	108601
0.498416	89687	100273
0.497081	91562	102353
0.497728	93949	105137
0.493113	61119	68396
0.493437	69708	77831
0.499978	93157	104613
0.496003	69244	77405
0.501541	58123	65352
0.497859	67810	75984
0.495109	75634	84528
0.497697	80346	89867
0.502259	94299	105859
0.4975	89333	100002
0.497	96704	107968
0.498344	83778	93726
0.500153	95322	106848
0.502072	98290	110314
0.495994	60622	67767
0.501141	107009	119879
0.501281	80839	90568
0.4954	49190	54958
0.494625	68465	76374
0.501825	98496	110630
0.501072	73454	82348
0.500781	99755	111939
0.494134	48561	54139
0.502059	105162	118060
0.504434	113066	127126
0.500944	83612	93994
0.498303	92896	103821
0.495109	65419	73039
0.494253	78536	87690
0.501381	95210	106726
0.499213	83893	93928
0.498884	92165	103250
0.495941	82231	91920
0.495291	71986	80453
0.50705	103574	116920
0.495669	71992	80502
0.499762	84277	94455
0.502447	101592	114191
0.492903	58076	64878
0.498906	74496	83325
0.497125	57771	64648
0.500016	74257	83166
0.495353	72176	80584
0.497387	72335	81000
0.498053	52070	58379
0.493925	33662	37523
0.501219	86554	96873
0.498284	85258	95469
0.497784	87342	97897
0.489806	50440	56172
0.500487	92555	103726
0.493153	76761	85579
0.500231	96275	108121
0.495212	63545	71147
0.496516	63759	71254
0.498244	74610	83634
0.500928	98786	110699
0.497294	64087	71676
0.501728	99611	111950
0.499569	98143	109947
0.49555	61975	69310
0.497919	79380	88792
0.501394	83855	94093
0.503384	76759	86433
0.496731	78811	87975
0.496466	50377	56228
0.501731	79178	89004
0.498959	89082	99768
0.488297	40407	44995
0.496059	61271	68504
0.495978	86602	96834
0.498378	85122	95223
0.495206	66423	74215
0.497262	44002	49328
0.502691	99790	112116
0.502394	94503	106236
0.506869	110091	123958
0.494866	57421	64224
0.503459	102985	115821
0.496453	64146	71683
0.4972	48639	54595
0.494044	79290	88476
0.499109	61270	68707
0.504641	109790	123584
0.4981	91933	102955
0.501772	91570	102912
0.498678	95572	107031
0.492047	22138	24637
0.498869	86440	96795
0.502475	91697	102964
0.497716	55416	62068
0.499625	83807	94060
0.496706	81538	91055
0.495941	92829	103700
0.494447	89692	100250
0.493272	63192	70569
0.500753	85728	96282
0.496953	59571	66551
0.500269	94048	105543
0.496644	75928	85075
0.496644	81981	91714
0.492541	68919	76841
0.498956	75013	84015
0.494681	70720	79031
0.501456	98790	110856
0.493922	50738	56634
0.488606	46206	51409
0.498616	93292	104437
0.496528	57220	63974
0.501487	83935	94339
0.502772	100567	113083
0.494359	52513	58597
0.495978	71064	79445
0.493769	71613	79796
0.498103	99410	111220
0.491634	56846	63414
0.497125	54241	60696
0.497337	66057	74093
0.500088	92596	103831
0.496616	73785	82652
0.497697	91495	102252
0.490312	54337	60423
0.492644	44185	49266
0.495769	39100	43736
0.495934	71899	80392
0.500184	84880	95102
0.497816	85180	95212
0.502303	89036	100175
0.497834	83462	93459
0.501844	90947	102198
0.498806	38695	43344
0.498631	80775	90442
0.501403	105128	117981
0.499206	91032	102055
0.499569	96026	107516
0.491978	42867	47722
0.499341	81270	90969
0.500309	89258	100144
0.502059	75698	84912
0.498531	91663	102541
0.502172	103045	115670
0.50315	84338	94764
0.494566	54921	61363
0.497631	58325	65311
0.497072	79706	88970
0.499128	92506	103743
0.493581	31379	35020
0.499394	103207	115698
0.496675	69739	78110
0.498766	86507	96934
0.500181	101192	113677
0.493422	30800	34354
0.502491	104400	117292
0.496772	72375	80888
0.500706	94504	105994
0.501178	76570	86020
0.498103	63560	71225
0.497956	79106	88565
0.502006	97126	109274
0.499572	99037	110898
0.494931	77216	86168
0.497547	74820	83556
0.501728	93839	105373
0.496753	82991	92815
0.495694	84827	94887
0.500256	82648	92714
0.49365	74794	83558
0.499709	95705	107225
0.499947	75803	84925
0.494197	72339	80634
0.502559	92820	104336
0.505359	102843	115906
0.4972	90505	101230
