#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498875	24505	27488
0.501563	25870	29030
0.494013	20521	22871
0.491325	17107	19054
0.50835	26512	29881
0.490375	17713	19762
0.49185	17202	19165
0.50805	27306	30759
0.4983	26388	29604
0.4903	21899	24319
0.496163	12048	13454
0.504787	26132	29458
0.507962	28467	32161
0.498063	15696	17476
0.504363	27841	31437
0.503513	26379	29602
0.49955	25122	28156
0.4932	16350	18253
0.509938	28035	31677
0.492	21077	23514
0.490488	9791	10905
0.491613	16132	18011
0.4953	20113	22472
0.495	14947	16696
0.500812	23209	26078
0.504713	26617	30003
0.495887	19002	21217
0.497575	23189	25825
0.493262	22640	25165
0.498725	12325	13802
0.493088	22318	24917
0.498312	24558	27466
0.504613	28555	32056
0.500862	23369	26223
0.497875	24076	27019
0.50025	19665	22031
0.503238	27445	30865
0.49775	18423	20591
0.515912	26486	30040
0.488513	17056	18964
0.495688	17635	19677
0.499125	21919	24630
0.499025	26620	29799
0.497638	16960	19015
0.498812	25899	29064
0.499575	17868	20031
0.496775	22233	24957
0.495	17777	19867
0.500387	22613	25408
0.5021	23226	26133
0.499663	21612	24224
0.499412	20183	22666
0.497675	16777	18771
0.504012	27159	30569
0.498725	18123	20272
0.5002	24932	27986
0.5036	24037	27088
0.500475	25069	28173
0.500238	25568	28642
0.492862	16269	18226
0.484312	12911	14339
0.496713	25070	28046
0.492262	19166	21439
0.500275	24144	27075
0.493675	20970	23361
0.510675	27786	31320
0.506463	25853	29128
0.494563	18216	20329
0.4954	18719	20914
0.495525	16960	18986
0.495787	23287	25973
0.497325	25435	28376
0.500825	24720	27728
0.484187	7227	8055
0.497638	17335	19380
0.498638	15223	17013
0.501875	24604	27575
0.498875	24879	27822
0.500675	21990	24647
0.504487	24130	27119
0.496837	23411	26168
0.498075	20788	23237
0.499663	25911	28984
0.501537	22120	24944
0.503325	11992	13504
0.478675	10722	11899
0.501475	20654	23180
0.499188	22415	25194
0.500413	25337	28499
0.503425	24668	27747
0.500975	19008	21367
0.498113	24997	27934
0.498812	21512	24106
0.494038	21623	24108
0.503475	25726	28944
0.499937	27442	30818
0.5005	13194	14737
0.493075	21923	24383
0.492425	11569	12924
0.495488	21566	24048
0.499188	25295	28306
0.49495	20442	22792
0.499138	25193	28287
0.4993	19687	22029
0.489337	17748	19778
0.499613	22730	25536
0.49985	9967	11135
0.503075	25021	28206
0.496038	23435	26210
0.495725	22147	24725
0.49575	13216	14829
0.489875	17547	19626
0.497312	22459	25168
0.488325	14581	16180
0.503337	21521	24177
0.491712	12704	14151
0.496437	14953	16756
0.499538	26462	29716
0.489325	17835	19851
0.48905	11405	12693
0.500613	18957	21309
0.505775	26504	29787
0.494	11313	12655
0.496237	25073	27964
0.510912	28427	32236
0.495088	23822	26602
0.497675	26002	29031
0.4974	20657	23153
0.496312	18537	20724
0.494113	22595	25229
0.498175	18049	20229
0.4935	11592	13015
0.489375	13509	14980
0.501138	16842	18847
0.495125	18782	20950
0.499362	23954	26907
0.495163	23430	26124
0.483687	19258	21376
0.4951	20511	22962
0.496675	22890	25621
0.492075	24702	27465
0.497663	26119	29151
0.493262	15759	17513
0.482075	10709	11810
0.501513	25363	28521
0.502788	25577	28739
0.500437	25511	28632
0.492575	17380	19467
0.496138	21392	23937
0.490538	14073	15721
0.497475	20508	23016
0.49605	26122	29215
0.499238	23468	26217
0.498987	19119	21371
0.4937	17115	19074
0.498063	22524	25221
0.501387	26225	29399
0.500687	27570	30901
0.5055	21398	24140
0.495787	20423	22916
0.502337	20418	23003
0.493712	18476	20601
0.500413	25498	28528
0.493675	23301	26015
0.5047	28201	31761
0.500663	23106	25929
0.493513	16508	18443
0.491225	21054	23487
0.494663	15972	17866
0.494837	15948	17767
0.494088	15255	17100
0.485762	14765	16496
0.510787	26450	29911
0.502175	25743	28963
0.489737	15841	17588
0.494412	16068	17941
0.495538	19774	22181
0.503938	26868	30243
0.499138	22964	25810
0.4951	24429	27248
0.502088	28512	31967
0.497425	9149	10235
0.499163	24314	27283
0.494712	19540	21862
0.502525	23202	25996
0.493825	22934	25611
0.508025	25239	28562
0.5079	24274	27498
0.495225	15425	17190
0.494712	22111	24715
0.495237	24338	27194
0.499262	19849	22248
0.497038	13944	15601
0.502162	23871	26791
0.495538	20122	22466
0.489275	17562	19481
0.487925	21234	23599
0.502575	24442	27456
0.500663	27406	30682
0.4917	18297	20477
0.4967	26544	29673
0.498375	23771	26551
0.5033	26441	29760
0.484988	15081	16725
0.497337	24670	27544
0.50095	22656	25381
0.494038	22658	25276
0.491063	13467	15051
0.497588	25708	28780
0.493675	24793	27632
0.504637	25540	28762
0.506625	24526	27725
0.500225	24831	27823
0.499875	12785	14300
0.495887	23480	26158
0.495588	23666	26519
0.488225	17739	19644
0.493312	22223	24805
0.502463	28777	32332
0.504513	28185	31663
0.493975	21652	24185
0.506012	27397	30940
0.490325	13042	14527
0.488862	22047	24505
0.494812	17389	19510
0.500838	23241	26071
0.48695	17381	19336
0.5018	27816	31277
0.487963	10129	11264
0.49745	23000	25821
0.491212	18443	20525
0.495362	18120	20185
0.48595	7770	8627
0.500938	24117	27115
0.497312	23844	26651
0.493588	16035	17867
0.49905	21951	24619
0.497262	19919	22317
0.502912	27346	30713
0.4994	23294	26103
0.508775	30736	34745
0.486925	16362	18257
0.497825	20909	23509
0.48465	14387	15961
0.496013	20506	22927
0.494088	15862	17734
0.50405	27775	31249
0.505925	24891	28058
0.497912	26452	29592
0.506737	24239	27365
0.500088	24378	27224
0.4961	26684	29781
0.505537	25635	28922
0.4989	23186	25918
0.498088	18194	20406
0.490438	11739	13062
0.499987	24936	27958
0.500287	27928	31386
0.49925	25465	28516
0.495887	21845	24455
0.496538	22008	24653
0.496075	23647	26390
0.495088	16525	18469
0.487712	10252	11424
0.499125	15491	17386
0.494762	24578	27381
0.496025	25244	28187
0.503225	23217	26076
0.493175	15243	16993
0.4971	22218	24772
0.490525	13675	15219
0.501238	26933	30189
0.49945	21424	24028
0.4902	21555	23916
0.494787	18535	20617
0.49445	15337	17130
0.496862	22064	24691
0.508112	28760	32437
0.490575	17873	19922
0.496988	25063	28024
0.489463	13540	15098
0.486787	19510	21734
0.498175	22272	24924
0.500962	23767	26692
0.496525	24723	27610
0.50265	13864	15502
0.504737	29407	33080
0.49705	25633	28634
0.49445	22973	25644
0.492038	15973	17781
0.501387	25125	28176
0.499013	23110	25871
0.497663	20188	22600
0.499337	25147	28145
0.495787	18392	20554
0.497625	21726	24308
0.50335	26146	29450
0.496588	12203	13685
0.4952	17850	19972
0.4979	23844	26629
0.499575	26628	29864
0.491563	22343	24951
0.501	27125	30400
0.494563	15217	16997
0.495613	19240	21544
0.49215	18538	20729
0.50675	25970	29314
0.506775	26538	29884
0.485038	11912	13226
0.490425	20232	22464
0.49895	13199	14755
0.497225	23562	26359
0.499675	24622	27599
0.4986	20371	22753
0.493625	21737	24251
0.491488	14530	16103
0.490538	10444	11665
0.4906	24743	27577
0.499188	26569	29705
0.510437	30002	33972
0.490387	10602	11758
0.510862	30361	34288
0.501838	27642	31066
0.491237	12967	14462
0.501587	27780	31149
0.501375	24544	27470
0.493063	16473	18389
0.490925	16351	18206
0.4947	23323	26045
0.488625	20622	22966
0.496563	23661	26454
0.502112	23050	25814
0.488725	20690	23019
0.489138	18914	21041
0.499188	23209	26025
0.496025	22001	24633
0.49425	17446	19444
0.487938	13895	15393
0.484162	11416	12629
0.508637	27637	31211
0.49595	23193	25988
0.487775	8299	9213
0.497362	24367	27195
0.494425	23307	25980
0.491975	22521	25043
0.494988	19310	21590
0.496113	14884	16634
0.490063	16425	18312
0.49535	17543	19562
0.497837	19677	22068
0.504125	22355	25158
0.49665	23194	25927
0.501375	28466	32019
0.4966	22172	24799
0.502537	23064	25858
0.498025	20418	22883
0.490475	20180	22501
0.490588	9866	10993
0.487925	14018	15582
0.491825	9203	10248
0.490625	7942	8875
0.50285	27222	30589
0.4836	8956	9901
0.490538	11990	13324
0.494737	21580	24197
0.499538	23270	26115
0.489575	13406	14930
0.502162	17872	20097
0.4962	14440	16225
0.496513	19558	21949
0.489475	14987	16669
0.502437	26454	29668
0.506437	27658	31215
0.50095	24757	27811
0.502713	25455	28625
0.498925	22566	25260
0.50075	23154	26013
0.498787	21569	24099
0.496775	23747	26563
0.504225	25205	28379
0.493837	10845	12106
0.487538	15470	17183
0.503637	25000	28123
0.498075	22453	25162
0.499962	20246	22658
0.499563	23535	26392
0.505337	23781	26826
0.494337	24205	26988
0.497937	23092	25848
0.49535	21773	24334
0.502812	23904	26897
0.489163	18495	20606
0.493825	18533	20685
0.504313	25373	28554
0.4973	21514	24092
0.48535	6117	6759
0.492638	15763	17609
0.503613	25868	29096
0.4901	13158	14715
0.513463	29349	33222
0.488575	15847	17665
0.4984	24268	27160
0.490362	22777	25352
0.500938	23921	26933
0.4907	22157	24613
0.499613	19138	21496
0.493912	23503	26213
0.498987	22420	25101
0.508112	28458	32077
0.485963	15317	17040
0.488662	9566	10655
0.503212	28004	31544
0.492138	19940	22230
0.492663	18892	21109
0.480712	10856	12091
0.5032	23946	26940
0.506938	27233	30607
0.491463	18634	20768
0.494	20760	23200
0.502862	25944	29110
0.504888	25799	29083
0.4982	12221	13614
0.499425	27966	31347
0.496638	18537	20712
0.500287	23069	25914
0.496937	15366	17302
0.493163	18346	20413
0.498375	19691	22052
0.501138	26739	30064
0.500762	28155	31512
0.504262	26382	29629
0.4901	19507	21707
0.500012	17872	20055
0.504637	21577	24272
0.505625	28691	32381
0.501038	24149	27134
0.495525	16673	18643
0.4874	9392	10426
0.498787	12138	13666
0.49465	19892	22211
0.484662	14233	15674
0.506025	26279	29654
0.502775	26608	29860
0.50285	16032	18108
0.4951	21933	24380
0.503587	24473	27529
0.511912	25621	29055
0.496638	24187	27041
0.484938	13735	15217
0.490787	19806	22027
0.500737	20882	23477
0.5016	20907	23496
0.5022	26383	29633
0.487025	14320	15873
0.50105	26431	29708
0.488575	15447	17228
0.504125	24686	27759
0.494725	19887	22168
0.486475	11961	13260
0.500825	17773	19953
0.501337	25196	28295
0.503425	21835	24647
0.495175	19017	21275
0.499437	22564	25320
0.50535	25209	28329
0.491625	16661	18513
0.490787	14845	16543
0.499775	26023	29127
0.490875	14004	15561
0.495237	23216	25856
0.513125	28629	32343
0.493475	19849	22142
0.49205	14740	16441
0.509025	20435	23052
0.495412	16003	17801
0.496425	19299	21580
0.49705	23617	26488
0.50025	24051	27003
0.49755	18263	20440
0.5062	26234	29545
0.500188	22442	25102
0.490475	19459	21617
0.4941	21106	23522
0.50425	21167	23878
0.4997	23037	25856
0.49785	18310	20506
0.500713	27076	30320
0.49135	14034	15628
0.491687	14134	15747
0.501788	27201	30453
0.498425	24041	26916
0.493787	25651	28588
0.4936	14363	16024
0.493925	18111	20193
0.505463	26241	29591
0.499088	20934	23541
0.491063	22160	24668
0.491775	18750	20945
0.498325	25315	28276
0.494212	15928	17799
0.4845	12968	14302
0.497887	24751	27664
0.498213	22806	25523
0.501675	18503	20814
0.50075	23679	26520
0.495163	23183	25923
0.500463	27244	30475
0.5028	26441	29774
0.491337	20384	22731
0.501525	24308	27273
0.506637	27708	31278
0.477038	8099	8931
0.485463	18489	20517
0.499725	20508	22966
0.493963	20154	22456
0.506212	27612	31081
0.497125	19502	21890
0.497588	23303	26090
0.48755	15372	17036
0.491463	9605	10731
0.486975	9369	10430
0.495287	19578	21959
0.500225	27143	30439
0.49345	21504	23990
0.499725	23315	26033
0.498375	25830	28811
0.4958	20111	22481
0.501162	24752	27774
0.505525	28351	31902
0.488475	8506	9445
0.50145	23559	26476
0.504713	27966	31506
0.4937	25102	28035
0.498287	19309	21677
0.498225	22207	25034
0.505825	22899	25808
0.496312	18436	20567
0.502325	26500	29845
0.49245	15668	17531
0.499412	24274	27222
0.507663	25178	28423
0.51335	30405	34498
0.497262	19646	22039
0.5007	16756	18738
0.491625	12348	13771
0.505475	26488	29754
0.491138	21155	23634
0.495175	11802	13144
0.504938	25665	28878
0.488063	14413	16034
0.501175	28191	31668
0.491163	14498	16190
0.500363	22426	25102
0.50115	24848	27830
0.500663	23079	25886
0.504262	19043	21435
0.493088	21506	23914
0.491525	16652	18575
0.501387	28360	31834
0.491113	15282	17015
0.50415	28047	31542
0.49025	15131	16861
0.48965	22486	25008
0.492362	18540	20638
0.497237	26149	29243
0.492663	8710	9736
0.492613	19927	22212
0.501188	14220	15893
0.50425	25743	28913
0.49495	16490	18435
0.502625	28625	32113
0.494125	17248	19286
0.502425	27547	30944
0.497912	24601	27512
0.4957	22799	25544
0.4916	15484	17309
0.496912	17426	19467
0.486625	13056	14528
0.506675	27360	30920
0.491775	16201	18047
0.489163	18206	20218
0.5043	24610	27606
0.489837	10501	11683
0.49215	20796	23159
0.495412	15015	16778
0.506888	28860	32502
0.497887	22925	25683
0.495513	20058	22392
0.495075	16393	18354
0.499375	21023	23564
0.490737	12942	14421
0.501975	22275	25035
0.495563	17807	19894
0.505437	24938	28069
0.494262	18509	20684
0.510413	29886	33848
0.4908	18829	21014
0.500225	25216	28160
0.500088	25166	28223
0.5038	27888	31338
0.49595	13249	14811
0.500975	23047	26040
0.488237	17992	19979
0.50055	25610	28729
0.492988	19697	21983
0.48915	16278	18023
0.498538	22624	25391
0.496613	26759	29896
0.50115	24157	27194
0.49695	19204	21513
0.50665	28249	31850
0.487913	12379	13796
0.499462	23053	25747
0.498525	24709	27656
0.49265	20086	22329
0.494975	23383	26094
0.507012	26735	30086
0.493937	23288	26022
0.499088	25291	28329
0.492362	19122	21342
0.499412	24169	27032
0.488837	13767	15291
0.489063	20970	23338
0.501325	27578	30913
0.500012	26834	30010
0.4958	20049	22473
0.497337	21979	24459
0.499412	21515	23999
0.497287	14548	16280
0.497075	25983	29041
0.493937	19334	21602
0.502537	28003	31477
0.482025	6055	6683
0.499775	23844	26755
0.50215	27265	30613
0.502475	26801	30122
0.496387	9377	10506
0.499862	24913	27889
0.495787	21995	24561
0.499475	25180	28165
0.50165	26331	29608
0.504088	25754	28961
0.493688	13087	14600
0.505888	22618	25459
0.511663	28926	32742
0.496525	14376	16075
0.483113	10944	12152
0.493337	23238	25968
0.499688	24523	27462
0.490538	17867	19883
0.497737	26350	29519
0.491762	13535	15107
0.489538	18414	20517
0.485588	14177	15686
0.491638	16300	18155
0.492312	16880	18839
0.495237	19521	21878
0.509375	26191	29620
0.490875	20027	22338
0.508912	28913	32609
0.50405	27747	31142
0.501775	19508	21877
0.50445	26302	29606
0.48855	13877	15494
0.4843	10665	11799
0.490225	15018	16791
0.501513	17223	19400
0.49825	16472	18447
0.493237	8329	9246
0.51155	27461	31173
0.4943	13367	14938
0.496775	24378	27239
0.492063	10787	11994
0.49965	25866	28976
0.486725	15188	16801
0.494575	20713	23121
0.493787	20958	23453
0.496275	14245	15982
0.494337	21411	23882
0.495088	23274	25992
0.498312	14254	15933
0.502775	26329	29580
0.490737	18199	20342
0.499987	22615	25301
0.48855	13728	15284
0.487988	10577	11761
0.487913	15655	17422
0.5068	15211	17159
0.495713	22221	24898
0.5004	26582	29815
0.497912	22991	25640
0.497663	23793	26708
0.499725	26141	29318
0.496437	6876	7682
0.48635	9638	10766
0.4997	25535	28533
0.498513	23706	26600
0.508125	18997	21446
0.491862	18147	20251
0.496138	10865	12174
0.492937	23693	26493
0.494525	19932	22243
0.497088	20868	23387
0.495925	12109	13558
0.500975	15592	17477
0.495775	24760	27733
0.495663	13390	14952
0.494575	18668	20911
0.496075	14943	16745
0.48355	17896	19846
0.495038	19457	21738
0.4962	24804	27704
0.496762	13137	14650
0.504437	20298	22780
0.493675	11803	13184
0.50355	23871	26802
0.492225	21879	24394
0.493025	14751	16490
0.4995	15391	17253
0.497412	17992	20125
0.494638	21350	23773
0.495387	21093	23632
0.500675	22937	25707
0.495875	23621	26429
0.496225	23761	26551
0.497275	21331	23903
0.495762	21949	24491
0.5035	26102	29456
0.505188	26790	30083
0.5069	27905	31449
0.489463	16479	18330
0.506175	26358	29677
0.50955	30436	34359
0.50005	11926	13363
0.493262	20545	22947
0.495275	18650	20838
0.506325	28017	31612
0.491638	18623	20769
0.497825	27097	30286
0.495887	22655	25296
0.49305	22474	24924
0.511188	29611	33559
0.491325	18245	20339
0.505888	28820	32407
0.487125	20580	22851
0.498638	21193	23796
0.497138	17782	19949
0.497312	19549	21929
0.488463	20282	22594
0.492	18762	20982
0.492212	18930	21067
0.501437	23459	26353
0.492725	14331	16010
0.496675	25386	28355
0.49315	22841	25483
0.494237	23217	25922
0.49595	20589	23044
0.501225	25670	28829
0.494475	20357	22754
0.495312	17968	20118
0.49365	12048	13471
0.490113	14468	16100
0.492387	21623	24081
0.496088	24538	27372
0.513575	29331	33229
0.504025	21115	23740
0.4872	18182	20228
0.501413	25751	28908
0.497775	24758	27683
0.504825	26556	29799
0.496275	25877	28899
0.49115	12428	13854
0.499088	25278	28253
0.496387	21477	23974
0.4991	27850	31155
0.4959	15942	17869
0.49905	23508	26390
0.501575	25255	28390
0.49525	22541	25196
0.496188	21136	23607
0.504038	25208	28277
0.509125	26573	29975
0.499287	21752	24463
0.492663	19063	21322
0.502788	25586	28829
0.497675	26341	29463
0.503725	22614	25466
0.50695	27188	30609
0.49355	21770	24291
0.49715	20557	22948
0.485725	14357	15987
0.493513	22182	24714
0.498775	14830	16572
0.500725	26073	29216
0.500613	16040	17920
0.499912	23020	25849
0.500737	23731	26676
0.499262	15593	17537
0.4893	13715	15227
0.4999	19826	22232
0.507525	27564	31093
0.492887	20049	22442
0.503537	24136	27095
0.4902	17748	19781
0.4921	17094	19057
0.50685	26968	30430
0.489862	16467	18264
0.488175	13916	15488
0.4909	12901	14342
0.4911	11449	12712
0.499538	24319	27283
0.497262	16853	18881
0.501287	22927	25717
0.501763	24383	27431
0.4925	14988	16693
0.5	21279	23833
0.494887	13145	14708
0.509825	29939	33833
0.503838	29136	32791
0.4947	23409	26137
0.5085	28976	32659
0.496138	25668	28687
0.503212	26598	29893
0.506775	27678	31169
0.506175	27475	31008
0.486825	15572	17319
0.503825	26666	30003
0.4961	24477	27412
0.495575	18140	20281
0.494287	23936	26691
0.489138	18789	20850
0.497862	20764	23246
0.496175	24366	27167
0.491638	15117	16784
0.498563	23884	26732
0.496425	16572	18559
0.50285	27997	31386
0.493625	14927	16679
0.496287	17254	19277
0.498387	26434	29591
0.4877	15232	16891
0.492425	15646	17481
0.482625	10549	11670
0.505713	27320	30782
0.491525	10238	11438
0.500225	24169	27118
0.491275	22745	25295
0.503012	23695	26547
0.496625	21090	23546
0.499513	24476	27403
0.490275	17655	19661
0.488875	20901	23309
0.485787	14399	15946
0.495088	14160	15839
0.48455	7318	8108
0.499638	25864	28937
0.487775	14523	16105
0.494963	18718	20870
0.496737	25421	28430
0.496337	24998	27995
0.49105	16504	18414
0.501788	27405	30837
0.504387	27821	31289
0.493225	16137	18000
0.497787	23914	26748
0.5052	29011	32676
0.5047	24134	27165
0.502088	21853	24568
0.489337	18440	20472
0.4963	20174	22637
0.49695	23521	26295
0.496287	26285	29452
0.501575	23794	26621
0.50045	26947	30236
0.495337	12154	13532
0.4935	14399	16010
0.506038	25441	28666
0.490938	11317	12616
0.500275	27104	30368
0.493887	17484	19457
0.502025	25230	28370
0.506125	26320	29623
0.496262	20706	23186
0.504387	20869	23540
0.499013	24941	27932
0.49155	12680	14122
0.490975	12941	14472
0.502537	26012	29193
0.508125	26427	29816
0.492525	22120	24644
0.496475	14326	16048
0.499025	20746	23271
0.49235	11968	13307
0.506375	28812	32538
0.50375	29071	32591
0.485337	14998	16680
0.493887	21843	24398
0.49215	17166	19175
0.49925	14258	16066
0.49245	22017	24454
0.496575	20404	22853
0.493837	16968	18953
0.494138	25476	28402
0.496875	22456	25098
0.503938	29425	33072
0.512288	24039	27205
0.493963	20307	22649
0.50305	27849	31297
0.484337	8000	8900
0.502675	24693	27745
0.499513	19493	21856
0.502225	21199	23778
0.487862	15780	17568
0.490912	7933	8899
0.495787	14971	16696
0.498287	27048	30238
0.493825	20463	22890
0.4876	15073	16805
0.490963	12548	13977
0.505713	27232	30642
0.494138	16619	18600
0.495588	23881	26650
0.504475	27656	31148
0.5027	16862	19039
0.499613	24795	27783
0.500788	28690	32137
0.499175	25010	28064
0.498625	20308	22728
0.489663	14666	16364
0.492375	22869	25459
0.4959	17556	19605
0.501162	23898	26790
0.49465	24441	27277
0.49325	20458	22806
0.496688	22137	24729
0.487125	12203	13553
0.498688	15990	17949
0.50255	25138	28216
0.509088	28750	32442
0.499663	18975	21324
0.499625	22293	25032
0.498738	25793	28908
0.4986	15727	17631
0.495063	24356	27146
0.496675	24893	27866
0.4985	19243	21579
0.488675	18084	20125
0.49445	23977	26774
0.4961	17311	19371
0.50095	21886	24578
0.494625	19049	21229
0.505513	24919	28029
0.498312	23419	26283
0.489175	14649	16281
0.503325	24759	27773
0.48565	11620	12977
0.50135	17383	19537
0.504275	25167	28314
0.497025	26644	29729
0.496113	16726	18749
0.488913	12579	14020
0.499038	11411	12857
0.493025	17391	19366
0.499725	26429	29615
0.500075	11027	12389
0.499975	16144	18150
0.493725	24161	26902
0.499762	22037	24718
0.4968	23997	26899
0.486325	12083	13398
0.498738	20191	22612
0.497675	22191	24877
0.498063	19977	22394
0.49315	20763	23115
0.485325	6906	7646
0.497887	18765	21014
0.500363	20510	22999
0.495988	22038	24633
0.495188	17538	19566
0.500487	17320	19385
0.5019	23866	26839
0.491825	18671	20785
0.50785	28884	32613
0.4998	21016	23531
0.479687	7309	8058
0.487488	16360	18171
0.498975	25074	28121
0.497038	22525	25186
0.507188	27996	31482
0.495163	20724	23081
0.503988	27405	30876
0.491712	20355	22679
0.487687	18808	20932
0.499437	24392	27332
0.501637	26108	29360
0.494262	20643	22980
0.496138	22535	25164
0.495362	18765	21031
0.509563	30441	34301
0.503138	26132	29454
0.49975	18100	20351
0.49895	26089	29179
0.489837	13889	15508
0.502363	26195	29423
0.50285	17819	20099
0.495625	22401	25045
0.502238	23517	26426
0.499937	28565	31978
0.501775	26236	29351
0.493412	21947	24481
0.484375	13623	15025
0.5018	24117	27180
0.49845	24716	27672
0.502663	25909	29116
0.500112	22670	25479
0.501925	14491	16325
0.4935	19185	21386
0.484225	15875	17561
0.498138	10189	11429
0.506012	28126	31674
0.487075	13885	15415
0.497237	20819	23254
0.496525	22355	25018
0.490525	17360	19305
0.5038	26205	29504
0.4953	18790	20989
0.498775	16142	18036
0.5048	26313	29649
0.5025	25341	28426
0.4928	20705	23027
0.48995	14644	16283
0.496675	23027	25798
0.495962	18575	20754
0.494762	19018	21236
0.50435	26352	29641
0.498125	25142	28142
0.491963	17651	19698
0.500625	26560	29761
0.490412	13739	15325
0.498513	23704	26590
0.496862	22621	25380
0.500587	25540	28709
0.503012	21944	24616
0.500275	22414	25131
0.4916	22128	24654
0.5053	26172	29466
0.49755	18598	20704
0.49365	16384	18255
0.486963	8341	9287
0.507375	29061	32785
0.5017	25197	28301
0.498738	23086	25825
0.478938	11147	12308
0.48815	15873	17661
0.489125	20087	22359
0.504337	25807	29010
0.499825	14801	16610
0.490513	19874	22096
0.50135	26575	29786
0.493563	20576	22908
0.490337	14205	15781
0.494837	17753	19809
0.504387	26422	29773
0.506787	25814	29113
0.505275	16712	18824
0.503487	20833	23426
0.495437	22285	24916
0.493463	21705	24133
0.49605	19839	22178
0.504287	24953	28132
0.49845	26464	29610
0.504787	23902	26922
0.502112	25180	28214
0.503975	22181	24967
0.500363	25034	28088
0.503138	26532	29781
0.509637	29598	33542
0.500275	21679	24354
0.500162	24631	27591
0.50315	27869	31381
0.495575	17953	20079
0.493375	22028	24573
0.491	16606	18490
0.480025	8716	9619
0.495837	21283	23805
0.488075	18878	21064
0.499375	14761	16530
0.511925	28702	32497
0.486575	12385	13746
0.502162	26267	29496
0.499525	25384	28479
0.499063	12362	13841
0.488	20244	22519
0.489775	11615	12981
0.502188	23145	25995
0.492113	17191	19135
0.501112	23029	25815
0.49215	15592	17448
0.493538	19779	22068
0.491837	11980	13357
0.4944	22649	25357
0.495575	21915	24494
0.481025	11460	12668
0.494937	14943	16787
0.501038	22517	25225
0.501788	25467	28582
0.492988	14146	15739
0.496513	18522	20721
0.508125	29111	32877
0.500363	22989	25824
0.502125	20801	23302
0.490687	16053	17891
0.489812	15478	17234
0.494837	20450	22884
0.498063	25596	28623
0.4969	24219	27109
0.49925	21446	24037
0.501062	26333	29510
0.499375	21749	24360
0.498513	24713	27783
0.500475	26489	29623
0.495625	21351	23804
0.5029	26952	30196
0.495	23745	26559
0.489275	17934	19923
0.486938	13695	15127
0.4994	25900	29029
0.494275	23562	26321
0.500875	25184	28215
0.49045	18871	21083
0.505563	23861	26884
0.496588	19401	21642
0.491113	14640	16277
0.50345	25092	28125
0.49655	25605	28645
0.487588	18580	20670
0.487575	11798	13063
0.4963	15081	16739
0.495063	22832	25462
0.492437	18816	20995
0.486675	10709	11890
0.5034	26765	30067
0.49	22174	24714
0.501212	23346	26217
0.50295	26310	29550
0.485837	16213	17970
0.503788	24022	27087
0.49905	14129	15834
0.499613	24530	27377
0.498225	26760	29876
0.493937	20280	22676
0.499887	19282	21680
0.498025	18555	20789
0.499987	21494	24104
0.50425	23247	26018
0.488913	21168	23549
0.5075	27179	30590
0.49995	21481	24010
0.49415	20138	22471
0.481363	8610	9538
0.497513	21384	23958
0.508825	27663	31224
0.488237	9683	10757
0.498962	27647	30937
0.506537	28141	31758
0.498725	23244	26048
0.494787	18948	21099
0.495762	24233	27132
0.496175	19173	21470
0.491712	20972	23386
0.499613	25642	28785
0.500775	23154	25977
0.5027	24293	27302
0.488575	18455	20608
0.485575	14845	16499
0.491025	24177	26913
0.502575	19801	22285
0.493825	16447	18401
0.486887	16533	18363
0.495088	11667	13091
0.499613	18699	20963
0.50465	25418	28639
0.485875	14935	16554
0.5011	27721	31071
0.51	24883	28169
0.478225	9676	10689
0.5026	27722	31135
0.505563	27071	30446
0.501838	22975	25780
0.493825	20507	22853
0.50355	24918	28058
0.496038	15004	16822
0.496125	23331	26078
0.49835	24785	27757
0.489613	15806	17607
0.500162	25445	28602
0.4891	8217	9202
0.489613	17992	19957
0.494275	20335	22688
0.497725	24927	27862
0.492862	15605	17426
0.502387	23542	26386
0.494625	12321	13737
0.494375	16868	18860
0.500075	20876	23429
0.5028	25259	28386
0.49865	24136	27002
0.488225	16903	18718
0.4858	13483	14944
0.496237	17458	19454
0.498487	22637	25421
0.499063	26124	29244
0.498525	24633	27536
0.4989	18707	20948
0.50175	25185	28281
0.494312	25313	28214
0.496638	26030	29063
0.4921	18340	20458
0.493475	20548	22884
0.491588	16568	18472
0.50515	23093	25967
0.5016	16708	18664
0.498762	27333	30596
0.500075	25866	29058
0.50655	26100	29452
0.493225	18913	21087
0.489925	16999	18944
0.497825	22606	25351
0.4982	23263	26024
0.502375	26710	29917
0.501637	27841	31278
0.4996	23049	25880
0.49635	23671	26486
0.494337	19920	22157
0.500563	25097	28139
0.494588	25405	28359
0.501038	23602	26492
0.490687	18119	20128
0.486013	18137	20172
0.504525	25059	28201
0.4875	13114	14589
0.497362	22187	24862
0.491538	8034	8936
0.491025	14715	16400
0.492262	20829	23255
0.494862	26415	29446
0.494312	19786	22120
0.48925	18926	21077
0.50265	25395	28580
0.499462	22761	25468
0.490563	14758	16423
0.501713	25211	28276
0.491013	17440	19401
0.490425	10722	11978
0.4929	11507	12829
0.49215	24979	27792
0.499787	21759	24475
0.49875	26339	29510
0.484212	10491	11671
0.498138	20273	22602
0.49545	15267	17077
0.495163	20664	23169
0.505975	27695	31251
0.488013	8986	9970
0.498462	13383	14929
