#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.489111	11900	13182
0.480244	4967	5551
0.499178	12991	14605
0.488844	7495	8303
0.489667	7128	7916
0.499	14409	16059
0.493533	9580	10674
0.492578	12665	14174
0.5116	16077	18207
0.497156	10829	12136
0.499844	14709	16479
0.479933	6883	7617
0.499978	14824	16588
0.507356	15208	17093
0.499644	13340	14934
0.497067	8109	9035
0.492711	7637	8479
0.491156	11265	12563
0.493956	11930	13286
0.497444	15062	16809
0.497622	11293	12688
0.4946	9634	10727
0.498267	12978	14553
0.492556	11935	13288
0.494956	12056	13451
0.489689	8533	9511
0.490444	8860	9861
0.501267	12987	14525
0.507422	16105	18147
0.491689	11126	12401
0.497511	12214	13704
0.490044	13038	14445
0.506022	15623	17585
0.489022	10892	12130
0.484756	4546	5006
0.494378	12547	14044
0.478067	5708	6297
0.485622	6247	6916
0.505467	13861	15637
0.493689	13349	14855
0.493	11864	13232
0.5028	11705	13126
0.499422	14720	16516
0.495333	9857	10980
0.500778	13030	14605
0.492511	13065	14602
0.498644	14031	15743
0.492644	11625	12986
0.500422	14597	16329
0.506244	16147	18221
0.4916	11488	12811
0.501844	15520	17436
0.502556	14754	16576
0.494511	12733	14226
0.485978	10196	11303
0.509622	16454	18621
0.503	15087	16965
0.494956	14232	15847
0.4942	10799	12015
0.505867	5549	6250
0.488667	10305	11418
0.5032	15344	17285
0.494444	12248	13623
0.499067	13833	15469
0.504333	15403	17274
0.484067	10223	11324
0.500333	11139	12481
0.499867	12546	14016
0.493489	15237	17006
0.505867	15576	17511
0.492044	12583	14005
0.494267	13837	15441
0.483911	6211	6878
0.509978	16140	18282
0.498289	13613	15212
0.496044	9909	11058
0.507067	14824	16741
0.485222	8259	9148
0.499444	15551	17351
0.505311	16871	18968
0.488533	12009	13413
0.496	14695	16377
0.495644	14134	15779
0.494422	9153	10216
0.493489	13103	14647
0.500533	15036	16864
0.495356	9775	10883
0.497511	15051	16893
0.496156	10720	11988
0.485689	4610	5083
0.509244	14797	16694
0.4934	11830	13229
0.516111	17383	19675
0.499489	15785	17647
0.498067	15480	17286
0.497178	13829	15523
0.489467	10107	11284
0.494689	13403	14977
0.497422	10118	11279
0.519222	17424	19858
0.493711	11175	12442
0.503178	15022	16911
0.503844	13435	15091
0.499933	14943	16685
0.498889	11766	13190
0.504578	14884	16715
0.506533	15714	17716
0.496622	13983	15624
0.498044	12529	14019
0.490333	12889	14416
0.495022	13815	15464
0.495889	14085	15706
0.496533	12105	13511
0.479067	4445	4876
0.489622	10554	11761
0.4932	10580	11757
0.494733	11726	13078
0.501911	15092	16938
0.514467	16786	19051
0.4936	11549	12934
0.505511	13928	15656
0.489089	12012	13333
0.482933	7664	8525
0.484689	5798	6439
0.492578	10336	11523
0.504933	15549	17470
0.5006	13781	15518
0.489533	9724	10825
0.496489	13299	14892
0.504556	13640	15331
0.493556	11416	12718
0.493244	12963	14492
0.501978	12797	14383
0.504911	15675	17699
0.497644	13896	15555
0.499178	13886	15599
0.507178	16298	18318
0.499867	10686	11986
0.498711	15647	17556
0.4946	10865	12135
0.495956	8110	9077
0.490333	9250	10307
0.488022	4263	4732
0.494778	13611	15236
0.486244	10554	11750
0.4948	14299	16016
0.499622	16557	18601
0.499644	12082	13577
0.502378	14488	16254
0.494978	11872	13291
0.503756	15313	17250
0.490667	10521	11699
0.479089	9108	10035
0.493067	8824	9815
0.481867	4967	5542
0.4922	11578	12878
0.4866	12023	13363
0.492911	11472	12793
0.498378	14685	16410
0.491778	8293	9223
0.488689	8947	9947
0.491911	12331	13812
0.511489	16274	18474
0.502911	8958	10077
0.493667	11035	12303
0.497133	13527	15130
0.497956	12506	14077
0.4906	12323	13737
0.500533	12498	13992
0.501667	13857	15557
0.497133	12706	14223
0.491644	11840	13206
0.4888	11436	12708
0.499467	16681	18671
0.496622	13734	15367
0.497267	14730	16373
0.486867	8623	9595
0.500222	14004	15675
0.493422	14273	15948
0.493689	11106	12348
0.495556	7695	8551
0.493867	7815	8655
0.501822	14652	16460
0.488644	9528	10572
0.508311	13717	15475
0.502956	14125	15871
0.503378	12272	13783
0.4984	11994	13440
0.482356	5763	6365
0.498089	13136	14699
0.4868	11591	12870
0.500289	15659	17502
0.496889	10866	12171
0.497756	12676	14167
0.489578	8432	9393
0.5078	16657	18742
0.499178	13859	15463
0.485156	8238	9168
0.494844	6853	7655
0.491	9393	10453
0.500311	15918	17805
0.486689	8672	9611
0.501467	13213	14828
0.493956	13468	15095
0.4944	9507	10574
0.489222	9518	10637
0.495022	13445	14928
0.482733	6068	6715
0.497489	10987	12270
0.493222	12525	13992
0.495711	11422	12738
0.491733	14523	16200
0.4948	13227	14741
0.502822	13845	15606
0.497067	11025	12295
0.490422	10606	11755
0.500511	16263	18182
0.500511	13384	15028
0.499	11876	13325
0.503178	14848	16700
0.491378	11138	12347
0.5072	14829	16753
0.498978	16277	18197
0.505533	14739	16567
0.492356	6672	7390
0.5	14835	16644
0.501822	11295	12689
0.491089	9998	11098
0.495	13241	14768
0.500222	13872	15542
0.500067	13484	15160
0.495022	10973	12256
0.498911	14877	16688
0.494667	12423	13876
0.499333	10583	11850
0.493089	12383	13802
0.500044	14237	15952
0.494978	15133	16888
0.500556	14782	16566
0.495067	14749	16388
0.498778	14824	16621
0.505467	10742	12097
0.494689	10568	11802
0.4936	4805	5352
0.497067	10326	11528
0.497644	14847	16619
0.493511	9645	10817
0.497178	15791	17661
0.496133	8406	9364
0.497822	13693	15329
0.486178	11489	12717
0.495333	14847	16549
0.501089	15608	17505
0.491844	11421	12706
0.508089	16365	18431
0.491644	13410	14971
0.503133	15763	17717
0.491044	9941	11073
0.497178	9549	10657
0.505333	14946	16843
0.501267	14289	16025
0.4968	13824	15453
0.4872	9655	10738
0.496689	11229	12616
0.500667	14841	16667
0.493178	11508	12834
0.486667	11791	13089
0.493556	13818	15405
0.505156	14259	16077
0.491667	12657	14087
0.4956	13284	14780
0.508222	15887	17936
0.496933	11564	12891
0.492533	8288	9256
0.512711	17090	19350
0.482911	8928	9910
0.488978	11629	12942
0.4952	11242	12631
0.495689	10873	12166
0.506111	11118	12509
0.491133	11240	12522
0.505733	15870	17907
0.510689	15418	17442
0.490578	12792	14298
0.496067	13641	15272
0.488756	8304	9180
0.484867	7403	8173
0.505556	9954	11221
0.4906	7425	8294
0.495133	12726	14153
0.4962	12172	13620
0.496867	14394	16049
0.493444	11176	12497
0.489356	12562	13979
0.499578	14176	15921
0.508667	15373	17386
0.488689	7709	8538
0.5164	17712	20107
0.499267	14229	15958
0.497267	6170	6926
0.500067	15051	16786
0.505222	16346	18397
0.4892	7819	8706
0.479756	6335	6975
0.496022	12436	13910
0.478422	6758	7440
0.4896	9111	10185
0.4828	5344	5869
0.490467	11960	13320
0.503156	13933	15694
0.500467	14541	16294
0.497556	12573	14107
0.496911	12934	14482
0.491267	12539	13966
0.486578	10081	11227
0.494667	12847	14402
0.506467	16195	18260
0.494889	12053	13476
0.494711	14179	15839
0.497378	9531	10639
0.499822	16015	17962
0.494089	15003	16726
0.499378	14471	16246
0.4888	10206	11350
0.485044	6227	6960
0.498089	13790	15420
0.485822	6380	7135
0.488622	9564	10646
0.496378	11309	12652
0.496933	11244	12597
0.502333	11314	12676
0.505111	13142	14749
0.504222	16597	18598
0.502311	13761	15408
0.512133	15338	17340
0.498733	12941	14482
0.483578	10601	11818
0.4896	9632	10686
0.494867	7531	8481
0.501733	13905	15633
0.475133	5692	6287
0.502	15779	17718
0.5032	15667	17672
0.488133	8197	9128
0.500111	12109	13581
0.503889	14574	16398
0.501489	12332	13835
0.498467	13218	14847
0.502022	15442	17360
0.498311	7219	8107
0.490356	7217	8044
0.485489	8544	9472
0.514489	15597	17709
0.490689	12304	13701
0.495244	10877	12106
0.496333	6123	6876
0.503911	14183	15908
0.488978	10678	11904
0.507444	16546	18714
0.485556	9377	10437
0.491267	11915	13311
0.495333	13169	14757
0.475578	3329	3694
0.5006	12115	13553
0.501978	12188	13706
0.498356	10355	11588
0.492222	11145	12430
0.497356	14614	16336
0.500422	10026	11191
0.499311	11638	13062
0.488444	6898	7704
0.502978	12394	13886
0.492378	9351	10388
0.490111	13797	15381
0.503422	16182	18188
0.484867	6929	7654
0.502489	15674	17614
0.490644	13958	15453
0.492911	11729	13073
0.513067	16293	18432
0.484511	3920	4338
0.471044	3487	3855
0.491	13254	14711
0.486267	5399	5970
0.493689	15105	16845
0.4956	14244	15935
0.504956	14723	16489
0.4966	15356	17152
0.500244	13292	14887
0.491978	9766	10875
0.493467	9229	10351
0.4984	13802	15408
0.502444	15412	17296
0.497222	14049	15721
0.497244	4992	5625
0.485978	9260	10283
0.496778	9245	10310
0.491289	13753	15361
0.5016	14940	16757
0.504311	14650	16537
0.501356	6190	6981
0.500378	14333	16076
0.516356	16469	18719
0.483822	9264	10336
0.484644	6290	6958
0.489622	11060	12310
0.486422	6728	7479
0.490956	10822	12043
0.505822	15045	16960
0.502889	15738	17689
0.483844	5815	6479
0.496711	11110	12403
0.5052	16074	18077
0.483267	10050	11077
0.490022	10161	11323
0.510422	15827	17967
0.498378	13779	15355
0.494711	11873	13268
0.487644	7320	8145
0.490356	11198	12437
0.496667	12101	13545
0.503778	16085	18046
0.513067	16919	19108
0.499533	15605	17472
0.498578	14069	15791
0.486467	9431	10453
0.491222	9326	10309
0.483444	10762	11917
0.509111	15876	17969
0.489089	6071	6742
0.499778	11887	13334
0.5002	13317	14904
0.492244	13052	14610
0.504267	15348	17286
0.488822	8001	8923
0.493267	13161	14653
0.492511	10603	11794
0.497311	11653	13033
0.4958	15267	17088
0.503422	15180	17037
0.503	14439	16217
0.5174	17281	19653
0.506822	16135	18181
0.485378	13245	14721
0.497178	10946	12224
0.500911	12781	14392
0.499822	13478	15092
0.486533	10017	11100
0.497756	14724	16438
0.498	13718	15355
0.499111	14744	16506
0.503267	15942	17854
0.504444	15723	17746
0.494956	14139	15783
0.508333	16711	18897
0.498022	14479	16191
0.494133	9315	10385
0.504422	10499	11820
0.506156	14311	16085
0.501689	12210	13638
0.4994	13033	14537
0.5014	16065	17995
0.495511	12222	13654
0.4944	13576	15172
0.503578	15846	17824
0.487667	7148	7975
0.500867	15017	16807
0.491311	13469	15013
0.496689	10865	12135
0.501444	12297	13804
0.500667	10686	11953
0.4882	11268	12518
0.518733	17003	19368
0.503889	13986	15749
0.489067	9179	10248
0.499933	15234	17084
0.497089	12449	13941
0.492778	12718	14173
0.503644	14636	16485
0.516533	14840	16901
0.504356	12856	14488
0.482444	8568	9514
0.497556	14629	16437
0.491911	11752	13126
0.505933	6848	7643
0.487467	3087	3404
0.5012	14015	15767
0.499956	12969	14605
0.477511	7290	8021
0.488089	12351	13683
0.493911	11582	12918
0.495978	12386	13821
0.500511	16019	17898
0.498156	13891	15549
0.479111	6745	7431
0.482622	6575	7293
0.497556	15008	16813
0.495867	10800	12122
0.498622	14200	15889
0.499289	14672	16457
0.492044	7605	8498
0.505222	15127	17048
0.498511	9856	11052
0.487711	8827	9840
0.5092	11832	13343
0.485289	6854	7597
0.497	13541	15153
0.502622	16375	18327
0.487844	11138	12366
0.493778	12699	14162
0.494289	12201	13563
0.500111	13317	14883
0.502644	10292	11575
0.489667	9145	10187
0.485956	8365	9275
0.492178	11346	12652
0.502533	14096	15810
0.488889	13572	15079
0.492289	9383	10448
0.500067	11958	13443
0.490556	11184	12488
0.492844	13878	15475
0.496711	12335	13810
0.4996	15459	17399
0.495867	8706	9727
0.503267	15681	17620
0.509311	17430	19649
0.499022	14266	15916
0.492644	8511	9455
0.503578	14161	15897
0.490422	11779	13150
0.501467	14847	16681
0.500133	11549	12958
0.498089	15018	16838
0.491733	11144	12426
0.488222	9880	11000
0.506867	16568	18724
0.481467	9502	10466
0.498911	12104	13536
0.489711	10056	11171
0.4918	14125	15734
0.469333	3991	4371
0.495733	10193	11397
0.502111	14891	16742
0.4964	9071	10134
0.4886	12175	13473
0.495533	13553	15145
0.493533	13549	15137
0.498133	9493	10656
0.501511	14290	16048
0.495867	10673	11946
0.490844	13094	14548
0.505489	16249	18279
0.498556	11098	12409
0.4988	11172	12525
0.504733	12679	14241
0.498578	11749	13179
0.499467	13604	15210
0.4886	11534	12762
0.483756	7587	8433
0.495022	14003	15648
0.505444	12534	14130
0.486911	9585	10681
0.4842	9062	10023
0.492756	8741	9770
0.500044	13494	15137
0.501222	13623	15264
0.492089	14147	15748
0.4906	9957	11057
0.498156	13685	15306
0.496467	12873	14312
0.484	10829	12028
0.4816	6747	7431
0.507667	17036	19237
0.4916	12392	13839
0.477822	4378	4849
0.498244	12360	13822
0.491444	10859	12110
0.496111	11255	12610
0.493622	15460	17116
0.482867	4994	5587
0.499133	13810	15474
0.484533	4165	4622
0.500444	15488	17341
0.487889	10971	12205
0.499	12698	14263
0.492756	8890	9940
0.490044	11351	12652
0.489667	10490	11651
0.506044	16457	18477
0.501156	16367	18313
0.486489	11809	13112
0.500933	13974	15652
0.504467	14086	15837
0.507689	15988	17988
0.491	12972	14412
0.490956	9618	10721
0.500467	15753	17717
0.496156	14456	16166
0.496044	12193	13598
0.513289	16577	18796
0.496689	9996	11161
0.499	13987	15687
0.509311	16336	18418
0.487289	10847	12046
0.485733	11866	13190
0.4778	6309	6951
0.499956	13713	15328
0.481867	8927	9913
0.502178	14602	16446
0.502133	15993	17933
0.491778	13323	14868
0.502933	15629	17539
0.491044	12372	13775
0.481289	6035	6655
0.497311	13920	15530
0.504222	15516	17471
0.498622	11420	12795
0.5002	15846	17752
0.512933	16628	18883
0.501067	15322	17235
0.494244	6701	7533
0.499733	14735	16503
0.502822	17065	19149
0.497244	8768	9880
0.491933	12098	13448
0.489644	11507	12826
0.490867	13207	14713
0.499867	10032	11267
0.498689	14275	15960
0.505689	15801	17807
0.486244	10303	11463
0.494622	11650	13003
0.498667	13465	15088
0.490933	12037	13421
0.492911	14366	16039
0.481422	4497	4976
0.505022	16704	18763
0.491711	11054	12331
0.495044	9012	10121
0.485956	11534	12790
0.494267	10371	11539
0.4916	11651	12986
0.494178	10750	12088
0.492089	11558	12859
0.492933	11037	12370
0.488111	7683	8563
0.497489	6659	7415
0.484	4410	4865
0.497978	15477	17391
0.496933	12046	13456
0.498933	11243	12628
0.500911	12289	13764
0.500467	14030	15761
0.508133	15609	17642
0.506622	16774	18838
0.490022	11005	12224
0.490156	13021	14489
0.489778	10396	11572
0.488222	5181	5745
0.495711	11796	13175
0.488756	8051	8983
0.497511	12189	13655
0.495511	10122	11302
0.468244	3836	4218
0.507822	14260	16052
0.490844	13633	15187
0.504378	15314	17190
0.500889	13560	15194
0.495378	12659	14146
0.489533	6764	7482
0.497111	11987	13425
0.506244	12813	14437
0.4988	9564	10708
0.496511	14605	16380
0.496911	12808	14317
0.4936	11709	13071
0.485156	5800	6454
0.495356	10689	11948
0.501956	15511	17351
0.491733	9306	10389
0.486267	9427	10477
0.496044	8874	9917
0.499111	14603	16334
0.496378	15065	16809
0.494867	13345	14868
0.495867	13037	14537
0.502889	12906	14537
0.502422	15916	17773
0.481644	8996	9990
0.504756	13213	14876
0.499444	14710	16470
0.485089	12247	13549
0.494533	11295	12654
0.495911	10628	11919
0.500733	11907	13347
0.496222	11763	13146
0.496178	15166	16885
0.4962	12029	13465
0.500467	13566	15223
0.493844	6613	7384
0.493489	9122	10163
0.498156	13711	15336
0.494333	14829	16531
0.485622	5369	5955
0.4892	12320	13688
0.499956	13839	15449
0.495778	14377	16069
0.499956	13221	14868
0.501311	15640	17560
0.483622	8291	9154
0.493	13442	15020
0.4926	13065	14579
0.4982	11826	13217
0.5022	15787	17766
0.499089	14525	16288
0.502156	14655	16484
0.481667	7810	8685
0.502133	16272	18225
0.5098	16313	18459
0.491089	11947	13307
0.508822	16480	18564
0.483444	10230	11332
0.483556	5052	5600
0.501289	14076	15790
0.503467	6546	7320
0.495822	12616	14171
0.494533	7498	8366
0.491756	11902	13238
0.511333	14298	16170
0.505178	14898	16782
0.491844	11647	13022
0.510556	13741	15511
0.508822	16878	19114
0.4964	14265	15947
0.487044	9617	10674
0.493244	14929	16591
0.484044	7666	8498
0.495378	9451	10561
0.508933	15337	17327
0.494111	9459	10566
0.495267	10681	11895
0.5014	14351	16133
0.490622	13673	15224
0.493556	9942	11058
0.508956	16317	18483
0.503444	14814	16709
0.4992	12582	14100
0.497	11652	13044
0.498689	6991	7765
0.486133	9743	10805
0.507044	16126	18123
0.497467	9527	10720
0.502844	15057	16869
0.490933	10172	11377
0.512578	13868	15712
0.484467	8411	9315
0.5002	13178	14833
0.494089	9828	10983
0.502022	11201	12534
0.492733	12809	14236
0.509178	16663	18839
0.489111	8123	9051
0.5024	14184	15942
0.489267	6299	6983
0.502289	14984	16834
0.492156	11307	12580
0.4926	7046	7893
0.489178	10744	11924
0.491689	8803	9870
0.487444	7075	7840
0.5084	17279	19472
0.500822	11820	13319
0.503956	11711	13213
0.492533	11942	13321
0.493756	11667	13087
0.491933	6952	7742
0.497622	10551	11791
0.493889	11097	12327
0.506222	11409	12842
0.496378	13878	15488
0.496667	15680	17558
0.510711	16192	18313
0.501733	13056	14685
0.490467	11732	13029
0.4846	10459	11616
0.498578	13337	14941
0.505022	15661	17595
0.505467	12117	13677
0.500622	14131	15835
0.505422	17025	19094
0.503156	12038	13556
0.503689	13523	15308
0.494156	7869	8821
0.486956	9492	10532
0.495956	12900	14463
0.501044	11987	13469
0.496378	13364	14951
0.494378	12343	13830
0.492156	10373	11593
0.496378	14587	16314
0.500956	14401	16152
0.496222	14207	15906
0.497911	6751	7557
0.496533	11709	13093
0.481556	8089	8965
0.503778	16439	18491
0.495756	13949	15576
0.497667	15620	17524
0.487356	9594	10663
0.483533	6150	6850
0.4894	12468	13867
0.498422	11928	13336
0.505667	14748	16550
0.494356	14989	16701
0.494778	8554	9539
0.497378	6920	7766
0.506267	6906	7751
0.493022	12038	13514
0.493911	14117	15787
0.491333	12743	14149
0.486867	9704	10749
0.489733	6045	6714
0.493911	13629	15214
0.503333	14950	16807
0.513089	16743	19047
0.491422	12535	13914
0.500622	14360	16100
0.490511	8095	9001
0.492333	8371	9338
0.4966	13288	14845
0.4882	12123	13475
0.4914	13947	15530
0.4928	11970	13361
0.496	13163	14761
0.490822	9064	10100
0.492844	7636	8507
0.500889	14257	15955
0.494444	12072	13485
0.500622	7312	8222
0.506778	14979	16906
0.498733	16006	17901
0.488378	7588	8447
0.499111	9820	11069
0.504578	15918	17931
0.490422	15413	17165
0.504444	15403	17316
0.492733	8436	9451
0.489978	13241	14739
0.504467	14869	16742
0.496111	15135	16896
0.487444	4970	5511
0.497356	12821	14406
0.493733	12112	13488
0.495378	9894	11120
0.500333	15577	17458
0.486489	5749	6381
0.504111	14216	15984
0.495622	12980	14476
0.4932	11114	12447
0.478978	5079	5629
0.491422	13802	15362
0.501022	11558	12959
0.493178	12691	14208
0.489267	12853	14242
0.493289	14048	15678
0.518356	17709	20189
0.497822	14392	16049
0.498	8066	9002
0.505044	14647	16440
0.492756	9679	10811
0.506244	14601	16451
0.485422	6193	6918
0.496956	11848	13257
0.4976	11171	12545
0.499067	12752	14314
0.485822	9326	10340
0.490622	7207	8046
0.488711	10958	12194
0.499867	16138	18046
0.487444	10907	12089
0.513978	16250	18441
0.494444	13037	14488
0.493422	10590	11790
0.503644	14579	16406
0.493067	10628	11817
0.494356	13002	14488
0.498267	13906	15500
0.5052	15378	17310
0.486822	8258	9199
0.494867	14164	15746
0.508978	14452	16344
0.508244	15297	17280
0.497867	11214	12503
0.507089	15121	17004
0.497133	13952	15572
0.4964	13791	15345
0.495889	12943	14516
0.498889	16200	18149
0.499311	12823	14367
0.499578	15217	17089
0.494933	13090	14662
0.500089	12821	14356
0.487067	10533	11693
0.489	11910	13251
0.497511	11106	12449
0.5062	16075	18110
0.501956	15141	17037
0.493089	8635	9669
0.500022	14079	15786
0.503111	15892	17784
0.492933	8119	9051
0.504444	14615	16471
0.500733	13729	15390
0.489667	10842	12050
0.4992	14580	16325
0.494644	12127	13503
0.504044	14690	16442
0.492822	12896	14355
0.498378	14452	16167
0.483444	8074	8917
0.505333	14926	16789
0.490489	12049	13399
0.502711	15819	17732
0.492222	13225	14729
0.499467	15361	17158
0.497	13100	14662
0.493044	10999	12215
0.500067	7908	8891
0.479867	7343	8130
0.5022	15831	17749
0.499867	12671	14244
0.495489	11757	13158
0.498444	15165	16992
0.492911	7407	8235
0.484644	6465	7207
0.488822	12686	14107
0.491	13091	14587
0.481956	12099	13357
0.502356	8698	9803
0.505067	11886	13352
0.496289	14922	16666
0.498267	13863	15506
0.499578	14432	16235
0.495733	9708	10855
0.503267	14970	16844
0.500556	7085	7917
0.493933	14990	16706
0.4886	10216	11427
0.494556	12379	13852
0.493844	13222	14708
0.492956	10639	11812
0.490956	9642	10702
0.496533	13751	15349
0.491511	11622	12958
0.4986	15326	17225
0.491289	12071	13441
0.510044	15134	17080
0.503467	16315	18355
0.491378	9804	10960
0.49	10365	11567
0.495844	13709	15306
0.505111	16710	18783
0.496422	11334	12674
0.4936	12420	13882
0.490467	10110	11231
0.493	10387	11623
0.490178	9563	10674
0.497578	12973	14536
0.503778	13762	15480
0.4842	9458	10420
0.504578	14819	16685
0.503556	15661	17581
0.496778	14279	15983
0.488156	8222	9129
0.4778	7401	8142
0.498867	13104	14654
0.492889	9606	10704
0.492689	9165	10234
0.492333	7173	7958
0.490067	13864	15454
0.494333	10608	11849
0.488022	8191	9088
0.490689	7872	8790
0.501	14861	16680
0.490444	9410	10486
0.492756	13112	14642
0.495844	13827	15457
0.492711	11100	12375
0.495556	12120	13560
0.500044	14523	16343
0.495022	13322	14897
0.501711	16212	18232
0.491444	7561	8479
0.500956	14842	16605
0.501667	14576	16420
0.490044	14011	15512
0.494711	10958	12280
0.501422	14110	15804
0.493822	6423	7157
0.488911	8546	9503
0.502489	15583	17491
0.484622	10880	12049
0.496089	12920	14395
0.497756	13204	14774
0.494289	12710	14149
0.500267	11290	12688
0.512267	16242	18389
0.475667	10936	12106
0.495911	12187	13629
0.506978	16003	17981
0.500844	14346	16048
0.497756	12150	13592
0.486778	7220	7999
0.498511	12425	13906
0.5048	12217	13670
0.487156	11324	12543
0.495933	13710	15401
0.491844	10544	11769
0.498533	12587	14103
0.499867	16080	18058
0.489378	10437	11587
0.496978	14664	16370
0.492511	5535	6128
0.499844	13983	15688
0.498778	15031	16873
0.492911	10105	11257
0.490889	14793	16434
0.505267	14581	16397
0.497844	12320	13831
0.480733	5473	6036
0.493178	11214	12456
0.490467	8404	9379
0.477622	3959	4348
0.498111	13930	15595
0.502733	14750	16559
0.4918	6742	7528
0.485911	13131	14530
0.497933	14971	16794
0.493111	6811	7608
0.4942	14643	16288
0.495044	15583	17374
0.492222	12871	14293
0.497	8645	9624
0.509444	17210	19394
0.487044	8073	9006
0.4862	9204	10213
0.485733	10757	11976
0.490711	11543	12889
0.509622	16245	18421
0.489111	6888	7660
0.495689	6700	7475
0.503333	14948	16797
0.494956	9976	11174
0.495444	14408	16071
0.488844	12830	14276
0.498733	13567	15166
0.505489	16010	18023
0.501	14385	16159
0.482578	3860	4278
0.501667	15524	17407
0.508222	16148	18238
0.491667	11978	13322
0.493556	8483	9456
0.500978	14807	16567
0.486422	9228	10279
0.479467	6950	7699
0.499311	14730	16461
0.496711	8968	10030
0.4982	9393	10555
0.500333	10885	12146
0.505267	12652	14196
0.483756	8680	9627
0.501378	14751	16615
0.499044	14713	16457
0.514422	17129	19393
0.483289	3392	3768
0.513333	17170	19394
0.495778	13993	15594
0.499533	14545	16307
0.490844	8879	9820
0.5054	15884	17921
0.505378	10474	11747
0.503778	15919	17845
0.487044	11679	12955
0.493822	10565	11809
0.481467	8205	9104
0.489267	12205	13528
0.487956	11769	13075
0.498111	9354	10442
0.4984	14138	15846
0.496533	12548	13955
0.510089	15536	17548
0.502756	13023	14629
0.504	12476	14063
0.497	14869	16586
0.494289	12617	14045
0.494444	8956	9987
0.494644	12693	14178
0.497511	13880	15517
0.496644	15047	16846
0.491978	12813	14267
0.492867	10700	11932
0.493622	9924	11081
0.490756	7848	8732
0.506311	14661	16511
0.493556	11695	13051
0.486556	6941	7693
0.498156	13205	14789
0.485844	8458	9381
0.495044	11858	13271
0.492556	14438	16082
0.498978	13994	15694
0.516556	17136	19506
0.499933	9155	10262
0.491244	9036	10031
0.4926	11321	12551
0.486844	12425	13789
0.492444	10030	11190
0.492356	12417	13840
0.490222	9867	10997
0.4976	12285	13790
0.504267	14742	16596
0.496244	10331	11586
0.502422	14872	16705
0.502933	16413	18437
0.480422	6645	7315
0.492711	13196	14718
0.495133	11978	13403
0.4888	12169	13561
0.494289	9095	10103
0.4894	10115	11222
0.498867	10722	11983
0.487578	10933	12163
0.498933	13818	15448
0.486667	13424	14881
0.4994	13198	14803
0.487333	8440	9436
0.5012	16028	18016
0.498956	14001	15667
0.4876	7665	8542
0.502111	12797	14362
0.493622	11954	13294
0.499467	13174	14802
0.486844	7229	8057
0.495356	9982	11159
0.491333	12615	13959
0.509289	16689	18820
0.480289	9853	10860
0.498244	12348	13920
0.502	13146	14757
0.502267	14387	16183
0.505644	15719	17710
0.493444	12392	13837
0.4984	5350	5985
0.496422	11727	13128
0.502133	14980	16875
0.514622	17736	20085
0.502844	16142	18087
0.487867	9261	10265
0.490956	9936	11051
0.506733	8417	9508
0.485133	9970	11049
0.497356	11939	13410
0.485244	8213	9154
0.507689	15313	17257
0.509844	16152	18261
0.496222	7229	8052
0.483667	8118	8984
0.503911	12590	14168
0.499778	15143	16918
0.509533	16527	18694
0.499067	13660	15316
0.499689	14087	15783
0.501578	11456	12873
0.495156	11894	13301
0.500689	12326	13817
0.492711	13433	14959
0.493156	7602	8461
0.484044	7419	8224
0.508622	16041	18117
0.490978	13176	14687
0.507467	13137	14870
0.4872	12110	13490
0.4946	11840	13156
0.495711	12144	13543
0.489422	7061	7845
0.501067	16032	18006
0.495156	13295	14847
0.500867	14620	16445
0.490333	12778	14237
0.502622	12098	13587
0.503178	14091	15849
0.5078	14906	16802
0.4976	13834	15516
0.499644	10400	11625
0.492933	13731	15299
0.497533	12981	14566
0.490356	7793	8681
0.495956	13943	15561
0.5	14227	15957
0.500911	14429	16270
0.487133	7892	8764
0.501711	14796	16566
0.502489	14933	16713
0.497867	14947	16719
0.489178	10556	11693
0.499533	11664	13071
0.494422	12729	14253
0.497578	12165	13608
0.503356	14792	16657
