#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4972	5979	6672
0.5067	6611	7482
0.49415	6013	6750
0.4704	2740	3032
0.49295	5095	5671
0.48615	6647	7346
0.48975	4627	5097
0.50665	7036	7928
0.4924	4427	4931
0.48365	5584	6168
0.48275	4656	5114
0.51335	6973	7912
0.49865	6521	7252
0.5129	7665	8660
0.492	6436	7165
0.47625	3560	3922
0.50135	7142	8006
0.4836	2730	3022
0.5087	7555	8473
0.48925	5164	5730
0.4812	4759	5279
0.49455	4855	5373
0.4876	5894	6556
0.4921	7012	7826
0.5031	7377	8299
0.505	6576	7365
0.5193	7632	8713
0.5093	6370	7184
0.4765	4010	4400
0.4814	4775	5275
0.4648	2012	2195
0.47755	5628	6191
0.4939	6200	6932
0.49785	6127	6866
0.50015	7508	8384
0.4974	5358	5989
0.4923	6203	6851
0.5051	6908	7767
0.4938	6137	6804
0.48435	4812	5330
0.4717	2561	2824
0.4923	5973	6628
0.48285	4212	4669
0.47865	4028	4451
0.4949	5821	6484
0.5116	6376	7258
0.50145	6826	7677
0.51245	7728	8774
0.50735	6765	7628
0.48865	5801	6454
0.49865	6657	7435
0.49895	7055	7858
0.48035	5314	5854
0.49085	6790	7516
0.48355	3924	4326
0.49575	5892	6611
0.49955	6277	7013
0.4999	7124	7951
0.47955	2697	2997
0.49865	6724	7501
0.47055	3122	3440
0.5009	6073	6808
0.5165	7438	8457
0.50135	6967	7810
0.48985	5090	5648
0.50555	5509	6193
0.51485	7718	8781
0.5106	7732	8746
0.5002	7482	8358
0.4949	5482	6121
0.47465	5845	6428
0.48555	4199	4672
0.50525	7772	8712
0.4987	5965	6694
0.4805	2359	2614
0.4879	2988	3294
0.50225	6597	7400
0.4884	5719	6340
0.51025	7714	8691
0.49555	4589	5124
0.4924	3586	4012
0.49165	6849	7600
0.4946	6354	7093
0.50585	6306	7131
0.4995	6467	7259
0.48705	4178	4650
0.49385	3334	3707
0.48075	2999	3305
0.51375	6991	7892
0.49415	6172	6859
0.50545	6216	6965
0.49885	3319	3667
0.4896	6342	7039
0.48595	3477	3834
0.50635	5461	6152
0.49555	6503	7268
0.4906	6682	7405
0.4943	6682	7462
0.4933	3411	3830
0.4963	6777	7576
0.48785	4643	5160
0.50415	5424	6133
0.4969	5740	6448
0.4791	2466	2687
0.48845	4691	5205
0.48675	4140	4612
0.4916	5490	6149
0.49785	5023	5619
0.4902	3938	4418
0.49665	5338	5956
0.51045	7390	8358
0.52015	7765	8872
0.50135	7424	8266
0.5042	6734	7575
0.49925	6545	7362
0.48305	4179	4667
0.49825	6640	7449
0.48155	3736	4138
0.50545	7648	8588
0.48345	5885	6479
0.4835	2779	3082
0.5013	5791	6502
0.50515	6822	7684
0.5028	7971	8911
0.4931	4525	5062
0.49035	4414	4944
0.50305	7165	8052
0.5063	5961	6683
0.4782	5642	6225
0.49505	7111	7925
0.4723	3771	4124
0.4989	6345	7058
0.50385	5294	5941
0.50625	6879	7767
0.48155	4629	5114
0.50995	7854	8838
0.49655	3930	4459
0.4716	3676	4063
0.49945	5876	6597
0.5073	7082	8004
0.47515	4014	4462
0.48095	4105	4544
0.4939	6820	7587
0.4847	5470	6060
0.5039	6349	7135
0.49565	5748	6436
0.49045	6423	7163
0.4826	4056	4454
0.48965	6221	6914
0.48455	6740	7462
0.4944	3870	4302
0.49445	5271	5886
0.496	6448	7194
0.48455	4150	4597
0.48295	4290	4776
0.5085	7574	8537
0.5038	6382	7163
0.48685	2356	2598
0.4963	6822	7624
0.4935	4440	4949
0.496	5361	5963
0.4988	6326	7075
0.5027	3621	4087
0.48	2897	3228
0.47855	2522	2805
0.5019	4910	5521
0.50445	7181	8073
0.4974	5386	6014
0.47955	4317	4778
0.45165	3074	3339
0.4843	3847	4282
0.5017	5921	6697
0.49815	3222	3594
0.49645	6933	7716
0.4967	7036	7837
0.48785	6030	6697
0.49475	5932	6619
0.495	4408	4934
0.4969	6859	7632
0.49205	4343	4846
0.4921	5171	5763
0.5134	5822	6608
0.48225	5277	5871
0.49275	5026	5587
0.4816	3107	3444
0.49605	6901	7722
0.4869	4199	4657
0.5044	6994	7878
0.50215	6704	7526
0.50405	7294	8168
0.5066	5584	6290
0.4985	7548	8416
0.4944	4240	4747
0.49465	3349	3761
0.478	3550	3962
0.49595	6909	7711
0.47745	4135	4551
0.4979	5940	6640
0.4869	5607	6210
0.5034	5577	6262
0.4985	6588	7384
0.50075	7390	8286
0.4771	2775	3053
0.50215	7664	8614
0.4937	5620	6255
0.5031	7007	7916
0.50535	7044	7922
0.4863	5985	6640
0.48345	5622	6209
0.49725	7074	7834
0.4916	5368	5969
0.48805	4375	4841
0.51105	6143	6939
0.4925	4251	4733
0.48865	6337	7083
0.49675	5551	6180
0.4979	6158	6887
0.50105	6990	7842
0.49645	5547	6177
0.48995	5578	6194
0.48335	2700	2961
0.4944	4479	4971
0.5191	7668	8741
0.50395	5403	6114
0.483	3775	4189
0.4859	4616	5095
0.49575	7095	7910
0.4994	4873	5451
0.4913	6491	7225
0.51425	7968	9039
0.50985	6913	7783
0.50425	6612	7443
0.49475	5659	6317
0.5002	5853	6550
0.4901	6163	6832
0.494	5252	5868
0.4691	3451	3787
0.49775	5968	6672
0.4999	7134	7996
0.47355	2827	3110
0.4988	7042	7861
0.49375	5867	6547
0.5004	3550	3957
0.5046	5709	6429
0.49825	6520	7322
0.49045	5101	5692
0.4925	2580	2866
0.5195	7287	8305
0.4738	3177	3495
0.5068	5638	6347
0.49565	5800	6436
0.49975	5991	6746
0.50355	7096	7964
0.4979	5974	6683
0.49285	5731	6346
0.47705	4015	4458
0.49875	5553	6216
0.4916	5712	6371
0.50575	7531	8451
0.48865	3784	4174
0.48565	3091	3463
0.47945	3186	3558
0.50315	5307	5985
0.4821	4740	5242
0.50595	6498	7310
0.49215	4715	5241
0.4964	4097	4569
0.48655	6038	6673
0.4856	3738	4145
0.4801	3828	4223
0.48585	5529	6119
0.49735	5297	5908
0.4965	5459	6110
0.49825	5903	6628
0.50075	6192	6943
0.5128	6333	7188
0.4807	3220	3575
0.51845	7477	8557
0.4636	2558	2792
0.49515	5653	6291
0.4809	3925	4366
0.4907	6538	7262
0.4857	4725	5279
0.4947	5063	5651
0.4838	6932	7638
0.4751	3996	4402
0.5063	7369	8294
0.50455	7082	7990
0.5035	7256	8148
0.49975	6755	7552
0.4938	5629	6279
0.49655	6613	7391
0.50805	6779	7652
0.47575	3649	4033
0.47885	3060	3380
0.49445	4605	5197
0.489	6087	6776
0.48765	5626	6234
0.4842	2632	2899
0.49795	6073	6819
0.4959	5581	6220
0.5017	6281	7056
0.50235	5735	6456
0.4872	2860	3161
0.48425	5335	5909
0.485	2293	2510
0.4834	5173	5759
0.4986	6112	6853
0.4852	4645	5160
0.50435	7333	8233
0.4923	5668	6353
0.48735	4744	5260
0.48855	4008	4413
0.49505	6818	7595
0.4977	5789	6470
0.49125	4888	5449
0.487	6032	6673
0.50035	6539	7315
0.47905	3455	3817
0.51865	7938	9028
0.4957	5053	5644
0.4867	6164	6841
0.50045	7059	7904
0.48115	4398	4847
0.4817	3635	4043
0.4877	4342	4828
0.5103	7540	8499
0.4949	6743	7549
0.47085	3431	3775
0.4902	5588	6236
0.4958	3166	3489
0.49285	5498	6140
0.4987	6580	7326
0.50645	7499	8442
0.50105	5945	6669
0.495	5749	6416
0.49465	7138	7933
0.4978	5031	5593
0.49395	5184	5788
0.5004	7091	7936
0.4946	5923	6598
0.4975	6146	6862
0.48605	4710	5201
0.48655	5601	6229
0.4772	2976	3278
0.498	4768	5337
0.5131	7937	8967
0.50235	6412	7228
0.4737	4254	4704
0.5029	5571	6268
0.4918	5446	6029
0.5053	6720	7567
0.5009	7237	8118
0.4923	5560	6182
0.5003	6074	6833
0.51205	7399	8369
0.49375	7115	7924
0.50755	7156	8060
0.49895	6182	6942
0.4895	5922	6571
0.4788	3428	3778
0.4925	4545	5048
0.49795	5998	6685
0.4891	4710	5230
0.4965	6413	7190
0.50265	7332	8219
0.50165	7110	7975
0.48245	4605	5111
0.4887	4683	5182
0.4787	2961	3275
0.5018	7407	8337
0.51325	4818	5493
0.50055	5291	5927
0.51055	6420	7232
0.4989	4520	5068
0.50895	7001	7895
0.48775	5013	5560
0.48055	3544	3898
0.5161	7886	8898
0.4699	4283	4697
0.48855	5984	6653
0.49555	5651	6285
0.49155	6945	7710
0.4855	4797	5304
0.48385	4777	5294
0.5018	6242	6994
0.5055	7168	8060
0.49945	6366	7145
0.4918	6683	7426
0.4636	3310	3624
0.49665	5212	5813
0.48715	4859	5419
0.5036	6871	7745
0.49065	5342	5922
0.50025	7432	8337
0.48375	4150	4617
0.4705	3082	3396
0.49235	2817	3142
0.5023	5428	6083
0.48075	3263	3623
0.50285	7360	8299
0.4932	5745	6397
0.5031	6675	7501
0.49275	6593	7371
0.4856	4279	4742
0.4953	6413	7193
0.50045	5625	6303
0.4848	2546	2831
0.5025	6692	7483
0.493	5915	6575
0.497	6602	7398
0.5057	4415	4976
0.50305	7192	8045
0.4941	4494	5041
0.50135	7674	8591
0.49725	6155	6880
0.4955	6108	6818
0.50875	6855	7781
0.4989	5622	6282
0.493	6470	7194
0.4833	4809	5328
0.48245	5514	6058
0.4916	5316	5913
0.497	6467	7216
0.4978	7158	7977
0.4904	4576	5086
0.50145	6273	7096
0.49625	6196	6918
0.50865	7683	8689
0.48335	4021	4461
0.4979	4531	5092
0.50545	7161	8067
0.4972	5814	6504
0.4844	3183	3532
0.50065	7464	8327
0.4951	6830	7593
0.48585	3866	4284
0.50005	7026	7873
0.4971	6565	7325
0.50805	7408	8351
0.48755	6442	7184
0.48615	3991	4417
0.49625	5657	6316
0.47715	4024	4426
0.48415	4151	4583
0.5023	7295	8208
0.49715	5808	6498
0.4935	3898	4376
0.48545	4468	4935
0.47655	2063	2282
0.5031	6497	7309
0.49515	5371	5995
0.4803	5667	6242
0.49195	6006	6704
0.48305	4860	5404
0.50065	6133	6858
0.50615	7294	8193
0.4969	5712	6387
0.498	7508	8401
0.4978	6472	7234
0.48335	4706	5217
0.4998	3778	4237
0.5084	7194	8131
0.5056	6860	7724
0.4722	3960	4340
0.4881	3682	4095
0.50095	6440	7210
0.48475	3201	3550
0.5093	6046	6818
0.47745	3843	4247
0.4973	5918	6615
0.48125	3517	3884
0.48465	5197	5745
0.49645	5826	6520
0.4931	4112	4621
0.4949	4087	4570
0.48955	4019	4471
0.4879	6026	6726
0.48885	5947	6601
0.4715	3401	3752
0.48725	6206	6901
0.5048	7586	8503
0.4831	4632	5121
0.50705	7186	8127
0.49145	5468	6065
0.51035	5458	6164
0.46745	1744	1914
0.48015	2547	2820
0.5036	6550	7336
0.476	5422	5956
0.51745	7519	8554
0.4791	3993	4424
0.4854	4824	5324
0.5158	7616	8640
0.50655	6662	7518
0.4845	4919	5415
0.49075	5673	6308
0.5135	7531	8507
0.4923	5333	5939
0.48795	5673	6320
0.5022	6552	7367
0.4879	5180	5760
0.4981	5492	6165
0.5012	6058	6794
0.48895	5079	5621
0.50695	6268	7047
0.484	4596	5067
0.49805	5053	5672
0.4902	4267	4754
0.49855	7218	8116
0.5012	7389	8243
0.4898	2656	2919
0.502	1878	2107
0.51415	7952	8979
0.4964	6875	7680
0.4855	4616	5096
0.4799	3265	3623
0.50335	6326	7101
0.49155	5066	5655
0.49955	7504	8426
0.476	3240	3570
0.4994	4303	4833
0.4958	4670	5189
0.5128	5632	6382
0.49735	5435	6087
0.49565	7298	8128
0.4836	5389	5976
0.4895	5289	5914
0.4879	4825	5409
0.50355	7299	8151
0.5041	7302	8207
0.49575	6743	7522
0.4883	6060	6736
0.511	7435	8418
0.5033	6255	7068
0.5015	7249	8103
0.48955	5090	5702
0.48825	4621	5133
0.46275	2623	2879
0.48605	5180	5750
0.50185	6968	7809
0.4964	5619	6262
0.4962	5882	6578
0.4938	5715	6402
0.50355	4723	5313
0.4903	4884	5446
0.49765	6746	7550
0.48065	4606	5095
0.47315	2298	2540
0.5175	7273	8315
0.50425	6183	6948
0.48615	2868	3152
0.50275	2915	3274
0.4804	5138	5651
0.49545	4977	5561
0.49745	7196	8014
0.4917	6848	7648
0.47555	4505	4939
0.49435	5237	5889
0.48345	5111	5673
0.48565	4515	5040
0.50985	7066	7960
0.49105	5010	5607
0.4901	4389	4913
0.48465	3746	4166
0.4995	6860	7655
0.5142	7580	8588
0.48985	3294	3655
0.5153	7964	9078
0.50285	6327	7064
0.4944	6476	7228
0.47865	3260	3595
0.48695	5167	5737
0.4859	5953	6593
0.50805	7762	8742
0.48875	4602	5093
0.48505	3917	4355
0.50815	6777	7657
0.4926	4619	5143
0.50305	3732	4180
0.4806	5086	5626
0.51005	7314	8286
0.515	7475	8469
0.49985	6794	7573
0.49535	6519	7236
0.50565	7334	8235
0.49995	6636	7445
0.4751	3864	4276
0.4884	4003	4453
0.5063	6755	7583
0.50435	6877	7733
0.4887	4453	4959
0.48945	5471	6052
0.4914	6320	7052
0.504	5867	6586
0.5119	7280	8215
0.50585	7324	8231
0.48035	3389	3766
0.49955	7012	7862
0.49165	6339	7042
0.50985	7571	8576
0.4929	5364	6035
0.4974	6235	6992
0.4933	6138	6820
0.4891	6738	7505
0.4929	6945	7708
0.4916	5965	6650
0.49645	6370	7120
0.5002	6252	7002
0.50565	6318	7066
0.4979	5886	6593
0.49555	6599	7374
0.497	6914	7739
0.48265	4937	5522
0.50645	5993	6776
0.4909	4860	5467
0.50205	6602	7418
0.4937	3733	4154
0.48845	6049	6737
0.49455	6663	7412
0.52455	8285	9494
0.48805	5397	5972
0.48705	1679	1874
0.49125	5192	5855
0.48475	4241	4719
0.50695	7316	8248
0.50675	6118	6880
0.4931	2533	2824
0.5035	6630	7476
0.50845	6452	7273
0.49355	6650	7420
0.4882	4790	5284
0.50835	7065	7952
0.5022	4454	5013
0.47935	2291	2532
0.4909	4971	5518
0.50205	5690	6342
0.4758	3216	3543
0.49215	4967	5532
0.49525	5756	6419
0.49615	6387	7158
0.4929	4036	4490
0.5035	7655	8602
0.51605	7850	8867
0.5016	6421	7194
0.50185	5400	6059
0.49075	5990	6649
0.4973	6003	6765
0.48545	4162	4591
0.5007	6112	6833
0.4641	3132	3413
0.5047	7172	8100
0.50555	5910	6676
0.4792	5001	5528
0.4973	5959	6650
0.50545	7093	8013
0.4814	5369	5930
0.49105	6003	6663
0.49675	5016	5631
0.49255	5588	6208
0.4949	6141	6858
0.4987	4712	5290
0.50495	6817	7706
0.4844	5702	6296
0.4892	6328	7007
0.49095	6632	7391
0.48435	6144	6795
0.51965	7982	9117
0.49765	6635	7468
0.5002	7400	8257
0.49795	6810	7609
0.4843	3795	4183
0.4935	5933	6663
0.4972	5539	6193
0.48265	5622	6204
0.5126	7157	8105
0.4955	6841	7553
0.49855	5684	6418
0.50395	6004	6725
0.4936	6826	7630
0.50445	4926	5558
0.49855	4323	4858
0.47505	3598	3960
0.4805	4576	5066
0.49015	4372	4876
0.5018	5380	6040
0.4854	5974	6659
0.50075	5804	6486
0.49795	5937	6666
0.5053	6411	7255
0.48165	1373	1507
0.49205	5519	6151
0.4803	3052	3378
0.49015	3204	3606
0.487	6072	6770
0.51135	6653	7499
0.47975	4244	4703
0.50915	7196	8127
0.49335	3707	4155
0.5019	5958	6676
0.4786	4786	5268
0.50365	6981	7838
0.4869	4248	4703
0.4895	4776	5302
0.4899	5773	6461
0.5089	7244	8174
0.4836	5258	5823
0.5069	2957	3352
0.50365	7170	8103
0.49945	7006	7804
0.49175	5185	5790
0.4969	6269	7023
0.51355	7885	8940
0.5157	7885	8965
0.49975	6805	7645
0.497	6434	7196
0.48795	4743	5276
0.4922	4941	5491
0.49355	2443	2723
0.48775	5879	6515
0.4929	5097	5688
0.50065	6899	7769
0.49025	5679	6329
0.5179	7714	8767
0.5072	7238	8167
0.5164	7513	8555
0.5001	6752	7565
0.49235	5358	5970
0.4839	4116	4563
0.49265	4893	5458
0.49655	3572	4006
0.5033	7132	7990
0.4983	6990	7773
0.49285	4967	5578
0.4924	6535	7310
0.50095	6537	7297
0.4834	4801	5298
0.5009	4054	4554
0.49595	5106	5679
0.49735	6091	6847
0.4916	5119	5719
0.50585	6533	7388
0.51195	6703	7623
0.50075	5149	5780
0.49725	6890	7668
0.50005	6085	6814
0.5102	7962	8976
0.48915	5430	6031
0.4706	2574	2823
0.48445	4990	5536
0.51405	6772	7661
0.4914	5199	5825
0.4971	5280	5925
0.4892	4611	5136
0.4924	3646	4042
0.50255	6967	7793
0.4902	6550	7245
0.51565	6844	7770
0.5042	3816	4314
0.49425	5074	5667
0.5011	7485	8385
0.5011	6610	7391
0.49595	6226	6955
0.5003	7008	7837
0.50185	7392	8280
0.49175	4087	4554
0.4901	4166	4617
0.4992	4967	5527
0.50315	5983	6724
0.49795	7055	7905
0.47695	5304	5851
0.48575	4136	4555
0.50575	7231	8120
0.4823	4749	5236
0.5042	6221	7034
0.504	7572	8480
0.4929	6234	6908
0.5088	7478	8424
0.48835	6476	7192
0.5042	7648	8584
0.4912	5059	5627
0.4861	4154	4616
0.49045	5496	6148
0.4926	4863	5416
0.50495	6610	7451
0.4586	3182	3477
0.50305	7423	8345
0.5093	6990	7911
0.4765	4296	4726
0.5025	7557	8483
0.49685	5403	6049
0.5072	5888	6629
0.5125	6868	7818
0.4815	4045	4462
0.4971	4473	5011
0.50415	7294	8215
0.4903	6909	7671
0.51595	7425	8442
0.49685	6584	7386
0.4844	5033	5556
0.486	3949	4356
0.4862	5492	6089
0.48715	5050	5620
0.50055	6969	7841
0.50155	6387	7159
0.48245	3782	4200
0.4957	6282	6996
0.4974	7427	8262
0.5192	7276	8281
0.5181	7984	9057
0.509	7737	8734
0.4922	5391	5997
0.49385	6033	6727
0.4848	5543	6155
0.4991	7254	8094
0.5021	5905	6620
0.4896	5243	5825
0.48365	4308	4804
0.46795	3019	3312
0.50715	5538	6267
0.48445	2837	3123
0.48345	3506	3861
0.50835	6200	6960
0.4995	6937	7776
0.49655	4964	5522
0.50205	6868	7733
0.50365	7296	8214
0.49465	5627	6279
0.4895	3393	3792
0.47815	3273	3597
0.49645	7123	7969
0.4968	6529	7271
0.49935	6601	7372
0.506	7610	8573
0.4868	2264	2529
0.49785	7110	7914
0.49065	2337	2612
0.496	6505	7223
0.4909	6346	7075
0.49615	7003	7819
0.4899	4315	4792
0.4844	5104	5656
0.4981	5580	6246
0.51075	7808	8819
0.4942	6548	7317
0.5069	6598	7460
0.5077	7608	8536
0.4961	7229	8114
0.49995	6199	6958
0.49935	6612	7401
0.49875	6526	7335
0.5	7703	8608
0.48825	5571	6187
0.5046	5888	6618
0.49255	6139	6840
0.48415	2136	2386
0.49995	5152	5784
0.47215	3237	3543
0.47675	3370	3708
0.49335	5191	5822
0.48215	5194	5717
0.4966	6239	6993
0.48425	3466	3835
0.4909	5842	6499
0.48475	5192	5744
0.48715	4944	5491
0.50985	7149	8130
0.4908	3696	4123
0.4866	5964	6576
0.48315	2290	2511
0.49625	6101	6826
0.48285	2841	3148
0.4857	2267	2522
0.49795	5144	5779
0.48785	5857	6529
0.4873	4734	5227
0.50395	7572	8509
0.5036	6160	6910
0.49965	6866	7684
0.49915	5172	5832
0.4888	6529	7245
0.4947	6837	7634
0.49435	2770	3076
0.48435	4291	4759
0.4909	4661	5133
0.488	6279	7011
0.49455	4045	4528
0.50505	7365	8267
0.5014	6411	7183
0.4828	4868	5398
0.4969	5322	5951
0.5093	5730	6458
0.50125	5197	5836
0.5038	7078	7959
0.5105	7457	8429
0.48625	5658	6250
0.50955	7001	7911
0.49885	3401	3814
0.48525	5206	5765
0.49175	5079	5682
0.47905	5559	6152
0.4939	4791	5341
0.49105	3781	4225
0.49545	6490	7252
0.502	6999	7840
0.49465	6592	7344
0.4905	4008	4443
0.4939	5638	6293
0.49205	5641	6289
0.50085	7537	8484
0.48765	4004	4453
0.4868	6227	6919
0.50525	6777	7651
0.4989	5998	6680
0.51025	6502	7351
0.506	7122	8037
0.4977	5914	6630
0.49555	6523	7282
0.4816	4631	5074
0.5048	4675	5255
0.4952	6601	7336
0.4804	4407	4862
0.4883	5216	5803
0.50005	5104	5728
0.49595	6520	7294
0.48605	4053	4503
0.4896	5644	6303
0.48955	5947	6583
0.4891	5948	6618
0.4774	2826	3133
0.5085	6842	7683
0.49535	4065	4549
0.49255	6208	6926
0.50135	6872	7750
0.49585	7362	8229
0.4988	5253	5869
0.49145	5275	5871
0.47555	4024	4431
0.48745	4082	4562
0.49925	6512	7309
0.4972	6816	7586
0.4983	6667	7453
0.511	5772	6529
0.4981	6641	7376
0.4962	5946	6654
0.5027	7126	7965
0.49955	4979	5597
0.48985	6163	6899
0.47585	3871	4272
0.50815	6814	7692
0.49315	6210	6883
0.49445	5142	5765
0.4853	3465	3857
0.48855	5725	6379
0.48565	5562	6159
0.50515	7209	8099
0.48625	3686	4115
0.4977	7016	7824
0.49485	6218	6946
0.4895	6196	6899
0.49925	3765	4215
0.4834	4907	5458
0.5096	7098	8027
0.49395	3975	4432
0.49965	6569	7350
0.4988	5242	5866
0.4814	5390	5989
0.50035	6445	7219
0.49595	5458	6084
0.4873	6231	6906
0.50145	3477	3923
0.47575	3895	4283
0.50185	6192	6944
0.5203	7796	8870
0.4871	6076	6705
0.49085	4976	5523
0.4901	4818	5327
0.47645	2894	3191
0.50015	5897	6590
0.48215	3020	3330
0.4932	5280	5851
0.48175	4684	5162
0.48175	3984	4433
0.50955	6574	7407
0.49685	4723	5288
0.50635	7197	8089
0.4988	7217	8029
0.48075	3369	3736
0.50795	3570	4031
0.50385	5494	6206
0.47875	3872	4262
0.49375	3817	4274
0.5049	6795	7687
0.50145	6860	7720
0.48985	5194	5820
0.50225	6595	7401
0.49245	5335	5947
0.50175	6890	7691
0.4983	6421	7195
0.4893	4565	5059
0.495	5509	6183
0.5065	7616	8567
0.4807	3742	4138
0.48115	4333	4788
0.5009	6529	7328
0.5078	6504	7332
0.5054	5750	6463
0.4957	4888	5471
0.48875	5667	6269
0.5137	7119	8093
0.4997	5754	6420
0.4978	6361	7100
0.4829	4422	4896
0.49115	6228	6941
0.48185	2994	3296
0.4998	6178	6891
0.4921	5288	5917
0.49895	3636	4058
0.4988	6007	6702
0.4826	5154	5717
0.5006	5134	5743
0.49815	5743	6415
0.4831	3725	4142
0.49435	6899	7701
0.49395	5050	5600
0.50825	7597	8524
0.4899	5701	6337
0.4837	3376	3739
0.508	7238	8182
0.4912	6352	7128
0.50075	6918	7760
0.49595	5331	5962
0.5012	7105	7923
0.49565	6828	7628
0.50415	6620	7473
0.50335	2650	2985
0.497	5665	6330
0.5042	7469	8407
0.4968	6127	6817
0.48495	3793	4188
0.51055	7801	8796
0.49855	6984	7788
0.47065	2240	2435
0.48955	5401	6004
0.49545	6748	7528
0.50985	7693	8662
0.472	4177	4598
0.50145	6770	7616
0.4914	6058	6802
0.49435	5391	6016
0.48235	4286	4752
0.5097	5310	5946
0.458	2320	2521
0.5033	6933	7777
0.4989	6381	7126
0.49555	6431	7151
0.49955	6884	7719
0.5035	6565	7354
0.50585	6200	7024
0.4686	3126	3419
0.48175	3338	3687
0.48765	4731	5229
0.497	3422	3828
0.4795	4810	5324
0.5059	7149	8078
0.4995	6299	7056
0.4944	6022	6741
0.5022	7370	8279
0.4996	5785	6481
0.49215	6154	6884
0.50475	7047	7888
0.4784	4072	4547
0.4948	6049	6727
0.4961	4316	4813
0.50585	7428	8339
0.4874	4433	4924
0.47415	3465	3824
0.4976	6676	7418
0.49445	7355	8242
0.50875	7407	8362
0.48455	4995	5479
0.50005	6158	6852
0.5051	6885	7765
0.48995	6162	6881
0.50285	7218	8052
0.4885	2293	2537
0.4908	6184	6914
0.4983	5137	5728
0.49315	4671	5232
0.47825	5058	5581
0.5079	7531	8478
0.47685	5385	5898
0.4929	4349	4829
0.49695	6916	7691
0.4938	4150	4630
0.4957	5669	6308
0.49075	4714	5235
0.4863	6210	6932
0.4922	6095	6850
0.5108	7354	8317
0.48925	4671	5186
0.49375	5177	5799
0.48885	3078	3439
0.48855	5813	6454
0.494	5524	6138
0.49965	6421	7177
0.50335	5279	5884
0.50265	6068	6840
0.49235	5143	5775
0.4882	5108	5681
0.49455	4489	5003
0.4913	5179	5815
0.4878	6190	6866
0.49305	6292	7000
0.4933	4119	4571
0.49805	6087	6789
0.4906	4543	4989
0.4901	4498	4991
0.5101	7301	8270
0.47615	4841	5327
0.50725	7411	8323
0.49255	6544	7286
0.4968	5779	6434
0.50435	7383	8280
0.51855	7919	9042
0.5124	7741	8762
0.4842	3593	3988
0.4893	6041	6730
0.48525	5040	5577
0.46315	2274	2485
0.5019	6904	7753
0.49525	6162	6871
0.4751	2919	3208
0.4915	4634	5144
0.48665	5019	5546
0.49705	6661	7450
0.48755	6147	6785
0.47425	3907	4313
0.4816	4494	4979
0.4959	4293	4801
0.48415	4581	5060
0.5006	6531	7299
0.50055	6251	7017
0.4913	5763	6398
0.50465	7302	8201
0.49085	4154	4630
0.50055	5366	6017
0.4886	4306	4816
0.4986	6448	7206
0.48355	5722	6318
0.49235	6079	6750
0.49655	4645	5177
0.5083	7032	7949
0.49765	6871	7681
0.49865	5863	6571
0.48995	4356	4847
0.50885	7269	8202
0.49635	6412	7132
0.48455	3626	4018
0.491	6188	6875
0.4962	6449	7226
0.49275	5674	6322
0.50245	5690	6437
0.4922	6584	7312
0.4822	4177	4633
0.50095	5699	6423
0.4914	6958	7723
0.495	3700	4161
0.5034	7076	7981
0.47735	3500	3889
0.5073	6952	7804
0.48995	5913	6561
0.49905	5874	6580
0.4933	6401	7091
0.49945	5802	6489
0.49445	5057	5621
0.47965	5357	5920
0.4901	4514	5001
0.49625	5789	6478
0.5178	7282	8309
0.49715	6538	7305
0.4913	4106	4565
0.4791	2992	3323
0.48935	5001	5547
0.51235	6688	7579
0.49615	6252	6967
0.4768	4439	4888
0.5106	7687	8702
0.4801	4607	5050
0.4912	4595	5131
0.5018	5634	6355
0.48845	5463	6037
0.49505	5193	5777
0.5032	6368	7175
0.4899	5549	6185
0.4955	4565	5105
0.48195	5140	5688
0.508	6745	7620
0.51655	7867	8935
0.49915	6746	7575
0.5056	6977	7844
0.5023	7670	8605
0.50305	5232	5865
0.4894	4724	5247
0.50165	7206	8085
0.49865	6979	7769
0.50215	3361	3742
0.5063	7369	8291
0.4865	3273	3652
0.47425	4570	5012
0.50055	5955	6683
0.48915	4727	5271
0.47695	5404	5985
0.48885	5356	5973
0.51125	5932	6713
0.5062	6962	7858
0.50295	5776	6523
0.50975	7092	8010
0.4846	3999	4416
0.5013	4717	5259
0.4918	2907	3256
0.50835	7729	8747
0.5036	7114	8002
0.49995	5037	5630
0.49855	6786	7601
0.49705	6319	7067
0.496	6614	7361
0.5008	6461	7224
0.5137	7630	8636
0.4759	3157	3474
0.4976	6632	7441
0.4882	2951	3285
0.48455	6122	6774
0.48605	6012	6680
0.48995	3204	3552
0.49225	6278	6990
0.49345	3369	3763
0.50285	7103	7980
0.4874	6220	6922
0.5054	4308	4838
0.51315	5954	6753
0.5082	7868	8876
0.4909	3749	4174
0.48255	3596	4000
0.5114	7840	8844
0.4945	5823	6544
0.4933	4473	5015
0.48885	5070	5664
0.4913	5552	6188
0.5027	7187	8076
0.5049	6548	7416
0.4949	6106	6816
0.49365	6175	6868
0.50785	5242	5945
0.48365	3758	4161
0.5019	6236	6985
0.4911	5966	6670
0.47835	3392	3728
0.48355	4861	5385
0.48065	3576	3975
0.48895	4521	5032
0.4964	3349	3756
0.4844	5440	5994
0.4851	4492	4961
0.4903	4914	5507
0.498	5281	5925
0.5068	7871	8838
0.4926	5993	6665
