#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.48905	6385	7095
0.48215	4404	4888
0.49085	4097	4563
0.4901	4087	4511
0.4902	5484	6115
0.49465	7226	7998
0.5057	5842	6593
0.49365	5016	5584
0.48895	5390	5960
0.50145	3267	3638
0.5042	6354	7167
0.4873	5788	6414
0.50195	7294	8174
0.48915	6381	7065
0.47235	4212	4674
0.51585	7640	8618
0.4881	5246	5858
0.46605	2677	2928
0.47985	2515	2799
0.49625	5980	6699
0.4887	5117	5649
0.47805	4725	5224
0.5031	7137	8010
0.48525	2125	2348
0.49945	6667	7444
0.4898	4002	4463
0.5023	5637	6378
0.48265	5112	5690
0.5035	5488	6193
0.50295	6897	7749
0.49525	5340	5989
0.5001	7544	8457
0.5157	8148	9205
0.50365	6156	6901
0.481	3770	4175
0.50315	6116	6893
0.47955	3418	3798
0.5073	6265	7032
0.48865	5843	6481
0.49095	3425	3787
0.4985	5415	6016
0.5022	7446	8395
0.4832	5067	5625
0.51145	6969	7902
0.4798	4849	5382
0.50255	6441	7203
0.49065	2198	2431
0.49885	5923	6687
0.48355	4446	4930
0.5029	5737	6432
0.49325	5877	6559
0.48465	3140	3496
0.5039	6859	7750
0.49275	5864	6513
0.49345	5547	6177
0.4838	3357	3734
0.4979	6052	6794
0.4897	6287	7001
0.5207	7741	8828
0.48095	3553	3949
0.51875	7625	8702
0.49975	4728	5316
0.5074	6893	7799
0.50405	6580	7422
0.49875	5826	6509
0.47865	4468	4918
0.50145	6425	7252
0.50875	6684	7591
0.5142	7262	8277
0.4771	3664	4062
0.4881	5609	6245
0.49565	6195	6896
0.48195	1875	2098
0.4971	6485	7244
0.50885	4841	5443
0.4985	4513	5043
0.48895	6324	7033
0.4986	6065	6791
0.4912	3122	3494
0.4929	6249	6957
0.48825	5794	6417
0.50465	5565	6262
0.49195	5448	6033
0.4843	3009	3335
0.49885	5973	6690
0.4901	3928	4384
0.4852	3872	4277
0.4844	4304	4784
0.4995	5355	5999
0.49245	6332	7061
0.49395	4587	5107
0.4881	3523	3947
0.5072	7482	8443
0.5098	7508	8459
0.5023	6376	7147
0.4924	4547	5085
0.5207	8003	9111
0.50585	6335	7158
0.5	6414	7230
0.49275	3541	3968
0.49615	6936	7752
0.493	5501	6148
0.492	4913	5457
0.4852	2463	2717
0.48835	4870	5421
0.49585	4107	4582
0.48015	2739	3024
0.4816	4168	4592
0.4854	5137	5714
0.49675	5642	6317
0.494	5514	6135
0.48805	6205	6887
0.4893	5935	6588
0.46645	2020	2200
0.4911	3961	4436
0.5111	7785	8773
0.4994	4051	4521
0.4718	2167	2378
0.4916	5172	5748
0.4957	5135	5715
0.50405	6639	7478
0.49155	6568	7285
0.4951	5489	6139
0.5026	4583	5180
0.4864	4687	5222
0.49955	6375	7123
0.4933	5358	5993
0.48925	4465	4958
0.4763	3777	4190
0.5029	6956	7867
0.47955	4801	5321
0.4965	5331	5971
0.51325	7466	8473
0.4996	7215	8086
0.50325	5709	6405
0.5	6839	7684
0.49705	5118	5685
0.50315	6360	7180
0.496	6436	7191
0.49465	6551	7260
0.49865	5134	5745
0.4982	4970	5593
0.49705	6432	7218
0.49825	6664	7478
0.49	3913	4358
0.4978	6385	7154
0.51395	7058	8001
0.4813	4953	5459
0.4939	7327	8159
0.49295	3677	4115
0.5023	7334	8210
0.50865	7230	8162
0.48835	5219	5842
0.4872	5478	6084
0.50505	6828	7687
0.4918	5092	5672
0.4962	6308	7072
0.49535	5350	5986
0.49665	7220	8089
0.4971	6743	7531
0.49065	5699	6337
0.5062	7560	8495
0.49345	4198	4716
0.5129	7594	8596
0.4746	3916	4297
0.48875	6016	6652
0.4963	6470	7241
0.48865	5566	6221
0.5016	7258	8152
0.51095	7705	8707
0.49195	4028	4490
0.49605	4585	5134
0.4989	6543	7330
0.498	5828	6552
0.49305	6047	6760
0.4885	5737	6382
0.49685	6400	7162
0.4956	4945	5528
0.4907	6798	7544
0.52325	8075	9299
0.4941	6518	7258
0.48895	5915	6554
0.4934	6255	6962
0.50005	6343	7122
0.49455	4793	5378
0.4903	6300	6982
0.4917	5561	6163
0.48835	5629	6269
0.50555	7327	8240
0.4939	6308	7044
0.49695	5152	5794
0.4752	4722	5178
0.5067	6321	7167
0.5	7280	8155
0.52	7602	8709
0.5003	6366	7128
0.49645	6858	7667
0.51505	7346	8301
0.4969	6428	7188
0.48755	4150	4606
0.4997	6766	7559
0.48215	3287	3617
0.4967	6315	7062
0.4994	6974	7770
0.4795	2300	2548
0.48025	4125	4564
0.47905	3875	4295
0.4933	5845	6515
0.5084	7721	8676
0.5051	4980	5633
0.49855	6343	7174
0.50605	6297	7090
0.48765	3173	3514
0.48855	4769	5313
0.50165	7435	8380
0.4787	4069	4501
0.4957	6469	7239
0.501	5774	6475
0.49285	6476	7189
0.5044	6401	7184
0.51015	6457	7336
0.48965	5993	6663
0.50495	7013	7892
0.5084	4798	5398
0.5135	7087	8060
0.4955	6148	6907
0.5016	6608	7385
0.49615	5146	5766
0.49355	6519	7241
0.49075	5078	5634
0.4884	3868	4270
0.4922	4357	4856
0.4911	2545	2842
0.4934	5748	6415
0.49305	5352	5980
0.4821	5460	6051
0.48045	5055	5578
0.48765	5138	5718
0.50455	6782	7641
0.49965	7100	7933
0.4832	5269	5857
0.4942	5623	6294
0.51105	7907	8962
0.49595	6516	7260
0.51645	7669	8678
0.4996	7106	7955
0.4983	5482	6122
0.4849	2037	2257
0.4834	5887	6517
0.4964	5765	6433
0.495	4361	4869
0.49345	6471	7199
0.4899	5277	5867
0.5028	7033	7890
0.49865	5183	5813
0.50365	7509	8444
0.503	6965	7831
0.50785	5069	5707
0.4943	6629	7437
0.5057	6997	7887
0.49715	5998	6711
0.5099	7862	8867
0.5011	6974	7789
0.48875	4830	5377
0.4824	4238	4711
0.492	4459	4961
0.50575	6926	7832
0.49705	6114	6837
0.4974	6646	7440
0.5235	8096	9218
0.49575	7046	7828
0.4884	5310	5877
0.48995	2684	2990
0.5008	6412	7227
0.4783	5329	5828
0.5127	6855	7752
0.4917	5825	6483
0.51115	7231	8130
0.4887	6024	6670
0.49355	5985	6662
0.5027	5545	6213
0.472	3857	4245
0.49775	5920	6643
0.49015	3767	4166
0.4712	3025	3336
0.4786	3968	4344
0.4905	3909	4357
0.4831	6007	6633
0.4853	4460	4937
0.49245	5826	6486
0.50025	4704	5277
0.49545	6028	6722
0.50185	5937	6719
0.48175	4590	5100
0.4926	5276	5890
0.4897	4532	5026
0.484	4311	4799
0.50385	6501	7313
0.495	5890	6562
0.5023	5041	5657
0.5142	7321	8333
0.4934	2658	2933
0.4931	5555	6185
0.5047	7081	7964
0.48715	5037	5593
0.50475	6340	7144
0.50525	7139	8030
0.4991	4768	5326
0.49275	5971	6674
0.4995	6314	7059
0.48905	5034	5606
0.494	5214	5850
0.4896	4883	5408
0.49185	4485	4968
0.4976	6488	7246
0.48625	2827	3152
0.4814	4654	5125
0.5056	6424	7255
0.49855	6970	7756
0.50995	4961	5600
0.5054	7241	8170
0.49535	6958	7755
0.50365	7050	7944
0.48655	5026	5571
0.4943	5047	5642
0.50535	6399	7177
0.47325	2488	2749
0.5111	7796	8847
0.4806	4808	5298
0.48615	4901	5434
0.49595	6478	7229
0.5039	7572	8493
0.48545	5994	6631
0.50165	6137	6880
0.51	7993	8992
0.50025	5165	5829
0.4876	3043	3405
0.4997	6456	7249
0.48115	4266	4760
0.4934	5846	6505
0.5078	3867	4337
0.48945	5332	5952
0.4887	6156	6838
0.4981	5538	6203
0.487	4499	4983
0.4957	6440	7206
0.488	4048	4478
0.49205	6415	7133
0.5017	6769	7642
0.495	5677	6342
0.50515	6174	6959
0.506	7658	8606
0.5046	6972	7832
0.5093	7651	8622
0.4831	4020	4428
0.5031	7551	8484
0.50345	7223	8121
0.50265	6724	7582
0.4927	5395	6051
0.4973	6408	7177
0.4839	5563	6155
0.47785	3530	3892
0.5041	5934	6702
0.49545	6778	7602
0.4951	4885	5482
0.51175	6877	7770
0.47635	4887	5392
0.51125	7299	8253
0.50315	5346	6018
0.504	6258	7062
0.50425	7077	7965
0.50075	6278	7068
0.4893	2366	2600
0.50505	7651	8596
0.48295	4372	4825
0.4947	6562	7299
0.4883	4348	4782
0.49275	6771	7535
0.48085	3559	3924
0.4928	6128	6844
0.4942	3738	4181
0.5095	7753	8737
0.4989	7434	8297
0.5033	6824	7713
0.5016	6685	7505
0.4898	2850	3190
0.4949	6473	7204
0.49395	4265	4810
0.48405	2510	2802
0.4911	6557	7289
0.4879	4022	4471
0.49105	5160	5716
0.501	6902	7714
0.4993	5858	6542
0.4844	5258	5802
0.5002	6637	7455
0.47445	4273	4721
0.48715	4343	4812
0.4946	5089	5631
0.49945	6283	7042
0.49625	5823	6519
0.4918	4748	5264
0.50755	6846	7732
0.50205	6393	7212
0.5126	7465	8445
0.5041	6144	6937
0.483	2975	3277
0.4957	5527	6139
0.4947	5772	6451
0.4862	4188	4607
0.499	7516	8405
0.48845	4455	4919
0.4991	2783	3099
0.50655	6901	7773
0.50725	6931	7800
0.4883	3139	3462
0.4874	4466	4986
0.4911	5706	6356
0.49185	6547	7297
0.50015	6576	7320
0.4904	4976	5497
0.508	7281	8194
0.51025	7237	8209
0.49555	3967	4429
0.4692	2639	2892
0.49105	4549	5069
0.5019	4072	4571
0.4722	3132	3436
0.48795	6281	6994
0.49405	6075	6800
0.5127	7633	8654
0.4812	4655	5166
0.492	6899	7651
0.4908	5595	6230
0.5058	6716	7632
0.48935	4971	5566
0.4886	5362	5937
0.49005	4505	5020
0.496	5830	6494
0.47995	2533	2801
0.5054	6555	7382
0.49325	6343	7062
0.4927	4669	5220
0.49075	5235	5817
0.47055	3097	3430
0.50155	7264	8167
0.48925	4316	4805
0.5043	7082	7980
0.49515	6132	6817
0.49365	4992	5575
0.48715	2397	2687
0.49415	5071	5663
0.479	2825	3121
0.48445	3470	3843
0.48295	2781	3110
0.47855	4100	4506
0.4867	3910	4306
0.4809	4100	4500
0.5211	7671	8714
0.49825	6405	7221
0.49615	5348	5988
0.5049	6301	7079
0.4831	4489	5006
0.50475	6796	7631
0.4928	4972	5552
0.50345	6547	7359
0.50025	7375	8273
0.50475	7406	8330
0.5083	7376	8321
0.4797	4367	4844
0.47675	1701	1862
0.5019	7061	7936
0.493	5824	6499
0.51235	7584	8567
0.48615	5392	5989
0.49515	5548	6136
0.49835	6231	6957
0.50205	6387	7199
0.5065	7413	8377
0.49645	7058	7880
0.4939	6805	7566
0.5016	6657	7493
0.48885	5309	5884
0.4743	2226	2460
0.4971	7060	7848
0.47475	2116	2354
0.47435	3974	4363
0.4888	6140	6845
0.4966	6414	7170
0.4751	2061	2245
0.50205	6126	6889
0.48015	3057	3369
0.4944	4024	4465
0.49155	4636	5189
0.4779	3610	3986
0.49575	4823	5387
0.47845	3084	3409
0.50405	6988	7819
0.49125	5799	6456
0.50415	7397	8317
0.49235	6228	6965
0.4973	6434	7187
0.50145	7185	8062
0.4937	5398	5999
0.495	5507	6130
0.492	4668	5212
0.5083	6743	7642
0.4969	5996	6667
0.4821	4553	5033
0.5015	3567	3989
0.50475	7304	8182
0.49055	6590	7301
0.48475	4578	5064
0.5191	4861	5506
0.50425	7045	7909
0.49405	5259	5885
0.4939	6467	7214
0.5009	5369	6055
0.49165	4807	5419
0.4874	3216	3578
0.5012	4790	5381
0.4953	5424	6042
0.48175	5185	5728
0.50845	6972	7853
0.5101	6768	7675
0.49815	7227	8084
0.4941	5437	6061
0.48815	6407	7093
0.4968	6539	7341
0.48995	3112	3456
0.4971	4158	4685
0.50895	7653	8643
0.4913	5178	5773
0.49255	3685	4143
0.5061	6509	7335
0.4886	5522	6172
0.5008	6519	7281
0.50215	6747	7567
0.49295	6144	6851
0.4906	6291	6953
0.5037	5964	6709
0.5006	6850	7670
0.4918	4395	4906
0.50105	6888	7680
0.5	5416	6074
0.4968	5279	5901
0.50105	6265	7012
0.5083	6980	7855
0.488	5164	5743
0.4992	5722	6366
0.4958	5705	6404
0.48845	4069	4547
0.4876	5229	5793
0.47635	4703	5154
0.4902	5422	6001
0.47535	2497	2734
0.49945	6972	7803
0.50455	6993	7887
0.4933	4651	5173
0.5013	6613	7428
0.50755	7029	7936
0.48955	4402	4905
0.4994	7117	7943
0.49355	5639	6253
0.5059	7404	8322
0.48495	5255	5812
0.5151	7627	8632
0.50055	6261	7021
0.50225	5667	6390
0.50175	5923	6652
0.50145	6245	7014
0.4937	4247	4720
0.51785	8081	9186
0.4741	2350	2607
0.4776	2018	2222
0.49615	5971	6653
0.4766	3879	4269
0.51275	7748	8747
0.495	6267	7017
0.48645	4668	5157
0.47965	5893	6459
0.49645	7018	7849
0.483	5075	5585
0.5013	5958	6666
0.5026	6345	7138
0.5016	5741	6490
0.49205	4986	5545
0.492	5448	6081
0.4837	5263	5791
0.49815	6213	6979
0.49795	7252	8066
0.4994	7332	8205
0.48055	4897	5390
0.4867	4343	4831
0.48785	5810	6500
0.50375	5615	6374
0.48825	3725	4138
0.50035	5190	5844
0.4894	6874	7602
0.49125	3850	4274
0.47955	3991	4424
0.4955	6091	6826
0.4951	4500	5016
0.49645	6982	7780
0.4926	5797	6449
0.4895	5621	6253
0.50515	7200	8137
0.5139	7698	8713
0.4935	4639	5198
0.48465	5636	6263
0.4924	5179	5740
0.492	3204	3562
0.5018	6973	7835
0.49365	3920	4361
0.51	5489	6198
0.48705	4237	4724
0.50335	4707	5275
0.4995	6056	6831
0.4796	5023	5539
0.51055	7697	8695
0.50195	6623	7412
0.4925	7061	7874
0.48285	3460	3843
0.50465	6522	7328
0.49695	5754	6497
0.4875	4706	5218
0.51245	7319	8244
0.4811	4921	5434
0.4916	5585	6200
0.50575	6523	7349
0.4859	3594	3958
0.49665	5342	5970
0.49555	5687	6363
0.47445	2135	2334
0.47025	2200	2415
0.4939	4471	5043
0.5017	6271	7062
0.47835	3007	3331
0.4894	6752	7516
0.50635	6614	7432
0.4822	4500	4992
0.4974	4555	5104
0.4941	4029	4473
0.4974	6064	6763
0.5028	6419	7219
0.4999	6818	7647
0.49865	7306	8194
0.5074	6947	7872
0.4966	6033	6762
0.4928	5195	5767
0.49475	6709	7529
0.49815	6678	7461
0.4899	5703	6344
0.49735	6631	7391
0.50935	7717	8728
0.4758	3255	3568
0.48325	5093	5671
0.4979	6555	7309
0.48705	3836	4219
0.48785	5578	6236
0.49845	6273	7042
0.49835	4070	4582
0.502	7226	8089
0.49815	6312	7062
0.49335	6866	7669
0.49275	6114	6819
0.49515	5229	5890
0.4907	2936	3284
0.4893	5601	6249
0.5008	7558	8451
0.4812	6092	6714
0.4968	6728	7540
0.4886	5778	6448
0.48715	4145	4629
0.48585	3325	3695
0.4828	4041	4467
0.49295	6673	7428
0.47945	3808	4188
0.48375	2946	3261
0.4878	3794	4212
0.48575	5624	6226
0.49745	5834	6517
0.50015	6512	7310
0.46715	2869	3156
0.49815	6451	7251
0.4842	5259	5831
0.4948	5000	5588
0.5091	7516	8492
0.50555	7291	8201
0.4897	3642	4064
0.4575	2269	2481
0.48595	5474	6052
0.5078	6075	6870
0.50195	4511	5092
0.48565	4263	4709
0.49055	6034	6737
0.4991	5145	5742
0.51395	7808	8822
0.49785	5937	6660
0.4848	3786	4200
0.5013	6808	7631
0.50895	7373	8322
0.5058	7371	8253
0.49245	4808	5358
0.49075	5798	6432
0.4712	4253	4672
0.48625	4174	4622
0.49775	6912	7699
0.5011	4930	5550
0.51295	6931	7874
0.51635	6116	6985
0.51595	7136	8118
0.48465	2425	2678
0.5025	6718	7546
0.4923	4720	5240
0.48645	3828	4260
0.4932	6278	6994
0.491	6693	7423
0.48735	6602	7298
0.4851	4605	5108
0.4829	2039	2252
0.49545	5081	5669
0.4786	4568	5070
0.49245	5138	5706
0.49695	5310	5981
0.49535	5957	6652
0.5134	7395	8388
0.4909	5561	6189
0.4883	4723	5216
0.4976	6619	7421
0.49125	4360	4863
0.509	6891	7819
0.5001	6268	7045
0.49655	2826	3136
0.50205	7254	8130
0.5093	6568	7412
0.48475	3897	4315
0.4998	5128	5778
0.49205	4409	4912
0.4968	6389	7188
0.49705	6590	7391
0.49275	6605	7359
0.49	2712	3041
0.49675	6602	7346
0.4886	6141	6839
0.48115	2658	2932
0.4998	6602	7387
0.48985	4915	5498
0.50765	5856	6601
0.516	7191	8147
0.50085	7003	7839
0.4982	6491	7279
0.51355	7730	8723
0.49	5155	5706
0.49075	4473	4944
0.50575	7815	8753
0.521	7648	8748
0.50695	7300	8235
0.47435	2805	3097
0.484	3937	4384
0.5017	7251	8136
0.514	7866	8939
0.49545	4836	5411
0.48555	3562	3997
0.5019	6627	7472
0.49225	5547	6135
0.48045	4795	5288
0.481	3633	4052
0.493	6411	7166
0.4776	3678	4066
0.4945	6154	6902
0.4939	5988	6705
0.4819	5354	5910
0.49715	5295	5940
0.4692	2646	2924
0.50715	6727	7607
0.48605	5692	6320
0.4852	3971	4423
0.47825	2831	3142
0.50655	7295	8225
0.4884	3015	3350
0.5097	7380	8309
0.4905	5895	6572
0.48765	5622	6220
0.47445	4325	4760
0.4855	4957	5522
0.49095	6160	6881
0.4851	4219	4682
0.49665	6512	7262
0.4836	3194	3548
0.5017	6491	7281
0.4866	6523	7218
0.50375	7212	8093
0.48785	4230	4670
0.48845	5595	6214
0.4946	6516	7257
0.49485	6445	7201
0.51405	7544	8545
0.46605	4270	4686
0.48115	1833	2028
0.49785	5435	6061
0.489	4416	4894
0.5029	7483	8395
0.4794	3645	3997
0.5043	6597	7398
0.4876	5754	6390
0.4942	6415	7187
0.4792	4365	4791
0.49755	6290	7043
0.49075	4467	4952
0.499	6790	7577
0.50245	5980	6715
0.50835	6625	7486
0.4992	6677	7546
0.49325	4037	4483
0.484	4164	4608
0.4992	6676	7447
0.4843	4711	5237
0.5005	3109	3502
0.48205	3371	3730
0.4984	5645	6336
0.4897	5292	5883
0.491	5880	6538
0.4958	6294	7049
0.50015	5973	6684
0.4914	5142	5723
0.49615	6791	7598
0.50115	4354	4861
0.50635	7176	8096
0.4874	5422	6000
0.50775	6561	7397
0.5161	6987	7895
0.5121	7706	8718
0.4979	5908	6606
0.49445	7069	7843
0.49365	3978	4469
0.4931	5380	5987
0.476	2712	2979
0.47805	2944	3246
0.4758	3460	3801
0.49615	5429	6098
0.48765	5651	6275
0.4893	4266	4753
0.47585	4856	5366
0.49585	7336	8193
0.49865	3681	4128
0.503	7282	8189
0.49645	6723	7492
0.49045	5754	6380
0.4966	6352	7072
0.50765	4548	5123
0.50965	6181	6960
0.49785	3865	4292
0.49745	5674	6362
0.49735	5945	6637
0.50255	6950	7756
0.4922	5222	5797
0.49615	3895	4337
0.50175	7168	8015
0.5001	6300	7036
0.50135	6179	6951
0.4539	2369	2579
0.4904	4644	5176
0.4863	4037	4512
0.49915	5765	6446
0.48955	4984	5553
0.4949	6266	6975
0.5051	5467	6147
0.4944	6749	7542
0.4906	6280	6993
0.5026	5781	6476
0.49	5207	5756
0.4874	5082	5622
0.49325	5421	6058
0.49025	4789	5326
0.48115	4073	4497
0.4796	4667	5128
0.50975	7070	7981
0.49415	4938	5477
0.50495	6737	7551
0.5005	5399	6073
0.4965	2438	2697
0.50015	5912	6608
0.49855	7144	7972
0.4834	3585	3961
0.48705	4192	4665
0.4903	5603	6279
0.49305	6876	7653
0.49745	4881	5475
0.50405	7441	8388
0.5053	7305	8169
0.4943	6582	7339
0.49875	6376	7105
0.50305	6661	7484
0.5121	6797	7699
0.51295	7274	8277
0.49405	6074	6780
0.47735	4065	4497
0.5039	7318	8205
0.47785	3481	3828
0.48635	2834	3172
0.4936	6043	6738
0.49495	6302	7033
0.50605	7517	8450
0.5023	6625	7425
0.48425	6386	7092
0.4954	3028	3365
0.49715	7103	7922
0.5118	7323	8258
0.49415	6037	6748
0.49645	5822	6484
0.49085	5648	6278
0.503	7663	8592
0.5075	5677	6386
0.48585	3902	4351
0.5046	4757	5338
0.49515	4226	4726
0.4912	3054	3445
0.5081	6168	6984
0.4816	4269	4682
0.489	3866	4297
0.4899	3334	3697
0.4943	5970	6641
0.4996	7612	8521
0.4911	6973	7756
0.49285	4488	5002
0.47815	3889	4257
0.51015	7631	8630
0.4934	6400	7162
0.4939	4972	5595
0.499	6942	7791
0.5069	7397	8369
0.47805	3290	3643
0.46915	3136	3465
0.49745	6458	7209
0.49805	6446	7212
0.49855	6846	7652
0.5213	8286	9441
0.50025	6650	7426
0.5117	7343	8326
0.5036	6434	7232
0.50805	7248	8185
0.49975	4904	5486
0.50015	5779	6488
0.48495	4050	4463
0.49945	7197	8018
0.49465	4081	4529
0.4864	6505	7236
0.4876	4746	5272
0.48655	5130	5711
0.49875	3838	4281
0.4932	5901	6585
0.4798	3946	4355
0.49825	4494	4995
0.4886	6042	6675
0.5018	4891	5495
0.49385	6755	7525
0.478	3523	3865
0.50315	6023	6784
0.50415	6979	7852
0.49905	5384	6048
0.48495	5830	6443
0.51365	7683	8678
0.4819	3016	3304
0.4853	7023	7761
0.48975	5986	6670
0.4824	5215	5796
0.48515	5597	6176
0.4872	5009	5534
0.49335	4574	5137
0.5042	6779	7610
0.4865	4588	5093
0.49125	6117	6816
0.49315	7034	7818
0.486	4324	4782
0.4995	6459	7236
0.48395	5988	6645
0.50965	6988	7916
0.4952	3617	4058
0.4957	5795	6472
0.4888	3798	4244
0.4953	5359	5997
0.50195	7035	7897
0.50525	6662	7527
0.4868	4818	5358
0.5008	7511	8368
0.4852	5403	5959
0.48265	5043	5550
0.5083	7133	8078
0.49325	5907	6548
0.4873	5177	5749
0.4924	5880	6550
0.48155	3965	4392
0.49045	5804	6483
0.48875	5439	6044
0.4946	5037	5648
0.50065	7137	7983
0.4954	4135	4619
0.4974	3220	3607
0.4811	3963	4378
0.49625	5586	6220
0.5028	7162	8058
0.48445	5411	5987
0.50405	6737	7585
0.48315	4313	4758
0.48675	4867	5378
0.5061	7424	8364
0.49655	6124	6830
0.49565	4880	5481
0.48235	4945	5453
0.50605	7684	8644
0.49345	6530	7292
0.50185	6627	7450
0.5036	7177	8057
0.4928	4983	5550
0.51365	6970	7887
0.48595	3274	3640
0.50155	6212	6961
0.49975	6652	7451
0.4986	5874	6597
0.50155	6347	7134
0.49	3131	3476
0.49445	5574	6217
0.50145	5499	6182
0.5139	6690	7556
0.4832	4162	4608
0.48165	3520	3909
0.4791	4112	4593
0.496	5730	6406
0.50025	7491	8348
0.5065	6226	7013
0.49	4987	5501
0.4961	6022	6741
0.4917	4899	5462
0.49055	5734	6386
0.5014	7310	8232
0.4795	4816	5343
0.48725	3813	4257
0.48625	6014	6659
0.5135	5937	6757
0.5046	7205	8141
0.5055	6920	7754
0.49225	3211	3599
0.4959	5253	5855
0.5155	7629	8647
0.47855	5369	5960
0.4888	5430	6016
0.49675	7088	7905
0.48685	4980	5520
0.49695	6371	7133
0.50525	7159	8064
0.4922	7061	7876
0.5036	5305	5981
0.49375	3756	4130
0.4727	4023	4413
0.49755	5968	6689
0.50255	6348	7126
0.4955	4819	5386
0.4891	3283	3654
0.479	4907	5422
0.5051	7359	8263
0.50835	7618	8589
0.48215	2914	3210
0.49375	5390	6000
0.4842	2872	3164
0.50235	7006	7869
0.49495	6248	6993
0.49595	6457	7160
0.4948	6200	6928
0.4953	2755	3089
0.48365	4663	5175
0.5057	3009	3385
0.49285	2211	2464
0.48745	6559	7281
0.49125	5995	6657
0.4958	5514	6172
0.49915	7035	7868
0.4928	6722	7490
0.4933	6272	7026
0.50505	7476	8456
0.4936	5140	5739
0.49265	5675	6344
0.5	7138	8007
0.48945	5998	6694
0.4768	3433	3782
0.49095	5634	6265
0.5134	7832	8891
0.4923	3100	3451
0.4875	6129	6777
0.48965	5027	5623
0.49845	5652	6352
0.4921	6020	6697
0.4891	6177	6856
0.47975	2381	2626
0.49845	7071	7944
0.49795	6833	7600
0.5079	5691	6484
0.47595	2482	2765
0.4952	5350	5958
0.50505	6830	7712
0.4837	6230	6937
0.49115	5352	5959
0.49995	6803	7641
0.5021	5706	6398
0.49035	6005	6685
0.48735	3179	3512
0.50065	6477	7285
0.50175	5598	6290
0.50435	7608	8557
0.50905	7404	8354
0.50315	5052	5701
0.50155	7241	8127
0.5003	4048	4533
0.4897	3235	3596
0.48605	6321	6993
0.48355	4730	5246
0.5044	7701	8674
0.4791	2978	3286
0.495	5141	5750
0.4958	5758	6419
0.50295	6506	7315
0.47195	4112	4506
0.5047	5716	6383
0.4921	6032	6674
0.4946	4083	4577
0.49455	5733	6411
0.5022	5972	6745
0.50345	6236	7036
0.4887	4002	4480
0.49595	4500	5041
0.5109	7262	8194
0.4922	6852	7613
0.50885	7004	7911
0.48265	5928	6516
0.51345	7655	8667
0.48655	6222	6918
0.49625	6262	6967
0.5045	6899	7756
0.5076	6451	7302
0.5019	6404	7212
0.4829	5181	5764
0.49525	4450	4990
0.49165	5474	6116
0.4796	2303	2563
0.49095	5627	6316
0.49695	6311	7116
0.4834	3002	3313
0.48715	5096	5662
0.4841	6888	7618
0.4794	4227	4656
0.49935	5670	6349
0.51135	5639	6369
0.4957	6832	7680
0.50025	7157	8061
0.5056	7214	8093
0.49915	5953	6666
0.50765	6414	7209
0.49995	6994	7813
0.4762	3313	3620
0.4882	4851	5415
0.50015	6954	7756
0.4822	3843	4262
0.4993	6803	7548
0.492	5959	6620
0.50365	6696	7538
0.4992	5743	6423
0.49915	5220	5867
0.49695	5416	6074
0.4775	3031	3353
0.4934	5124	5707
0.5097	7544	8521
0.494	6942	7741
0.50055	6272	7019
0.4859	6041	6691
0.49205	6150	6820
0.50065	6786	7589
0.48955	6412	7132
0.4948	4583	5124
0.4942	7032	7858
0.4791	4065	4485
0.47835	5576	6149
0.49425	4359	4872
0.48945	2613	2904
0.4999	5746	6436
0.5022	7482	8381
0.5085	6603	7484
0.4925	6103	6833
0.50045	6479	7267
0.4979	6449	7224
0.48345	3829	4224
0.49595	6090	6772
0.48245	5638	6239
0.50475	7065	7919
0.50175	6718	7490
0.5007	4844	5413
0.48805	5231	5836
0.5059	7237	8127
0.49615	6089	6773
0.48015	2849	3151
0.49615	5959	6684
0.489	6854	7628
0.4974	6885	7716
0.4658	2457	2665
0.4577	3205	3468
0.5017	6804	7621
0.507	7539	8515
0.49155	5587	6239
0.5102	7014	7924
0.5167	7419	8457
0.5068	7040	7945
0.5002	7095	7962
0.49745	6379	7082
0.49215	5484	6139
0.5133	5163	5854
0.49445	5696	6379
0.5189	7472	8537
0.4947	2584	2880
0.51235	7835	8893
0.48255	4169	4638
0.5035	6663	7490
0.50105	7233	8107
0.4887	5187	5796
0.4973	5949	6633
0.49785	7204	8059
0.49775	5127	5747
0.49455	5786	6473
0.48115	4494	4968
0.4905	4947	5536
0.4943	6768	7544
0.49935	7634	8579
0.48385	3092	3437
0.4934	6415	7128
0.5018	7351	8251
0.49875	6662	7469
0.49145	3644	4057
0.5009	6101	6843
0.49145	4729	5304
0.5018	6837	7703
0.5099	7231	8129
0.50025	6281	7073
0.4967	6088	6784
0.51365	7279	8191
0.48135	2896	3186
0.49365	4263	4755
0.47	4354	4775
0.50515	5520	6220
0.49275	6485	7206
0.5015	7131	7992
0.4742	2797	3117
0.5023	6515	7308
0.512	6709	7580
0.4951	6270	6968
0.5019	5824	6518
0.48695	3939	4390
0.5097	7450	8395
0.47565	4933	5430
0.50515	7302	8195
0.4914	6493	7194
0.49785	2026	2274
0.49765	6321	7073
0.48525	4656	5179
0.48865	4022	4466
0.4972	3533	3970
0.52155	7272	8286
0.496	5681	6323
0.5053	7423	8339
0.5043	7311	8244
0.4857	2661	2957
0.488	4648	5186
0.5087	7543	8492
0.49075	4307	4777
