#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497462	73391	82191
0.495759	66074	73818
0.492775	46667	52082
0.500291	92982	104301
0.497269	85267	95177
0.494628	62257	69523
0.497084	80374	89812
0.502009	104390	117171
0.494597	70212	78378
0.496412	63874	71518
0.497875	90900	101741
0.500209	94735	106229
0.496266	86072	96090
0.503431	86656	97427
0.495725	85550	95663
0.495575	59475	66357
0.498578	72144	80801
0.495378	35422	39500
0.501012	89279	99902
0.500322	98934	110706
0.494097	57836	64552
0.4909	30431	33966
0.497331	49881	55935
0.500947	84777	95105
0.501609	102054	114423
0.494581	74449	83269
0.492138	78205	87042
0.498103	89026	99572
0.498203	85557	95755
0.493566	38203	42688
0.49535	87097	97165
0.501184	96475	108301
0.497722	87161	97588
0.49625	49813	55710
0.4937	25216	28100
0.499297	87467	98023
0.498725	85544	95742
0.495909	72308	80773
0.496306	36963	41422
0.503281	99542	112015
0.502803	85515	96160
0.501088	84184	94371
0.499006	84256	94364
0.498347	82339	92310
0.497147	76110	85050
0.4947	62248	69562
0.502003	77618	87170
0.485856	36857	40829
0.496362	58872	65908
0.504566	101904	114705
0.497519	71347	79855
0.494578	59577	66586
0.501425	96922	108777
0.495988	86720	96968
0.496759	74368	83202
0.503891	102188	114937
0.499053	69250	77631
0.495887	81689	91417
0.497125	70647	79093
0.5008	92228	103463
0.500075	93131	104362
0.497666	70468	78757
0.489734	60088	66872
0.500156	91521	102511
0.5015	75811	85137
0.498053	80932	90463
0.49435	53077	59370
0.49495	45725	51117
0.498487	78733	88239
0.508375	100873	113835
0.498956	84421	94672
0.499353	73268	82005
0.504684	104699	117836
0.495778	69598	77917
0.495172	66722	74558
0.486675	26070	28925
0.500394	98187	110023
0.501916	58149	65248
0.500997	96904	108673
0.498056	84317	94337
0.496794	80802	90181
0.498325	62813	70427
0.493478	60337	67290
0.495006	77202	86261
0.502281	104545	117383
0.495762	80586	90112
0.493194	60046	67078
0.500075	91060	102183
0.499016	94459	105833
0.49435	64601	72175
0.497019	65226	73073
0.500209	84121	94335
0.500397	85452	95792
0.500697	91834	103008
0.497369	84126	94196
0.496831	78909	88333
0.495281	69777	78100
0.499006	89327	100300
0.501062	64417	72277
0.499234	92468	103589
0.496541	91587	102419
0.501653	85668	96012
0.501044	99903	112392
0.499628	80118	89877
0.490606	55225	61452
0.491331	56852	63366
0.499231	93197	104416
0.495134	53855	60349
0.496341	73186	81900
0.486547	25120	28021
0.493303	56828	63266
0.490953	61660	68583
0.501056	49764	55860
0.496575	64476	72141
0.498163	72447	81003
0.494937	71186	79616
0.495822	60805	68032
0.492613	60238	67212
0.49205	58377	65161
0.495119	52525	58623
0.493072	83629	93330
0.490434	56252	62699
0.494903	78196	87407
0.499875	65586	73359
0.494403	53171	59303
0.499528	89755	100561
0.496819	61931	69167
0.497737	61587	69073
0.501378	99709	111978
0.497903	80897	90579
0.4983	79609	89014
0.501444	86391	97039
0.49835	30650	34335
0.496909	94651	105887
0.502019	95658	107349
0.500909	62850	70541
0.501294	89223	100259
0.500434	99166	111426
0.49715	65196	72972
0.497912	75714	84740
0.500062	93932	105421
0.500325	98399	110215
0.496828	66066	74051
0.49755	86386	96657
0.500778	81903	92044
0.4997	92955	104104
0.496803	79500	88998
0.500228	93431	104813
0.496259	41051	45975
0.50365	83068	93500
0.499484	88304	99030
0.499991	89852	100815
0.498556	66879	74923
0.499203	71568	80298
0.49355	62390	69647
0.497	84969	94828
0.498116	71706	80348
0.500297	70983	79737
0.501125	80320	90058
0.496294	81930	91449
0.502256	79009	88949
0.499713	82363	92373
0.500041	75401	84501
0.493509	74610	83229
0.499525	89073	99839
0.4947	63274	70884
0.494525	79344	88548
0.49475	82029	91600
0.496341	58677	65783
0.501916	93975	105673
0.498741	83505	93613
0.501078	93465	104939
0.497237	71811	80441
0.499919	77713	87129
0.488272	48480	54059
0.492588	43969	49041
0.495875	88108	98290
0.49935	92080	103202
0.501147	97370	109328
0.501566	97938	110005
0.498153	88532	98995
0.495109	65081	72801
0.496316	69985	78183
0.506391	110821	124879
0.499641	87733	98287
0.499431	100187	112186
0.500275	93554	104852
0.495853	58673	65619
0.495666	94115	105135
0.490972	46024	51292
0.496956	85288	95308
0.499675	36936	41377
0.505744	106531	119926
0.501737	102494	115040
0.502838	103001	115685
0.500028	88127	98834
0.499381	64394	72146
0.495659	55101	61721
0.499809	65327	73152
0.499688	102776	115174
0.497581	89045	99846
0.492878	72402	80862
0.504253	103029	115872
0.499287	89992	100808
0.500406	100560	112862
0.492069	36156	40369
0.491653	36356	40520
0.497706	88476	98974
0.493762	69715	77808
0.495628	70233	78442
0.497787	86703	97202
0.504091	101518	114080
0.498053	47355	52968
0.497322	85251	95352
0.494381	46574	52076
0.499125	72403	81176
0.493516	66301	74015
0.495172	75074	83897
0.497622	62559	69922
0.498931	72329	81055
0.499994	92251	103497
0.501041	86058	96601
0.499753	91298	102496
0.498291	86736	97116
0.497281	97017	108598
0.496444	51356	57346
0.499462	37783	42372
0.501291	61973	69518
0.494519	43040	48076
0.497709	85477	95646
0.497031	79038	88439
0.497853	95763	107017
0.499881	72778	81514
0.501041	85185	95514
0.503506	110370	124079
0.496516	74135	82914
0.494475	81972	91442
0.508009	104592	118051
0.494491	70952	79210
0.502019	74494	83796
0.493538	77471	86545
0.495166	65102	72715
0.501975	86488	96891
0.493709	66049	73750
0.500225	59529	66593
0.497109	62420	69772
0.492866	30848	34457
0.495025	28005	31308
0.497372	35868	40227
0.495766	70180	78512
0.502625	41607	46783
0.497244	90695	101498
0.500128	92487	103844
0.500275	82240	92250
0.501541	108389	121588
0.497384	89737	100295
0.494281	59086	66053
0.500097	100884	113081
0.494431	58232	65074
0.501606	101334	113708
0.498594	78461	87904
0.491784	35871	39963
0.496919	90105	100808
0.499653	43569	48909
0.498694	89720	100479
0.502234	97427	109444
0.497297	85916	96131
0.498659	96216	107761
0.499372	59195	66377
0.493262	72100	80509
0.503553	86483	97133
0.501469	82312	92556
0.497	69479	77724
0.495547	49791	55571
0.487928	52322	58077
0.501656	96774	108633
0.492741	65504	72993
0.493834	74186	82730
0.501756	86888	97557
0.493397	43208	48161
0.492044	50033	55861
0.498628	87914	98340
0.498622	94863	106235
0.49705	60798	68044
0.497172	53086	59489
0.496725	81796	91349
0.497006	44362	49662
0.4956	45253	50590
0.501463	83381	93535
0.496444	58646	65553
0.501859	105488	118317
0.497228	67324	75477
0.501844	90609	101645
0.497191	83668	93652
0.497884	74636	83427
0.496375	86773	97003
0.501491	96840	108790
0.501056	79959	89714
0.493872	50270	55985
0.498369	37369	41762
0.497	93363	104437
0.501809	82275	92610
0.499694	81024	90797
0.497538	82101	91717
0.495681	76459	85456
0.491963	58159	64840
0.492434	60173	67061
0.500669	88878	99995
0.492391	56679	63150
0.500972	88204	98925
0.501313	90450	101485
0.500497	91215	102254
0.500725	96562	108289
0.494916	58763	65633
0.490144	36647	40808
0.50505	94802	106805
0.505644	109569	123421
0.494306	85162	95012
0.502381	84078	94646
0.500475	89257	100239
0.501909	87481	98133
0.499469	95158	106470
0.497878	59579	66706
0.499359	89235	99994
0.499691	68266	76581
0.498406	77677	87123
0.499169	87747	98296
0.490853	66540	74019
0.499437	76730	85943
0.493847	70602	78882
0.502453	82011	92095
0.496456	56904	63529
0.498159	65044	72975
0.500666	95876	107327
0.495706	88405	98775
0.501469	105987	118997
0.503191	103207	115965
0.500269	88380	99176
0.495766	76437	85459
0.498628	55350	61929
0.500784	83817	93991
0.493475	48424	54162
0.489734	32055	35627
0.4908	48270	53772
0.4992	74972	83869
0.496663	71725	80369
0.500319	81703	91704
0.498978	47890	53622
0.501069	87342	98181
0.499959	91655	102833
0.501725	94170	105588
0.494378	75972	85037
0.497069	60123	67290
0.502306	94115	105861
0.496456	52895	59010
0.498216	56820	63587
0.495816	61909	69304
0.492772	76949	85885
0.498987	90162	100895
0.501397	89439	100580
0.498569	88256	98797
0.497406	39526	44400
0.503737	94310	105964
0.505497	72749	81905
0.496394	46932	52389
0.503287	101186	113807
0.497294	83662	93713
0.503119	106169	119394
0.499341	84804	95121
0.498181	89152	99679
0.492412	58858	65715
0.493941	83191	93005
0.497869	66297	74201
0.495778	67897	76039
0.4968	70644	78997
0.496022	56262	62839
0.492378	54395	60569
0.502347	106300	119511
0.5015	83592	93897
0.499625	46230	51850
0.496622	86102	96168
0.494578	40870	45565
0.496703	78648	87924
0.496134	76454	85492
0.501088	93039	104506
0.49705	59955	67039
0.498522	37537	42149
0.50215	101746	114240
0.503788	108447	121975
0.496684	79587	88891
0.499597	65426	73491
0.501216	97607	109397
0.501553	97466	109501
0.500212	95879	107529
0.4977	90391	101168
0.497638	80063	89618
0.497812	81620	91117
0.49915	79069	88457
0.496697	88017	98512
0.5026	104387	117190
0.503397	111988	125670
0.502153	105343	118234
0.499297	73934	82981
0.5004	96504	108263
0.499506	70423	78905
0.491066	42738	47634
0.491903	39323	43828
0.493859	62460	69957
0.497697	45277	50851
0.492175	71937	80259
0.497959	76000	85101
0.501491	94291	105918
0.496488	81336	90902
0.497216	87461	97841
0.494894	62990	70420
0.500672	92972	104300
0.494853	53725	60110
0.498822	79606	89064
0.502	101746	114160
0.495991	71673	80181
0.495966	50180	56107
0.500275	94685	106079
0.499647	71903	80600
0.494509	54392	60788
0.497859	85316	95439
0.497381	67392	75395
0.502925	104372	117127
0.496791	55670	62319
0.505284	104281	117430
0.495434	76410	85193
0.492853	64755	72072
0.497962	96254	107779
0.497422	95498	106916
0.498691	89109	99764
0.4957	94216	105283
0.497766	80837	90624
0.498356	81593	91172
0.502262	103367	116045
0.501188	94775	106382
0.502091	44647	50076
0.482772	24690	27379
0.491287	35795	39966
0.491822	60474	67469
0.505709	105605	119180
0.491441	43136	47977
0.499747	100031	112150
0.493653	68505	76512
0.496444	70967	79344
0.500891	63903	71840
0.497975	64169	71598
0.495453	59621	66430
0.495613	67581	75486
0.501091	94482	105886
0.497713	58118	65161
0.499887	85420	95794
0.493203	78376	87414
0.497628	66643	74751
0.494331	92314	102877
0.499025	90599	101576
0.49865	94615	106019
0.496578	74011	82842
0.499484	75528	84711
0.500141	91532	102635
0.501537	98137	110162
0.494775	38489	43013
0.497116	87944	98375
0.498919	76489	85745
0.497722	76944	86145
0.501447	91488	102662
0.495275	25886	28871
0.496869	71002	79640
0.4992	81161	90928
0.502203	77308	86806
0.498219	74482	83370
0.496337	77955	87314
0.494809	36833	41149
0.496553	79359	88735
0.497725	86558	96896
0.499031	65877	73718
0.496934	53429	59765
0.496488	69755	77937
0.496403	77459	86517
0.495494	78547	87887
0.493925	73664	82308
0.495603	37630	42096
0.502606	87963	99048
0.5027	94339	105879
0.503344	104613	117762
0.501191	89855	100922
0.500353	88778	99586
0.499987	97352	109039
0.498281	88805	99421
0.498781	85702	96030
0.493737	60029	66925
0.5019	82067	92243
0.498381	85900	96162
0.493362	60877	68007
0.499003	82034	91911
0.505666	105010	118236
0.491463	52916	58939
0.496641	56548	63186
0.49365	55030	61535
0.501072	74815	83807
0.501547	88222	99059
0.494316	52513	58523
0.495147	88292	98754
0.500641	106110	119034
0.498584	89146	99813
0.496556	59178	66242
0.500194	84084	94239
0.50415	104371	117529
0.499481	88086	98694
0.494222	56555	63090
0.498156	70700	79097
0.499859	71597	80265
0.499144	85353	95655
0.495203	54846	61316
0.499653	104153	116751
0.500788	100816	112988
0.502359	98267	110337
0.4992	87288	97617
0.506731	87945	99421
0.495203	59253	66243
0.502572	80505	90417
0.500809	96909	108847
0.498603	97704	109588
0.496169	64307	71892
0.498941	99244	111272
0.498494	102495	114782
0.497713	78043	87455
0.490647	65832	73451
0.497619	84087	94083
0.490216	63829	71016
0.498038	80395	90216
0.500875	99648	111861
0.499563	70138	78801
0.498731	38875	43553
0.491881	28655	31976
0.497894	94022	105281
0.496319	88474	98937
0.497884	95162	106676
0.497013	78806	88106
0.498138	47508	53179
0.492806	43389	48468
0.497806	70513	78941
0.502119	101634	114134
0.492197	49794	55580
0.495266	66738	74566
0.505203	95572	107539
0.497084	89885	100502
0.498225	90072	100753
0.498419	81027	90564
0.497478	88513	99197
0.502778	88367	99354
0.495472	40740	45438
0.499469	98295	110142
0.490038	58096	64775
0.493372	40265	45097
0.500528	93583	105037
0.497262	89020	99627
0.495131	80089	89484
0.499047	99747	111949
0.498041	83553	93490
0.497844	62216	69621
0.491656	62207	69293
0.496022	64694	72381
0.494412	47269	52890
0.494409	53240	59461
0.499153	98565	110347
0.501378	92774	104175
0.5046	100017	112401
0.498841	40041	44825
0.487831	35406	39368
0.498156	90922	101895
0.495725	68614	76665
0.496544	75004	83769
0.497356	54814	61247
0.499341	50698	56821
0.500747	92111	103383
0.505506	108705	122318
0.492516	45267	50429
0.501153	67313	75589
0.494528	72298	80781
0.499828	92076	103411
0.503816	85254	95884
0.502006	85514	96084
0.497525	78049	87372
0.500856	102395	114912
0.500856	44053	49432
0.492866	67029	74749
0.493416	73407	81908
0.497853	68837	77108
0.498894	82842	92897
0.492275	64149	71563
0.500328	87719	98430
0.501691	89660	100642
0.493644	71604	79912
0.4936	66035	73770
0.493488	72309	80847
0.498013	87071	97553
0.501431	95426	106977
0.495972	57310	64124
0.502747	106807	119988
0.495766	75319	84065
0.508066	107672	121712
0.499994	99561	111598
0.498109	46798	52422
0.498275	91511	102460
0.496134	80151	89666
0.503425	96267	108304
0.501862	104805	117616
0.494666	87479	97522
0.503819	109521	123331
0.493347	81286	90834
0.497116	56147	62861
0.498016	101265	113347
0.500009	90891	101951
0.499684	77299	86608
0.50285	94000	105738
0.505528	107090	120408
0.492109	39449	43934
0.498334	80483	90143
0.497606	57370	64059
0.495881	94261	105181
0.501728	91851	103122
0.504178	108588	122144
0.502344	99063	111272
0.498681	95861	107398
0.495234	46476	51814
0.501962	107631	120727
0.499066	80500	90300
0.502334	102449	114948
0.500741	84113	94410
0.500663	58301	65193
0.496287	68328	76378
0.496681	83255	92960
0.497178	67053	75011
0.50195	98834	111099
0.501653	106350	119382
0.501475	89179	100069
0.495322	72981	81451
0.495197	85554	95457
0.497978	77699	86951
0.501609	103800	116541
0.497831	79759	89212
0.501241	101955	114360
0.4974	71376	79967
0.503016	56805	64026
0.507709	107515	121399
0.498625	86179	96411
0.492841	27719	30860
0.496369	52734	58970
0.496878	84103	94003
0.494538	59893	66827
0.497466	73984	82751
0.498181	91980	102998
0.503528	94009	105639
0.498519	70375	78699
0.497531	83677	93568
0.497941	86888	97180
0.493212	57467	64022
0.491703	76527	85299
0.501437	107892	121056
0.498653	92575	103737
0.498081	70088	78435
0.4992	96829	108315
0.495947	61978	69242
0.492106	50843	56589
0.501206	99295	111338
0.49955	34144	38276
0.500766	94567	106072
0.500363	83830	94111
0.502909	75230	84590
0.502981	85213	95913
0.499941	81700	91576
0.497775	68882	77244
0.491488	26342	29393
0.503581	104909	117912
0.500225	87750	98383
0.495481	77479	86544
0.504947	108844	122473
0.502953	87733	98800
0.499372	80881	90810
0.500316	93472	104707
0.502062	100420	112655
0.499534	98409	110228
0.502544	91638	102912
0.502359	56446	63452
0.500428	100990	113352
0.494975	56365	63027
0.499538	81783	91678
0.50105	99070	111127
0.495619	89966	100601
0.498291	84019	93991
0.493259	67387	75137
0.502016	101096	113507
0.50045	61687	69260
0.495878	90259	100924
0.493806	29851	33426
0.500309	81559	91519
0.497459	84208	94274
0.502994	101253	113504
0.496034	52065	58191
0.495872	79403	88759
0.492616	65402	73038
0.501809	81265	91259
0.495253	50009	55804
0.497819	64346	71946
0.499228	86151	96558
0.498447	57006	63902
0.501456	92152	103497
0.501653	91170	102245
0.498437	88412	99005
0.496491	71091	79612
0.497184	77801	87066
0.499084	99603	111566
0.494806	70656	78780
0.500925	103463	115971
0.493016	67859	75705
0.496144	88286	98580
0.49345	65272	72849
0.49465	78082	87124
0.4982	78123	87623
0.496528	67683	75674
0.493953	67783	75523
0.49825	75716	84653
0.500566	96040	107550
0.50055	83869	94308
0.495106	76165	85056
0.495822	41539	46429
0.500938	87004	97555
0.496147	53432	59835
0.500575	77449	86754
0.503391	102094	114771
0.493853	60657	67755
0.495594	81868	91445
0.493712	77431	86584
0.495128	88088	98210
0.497569	93094	104256
0.498534	87198	97837
0.500769	101515	113903
0.500353	84203	94287
0.495653	73896	82454
0.497931	58965	65979
0.496481	76980	86075
0.501928	104292	117170
0.500234	86663	97121
0.49085	26243	29321
0.492431	50953	56886
0.498056	100627	112605
0.502753	92150	103539
0.495381	61378	68496
0.500803	88054	98705
0.495172	76203	85169
0.499469	83395	93433
0.500728	100695	112844
0.504581	95775	107802
0.498206	46676	52293
0.497197	66284	74227
0.504197	101501	114154
0.500716	94936	106421
0.493547	64940	72501
0.499531	79215	88960
0.497953	88823	99498
0.502203	95846	107708
0.500194	81311	91314
0.491406	53123	59126
0.501897	96131	108037
0.49505	29780	33381
0.50285	98850	110951
0.496069	76557	85668
0.495344	82176	91737
0.500172	84312	94633
0.502228	94483	106090
0.49495	66859	74805
0.4934	54986	61305
0.499734	99673	111769
0.503156	96028	108032
0.503684	95246	107033
0.494063	71011	79276
0.503778	95560	107328
0.501756	90426	101569
0.493494	82491	91997
0.496481	86014	96282
0.493481	40922	45735
0.502119	87377	98033
0.497262	72978	81703
0.502066	97502	109264
0.49915	94891	106404
0.499034	94289	105488
0.491916	55354	61737
0.503953	93584	105417
0.496387	85053	95045
0.501131	100830	113045
0.496	72879	81536
0.499075	95819	107432
0.492719	80189	89336
0.491613	71944	80272
0.500184	93434	104782
0.497444	80846	90511
0.499047	83439	93423
0.496387	78707	88187
0.49505	56961	63695
0.500553	97399	109224
0.499781	72804	81535
0.499519	92150	103216
0.496747	67903	76034
0.502875	90683	102047
0.491316	43301	48277
0.493222	48063	53639
0.503241	106988	120247
0.50065	102134	114646
0.491778	67856	75618
0.499228	89643	100510
0.493963	51957	58031
0.495166	58912	65830
0.504528	103836	116673
0.499084	62266	69751
0.500234	77582	86889
0.498756	67049	74964
0.490031	17267	19226
0.499738	69907	78370
0.499069	87992	98617
0.4955	31307	34959
0.500203	95094	106739
0.496475	86545	96659
0.494084	85088	94938
0.501131	80993	90971
0.499262	78517	87982
0.499069	75088	84062
0.503441	99826	112315
0.493544	35430	39595
0.498994	86649	97172
0.500938	89246	100075
0.495544	66373	74249
0.495638	48350	54106
0.499384	66125	74289
0.4968	62003	69333
0.499759	86302	96839
0.506138	96295	108423
0.499772	85302	95499
0.493622	57057	63612
0.492372	41930	46830
0.496003	58795	65769
0.498691	55962	62665
0.486956	28816	32079
0.499337	93492	104770
0.499216	72801	81516
0.496278	74515	83376
0.496316	45086	50497
0.500341	94094	105626
0.493694	58776	65651
0.491638	52985	58967
0.495241	56726	63476
0.494494	82293	91914
0.495916	86330	96582
0.497841	84516	94520
0.491222	30976	34629
0.500472	39680	44473
0.500178	90274	101429
0.499713	91020	101925
0.494088	47394	52879
0.493019	33142	36984
0.500066	83651	93744
0.49115	54625	60890
0.499437	70192	78639
0.499403	95490	107136
0.502262	64859	72795
0.497991	76991	86343
0.496253	68398	76652
0.505056	101147	113851
0.493206	45733	51134
0.497591	98310	109883
0.500725	96676	108462
0.497097	63383	70843
0.492744	40853	45607
0.495691	84950	94819
0.501009	89159	100081
0.500491	87503	98321
0.498547	37272	41615
0.500147	71217	80014
0.500547	67464	75543
0.496466	83801	93837
0.497884	75735	84762
0.500975	94561	106167
0.496416	83051	92940
0.49435	54741	61144
0.496103	54544	60918
0.499412	77005	86309
0.493497	61137	68263
0.499794	88799	99453
0.499416	82283	92263
0.497166	72748	81434
0.497278	73203	81895
0.494347	62154	69297
0.499419	98896	110822
0.498141	91691	102803
0.496575	78850	88247
0.492872	58709	65507
0.496359	85228	95355
0.496266	74530	83283
0.488141	25994	28952
0.505428	103629	116602
0.494688	76316	85237
0.491856	35413	39501
0.503656	69916	78517
0.500062	94151	105561
0.497244	92945	103989
0.492697	33331	37247
0.497097	57376	64251
0.496025	81753	91466
0.498703	41865	46908
0.501497	106466	119447
0.495325	88745	99280
0.501537	91168	102451
0.497144	79518	88998
0.498	95841	107252
0.498878	76013	85299
0.499741	48661	54582
0.504109	103222	115979
0.496663	72709	81448
0.499478	75321	84441
0.499128	98197	110106
0.4973	83568	93574
0.499341	83832	94174
0.497316	53034	59422
0.491975	51192	57101
0.504238	106394	119753
0.500025	66937	75042
0.497697	52460	58898
0.493878	63179	70585
0.497972	76466	85623
0.501331	83397	93723
0.502769	102088	114837
0.502534	100590	112925
0.500394	85796	96148
0.494219	50762	56779
0.493166	74673	83326
0.496894	88640	99219
0.506172	97269	109715
0.499506	95125	106621
0.493659	71445	79836
0.495519	80538	90273
0.497325	79082	88305
0.501263	98532	110548
0.502094	101920	114447
0.495866	59688	66510
0.501478	103749	116380
0.497513	80477	90134
0.502541	102254	114848
0.497209	70602	78961
0.502513	96308	108030
0.495944	82957	92701
0.500841	99666	111943
0.499672	103250	115837
0.491028	50072	55764
0.499666	90840	101751
0.499069	85861	96149
0.496522	64604	72336
0.499866	92072	103216
0.497722	76539	85772
0.503978	102485	115317
0.49725	73699	82565
0.493066	55005	61230
0.49945	101042	113238
0.501772	92426	103864
0.497294	83389	93265
0.501309	78714	88362
0.498931	83259	93248
0.49545	75629	84613
0.497503	69207	77648
0.497003	59204	66216
0.493419	47640	53174
0.498387	72552	81223
0.497303	79283	88569
0.496519	76444	85350
0.498425	98180	109841
0.496097	72143	80769
0.495278	61545	68822
0.500194	68325	76596
0.500141	94686	106058
0.495959	84938	94846
0.496484	84490	94516
0.497044	77033	86219
0.497803	79941	89444
0.495659	71064	79441
0.488116	25186	27944
0.501603	87273	97869
0.496444	80376	90015
0.503331	96357	108277
0.5025	81801	91931
0.493978	68900	77065
0.499634	78094	87424
0.494172	59604	66408
0.500269	78281	87933
0.500144	80193	90122
0.498722	91979	103062
0.504659	91679	103193
0.5005	91160	102347
0.490922	51248	57138
0.495497	70891	79260
0.498175	86762	97090
0.495856	89416	100002
0.494044	46428	51792
0.494234	70663	78801
0.498978	82825	92748
0.497431	84359	94372
0.499947	98326	110234
0.499875	99150	111146
0.49495	49673	55539
0.496287	63960	71556
0.497328	56363	63032
0.49615	53954	60341
0.497994	85754	96046
0.498153	85342	95497
0.501044	99950	112142
0.496956	51269	57382
0.492881	46905	52436
0.49825	79043	88580
0.501266	84109	94519
0.496697	76794	85831
0.495791	54983	61352
0.497578	70759	79174
0.502188	71238	80116
0.499506	97636	109359
0.489478	61087	67916
0.494937	67072	74922
0.489603	16103	17970
0.495013	86441	96495
0.496809	66945	74900
0.499375	91536	102649
0.491328	63792	71221
0.497538	43489	48696
0.498856	95361	106783
0.499466	83307	93148
0.501247	70609	79345
0.500103	102734	115130
0.505228	109150	122790
0.5011	99877	112136
0.500756	80460	90249
0.501244	96382	108140
0.503553	103897	116607
0.504553	99530	112065
0.503244	78915	88826
0.503212	108067	121465
0.492325	35975	40123
0.503928	105384	118668
0.493694	59385	66237
0.4976	90236	100861
0.498891	58364	65262
0.500569	102447	114921
0.498981	92277	103405
0.499559	82383	92315
0.496113	44950	50195
0.501291	91569	102945
0.494563	54457	60759
0.497422	74202	83125
0.501475	100090	112239
0.499319	92271	103476
0.498628	86291	96705
0.497972	61734	69158
0.494572	37100	41507
0.491847	34575	38484
0.500153	103180	115682
0.500797	94129	105735
0.500041	80479	90424
0.495978	66162	73867
0.498156	43103	48394
0.499078	73446	82344
0.494534	75216	84081
0.500463	100500	112624
0.492291	56037	62530
0.499325	87787	98357
0.500525	85361	95766
0.499191	73194	82019
0.494241	73869	82506
0.500563	79817	89500
0.500672	92740	104048
0.498041	77428	86733
0.500356	104250	116852
0.497887	83763	93732
0.504847	105945	119256
0.495188	38097	42641
0.498419	95130	106337
0.493331	56892	63483
0.504912	104497	117724
0.500056	103268	115801
0.498294	89691	100269
0.500853	83872	94121
0.496644	60038	67027
0.499184	87100	97577
0.502444	64278	72370
0.49545	67485	75436
0.494719	69033	77215
0.496919	59286	66409
0.498878	65757	73571
0.493928	73398	81846
0.500153	101683	114101
0.501609	82842	93103
0.500075	79033	88675
0.500934	96641	108449
0.500194	105755	118529
0.500287	94630	106059
0.501147	84993	95385
0.499884	95546	107130
0.496281	71280	79840
0.502138	98579	110789
0.493719	65651	73191
0.501394	92427	103785
0.502062	91272	102511
0.497409	56604	63326
0.501803	86078	96665
0.494175	45636	50944
0.503384	101509	114031
0.495944	81650	91434
0.492519	72593	80967
0.498244	85009	95072
0.502578	97376	109464
0.49025	38909	43304
0.500681	66657	74851
0.500734	91209	102530
0.494569	80133	89488
0.493016	63715	71081
0.493584	70325	78657
0.496262	72157	80758
0.49345	45861	51151
0.497353	81547	91218
0.499013	77685	87033
0.501647	91888	103056
0.484475	29001	32200
0.490966	39200	43599
0.496072	43583	48594
0.498856	79485	89135
0.497188	40091	44925
0.488028	31593	35116
0.502475	74834	84085
0.500634	101634	113980
0.492762	38333	42713
0.496737	43756	48909
0.495163	67173	75044
0.495422	78509	87865
0.500241	95024	106582
0.498909	86485	96883
0.494266	80146	89401
0.502406	103013	115825
0.489222	21344	23777
0.496366	60177	67255
0.498544	81371	91152
0.501184	69507	78105
0.499837	91018	102070
0.491156	63461	70797
0.497481	93027	104119
0.498497	63617	71242
0.4911	33370	37222
0.495553	59808	66737
0.501472	103093	115763
0.49605	70638	79008
0.500731	85602	96183
0.502241	81560	91643
0.495837	70605	78863
0.503666	92336	103911
0.499019	94186	105345
0.497328	80813	90215
0.499644	95314	106871
0.501116	69526	78016
0.497559	81391	90897
0.500709	85374	95810
0.495287	84809	94671
0.50415	102503	115378
0.492734	49176	54895
0.491941	16957	18949
0.486687	28440	31658
0.50135	103532	115971
0.497337	81984	91659
0.496794	84515	94495
0.499428	77222	86536
0.499697	93019	104275
0.496059	91720	102572
0.496294	60036	67083
0.498528	92807	104046
0.496959	78422	87683
0.499056	94080	105484
0.496837	65429	73152
0.495316	66563	74435
0.498206	87072	97558
0.499134	75783	85007
0.497994	71150	79647
0.49305	55345	61835
0.503209	99426	111896
0.501353	91586	103035
0.500491	94869	106447
0.492134	49855	55549
0.496434	78066	87265
0.49905	52557	58829
0.500803	95403	106883
0.502006	101140	113544
0.497503	68191	76357
0.495319	72254	80594
0.497872	62293	69833
0.495919	76489	85380
0.494591	77596	86572
0.490337	49976	55743
0.498144	44520	49881
0.495097	61028	68170
0.49685	61399	68682
0.494113	43834	48970
0.49075	44184	49282
0.495737	54997	61499
0.506675	111272	125328
0.500203	90740	101718
0.497553	55554	62178
0.501066	97899	109816
0.494597	67215	75082
0.499172	80744	90417
0.489547	33118	36846
0.498347	53561	60148
0.498322	70317	78973
0.497469	91840	102963
0.506219	112732	126977
0.496653	62045	69440
0.499669	98090	110065
0.508909	102581	115830
0.496959	55913	62722
0.4966	93487	104613
0.497488	87376	97769
0.496741	86210	96497
0.495081	71803	80085
0.496091	62240	69591
0.492866	51967	58024
0.493622	65940	73531
0.493063	58423	65155
0.50185	91664	102928
0.497169	72233	80829
0.496044	70770	79028
0.498559	73509	82427
0.494684	59651	66580
0.498191	68972	77194
0.505547	112794	126942
0.496447	53102	59409
0.502053	101970	114308
0.501047	86527	97070
0.4923	44521	49557
0.503238	98053	110253
0.493812	87325	97645
0.493631	63610	71039
0.498106	86902	97327
0.500047	86693	97242
0.497266	88505	98953
0.500031	57688	64767
0.492716	60333	67298
0.4894	56180	62361
0.495909	72509	81043
0.499159	80936	90573
0.505175	98197	110601
0.500066	91225	102408
0.492575	53252	59440
0.496672	69739	78134
0.498066	87410	97756
0.49595	74748	83389
0.492078	64187	71545
0.500331	94515	105932
0.500834	92770	103993
0.493663	45532	50937
0.503641	97768	109835
