#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.501281	89207	100046
0.500112	62260	69715
0.493219	58842	65741
0.493341	64345	71802
0.501403	79131	88753
0.502153	53596	60197
0.493456	81609	91017
0.497837	88310	98859
0.497344	93836	104875
0.498028	84531	94795
0.504112	100466	112823
0.501313	105965	118987
0.499916	92756	104084
0.492737	34974	38892
0.493378	38129	42586
0.494919	67020	74823
0.492113	43452	48434
0.493928	54589	60817
0.498409	84944	95340
0.494794	84693	94431
0.498134	91457	102412
0.500319	99313	111147
0.502144	88446	99445
0.501744	93030	104397
0.498144	85704	96067
0.49515	84981	94958
0.496306	59333	66489
0.500537	62809	70507
0.499272	81767	91640
0.498769	80662	90459
0.492044	56308	62742
0.497972	79234	88835
0.493256	74700	83144
0.500053	70962	79496
0.498437	82463	92424
0.496775	87180	97551
0.488847	47033	52301
0.496225	71767	80350
0.499113	92098	103185
0.496722	77220	86334
0.497038	78214	87383
0.498241	93692	105080
0.495744	89511	100064
0.493191	61747	68937
0.493034	52197	58016
0.501578	85441	95946
0.499663	70650	79071
0.497375	71978	80552
0.50315	97129	109135
0.499906	89439	100223
0.493916	71357	79747
0.494478	69583	77667
0.497912	90302	101101
0.490872	30159	33574
0.494016	43377	48336
0.496081	46692	52140
0.498878	68601	76975
0.493797	56020	62621
0.497553	84990	95334
0.495316	59789	66929
0.5001	85080	95301
0.495937	69402	77579
0.503659	98498	110944
0.491181	48851	54410
0.500034	88760	99428
0.501016	91526	102665
0.495009	78169	87198
0.494297	38492	42993
0.498206	94690	105977
0.498538	77867	87160
0.498259	90094	100952
0.497756	97516	109075
0.499759	94977	106469
0.503369	102525	115245
0.496094	73050	81700
0.498353	79315	88987
0.499872	101892	114172
0.499647	97821	109688
0.493231	32715	36447
0.494981	80521	89997
0.500269	102122	114485
0.499003	91744	102684
0.506288	95727	108053
0.498462	77376	86663
0.496041	48501	54166
0.501203	88686	99562
0.500413	85051	95491
0.486341	29608	33042
0.492081	40557	45198
0.493769	54135	60483
0.4965	84269	94246
0.494794	59868	66915
0.504728	110821	124595
0.501994	104003	116733
0.499309	100048	112058
0.496503	68013	76029
0.492719	58687	65558
0.497638	80275	89834
0.498419	83539	93533
0.502931	80002	89810
0.491347	50202	55941
0.492963	66240	73926
0.496362	69816	78156
0.498516	94294	105601
0.503231	100480	112880
0.499678	95505	107048
0.502656	64542	72512
0.4988	98289	109887
0.496878	82971	92729
0.498066	77973	87125
0.493622	54055	60347
0.500663	88886	99541
0.495088	54715	61215
0.498897	71811	80506
0.500378	75094	84272
0.50075	93653	105121
0.496387	71017	79300
0.498903	96681	108239
0.497209	33524	37520
0.497269	76180	85189
0.495706	86326	96485
0.501141	90652	101848
0.496859	87249	97649
0.501853	90373	101428
0.497803	89740	100426
0.501353	96393	108156
0.501722	82505	92610
0.497316	54457	60943
0.498059	51160	57294
0.500484	82381	92568
0.498131	80684	90310
0.499106	83243	93141
0.500031	84455	94843
0.490803	31032	34567
0.499163	61060	68541
0.502238	89226	100264
0.495175	70371	78723
0.491919	26659	29687
0.493875	94428	105404
0.491509	45188	50311
0.492559	31686	35361
0.496456	84685	94753
0.494503	43396	48484
0.499003	81688	91467
0.488419	36595	40657
0.497528	57364	64225
0.496563	54542	61128
0.498063	83001	93002
0.499588	88374	99228
0.501031	83212	93606
0.497328	98827	110633
0.494781	63613	71035
0.499975	79301	89057
0.496641	50905	57066
0.500234	93322	104660
0.494878	70427	78836
0.493472	73954	82496
0.496581	69875	78066
0.497925	91331	102209
0.498675	90083	100845
0.501413	105359	118176
0.499644	81089	90842
0.496341	52863	59118
0.483687	19459	21490
0.495378	46529	52078
0.493216	36006	40252
0.503463	106641	120019
0.497597	61908	69226
0.500397	87725	98390
0.500656	49989	56043
0.494475	76006	84978
0.500059	68876	77235
0.498019	72682	81293
0.499278	76120	85233
0.504209	106748	120050
0.502119	97569	109604
0.499981	90510	101548
0.493387	61537	68706
0.499013	78775	88354
0.498372	87682	98159
0.494791	76548	85569
0.496034	30310	33949
0.498441	67935	75988
0.495912	69516	77699
0.497	69379	77491
0.500278	93613	104997
0.502431	97867	109809
0.496594	64960	72622
0.496694	65247	73060
0.498091	96697	108282
0.494609	76357	85354
0.497547	63243	70801
0.494059	88162	98441
0.494356	83131	92808
0.499541	70695	79241
0.495609	83979	93824
0.496969	92913	104008
0.495544	57618	64322
0.496525	60122	67236
0.495441	38755	43400
0.499962	103019	115684
0.504347	94156	106023
0.496819	51332	57461
0.494656	71440	79731
0.493072	36841	41174
0.503469	93475	105008
0.499881	62652	70230
0.493425	79562	88737
0.498541	92162	103143
0.496697	69645	77923
0.497538	82776	92829
0.496397	74089	82891
0.497	84354	94486
0.500619	95448	106963
0.502844	105992	119018
0.500038	92641	104020
0.497897	99485	111431
0.500378	86129	96415
0.499325	96220	107961
0.494569	75068	83797
0.504316	95900	107871
0.500038	90085	101009
0.499744	63767	71398
0.499297	87466	98064
0.497544	74761	83612
0.499416	86075	96502
0.496441	65067	72815
0.496675	89054	99467
0.500197	61889	69432
0.495688	82194	91802
0.492278	60557	67561
0.500334	74613	83699
0.493425	68651	76413
0.500716	71782	80607
0.4975	67808	75891
0.498244	78011	87323
0.494581	46762	52261
0.499906	72841	81591
0.498131	53633	60090
0.501019	94024	105547
0.495381	71429	80005
0.492681	48250	53794
0.498188	97149	108708
0.501972	78787	88535
0.496241	61754	69006
0.497947	64346	72044
0.487803	64171	71359
0.499284	69300	77589
0.496872	80891	90371
0.503144	101632	114015
0.488009	25400	28226
0.5024	96963	109071
0.498638	68368	76516
0.502516	95365	107207
0.499275	80430	90116
0.496209	79916	89390
0.499975	96051	107578
0.499934	95851	107490
0.503038	81516	91551
0.504522	102149	114849
0.497053	70598	79010
0.496784	61337	68784
0.494941	41472	46249
0.492309	61662	68788
0.498541	97409	109041
0.499966	88845	99671
0.499475	103110	115534
0.498309	82854	92762
0.501422	86298	97114
0.49615	92731	103513
0.49425	61975	69131
0.500175	61962	69537
0.499762	94317	105850
0.494737	75069	83752
0.503728	83346	93705
0.493488	37163	41550
0.504094	111649	125432
0.498716	80037	89591
0.499503	89147	100009
0.494178	40737	45503
0.503566	95120	106868
0.503138	102641	115474
0.496181	86802	96964
0.49635	85108	95162
0.497494	79712	89250
0.495641	37649	42021
0.505297	80024	90204
0.5039	108174	121629
0.499166	73198	82106
0.497447	87212	97633
0.49645	72122	80569
0.495797	64987	72707
0.499628	90983	102029
0.495972	84873	94853
0.4999	76307	85503
0.497166	68284	76484
0.501666	84775	95125
0.496178	90642	101552
0.496078	70257	78504
0.5088	108731	122695
0.495437	86991	97159
0.494937	61653	68881
0.492341	35489	39590
0.491953	65123	72673
0.500934	77580	87181
0.503897	87373	98219
0.50315	102527	115222
0.498475	75030	84108
0.494019	40275	45015
0.501553	104615	117495
0.496909	63956	71584
0.496031	62713	70086
0.494406	49365	55132
0.497125	69588	77780
0.500319	85091	95406
0.494684	58004	64846
0.497156	73031	81606
0.499944	71745	80437
0.495403	70412	78790
0.499759	80185	89937
0.498469	79052	88691
0.499194	88082	98653
0.500809	92211	103571
0.498209	84932	95118
0.501666	96514	108473
0.5032	103318	116076
0.495016	62821	70170
0.497966	70845	79355
0.496706	69353	77689
0.498881	100670	112740
0.495656	44182	49348
0.498425	86699	97227
0.500928	78108	87557
0.500656	102604	114966
0.499663	83304	93465
0.490822	48183	53751
0.497106	85122	95266
0.499487	82599	92456
0.495256	54944	61326
0.497941	90353	101141
0.493875	46589	52025
0.503869	102472	115123
0.503603	106277	119410
0.496856	78591	87988
0.502066	97568	109686
0.496225	69019	77308
0.501297	101326	113728
0.502353	88754	99696
0.505988	111166	125255
0.499734	89284	100126
0.501356	92243	103553
0.490312	28330	31534
0.494837	66015	73816
0.502497	100209	112632
0.500337	89132	100019
0.491653	75637	84289
0.498019	96078	107544
0.493981	46862	52293
0.499903	84846	95159
0.500663	93571	104984
0.500947	99043	111090
0.499259	84683	94895
0.496725	73371	81936
0.501669	89534	100766
0.499747	93630	105033
0.497366	80685	90275
0.492431	42163	47049
0.492469	52259	58292
0.494216	86393	96478
0.497737	78847	88159
0.493059	31409	35048
0.497188	83646	93544
0.497072	83058	92913
0.499681	92302	103450
0.499653	98137	109751
0.497131	44695	50032
0.501188	61224	68773
0.494256	60589	67587
0.495113	58580	65421
0.49745	91673	102522
0.495947	53700	60033
0.506925	96899	109223
0.497806	60796	68056
0.492903	80481	89855
0.497534	64722	72476
0.506266	111998	126302
0.505147	107917	121386
0.495341	51705	57841
0.496272	65012	72724
0.494941	89249	99737
0.504238	100853	113365
0.500172	88543	99223
0.502391	97802	109796
0.498791	97938	109732
0.493428	66029	73699
0.497216	79659	89181
0.496709	74642	83407
0.499063	53439	59830
0.494013	42877	47899
0.497178	81970	91694
0.500547	68606	77122
0.499891	92548	103858
0.499928	104707	117337
0.503406	89860	100977
0.494431	60495	67598
0.498122	96790	108290
0.500212	52112	58573
0.497716	47843	53530
0.499497	69802	78191
0.497634	82282	92018
0.502078	96172	108162
0.499922	94422	105679
0.490156	57199	63719
0.503634	97271	109474
0.499981	103152	115509
0.497644	39372	44182
0.494653	68672	76744
0.494412	56863	63389
0.498369	89777	100511
0.494613	54037	60334
0.498959	45918	51314
0.500441	87147	97789
0.496822	98890	110568
0.496634	88244	98435
0.49455	63027	70428
0.495794	75069	83988
0.500784	80790	90586
0.495419	73114	81753
0.499428	78012	87540
0.492578	66343	73840
0.50055	104070	116683
0.497387	49853	55796
0.500494	92611	103930
0.494709	61949	69069
0.499619	95817	107513
0.502775	89834	100866
0.492375	40499	45254
0.502741	82978	93352
0.500687	99583	111701
0.501281	88746	99645
0.500356	100032	112195
0.494294	42933	47967
0.504044	103541	116367
0.497394	52005	58061
0.501641	88595	99505
0.495028	70593	78824
0.495025	85061	95033
0.497494	48498	54338
0.499672	62562	70218
0.49795	84904	94999
0.497059	71403	79979
0.496316	89379	99975
0.503881	112998	126917
0.493606	39797	44384
0.5009	83161	93206
0.495272	78985	88141
0.50325	76077	85519
0.499412	70295	78793
0.499747	100764	112920
0.501737	95588	107330
0.497209	66246	74171
0.499563	91929	102833
0.500203	84086	94297
0.502203	74941	84130
0.498156	49794	55816
0.495831	61541	68825
0.502253	92834	104221
0.503528	88750	99847
0.505131	107855	121468
0.501819	94868	106638
0.498394	69762	78137
0.495988	73569	82201
0.489672	29333	32656
0.497794	84670	94695
0.491666	40627	45246
0.488791	28939	32210
0.49825	89710	100530
0.495947	55727	62241
0.501222	46041	51702
0.501091	85327	95683
0.49885	98885	110799
0.494253	52202	58281
0.501509	85547	95864
0.499569	82722	92831
0.498734	87281	97718
0.504081	82894	93410
0.500991	99434	111490
0.497359	72276	80873
0.496669	56820	63442
0.490291	49477	55107
0.499897	81902	91986
0.494625	65919	73757
0.502044	109205	122514
0.492728	56803	63431
0.503275	100274	112758
0.497169	68070	76206
0.500194	69102	77506
0.492578	73114	81571
0.497478	64222	71805
0.495581	59364	66481
0.499031	83288	93352
0.49615	58125	64989
0.501012	96230	107910
0.505534	104629	117822
0.499466	86173	96480
0.499894	92050	103062
0.498613	92590	103834
0.496387	74188	82953
0.492725	32533	36307
0.497984	87943	98437
0.501891	97880	109978
0.507778	108598	122508
0.498822	75394	84533
0.500962	64792	72752
0.496669	83593	93361
0.500169	103328	115792
0.5061	93185	104937
0.499444	79463	89043
0.495953	82460	92090
0.505	106921	120349
0.495828	88517	98968
0.500912	99001	110942
0.4999	74297	83344
0.496844	69062	77405
0.502672	98214	110272
0.495806	80355	89810
0.498122	71285	79812
0.502216	81594	91663
0.491669	55066	61419
0.496931	65538	73412
0.500428	98921	110950
0.503544	103723	116627
0.493581	70672	78955
0.503637	92666	104228
0.497625	77160	86423
0.494709	47692	53152
0.502481	99080	111210
0.496075	94274	105437
0.499019	80922	90836
0.495331	74740	83392
0.496453	57999	64876
0.501522	78323	87902
0.499516	74441	83208
0.495456	57321	64140
0.492	33464	37234
0.496825	69546	77766
0.496469	87715	98223
0.498378	85126	95383
0.497362	88147	98468
0.504297	104362	117264
0.498678	90840	101718
0.495281	86901	96974
0.496237	88302	98747
0.5006	89076	99975
0.497825	76938	86042
0.496791	84844	94865
0.501028	108412	121549
0.504119	100342	112743
0.501613	84638	94990
0.502313	103909	116796
0.504587	100120	112619
0.495038	72252	80628
0.500469	92930	104422
0.499138	80969	90636
0.496988	52427	58581
0.501597	82819	92950
0.497784	87136	97478
0.495212	72461	81061
0.504062	59087	66460
0.501088	92994	104297
0.497322	80959	90594
0.490972	50668	56532
0.495912	59097	65928
0.492959	48026	53611
0.501422	61252	68844
0.497272	68671	76751
0.493819	76675	85544
0.499191	78067	87556
0.498069	86553	96897
0.492303	44099	49214
0.494759	76391	85186
0.498538	80872	90637
0.501475	102530	114997
0.502513	99756	111898
0.49515	48822	54551
0.502991	103405	116037
0.496928	49291	55195
0.501513	80667	90557
0.499819	71087	79746
0.496272	80652	90156
0.492663	59370	66107
0.496319	81296	90810
0.494937	40081	44671
0.498006	85595	95664
0.494206	39079	43582
0.498456	41304	46393
0.495453	50596	56642
0.489384	45121	50171
0.493934	55613	61951
0.502469	99212	111426
0.4976	82068	91873
0.500144	96280	107984
0.499334	83231	93271
0.496794	59554	66594
0.492163	57839	64469
0.499078	77662	87013
0.502581	102065	114814
0.495184	40539	45266
0.494209	59418	66324
0.492841	81273	90585
0.496753	48769	54514
0.501184	104364	116870
0.501697	80131	89944
0.501747	107001	120154
0.500916	95767	107484
0.5036	102533	115145
0.496634	92556	103474
0.501138	80420	90267
0.495416	62968	70485
0.495184	60408	67606
0.493041	59609	66555
0.497997	79813	89328
0.503437	99522	111985
0.502694	96914	108880
0.493381	66196	73976
0.498531	91426	102468
0.504725	94136	105921
0.503675	100078	112556
0.494816	42330	47261
0.498866	74991	84008
0.498937	73614	82432
0.496369	69360	77401
0.495834	88600	99054
0.499625	97426	109313
0.493272	16588	18494
0.500413	103774	116301
0.498053	83449	93375
0.508513	110799	125025
0.504713	105762	118954
0.493744	42909	47865
0.499081	58109	65161
0.498897	94742	106296
0.492469	33588	37376
0.499584	88298	99063
0.494041	77634	86766
0.491694	53316	59479
0.496253	49064	54749
0.495609	65756	73416
0.490747	40238	44729
0.500641	89321	100110
0.497059	80667	90293
0.499834	98858	110726
0.502766	79405	89215
0.501862	102751	115559
0.499328	85037	95274
0.498822	97306	108992
0.501984	88541	99301
0.495681	84943	94823
0.495769	23607	26394
0.497906	81410	91023
0.499794	79092	88760
0.503969	104497	117349
0.502794	96289	108195
0.501513	79406	89269
0.504281	108286	121794
0.495191	87767	97853
0.493034	75026	83807
0.502081	71537	80316
0.495053	66099	73864
0.502928	89218	100085
0.499519	69126	77561
0.495184	53708	59913
0.504381	90595	101855
0.494113	57968	64796
0.497122	93851	105006
0.49995	78401	87928
0.504	102842	115644
0.498691	61555	68995
0.495787	57187	64025
0.495475	86101	96124
0.501016	88395	99077
0.496344	73408	82092
0.497641	76960	86252
0.497275	79970	89441
0.499063	95022	106581
0.505878	85401	96187
0.49795	76186	85210
0.490356	19126	21324
0.493194	53327	59414
0.493106	33857	37799
0.505844	105754	119230
0.500106	80626	90307
0.503081	96846	108908
0.504378	108049	121684
0.489847	39403	43863
0.503897	103667	116781
0.500778	95461	107134
0.497513	95740	107094
0.498884	95393	106630
0.506853	85466	96361
0.494712	54124	60435
0.505381	103430	116475
0.500403	50639	56758
0.503169	89851	101069
0.497006	71222	79719
0.498331	83268	93368
0.501753	96090	108023
0.497969	63385	71005
0.495006	77747	86878
0.495403	52553	58748
0.496353	55311	61848
0.496159	61570	68892
0.499556	102983	115350
0.499638	75436	84559
0.501672	93601	104980
0.496003	51760	57856
0.49595	66086	73808
0.503184	98831	111066
0.497794	66295	74332
0.501678	89332	100341
0.499644	91033	102067
0.497538	50173	56319
0.502069	74189	83295
0.499369	87163	97590
0.497291	96680	108209
0.496356	65736	73505
0.493472	49857	55596
0.496028	70211	78424
0.505866	85673	96466
0.502875	86839	97546
0.499262	54292	60897
0.502369	82084	92273
0.498106	77051	86351
0.498325	80287	89906
0.502972	106728	119911
0.500534	71785	80354
0.495344	71614	79940
0.493188	42343	47195
0.501297	92015	103437
0.492666	50406	56224
0.499597	72847	81702
0.503753	96449	108394
0.497831	80212	89683
0.503147	105943	118950
0.493109	85279	94955
0.500447	60376	67657
0.494963	70464	78782
0.494912	48822	54585
0.494944	86099	96222
0.501506	101145	113570
0.498962	87807	98535
0.502669	83959	94301
0.496378	53522	59942
0.497978	79507	88989
0.503838	96243	108138
0.493347	71214	79467
0.499641	79219	88853
0.499853	67264	75576
0.500616	81664	91715
0.502234	93227	104808
0.498044	71948	80616
0.505722	105447	118737
0.490628	68505	76290
0.505634	91831	103366
0.4927	82443	91865
0.498428	71790	80416
0.498266	89722	100369
0.495163	77860	87052
0.491312	43542	48486
0.497884	91985	102932
0.500012	79978	89738
0.501175	102631	115221
0.496206	26967	30071
0.499194	97569	109340
0.497331	73325	82104
0.497878	87885	98310
0.497078	88620	99080
0.502437	102195	114698
0.502862	105107	118130
0.502719	88104	98998
0.500563	103292	115833
0.499	75970	85144
0.498437	91277	102261
0.496459	82692	92580
0.501031	76590	86024
0.490541	45009	50050
0.497569	76419	85424
0.497016	76474	85612
0.498097	62248	69711
0.502862	104224	117136
0.492734	48910	54382
0.498859	98403	110349
0.497206	67218	75132
0.500422	86798	97392
0.497319	93258	104512
0.49735	73812	82613
0.500569	102962	115447
0.501931	97155	109033
0.497728	68811	77040
0.492244	26324	29375
0.49815	82295	92162
0.492747	44781	49887
0.504125	93496	105332
0.501525	82487	92553
0.497078	67116	75133
0.499972	85216	95610
0.502344	100203	112579
0.500191	72878	81725
0.496531	70036	78383
0.496316	73582	82433
0.50455	108974	122684
0.496175	54053	60618
0.495697	76041	85135
0.489294	36536	40740
0.505006	96000	108192
0.500578	87450	98210
0.495166	56293	62819
0.496719	71912	80388
0.496513	63206	70724
0.502822	72299	81265
0.503644	99093	111558
0.498169	86483	96821
0.500841	95012	106717
0.498656	82101	92098
0.497078	79616	89141
0.496922	72301	80969
0.500094	64089	71795
0.502603	99575	111943
0.498016	72283	80946
0.498966	65569	73441
0.504134	85008	95551
0.499041	90080	100901
0.499006	82278	92100
0.499684	67185	75356
0.496337	61907	69247
0.501406	89295	100068
0.503713	96360	108284
0.494403	50553	56460
0.500709	89216	100219
0.500809	89113	100060
0.498744	91277	102284
0.498241	95276	106724
0.499956	60878	68387
0.495103	77453	86568
0.495013	53090	59286
0.4948	64158	71675
0.502069	95044	106588
0.494006	35523	39691
0.498134	96180	107600
0.489441	27775	30855
0.506131	109242	123121
0.493853	60551	67577
0.496	88594	99245
0.502072	105143	118149
0.497997	62913	70401
0.494094	82467	92056
0.502372	82829	93007
0.496916	75593	84403
0.498275	88670	99307
0.502769	87489	98531
0.501966	98256	110155
0.506909	98074	110563
0.499441	88050	98689
0.498228	86636	97023
0.493366	47099	52553
0.500806	93251	104659
0.493634	79205	88344
0.497422	90147	100818
0.494725	82050	91640
0.5008	67607	75939
0.500872	95094	106664
0.5044	104791	117807
0.501122	97033	108917
0.497194	57613	64538
0.497091	60211	67377
0.498188	88991	99751
0.488919	31441	34962
0.499366	93595	105023
0.494522	63841	71184
0.496119	82736	92599
0.50235	100406	112781
0.500166	92356	103647
0.503866	102369	114956
0.499722	86124	96719
0.501956	103347	116247
0.501266	87167	97718
0.497306	71403	79881
0.489116	40051	44565
0.497931	83271	93103
0.501422	103741	116404
0.500594	102297	114518
0.500719	70924	79739
0.493563	52283	58458
0.498138	69932	78255
0.505628	103104	116268
0.49555	29276	32695
0.495669	66104	73853
0.495359	63715	71144
0.494141	84633	94446
0.499216	91591	102519
0.499378	65893	73677
0.496059	33537	37485
0.494278	52604	58738
0.500597	97685	109719
0.498987	71686	80285
0.496391	62698	70032
0.501994	86607	97273
0.49195	36648	40838
0.503681	106277	119503
0.496559	69401	77490
0.495906	78047	87254
0.497816	63466	71033
0.496328	71820	80357
0.493909	47611	53146
0.501038	88296	99227
0.499016	79737	89346
0.502313	102802	115647
0.496778	58925	65842
0.499156	79268	88856
0.499391	53322	59750
0.494634	70410	78762
0.493197	54406	60695
0.499547	95930	107438
0.503972	99274	111481
0.498528	86541	96884
0.497997	80144	89613
0.497163	54629	61256
0.499663	80806	90717
0.498253	76845	86010
0.49675	70176	78533
0.502719	95216	106992
0.503719	85826	96559
0.495744	80444	89816
0.4971	91910	102711
0.499028	72800	81559
0.491013	47807	53224
0.499063	94835	106294
0.499803	99143	111130
0.496934	54081	60427
0.500584	84462	94880
0.499609	62103	69524
0.490422	58244	64787
0.502541	85779	96319
0.505062	108648	122201
0.493869	61655	68900
0.502184	90409	101534
0.497741	83480	93437
0.497575	67413	75363
0.503434	63753	71787
0.499856	79743	89391
0.5033	105476	118507
0.500247	85418	95736
0.494703	73309	81968
0.496862	61569	68866
0.496494	67903	75802
0.496081	64397	71979
0.499881	59461	66821
0.501128	104990	117862
0.501231	102352	114873
0.505866	107811	121263
0.504131	93914	105600
0.49805	92900	103918
0.497341	88979	99569
0.494803	57751	64462
0.505506	108266	121824
0.504544	95305	107210
0.497906	57551	64342
0.496672	82903	92645
0.501497	82690	92737
0.500788	88891	99728
0.496381	54251	60625
0.502256	92160	103305
0.496088	79869	89283
0.503303	86007	96544
0.490306	58474	65191
0.498144	56429	63221
0.496991	73399	82292
0.491884	39946	44577
0.494341	81611	90994
0.501375	85168	95587
0.497937	55204	61781
0.494831	76471	85459
0.499341	97048	108723
0.494619	79192	88346
0.496044	73387	82120
0.494341	84649	94491
0.493747	77051	85993
0.493378	50559	56507
0.496181	62168	69507
0.49825	71211	79634
0.501441	97488	109506
0.499688	80813	90546
0.495009	54130	60523
0.495237	87959	98189
0.500028	95145	106606
0.49405	68085	76112
0.493041	32018	35728
0.498437	88046	98652
0.488647	40656	45294
0.497334	93298	104489
0.496859	59995	67029
0.500925	93399	104675
0.498259	59047	66067
0.50815	104194	117473
0.499678	98028	109583
0.503428	103154	115923
0.500647	89592	100466
0.496341	49409	55249
0.504309	81305	91600
0.501125	50026	56336
0.501991	93120	104686
0.499403	86185	96699
0.499038	85352	95410
0.502278	106550	119474
0.50115	72680	81824
0.500203	92717	103929
0.497072	79149	88492
0.499416	89309	100018
0.499384	82923	92838
0.498191	88751	99244
0.503844	101601	114413
0.499287	77229	86413
0.499525	90278	101194
0.496016	78427	87520
0.498356	85596	95836
0.497281	81013	90498
0.497875	77200	86417
0.498138	74087	83171
0.501328	81374	91220
0.496709	90255	100881
0.502272	99375	111713
0.495528	75605	84395
0.502072	93254	104693
0.499213	87416	97915
0.501297	100132	112383
0.499566	78915	88543
0.495094	32343	36114
0.501313	106180	119007
0.497431	96399	107621
0.500687	65424	73509
0.500441	84624	95037
0.497141	57653	64491
0.499153	75761	84877
0.496306	46723	52168
0.504741	103470	116552
0.499238	85892	96025
0.501953	106243	119315
0.499334	87598	98256
0.500141	83691	94026
0.497334	74910	83763
0.498341	77339	86526
0.497019	62982	70575
0.501322	93778	105382
0.504606	104861	118096
0.499919	99839	111934
0.489834	46170	51362
0.497237	77520	86787
0.496425	91284	102108
0.503316	98362	110669
0.495256	73598	82273
0.499853	77474	86856
0.497809	79776	89337
0.493366	45576	50843
0.500606	95216	106774
0.499947	63978	71756
0.492784	60043	66919
0.502094	74735	83979
0.499506	60143	67372
0.49695	85961	96106
0.496181	75860	84802
0.502413	92913	104558
0.49995	97244	109065
0.501697	104885	117751
0.500319	73291	82198
0.496266	95836	107152
0.498453	91929	102917
0.498006	81898	91723
0.496747	90520	101090
0.497781	79260	88898
0.497094	52944	59360
0.500459	93141	104322
0.500259	94115	105579
0.499116	94475	105917
0.49595	63585	71030
0.500812	87950	98556
0.494384	49879	55725
0.498934	91604	102636
0.502238	90070	101289
0.495472	55429	61994
0.49485	33508	37485
0.498969	90110	100908
0.498672	90534	101542
0.495259	79924	89359
0.4976	73838	82667
0.497734	68014	76150
0.496719	73049	81688
0.503453	95028	106762
0.499609	87808	98358
0.499203	83800	94008
0.497812	80758	90449
0.505741	78643	88521
0.495513	79417	88803
0.4996	95058	106575
0.497588	65240	72973
0.497591	89583	100180
0.498409	77780	87110
0.495069	81803	91363
0.495703	34657	38719
0.494812	76238	85205
0.498284	84413	94458
0.494484	51347	57263
0.498197	58148	65164
0.496019	61957	69426
0.494525	79583	88899
0.492844	39794	44402
0.499622	98159	109988
0.4976	72318	81070
0.501797	106500	119388
0.491894	42338	47422
0.499925	100542	112608
0.501181	73078	81921
0.49825	83329	93304
0.501072	83141	93400
0.498419	94246	105408
0.499891	91313	102274
0.493591	37000	41377
0.501803	88168	98939
0.496125	88830	99283
0.502356	87929	98664
0.493175	78124	87225
0.501841	109814	123261
0.499606	76017	85154
0.505022	108687	122417
0.499322	92294	103355
0.499847	94096	105396
0.497131	50299	56242
0.503281	99548	111758
0.498728	70375	78750
0.496281	81764	91481
0.500297	87930	98664
0.493822	45189	50570
0.500156	91159	102253
0.491678	39892	44458
0.498572	51336	57436
0.492853	27781	31000
0.499722	91204	102371
0.499275	100652	112768
0.5028	90190	101433
0.498122	98388	110015
0.496066	94970	106093
0.503091	79997	89770
0.498862	97434	109207
0.496184	79398	88731
0.489803	44121	49305
0.499744	92165	103254
0.496891	78687	87899
0.499856	80301	90043
0.499762	82293	92358
0.494191	37431	41746
0.500153	78758	88333
0.499041	95005	106367
0.499681	91526	102556
0.494497	59412	66275
0.496278	96469	107796
0.499809	83505	93609
0.499294	69428	77824
0.503253	103365	115981
0.499244	84704	94998
0.492053	53443	59536
0.498034	63665	71242
0.496056	89078	99658
0.49985	76413	85695
0.4954	46416	51799
0.504119	99529	111880
0.495606	83692	93732
0.501672	102020	114597
0.502169	105781	118817
0.497234	53519	59961
0.497703	82850	92791
0.502359	94785	106396
0.497841	61702	69116
0.502234	97140	108995
0.487519	35678	39723
0.501228	102845	115280
0.498416	45132	50597
0.503425	87974	98860
0.500906	79512	89075
0.495128	59649	66760
0.499478	76052	85114
0.499809	98661	110522
0.500912	75794	85130
0.495444	74178	83120
0.496547	46746	52281
0.495609	86563	96764
0.498319	65382	73233
0.495444	81745	91361
0.501169	98844	110932
0.498312	45185	50672
0.503009	106834	120176
0.496694	86290	96492
0.501494	77418	86834
0.500478	96082	107663
0.497387	93944	105128
0.496047	76345	85274
0.504759	104474	117496
0.502691	84587	95092
0.494887	61640	68970
0.500309	102197	114590
0.499959	89050	99925
0.49425	62777	70051
0.498031	73539	82241
0.495538	67165	74992
0.495822	70968	79333
0.500631	86359	96892
0.498912	86601	97123
0.499697	89834	100721
0.498616	49462	55406
0.495625	79397	88753
0.496134	70467	78708
0.495175	77245	86158
0.493128	40151	44837
0.4954	68439	76543
0.494894	49040	54821
0.501597	100193	112344
0.501391	92679	104071
0.494828	39361	43943
0.497262	85252	95318
0.501775	86413	97013
0.497241	46889	52531
0.5001	92010	103200
0.499553	73640	82581
0.496778	47141	52758
0.502306	104135	116941
0.497794	39166	43839
0.505106	85793	96613
0.49465	78849	88166
0.49785	105958	118544
0.501687	80661	90536
0.501094	77593	87146
0.494559	73732	82318
0.503466	102956	115763
0.497278	78791	88178
0.501934	81501	91515
0.496169	73049	81725
0.509059	78448	88597
0.502162	107576	120853
0.499063	93901	105242
0.502219	78966	88762
0.501594	84462	94715
0.503378	85865	96578
0.500128	73234	82141
0.496256	75275	84297
0.500294	60743	68023
0.502603	98554	110639
0.499341	80922	90835
0.498594	95115	106565
0.49775	88315	99010
0.498272	89165	99833
0.495553	83312	93142
0.502847	75799	85209
0.505138	110388	124090
0.499816	96350	108120
0.497541	62971	70544
0.499344	36981	41450
