#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495336	24887	27742
0.497912	32749	36702
0.502856	38915	43713
0.493216	30838	34332
0.498224	29536	33124
0.502336	20509	22996
0.496072	13180	14733
0.499712	34242	38360
0.497288	32688	36528
0.490792	19519	21843
0.4992	29140	32644
0.488376	10281	11447
0.497104	38287	42688
0.490672	22072	24621
0.493696	14489	16244
0.494624	35255	39314
0.497624	28375	31762
0.496872	36545	40817
0.494912	25678	28673
0.50164	37936	42664
0.500584	35682	40118
0.491088	12163	13582
0.497776	35551	39830
0.494592	23441	26206
0.49032	29359	32684
0.490768	14723	16348
0.496288	38664	43156
0.502144	41751	46913
0.492744	20809	23212
0.497888	37049	41596
0.494064	32403	36178
0.498696	34043	38134
0.493032	38127	42501
0.496224	30020	33590
0.500152	37027	41551
0.49992	39797	44554
0.499784	33934	38055
0.50172	36330	40756
0.49596	38227	42645
0.498208	34347	38508
0.487696	28742	31895
0.50464	36769	41346
0.5024	40061	44998
0.50416	34244	38481
0.49968	39268	43948
0.500224	42835	47980
0.486032	17140	19008
0.500192	31969	35911
0.496224	31341	35018
0.496984	34026	37955
0.49208	33452	37206
0.506128	39543	44486
0.500632	40185	45104
0.493888	24604	27461
0.49488	26167	29289
0.49972	40412	45328
0.503816	44536	50071
0.495976	34517	38571
0.494072	27399	30552
0.497952	28021	31440
0.499152	27182	30419
0.498704	25455	28441
0.500864	41851	46970
0.49532	34097	38103
0.499488	34514	38692
0.490288	11271	12514
0.504816	40621	45603
0.488848	22004	24467
0.499936	34634	38876
0.500984	23145	25957
0.501056	39335	44114
0.496264	36747	41025
0.498528	24358	27331
0.494296	30048	33649
0.504568	42516	47775
0.498696	34086	38214
0.487888	22784	25398
0.492664	34440	38374
0.495488	35680	39904
0.495096	28515	31951
0.502088	33902	37948
0.50012	41392	46349
0.481696	17235	19132
0.512136	41920	47554
0.495408	35574	39800
0.501944	30171	33848
0.501824	27641	31000
0.502568	42298	47489
0.48464	13415	14883
0.496456	15008	16804
0.496376	27835	31176
0.500312	36785	41184
0.501584	42952	48183
0.500544	34590	38856
0.492256	17460	19486
0.491952	27102	30167
0.494	31519	35085
0.50452	44963	50547
0.50196	42356	47559
0.496016	35118	39259
0.493928	35876	40027
0.49396	33758	37591
0.487632	25697	28547
0.493072	34428	38368
0.501208	40253	45281
0.497696	33215	37104
0.4968	39499	44107
0.500728	39752	44671
0.501656	41171	46240
0.489336	23452	26077
0.494272	25126	28065
0.49712	37676	42108
0.489576	21996	24439
0.500624	40105	45015
0.492856	30248	33697
0.504552	41289	46491
0.50504	42283	47667
0.501672	38689	43360
0.502752	37958	42613
0.49208	34823	38780
0.496648	25759	28797
0.49288	27306	30455
0.497352	30454	33997
0.498576	36656	41034
0.503728	37825	42486
0.496392	22274	24798
0.498392	38260	42921
0.498904	32629	36613
0.50392	40488	45681
0.500704	35936	40221
0.503576	44070	49518
0.49896	27343	30558
0.4926	20380	22819
0.499848	29101	32565
0.495688	28316	31585
0.498472	24206	27128
0.50176	43645	49000
0.497648	28305	31681
0.493368	22324	24925
0.48984	10121	11219
0.498256	31552	35317
0.50228	37086	41668
0.50356	30870	34651
0.497032	37168	41536
0.499904	34827	38968
0.505544	40147	45147
0.496368	34489	38518
0.495344	18711	20893
0.484408	14836	16529
0.495624	20740	23204
0.504392	37800	42510
0.499096	20357	22763
0.5112	44957	50776
0.495736	35154	39308
0.492504	28192	31409
0.49768	38245	42788
0.494584	21320	23802
0.491928	32506	36263
0.498168	27455	30732
0.498448	34039	38142
0.492512	31261	34890
0.506168	43890	49576
0.499392	39980	44796
0.498752	36462	40857
0.497424	35464	39717
0.49468	34535	38502
0.498296	37779	42305
0.498592	37891	42404
0.496856	39422	44111
0.508328	28540	32216
0.4934	21311	23871
0.4948	21885	24526
0.49636	25892	28861
0.49196	29250	32622
0.50128	38630	43406
0.500856	23235	26115
0.498512	31770	35553
0.49184	26008	29000
0.500416	37837	42319
0.5026	36449	40995
0.4882	25123	27962
0.499144	37247	41654
0.498504	31556	35196
0.487384	13508	15042
0.501664	37676	42288
0.497976	38883	43557
0.496712	33376	37371
0.493272	31808	35493
0.497896	31190	34865
0.49668	34278	38295
0.488816	24684	27478
0.497336	36051	40354
0.489888	28049	31288
0.494176	35626	39798
0.493568	24206	26919
0.491968	25714	28674
0.486664	19578	21731
0.492888	36959	41238
0.495808	30971	34655
0.49716	33709	37726
0.488224	26328	29304
0.485288	22092	24518
0.502576	37334	41897
0.501464	36141	40580
0.501256	34961	39142
0.495976	29137	32552
0.496024	27927	31261
0.493952	37745	42062
0.48932	18077	20083
0.506184	44600	50195
0.505	40776	45810
0.494264	23476	26215
0.501848	42039	47150
0.50532	29799	33558
0.493424	26789	29904
0.489448	18620	20769
0.502616	31316	35203
0.503848	44046	49436
0.498952	40094	44811
0.492832	27444	30566
0.490584	14616	16261
0.491584	17012	18930
0.498168	31182	34893
0.492576	29458	32854
0.496864	27838	31140
0.51432	45473	51583
0.488208	16250	18044
0.502408	33907	38145
0.493024	25421	28291
0.500392	34873	39124
0.49336	33691	37603
0.495832	35858	40112
0.499032	25406	28468
0.486568	16842	18704
0.50084	39795	44629
0.496432	31973	35743
0.493744	32673	36438
0.493912	19880	22172
0.503488	40223	45220
0.485832	23608	26133
0.506	30108	33944
0.49424	25456	28480
0.502104	40940	45989
0.500496	41393	46352
0.489528	30602	34070
0.502208	41906	46963
0.499448	40925	45828
0.495224	36463	40743
0.498536	37325	41793
0.490576	28119	31227
0.490384	16552	18419
0.494928	32399	36190
0.490208	20109	22423
0.501128	35873	40314
0.48092	18139	20021
0.497528	31604	35338
0.487888	16173	18017
0.499648	39718	44447
0.488584	27912	30978
0.49756	29412	32937
0.497672	42941	47962
0.499176	32695	36579
0.493144	27586	30871
0.49728	21675	24211
0.49776	39428	44197
0.495928	36396	40680
0.49312	23588	26272
0.502408	40577	45563
0.496592	30084	33585
0.500104	38866	43572
0.503088	38810	43664
0.4994	42259	47257
0.490368	20483	22830
0.490056	32782	36456
0.493928	20466	22845
0.497248	30723	34373
0.49636	41382	46193
0.499936	36289	40751
0.491784	17733	19828
0.50036	28812	32232
0.499648	33469	37503
0.499432	40280	45120
0.49892	39070	43707
0.499056	30187	33851
0.492808	30782	34266
0.49252	27176	30366
0.49152	28388	31697
0.504592	36054	40537
0.496224	35731	39913
0.489464	18051	20141
0.496552	36371	40647
0.50432	41257	46476
0.50152	36130	40495
0.495496	26937	30133
0.500608	41084	46023
0.492968	25733	28727
0.506832	41953	47298
0.499344	30819	34648
0.485456	19554	21694
0.503376	40890	45977
0.500432	39393	44234
0.495832	26490	29570
0.502376	35101	39433
0.496952	28994	32405
0.498912	38594	43315
0.501872	30306	34070
0.499696	39107	43785
0.497288	38269	42784
0.494304	32160	35936
0.494232	31863	35569
0.501232	38268	42937
0.493768	27504	30580
0.48748	15440	17220
0.50464	41448	46651
0.498728	34896	39163
0.495864	23086	25765
0.495576	27041	30246
0.50704	43068	48514
0.500064	42742	47894
0.492592	30812	34300
0.500032	35637	39948
0.486088	23309	25928
0.493696	17184	19212
0.488824	24952	27674
0.486856	19581	21759
0.49452	27823	31051
0.500976	29848	33503
0.492976	28687	31972
0.500936	23079	25903
0.500928	41413	46546
0.497208	30863	34468
0.488664	24852	27677
0.495176	26142	29208
0.502248	30999	34782
0.49868	29153	32652
0.500552	40681	45507
0.49416	34977	38962
0.493408	19644	21938
0.50336	39300	44050
0.502232	39413	44222
0.4974	37563	41985
0.499584	28401	31867
0.492392	13428	15015
0.504144	40500	45527
0.491792	30582	34087
0.501104	37558	42278
0.489648	30272	33680
0.504104	41573	46708
0.494112	37567	41870
0.492368	16546	18464
0.497544	19041	21317
0.501584	40582	45515
0.49692	35319	39514
0.495792	22118	24671
0.49396	32820	36643
0.497776	14562	16338
0.493776	14759	16476
0.505784	34873	39356
0.501872	30676	34426
0.502632	38927	43810
0.500984	36409	40826
0.501624	43307	48550
0.499376	16557	18548
0.499472	26821	29970
0.495704	22381	24951
0.500344	34535	38672
0.506216	34265	38605
0.490056	15552	17294
0.492576	30740	34316
0.49692	29956	33444
0.491328	23849	26616
0.49328	21939	24416
0.49048	24926	27826
0.498424	41632	46694
0.508048	43066	48609
0.49392	33265	37098
0.49208	23714	26492
0.493088	13631	15337
0.498832	34856	39006
0.497592	30428	34105
0.494552	26545	29610
0.494456	30073	33564
0.495984	34090	38109
0.505384	38092	42945
0.502008	28850	32366
0.498952	18374	20667
0.49532	21162	23612
0.496576	33780	37811
0.51052	38558	43730
0.498264	36828	41280
0.503032	39439	44243
0.497696	37662	42068
0.493504	35218	39347
0.4926	29489	32975
0.496848	40695	45535
0.497936	28302	31721
0.49784	33073	36954
0.504552	41176	46224
0.484568	24226	26897
0.495232	20593	22925
0.500256	41490	46415
0.49524	35841	40022
0.500832	30097	33776
0.495552	29863	33364
0.490248	21386	23885
0.496648	37178	41396
0.482624	10281	11374
0.500144	37169	41642
0.496784	35068	39046
0.49948	41758	46742
0.503496	40916	46040
0.493296	30163	33669
0.498424	39061	43658
0.487864	18485	20610
0.490016	18101	20136
0.5034	41056	46115
0.500728	34898	39089
0.489256	19928	22142
0.495616	35411	39613
0.497968	35488	39804
0.500632	40630	45545
0.49572	23188	26092
0.502328	29320	32910
0.493472	28770	32049
0.492032	33552	37390
0.49796	34793	38949
0.487152	21583	24019
0.504448	39954	44963
0.493392	33697	37590
0.5052	41274	46510
0.485976	21581	23994
0.496656	38654	43177
0.492656	33452	37306
0.492576	27554	30723
0.48392	11765	13063
0.503312	38968	43847
0.491056	15792	17542
0.495512	28557	31888
0.495192	30385	33954
0.495096	36374	40551
0.50696	39702	44678
0.4994	32074	35987
0.497136	34730	38789
0.49584	33334	37203
0.494704	18037	20121
0.501064	43185	48527
0.4982	34989	39140
0.491184	22158	24624
0.49952	21527	24184
0.5066	38833	43795
0.495184	32230	35976
0.495632	20323	22762
0.49484	25996	29097
0.491368	25649	28531
0.496008	34025	37963
0.504736	43315	48667
0.50124	40467	45385
0.491472	24808	27542
0.501024	39088	44037
0.489816	26685	29765
0.49992	41230	46119
0.492792	29183	32584
0.49244	28176	31416
0.49564	13592	15207
0.498408	39769	44610
0.499768	31956	35884
0.503096	39714	44674
0.494768	32338	36127
0.496952	27298	30530
0.493656	28712	31934
0.478184	9663	10637
0.491976	24310	27224
0.49536	24597	27452
0.491056	26907	29962
0.482864	21643	24005
0.485984	25263	28115
0.499664	30561	34299
0.501032	35775	40168
0.500488	32693	36702
0.496696	37685	42094
0.49396	34442	38404
0.495328	27492	30782
0.489072	18348	20413
0.499592	30543	34236
0.495736	33680	37591
0.487008	20303	22593
0.489496	18866	21048
0.499632	34169	38281
0.498528	35413	39609
0.50224	33437	37666
0.489944	16573	18470
0.494192	22056	24607
0.508416	42375	47900
0.50016	23273	26116
0.500496	27614	31011
0.49588	18671	20877
0.492384	19832	22044
0.498096	33208	37217
0.496296	29904	33358
0.496552	31866	35678
0.50608	43868	49355
0.492736	26172	29133
0.498776	41116	46037
0.504568	40088	45198
0.498672	38536	43200
0.509392	46312	52300
0.500816	38121	42674
0.492296	29005	32318
0.500216	39263	43878
0.495272	28809	32244
0.482176	21698	24039
0.497288	37395	41835
0.502048	39684	44535
0.502784	43707	49017
0.497952	36630	40990
0.500456	30475	34181
0.490816	31916	35560
0.497624	26267	29358
0.502176	26584	29742
0.48924	29052	32319
0.49828	37003	41371
0.489728	26442	29467
0.49828	34871	39066
0.491368	17361	19233
0.505696	39630	44630
0.499368	33390	37398
0.496568	32038	35890
0.495336	35115	39104
0.499144	32832	36815
0.503104	37971	42635
0.498816	33266	37236
0.499224	38497	43109
0.500856	36459	41050
0.501968	24543	27602
0.493864	25672	28748
0.506272	41620	46988
0.498752	16901	18930
0.501976	40006	44965
0.496304	24588	27536
0.492664	16113	18003
0.493256	27990	31217
0.494728	27258	30460
0.498432	25094	27985
0.490184	23067	25668
0.498464	40012	44777
0.500408	35262	39622
0.496904	32199	35977
0.503272	39917	44739
0.499848	36253	40664
0.500368	40713	45609
0.490136	24022	26734
0.505168	42217	47371
0.496192	37571	41928
0.503744	40334	45376
0.48904	11882	13208
0.489416	19768	22003
0.496528	36244	40567
0.500224	39753	44642
0.496488	33578	37640
0.50596	44073	49636
0.49832	18932	21199
0.49872	35719	40095
0.494216	32450	36283
0.494848	34320	38193
0.495256	27995	31221
0.498768	37402	41863
0.51068	44482	50247
0.493624	18731	20844
0.492688	23779	26499
0.497168	39871	44659
0.495072	22751	25399
0.498496	38032	42604
0.492056	28362	31607
0.4944	24776	27593
0.493152	31483	35087
0.489232	17563	19562
0.497144	27302	30477
0.495744	28969	32420
0.497752	32192	35980
0.500232	42342	47647
0.496648	36410	40749
0.495288	26899	30087
0.497712	28903	32319
0.498328	30372	34016
0.484528	20742	23081
0.498184	32335	36192
0.492264	22884	25522
0.497152	21949	24522
0.501248	39301	44027
0.499432	43135	48321
0.500992	29646	33314
0.489552	31629	35169
0.50132	27793	31113
0.497208	33104	37037
0.485904	19139	21264
0.49652	26276	29402
0.4998	32784	36747
0.501368	40363	45278
0.50044	35403	39730
0.498296	30685	34320
0.489928	28911	32229
0.499392	34489	38717
0.486688	27147	30169
0.497464	34002	38092
0.501488	38048	42690
0.502368	39459	44311
0.492768	29892	33393
0.50024	42353	47433
0.498616	31572	35379
0.497064	32894	36852
0.496384	34205	38246
0.50416	44302	49791
0.493904	22650	25272
0.496472	31758	35500
0.4854	22228	24666
0.496776	36934	41384
0.490888	19709	21903
0.490888	32436	36125
0.496792	35958	40279
0.504256	31028	34919
0.503816	38997	43832
0.499712	35722	40135
0.494504	16214	18136
0.492608	20376	22719
0.496384	33574	37533
0.500488	35746	40028
0.503032	40441	45441
0.485784	14414	15996
0.494688	25182	28193
0.496864	34918	38992
0.493336	23202	25860
0.47916	15513	17087
0.497424	29614	33067
0.495448	34574	38667
0.491832	27107	30221
0.500024	37000	41639
0.496696	28777	32224
0.494872	30488	34187
0.50072	35535	39911
0.501104	36383	40717
0.495576	34995	39104
0.496544	41665	46573
0.502048	39713	44574
0.50148	36399	40778
0.5024	35270	39561
0.49812	29164	32668
0.505072	43862	49375
0.500352	38614	43300
0.502848	30907	34741
0.49092	28107	31302
0.497816	38861	43530
0.501216	37250	41769
0.501568	36164	40613
0.497688	28805	32241
0.497696	38926	43526
0.494624	20171	22538
0.495488	31151	34786
0.489184	22531	25055
0.496888	39943	44653
0.499968	31017	34824
0.496624	37606	41952
0.501344	39123	43768
0.496808	23773	26587
0.499648	39783	44481
0.50096	40653	45610
0.50748	36968	41663
0.489384	21329	23785
0.500104	35450	39718
0.50152	38084	42828
0.499824	25990	29187
0.499928	36218	40595
0.497856	34047	38166
0.500752	42202	47331
0.496824	39620	44389
0.499704	37510	42179
0.499504	36242	40641
0.499368	33582	37721
0.488736	14716	16304
0.505368	42543	47919
0.496472	34562	38566
0.494256	28972	32387
0.502576	41649	46736
0.50068	39487	44356
0.499568	20492	23011
0.489784	16741	18672
0.502432	38444	43238
0.497336	24129	27011
0.49932	19334	21668
0.494512	26740	29922
0.501192	36870	41391
0.498192	23658	26498
0.500808	41521	46528
0.506	42020	47356
0.497568	23766	26582
0.498264	28268	31646
0.490008	16169	17986
0.501664	41872	47008
0.49704	30720	34429
0.495616	31257	34873
0.49956	40506	45441
0.498352	31241	34979
0.493888	30566	34079
0.50064	34872	39111
0.496672	34647	38740
0.494976	31513	35198
0.500368	37311	41846
0.503824	28763	32282
0.495888	31971	35716
0.499144	32511	36367
0.497056	37104	41372
0.503392	41237	46349
0.486952	28267	31391
0.498816	36355	40679
0.496728	32534	36461
0.49084	18703	20853
0.496264	33402	37276
0.49992	35326	39591
0.489536	20529	22841
0.492856	36257	40492
0.489096	23170	25814
0.505248	41108	46245
0.5028	38461	43190
0.492336	33414	37299
0.498576	20646	23199
0.490152	31427	35033
0.506104	41294	46385
0.493176	31602	35198
0.499096	38744	43459
0.502752	38508	43351
0.499656	39879	44585
0.49568	23733	26457
0.501216	26313	29512
0.483592	14943	16523
0.493232	32355	36067
0.502032	36412	40771
0.49576	29761	33339
0.506296	35703	40286
0.504336	36105	40605
0.498744	37188	41715
0.506336	46077	51945
0.493272	23003	25683
0.502912	37837	42518
0.492136	32114	35838
0.494168	24476	27365
0.500872	39078	43962
0.49248	26813	29794
0.493408	35330	39388
0.501024	26421	29683
0.4998	37662	42226
0.493304	21497	23981
0.497312	31215	34952
0.491912	22549	25097
0.496896	31044	34700
0.492904	15883	17720
0.5	31207	34990
0.49932	32277	36234
0.502232	34724	39007
0.498592	29446	32987
0.49904	40527	45420
0.507224	46511	52300
0.492856	30350	33892
0.504352	41177	46300
0.496528	34230	38249
0.492528	23338	26036
0.498328	35657	39833
0.501352	40530	45509
0.491104	33712	37447
0.50108	41725	46791
0.49776	25650	28681
0.499384	34629	38785
0.497232	37907	42406
0.501832	40233	45154
0.495952	28694	32150
0.491896	13513	15086
0.497616	33879	37978
0.495696	18983	21166
0.501408	39453	44307
0.502992	35816	40314
0.50588	43081	48568
0.502632	35882	40393
0.503576	40198	45183
0.48204	22824	25271
0.50304	42440	47690
0.497072	34941	39014
0.501776	42397	47653
0.502224	42751	47891
0.498824	35968	40325
0.50432	41951	47118
0.494696	23933	26759
0.504056	43676	49141
0.496344	33536	37548
0.49568	36215	40403
0.505632	39503	44526
0.497328	22518	25264
0.505528	42512	47907
0.497608	33691	37764
0.4938	29665	33063
0.501024	32317	36207
0.494624	35913	40058
0.4904	16612	18466
0.496168	29133	32595
0.498816	30556	34211
0.496592	29230	32644
0.49508	36693	40984
0.4972	35661	39890
0.489456	24679	27393
0.504808	43297	48790
0.503432	40951	46160
0.501584	33733	37922
0.497112	18802	21037
0.49188	21844	24390
0.494792	25291	28382
0.496512	32294	36173
0.49856	17878	20066
0.511424	47233	53441
0.496448	23554	26401
0.502368	37987	42703
0.49964	32930	36932
0.494952	31800	35620
0.499672	33501	37532
0.499176	37427	41939
0.493472	23058	25807
0.502896	23934	26841
0.50368	38695	43535
0.498816	36270	40544
0.495256	22053	24625
0.498992	39600	44446
0.497168	38107	42607
0.501224	39762	44649
0.490176	17514	19498
0.501968	39766	44703
0.497464	35081	39158
0.497184	35340	39579
0.486304	17951	19872
0.497304	27245	30532
0.494224	31321	34981
0.497944	31144	34885
0.50528	39491	44445
0.497912	39929	44655
0.484504	20713	23011
0.492024	18726	20831
0.488192	11776	13071
0.48716	15553	17292
0.497112	26781	30028
0.507288	38440	43386
0.498224	36429	40851
0.50312	34770	39061
0.498056	28682	32214
0.496176	35277	39508
0.494688	29830	33335
0.49796	34977	39263
0.491344	20678	23002
0.50116	41470	46473
0.50532	40871	46104
0.499592	38455	43041
0.500024	37966	42676
0.497184	36749	41194
0.496912	27972	31360
0.500232	33785	37904
0.509072	47077	53084
0.503736	27025	30401
0.501928	39555	44436
0.495928	34539	38653
0.496944	36977	41399
0.489192	29989	33291
0.492976	35582	39634
0.502888	39966	44880
0.499192	38820	43510
0.498856	29466	33040
0.5014	40874	45892
0.499072	34196	38317
0.502128	41299	46406
0.496592	19700	22045
0.50196	38968	43765
0.493552	15447	17196
0.49776	37824	42304
0.501536	32493	36460
0.504144	30753	34690
0.495008	22893	25478
0.497072	34626	38798
0.49752	16140	18024
0.500392	33674	37715
0.504344	38441	43199
0.495752	27520	30760
0.49812	33935	38001
0.497336	31634	35369
0.498072	35567	39763
0.497448	33210	37227
0.489072	16507	18316
0.502752	42514	47733
0.494624	17352	19367
0.4974	39230	44037
0.49948	38624	43349
0.499336	23340	26105
0.49476	36096	40269
0.50196	37735	42378
0.505232	39010	43783
0.503544	41632	46823
0.496912	34406	38566
0.490432	26014	28978
0.502184	35017	39273
0.494144	21962	24553
0.499256	32887	36802
0.504992	41327	46580
0.505808	44771	50402
0.496248	27951	31312
0.493808	35262	39299
0.491104	17563	19646
0.499288	28705	32183
0.493168	26918	30013
0.502848	37962	42721
0.499008	30340	34008
0.50912	44670	50486
0.496864	40174	44961
0.498904	33166	37089
0.492632	26421	29516
0.496968	42016	46967
0.499776	39036	43716
0.50044	39659	44407
0.494784	27128	30260
0.5024	31330	35189
0.494384	27755	31014
0.488016	26097	29037
0.49384	27379	30492
0.490928	31899	35518
0.489696	28359	31556
0.49376	33415	37311
0.493456	29785	33181
0.482344	11803	13105
0.484264	23822	26364
0.503016	42750	48005
0.496832	34161	38302
0.501808	39207	44046
0.501664	35078	39437
0.496904	26855	30100
0.492648	27054	30202
0.500152	37887	42424
0.49508	27429	30624
0.502184	40874	45984
0.496328	37420	41795
0.487784	14056	15610
0.493784	35669	39784
0.49084	16722	18603
0.494376	34239	38243
0.494296	33270	37131
0.495808	37839	42178
0.496224	33494	37470
0.491096	20091	22378
0.495144	37433	41752
0.492248	28044	31236
0.506312	43898	49458
0.486216	13477	15032
0.49744	30661	34388
0.49548	37328	41853
0.502312	41008	45984
0.498576	29463	33041
0.493152	25606	28634
0.494408	23666	26371
0.497632	34535	38593
0.49872	37677	42252
0.49924	29076	32588
0.4932	18870	21189
0.49372	25046	27947
0.498104	37040	41434
0.500752	36016	40415
0.491168	25214	28087
0.502752	42593	47794
0.49888	32029	35784
0.501568	37152	41822
0.501592	34853	39030
0.494344	34005	37957
0.49464	37149	41490
0.495944	15594	17425
0.502336	41984	47160
0.491768	25798	28726
0.49492	24332	27186
0.493672	36197	40399
0.495184	24629	27500
0.507952	44914	50669
0.49368	25903	28819
0.490208	27677	30753
0.503504	34873	39184
0.486848	25791	28613
0.50948	39141	44235
0.497648	31559	35404
0.493736	39303	43813
0.492224	34607	38519
0.49148	24824	27622
0.505488	41996	47243
0.494056	26011	29048
0.49548	31908	35659
0.501888	40599	45551
0.499856	34163	38239
0.500864	35952	40456
0.497024	39098	43844
0.502768	27912	31441
0.501272	39603	44538
0.498792	34546	38730
0.490336	33703	37496
0.493896	28262	31520
0.495576	40894	45741
0.498952	36988	41412
0.506368	40676	45899
0.50864	42166	47595
0.501824	39927	44813
0.509088	45846	51723
0.503648	41733	46997
0.491272	28725	32062
0.494704	35840	39903
0.50692	44391	49892
0.4978	37683	42204
0.499352	42445	47502
0.497456	32785	36717
0.503664	36787	41363
0.503464	40803	45902
0.497672	40797	45612
0.497448	40107	44915
0.504896	35788	40266
0.498928	31158	34955
0.498312	32514	36446
0.497512	32067	35974
0.498536	40136	44907
0.49864	40145	45095
0.502072	38473	43182
0.496416	35984	40281
0.498528	28373	31814
0.49276	32419	36067
0.504472	43635	49094
0.504768	43577	49008
0.4996	31568	35409
0.490968	33044	36835
0.494552	36728	41110
0.491824	28704	32006
0.488584	27528	30631
0.498904	35983	40315
0.50168	35696	40162
0.49816	25561	28637
0.505712	35106	39442
0.4952	17077	19114
0.507368	44429	50135
0.497672	33848	37908
0.494472	27860	31118
0.495672	30821	34383
0.501104	39719	44498
0.4944	35030	39059
0.505408	45709	51509
0.5008	26701	29940
0.497008	32112	36022
0.5006	33353	37362
0.497128	32605	36449
0.497976	33144	37064
0.500144	33612	37829
0.499824	37354	41891
0.499344	37175	41610
0.501312	38690	43407
0.495824	33091	37019
0.500504	36233	40725
0.494776	31263	34827
0.49512	31976	35729
0.498752	33504	37654
0.506864	42700	48178
0.510784	44097	49915
0.49148	18834	20939
0.504152	29802	33531
0.49552	35105	39274
0.498864	34580	38694
0.499672	34667	38876
0.476384	11438	12617
0.491248	26398	29424
0.495728	35506	39658
0.499896	30498	34211
0.496208	32499	36330
0.4992	28529	31987
0.497128	33834	37954
0.501336	40061	44958
0.493456	19021	21146
0.500584	41081	45987
0.493856	29698	33110
0.499824	42154	47227
0.491024	26015	28979
0.49932	39889	44591
0.494064	25999	29021
0.492616	17010	19043
0.50104	39127	43845
0.492672	24595	27451
0.491128	20765	23074
0.495312	35678	39883
0.500224	33774	37910
0.502264	42324	47534
0.495944	32472	36239
0.4896	25661	28616
0.48912	20643	22972
0.491448	26118	29211
0.506672	39139	44137
0.49952	41987	47041
0.502632	29845	33532
0.490888	30098	33558
0.504976	37471	42190
0.493128	31766	35451
0.496816	32440	36260
0.494416	30994	34632
0.50008	30021	33621
0.493264	35849	39951
0.496376	28955	32409
0.50576	41236	46328
0.495232	34651	38679
0.495536	29165	32552
0.4916	29859	33295
0.488192	29213	32320
0.499592	35929	40233
0.497568	34731	38866
0.50164	41970	47189
0.49552	16113	18058
0.49652	29677	33321
0.498208	35464	39586
0.496584	38255	42719
0.504016	34755	39053
0.497648	35543	39909
0.493072	14675	16332
0.498	37763	42315
0.502048	34234	38443
0.49356	35541	39592
0.49816	30598	34258
0.498288	29293	32885
0.495512	25894	28953
0.491704	30800	34260
0.498952	38609	43220
0.505088	42495	47891
0.495592	40253	45004
0.4984	43838	49126
0.4954	19729	22040
0.501848	35746	40275
0.495536	28176	31494
0.50336	40478	45437
0.497488	22492	25264
0.501264	33398	37495
0.502176	42714	47986
0.496088	35657	39765
0.491288	31886	35476
0.497112	31893	35613
0.498184	39041	43619
0.486992	14349	15936
0.499576	34088	38246
0.498736	36652	40951
0.494136	26822	29893
0.495776	35420	39707
0.503992	44710	50320
0.49312	25248	28075
0.503488	32154	36177
0.501632	37935	42536
0.502408	31167	35048
0.50276	37843	42543
0.501592	41092	46090
0.48528	10557	11731
0.503088	44016	49451
0.504232	40720	45804
0.49376	35788	39911
0.499624	40927	45813
0.50764	41349	46759
0.497648	35605	39857
0.495176	31026	34728
0.496616	35893	40056
0.50192	31705	35506
0.494904	29084	32536
0.494952	30886	34527
0.485464	15487	17151
0.502192	37552	42157
0.50012	37365	41949
0.496248	35110	39316
0.494376	28563	31895
0.50144	39375	44239
0.497672	37581	42076
0.493416	20165	22475
0.498624	36592	40969
0.499096	34270	38496
0.49848	39269	43930
0.495832	35847	40007
0.499824	32442	36416
0.50312	43646	49052
0.498696	37693	42245
0.50072	37345	41841
0.497856	37448	41980
0.50564	37085	41777
0.491912	18553	20694
0.498296	32775	36706
0.498544	34837	39037
0.493008	28119	31324
0.496864	37630	42122
0.489152	16256	18114
0.501304	41354	46416
0.490904	20503	22867
0.497528	35001	39064
0.5038	31410	35298
0.496496	29598	33108
0.495344	36052	40249
0.48732	18259	20274
0.498312	34001	38114
0.498528	36903	41397
0.503536	42406	47663
0.48652	14157	15720
0.501968	37364	41916
0.492992	30045	33454
0.493448	32004	35770
0.500456	39842	44651
0.502432	42727	47927
0.49964	37626	42203
0.494296	30641	34213
0.500496	33110	37136
0.498624	35793	40028
0.498992	21477	24085
0.4938	25418	28339
0.495984	26995	30167
0.495528	39755	44310
0.4982	41225	46112
0.502096	41574	46677
0.50532	43038	48523
0.493752	34692	38726
0.503744	29689	33405
0.495472	34956	38932
0.504056	34576	38847
0.501832	40023	44990
0.503704	42232	47521
0.49488	36239	40448
0.501856	35700	40121
0.499432	35227	39468
0.497424	37219	41659
0.503864	41018	46082
0.494496	36999	41275
0.499176	30763	34489
0.49976	40043	44863
0.496592	36678	41048
0.489856	19704	21921
0.490544	16885	18915
0.49932	38429	43134
0.499728	31518	35344
0.494856	37621	42002
0.500744	38728	43418
0.502864	40421	45412
0.49676	29888	33342
0.499032	38041	42630
0.489504	11385	12664
0.488624	18944	21090
0.500728	31885	35827
0.504272	41856	47092
0.49128	15599	17418
0.496816	34830	38889
0.499032	23621	26451
0.493688	20549	22865
0.496928	32760	36638
0.497568	39608	44307
0.49736	41267	46246
0.487944	18872	20977
0.498976	28511	31912
0.498752	35507	39708
0.493336	22395	24959
0.499448	38977	43689
0.48932	27604	30719
0.494912	31471	35127
0.502232	39399	44271
0.501752	39161	44015
0.494128	34932	38960
0.500008	35633	39950
0.503608	39674	44767
0.493736	23486	26213
