#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.502706	45397	50993
0.495911	40563	45272
0.494894	24205	26994
0.496922	49603	55429
0.494894	38382	42873
0.505817	62546	70336
0.496272	29707	33196
0.493839	23236	25875
0.496361	53282	59515
0.505267	62849	70721
0.499722	47468	53114
0.499006	52845	59158
0.503133	57602	64627
0.496461	34793	38899
0.492811	26634	29620
0.486089	34652	38402
0.489956	23997	26686
0.490644	32144	35897
0.49895	59141	66236
0.497239	34698	38840
0.497089	34755	38835
0.500194	50468	56539
0.494672	34492	38488
0.499644	44707	50158
0.489944	18737	20824
0.495	48932	54621
0.495222	30182	33750
0.497656	45399	50802
0.496311	51196	57233
0.50295	62640	70232
0.500622	50767	56971
0.500011	54137	60699
0.488	21033	23413
0.4995	47533	53232
0.494883	22323	24947
0.499544	51321	57547
0.493006	32796	36519
0.493956	33810	37840
0.497467	39500	44181
0.497822	34549	38678
0.487433	29707	33163
0.504194	64686	72716
0.501478	57445	64452
0.489622	18373	20516
0.490383	32398	35983
0.504594	59386	66803
0.495539	41853	46631
0.493561	16712	18671
0.502017	49309	55331
0.498056	47948	53776
0.496922	25527	28659
0.491356	34198	38051
0.496478	43416	48584
0.495206	39662	44263
0.500894	57088	63958
0.492483	43144	48126
0.499839	53125	59629
0.497889	42735	47902
0.486339	18917	21013
0.498044	55487	62139
0.499494	45295	50822
0.495417	43335	48329
0.495889	43476	48617
0.500433	55122	61878
0.497506	41203	46151
0.496594	27761	31038
0.497061	45961	51356
0.496033	36688	41069
0.496122	42041	47047
0.498456	46562	52153
0.502994	48898	54836
0.501206	53716	60337
0.495478	25967	29054
0.502317	47666	53446
0.502089	48044	53895
0.495639	51356	57388
0.492833	27091	30196
0.497394	39039	43654
0.498939	48721	54676
0.496756	42383	47406
0.5041	57082	64249
0.504917	62764	70673
0.502861	52477	58950
0.49995	52445	58845
0.495928	48467	54085
0.499411	50868	57221
0.513289	54918	62375
0.498483	34228	38412
0.500589	52707	59097
0.4963	49965	55820
0.492939	49267	54950
0.499511	58038	65066
0.496083	29825	33410
0.506844	60092	67755
0.496417	48475	54295
0.499217	42863	47953
0.500456	46147	51843
0.49065	33842	37653
0.49315	29828	33328
0.5015	34121	38211
0.496211	44709	49920
0.493256	49233	54799
0.495389	50612	56437
0.498933	50028	55956
0.506	59697	67236
0.492428	37890	42236
0.494461	41463	46296
0.495661	41099	45961
0.504428	58460	65822
0.4935	33148	36957
0.501956	57360	64449
0.492272	44524	49612
0.497494	47124	52650
0.5005	36567	41013
0.492028	29010	32350
0.492322	33418	37276
0.490411	29120	32565
0.501756	53907	60622
0.500022	57261	64247
0.499506	53889	60414
0.499717	55582	62396
0.5001	51951	58163
0.493822	37331	41566
0.499867	56973	63848
0.495844	30775	34454
0.497161	35885	40092
0.4997	54884	61443
0.489944	32156	35772
0.50525	58309	65610
0.492772	39650	44206
0.497661	45927	51386
0.498306	56833	63614
0.500372	37487	42106
0.498311	47503	53239
0.494528	33688	37639
0.504206	55966	62885
0.492761	31572	35249
0.505378	61981	69798
0.490478	35211	39285
0.49915	36153	40577
0.496328	44064	49144
0.498483	45432	50937
0.500122	59680	66987
0.495828	29331	32827
0.496472	48942	54740
0.501894	44299	49782
0.503539	63540	71331
0.4935	40569	45316
0.503856	61043	68615
0.502483	54211	60874
0.497878	55881	62462
0.499656	43769	49184
0.499872	54732	61340
0.499233	51051	57070
0.498228	50891	57066
0.496844	54230	60582
0.4945	41434	46387
0.494189	34344	38367
0.501928	58442	65647
0.494222	32034	35710
0.5008	48219	54018
0.503933	37100	41772
0.502278	38494	43236
0.491961	43758	48676
0.486483	20891	23141
0.499	41101	46126
0.495961	35607	39859
0.502967	52229	58614
0.501406	53771	60346
0.495778	36205	40438
0.501983	52308	58725
0.502811	55541	62371
0.4991	47357	53011
0.498817	34215	38392
0.497833	47699	53315
0.506556	60612	68289
0.495083	51443	57417
0.503228	51834	58302
0.494489	49190	54958
0.500639	58900	65984
0.496328	47531	53174
0.50265	50539	56801
0.496161	43771	48957
0.491478	16684	18606
0.496394	43964	49155
0.503983	58401	65681
0.502428	51627	57925
0.503133	62269	69933
0.49405	26480	29552
0.498	53474	59812
0.495267	44012	49085
0.495161	46159	51676
0.504061	58314	65606
0.497911	51921	58119
0.499756	54699	61376
0.497517	45914	51365
0.495139	21914	24518
0.499978	21120	23693
0.499617	27147	30401
0.506256	64426	72505
0.496056	40104	45030
0.504111	59837	67293
0.492556	35754	39833
0.49775	54707	61229
0.505733	61949	69778
0.4962	40097	44843
0.497172	32173	36091
0.497217	48825	54634
0.497078	53885	60325
0.494361	45629	50849
0.500261	52240	58542
0.502317	52578	59089
0.503022	40258	45280
0.497661	46485	51977
0.496756	34555	38570
0.494267	23267	25970
0.503278	58964	66138
0.497394	48667	54569
0.49845	52993	59330
0.502328	50652	56876
0.500978	44447	49930
0.498456	51034	57132
0.500789	54824	61599
0.494972	35193	39230
0.504528	62989	70916
0.4984	55180	61683
0.499433	41513	46583
0.502078	56179	63081
0.4998	54686	61292
0.502717	58549	65785
0.495656	43355	48443
0.499211	50580	56595
0.503039	54474	61249
0.492722	48927	54521
0.499878	55356	61960
0.503111	40129	45111
0.494028	22863	25505
0.503656	50014	56215
0.497939	36959	41434
0.495978	34086	38064
0.496483	42948	47993
0.4939	43917	49080
0.501811	58677	65921
0.508367	64396	72656
0.491172	33981	37863
0.494311	36144	40351
0.499094	56720	63416
0.499056	42813	47894
0.499806	50327	56431
0.497128	43749	49041
0.484122	20190	22395
0.495594	56799	63394
0.499878	39043	43890
0.490083	27863	31066
0.502839	60635	68141
0.497983	48676	54450
0.500539	50695	56965
0.495911	34940	39138
0.497511	30229	33855
0.500122	51489	57615
0.499972	57053	63859
0.4995	32157	36062
0.498517	44551	49890
0.502133	58667	65809
0.497717	48813	54479
0.497172	50450	56439
0.49355	45564	50877
0.4982	52653	59029
0.498378	39109	43832
0.494339	21143	23664
0.492322	37697	41972
0.4989	12692	14182
0.502789	51120	57416
0.490783	43916	48923
0.494994	45585	50897
0.496533	48499	54201
0.492033	51111	56743
0.492533	28504	31758
0.501344	52627	59122
0.493811	18174	20260
0.498633	50850	56681
0.4908	35777	39831
0.506539	54976	61950
0.494122	40577	45259
0.494417	31500	35202
0.488806	26002	28929
0.504228	55022	61859
0.502311	51235	57641
0.500767	48920	54932
0.501156	51121	57281
0.494567	42054	46958
0.49695	44844	50101
0.497839	51199	57271
0.500933	50535	56633
0.496267	27941	31131
0.4983	54262	60773
0.503556	52253	58817
0.501922	25459	28586
0.506022	46351	52241
0.494172	33567	37441
0.487756	19739	21825
0.503389	53489	60139
0.494089	48324	53910
0.495789	49803	55713
0.496189	50639	56669
0.493517	33999	38062
0.491567	26549	29561
0.498511	44399	49703
0.504394	52894	59444
0.500589	44265	49726
0.506017	61115	68789
0.498572	34387	38496
0.489489	31818	35386
0.492717	25076	27979
0.496456	31593	35440
0.502744	54674	61365
0.498383	30517	34166
0.49325	24969	27945
0.507294	62086	69940
0.504172	46872	52884
0.497611	43140	48453
0.502061	44711	50261
0.495722	34663	38678
0.497094	51140	57059
0.495178	50633	56647
0.497789	57536	64409
0.497589	55500	62046
0.503022	62270	69895
0.498528	53503	59919
0.505511	27288	30600
0.497378	41074	45817
0.494094	37697	42108
0.495311	41740	46623
0.498794	28358	31738
0.495883	48201	53918
0.501889	56891	63894
0.500361	48008	53871
0.494156	33335	37210
0.499361	44880	50238
0.493006	47649	53155
0.503378	23268	26165
0.502928	48032	53938
0.501739	37585	42215
0.498656	60631	67862
0.500228	52618	59110
0.497039	42054	47005
0.497889	24707	27583
0.499894	54353	60904
0.501539	60225	67653
0.499072	49563	55440
0.492133	29403	32791
0.497333	47169	52883
0.495522	50680	56634
0.507467	61532	69365
0.496317	35802	39967
0.499033	47262	52991
0.496833	47420	53138
0.503022	51038	57401
0.502439	59369	66599
0.498906	51022	57051
0.501411	61431	68846
0.499056	60229	67431
0.493633	41374	46187
0.500517	45946	51599
0.492306	25870	28847
0.49605	40805	45683
0.509283	64580	72947
0.502933	61089	68689
0.492894	35155	39211
0.496778	47568	53132
0.499767	56499	63418
0.506272	55095	62119
0.503378	60057	67427
0.499906	58450	65449
0.503494	52041	58452
0.496417	45523	50888
0.498472	42997	48106
0.499367	53334	59747
0.492756	42828	47753
0.495439	43343	48429
0.501067	45559	51085
0.493539	47345	52905
0.4963	48293	54086
0.498006	48964	54697
0.492817	27257	30409
0.497767	48782	54525
0.491689	23221	25878
0.495006	42665	47510
0.493233	40157	44869
0.496144	54952	61459
0.490167	31604	35246
0.505506	61611	69314
0.502672	59957	67320
0.496367	40866	45622
0.502867	40162	45202
0.496906	21901	24530
0.502989	37781	42437
0.499028	35729	40031
0.494494	31144	34799
0.497467	36730	41147
0.498994	58600	65577
0.497933	55678	62312
0.511156	62481	70702
0.491394	36022	40127
0.503067	46739	52551
0.500244	49515	55543
0.503339	57024	64040
0.496272	38924	43611
0.499322	46307	51895
0.503972	59874	67344
0.501461	47037	52736
0.503222	63706	71548
0.497556	28982	32464
0.494772	47609	53253
0.497467	40619	45557
0.496667	46548	52064
0.500711	63422	71171
0.492911	45672	50894
0.499367	47252	53020
0.497483	49596	55516
0.505256	63867	71945
0.494433	25623	28636
0.497361	51693	57747
0.501056	37331	41809
0.492678	39829	44519
0.496033	37364	41727
0.498928	53881	60383
0.504122	56748	63698
0.497711	39019	43599
0.495811	48120	53790
0.498211	34787	38952
0.492622	33884	37780
0.498772	44601	49932
0.500222	46249	51875
0.493511	31297	34900
0.496011	45017	50307
0.506867	65309	73586
0.494261	37761	42185
0.488761	18798	20906
0.490172	31407	34983
0.493583	37536	41887
0.498	41439	46359
0.493556	21871	24395
0.498517	43550	48805
0.496522	54001	60328
0.501117	47995	53943
0.502722	51184	57640
0.510839	66004	74583
0.496128	35181	39506
0.497828	51623	57802
0.496289	44536	49883
0.501378	38678	43446
0.498328	51224	57326
0.495411	45170	50542
0.4925	41649	46459
0.496156	31408	35081
0.507006	63903	71977
0.501361	49890	56140
0.499128	56610	63524
0.499578	59605	66752
0.493294	34503	38483
0.499389	45508	51027
0.49565	26627	29828
0.505761	61126	68769
0.493161	46904	52205
0.49705	45561	51044
0.496978	42017	47107
0.498367	47228	52905
0.494017	37147	41445
0.4915	22519	25102
0.499122	58543	65565
0.498933	54253	60817
0.496106	41314	46269
0.496356	27552	30861
0.506356	60987	68664
0.4971	43875	49073
0.493939	44691	49894
0.4958	36192	40632
0.500572	56565	63365
0.50055	53640	60145
0.50125	56596	63628
0.488561	29466	32804
0.503317	55320	62185
0.490844	26708	29793
0.493778	38440	42782
0.50435	61839	69569
0.488056	22003	24518
0.498922	32917	36866
0.490706	26722	29784
0.494917	46996	52409
0.502472	51021	57344
0.497222	54831	61411
0.500517	50283	56207
0.490239	32516	36146
0.497467	47304	52944
0.495056	35450	39497
0.495994	30298	33830
0.498283	55001	61591
0.500144	53336	59831
0.505306	58168	65544
0.497833	39606	44373
0.497989	52259	58378
0.485722	20078	22300
0.495444	46615	52100
0.500017	53729	60122
0.487306	31537	35023
0.503356	33949	38170
0.496728	48568	54269
0.498183	51750	57958
0.501067	37536	42126
0.495067	45590	50940
0.488572	42933	47860
0.492078	31029	34543
0.495922	50815	56736
0.480367	13680	15142
0.498756	25412	28467
0.496489	46571	52156
0.505856	61743	69533
0.49055	37347	41636
0.493944	28751	32050
0.498728	55850	62632
0.503328	62692	70483
0.493317	42223	46982
0.500417	31061	34907
0.498383	51652	57744
0.508744	62044	70078
0.511	61666	69679
0.494144	36156	40289
0.493556	23896	26660
0.497856	48612	54380
0.500861	55775	62558
0.491911	28946	32089
0.500178	58657	65685
0.499283	43875	49090
0.496506	46448	51999
0.504078	49294	55513
0.497006	40840	45623
0.499294	42432	47616
0.498011	50160	56062
0.511344	62932	71278
0.495772	43366	48428
0.501467	51717	57978
0.493239	43737	48773
0.4947	29151	32576
0.500756	50903	57119
0.501289	54541	61272
0.497228	35318	39414
0.490983	24220	26943
0.498022	46367	51877
0.506061	53250	59964
0.492072	33736	37658
0.491633	28064	31317
0.494506	40989	45745
0.489972	26118	29067
0.489411	28205	31439
0.490294	34055	38018
0.499528	42473	47575
0.504306	53385	60086
0.493811	44454	49520
0.499967	48352	54222
0.501217	40490	45450
0.493061	37277	41684
0.496556	44746	50058
0.503756	62202	69893
0.497572	53151	59502
0.499906	26519	29774
0.501606	59481	66774
0.497794	56525	63322
0.496717	49987	55944
0.5036	56473	63546
0.500978	59952	67325
0.494389	50183	56075
0.497739	50508	56574
0.49245	18868	21034
0.504356	56982	64074
0.497078	44878	50225
0.498111	52057	58374
0.502039	54632	61375
0.504789	57834	65162
0.498361	50987	57144
0.491761	40714	45434
0.491489	20056	22413
0.493711	40168	44865
0.496717	52753	58921
0.492222	19616	21820
0.496261	46749	52316
0.496283	55793	62531
0.4908	38188	42546
0.5047	55478	62387
0.494178	37451	41861
0.50345	46319	51985
0.494239	43321	48413
0.499628	48640	54618
0.496517	51019	57048
0.495544	45479	50814
0.492594	40523	45176
0.492722	42812	47703
0.500828	39574	44515
0.508139	58783	66299
0.500811	54562	61314
0.503478	54476	61150
0.499106	49300	55167
0.500794	51890	58210
0.495717	50895	56816
0.492456	23134	25811
0.505089	51903	58507
0.496261	29605	33118
0.497989	46303	51880
0.494833	37094	41375
0.499328	57913	64948
0.506717	64477	72613
0.505967	62291	70138
0.5003	46356	52097
0.501117	45922	51485
0.497694	53402	59730
0.501917	58434	65648
0.500089	25907	29045
0.498017	39098	43705
0.503956	43522	48936
0.500967	55219	61889
0.501261	49605	55622
0.494289	45182	50417
0.500667	42125	47137
0.501711	57700	64731
0.491244	40684	45233
0.500439	47027	52714
0.48755	23731	26383
0.497272	46871	52444
0.489822	28378	31604
0.496028	30212	33800
0.493656	31486	35188
0.505967	57938	65379
0.500656	55871	62614
0.498472	58278	65185
0.495922	21454	24012
0.503267	28964	32460
0.495978	49329	55105
0.500761	53024	59437
0.497011	46885	52448
0.498144	47762	53412
0.502578	50152	56387
0.495978	25456	28412
0.500056	42973	48139
0.503706	44327	49926
0.491178	39967	44534
0.490644	16656	18576
0.502656	59471	66777
0.496839	54121	60475
0.496361	47490	52908
0.499861	45735	51193
0.503628	58350	65633
0.494433	40598	45489
0.4981	33879	37985
0.492761	40428	45095
0.495994	37600	42086
0.492233	21688	24063
0.494706	47405	52865
0.503083	59339	66664
0.49405	25681	28710
0.492956	23166	25904
0.500383	43284	48545
0.500456	55353	62182
0.492061	48546	54003
0.497833	45028	50429
0.499039	40646	45541
0.4976	46672	52117
0.494744	32093	35930
0.500244	50732	56891
0.500783	49433	55435
0.501722	56330	63288
0.499911	53646	60202
0.494556	34291	38333
0.499294	53495	59917
0.502467	53917	60515
0.5052	47159	53090
0.500489	45124	50486
0.4968	47727	53260
0.492356	24815	27739
0.488306	17434	19373
0.498111	46083	51683
0.496294	47357	53021
0.496822	48119	53762
0.501267	49933	55979
0.501422	44065	49503
0.4866	18684	20723
0.496156	50186	56142
0.497994	57995	64870
0.492417	33679	37595
0.491956	31607	35149
0.491317	36279	40414
0.499606	56029	62727
0.493206	48361	53877
0.503528	47097	52943
0.4927	38339	42905
0.50685	60257	68017
0.493506	32413	36123
0.504133	64038	72022
0.500633	53199	59727
0.499211	27269	30520
0.502217	61625	69117
0.495783	42511	47502
0.493844	48912	54667
0.495433	48734	54388
0.494244	35328	39264
0.499667	36525	40923
0.496333	51271	57333
0.496467	37964	42399
0.501772	62350	69943
0.489561	22445	25007
0.505644	60927	68602
0.494039	37628	42113
0.493739	24055	26822
0.496344	28797	32136
0.496544	45468	50851
0.490483	36215	40358
0.498444	37529	42077
0.493483	34360	38384
0.496261	35630	39853
0.497183	30787	34423
0.494117	27814	31047
0.495494	44015	49188
0.502822	57853	65090
0.496494	39048	43777
0.505156	60931	68678
0.499	50299	56510
0.492367	43450	48357
0.488744	31021	34584
0.493683	41789	46695
0.501144	54052	60668
0.496694	39576	44265
0.499356	52929	59170
0.501328	55636	62387
0.500144	46534	52241
0.499456	47918	53665
0.486517	24704	27528
0.491394	36216	40201
0.498522	50503	56545
0.495406	33379	37355
0.505394	57442	64695
0.497606	49550	55426
0.499211	54648	61115
0.49555	38957	43441
0.491617	36744	40897
0.497861	45954	51445
0.505117	59557	66906
0.494878	38229	42813
0.496672	51024	57083
0.493394	46501	51821
0.503794	50094	56207
0.493856	39561	44135
0.4987	31305	35042
0.500178	55560	62219
0.486728	16036	17883
0.495861	45866	51173
0.496406	44354	49639
0.509806	60728	68676
0.487211	21479	23801
0.501511	60710	67998
0.497594	52261	58436
0.498972	57205	64103
0.500983	24292	27358
0.494339	27305	30406
0.498322	56483	63135
0.496183	38120	42586
0.502989	56855	63971
0.500622	42303	47536
0.494911	37230	41549
0.49555	51720	57984
0.493022	38344	42694
0.497056	50716	56620
0.4962	49028	54838
0.502656	55570	62437
0.497806	50425	56403
0.4988	56129	62840
0.4982	61124	68258
0.498472	54075	60608
0.496822	48940	54722
0.50195	60932	68161
0.49875	40312	45162
0.497756	52279	58463
0.500678	36446	40927
0.499261	36287	40595
0.503517	57562	64752
0.503872	57438	64549
0.483156	18865	20961
0.490206	38767	43212
0.5049	49856	55983
0.498928	53107	59518
0.499794	56745	63585
0.495517	16969	18898
0.498678	45297	50691
0.505278	40430	45666
0.509144	63732	72066
0.49475	25712	28822
0.493467	47064	52421
0.498361	47985	53900
0.501267	58917	66157
0.492528	34692	38651
0.496694	48051	53686
0.503439	53964	60733
0.505233	59474	66888
0.502589	57191	64198
0.500544	58689	65881
0.493889	39628	44222
0.498756	50638	56739
0.495522	45826	51238
0.50395	59599	66984
0.500361	48811	54654
0.488433	30297	33682
0.495639	45733	51129
0.499594	50351	56316
0.495289	40155	44899
0.503317	55951	63108
0.501856	45940	51583
0.495322	47419	53001
0.494972	50987	56918
0.493478	27675	30901
0.49555	25743	28763
0.50065	39507	44419
0.496072	46479	51971
0.496106	33871	37815
0.4971	52414	58774
0.500056	53224	59736
0.495022	23783	26615
0.504783	61611	69312
0.494417	38406	42771
0.493833	43573	48595
0.4984	46734	52402
0.491172	33372	37224
0.492061	36764	40969
0.500922	50769	57005
0.494528	38869	43329
0.497756	40035	44885
0.5019	56803	63633
0.49495	42411	47565
0.499361	46039	51642
0.491489	29583	32961
0.498683	47966	53680
0.504544	47083	52875
0.495511	42615	47704
0.505011	63210	71141
0.50185	54743	61395
0.493961	47485	52927
0.486494	40818	45361
0.504383	59895	67483
0.500289	52867	59281
0.490039	27039	30198
0.49485	36895	41177
0.499144	51442	57657
0.496028	49487	55339
0.497839	44433	49790
0.501522	53667	60286
0.491783	33393	37280
0.5106	63995	72403
0.506078	56400	63341
0.494456	36146	40299
0.501311	51450	57698
0.498328	48354	54099
0.501683	49550	55626
0.499856	41807	46784
0.500056	54416	60977
0.502022	49171	55243
0.488761	27092	30147
0.494494	14463	16155
0.491639	41818	46584
0.50205	57421	64464
0.4974	37906	42300
0.496478	41744	46616
0.4881	27886	31057
0.492233	36529	40712
0.496478	47061	52740
0.485356	15373	17045
0.497644	49816	55764
0.49785	18837	21033
0.502972	58260	65387
0.491878	21428	23891
0.497283	56140	62782
0.495539	39015	43644
0.497944	50809	56897
0.496017	42550	47702
0.489533	24305	27077
0.501861	54773	61440
0.498411	54691	61255
0.500356	49131	55165
0.485606	24737	27510
0.508022	61443	69342
0.496928	51563	57592
0.495883	28418	31794
0.502956	61674	69327
0.5033	52789	59326
0.503678	60914	68502
0.496472	46594	52105
0.500756	49418	55456
0.489233	27808	30865
0.492911	28308	31605
0.5019	51716	58032
0.500172	54718	61278
0.49845	35706	39936
0.493239	46325	51584
0.498539	47531	53303
0.503344	58842	66093
0.497561	45276	50596
0.496878	43719	48885
0.49525	50714	56684
0.497706	39072	43753
0.4929	39418	43971
0.503089	58625	65941
0.500167	55571	62307
0.493972	45901	51246
0.493478	35783	39882
0.500161	49138	55085
0.501422	35310	39712
0.498561	39911	44679
0.501989	44537	49971
0.500072	42991	48226
0.502144	59905	67304
0.496322	44453	49809
0.507672	62866	70922
0.501233	59013	66193
0.493311	46320	51702
0.494822	32916	36855
0.491272	27512	30745
0.500594	43568	48801
0.493944	29204	32492
0.492528	36658	40884
0.4972	31442	35166
0.49405	44014	49299
0.494472	53074	59179
0.501933	58677	65849
0.491817	30995	34575
0.501039	49900	55966
0.491406	43907	48824
0.497006	36529	40801
0.495822	37265	41654
0.498511	53718	60083
0.493933	37061	41469
0.501439	21988	24663
0.488822	47816	53266
0.4933	36075	40285
0.496728	39227	43980
0.497122	51921	58067
0.480794	19108	21213
0.500717	46581	52203
0.4834	14537	16116
0.491661	34735	38755
0.498083	49431	55468
0.498656	47980	53763
0.495589	31288	34946
0.500406	56876	63847
0.498278	28183	31472
0.494239	29663	33140
0.495289	32695	36621
0.493039	45703	50965
0.496722	50305	56289
0.496311	44372	49561
0.503617	44759	50303
0.493033	38731	43164
0.500461	44956	50401
0.491867	36088	40192
0.496561	43585	48824
0.497	29931	33606
0.509133	67499	76166
0.501206	58288	65440
0.49795	20894	23313
0.49175	14896	16572
0.498756	49238	55273
0.496267	43525	48661
0.499428	45885	51415
0.501506	42213	47360
0.49855	48925	54850
0.495122	50023	55819
0.499761	58305	65360
0.4979	24778	27780
0.495856	26881	30006
0.499644	55986	62790
0.495733	32198	35876
0.492339	35236	39167
0.495972	50198	56043
0.499567	55647	62420
0.497261	49960	55994
0.495128	31470	35052
0.490367	25889	28768
0.499989	38644	43333
0.493428	39336	43948
0.497778	54330	60797
0.49505	34661	38715
0.498178	41535	46610
0.498694	59147	66213
0.501783	61297	68722
0.494939	30025	33589
0.494756	34796	38792
0.493606	43055	48037
0.49695	38872	43417
0.497606	52437	58746
0.498667	49374	55224
0.503267	55311	62233
0.490922	29836	33276
0.493089	49258	54819
0.502944	47245	53120
0.493661	44463	49536
0.4925	35731	39888
0.499494	51234	57475
0.501028	52212	58651
0.499728	51818	58104
0.495367	37471	41887
0.499889	60918	68307
0.498789	51000	57160
0.493844	45669	50986
0.50225	53500	60132
0.501467	53967	60639
0.493694	44038	49240
0.499833	47611	53331
0.492061	24117	26943
0.496228	49524	55347
0.500983	48131	54100
0.492028	40271	44888
0.499639	51335	57502
0.50455	59143	66521
0.494461	44952	50281
0.498383	45656	51236
0.50185	40785	45777
0.499011	56939	63711
0.491472	39829	44455
0.500667	43140	48366
0.490039	43125	47970
0.497206	44480	49920
0.501094	54478	61113
0.502339	57862	65065
0.488233	43770	48628
0.497606	40611	45391
0.502144	53939	60522
0.498133	39127	43829
0.503878	57014	64238
0.5049	53980	60715
0.498278	52277	58524
0.495461	43043	47984
0.497867	41556	46477
0.488678	42048	46820
0.494878	42813	47927
0.49165	26940	30097
0.491322	32848	36654
0.50595	52910	59560
0.492494	37618	42021
0.503972	54946	61842
0.501772	53827	60404
0.504783	51820	58381
0.498367	47724	53493
0.49875	37379	41890
0.490861	35673	39866
0.498928	48664	54508
0.506944	61885	69694
0.49255	36815	41137
0.496761	32263	36092
0.502644	60238	67619
0.501889	52463	59037
0.492467	41361	46032
0.503428	63255	71146
0.500006	47339	53095
0.487156	18187	20195
0.49965	52815	59320
0.495667	45608	51068
0.500011	46594	52246
0.505606	54646	61497
0.487889	26894	29878
0.496378	37124	41431
0.504894	52036	58535
0.496217	44444	49554
0.4997	38901	43682
0.495056	33442	37381
0.503133	52267	58730
0.499622	48273	54151
0.502811	48628	54776
0.492611	27930	31168
0.500317	47122	52852
0.500778	50283	56381
0.49935	38333	42825
0.506156	54504	61319
0.498961	54410	61023
0.499606	46947	52604
0.500861	35836	40186
0.496517	37925	42405
0.494622	47065	52501
0.496644	57088	63852
0.496533	46196	51738
0.498739	55131	61716
0.496672	40558	45397
0.502133	61662	69192
0.499817	49504	55512
0.501628	57817	64943
0.496744	51430	57353
0.500856	58059	65165
0.499272	44785	50173
0.502661	52835	59389
0.493961	48991	54593
0.496494	41561	46551
0.493706	38970	43546
0.495767	17677	19733
0.497122	48864	54643
0.493128	35349	39430
0.500339	48780	54747
0.497983	44861	50183
0.508583	65441	73814
0.493411	49925	55755
0.499783	29964	33583
0.491967	39925	44529
0.500944	47409	53178
0.497022	40989	45814
0.501017	57387	64291
0.506544	60028	67598
0.492889	36866	41034
0.502472	57558	64648
0.500767	43826	49055
0.496733	41517	46465
0.499278	39970	44763
0.50405	58172	65510
0.499744	49432	55321
0.495728	45600	50948
0.499244	28818	32326
0.490706	37300	41607
0.499067	48220	54076
0.496222	49493	55290
0.501628	46500	52158
0.498356	36070	40325
0.488317	22908	25513
0.500983	49866	56022
0.49555	46714	52103
0.497228	42702	47811
0.493572	41111	45879
0.497244	48653	54338
0.508311	65084	73424
0.49565	37351	41669
0.49555	52263	58467
0.487511	30336	33603
0.494683	38836	43389
0.503106	55057	61956
0.506867	49603	55824
0.499661	58802	65820
0.490911	33221	37069
0.49495	42044	46960
0.489406	36862	41034
0.493311	48534	54282
0.497922	54425	60998
0.500083	53498	59995
0.500889	54348	61021
0.494683	46107	51601
0.494739	45796	51115
0.496061	36378	40620
0.498572	52228	58683
0.493689	36709	40882
0.496283	41535	46492
0.493906	37204	41472
0.498922	35549	39766
0.489333	33822	37668
0.499794	48687	54586
0.491233	20385	22634
0.499261	54454	61045
0.486633	21170	23549
0.498094	48218	54006
0.499411	54840	61440
0.499072	52440	58782
0.494256	49637	55470
0.502772	49812	55887
0.502533	53807	60445
0.497433	40387	45104
0.496383	50172	56096
0.489806	17751	19743
0.497739	49371	55239
0.490528	30701	34199
0.503739	54815	61523
0.495833	51822	57867
0.501772	53920	60585
0.497794	49385	55210
0.499033	48775	54629
0.505172	48403	54471
0.494944	50078	56031
0.493733	48960	54603
0.496028	47314	52885
0.496744	40242	44967
0.497583	53102	59473
0.495672	50378	56395
0.5011	57720	64863
0.507933	62216	70207
0.500989	54124	60778
0.499478	48935	54942
0.494011	40140	44809
0.493378	35591	39697
0.490944	35242	39228
0.495839	41999	46889
0.5014	41475	46544
0.495439	48602	54346
0.502067	50767	57152
0.50515	63593	71667
0.502283	50210	56390
0.497056	51311	57403
0.504306	55728	62791
0.500278	56263	62999
0.493361	27518	30739
0.500844	53426	59989
0.507633	64033	72145
0.499128	44269	49639
0.502011	55393	62346
0.499028	51094	57387
0.490694	28229	31516
0.489933	15911	17732
0.484894	16425	18159
0.4895	18265	20423
0.491478	45681	50865
0.494928	51098	57097
0.504278	60778	68397
0.500194	44928	50262
0.496506	50136	56037
0.503644	57488	64669
0.497478	17355	19440
0.494911	32501	36279
0.497017	20733	23300
0.496817	42231	47266
0.503544	58705	66024
0.496711	39231	43894
0.498606	43716	49017
0.496522	53766	60141
0.501489	50207	56211
0.499778	49997	56039
0.498822	40770	45650
0.500689	53028	59438
0.496017	56723	63386
0.502056	60418	67875
0.499183	44217	49507
0.498572	38254	42859
0.502228	37644	42321
0.487772	23385	25985
0.502544	56577	63432
0.494667	40944	45623
0.492022	37530	41886
0.494056	20665	23042
0.503717	58629	65910
0.496606	42488	47502
0.496294	34876	38993
0.505061	58676	65975
0.488161	30562	33972
0.499878	50977	57203
0.502744	55462	62345
0.505783	62957	70856
0.500417	35265	39520
0.4945	28438	31711
0.502894	51496	57766
0.500622	55200	61945
0.501717	51295	57609
0.500389	58141	65274
0.499683	41929	47032
0.493067	34177	38177
0.495572	42110	47043
0.505817	61248	68948
0.502828	59464	66880
0.505567	62919	70849
0.497806	47311	53058
0.499172	44249	49684
0.504089	59037	66501
0.489922	30052	33528
0.501917	56404	63394
0.491872	15604	17378
0.500961	53071	59496
0.492139	22970	25637
0.502756	56783	63903
0.498439	46314	51887
