#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.503267	59401	66690
0.499022	46261	51890
0.496472	46509	51923
0.499656	45507	51098
0.49865	28812	32281
0.501983	51027	57307
0.495822	33582	37602
0.496756	29647	33202
0.500272	42915	48280
0.498339	32037	35893
0.498861	53727	60229
0.492311	44500	49474
0.50055	59637	66868
0.495606	46135	51436
0.498078	57025	63800
0.496528	53125	59357
0.488283	18914	21039
0.500422	53241	59709
0.5006	40077	44810
0.495722	46186	51504
0.487911	31438	34831
0.49955	56916	63747
0.504278	56105	63121
0.493611	32996	36827
0.504489	53858	60658
0.487356	23280	25923
0.498994	54394	60967
0.501622	56862	63737
0.495372	28597	31971
0.497806	39341	43991
0.494683	46777	52232
0.502872	51272	57637
0.503317	61340	68789
0.494189	49654	55429
0.495733	42730	47743
0.503394	62162	69780
0.498433	41282	46146
0.500478	53359	59792
0.496567	45097	50474
0.495578	55086	61579
0.498778	52864	59231
0.497672	49144	54951
0.511111	62890	71132
0.504917	56815	63914
0.496806	50206	56201
0.500839	58813	65916
0.497567	49789	55750
0.504461	54673	61592
0.500611	37837	42355
0.498056	49814	55827
0.494406	52077	58153
0.496289	34032	38114
0.501583	59134	66247
0.49665	51069	57108
0.498056	55110	61537
0.497361	45259	50760
0.498172	52318	58582
0.501772	52398	58771
0.491433	25617	28529
0.500683	43298	48535
0.499828	49478	55536
0.495989	39956	44753
0.50015	50105	56197
0.497328	49487	55431
0.501761	56148	63056
0.498133	56491	63246
0.498689	47213	52852
0.501917	57372	64280
0.50045	52544	58900
0.492589	26916	29977
0.499878	55743	62521
0.495189	45102	50312
0.502583	45055	50641
0.494328	44221	49432
0.49225	26305	29343
0.499944	43587	48839
0.503033	61064	68508
0.500322	50446	56527
0.502517	58647	65949
0.5006	58360	65634
0.501178	56308	63243
0.4977	48739	54631
0.493278	28651	31975
0.502722	49315	55350
0.498794	50660	56716
0.492167	43867	48881
0.502656	55933	62775
0.500444	54107	60716
0.499539	46223	51920
0.496411	49855	55851
0.490844	20954	23347
0.50305	47583	53386
0.499206	58315	65361
0.499961	57164	64019
0.492772	41377	46097
0.488922	27152	30141
0.495189	46110	51408
0.494817	48991	54774
0.497283	45900	51405
0.500517	54533	61174
0.496161	45515	50933
0.508833	57347	64890
0.490261	33280	37119
0.502167	34512	38798
0.493561	52773	58886
0.507578	47776	53974
0.502433	45944	51524
0.487206	25121	27943
0.505028	58245	65609
0.501672	51439	57776
0.491378	29092	32522
0.501583	55236	62037
0.492089	42126	46941
0.497222	50873	56865
0.490778	42855	47895
0.496867	53307	59570
0.488067	15150	16862
0.498928	51379	57505
0.493344	22148	24655
0.502367	52743	59222
0.496189	41768	46850
0.492861	21713	24175
0.492456	30547	34059
0.495144	42067	47018
0.49925	55493	62252
0.495267	40450	45225
0.491933	37556	41700
0.49625	51252	57349
0.500922	47832	53773
0.500167	50101	56292
0.498428	45563	50902
0.49745	50014	55997
0.494456	42527	47471
0.501622	50908	57079
0.499989	53124	59413
0.49795	45136	50415
0.500883	52330	58627
0.499022	43003	48087
0.504367	54862	61786
0.499489	46117	51711
0.49175	26648	29684
0.504622	56453	63596
0.496139	53736	60057
0.495989	46807	52426
0.493539	33259	37254
0.497422	32017	35884
0.499233	43269	48466
0.498	54233	60692
0.492494	30602	34067
0.498533	51624	57707
0.493944	13540	15100
0.501228	45787	51490
0.498828	58065	65110
0.498983	43590	48841
0.495111	45573	50862
0.503367	58874	66136
0.497672	27642	30902
0.502594	45393	51053
0.503294	58019	65227
0.494889	21462	23929
0.498128	49388	55305
0.495278	25905	28936
0.489594	23831	26524
0.495444	37889	42370
0.492367	38386	42806
0.495828	48071	53663
0.495983	22745	25400
0.501206	40648	45632
0.488667	19648	21880
0.493706	26842	29945
0.492661	22249	24843
0.4932	37441	41856
0.49305	43271	48220
0.506911	64312	72452
0.500139	51802	58126
0.495456	54912	61277
0.501978	55452	62126
0.496139	53818	60275
0.5005	52627	59151
0.500739	43383	48658
0.49575	35360	39504
0.495294	43416	48602
0.492389	31851	35527
0.495228	46624	51973
0.492283	28600	31871
0.499844	47693	53268
0.496406	41842	46802
0.510306	64435	72810
0.504639	62974	70822
0.489289	22894	25449
0.500706	54154	60646
0.48135	18999	21041
0.502933	53318	59774
0.500806	60066	67382
0.494972	40092	44876
0.502944	55456	62362
0.492461	46827	52238
0.489878	32979	36680
0.502617	61927	69624
0.504711	57944	65261
0.501133	51156	57545
0.494394	45790	51141
0.497789	60346	67494
0.499939	55232	61875
0.504422	57166	64374
0.508161	64676	72986
0.484922	27325	30329
0.499639	45034	50631
0.497933	49965	55927
0.4943	36804	41094
0.499117	58196	65125
0.503411	56867	63816
0.491072	25354	28274
0.498244	28322	31680
0.497517	51265	57456
0.495317	33145	37053
0.487272	16091	17890
0.491111	29858	33259
0.503317	60613	68088
0.498833	30883	34605
0.505039	62141	70018
0.49805	58050	64869
0.498444	51865	58047
0.496239	29088	32512
0.495789	46243	51700
0.493411	41443	46400
0.49505	37593	41977
0.5042	46812	52668
0.501322	50792	57062
0.494544	53126	59389
0.499761	47889	53665
0.498656	37105	41558
0.500394	34474	38688
0.505644	58222	65608
0.498933	56112	62788
0.498822	50401	56571
0.502728	44179	49628
0.501878	49021	55095
0.50295	53141	59683
0.498867	48559	54574
0.50225	58459	65655
0.4928	32251	35867
0.494656	39639	44229
0.499617	51543	57861
0.497928	50088	56189
0.499961	45637	51142
0.4994	48716	54607
0.494456	37819	42318
0.500861	57857	64834
0.498344	53358	59868
0.4947	52488	58770
0.499544	54643	61349
0.493672	42454	47324
0.491844	26146	29152
0.499006	26306	29463
0.502722	56186	63135
0.497967	37080	41636
0.493139	39846	44546
0.494583	24161	26958
0.497867	36621	41050
0.502078	62672	70397
0.496272	51488	57498
0.497328	35561	39751
0.5001	60174	67484
0.494006	41616	46475
0.499161	38823	43553
0.49755	46785	52371
0.495078	30158	33702
0.501344	61709	69158
0.498861	47571	53262
0.497261	54605	61170
0.494922	45551	50877
0.502056	55810	62642
0.501117	52187	58443
0.49735	51256	57420
0.499017	53219	59623
0.502011	49957	56151
0.493783	45985	51310
0.50355	61592	69198
0.4931	28214	31491
0.493822	35682	39929
0.498028	51449	57595
0.498761	55812	62479
0.494306	39584	44210
0.498211	55387	62084
0.495822	39696	44266
0.505211	58109	65311
0.501133	58373	65586
0.495922	48004	53733
0.497961	44102	49278
0.50165	46245	51880
0.494722	35581	39653
0.501194	53718	60197
0.503767	44611	50171
0.499733	56399	63175
0.496133	53169	59481
0.497961	48612	54478
0.495261	41987	46863
0.492467	28388	31572
0.502278	53195	59833
0.497483	52761	59119
0.496811	51652	57792
0.500761	50694	56884
0.494339	35171	39203
0.494117	50311	56054
0.49835	57927	64886
0.494767	47103	52633
0.493211	46819	52248
0.504417	54912	61796
0.49925	43538	48731
0.499989	56321	63201
0.498261	36887	41310
0.494483	15740	17607
0.498972	55996	62652
0.501411	58421	65636
0.501994	55648	62375
0.497311	43227	48396
0.497722	52383	58612
0.499378	52553	59008
0.497483	32372	36198
0.498744	37513	42139
0.495567	44912	50263
0.49215	40542	45197
0.49995	41661	46827
0.499028	54512	60970
0.492883	29623	32889
0.500428	51153	57391
0.492856	48094	53603
0.495517	27429	30562
0.494128	36968	41412
0.495289	22020	24599
0.497861	47970	53689
0.502778	48206	54289
0.494483	43363	48436
0.502061	55765	62620
0.498561	51869	58003
0.499444	45825	51377
0.495339	49015	54747
0.501511	55543	62371
0.499906	52285	58618
0.502089	48984	55010
0.497822	44150	49363
0.497783	56727	63453
0.498756	47947	53777
0.487428	10592	11766
0.502006	57741	64840
0.501572	52834	59312
0.498561	37386	41875
0.508533	61882	69885
0.50025	40187	45127
0.498378	47188	52818
0.496311	31805	35465
0.49735	49233	55147
0.494928	48925	54724
0.498683	52626	58878
0.503983	58720	65981
0.499328	35331	39621
0.500833	41305	46424
0.505311	61363	68956
0.500439	53423	60008
0.496794	43404	48540
0.495156	50256	55925
0.499206	57672	64626
0.497661	32959	36953
0.491139	44435	49582
0.501189	46596	52374
0.488822	27600	30782
0.4918	37951	42392
0.489056	19630	21843
0.494611	46220	51613
0.497206	39949	44731
0.500456	58449	65571
0.495583	43117	48098
0.491239	37482	41744
0.500556	27909	31338
0.491861	28016	31244
0.499178	46343	51991
0.495317	47770	53265
0.500328	54346	61058
0.500544	50350	56477
0.49585	48131	53781
0.495872	40406	45257
0.501444	41272	46394
0.497661	44801	50235
0.498422	45268	50709
0.499544	35459	39665
0.490233	32066	35626
0.495478	37185	41573
0.502122	53145	59624
0.491494	41346	46028
0.500706	30503	34303
0.496122	38235	42732
0.494644	31440	35065
0.50185	57886	64932
0.495928	39567	44150
0.495333	54498	60897
0.495172	49669	55528
0.4959	27983	31291
0.492372	25750	28649
0.498489	47749	53523
0.492244	18681	20821
0.503556	50077	56365
0.496922	44659	50041
0.502078	57363	64337
0.491233	38828	43250
0.498689	26801	29861
0.498583	48177	53886
0.500378	53030	59498
0.5005	54477	60999
0.496567	42797	47738
0.494094	37712	42153
0.489806	23690	26298
0.501811	60648	67996
0.502922	53626	60297
0.498022	41423	46449
0.497044	43067	48168
0.496256	51056	56948
0.501833	56529	63499
0.491456	38088	42498
0.496544	30988	34651
0.494833	32025	35691
0.506083	55239	62277
0.499922	53812	60282
0.499983	43368	48554
0.498611	52249	58517
0.497489	41842	46885
0.507133	57957	65409
0.494306	47809	53334
0.494706	42405	47426
0.492967	36325	40489
0.503133	50892	57279
0.501789	57124	64126
0.499172	41196	46160
0.502306	46040	51835
0.501856	58374	65621
0.491311	48528	53970
0.498572	43126	48193
0.493983	40672	45310
0.499683	48649	54518
0.496267	47481	53011
0.499056	56718	63550
0.498883	39078	43844
0.494839	35682	39773
0.499922	53678	60207
0.501417	54455	61068
0.500706	58636	65796
0.499544	56163	63024
0.495583	42844	47806
0.497411	35025	39102
0.498861	53441	59859
0.49355	22355	24998
0.491839	25995	29044
0.489339	30582	33988
0.496956	48376	54109
0.495406	40650	45427
0.498067	39884	44651
0.49715	49084	54980
0.5009	57653	64693
0.495817	41035	45927
0.496933	53022	59316
0.505017	59752	67248
0.500878	55901	62714
0.489022	30351	33786
0.502833	50654	56928
0.500306	59046	66230
0.497644	40740	45627
0.504178	64295	72169
0.487444	18136	20182
0.490311	29417	32765
0.495983	36954	41420
0.497189	14635	16364
0.495356	38851	43369
0.495356	18531	20649
0.497228	31818	35651
0.500461	61678	69077
0.503572	59576	66954
0.503161	53692	60291
0.495217	19155	21445
0.502817	53693	60244
0.49745	53766	60155
0.495878	50539	56406
0.502889	56194	63150
0.497089	39204	43979
0.502111	58390	65585
0.496289	40963	45952
0.499161	31919	35829
0.495906	45619	50956
0.492767	34435	38364
0.498067	56685	63424
0.497767	29657	33324
0.494244	37616	42006
0.495889	31058	34724
0.497061	49746	55466
0.500861	60948	68430
0.498928	49853	55802
0.492817	44347	49467
0.492706	21997	24543
0.4974	32770	36772
0.495522	38748	43314
0.498683	60228	67423
0.500389	50348	56422
0.502361	57563	64580
0.491733	47202	52527
0.494017	41975	46904
0.498522	53547	59904
0.489256	39402	43859
0.505567	60692	68321
0.49855	55277	61731
0.491806	26999	30020
0.495161	40212	44915
0.498728	25057	28053
0.497728	53623	60012
0.499561	47410	53139
0.495344	47916	53484
0.496883	58537	65408
0.496328	28774	32184
0.497861	30319	34041
0.4966	49273	55076
0.49775	42248	47429
0.499217	49309	55314
0.500683	44532	49875
0.493333	43510	48453
0.494006	45164	50349
0.49505	29223	32712
0.494656	27203	30399
0.495956	55314	61711
0.497022	45644	51043
0.499394	37355	41848
0.493433	51219	57111
0.486344	18437	20494
0.497944	54965	61528
0.502317	55688	62495
0.503978	60360	67905
0.498983	44880	50254
0.498544	52586	58862
0.488611	49122	54638
0.493133	42687	47614
0.505744	59974	67510
0.496933	47870	53680
0.503978	55907	62898
0.499983	58490	65564
0.496622	46900	52438
0.493817	41642	46407
0.497678	45373	50663
0.499261	52310	58669
0.500244	30069	33768
0.505161	61096	68756
0.501128	46524	52238
0.498672	52959	59324
0.500544	46945	52715
0.501261	51521	57936
0.500061	58728	65750
0.501133	53173	59670
0.495328	45175	50407
0.493461	46765	52187
0.504628	58262	65553
0.499389	47059	52772
0.49675	35945	40073
0.496983	35619	39815
0.499272	55954	62629
0.489806	27578	30773
0.491522	21895	24370
0.496444	43580	48773
0.501483	50577	56721
0.502894	61819	69476
0.501111	59406	66737
0.489844	26388	29227
0.498556	50689	56897
0.501872	59478	66834
0.499933	52860	59277
0.501939	55574	62514
0.50465	60350	68064
0.492222	34077	38045
0.503511	53510	60098
0.499211	54737	61353
0.501578	38417	43177
0.493178	34845	38946
0.497667	42304	47387
0.490067	38607	43009
0.501344	41642	46864
0.490672	23511	26122
0.489739	29761	33153
0.50245	54361	61132
0.493044	38767	43249
0.498922	45584	51039
0.500161	55181	61834
0.499856	49220	55158
0.504806	52907	59648
0.503356	60200	67706
0.494872	37171	41695
0.49805	41404	46374
0.49685	48860	54692
0.506156	58885	66324
0.497517	52342	58408
0.49385	33405	37287
0.495917	50133	56017
0.497283	33772	37680
0.495794	35294	39486
0.498261	50783	56922
0.493906	26147	29171
0.499472	40940	45956
0.506356	59533	67126
0.502911	40342	45242
0.500483	52955	59472
0.500994	55848	62629
0.49815	36035	40423
0.493067	23333	26043
0.504361	60830	68516
0.500578	38007	42615
0.491678	31123	34683
0.502244	48196	54246
0.501372	50554	56620
0.494022	31371	34955
0.49985	47697	53444
0.495611	29534	32968
0.498567	55554	62266
0.501433	47545	53316
0.499133	56463	63155
0.50095	54106	60674
0.507811	61622	69400
0.500161	47608	53403
0.497194	44264	49509
0.496678	37006	41368
0.489994	28746	31955
0.497717	47480	53072
0.497606	24288	27176
0.497028	52122	58263
0.496028	38117	42582
0.498289	51949	58093
0.5029	53721	60236
0.49635	42316	47221
0.492483	38099	42386
0.496839	32964	36781
0.494211	46977	52336
0.504789	54740	61729
0.485894	24966	27734
0.494872	36649	41013
0.494289	39279	43898
0.504583	55165	62129
0.5009	48064	53819
0.499956	43323	48565
0.500056	57130	64100
0.507	65497	73831
0.500811	30220	33772
0.498017	51278	57465
0.492894	42465	47305
0.486767	18833	20910
0.498394	49036	54901
0.492972	31774	35340
0.497156	37148	41717
0.499339	52589	58836
0.497683	49573	55505
0.496206	48208	53832
0.499417	47075	52732
0.495306	42051	46947
0.499061	50086	56016
0.49515	40800	45479
0.494272	36540	40768
0.502378	52049	58273
0.493717	28529	31830
0.496622	47366	53009
0.497772	54364	60799
0.500178	53830	60357
0.489883	44598	49636
0.503322	59484	66860
0.50155	53923	60393
0.499683	54811	61448
0.497444	28921	32353
0.49255	50850	56732
0.490144	33712	37538
0.50025	47910	53718
0.496072	41960	46817
0.499456	57451	64389
0.498483	32566	36460
0.496378	46518	51924
0.498183	40806	45781
0.497967	44022	49363
0.504761	61738	69544
0.497744	45163	50601
0.502161	50311	56553
0.494194	33987	37856
0.491067	10679	11931
0.507706	52422	59097
0.490856	20003	22384
0.502778	55985	62856
0.500417	41997	47113
0.502861	55580	62551
0.500978	42924	48205
0.503078	59935	67451
0.497889	36719	41019
0.504328	52998	59617
0.498489	51305	57559
0.503494	60903	68343
0.503106	56922	64034
0.492117	30679	34292
0.50075	50521	56805
0.505889	44885	50576
0.482889	16901	18682
0.503517	32968	36989
0.496072	43679	48762
0.496878	40570	45464
0.490522	29627	33041
0.501889	41915	47109
0.493233	32746	36497
0.493978	51958	58032
0.500217	59431	66655
0.498306	56967	63802
0.500294	51852	58152
0.493661	34577	38631
0.499094	54753	61387
0.499217	46924	52550
0.500128	31091	34939
0.502983	61180	68648
0.5014	39081	43914
0.495728	50706	56642
0.497617	52468	58608
0.500389	50958	57073
0.493667	49353	55089
0.500683	59394	66659
0.502267	46709	52298
0.499689	58973	65939
0.495744	36873	41138
0.498889	37858	42458
0.500656	53478	60050
0.504356	49853	56079
0.5024	56031	62993
0.5027	59650	66983
0.498356	46484	52114
0.501167	55361	62150
0.506689	56161	63403
0.5048	59490	66907
0.499106	39265	43936
0.493028	23803	26585
0.49045	30103	33429
0.504894	63728	71811
0.501072	52396	58778
0.497256	42609	47724
0.489717	27888	31057
0.497456	53677	60123
0.506967	58759	66347
0.504006	56298	63280
0.499778	46504	52347
0.494761	42927	47928
0.502194	58019	65118
0.494783	33462	37401
0.493967	40609	45505
0.498856	42937	48124
0.502194	55825	62737
0.496033	43541	48770
0.494333	44842	50101
0.506061	58662	66082
0.498822	51665	58014
0.496611	53439	59819
0.503956	39961	44887
0.509856	61771	69813
0.493261	30499	34052
0.4967	39796	44574
0.485628	23096	25662
0.49735	44222	49381
0.500028	55288	62084
0.503372	55278	62201
0.494311	35834	40012
0.496394	24239	27147
0.496933	38690	43306
0.498894	50043	55964
0.504867	62942	70844
0.505839	62375	70260
0.500333	45860	51445
0.49385	37567	41927
0.496028	42566	47592
0.501767	52739	59064
0.504422	62583	70562
0.491594	24243	27001
0.500794	53842	60366
0.498156	49440	55292
0.500828	54422	60893
0.497311	55835	62558
0.491206	26882	29978
0.494272	23063	25715
0.506017	46265	51965
0.496828	49369	55264
0.493028	21519	23890
0.50295	48189	54085
0.497433	46364	51985
0.503156	43567	49078
0.495761	39300	43878
0.496011	49454	55344
0.501322	46861	52564
0.497794	38650	43249
0.500406	54979	61774
0.498456	28364	31797
0.498072	29935	33487
0.502006	61163	68468
0.494428	53393	59629
0.496806	56873	63668
0.494606	42146	47111
0.500961	58731	65969
0.498828	38051	42656
0.493417	42341	47174
0.497361	49064	54882
0.504478	58311	65509
0.499972	44385	49861
0.496767	50920	57060
0.494028	45824	51175
0.500228	55110	61744
0.500478	60161	67465
0.500994	44983	50432
0.502461	52452	59018
0.489283	11503	12815
0.501972	56687	63566
0.494617	52234	58280
0.498017	41456	46578
0.500517	48966	54940
0.494444	42450	47387
0.500517	50106	56236
0.495867	49148	54823
0.4909	38838	43306
0.4931	32534	36238
0.496922	53679	60032
0.4976	43774	48902
0.50135	56965	63813
0.499478	59649	66766
0.493328	19071	21256
0.498983	42723	47959
0.497878	35183	39396
0.492322	47812	53203
0.49805	53536	60014
0.502217	56110	62987
0.501378	53027	59584
0.498933	26404	29590
0.493378	45832	51131
0.495722	46687	52197
0.500456	54997	61719
0.491056	32274	35966
0.494872	32934	36841
0.500194	34679	38985
0.504722	57741	64888
0.5002	49827	55847
0.501072	52834	59372
0.495067	50262	56168
0.494406	25337	28274
0.50315	58018	65207
0.493111	45915	51209
0.507794	64162	72328
0.500944	45518	51094
0.492889	46746	52045
0.494856	40623	45480
0.495922	34015	38061
0.498072	50030	56018
0.492128	51367	57326
0.49035	38531	42915
0.502861	52585	59133
0.495728	42723	47699
0.493161	27124	30365
0.495756	50412	56323
0.498628	40136	44947
0.487689	27971	31107
0.504406	60116	67545
0.495661	43670	48845
0.495722	38209	42602
0.492017	21007	23435
0.496744	41002	45912
0.495711	45638	51045
0.501061	55893	62843
0.495983	35402	39535
0.506294	50708	57159
0.499683	53629	60083
0.493539	41324	46065
0.493283	45518	50786
0.488611	32285	35870
0.496956	29793	33377
0.502611	62211	69834
0.498672	47623	53331
0.50125	58352	65575
0.484306	24842	27490
0.499739	42316	47468
0.499389	48072	53827
0.495717	34859	38908
0.4997	52210	58647
0.504317	55899	62877
0.501194	44063	49483
0.496989	46356	51799
0.502711	59963	67344
0.497083	47599	53174
0.496089	42766	47800
0.497161	40849	45689
0.494794	47963	53644
0.498994	57809	64847
0.49295	33085	36862
0.502244	61601	69252
0.500556	47181	53017
0.499056	50228	56292
0.501639	57079	64081
0.500911	59947	67284
0.496367	33112	37023
0.498478	52977	59257
0.501022	56941	63946
0.498756	47711	53394
0.491461	39427	43946
0.492156	37810	42130
0.497056	41448	46373
0.498511	35641	39940
0.498017	38162	42564
0.503856	61663	69355
0.492344	35031	39074
0.505083	62982	70739
0.504217	59495	66992
0.49195	32716	36423
0.492667	18203	20275
0.496111	43319	48464
0.493856	49241	54886
0.500622	33029	37116
0.501789	50289	56433
0.500861	57969	64970
0.502822	48135	54185
0.503872	52423	59032
0.497744	48510	54311
0.499572	55943	62737
0.494933	33846	37865
0.496333	51711	57870
0.494	40550	45488
0.498211	45800	51327
0.494017	43664	48816
0.494244	20693	23127
0.500633	34803	39096
0.496367	39003	43603
0.493556	40287	44983
0.497383	45304	50691
0.494306	48550	54289
0.507333	64071	72234
0.495817	31879	35584
0.497144	48236	53996
0.501517	28633	32131
0.49665	42379	47406
0.4916	18649	20776
0.493739	36119	40291
0.507261	63190	71156
0.496822	54014	60481
0.499922	52536	58997
0.503078	59930	67377
0.499389	43979	49249
0.491311	28460	31739
0.502	55989	62892
0.486817	19587	21761
0.497517	45829	51224
0.493761	28505	31736
0.495972	29874	33435
0.499006	47432	53153
0.496356	38316	42849
0.486144	25172	27956
0.501106	39088	43992
0.496378	34956	39001
0.493317	24289	26989
0.493039	24424	27209
0.501167	37803	42393
0.501494	59283	66543
0.494628	48464	54011
0.500106	46103	51676
0.49685	44821	50108
0.496694	53356	59771
0.492383	44306	49345
0.498467	46699	52310
0.493328	37954	42292
0.502211	48721	54738
0.505256	56010	63065
0.491689	24597	27353
0.495244	42547	47552
0.497767	48532	54272
0.501322	57074	64053
0.49875	27582	31008
0.493622	33826	37769
0.489111	21009	23424
0.499528	51202	57363
0.494294	39722	44213
0.498956	49866	55857
0.498733	53551	60197
0.497894	47488	53099
0.500544	49287	55159
0.495928	22870	25498
0.496478	48860	54653
0.500061	38071	42659
0.500967	57209	64068
0.500967	45863	51529
0.495567	12703	14206
0.49635	35270	39449
0.499333	55579	62233
0.49145	22391	24852
0.502639	57472	64649
0.499689	57183	64061
0.497517	57252	64157
0.499389	47985	53864
0.5004	39828	44647
0.498272	52878	59188
0.501339	59977	67160
0.496733	41266	46116
0.496289	58774	65660
0.492189	43477	48516
0.499272	56073	62767
0.498406	46693	52297
0.503867	62187	69836
0.49785	28881	32358
0.500867	56274	63002
0.501356	44375	49790
0.498939	34426	38676
0.496917	49120	54882
0.502378	57875	65038
0.496394	34674	38741
0.503367	47498	53386
0.500622	52048	58330
0.496078	41575	46440
0.504289	63458	71219
0.498133	46927	52427
0.496361	49692	55649
0.498689	29437	32964
0.496306	49757	55677
0.499044	53178	59564
0.499361	51464	57781
0.496383	34678	38858
0.501406	59969	67317
0.493889	31277	34906
0.498644	46787	52478
0.503156	48810	54757
0.48975	21899	24395
0.4941	39373	43881
0.502389	37509	42090
0.493439	22398	24984
0.493961	39125	43585
0.497822	41100	46079
0.49715	53710	60208
0.496528	28119	31397
0.494289	22864	25589
0.499406	57328	64217
0.496222	52202	58313
0.498222	52552	58794
0.50185	57071	64151
0.498661	41856	46901
0.496422	42763	47843
0.49605	52024	58088
0.487289	24156	26810
0.506467	61906	69676
0.50135	57620	64683
0.490733	30115	33481
0.49875	50603	56830
0.496717	49099	54935
0.494044	46781	52289
0.493528	39337	43913
0.491956	36510	40670
0.496956	44807	50033
0.500011	56247	62995
0.492428	38535	43000
0.502583	58657	65938
0.499367	53216	59659
0.4923	32051	35715
0.49885	56949	63685
0.498722	51204	57371
0.489778	26459	29497
0.501178	59673	66930
0.5021	53859	60386
0.504911	59846	67401
0.495156	51964	58002
0.495478	48416	54098
0.497056	50609	56639
0.500978	51429	57678
0.497128	38449	43047
0.496067	40512	45234
0.501339	40178	45116
0.501978	34572	38836
0.492378	27464	30565
0.497583	50096	55997
0.493633	37099	41386
0.494917	34893	38969
0.495456	47610	53051
0.504439	63581	71532
0.495983	38356	42761
0.500744	53080	59489
0.501089	37920	42503
0.497244	45671	51106
0.502906	52062	58521
0.4996	38139	42766
0.499128	53682	60075
0.503578	46575	52322
0.492356	40635	45294
0.494728	21650	24192
0.495167	44157	49426
0.501228	42114	47256
0.5017	59895	67318
0.499572	57005	63916
0.507806	54622	61747
0.498522	32849	36831
0.50055	55304	62134
0.494406	51732	57723
0.498728	47882	53693
0.495633	51250	57166
0.494478	38652	43095
0.493428	43486	48441
0.489322	43274	48165
0.5008	54180	60805
0.500089	54329	60834
0.495022	45247	50603
0.498867	51396	57509
0.500578	54895	61633
0.498533	47719	53498
0.490967	40642	45317
0.498189	37232	41752
0.497783	53967	60467
0.5096	64804	73188
0.497811	57942	64729
0.498611	50977	57026
0.498689	52942	59307
0.504017	59706	67169
0.501417	54953	61822
0.495683	39066	43751
0.497094	26710	30007
0.494511	43430	48602
0.492994	28824	32120
0.499417	51108	57231
0.502467	57509	64520
0.495528	51049	57147
0.501383	58233	65440
0.492494	23627	26321
0.50035	40414	45247
0.496967	51954	58051
0.498511	35264	39639
0.502378	53728	60262
0.49795	35971	40202
0.490011	21323	23747
0.497039	38023	42611
0.50215	49117	55111
0.499056	51330	57579
0.493644	48832	54650
0.488594	22127	24606
0.500006	49478	55586
0.503106	45572	51300
0.497983	58761	65844
0.493144	23513	26223
0.502694	48733	54846
0.503044	59305	66646
0.4952	30724	34334
0.500283	51942	58273
0.494911	15733	17573
0.502261	49823	55966
0.491028	31904	35565
0.486256	28871	32018
0.500656	62060	69313
0.494617	25793	28794
0.495822	51273	57293
0.504017	54993	61803
0.504122	50508	56959
0.497111	36257	40537
0.491839	32068	35678
0.497133	43900	49139
0.501933	56353	63334
0.493389	40547	45184
0.496761	48438	54178
0.495972	52941	59084
0.492617	41641	46518
0.493744	28545	31904
0.504417	47316	53318
0.497028	38541	43012
0.4932	33098	36948
0.498856	43956	49196
0.501156	60024	67417
0.496722	50129	56047
0.494556	44351	49592
0.498183	47817	53523
0.500233	37665	42298
0.490961	38474	42838
0.501311	56660	63626
0.495083	44498	49746
0.491072	25505	28312
0.494083	40468	45168
0.498011	52878	59230
0.504267	56571	63690
0.496883	43783	48935
0.506878	58797	66347
0.498667	59014	66029
0.495222	31791	35510
0.502622	56804	63869
0.501661	53940	60567
0.493133	28816	32224
0.496111	34739	38857
0.501667	47908	53919
0.504617	56529	63641
0.501756	60456	67716
0.496117	52180	58206
0.496006	21703	24228
0.500661	55025	61759
0.493683	49163	54808
0.496122	26865	30034
0.490528	25245	28135
0.503283	58573	65934
0.505756	47457	53454
0.498894	55054	61685
0.481894	15265	16943
0.492294	28629	31947
0.499728	54923	61635
0.495911	44261	49470
0.505372	62577	70391
0.493028	42942	48007
0.500433	50859	56971
0.493039	38982	43474
0.500828	34654	38916
0.496989	41032	45926
0.500161	41024	46051
0.496811	52898	59112
0.493506	21874	24456
0.497467	51448	57524
0.496794	40710	45518
0.498528	53816	60278
0.502139	47623	53577
0.502161	47954	53955
0.497467	57375	64280
0.499578	58350	65412
0.505544	61233	68923
0.497906	53675	60011
0.501067	50288	56442
0.493839	42108	46978
0.502122	38246	43037
0.491361	42238	46977
0.498617	46706	52238
0.49495	50770	56770
0.501044	55978	62716
0.5096	63882	72106
0.497228	50747	56697
0.495317	40174	44848
0.494878	36240	40490
0.493611	31097	34770
0.493222	44330	49430
0.496244	51907	58089
0.496106	34831	38854
0.504206	58185	65376
0.504683	45374	51111
0.499933	54928	61547
0.508406	61272	69158
0.497761	36570	40944
0.501606	57321	64440
0.502661	43632	49037
0.492778	20079	22354
0.494194	40235	44819
0.503644	51177	57594
0.501711	57003	64068
0.496783	46152	51612
0.491306	22965	25547
0.499294	34387	38524
0.495739	49219	55181
0.498383	54657	61191
0.4986	45184	50635
0.4961	55368	61735
0.485828	25567	28364
0.497917	50291	56384
0.499022	38266	42910
0.501578	53046	59559
0.498617	51369	57482
0.495589	36748	41096
0.499189	56089	62935
0.498867	43256	48410
0.4966	52952	59077
0.49395	30316	33910
0.496444	52023	58078
0.495067	44080	49338
0.501606	46299	52030
0.505506	59249	66700
0.497244	46709	52200
0.496889	55655	62243
