#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497904	41346	46286
0.495056	28422	31863
0.501976	37651	42322
0.49992	32871	36836
0.480224	18166	20112
0.495968	29533	32984
0.49364	35618	39703
0.500496	39580	44319
0.495568	31097	34724
0.491312	14874	16563
0.496584	37193	41587
0.500112	31489	35343
0.507224	33616	37960
0.493104	33564	37362
0.50148	35895	40291
0.508536	44268	49985
0.490672	26987	30094
0.490648	19945	22283
0.503136	40986	46070
0.50604	44939	50648
0.506008	39299	44248
0.506912	40658	45787
0.493176	23481	26188
0.491368	33744	37559
0.51068	46043	52121
0.494056	35778	39974
0.4964	31249	34965
0.504392	43524	48989
0.491408	33199	36908
0.505544	45678	51374
0.499048	38389	42973
0.490792	26626	29535
0.498336	37829	42325
0.497056	31933	35722
0.502576	40439	45368
0.497912	28611	32155
0.501976	39486	44369
0.498224	36305	40686
0.496264	21258	23782
0.492592	32369	36104
0.493344	31007	34655
0.504152	39407	44330
0.496384	27373	30545
0.502416	32795	36894
0.490712	16179	18074
0.503104	21603	24282
0.50476	37912	42615
0.48992	14363	16003
0.49964	39356	44070
0.487384	24824	27678
0.498392	41118	46041
0.493184	32032	35809
0.496448	24474	27326
0.491944	26491	29577
0.486832	8234	9175
0.5024	35699	40150
0.497264	15390	17199
0.495152	29591	33003
0.490712	20026	22389
0.510416	45288	51218
0.50272	41140	46276
0.504208	41985	47232
0.495072	30170	33757
0.485936	22284	24736
0.502184	33859	37962
0.49776	20387	22837
0.498488	35570	39892
0.493528	37136	41416
0.501184	41575	46706
0.494224	34867	38877
0.502296	39766	44689
0.48744	23782	26456
0.49704	30621	34176
0.504584	42224	47552
0.49216	29385	32743
0.495368	18313	20498
0.505856	42038	47228
0.481376	13961	15408
0.499952	25719	28932
0.4932	33135	36880
0.491392	28426	31646
0.500312	38523	43269
0.496488	27712	30961
0.491968	24028	26809
0.50072	42312	47480
0.503328	38035	42720
0.487104	14900	16502
0.501552	39318	44173
0.496304	34800	38937
0.488592	26655	29598
0.496304	33451	37519
0.499328	34949	39075
0.498696	33736	37705
0.498656	42178	47080
0.502344	34977	39282
0.491656	19135	21352
0.493328	35960	40130
0.498936	34858	39056
0.499512	30678	34372
0.495576	15065	16901
0.499336	40880	45776
0.502096	28930	32473
0.496224	26298	29458
0.484312	18735	20814
0.49808	32041	35749
0.509096	43284	48875
0.491912	29084	32325
0.501088	38146	42838
0.4982	38525	43084
0.496512	22308	25020
0.499256	31098	35013
0.499888	36694	41203
0.4888	24295	27060
0.492168	31968	35608
0.498896	36518	40988
0.497408	20501	22972
0.502768	24430	27488
0.49488	24643	27451
0.497048	33547	37599
0.495896	31879	35523
0.493528	21135	23490
0.490376	17835	19870
0.492824	32285	36052
0.503456	36548	41077
0.499712	32911	36877
0.496456	35653	39798
0.501352	36709	41187
0.493064	18361	20457
0.484936	16392	18150
0.501288	34771	39000
0.497832	35658	39876
0.502528	35245	39567
0.4964	27523	30826
0.49932	40596	45549
0.501288	33707	37950
0.498136	31955	35618
0.497816	31996	35907
0.497496	37862	42183
0.493192	20712	23021
0.493776	29579	32966
0.496312	28017	31220
0.501872	40766	45714
0.493912	24744	27517
0.494656	31156	34772
0.491072	17389	19422
0.495656	35027	39082
0.49408	29659	33169
0.491512	26298	29338
0.492552	31092	34620
0.49108	29791	33142
0.498024	27937	31245
0.50356	42012	47201
0.491888	31169	34761
0.495536	34089	38138
0.494792	22150	24750
0.492192	32715	36546
0.494648	31000	34624
0.4992	36578	41009
0.492616	35914	40019
0.48892	21774	24241
0.494048	34209	38159
0.503352	28470	32000
0.501216	39251	44080
0.498848	27132	30399
0.505024	34224	38503
0.500144	37156	41676
0.499448	41184	46121
0.504368	34993	39428
0.492736	24245	27184
0.496728	27106	30462
0.492128	24513	27332
0.497208	21739	24269
0.494552	26883	30032
0.4854	13947	15454
0.499304	31923	35800
0.498376	41548	46646
0.504024	40695	45783
0.489848	16035	17811
0.493072	23776	26638
0.501832	36885	41455
0.500192	42426	47592
0.4994	40725	45662
0.494448	38076	42528
0.505008	44642	50296
0.498736	34203	38298
0.499728	39705	44452
0.494304	22804	25428
0.493648	28430	31684
0.495232	39081	43669
0.496872	25227	28258
0.487784	22697	25222
0.50108	42907	48118
0.503408	44916	50441
0.498784	38903	43706
0.50416	42204	47440
0.493968	27073	30226
0.50132	39231	44059
0.502736	36782	41359
0.49748	35133	39424
0.494864	21251	23643
0.49684	35978	40273
0.496976	35300	39466
0.496912	36654	41071
0.491112	10921	12188
0.5024	34375	38588
0.497856	40492	45251
0.496448	30377	33977
0.495152	27702	30856
0.487224	15601	17342
0.49736	32930	36822
0.495872	33896	37897
0.483888	18866	21017
0.504512	32199	36086
0.491768	34632	38592
0.49796	40470	45251
0.491744	29508	32880
0.498936	24732	27715
0.502616	43185	48432
0.504216	37729	42350
0.498624	32904	36907
0.49688	34676	38760
0.49644	26169	29163
0.50824	37394	42179
0.496016	39098	43634
0.496472	38161	42555
0.491368	24111	26803
0.502136	38437	43162
0.496144	36653	40940
0.488208	16927	18789
0.494168	22013	24577
0.49752	36235	40647
0.493384	30471	33937
0.490888	21719	24144
0.501528	37221	41805
0.504832	41140	46274
0.498024	20854	23363
0.499064	39898	44574
0.498512	22993	25754
0.500224	24412	27295
0.491576	20791	23138
0.496	35559	39773
0.491072	14748	16492
0.485112	10831	12051
0.498096	27423	30662
0.503248	43891	49317
0.493648	30745	34376
0.497368	38087	42465
0.49768	38718	43216
0.491264	28284	31427
0.50156	40613	45727
0.50312	41513	46685
0.494008	25920	28834
0.496512	29855	33358
0.498344	38426	43071
0.499368	37305	41773
0.49528	24756	27684
0.509368	44796	50600
0.501608	34339	38560
0.499416	35655	39917
0.494288	34074	38036
0.492944	20225	22640
0.494128	27410	30544
0.496856	28596	31901
0.491376	27259	30295
0.494432	28510	31726
0.503048	40508	45573
0.4982	14912	16722
0.502032	34309	38619
0.503584	39235	44127
0.491856	22434	24975
0.500136	38297	42867
0.507016	43687	49330
0.490528	28429	31728
0.501432	40820	45920
0.493616	35908	40017
0.49628	22762	25407
0.502776	37000	41570
0.495536	20652	23143
0.492928	29233	32596
0.489784	27358	30481
0.50392	32951	37085
0.488672	14318	15971
0.49328	24056	26794
0.508776	44448	50208
0.493696	26110	28995
0.487344	17347	19313
0.502832	38281	42972
0.4974	37559	42041
0.49392	30908	34519
0.49296	30815	34403
0.504136	42658	48040
0.497952	40086	44755
0.486136	17854	19801
0.492104	29207	32488
0.504624	37204	41881
0.486416	24164	26829
0.4976	38821	43399
0.497432	35044	39184
0.501632	27943	31396
0.497496	26739	29899
0.492344	28303	31529
0.49656	32201	36099
0.50112	38912	43805
0.500952	37948	42611
0.504488	34002	38321
0.491712	32278	35972
0.491736	26349	29373
0.496232	39848	44542
0.503936	41820	46993
0.49996	27353	30609
0.494712	28293	31579
0.497712	31365	35094
0.500944	36235	40663
0.490312	30445	33866
0.491896	35037	39007
0.486096	19095	21217
0.498824	34954	39110
0.497832	32497	36365
0.500056	33032	36928
0.495568	21299	23763
0.494848	25797	28821
0.498328	24013	26900
0.504696	42078	47342
0.498168	36478	40947
0.493536	27381	30667
0.503624	39242	44122
0.490704	31248	34703
0.500144	40875	45833
0.493424	23804	26559
0.501328	39791	44697
0.502872	40989	45964
0.501376	36913	41450
0.49276	30538	33985
0.492728	32512	36216
0.501616	34885	39124
0.500272	35688	40039
0.503584	42359	47701
0.49932	32614	36594
0.502792	27343	30731
0.501328	34584	38793
0.491936	25473	28422
0.490264	25183	28046
0.493192	31150	34680
0.501104	35912	40292
0.492624	23000	25643
0.494296	9211	10255
0.506128	42881	48397
0.495632	28850	32224
0.493176	33468	37320
0.495992	33646	37706
0.492368	35587	39683
0.504096	42186	47492
0.49128	16746	18689
0.49964	22186	24882
0.497248	38947	43543
0.49628	13082	14574
0.50048	34446	38644
0.500464	38302	43067
0.5	24846	27751
0.499472	34225	38342
0.491496	25332	28243
0.495984	26864	29989
0.498272	32631	36552
0.503936	43806	49276
0.499664	41040	45938
0.497576	34233	38295
0.500936	41023	45981
0.496712	28230	31636
0.497352	31164	34767
0.498008	32920	36903
0.486864	12698	14065
0.507248	41694	47057
0.4914	23556	26305
0.4972	36439	40739
0.491352	29534	32903
0.50408	40547	45500
0.505232	41158	46245
0.50012	38406	43124
0.495872	28661	31993
0.50344	30495	34189
0.48708	20263	22534
0.492208	19563	21777
0.499312	33030	37037
0.505416	29517	33232
0.501344	32249	36173
0.50108	35394	39762
0.501216	42499	47639
0.4978	38032	42613
0.50188	30850	34567
0.501712	38888	43590
0.5052	42596	47947
0.49224	28140	31411
0.491152	28109	31376
0.506168	34268	38647
0.497752	32362	36223
0.501912	32772	36781
0.500112	37692	42206
0.496936	34571	38528
0.491528	18958	21122
0.497192	30689	34338
0.48072	17765	19649
0.496528	30084	33605
0.504584	42349	47706
0.498744	37551	42001
0.51016	45267	51078
0.496176	29608	33197
0.496688	28502	31879
0.500056	36829	41218
0.490456	24102	26806
0.503864	41708	46884
0.499464	38148	42703
0.502152	39278	44136
0.495384	35747	39928
0.492736	29538	32886
0.4976	37687	42230
0.494984	23385	26094
0.49376	19126	21452
0.507032	41900	47310
0.489344	14947	16560
0.496808	39698	44342
0.498304	29731	33249
0.50216	43029	48320
0.493392	15845	17623
0.492616	28761	32154
0.489432	18953	21052
0.495016	22591	25291
0.492072	22143	24750
0.501264	40861	45886
0.50568	42415	47776
0.508672	44467	50243
0.48464	20625	22963
0.502696	34051	38164
0.499088	26313	29505
0.49604	26964	30130
0.496248	32422	36176
0.497256	40998	45843
0.49052	14663	16411
0.499104	34020	38076
0.49692	24750	27688
0.500656	37882	42485
0.499616	41479	46418
0.49852	37152	41561
0.5004	36755	41226
0.488888	26938	29905
0.5014	41148	46181
0.505936	33355	37537
0.497448	37875	42326
0.4924	33376	37200
0.505008	42693	48037
0.493096	22065	24641
0.504296	35411	39846
0.50132	40452	45427
0.496688	35388	39472
0.493192	30662	34274
0.49408	35612	39755
0.497032	38345	42890
0.484608	16707	18524
0.498688	35260	39467
0.493856	20055	22357
0.501224	38664	43376
0.497384	34506	38519
0.49352	25008	27848
0.497224	37787	42255
0.492328	15317	17070
0.50176	38960	43784
0.49324	22667	25335
0.492944	25446	28304
0.492848	34986	39081
0.493464	31562	35177
0.494776	31253	34973
0.488816	16951	18877
0.503472	41443	46711
0.492168	30283	33854
0.496912	9745	10908
0.49072	20998	23421
0.494816	36572	40843
0.493376	12475	13930
0.5062	40243	45353
0.498024	32822	36848
0.49708	24310	27246
0.499064	29618	33247
0.491008	30443	33915
0.495672	32889	36819
0.504664	24035	27177
0.499536	37888	42509
0.496992	36748	41183
0.49596	39387	43961
0.492728	16285	18165
0.496808	32639	36495
0.501136	41060	46095
0.507768	43376	48970
0.494472	18397	20588
0.502064	31633	35562
0.495392	30425	34008
0.493512	17047	19036
0.49276	34525	38482
0.502912	37878	42609
0.503064	34645	38920
0.494744	23883	26715
0.495048	20902	23395
0.507296	46984	52979
0.494984	37900	42324
0.491384	26510	29545
0.497832	30769	34510
0.49272	22188	24734
0.49956	37089	41542
0.501744	23627	26580
0.494952	16926	18910
0.493864	20609	23026
0.483376	11797	13135
0.498432	39928	44753
0.493824	32832	36650
0.488856	17685	19691
0.490032	20366	22697
0.493536	32486	36259
0.499176	36275	40624
0.501576	38696	43457
0.494264	14453	16141
0.500544	26362	29498
0.491248	13336	14902
0.491696	26898	29893
0.497504	25572	28656
0.49872	37443	41840
0.496888	24457	27356
0.503824	42235	47467
0.498472	42418	47540
0.489304	24890	27714
0.493608	35351	39320
0.501136	33402	37404
0.492176	30089	33578
0.499544	43369	48583
0.488984	27648	30771
0.486664	10829	12020
0.49544	32224	36006
0.499432	28031	31540
0.500688	42330	47446
0.485384	18005	20025
0.499656	36987	41430
0.484232	11670	12931
0.499032	28576	32024
0.478056	13088	14455
0.496128	36806	41129
0.487008	27257	30286
0.49796	34802	38957
0.4946	36755	40986
0.50148	40627	45573
0.497584	18043	20207
0.500496	25374	28477
0.495288	20548	23061
0.493816	23335	26032
0.497536	33095	37021
0.503544	35695	40069
0.491352	33197	37006
0.500392	39508	44362
0.505472	40325	45483
0.50236	42672	47819
0.490336	23345	26136
0.498208	27172	30404
0.490736	20167	22419
0.495872	28587	31870
0.498616	40857	45759
0.507016	36852	41577
0.496816	34516	38517
0.492064	28017	31260
0.509792	45189	51019
0.49304	17970	20086
0.49272	29464	32935
0.497008	37590	42016
0.498576	41179	46100
0.495912	30911	34519
0.500704	38902	43693
0.49284	22893	25568
0.498008	39317	43947
0.5006	40903	45765
0.497232	35122	39242
0.501168	39612	44424
0.497224	30382	34009
0.501856	41760	46837
0.506056	40474	45656
0.504712	41732	46920
0.48876	23259	25860
0.491224	25700	28582
0.490768	20915	23320
0.502008	39452	44267
0.494624	30595	34176
0.500088	41015	45946
0.499376	38061	42651
0.495456	32003	35686
0.479208	11186	12445
0.501512	36048	40525
0.494288	24031	26808
0.503528	43543	48929
0.505936	42720	48128
0.488264	15447	17096
0.494104	35901	40132
0.497672	39270	44013
0.49612	34206	38280
0.502048	37160	41757
0.49628	26523	29632
0.491576	28524	31770
0.49988	20330	22765
0.500248	34917	39087
0.488632	21680	24015
0.495848	33840	37779
0.49128	18294	20374
0.502728	32948	37007
0.4982	41420	46447
0.501392	38401	42983
0.498224	34148	38280
0.50244	28810	32342
0.495872	23509	26306
0.502896	41000	46115
0.502232	36857	41425
0.501704	38706	43385
0.498336	37275	41734
0.498104	40674	45528
0.501832	35570	39930
0.506384	41360	46521
0.49704	20779	23276
0.496416	35836	40088
0.502024	36923	41430
0.496944	36902	41139
0.500704	34613	38831
0.49416	17964	20137
0.490984	32011	35640
0.504584	41099	46280
0.497032	22571	25274
0.495304	38066	42576
0.493736	37904	42349
0.496576	25670	28748
0.498216	33482	37434
0.495688	31810	35576
0.489384	27006	30042
0.50072	39905	44710
0.502168	21721	24341
0.496168	25587	28590
0.49724	36936	41302
0.503728	42356	47499
0.501592	35277	39668
0.498688	32241	36167
0.496024	31951	35709
0.4964	17782	19857
0.502784	39735	44714
0.50244	35835	40237
0.4968	37342	41803
0.501824	41619	46602
0.50448	41458	46690
0.495544	31103	34678
0.49228	23881	26575
0.4962	37437	41847
0.499192	34156	38224
0.492632	36568	40827
0.49512	23416	26228
0.496832	38592	43228
0.496056	26464	29543
0.495136	36090	40345
0.497312	29351	32764
0.493584	29813	33329
0.494776	30864	34484
0.504664	39955	44877
0.494912	21139	23673
0.494424	27120	30397
0.499032	25090	28090
0.499896	22759	25479
0.49832	41244	46220
0.492888	36739	40914
0.492192	27280	30439
0.498032	36266	40582
0.50732	42020	47529
0.489176	23787	26452
0.495008	31052	34638
0.49344	22744	25437
0.503576	32626	36715
0.507736	45752	51624
0.495856	36955	41333
0.496592	37079	41549
0.492584	16305	18239
0.49848	33577	37525
0.499352	25387	28402
0.498336	20940	23411
0.487672	19303	21582
0.492504	31092	34715
0.49528	23602	26333
0.496192	19120	21340
0.488184	28198	31380
0.500128	22520	25211
0.50088	36557	41074
0.497984	38675	43283
0.498504	31178	34887
0.501784	34958	39177
0.49572	29828	33239
0.493976	15830	17643
0.514048	48592	55071
0.506696	39127	44230
0.497864	39673	44276
0.50048	38372	43007
0.499472	30396	34103
0.487352	22579	25123
0.501592	34866	39165
0.4984	34004	38109
0.504672	44523	50051
0.499552	31147	34865
0.495168	33703	37700
0.499944	34405	38560
0.500936	40708	45698
0.494128	31274	34786
0.49992	34736	38978
0.48868	24808	27605
0.50648	34950	39344
0.483632	9067	10057
0.4954	28727	32022
0.500552	34602	38860
0.497712	38661	43247
0.502384	38073	42701
0.49804	32385	36253
0.490616	20595	22933
0.504064	41379	46644
0.498888	35419	39578
0.499192	29804	33237
0.493616	26263	29345
0.501976	42907	48024
0.488552	17407	19375
0.503176	26455	29796
0.50056	35609	39950
0.501768	35331	39629
0.49112	21351	23817
0.502616	31903	35847
0.49336	33594	37431
0.49424	29310	32733
0.494336	26034	29017
0.496688	31521	35268
0.497104	34387	38416
0.499328	31222	34971
0.498896	32032	35982
0.500632	34436	38708
0.497424	34790	39028
0.494944	34077	38036
0.497736	36872	41256
0.491376	12325	13729
0.494168	26533	29567
0.492696	25771	28729
0.505472	35803	40257
0.501848	23710	26704
0.494856	18342	20527
0.494504	30129	33542
0.4934	25645	28596
0.499808	28029	31411
0.495936	36156	40436
0.501376	39955	44779
0.484832	20982	23270
0.4932	20410	22810
0.492832	30602	34175
0.501776	24210	27174
0.504016	39455	44370
0.49336	27585	30748
0.502104	29174	32834
0.50192	34875	39145
0.501392	35146	39394
0.494264	35521	39674
0.498144	32810	36745
0.503976	42693	47995
0.494912	37888	42307
0.489496	26683	29697
0.489712	29449	32785
0.496256	39788	44509
0.492568	23005	25652
0.498456	41310	46238
0.50164	33990	38218
0.495224	39606	44283
0.497504	29703	33260
0.504984	41289	46419
0.489632	27074	30189
0.506864	39572	44518
0.498232	41045	45904
0.505832	42369	47822
0.503712	36707	41291
0.50032	39566	44281
0.490896	21455	23974
0.502048	37564	42156
0.500872	35918	40242
0.499664	25884	29034
0.495752	36680	41074
0.495304	31893	35710
0.502616	31858	35879
0.506664	43542	49051
0.49884	32649	36686
0.493552	31622	35235
0.4954	38181	42586
0.499024	30767	34552
0.493008	29214	32616
0.493624	30705	34285
0.498608	32834	36679
0.497848	27760	31022
0.499672	35005	39177
0.502384	38144	42894
0.494656	17913	20099
0.5004	38850	43571
0.504208	40136	45147
0.498408	33846	37751
0.49292	15446	17147
0.502944	42062	47270
0.496056	28779	32184
0.497664	35669	40012
0.484832	23353	25917
0.4952	28531	31802
0.502384	39842	44832
0.492216	30870	34452
0.496344	32692	36524
0.493384	33073	36873
0.491272	23522	26202
0.48972	23722	26416
0.494752	30127	33717
0.494944	26344	29472
0.505464	42934	48412
0.496424	27402	30667
0.49876	33927	38039
0.498584	37006	41390
0.498496	26959	30161
0.495072	29865	33313
0.500376	36369	40761
0.49692	39321	44086
0.489128	18103	20155
0.500184	35103	39420
0.500472	34740	38875
0.502232	34281	38481
0.500808	33486	37505
0.501144	33858	37966
0.494432	23820	26514
0.494464	24065	26787
0.49228	22902	25603
0.49568	31011	34682
0.49544	35689	39900
0.493944	22147	24745
0.50068	40580	45524
0.501472	40371	45290
0.491856	11062	12281
0.503008	40422	45362
0.498424	23886	26715
0.494496	31940	35652
0.495376	25880	28938
0.504968	41506	46669
0.507312	43211	48724
0.502656	39643	44537
0.497912	21508	24000
0.499504	35817	40210
0.499696	34233	38389
0.504104	38131	42907
0.503704	38348	43009
0.498912	34994	39169
0.489112	14652	16251
0.505936	42644	48132
0.50148	38596	43295
0.500136	28871	32396
0.499896	40008	44777
0.48944	12062	13411
0.496592	26479	29583
0.49336	23891	26676
0.491616	23752	26479
0.495408	31657	35403
0.500104	39167	43818
0.499224	39451	44203
0.494888	24104	26868
0.498224	27314	30524
0.500032	41909	46950
0.495016	28737	32021
0.49308	18491	20636
0.499616	25154	28209
0.4954	26430	29577
0.500624	31018	34813
0.50144	33805	37911
0.508896	47166	53314
0.486448	18065	20072
0.505968	44931	50637
0.491416	32713	36458
0.500848	24060	26983
0.501328	29587	33285
0.498896	22940	25680
0.496064	37188	41556
0.498496	24442	27443
0.497152	31814	35563
0.4966	24353	27256
0.492184	35500	39480
0.496144	23311	26043
0.4912	30264	33684
0.498152	34105	38029
0.504384	39913	44916
0.48444	14315	15948
0.49572	31773	35564
0.496008	26429	29446
0.49352	28147	31438
0.49684	40706	45438
0.495016	33344	37267
0.49276	24720	27558
0.501768	37238	41812
0.500664	38752	43550
0.492424	18073	20180
0.502832	38274	43031
0.503736	39218	44147
0.493624	32673	36404
0.5038	41697	46935
0.485768	24826	27565
0.501272	34378	38472
0.50108	40448	45338
0.492016	33307	37180
0.49788	26694	29869
0.503672	41574	46724
0.499952	30358	34035
0.49764	38830	43454
0.499656	38756	43411
0.49568	24637	27629
0.501336	41313	46364
0.504816	40360	45482
0.477752	7116	7892
0.491872	20342	22683
0.508088	44647	50370
0.501328	27447	30841
0.501832	25338	28469
0.503112	40219	45201
0.497928	30692	34399
0.502904	42082	47312
0.494896	19324	21662
0.497552	30071	33692
0.496576	33560	37564
0.499512	37465	41942
0.499648	38620	43181
0.501952	39329	44037
0.494864	21661	24178
0.492784	34132	38042
0.492104	35046	39071
0.498944	36709	41199
0.501088	39263	44087
0.489464	18245	20247
0.50748	45481	51361
0.500776	39630	44474
0.500976	36180	40551
0.499272	37969	42576
0.4912	23206	25992
0.498752	20409	22859
0.489384	30610	34188
0.497696	37333	41757
0.502976	35600	40003
0.487624	13629	15170
0.495032	28932	32305
0.499056	36420	40842
0.50124	21372	24010
0.496688	21420	23983
0.503216	39664	44426
0.490504	22283	24840
0.499024	34575	38854
0.491984	21158	23574
0.489704	21087	23506
0.5002	33368	37443
0.494336	22269	24911
0.500776	36897	41393
0.50396	31171	34963
0.49572	36660	40973
0.5016	39026	43774
0.496432	24821	27677
0.493824	29717	33116
0.48816	13447	14987
0.502168	30957	34845
0.505896	34423	38745
0.498416	35569	39841
0.499976	35308	39602
0.49512	33722	37763
0.487488	28147	31298
0.492528	26328	29263
0.49092	18828	20863
0.49864	39267	43927
0.498016	31201	35027
0.49312	28555	31879
0.499776	35821	40176
0.495816	38521	43040
0.504128	39362	44326
0.49704	28308	31627
0.49744	39675	44462
0.494832	26111	29173
0.494528	17671	19682
0.499008	33575	37621
0.493432	20751	23063
0.49596	25292	28222
0.496328	33457	37444
0.496312	27521	30746
0.485976	24705	27399
0.496312	23470	26197
0.4974	30104	33740
0.483792	12039	13377
0.48972	13715	15343
0.493976	22409	25038
0.495328	31271	34949
0.497456	37554	41967
0.490864	21960	24380
0.496344	38803	43410
0.503192	33621	37799
0.49108	25262	28094
0.4872	12518	13929
0.496024	39954	44687
0.496496	36744	41086
0.494704	33045	36911
0.492968	33977	37892
0.502192	41816	46887
0.50472	34494	38804
0.49804	31156	34945
0.497584	36121	40411
0.501296	41346	46394
0.497128	37091	41589
0.495712	35688	39962
0.48624	18136	20164
0.499192	41639	46661
0.502824	34911	39186
0.495184	39552	44197
0.495792	28043	31365
0.489408	21231	23645
0.491136	28318	31578
0.493616	28715	32051
0.493768	29654	33148
0.49552	25001	27932
0.498784	33390	37430
0.49916	35105	39279
0.502976	39625	44503
0.499704	36806	41240
0.50532	40350	45527
0.505408	45079	50700
0.494072	20518	22932
0.49668	29738	33285
0.497408	33096	37046
0.490912	21250	23716
0.501296	25587	28789
0.489424	23214	25844
0.49564	34728	38707
0.494872	33514	37478
0.501856	34071	38217
0.495456	29800	33344
0.498464	23362	26238
0.501288	42272	47421
0.505	42986	48348
0.499944	41355	46250
0.502904	28280	31826
0.50336	37848	42597
0.498008	40142	45041
0.503152	42099	47284
0.500872	36121	40440
0.497832	36373	40764
0.501128	37709	42347
0.493176	33981	37899
0.499056	36532	40964
0.497352	31477	35185
0.498096	25926	29057
0.502944	42849	48055
0.502096	40718	45616
0.489232	18158	20159
0.496664	35014	39124
0.497104	26164	29183
0.504336	43563	49005
0.505608	39942	45014
0.497184	27026	30182
0.496696	27402	30701
0.49736	40220	44946
0.496888	38449	43022
0.495592	34431	38491
0.492648	26523	29600
0.502216	37504	42077
0.49864	9660	10799
0.497744	35700	40048
0.495816	16784	18721
0.493112	37607	42000
0.500728	41920	46944
0.506968	43122	48612
0.503984	41393	46474
0.503096	37274	41983
0.488488	23802	26475
0.498688	30573	34166
0.498152	32698	36711
0.494904	32881	36712
0.497192	38714	43335
0.499856	36913	41357
0.495312	32576	36476
0.490888	17114	19070
0.488912	22855	25470
0.4946	30134	33650
0.498968	20224	22601
0.495104	30695	34328
0.500648	39000	43823
0.496264	33711	37659
0.49428	30777	34362
0.49572	30363	33805
0.5008	33077	37088
0.49884	32639	36554
0.495328	30193	33722
0.505888	39025	44047
0.4846	18555	20605
0.500216	37662	42210
0.501584	37550	42070
0.502176	40035	44912
0.499096	32862	36828
0.501656	41802	46933
0.492136	31940	35606
0.495408	33143	36993
0.501968	42327	47542
0.500888	37231	41876
0.499784	24203	27265
0.496408	32996	36874
0.495408	33583	37578
0.495192	34225	38203
0.499968	38984	43774
0.509536	39212	44332
0.500432	38378	43028
0.497016	20425	22866
0.497784	34580	38724
0.501992	41019	46112
0.50228	40640	45683
0.503472	37931	42665
0.496672	30775	34308
0.497088	29942	33452
0.49752	33092	37008
0.500824	41493	46411
0.503776	22280	25127
0.484104	18904	21071
0.503504	36864	41505
0.495672	29066	32476
0.501616	37993	42662
0.489744	27663	30729
0.496432	36601	40936
0.502352	41092	46072
0.49776	35284	39459
0.495944	38666	43206
0.500616	41930	46916
0.50824	44307	49936
0.497824	31983	35698
0.499896	33120	37139
0.496688	33313	37365
0.49424	32081	35807
0.4982	33322	37281
0.492136	13677	15321
0.480416	16880	18676
0.505232	40751	45775
0.502456	39886	44714
0.499136	40892	45929
0.491016	30738	34360
0.484632	12661	14061
0.503456	42236	47323
0.492216	25610	28645
0.496416	21620	24183
0.49896	38621	43219
0.507696	42682	48152
0.492344	19425	21634
0.500024	37370	41842
0.492512	24827	27712
0.501368	34319	38513
0.494968	34658	38714
0.49852	36967	41348
0.495104	28949	32378
0.499368	41694	46703
0.493568	34869	38973
0.493992	22101	24698
0.490672	27248	30385
0.501184	28332	31863
0.496024	25688	28769
0.497024	39833	44498
0.498104	37980	42509
0.498712	41946	47020
0.49584	35764	40020
0.50044	38162	42814
0.50056	39357	44076
0.487784	16929	18875
0.49688	36839	41099
0.4976	36536	40891
0.492856	33446	37166
0.491376	24136	26829
0.49084	28585	31923
0.50388	40755	45883
0.5014	37191	41755
0.497184	31550	35320
0.496056	36620	40946
0.493792	29660	33094
0.49968	34451	38637
0.49256	34850	38849
0.495432	34474	38467
0.493688	26947	30088
0.49752	21163	23724
0.499104	41385	46370
0.509704	43274	48888
0.50092	39588	44484
0.493584	19379	21577
0.499456	34047	38157
0.500656	40530	45462
0.488768	28833	32053
0.501936	38041	42693
0.492728	35819	39896
0.496456	35176	39390
0.498136	28312	31635
0.490728	28069	31180
0.490424	22649	25213
0.502144	38084	42841
0.497752	37963	42471
0.497936	15955	17875
0.496984	33864	37876
0.501224	38931	43659
0.49788	36655	40955
0.50636	42688	48157
0.49456	31336	34950
0.487048	15814	17555
0.500344	36375	40763
0.509624	44199	49971
0.492976	33069	36836
0.507896	39844	45041
0.49164	24192	27013
0.500984	37042	41655
0.497528	39318	44014
0.496752	34274	38363
0.500648	32998	37071
0.496712	23763	26509
0.497496	32824	36725
0.49908	32278	36055
0.499632	31780	35690
0.49688	33903	37924
0.488232	18996	21020
0.502648	25348	28390
0.497136	30214	33758
0.492192	21083	23542
0.499408	39506	44204
0.495904	37488	42001
0.500688	35850	40198
0.501008	42282	47457
0.490936	16528	18414
0.498208	35991	40365
0.504896	43955	49436
0.49632	31113	34858
0.496192	30733	34290
0.49852	41461	46392
0.505488	40990	46060
0.50452	27934	31503
0.497568	35285	39490
0.496608	23286	26047
0.494736	15074	16881
0.495592	36580	40837
0.488912	18821	21027
0.500424	36898	41376
0.495952	26449	29514
0.493224	20332	22706
0.501824	34151	38368
0.485264	18672	20700
0.502016	37940	42738
0.495752	29071	32492
0.502232	39674	44398
0.49884	35722	40128
0.493624	31049	34674
0.502664	42696	48007
0.496416	20518	22969
0.5046	39271	44198
0.495368	16705	18684
0.497216	32675	36648
0.492112	17514	19541
0.505504	43554	49001
0.499304	30336	34006
0.496664	26926	30057
0.504096	43605	48995
0.492712	30064	33573
0.488712	25524	28378
0.49184	33780	37716
0.501576	36587	41055
0.494848	36998	41235
0.4968	22872	25536
0.49788	34281	38391
