#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.492922	31607	35312
0.496661	33911	37935
0.4983	47766	53365
0.494917	54588	60866
0.492261	23491	26155
0.495294	53149	59363
0.495572	43236	48348
0.497794	43826	48978
0.501144	52517	58811
0.503278	62891	70566
0.494344	22434	25070
0.496411	51976	58117
0.499056	47028	52640
0.498039	46909	52465
0.502894	56110	63032
0.502167	57031	64040
0.493611	47233	52709
0.491428	21517	23864
0.5024	42125	47285
0.4952	42107	46975
0.504539	49284	55326
0.489206	22335	24876
0.4972	53429	59623
0.494294	45303	50496
0.503928	60137	67616
0.494561	37006	41170
0.495861	35005	39158
0.503733	60287	67785
0.491661	39755	44427
0.5011	58343	65350
0.495994	52489	58710
0.497422	31705	35397
0.484128	27634	30640
0.496128	47096	52683
0.501133	31480	35344
0.498633	44239	49488
0.497156	47200	52863
0.497389	43937	49054
0.499994	50591	56658
0.497478	43136	48345
0.499389	56698	63548
0.491856	34818	38971
0.4977	38950	43540
0.501794	58208	65360
0.495656	37206	41601
0.501689	25381	28505
0.489606	35263	39261
0.496211	44305	49480
0.493083	43597	48682
0.4958	53012	59215
0.503644	53989	60677
0.488717	28584	31835
0.500983	57688	64583
0.502011	42611	47998
0.506378	52482	59325
0.501039	50424	56796
0.495072	28540	31862
0.504772	61306	68978
0.494361	32531	36359
0.493533	49270	54953
0.495039	39263	43930
0.499183	54137	60740
0.490717	38675	43038
0.4993	58442	65516
0.500361	57070	63864
0.495417	43240	48347
0.495533	44900	50213
0.491389	36133	40226
0.497961	50062	56082
0.49875	38423	43115
0.501972	42597	47898
0.495789	41889	46927
0.501328	56372	63284
0.496517	55025	61484
0.508994	65665	74168
0.499344	45073	50556
0.497722	54821	61378
0.498111	38332	42883
0.506306	49660	55987
0.509378	63567	71688
0.488894	36143	40223
0.494589	45557	50901
0.493561	41291	46189
0.497856	52096	58223
0.505083	37845	42553
0.494672	48604	54251
0.481633	17316	19232
0.503333	55830	62741
0.499167	51490	57788
0.503861	44874	50435
0.495678	42242	47276
0.504106	56192	63154
0.499317	45807	51258
0.492856	48181	53623
0.506472	62808	70826
0.501889	57220	64242
0.499428	48324	54105
0.498211	32454	36505
0.495456	34998	39204
0.499239	54849	61473
0.491711	29110	32351
0.493694	44554	49673
0.495367	22812	25437
0.502328	57797	64968
0.498078	53962	60321
0.496783	56200	62856
0.495817	36097	40253
0.497261	41075	46117
0.491222	33651	37450
0.502044	42960	48291
0.500289	37239	41861
0.493189	26447	29487
0.502694	45899	51536
0.498383	45390	50822
0.4982	48649	54480
0.495806	50099	56000
0.499033	31257	34980
0.494789	49701	55537
0.497078	43361	48547
0.499822	57408	64318
0.490156	44544	49510
0.492283	36314	40419
0.507311	63803	71907
0.502594	45710	51330
0.494389	33913	37778
0.490267	29562	32824
0.490656	35419	39423
0.499122	44557	49921
0.500072	39111	43857
0.495683	34359	38502
0.504806	62426	70224
0.500072	56021	62853
0.487056	20479	22739
0.494961	48068	53649
0.497778	46147	51701
0.493061	33615	37486
0.49635	50218	56094
0.496972	31678	35520
0.492472	44123	49258
0.498744	44396	49750
0.490056	27903	31020
0.495839	27486	30669
0.500806	57486	64487
0.497433	44870	50193
0.495822	50893	56869
0.499778	59836	67079
0.504156	43486	48940
0.497333	44021	49186
0.501367	50494	56674
0.4948	42211	47212
0.495317	45515	50899
0.490833	20934	23375
0.5018	53269	59846
0.481306	20825	23084
0.494422	30948	34579
0.500061	54810	61508
0.503717	55767	62660
0.492556	35812	39863
0.493089	22726	25322
0.492183	34905	38812
0.498267	50242	56259
0.492556	37349	41742
0.50035	55937	62666
0.509128	64592	72906
0.5023	52806	59325
0.506083	53594	60311
0.502033	57203	64318
0.501628	59009	66134
0.504456	61563	69334
0.503278	44292	49805
0.502583	57207	64266
0.491878	36778	41059
0.493128	24311	27105
0.503194	31950	36000
0.491283	25033	27864
0.498372	36289	40612
0.492122	35347	39393
0.492439	34465	38487
0.495933	53488	59779
0.500361	52239	58540
0.498178	58470	65520
0.503522	58718	66113
0.499711	46630	52303
0.502917	54800	61530
0.486528	44686	49519
0.489872	35048	38998
0.496128	43638	48792
0.501411	59039	66247
0.494572	45034	50175
0.497256	50418	56362
0.497428	50170	56146
0.511422	67733	76546
0.503667	53809	60534
0.496328	43973	49208
0.494644	43594	48615
0.4956	46920	52422
0.502833	60140	67650
0.496228	51671	57752
0.496717	43164	48286
0.488072	21514	23962
0.500789	40313	45295
0.4915	37280	41561
0.493939	44838	49973
0.504217	61576	69189
0.502206	59306	66630
0.491222	38797	43269
0.498367	38601	43240
0.497183	45809	51264
0.490417	30636	34027
0.491117	19672	21897
0.502344	59190	66453
0.500561	51484	57868
0.493439	26604	29615
0.503578	20519	23054
0.500144	58058	65224
0.505678	58484	65890
0.500294	54419	61129
0.4948	33145	37116
0.492672	21178	23674
0.498933	41820	46887
0.494033	31701	35477
0.502844	57236	64348
0.501022	58603	65566
0.498928	45299	50751
0.491628	29052	32309
0.500772	53989	60590
0.491478	29531	32923
0.504422	56867	64087
0.5041	56052	62980
0.496389	33973	37931
0.500978	53656	60275
0.4991	45167	50741
0.504756	56472	63561
0.492878	43186	48052
0.499244	54930	61455
0.493667	24585	27481
0.504706	56461	63552
0.500744	51487	57680
0.492372	32073	35847
0.499606	54504	61132
0.500828	57789	64872
0.495978	43345	48395
0.494233	37631	42044
0.504606	56165	62999
0.496344	52343	58599
0.491322	43671	48674
0.501656	58560	65801
0.500039	57024	63915
0.497333	39458	44203
0.490428	32517	36205
0.496306	39634	44321
0.504328	60920	68460
0.502272	59698	66990
0.497956	29595	33165
0.493133	43049	47966
0.499867	48528	54473
0.499906	57629	64720
0.49935	52580	58914
0.491617	24094	26886
0.499622	37031	41489
0.503028	61558	69189
0.499172	45113	50539
0.495961	34015	38064
0.496711	45267	50673
0.493311	44361	49547
0.49775	59012	65960
0.504828	52009	58375
0.500622	47839	53669
0.499039	53761	60244
0.496111	33277	37243
0.499606	52707	59073
0.499367	43715	48936
0.49145	30628	34074
0.497428	48858	54678
0.496867	53695	60037
0.499361	46636	52214
0.496072	52804	59153
0.497939	47474	53206
0.486972	34839	38724
0.497828	50764	56755
0.5015	51795	58135
0.499978	49156	55110
0.498383	58897	65831
0.495367	49223	55046
0.498528	56977	63861
0.49985	56617	63532
0.5007	51892	58187
0.495206	41970	46870
0.495139	28844	32328
0.495989	35183	39327
0.492033	30408	33946
0.497394	49672	55652
0.501733	48539	54513
0.487961	31971	35496
0.504094	46435	52279
0.489867	18603	20687
0.494244	38394	42814
0.504306	60207	67641
0.496294	53628	59931
0.495583	53915	60322
0.508211	58543	66071
0.499017	55593	62237
0.501356	60865	68481
0.501067	41050	46096
0.505456	62313	70264
0.493828	31327	35024
0.494911	21480	24000
0.498994	56272	63018
0.503344	55042	61862
0.4995	49509	55501
0.492056	25051	27876
0.49435	34784	38929
0.501278	30854	34523
0.494072	39696	44174
0.495128	38404	42893
0.496594	53311	59516
0.492194	26968	30036
0.489056	24403	27117
0.4891	19202	21337
0.49805	34924	39026
0.4972	52089	58276
0.501511	59494	66788
0.5038	62637	70370
0.492756	41038	45660
0.499422	44498	49913
0.504683	55290	62188
0.487833	24577	27326
0.500522	56634	63394
0.4925	34928	38973
0.497011	47092	52755
0.502922	41951	47193
0.498089	47799	53635
0.500106	52448	58830
0.492644	23637	26407
0.492333	18788	20995
0.497244	29852	33446
0.501794	54186	60764
0.494728	29356	32723
0.50205	50995	57237
0.505944	59586	67084
0.494522	34571	38619
0.503072	51462	57801
0.500044	53754	60328
0.496439	27113	30303
0.4938	32286	36044
0.503383	60347	67920
0.499511	53913	60474
0.502961	47839	53686
0.496439	52022	58149
0.49745	49524	55417
0.496072	38395	42997
0.504856	55771	62728
0.499267	54690	61266
0.502589	50091	56157
0.491539	36687	40864
0.498372	50100	56222
0.498133	61147	68351
0.501606	55793	62632
0.497772	49857	55736
0.498011	47297	52893
0.4972	43978	49220
0.491783	26400	29351
0.49685	51166	57236
0.506294	57343	64642
0.492772	26642	29697
0.500306	29050	32576
0.493806	30693	34237
0.496567	43163	48370
0.493228	37757	42127
0.493261	42082	47037
0.500328	51458	57781
0.501889	41010	46119
0.492444	31358	34949
0.500617	56703	63541
0.494472	27476	30641
0.499617	50946	57001
0.501261	59318	66608
0.495144	26311	29396
0.491989	50148	55795
0.492794	25607	28437
0.504267	61649	69383
0.500111	57813	64842
0.500156	44185	49472
0.503522	53460	60040
0.49245	27379	30580
0.492944	34739	38786
0.494039	20157	22508
0.490739	39807	44300
0.49215	32237	35964
0.502417	37636	42271
0.489478	30160	33534
0.498928	59179	66387
0.5026	52499	58978
0.492794	24482	27419
0.486044	27381	30362
0.498678	50331	56361
0.492939	40156	44849
0.501578	54243	60864
0.501417	43048	48347
0.498378	50855	57041
0.503311	58982	66296
0.492406	38227	42627
0.497544	43191	48300
0.4916	15214	17005
0.493956	54966	61249
0.497611	45632	51078
0.495622	51500	57559
0.491483	16302	18182
0.495922	46610	52164
0.499639	48455	54393
0.491283	36847	40978
0.498728	45102	50580
0.500706	45293	50917
0.497878	47044	52643
0.502794	54711	61518
0.495633	41810	46684
0.501983	56276	63201
0.497044	40374	45094
0.502578	61074	68523
0.500689	54936	61548
0.499233	47735	53578
0.504133	61175	68749
0.500083	51656	57938
0.493367	32960	36814
0.497439	21060	23491
0.502922	54555	61265
0.498161	46139	51623
0.498367	45296	50876
0.499094	39023	43770
0.500861	46593	52214
0.498667	42185	47226
0.507628	57077	64270
0.490928	27260	30320
0.497983	39338	43993
0.503978	61912	69696
0.4963	41785	46619
0.492006	19814	22117
0.493472	29105	32495
0.503178	53886	60504
0.498711	48837	54718
0.502394	60378	67766
0.500617	60196	67591
0.498944	40539	45430
0.509439	63062	71250
0.496844	42249	47205
0.497639	44749	50111
0.496978	49081	54858
0.494422	33745	37641
0.501778	49135	55292
0.501528	50852	56966
0.4917	26619	29604
0.499217	55580	62265
0.496717	54653	61094
0.495606	46534	52048
0.495794	32151	35976
0.488467	29134	32391
0.486672	19987	22215
0.495078	42763	47811
0.499817	48938	55093
0.487817	24155	26920
0.501667	56200	63170
0.499417	56116	62990
0.486672	22756	25299
0.503839	54773	61474
0.499711	53747	60276
0.4966	54488	60812
0.498339	58906	65960
0.486778	20901	23296
0.492078	32387	35987
0.494589	47865	53369
0.498667	51495	57706
0.498517	48832	54653
0.507289	65720	74100
0.504983	59645	67136
0.498333	43087	48347
0.48875	35174	39142
0.498717	29019	32513
0.492478	32524	36265
0.501561	56109	63146
0.4935	38218	42634
0.497694	50160	56119
0.500483	51014	57270
0.496133	21805	24384
0.4953	38275	42802
0.49075	21978	24466
0.498144	52873	59261
0.495056	46673	52124
0.499044	51830	58056
0.497328	37339	41807
0.501594	31912	35864
0.502317	51917	58247
0.504	55721	62655
0.495022	44104	49245
0.499328	54898	61639
0.493961	44175	49259
0.492611	30067	33567
0.493411	31427	35031
0.496233	25881	28953
0.494133	37582	41900
0.497933	26766	29964
0.498478	48282	53892
0.492444	45795	51069
0.497289	44318	49643
0.496556	47588	53353
0.502189	57809	64922
0.492206	29473	32860
0.498133	54760	61401
0.493517	16269	18186
0.500806	50212	56360
0.499428	53688	60261
0.499167	55283	61931
0.4972	46389	51980
0.505939	42439	47800
0.500678	54327	61043
0.497956	47700	53272
0.495822	45616	50963
0.497211	54436	60889
0.495783	24177	27026
0.500161	46986	52659
0.504278	62706	70500
0.502789	50717	56974
0.50095	21955	24629
0.496106	24059	26942
0.493178	34580	38556
0.497522	50850	56967
0.499994	55868	62608
0.489317	18702	20917
0.500217	47304	53051
0.501694	58941	66203
0.498133	37354	41914
0.504289	62263	70107
0.502517	55189	61867
0.505611	59963	67572
0.502894	38522	43382
0.500983	60455	67800
0.49925	38281	42888
0.496167	45465	50742
0.498272	33044	37086
0.492067	21997	24555
0.497167	43139	48187
0.497811	34542	38703
0.49735	42049	47099
0.494817	45486	50798
0.496883	20540	22937
0.506089	58163	65472
0.49725	44055	49322
0.500628	50196	56360
0.495067	42327	47280
0.499878	49211	55242
0.497867	40071	44782
0.496	51493	57568
0.503583	57258	64409
0.499983	44254	49607
0.498706	47581	53217
0.502372	52877	59415
0.498472	43324	48442
0.498722	53294	59628
0.498256	38486	43083
0.502956	58418	65485
0.497156	32428	36180
0.499811	47893	53759
0.491539	36904	41149
0.490394	34793	38762
0.495406	47251	52811
0.501317	40863	45954
0.496222	53112	59371
0.499794	38220	42853
0.498556	52427	58643
0.502767	58008	65199
0.49465	41948	46880
0.495278	40481	45107
0.499667	50571	56646
0.499633	52727	59085
0.492806	38467	42907
0.495061	54438	60681
0.494811	30589	34008
0.492233	26471	29659
0.493994	32831	36625
0.498811	54760	61341
0.496939	47117	52739
0.499411	41503	46529
0.500394	46638	52266
0.493622	41561	46458
0.505867	63542	71566
0.498333	32802	36869
0.501533	57406	64526
0.501361	51350	57606
0.49835	50777	56888
0.501189	59629	66917
0.50435	62514	70405
0.497761	56024	62830
0.48945	31750	35303
0.489589	36631	40794
0.492317	45204	50457
0.495767	23333	26043
0.499939	56034	62758
0.494144	37589	41896
0.499578	42751	47843
0.507456	65377	73648
0.501589	48404	54343
0.500656	44516	49890
0.492967	16111	17997
0.493239	31095	34672
0.495883	24263	27032
0.491933	42661	47593
0.505894	60685	68371
0.506867	58525	65898
0.499517	41424	46350
0.4946	19372	21612
0.50025	59985	67210
0.498811	56775	63558
0.495483	47307	52902
0.495239	37603	42044
0.498417	46969	52568
0.506089	62781	70729
0.500261	54440	61072
0.496222	45083	50357
0.49915	47182	52918
0.488828	40877	45379
0.505772	61690	69436
0.490678	30566	34051
0.499356	49390	55400
0.498356	43449	48583
0.495883	43530	48636
0.502739	51597	57959
0.490811	30440	33994
0.496667	41356	46278
0.502394	53658	60248
0.493933	54742	61058
0.500689	54864	61488
0.497706	39566	44329
0.496822	43917	49170
0.502406	53386	60025
0.496383	51918	58159
0.498156	48811	54680
0.501389	54813	61547
0.498872	54066	60449
0.493672	37741	41985
0.503217	59317	66630
0.501306	46293	51978
0.506817	51119	57738
0.49415	38491	43175
0.502111	58191	65257
0.496528	48787	54435
0.498367	52129	58423
0.503156	52039	58638
0.492656	39733	44340
0.495833	26657	29764
0.49605	46471	52016
0.501139	59649	66938
0.490389	34065	37957
0.497694	53680	60112
0.505756	55921	63033
0.49905	54852	61499
0.5035	59296	66717
0.498006	50621	56651
0.496272	52402	58702
0.490483	38961	43443
0.497067	45132	50409
0.500533	38607	43354
0.50525	62947	70860
0.497972	52397	58702
0.4982	19372	21597
0.500883	47456	53130
0.502494	43827	49284
0.498039	33051	37171
0.507422	58066	65443
0.502194	51824	58324
0.506	62535	70549
0.499611	57164	64087
0.494806	49869	55755
0.497	53796	60101
0.500222	54575	61188
0.492406	33579	37429
0.496183	26304	29496
0.501789	53995	60600
0.496839	44898	50113
0.4973	49167	54941
0.496578	44223	49510
0.504489	58271	65599
0.488339	13815	15396
0.491456	36911	41108
0.501889	62319	69822
0.489633	43454	48329
0.502878	44235	49806
0.4988	54535	60983
0.489811	26807	29860
0.502711	59508	66953
0.492522	48671	54250
0.495572	50571	56314
0.498794	44055	49441
0.500578	58867	65985
0.50005	56357	63135
0.501289	54342	61041
0.499439	51468	57584
0.490589	39231	43751
0.496889	35457	39689
0.495033	51969	58065
0.494094	46449	51862
0.497828	54812	61392
0.501478	56384	63215
0.495328	40121	44784
0.503928	49003	54888
0.501422	52068	58496
0.481622	17563	19498
0.496022	51169	57153
0.498717	49580	55575
0.502178	53356	59999
0.493944	42379	47195
0.499044	54451	61038
0.497178	52834	59101
0.502867	56861	63717
0.499544	28362	31893
0.4954	41077	45959
0.487661	22363	24855
0.494128	26761	29822
0.505483	59350	66967
0.496767	46650	52198
0.490294	45189	50296
0.494033	38415	43008
0.4946	53267	59500
0.487561	27758	30829
0.498606	51821	57980
0.495006	32563	36419
0.502928	54498	61212
0.497006	48553	54423
0.495683	46378	51916
0.491906	41073	45702
0.499528	43711	48999
0.49335	31443	35187
0.500406	53255	59637
0.497517	49907	55848
0.500122	42722	48036
0.496517	23355	26066
0.494072	42886	47844
0.498756	34695	38837
0.492111	21924	24447
0.498817	41886	47016
0.497506	46645	52086
0.495839	31169	34851
0.502733	54971	61737
0.500244	51498	57799
0.4929	47657	53102
0.497039	50580	56658
0.497283	50316	56216
0.496172	47305	52809
0.495994	49232	55061
0.503633	55646	62745
0.499983	50234	56280
0.496672	36743	41059
0.49895	47486	53229
0.492417	38166	42631
0.496289	39592	44431
0.501056	53475	59973
0.495167	51128	57108
0.501956	59160	66412
0.492272	47836	53354
0.489772	31250	34939
0.501539	53760	60280
0.49425	34795	38758
0.499011	51753	57956
0.491622	27416	30639
0.499489	45124	50655
0.497333	53517	59890
0.499578	39077	43832
0.497156	45632	51181
0.497	24962	27909
0.498733	48190	53953
0.501517	30021	33668
0.505589	55427	62369
0.4982	45481	50834
0.495428	43323	48417
0.507494	62348	70366
0.499122	52210	58511
0.501356	48838	54861
0.502778	58874	66175
0.492472	43683	48716
0.497794	48839	54647
0.499833	50032	56195
0.495428	29966	33521
0.499106	54161	60779
0.494483	44252	49407
0.494144	49453	55300
0.503078	55272	62125
0.503628	60728	68302
0.501594	54623	61353
0.494883	36789	41030
0.499294	30782	34531
0.504917	58970	66387
0.497928	31177	34931
0.501233	43288	48519
0.501428	44308	49810
0.490483	35272	39225
0.506633	52672	59328
0.4942	49232	55045
0.4914	11653	13016
0.499289	55254	62014
0.500194	54967	61675
0.492867	42409	47386
0.499939	44369	49847
0.493194	38975	43379
0.496917	38281	42743
0.496283	55910	62340
0.498006	37563	42038
0.499806	48654	54621
0.501911	51215	57488
0.497078	39399	44132
0.491344	29788	33134
0.500761	56001	62700
0.501289	53701	60475
0.506439	53751	60577
0.491589	44087	49176
0.500633	52096	58450
0.498517	34104	38257
0.492406	46257	51498
0.498778	47215	52932
0.501961	54623	61429
0.504033	59307	66535
0.498639	51575	57753
0.510733	61177	69278
0.499072	52501	58893
0.505389	53832	60786
0.49995	53644	60021
0.492789	32110	35865
0.498383	52757	59019
0.501083	51575	57918
0.493794	41951	46860
0.50425	58655	65961
0.499506	45413	50757
0.501367	53132	59711
0.504244	61022	68648
0.499239	44037	49496
0.493372	19906	22219
0.501772	55321	62211
0.49795	49258	55114
0.497561	51896	58139
0.49365	44731	49909
0.495978	47561	53083
0.499478	56776	63736
0.508572	61663	69644
0.497917	50730	56808
0.4974	55524	62131
0.496306	47070	52557
0.500594	54356	60882
0.499206	23115	25937
0.494289	44215	49406
0.502611	52785	59429
0.494106	39375	43960
0.493389	27608	30848
0.502567	60225	67658
0.496694	46666	52182
0.497856	48222	54026
0.491361	33305	37202
0.504372	60607	68192
0.490233	37125	41354
0.489589	27594	30705
0.4939	34009	37891
0.501272	55885	62692
0.49305	34753	38790
0.496556	54089	60505
0.498256	49897	55898
0.496967	43458	48595
0.494994	38951	43493
0.4945	39653	44299
0.500394	46717	52537
0.497267	24298	27168
0.4969	52094	58151
0.49665	52574	58756
0.494417	47229	52762
0.500761	54986	61690
0.489867	34084	37969
0.493722	44977	50055
0.496889	51081	57217
0.491778	40688	45346
0.498472	55738	62363
0.500078	42790	48035
0.49885	51010	57118
0.493817	46037	51423
0.497844	49272	55087
0.493289	51489	57512
0.503883	58722	65978
0.500994	59392	66602
0.499028	42961	48237
0.499978	35033	39290
0.490867	36085	40194
0.5023	58197	65286
0.496106	32037	35852
0.503394	50368	56581
0.499983	61944	69235
0.501228	38889	43673
0.494183	27480	30698
0.501489	57762	64830
0.496578	25610	28576
0.501133	51616	58026
0.496994	37413	41784
0.495183	38445	42875
0.501878	52284	58560
0.495889	43604	48709
0.50445	58761	66145
0.501472	54893	61651
0.491789	42150	47013
0.497661	51827	58071
0.497828	49072	54994
0.498039	49006	54882
0.492761	36369	40600
0.500356	49737	55805
0.499683	50208	56219
0.498294	45061	50410
0.494806	42250	47249
0.494483	40862	45667
0.495839	26588	29832
0.495517	46968	52473
0.495922	35051	39255
0.500694	56120	63067
0.500567	49771	55832
0.493739	46206	51518
0.506222	60003	67693
0.506894	57887	65218
0.491928	34535	38452
0.500756	46057	51643
0.497494	32255	36006
0.4978	38552	43118
0.500911	58149	65227
0.493944	37837	42219
0.490433	37122	41345
0.496061	32614	36412
0.490672	32753	36533
0.502244	46285	51865
0.491406	40537	45259
0.498522	46724	52384
0.499133	43389	48779
0.499033	50590	56523
0.501467	55355	62175
0.502167	40534	45386
0.495183	37789	42308
0.4831	16282	18054
0.490628	25573	28513
0.502661	55779	62627
0.498267	42972	48112
0.4887	14417	16050
0.495533	41003	45742
0.505339	39872	44871
0.502111	57043	64073
0.499861	54209	60819
0.497672	29387	32910
0.489183	21374	23755
0.492933	35638	39555
0.490733	36065	40131
0.49455	49447	55144
0.498756	55919	62487
0.494783	49580	55361
0.497506	47239	52867
0.50185	50827	57062
0.491328	43220	48175
0.498983	50442	56615
0.503106	55103	61859
0.494494	32385	36196
0.499561	53662	60184
0.491922	35765	39874
0.503156	55206	61961
0.495578	25590	28615
0.497733	47990	53619
0.487689	19231	21373
0.497428	21978	24559
0.49105	23712	26385
0.488928	23540	26068
0.493083	39507	44093
0.499033	51566	57761
0.494817	35573	39710
0.503272	52376	58920
0.501178	50340	56454
0.48935	32796	36423
0.488361	23096	25752
0.494206	25146	28071
0.497767	42415	47422
0.498756	56590	63217
0.508539	58134	65665
0.493733	42179	46891
0.496122	36333	40636
0.497506	43585	48863
0.500494	57711	64597
0.495011	54575	60866
0.502789	58474	65668
0.48875	25017	27819
0.495083	45637	51014
0.498122	53243	59717
0.496922	56231	62779
0.501422	57535	64550
0.493817	32675	36514
0.499639	40077	44874
0.499506	45625	51009
0.484256	17859	19680
0.501083	50261	56373
0.49525	41431	46260
0.496872	24475	27392
0.501206	58783	65895
0.497489	48178	53924
0.491683	46030	51326
0.4993	60888	68295
0.496683	37173	41521
0.500072	57093	64119
0.498217	51859	58108
0.502906	52580	59005
0.4976	40419	45265
0.502922	61597	69321
0.500678	48870	54976
0.49765	39446	44101
0.50325	61788	69413
0.493972	41982	46899
0.501478	58797	66109
0.505789	61672	69444
0.492939	35546	39789
0.4987	32416	36377
0.500428	58292	65559
0.498322	47097	52753
0.495533	25525	28590
0.500533	59804	66961
0.49325	22325	24888
0.4961	39605	44384
0.4985	31435	35280
0.495383	23349	26057
0.497894	39158	43906
0.498133	53247	59498
0.501589	56481	63489
0.500811	50411	56564
0.497944	42126	47187
0.497222	47526	53085
0.483544	15412	17115
0.493606	38035	42342
0.500094	50345	56483
0.498117	51426	57562
0.4986	37204	41743
0.500978	38912	43660
0.500533	54351	61002
0.497544	47510	53089
0.500372	49379	55380
0.495439	26208	29319
0.502128	46654	52373
0.490539	30326	33818
0.494922	42861	47898
0.498806	41715	46723
0.496217	51545	57604
0.4987	47452	53283
0.489917	30940	34420
0.493528	24082	26862
0.497933	48346	54298
0.497111	40342	45170
0.499778	55902	62721
0.496572	45140	50417
0.504844	60673	68252
0.494611	32333	36195
0.507222	65408	73828
0.507128	58511	65964
0.497239	41902	46831
0.495456	38105	42556
0.494983	27664	30962
0.497261	48366	54086
0.494022	45350	50615
0.487411	19402	21501
0.500089	48626	54484
0.502356	60314	67821
0.494272	46054	51565
0.501494	48565	54526
0.499089	43635	49016
0.504056	57256	64346
0.507483	58290	65754
0.498894	50540	56641
0.496378	45459	50782
0.500206	54836	61446
0.496211	36524	40943
0.503328	45630	51351
0.499517	50840	56913
0.496333	20995	23545
0.491267	34293	38323
0.502933	58643	65727
0.501672	53964	60599
0.494594	38720	43328
0.496111	31013	34659
0.492406	42439	47463
0.499744	44364	49820
0.497411	35217	39448
0.496922	35948	40180
0.494972	29769	33282
0.499767	49435	55413
0.494178	40145	44788
0.50285	56978	64015
0.496983	51665	57811
0.492161	39801	44325
0.498222	45504	51020
0.49205	23774	26490
0.504022	49686	55771
0.4996	42962	48055
0.499683	38889	43446
0.502461	49390	55444
0.496028	33622	37574
0.492867	43596	48608
0.507894	59860	67504
0.49975	55124	61618
0.499839	24558	27500
0.498589	30601	34261
0.497867	52181	58360
0.501878	57737	64914
0.492439	28419	31740
0.497822	52377	58709
0.496128	44755	50061
0.487806	32036	35700
0.505322	61703	69494
0.503122	53154	59709
0.498078	46084	51622
0.499067	53118	59528
0.499911	55741	62576
0.500183	52777	59196
0.500622	42296	47621
0.500211	52632	59027
0.502044	60519	67944
0.498311	54096	60488
0.496494	51760	57818
0.500256	57542	64519
0.501994	44904	50450
0.493711	17715	19804
0.494844	37646	42088
0.500278	39893	44787
0.496144	52927	59139
0.496567	45822	51317
0.497011	53441	59748
0.496161	38464	43027
0.495233	48751	54482
0.504578	59548	66961
0.4961	44107	49366
0.494394	31245	34836
0.50175	60068	67511
0.496417	29911	33485
0.496289	46544	51920
0.496267	38874	43345
0.501917	57918	65061
0.500833	54796	61480
0.499972	54820	61656
0.503522	58050	65222
0.4985	56359	63111
0.494267	45108	50478
0.496661	46293	51691
0.494256	33460	37435
0.504206	50360	56627
0.497533	26068	29216
0.498411	43458	48801
0.501628	44575	50145
0.485294	15519	17202
0.494806	27627	30800
0.507456	61161	69036
0.498261	41905	46952
0.503511	53471	60096
0.502406	55963	62868
0.4938	32900	36839
0.492578	44474	49588
0.496567	32851	36864
0.501939	54019	60653
0.493022	30449	33889
0.503939	58024	65351
0.497928	43225	48447
0.498178	38871	43570
0.499194	50782	56927
0.490544	25810	28673
0.498633	35987	40243
0.500006	50419	56430
0.502439	47613	53498
0.496489	53188	59500
0.49285	23662	26426
0.504172	55069	61826
0.491272	30754	34292
0.496761	45874	51317
0.502433	36695	41307
0.490472	34296	38252
0.495956	43927	49128
0.490122	19400	21538
0.492428	26310	29319
0.5022	52876	59405
0.499533	49471	55528
0.493539	36262	40591
0.493456	25090	27967
0.491489	46993	52331
0.490883	15935	17691
0.499622	37525	42058
0.494611	49282	55164
0.496078	53499	59933
0.49365	30629	34395
0.493017	43240	48315
0.50145	54872	61616
0.498217	42854	47963
0.498667	50634	56746
0.498472	48291	54098
0.496072	35248	39320
0.492061	42471	47433
0.501006	50535	56803
0.498628	59362	66482
0.492317	27750	30900
0.494489	27112	30217
0.501989	49906	56051
0.497911	45561	50960
0.501744	59450	66850
0.501028	59997	67344
0.496867	36367	40697
0.49385	38045	42479
0.5027	60925	68498
0.499006	50372	56404
0.50205	49481	55550
0.497383	50308	56242
0.499572	28824	32271
0.498839	49927	55900
0.496222	29642	33160
0.505833	62283	70101
0.495428	19572	21848
0.497367	57460	64114
0.494378	49708	55466
0.502628	42663	47980
0.507994	61776	69616
0.499744	44811	50213
0.493128	42192	47140
0.504372	59883	67316
0.498633	51492	57599
0.504	52236	58611
0.494978	47854	53383
0.497289	33940	38008
0.5031	60245	67837
0.494467	34561	38655
0.498006	34929	39149
0.497683	46377	51978
0.496406	38900	43634
0.503056	56417	63420
0.498317	54192	60594
0.496311	36859	41262
0.492517	30160	33729
0.496361	48620	54364
0.500944	55680	62428
0.49355	43569	48645
0.499844	45024	50532
0.4959	42186	47231
0.495594	20183	22514
0.498283	41231	46107
0.493578	41057	45856
0.500739	44387	49696
0.489678	18561	20609
0.500322	43279	48533
0.501539	53533	60052
0.4991	52862	59183
0.497989	45889	51408
0.496633	36583	40886
0.500511	40946	45917
0.495244	31336	35083
0.4975	38035	42636
0.495872	46024	51385
0.498667	20578	23133
0.500178	45728	51386
0.495061	29685	33168
0.505656	61556	69265
0.493722	22587	25204
0.497178	39517	44248
0.4983	35342	39566
0.48605	18836	20853
0.502178	47263	52987
0.505539	57776	64932
0.504506	59792	67182
0.496194	45921	51320
0.496789	45701	51107
0.497717	49317	55188
