#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497133	14022	15724
0.491978	12604	14044
0.490822	13974	15561
0.478133	4105	4502
0.508822	17104	19312
0.503933	11788	13296
0.499556	12038	13502
0.497556	10193	11398
0.499489	7273	8175
0.492644	11159	12423
0.498556	14070	15763
0.490222	10831	12025
0.492978	5413	6034
0.486311	5595	6203
0.495089	9019	10024
0.495956	11417	12793
0.487311	9575	10661
0.504089	12201	13645
0.490089	8531	9477
0.491022	11306	12549
0.483378	6927	7699
0.498933	11298	12702
0.490511	11392	12707
0.497222	15235	17059
0.511778	16638	18793
0.491578	12547	13989
0.491978	13557	15134
0.492933	12725	14131
0.496956	13739	15385
0.485222	10126	11222
0.477511	6340	7035
0.488356	5932	6565
0.5022	14427	16165
0.486822	7969	8891
0.495311	12431	13834
0.493756	12443	13913
0.498689	15390	17193
0.500022	12867	14402
0.490711	12385	13768
0.489889	11707	12999
0.4908	11212	12516
0.5014	12632	14153
0.497667	14190	15878
0.489689	11346	12640
0.502422	15684	17565
0.499489	14523	16248
0.488556	10954	12220
0.503	15615	17553
0.495178	13479	15042
0.474889	4928	5434
0.488156	10989	12209
0.503511	11567	12980
0.492556	11350	12632
0.481511	8571	9442
0.505556	16840	18912
0.495867	14837	16604
0.502911	11708	13134
0.498289	13199	14782
0.496733	12420	13892
0.495133	13842	15464
0.501867	16364	18366
0.491222	9207	10305
0.498844	11665	13111
0.498222	10198	11406
0.495222	12140	13552
0.508	16692	18880
0.509822	15446	17478
0.501556	12917	14470
0.494733	9432	10544
0.509044	13325	15000
0.505111	15280	17191
0.501578	13741	15459
0.496822	15636	17445
0.503978	15758	17739
0.4976	8186	9133
0.506778	15976	18016
0.502	15757	17661
0.495178	11456	12830
0.506889	16762	18891
0.484733	6197	6945
0.500222	11698	13047
0.496244	12830	14291
0.499422	9502	10666
0.4912	10680	11920
0.498311	11004	12321
0.492267	11647	12992
0.493844	9627	10786
0.500956	6380	7201
0.502044	14690	16435
0.501933	12002	13508
0.503022	10912	12252
0.499622	10963	12289
0.504556	14453	16290
0.509489	15497	17533
0.488489	9618	10730
0.495044	9317	10356
0.494022	10412	11662
0.491133	5403	6000
0.492756	8093	9025
0.512578	16796	19088
0.507133	12289	13876
0.504356	10071	11321
0.506556	15156	17098
0.496222	7420	8272
0.486667	12086	13387
0.494533	13503	15085
0.502933	14736	16551
0.501022	15454	17314
0.512178	17373	19607
0.505689	14282	16122
0.4956	13157	14730
0.4996	11448	12863
0.499089	8108	9086
0.4988	11488	12901
0.493844	10854	12147
0.500556	14417	16186
0.501156	12274	13773
0.491911	11655	12927
0.474422	5914	6524
0.489933	10922	12155
0.501178	14632	16444
0.504533	15807	17760
0.505289	16646	18733
0.512933	16235	18433
0.496956	10755	12018
0.5028	15499	17441
0.504711	15996	17958
0.501222	15830	17748
0.493978	8770	9849
0.493978	9138	10148
0.505556	16754	18816
0.501667	15284	17203
0.505556	16429	18487
0.4978	15606	17442
0.498911	12672	14166
0.495867	15182	16929
0.487356	10649	11817
0.492644	9530	10586
0.493422	12127	13598
0.498156	9239	10351
0.514511	16471	18705
0.496422	14246	15986
0.4822	8104	8965
0.506978	16680	18876
0.495222	8212	9188
0.486	11074	12256
0.501289	14709	16505
0.491556	9766	10860
0.496711	13711	15327
0.491778	8867	9905
0.491	12470	13861
0.494578	12721	14245
0.494422	11916	13342
0.49	9626	10721
0.510733	14759	16681
0.4854	6942	7708
0.493489	13389	14905
0.512778	17159	19481
0.496089	9208	10274
0.500111	14793	16595
0.491578	9026	10004
0.484756	12921	14352
0.481711	6990	7719
0.483978	6590	7301
0.492378	13192	14699
0.499622	16070	18077
0.502711	14621	16414
0.498556	13494	15056
0.496022	12065	13516
0.485711	7920	8775
0.501378	12338	13784
0.500044	15076	16905
0.497622	12152	13602
0.501489	6072	6799
0.480733	6940	7673
0.497533	12529	13996
0.506289	12290	13816
0.491244	8457	9397
0.508311	15612	17661
0.490156	11528	12820
0.493022	11552	12880
0.492689	13075	14585
0.495178	11911	13293
0.506667	10052	11308
0.496222	12063	13488
0.509	17264	19478
0.495867	14135	15821
0.500956	15478	17329
0.491156	8995	10009
0.496178	11946	13322
0.5038	15498	17435
0.496422	14647	16361
0.497333	11171	12438
0.513022	16689	18964
0.503267	15904	17832
0.492978	8809	9876
0.490356	9420	10424
0.488956	10269	11434
0.501089	13616	15288
0.482311	5482	6107
0.497422	9852	11034
0.493378	10532	11776
0.499689	13753	15375
0.495867	12758	14231
0.5038	15143	17038
0.501756	12439	13946
0.497889	11836	13225
0.503	14535	16455
0.497556	14787	16623
0.502378	12149	13672
0.492556	7920	8818
0.505244	16636	18724
0.492844	12483	13919
0.500067	12471	13988
0.488822	10104	11258
0.509489	14986	16935
0.5026	15736	17663
0.483422	8795	9749
0.495756	9533	10663
0.502644	14633	16422
0.496622	11284	12639
0.499311	15417	17233
0.493556	14295	15945
0.493067	4402	4936
0.501244	10645	11968
0.491333	7070	7912
0.498756	15469	17349
0.502067	16188	18109
0.497311	13996	15677
0.503022	13296	14977
0.494911	13940	15486
0.495556	14423	16180
0.500911	16254	18193
0.494489	11083	12391
0.506333	13027	14694
0.493067	12977	14431
0.4868	8286	9236
0.495556	14902	16704
0.503444	16145	18208
0.5064	17018	19170
0.505044	15460	17361
0.490267	12004	13362
0.4922	9183	10271
0.498578	14683	16493
0.495089	9676	10794
0.499644	13474	15075
0.491867	11568	12861
0.487044	10745	11897
0.491489	11037	12303
0.485667	9120	10145
0.5	12585	14096
0.497978	14848	16650
0.495422	9676	10831
0.491911	12919	14410
0.499644	13554	15225
0.498933	6285	7046
0.489444	4535	5048
0.500378	12174	13605
0.4808	5800	6447
0.486089	9927	10988
0.495644	11405	12678
0.500222	14537	16293
0.494978	13788	15416
0.498244	11682	13111
0.490756	8041	8963
0.488311	12918	14318
0.4948	13832	15438
0.500689	12876	14409
0.500933	14792	16618
0.501044	15144	17009
0.497267	14841	16560
0.491622	9881	11011
0.496	11686	13125
0.491578	6722	7515
0.502289	13232	14900
0.4996	13005	14583
0.484	9499	10567
0.495933	10938	12275
0.489644	9562	10599
0.491511	12881	14362
0.482467	10150	11277
0.501889	14791	16534
0.492533	8504	9526
0.483	8329	9232
0.495378	10796	12067
0.492556	11911	13264
0.505644	12086	13588
0.4928	11664	12992
0.489956	12818	14288
0.491133	12437	13896
0.511222	15727	17785
0.500267	13560	15214
0.485756	7873	8767
0.499378	10897	12202
0.491244	12282	13687
0.478156	7377	8138
0.489133	10289	11451
0.500356	9271	10394
0.493422	10415	11600
0.491489	11753	13096
0.496911	13781	15439
0.494467	14952	16658
0.491933	8505	9461
0.499422	5233	5852
0.489978	7535	8361
0.492867	11229	12515
0.4858	9612	10692
0.510422	16967	19195
0.495089	14238	15871
0.483444	4883	5432
0.5058	13232	14884
0.498644	14483	16212
0.500044	14457	16158
0.501911	13921	15692
0.478067	10529	11619
0.502067	11778	13214
0.502667	15375	17331
0.502578	8411	9472
0.504467	12482	13988
0.493156	13127	14675
0.493578	12312	13730
0.4892	12093	13419
0.473156	4543	5010
0.4902	9804	10895
0.492867	11036	12290
0.497511	12313	13775
0.494111	8571	9588
0.499244	11792	13225
0.516644	17547	19970
0.493689	12938	14441
0.489422	12082	13394
0.499711	16532	18547
0.505267	16186	18257
0.499022	14002	15718
0.500156	7327	8194
0.486311	10110	11201
0.496778	14950	16687
0.491156	9952	11060
0.496689	15068	16780
0.502911	14172	15887
0.498733	15432	17263
0.499067	12882	14490
0.492133	11016	12326
0.509289	11840	13414
0.488889	6994	7797
0.497267	10246	11443
0.493067	11598	12908
0.5006	13700	15342
0.499	13389	15005
0.480822	7797	8621
0.493489	13242	14762
0.503511	16388	18407
0.488867	4896	5471
0.495467	11422	12811
0.496667	13240	14835
0.510267	17009	19201
0.504133	11446	12871
0.499089	11578	12993
0.492422	12086	13500
0.506867	12450	14055
0.497644	13001	14503
0.498733	15181	17014
0.498333	10681	11958
0.483644	7445	8252
0.4996	14008	15725
0.499467	13349	14933
0.500378	10694	11987
0.4974	13387	15004
0.4982	7777	8692
0.490778	10002	11107
0.484733	9468	10523
0.492733	8134	9099
0.488556	11668	12968
0.496378	14500	16095
0.496422	14596	16322
0.496356	8626	9616
0.510133	16505	18618
0.508867	14756	16721
0.4916	7786	8644
0.506311	14645	16508
0.487044	8688	9639
0.507533	15210	17062
0.497978	12611	14107
0.503533	15071	17002
0.499733	15677	17557
0.4992	13089	14623
0.4978	15707	17586
0.488733	11843	13217
0.500044	5654	6355
0.503089	15911	17899
0.485933	5723	6379
0.496667	11550	12945
0.498733	11660	13007
0.492778	13905	15548
0.503311	15012	16817
0.495667	15186	16965
0.507111	16517	18587
0.495933	14232	15930
0.500689	11508	12954
0.487667	9869	11034
0.510311	16782	19011
0.499111	15082	16874
0.484511	6892	7654
0.501978	12903	14548
0.493711	7490	8388
0.494289	12340	13769
0.510689	15089	17082
0.495267	6295	7009
0.496511	12961	14462
0.506667	15246	17135
0.497844	13957	15636
0.501133	13110	14746
0.483689	4111	4560
0.498978	13157	14749
0.509444	16792	18967
0.492311	6126	6853
0.493022	13733	15332
0.503356	11134	12491
0.496356	11968	13399
0.493956	14535	16162
0.495422	15127	16899
0.485022	7147	7897
0.498889	13824	15372
0.497133	12934	14500
0.500578	15618	17466
0.4926	13669	15183
0.494667	10381	11681
0.501667	14010	15781
0.5002	14964	16808
0.5054	13257	14918
0.491644	12462	13881
0.496467	13041	14639
0.493733	13436	15005
0.494711	13495	15008
0.492533	13153	14675
0.501178	14218	15997
0.504844	16867	18908
0.496378	13504	15100
0.495733	12340	13787
0.500467	11017	12361
0.506156	15398	17343
0.507	16682	18782
0.499156	14875	16673
0.507689	16188	18251
0.497244	11514	12861
0.494756	12895	14317
0.5052	14635	16480
0.493533	9014	10012
0.492022	12617	14037
0.496556	12709	14217
0.500089	9548	10772
0.483489	8114	9043
0.497956	10445	11708
0.4872	5567	6210
0.490378	9864	10964
0.501289	16526	18509
0.497489	11516	12839
0.497511	10446	11694
0.495311	11453	12822
0.496444	13322	14964
0.493489	10532	11783
0.488267	10198	11294
0.493689	8382	9343
0.493267	12717	14186
0.496333	8071	8998
0.502978	11818	13246
0.494444	14918	16603
0.505711	15636	17609
0.4818	10012	11065
0.490489	11991	13326
0.485444	7500	8275
0.504489	11323	12728
0.495422	14729	16451
0.4936	13261	14806
0.498689	4431	4974
0.494489	8920	9936
0.492511	11707	13037
0.496911	11756	13153
0.503911	14967	16864
0.494867	12132	13516
0.499222	16009	17843
0.491067	10707	11883
0.500022	12830	14398
0.486689	8247	9145
0.497511	13018	14597
0.5036	10537	11867
0.500111	15027	16895
0.502289	15322	17221
0.510156	15819	17905
0.511022	16487	18718
0.496089	12785	14324
0.497089	15142	16921
0.496667	13603	15251
0.502	15512	17468
0.496378	11721	13117
0.499133	14846	16675
0.486533	7421	8220
0.494178	7956	8908
0.497578	12854	14362
0.5036	14217	15983
0.519733	16388	18629
0.492822	11689	13023
0.506978	16045	18001
0.498511	14947	16761
0.493489	9712	10816
0.492089	9118	10184
0.489178	7440	8218
0.491156	7876	8784
0.516222	15400	17463
0.493933	9008	10120
0.497244	14202	15854
0.488889	6218	6931
0.5018	14341	16105
0.493622	14045	15675
0.490556	10274	11389
0.494356	10258	11459
0.502	11664	13126
0.486556	9854	10898
0.4884	7835	8743
0.495822	13291	14794
0.496111	13148	14702
0.497911	10495	11716
0.507933	15852	17888
0.491311	9659	10806
0.498022	14757	16515
0.508333	14464	16279
0.493133	14918	16597
0.5004	14637	16411
0.508378	16535	18739
0.492289	11884	13291
0.494911	12980	14522
0.499178	14153	15953
0.501822	15341	17220
0.494911	12991	14496
0.501556	14984	16797
0.504822	15056	16884
0.488311	8931	9930
0.494133	12288	13709
0.492467	6029	6728
0.493889	12232	13631
0.496022	12065	13582
0.5088	15011	16927
0.504156	15731	17670
0.4968	13896	15591
0.489089	7456	8308
0.5016	13374	15051
0.490933	6764	7519
0.498867	13669	15269
0.498178	13046	14582
0.4958	13281	14824
0.491711	10239	11386
0.488444	5183	5746
0.498133	13424	15064
0.492067	12720	14227
0.489156	11965	13329
0.497578	10795	12158
0.500178	12410	13933
0.485311	11015	12212
0.496067	13129	14685
0.491889	11471	12794
0.4992	12883	14399
0.487289	9327	10373
0.492756	13988	15592
0.5002	13761	15414
0.493689	9061	10070
0.4986	11244	12520
0.4892	11931	13271
0.493889	13322	14823
0.504978	16006	18035
0.500822	12490	14028
0.488956	7445	8286
0.497644	13734	15316
0.500422	15592	17461
0.489022	9071	10087
0.498978	13834	15483
0.508733	16420	18561
0.503756	15281	17195
0.497778	8906	9958
0.499756	9405	10528
0.496511	14750	16466
0.497067	10248	11482
0.493422	7061	7874
0.498222	13959	15609
0.503622	15372	17258
0.487511	13152	14571
0.494244	15782	17538
0.488844	9214	10263
0.498378	15800	17740
0.498356	13610	15204
0.499933	15190	16938
0.5028	12589	14129
0.484444	10055	11154
0.4808	4919	5443
0.493511	13691	15219
0.499667	13559	15131
0.480933	10412	11504
0.487622	12963	14396
0.496667	11256	12593
0.493022	7384	8227
0.487933	10543	11722
0.492489	10070	11258
0.500889	15238	17142
0.489689	13599	15148
0.4878	5980	6634
0.490711	10837	12101
0.502489	14918	16711
0.496067	12399	13931
0.490467	8204	9128
0.498178	11379	12749
0.491022	11268	12557
0.486489	9560	10577
0.502111	15579	17505
0.486133	7982	8860
0.501533	13680	15350
0.513178	17152	19440
0.504089	13520	15243
0.477444	3867	4266
0.5062	16126	18187
0.495911	10032	11234
0.503867	10409	11730
0.4924	10974	12212
0.496867	12233	13670
0.496444	13328	14928
0.505556	15332	17232
0.490067	12978	14411
0.497444	14643	16323
0.494244	11940	13332
0.496022	13681	15300
0.496244	10958	12267
0.505467	14143	15927
0.505756	15111	16958
0.488044	7475	8313
0.500644	9609	10778
0.491489	13446	14999
0.489978	12584	14031
0.493067	9862	10944
0.490556	11555	12849
0.492933	14683	16358
0.499556	15763	17597
0.499956	8727	9830
0.490622	4462	4959
0.491	9437	10550
0.501778	12252	13810
0.488956	8222	9154
0.491311	11606	12944
0.493844	12936	14347
0.504511	10810	12145
0.5072	12103	13701
0.499756	15619	17466
0.494289	12763	14248
0.499	13926	15536
0.491689	11912	13311
0.496867	12787	14323
0.480667	8651	9619
0.490444	13529	15036
0.495756	11288	12630
0.489156	14002	15542
0.491467	10707	11924
0.497311	10735	11990
0.502889	15738	17735
0.494644	11560	12870
0.491667	6409	7191
0.493867	10719	11988
0.497844	14797	16589
0.491533	13314	14879
0.506244	15047	16933
0.494244	14118	15825
0.496467	13432	14932
0.498667	12928	14510
0.492378	12639	14112
0.5008	13145	14798
0.505667	16179	18234
0.501578	12962	14605
0.495978	9648	10801
0.488	8654	9646
0.506356	13682	15412
0.492333	10696	11919
0.4974	12262	13720
0.489933	10166	11300
0.502333	13350	14995
0.501756	16408	18332
0.499533	8020	8940
0.498489	13283	14891
0.494111	12795	14260
0.4944	11902	13334
0.501667	15233	17084
0.488511	5155	5740
0.5022	14800	16583
0.497667	11322	12658
0.495178	13519	15129
0.500867	14598	16337
0.498111	13478	15039
0.496044	11875	13307
0.498689	7748	8727
0.479022	5671	6257
0.486111	9866	10948
0.497578	11665	13134
0.485778	9684	10757
0.497422	8127	9096
0.497489	15373	17187
0.4902	9165	10227
0.497178	13319	14892
0.512422	17458	19672
0.493778	12495	13944
0.495733	13120	14703
0.492622	10966	12223
0.506133	13421	15132
0.470889	4866	5347
0.502378	14176	15973
0.5106	16448	18603
0.4976	12132	13540
0.491867	11287	12551
0.492356	10674	11888
0.4902	11781	13144
0.4944	13384	14939
0.499578	13020	14643
0.495333	8510	9539
0.505711	17167	19251
0.483044	5246	5816
0.483956	8930	9847
0.504111	13004	14668
0.477844	5375	5940
0.495733	9140	10267
0.492733	6706	7508
0.5014	15585	17510
0.506133	12296	13880
0.484356	9326	10350
0.478289	3409	3819
0.506067	8971	10153
0.496067	13718	15382
0.499244	13817	15483
0.495044	12998	14509
0.493978	8210	9178
0.508	8630	9712
0.489244	8633	9630
0.495911	13050	14609
0.509867	15934	18017
0.489311	10104	11235
0.499978	14975	16748
0.496022	8401	9403
0.503156	15496	17420
0.496933	14393	16088
0.502956	12880	14458
0.489	9630	10748
0.502222	14432	16226
0.493244	8090	9051
0.497089	10286	11480
0.501022	11555	12982
0.496644	11071	12331
0.501378	13711	15409
0.494622	14439	16092
0.484978	11687	12994
0.487289	12734	14131
0.477489	6600	7292
0.493667	8238	9218
0.494822	9108	10125
0.4992	14144	15813
0.500622	15127	16964
0.491422	8100	8992
0.485933	4170	4633
0.4982	14141	15858
0.506244	15875	17882
0.491044	11553	12887
0.4914	12157	13502
0.492222	12316	13765
0.477422	6260	6943
0.487267	10303	11480
0.488089	7549	8430
0.492644	10240	11361
0.497467	14819	16566
0.506933	15272	17163
0.493156	11621	12947
0.492867	14446	16110
0.4866	8938	9942
0.505467	15335	17321
0.482311	5955	6537
0.499933	13130	14720
0.491089	11094	12313
0.488133	11019	12256
0.508289	17309	19551
0.498422	14594	16335
0.505867	16659	18763
0.506644	16440	18507
0.506422	15148	17074
0.4994	11955	13404
0.502556	12189	13704
0.487289	9960	11098
0.5078	13384	15152
0.498711	13239	14778
0.490133	7151	7942
0.503844	14282	16074
0.499156	14515	16264
0.509067	13596	15319
0.499733	14663	16376
0.493911	14761	16515
0.496822	14511	16229
0.501644	14566	16414
0.506756	16530	18589
0.494733	13064	14619
0.508044	16975	19182
0.486733	8456	9397
0.497467	11063	12313
0.4936	9849	10980
0.490778	13495	15016
0.494422	11842	13257
0.494111	7326	8215
0.494822	11618	12940
0.4882	10312	11437
0.497	13469	15136
0.486133	11207	12421
0.496933	6544	7384
0.493267	13517	15037
0.495311	10416	11601
0.502533	12704	14278
0.499111	15249	17051
0.501756	16490	18468
0.508889	15366	17358
0.496556	6036	6747
0.494244	11728	13136
0.498044	14226	15943
0.495244	12969	14514
0.486533	5645	6268
0.511844	16274	18429
0.503689	14917	16818
0.5012	15093	16969
0.502089	14042	15776
0.509333	15481	17494
0.485911	5048	5589
0.499333	11869	13349
0.509222	14446	16395
0.497178	15406	17208
0.502511	11135	12528
0.496444	10952	12259
0.509978	14579	16550
0.4982	14362	16050
0.507756	16649	18801
0.4882	10210	11356
0.500178	13333	14912
0.4836	6380	7081
0.483822	12659	14019
0.485222	10118	11268
0.485533	11111	12330
0.498089	14188	15890
0.4894	12477	13896
0.480956	6904	7655
0.508822	15973	18041
0.4932	10384	11580
0.496333	11956	13347
0.487956	13820	15375
0.5002	14440	16240
0.501	14725	16474
0.4914	13279	14880
0.499689	14134	15830
0.505289	11223	12651
0.510022	15444	17454
0.506578	15194	17136
0.489022	9771	10917
0.499378	14745	16507
0.4988	13694	15387
0.500333	13153	14726
0.496711	14101	15748
0.496911	12730	14263
0.491867	9997	11188
0.491333	12409	13832
0.489756	10517	11714
0.508733	16873	19027
0.495822	12679	14189
0.494422	14239	15884
0.512889	16530	18767
0.500933	13675	15367
0.507489	17190	19358
0.494667	13070	14585
0.4946	11087	12339
0.495	9851	10968
0.495889	13920	15590
0.484756	11959	13261
0.4916	9378	10454
0.498978	13797	15505
0.503156	15799	17749
0.497867	14193	15821
0.4946	12663	14141
0.497267	14690	16417
0.511778	16760	18954
0.488356	3557	3959
0.492622	11229	12495
0.486	6888	7664
0.501467	15191	17122
0.508222	15499	17485
0.496222	14931	16642
0.491267	9297	10434
0.505156	15017	16895
0.496711	13634	15257
0.496889	14839	16537
0.504622	11620	13070
0.500867	14183	15949
0.493844	11623	12967
0.5052	14190	16072
0.498022	15185	17021
0.483444	6401	7030
0.498956	14630	16364
0.484711	7789	8590
0.478311	5487	6032
0.492822	12996	14509
0.496111	14093	15742
0.499356	11693	13126
0.487978	10379	11557
0.490689	8088	9018
0.494778	5574	6218
0.499667	15231	17059
0.495	13162	14649
0.513044	12180	13841
0.491689	12273	13682
0.484667	8272	9169
0.497067	12851	14360
0.495533	12283	13660
0.513089	17130	19357
0.499622	13960	15682
0.485489	9568	10608
0.491978	7787	8709
0.491778	6385	7170
0.489022	12730	14160
0.496067	9974	11190
0.496289	11127	12383
0.485867	11102	12337
0.500733	13978	15669
0.495511	10126	11294
0.498067	12138	13572
0.496067	13907	15515
0.497778	14445	16129
0.491533	10772	11976
0.503333	13887	15693
0.479378	5305	5878
0.503711	13062	14672
0.4846	10827	12003
0.494422	13467	15010
0.495533	11972	13390
0.484067	12053	13341
0.500889	10800	12109
0.497044	14218	15893
0.494533	8975	10084
0.495111	15758	17563
0.504089	15719	17609
0.500933	14397	16103
0.514044	17784	20120
0.501156	12305	13828
0.491556	12378	13835
0.488578	6962	7719
0.494378	13384	14918
0.490711	10000	11091
0.495711	12525	14012
0.504111	14934	16829
0.507711	15228	17152
0.497022	13138	14620
0.4926	7966	8880
0.496511	9931	11144
0.492444	11504	12816
0.502044	15764	17644
0.490067	6416	7150
0.493511	14865	16524
0.497978	13904	15595
0.493111	8947	9944
0.497822	14121	15785
0.493778	9340	10415
0.499289	13043	14650
0.490133	13819	15361
0.478133	6548	7219
0.492467	12054	13422
0.5002	12494	13955
0.4926	14448	16117
0.497244	9717	10896
0.4938	13680	15203
0.501467	16479	18486
0.491289	14498	16121
0.487911	5710	6386
0.482711	9790	10781
0.501267	14450	16138
0.493578	13443	15021
0.500044	10980	12322
0.492489	14053	15657
0.500622	15509	17429
0.490422	5488	6116
0.509244	15540	17524
0.493711	8605	9554
0.494711	13976	15610
0.498467	10520	11776
0.500711	11132	12437
0.499689	7805	8742
0.4948	13179	14641
0.5062	16696	18716
0.501889	16217	18174
0.500178	14473	16219
0.495956	15244	17074
0.503622	16488	18509
0.491556	8192	9101
0.483756	8329	9251
0.4842	6065	6764
0.492467	11279	12602
0.4932	9644	10742
0.497267	14220	15937
0.506267	16346	18404
0.5072	14619	16381
0.4916	7518	8354
0.488822	5230	5832
0.4924	12121	13495
0.500756	15817	17711
0.485978	8146	9048
0.498222	14743	16495
0.482067	9882	10927
0.491	8735	9736
0.486733	11011	12217
0.496244	15553	17337
0.496267	8067	8959
0.496467	9987	11143
0.497933	11697	13085
0.506289	15510	17446
0.497711	11782	13134
0.507667	15892	17892
0.4876	11181	12404
0.498533	13628	15291
0.495667	5852	6525
0.487867	12661	14016
0.485533	5834	6426
0.497778	12388	13840
0.493711	12988	14454
0.495067	14194	15865
0.502311	16117	18026
0.481822	8849	9777
0.477089	5493	6078
0.512578	16845	19009
0.4988	15355	17195
0.503244	16254	18237
0.489689	9271	10306
0.500244	15795	17756
0.5028	16121	18136
0.482933	5583	6194
0.493978	13068	14578
0.488533	10576	11780
0.496289	10090	11324
0.503644	11421	12768
0.496844	14063	15744
0.508644	16064	18074
0.485622	5618	6241
0.496933	14202	15892
0.488822	10409	11491
0.489756	12854	14266
0.500733	12423	13910
0.495511	12781	14219
0.484622	9317	10359
0.470467	3869	4232
0.5032	10606	11947
0.497489	13809	15405
0.495556	14298	15907
0.489	11415	12655
0.480311	5815	6443
0.506	14907	16785
0.4932	10520	11727
0.490444	10704	11887
0.502622	15045	16873
0.5012	13705	15357
0.492867	14490	16120
0.501022	14035	15698
0.500222	13745	15446
0.483556	7985	8911
0.488244	8280	9246
0.497378	13520	15166
0.483756	10073	11189
0.494222	13882	15467
0.494422	14203	15897
0.487756	9060	10095
0.491289	7332	8151
0.495844	12305	13788
0.484711	7747	8616
0.492467	12036	13375
0.488756	9966	11016
0.506067	16178	18166
0.482711	8358	9292
0.511067	17440	19710
0.485578	9880	10983
0.4978	15250	17039
0.480378	4878	5404
0.494733	13555	15081
0.497111	15075	16880
0.483044	5629	6227
0.490089	10516	11718
0.4958	10369	11612
0.494467	12058	13508
0.495178	5736	6464
0.498711	13406	15008
0.499222	14476	16204
0.497822	14854	16602
0.507022	14299	16158
0.492956	13282	14765
0.491867	11475	12767
0.494511	12733	14244
0.493156	11810	13167
0.482089	4640	5105
0.4992	12377	13858
0.487533	9593	10651
0.494356	8688	9688
0.505244	13707	15449
0.500333	13103	14672
0.489778	9179	10221
0.486911	8176	9081
0.483667	10824	11993
0.484844	7006	7809
0.496044	13113	14639
0.493822	11735	13107
0.483178	9531	10514
0.4896	12110	13445
0.490667	9141	10175
0.500578	10559	11907
0.496533	14058	15708
0.502356	11836	13321
0.4872	12263	13569
0.492422	11876	13241
0.481422	10491	11584
0.4952	12441	13900
0.490756	6207	6911
0.479133	4170	4623
0.497667	14094	15720
0.503933	15534	17486
0.489778	10533	11683
0.4926	11459	12746
0.4928	10852	12122
0.485711	8125	9017
0.4918	13359	14885
0.489111	11277	12542
0.498511	12270	13740
0.492956	8573	9577
0.508378	16443	18565
0.485578	11067	12313
0.497333	15657	17476
0.494311	13544	15107
0.486733	8327	9283
0.488556	11807	13123
0.496733	11159	12487
0.4964	13938	15544
0.493533	12197	13596
0.493067	10176	11368
0.49	12699	14102
0.502822	15792	17734
0.505533	10856	12239
0.496156	9426	10523
0.4932	12428	13923
0.497267	8561	9530
0.496444	13735	15417
0.503511	13760	15511
0.499044	13318	14861
0.49	8581	9567
0.497467	13609	15273
0.496956	13504	15096
0.499644	13149	14745
0.496222	14672	16404
0.504022	14830	16675
0.500689	15757	17663
0.494956	11580	12946
0.503022	14080	15769
0.486667	9414	10471
0.511067	17450	19714
0.500244	15268	17143
0.494044	14551	16227
0.501689	15467	17341
0.490422	13358	14869
0.501378	12500	14087
0.503244	16024	18055
0.484267	6009	6681
0.490733	10362	11555
0.512956	17240	19546
0.510933	16180	18320
0.507933	16433	18537
0.496311	11296	12617
0.504311	15879	17813
0.493422	14320	15995
0.492244	10007	11202
0.493733	9753	10905
0.495533	8086	9011
0.501911	13345	14981
0.485244	6768	7527
0.508956	13873	15680
0.489533	11947	13282
0.502711	13197	14808
0.491444	7933	8805
0.492733	12349	13786
0.503978	15301	17189
0.496067	10706	11993
0.4934	11431	12733
0.491489	12710	14181
0.491756	13605	15150
0.500689	14458	16242
0.5064	16546	18661
0.503756	12796	14432
0.491689	13918	15451
0.496556	9448	10521
0.490489	6447	7126
0.500289	15221	16996
0.484867	5124	5709
0.478133	6944	7662
0.505422	15163	17089
0.467711	5583	6108
0.495956	8154	9088
0.495667	10519	11829
0.500778	15264	17123
0.481089	7511	8291
0.507022	13890	15700
0.493089	14990	16679
0.497622	6360	7162
0.499222	14639	16432
0.491289	9898	11086
0.502889	15660	17539
0.505156	13100	14818
0.500333	14936	16737
0.486711	11781	13091
0.474133	7922	8714
0.4914	14919	16603
0.493689	12183	13568
0.502756	14897	16696
0.500267	14156	15911
0.497622	11970	13406
0.510733	16301	18441
0.504644	17323	19409
0.494022	14229	15920
0.488533	8614	9567
0.498711	12254	13722
0.502356	11804	13270
0.5034	15492	17329
0.502622	14486	16313
0.4866	6331	7077
0.497933	14003	15696
0.500978	11263	12586
0.495778	13431	14983
0.501467	7045	7867
0.4936	14739	16415
0.499289	13538	15149
0.504111	13755	15472
0.495667	5487	6131
0.487667	4779	5325
0.503711	14678	16531
0.4944	10425	11687
0.497533	10420	11670
0.4892	11708	13018
0.5012	14279	15982
0.498044	10759	12035
0.504844	13249	14893
0.500022	8911	10012
0.5094	16024	18063
0.490444	10467	11658
0.5034	11955	13400
0.4872	8905	9923
0.489733	11071	12293
0.487267	6305	7042
0.501022	12551	14084
0.491689	12034	13435
0.485933	7010	7823
0.492644	14539	16285
0.505511	15570	17510
0.500444	9931	11158
0.501956	10359	11601
0.495667	14133	15815
0.501711	12901	14502
0.507533	15562	17583
0.490289	9852	10920
0.484156	7392	8209
0.486711	8438	9360
0.499622	13499	15172
0.497644	14489	16238
0.497356	8890	9923
