#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495355	40808	45716
0.496024	68253	76397
0.498735	54952	61520
0.498065	68143	76402
0.500967	69082	77495
0.501033	61210	68766
0.50551	79639	89717
0.490678	27450	30532
0.498608	48566	54381
0.497996	71616	80319
0.492094	55193	61503
0.496441	69026	77125
0.495649	64503	71988
0.501143	74137	83236
0.499714	71837	80454
0.499657	69502	77769
0.495678	56792	63471
0.504796	55724	62734
0.497829	66308	74224
0.503673	65169	73144
0.491922	37345	41673
0.497555	58168	65127
0.496527	32606	36457
0.497212	56307	63029
0.49802	57899	64908
0.499922	43253	48539
0.49538	59762	66731
0.486514	31213	34580
0.496065	39166	43769
0.501922	52570	59012
0.495196	44903	50004
0.496212	63272	70766
0.503229	66244	74488
0.499522	71139	79726
0.502265	71177	80015
0.507241	83349	93902
0.489588	40353	44809
0.499367	73294	82193
0.496073	59788	66754
0.501086	69271	77691
0.499539	73386	82259
0.497947	49342	55291
0.489286	25909	28831
0.494547	62568	69841
0.497098	45767	51206
0.495576	62406	69727
0.501869	74882	84053
0.502498	75285	84772
0.498571	68461	76627
0.495967	53580	59821
0.500196	54886	61557
0.495588	46266	51707
0.492282	43313	48310
0.49289	28645	32092
0.495502	39025	43587
0.502404	81539	91650
0.498306	24945	27999
0.501727	60333	67799
0.492184	39086	43637
0.497694	31927	35870
0.497984	51019	57166
0.501163	79701	89438
0.491935	23006	25656
0.500416	77438	86721
0.4926	57060	63689
0.500388	79802	89535
0.501433	43325	48617
0.49922	58845	65955
0.502963	72642	81758
0.495363	49071	54857
0.494478	56294	62973
0.500576	68903	77208
0.49431	45878	51307
0.489992	39681	44188
0.497053	57609	64501
0.494645	55781	62446
0.500678	74504	83655
0.498408	65153	73001
0.494771	54324	60669
0.49158	51655	57607
0.496257	62599	69999
0.498963	61019	68397
0.506065	78848	88894
0.496918	65427	73132
0.500294	64484	72425
0.503743	71363	80287
0.501665	72004	80905
0.496	38329	42908
0.497069	61916	69192
0.496914	62436	69951
0.502906	81292	91360
0.498808	60123	67340
0.501212	70603	79315
0.492286	33526	37433
0.499571	79494	89045
0.499506	71283	79825
0.493143	39702	44296
0.497	64359	71925
0.499522	77377	86735
0.496327	68455	76500
0.502437	73601	82525
0.496984	64772	72428
0.49809	60371	67657
0.507649	41665	47113
0.502596	72239	81054
0.502669	73483	82546
0.495384	55377	61890
0.493306	37442	41746
0.500404	63589	71389
0.499641	53963	60466
0.4998	71948	80674
0.498033	57177	64112
0.500171	73553	82439
0.504367	79671	89663
0.493588	59254	66059
0.498343	75040	84081
0.493971	52859	59077
0.502812	80001	89937
0.496249	23480	26248
0.501424	80018	89674
0.496816	59225	66302
0.496612	44727	50113
0.496343	46929	52559
0.496127	63481	71027
0.491894	57053	63537
0.4952	68749	76731
0.501653	76463	85804
0.494257	67794	75777
0.492518	32607	36389
0.495633	58738	65854
0.49462	38176	42703
0.502371	62223	69748
0.491906	44584	49598
0.504771	78910	88695
0.495588	67692	75613
0.499188	71090	79694
0.503665	79553	89429
0.502531	73444	82514
0.494339	69816	78009
0.494951	73306	81869
0.497922	43260	48432
0.490694	50495	56268
0.505041	82079	92442
0.497	67778	75636
0.49142	32219	35944
0.498163	49316	55195
0.500506	67515	75822
0.497171	55071	61601
0.501592	67207	75270
0.502882	82626	92862
0.501384	72854	81785
0.499714	55684	62287
0.493853	59982	67073
0.499857	65277	73190
0.498355	53375	59727
0.496657	64445	71896
0.496392	59001	65927
0.492461	39359	43862
0.493069	39098	43662
0.50102	67641	75809
0.494347	30792	34429
0.495302	62150	69560
0.498424	65407	73394
0.497429	65797	73532
0.496078	65982	73775
0.497804	48342	54063
0.502555	78186	87842
0.497196	74131	82910
0.503286	73759	82914
0.504478	77483	87150
0.498702	62387	69885
0.504902	81637	91908
0.499082	47622	53216
0.494939	61816	68998
0.502331	78882	88512
0.491163	62786	69922
0.492371	30707	34097
0.505478	79566	89630
0.501567	65843	73986
0.498624	62532	70058
0.502351	83596	93745
0.496841	46610	52201
0.497616	67922	75904
0.495029	63283	70552
0.495441	63955	71597
0.489012	47000	52326
0.494314	39472	44143
0.496955	46516	52000
0.497576	61615	68963
0.49529	53758	60031
0.497306	49168	55007
0.495555	55012	61467
0.501506	67030	75118
0.497665	26646	29782
0.49511	67809	75709
0.505784	80682	90779
0.496339	72688	81238
0.495429	59602	66595
0.496482	65736	73700
0.495416	31232	34853
0.504008	78527	88355
0.503473	78324	88142
0.495702	61882	69170
0.495445	70446	78748
0.495967	62837	70345
0.497078	45801	51285
0.498706	57736	64639
0.501041	56807	63797
0.498	62787	70236
0.49658	64255	71830
0.50749	64129	72271
0.505878	79001	88987
0.495665	47976	53618
0.49798	70632	79080
0.500041	73533	82556
0.507367	84656	95544
0.49642	54952	61469
0.498514	70271	78606
0.497784	75096	84000
0.49278	46069	51201
0.499649	69308	77672
0.503571	77193	86813
0.501514	81686	91792
0.498927	69375	77786
0.495151	49826	55577
0.505788	75639	85157
0.491327	51708	57715
0.498139	41507	46400
0.500098	55820	62557
0.49851	41805	46822
0.497731	43056	48103
0.499404	78959	88423
0.500963	80175	89946
0.498073	54551	61076
0.497514	58765	65854
0.496829	59030	65999
0.491118	28837	32163
0.501322	76931	86438
0.502306	75965	85261
0.493918	42659	47678
0.494461	69835	77870
0.493388	46358	51616
0.492037	42634	47530
0.495033	39385	43973
0.494065	51321	57432
0.504718	84702	95208
0.49798	68502	76684
0.491298	39907	44505
0.503433	73406	82457
0.491261	57774	64383
0.494955	49291	55077
0.50302	78943	88854
0.492771	30718	34413
0.500653	77697	87218
0.495245	65378	72901
0.487208	34311	38155
0.496461	54957	61545
0.499584	68040	76173
0.497176	72243	80754
0.493073	51898	57945
0.501469	82571	92681
0.505384	86802	97805
0.503306	61032	68455
0.50131	70976	79830
0.49958	68145	76372
0.500735	43659	49044
0.501861	78483	88225
0.498624	74071	82951
0.498008	65067	72867
0.504735	80640	90855
0.493343	29997	33521
0.499029	77182	86453
0.503763	75263	84699
0.495686	60578	67657
0.505559	84684	95422
0.499576	51891	58279
0.490955	35914	40090
0.498176	66999	75061
0.500922	67344	75676
0.506212	80588	90939
0.496208	59526	66629
0.502363	72330	81214
0.503351	79474	89505
0.493971	67028	74722
0.497637	34643	38858
0.499196	76119	85287
0.497233	25816	28810
0.487592	31347	34825
0.501294	70942	79705
0.497767	72008	80589
0.501045	75407	84582
0.497461	59357	66407
0.494861	49076	54708
0.499224	70282	78640
0.49649	49953	55863
0.495727	56870	63538
0.501204	73453	82379
0.496114	67679	75674
0.496951	70951	79249
0.494082	44790	50022
0.502004	69205	78015
0.499106	55400	62142
0.498633	75432	84585
0.503437	67384	75821
0.501404	76114	85511
0.501094	51220	57592
0.499355	66067	74128
0.496041	54976	61513
0.493041	46836	52296
0.501731	73727	82878
0.502592	69325	77912
0.494073	47720	53315
0.503155	37672	42272
0.495314	49744	55643
0.494376	45095	50413
0.497882	73775	82628
0.500751	40251	45186
0.494339	28550	31950
0.493645	59942	66781
0.494702	66705	74493
0.492416	27699	30852
0.497914	56973	63876
0.495776	39359	44116
0.497951	62197	69455
0.503008	55276	62093
0.501216	78494	88113
0.498959	67170	75356
0.498335	80465	89939
0.4966	62506	70009
0.495841	70032	78309
0.50091	70766	79388
0.49318	32178	35932
0.496257	71713	80015
0.495049	33174	37244
0.504604	78367	88329
0.496388	50288	56170
0.500429	70448	78996
0.498086	73022	81767
0.494853	57027	63612
0.502216	65713	73911
0.496241	61528	68802
0.492057	44831	49767
0.497159	41045	45969
0.49498	38304	42754
0.497249	51709	57944
0.494604	39882	44565
0.49671	50317	56491
0.498567	66949	75023
0.497204	20916	23433
0.499812	75577	84709
0.503188	72901	82040
0.500416	77068	86316
0.500061	61914	69405
0.501629	80529	90458
0.499196	63192	70969
0.502139	73667	82644
0.496478	43232	48438
0.499073	65292	73085
0.505355	77158	87035
0.496833	43967	49355
0.500098	77126	86536
0.495118	62860	70123
0.496694	47792	53370
0.500004	70849	79557
0.499208	60892	68198
0.50242	40382	45314
0.497388	53387	59798
0.497914	53518	59906
0.501906	75718	84973
0.497727	66509	74479
0.498437	62591	70088
0.496294	57219	64027
0.499988	35368	39711
0.501963	67232	75421
0.494988	52545	58651
0.497706	52406	58585
0.499355	28129	31473
0.498645	69774	78243
0.495563	26356	29429
0.494016	48777	54555
0.495461	37699	42032
0.49462	53014	59172
0.501131	70978	79773
0.48931	32796	36413
0.490967	41435	46249
0.500249	60000	67364
0.499143	56259	62910
0.505596	77671	87417
0.500845	77351	86765
0.500335	52286	58728
0.501273	70484	79113
0.503216	73383	82482
0.496767	45376	50767
0.487257	19674	21811
0.492861	51036	57038
0.500686	76784	86143
0.500808	78148	87708
0.499559	75622	84665
0.492159	36104	40299
0.502245	76993	86381
0.502208	77165	86661
0.499576	78542	87995
0.499441	61308	68682
0.499233	68996	77523
0.496355	67172	74985
0.496224	37653	42111
0.495771	71312	79602
0.500445	73197	82124
0.498437	65468	73138
0.489065	26937	30009
0.502343	81778	91734
0.500176	67657	75899
0.493531	53359	59662
0.492959	21212	23760
0.490404	37443	41754
0.508735	90213	101896
0.503616	79446	89245
0.500657	49165	55152
0.496004	40889	45697
0.498065	25395	28421
0.49769	69028	77330
0.494286	34487	38505
0.499837	63116	70820
0.506102	83416	93841
0.500429	42199	47221
0.502073	63128	70751
0.493473	27782	30969
0.496584	62755	70004
0.497967	46754	52347
0.498061	68557	76808
0.500188	76448	85810
0.495784	51336	57326
0.495045	63301	70792
0.494188	44163	49331
0.502804	72288	81263
0.494008	67508	75235
0.494155	42903	48010
0.50231	79106	88929
0.501898	34102	38240
0.496229	52049	58314
0.495057	64806	72443
0.498429	70302	78690
0.50571	76915	86648
0.502045	64221	71998
0.499665	71524	80190
0.495551	70141	78310
0.495404	65226	72927
0.500898	61021	68477
0.497082	45738	51308
0.501588	68515	76921
0.501706	64161	71882
0.495604	66041	73794
0.497224	71039	79575
0.497682	57791	64667
0.484869	22578	25085
0.498527	69543	77918
0.494294	53224	59493
0.497371	50477	56558
0.497522	66295	74316
0.497363	70170	78514
0.493567	48391	54023
0.497151	48775	54620
0.499355	56595	63321
0.500073	70061	78636
0.49962	73886	82810
0.499935	62253	69747
0.496588	58490	65328
0.497669	44495	49764
0.500902	63476	71215
0.493796	68899	76833
0.497229	51312	57404
0.497718	70431	78866
0.503147	75329	84674
0.496233	37146	41483
0.494914	40082	44670
0.498824	65421	73360
0.499314	52700	59100
0.494367	49288	55049
0.494931	43065	48128
0.501596	70025	78733
0.491294	29247	32468
0.498833	75433	84532
0.500955	74190	83158
0.502	72974	82009
0.501849	82003	91979
0.498555	68397	76532
0.499988	54579	61154
0.498318	52434	58782
0.495959	65616	73242
0.496673	60775	67976
0.495163	40303	45142
0.504016	71043	79916
0.500404	75881	85085
0.492012	56238	62819
0.499673	71266	79803
0.498771	67381	75518
0.491898	26159	29104
0.494371	33523	37514
0.495069	49641	55462
0.505661	79662	89662
0.50002	66512	74553
0.502184	67177	75444
0.4968	64396	71988
0.491935	48770	54433
0.497102	70630	79067
0.494947	45133	50412
0.498567	63542	71180
0.505159	81349	91611
0.498473	36111	40391
0.500922	76027	85220
0.504049	63234	70971
0.495184	40377	45092
0.50649	76879	86773
0.493967	62811	70119
0.494788	56133	62753
0.498886	60431	67740
0.499918	46836	52614
0.502482	71288	80291
0.498233	66097	74013
0.500384	77292	86707
0.501339	77733	86957
0.500143	37994	42618
0.502551	82428	92697
0.498518	57711	64649
0.500424	47428	53243
0.497494	65759	73547
0.489461	29875	33181
0.497857	69731	78050
0.501543	78971	88537
0.496743	51685	57902
0.497837	68027	76201
0.498049	66019	73851
0.496788	41616	46524
0.501122	71624	80401
0.496253	54526	61001
0.492024	46825	52298
0.503829	77573	87194
0.497669	64243	71947
0.495604	60846	68049
0.48929	45965	51132
0.495596	53590	59942
0.487714	45461	50570
0.489861	48791	54173
0.502906	80338	90277
0.505163	84382	94718
0.496878	66540	74436
0.499082	56869	63636
0.498857	59629	66939
0.49969	74044	82875
0.496584	68508	76420
0.498273	56451	63222
0.494412	40944	45781
0.502037	78025	87683
0.501739	74830	83981
0.494776	50835	56655
0.4966	63367	70856
0.496865	63358	70770
0.500694	66238	74279
0.500682	68373	76701
0.495816	71862	80294
0.494302	75271	83964
0.499245	69866	78172
0.506865	77427	87058
0.499363	65079	72896
0.495416	43243	48330
0.502641	78350	87998
0.494629	56146	62767
0.497065	63353	70907
0.50271	59195	66512
0.494604	22633	25307
0.498943	59237	66326
0.498559	64631	72381
0.494837	57724	64397
0.500449	72556	81257
0.496759	68195	76203
0.500327	68742	77126
0.500351	68203	76468
0.501302	72015	80922
0.496633	31436	35211
0.498143	49387	55315
0.49969	70317	78794
0.498894	62790	70351
0.495363	47813	53520
0.494176	38586	43173
0.500506	76991	86415
0.499514	50778	57112
0.499433	52741	59142
0.494114	31004	34651
0.49458	26904	30095
0.49689	55524	61940
0.497188	64513	72227
0.504196	68860	77377
0.492229	57468	64203
0.497331	48227	53972
0.501918	83699	93839
0.501551	65585	73593
0.491751	46052	51413
0.502102	57454	64497
0.497735	65807	73579
0.495514	65505	73182
0.497918	68915	77183
0.493886	30386	33925
0.49691	62378	69795
0.490322	17106	19109
0.495706	45655	51067
0.498727	60824	68182
0.498629	50395	56452
0.494078	41400	46204
0.497478	68962	77228
0.499204	58211	65276
0.49789	53751	60206
0.499363	64542	72408
0.496037	60775	68127
0.494959	43908	49057
0.49518	52367	58509
0.498082	62132	69526
0.495433	52972	59200
0.495065	58617	65488
0.497122	66953	74880
0.505494	82951	93272
0.498351	65345	73195
0.49669	65791	73610
0.495024	53998	60372
0.490576	40771	45476
0.490314	38509	42809
0.501253	79915	89598
0.497404	62563	69942
0.493237	39952	44535
0.502298	60264	67774
0.499837	78115	87624
0.499335	74736	83542
0.496416	54707	61252
0.495653	55416	61888
0.486902	46951	52109
0.492208	51115	56961
0.499061	63744	71408
0.50031	70004	78529
0.495747	37017	41331
0.49751	71618	80193
0.502976	82173	92371
0.505616	76077	85597
0.489804	25960	28949
0.501147	75696	84791
0.499037	42811	48079
0.499445	77039	86254
0.496229	58643	65552
0.49789	67776	75869
0.502804	69553	78253
0.500543	52895	59345
0.501804	74137	83333
0.491931	28292	31544
0.498624	59960	67179
0.491514	53464	59510
0.487731	27864	30977
0.496229	66371	74187
0.498143	51084	57119
0.493878	38907	43485
0.498584	49127	55080
0.496188	56154	62742
0.493984	40639	45356
0.49018	38982	43340
0.496641	69672	77884
0.493563	43896	49061
0.498833	75839	84949
0.499743	65521	73579
0.492	40487	45244
0.496057	57972	64799
0.500865	69397	77922
0.498412	61025	68399
0.502392	34571	38821
0.499445	48654	54467
0.497682	69295	77543
0.498012	59678	66830
0.495935	51915	58176
0.495992	69310	77335
0.501298	59317	66770
0.498057	66107	73903
0.48849	53310	59380
0.492053	50255	56118
0.494208	42763	47782
0.498571	35782	40014
0.501988	71452	80200
0.495637	33205	37186
0.493629	36023	40144
0.49822	54538	61153
0.497371	69142	77278
0.497514	68346	76423
0.496551	53585	60006
0.492314	63084	70165
0.499869	72232	80995
0.49658	52946	59170
0.498322	62777	70369
0.499041	54363	60879
0.502596	76818	86276
0.504988	52257	58993
0.500229	68457	76696
0.503824	47132	53171
0.492657	33091	36961
0.498902	53466	59930
0.499559	76115	85239
0.505682	73662	83031
0.489906	31969	35606
0.494576	50648	56447
0.502073	68685	77063
0.499767	76505	85730
0.497816	40845	45715
0.498498	75617	84610
0.498922	71233	79936
0.496253	58551	65452
0.50118	73914	82902
0.500596	80547	90579
0.491482	66203	73742
0.4998	72095	80845
0.502131	72830	81794
0.490951	39144	43569
0.498212	44345	49595
0.501735	52402	58908
0.499539	73061	81973
0.497302	54865	61331
0.496302	56613	63217
0.501037	73677	82806
0.499714	66203	74180
0.496355	49962	55833
0.493878	52145	58248
0.501824	73503	82525
0.504882	74945	84302
0.495951	42561	47691
0.497812	70816	79359
0.501269	74818	84104
0.495049	64580	72189
0.496869	62379	69781
0.494269	44288	49407
0.49951	40983	45951
0.498902	67946	76069
0.503429	71006	79864
0.498645	56620	63280
0.500661	70124	78685
0.500784	55285	62078
0.497388	45155	50512
0.5022	62386	70086
0.495224	68455	76452
0.500127	76212	85431
0.497498	49034	54796
0.496894	65613	73319
0.495216	57226	64064
0.499335	74256	83281
0.501404	70435	79077
0.500645	71502	80231
0.499167	64097	71919
0.497759	52540	58846
0.498171	55243	61864
0.496118	46052	51581
0.497412	70605	79039
0.493678	60328	67229
0.497331	66016	73896
0.492584	51484	57378
0.491237	46067	51297
0.501318	74235	83363
0.498327	73876	82719
0.501359	54010	60630
0.4998	75214	84342
0.500008	33475	37564
0.497322	71678	80149
0.500539	69572	77955
0.496208	70142	78608
0.500143	76769	86133
0.492743	36710	40907
0.499637	60827	68210
0.493131	27476	30711
0.503184	79581	89433
0.497049	47929	53693
0.492841	37041	41320
0.500702	61755	69375
0.501412	73724	82821
0.496343	65010	72809
0.496494	68434	76550
0.499441	51140	57305
0.499788	50881	57053
0.501118	70473	79172
0.492347	35551	39565
0.504061	62967	70774
0.499727	54207	60808
0.502327	79522	89422
0.493722	41243	46009
0.499841	67231	75263
0.499388	75071	84030
0.494906	45819	51155
0.494992	25245	28188
0.493657	49612	55462
0.498122	60768	68000
0.494829	55772	62157
0.497547	60703	67939
0.498792	54921	61584
0.5008	64327	72194
0.497486	64126	71886
0.497188	61404	68773
0.498527	30204	33907
0.497478	43645	48862
0.492865	54974	61348
0.499865	62398	69913
0.493894	23277	26002
0.499392	77431	86857
0.499963	65882	73793
0.498135	49804	55781
0.493967	38173	42678
0.50138	70724	79362
0.497988	58178	65124
0.502049	78680	88317
0.497408	49627	55445
0.496249	60994	68090
0.50338	80422	90210
0.49342	47046	52547
0.501061	70157	78674
0.504804	83343	93671
0.49729	47492	53223
0.502065	55757	62742
0.498167	58891	65949
0.49511	59872	66806
0.495547	44615	49759
0.498241	43910	49124
0.508261	86521	97766
0.502637	75560	85036
0.495306	68468	76573
0.498645	43686	48978
0.499747	65312	73044
0.490539	40623	45242
0.501278	74876	84073
0.499833	45313	50716
0.497269	65493	73190
0.495327	70899	79229
0.497531	32082	35760
0.493539	32859	36717
0.501384	64643	72550
0.501555	62489	70187
0.503812	57087	64147
0.500865	78671	88348
0.496706	53596	59914
0.506408	83840	94324
0.506608	87589	98648
0.495229	60266	67349
0.492057	40638	45303
0.495792	63730	71182
0.500053	79342	88875
0.50038	74714	83840
0.494955	39954	44583
0.499878	62486	70042
0.506196	89218	100435
0.491931	33117	36953
0.495465	53355	59679
0.49942	77154	86431
0.498392	30060	33675
0.497241	68737	76970
0.487808	32247	35918
0.500873	71811	80553
0.499396	43538	48691
0.492673	42574	47384
0.497384	41209	46244
0.501327	48915	54727
0.480155	20466	22708
0.501073	40353	45322
0.502637	43706	49071
0.499971	77174	86386
0.497502	58362	65426
0.494069	58648	65445
0.497106	63382	70877
0.492576	39295	43733
0.495392	36595	40986
0.490139	45776	50946
0.497061	38137	42623
0.490939	29338	32651
0.494008	27359	30596
0.497404	69367	77566
0.502278	62137	69702
0.49662	45243	50684
0.496437	60987	68285
0.499776	69893	78437
0.498922	70519	78948
0.501498	78222	87710
0.498653	76003	85188
0.498131	35746	39925
0.491384	45824	50999
0.495347	50406	56425
0.507563	88419	99794
0.498261	66723	74911
0.495327	57360	64110
0.503102	62083	69706
0.498914	57426	64437
0.498139	71437	79858
0.501388	68405	76687
0.491237	54028	60189
0.487698	33210	37131
0.501371	72627	81520
0.501967	73340	82426
0.499339	71953	80579
0.497857	62984	70402
0.499139	65529	73472
0.496286	74869	83762
0.495641	73940	82668
0.494824	55048	61534
0.493012	39685	44286
0.498608	75408	84451
0.499649	71211	79728
0.501331	54282	61021
0.500449	65188	73254
0.498698	71492	80108
0.501004	78843	88376
0.494694	56980	63573
0.502371	46025	51737
0.504078	76215	85711
0.494498	48758	54340
0.490176	35498	39539
0.494122	54105	60540
0.502963	74905	84238
0.501865	77866	87375
0.490094	26661	29662
0.492249	49731	55473
0.505792	76422	86028
0.500861	76056	85463
0.505894	78397	88372
0.498661	74396	83280
0.494869	57228	63997
0.495033	53317	59476
0.495865	47685	53254
0.501502	61549	69099
0.498547	78693	88291
0.496	55213	61885
0.498747	69398	77668
0.501012	74135	83332
0.493098	34838	38826
0.50171	78753	88475
0.488918	40737	45301
0.501461	46684	52358
0.496849	68244	76270
0.4926	53441	59667
0.500718	70093	78590
0.501604	77063	86324
0.497159	59777	66839
0.496673	53483	59839
0.497233	58583	65418
0.492706	23420	26068
0.498151	76337	85417
0.496494	66012	73664
0.500269	76145	85491
0.497408	65135	72871
0.498869	70963	79515
0.496629	54396	60954
0.496033	54788	61217
0.50491	80443	90512
0.502078	75861	85147
0.501592	73704	82782
0.494245	22859	25472
0.497682	60955	68282
0.497714	37235	41777
0.501049	73644	82614
0.500853	76542	85855
0.50271	76644	85967
0.498951	67171	75325
0.497359	57494	64400
0.495155	32992	36922
0.502931	72746	81684
0.504457	82256	92546
0.498939	62468	70001
0.495918	57004	63732
0.501184	69798	78261
0.492996	49715	55443
0.495776	68994	77155
0.492518	42026	46801
0.497045	67850	75924
0.494739	62946	70309
0.495539	54533	60862
0.492016	50173	55916
0.505086	84394	94946
0.491135	33410	37218
0.497261	72982	81800
0.501188	62583	70315
0.493865	44491	49528
0.497486	54848	61439
0.494931	62752	70174
0.490114	28667	31937
0.498857	56608	63445
0.497927	64809	72685
0.501914	70582	79256
0.49842	69075	77355
0.497833	72116	80653
0.499788	68719	77166
0.493384	55313	61832
0.491976	39604	44108
0.500767	56529	63539
0.498588	65297	73306
0.503963	81386	91440
0.495759	41604	46522
0.493229	28374	31750
0.493873	56317	62887
0.500265	68534	76929
0.502461	79897	89745
0.501441	65822	73940
0.492114	40625	45245
0.490641	48599	54088
0.498759	77416	86739
0.497216	61187	68586
0.50458	75775	85327
0.493833	55574	62026
0.494506	67844	75757
0.497188	39224	43890
0.490322	16533	18493
0.50638	81396	91743
0.496763	68575	76747
0.494657	47724	53313
0.494212	68812	76840
0.507433	80492	90798
0.496196	65965	73845
0.500906	70860	79634
0.503155	78941	88731
0.494849	44514	49729
0.500661	70477	78953
0.491396	31772	35383
0.489649	27183	30260
0.501441	75118	84441
0.500359	31671	35509
0.503237	81593	91765
0.49162	47223	52623
0.494061	36221	40404
0.489984	45075	50161
0.501522	72807	81622
0.502167	72912	81911
0.502073	75838	85211
0.498388	66447	74368
0.496833	38049	42505
0.499327	69735	78112
0.498049	60857	68191
0.505759	84353	94852
0.496237	29425	32841
0.499465	26561	29778
0.499298	69515	77749
0.498886	66437	74261
0.501094	73123	82125
0.493404	37602	41949
0.505122	82275	92486
0.494686	29642	33088
0.507457	83607	94211
0.49311	29903	33293
0.500861	65537	73616
0.501673	58564	65777
0.497135	67281	75196
0.501592	25028	28190
0.495016	42901	47926
0.492914	40471	45234
0.499424	64955	72791
0.503367	54285	61064
0.50191	63870	71584
0.503371	79576	89426
0.495163	49070	54856
0.499596	67109	75409
0.4962	63789	71391
0.493755	55711	62076
0.500122	63453	71145
0.497861	65153	72907
0.4968	73602	82350
0.498237	69619	77962
0.498355	68320	76550
0.50102	71356	80038
0.497649	56988	63951
0.500114	81328	91088
0.496682	43234	48439
0.505527	77194	87109
0.500596	65044	73099
0.501404	68434	76866
0.499739	67030	75249
0.501278	39755	44548
0.497408	64622	72380
0.495788	67766	75790
0.501502	55738	62421
0.50122	66280	74379
0.50391	81691	91942
0.494253	65204	72710
0.4988	66743	74793
0.495535	26254	29385
0.492718	28315	31567
0.501869	75370	84572
0.495122	59219	66239
0.503551	82887	93187
0.494078	37041	41281
0.494686	63937	71321
0.503233	81277	91336
0.496629	24221	27031
0.495992	67645	75506
0.494241	43503	48652
0.503759	83153	93325
0.496461	64196	71883
0.493747	53680	59839
0.499649	72046	80700
0.500347	61177	68708
0.499918	77114	86606
0.501951	78122	87698
0.500935	63215	70963
0.497812	57447	64399
0.495559	46724	52224
0.493682	37595	41888
0.49549	51413	57292
0.500796	44343	49727
0.499131	29120	32744
0.505837	79820	89960
0.500163	75858	85140
0.495057	62346	69663
0.495735	56887	63544
0.499363	74687	83631
0.491584	59206	66046
0.499237	62190	69775
0.50158	76423	85707
0.498894	68690	76834
0.492955	52882	58976
0.494547	63172	70598
0.505576	82658	93208
0.494547	39213	43745
0.502514	70246	78962
0.50142	76911	86473
0.501845	65550	73670
0.498535	62852	70348
0.500167	80755	90662
0.497576	40210	44913
0.496763	48234	53962
0.49851	76688	85898
0.503016	77707	87269
0.498273	57509	64371
0.494759	40121	44835
0.501939	69070	77645
0.492433	24298	26981
0.506727	84580	95164
0.498792	53639	60248
0.500229	53223	59584
0.4966	58196	65094
0.500155	64179	72161
0.494751	34761	38805
0.501102	76647	85899
0.495514	62428	69754
0.500796	74420	83454
0.500331	74621	83605
0.497914	65937	73895
0.499355	55727	62586
0.50322	64614	72610
0.501359	79090	88703
0.494061	43559	48603
0.496282	27475	30812
0.49251	31584	35172
0.5022	74518	83650
0.491604	46845	52221
0.502967	61613	69328
0.493204	45543	50805
0.499755	78057	87450
0.49882	69645	77834
0.498714	61632	69069
0.4914	37468	41760
0.506086	84114	94565
0.496722	43395	48533
0.487184	28029	31140
0.498927	64189	71866
0.496951	40099	44951
0.500057	77408	86879
0.504147	49421	55588
0.502322	77197	86597
0.497808	27437	30799
0.495008	64429	71906
0.496388	64448	71994
0.499376	68724	76923
0.503114	81873	92059
0.502641	58862	66142
0.493735	43842	48941
0.489539	38139	42396
0.497678	71011	79445
0.498963	44724	50213
0.496845	42206	47142
0.500633	71328	79963
0.494229	60654	67724
0.497629	62733	70044
0.507437	89205	100433
0.488061	25914	28765
0.492706	50702	56539
0.498486	75495	84595
0.489873	55604	61994
0.496273	56877	63484
0.498865	50303	56305
0.501865	70858	79523
0.496686	56724	63356
0.500008	67187	75387
0.495339	63361	70812
0.491776	55619	61919
0.492947	29287	32652
0.49349	46227	51435
0.497963	64321	72031
0.49889	44657	49991
0.497033	35254	39433
0.497171	60704	67867
0.496984	62781	70274
0.497257	59206	66261
0.500306	73888	83018
0.501849	74341	83466
0.49571	42573	47672
0.494367	36074	40309
0.493767	59212	66107
0.500424	64644	72398
0.500016	75665	85004
0.493498	51475	57424
0.494951	58896	65857
0.502339	82528	92639
0.495735	60779	68077
0.504886	81420	91599
0.497441	60708	67954
0.497208	47072	52708
0.493808	55325	61762
0.496951	63432	70893
0.503359	79996	89898
0.498967	39959	44678
0.495788	46596	52139
0.486771	33696	37469
0.49991	42365	47439
0.503257	68824	77459
0.500776	71597	80151
0.491282	43046	47977
0.500563	56313	63119
0.500804	67706	75946
0.498649	48291	54109
0.501914	72297	81284
0.497527	47925	53680
0.498739	67577	75627
0.496343	64933	72469
0.501967	70752	79512
0.49802	64241	71862
0.496576	58820	65766
0.495437	64969	72582
0.501135	77157	86566
0.5038	82432	92672
0.498816	39210	43936
0.496127	39669	44312
0.499257	67196	75227
0.493784	46366	51770
0.498698	63073	70527
0.500331	77350	86659
0.501588	50975	57165
0.497984	31258	34922
0.499861	76614	85805
0.498347	47384	53116
0.502829	82003	92143
0.505302	79302	89203
0.497669	59841	67090
0.495596	54874	61294
0.50569	68635	77367
0.498163	63998	71843
0.491355	47973	53391
0.499196	51160	57342
0.493959	46936	52318
0.502718	61853	69515
0.494531	58901	65757
0.495363	45971	51408
0.500996	79704	89341
0.495224	31939	35720
0.499804	74176	83104
0.5012	72487	81455
0.493808	27031	30192
0.497127	58916	65947
0.506788	79344	89522
0.497094	50702	56738
0.501547	46297	51972
0.4942	26139	29192
0.500233	80086	89814
