#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497111	42754	47882
0.500533	56760	63637
0.4908	39475	43899
0.499772	34550	38742
0.498922	36274	40697
0.501711	50622	56822
0.495272	36077	40340
0.499211	33396	37460
0.499894	56565	63470
0.488944	29346	32648
0.498561	50149	56072
0.496878	52434	58655
0.503417	61273	68899
0.505594	62798	70717
0.498478	52542	58849
0.49005	29873	33233
0.498894	43588	48815
0.491411	48044	53478
0.494056	36557	40765
0.497133	49652	55458
0.499706	49707	55746
0.497933	46271	51862
0.494356	42696	47694
0.494117	51999	58053
0.501567	52667	59148
0.496894	51668	57831
0.500389	54946	61702
0.500322	53530	60031
0.503694	55596	62494
0.49475	55629	62214
0.495156	52909	59001
0.500511	42208	47399
0.501628	60214	67560
0.498956	52435	58745
0.497161	44541	49851
0.493628	48199	53780
0.497044	40621	45356
0.496972	39298	43917
0.493711	39938	44658
0.495322	33887	37873
0.501517	37918	42569
0.497922	50718	56856
0.494683	38745	43252
0.494989	32054	35709
0.502722	49023	55175
0.495439	46384	51813
0.495517	38279	42706
0.496078	45582	50978
0.498622	42042	47122
0.49895	52780	59186
0.496089	39694	44355
0.496561	48371	54131
0.501722	52537	58980
0.492344	31480	35025
0.499556	46639	52265
0.498256	48399	54343
0.498278	40446	45320
0.504706	57669	64838
0.503528	57810	65017
0.499861	59968	67171
0.495539	30768	34431
0.497628	36557	40907
0.495722	45331	50613
0.50015	60470	67740
0.499233	44534	49767
0.501967	39893	44742
0.502844	61308	68808
0.491839	39624	44108
0.494406	49925	55738
0.4903	23583	26265
0.496106	40583	45250
0.493478	33429	37262
0.499922	55466	62095
0.498178	54082	60622
0.49585	35549	39731
0.499706	54489	61122
0.496483	25650	28719
0.498967	52349	58675
0.5017	49205	55186
0.496406	52893	59067
0.499306	30457	34102
0.49605	40814	45733
0.502994	63332	71234
0.501828	49340	55390
0.497733	40933	45747
0.505194	54989	61654
0.494544	45281	50557
0.491044	19962	22246
0.508667	64630	72992
0.496433	51423	57534
0.502683	59286	66519
0.497789	41848	46925
0.495339	49642	55495
0.501556	49989	56078
0.503483	33946	38207
0.489783	47288	52661
0.497983	52507	58837
0.4971	37815	42290
0.497083	45655	51062
0.497483	47873	53581
0.505506	57899	65239
0.501128	39303	44149
0.494544	20458	22916
0.476244	11390	12549
0.497206	43416	48503
0.496889	37563	41934
0.495817	33806	37837
0.494117	34420	38388
0.496433	52376	58574
0.504822	56291	63408
0.4975	49639	55405
0.496422	27919	31255
0.49505	29956	33448
0.503033	53492	60137
0.498	52658	58905
0.495111	34990	39199
0.481911	9368	10385
0.506906	58099	65563
0.493072	32396	36103
0.499344	20115	22575
0.502256	55339	62181
0.49985	50987	57138
0.498172	51987	58285
0.499139	46138	51711
0.499189	45608	51188
0.498128	44283	49649
0.499806	56173	63085
0.502433	60545	67961
0.505633	47630	53664
0.489706	42680	47582
0.494672	43498	48518
0.497589	49951	55870
0.497711	22251	24967
0.500456	52447	58933
0.502156	59446	66752
0.493044	41012	45685
0.491767	36530	40824
0.500717	53997	60618
0.494194	48810	54612
0.497072	33535	37543
0.5022	55255	61962
0.50185	53542	60129
0.500983	49057	55014
0.496939	53061	59358
0.493606	36286	40555
0.499506	50744	56879
0.499039	42410	47455
0.496694	51552	57661
0.495083	27595	30796
0.496933	53901	60357
0.501356	53229	59829
0.507167	57767	65148
0.499133	48730	54711
0.499778	25014	28048
0.498833	52179	58395
0.500267	55904	62767
0.503633	57495	64705
0.4968	34525	38564
0.505311	46413	52201
0.503094	51668	58019
0.500572	44999	50365
0.496517	40873	45845
0.501561	54482	61143
0.498583	44844	50223
0.500367	58174	65234
0.498756	55481	62113
0.487389	22145	24603
0.499283	36739	41133
0.496022	43291	48435
0.502417	38179	42883
0.506378	56579	63734
0.498333	41814	46904
0.490122	42463	47251
0.494428	37190	41571
0.503356	48681	54830
0.501161	45579	51101
0.487311	26091	29030
0.500317	37806	42359
0.493844	35954	40055
0.498761	19577	21961
0.496383	44680	49921
0.499756	39624	44517
0.50125	55940	62865
0.500028	42506	47649
0.501039	51101	57462
0.496772	37803	42185
0.495061	34799	38933
0.491833	40218	44943
0.504489	48737	54853
0.502033	48417	54321
0.489772	35488	39590
0.496467	51705	57836
0.503006	51133	57377
0.492861	34882	38953
0.500272	56079	62827
0.488961	25399	28334
0.492483	38933	43400
0.502056	36838	41411
0.502206	56588	63691
0.499128	27240	30530
0.495639	32734	36544
0.498433	45511	50868
0.500717	54511	61107
0.497506	48856	54782
0.500133	57350	64216
0.503161	59503	66868
0.501206	54909	61629
0.499617	53840	60336
0.496872	48690	54546
0.499694	50441	56545
0.496544	47745	53338
0.497972	42999	48204
0.505483	53947	60833
0.493433	33817	37680
0.491628	36201	40404
0.501033	52750	59136
0.502861	57827	65094
0.494617	28216	31586
0.487	22964	25594
0.5019	54927	61635
0.492944	38382	42790
0.498533	43276	48441
0.496389	31917	35741
0.505967	60240	67977
0.496778	50610	56675
0.503894	61849	69508
0.495278	52716	58894
0.492639	39483	44084
0.503406	50722	57090
0.493978	45906	51217
0.499417	58708	65816
0.504217	42536	47823
0.495744	50663	56664
0.498506	22879	25572
0.495367	31846	35558
0.495078	45344	50607
0.492378	42485	47303
0.498311	45996	51532
0.4965	49315	55164
0.496494	52611	58670
0.503822	44766	50400
0.504794	54733	61584
0.500667	57352	64401
0.493494	35695	39881
0.494456	50696	56683
0.494311	35695	39805
0.500172	54559	61088
0.4998	57906	64978
0.491933	23934	26731
0.493822	42592	47711
0.506333	61493	69207
0.49615	31707	35483
0.492889	42685	47570
0.491628	27129	30246
0.50195	38687	43409
0.497311	46164	51618
0.499544	29355	32925
0.495828	49047	54863
0.49605	48405	54035
0.492733	31200	34823
0.499183	42936	48099
0.495722	38289	42761
0.497322	32661	36503
0.494378	28320	31565
0.495261	47597	53183
0.501039	24860	27941
0.497211	50760	56843
0.498367	47357	52930
0.503544	54935	61782
0.499833	45129	50622
0.501283	55615	62481
0.497633	22418	25089
0.505183	59714	67141
0.502872	57545	64794
0.503672	60295	67863
0.495806	43968	49199
0.4957	42677	47614
0.500189	55058	61828
0.499483	47990	53743
0.505567	63138	71154
0.491889	39985	44441
0.503211	55281	62058
0.493383	37504	41757
0.4996	55740	62376
0.499289	48504	54282
0.492317	45515	50717
0.506528	60422	68195
0.5028	53350	59976
0.504117	59147	66586
0.495711	45445	50800
0.500817	53973	60629
0.505961	56942	64163
0.49965	46503	51994
0.4944	45850	51368
0.499106	47725	53475
0.500272	53747	60430
0.495883	28771	32098
0.500139	49387	55335
0.4963	48874	54652
0.494606	36590	40826
0.497483	34229	38362
0.487206	26550	29507
0.488528	31013	34543
0.5004	50909	57011
0.501044	60253	67518
0.501211	43097	48362
0.496811	49070	54873
0.497172	36273	40638
0.501444	46321	51981
0.496589	50079	55887
0.500772	51174	57515
0.492483	38402	42776
0.498883	54145	60707
0.4966	43838	48890
0.48655	25116	27946
0.4992	48274	54129
0.498511	55544	62155
0.49165	31945	35563
0.500589	53059	59637
0.493411	37498	41808
0.498656	45508	51022
0.504794	61583	69302
0.486817	17659	19681
0.503217	57151	64348
0.497544	41085	46042
0.499911	52014	58388
0.49955	51321	57589
0.497717	49757	55761
0.502483	59182	66494
0.500428	52298	58725
0.498339	35285	39455
0.484967	22756	25329
0.493828	23881	26647
0.495839	28376	31717
0.494272	41273	46078
0.49185	19960	22186
0.501117	56756	63619
0.4991	43634	48939
0.500511	43829	49160
0.49595	41541	46580
0.503672	47681	53511
0.499128	55958	62667
0.495817	45166	50479
0.503156	47718	53539
0.495222	36853	41221
0.483417	18739	20726
0.495139	39604	44259
0.492028	34921	38935
0.502983	30516	34356
0.497917	41536	46513
0.500961	49193	55247
0.503328	57451	64459
0.497006	44432	49670
0.496606	27344	30656
0.49365	42630	47663
0.496833	55740	62372
0.500972	43189	48403
0.495778	41571	46557
0.495011	35863	40097
0.503856	56048	62948
0.496894	46827	52405
0.493694	50111	55842
0.49775	52031	58281
0.49395	28639	31968
0.4863	22524	25014
0.500228	54033	60627
0.495756	49901	55750
0.495256	28170	31533
0.4911	27409	30567
0.49585	38371	42917
0.493333	34480	38459
0.501878	58972	66137
0.499028	37017	41611
0.504689	37033	41823
0.493144	20728	23133
0.496956	52781	58991
0.496961	48568	54330
0.497711	50286	56267
0.494439	26688	29788
0.491344	37509	41803
0.500783	54482	61066
0.492422	46402	51749
0.494467	42319	47297
0.502433	59002	66351
0.495867	36628	40903
0.490028	32555	36205
0.49425	37554	42009
0.497344	28076	31410
0.500144	39832	44703
0.493167	42414	47307
0.49765	52224	58443
0.496183	56208	62924
0.499611	31158	34828
0.502983	50533	56896
0.501211	59247	66540
0.503583	58430	65812
0.506872	61023	68782
0.498806	49608	55524
0.502811	53706	60254
0.496133	44462	49769
0.49495	21784	24403
0.498822	57782	64687
0.502744	53179	59800
0.495161	54792	61186
0.494033	28755	32160
0.498639	48260	54100
0.5003	47768	53639
0.502239	54158	60812
0.497139	51757	57892
0.493972	54629	61008
0.50425	58942	66421
0.499111	42434	47492
0.500067	47778	53588
0.491628	34777	38655
0.493783	36052	40194
0.499344	58163	65104
0.506633	44602	50263
0.500417	53031	59406
0.497128	46613	52123
0.498283	35128	39286
0.500217	27391	30808
0.495539	32402	36194
0.497172	42557	47667
0.499367	30598	34365
0.496978	45283	50670
0.497911	54197	60720
0.5018	53737	60373
0.489567	45995	51138
0.489661	17196	19127
0.493833	49268	54885
0.500017	34855	39147
0.503956	41998	47304
0.494617	50113	55906
0.496	38420	42903
0.490267	33136	36856
0.500411	45933	51584
0.49565	49613	55470
0.488867	32538	36173
0.498933	47400	53074
0.499767	54128	60620
0.496028	38734	43358
0.496378	53239	59608
0.497928	48122	54059
0.495006	43882	49030
0.496539	41161	45993
0.497933	51816	57942
0.506994	62534	70554
0.499522	47300	53004
0.497561	40395	45192
0.496672	41207	46029
0.493178	41158	45947
0.499089	56226	63083
0.501206	40860	45852
0.491928	30263	33752
0.501033	52533	59013
0.49655	48862	54524
0.497928	50477	56470
0.501661	36661	41116
0.495439	33705	37704
0.493961	37654	42026
0.498733	51083	57186
0.495672	34441	38358
0.497244	34104	38131
0.497306	39655	44469
0.496728	52069	58194
0.491861	38174	42486
0.501761	41629	46683
0.498872	33599	37614
0.500483	55107	61800
0.494144	43305	48348
0.503689	56710	63704
0.491372	29670	33090
0.499578	53322	59630
0.49455	49731	55580
0.495467	26975	30148
0.495828	51282	57351
0.497994	47316	52934
0.496072	49268	55069
0.501228	50673	56981
0.493622	43674	48573
0.503528	49744	55887
0.494683	37954	42371
0.502717	59692	67108
0.493389	44814	50042
0.502311	53018	59620
0.490094	26967	30148
0.498033	51399	57559
0.504317	50568	56825
0.50065	60114	67237
0.500111	46799	52422
0.497889	49254	55242
0.499161	46668	52230
0.499111	36632	41087
0.493006	35300	39478
0.499783	49291	55291
0.497067	23706	26432
0.490956	27307	30455
0.490172	32682	36386
0.490439	22303	24936
0.496944	47872	53547
0.498856	49021	55080
0.485089	25956	28926
0.496394	46678	52184
0.495622	42284	47359
0.499939	55226	61985
0.488611	19940	22173
0.496067	23128	25894
0.494117	38566	43154
0.492417	24159	26964
0.491517	41907	46733
0.503017	52837	59453
0.491044	32430	36147
0.498917	47025	52646
0.494994	44267	49469
0.493267	32670	36376
0.491889	44216	49374
0.505411	51384	58024
0.492406	25177	28027
0.494	27757	30993
0.500128	43657	48890
0.501633	55969	62859
0.4959	47029	52515
0.491617	32201	35852
0.497456	40516	45409
0.508061	61721	69679
0.500728	37273	41876
0.497506	32636	36596
0.506378	61291	69169
0.483267	13759	15253
0.495433	29772	33242
0.499472	56369	63225
0.492761	37908	42229
0.496217	48552	54249
0.491222	32593	36447
0.502733	53260	59644
0.491472	35040	39037
0.503128	61634	69370
0.495678	48769	54483
0.50725	60192	67735
0.502928	57914	65020
0.498956	50721	56645
0.500756	47967	53700
0.496106	50925	56966
0.498017	35213	39582
0.497594	45195	50584
0.496472	36094	40437
0.499989	52625	59021
0.498094	43924	49191
0.493589	44186	49297
0.4892	29989	33413
0.496594	49603	55426
0.488606	38607	43052
0.502806	55208	62001
0.49335	44608	49811
0.501283	53074	59485
0.495794	22876	25618
0.497028	49138	54973
0.498717	48286	54091
0.496422	38705	43268
0.502833	56181	63163
0.495828	50884	56890
0.496083	45858	51380
0.499983	48626	54528
0.491039	35216	39270
0.504256	61012	68673
0.495706	54331	60552
0.495761	41059	45900
0.494072	32416	36166
0.493911	41305	46163
0.493928	34113	38177
0.493394	41723	46591
0.497839	28401	31758
0.497139	50397	56302
0.495889	35849	40110
0.494561	48479	54138
0.497478	51204	57295
0.49785	25749	28888
0.498356	44112	49381
0.505122	52683	59234
0.496872	48761	54516
0.50375	44351	49939
0.496906	29684	33144
0.500044	61421	68852
0.500594	53263	59644
0.497428	49933	55756
0.495272	45008	50329
0.499361	53377	59875
0.492794	24144	26969
0.498694	49673	55649
0.492378	35689	39747
0.49395	22051	24711
0.496456	57187	63846
0.498272	46414	51997
0.498944	56567	63512
0.495872	49192	54856
0.495411	49144	54916
0.497567	42152	47150
0.490739	43462	48348
0.500911	49850	55872
0.494678	43414	48490
0.496728	40432	45253
0.495639	28086	31385
0.497728	52483	58704
0.498022	44540	49801
0.503672	53479	60206
0.488644	42696	47469
0.4974	50256	56188
0.496522	51374	57512
0.500306	37589	42093
0.502806	37512	42193
0.498044	51456	57591
0.496472	33760	37840
0.493044	18156	20199
0.497233	51097	57143
0.502361	56079	62944
0.497	49295	55104
0.497217	43688	48945
0.498944	53120	59466
0.497883	39088	43752
0.500489	59321	66467
0.494139	45951	51253
0.4997	38911	43629
0.497217	41042	45864
0.497556	47570	53299
0.488439	32675	36351
0.505544	56313	63395
0.497006	52717	58967
0.499883	36844	41334
0.499644	50135	56230
0.497561	50367	56420
0.497144	37580	42132
0.500744	45761	51361
0.494583	39833	44414
0.507956	62435	70346
0.504472	61169	68784
0.501689	49383	55503
0.493561	17767	19826
0.497878	49797	55755
0.499844	51584	57936
0.501856	51669	58012
0.498522	42336	47373
0.501528	48102	53906
0.501256	55175	61868
0.496906	39051	43622
0.494822	39634	44313
0.499861	55332	62051
0.49815	40797	45710
0.494967	35268	39467
0.500572	50550	56648
0.495178	53999	60257
0.503478	57619	64736
0.492372	48860	54374
0.502167	50635	56921
0.500144	57337	64227
0.505806	57092	64386
0.498922	46738	52273
0.484778	11214	12509
0.496706	43360	48487
0.491133	33636	37399
0.501872	59527	66806
0.495244	32309	36098
0.492811	28512	31792
0.494828	36109	40362
0.49855	57725	64768
0.489922	34470	38349
0.497806	43719	48899
0.492328	22569	25098
0.501122	54901	61729
0.492861	43934	49098
0.494267	49062	54809
0.498956	47273	52867
0.495672	47113	52591
0.5002	50963	57185
0.503139	51995	58472
0.497228	48023	53758
0.502939	53932	60558
0.499539	41694	46817
0.493206	38481	43013
0.491811	39121	43608
0.498967	45245	50747
0.499861	52361	58659
0.496872	40506	45478
0.494783	41136	45964
0.497128	52841	59074
0.494061	40676	45443
0.496878	24426	27300
0.500517	57032	63920
0.498883	34860	39071
0.498694	58067	65002
0.498044	36923	41314
0.494467	40443	45363
0.4965	44966	50323
0.49635	37923	42379
0.502172	51810	58125
0.500078	57480	64499
0.490789	30774	34274
0.495561	22623	25330
0.495417	37671	42160
0.500056	55787	62569
0.506161	59535	67169
0.505889	57335	64669
0.493289	44944	50081
0.496072	45156	50528
0.501217	56593	63563
0.498072	40800	45715
0.497928	48227	54096
0.497783	44795	50072
0.500039	47100	52892
0.49865	56806	63673
0.502394	52447	58906
0.496694	44528	49805
0.503806	55805	62739
0.49745	51045	57145
0.493172	27206	30430
0.494233	43310	48282
0.498	50328	56306
0.495678	34415	38509
0.499211	45951	51496
0.492806	43435	48356
0.499489	49166	55112
0.490856	27033	30129
0.49925	56206	62967
0.505511	63151	71156
0.49615	47431	52997
0.494989	38629	43251
0.495722	34178	38243
0.499789	51569	57706
0.502622	50073	56277
0.495856	51873	57890
0.495639	19732	22000
0.505606	60688	68440
0.501006	51696	58064
0.497133	42833	48020
0.496644	46080	51496
0.497522	24772	27679
0.497494	39233	43904
0.498311	49671	55469
0.499367	46643	52289
0.492756	38143	42365
0.497167	20019	22409
0.496178	40967	45838
0.499111	55111	61766
0.494044	46804	52258
0.495122	49429	55158
0.494989	40206	44991
0.494494	45077	50304
0.500922	61765	69344
0.499744	40994	45983
0.499594	22602	25237
0.496728	37441	41841
0.49845	41602	46535
0.485983	27799	30844
0.497944	57465	64339
0.494283	47216	52768
0.501161	52919	59414
0.496711	48287	53987
0.501594	56420	63242
0.501856	57040	63922
0.495872	43562	48514
0.494483	32203	35841
0.494839	50039	55893
0.492056	46600	51909
0.503206	49593	55743
0.500956	50258	56362
0.504428	59158	66385
0.489256	30446	33835
0.502617	57308	64365
0.495439	35338	39462
0.492211	33304	37216
0.490878	37775	42047
0.503028	44583	50060
0.49325	29543	32966
0.49165	37176	41423
0.496461	50921	56993
0.4946	43968	49212
0.495128	37226	41538
0.50225	56363	63274
0.498661	48558	54347
0.492383	23398	26019
0.4937	46117	51479
0.504933	56601	63676
0.497522	36704	41079
0.500228	54559	61082
0.496183	38793	43291
0.495306	26612	29720
0.496422	47841	53520
0.498256	53342	59794
0.500883	43818	49182
0.502689	55146	61998
0.491144	21043	23436
0.505939	42810	48220
0.495011	46803	52177
0.488706	43250	48112
0.499028	51656	57826
0.497517	43538	48551
0.498028	46823	52390
0.495539	21466	23933
0.499883	55144	61662
0.488128	25847	28780
0.4954	46741	52196
0.500333	37038	41751
0.494939	55098	61438
0.502644	55441	62265
0.495839	47464	53000
0.495394	32445	36208
0.501744	62023	69593
0.499122	49184	55218
0.504883	58904	66400
0.494822	43131	48077
0.495483	22546	25209
0.495556	36071	40247
0.505061	59510	67007
0.494411	26399	29401
0.496217	47429	53054
0.508122	62615	70646
0.501144	58446	65612
0.495039	28416	31777
0.494611	37225	41603
0.501917	57295	64260
0.493767	34614	38639
0.500506	52258	58597
0.501461	60761	68249
0.495411	43496	48587
0.501839	58201	65274
0.49965	41604	46598
0.501072	56210	63150
0.4911	32486	36181
0.498439	32395	36356
0.493567	33191	37000
0.503022	48329	54357
0.509011	65331	73724
0.492928	39111	43543
0.506544	54475	61393
0.4982	46597	52092
0.493828	26367	29505
0.4999	50289	56451
0.499933	50650	56760
0.493322	36647	40986
0.494411	44508	49779
0.495961	54438	60758
0.497706	42337	47488
0.497022	43732	48996
0.498206	45124	50413
0.492	25545	28479
0.499633	51664	57869
0.491117	29701	33092
0.495367	33161	37080
0.501944	48626	54546
0.500406	50371	56501
0.489733	35680	39757
0.493361	47182	52599
0.496867	51438	57422
0.502967	54372	61094
0.490733	16145	17933
0.495039	46972	52478
0.490733	24578	27460
0.501656	55492	62209
0.498678	52791	59128
0.496994	53740	60133
0.501161	39711	44608
0.495378	53870	60202
0.499322	51132	57320
0.490178	34111	37977
0.501056	59853	67093
0.504972	54107	61060
0.500256	49249	55267
0.501111	53191	59872
0.494411	31358	35061
0.501906	50381	56668
0.498239	54827	61361
0.498544	51130	57181
0.506822	60980	68739
0.495594	46574	52034
0.502889	45740	51483
0.488633	18690	20774
0.489478	20996	23346
0.503061	52099	58484
0.492889	29918	33350
0.498089	48405	54258
0.495439	40554	45342
0.502306	40155	45071
0.493194	40629	45387
0.501461	61333	68843
0.501722	44116	49589
0.507411	62678	70804
0.490678	17771	19840
0.500817	40658	45631
0.494761	38973	43499
0.501011	49173	55200
0.493122	51045	56856
0.498656	45683	51261
0.500872	46314	52060
0.504039	59419	66783
0.493833	47222	52655
0.498433	47104	52886
0.503661	40438	45497
0.505617	56265	63410
0.493394	45292	50638
0.5025	49250	55321
0.495828	31627	35329
0.503	63149	70873
0.496611	40584	45599
0.493117	49646	55372
0.49555	49961	55701
0.493183	40892	45597
0.501739	49131	55200
0.496806	54351	60651
0.498411	51483	57726
0.490894	46772	52132
0.490344	35312	39396
0.495217	33384	37318
0.495744	36611	40912
0.502478	42649	47833
0.501789	60949	68430
0.498294	44692	50168
0.505617	63464	71474
0.497383	51333	57546
0.496667	41358	46226
0.493639	37146	41436
0.497267	38015	42521
0.493683	24542	27360
0.491	42688	47508
0.496261	37088	41540
0.504689	59172	66486
0.491022	39565	44051
0.49215	46830	52142
0.500283	39922	44698
0.49275	26365	29375
0.500356	47340	53205
0.500517	49248	55361
0.499956	42238	47319
0.491694	26360	29367
0.500028	54383	60959
0.49775	51886	58021
0.5049	64710	72760
0.495411	30107	33621
0.499339	58553	65687
0.499689	55889	62617
0.50085	58096	65116
0.500094	56209	62976
0.500606	59064	66268
0.489789	44880	49922
0.497294	53163	59524
0.503544	41279	46469
0.499628	54618	61256
0.496211	44004	49183
0.500944	46229	51992
0.488339	24153	26778
0.499256	55679	62325
0.497072	37118	41524
0.502183	50628	56749
0.504017	31926	35933
0.498733	40771	45702
0.4994	45591	51231
0.500689	52399	58676
0.494728	47953	53571
0.49265	43036	47998
0.497133	53380	59678
0.502972	54939	61704
0.493483	46681	52077
0.495206	46058	51467
0.501611	63247	71061
0.501533	49991	56199
0.498606	56243	62998
0.488717	21723	24242
0.490644	35212	39165
0.505711	54505	61435
0.496472	50889	56834
0.498694	47670	53390
0.494094	41076	45898
0.500511	55021	61604
0.499711	53460	59893
0.491667	41272	46123
0.503122	61642	69399
0.50425	49327	55651
0.502311	55033	61713
0.500633	55999	62724
0.493194	38176	42538
0.492111	44848	49982
0.498189	32746	36773
0.491239	30884	34464
0.496017	46388	51769
0.4997	48836	54757
0.503856	54238	60961
0.504389	60794	68346
0.501872	55435	62175
0.505522	57916	65088
0.498217	46937	52629
0.492444	45332	50551
0.498256	42867	47968
0.505856	58750	66277
0.501611	61438	69039
0.495294	43898	49039
0.494406	36923	41268
0.498339	51908	58115
0.493928	40119	44720
0.496733	38286	42690
0.4956	32125	35854
0.49135	24002	26753
0.496717	36587	40940
0.496939	42163	47021
0.501739	59308	66620
0.500317	47123	52849
0.492789	51894	57946
0.492533	44474	49629
0.493039	22622	25270
0.498606	59274	66421
0.489789	29413	32675
0.504822	55729	62724
0.491206	31139	34710
0.496978	50707	56698
0.493089	36601	40859
0.501522	59529	66778
0.500378	56684	63562
0.493728	32810	36683
0.496806	47437	52984
0.496472	49441	55335
0.490717	29790	33203
0.49635	32098	35859
0.494611	34522	38698
0.494889	49349	55184
0.484433	19748	21948
0.4967	46966	52536
0.501333	59446	66668
0.497506	23704	26519
0.4917	48682	54189
0.498778	41037	46009
0.494728	42940	47964
0.498294	44641	50087
0.502561	48602	54717
0.505689	58844	66166
0.497989	52075	58363
0.499644	57893	64800
0.497811	51965	58121
0.507294	59632	67087
0.493789	19350	21577
0.498528	45127	50492
0.493906	30075	33459
0.494233	45779	50977
0.509922	53502	60457
0.493894	25236	28190
0.496656	34658	38809
0.499317	39443	44184
0.501661	59232	66500
0.496094	36139	40361
0.494978	49457	55205
0.493367	19979	22259
0.494794	49609	55373
0.50005	56451	63418
0.503267	51553	57907
0.499306	35921	40302
0.49895	41170	46157
0.493778	31500	35215
0.495117	43610	48657
0.4912	41193	45862
0.495339	44510	49802
0.487644	22068	24424
0.496478	41796	46745
0.489939	42496	47210
0.503517	62183	69834
0.499933	47752	53559
0.49735	47319	52928
0.493556	34590	38572
0.496033	49074	54885
0.491606	32090	35788
0.495617	33544	37444
0.498894	42761	48016
0.50405	60239	67806
0.486389	23303	25858
0.4975	37665	42116
0.502517	58346	65598
0.495744	38975	43557
0.498517	45272	50612
0.498889	27778	31106
0.500611	38326	43008
0.502456	55340	62222
0.4948	38207	42700
0.507856	59510	67072
0.490561	36544	40729
0.498622	54738	61387
0.499433	54917	61580
0.502861	59298	66703
0.496606	44829	50036
0.497089	42708	47890
0.497822	35872	40214
0.50125	51252	57713
0.495017	43715	48802
0.4963	52076	58307
0.50145	61513	68966
0.502894	59899	67375
0.493428	37641	41924
0.498911	38977	43678
0.488594	14386	15981
0.497011	44872	50207
0.500689	52355	58724
0.499617	53178	59568
0.497844	56968	63721
0.488478	28588	31812
0.501972	62072	69697
0.498922	47745	53499
0.490067	17957	19955
0.499572	49720	55728
0.496556	51921	57996
0.500033	39187	43952
0.493328	25045	27994
0.492828	44639	49727
0.50015	41141	46171
0.502572	57609	64685
0.491989	23390	26161
0.504722	57681	64933
0.499583	45635	51085
0.503644	61651	69371
0.496783	38971	43544
0.499928	54611	61125
0.4961	41592	46409
0.499117	60463	67650
0.498328	49360	55261
0.505128	60331	67826
0.502517	58696	65931
0.501056	46169	51835
0.500039	53166	59594
0.506756	63049	71056
0.504383	61117	68671
0.50245	41294	46390
0.502967	53441	59971
0.495617	44004	49122
0.499039	23577	26459
0.497306	54280	60766
0.493794	39675	44257
0.500067	53493	59929
0.501061	55241	61975
0.504233	56320	63422
0.49725	41570	46534
0.499333	39042	43859
0.493856	44637	49779
0.497139	30158	33670
0.487094	37340	41518
0.501433	56774	63657
0.494456	39715	44375
0.497878	41620	46645
0.494617	51409	57503
0.5009	48572	54452
0.499617	26115	29307
0.4987	43226	48513
0.498078	29976	33711
0.499517	44671	50110
0.496667	36486	40846
0.501528	56447	63433
0.494406	38918	43442
0.509633	67658	76485
0.501889	51277	57521
0.486822	26378	29325
0.490089	29029	32305
0.496167	41600	46467
0.499372	46504	52052
0.493006	32540	36271
0.502978	59702	66983
0.502461	47161	53045
0.500561	43970	49197
0.498494	56946	63990
0.489828	43839	48814
0.497478	35236	39407
0.495711	44591	49760
0.495128	38239	42746
0.501589	50903	57187
0.499289	57575	64466
0.496761	34283	38436
0.499994	52159	58519
0.503667	60694	68202
0.499906	43152	48333
0.502944	53725	60418
0.495694	42700	47786
0.489444	22013	24532
0.497622	49574	55568
0.493594	26914	30010
0.491861	24347	27168
0.493039	43313	48336
0.495628	27792	31088
0.50265	60251	67769
0.49805	43118	48316
0.499256	43985	49256
0.5013	57174	64230
0.494467	26429	29391
0.501144	57235	64122
0.499594	53435	59803
0.495894	58671	65527
0.495867	38143	42517
0.496728	53014	59185
0.499217	44740	50271
0.497711	45813	51319
0.499367	54877	61446
0.49685	48924	54727
0.4962	41248	46087
0.501889	51890	58352
0.499594	54280	60812
0.492144	41513	46225
0.491811	26081	29100
0.510933	61374	69522
0.492761	41572	46427
0.492289	26466	29529
0.5018	34583	38782
0.502194	48701	54942
0.492578	44349	49323
0.498789	48047	53915
0.496928	33408	37405
0.504228	44365	49808
0.498761	54717	61212
0.50085	57536	64554
0.4971	38397	42960
0.499767	53677	60199
0.496494	56217	62829
0.501083	62222	69662
0.494961	35027	39127
0.495022	44323	49575
0.496617	51343	57419
0.503433	52651	59141
0.503344	60445	67989
0.4985	40926	45842
0.497539	52664	58970
0.50445	57160	64342
0.495761	40816	45660
0.496661	33199	37140
0.495444	36907	41244
0.494728	20183	22566
0.499839	42610	47824
0.487772	31974	35594
0.494494	52829	59007
0.500361	39734	44506
0.497783	35957	40236
0.495178	45935	51332
0.489639	26885	29932
0.499667	43918	49280
0.498389	40446	45468
0.497667	54243	60774
0.488906	39041	43442
0.504317	61071	68698
0.492244	34006	37911
0.500322	27165	30462
0.484983	18398	20355
0.488494	27834	31010
0.496589	33785	37744
0.498644	48923	54694
0.489028	38978	43443
0.496589	50033	55900
0.486983	20814	23142
0.494417	14773	16552
0.497189	60317	67352
0.501861	51365	57717
0.4937	45119	50512
0.490744	44465	49517
0.491456	32614	36439
0.492328	22165	24689
0.503367	57697	64790
0.501811	51351	57608
0.49895	53828	60147
0.491261	48484	53914
0.501439	51279	57419
0.493661	36760	41008
0.497694	41555	46491
0.496222	36121	40382
0.488339	35035	38927
0.505872	60325	67951
0.496367	47563	53216
0.494972	46855	52349
