#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493928	56488	62942
0.494322	45125	50408
0.502056	52679	59171
0.499339	49933	55889
0.4924	30841	34367
0.503367	43120	48537
0.492	30621	34184
0.496317	58174	64926
0.498589	55560	62226
0.491006	18355	20383
0.495889	42581	47557
0.494644	40417	45167
0.488483	23201	25727
0.494844	34107	38099
0.497961	31100	34848
0.497378	39907	44690
0.499583	53626	59967
0.500889	24013	26937
0.49995	47592	53352
0.499033	35357	39683
0.496578	37541	41880
0.505606	56781	64102
0.488983	32118	35781
0.501294	55444	62239
0.492511	36158	40374
0.496578	52814	58987
0.494083	25112	28055
0.4958	21659	24252
0.500144	42230	47346
0.502233	50892	57193
0.49995	50502	56653
0.4993	49100	55025
0.500611	46615	52231
0.494067	15970	17850
0.498433	56489	63233
0.50105	57385	64398
0.495483	49782	55580
0.491189	44455	49522
0.498583	29574	33135
0.501794	44067	49553
0.498594	34459	38545
0.490889	41740	46412
0.496028	50958	56948
0.49655	49463	55386
0.499228	44667	50106
0.49895	57888	64681
0.494956	47928	53549
0.491544	43345	48216
0.499344	49953	56030
0.493811	38899	43367
0.500278	40462	45413
0.495933	48585	54323
0.496467	50252	56198
0.496939	42668	47710
0.501767	51830	58189
0.4998	39531	44242
0.495678	32403	36214
0.48565	24750	27499
0.498967	52185	58547
0.492072	33216	36902
0.490344	25064	27955
0.496428	34207	38306
0.491517	46310	51651
0.497883	54251	60779
0.499183	51167	57368
0.499544	49646	55777
0.495461	26032	29089
0.5003	46474	52170
0.497333	47463	53118
0.502183	52592	59037
0.498039	51545	57703
0.494089	33857	37742
0.504872	56039	63168
0.49485	37540	41975
0.498206	56370	62965
0.498906	45996	51552
0.506144	60247	67888
0.494878	39775	44464
0.502939	51638	57986
0.493756	47472	52988
0.499294	49718	55705
0.503961	56898	63952
0.497783	43146	48238
0.497583	46876	52550
0.492539	31469	35044
0.508039	53868	60852
0.495139	49696	55629
0.500644	51116	57426
0.496933	43726	49001
0.494272	34927	38972
0.504467	59220	66676
0.491189	25875	28829
0.499861	44014	49352
0.502072	57413	64450
0.505439	59871	67375
0.490772	24175	26938
0.499461	58795	65822
0.499844	55291	61969
0.492289	44043	49175
0.499222	54670	61273
0.488711	33182	36814
0.493922	37568	41845
0.494083	33896	37898
0.500533	55977	62911
0.501967	58010	65053
0.496867	40043	44792
0.4989	49156	54935
0.501883	40508	45444
0.499106	47500	53268
0.508389	62215	70090
0.497756	58335	65288
0.493939	40343	44961
0.499083	52926	59384
0.503256	48734	54829
0.496017	47260	52699
0.496989	53882	60283
0.498578	50888	57124
0.502067	55777	62596
0.493867	31927	35475
0.497922	52309	58568
0.498122	44816	50083
0.497233	45761	51306
0.49065	31668	35156
0.504606	57614	64886
0.497761	35393	39582
0.496183	40516	45274
0.501456	54730	61519
0.495644	46741	52258
0.502761	62296	69935
0.4964	49896	55717
0.499044	55535	62302
0.498978	59979	67079
0.496278	40873	45826
0.495011	44491	49705
0.493194	41224	46137
0.497106	46593	52133
0.498606	42891	48034
0.506517	60849	68566
0.497728	40637	45412
0.498117	44609	49967
0.497533	51367	57488
0.494078	47664	53178
0.498217	50736	56825
0.500828	57503	64649
0.505139	49422	55728
0.495933	43440	48455
0.500394	53713	60306
0.495761	44508	49808
0.501217	51535	57879
0.505678	58915	66308
0.498022	43674	48933
0.496039	55423	62015
0.490806	25845	28807
0.495689	30230	33833
0.501678	42784	47943
0.495878	48127	53839
0.500128	43695	48993
0.49855	45068	50619
0.503317	52892	59516
0.50235	43827	49141
0.5101	65578	74122
0.502367	32811	36977
0.498139	43120	48275
0.485956	29601	32863
0.496989	37320	41846
0.502878	57398	64455
0.500506	49965	56143
0.502439	59852	67253
0.505767	61484	69361
0.494289	47567	53108
0.49415	40240	44847
0.500189	41780	46936
0.495828	36768	41071
0.502694	60565	67973
0.495128	28337	31704
0.497094	44671	49878
0.504239	55501	62424
0.49685	48230	54017
0.495811	50785	56767
0.498311	38909	43601
0.499822	44785	50262
0.496489	44849	50063
0.503072	58296	65560
0.498167	19621	21934
0.496694	45790	51311
0.503622	59427	66753
0.49045	33105	36949
0.5051	58360	65695
0.497194	46058	51523
0.497222	49980	55964
0.50205	54417	61135
0.493539	45407	50687
0.496056	49516	55326
0.494783	34461	38428
0.500389	33201	37201
0.499283	36480	40849
0.495139	41780	46754
0.499067	56487	63301
0.493256	36666	40941
0.497722	54994	61629
0.488883	27899	31081
0.496911	58834	65762
0.504289	55132	62044
0.490161	17009	18944
0.494589	38294	42943
0.499661	43330	48647
0.4992	51643	57788
0.494272	46294	51665
0.497339	56988	63630
0.487056	36090	40134
0.500217	52656	59061
0.490039	27854	31002
0.499306	59395	66509
0.493133	19587	21843
0.501794	34056	38431
0.499956	59028	66159
0.49915	53546	59891
0.492344	40634	45281
0.499872	45158	50668
0.504461	55099	62079
0.492156	40495	45053
0.493894	34413	38506
0.505161	60040	67503
0.504339	64119	72139
0.496556	42970	48068
0.499283	52999	59307
0.49485	55897	62387
0.50185	56116	63063
0.501917	57793	64883
0.494211	48433	54039
0.504228	53700	60403
0.499606	51708	58071
0.497511	52339	58459
0.497133	55971	62580
0.500467	52417	58676
0.490472	41196	45762
0.503144	59264	66656
0.496478	46709	52216
0.507106	54174	61085
0.499633	32530	36555
0.50435	65072	73083
0.491378	37706	42045
0.499283	56358	63195
0.493311	34589	38579
0.501261	60931	68302
0.498389	48125	53843
0.503478	53524	60263
0.494922	47720	53353
0.492772	33770	37671
0.49495	46871	52317
0.4968	48927	54726
0.494017	53838	60052
0.501061	53333	59727
0.502072	60908	68232
0.496961	54250	60643
0.5016	58593	65795
0.498867	53312	59794
0.502961	46726	52626
0.494272	37144	41499
0.497083	45046	50289
0.496778	45581	51009
0.498722	43553	48728
0.495389	30921	34574
0.499356	50918	57014
0.506433	61676	69533
0.496067	37297	41567
0.499361	45149	50731
0.499528	54977	61585
0.498194	44030	49404
0.497272	36242	40517
0.502728	53546	60117
0.491639	48008	53494
0.499833	49383	55313
0.497822	50132	56203
0.489733	19994	22151
0.493594	47979	53501
0.501317	53130	59639
0.49395	31192	34881
0.492811	36516	40680
0.488139	22760	25322
0.505061	59180	66590
0.501144	58511	65637
0.499283	45545	51038
0.496056	47814	53380
0.500022	38688	43394
0.495711	29664	33064
0.497633	53424	59788
0.50565	61214	68942
0.497672	55199	61776
0.496678	50503	56345
0.497139	48682	54539
0.497789	56794	63477
0.489217	20638	23018
0.504922	53011	59815
0.497461	50620	56702
0.490361	30205	33629
0.497411	51266	57258
0.499389	47848	53695
0.49595	40776	45673
0.508922	60110	67985
0.501339	43216	48625
0.490528	26632	29642
0.498022	50040	56078
0.489489	38276	42581
0.503717	55427	62343
0.507389	62555	70652
0.492594	38825	43252
0.498189	48466	54207
0.500189	37459	41982
0.503839	60047	67458
0.501533	49213	55233
0.495344	46803	52259
0.497672	46606	52198
0.501617	51346	57569
0.499472	45475	50929
0.500939	48529	54385
0.499589	50364	56488
0.498222	46289	51791
0.501822	50647	56990
0.488906	14572	16265
0.498722	47708	53398
0.498817	56303	63167
0.499644	47082	52803
0.500667	54550	61108
0.4933	40359	45059
0.502928	49173	55249
0.49365	24150	26966
0.501756	53029	59472
0.492944	33933	37854
0.504122	58459	65645
0.49705	41686	46711
0.500211	44778	50234
0.50015	51956	58297
0.495794	35046	39208
0.497094	45322	50861
0.504406	57299	64440
0.501478	51796	58133
0.495194	45847	51264
0.508561	62715	70817
0.498456	37085	41549
0.503	59856	67240
0.500961	45053	50568
0.498156	57139	63830
0.503617	52598	59111
0.4983	44976	50400
0.495806	39138	43784
0.494944	24220	27014
0.50465	59375	66735
0.489011	35381	39350
0.496183	42763	47829
0.495544	36884	41328
0.503372	60344	67781
0.495572	37620	42145
0.502244	58044	65240
0.499172	54231	60799
0.490944	28965	32236
0.50295	54891	61664
0.49945	46480	52084
0.493611	40518	45348
0.497389	52391	58678
0.501417	47247	53086
0.497878	45153	50562
0.497517	54887	61327
0.498944	55157	61769
0.503256	59336	66622
0.494228	36887	41256
0.492944	17284	19280
0.503811	55624	62553
0.49815	57463	64308
0.499922	50353	56597
0.493522	40200	44916
0.497167	51930	58157
0.495722	45913	51253
0.500117	56569	63465
0.490844	40261	44920
0.497978	54366	60777
0.495983	40917	45721
0.493867	49805	55538
0.494283	42199	47174
0.499622	39600	44452
0.496511	51522	57605
0.494544	44347	49572
0.503456	61861	69643
0.504978	54453	61311
0.490383	26186	29206
0.497622	51187	57346
0.50115	56443	63247
0.498806	44413	49735
0.495839	30653	34383
0.489411	27317	30383
0.498222	24023	26894
0.492267	36620	40862
0.495556	55185	61676
0.50035	50397	56453
0.490656	38324	42639
0.490272	37467	41613
0.502033	53052	59691
0.496461	46606	52248
0.496506	47942	53572
0.495411	33729	37718
0.502072	42802	48156
0.500844	58037	65147
0.4976	49444	55345
0.498728	54387	60879
0.497089	47460	53117
0.500889	51611	57921
0.496911	54735	61101
0.492467	18467	20643
0.493556	23956	26774
0.5048	62343	70132
0.504389	61891	69563
0.495333	35339	39493
0.497533	49983	55914
0.500783	52741	59323
0.496861	42022	47035
0.497989	47844	53535
0.4943	43480	48579
0.501339	43850	49306
0.493156	46950	52297
0.497289	38380	42887
0.498694	53682	60117
0.499072	52285	58515
0.491817	35316	39279
0.490872	41768	46652
0.501378	55374	62038
0.4981	51733	57964
0.496689	46681	52184
0.495172	38301	42742
0.497589	41955	46966
0.495539	47372	53010
0.499528	47707	53510
0.502494	42871	48198
0.504567	60237	67767
0.489206	26467	29421
0.495756	32609	36510
0.501578	41311	46500
0.49505	46196	51505
0.496828	51961	58125
0.50435	57080	64199
0.491928	39814	44325
0.502633	50870	57147
0.502739	51812	58202
0.491106	49534	55258
0.489733	35735	39938
0.488478	40103	44458
0.502978	53734	60344
0.494261	35829	40021
0.500461	44541	49994
0.506817	64647	72839
0.498522	56290	63032
0.49585	49050	54881
0.488611	17026	18941
0.495744	49836	55653
0.494639	41676	46630
0.499428	57221	64061
0.495133	33753	37729
0.504694	63143	70989
0.501633	38326	43020
0.498339	46541	52177
0.493139	20649	23105
0.502333	57772	64906
0.4896	34610	38485
0.4957	35313	39437
0.494844	50409	56232
0.489328	26786	29888
0.499472	51231	57526
0.497456	57405	64113
0.50035	41185	46307
0.491378	44910	50083
0.499839	55168	61828
0.490378	45489	50637
0.492161	19407	21617
0.507961	58132	65601
0.497533	42684	47793
0.495694	52011	58243
0.498856	54430	60932
0.498589	40788	45738
0.485583	22436	24973
0.499711	52565	58955
0.499822	48978	54883
0.491883	23221	25861
0.496411	37472	41914
0.493778	44744	49931
0.493878	33766	37610
0.493544	30224	33749
0.492194	20766	23182
0.492989	17636	19665
0.50955	64660	73071
0.491022	48885	54448
0.505917	63594	71739
0.490922	22418	24986
0.499567	47567	53280
0.500878	50876	57115
0.502456	36458	40881
0.4902	31820	35467
0.496944	42254	47304
0.492456	42203	47079
0.497378	42027	47063
0.490794	41894	46811
0.501733	42382	47555
0.501422	54803	61432
0.495083	47132	52613
0.496856	40798	45645
0.491133	32418	36136
0.500472	41864	46954
0.489194	29802	33144
0.501944	39722	44619
0.498994	52054	58333
0.497006	53488	59840
0.493739	41849	46786
0.491328	25538	28324
0.501222	30046	33759
0.498639	37236	41738
0.499983	46595	52134
0.49555	44462	49642
0.500961	52281	58552
0.504083	56595	63592
0.497117	46103	51467
0.494411	54010	60384
0.488728	28395	31593
0.502556	56428	63398
0.498006	49633	55608
0.495678	51176	57206
0.503294	59158	66472
0.4961	48387	54089
0.500106	55000	61724
0.497606	41213	46211
0.501639	52101	58527
0.497906	44117	49386
0.499606	51962	58155
0.503339	59093	66358
0.498867	54094	60634
0.496406	40382	45140
0.500606	46138	51788
0.492617	44265	49314
0.493356	38211	42750
0.503189	57417	64569
0.502133	61315	68950
0.499856	24095	26960
0.494083	48100	53677
0.4951	28372	31747
0.496817	50016	55939
0.496317	51783	57823
0.497494	40361	45269
0.493156	31482	35230
0.497461	40332	45122
0.493661	32114	35814
0.497083	55518	62237
0.494022	30950	34539
0.507389	56229	63333
0.499889	35315	39695
0.501522	59153	66343
0.498017	49367	55328
0.492633	42441	47289
0.500139	46815	52467
0.499639	46993	52665
0.498589	48184	53894
0.502311	51769	58045
0.501789	61265	68670
0.502856	57638	64681
0.499228	52780	59130
0.492356	33815	37639
0.496111	40956	45647
0.498378	40096	45014
0.493972	39340	43827
0.499422	55571	62369
0.497139	33082	37070
0.501672	58746	65969
0.500517	51797	58133
0.49615	47261	52755
0.489511	29136	32384
0.496611	20266	22680
0.490028	32104	35674
0.494978	44339	49477
0.494967	40873	45648
0.501739	50293	56513
0.498978	44656	50052
0.495072	29277	32803
0.497117	46833	52446
0.500661	54677	61395
0.493756	32961	36812
0.497872	48608	54491
0.490294	29271	32541
0.505661	62920	70810
0.504717	54032	60757
0.505867	52806	59434
0.503889	55614	62632
0.50215	56358	63410
0.495878	42754	47758
0.498744	46440	52023
0.494883	13894	15480
0.500372	46121	51762
0.500167	43842	49153
0.495367	48056	53710
0.498228	38642	43216
0.504411	57883	65048
0.499089	37522	42080
0.503828	58730	66040
0.496111	56306	62934
0.499978	47552	53437
0.492989	28687	32003
0.496161	22281	24943
0.494489	45834	51241
0.496556	48188	53846
0.499761	51249	57500
0.503367	57819	65022
0.496633	28546	31947
0.499167	46033	51632
0.499372	55022	61662
0.504678	58611	66116
0.505878	62603	70409
0.489211	16513	18400
0.496322	32945	36832
0.495333	34513	38513
0.495872	45672	51049
0.501622	61111	68505
0.500894	53491	60001
0.501294	56956	63867
0.490267	14829	16515
0.499467	48226	53974
0.498322	53674	60135
0.502239	33399	37513
0.497072	44222	49478
0.491122	21796	24318
0.503022	58455	65635
0.495989	49301	55099
0.508828	56547	63718
0.498511	47317	52996
0.49825	38430	42992
0.497489	47684	53357
0.499811	41079	46048
0.502311	55276	62120
0.493767	45683	50986
0.494522	46654	51994
0.492556	42170	47040
0.495522	42308	47180
0.502228	58063	65167
0.497856	45117	50587
0.493939	53911	60093
0.494406	21425	23931
0.485933	19158	21261
0.496694	52829	59060
0.493611	35768	39831
0.495861	46369	51829
0.491806	46970	52379
0.496472	43893	49128
0.496567	51692	57835
0.485961	29082	32254
0.48945	40769	45389
0.498961	48815	54674
0.501594	58971	66262
0.506117	60888	68473
0.49355	35821	40014
0.488378	23143	25774
0.499339	36729	41168
0.503972	52450	58985
0.503878	60692	68291
0.5018	46902	52700
0.507583	62589	70594
0.497933	47117	52753
0.491456	31851	35520
0.492583	28272	31572
0.500856	50320	56401
0.488583	21486	23954
0.499817	56844	63674
0.493606	21530	24043
0.49615	47284	52949
0.486911	22206	24708
0.501011	49291	55441
0.49435	50594	56503
0.499494	20499	22962
0.492778	29165	32496
0.49745	39426	44150
0.492833	44301	49464
0.487161	26265	29263
0.49445	40166	44848
0.498378	53028	59454
0.502217	58237	65516
0.495739	22893	25587
0.498172	43698	48958
0.500917	52020	58418
0.499861	55790	62594
0.501383	53523	59909
0.500778	56183	62913
0.503694	47796	53875
0.499756	48834	54768
0.495317	41210	46051
0.495522	46335	51747
0.492217	45926	51221
0.498561	55879	62535
0.496678	37342	41802
0.498383	52598	58938
0.497606	49657	55611
0.498644	51849	58167
0.498711	54745	61263
0.499672	52058	58446
0.495389	51909	57950
0.4991	39901	44653
0.498	40182	44971
0.501289	47268	53099
0.497172	24568	27474
0.498833	48186	54026
0.503189	59975	67473
0.499633	59800	66882
0.507183	53628	60335
0.496439	37578	42011
0.498717	35865	40272
0.493072	45239	50493
0.496839	38654	43172
0.498117	43149	48324
0.503828	61883	69599
0.49795	52224	58479
0.495039	37695	42165
0.497111	45672	51165
0.494539	17521	19601
0.497989	48690	54546
0.503928	61173	68905
0.49455	28744	32083
0.501256	56797	63673
0.499867	42594	47800
0.496256	29272	32759
0.498	31001	34808
0.499928	50461	56737
0.501083	50250	56333
0.502717	56404	63332
0.493822	38290	42748
0.500339	41607	46710
0.503556	57542	64655
0.498694	55356	61969
0.497539	46629	52263
0.492211	38145	42567
0.495472	52733	58959
0.491811	29527	32879
0.502972	47974	53912
0.49455	53599	59801
0.499961	26122	29326
0.502911	54176	61037
0.503317	56575	63540
0.503089	56864	63933
0.504161	44587	50192
0.505567	58329	65660
0.487067	14695	16364
0.497272	44365	49583
0.488589	35093	39095
0.500067	53374	59804
0.501644	45831	51473
0.498728	44064	49430
0.499289	30857	34541
0.495606	40334	45109
0.493467	47990	53619
0.503028	62808	70482
0.496972	54996	61487
0.4915	29939	33287
0.50165	52873	59293
0.497861	44575	49864
0.492672	31022	34526
0.499722	46300	52010
0.497222	48722	54468
0.490944	25400	28169
0.495906	24061	26917
0.502522	59606	66947
0.489111	38494	42749
0.493928	36287	40560
0.492111	31530	35116
0.499922	53582	60069
0.498933	52987	59346
0.49585	35295	39574
0.490461	38928	43418
0.508111	64011	72251
0.500517	60218	67541
0.49965	15310	17162
0.503422	59220	66507
0.498567	49239	55234
0.500022	55415	62041
0.498	48152	53925
0.495306	37023	41284
0.499217	54333	60931
0.502072	47940	53813
0.500361	51144	57449
0.505839	62142	69970
0.497044	50178	56064
0.4962	57699	64453
0.491539	34808	38917
0.493744	24545	27406
0.498161	49918	55900
0.490033	16447	18222
0.496511	39594	44275
0.495256	45756	51093
0.497772	39532	44399
0.49095	26022	29025
0.498244	46042	51609
0.492911	34675	38689
0.496022	41394	46216
0.493094	39373	43813
0.492394	26119	29120
0.499711	57119	64179
0.497172	31497	35224
0.499756	35658	39898
0.503006	52579	59243
0.493217	34992	38964
0.503689	58844	66207
0.499556	47783	53612
0.499694	49387	55256
0.498322	54866	61383
0.502533	48466	54329
0.494361	29225	32583
0.502178	52739	59265
0.498361	45959	51452
0.491156	36220	40346
0.496489	41926	46811
0.503111	56477	63563
0.500094	53991	60570
0.483839	27606	30468
0.498917	46539	52206
0.499494	57243	64075
0.496833	40799	45744
0.498339	49128	54899
0.508883	63214	71316
0.502711	53379	59963
0.501683	47942	53741
0.496172	37149	41545
0.504661	59866	67390
0.485639	27382	30410
0.499344	47194	52912
0.495078	33174	37053
0.502694	54310	61006
0.503194	31106	34925
0.496267	51871	57937
0.497367	54875	61393
0.504022	49853	56030
0.503333	51250	57447
0.497572	26326	29474
0.497733	53723	60157
0.501811	53438	60057
0.495617	38349	42836
0.504189	52061	58580
0.496789	55737	62328
0.498428	52323	58670
0.496178	46695	52138
0.497744	46032	51474
0.502594	60659	68037
0.497539	39717	44425
0.501833	55469	62279
0.501006	45805	51421
0.495322	34690	38687
0.506044	60494	68251
0.496544	21343	23772
0.49505	38328	42838
0.498972	51504	57714
0.49915	38779	43485
0.497911	56928	63722
0.498989	33709	37823
0.496472	52350	58497
0.495717	51965	58070
0.494528	45950	51334
0.496894	29139	32567
0.491761	27532	30757
0.49625	38885	43663
0.501811	53745	60336
0.495356	31060	34671
0.491656	20673	23018
0.491256	34313	38178
0.502856	57511	64667
0.497556	44206	49535
0.501094	53680	60254
0.502939	56802	63857
0.49445	47245	52714
0.496078	48832	54508
0.490694	43175	48100
0.493878	37869	42286
0.498328	45013	50400
0.499439	45190	50664
0.503356	60219	67694
0.498961	54799	61376
0.493978	36921	41173
0.493222	45076	50203
0.499733	31406	35183
0.500794	60422	67793
0.496406	49934	55873
0.491678	24269	27146
0.497172	39369	44074
0.494022	39218	43830
0.496061	36821	41217
0.496828	49144	54958
0.497617	39671	44561
0.493944	41138	45811
0.503844	59572	67049
0.500711	38965	43682
0.501944	58775	65995
0.504	60153	67857
0.497856	46104	51633
0.498933	29319	32855
0.498339	41960	47112
0.50005	57134	64017
0.496917	51365	57520
0.498089	57756	64627
0.498944	51347	57538
0.502978	60201	67640
0.502683	58603	65770
0.503044	63199	70962
0.493689	31598	35300
0.505611	56592	63808
0.49415	39178	43665
0.498783	58269	65128
0.499722	54407	60896
0.498456	49372	55294
0.497117	41753	46646
0.490589	19253	21485
0.501244	50637	56921
0.497233	41310	46157
0.498456	36948	41403
0.487983	23565	26234
0.507556	58330	65798
0.4922	35887	40055
0.502928	60443	67831
0.493317	28358	31650
0.492922	21681	24255
0.495172	40294	45028
0.493539	47202	52729
0.485522	19025	21036
0.498444	49592	55538
0.495506	40013	44744
0.494967	48002	53582
0.489478	39518	43904
0.495839	54504	60807
0.493789	40950	45785
0.500094	38304	42940
0.502811	38273	43002
0.49795	51085	57046
0.4979	40346	45100
0.495978	37980	42441
0.49155	15000	16705
0.507628	57313	64568
0.498744	53602	60083
0.4918	35017	38972
0.503183	61616	69325
0.498767	30631	34415
0.49375	40152	44769
0.498867	46522	52188
0.492183	42670	47502
0.498106	50377	56342
0.500983	57153	64108
0.489506	22329	24836
0.49845	50991	57069
0.504244	35959	40484
0.4975	51956	58249
0.497956	43611	48712
0.495528	41962	46879
0.487289	28841	32070
0.494778	42793	47803
0.504528	60006	67517
0.492933	38016	42379
0.493861	45825	51062
0.497844	50404	56426
0.489933	47661	53159
0.488578	25376	28168
0.506544	54865	61904
0.50125	48898	54974
0.501939	59677	66972
0.496833	50065	55988
0.499756	57796	64633
0.498422	44609	49992
0.500339	39566	44286
0.490733	17192	19130
0.498789	56265	63089
0.492672	37758	42241
0.503378	53413	60069
0.496933	54237	60635
0.492417	41534	46294
0.507778	65478	73918
0.495139	39291	43837
0.50045	55037	61673
0.497344	49225	55061
0.497839	35545	39801
0.498233	31146	34826
0.501083	51033	57317
0.497939	48662	54381
0.500517	53620	60189
0.487844	17995	19927
0.499478	53848	60401
0.497133	46956	52479
0.492167	22897	25516
0.493833	39097	43716
0.493022	33701	37720
0.499489	38582	43293
0.496489	47433	52994
0.503372	54402	61140
0.500472	46101	51722
0.49685	44280	49502
0.502956	58918	66142
0.495272	40780	45614
0.496106	48035	53688
0.506578	50098	56388
0.498133	39504	44315
0.491783	26996	30102
0.495933	47002	52575
0.496417	40479	45279
0.497967	45779	51315
0.492389	45891	51284
0.496567	52415	58548
0.496378	45880	51307
0.490217	36303	40391
0.492267	43793	48824
0.485083	17572	19505
0.496561	42868	47906
0.502294	50183	56428
0.500178	60768	68207
0.503494	55558	62451
0.499828	29804	33440
0.504217	50697	56963
0.496594	49453	55217
0.50565	35461	40005
0.49065	38062	42363
0.489422	37740	42058
0.4966	34679	38879
0.492422	27021	30023
0.498572	47646	53447
0.498067	48254	54018
0.50415	62084	69850
0.49875	27248	30532
0.497011	42036	47024
0.492806	34721	38684
0.497439	28875	32242
0.499072	55832	62574
0.505328	59561	67094
0.496328	46165	51561
0.495506	43532	48589
0.4991	39047	43681
0.495494	44652	49968
0.499867	42823	48093
0.496889	53475	59861
0.497239	57889	64757
0.494067	48453	54198
0.496511	46604	52151
0.4998	53418	60009
0.498567	43173	48367
0.497233	44683	49968
0.495111	16052	17930
0.493522	37932	42366
0.493967	32266	35985
0.498011	50757	56816
0.497339	29788	33238
0.489061	25831	28688
0.498872	31206	34969
0.499794	37335	41885
0.494272	47984	53551
0.499333	23396	26231
0.501578	55412	62123
0.495361	38952	43511
0.508222	64896	73293
0.488372	39269	43572
0.49005	33629	37468
0.494078	48059	53738
0.488994	31476	35076
0.50265	61613	69135
0.501778	41211	46273
0.494978	48353	54067
0.503256	58580	65847
0.492172	44963	50047
0.4932	21949	24601
0.501428	49068	55102
0.496483	41553	46602
0.499233	55288	61899
0.502328	62468	70120
0.502072	55907	62866
0.507872	66470	74966
0.499394	48174	53961
0.490044	27222	30356
0.499533	52051	58417
0.494472	52600	58648
0.497222	26902	30126
0.504639	58313	65639
0.502411	59159	66346
0.499106	42120	47108
0.5036	51105	57580
0.496506	43666	48903
0.484411	19053	21241
0.495367	49655	55379
0.492206	30327	33824
0.503411	55713	62638
0.4975	34504	38579
0.498044	42737	47763
0.5092	63956	72137
0.497533	52648	58974
0.496533	42925	47978
0.490739	23846	26643
0.496144	48986	54782
0.490644	40051	44553
0.498483	56059	62708
0.50675	60187	68073
0.501178	50569	56753
0.501856	57299	64396
0.504011	62785	70608
0.494211	19510	21842
0.497583	44913	50340
0.506733	52340	59175
0.498372	54038	60533
0.499911	57196	64055
0.499	55331	61987
0.4957	30318	33874
0.500328	41373	46449
0.498761	46261	51743
0.4912	27379	30537
0.487639	33419	37121
0.495722	41548	46413
0.493178	42799	47683
0.490228	26456	29456
0.500289	56582	63497
0.491206	33980	37852
0.496061	52345	58559
0.499322	55330	62008
0.494633	32525	36295
0.494861	30736	34324
0.499761	48806	54737
0.495417	36000	40244
0.494867	49127	54830
0.507711	64224	72348
0.4971	43911	49161
0.495872	46351	51806
0.491644	24231	27062
0.504011	61510	69155
0.497628	37490	41850
0.494967	40151	44790
0.498961	43498	48598
0.496828	42812	47872
0.508228	44519	50223
0.502539	53271	59913
0.493956	36810	41124
0.497328	34928	39095
0.509328	60097	67988
0.495361	47715	53317
0.48945	40772	45369
0.497928	46920	52410
0.489911	18305	20363
0.498567	53441	59820
0.499861	34251	38412
0.494761	37072	41459
0.503639	57960	65146
0.496878	50897	56916
0.494917	47382	52930
0.490133	46957	52187
0.506539	60478	68199
0.495044	21745	24294
0.501928	40338	45290
0.500378	55125	61791
0.499278	51127	57251
0.49995	59493	66679
0.493661	48808	54512
0.500711	59254	66420
0.497156	46197	51697
0.504383	53207	59900
0.502389	58040	65195
0.494194	43789	48993
0.503522	58866	66162
0.497306	46831	52364
0.492961	29617	33037
0.493706	44657	49929
0.502656	58595	65770
0.503656	50559	56949
0.490661	28997	32277
0.499489	49827	55852
0.496394	40535	45341
0.492161	29441	32812
0.491817	15623	17320
0.496306	32294	36081
0.495122	29466	32982
0.497756	42837	47850
0.501422	56302	63226
0.492078	26739	29821
0.490606	43932	48928
0.499033	45269	50770
0.49695	27791	31160
0.500567	50716	56876
0.496867	41393	46184
0.498156	47158	52787
0.496406	39856	44597
0.492111	48521	54053
0.499067	39048	43702
0.492856	42123	47044
0.493228	24497	27307
0.488206	21849	24353
0.4943	39337	43991
0.491956	31729	35303
0.499061	54392	60869
0.498328	30703	34305
0.505328	49559	55904
0.493722	32066	35778
0.498994	51536	57763
0.490839	19320	21454
0.501228	48705	54589
0.492633	20392	22732
0.501022	53504	60036
0.495233	40432	45211
0.496461	46078	51530
0.498822	54486	61103
0.504789	61967	69796
0.499917	54192	60752
0.497139	16516	18566
0.489983	41196	45961
0.500811	30850	34712
0.496489	41813	46843
0.500483	50509	56679
0.497083	50710	56810
0.500111	50518	56585
0.491711	22651	25358
0.498161	45088	50451
0.498483	57013	63795
0.496789	50655	56731
0.502883	56223	63174
0.494283	39870	44619
0.492811	32608	36442
0.499917	45473	51080
0.497922	49762	55643
0.503222	60731	68051
0.500144	55705	62450
0.491794	27907	31228
0.502494	40849	45845
0.500833	54888	61681
0.501433	54944	61623
0.495767	48496	54219
0.494294	31576	35256
0.498261	54705	61179
0.5003	46171	51778
0.494328	53806	59962
0.495511	33390	37303
0.5016	48741	54756
0.507694	56528	63680
0.508378	57175	64570
0.497972	41134	46088
0.504428	60759	68421
0.491889	32997	36713
0.494939	48733	54573
0.495867	51595	57763
0.493017	32439	36213
0.493556	33898	37902
0.5024	39974	44867
0.502506	52324	58728
0.499383	52560	58974
0.494533	29960	33369
0.48945	36206	40222
0.502622	55442	62304
0.494817	42153	46936
0.49745	50180	56135
0.489867	40917	45514
0.492778	48546	54280
0.499889	48645	54462
0.502261	53518	60168
0.495006	30987	34577
0.496811	34026	37975
0.4956	33516	37450
0.501878	55106	61743
0.49275	41760	46586
0.500767	38263	42968
0.496583	41315	46190
0.496356	55084	61667
0.504222	54447	61196
0.495167	37141	41482
0.500861	28002	31420
0.493278	24946	27870
0.490822	31107	34616
0.4911	19975	22305
0.497028	31547	35272
0.500178	54889	61565
0.504889	51243	57577
