#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496122	31969	35695
0.50151	64143	71951
0.492457	28788	32093
0.498478	65152	73010
0.494829	30819	34473
0.502037	62398	70074
0.501604	78374	87949
0.496196	56667	63338
0.498665	68113	76229
0.50071	66893	75078
0.490396	48381	53973
0.493457	46629	51964
0.503392	87262	98116
0.493767	39546	44161
0.494849	51127	57082
0.494514	46035	51388
0.496824	50605	56600
0.490869	55330	61725
0.4934	50035	55839
0.498886	75647	84895
0.496678	58600	65467
0.499359	74364	83256
0.489473	36355	40431
0.500927	65547	73550
0.501588	78519	88030
0.496176	57733	64408
0.501073	79231	88836
0.500037	75025	84206
0.498608	74344	83065
0.499898	63910	71753
0.499057	76213	85332
0.498873	78353	87625
0.500163	65205	73112
0.502429	73103	82036
0.498224	72735	81378
0.499147	71096	79523
0.49438	57271	63928
0.49371	39683	44343
0.496829	53952	60386
0.497739	62835	70307
0.504482	78309	88247
0.502335	59452	66696
0.499914	71860	80508
0.497127	63186	70635
0.496812	71521	80051
0.500327	21767	24420
0.489012	23641	26243
0.4926	53385	59634
0.499902	59368	66494
0.492829	48991	54526
0.499678	44604	50019
0.502269	76618	85991
0.498616	59322	66522
0.508241	85733	96596
0.494033	63157	70535
0.49569	34924	39006
0.499143	71485	80150
0.495514	36711	41068
0.50142	79264	88900
0.499792	75380	84493
0.504355	81420	91673
0.491833	49829	55407
0.504008	63555	71542
0.501967	53357	59928
0.502351	70766	79532
0.492718	34508	38482
0.496727	50582	56513
0.501257	58031	65165
0.492612	39918	44528
0.501539	61168	68692
0.495363	44361	49720
0.503057	82018	92027
0.500037	60256	67579
0.491465	58445	65111
0.500531	78303	87733
0.494551	51462	57543
0.494465	52014	58212
0.496743	58379	65316
0.500518	72897	81853
0.499012	73282	82199
0.500008	66302	74241
0.497045	67925	76069
0.494984	63656	71210
0.500808	56920	63813
0.505078	73473	82744
0.499576	68009	76319
0.492433	47510	53046
0.496931	25091	28098
0.502241	74885	84247
0.500604	59526	66876
0.504416	84408	94912
0.496196	59848	66827
0.498971	65726	73563
0.501882	71993	81028
0.49958	70628	79283
0.497057	57915	64860
0.499461	69289	77545
0.496016	56845	63538
0.495335	53059	59257
0.49758	71390	79857
0.49022	44726	49743
0.505449	59227	66722
0.503669	65329	73508
0.503739	82838	93163
0.493527	63289	70704
0.505776	76249	85905
0.500947	67920	76001
0.492576	20415	22724
0.495755	34533	38623
0.497759	60677	67892
0.501927	69213	77762
0.500465	73246	82057
0.493584	47467	53086
0.492131	55462	61927
0.501922	82245	92345
0.503065	40381	45217
0.494241	64989	72516
0.501412	76650	85985
0.499682	37867	42561
0.496743	37597	42049
0.499914	60667	68020
0.490343	26646	29761
0.496453	31979	35668
0.50349	74032	83241
0.496633	64086	71827
0.502069	65993	74150
0.497992	53710	60160
0.501188	72386	81217
0.501486	80034	89794
0.499482	63776	71536
0.495673	68687	76638
0.499837	69041	77356
0.4966	62500	69877
0.49802	70801	79051
0.493078	47624	53126
0.496592	33712	37741
0.498731	46420	52023
0.496645	58029	64883
0.498163	50790	56842
0.500159	37795	42407
0.498861	65257	73080
0.498539	67698	75816
0.497535	65558	73452
0.498873	63666	71225
0.501604	80331	90035
0.492547	35295	39361
0.504298	53069	59723
0.510347	88826	100429
0.491824	43000	48023
0.495433	57576	64373
0.499147	67928	76177
0.494567	56924	63625
0.497563	52837	59071
0.503788	72460	81556
0.500763	48442	54453
0.4986	65064	73013
0.494478	43888	49006
0.499784	44138	49379
0.497298	35719	40040
0.498237	65283	73018
0.499902	66817	75061
0.498135	73026	81751
0.495506	57159	63916
0.49411	35370	39513
0.491882	43022	47990
0.502763	71734	80691
0.499424	70658	79066
0.49818	70079	78527
0.491147	50297	55891
0.497669	57225	64108
0.500624	69776	78419
0.49038	54829	61010
0.500702	69184	77647
0.499269	30247	33887
0.498049	74728	83668
0.493069	53685	59805
0.503759	74757	84157
0.496698	58714	65698
0.494086	60360	67327
0.497792	65402	73160
0.502931	58492	65794
0.501306	67954	76240
0.499078	58049	65118
0.495616	54667	61219
0.490702	38876	43182
0.495506	48891	54712
0.501416	73437	82519
0.500878	77076	86471
0.494257	55050	61417
0.496971	58232	65081
0.499841	73525	82478
0.501106	73747	82751
0.496314	63816	71493
0.500004	73407	82343
0.501127	72400	81323
0.500653	74584	83660
0.502694	69806	78432
0.505347	82446	92850
0.499661	56774	63840
0.503584	73968	83301
0.497649	58795	65797
0.501253	77219	86700
0.493816	60979	67982
0.491735	28318	31479
0.49458	57779	64407
0.502653	67321	75571
0.501347	58314	65502
0.497327	56639	63306
0.499869	70494	79034
0.498918	74066	83191
0.497502	53339	59711
0.496245	56841	63666
0.496024	49645	55415
0.496718	66488	74335
0.498416	66107	73894
0.499069	73323	82124
0.496506	42596	47579
0.494486	40012	44730
0.502314	80825	90626
0.501873	39157	43886
0.491371	60103	66870
0.49258	55942	62328
0.494963	56646	63197
0.500318	73121	82051
0.494571	53083	59273
0.501253	75491	84725
0.502739	76773	86306
0.497878	49445	55353
0.501069	43728	49113
0.496829	56537	63347
0.502865	81472	91591
0.501384	71056	79640
0.503486	82246	92514
0.496735	42188	47130
0.498433	68446	76698
0.487833	27116	30264
0.495412	62414	69676
0.494788	65242	72813
0.492869	36176	40256
0.49938	69362	77796
0.494131	47700	53233
0.499061	67852	76002
0.494824	44525	49763
0.493869	64582	72104
0.502588	63187	70858
0.495698	45314	50646
0.494894	53035	59169
0.503967	67732	76240
0.493184	45661	50978
0.499714	65489	73353
0.498196	65432	73161
0.501902	80039	89880
0.501694	66386	74501
0.494229	45734	50940
0.499743	79238	88724
0.496853	73978	82824
0.498041	56303	63067
0.508327	78194	88219
0.497073	64907	72573
0.493861	67086	74791
0.494057	50992	56930
0.502629	57089	64195
0.496976	70298	78733
0.495208	46851	52408
0.498033	67973	76012
0.494755	55650	62149
0.494571	43101	48216
0.501776	66130	74132
0.494776	28253	31660
0.501416	64112	71872
0.501845	68615	76964
0.50262	81084	90917
0.503261	83781	94261
0.5004	60827	68215
0.500906	67311	75485
0.504306	80974	91023
0.50038	65233	73146
0.502829	80372	90298
0.496576	63572	71105
0.496024	68663	76849
0.492588	67207	74993
0.502694	66773	75043
0.498943	67282	75325
0.495665	50787	56777
0.500404	65172	72946
0.501339	74614	83677
0.497931	73637	82385
0.498984	62390	69969
0.493894	64199	71759
0.497176	65476	73317
0.496249	33926	37970
0.499163	69086	77434
0.498122	61856	69046
0.49662	65234	72984
0.496731	69586	77826
0.493233	29122	32475
0.498563	54711	61362
0.494608	25495	28425
0.496763	69271	77460
0.493196	35714	39783
0.503947	73455	82428
0.504457	65358	73489
0.502469	76936	86393
0.493249	40851	45635
0.497286	32848	36743
0.494196	58699	65528
0.491592	54296	60634
0.502237	64073	71993
0.501747	79410	89195
0.498588	57728	64723
0.494367	56351	62889
0.501914	76346	85719
0.494812	72185	80694
0.499424	66393	74312
0.501527	68175	76549
0.495261	36573	40920
0.499445	54250	60760
0.503314	74352	83633
0.497555	71706	80378
0.487551	32082	35614
0.490653	54930	61154
0.499065	68569	76952
0.498167	61246	68643
0.504722	82003	92321
0.502951	84127	94600
0.499278	80785	90332
0.494384	50001	55813
0.501547	71889	80756
0.503212	77087	86675
0.494212	42959	47938
0.50958	90074	101815
0.501237	81900	91966
0.492094	61591	68657
0.497718	45638	51122
0.493273	62192	69344
0.50022	67522	75717
0.496159	46666	52217
0.503669	78551	88315
0.498204	59491	66673
0.494755	59534	66524
0.493869	46652	52054
0.497237	74510	83408
0.493988	37746	42187
0.501127	63141	70881
0.497506	73247	81916
0.489653	34027	37900
0.497563	63797	71504
0.506163	81849	92134
0.498196	69873	78213
0.496767	58614	65583
0.493367	42730	47750
0.499714	48895	54845
0.498437	72588	81284
0.497269	72072	80605
0.503486	77786	87542
0.501004	71691	80388
0.493286	34202	38235
0.498257	69294	77670
0.504498	82173	92381
0.50458	83486	93941
0.49649	66818	74732
0.501118	76157	85415
0.497331	74272	83150
0.494196	59444	66431
0.505171	82165	92505
0.492486	54716	61043
0.498808	38769	43530
0.494486	51267	57242
0.501314	68546	77018
0.493612	28154	31473
0.490882	37312	41562
0.497045	56712	63405
0.499322	63426	71091
0.504878	76992	86663
0.494649	42798	47906
0.506441	80709	90993
0.505004	71825	81026
0.499486	40965	46022
0.501433	83852	94083
0.501355	71931	80710
0.494388	60648	67751
0.495298	42745	47826
0.489237	38290	42691
0.497135	61753	68984
0.501763	83496	93628
0.498518	53069	59390
0.497947	59704	66917
0.501665	72325	81094
0.5004	64396	72327
0.496167	68138	76195
0.494678	57359	63969
0.496008	56838	63561
0.506167	77510	87344
0.50218	63096	70752
0.49902	62272	69818
0.50098	74666	83890
0.502457	78134	87682
0.496657	73078	81770
0.497763	58506	65480
0.493376	33758	37688
0.502629	80597	90548
0.496437	42323	47248
0.494151	47024	52477
0.495	32211	35922
0.488482	42007	46720
0.491694	51139	56893
0.503261	66996	75391
0.494347	50166	55960
0.501351	74260	83122
0.503392	61172	68845
0.500065	62617	70265
0.501029	73483	82396
0.503543	81140	91247
0.504069	82033	92277
0.504918	79491	89499
0.500702	79122	88841
0.501902	59113	66439
0.501302	26344	29656
0.498106	48467	54128
0.501551	47818	53874
0.503808	80566	90770
0.503273	80282	90041
0.498127	59903	66978
0.49149	45372	50528
0.496253	41116	45997
0.499184	43069	48231
0.500678	80011	89694
0.505959	84115	94714
0.496722	55088	61672
0.495045	52241	58384
0.499094	71445	80188
0.500163	81675	91491
0.49651	56842	63562
0.502792	72441	81613
0.501792	76413	85790
0.496641	68681	76839
0.498665	58964	66101
0.504902	79402	89513
0.499996	69866	78381
0.500596	57939	65147
0.497384	59645	66788
0.493057	56278	62729
0.498127	73903	82656
0.496343	58806	65745
0.495771	58799	65810
0.490918	25984	28882
0.49849	61004	68351
0.498367	59710	66957
0.495743	62319	69603
0.497176	19711	22057
0.500294	67365	75641
0.493502	47059	52566
0.501412	72606	81501
0.501694	74034	83155
0.489408	35929	39990
0.497518	72274	80845
0.496898	64313	71990
0.50162	67643	76031
0.497363	67245	75179
0.492853	52899	59027
0.49231	48029	53592
0.494208	50568	56413
0.497861	55539	62118
0.497886	72612	81195
0.502294	72763	81792
0.494449	37999	42517
0.496849	60169	67407
0.493751	40325	44924
0.499518	71204	79861
0.4968	51901	57992
0.492424	32630	36412
0.49611	53120	59329
0.489486	40814	45389
0.497547	71480	80095
0.493563	52441	58602
0.499808	61310	68793
0.489461	36032	40122
0.501498	73451	82445
0.492551	52994	59152
0.492584	48092	53514
0.498029	71451	80047
0.499045	71739	80517
0.496829	62410	69761
0.494016	23037	25727
0.506931	84989	95826
0.499988	69751	78329
0.495849	37432	41830
0.496539	63289	70794
0.497829	48783	54684
0.494682	51183	57131
0.500241	70404	78880
0.498767	75273	84284
0.496408	64851	72558
0.505996	82686	93311
0.495543	36752	41071
0.496837	55145	61661
0.491988	53356	59465
0.497608	66561	74383
0.496212	72202	80700
0.494686	56174	62772
0.501498	51736	58168
0.50389	77781	87365
0.504661	85418	96001
0.495522	55896	62412
0.501159	70761	79402
0.501392	67353	75502
0.498963	52648	58961
0.500657	67779	76142
0.497873	48094	53816
0.500314	80164	89881
0.497233	48796	54664
0.504718	77041	86595
0.502367	74898	84079
0.497967	72495	81226
0.498506	58396	65318
0.495037	40113	44846
0.502192	72240	80997
0.501237	71113	79822
0.496237	50993	56968
0.502016	62818	70644
0.501727	79474	89201
0.499204	61670	69013
0.501718	75039	84066
0.496898	57186	63935
0.496547	44967	50331
0.496751	52260	58535
0.491012	34428	38277
0.505327	75635	85240
0.493498	57337	63988
0.492857	32622	36509
0.499016	68303	76522
0.49811	72640	81145
0.491633	48470	54001
0.49509	64401	72058
0.500359	67846	76176
0.499898	73280	82110
0.501335	42897	48133
0.501233	81929	91969
0.488837	20622	23044
0.499335	71328	79859
0.492429	58802	65528
0.496996	57901	64895
0.495898	52976	59056
0.5008	70125	78579
0.490518	41137	45846
0.495796	73631	82339
0.498935	74810	83752
0.500249	62114	69683
0.494804	36230	40570
0.49829	47093	52796
0.501355	74463	83573
0.501531	71996	80906
0.494563	33687	37609
0.497278	71734	80213
0.492143	49898	55762
0.493473	58894	65810
0.493004	60135	67037
0.496559	68656	76710
0.508363	84586	95323
0.497159	58277	65235
0.504	23196	26055
0.500829	57466	64565
0.495518	32597	36441
0.499963	63854	71639
0.496514	48311	54044
0.490163	25129	27952
0.50129	71450	80270
0.494049	48203	53767
0.498706	55911	62623
0.493416	51227	57126
0.497363	59192	66155
0.504065	81626	91632
0.488053	41620	46306
0.493894	60881	67918
0.505167	88064	98993
0.493282	58958	65930
0.501012	62461	70145
0.501927	70416	78912
0.499808	25523	28560
0.496551	30251	33967
0.497147	56490	63221
0.496429	51737	57891
0.496596	31636	35379
0.503318	82376	92635
0.49842	69220	77548
0.49329	55992	62541
0.498865	61567	68962
0.500147	44819	50142
0.500706	72732	81468
0.502139	62356	70060
0.502865	74696	84078
0.501122	67854	76090
0.499629	66649	74772
0.495653	63242	70621
0.496184	71287	79615
0.503984	79561	89461
0.498294	57457	64314
0.495024	59218	66253
0.50018	69590	78088
0.494984	50018	55896
0.494355	54972	61368
0.500461	79081	88675
0.496678	54666	61083
0.495661	53861	60025
0.505588	79934	90117
0.495918	57503	64198
0.499918	58694	65765
0.493518	38168	42629
0.50469	81973	92168
0.492265	31560	35155
0.499661	72862	81689
0.493539	46461	51839
0.497637	71901	80503
0.499343	52407	58894
0.499976	66491	74480
0.49938	59842	67069
0.495873	38515	43000
0.493188	35507	39631
0.494633	34785	38914
0.495967	66854	74710
0.500857	70883	79560
0.500988	70815	79389
0.498098	74219	83015
0.494661	59331	66210
0.497478	70677	79088
0.500522	23072	26015
0.500914	76452	85704
0.497037	49792	55957
0.497265	44461	49728
0.493331	60730	67774
0.500551	71797	80539
0.49382	60233	67215
0.496531	53692	59969
0.491322	40450	45076
0.493657	62667	69956
0.495363	53777	60088
0.499473	57727	64862
0.498584	68047	76121
0.493224	53674	59782
0.499237	71713	80342
0.494086	63331	70603
0.501641	67797	76247
0.502829	73919	83213
0.504743	78967	88873
0.496045	46146	51533
0.49902	62830	70455
0.497596	62762	70212
0.50049	80549	90287
0.503441	79459	89221
0.50238	41676	46853
0.49322	25587	28565
0.502102	71846	80806
0.49891	53776	60365
0.499665	40562	45535
0.501482	76515	85837
0.498694	63056	70638
0.498416	67918	76131
0.497996	62704	70237
0.506114	85063	95808
0.498351	67946	76053
0.496445	61866	69074
0.494678	59256	66089
0.491563	40467	45189
0.49718	73710	82471
0.501318	61059	68608
0.502894	82806	93011
0.494906	64077	71549
0.492008	33365	37205
0.499592	66548	74648
0.495159	43292	48407
0.498212	68145	76295
0.495004	56764	63343
0.499057	73199	82030
0.494527	49212	54871
0.498706	75042	83962
0.509045	87116	98282
0.484249	14122	15674
0.500914	46773	52623
0.503629	49631	55833
0.49871	52740	59017
0.504114	84526	95027
0.497518	75389	84213
0.491322	42639	47510
0.49991	40885	45837
0.50169	71550	80203
0.494433	37913	42331
0.497857	59730	67012
0.502514	84658	95158
0.499192	59482	66534
0.497808	72972	81795
0.49402	55621	62132
0.500433	62003	69473
0.497192	59120	66306
0.494824	66652	74468
0.498294	68688	76894
0.500837	66302	74346
0.497143	66740	74623
0.494069	66328	74104
0.497408	68946	77219
0.510216	81564	92204
0.503143	72097	80997
0.49722	66088	73996
0.5024	82807	93006
0.490596	41852	46581
0.501927	79976	89833
0.503984	82258	92482
0.495992	51600	57805
0.503592	81397	91447
0.494216	62333	69510
0.501522	83489	93561
0.503384	73108	82289
0.501665	53067	59450
0.498678	63788	71516
0.493429	32100	35821
0.500747	79870	89704
0.501747	71210	80064
0.499796	51409	57649
0.501053	74715	83775
0.495922	66868	74666
0.497837	70830	79340
0.497531	60506	67720
0.496004	46689	52238
0.500596	60612	67965
0.500347	73121	82059
0.4984	52827	59184
0.504559	81427	91716
0.48962	40557	45182
0.505163	81434	91549
0.497363	71086	79371
0.503	76108	85565
0.496649	57628	64452
0.497478	57402	64155
0.500661	71586	80478
0.50042	60429	67833
0.498029	63869	71503
0.496637	62029	69398
0.502024	35861	40148
0.500694	77287	86615
0.497906	64422	72124
0.497188	62132	69594
0.501184	72577	81431
0.490951	53592	59748
0.497792	69151	77423
0.500751	67625	75742
0.497629	44260	49463
0.495396	70595	78800
0.494482	39875	44508
0.495049	60095	67114
0.492445	53905	60096
0.497853	67467	75391
0.503008	75950	85407
0.502767	49296	55433
0.496376	26308	29446
0.498024	62931	70510
0.501445	73324	82385
0.49562	69659	77813
0.499514	38010	42538
0.499302	73953	82940
0.495457	61002	68294
0.500824	80421	90130
0.489947	30353	33696
0.495865	63322	70961
0.497902	43773	48938
0.496841	46212	51725
0.493314	39840	44504
0.494139	66901	74788
0.496004	70494	78698
0.497249	66647	74591
0.500731	77808	87209
0.497061	72053	80611
0.499722	58372	65395
0.494837	65515	73134
0.496596	42591	47769
0.497763	55190	61617
0.488163	41104	45677
0.501184	79387	89077
0.507106	85595	96451
0.499233	65662	73466
0.50611	77676	87654
0.495429	66492	74284
0.499845	63635	71161
0.49798	54766	61382
0.498706	58230	65188
0.500151	80418	90158
0.499776	69012	77355
0.495457	67056	75040
0.506637	84145	94751
0.486045	25307	28157
0.495963	49717	55609
0.498984	61934	69527
0.503086	65489	73592
0.498886	63306	70904
0.496257	64295	71880
0.497086	42643	47666
0.498098	74835	83751
0.50451	81876	92175
0.502563	71105	79878
0.495229	17522	19642
0.501278	82024	92129
0.498845	56774	63590
0.499653	57401	64290
0.49962	73953	82900
0.496269	34059	38135
0.503033	75849	85170
0.49358	64018	71426
0.500367	66844	75023
0.497722	67639	75746
0.492073	57934	64543
0.495637	41434	46269
0.492351	28823	32039
0.491282	32132	35941
0.502739	79242	89115
0.493816	49238	54920
0.499873	76815	86041
0.492931	46212	51504
0.499453	76103	85143
0.496241	41461	46446
0.498869	39192	43873
0.491151	41667	46368
0.49802	65486	73361
0.50042	75363	84518
0.501445	81057	91008
0.499592	68769	77193
0.503416	68569	77039
0.494433	35401	39590
0.494576	52696	58791
0.503588	78850	88779
0.49858	60166	67371
0.497751	68636	76875
0.499927	80696	90307
0.496073	65391	73062
0.50209	68284	76776
0.500376	68286	76536
0.496053	63130	70622
0.493571	63718	71057
0.490135	29444	32736
0.491482	48419	53928
0.495902	65490	73229
0.501918	60126	67655
0.496865	68336	76308
0.500624	69747	78340
0.496588	67940	75933
0.490367	40900	45539
0.494902	56709	63257
0.499253	74511	83476
0.492629	43125	48097
0.499424	41420	46420
0.501539	79092	88827
0.4986	55686	62499
0.494151	38420	42950
0.501857	57144	64135
0.495861	59103	66002
0.500678	77166	86515
0.495927	40926	45792
0.49829	67933	76072
0.501963	68242	76696
0.494412	55240	61825
0.497931	54867	61360
0.500657	64466	72480
0.494135	55471	61943
0.493943	51517	57514
0.492943	37919	42312
0.497473	52165	58329
0.494702	39761	44288
0.493955	45063	50305
0.494131	54458	60767
0.497567	55716	62363
0.501812	84979	95367
0.49369	61225	68265
0.492	27012	30033
0.501865	77720	87269
0.494245	52808	59002
0.492649	30063	33494
0.511261	90831	102695
0.49711	71346	79874
0.502996	68815	77448
0.504298	73571	82843
0.497004	62104	69534
0.501004	45441	51018
0.497208	45123	50478
0.488882	25245	28042
0.499367	77196	86388
0.494441	34888	39009
0.49898	56734	63482
0.501318	67143	75447
0.505588	83030	93509
0.495159	27933	31254
0.499543	58422	65467
0.496163	56452	63073
0.496094	64808	72435
0.495506	50737	56702
0.498837	64989	72837
0.498269	57758	64673
0.503469	82872	93169
0.503494	72445	81463
0.504894	81050	91325
0.493384	41226	46027
0.487229	25496	28277
0.509498	86513	97826
0.497547	67189	75203
0.505661	74269	83737
0.499208	23138	25837
0.496522	58458	65339
0.49631	54703	61117
0.4972	57744	64618
0.508906	83166	94036
0.494665	60572	67656
0.49991	32396	36281
0.497453	57003	63719
0.504012	79568	89413
0.494253	53244	59476
0.499163	59070	66156
0.495265	46407	51878
0.493224	35113	39149
0.492306	57205	63806
0.497004	65832	73595
0.50089	79591	89282
0.496971	67709	75752
0.500649	70989	79638
0.50109	64597	72366
0.498106	70940	79386
0.501367	78847	88484
0.500922	78169	87624
0.491963	50496	56374
0.492669	47129	52559
0.497837	58666	65687
0.490033	35640	39604
0.498102	54043	60513
0.506637	85362	96256
0.495694	54149	60447
0.498331	49487	55406
0.500645	45658	51303
0.496147	52467	58653
0.4956	37034	41369
0.494	55569	62078
0.503004	73643	82763
0.502151	65066	73035
0.497278	69048	77153
0.496996	47346	52934
0.503922	73082	82268
0.501461	67777	76126
0.496351	72351	80951
0.500657	77152	86609
0.499755	73078	81923
0.487759	24061	26763
0.502049	64817	72827
0.500461	46228	51869
0.502988	75994	85332
0.500698	45526	51036
0.501192	83636	93862
0.498314	66996	75008
0.500073	75458	84525
0.496604	72126	80663
0.497824	54504	60956
0.496135	58004	64894
0.502122	72735	81706
0.499429	70610	79244
0.490102	30139	33531
0.49202	41596	46324
0.504784	76614	86358
0.497808	50553	56549
0.508159	88139	99388
0.496384	64381	72016
0.507057	80558	90864
0.499008	39054	43703
0.498641	79609	89153
0.497265	67928	76035
0.500241	70546	79052
0.503482	80225	90264
0.499302	59522	66699
0.504269	79286	89214
0.50109	50455	56616
0.501792	72396	81305
0.501567	73157	82224
0.497759	41665	46643
0.497033	58200	65227
0.497384	57177	64062
0.494339	48138	53712
0.497086	56292	63110
0.494024	62598	69954
0.500743	75373	84552
0.501376	57828	64852
0.492082	31857	35449
0.499522	77397	86809
0.498033	54955	61457
0.501404	71515	80424
0.500951	73407	82453
0.496114	57176	63921
0.501204	68062	76389
0.500376	62659	70270
0.499898	66075	74113
0.499522	66498	74562
0.49589	34301	38443
0.495155	57300	64025
0.501229	64787	72831
0.505257	76879	86607
0.498318	42991	48143
0.50082	77111	86644
0.505894	84894	95698
0.496167	65314	73117
0.497686	60727	68019
0.498641	76434	85534
0.496371	38562	43090
0.494098	49186	54804
0.492559	66788	74475
0.495008	65781	73556
0.498265	71230	79634
0.494653	50016	55866
0.498188	72369	81054
0.49691	70797	79211
0.501127	66950	75175
0.494437	40877	45622
0.499261	75655	84792
0.492608	23656	26354
0.489743	26822	29887
0.507771	82033	92598
0.494637	62166	69435
0.496763	67736	75869
0.499882	65333	73112
0.499935	58774	65772
0.495261	62141	69408
0.494298	54574	60904
0.491094	38082	42275
0.495718	54898	61419
0.498739	65749	73795
0.498478	48585	54520
0.504012	76916	86595
0.491808	59948	66852
0.500069	80619	90271
0.491457	53858	60039
0.493984	47338	52827
0.501947	73697	82918
0.499976	65707	73750
0.494212	61801	69092
0.496686	59640	66660
0.493518	18106	20253
0.497714	56959	63796
0.499931	72081	80725
0.49789	55115	61821
0.495441	59428	66495
0.496706	52971	59284
0.501204	71404	80039
0.499833	67988	76121
0.503996	73653	82883
0.505612	83840	94291
0.499669	60906	68422
0.495482	70825	78973
0.498914	64273	72016
0.498498	69558	77980
0.492808	26254	29307
0.497869	64767	72427
0.495486	63060	70542
0.500869	55625	62438
0.505678	84165	94654
0.496673	66926	74899
0.501522	63906	71752
0.495106	51985	58022
0.49951	61753	69291
0.49962	42363	47536
0.49958	69253	77641
0.497127	67755	75917
0.495327	47790	53434
0.499927	67804	76035
0.490498	29069	32357
0.498453	58587	65711
0.502294	84415	94890
0.493269	33962	37876
0.499771	72553	81311
0.493016	52037	58063
0.496673	21769	24385
0.497192	65166	72831
0.498502	75068	84105
0.498367	48000	53757
0.502976	77987	87714
0.495037	28104	31320
0.496	55829	62359
0.503535	69022	77399
0.498918	67974	76106
0.4992	73060	81806
0.501873	70814	79707
0.504531	81900	92106
0.491016	51874	57712
0.496416	57140	64057
0.50578	81877	92278
0.496788	41267	46241
0.500065	78917	88494
0.494584	62919	70322
0.50171	81069	91011
0.498967	67692	75915
0.501355	78600	88284
0.501102	66699	74838
0.503678	79522	89503
0.503833	55917	62774
0.497588	55680	62318
0.489649	34775	38647
0.504971	78235	88149
0.494478	61921	69030
0.499029	71747	80483
0.493894	50896	56869
0.497233	49434	55398
0.491445	41553	46352
0.507571	82239	92666
0.498694	72586	81399
0.495012	59005	66035
0.499918	73072	81864
0.501616	53034	59439
0.489535	23049	25669
0.49869	65975	73961
0.500735	69390	77903
0.501127	74518	83498
0.503829	61797	69555
0.495008	32460	36191
0.503478	56067	63132
0.50249	72368	81418
0.497318	61129	68489
0.499967	67804	76108
0.498702	71124	79683
0.498727	62627	70185
0.502106	73520	82630
0.500563	71901	80746
0.502306	59902	67297
0.498547	44283	49669
0.498886	70413	78852
0.498669	73732	82527
0.497935	33641	37685
0.495518	41869	46859
0.494845	56249	62850
0.492633	27339	30467
0.499592	65409	73120
0.499412	65537	73620
0.500694	79726	89439
0.500747	78976	88529
0.497265	50832	56987
0.499878	68869	77219
0.508041	87011	98174
0.502722	76470	85996
0.486959	19667	21800
0.495016	50123	56049
0.503633	80091	90061
0.492457	56402	62930
0.4984	64522	72215
0.494955	46278	51728
0.501061	79017	88692
0.497008	31560	35321
0.500906	64595	72504
0.497392	53780	60004
0.496384	62187	69430
0.49831	68310	76551
0.4984	55368	61987
0.498429	46522	52046
0.503616	78696	88523
0.500824	71524	80171
0.509445	84001	94811
0.496514	65480	73133
0.494114	43895	49041
0.498567	67397	75435
0.498057	65730	73505
0.488559	32844	36614
0.496396	66152	73976
0.500208	71225	79913
0.495282	39102	43652
0.494588	65580	73193
0.495478	46265	51612
0.502727	78787	88543
0.497424	59467	66525
0.499445	48223	54061
0.492776	37463	41823
0.501167	68880	77403
0.490849	42182	46982
0.498269	59614	66782
0.492314	29170	32639
0.504816	76528	86191
0.498339	71062	79644
0.494914	64365	71937
0.494837	54226	60504
0.497861	69575	77844
0.496927	56540	63156
0.49291	37083	41363
0.496388	58971	65950
0.495367	56905	63629
0.495718	37566	41972
0.496469	54312	60868
0.498078	63336	70978
0.498	51945	58181
0.506404	79125	89336
0.496976	27640	30979
0.493588	62245	69475
0.497551	47765	53402
0.487845	33459	37183
0.492984	49708	55522
0.498249	55241	61818
0.497837	60102	67274
0.502792	60543	68056
0.495869	60067	67143
0.499776	62834	70391
0.491959	30300	33855
0.495939	54982	61414
0.500502	61905	69383
0.492249	45590	50872
0.500812	58312	65558
0.495482	53415	59635
0.498747	61183	68612
0.503167	70339	78981
0.489151	23218	25743
0.503482	77053	86743
0.491927	36356	40497
0.500473	76371	85756
0.500273	76839	86182
0.500102	68763	77078
0.495286	30864	34474
0.498612	77363	86579
0.499518	64935	72894
0.498604	43467	48803
0.499882	74840	83928
0.498163	47160	52736
0.497298	66755	74730
0.500914	72417	81248
0.497176	59052	66046
0.50249	73755	82745
0.493339	51139	57146
0.498139	59203	66344
0.500355	58190	65369
0.49511	37050	41469
0.489976	43980	48922
0.482514	19735	21865
0.502245	62348	70114
0.49149	39224	43753
0.498396	70910	79390
0.502286	68710	77272
0.496763	59208	66301
0.496433	67123	75069
0.502641	70403	79080
0.498988	68168	76448
0.501078	77767	87251
0.496918	58811	65944
0.498727	52339	58659
0.502816	78822	88592
0.497335	60019	67213
0.497918	76870	86032
0.50311	81644	91625
0.4992	74337	83395
0.49978	71454	80091
0.501135	77559	87004
0.498576	42367	47371
0.498102	70427	78814
0.501649	73961	83085
0.495086	49251	55194
0.487531	28847	32153
0.499984	72603	81439
0.494216	68151	76152
0.494396	42597	47521
0.490694	47204	52609
0.494935	53377	59597
0.501412	55035	61771
0.503147	82818	93044
0.509865	81528	92176
0.503176	76893	86493
0.498208	74345	83052
0.500522	45510	51006
0.496065	74228	82846
0.499624	63283	71015
0.498347	68045	76242
0.503155	76530	85982
0.498878	68064	76369
