#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49875	5855	6591
0.5066	7565	8517
0.50475	6774	7606
0.4889	5807	6470
0.5074	6607	7408
0.497	6743	7508
0.49485	5419	6015
0.50625	7158	8064
0.46825	4411	4838
0.48945	4347	4855
0.49315	5575	6202
0.48105	3582	3975
0.50495	6713	7557
0.5085	4035	4576
0.49845	6195	6925
0.4999	7135	7984
0.47995	2665	2925
0.4865	5029	5585
0.47815	4252	4683
0.49355	6399	7116
0.4863	6310	6988
0.4918	6032	6726
0.5082	7598	8583
0.48705	3479	3873
0.50075	3157	3514
0.48895	2621	2884
0.49985	6385	7163
0.4862	4318	4815
0.4869	5341	5951
0.4929	5323	5979
0.50605	6808	7678
0.48275	2419	2653
0.48525	4548	5060
0.5101	7723	8741
0.49865	5780	6454
0.50055	5181	5797
0.4958	4628	5194
0.4935	5854	6546
0.5037	6623	7424
0.49945	7256	8106
0.49445	4512	5029
0.48645	4031	4511
0.4814	5419	6002
0.48545	2922	3210
0.5001	6124	6841
0.4794	4268	4714
0.485	5546	6158
0.50305	6158	6897
0.49565	6485	7257
0.5045	7676	8600
0.47985	5270	5812
0.49445	5588	6232
0.46805	2136	2354
0.4858	4430	4967
0.5063	5662	6337
0.50035	6387	7205
0.50435	6106	6880
0.494	6128	6838
0.501	6977	7851
0.4832	4786	5316
0.4979	5959	6691
0.4943	6941	7766
0.4941	6225	6932
0.487	4855	5378
0.49695	5377	6002
0.49585	6186	6901
0.5035	4275	4801
0.4867	3263	3635
0.49865	5523	6172
0.48435	4267	4724
0.48785	6163	6824
0.4897	3946	4368
0.49285	4483	4983
0.5067	6987	7833
0.50575	6052	6841
0.4851	4050	4474
0.489	2620	2950
0.48675	4741	5290
0.47505	4488	4927
0.49525	5278	5902
0.4987	5432	6081
0.4871	4072	4494
0.4836	4125	4581
0.5	6005	6718
0.47735	3115	3452
0.49915	6559	7386
0.52205	7518	8583
0.50185	4357	4902
0.499	7268	8140
0.48375	3285	3621
0.48535	4073	4545
0.4871	5502	6108
0.48525	4465	4985
0.4936	5822	6472
0.48965	6518	7239
0.5031	6585	7416
0.4927	6174	6855
0.4931	6276	7007
0.50515	6317	7111
0.4965	5139	5726
0.49125	3821	4241
0.4989	6654	7443
0.4917	4404	4904
0.49295	5024	5607
0.4939	6501	7290
0.50445	6425	7228
0.50385	6691	7480
0.4934	4833	5390
0.5052	6978	7823
0.49245	6827	7594
0.4897	4713	5250
0.485	6156	6792
0.49445	4664	5205
0.49405	6754	7505
0.4738	3271	3589
0.50615	7078	8003
0.4969	7064	7920
0.49875	6075	6776
0.4771	3420	3732
0.47955	3602	3981
0.4961	6454	7203
0.4991	6494	7266
0.4827	5781	6418
0.50255	7034	7871
0.48655	4156	4634
0.50875	7129	8053
0.50895	5866	6603
0.49575	5689	6381
0.4905	5568	6172
0.50115	6735	7556
0.50075	6914	7736
0.48095	4827	5336
0.4959	6000	6677
0.47925	4489	4987
0.4909	5704	6381
0.49505	3344	3753
0.5012	6954	7822
0.48685	5668	6234
0.49185	6661	7410
0.50815	6925	7780
0.485	2765	3047
0.4957	5656	6325
0.5064	7184	8103
0.50075	5998	6731
0.49875	6418	7196
0.504	5969	6682
0.48565	5048	5590
0.4951	4645	5215
0.49565	6160	6905
0.4894	6614	7346
0.49635	4911	5478
0.4823	3919	4376
0.49685	5137	5770
0.4686	3435	3750
0.48585	4142	4592
0.49715	5546	6204
0.5008	5134	5763
0.48755	3192	3572
0.48865	4407	4910
0.49115	4155	4624
0.49415	5807	6435
0.5044	7272	8164
0.48645	5857	6523
0.48565	6031	6697
0.4821	2761	3013
0.50755	7692	8677
0.48455	5841	6466
0.48235	4286	4744
0.48745	3864	4289
0.48845	5365	5969
0.49825	5016	5596
0.48585	5586	6189
0.49155	6583	7323
0.49295	4676	5239
0.48555	4682	5178
0.5077	7390	8332
0.50395	6854	7699
0.5004	5917	6636
0.4885	4502	4993
0.50805	6885	7765
0.5037	7315	8166
0.50785	6942	7845
0.50505	6571	7410
0.49025	4034	4504
0.5066	7787	8718
0.50445	6746	7597
0.4935	5302	5930
0.50835	7049	7956
0.4725	2101	2309
0.48545	3191	3569
0.48665	5471	6063
0.49685	4214	4710
0.4962	5908	6616
0.4967	6432	7182
0.4892	5085	5664
0.5034	3513	3928
0.49375	6448	7184
0.49805	6935	7782
0.50305	7050	7920
0.50415	6122	6881
0.4931	4482	4990
0.50655	7114	8028
0.47555	3627	3981
0.4811	3190	3561
0.48435	5877	6515
0.49855	6892	7750
0.49755	6869	7652
0.4993	6405	7199
0.48865	6334	7031
0.48805	5320	5889
0.50965	7232	8154
0.50265	5198	5824
0.5008	6288	7024
0.5092	7172	8068
0.49785	6734	7558
0.48875	4066	4540
0.4956	4715	5268
0.4952	5330	5940
0.4943	4719	5304
0.5107	7153	8062
0.48615	5130	5694
0.49775	6416	7185
0.49405	5368	5996
0.4831	4570	5074
0.4794	4734	5200
0.4885	6075	6750
0.4912	5439	6084
0.4947	4354	4872
0.503	5388	6026
0.5035	6522	7362
0.496	5647	6307
0.5049	6307	7113
0.4949	6931	7697
0.4989	6514	7303
0.47585	3788	4166
0.50365	6339	7112
0.48275	5049	5567
0.4945	5847	6546
0.4857	2866	3202
0.50075	5174	5802
0.49625	7101	7941
0.4977	6832	7666
0.5132	7792	8810
0.48415	4492	4961
0.494	3407	3795
0.5042	7418	8294
0.49175	6016	6715
0.49155	5907	6520
0.49015	6314	7048
0.48325	3813	4196
0.4931	6543	7283
0.50755	7117	8054
0.49145	5085	5643
0.4948	4960	5499
0.49295	5296	5929
0.507	7464	8404
0.5024	7266	8152
0.48495	3684	4092
0.4966	2213	2465
0.48755	5790	6423
0.49755	7141	7989
0.50335	6813	7653
0.49465	4527	5080
0.50425	6714	7529
0.49235	5919	6599
0.48605	5854	6511
0.4891	4577	5117
0.50375	7016	7872
0.5094	7234	8168
0.49805	4490	5028
0.49525	5960	6712
0.47045	2465	2719
0.4973	6369	7128
0.48795	5585	6188
0.4889	5629	6234
0.5041	6699	7514
0.50035	7080	7942
0.49355	6371	7082
0.47175	3793	4164
0.49435	5885	6580
0.48965	5148	5691
0.5072	7049	7954
0.4874	6029	6647
0.5012	5916	6628
0.49125	4674	5192
0.4864	3756	4158
0.5048	7143	8002
0.4841	6109	6789
0.501	5546	6257
0.4933	3316	3704
0.506	6317	7139
0.51055	5825	6543
0.49125	5200	5771
0.50365	5809	6566
0.48945	3601	4015
0.49835	6023	6729
0.5093	7753	8760
0.51525	7388	8377
0.49615	4942	5514
0.51065	7082	8020
0.4826	4374	4823
0.4945	5703	6373
0.49045	5455	6025
0.52195	8168	9292
0.47785	3761	4157
0.49	5598	6238
0.4925	5842	6472
0.47575	3832	4242
0.48235	4686	5188
0.50305	7452	8360
0.50045	5648	6381
0.4934	5139	5748
0.48565	3165	3510
0.4893	5848	6496
0.48585	4167	4648
0.49015	4353	4836
0.50215	5459	6150
0.50625	5820	6580
0.4974	6036	6753
0.4747	3104	3448
0.4994	5464	6104
0.49265	5914	6559
0.4903	4794	5406
0.50215	3246	3637
0.4824	6430	7127
0.49785	5711	6368
0.5019	7087	7950
0.48215	4053	4468
0.48275	3985	4408
0.4787	3077	3408
0.49055	4080	4559
0.50275	7281	8185
0.50825	5380	6037
0.49095	5329	5901
0.4935	5045	5585
0.48055	4488	4988
0.49415	4572	5077
0.50415	7109	8009
0.5033	4588	5136
0.48685	4886	5432
0.5042	6442	7252
0.4962	4712	5280
0.4922	6286	7011
0.4986	5242	5856
0.50115	6642	7454
0.49885	5817	6527
0.51395	7473	8489
0.50205	4622	5227
0.5039	6567	7398
0.49645	4815	5378
0.51325	6312	7127
0.51485	7166	8129
0.4935	5862	6527
0.4823	2743	3082
0.5033	6724	7541
0.5048	6965	7861
0.49345	6962	7728
0.49235	6781	7548
0.50765	5342	6084
0.497	5749	6427
0.4755	3831	4183
0.4911	6139	6845
0.4768	2744	3038
0.4805	4042	4451
0.4904	5983	6685
0.48795	5495	6078
0.46935	3222	3528
0.5066	7740	8729
0.5061	6793	7646
0.49745	7061	7898
0.493	6152	6816
0.50065	6737	7605
0.48665	5579	6151
0.4973	6953	7776
0.5067	6889	7742
0.50205	6999	7849
0.48715	4053	4554
0.5046	5274	5946
0.5082	6346	7196
0.4952	6058	6786
0.48575	4195	4651
0.4945	6274	6955
0.4959	4746	5313
0.49725	6351	7098
0.48415	2775	3072
0.5022	5904	6636
0.48795	5207	5798
0.49385	6284	7069
0.49155	6000	6690
0.48805	5476	6077
0.5035	6778	7624
0.4941	1691	1887
0.49085	4191	4682
0.48665	5946	6569
0.48335	3364	3709
0.5076	7530	8483
0.492	5284	5925
0.4835	5223	5802
0.51995	8063	9196
0.47925	5013	5547
0.4792	4066	4526
0.49495	4998	5599
0.51725	6631	7550
0.48875	3490	3891
0.49335	4857	5424
0.50455	5808	6529
0.4795	4103	4560
0.48855	5728	6398
0.48945	4209	4722
0.49495	5208	5794
0.49645	6033	6690
0.5016	6662	7446
0.489	5196	5758
0.48035	3744	4132
0.5087	6491	7375
0.502	5861	6555
0.49865	6400	7179
0.5111	6662	7551
0.4872	3805	4189
0.4925	6210	6914
0.49555	6551	7266
0.50665	5841	6587
0.4917	6457	7204
0.50055	6781	7607
0.4975	5910	6619
0.49945	4858	5415
0.509	6998	7869
0.508	7675	8608
0.4848	3217	3558
0.5007	7051	7905
0.4784	3228	3559
0.4921	5619	6223
0.4947	6099	6804
0.49215	6654	7344
0.48505	2962	3279
0.5022	6652	7477
0.49385	6080	6730
0.49295	3803	4245
0.4867	4730	5241
0.4883	5068	5629
0.50625	7779	8719
0.50065	5714	6408
0.50145	6220	6985
0.5003	6304	7027
0.4925	5121	5705
0.49165	4985	5568
0.4793	3409	3773
0.5136	7398	8415
0.50815	7320	8221
0.47675	4160	4612
0.49355	6434	7149
0.4997	3194	3593
0.49655	5715	6405
0.51065	5305	5982
0.48335	3157	3469
0.4833	6157	6804
0.49585	5066	5628
0.48705	2921	3237
0.49365	6032	6697
0.50805	6867	7746
0.50225	7117	8007
0.4982	6614	7414
0.49845	3504	3896
0.49885	6440	7223
0.4961	6399	7158
0.51415	7838	8838
0.50125	6879	7712
0.4903	4585	5111
0.50185	5697	6411
0.5171	7678	8736
0.513	7512	8530
0.4974	6515	7290
0.49715	5407	6080
0.46925	1968	2159
0.5007	2454	2743
0.4855	6252	6898
0.47185	2493	2756
0.49715	6313	7033
0.4917	5505	6128
0.5171	4613	5247
0.48915	4909	5425
0.4862	3219	3571
0.4955	5198	5790
0.5024	4652	5243
0.4921	6402	7119
0.4782	4725	5199
0.50845	7337	8299
0.4892	4236	4716
0.49625	6848	7625
0.49675	6193	6967
0.4736	3558	3935
0.48785	5525	6143
0.4996	4502	5044
0.49925	6063	6816
0.4503	1702	1854
0.48945	4103	4581
0.4855	6227	6865
0.4984	6778	7573
0.49765	5201	5837
0.49635	6162	6851
0.4897	4918	5475
0.49625	7248	8019
0.4832	3613	3993
0.50665	6760	7633
0.49055	4221	4702
0.50065	6410	7186
0.492	5575	6176
0.5013	6120	6884
0.49255	4645	5222
0.49385	7037	7791
0.49205	6761	7484
0.4918	6697	7433
0.48225	5925	6608
0.4875	4852	5411
0.49085	6394	7111
0.4881	3193	3554
0.4868	3282	3650
0.48785	4377	4867
0.4841	5081	5640
0.4808	5643	6228
0.4805	4533	4988
0.49565	5239	5855
0.5011	4369	4887
0.5146	7467	8461
0.47495	2181	2398
0.5149	5691	6429
0.4878	6225	6870
0.4856	5788	6430
0.481	3213	3517
0.5039	5907	6652
0.4902	6013	6667
0.4835	5252	5803
0.4955	7093	7916
0.49975	6005	6732
0.5032	6799	7626
0.49895	6315	7108
0.4974	3028	3400
0.497	5810	6519
0.5015	5753	6455
0.49715	5913	6611
0.486	3543	3951
0.4851	5999	6610
0.48915	5672	6294
0.48545	4203	4665
0.48975	4841	5401
0.48885	5884	6537
0.4601	1927	2115
0.48965	5348	5945
0.49125	5368	5946
0.4981	4812	5353
0.5087	7250	8196
0.5009	5956	6603
0.505	6671	7507
0.4881	5872	6506
0.493	3791	4227
0.4993	7379	8285
0.49045	5494	6104
0.4816	3930	4356
0.4911	5019	5581
0.4801	4298	4759
0.48435	2149	2359
0.5102	6369	7230
0.51105	7417	8388
0.4987	5147	5732
0.4948	3262	3630
0.48225	5183	5698
0.50295	7477	8406
0.49325	3234	3610
0.48505	3798	4197
0.4894	5119	5663
0.49595	5582	6215
0.4869	3312	3662
0.494	6242	6978
0.48665	2948	3263
0.48155	3087	3402
0.4821	4369	4812
0.48905	5580	6209
0.4858	5953	6584
0.47715	2339	2609
0.4974	6293	7026
0.4958	5507	6126
0.5045	5808	6555
0.49405	6656	7439
0.4895	3795	4244
0.49865	6674	7495
0.4979	4665	5213
0.50265	4179	4681
0.50385	6614	7443
0.48705	5023	5605
0.4876	4001	4484
0.47325	3273	3590
0.48945	3773	4208
0.49065	3503	3900
0.48595	4551	5036
0.4937	5346	5934
0.50055	7034	7843
0.49625	5889	6577
0.49675	5735	6449
0.4884	5333	5933
0.5043	6594	7449
0.4882	5870	6520
0.49375	4892	5471
0.50775	6616	7492
0.49735	5055	5666
0.50465	6611	7418
0.50605	6909	7810
0.4952	6431	7167
0.50475	7594	8523
0.49795	6715	7528
0.49485	5701	6379
0.50705	6633	7482
0.492	5062	5625
0.4837	4613	5086
0.4907	6207	6904
0.48705	4367	4848
0.50375	6940	7799
0.4996	7063	7899
0.47805	2582	2843
0.49425	4448	4996
0.49885	6276	7020
0.48925	4808	5379
0.5156	6200	7056
0.4897	5506	6101
0.50975	7377	8316
0.4985	6642	7426
0.4898	2483	2751
0.4972	6167	6928
0.48975	5140	5753
0.50595	7043	7918
0.5071	4073	4594
0.488	5081	5594
0.488	5950	6631
0.50605	5517	6201
0.49195	5415	6031
0.4827	5506	6106
0.49065	5933	6548
0.49595	6474	7255
0.5037	6953	7778
0.49565	6032	6741
0.4711	3131	3458
0.5001	5937	6647
0.51045	7618	8607
0.4995	7327	8223
0.5078	7393	8334
0.5014	5352	5971
0.4863	4946	5478
0.4916	5310	5922
0.4812	3720	4140
0.4952	4383	4906
0.4906	5523	6158
0.48875	5624	6242
0.4984	6367	7098
0.4969	5015	5569
0.49495	5062	5686
0.4974	7043	7890
0.49915	5923	6643
0.4923	4116	4609
0.49275	3561	4021
0.48195	4201	4642
0.49455	4549	5110
0.50115	6561	7358
0.4952	6350	7095
0.4965	5295	5947
0.49575	6113	6826
0.478	2973	3300
0.4965	6128	6829
0.49635	2397	2659
0.4985	5921	6654
0.4858	3960	4411
0.51055	7152	8056
0.50675	5614	6396
0.50395	5984	6761
0.4808	4985	5483
0.50005	6603	7375
0.51365	7416	8439
0.50375	7279	8169
0.5125	6509	7384
0.5077	6915	7822
0.4912	5006	5560
0.49915	6943	7793
0.4931	4994	5567
0.49465	3926	4395
0.5056	6081	6848
0.50305	4354	4892
0.49845	4919	5523
0.4962	6887	7687
0.48975	6468	7191
0.50145	6678	7471
0.48845	5029	5573
0.49365	6359	7092
0.49355	5423	6035
0.4985	5858	6568
0.4856	3369	3732
0.48005	2890	3187
0.49945	7521	8385
0.4948	4989	5580
0.4872	5532	6144
0.4896	5784	6422
0.49085	4419	4924
0.47865	5059	5543
0.4938	6305	7010
0.4916	6329	7108
0.4927	4515	5027
0.49375	5680	6297
0.49575	6494	7236
0.48805	3510	3896
0.48295	3595	3983
0.49485	3863	4334
0.4993	7052	7904
0.49185	4065	4545
0.4917	4322	4786
0.49655	7027	7843
0.48605	4908	5443
0.49195	5408	6040
0.49075	3705	4120
0.48325	4922	5446
0.4896	5445	6070
0.4892	6648	7367
0.49355	3797	4257
0.5084	6776	7643
0.52115	7485	8545
0.50555	7204	8117
0.5059	7370	8321
0.482	2985	3296
0.4861	5751	6414
0.4992	5918	6602
0.48535	4268	4737
0.49445	5782	6482
0.4983	6368	7122
0.4758	3319	3674
0.46855	2558	2823
0.5024	7141	8000
0.5072	5986	6769
0.47675	4103	4509
0.49845	6617	7384
0.5112	7517	8530
0.50225	6191	6953
0.50055	7119	7984
0.4932	6977	7812
0.50105	7083	7944
0.50045	5767	6501
0.49345	6733	7520
0.4953	7089	7895
0.50535	7087	7972
0.4888	4088	4570
0.47215	2502	2770
0.48985	4598	5119
0.49765	6455	7213
0.48945	3127	3484
0.5055	6899	7781
0.48995	5428	6057
0.49505	5597	6250
0.4965	7272	8089
0.48785	5664	6297
0.50565	7397	8295
0.5092	7007	7930
0.4978	7129	7940
0.49075	6608	7338
0.49155	5260	5824
0.49455	5637	6266
0.49365	3011	3374
0.5004	5657	6381
0.49685	5987	6666
0.4964	6611	7413
0.5091	7005	7906
0.49345	5366	6010
0.507	7367	8293
0.48685	4049	4475
0.4944	5696	6366
0.4957	6472	7254
0.4936	5098	5716
0.46905	2497	2749
0.5028	7025	7876
0.4912	4559	5080
0.50085	5835	6533
0.4947	4874	5426
0.4884	5316	5873
0.48725	3948	4437
0.48195	4995	5524
0.48945	6142	6844
0.4953	5171	5755
0.4881	5006	5590
0.5036	7519	8457
0.49205	6279	6997
0.481	5076	5630
0.5053	7213	8097
0.49145	4475	4951
0.4669	2900	3160
0.50435	4000	4496
0.5044	5830	6609
0.50425	6566	7404
0.50395	5322	5961
0.50165	5360	6043
0.49855	5665	6371
0.50605	6814	7646
0.4865	4761	5304
0.5064	7602	8555
0.49395	4672	5188
0.5024	6745	7609
0.49155	2480	2744
0.48515	5648	6308
0.4899	6015	6712
0.4709	2521	2765
0.507	6338	7154
0.4983	6667	7435
0.51025	7108	8011
0.50455	7455	8344
0.49285	2563	2848
0.4881	5467	6054
0.5098	5176	5838
0.5098	7584	8603
0.49915	3991	4521
0.49295	5113	5677
0.50575	6290	7075
0.4887	4293	4756
0.48925	4739	5320
0.49695	5972	6695
0.5118	7062	7990
0.51325	6345	7232
0.4961	5824	6541
0.50245	5200	5839
0.4867	4081	4536
0.4918	5651	6316
0.49415	4832	5411
0.4817	2402	2646
0.4833	4657	5121
0.48875	4846	5387
0.51235	7234	8184
0.5038	7033	7915
0.4787	4678	5183
0.51015	6752	7657
0.4976	3701	4129
0.4992	6866	7666
0.4962	5345	5969
0.50565	7037	7912
0.51695	7070	8051
0.4884	5583	6192
0.49505	5919	6596
0.5065	7344	8255
0.4966	5756	6472
0.4898	2646	2931
0.4951	4415	4965
0.5003	5369	5998
0.50765	6795	7721
0.49725	5796	6533
0.48035	4381	4807
0.49225	6099	6808
0.49	6788	7522
0.51125	7905	8973
0.49975	5821	6521
0.4915	5884	6549
0.49465	2920	3258
0.488	6351	7034
0.48245	3661	4051
0.487	5431	6035
0.494	5612	6316
0.51	7301	8249
0.50325	7553	8500
0.49935	6808	7623
0.48885	2463	2739
0.4897	3563	3971
0.49485	6887	7689
0.4963	7344	8191
0.4806	3477	3839
0.48645	6064	6723
0.4928	6729	7520
0.48595	5644	6221
0.49285	5942	6645
0.498	3469	3872
0.48965	5999	6663
0.4932	4187	4652
0.5141	7555	8551
0.48495	4370	4831
0.5002	4191	4672
0.4966	6527	7273
0.4902	3908	4346
0.4874	5765	6407
0.49145	5707	6379
0.4709	2749	3014
0.503	7099	7931
0.49235	3770	4180
0.48605	6475	7177
0.508	6404	7227
0.4945	6225	6954
0.49865	3859	4296
0.48455	4673	5196
0.50255	7638	8571
0.4772	3501	3867
0.50125	5980	6705
0.51835	7888	8967
0.509	3683	4168
0.489	4424	4878
0.48185	3130	3456
0.4834	5011	5543
0.48405	2787	3080
0.5073	7298	8234
0.4986	5909	6609
0.4869	4890	5432
0.4935	5988	6684
0.4939	3045	3391
0.52265	7928	9072
0.4685	2826	3119
0.5014	5539	6182
0.4813	3726	4114
0.502	6882	7699
0.505	5438	6123
0.50455	6893	7750
0.4998	4717	5286
0.49455	5343	6014
0.497	4446	4975
0.4892	5770	6413
0.48885	4544	5082
0.5019	7503	8378
0.50715	5773	6489
0.48895	4263	4725
0.4938	5709	6416
0.49595	5008	5596
0.50835	7524	8487
0.501	3438	3840
0.51295	7739	8796
0.50155	4797	5379
0.4833	5872	6510
0.49615	6162	6893
0.4988	5711	6409
0.5003	6863	7729
0.48205	4765	5280
0.49145	5162	5764
0.50605	7271	8183
0.49195	6344	7066
0.49125	3141	3527
0.50045	5418	6084
0.4946	5402	5980
0.502	7089	7924
0.49125	4564	5085
0.48785	4076	4548
0.5074	6844	7719
0.46555	1606	1767
0.491	6649	7373
0.48745	6200	6901
0.5003	5842	6535
0.49885	5291	5918
0.5209	7960	9084
0.50725	7139	8047
0.48235	4490	4959
0.4813	2564	2852
0.5051	7610	8552
0.47945	2669	2933
0.49225	3386	3773
0.502	4412	4969
0.50425	7395	8307
0.5084	7205	8137
0.4997	5860	6596
0.49805	5057	5676
0.4992	6300	7054
0.495	6495	7244
0.50535	6975	7854
0.49285	5913	6595
0.49855	6601	7379
0.47595	5017	5504
0.4736	2759	3044
0.47265	2504	2711
0.50045	7125	7977
0.4996	6467	7244
0.49775	6155	6935
0.4852	2785	3101
0.51965	6698	7656
0.5039	7411	8325
0.4853	3988	4424
0.504	7073	7955
0.49675	5955	6675
0.4853	6051	6645
0.50095	5943	6629
0.50435	7549	8510
0.49285	6429	7144
0.49995	6662	7436
0.4851	5778	6407
0.48485	5117	5671
0.48995	4325	4823
0.5022	7219	8117
0.49845	6396	7138
0.48435	5608	6196
0.4967	6943	7769
0.48945	6143	6795
0.49485	5010	5612
0.49885	5486	6124
0.50765	7063	7963
0.4918	3680	4099
0.48675	4928	5462
0.4917	5514	6141
0.49005	5263	5850
0.4896	3723	4120
0.4868	4779	5340
0.5069	6868	7715
0.49905	6850	7669
0.50235	4594	5177
0.49975	6722	7484
0.49085	4746	5281
0.5099	7384	8379
0.4991	6217	6944
0.48835	2885	3221
0.4899	4276	4752
0.49715	7234	8122
0.49765	4334	4855
0.4883	3129	3497
0.51195	7405	8369
0.48885	5394	6018
0.4907	6344	7088
0.50265	6245	7035
0.5065	6932	7809
0.4724	2797	3064
0.48615	1968	2191
0.4976	7068	7909
0.50555	6089	6824
0.4983	5900	6605
0.49625	6098	6833
0.50245	6571	7401
0.49145	5421	6036
0.4988	3029	3377
0.5061	5387	6057
0.50545	7099	7943
0.49315	6441	7149
0.5034	6459	7259
0.48785	5738	6385
0.5131	7741	8740
0.4797	4330	4776
0.485	4375	4872
0.49455	6166	6870
0.48625	3887	4310
0.4863	3757	4163
0.4897	6479	7182
0.50955	6594	7460
0.49035	6094	6768
0.49775	7069	7881
0.52115	7165	8174
0.48295	5494	6097
0.50715	7527	8477
0.4996	6815	7637
0.4753	4861	5330
0.502	6992	7889
0.49415	5038	5607
0.50015	7059	7924
0.48905	6361	7066
0.49155	6079	6737
0.49455	6657	7411
0.4837	4442	4909
0.50185	7169	8054
0.4894	5290	5904
0.4893	3068	3433
0.4977	6911	7664
0.50315	5977	6745
0.50245	7037	7919
0.4899	4992	5529
0.4997	4255	4718
0.49045	5407	6009
0.5003	3951	4434
0.49445	5678	6340
0.5021	6815	7634
0.48745	3704	4126
0.48595	4590	5059
0.48265	2118	2360
0.49495	3763	4231
0.4827	5491	6079
0.49485	7024	7824
0.50665	7610	8537
0.49955	4877	5461
0.50045	7003	7846
0.4926	5178	5784
0.50765	6591	7461
0.49205	4886	5460
0.4998	3426	3848
0.4717	2050	2250
0.4933	6125	6789
0.49015	5361	5947
0.48785	3577	4001
0.45885	2329	2534
0.49885	6724	7547
0.49155	5381	5984
0.48255	5831	6422
0.49825	6055	6793
0.4991	6766	7573
0.49195	5285	5898
0.4942	5715	6402
0.5045	6879	7756
0.50765	6251	7038
0.5156	7848	8915
0.5083	6448	7274
0.4968	6210	6971
0.4919	4335	4840
0.49845	6579	7390
0.49495	6652	7395
0.48685	5070	5641
0.49	5636	6269
0.50165	6087	6840
0.5072	7318	8278
0.49205	4425	4934
0.48085	3774	4163
0.48355	4439	4895
0.5015	6562	7363
0.49955	7349	8203
0.4827	3002	3306
0.5	4046	4535
0.4973	4748	5332
0.49835	4835	5398
0.4953	6474	7228
0.4954	5806	6470
0.497	6963	7754
0.4983	5976	6675
0.48705	4769	5271
0.48315	5125	5636
0.5004	6493	7311
0.47845	5279	5839
0.4969	5258	5888
0.49355	6452	7183
0.4839	4041	4473
0.4968	5505	6150
0.4861	3862	4282
0.4798	4430	4908
0.477	2261	2485
0.48195	2904	3229
0.48555	4993	5563
0.4854	3670	4053
0.48595	5187	5738
0.4916	4152	4678
0.48815	6357	7078
0.49985	5919	6639
0.50895	7034	7950
0.48735	4174	4641
0.4939	6045	6711
0.5052	6009	6759
0.5051	6544	7350
0.4886	4330	4825
0.4886	4301	4790
0.49275	5228	5864
0.4894	3048	3380
0.48915	5539	6162
0.4948	6256	7019
0.48815	3256	3646
0.4905	5549	6215
0.4938	4994	5544
0.49	3969	4429
0.47795	4047	4443
0.49735	4368	4890
0.49755	6252	7012
0.51005	7156	8095
0.49675	5957	6607
0.49255	4912	5443
0.49105	6018	6696
0.4897	5381	6003
0.48835	3494	3863
0.4903	5386	5976
0.49705	5163	5788
0.49525	6585	7390
0.48645	3918	4323
0.50905	5984	6764
0.5169	7195	8215
0.4894	4400	4910
0.4848	4009	4407
0.5005	7091	7949
0.50195	6734	7566
0.4913	6441	7194
0.4886	6365	7079
0.48975	6655	7428
0.5133	7727	8742
0.49465	5814	6490
0.5058	7653	8648
0.47375	2575	2822
0.4883	4326	4819
0.48405	3745	4159
0.4935	6532	7244
0.4894	6084	6776
0.50525	6043	6815
0.49725	6400	7186
0.4801	1910	2122
0.5038	6638	7476
0.4783	2122	2334
0.50875	7206	8138
0.4909	4462	4951
0.4896	3845	4271
0.48495	3803	4205
0.48095	3605	3966
0.4933	6042	6713
0.4866	2539	2827
0.47875	2242	2496
0.5034	6669	7485
0.4957	3200	3584
0.4759	5355	5907
0.4748	3215	3540
0.48995	5016	5620
0.4853	3864	4289
0.4978	7152	7983
0.50585	6885	7750
0.4995	5820	6508
0.48875	5313	5911
0.49055	6162	6871
0.4956	4779	5328
0.49215	6212	6929
0.49665	7276	8095
0.4889	4218	4703
0.5049	6960	7830
0.4997	6305	7065
0.4944	6073	6798
0.5052	6772	7602
0.502	6752	7609
0.5144	6423	7295
0.4961	5358	6014
0.49335	6650	7377
0.49115	3014	3343
0.5182	8067	9178
0.48905	5699	6330
0.4963	6730	7507
0.493	6565	7314
0.5102	6921	7847
0.4903	5955	6612
0.4873	5233	5786
0.49035	4993	5536
0.49795	6445	7168
0.4882	6185	6857
0.48435	4322	4794
0.48965	4464	4954
0.4836	5522	6113
0.4917	5131	5707
0.4935	4974	5538
0.4944	6449	7151
0.50515	6595	7422
0.50865	6446	7276
0.5101	7934	8959
0.50055	5276	5928
0.4853	4811	5331
0.4987	5844	6552
0.4814	3849	4233
0.5053	7397	8293
0.5007	6759	7594
0.5011	6395	7188
0.5056	7710	8663
0.5008	6184	6923
0.4791	4659	5178
0.5091	7355	8315
0.49295	5910	6606
0.49585	6808	7634
0.50475	6182	6936
0.5059	6315	7096
0.4959	5968	6628
0.4827	5366	5914
0.50145	6783	7615
0.4863	4706	5217
0.494	5050	5630
0.5069	7074	7993
0.4927	5118	5686
0.4854	5356	5985
0.4909	4564	5092
0.49855	6193	6910
0.49455	6351	7072
0.50265	6122	6883
0.5007	4729	5334
0.5022	4171	4684
0.4845	5318	5835
0.5099	7352	8326
0.49465	2655	2925
0.4894	5096	5649
0.5001	6766	7578
0.4848	3906	4352
0.50545	7582	8514
0.4968	6141	6898
0.49285	4283	4791
0.48245	4391	4847
0.5063	6033	6810
0.50035	5656	6327
0.497	6878	7731
0.49035	3984	4397
0.49405	6395	7124
