#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497704	33896	37934
0.501664	37073	41532
0.499416	29460	33012
0.502176	38741	43550
0.491144	18546	20683
0.49964	32694	36512
0.5066	43443	48988
0.498368	35509	39772
0.495272	23099	25825
0.50368	28984	32680
0.493568	12800	14251
0.497376	41451	46267
0.498632	32156	36017
0.505328	42701	48128
0.501456	40042	44937
0.501528	42572	47826
0.499352	29240	32818
0.492144	33762	37598
0.492008	26314	29313
0.496376	24573	27463
0.499688	42457	47576
0.499592	33931	38042
0.49496	26527	29642
0.49928	41156	46194
0.497864	27908	31170
0.500288	35175	39586
0.493696	24238	27154
0.49052	13924	15475
0.503344	36776	41347
0.493592	29671	33077
0.507368	45068	50811
0.495288	19355	21674
0.4968	34983	39226
0.497944	34834	39033
0.4936	20399	22851
0.49856	27957	31284
0.501304	34624	38929
0.505224	43594	49087
0.493056	27599	30862
0.503936	38983	43785
0.502848	38939	43644
0.499064	44183	49468
0.495296	30870	34446
0.49616	23030	25818
0.494712	34013	37914
0.503888	28788	32400
0.50056	41606	46632
0.500568	42849	48089
0.499248	32279	36096
0.489624	19214	21390
0.497544	30254	33945
0.502488	35597	40005
0.48536	17014	18901
0.50576	40810	45986
0.501744	38862	43669
0.506224	44963	50680
0.5032	37073	41674
0.500872	38293	43025
0.49824	38397	42942
0.494448	25476	28526
0.492992	31651	35328
0.500152	39693	44490
0.5026	42317	47397
0.498024	40612	45473
0.492208	29102	32474
0.502544	41913	47108
0.494288	32491	36298
0.504424	41348	46460
0.504264	42580	47878
0.506448	29141	32880
0.496552	31568	35207
0.505824	44613	50040
0.507816	42433	47924
0.489856	30729	34142
0.492504	25774	28716
0.49432	30926	34653
0.494352	30468	34004
0.49168	25921	28941
0.497856	33919	37984
0.501072	41404	46383
0.496912	35816	40078
0.501296	43080	48315
0.49448	23112	25760
0.489184	24920	27691
0.497232	29029	32472
0.497176	36312	40418
0.491584	31010	34532
0.49596	27172	30503
0.49132	33065	36828
0.49764	39240	43922
0.495856	24524	27476
0.50328	40524	45507
0.496424	32589	36458
0.502864	43958	49371
0.497768	30756	34425
0.497824	34579	38635
0.500024	40028	44918
0.485824	21349	23625
0.493056	28982	32176
0.495096	32778	36678
0.491224	35395	39450
0.504632	35265	39687
0.499176	22234	24871
0.497896	37558	42114
0.496712	25371	28377
0.50096	39914	44686
0.500536	26871	30237
0.495352	32304	36111
0.496024	29598	33034
0.504712	41910	47179
0.492672	22534	25132
0.495144	30974	34604
0.507176	39528	44713
0.493888	17943	20074
0.503952	42781	48119
0.49528	23985	26726
0.497056	30486	34034
0.50056	32308	36257
0.496744	21694	24257
0.498752	38981	43563
0.503272	35039	39367
0.50204	38505	43175
0.501696	39895	44798
0.491304	26802	29868
0.503104	40129	45059
0.503288	31969	35975
0.485584	18818	20858
0.496248	22750	25437
0.497832	37490	41906
0.505712	43011	48552
0.487256	25376	28166
0.499448	35685	40028
0.493384	29648	33070
0.49732	33733	37785
0.495304	26708	29925
0.494928	30028	33575
0.496264	39411	44062
0.498216	33600	37604
0.496784	27124	30241
0.486136	12464	13800
0.490824	30239	33710
0.499408	28416	31886
0.496024	31357	35054
0.486816	13442	14872
0.497992	33537	37509
0.496792	34003	38045
0.4874	19988	22214
0.496952	23364	26171
0.493704	38805	43266
0.503344	33988	38254
0.493312	23443	26129
0.501632	36567	40976
0.498512	23703	26428
0.494776	11049	12387
0.501496	41122	46155
0.498128	38471	42984
0.497056	30565	34194
0.498168	29151	32662
0.499104	38427	42985
0.500128	30345	34124
0.498688	36857	41249
0.490888	28748	32015
0.4934	30131	33593
0.505768	43730	49259
0.501512	29672	33380
0.493096	34248	38193
0.491256	19910	22235
0.493336	25590	28567
0.502128	37392	42022
0.493064	30588	34054
0.50272	38200	42944
0.487816	29436	32701
0.502816	37124	41688
0.508928	45474	51422
0.500392	31872	35715
0.49536	28741	32136
0.490336	25830	28703
0.501792	36614	41242
0.490408	24837	27682
0.502176	27476	30882
0.49416	29654	33125
0.508024	32226	36351
0.486456	20358	22592
0.49736	32179	35956
0.505016	37650	42361
0.501064	39433	44176
0.499368	36897	41288
0.496832	35880	40100
0.503256	40843	46036
0.503696	40742	45833
0.487968	8356	9288
0.502032	35194	39559
0.4982	38241	42782
0.495504	29503	33011
0.50048	41056	45912
0.498808	31887	35737
0.494496	28433	31653
0.493496	32491	36242
0.502624	33911	38104
0.505376	43521	49090
0.501024	40253	45221
0.501072	37502	42039
0.493448	20016	22348
0.4982	32711	36672
0.490472	28271	31463
0.495416	34492	38503
0.488216	9304	10329
0.494448	24353	27208
0.496408	31887	35618
0.502832	42122	47282
0.501624	40193	45088
0.50288	32000	36029
0.498064	35150	39366
0.500952	27736	31049
0.502816	39669	44487
0.496072	35797	40020
0.507288	38202	43068
0.502016	40346	45355
0.498208	33905	37989
0.497648	37432	41817
0.499608	34246	38508
0.490464	11341	12630
0.500064	29113	32604
0.497144	26961	30257
0.49268	29809	33204
0.497984	20385	22843
0.491776	23944	26653
0.495944	26128	29182
0.50188	32221	36212
0.498304	22559	25301
0.504904	38768	43650
0.481256	10436	11622
0.496472	35944	40246
0.499944	35726	40077
0.503024	42030	47280
0.490488	15036	16797
0.501824	33140	37292
0.492848	26866	30025
0.500536	41617	46675
0.493704	32748	36511
0.489408	25455	28346
0.494864	25248	28180
0.49416	36401	40696
0.493048	33596	37449
0.494344	18917	21176
0.481984	15679	17399
0.501608	37516	42036
0.502912	36074	40476
0.496864	27204	30487
0.49932	32037	35890
0.49324	31093	34616
0.494648	33786	37694
0.492272	27884	31081
0.499472	30491	34185
0.497336	29024	32538
0.49256	28191	31520
0.496336	25218	28119
0.504208	27395	30745
0.501424	38864	43593
0.496816	27259	30646
0.497616	32280	36145
0.494448	28559	31937
0.503104	39780	44686
0.496536	36823	41123
0.491512	24955	27721
0.492384	16022	17856
0.49588	37564	41994
0.493088	19078	21284
0.495528	35456	39591
0.489592	11565	12902
0.49412	13037	14513
0.503464	39910	44836
0.490256	21825	24319
0.492216	12001	13386
0.498832	35378	39647
0.49444	37973	42270
0.494456	34319	38392
0.486968	14487	16059
0.495784	32814	36626
0.496264	25524	28593
0.496984	23773	26651
0.497592	36614	41032
0.500608	30639	34306
0.50572	37818	42603
0.494064	27512	30682
0.500448	40653	45639
0.491864	20598	22896
0.497464	37953	42443
0.501592	40121	45035
0.497128	25379	28374
0.490624	20490	22727
0.495864	32401	36279
0.495176	26097	29236
0.499928	39081	43768
0.509624	45098	50882
0.490328	22526	25113
0.496792	32332	36182
0.494704	28395	31743
0.496376	29111	32620
0.487808	15807	17584
0.494136	28030	31327
0.500376	33789	37860
0.50012	35902	40236
0.492384	22925	25590
0.496624	34690	38734
0.499456	39910	44739
0.495592	33157	37020
0.494232	37845	42267
0.482608	21491	23817
0.499296	38000	42597
0.497224	36213	40535
0.504376	39420	44301
0.495696	24187	27104
0.502024	32571	36596
0.496784	32193	36059
0.507008	40521	45640
0.486888	19599	21803
0.50204	35893	40344
0.496472	26814	29982
0.496664	13085	14626
0.49312	21726	24179
0.487128	20430	22826
0.484752	11103	12314
0.491712	30638	34118
0.49976	41456	46443
0.500192	24367	27220
0.480936	11831	13103
0.50132	42703	47922
0.500208	30128	33874
0.497952	36293	40550
0.495728	22136	24706
0.502656	27459	30859
0.49712	38823	43450
0.492448	26076	29079
0.501288	37878	42358
0.4972	33394	37296
0.4912	22583	25207
0.501384	24052	26953
0.504456	35491	39999
0.497232	27433	30742
0.503352	39733	44603
0.492608	14288	15893
0.4862	16282	18010
0.493032	15858	17657
0.499176	37728	42246
0.506744	43236	48631
0.489648	17738	19688
0.50292	34504	38839
0.497136	32479	36261
0.497088	11934	13359
0.494688	17542	19646
0.485048	19763	22002
0.49968	36993	41438
0.49744	40930	45831
0.503112	39485	44305
0.504056	44346	49828
0.488656	25019	27769
0.497352	29832	33386
0.497624	38689	43198
0.49228	19916	22233
0.506016	44469	50088
0.494808	36034	40277
0.48908	12687	14159
0.498856	35152	39501
0.497112	29153	32554
0.497816	25202	28078
0.498112	36456	40760
0.493528	37578	42045
0.497864	31415	35139
0.48508	11426	12656
0.488128	16314	18168
0.495912	17068	19154
0.502616	39798	44649
0.495928	35518	39769
0.498616	38481	43202
0.497248	35861	40121
0.49728	34200	38238
0.495984	23807	26631
0.501544	40254	45216
0.497192	39945	44675
0.494392	40045	44666
0.496808	34633	38791
0.488376	28520	31677
0.491032	15900	17653
0.487568	22104	24630
0.503848	43590	48997
0.499992	39439	44175
0.502856	38491	43316
0.494576	17065	19117
0.496176	32417	36264
0.500688	39788	44561
0.502544	37948	42640
0.499976	33147	37081
0.50424	39993	44985
0.483352	17246	19051
0.503128	40947	46066
0.49648	29289	32815
0.497	33667	37630
0.497936	34724	38956
0.498216	34776	38905
0.49304	24436	27329
0.495016	31172	34858
0.492032	27604	30931
0.492432	29367	32798
0.495648	29428	32914
0.491192	27343	30445
0.487432	16609	18496
0.502288	35125	39566
0.497872	32273	36171
0.502472	38620	43341
0.500032	35647	39963
0.48816	12285	13649
0.506488	43298	48821
0.497584	27984	31271
0.503664	41913	47055
0.487424	17992	19948
0.502344	40642	45602
0.493352	19685	21972
0.497088	40602	45435
0.491512	25602	28489
0.50292	40012	44991
0.50504	38274	43024
0.497928	40605	45492
0.500744	36777	41165
0.496344	35354	39516
0.493016	19270	21541
0.508048	44223	49958
0.499544	37503	41971
0.502008	32793	36856
0.48392	19117	21152
0.489584	24614	27360
0.51028	44803	50682
0.496592	22326	25060
0.50056	34508	38630
0.496048	24336	27232
0.494136	20930	23374
0.498472	40251	45158
0.490776	33781	37571
0.493016	19449	21639
0.499512	31201	34936
0.495904	36648	40973
0.494624	30805	34390
0.488656	24056	26781
0.501288	30989	34762
0.502952	44851	50388
0.486584	19293	21455
0.48956	19355	21520
0.492008	27910	31030
0.501904	35996	40426
0.493528	25016	27849
0.494776	21180	23646
0.499872	38871	43571
0.49864	41045	45894
0.498424	35659	39879
0.493912	31986	35729
0.50132	36395	40846
0.489408	25772	28714
0.503584	44417	49866
0.5018	40124	45119
0.501384	36459	40987
0.502728	34646	38929
0.495584	26498	29628
0.492368	22945	25571
0.495496	24231	27098
0.496928	30647	34253
0.49656	36215	40560
0.50368	32518	36604
0.499208	39388	44152
0.503832	39565	44482
0.49376	18631	20803
0.49972	40804	45728
0.4884	11579	12889
0.49836	29754	33341
0.49996	38699	43407
0.492792	32643	36392
0.49476	23262	25988
0.497392	30878	34425
0.490512	28248	31363
0.497664	22177	24752
0.506888	43575	49124
0.498856	30133	33801
0.499608	37620	42219
0.488088	24485	27233
0.48972	22367	24932
0.491424	34191	38100
0.494088	35585	39711
0.49496	34657	38726
0.497568	35044	39136
0.499592	28387	31817
0.50624	44599	50264
0.4988	33843	37915
0.497008	27948	31157
0.492712	23745	26481
0.492984	25241	28141
0.50128	38660	43437
0.494128	37902	42248
0.502368	35117	39448
0.49464	34128	38089
0.49324	24313	27129
0.49564	34561	38569
0.507416	46491	52332
0.507624	45298	51013
0.489528	21385	23845
0.491616	13897	15501
0.492296	28605	31873
0.499328	37026	41551
0.497264	23175	25949
0.502496	41971	47087
0.492584	31566	35257
0.502376	39841	44840
0.498344	31300	35028
0.49812	19841	22239
0.494144	29663	33095
0.497112	22102	24747
0.50028	31072	34887
0.4914	26720	29801
0.493088	12487	13874
0.49312	24975	27869
0.500896	17254	19317
0.492944	31048	34737
0.499504	17751	19888
0.496376	25813	28994
0.484136	17777	19763
0.493416	28778	32117
0.499304	30318	33932
0.500272	38669	43362
0.501248	38805	43545
0.499776	38282	42938
0.49912	24373	27287
0.495016	15069	16802
0.494176	28863	32195
0.500048	23643	26489
0.495504	27344	30555
0.495888	36796	41209
0.490328	24204	26925
0.497744	22993	25759
0.483512	11379	12624
0.5052	22084	24925
0.492336	34034	37875
0.500768	39574	44446
0.4882	24292	26957
0.495904	22703	25395
0.500184	39583	44416
0.500248	38852	43600
0.4994	31873	35710
0.50268	37343	41948
0.492024	17919	19924
0.494232	13931	15563
0.495112	26949	30054
0.49704	14219	15878
0.494016	27205	30309
0.492352	32942	36697
0.50452	34139	38404
0.491464	24121	26805
0.497336	34133	38225
0.486168	19198	21348
0.492864	26610	29672
0.4954	18562	20745
0.501592	34255	38503
0.48792	11603	12913
0.494824	35639	39870
0.497064	32836	36675
0.49628	25167	28233
0.495216	31725	35508
0.49016	9795	10961
0.49608	30281	33890
0.497408	33997	38056
0.500928	34320	38396
0.501752	34261	38426
0.499544	23187	25915
0.495504	30495	34024
0.49828	28921	32256
0.494304	33576	37520
0.502264	42630	47918
0.4886	21188	23535
0.491024	30153	33542
0.505	40014	45011
0.498344	11945	13357
0.490976	23468	26183
0.503096	39390	44188
0.49336	34322	38402
0.499456	38862	43484
0.492464	20962	23408
0.509176	44491	50240
0.486832	25609	28405
0.488744	23597	26185
0.504392	32929	37064
0.496176	31381	35050
0.49504	25021	27920
0.498512	24634	27540
0.502312	28624	32049
0.492112	32960	36712
0.503168	44948	50482
0.500664	30957	34734
0.499168	28504	31939
0.499104	35745	39999
0.502736	37808	42471
0.493056	17548	19579
0.503472	37267	42061
0.492744	15058	16847
0.496328	39531	44085
0.4844	9242	10225
0.499192	30592	34253
0.497776	28565	31978
0.497264	33188	37211
0.500392	38157	42759
0.498432	34067	38009
0.487432	24151	26876
0.50344	39344	44277
0.506888	41821	47050
0.503432	43122	48473
0.498024	36534	40946
0.495296	26092	29154
0.487024	26410	29383
0.49548	37567	41984
0.501104	36021	40473
0.4922	30158	33587
0.4924	28649	32020
0.49296	19430	21647
0.499912	37277	41839
0.497016	18321	20557
0.500016	26551	29730
0.499168	36460	40908
0.489888	11800	13203
0.499456	34460	38498
0.49756	36604	41054
0.492208	26510	29505
0.497432	36607	40937
0.492488	34762	38737
0.490936	18151	20250
0.501496	34701	38979
0.498144	27684	31097
0.500872	39195	43924
0.49512	29477	32995
0.499248	26897	30164
0.50824	41675	47093
0.488936	29857	33127
0.502192	33582	37742
0.495784	30019	33479
0.505152	39550	44488
0.491904	21529	24062
0.492016	19214	21375
0.504336	40787	45937
0.493584	23834	26566
0.499008	24161	27068
0.494656	27771	31013
0.499248	23843	26736
0.50096	26532	29802
0.495592	29331	32805
0.493112	36706	40946
0.482848	14539	16109
0.496832	35481	39723
0.497264	34775	38809
0.496064	33397	37301
0.48984	14043	15591
0.49652	33997	38001
0.504472	37612	42404
0.498712	33965	37966
0.502464	32044	35932
0.500192	39977	44772
0.505448	42127	47353
0.4934	32586	36417
0.490704	21470	23890
0.501328	41313	46456
0.492072	21632	24208
0.50172	38819	43659
0.494504	23508	26273
0.500064	38969	43635
0.499688	32940	36913
0.49328	31541	35157
0.491064	13866	15450
0.490848	20317	22669
0.50304	40437	45517
0.498096	18587	20749
0.488152	18411	20483
0.502032	20633	23082
0.500352	39943	44703
0.502416	40072	45024
0.50236	41399	46349
0.504184	38230	43060
0.492192	37281	41556
0.506768	43027	48504
0.497248	31065	34681
0.499472	39098	43829
0.499088	39588	44304
0.487336	21439	23786
0.489416	15041	16759
0.494832	29932	33487
0.49084	34155	38097
0.495056	28917	32352
0.500056	35920	40304
0.491352	19474	21724
0.503624	23986	26925
0.495224	30200	33705
0.483792	11733	12934
0.495152	16999	18999
0.495544	25113	28073
0.481544	10550	11667
0.48876	23742	26400
0.485952	17919	19850
0.489888	18983	21176
0.499952	38582	43358
0.488928	26048	28914
0.492224	27832	31023
0.503192	39007	43853
0.499936	38394	43020
0.501408	36747	41318
0.49884	37412	41837
0.505776	41638	46847
0.497528	34156	38133
0.498016	36698	41130
0.499544	32836	36886
0.501864	34533	38776
0.49764	30786	34498
0.506304	33790	38140
0.494376	27332	30555
0.492048	32066	35801
0.500352	16639	18690
0.496024	26492	29553
0.501904	34048	38207
0.50208	35223	39575
0.498448	37783	42199
0.499552	36882	41405
0.489424	22640	25318
0.508072	44093	49769
0.496872	37701	42207
0.493552	29598	33003
0.502232	39454	44276
0.499872	40385	45290
0.510536	43510	49094
0.500016	39747	44520
0.500488	40845	45775
0.49876	33127	37124
0.496608	31820	35622
0.494152	24622	27523
0.492512	31390	35012
0.492936	24029	26799
0.489576	23302	25965
0.485376	10113	11237
0.498296	34742	38853
0.501936	43057	48221
0.493992	24275	27055
0.4926	30686	34268
0.511424	44161	49930
0.495008	34122	38049
0.500384	37549	42123
0.497672	38241	42712
0.498184	31890	35716
0.505808	36743	41365
0.50156	36912	41386
0.5024	44096	49578
0.497128	36666	40960
0.50252	40999	46021
0.495008	27257	30439
0.489088	22395	24968
0.497448	36797	41184
0.498264	41199	46088
0.50144	39291	44115
0.508224	41697	47145
0.487744	30828	34381
0.500336	39125	43857
0.494216	29011	32361
0.503696	41855	47035
0.494824	18864	21045
0.498168	31725	35590
0.49024	27747	30877
0.494152	29158	32497
0.495504	19445	21790
0.498552	40047	44787
0.490168	25634	28433
0.505272	38686	43542
0.494824	17389	19443
0.48868	21027	23510
0.501184	39800	44693
0.500624	26677	30030
0.490456	26989	30104
0.498096	35901	40166
0.501504	38750	43496
0.493936	38866	43306
0.496608	36056	40271
0.499568	26404	29560
0.5096	44627	50413
0.501848	35254	39484
0.489064	31585	35045
0.488248	14745	16399
0.49876	36881	41276
0.494296	34529	38567
0.491816	37234	41430
0.499152	37074	41517
0.498696	20677	23125
0.486992	18444	20507
0.483344	14232	15771
0.492968	21708	24290
0.491928	25550	28493
0.500008	38497	43142
0.487632	16138	18012
0.495008	39662	44282
0.49756	37303	41682
0.494704	20421	22876
0.503016	39101	44041
0.491016	23321	25983
0.497512	33767	37786
0.5	39152	43809
0.5012	39045	43765
0.490536	34149	37968
0.497536	24814	27793
0.493552	20678	23075
0.498632	30742	34503
0.50072	40169	45061
0.489576	13848	15367
0.499072	21568	24093
0.496816	24666	27668
0.499888	37423	41939
0.495728	29960	33490
0.496184	28507	31943
0.50104	41502	46517
0.488072	11466	12768
0.488648	12308	13696
0.498784	31547	35375
0.504656	37103	41798
0.4944	31158	34744
0.504328	40626	45690
0.498064	35148	39406
0.48684	28113	31254
0.49284	30290	33763
0.500992	27290	30655
0.492608	22946	25596
0.495736	35284	39538
0.492344	14670	16324
0.495016	32803	36608
0.49944	39878	44712
0.48928	20180	22410
0.493024	23822	26639
0.493784	30967	34566
0.499976	34580	38739
0.49764	31902	35625
0.498272	33682	37682
0.499976	39244	44112
0.505752	42566	47979
0.507496	42956	48523
0.49556	24451	27253
0.507856	41402	46743
0.496728	35616	39865
0.497896	19650	21993
0.502144	35289	39679
0.499608	40467	45330
0.495072	23467	26098
0.491968	31447	35047
0.50432	41285	46302
0.498776	24729	27695
0.49796	23279	26113
0.495688	36066	40262
0.499832	36276	40603
0.493816	34888	38936
0.494016	36973	41264
0.50316	43280	48592
0.500296	39776	44559
0.4948	36597	40920
0.488848	27375	30459
0.495336	30029	33516
0.502392	35498	39934
0.4958	28523	31917
0.495424	25562	28556
0.502008	38575	43366
0.499392	20044	22426
0.494432	38139	42674
0.495656	18842	21086
0.499784	29626	33242
0.49192	29800	33207
0.5094	45823	51618
0.499744	35788	40206
0.501056	41879	46997
0.51124	46210	52305
0.495136	30392	33962
0.50308	43178	48587
0.497104	21673	24166
0.49408	18605	20828
0.4936	29281	32777
0.503632	42725	47999
0.494856	34615	38734
0.490872	18499	20655
0.502584	33732	37967
0.502752	22276	25013
0.509872	42514	48066
0.499992	25944	29119
0.49764	29706	33219
0.50376	38314	43100
0.497024	28522	31986
0.495344	31705	35375
0.497944	40430	45282
0.495072	12652	14106
0.499888	37603	42158
0.493536	17470	19483
0.4928	25856	28793
0.504952	40426	45582
0.496608	33447	37268
0.503472	41247	46447
0.489728	26896	29967
0.495776	32030	35849
0.506904	44070	49711
0.501144	27768	31215
0.500728	33077	37017
0.490616	22580	25223
0.49468	13020	14513
0.495112	23001	25780
0.489496	32920	36662
0.499712	25994	29158
0.499312	29689	33305
0.496472	30943	34450
0.491336	23821	26540
0.499624	16079	18065
0.498184	37545	41908
0.501448	32034	36000
0.505032	39828	44836
0.496504	27248	30537
0.493944	36057	40163
0.498976	29269	32686
0.493096	30816	34384
0.498016	39136	43837
0.495976	38999	43581
0.494248	29860	33356
0.49168	27339	30455
0.502704	38555	43238
0.495584	25446	28419
0.50532	34454	38780
0.495648	29504	33002
0.50336	42957	48255
0.495344	37877	42333
0.502568	39544	44413
0.49068	22262	24810
0.494592	33937	37947
0.500288	41135	46109
0.500096	39971	44845
0.496344	33617	37519
0.491592	31770	35456
0.502224	41186	46218
0.501752	29144	32715
0.498528	38122	42672
0.502512	40661	45649
0.493016	28585	31865
0.498888	38887	43494
0.501456	36129	40546
0.493408	23777	26615
0.493056	25017	27892
0.494696	34967	39028
0.503968	36949	41496
0.4934	12724	14182
0.499936	29276	32803
0.49804	27298	30541
0.500288	25373	28390
0.499552	30084	33703
0.490776	21603	24085
0.499352	27624	30941
0.492936	29843	33325
0.49976	33880	37977
0.510496	44212	50099
0.498736	19809	22180
0.501296	39866	44833
0.501784	36879	41365
0.498304	28949	32434
0.494648	27578	30751
0.496552	32186	35909
0.50316	44009	49416
0.498856	36601	40907
0.492096	35130	39182
0.503248	38053	42773
0.482336	11681	12981
0.501432	24530	27460
0.47916	12305	13598
0.508192	39602	44720
0.488848	32232	35888
0.486016	23792	26382
0.49632	33953	37921
0.491896	30187	33551
0.497936	32403	36289
0.496664	37629	42077
0.50016	29449	32979
0.507544	34838	39362
0.493472	20255	22585
0.493176	30342	33742
0.49472	34761	38895
0.492576	14837	16532
0.490968	16614	18483
0.495752	17710	19828
0.492984	17731	19705
0.49788	36084	40442
0.4974	33926	37934
0.495944	34138	38146
0.495984	20416	22902
0.49824	20737	23235
0.50252	35363	39573
0.4902	14918	16617
0.496656	35350	39522
0.506008	42820	48202
0.501976	40496	45421
0.492192	33827	37671
0.492904	28274	31476
0.4852	17729	19692
0.492496	27177	30226
0.501016	38933	43643
0.494848	13537	15150
0.488696	23508	26216
0.50364	40104	45102
0.486776	13225	14640
0.494144	13954	15584
0.49676	17027	19037
0.501912	28551	32148
0.492688	31870	35515
0.500008	37301	41832
0.490768	24251	26935
0.499592	35338	39591
0.50044	40103	44986
0.501496	37073	41534
0.498984	36318	40655
0.497584	22836	25664
0.500952	37977	42564
0.502128	37344	41845
0.50008	18091	20322
0.50012	38215	42861
0.489576	17517	19492
0.497056	33327	37298
0.49012	35069	38934
0.493912	30266	33785
0.490832	22459	25086
0.5016	30837	34625
0.492432	16220	18029
0.498792	33033	36939
0.498704	21514	24113
0.502128	36213	40718
0.49628	35069	39199
0.49528	21852	24468
0.492352	28322	31720
0.490248	21241	23648
0.495296	24536	27418
0.4894	19545	21723
0.494688	38475	42870
0.48844	13881	15454
0.489768	24422	27239
0.50296	40423	45348
0.501224	39313	44197
0.49984	39446	44204
0.503664	38329	43045
0.48952	27269	30262
0.498264	31650	35498
0.4908	22371	24812
0.495408	34375	38352
0.499928	27517	30877
0.49408	30684	34244
0.495032	16568	18423
0.492528	26864	29925
0.491784	25447	28410
0.500288	34085	38274
0.502824	37209	41874
0.4878	16378	18175
0.502848	38994	43801
0.495688	24944	28008
0.497144	25465	28558
0.501864	41267	46342
0.498336	40341	45299
0.487688	24032	26695
0.492216	14111	15766
0.494552	30046	33490
0.494376	21789	24310
0.502056	41118	46229
0.489904	27365	30480
0.505816	39499	44393
0.499688	38039	42609
0.49348	26954	30118
0.50028	39829	44699
0.498824	33650	37756
0.497312	34194	38374
0.500208	41807	46892
0.501872	36636	41059
0.484952	15453	17087
0.491928	35629	39614
0.49572	27546	30820
0.493952	36634	40889
0.493928	22068	24623
0.497296	30246	33868
0.488664	15976	17775
0.49232	24934	27811
0.491064	13443	14926
0.495872	35689	39912
0.50276	19781	22213
0.502976	42809	48158
0.496232	42515	47473
0.497744	33080	37066
0.491736	26846	29970
0.497576	36778	41187
0.488312	29123	32377
0.501312	35929	40356
0.498296	36687	41016
0.495	33796	37795
0.5022	37093	41689
0.49272	27734	30982
0.496968	34009	37997
0.492712	30519	33922
0.49892	25739	28789
0.492384	32237	35842
0.497472	34909	39192
0.497008	32588	36371
0.500632	38844	43683
0.490632	31968	35532
0.50108	42251	47497
0.500992	33596	37692
0.501192	41350	46486
0.484824	22691	25176
0.5032	33892	38120
0.49456	26485	29641
0.507032	41379	46676
0.49908	34345	38397
0.502864	43503	48803
0.504576	39188	44180
0.497512	36791	41184
0.486944	30891	34292
0.49572	33251	37154
0.50384	44003	49445
0.499728	29060	32645
0.499352	36057	40439
0.499816	40701	45649
0.504752	31778	35795
0.498192	32582	36440
0.4996	39451	44219
0.506	41929	47257
0.500856	41329	46409
0.4868	26333	29293
0.487128	20231	22552
0.503152	44848	50340
0.495168	33226	37150
0.487072	19544	21653
0.490368	20694	23047
0.496656	33729	37640
0.502384	40290	45204
0.493736	20809	23322
0.500672	34896	39165
0.490768	15439	17109
0.496096	30417	33910
0.501896	35438	39780
0.501416	38558	43261
0.506824	46090	51921
0.497488	38105	42643
0.4986	42684	47807
0.487752	21685	24033
0.494288	31303	35008
0.507416	38040	42847
0.493344	26015	29092
0.497696	26089	29285
0.491896	23296	25967
0.504192	41716	46946
0.492096	22780	25370
0.497416	31667	35382
0.496424	10067	11193
0.50556	40492	45595
0.496008	15842	17673
0.502248	41588	46773
0.492776	21139	23584
0.490024	32673	36372
0.49856	18391	20621
0.497888	32570	36335
0.496544	36712	41015
0.491392	28768	32162
0.50084	31865	35795
0.493576	28360	31676
0.498056	41074	45930
0.50008	37205	41776
0.497248	33567	37440
0.49964	27839	31307
0.495864	35781	40007
0.498248	32920	36797
0.49048	24006	26761
0.498832	40024	44912
0.50872	40468	45793
0.503856	42655	47889
0.495816	15842	17694
0.495528	27360	30689
0.5056	42390	47658
0.491224	21368	23797
0.500768	37342	41875
0.494376	30964	34573
0.493616	30676	34266
0.498	41409	46356
0.495184	14467	16245
0.495616	32937	36730
0.497624	36897	41333
0.499448	41301	46284
0.489168	24515	27270
0.493672	20034	22342
0.500912	40623	45593
0.501784	42395	47419
0.505592	22801	25639
0.494832	30333	33798
0.49948	38797	43482
0.498384	31060	34833
0.491056	12564	13923
0.494064	36308	40481
0.485296	19462	21547
0.493912	25825	28874
0.495432	37795	42187
0.50312	42316	47512
0.49592	38069	42537
0.499224	37543	42048
0.498272	38798	43395
0.49452	34856	38961
0.490304	33877	37696
0.49528	34160	38107
0.502232	32786	36859
0.490576	17848	19759
0.492616	24711	27572
0.495864	32363	36151
0.491304	27909	31123
0.495912	35274	39372
0.497256	28645	32054
0.494528	27763	30970
0.5026	38711	43543
0.497424	30144	33739
0.493216	27469	30592
0.5002	32587	36573
0.49696	39292	43938
0.493768	35353	39450
0.499048	29021	32483
0.49416	32463	36206
0.501536	40878	45860
0.500488	32188	36047
0.50028	29570	33165
0.4974	35488	39825
0.493544	29545	32870
0.499944	33406	37530
0.492872	30645	34204
0.49956	36160	40457
0.498288	32141	36046
0.493544	31034	34714
0.498488	27721	31059
0.49892	36300	40744
0.497184	33008	36904
0.492656	23866	26614
0.497648	37671	42132
0.493008	35517	39563
0.500952	17624	19745
0.502864	40029	45021
0.498304	29138	32597
0.500776	35862	40258
0.497456	37004	41445
0.497112	33400	37278
0.499288	40562	45385
0.492896	30181	33527
0.493248	24226	26989
0.498856	38460	43110
0.495008	27093	30237
0.49672	30624	34251
0.494992	33955	38070
0.493384	33046	36892
0.499336	38133	42663
0.505728	45284	50899
0.496112	25748	28794
0.502512	38825	43612
0.49988	30386	34123
0.493128	22390	24995
0.492328	16683	18609
0.502032	36401	40938
0.4922	32396	36147
0.494344	31531	35172
0.492224	29797	33219
0.488232	19241	21372
0.497944	24884	27853
