#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.50485	22409	25161
0.496175	25040	27976
0.496237	10973	12271
0.503088	25420	28561
0.496437	10383	11659
0.4966	19552	21913
0.489963	21831	24309
0.4996	25340	28428
0.491362	11446	12768
0.49665	13465	15113
0.499025	21933	24590
0.494488	17253	19216
0.499325	21528	24144
0.4984	24108	26928
0.501212	27718	31083
0.502038	28619	32095
0.505225	13846	15641
0.505125	14428	16176
0.488988	18351	20403
0.49855	23572	26369
0.496563	18623	20844
0.490775	12254	13635
0.496688	20343	22814
0.499412	22077	24738
0.511563	30748	34756
0.497638	24799	27742
0.485287	12579	13908
0.504675	25052	28225
0.4835	14465	16012
0.494088	14402	16059
0.48925	19841	22124
0.49255	11384	12649
0.4948	19933	22243
0.49765	15107	16912
0.489912	22383	24928
0.49245	15112	16805
0.495638	23955	26803
0.500875	24498	27466
0.497962	23749	26551
0.493675	10544	11796
0.503212	27988	31448
0.502287	26875	30109
0.499987	17047	19207
0.497775	20331	22762
0.493375	19906	22198
0.494787	24324	27044
0.499538	24098	27006
0.505188	23212	26136
0.500012	23933	26910
0.501313	23625	26555
0.489775	13951	15552
0.490387	14368	15972
0.477637	6749	7446
0.494837	20565	23058
0.505475	27882	31378
0.500212	20053	22544
0.504212	22419	25229
0.4996	22763	25544
0.503513	24774	27839
0.501788	22301	25027
0.500537	24661	27620
0.500725	20897	23476
0.503025	23851	26739
0.490875	16583	18493
0.49995	25438	28481
0.489275	21519	23922
0.487312	16777	18599
0.505075	25371	28569
0.494812	20260	22645
0.4846	13636	15157
0.497	26386	29466
0.49035	14827	16497
0.490237	11315	12573
0.488362	10461	11600
0.485575	12858	14306
0.499138	25173	28221
0.48655	5581	6183
0.50425	24062	27072
0.503537	28207	31651
0.501875	23469	26389
0.506025	27294	30788
0.503	25840	28993
0.494463	22619	25258
0.492875	17138	19157
0.49645	24775	27678
0.499787	25387	28503
0.507763	27919	31425
0.4888	22659	25166
0.500413	26563	29812
0.4983	23566	26316
0.492688	16812	18752
0.488963	16029	17851
0.499862	19650	21996
0.503212	26024	29235
0.49635	19096	21365
0.499275	14452	16117
0.491775	15326	17081
0.509687	26745	30144
0.495362	18083	20254
0.494912	17115	19117
0.4941	19236	21442
0.501875	25611	28683
0.506475	27432	30864
0.496425	27110	30218
0.4944	21503	23981
0.505425	22561	25417
0.480513	12788	14079
0.502675	25314	28450
0.492963	21004	23373
0.484425	11979	13360
0.50815	28537	32237
0.482588	8053	8902
0.494975	16076	17985
0.50935	26867	30271
0.5021	17670	19780
0.490812	21566	24039
0.48565	7781	8666
0.4911	13166	14670
0.4854	7810	8705
0.501125	23305	26247
0.50205	23581	26449
0.498113	23802	26639
0.4963	12198	13623
0.498725	26850	30014
0.497525	19727	22092
0.502525	19384	21749
0.499625	24258	27234
0.492325	23456	26162
0.486563	20934	23220
0.495412	20520	22968
0.493837	15987	17808
0.4875	14215	15746
0.496513	19632	21896
0.498962	23802	26668
0.5015	26326	29545
0.503262	27734	31069
0.490488	20537	22755
0.481675	5837	6497
0.498912	25322	28366
0.487575	10753	11944
0.507463	27417	30994
0.494513	19325	21481
0.500912	21901	24594
0.502788	27787	31303
0.502737	25915	29123
0.505188	16962	19125
0.50285	25812	29011
0.4975	13211	14829
0.50855	22838	25923
0.49145	14433	16101
0.502788	26160	29370
0.4994	22449	25205
0.503012	28320	31686
0.490887	10455	11637
0.486463	9474	10520
0.495025	11739	13087
0.488375	15543	17275
0.489175	11381	12707
0.504225	24795	27866
0.493013	19311	21602
0.502225	26553	29762
0.492038	10099	11275
0.4991	22229	24877
0.49815	22178	24891
0.500363	24748	27796
0.501125	18424	20631
0.497787	22864	25581
0.493387	14442	16063
0.49865	21268	23813
0.497387	20263	22715
0.496875	23293	26033
0.494275	19465	21702
0.499675	22921	25685
0.492937	18144	20168
0.504563	24477	27548
0.492188	15011	16683
0.495412	22709	25414
0.482025	12968	14355
0.49745	25784	28876
0.505225	26945	30358
0.501875	22160	24901
0.4892	15063	16750
0.49855	26520	29596
0.494163	12749	14253
0.508025	24310	27411
0.497138	23673	26508
0.494588	22757	25419
0.497025	25728	28753
0.491588	15326	17062
0.49905	12826	14391
0.497325	18307	20474
0.499962	23846	26710
0.489663	13411	14890
0.496362	17828	19948
0.499713	22071	24600
0.494712	19590	21896
0.4987	15468	17384
0.491938	22487	25037
0.494	21798	24253
0.491975	18896	21094
0.501925	23239	26069
0.497412	21539	24082
0.496887	15904	17772
0.497063	21026	23520
0.500725	23731	26613
0.484325	8011	8834
0.486425	14797	16453
0.50345	26618	29983
0.49775	19465	21805
0.498125	26144	29207
0.49135	18749	20820
0.492538	22400	24998
0.500875	27268	30531
0.4972	23182	25900
0.509825	22038	24925
0.500363	25606	28775
0.486413	11625	12940
0.49265	18483	20638
0.489513	21181	23587
0.49375	18199	20355
0.497825	20674	23111
0.503625	26159	29396
0.493988	20735	23158
0.496713	22091	24658
0.500888	28888	32378
0.508125	26595	30059
0.499262	26171	29312
0.492063	16979	18931
0.492063	14306	15941
0.497225	13503	15113
0.489212	17692	19705
0.494063	25209	28143
0.511813	28951	32827
0.489212	15360	17096
0.492675	14264	15940
0.4942	19274	21455
0.503825	22921	25734
0.498563	19549	21886
0.494887	22637	25243
0.495862	21084	23511
0.49565	25103	28018
0.501763	27438	30796
0.499038	24772	27811
0.4937	23665	26454
0.499513	25961	29004
0.488725	12905	14305
0.486538	13558	15075
0.499325	19992	22356
0.492725	16639	18491
0.49195	15352	17087
0.500962	27787	31153
0.502663	21574	24197
0.49705	20303	22678
0.489337	17150	19051
0.4996	17780	19951
0.493963	23041	25690
0.5033	23277	26169
0.496775	19324	21660
0.498287	19574	21996
0.499213	26205	29451
0.4938	19396	21548
0.498063	22828	25562
0.498013	23154	25992
0.502875	23666	26596
0.504325	22665	25527
0.503775	27805	31317
0.499787	25894	29107
0.4963	25999	29090
0.500275	22518	25301
0.504812	17853	20079
0.49365	18414	20543
0.494113	13739	15396
0.488875	14912	16586
0.4968	22301	24934
0.501563	24485	27514
0.50095	19017	21304
0.497125	24872	27772
0.500587	21083	23681
0.5034	23721	26661
0.491212	13546	15028
0.495837	20408	22822
0.5054	27558	31025
0.501862	27242	30560
0.493013	14025	15580
0.486525	13274	14800
0.504325	21865	24669
0.490237	13674	15238
0.492463	17771	19882
0.50475	26049	29280
0.494575	19229	21551
0.488687	21896	24345
0.498013	26550	29674
0.4872	16836	18699
0.491737	16661	18573
0.489125	17010	18858
0.5041	25309	28397
0.506	29780	33497
0.499962	23669	26487
0.503463	25693	28890
0.487513	10232	11419
0.495762	19908	22290
0.505425	26589	29961
0.503737	24387	27476
0.492675	13285	14757
0.49855	21857	24456
0.502	27569	30999
0.48835	12374	13773
0.494113	19425	21712
0.501975	22371	25136
0.504475	22470	25230
0.486563	12161	13537
0.499725	11468	12871
0.491438	14999	16720
0.499475	24089	26980
0.49725	24961	27954
0.494875	25243	28153
0.495688	8543	9541
0.494125	22363	24979
0.484913	9929	11021
0.494837	24140	26950
0.499375	23512	26237
0.494225	14731	16467
0.4921	21313	23808
0.497088	15730	17562
0.504075	24427	27415
0.507563	6773	7600
0.501225	25291	28334
0.490737	17059	19036
0.497688	21585	24184
0.494038	24877	27743
0.491412	9289	10361
0.507062	27391	30853
0.508675	26684	30085
0.495812	15244	17003
0.4992	27342	30607
0.498013	20010	22420
0.487387	16221	18025
0.503563	22334	25105
0.49	14290	15941
0.490825	14529	16124
0.495325	15939	17777
0.49525	22270	24890
0.4952	19577	21920
0.486913	6969	7799
0.492025	12930	14421
0.493163	11828	13184
0.497513	20561	23034
0.492638	16919	18862
0.500162	24237	27184
0.493488	22541	25063
0.501525	26165	29429
0.49305	19463	21705
0.506812	27480	31023
0.498825	24394	27331
0.49535	24216	27071
0.494563	22793	25458
0.501938	21008	23554
0.5014	23710	26631
0.501525	20407	22905
0.4968	22409	25023
0.49775	17829	20003
0.496625	22254	24867
0.49225	24214	27096
0.498962	21074	23618
0.485425	13927	15466
0.501275	11440	12873
0.504075	26984	30465
0.494812	17854	19948
0.502112	26812	30054
0.494875	14671	16402
0.496125	25930	29014
0.504012	27913	31358
0.49935	26377	29530
0.499025	20013	22402
0.505675	26350	29578
0.497775	24859	27767
0.497725	20729	23235
0.507713	29105	32895
0.504138	26084	29356
0.498487	16528	18496
0.485388	9894	11021
0.496563	18304	20434
0.492963	17925	20015
0.5082	26804	30216
0.497613	21437	23984
0.492737	21669	24231
0.500225	16283	18230
0.504563	27454	30883
0.500437	22827	25559
0.502775	26739	30024
0.497063	20282	22689
0.503313	23938	26904
0.504988	23508	26481
0.496237	24056	26908
0.486337	19078	21183
0.482312	6497	7197
0.505088	28977	32563
0.502075	27046	30334
0.514413	31198	35355
0.49105	13595	15122
0.497275	22585	25217
0.501337	17672	19868
0.502713	26234	29432
0.498387	22322	24973
0.500713	24656	27682
0.488312	10787	11962
0.49855	24193	27090
0.489225	13245	14783
0.478563	9522	10543
0.501175	28360	31720
0.504212	23012	25940
0.4944	24688	27561
0.507737	27613	31200
0.497538	23028	25823
0.499525	23562	26498
0.490438	17480	19429
0.490538	15738	17562
0.504363	25309	28431
0.49275	14668	16383
0.499325	21156	23634
0.503	25561	28748
0.505825	26651	30091
0.497912	24432	27348
0.49125	15256	17001
0.50725	29149	32825
0.5014	24332	27324
0.4981	13390	15033
0.492237	11414	12814
0.501825	27465	30814
0.502875	27602	31054
0.494013	20313	22698
0.51235	28857	32618
0.47675	5496	6100
0.501675	27033	30356
0.497975	19797	22182
0.498825	27046	30290
0.5064	26278	29631
0.4991	23475	26323
0.502062	27362	30738
0.49825	24286	27191
0.498437	26538	29661
0.4927	18161	20139
0.494175	24089	26871
0.500938	26008	29239
0.490975	24836	27662
0.49585	22854	25517
0.4984	18565	20792
0.501425	26850	30207
0.500687	23796	26697
0.494975	16790	18737
0.503012	25336	28444
0.497762	24750	27683
0.495737	22114	24680
0.4927	14616	16252
0.480175	7930	8849
0.47955	14220	15684
0.498638	15108	16960
0.49265	19811	22067
0.482662	12102	13339
0.495638	22806	25465
0.499	19160	21465
0.490825	23046	25673
0.494325	15939	17813
0.480237	8510	9440
0.4947	23442	26180
0.501012	25489	28684
0.499812	26411	29556
0.501162	25380	28371
0.498325	19534	21910
0.485888	11221	12445
0.499013	24540	27522
0.49485	19546	21766
0.489862	9442	10495
0.493513	16210	18085
0.49555	15329	17206
0.49675	21160	23639
0.4894	16533	18345
0.491588	16899	18860
0.4993	17419	19641
0.502413	16323	18330
0.504825	21118	23762
0.4954	22625	25285
0.49535	24383	27252
0.507825	21565	24389
0.497588	23025	25713
0.500413	20988	23512
0.490075	22535	25072
0.503062	29166	32726
0.497138	22386	25086
0.497425	22154	24706
0.50645	22685	25534
0.506962	24922	28159
0.4953	14934	16639
0.498937	16644	18677
0.495412	11275	12567
0.50555	28551	32058
0.494075	21017	23507
0.498138	26978	30165
0.501713	12806	14343
0.489025	15785	17647
0.48655	17578	19553
0.4956	21580	24119
0.501637	25528	28649
0.5032	25479	28710
0.489063	21246	23604
0.505575	27628	31070
0.4924	23155	25822
0.487438	14742	16434
0.495262	20073	22442
0.498638	19732	22098
0.50255	27584	30910
0.49735	17519	19545
0.497775	21446	23989
0.502413	19760	22198
0.505413	27088	30515
0.496387	17890	20105
0.504775	24974	28164
0.510112	28270	31949
0.488662	12410	13842
0.493275	20259	22555
0.484362	12335	13701
0.502313	26529	29754
0.479725	6965	7721
0.484225	9004	10016
0.500387	22991	25759
0.500737	15062	16913
0.497275	22919	25627
0.4867	9805	10899
0.501475	23316	26210
0.499588	24335	27197
0.494825	21740	24322
0.493675	14864	16588
0.50375	24960	28045
0.5051	26773	30135
0.49155	13754	15313
0.492538	18626	20789
0.493025	21297	23730
0.498425	25878	28889
0.492163	20352	22716
0.502437	25425	28566
0.49875	24963	27940
0.489463	17941	19944
0.490613	13330	14845
0.5051	27530	30987
0.509475	24513	27624
0.49615	21367	23939
0.495387	17813	19910
0.502125	20411	22887
0.496325	25942	29004
0.492387	24558	27374
0.497475	21012	23570
0.502938	20630	23147
0.487925	14256	15797
0.479775	11797	13058
0.493488	21727	24190
0.502988	22794	25637
0.49615	21424	23966
0.499113	23328	26134
0.493925	20092	22426
0.491675	21813	24245
0.49245	20538	22832
0.502962	25997	29205
0.502775	26282	29536
0.493337	14408	16052
0.485775	18863	20924
0.49925	22272	24956
0.480712	9770	10795
0.497663	23006	25661
0.498688	19760	22150
0.493625	19512	21763
0.492887	17632	19619
0.509188	29478	33204
0.495163	19632	21911
0.4936	24995	27937
0.497437	21717	24245
0.507763	29073	32834
0.503862	27668	31040
0.4962	19633	21958
0.494588	22766	25435
0.503325	24658	27629
0.5068	28220	31807
0.494125	16769	18809
0.49805	20347	22724
0.504563	27331	30764
0.4838	8842	9788
0.498563	24218	27109
0.502675	27572	31005
0.485588	8930	9929
0.499188	23472	26328
0.495975	17999	20163
0.499688	20424	22880
0.49005	10097	11288
0.493287	22388	24965
0.50595	25032	28225
0.504975	25755	29046
0.499725	23676	26514
0.485388	15804	17594
0.495113	15081	16832
0.491237	19062	21266
0.497988	24673	27542
0.4935	18494	20620
0.489825	12598	14035
0.49815	23307	26040
0.499513	23488	26432
0.4994	18824	21144
0.500413	20522	22989
0.496912	20498	22939
0.480475	12484	13821
0.49855	19825	22284
0.49305	22707	25322
0.490463	16296	18225
0.501862	22124	24822
0.50965	22393	25263
0.4946	20752	23170
0.501463	23726	26572
0.502725	26842	30135
0.501763	16936	18970
0.493862	21106	23563
0.497588	24745	27613
0.50805	29127	32816
0.491	19021	21217
0.490588	22537	25109
0.488825	14833	16430
0.497688	13071	14633
0.49225	18293	20330
0.49845	12654	14187
0.49665	21821	24351
0.487988	21234	23713
0.495725	21519	23993
0.504088	23163	26107
0.509463	24099	27162
0.5012	17750	19924
0.489988	14048	15682
0.496762	11509	12821
0.495975	15409	17178
0.482913	8850	9778
0.5045	29591	33228
0.510138	29172	32930
0.497075	24137	26956
0.496825	11644	12966
0.4994	19932	22293
0.49135	21310	23694
0.498962	26391	29571
0.494	16756	18731
0.492163	15294	17039
0.4942	13673	15198
0.49415	12813	14283
0.488225	16345	18136
0.487938	15850	17614
0.491063	15682	17512
0.489275	12414	13865
0.494588	19670	22061
0.503413	24146	27233
0.497138	24900	27845
0.488038	18577	20644
0.500737	22103	24800
0.49735	18572	20809
0.488975	20731	23062
0.494825	11178	12477
0.499937	28046	31404
0.493275	22867	25536
0.501225	23260	26121
0.490475	14273	15863
0.508188	27810	31400
0.505663	27494	31030
0.499188	20617	23111
0.495188	14073	15700
0.494275	18520	20718
0.489638	11801	13132
0.492075	16990	18939
0.499912	24094	26997
0.497437	20453	22912
0.491187	17827	19876
0.498638	25812	28937
0.496013	13667	15307
0.49455	21863	24401
0.500062	22907	25632
0.5053	25000	28144
0.4879	10639	11817
0.499387	22998	25844
0.492412	15977	17896
0.488563	15111	16787
0.499287	21973	24629
0.497725	22608	25405
0.497912	20702	23075
0.482725	13832	15350
0.49265	17108	19093
0.502038	17662	19771
0.496088	27362	30608
0.508375	24876	28075
0.498237	15453	17283
0.4963	12537	14099
0.499175	26824	29994
0.498287	22327	24945
0.4766	6567	7268
0.4905	13482	15014
0.508813	29096	32882
0.49805	22146	24791
0.490975	20187	22410
0.504437	25851	28995
0.482812	18107	20027
0.498812	13806	15499
0.494887	20356	22778
0.502463	25736	28954
0.502325	25548	28617
0.49445	22221	24826
0.496563	22294	24840
0.491875	16967	18786
0.499125	23393	26152
0.483637	10169	11237
0.498063	19133	21419
0.487837	10776	12025
0.488513	20158	22401
0.501587	25292	28347
0.497038	24049	26854
0.507825	27282	30846
0.495212	22319	24928
0.502413	20350	22875
0.502463	19964	22445
0.49165	18964	21187
0.4889	15454	17214
0.495837	17256	19330
0.486175	16212	17977
0.499875	24385	27326
0.49565	22211	24809
0.510487	26564	30056
0.497337	21057	23561
0.489538	9754	10787
0.485575	13460	14885
0.498962	24233	27201
0.495563	23158	25947
0.49275	13783	15311
0.49535	11063	12315
0.503012	25993	29129
0.502763	23886	26782
0.494188	20439	22818
0.499163	26050	29145
0.4932	10821	12043
0.501513	24871	27959
0.501737	28193	31627
0.5048	26909	30297
0.509387	30151	34047
0.498638	22402	25143
0.496225	23192	25951
0.48	11553	12767
0.495825	21127	23667
0.493712	20974	23415
0.496375	26151	29253
0.505212	22118	24882
0.49	13209	14709
0.504613	27552	31095
0.49965	22691	25389
0.497775	11791	13247
0.492875	16818	18793
0.48675	14760	16398
0.499975	23845	26686
0.5017	25790	28930
0.5031	28549	32036
0.5068	22592	25429
0.503537	27427	30789
0.488438	7516	8379
0.49655	18339	20536
0.491488	18450	20518
0.49965	24966	28067
0.49705	19522	21901
0.504175	26220	29423
0.50575	29070	32781
0.493212	16562	18508
0.498125	23970	26786
0.504175	15574	17504
0.495962	24901	27772
0.493787	24343	27132
0.493475	16987	18931
0.49015	13875	15476
0.499088	21759	24366
0.489425	15106	16773
0.498862	20377	22791
0.502825	27106	30474
0.500275	19087	21527
0.486538	15661	17436
0.49665	23250	26008
0.4984	18388	20562
0.502475	22795	25625
0.49705	11324	12733
0.500838	20579	23116
0.501725	26544	29848
0.503587	25286	28344
0.490337	13932	15516
0.496387	15814	17737
0.5078	29762	33505
0.496437	19092	21303
0.497175	24836	27819
0.49595	22885	25559
0.499487	24206	27080
0.495125	25724	28707
0.507463	28093	31667
0.508088	27550	31177
0.495925	21167	23659
0.50235	23144	26038
0.507725	27801	31336
0.508288	29763	33573
0.496862	21763	24318
0.486312	19414	21564
0.499337	21205	23757
0.495925	20794	23183
0.50345	27236	30613
0.486325	12848	14260
0.500425	23993	26856
0.499262	20065	22550
0.505238	30047	33838
0.4856	9144	10131
0.493613	15664	17477
0.484063	9996	11049
0.497713	18396	20526
0.495412	22369	25015
0.494988	15927	17765
0.486113	20172	22438
0.499975	16067	17929
0.506713	26178	29469
0.499025	23064	25843
0.4992	27812	31130
0.499625	20574	23070
0.498688	21020	23572
0.503812	25481	28603
0.492437	21833	24336
0.492563	9565	10638
0.503663	26445	29666
0.492675	18667	20870
0.49065	9884	11057
0.496213	20405	22867
0.491925	18875	21108
0.502663	27488	30914
0.4955	26571	29596
0.4862	15943	17703
0.502775	25740	29002
0.49235	18722	20851
0.5043	25993	29244
0.494163	21655	24171
0.504238	28815	32383
0.488275	11147	12365
0.4969	24843	27735
0.487175	15957	17665
0.497063	14372	16052
0.500812	21169	23785
0.505112	26067	29270
0.491075	12980	14430
0.501862	23086	25955
0.490075	22031	24517
0.494025	24049	26905
0.500838	24704	27699
0.508162	25991	29269
0.491513	19482	21713
0.499213	19437	21808
0.49205	21344	23807
0.499937	25306	28292
0.504513	26197	29382
0.492437	15910	17721
0.490887	21384	23809
0.496375	23723	26534
0.503938	24265	27270
0.490938	20222	22590
0.485712	10904	12118
0.502563	26410	29640
0.496713	23271	25998
0.500888	21919	24520
0.500862	27998	31357
0.478762	8910	9820
0.502025	26146	29423
0.493675	9995	11137
0.500613	22668	25474
0.491412	14481	16144
0.500225	25420	28491
0.489337	19828	22105
0.503387	21611	24296
0.499713	19069	21379
0.504413	26227	29640
0.505713	25355	28493
0.508513	26696	30156
0.505737	26052	29357
0.495675	19622	22021
0.509162	28699	32328
0.503	25958	29148
0.4922	16676	18555
0.5148	28500	32389
0.493588	14332	15998
0.495663	22013	24594
0.496	21650	24173
0.494212	11880	13253
0.495412	16984	18963
0.493712	14239	15935
0.493088	22106	24760
0.496475	23336	26098
0.501938	26330	29601
0.485913	16477	18310
0.482275	12799	14140
0.496625	23306	26073
0.496362	26707	29925
0.496175	22886	25593
0.498387	21804	24407
0.496737	22448	25105
0.49595	15091	16864
0.495212	25069	27967
0.500613	13023	14642
0.510337	29051	32813
0.5016	17431	19474
0.495387	21901	24360
0.4938	23007	25676
0.488325	10835	12050
0.494588	20351	22828
0.4945	12560	14079
0.493475	21430	23837
0.497113	23763	26609
0.50265	27090	30423
0.501075	23938	26846
0.4985	16859	18905
0.488525	11865	13207
0.501663	18766	21056
0.488588	19723	21951
0.506288	25578	28834
0.495275	9696	10873
0.495437	18406	20508
0.49835	20245	22695
0.5004	21847	24503
0.504988	26065	29380
0.496163	20871	23207
0.49145	17152	19112
0.49255	20900	23315
0.499538	24958	27933
0.503238	25522	28605
0.49305	17649	19658
0.498362	20518	22964
0.4933	17228	19176
0.50135	18884	21184
0.492613	20437	22816
0.493575	20749	23108
0.493638	10560	11837
0.495912	10834	12146
0.502275	22068	24799
0.494387	14821	16510
0.494638	24251	26994
0.496937	19814	22154
0.501475	24681	27702
0.508088	27297	30767
0.493825	20784	23272
0.48455	16311	18059
0.499663	24415	27298
0.499912	17994	20187
0.50285	23724	26692
0.500663	24849	27941
0.496138	21821	24373
0.505038	24530	27601
0.503825	21895	24569
0.502313	22610	25470
0.503175	29342	32893
0.49575	11904	13279
0.490125	17463	19424
0.499312	25028	28030
0.49625	18700	20921
0.501613	23271	26122
0.5046	26793	30087
0.503888	27279	30667
0.492613	16205	18026
0.490175	19699	21927
0.4987	22848	25549
0.484913	9580	10659
0.502825	27921	31351
0.505088	28176	31629
0.491538	22069	24592
0.494362	19795	22114
0.49565	13464	15127
0.50795	28666	32333
0.500825	25948	29126
0.499188	21141	23668
0.5021	25707	28868
0.489887	20970	23365
0.497762	25592	28604
0.494375	13234	14823
0.498425	15240	17095
0.501162	27104	30417
0.495412	25463	28403
0.490463	20795	23218
0.505838	24430	27490
0.494188	22959	25586
0.494075	19923	22176
0.495575	20746	23165
0.507012	27443	30894
0.490712	17346	19379
0.501012	26308	29545
0.497	22426	25123
0.493613	23353	26110
0.493575	19363	21590
0.504238	25339	28482
0.50055	20013	22470
0.496638	17346	19366
0.499713	28163	31448
0.4931	8356	9363
0.508713	23152	26154
0.490275	25378	28293
0.49225	16629	18444
0.506975	27180	30592
0.502062	22558	25386
0.502413	27151	30467
0.498013	24526	27403
0.499525	26059	29213
0.488862	17052	18906
0.494725	10417	11565
0.4854	15515	17244
0.495588	20610	22960
0.499787	26806	30050
0.497925	26000	29096
0.509487	29483	33236
0.493175	8476	9453
0.506288	19380	21973
0.504212	25885	29143
0.492075	23991	26741
0.507487	26954	30466
0.499725	24759	27865
0.492038	17231	19191
0.494513	18802	20960
0.478125	8527	9370
0.494812	20554	22925
0.501875	22819	25591
0.493525	20752	23197
0.503637	25773	28962
0.493212	20596	22966
0.498075	19292	21634
0.490262	19207	21447
0.490337	11377	12634
0.49285	10354	11536
0.506687	26685	30062
0.488337	14376	15970
0.491687	18509	20674
0.499812	19893	22310
0.494013	16667	18573
0.506838	21339	24109
0.479963	11600	12779
0.492437	18941	21112
0.497625	23922	26768
0.4913	15886	17709
0.493837	17249	19294
0.486488	11507	12770
0.497937	22389	25001
0.494762	11212	12527
0.495188	22794	25400
0.488113	8926	9912
0.497013	22186	24848
0.5036	28278	31739
0.498987	21357	23970
0.482475	11609	12806
0.4808	16810	18625
0.4937	13043	14547
0.5054	22075	24871
0.4965	21022	23498
0.500563	22279	25016
0.505	24833	28005
0.497663	25635	28615
0.492237	16898	18786
0.491425	19885	22064
0.498125	19733	22041
0.49005	10843	12082
0.485862	17279	19179
0.500075	21287	23822
0.492475	13373	14897
0.49975	22354	25136
0.497787	19799	22265
0.4981	16946	18936
0.499188	23287	26105
0.497675	24304	27142
0.495688	18142	20284
0.4855	12121	13473
0.500075	24636	27597
0.493862	16885	18924
0.486563	13334	14809
0.4968	20187	22618
0.50155	20781	23285
0.488312	17293	19232
0.496462	20677	23188
0.490337	21058	23450
0.503025	23520	26449
0.504587	28041	31566
0.502687	27951	31327
0.505812	27029	30411
0.499887	19084	21426
0.4959	25597	28582
0.509188	29102	32907
0.475488	11658	12801
0.496125	23093	25794
0.497225	24962	27945
0.488	21495	23847
0.498225	21780	24380
0.497725	23100	25918
0.499125	25469	28514
0.504587	25607	28835
0.504787	26766	30111
0.496988	22100	24773
0.502838	25440	28613
0.506313	24482	27595
0.491175	18398	20523
0.496312	17145	19268
0.490475	15939	17745
0.4975	21486	24043
0.501125	25248	28318
0.501375	23232	26016
0.503125	22606	25401
0.509375	28220	31785
0.496362	25969	29006
0.494937	18930	21084
0.49715	24906	27867
0.501912	25182	28262
0.502275	25179	28263
0.497412	16455	18455
0.499625	22191	24833
0.497213	21273	23829
0.488075	17928	19994
0.50315	22888	25803
0.4861	20035	22176
0.493513	14990	16704
0.495975	22377	25096
0.498275	19636	21962
0.486812	17966	19947
0.499887	25878	28961
0.502337	24347	27429
0.5001	26063	29218
0.496812	21399	23952
0.508288	26633	30023
0.508787	29258	33107
0.502125	22508	25264
0.495275	12145	13564
0.48065	9417	10415
0.499787	23932	26864
0.499775	26160	29347
0.492412	20386	22684
0.49795	21218	23733
0.501687	24521	27514
0.499262	24912	27964
0.490825	10566	11756
0.489212	16623	18435
0.507563	24761	27920
0.496887	24432	27381
0.5034	26972	30259
0.496163	23209	25881
0.494862	13081	14626
0.499638	26927	30201
0.498287	19237	21487
0.4963	18842	21049
0.50195	21440	24094
0.49135	17659	19716
0.489463	16617	18499
0.494375	21742	24229
0.487975	6553	7311
0.511138	30524	34506
0.49955	24845	27843
0.507825	27161	30625
0.495212	14811	16533
0.497563	24733	27668
0.4913	18586	20715
0.495325	22110	24700
0.50185	23916	26931
0.49955	19491	21906
0.496013	22971	25670
0.496188	21263	23819
0.5011	27291	30649
0.499688	19990	22432
0.491463	12140	13519
0.4867	15388	17041
0.498663	23810	26655
0.500988	24268	27196
0.504175	24217	27277
0.497312	25235	28198
0.500062	25893	29019
0.497163	18297	20462
0.5046	29329	33025
0.497113	26743	29833
0.486312	15837	17535
0.493837	21543	24037
0.50075	23891	26891
0.507763	28831	32436
0.50185	17010	19169
0.500525	25898	29116
0.498262	23674	26423
0.503537	28641	32128
0.49965	26103	29339
0.500062	25314	28435
0.489463	20002	22289
0.501875	25484	28728
0.500375	22909	25658
0.498163	17999	20208
0.4995	19149	21457
0.488413	12513	13925
0.50715	28394	32013
0.497513	17574	19718
0.498375	21074	23512
0.496025	21377	23910
0.4811	10342	11420
0.493025	20856	23273
0.513912	28228	32077
0.494375	13086	14617
0.4998	26423	29667
0.49465	24680	27513
0.504162	23391	26313
0.487737	13631	15208
0.507675	28762	32397
0.503675	26540	29793
0.499425	23663	26552
0.495163	21978	24564
0.501	25863	29005
0.495088	20326	22701
0.502537	26125	29221
0.501112	25157	28224
0.501487	26984	30242
0.510513	30039	33938
0.492138	17773	19862
0.496237	18797	20989
0.496175	15515	17409
0.500363	26924	30203
0.508088	28588	32193
0.49915	24821	27798
0.50985	28434	32117
0.49535	22757	25455
0.497775	15012	16791
0.498375	16740	18711
0.492525	22063	24542
0.497825	26380	29481
0.501225	26030	29264
0.487275	11752	13118
0.4931	20052	22393
0.497025	21449	24101
0.486312	16058	17775
0.499625	17273	19381
0.495812	16829	18879
0.504425	17966	20122
0.506525	17131	19414
0.497925	18059	20235
0.50205	22784	25625
0.493013	15814	17595
0.493725	8183	9123
0.498138	19596	21930
0.497437	21913	24572
0.500263	23328	26185
0.496812	22875	25517
0.5047	18755	21093
0.504112	27016	30421
0.500888	26073	29211
0.49295	21521	23947
0.497462	25514	28439
0.495013	22287	24883
0.49985	23627	26594
0.499688	20593	23086
0.498188	21693	24308
0.495925	17582	19570
0.487525	8249	9117
0.49575	13605	15190
0.5016	27127	30421
0.504275	25878	29059
0.50125	27556	30883
0.498588	25141	28155
0.499025	26680	29924
0.508862	27719	31360
0.50335	25325	28473
0.49755	23320	26153
0.4867	13156	14623
0.499638	23265	26138
0.495762	19689	21983
0.496787	20854	23344
0.487463	13650	15192
