#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.325387	9.00945	0.00104454	0
0.3254	9.00934	0.00104477	0
0.325412	9.00922	0.00104489	0
0.325425	9.0091	0.001045	0
0.325437	9.00899	0.00104518	0
0.32545	9.00887	0.00104529	0
0.325462	9.00876	0.0010455	0
0.325475	9.00864	0.00104564	0
0.325487	9.00853	0.00104582	0
0.3255	9.00841	0.00104599	0
0.325512	9.0083	0.00104611	0
0.325525	9.00818	0.00104641	0
0.325537	9.00806	0.00104665	0
0.32555	9.00794	0.00104686	0
0.325562	9.00783	0.00104693	0
0.325575	9.00771	0.00104723	0
0.325587	9.00759	0.00104744	0
0.3256	9.00748	0.00104754	0
0.325613	9.00736	0.00104769	0
0.325625	9.00725	0.0010478	0
0.325638	9.00714	0.00104794	0
0.32565	9.00702	0.00104809	0
0.325663	9.0069	0.00104813	0
0.325675	9.00679	0.0010483	0
0.325688	9.00667	0.0010486	0
0.3257	9.00656	0.00104884	0
0.325713	9.00644	0.00104906	0
0.325725	9.00632	0.0010492	0
0.325738	9.00621	0.00104938	0
0.32575	9.00609	0.00104969	0
0.325763	9.00598	0.00104972	0
0.325775	9.00586	0.0010498	0
0.325788	9.00574	0.00105005	0
0.3258	9.00563	0.00105034	0
0.325813	9.00551	0.00105056	0
0.325825	9.0054	0.00105084	0
0.325838	9.00528	0.00105108	0
0.32585	9.00516	0.00105127	0
0.325862	9.00505	0.00105142	0
0.325875	9.00493	0.00105174	0
0.325887	9.00481	0.00105188	0
0.3259	9.0047	0.00105203	0
0.325912	9.00458	0.00105237	0
0.325925	9.00446	0.00105245	0
0.325937	9.00434	0.00105262	0
0.32595	9.00423	0.00105274	0
0.325962	9.00411	0.00105286	0
0.325975	9.004	0.0010531	0
0.325987	9.00389	0.00105321	0
0.326	9.00377	0.00105332	0
0.326012	9.00365	0.00105349	0
0.326025	9.00353	0.00105358	0
0.326037	9.00342	0.00105381	0
0.32605	9.0033	0.0010539	0
0.326062	9.00319	0.00105405	0
0.326075	9.00307	0.00105409	0
0.326087	9.00296	0.00105437	0
0.3261	9.00284	0.00105443	0
0.326113	9.00273	0.00105449	0
0.326125	9.00261	0.00105487	0
0.326138	9.0025	0.00105525	0
0.32615	9.00238	0.0010555	0
0.326163	9.00227	0.00105574	0
0.326175	9.00215	0.00105581	0
0.326188	9.00204	0.00105593	0
0.3262	9.00192	0.00105602	0
0.326213	9.00181	0.00105608	0
0.326225	9.0017	0.00105644	0
0.326238	9.00158	0.00105657	0
0.32625	9.00147	0.00105674	0
0.326263	9.00135	0.00105689	0
0.326275	9.00123	0.00105708	0
0.326288	9.00112	0.00105716	0
0.3263	9.001	0.00105733	0
0.326313	9.00088	0.0010575	0
0.326325	9.00077	0.00105777	0
0.326338	9.00065	0.0010579	0
0.32635	9.00054	0.00105795	0
0.326362	9.00042	0.00105808	0
0.326375	9.0003	0.00105829	0
0.326387	9.00019	0.00105841	0
0.3264	9.00008	0.00105857	0
0.326412	8.99996	0.00105865	0
0.326425	8.99984	0.00105904	0
0.326437	8.99973	0.00105919	0
0.32645	8.99961	0.00105933	0
0.326462	8.99949	0.00105956	0
0.326475	8.99937	0.00105967	0
0.326487	8.99926	0.00105974	0
0.3265	8.99914	0.00105981	0
0.326512	8.99902	0.00105988	0
0.326525	8.99891	0.00106018	0
0.326537	8.99879	0.00106038	0
0.32655	8.99867	0.00106068	0
0.326562	8.99855	0.00106088	0
0.326575	8.99844	0.00106098	0
0.326587	8.99832	0.00106124	0
0.3266	8.99821	0.00106149	0
0.326612	8.99809	0.00106172	0
0.326625	8.99797	0.00106188	0
0.326638	8.99786	0.0010621	0
0.32665	8.99775	0.00106225	0
0.326663	8.99763	0.00106259	0
0.326675	8.99751	0.00106276	0
0.326688	8.9974	0.00106282	0
0.3267	8.99728	0.00106289	0
0.326713	8.99717	0.00106299	0
0.326725	8.99705	0.00106324	0
0.326738	8.99693	0.00106334	0
0.32675	8.99682	0.00106353	0
0.326763	8.9967	0.00106362	0
0.326775	8.99658	0.00106397	0
0.326788	8.99647	0.00106403	0
0.3268	8.99635	0.00106419	0
0.326813	8.99623	0.00106439	0
0.326825	8.99612	0.00106447	0
0.326838	8.996	0.00106462	0
0.32685	8.99589	0.00106476	0
0.326863	8.99577	0.00106492	0
0.326875	8.99566	0.00106511	0
0.326887	8.99554	0.0010653	0
0.3269	8.99543	0.00106546	0
0.326912	8.99531	0.00106554	0
0.326925	8.99519	0.00106575	0
0.326937	8.99507	0.00106594	0
0.32695	8.99496	0.00106603	0
0.326962	8.99484	0.00106617	0
0.326975	8.99472	0.00106631	0
0.326987	8.9946	0.00106641	0
0.327	8.99449	0.00106659	0
0.327012	8.99437	0.00106667	0
0.327025	8.99425	0.00106676	0
0.327037	8.99414	0.00106689	0
0.32705	8.99402	0.00106722	0
0.327062	8.9939	0.00106731	0
0.327075	8.99378	0.00106745	0
0.327087	8.99367	0.00106759	0
0.3271	8.99355	0.0010677	0
0.327112	8.99343	0.00106786	0
0.327125	8.99331	0.00106802	0
0.327138	8.99319	0.0010681	0
0.32715	8.99307	0.00106851	0
0.327163	8.99296	0.00106861	0
0.327175	8.99285	0.00106876	0
0.327188	8.99272	0.00106895	0
0.3272	8.99261	0.00106918	0
0.327213	8.99249	0.0010693	0
0.327225	8.99237	0.00106957	0
0.327238	8.99226	0.00106966	0
0.32725	8.99214	0.00106982	0
0.327263	8.99202	0.00107005	0
0.327275	8.99191	0.00107016	0
0.327288	8.99179	0.00107042	0
0.3273	8.99167	0.00107057	0
0.327313	8.99155	0.00107077	0
0.327325	8.99144	0.00107115	0
0.327338	8.99132	0.00107141	0
0.32735	8.9912	0.00107174	0
0.327363	8.99108	0.00107186	0
0.327375	8.99096	0.00107198	0
0.327387	8.99085	0.00107231	0
0.3274	8.99073	0.00107246	0
0.327412	8.99061	0.00107266	0
0.327425	8.99049	0.00107276	0
0.327437	8.99038	0.00107298	0
0.32745	8.99026	0.00107328	0
0.327462	8.99015	0.00107342	0
0.327475	8.99003	0.00107359	0
0.327487	8.98991	0.00107378	0
0.3275	8.98979	0.00107397	0
0.327512	8.98968	0.00107424	0
0.327525	8.98956	0.00107435	0
0.327537	8.98944	0.00107447	0
0.32755	8.98933	0.00107454	0
0.327562	8.98921	0.00107482	0
0.327575	8.98909	0.00107499	0
0.327587	8.98898	0.00107523	0
0.3276	8.98886	0.00107532	0
0.327612	8.98874	0.00107545	0
0.327625	8.98863	0.00107568	0
0.327638	8.98851	0.00107579	0
0.32765	8.98839	0.00107588	0
0.327663	8.98828	0.001076	0
0.327675	8.98816	0.00107609	0
0.327688	8.98804	0.00107629	0
0.3277	8.98792	0.00107646	0
0.327713	8.9878	0.00107657	0
0.327725	8.98769	0.00107672	0
0.327738	8.98757	0.00107701	0
0.32775	8.98745	0.00107714	0
0.327763	8.98733	0.00107725	0
0.327775	8.98721	0.00107745	0
0.327788	8.9871	0.00107763	0
0.3278	8.98698	0.00107782	0
0.327813	8.98686	0.001078	0
0.327825	8.98674	0.00107819	0
0.327838	8.98663	0.00107834	0
0.32785	8.98651	0.00107845	0
0.327863	8.98639	0.00107873	0
0.327875	8.98627	0.00107906	0
0.327887	8.98615	0.00107916	0
0.3279	8.98603	0.00107934	0
0.327912	8.98592	0.00107957	0
0.327925	8.9858	0.00107978	0
0.327937	8.98568	0.00107992	0
0.32795	8.98557	0.00108026	0
0.327962	8.98545	0.00108048	0
0.327975	8.98533	0.00108066	0
0.327987	8.98521	0.00108079	0
0.328	8.9851	0.00108088	0
0.328012	8.98498	0.00108099	0
0.328025	8.98486	0.00108118	0
0.328037	8.98475	0.00108129	0
0.32805	8.98463	0.00108152	0
0.328062	8.98451	0.00108172	0
0.328075	8.98439	0.00108201	0
0.328087	8.98427	0.00108228	0
0.3281	8.98415	0.0010826	0
0.328112	8.98403	0.00108277	0
0.328125	8.98391	0.00108293	0
0.328138	8.9838	0.00108316	0
0.32815	8.98368	0.00108336	0
0.328163	8.98356	0.00108364	0
0.328175	8.98344	0.00108381	0
0.328188	8.98332	0.00108407	0
0.3282	8.9832	0.00108421	0
0.328213	8.98309	0.00108448	0
0.328225	8.98297	0.00108478	0
0.328238	8.98285	0.00108486	0
0.32825	8.98273	0.001085	0
0.328263	8.98262	0.00108508	0
0.328275	8.9825	0.0010853	0
0.328288	8.98238	0.00108535	0
0.3283	8.98227	0.0010855	0
0.328313	8.98215	0.00108595	0
0.328325	8.98203	0.00108606	0
0.328338	8.98191	0.00108623	0
0.32835	8.9818	0.00108638	0
0.328363	8.98168	0.00108657	0
0.328375	8.98156	0.00108671	0
0.328387	8.98144	0.00108676	0
0.3284	8.98133	0.00108687	0
0.328412	8.98121	0.00108713	0
0.328425	8.98109	0.00108742	0
0.328437	8.98097	0.00108752	0
0.32845	8.98085	0.00108784	0
0.328462	8.98074	0.00108792	0
0.328475	8.98062	0.00108818	0
0.328487	8.9805	0.00108833	0
0.3285	8.98038	0.00108852	0
0.328512	8.98027	0.00108856	0
0.328525	8.98015	0.00108873	0
0.328537	8.98003	0.00108893	0
0.32855	8.97991	0.00108912	0
0.328562	8.9798	0.00108944	0
0.328575	8.97968	0.00108957	0
0.328587	8.97956	0.00108968	0
0.3286	8.97944	0.00108991	0
0.328612	8.97932	0.00109006	0
0.328625	8.97921	0.00109053	0
0.328638	8.97908	0.0010907	0
0.32865	8.97897	0.0010909	0
0.328663	8.97885	0.0010911	0
0.328675	8.97873	0.00109132	0
0.328688	8.97861	0.0010914	0
0.3287	8.9785	0.00109153	0
0.328713	8.97838	0.00109181	0
0.328725	8.97826	0.00109193	0
0.328738	8.97814	0.00109214	0
0.32875	8.97802	0.0010922	0
0.328763	8.9779	0.00109241	0
0.328775	8.97779	0.00109267	0
0.328788	8.97767	0.00109276	0
0.3288	8.97755	0.0010929	0
0.328813	8.97743	0.0010931	0
0.328825	8.97731	0.00109323	0
0.328838	8.9772	0.00109336	0
0.32885	8.97708	0.00109346	0
0.328863	8.97696	0.00109354	0
0.328875	8.97684	0.00109365	0
0.328887	8.97673	0.00109369	0
0.3289	8.97661	0.0010938	0
0.328912	8.97649	0.00109406	0
0.328925	8.97637	0.00109416	0
0.328937	8.97625	0.00109432	0
0.32895	8.97614	0.00109438	0
0.328962	8.97602	0.00109455	0
0.328975	8.9759	0.00109474	0
0.328987	8.97578	0.00109496	0
0.329	8.97566	0.00109511	0
0.329012	8.97555	0.00109529	0
0.329025	8.97543	0.00109552	0
0.329037	8.97531	0.00109577	0
0.32905	8.97519	0.00109599	0
0.329062	8.97507	0.00109616	0
0.329075	8.97495	0.00109644	0
0.329087	8.97483	0.00109649	0
0.3291	8.97471	0.00109666	0
0.329112	8.97459	0.00109689	0
0.329125	8.97447	0.00109712	0
0.329138	8.97436	0.00109714	0
0.32915	8.97424	0.00109736	0
0.329163	8.97412	0.00109748	0
0.329175	8.974	0.00109776	0
0.329188	8.97389	0.00109812	0
0.3292	8.97377	0.00109821	0
0.329213	8.97366	0.00109832	0
0.329225	8.97354	0.00109849	0
0.329238	8.97342	0.00109862	0
0.32925	8.9733	0.00109887	0
0.329263	8.97318	0.00109895	0
0.329275	8.97306	0.00109911	0
0.329288	8.97295	0.00109922	0
0.3293	8.97283	0.00109953	0
0.329313	8.97271	0.0010996	0
0.329325	8.97259	0.0010998	0
0.329338	8.97247	0.00109987	0
0.32935	8.97235	0.00110008	0
0.329363	8.97224	0.00110026	0
0.329375	8.97211	0.00110039	0
0.329387	8.972	0.0011005	0
0.3294	8.97188	0.00110067	0
0.329412	8.97176	0.00110096	0
0.329425	8.97164	0.0011012	0
0.329437	8.97152	0.00110137	0
0.32945	8.9714	0.00110161	0
0.329462	8.97128	0.00110177	0
0.329475	8.97117	0.00110211	0
0.329487	8.97105	0.00110224	0
0.3295	8.97093	0.00110239	0
0.329512	8.97081	0.00110262	0
0.329525	8.9707	0.00110271	0
0.329537	8.97058	0.00110297	0
0.32955	8.97046	0.0011031	0
0.329562	8.97034	0.00110325	0
0.329575	8.97022	0.00110336	0
0.329587	8.97011	0.00110345	0
0.3296	8.96999	0.00110364	0
0.329612	8.96987	0.00110392	0
0.329625	8.96975	0.00110404	0
0.329638	8.96963	0.00110438	0
0.32965	8.96951	0.00110472	0
0.329663	8.96939	0.00110499	0
0.329675	8.96927	0.00110518	0
0.329688	8.96915	0.00110542	0
0.3297	8.96903	0.00110574	0
0.329713	8.96891	0.00110589	0
0.329725	8.96879	0.00110608	0
0.329738	8.96868	0.00110623	0
0.32975	8.96856	0.00110648	0
0.329763	8.96844	0.0011067	0
0.329775	8.96832	0.00110684	0
0.329788	8.9682	0.0011071	0
0.3298	8.96808	0.00110735	0
0.329813	8.96796	0.00110744	0
0.329825	8.96784	0.0011075	0
0.329838	8.96772	0.00110785	0
0.32985	8.9676	0.00110813	0
0.329863	8.96748	0.00110825	0
0.329875	8.96736	0.00110848	0
0.329888	8.96725	0.0011088	0
0.3299	8.96713	0.0011089	0
0.329912	8.96701	0.00110909	0
0.329925	8.96689	0.0011092	0
0.329937	8.96677	0.00110952	0
0.32995	8.96665	0.00110959	0
0.329962	8.96653	0.00110983	0
0.329975	8.96641	0.00110994	0
0.329987	8.96629	0.00111011	0
0.33	8.96617	0.00111034	0
0.330012	8.96605	0.00111049	0
0.330025	8.96593	0.00111056	0
0.330037	8.96581	0.0011109	0
0.33005	8.96569	0.00111103	0
0.330062	8.96557	0.00111126	0
0.330075	8.96545	0.00111139	0
0.330087	8.96533	0.00111162	0
0.3301	8.96522	0.00111202	0
0.330112	8.9651	0.00111236	0
0.330125	8.96498	0.00111257	0
0.330137	8.96486	0.00111268	0
0.33015	8.96474	0.00111293	0
0.330163	8.96462	0.00111309	0
0.330175	8.9645	0.00111329	0
0.330188	8.96438	0.00111346	0
0.3302	8.96426	0.00111367	0
0.330213	8.96414	0.00111382	0
0.330225	8.96402	0.00111396	0
0.330238	8.9639	0.00111403	0
0.33025	8.96378	0.00111416	0
0.330263	8.96366	0.00111435	0
0.330275	8.96354	0.00111447	0
0.330288	8.96342	0.00111463	0
0.3303	8.9633	0.00111482	0
0.330313	8.96318	0.00111496	0
0.330325	8.96306	0.00111534	0
0.330338	8.96295	0.00111551	0
0.33035	8.96283	0.00111559	0
0.330363	8.96271	0.00111568	0
0.330375	8.96259	0.00111576	0
0.330388	8.96246	0.00111607	0
0.3304	8.96234	0.00111614	0
0.330412	8.96222	0.00111617	0
0.330425	8.96211	0.00111643	0
0.330437	8.96199	0.00111661	0
0.33045	8.96187	0.0011168	0
0.330462	8.96174	0.00111703	0
0.330475	8.96162	0.00111719	0
0.330487	8.96151	0.00111729	0
0.3305	8.96139	0.00111744	0
0.330512	8.96127	0.00111766	0
0.330525	8.96115	0.00111778	0
0.330537	8.96103	0.00111788	0
0.33055	8.96091	0.00111804	0
0.330562	8.96079	0.00111846	0
0.330575	8.96067	0.00111869	0
0.330587	8.96055	0.00111897	0
0.3306	8.96043	0.00111908	0
0.330612	8.96031	0.00111914	0
0.330625	8.96019	0.00111945	0
0.330637	8.96007	0.00111958	0
0.33065	8.95995	0.00111962	0
0.330663	8.95983	0.00111984	0
0.330675	8.95971	0.00112009	0
0.330688	8.95959	0.00112032	0
0.3307	8.95946	0.00112069	0
0.330713	8.95935	0.00112072	0
0.330725	8.95923	0.00112087	0
0.330738	8.95911	0.001121	0
0.33075	8.95899	0.00112122	0
0.330763	8.95887	0.00112142	0
0.330775	8.95875	0.0011215	0
0.330788	8.95863	0.0011217	0
0.3308	8.95851	0.00112184	0
0.330813	8.95839	0.00112199	0
0.330825	8.95827	0.0011221	0
0.330838	8.95815	0.00112222	0
0.33085	8.95803	0.0011224	0
0.330863	8.95791	0.00112262	0
0.330875	8.95779	0.00112272	0
0.330888	8.95767	0.00112286	0
0.3309	8.95755	0.00112308	0
0.330912	8.95743	0.00112335	0
0.330925	8.95731	0.00112355	0
0.330937	8.95719	0.00112368	0
0.33095	8.95707	0.00112392	0
0.330962	8.95695	0.00112402	0
0.330975	8.95683	0.00112427	0
0.330987	8.95671	0.00112439	0
0.331	8.95659	0.00112455	0
0.331012	8.95648	0.00112471	0
0.331025	8.95636	0.00112493	0
0.331037	8.95624	0.00112502	0
0.33105	8.95612	0.00112517	0
0.331062	8.956	0.00112545	0
0.331075	8.95588	0.00112556	0
0.331087	8.95576	0.00112581	0
0.3311	8.95564	0.00112597	0
0.331112	8.95552	0.0011263	0
0.331125	8.9554	0.00112647	0
0.331137	8.95528	0.00112673	0
0.33115	8.95516	0.00112685	0
0.331163	8.95504	0.00112708	0
0.331175	8.95492	0.00112731	0
0.331188	8.9548	0.0011274	0
0.3312	8.95468	0.00112761	0
0.331213	8.95456	0.00112785	0
0.331225	8.95444	0.00112794	0
0.331238	8.95433	0.00112805	0
0.33125	8.95421	0.00112817	0
0.331263	8.95409	0.00112831	0
0.331275	8.95397	0.00112881	0
0.331288	8.95385	0.00112894	0
0.3313	8.95372	0.0011291	0
0.331313	8.9536	0.00112949	0
0.331325	8.95348	0.00112968	0
0.331338	8.95336	0.00113003	0
0.33135	8.95324	0.00113018	0
0.331363	8.95312	0.0011305	0
0.331375	8.953	0.00113075	0
0.331388	8.95288	0.00113096	0
0.3314	8.95276	0.00113116	0
0.331412	8.95265	0.00113123	0
0.331425	8.95253	0.0011314	0
0.331437	8.95241	0.00113145	0
0.33145	8.95229	0.00113167	0
0.331462	8.95216	0.0011321	0
0.331475	8.95204	0.00113242	0
0.331487	8.95192	0.00113262	0
0.3315	8.95179	0.00113292	0
0.331512	8.95167	0.00113315	0
0.331525	8.95155	0.00113329	0
0.331537	8.95143	0.00113343	0
0.33155	8.95132	0.00113372	0
0.331562	8.9512	0.00113396	0
0.331575	8.95108	0.00113411	0
0.331587	8.95096	0.00113429	0
0.3316	8.95084	0.00113446	0
0.331612	8.95071	0.0011346	0
0.331625	8.95059	0.00113484	0
0.331637	8.95047	0.00113499	0
0.33165	8.95035	0.00113522	0
0.331663	8.95023	0.00113538	0
0.331675	8.95011	0.00113557	0
0.331688	8.94999	0.00113577	0
0.3317	8.94987	0.00113601	0
0.331713	8.94975	0.00113607	0
0.331725	8.94962	0.00113643	0
0.331738	8.9495	0.00113659	0
0.33175	8.94938	0.00113675	0
0.331763	8.94926	0.00113682	0
0.331775	8.94915	0.00113702	0
0.331788	8.94902	0.00113709	0
0.3318	8.94891	0.00113729	0
0.331813	8.94879	0.00113751	0
0.331825	8.94867	0.0011378	0
0.331838	8.94854	0.00113786	0
0.33185	8.94842	0.00113803	0
0.331863	8.9483	0.00113807	0
0.331875	8.94818	0.00113831	0
0.331888	8.94806	0.00113845	0
0.3319	8.94794	0.00113865	0
0.331912	8.94782	0.00113872	0
0.331925	8.94771	0.00113906	0
0.331937	8.94759	0.0011393	0
0.33195	8.94747	0.00113937	0
0.331962	8.94735	0.00113951	0
0.331975	8.94723	0.00113963	0
0.331987	8.94711	0.00113993	0
0.332	8.94699	0.0011402	0
0.332012	8.94687	0.00114057	0
0.332025	8.94675	0.00114069	0
0.332037	8.94663	0.00114089	0
0.33205	8.94651	0.00114096	0
0.332062	8.94639	0.00114128	0
0.332075	8.94627	0.00114149	0
0.332087	8.94615	0.0011418	0
0.3321	8.94603	0.00114194	0
0.332112	8.94591	0.00114221	0
0.332125	8.94578	0.00114251	0
0.332137	8.94566	0.00114272	0
0.33215	8.94554	0.00114283	0
0.332163	8.94542	0.00114294	0
0.332175	8.9453	0.00114309	0
0.332188	8.94518	0.00114329	0
0.3322	8.94506	0.00114357	0
0.332213	8.94493	0.00114369	0
0.332225	8.94481	0.00114381	0
0.332238	8.94469	0.00114387	0
0.33225	8.94457	0.00114402	0
0.332263	8.94446	0.00114427	0
0.332275	8.94434	0.00114462	0
0.332288	8.94421	0.00114479	0
0.3323	8.94409	0.00114502	0
0.332313	8.94397	0.00114519	0
0.332325	8.94385	0.00114558	0
0.332338	8.94373	0.00114573	0
0.33235	8.94361	0.00114586	0
0.332363	8.94348	0.00114592	0
0.332375	8.94336	0.00114617	0
0.332388	8.94324	0.00114659	0
0.3324	8.94312	0.00114674	0
0.332412	8.943	0.00114707	0
0.332425	8.94287	0.0011472	0
0.332437	8.94276	0.0011474	0
0.33245	8.94263	0.00114764	0
0.332462	8.94251	0.00114778	0
0.332475	8.94239	0.00114799	0
0.332487	8.94227	0.00114808	0
0.3325	8.94215	0.00114836	0
0.332512	8.94203	0.00114844	0
0.332525	8.9419	0.00114874	0
0.332537	8.94178	0.00114895	0
0.33255	8.94167	0.00114916	0
0.332562	8.94154	0.00114928	0
0.332575	8.94142	0.00114946	0
0.332587	8.9413	0.00114955	0
0.3326	8.94118	0.00114985	0
0.332612	8.94106	0.00115003	0
0.332625	8.94094	0.00115028	0
0.332637	8.94082	0.00115041	0
0.33265	8.9407	0.00115064	0
0.332663	8.94058	0.00115088	0
0.332675	8.94046	0.00115112	0
0.332688	8.94034	0.00115125	0
0.3327	8.94022	0.00115146	0
0.332713	8.9401	0.00115154	0
0.332725	8.93997	0.00115171	0
0.332738	8.93985	0.00115201	0
0.33275	8.93973	0.00115213	0
0.332763	8.93961	0.00115237	0
0.332775	8.93949	0.00115252	0
0.332788	8.93937	0.00115278	0
0.3328	8.93925	0.00115285	0
0.332813	8.93913	0.00115305	0
0.332825	8.93901	0.00115317	0
0.332838	8.93889	0.00115344	0
0.33285	8.93877	0.00115354	0
0.332863	8.93864	0.00115393	0
0.332875	8.93852	0.0011541	0
0.332888	8.93841	0.00115414	0
0.3329	8.93828	0.0011543	0
0.332913	8.93816	0.0011547	0
0.332925	8.93804	0.00115485	0
0.332937	8.93792	0.00115516	0
0.33295	8.93779	0.00115539	0
0.332962	8.93767	0.00115549	0
0.332975	8.93755	0.00115591	0
0.332987	8.93743	0.00115601	0
0.333	8.93731	0.00115628	0
0.333012	8.93719	0.00115643	0
0.333025	8.93707	0.00115664	0
0.333037	8.93695	0.00115698	0
0.33305	8.93682	0.00115711	0
0.333062	8.9367	0.00115722	0
0.333075	8.93658	0.00115731	0
0.333087	8.93646	0.00115734	0
0.3331	8.93634	0.00115745	0
0.333112	8.93622	0.00115773	0
0.333125	8.9361	0.00115796	0
0.333137	8.93597	0.00115807	0
0.33315	8.93585	0.00115818	0
0.333162	8.93573	0.00115835	0
0.333175	8.93561	0.00115853	0
0.333188	8.93549	0.00115868	0
0.3332	8.93537	0.00115894	0
0.333213	8.93525	0.00115918	0
0.333225	8.93513	0.00115934	0
0.333238	8.93501	0.00115937	0
0.33325	8.93489	0.00115952	0
0.333263	8.93476	0.00115967	0
0.333275	8.93464	0.00115987	0
0.333288	8.93452	0.00116	0
0.3333	8.9344	0.00116023	0
0.333313	8.93428	0.00116033	0
0.333325	8.93416	0.00116047	0
0.333338	8.93404	0.00116062	0
0.33335	8.93393	0.00116072	0
0.333363	8.9338	0.00116088	0
0.333375	8.93368	0.00116117	0
0.333388	8.93356	0.00116123	0
0.3334	8.93344	0.0011614	0
0.333413	8.93332	0.00116157	0
0.333425	8.93319	0.00116175	0
0.333437	8.93307	0.0011619	0
0.33345	8.93295	0.00116197	0
0.333462	8.93283	0.00116229	0
0.333475	8.93271	0.00116255	0
0.333487	8.93259	0.00116264	0
0.3335	8.93246	0.00116287	0
0.333512	8.93234	0.00116292	0
0.333525	8.93222	0.00116309	0
0.333537	8.9321	0.00116313	0
0.33355	8.93198	0.00116325	0
0.333562	8.93185	0.00116341	0
0.333575	8.93173	0.00116359	0
0.333587	8.93161	0.00116372	0
0.3336	8.93149	0.00116382	0
0.333612	8.93136	0.00116412	0
0.333625	8.93124	0.00116438	0
0.333637	8.93112	0.0011646	0
0.33365	8.931	0.00116473	0
0.333662	8.93088	0.00116494	0
0.333675	8.93075	0.00116512	0
0.333688	8.93063	0.0011654	0
0.3337	8.93051	0.00116551	0
0.333713	8.93039	0.00116566	0
0.333725	8.93027	0.00116583	0
0.333738	8.93014	0.00116605	0
0.33375	8.93002	0.00116623	0
0.333763	8.9299	0.00116641	0
0.333775	8.92978	0.00116669	0
0.333788	8.92966	0.00116682	0
0.3338	8.92953	0.00116702	0
0.333813	8.92941	0.00116715	0
0.333825	8.92929	0.00116724	0
0.333838	8.92916	0.00116759	0
0.33385	8.92904	0.00116773	0
0.333863	8.92892	0.00116789	0
0.333875	8.9288	0.00116819	0
0.333888	8.92867	0.0011684	0
0.3339	8.92855	0.00116866	0
0.333913	8.92843	0.00116906	0
0.333925	8.92831	0.00116916	0
0.333937	8.92818	0.0011694	0
0.33395	8.92806	0.00116953	0
0.333962	8.92794	0.00116965	0
0.333975	8.92782	0.00116976	0
0.333987	8.92769	0.00116994	0
0.334	8.92757	0.00117012	0
0.334012	8.92745	0.00117028	0
0.334025	8.92733	0.0011705	0
0.334037	8.9272	0.00117096	0
0.33405	8.92708	0.00117106	0
0.334062	8.92696	0.00117117	0
0.334075	8.92683	0.00117144	0
0.334087	8.92671	0.0011716	0
0.3341	8.92658	0.00117175	0
0.334112	8.92646	0.00117185	0
0.334125	8.92634	0.00117195	0
0.334137	8.92622	0.00117215	0
0.33415	8.9261	0.00117244	0
0.334162	8.92598	0.00117249	0
0.334175	8.92586	0.00117278	0
0.334188	8.92574	0.00117287	0
0.3342	8.92561	0.00117293	0
0.334213	8.92549	0.00117297	0
0.334225	8.92537	0.00117309	0
0.334238	8.92525	0.00117329	0
0.33425	8.92512	0.00117339	0
0.334263	8.925	0.00117374	0
0.334275	8.92488	0.0011739	0
0.334288	8.92476	0.00117402	0
0.3343	8.92463	0.00117416	0
0.334313	8.92451	0.00117445	0
0.334325	8.92438	0.00117471	0
0.334338	8.92426	0.0011748	0
0.33435	8.92414	0.00117503	0
0.334363	8.92402	0.00117526	0
0.334375	8.9239	0.00117553	0
0.334388	8.92378	0.00117573	0
0.3344	8.92366	0.00117584	0
0.334413	8.92354	0.00117603	0
0.334425	8.92342	0.0011762	0
0.334437	8.9233	0.00117632	0
0.33445	8.92317	0.00117662	0
0.334462	8.92305	0.00117693	0
0.334475	8.92293	0.00117711	0
0.334487	8.92281	0.00117726	0
0.3345	8.92269	0.00117745	0
0.334512	8.92257	0.00117777	0
0.334525	8.92244	0.00117796	0
0.334537	8.92232	0.00117812	0
0.33455	8.9222	0.00117827	0
0.334562	8.92207	0.0011784	0
0.334575	8.92195	0.00117855	0
0.334587	8.92183	0.00117862	0
0.3346	8.92171	0.00117885	0
0.334612	8.92158	0.00117902	0
0.334625	8.92146	0.00117917	0
0.334637	8.92134	0.00117925	0
0.33465	8.92121	0.00117954	0
0.334662	8.9211	0.00117971	0
0.334675	8.92097	0.00118001	0
0.334688	8.92084	0.00118029	0
0.3347	8.92072	0.0011807	0
0.334713	8.9206	0.00118096	0
0.334725	8.92048	0.00118107	0
0.334738	8.92036	0.00118122	0
0.33475	8.92023	0.00118147	0
0.334763	8.92011	0.00118179	0
0.334775	8.91999	0.00118205	0
0.334788	8.91987	0.00118217	0
0.3348	8.91974	0.00118228	0
0.334813	8.91961	0.00118248	0
0.334825	8.91949	0.00118262	0
0.334838	8.91937	0.00118293	0
0.33485	8.91924	0.00118319	0
0.334863	8.91912	0.00118332	0
0.334875	8.919	0.00118357	0
0.334888	8.91887	0.00118407	0
0.3349	8.91875	0.00118429	0
0.334913	8.91863	0.00118455	0
