#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.1116	8.85314	0.00043831	0
0.11165	8.85295	0.00043843	0
0.1117	8.85276	0.00043862	0
0.11175	8.85258	0.0004388	0
0.1118	8.85239	0.00043891	0
0.11185	8.85221	0.00043905	0
0.1119	8.85202	0.0004392	0
0.11195	8.85184	0.00043943	0
0.112	8.85165	0.00043959	0
0.11205	8.85146	0.00043976	0
0.1121	8.85128	0.00043994	0
0.11215	8.85109	0.00044014	0
0.1122	8.85091	0.00044025	0
0.11225	8.85072	0.00044044	0
0.1123	8.85053	0.00044065	0
0.11235	8.85034	0.0004409	0
0.1124	8.85016	0.00044111	0
0.11245	8.84997	0.00044133	0
0.1125	8.84979	0.00044153	0
0.11255	8.8496	0.00044178	0
0.1126	8.84941	0.00044207	0
0.11265	8.84923	0.00044225	0
0.1127	8.84904	0.00044242	0
0.11275	8.84885	0.00044259	0
0.1128	8.84866	0.00044281	0
0.11285	8.84848	0.00044308	0
0.1129	8.84829	0.00044325	0
0.11295	8.8481	0.00044343	0
0.113	8.84791	0.00044367	0
0.11305	8.84773	0.00044386	0
0.1131	8.84754	0.00044415	0
0.11315	8.84735	0.00044435	0
0.1132	8.84716	0.00044464	0
0.11325	8.84698	0.00044482	0
0.1133	8.84679	0.00044503	0
0.11335	8.8466	0.00044526	0
0.1134	8.84642	0.00044547	0
0.11345	8.84623	0.00044563	0
0.1135	8.84604	0.00044582	0
0.11355	8.84586	0.00044607	0
0.1136	8.84567	0.00044632	0
0.11365	8.84548	0.00044646	0
0.1137	8.8453	0.00044659	0
0.11375	8.84511	0.00044693	0
0.1138	8.84492	0.00044717	0
0.11385	8.84473	0.00044747	0
0.1139	8.84455	0.00044771	0
0.11395	8.84436	0.00044791	0
0.114	8.84417	0.00044814	0
0.11405	8.84398	0.00044846	0
0.1141	8.8438	0.00044866	0
0.11415	8.84361	0.00044888	0
0.1142	8.84342	0.00044909	0
0.11425	8.84323	0.0004493	0
0.1143	8.84304	0.00044949	0
0.11435	8.84286	0.00044964	0
0.1144	8.84267	0.00045	0
0.11445	8.84248	0.00045021	0
0.1145	8.84229	0.00045045	0
0.11455	8.84211	0.00045063	0
0.1146	8.84192	0.00045082	0
0.11465	8.84173	0.00045096	0
0.1147	8.84154	0.00045124	0
0.11475	8.84135	0.00045159	0
0.1148	8.84117	0.00045184	0
0.11485	8.84098	0.00045196	0
0.1149	8.84079	0.00045222	0
0.11495	8.8406	0.00045237	0
0.115	8.84041	0.00045259	0
0.11505	8.84022	0.00045276	0
0.1151	8.84004	0.0004529	0
0.11515	8.83985	0.00045324	0
0.1152	8.83966	0.00045346	0
0.11525	8.83948	0.00045369	0
0.1153	8.83929	0.00045392	0
0.11535	8.8391	0.00045402	0
0.1154	8.83891	0.00045429	0
0.11545	8.83872	0.00045449	0
0.1155	8.83853	0.00045459	0
0.11555	8.83835	0.00045484	0
0.1156	8.83816	0.00045502	0
0.11565	8.83797	0.00045528	0
0.1157	8.83778	0.00045565	0
0.11575	8.83759	0.00045599	0
0.1158	8.8374	0.00045616	0
0.11585	8.83721	0.00045635	0
0.1159	8.83702	0.00045663	0
0.11595	8.83684	0.00045676	0
0.116	8.83665	0.00045694	0
0.11605	8.83646	0.00045711	0
0.1161	8.83627	0.00045747	0
0.11615	8.83608	0.00045773	0
0.1162	8.8359	0.00045787	0
0.11625	8.83571	0.00045804	0
0.1163	8.83552	0.00045828	0
0.11635	8.83533	0.00045838	0
0.1164	8.83514	0.00045859	0
0.11645	8.83495	0.00045882	0
0.1165	8.83476	0.00045899	0
0.11655	8.83458	0.00045917	0
0.1166	8.83439	0.00045941	0
0.11665	8.8342	0.0004596	0
0.1167	8.83401	0.0004598	0
0.11675	8.83382	0.00045996	0
0.1168	8.83363	0.00046007	0
0.11685	8.83345	0.00046032	0
0.1169	8.83326	0.00046045	0
0.11695	8.83307	0.00046064	0
0.117	8.83288	0.00046076	0
0.11705	8.83269	0.00046095	0
0.1171	8.8325	0.00046108	0
0.11715	8.83231	0.00046123	0
0.1172	8.83212	0.00046143	0
0.11725	8.83193	0.00046158	0
0.1173	8.83174	0.00046187	0
0.11735	8.83155	0.00046205	0
0.1174	8.83136	0.00046223	0
0.11745	8.83117	0.00046243	0
0.1175	8.83099	0.00046253	0
0.11755	8.8308	0.00046267	0
0.1176	8.83061	0.00046283	0
0.11765	8.83042	0.00046303	0
0.1177	8.83023	0.00046325	0
0.11775	8.83004	0.00046339	0
0.1178	8.82985	0.00046368	0
0.11785	8.82966	0.0004638	0
0.1179	8.82947	0.00046394	0
0.11795	8.82928	0.00046407	0
0.118	8.82909	0.0004644	0
0.11805	8.8289	0.00046467	0
0.1181	8.82871	0.00046487	0
0.11815	8.82852	0.00046511	0
0.1182	8.82833	0.00046529	0
0.11825	8.82814	0.00046554	0
0.1183	8.82795	0.00046574	0
0.11835	8.82776	0.00046598	0
0.1184	8.82757	0.00046617	0
0.11845	8.82738	0.00046636	0
0.1185	8.82719	0.00046659	0
0.11855	8.827	0.0004668	0
0.1186	8.82681	0.00046701	0
0.11865	8.82662	0.00046724	0
0.1187	8.82643	0.00046744	0
0.11875	8.82624	0.00046769	0
0.1188	8.82605	0.00046793	0
0.11885	8.82586	0.00046812	0
0.1189	8.82567	0.00046835	0
0.11895	8.82548	0.00046851	0
0.119	8.82529	0.00046862	0
0.11905	8.8251	0.00046891	0
0.1191	8.82491	0.00046919	0
0.11915	8.82472	0.00046945	0
0.1192	8.82453	0.00046971	0
0.11925	8.82434	0.00047001	0
0.1193	8.82415	0.00047017	0
0.11935	8.82396	0.00047025	0
0.1194	8.82377	0.00047046	0
0.11945	8.82358	0.00047062	0
0.1195	8.82339	0.00047087	0
0.11955	8.8232	0.00047115	0
0.1196	8.823	0.00047142	0
0.11965	8.82281	0.00047167	0
0.1197	8.82262	0.00047187	0
0.11975	8.82243	0.00047213	0
0.1198	8.82224	0.00047236	0
0.11985	8.82205	0.00047252	0
0.1199	8.82186	0.00047279	0
0.11995	8.82167	0.0004729	0
0.12	8.82147	0.00047311	0
0.12005	8.82128	0.0004733	0
0.1201	8.82109	0.00047353	0
0.12015	8.8209	0.00047376	0
0.1202	8.82071	0.00047403	0
0.12025	8.82052	0.00047423	0
0.1203	8.82033	0.00047445	0
0.12035	8.82014	0.0004747	0
0.1204	8.81995	0.00047484	0
0.12045	8.81976	0.00047499	0
0.1205	8.81956	0.00047518	0
0.12055	8.81937	0.00047537	0
0.1206	8.81918	0.00047551	0
0.12065	8.81899	0.00047571	0
0.1207	8.8188	0.00047599	0
0.12075	8.81861	0.00047611	0
0.1208	8.81842	0.00047627	0
0.12085	8.81823	0.0004765	0
0.1209	8.81804	0.0004766	0
0.12095	8.81785	0.00047676	0
0.121	8.81766	0.00047696	0
0.12105	8.81746	0.00047713	0
0.1211	8.81727	0.00047737	0
0.12115	8.81708	0.00047762	0
0.1212	8.81689	0.00047781	0
0.12125	8.8167	0.00047799	0
0.1213	8.81651	0.00047822	0
0.12135	8.81631	0.00047841	0
0.1214	8.81612	0.00047873	0
0.12145	8.81593	0.00047894	0
0.1215	8.81574	0.00047919	0
0.12155	8.81555	0.00047938	0
0.1216	8.81536	0.00047962	0
0.12165	8.81517	0.00047982	0
0.1217	8.81498	0.00048003	0
0.12175	8.81478	0.00048023	0
0.1218	8.81459	0.00048047	0
0.12185	8.8144	0.00048067	0
0.1219	8.81421	0.00048091	0
0.12195	8.81401	0.00048115	0
0.122	8.81382	0.00048144	0
0.12205	8.81363	0.00048179	0
0.1221	8.81344	0.00048202	0
0.12215	8.81324	0.00048227	0
0.1222	8.81305	0.00048251	0
0.12225	8.81286	0.00048273	0
0.1223	8.81266	0.00048311	0
0.12235	8.81247	0.00048334	0
0.1224	8.81228	0.00048359	0
0.12245	8.81209	0.00048386	0
0.1225	8.81189	0.00048411	0
0.12255	8.8117	0.00048436	0
0.1226	8.8115	0.00048454	0
0.12265	8.81131	0.00048468	0
0.1227	8.81112	0.00048506	0
0.12275	8.81093	0.00048539	0
0.1228	8.81074	0.00048561	0
0.12285	8.81054	0.00048586	0
0.1229	8.81035	0.00048603	0
0.12295	8.81016	0.00048635	0
0.123	8.80997	0.00048653	0
0.12305	8.80977	0.0004868	0
0.1231	8.80958	0.00048703	0
0.12315	8.80938	0.00048731	0
0.1232	8.80919	0.00048762	0
0.12325	8.809	0.00048791	0
0.1233	8.8088	0.00048819	0
0.12335	8.80861	0.00048835	0
0.1234	8.80842	0.00048857	0
0.12345	8.80823	0.00048875	0
0.1235	8.80803	0.00048898	0
0.12355	8.80784	0.00048928	0
0.1236	8.80765	0.00048944	0
0.12365	8.80745	0.00048965	0
0.1237	8.80726	0.00048984	0
0.12375	8.80706	0.00049008	0
0.1238	8.80687	0.00049025	0
0.12385	8.80668	0.00049043	0
0.1239	8.80648	0.00049074	0
0.12395	8.80629	0.00049094	0
0.124	8.8061	0.00049106	0
0.12405	8.80591	0.00049123	0
0.1241	8.80571	0.00049142	0
0.12415	8.80552	0.00049169	0
0.1242	8.80533	0.00049194	0
0.12425	8.80513	0.00049216	0
0.1243	8.80494	0.00049238	0
0.12435	8.80475	0.00049259	0
0.1244	8.80455	0.00049276	0
0.12445	8.80436	0.00049291	0
0.1245	8.80417	0.00049308	0
0.12455	8.80398	0.0004932	0
0.1246	8.80378	0.00049337	0
0.12465	8.80359	0.00049366	0
0.1247	8.8034	0.00049395	0
0.12475	8.8032	0.00049422	0
0.1248	8.80301	0.00049445	0
0.12485	8.80281	0.00049462	0
0.1249	8.80262	0.00049477	0
0.12495	8.80243	0.00049496	0
0.125	8.80223	0.00049521	0
0.12505	8.80204	0.0004954	0
0.1251	8.80184	0.00049551	0
0.12515	8.80165	0.00049568	0
0.1252	8.80146	0.00049598	0
0.12525	8.80126	0.00049625	0
0.1253	8.80107	0.0004964	0
0.12535	8.80088	0.00049659	0
0.1254	8.80068	0.00049682	0
0.12545	8.80049	0.00049708	0
0.1255	8.80029	0.0004973	0
0.12555	8.8001	0.00049756	0
0.1256	8.7999	0.00049787	0
0.12565	8.79971	0.00049802	0
0.1257	8.79951	0.00049824	0
0.12575	8.79932	0.00049845	0
0.1258	8.79912	0.00049864	0
0.12585	8.79893	0.00049878	0
0.1259	8.79874	0.00049892	0
0.12595	8.79854	0.00049917	0
0.126	8.79834	0.00049927	0
0.12605	8.79815	0.00049953	0
0.1261	8.79796	0.00049976	0
0.12615	8.79776	0.00050002	0
0.1262	8.79757	0.00050024	0
0.12625	8.79737	0.00050048	0
0.1263	8.79718	0.00050083	0
0.12635	8.79698	0.00050112	0
0.1264	8.79679	0.00050133	0
0.12645	8.79659	0.00050155	0
0.1265	8.79639	0.00050177	0
0.12655	8.7962	0.00050204	0
0.1266	8.796	0.00050225	0
0.12665	8.79581	0.00050241	0
0.1267	8.79561	0.0005026	0
0.12675	8.79542	0.00050277	0
0.1268	8.79522	0.00050305	0
0.12685	8.79502	0.00050324	0
0.1269	8.79483	0.00050354	0
0.12695	8.79463	0.00050374	0
0.127	8.79444	0.00050409	0
0.12705	8.79424	0.00050433	0
0.1271	8.79405	0.00050464	0
0.12715	8.79386	0.00050481	0
0.1272	8.79366	0.00050511	0
0.12725	8.79347	0.00050529	0
0.1273	8.79327	0.00050544	0
0.12735	8.79308	0.00050573	0
0.1274	8.79288	0.00050599	0
0.12745	8.79269	0.00050609	0
0.1275	8.79249	0.0005063	0
0.12755	8.7923	0.00050645	0
0.1276	8.7921	0.00050672	0
0.12765	8.7919	0.00050703	0
0.1277	8.79171	0.00050721	0
0.12775	8.79152	0.00050745	0
0.1278	8.79132	0.00050772	0
0.12785	8.79112	0.00050797	0
0.1279	8.79093	0.00050811	0
0.12795	8.79073	0.00050844	0
0.128	8.79054	0.0005087	0
0.12805	8.79034	0.000509	0
0.1281	8.79014	0.00050923	0
0.12815	8.78995	0.00050936	0
0.1282	8.78975	0.00050955	0
0.12825	8.78955	0.0005099	0
0.1283	8.78936	0.00051016	0
0.12835	8.78916	0.00051025	0
0.1284	8.78897	0.0005104	0
0.12845	8.78877	0.00051058	0
0.1285	8.78858	0.00051076	0
0.12855	8.78838	0.00051103	0
0.1286	8.78818	0.00051116	0
0.12865	8.78798	0.0005114	0
0.1287	8.78779	0.00051189	0
0.12875	8.78759	0.00051211	0
0.1288	8.7874	0.0005123	0
0.12885	8.7872	0.00051253	0
0.1289	8.787	0.00051271	0
0.12895	8.78681	0.00051299	0
0.129	8.78661	0.00051319	0
0.12905	8.78641	0.00051338	0
0.1291	8.78622	0.00051364	0
0.12915	8.78602	0.00051374	0
0.1292	8.78583	0.00051399	0
0.12925	8.78563	0.00051413	0
0.1293	8.78543	0.00051439	0
0.12935	8.78524	0.00051453	0
0.1294	8.78504	0.00051471	0
0.12945	8.78485	0.00051487	0
0.1295	8.78465	0.00051514	0
0.12955	8.78445	0.00051529	0
0.1296	8.78425	0.00051548	0
0.12965	8.78405	0.00051565	0
0.1297	8.78386	0.00051586	0
0.12975	8.78366	0.00051609	0
0.1298	8.78346	0.00051639	0
0.12985	8.78326	0.00051665	0
0.1299	8.78307	0.00051685	0
0.12995	8.78287	0.00051707	0
0.13	8.78267	0.00051726	0
0.13005	8.78248	0.00051743	0
0.1301	8.78228	0.00051773	0
0.13015	8.78208	0.00051784	0
0.1302	8.78188	0.00051809	0
0.13025	8.78169	0.00051832	0
0.1303	8.78149	0.00051845	0
0.13035	8.78129	0.00051862	0
0.1304	8.7811	0.00051874	0
0.13045	8.7809	0.00051901	0
0.1305	8.7807	0.00051913	0
0.13055	8.78051	0.00051934	0
0.1306	8.78031	0.00051946	0
0.13065	8.78011	0.00051974	0
0.1307	8.77991	0.00051996	0
0.13075	8.77971	0.0005201	0
0.1308	8.77952	0.00052028	0
0.13085	8.77932	0.00052054	0
0.1309	8.77913	0.00052068	0
0.13095	8.77893	0.00052106	0
0.131	8.77873	0.00052126	0
0.13105	8.77853	0.00052151	0
0.1311	8.77833	0.00052193	0
0.13115	8.77814	0.00052214	0
0.1312	8.77794	0.0005224	0
0.13125	8.77774	0.00052252	0
0.1313	8.77755	0.00052279	0
0.13135	8.77735	0.00052301	0
0.1314	8.77715	0.00052331	0
0.13145	8.77695	0.00052366	0
0.1315	8.77675	0.00052398	0
0.13155	8.77656	0.00052412	0
0.1316	8.77636	0.00052432	0
0.13165	8.77616	0.00052468	0
0.1317	8.77596	0.00052496	0
0.13175	8.77576	0.00052515	0
0.1318	8.77556	0.00052544	0
0.13185	8.77536	0.00052554	0
0.1319	8.77517	0.00052583	0
0.13195	8.77497	0.00052602	0
0.132	8.77477	0.00052627	0
0.13205	8.77457	0.00052663	0
0.1321	8.77437	0.00052699	0
0.13215	8.77417	0.00052723	0
0.1322	8.77398	0.00052753	0
0.13225	8.77378	0.00052788	0
0.1323	8.77358	0.00052807	0
0.13235	8.77338	0.00052831	0
0.1324	8.77318	0.00052861	0
0.13245	8.77298	0.00052884	0
0.1325	8.77279	0.00052896	0
0.13255	8.77259	0.00052905	0
0.1326	8.77239	0.00052928	0
0.13265	8.77219	0.00052946	0
0.1327	8.77199	0.00052976	0
0.13275	8.77179	0.00052999	0
0.1328	8.77159	0.00053018	0
0.13285	8.7714	0.00053043	0
0.1329	8.7712	0.00053061	0
0.13295	8.771	0.00053082	0
0.133	8.7708	0.00053109	0
0.13305	8.7706	0.00053123	0
0.1331	8.7704	0.00053146	0
0.13315	8.77021	0.00053174	0
0.1332	8.77001	0.00053193	0
0.13325	8.76981	0.00053215	0
0.1333	8.76961	0.00053238	0
0.13335	8.76941	0.0005326	0
0.1334	8.76921	0.00053285	0
0.13345	8.76902	0.0005332	0
0.1335	8.76882	0.00053358	0
0.13355	8.76862	0.00053384	0
0.1336	8.76842	0.00053403	0
0.13365	8.76822	0.00053432	0
0.1337	8.76802	0.00053466	0
0.13375	8.76782	0.00053498	0
0.1338	8.76762	0.00053524	0
0.13385	8.76742	0.0005355	0
0.1339	8.76722	0.00053572	0
0.13395	8.76702	0.00053599	0
0.134	8.76682	0.00053625	0
0.13405	8.76663	0.00053656	0
0.1341	8.76643	0.00053685	0
0.13415	8.76623	0.00053697	0
0.1342	8.76603	0.00053715	0
0.13425	8.76583	0.00053743	0
0.1343	8.76563	0.00053777	0
0.13435	8.76543	0.00053797	0
0.1344	8.76523	0.00053828	0
0.13445	8.76503	0.00053849	0
0.1345	8.76483	0.00053878	0
0.13455	8.76463	0.00053889	0
0.1346	8.76443	0.00053919	0
0.13465	8.76423	0.00053942	0
0.1347	8.76403	0.00053959	0
0.13475	8.76383	0.00053989	0
0.1348	8.76363	0.00054001	0
0.13485	8.76343	0.00054034	0
0.1349	8.76323	0.0005407	0
0.13495	8.76302	0.00054085	0
0.135	8.76282	0.00054102	0
0.13505	8.76262	0.0005413	0
0.1351	8.76242	0.00054162	0
0.13515	8.76223	0.00054179	0
0.1352	8.76203	0.00054208	0
0.13525	8.76183	0.00054224	0
0.1353	8.76163	0.00054252	0
0.13535	8.76143	0.00054269	0
0.1354	8.76123	0.00054289	0
0.13545	8.76103	0.00054328	0
0.1355	8.76083	0.00054349	0
0.13555	8.76062	0.00054399	0
0.1356	8.76042	0.00054417	0
0.13565	8.76022	0.00054438	0
0.1357	8.76002	0.00054453	0
0.13575	8.75982	0.0005448	0
0.1358	8.75962	0.00054495	0
0.13585	8.75942	0.00054512	0
0.1359	8.75922	0.00054542	0
0.13595	8.75902	0.00054568	0
0.136	8.75881	0.00054598	0
0.13605	8.75861	0.00054628	0
0.1361	8.75841	0.00054649	0
0.13615	8.75821	0.00054674	0
0.1362	8.75801	0.00054717	0
0.13625	8.75781	0.00054735	0
0.1363	8.75761	0.00054757	0
0.13635	8.75741	0.00054771	0
0.1364	8.7572	0.000548	0
0.13645	8.757	0.00054816	0
0.1365	8.7568	0.00054841	0
0.13655	8.7566	0.00054866	0
0.1366	8.7564	0.0005489	0
0.13665	8.7562	0.0005491	0
0.1367	8.756	0.00054933	0
0.13675	8.7558	0.00054947	0
0.1368	8.7556	0.00054969	0
0.13685	8.75539	0.00054993	0
0.1369	8.75519	0.00055016	0
0.13695	8.75499	0.00055038	0
0.137	8.75479	0.00055065	0
0.13705	8.75459	0.00055088	0
0.1371	8.75439	0.00055102	0
0.13715	8.75418	0.00055137	0
0.1372	8.75398	0.0005516	0
0.13725	8.75378	0.0005519	0
0.1373	8.75357	0.00055217	0
0.13735	8.75337	0.00055225	0
0.1374	8.75317	0.00055258	0
0.13745	8.75297	0.00055274	0
0.1375	8.75277	0.000553	0
0.13755	8.75257	0.0005532	0
0.1376	8.75236	0.00055361	0
0.13765	8.75216	0.00055376	0
0.1377	8.75196	0.00055398	0
0.13775	8.75176	0.00055412	0
0.1378	8.75156	0.00055438	0
0.13785	8.75135	0.00055462	0
0.1379	8.75116	0.00055478	0
0.13795	8.75095	0.0005549	0
0.138	8.75075	0.00055522	0
0.13805	8.75055	0.00055542	0
0.1381	8.75035	0.00055559	0
0.13815	8.75014	0.00055581	0
0.1382	8.74994	0.00055603	0
0.13825	8.74974	0.0005562	0
0.1383	8.74954	0.00055651	0
0.13835	8.74934	0.0005567	0
0.1384	8.74913	0.00055687	0
0.13845	8.74893	0.00055715	0
0.1385	8.74873	0.00055731	0
0.13855	8.74853	0.00055745	0
0.1386	8.74833	0.00055764	0
0.13865	8.74812	0.00055809	0
0.1387	8.74792	0.00055834	0
0.13875	8.74771	0.00055876	0
0.1388	8.74751	0.00055901	0
0.13885	8.74731	0.00055919	0
0.1389	8.7471	0.00055944	0
0.13895	8.7469	0.00055975	0
0.139	8.74669	0.00055998	0
0.13905	8.74649	0.00056019	0
0.1391	8.74629	0.00056048	0
0.13915	8.74608	0.00056073	0
0.1392	8.74588	0.000561	0
0.13925	8.74568	0.0005613	0
0.1393	8.74547	0.00056155	0
0.13935	8.74527	0.0005619	0
0.1394	8.74507	0.00056213	0
0.13945	8.74487	0.00056236	0
0.1395	8.74466	0.00056258	0
0.13955	8.74446	0.00056285	0
0.1396	8.74426	0.00056298	0
0.13965	8.74406	0.00056318	0
0.1397	8.74385	0.00056337	0
0.13975	8.74365	0.00056375	0
0.1398	8.74345	0.00056388	0
0.13985	8.74325	0.00056405	0
0.1399	8.74304	0.00056431	0
0.13995	8.74284	0.00056449	0
0.14	8.74264	0.00056466	0
0.14005	8.74243	0.00056493	0
0.1401	8.74223	0.00056513	0
0.14015	8.74202	0.00056537	0
0.1402	8.74182	0.0005656	0
0.14025	8.74162	0.0005658	0
0.1403	8.74141	0.00056597	0
0.14035	8.74121	0.00056605	0
0.1404	8.74101	0.00056634	0
0.14045	8.7408	0.0005667	0
0.1405	8.7406	0.00056694	0
0.14055	8.7404	0.00056715	0
0.1406	8.74019	0.00056734	0
0.14065	8.73999	0.00056766	0
0.1407	8.73978	0.00056783	0
0.14075	8.73958	0.00056804	0
0.1408	8.73938	0.00056832	0
0.14085	8.73917	0.00056849	0
0.1409	8.73897	0.00056871	0
0.14095	8.73877	0.00056886	0
0.141	8.73856	0.00056905	0
0.14105	8.73836	0.00056938	0
0.1411	8.73816	0.00056974	0
0.14115	8.73795	0.00056998	0
0.1412	8.73775	0.00057026	0
0.14125	8.73754	0.00057052	0
0.1413	8.73734	0.0005708	0
0.14135	8.73713	0.00057115	0
0.1414	8.73693	0.00057148	0
0.14145	8.73672	0.00057175	0
0.1415	8.73652	0.00057199	0
0.14155	8.73631	0.00057231	0
0.1416	8.73611	0.00057255	0
0.14165	8.73591	0.0005727	0
0.1417	8.7357	0.0005728	0
0.14175	8.7355	0.00057306	0
0.1418	8.73529	0.00057325	0
0.14185	8.73509	0.00057352	0
0.1419	8.73488	0.00057386	0
0.14195	8.73467	0.00057412	0
0.142	8.73447	0.00057433	0
0.14205	8.73426	0.0005745	0
0.1421	8.73406	0.0005747	0
0.14215	8.73385	0.00057488	0
0.1422	8.73365	0.00057509	0
0.14225	8.73344	0.00057532	0
0.1423	8.73324	0.0005757	0
0.14235	8.73303	0.00057593	0
0.1424	8.73283	0.00057617	0
0.14245	8.73262	0.00057634	0
0.1425	8.73242	0.00057652	0
0.14255	8.73221	0.00057675	0
0.1426	8.73201	0.000577	0
0.14265	8.7318	0.00057727	0
0.1427	8.73159	0.00057761	0
0.14275	8.73139	0.00057779	0
0.1428	8.73118	0.00057797	0
0.14285	8.73098	0.00057817	0
0.1429	8.73077	0.00057866	0
0.14295	8.73057	0.0005788	0
0.143	8.73036	0.00057914	0
0.14305	8.73015	0.0005793	0
0.1431	8.72995	0.00057955	0
0.14315	8.72974	0.0005798	0
0.1432	8.72953	0.00058002	0
0.14325	8.72933	0.00058026	0
0.1433	8.72912	0.00058057	0
0.14335	8.72892	0.00058081	0
0.1434	8.72871	0.00058109	0
0.14345	8.72851	0.00058136	0
0.1435	8.7283	0.00058164	0
0.14355	8.7281	0.00058186	0
0.1436	8.72789	0.00058222	0
0.14365	8.72769	0.00058247	0
0.1437	8.72748	0.00058267	0
0.14375	8.72727	0.00058293	0
0.1438	8.72707	0.00058313	0
0.14385	8.72686	0.00058348	0
0.1439	8.72666	0.00058371	0
0.14395	8.72645	0.00058383	0
0.144	8.72624	0.00058405	0
0.14405	8.72604	0.00058434	0
0.1441	8.72583	0.00058453	0
0.14415	8.72563	0.0005848	0
0.1442	8.72542	0.00058497	0
0.14425	8.72521	0.0005852	0
0.1443	8.72501	0.00058547	0
0.14435	8.7248	0.00058569	0
0.1444	8.72459	0.00058594	0
0.14445	8.72439	0.00058613	0
0.1445	8.72418	0.00058624	0
0.14455	8.72398	0.00058638	0
0.1446	8.72377	0.00058672	0
0.14465	8.72357	0.00058694	0
0.1447	8.72336	0.00058714	0
0.14475	8.72315	0.00058737	0
0.1448	8.72295	0.00058771	0
0.14485	8.72274	0.00058785	0
0.1449	8.72253	0.00058807	0
0.14495	8.72232	0.00058824	0
0.145	8.72212	0.00058847	0
0.14505	8.72191	0.00058873	0
0.1451	8.7217	0.00058898	0
0.14515	8.72149	0.00058925	0
0.1452	8.72129	0.00058947	0
0.14525	8.72108	0.00058987	0
0.1453	8.72088	0.00059004	0
0.14535	8.72067	0.00059026	0
0.1454	8.72046	0.00059061	0
0.14545	8.72025	0.00059082	0
0.1455	8.72005	0.00059113	0
0.14555	8.71984	0.00059135	0
0.1456	8.71963	0.00059172	0
0.14565	8.71943	0.00059195	0
0.1457	8.71922	0.00059221	0
0.14575	8.71901	0.00059251	0
0.1458	8.7188	0.00059299	0
0.14585	8.7186	0.00059333	0
0.1459	8.71839	0.00059356	0
0.14595	8.71818	0.00059386	0
0.146	8.71797	0.00059409	0
0.14605	8.71777	0.00059424	0
0.1461	8.71756	0.00059453	0
0.14615	8.71735	0.00059478	0
0.1462	8.71714	0.00059512	0
0.14625	8.71693	0.00059536	0
0.1463	8.71673	0.00059556	0
0.14635	8.71652	0.00059576	0
0.1464	8.71631	0.00059607	0
0.14645	8.71611	0.00059631	0
0.1465	8.7159	0.00059669	0
0.14655	8.71569	0.00059698	0
0.1466	8.71548	0.00059727	0
0.14665	8.71527	0.00059771	0
0.1467	8.71506	0.00059803	0
0.14675	8.71485	0.00059819	0
0.1468	8.71465	0.00059839	0
0.14685	8.71444	0.00059863	0
0.1469	8.71423	0.0005989	0
0.14695	8.71402	0.00059907	0
0.147	8.71381	0.00059926	0
0.14705	8.71361	0.00059957	0
0.1471	8.7134	0.00059984	0
0.14715	8.71319	0.00060007	0
0.1472	8.71298	0.00060038	0
0.14725	8.71277	0.00060062	0
0.1473	8.71257	0.00060083	0
0.14735	8.71236	0.00060104	0
0.1474	8.71215	0.00060132	0
0.14745	8.71194	0.00060163	0
0.1475	8.71174	0.00060193	0
0.14755	8.71152	0.00060214	0
0.1476	8.71132	0.00060241	0
0.14765	8.7111	0.00060274	0
0.1477	8.7109	0.00060296	0
0.14775	8.71069	0.00060315	0
0.1478	8.71048	0.00060349	0
0.14785	8.71027	0.0006039	0
0.1479	8.71006	0.00060411	0
0.14795	8.70986	0.0006043	0
0.148	8.70965	0.00060451	0
0.14805	8.70944	0.00060478	0
0.1481	8.70923	0.00060498	0
0.14815	8.70902	0.00060521	0
0.1482	8.70881	0.00060558	0
0.14825	8.7086	0.00060583	0
0.1483	8.7084	0.00060604	0
0.14835	8.70819	0.00060637	0
0.1484	8.70798	0.00060653	0
0.14845	8.70777	0.00060671	0
0.1485	8.70756	0.00060699	0
0.14855	8.70735	0.00060709	0
0.1486	8.70714	0.00060734	0
0.14865	8.70693	0.0006076	0
0.1487	8.70673	0.00060785	0
0.14875	8.70652	0.00060824	0
0.1488	8.70631	0.0006084	0
0.14885	8.7061	0.00060863	0
0.1489	8.70589	0.00060884	0
0.14895	8.70568	0.00060915	0
0.149	8.70547	0.0006093	0
0.14905	8.70526	0.00060954	0
0.1491	8.70505	0.00060971	0
0.14915	8.70484	0.0006099	0
0.1492	8.70463	0.00061014	0
0.14925	8.70442	0.00061039	0
0.1493	8.70421	0.00061052	0
0.14935	8.704	0.00061071	0
0.1494	8.70379	0.00061107	0
0.14945	8.70359	0.00061128	0
0.1495	8.70338	0.00061169	0
0.14955	8.70317	0.00061198	0
0.1496	8.70296	0.00061221	0
0.14965	8.70275	0.00061258	0
0.1497	8.70254	0.00061275	0
0.14975	8.70233	0.00061315	0
0.1498	8.70212	0.00061346	0
