#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.326763	8.99666	0.00106584	0
0.326775	8.99655	0.00106595	0
0.326788	8.99643	0.0010662	0
0.3268	8.99632	0.00106631	0
0.326813	8.9962	0.00106638	0
0.326825	8.99608	0.00106658	0
0.326838	8.99596	0.00106684	0
0.32685	8.99585	0.001067	0
0.326863	8.99573	0.00106727	0
0.326875	8.99561	0.0010674	0
0.326887	8.99549	0.00106746	0
0.3269	8.99538	0.00106766	0
0.326912	8.99525	0.00106786	0
0.326925	8.99514	0.00106792	0
0.326937	8.99502	0.00106805	0
0.32695	8.99491	0.00106827	0
0.326962	8.99479	0.00106846	0
0.326975	8.99467	0.00106853	0
0.326987	8.99455	0.00106866	0
0.327	8.99444	0.00106893	0
0.327012	8.99432	0.00106917	0
0.327025	8.9942	0.00106934	0
0.327037	8.99408	0.0010696	0
0.32705	8.99397	0.00106979	0
0.327062	8.99385	0.00106987	0
0.327075	8.99373	0.00107	0
0.327087	8.99362	0.00107013	0
0.3271	8.9935	0.00107021	0
0.327112	8.99338	0.00107056	0
0.327125	8.99326	0.00107076	0
0.327138	8.99315	0.00107101	0
0.32715	8.99303	0.00107106	0
0.327163	8.99291	0.0010711	0
0.327175	8.9928	0.00107127	0
0.327188	8.99268	0.00107143	0
0.3272	8.99256	0.00107168	0
0.327213	8.99245	0.0010719	0
0.327225	8.99233	0.00107204	0
0.327238	8.99221	0.0010722	0
0.32725	8.99209	0.00107259	0
0.327263	8.99198	0.00107279	0
0.327275	8.99186	0.00107299	0
0.327288	8.99174	0.00107325	0
0.3273	8.99162	0.00107346	0
0.327313	8.9915	0.00107366	0
0.327325	8.99139	0.00107382	0
0.327338	8.99127	0.00107394	0
0.32735	8.99115	0.00107426	0
0.327363	8.99104	0.00107448	0
0.327375	8.99092	0.00107463	0
0.327387	8.99081	0.00107476	0
0.3274	8.99069	0.00107491	0
0.327412	8.99057	0.00107503	0
0.327425	8.99045	0.00107515	0
0.327437	8.99033	0.00107534	0
0.32745	8.99021	0.00107556	0
0.327462	8.9901	0.0010757	0
0.327475	8.98998	0.0010758	0
0.327487	8.98986	0.00107595	0
0.3275	8.98975	0.00107609	0
0.327512	8.98963	0.00107624	0
0.327525	8.98951	0.00107635	0
0.327537	8.9894	0.00107648	0
0.32755	8.98928	0.00107676	0
0.327562	8.98917	0.00107694	0
0.327575	8.98905	0.00107712	0
0.327587	8.98893	0.00107745	0
0.3276	8.98881	0.00107764	0
0.327612	8.9887	0.00107774	0
0.327625	8.98858	0.0010778	0
0.327638	8.98846	0.00107788	0
0.32765	8.98834	0.00107797	0
0.327663	8.98823	0.0010781	0
0.327675	8.98811	0.00107822	0
0.327688	8.98799	0.00107851	0
0.3277	8.98788	0.0010787	0
0.327713	8.98776	0.00107899	0
0.327725	8.98764	0.00107912	0
0.327738	8.98753	0.00107929	0
0.32775	8.98741	0.00107949	0
0.327763	8.98729	0.00107957	0
0.327775	8.98717	0.00107982	0
0.327788	8.98705	0.00108008	0
0.3278	8.98693	0.00108041	0
0.327813	8.98682	0.00108056	0
0.327825	8.9867	0.00108069	0
0.327838	8.98658	0.00108091	0
0.32785	8.98646	0.00108113	0
0.327863	8.98634	0.0010814	0
0.327875	8.98623	0.00108165	0
0.327887	8.98611	0.00108191	0
0.3279	8.98599	0.00108206	0
0.327912	8.98587	0.00108215	0
0.327925	8.98576	0.00108232	0
0.327937	8.98564	0.00108248	0
0.32795	8.98552	0.00108271	0
0.327962	8.9854	0.00108289	0
0.327975	8.98529	0.0010831	0
0.327987	8.98517	0.00108336	0
0.328	8.98505	0.00108361	0
0.328012	8.98493	0.00108372	0
0.328025	8.98482	0.00108388	0
0.328037	8.9847	0.00108397	0
0.32805	8.98458	0.00108424	0
0.328062	8.98446	0.00108441	0
0.328075	8.98435	0.00108455	0
0.328087	8.98423	0.00108467	0
0.3281	8.98411	0.001085	0
0.328112	8.98399	0.00108533	0
0.328125	8.98387	0.00108545	0
0.328138	8.98375	0.00108563	0
0.32815	8.98363	0.00108574	0
0.328163	8.98352	0.00108598	0
0.328175	8.98339	0.00108624	0
0.328188	8.98328	0.00108629	0
0.3282	8.98316	0.00108649	0
0.328213	8.98304	0.00108661	0
0.328225	8.98292	0.00108677	0
0.328238	8.9828	0.00108685	0
0.32825	8.98268	0.00108706	0
0.328263	8.98257	0.00108714	0
0.328275	8.98245	0.00108721	0
0.328288	8.98233	0.0010875	0
0.3283	8.98221	0.00108761	0
0.328313	8.98209	0.00108778	0
0.328325	8.98197	0.00108803	0
0.328338	8.98186	0.00108828	0
0.32835	8.98174	0.00108834	0
0.328363	8.98162	0.00108848	0
0.328375	8.9815	0.00108866	0
0.328387	8.98139	0.00108876	0
0.3284	8.98127	0.00108889	0
0.328412	8.98115	0.00108908	0
0.328425	8.98104	0.00108936	0
0.328437	8.98091	0.00108968	0
0.32845	8.9808	0.00108987	0
0.328462	8.98067	0.00109006	0
0.328475	8.98056	0.00109029	0
0.328487	8.98044	0.00109043	0
0.3285	8.98033	0.00109056	0
0.328512	8.98021	0.00109074	0
0.328525	8.98009	0.00109085	0
0.328537	8.97997	0.00109103	0
0.32855	8.97986	0.0010912	0
0.328562	8.97974	0.00109153	0
0.328575	8.97962	0.00109159	0
0.328587	8.97951	0.00109185	0
0.3286	8.97939	0.00109201	0
0.328612	8.97927	0.00109211	0
0.328625	8.97915	0.00109232	0
0.328638	8.97903	0.00109245	0
0.32865	8.97892	0.00109258	0
0.328663	8.9788	0.00109278	0
0.328675	8.97869	0.00109289	0
0.328688	8.97857	0.00109307	0
0.3287	8.97845	0.0010933	0
0.328713	8.97833	0.00109345	0
0.328725	8.97821	0.00109351	0
0.328738	8.9781	0.00109364	0
0.32875	8.97798	0.00109383	0
0.328763	8.97786	0.00109404	0
0.328775	8.97774	0.00109424	0
0.328788	8.97762	0.00109439	0
0.3288	8.9775	0.0010946	0
0.328813	8.97738	0.00109477	0
0.328825	8.97727	0.00109488	0
0.328838	8.97715	0.00109496	0
0.32885	8.97704	0.00109513	0
0.328863	8.97692	0.00109525	0
0.328875	8.9768	0.00109541	0
0.328887	8.97668	0.00109549	0
0.3289	8.97657	0.0010956	0
0.328912	8.97645	0.00109587	0
0.328925	8.97633	0.0010961	0
0.328937	8.97621	0.00109624	0
0.32895	8.97609	0.00109651	0
0.328962	8.97597	0.00109661	0
0.328975	8.97585	0.00109682	0
0.328987	8.97573	0.00109698	0
0.329	8.97561	0.00109718	0
0.329012	8.97549	0.00109735	0
0.329025	8.97538	0.00109753	0
0.329037	8.97526	0.00109769	0
0.32905	8.97514	0.00109776	0
0.329062	8.97502	0.00109811	0
0.329075	8.9749	0.00109812	0
0.329087	8.97479	0.00109845	0
0.3291	8.97467	0.00109866	0
0.329112	8.97455	0.00109887	0
0.329125	8.97443	0.001099	0
0.329138	8.97431	0.00109931	0
0.32915	8.9742	0.00109946	0
0.329163	8.97408	0.00109952	0
0.329175	8.97396	0.00109959	0
0.329188	8.97384	0.00109985	0
0.3292	8.97372	0.00110012	0
0.329213	8.97361	0.00110031	0
0.329225	8.97349	0.00110048	0
0.329238	8.97337	0.00110063	0
0.32925	8.97325	0.00110096	0
0.329263	8.97313	0.00110114	0
0.329275	8.97301	0.00110122	0
0.329288	8.97289	0.00110138	0
0.3293	8.97277	0.00110155	0
0.329313	8.97265	0.00110201	0
0.329325	8.97253	0.00110225	0
0.329338	8.97241	0.00110238	0
0.32935	8.9723	0.00110253	0
0.329363	8.97218	0.00110284	0
0.329375	8.97206	0.00110295	0
0.329387	8.97193	0.00110319	0
0.3294	8.97182	0.00110348	0
0.329412	8.9717	0.00110373	0
0.329425	8.97158	0.00110388	0
0.329437	8.97146	0.001104	0
0.32945	8.97134	0.00110422	0
0.329462	8.97122	0.00110435	0
0.329475	8.9711	0.00110446	0
0.329487	8.97098	0.0011046	0
0.3295	8.97087	0.00110483	0
0.329512	8.97075	0.00110504	0
0.329525	8.97063	0.00110537	0
0.329537	8.97051	0.00110549	0
0.32955	8.97039	0.00110563	0
0.329562	8.97027	0.00110613	0
0.329575	8.97015	0.00110639	0
0.329587	8.97003	0.00110653	0
0.3296	8.96991	0.00110676	0
0.329612	8.96979	0.00110696	0
0.329625	8.96967	0.00110704	0
0.329638	8.96955	0.0011073	0
0.32965	8.96943	0.0011075	0
0.329663	8.96932	0.00110758	0
0.329675	8.9692	0.00110772	0
0.329688	8.96908	0.00110795	0
0.3297	8.96896	0.00110813	0
0.329713	8.96884	0.00110824	0
0.329725	8.96872	0.00110834	0
0.329738	8.96861	0.00110843	0
0.32975	8.96849	0.00110862	0
0.329763	8.96837	0.00110875	0
0.329775	8.96825	0.00110898	0
0.329788	8.96813	0.00110925	0
0.3298	8.96801	0.00110937	0
0.329813	8.96789	0.00110964	0
0.329825	8.96777	0.00110986	0
0.329838	8.96765	0.00111003	0
0.32985	8.96753	0.00111024	0
0.329863	8.96742	0.00111033	0
0.329875	8.9673	0.00111038	0
0.329888	8.96718	0.00111046	0
0.3299	8.96706	0.00111073	0
0.329912	8.96694	0.00111086	0
0.329925	8.96682	0.00111092	0
0.329937	8.9667	0.00111113	0
0.32995	8.96658	0.00111133	0
0.329962	8.96646	0.00111151	0
0.329975	8.96634	0.00111167	0
0.329987	8.96622	0.00111188	0
0.33	8.9661	0.00111199	0
0.330012	8.96598	0.00111202	0
0.330025	8.96587	0.00111211	0
0.330037	8.96575	0.00111271	0
0.33005	8.96563	0.00111283	0
0.330062	8.96551	0.001113	0
0.330075	8.96539	0.00111321	0
0.330087	8.96527	0.00111335	0
0.3301	8.96516	0.0011135	0
0.330112	8.96504	0.00111372	0
0.330125	8.96492	0.00111386	0
0.330137	8.9648	0.001114	0
0.33015	8.96468	0.00111426	0
0.330163	8.96456	0.00111436	0
0.330175	8.96444	0.00111456	0
0.330188	8.96432	0.00111472	0
0.3302	8.9642	0.0011152	0
0.330213	8.96409	0.00111534	0
0.330225	8.96397	0.00111545	0
0.330238	8.96385	0.00111582	0
0.33025	8.96373	0.00111612	0
0.330263	8.96361	0.00111629	0
0.330275	8.96349	0.00111656	0
0.330288	8.96337	0.00111683	0
0.3303	8.96325	0.00111699	0
0.330313	8.96313	0.0011172	0
0.330325	8.96302	0.00111731	0
0.330338	8.9629	0.00111742	0
0.33035	8.96278	0.00111759	0
0.330363	8.96266	0.00111771	0
0.330375	8.96254	0.00111804	0
0.330388	8.96242	0.00111823	0
0.3304	8.9623	0.00111835	0
0.330412	8.96218	0.00111851	0
0.330425	8.96206	0.00111863	0
0.330437	8.96194	0.00111879	0
0.33045	8.96182	0.00111899	0
0.330462	8.96169	0.00111915	0
0.330475	8.96157	0.00111929	0
0.330487	8.96146	0.00111935	0
0.3305	8.96134	0.00111959	0
0.330512	8.96122	0.00111971	0
0.330525	8.96109	0.00111987	0
0.330537	8.96097	0.00111998	0
0.33055	8.96085	0.00112012	0
0.330562	8.96073	0.00112037	0
0.330575	8.96062	0.0011205	0
0.330587	8.96049	0.00112071	0
0.3306	8.96037	0.0011209	0
0.330612	8.96026	0.00112117	0
0.330625	8.96014	0.00112132	0
0.330637	8.96001	0.00112154	0
0.33065	8.9599	0.00112164	0
0.330663	8.95978	0.00112178	0
0.330675	8.95966	0.00112203	0
0.330688	8.95954	0.00112215	0
0.3307	8.95942	0.00112247	0
0.330713	8.9593	0.00112251	0
0.330725	8.95918	0.00112266	0
0.330738	8.95906	0.00112283	0
0.33075	8.95894	0.00112297	0
0.330763	8.95883	0.00112313	0
0.330775	8.95871	0.00112331	0
0.330788	8.95859	0.00112339	0
0.3308	8.95847	0.00112381	0
0.330813	8.95835	0.00112388	0
0.330825	8.95823	0.00112409	0
0.330838	8.95811	0.00112427	0
0.33085	8.95799	0.00112435	0
0.330863	8.95788	0.00112446	0
0.330875	8.95776	0.00112454	0
0.330888	8.95764	0.00112474	0
0.3309	8.95752	0.00112492	0
0.330912	8.9574	0.00112502	0
0.330925	8.95728	0.00112519	0
0.330937	8.95716	0.00112535	0
0.33095	8.95704	0.00112549	0
0.330962	8.95691	0.00112556	0
0.330975	8.95679	0.00112582	0
0.330987	8.95667	0.00112592	0
0.331	8.95655	0.0011261	0
0.331012	8.95644	0.00112619	0
0.331025	8.95632	0.00112634	0
0.331037	8.95619	0.00112641	0
0.33105	8.95608	0.00112659	0
0.331062	8.95596	0.00112678	0
0.331075	8.95583	0.00112695	0
0.331087	8.95572	0.00112701	0
0.3311	8.9556	0.00112722	0
0.331112	8.95548	0.00112752	0
0.331125	8.95536	0.00112765	0
0.331137	8.95524	0.0011278	0
0.33115	8.95512	0.00112791	0
0.331163	8.955	0.00112799	0
0.331175	8.95488	0.00112812	0
0.331188	8.95476	0.00112825	0
0.3312	8.95464	0.00112844	0
0.331213	8.95452	0.00112876	0
0.331225	8.9544	0.001129	0
0.331238	8.95428	0.00112925	0
0.33125	8.95417	0.00112941	0
0.331263	8.95404	0.00112948	0
0.331275	8.95393	0.00112964	0
0.331288	8.95381	0.00112974	0
0.3313	8.95369	0.00113002	0
0.331313	8.95357	0.00113022	0
0.331325	8.95345	0.00113036	0
0.331338	8.95333	0.00113046	0
0.33135	8.95321	0.00113056	0
0.331363	8.95309	0.00113086	0
0.331375	8.95297	0.0011311	0
0.331388	8.95284	0.00113123	0
0.3314	8.95273	0.00113137	0
0.331412	8.9526	0.00113146	0
0.331425	8.95248	0.00113179	0
0.331437	8.95237	0.00113202	0
0.33145	8.95224	0.0011322	0
0.331462	8.95213	0.00113236	0
0.331475	8.95201	0.00113246	0
0.331487	8.95189	0.00113267	0
0.3315	8.95177	0.00113284	0
0.331512	8.95165	0.00113312	0
0.331525	8.95153	0.00113324	0
0.331537	8.95141	0.00113338	0
0.33155	8.95129	0.00113364	0
0.331562	8.95117	0.00113383	0
0.331575	8.95105	0.00113429	0
0.331587	8.95093	0.00113448	0
0.3316	8.95081	0.00113469	0
0.331612	8.95068	0.00113516	0
0.331625	8.95056	0.00113535	0
0.331637	8.95044	0.00113593	0
0.33165	8.95032	0.00113622	0
0.331663	8.9502	0.00113648	0
0.331675	8.95008	0.00113658	0
0.331688	8.94996	0.00113674	0
0.3317	8.94984	0.00113703	0
0.331713	8.94971	0.00113742	0
0.331725	8.94959	0.00113766	0
0.331738	8.94947	0.00113811	0
0.33175	8.94935	0.00113833	0
0.331763	8.94923	0.00113853	0
0.331775	8.94911	0.00113877	0
0.331788	8.94899	0.00113886	0
0.3318	8.94887	0.00113896	0
0.331813	8.94875	0.00113901	0
0.331825	8.94863	0.00113908	0
0.331838	8.94851	0.00113924	0
0.33185	8.94839	0.00113941	0
0.331863	8.94827	0.00113964	0
0.331875	8.94815	0.00113992	0
0.331888	8.94803	0.00114026	0
0.3319	8.94791	0.00114055	0
0.331912	8.94778	0.00114077	0
0.331925	8.94767	0.00114094	0
0.331937	8.94755	0.00114102	0
0.33195	8.94742	0.0011413	0
0.331962	8.9473	0.00114147	0
0.331975	8.94718	0.00114169	0
0.331987	8.94706	0.00114186	0
0.332	8.94694	0.00114229	0
0.332012	8.94682	0.0011424	0
0.332025	8.9467	0.00114255	0
0.332037	8.94658	0.00114284	0
0.33205	8.94646	0.00114298	0
0.332062	8.94634	0.00114322	0
0.332075	8.94622	0.00114333	0
0.332087	8.9461	0.00114342	0
0.3321	8.94598	0.00114372	0
0.332112	8.94586	0.00114377	0
0.332125	8.94574	0.00114414	0
0.332137	8.94562	0.00114433	0
0.33215	8.9455	0.00114444	0
0.332163	8.94538	0.00114454	0
0.332175	8.94526	0.00114487	0
0.332188	8.94513	0.00114504	0
0.3322	8.94501	0.00114519	0
0.332213	8.94489	0.00114534	0
0.332225	8.94477	0.00114552	0
0.332238	8.94465	0.00114561	0
0.33225	8.94453	0.00114584	0
0.332263	8.94441	0.0011459	0
0.332275	8.94429	0.00114603	0
0.332288	8.94417	0.00114609	0
0.3323	8.94405	0.00114628	0
0.332313	8.94392	0.0011464	0
0.332325	8.9438	0.00114689	0
0.332338	8.94368	0.001147	0
0.33235	8.94356	0.00114721	0
0.332363	8.94344	0.00114735	0
0.332375	8.94332	0.00114748	0
0.332388	8.94321	0.00114764	0
0.3324	8.94309	0.00114794	0
0.332412	8.94296	0.00114824	0
0.332425	8.94284	0.00114846	0
0.332437	8.94272	0.0011489	0
0.33245	8.9426	0.001149	0
0.332462	8.94248	0.00114927	0
0.332475	8.94235	0.00114948	0
0.332487	8.94223	0.00114972	0
0.3325	8.94211	0.00114986	0
0.332512	8.94199	0.00115	0
0.332525	8.94187	0.00115024	0
0.332537	8.94175	0.0011504	0
0.33255	8.94163	0.0011505	0
0.332562	8.94151	0.00115089	0
0.332575	8.94139	0.00115105	0
0.332587	8.94127	0.00115124	0
0.3326	8.94115	0.00115139	0
0.332612	8.94102	0.00115149	0
0.332625	8.9409	0.00115168	0
0.332637	8.94079	0.00115174	0
0.33265	8.94067	0.00115184	0
0.332663	8.94054	0.00115201	0
0.332675	8.94042	0.00115219	0
0.332688	8.9403	0.00115238	0
0.3327	8.94018	0.00115254	0
0.332713	8.94006	0.00115267	0
0.332725	8.93993	0.001153	0
0.332738	8.93981	0.00115318	0
0.33275	8.93969	0.00115334	0
0.332763	8.93957	0.00115349	0
0.332775	8.93945	0.00115363	0
0.332788	8.93933	0.00115386	0
0.3328	8.9392	0.00115425	0
0.332813	8.93908	0.00115448	0
0.332825	8.93896	0.00115463	0
0.332838	8.93884	0.00115484	0
0.33285	8.93872	0.00115496	0
0.332863	8.9386	0.00115514	0
0.332875	8.93848	0.0011553	0
0.332888	8.93835	0.00115539	0
0.3329	8.93824	0.00115553	0
0.332913	8.93811	0.00115602	0
0.332925	8.93799	0.00115628	0
0.332937	8.93787	0.00115642	0
0.33295	8.93775	0.00115667	0
0.332962	8.93763	0.00115682	0
0.332975	8.93751	0.0011569	0
0.332987	8.93738	0.00115706	0
0.333	8.93726	0.00115725	0
0.333012	8.93714	0.00115749	0
0.333025	8.93702	0.00115771	0
0.333037	8.9369	0.00115796	0
0.33305	8.93678	0.00115817	0
0.333062	8.93666	0.00115825	0
0.333075	8.93654	0.00115845	0
0.333087	8.93641	0.00115869	0
0.3331	8.93629	0.00115887	0
0.333112	8.93617	0.00115909	0
0.333125	8.93605	0.00115937	0
0.333137	8.93594	0.00115952	0
0.33315	8.93581	0.00115975	0
0.333162	8.93569	0.00115998	0
0.333175	8.93557	0.00116018	0
0.333188	8.93545	0.00116044	0
0.3332	8.93532	0.00116074	0
0.333213	8.9352	0.00116083	0
0.333225	8.93508	0.00116107	0
0.333238	8.93496	0.00116136	0
0.33325	8.93484	0.00116156	0
0.333263	8.93472	0.00116178	0
0.333275	8.9346	0.00116197	0
0.333288	8.93447	0.00116221	0
0.3333	8.93435	0.00116235	0
0.333313	8.93423	0.00116258	0
0.333325	8.93411	0.00116278	0
0.333338	8.93399	0.00116304	0
0.33335	8.93386	0.0011632	0
0.333363	8.93374	0.00116382	0
0.333375	8.93362	0.00116413	0
0.333388	8.9335	0.00116427	0
0.3334	8.93338	0.00116438	0
0.333413	8.93325	0.00116467	0
0.333425	8.93313	0.00116484	0
0.333437	8.93301	0.00116525	0
0.33345	8.93289	0.00116554	0
0.333462	8.93276	0.00116574	0
0.333475	8.93265	0.00116595	0
0.333487	8.93252	0.00116613	0
0.3335	8.9324	0.00116635	0
0.333512	8.93228	0.00116654	0
0.333525	8.93216	0.00116676	0
0.333537	8.93204	0.00116698	0
0.33355	8.93192	0.00116729	0
0.333562	8.9318	0.00116747	0
0.333575	8.93167	0.00116778	0
0.333587	8.93155	0.00116795	0
0.3336	8.93143	0.00116806	0
0.333612	8.93131	0.00116824	0
0.333625	8.93119	0.00116833	0
0.333637	8.93106	0.00116854	0
0.33365	8.93094	0.00116877	0
0.333662	8.93082	0.00116899	0
0.333675	8.9307	0.00116927	0
0.333688	8.93058	0.00116945	0
0.3337	8.93046	0.00116965	0
0.333713	8.93034	0.0011698	0
0.333725	8.93021	0.00116996	0
0.333738	8.93009	0.00117014	0
0.33375	8.92997	0.0011703	0
0.333763	8.92985	0.00117042	0
0.333775	8.92973	0.00117063	0
0.333788	8.9296	0.00117086	0
0.3338	8.92948	0.00117107	0
0.333813	8.92936	0.00117138	0
0.333825	8.92924	0.00117151	0
0.333838	8.92912	0.0011716	0
0.33385	8.929	0.00117184	0
0.333863	8.92887	0.00117213	0
0.333875	8.92875	0.00117228	0
0.333888	8.92863	0.00117246	0
0.3339	8.92851	0.0011727	0
0.333913	8.92839	0.00117286	0
0.333925	8.92826	0.00117323	0
0.333937	8.92814	0.00117346	0
0.33395	8.92801	0.00117377	0
0.333962	8.92789	0.00117407	0
0.333975	8.92777	0.00117434	0
0.333987	8.92765	0.00117446	0
0.334	8.92753	0.00117474	0
0.334012	8.9274	0.00117494	0
0.334025	8.92728	0.00117528	0
0.334037	8.92716	0.00117541	0
0.33405	8.92704	0.00117553	0
0.334062	8.92692	0.00117563	0
0.334075	8.92679	0.00117581	0
0.334087	8.92667	0.00117604	0
0.3341	8.92655	0.00117626	0
0.334112	8.92643	0.00117663	0
0.334125	8.9263	0.00117683	0
0.334137	8.92618	0.00117693	0
0.33415	8.92606	0.00117723	0
0.334162	8.92593	0.00117758	0
0.334175	8.92581	0.00117769	0
0.334188	8.92569	0.00117805	0
0.3342	8.92557	0.00117844	0
0.334213	8.92545	0.00117889	0
0.334225	8.92532	0.00117942	0
0.334238	8.9252	0.00117964	0
0.33425	8.92508	0.00118004	0
0.334263	8.92495	0.00118015	0
0.334275	8.92483	0.00118026	0
0.334288	8.92471	0.00118052	0
0.3343	8.92459	0.00118077	0
0.334313	8.92446	0.001181	0
0.334325	8.92434	0.00118118	0
0.334338	8.92422	0.00118134	0
0.33435	8.92409	0.00118145	0
0.334363	8.92397	0.00118163	0
0.334375	8.92385	0.00118198	0
0.334388	8.92373	0.00118202	0
0.3344	8.9236	0.00118208	0
0.334413	8.92348	0.00118235	0
0.334425	8.92336	0.00118247	0
0.334437	8.92324	0.0011829	0
0.33445	8.92311	0.00118316	0
0.334462	8.92299	0.00118341	0
0.334475	8.92286	0.00118374	0
0.334487	8.92274	0.00118401	0
0.3345	8.92262	0.00118422	0
0.334512	8.92249	0.00118445	0
0.334525	8.92237	0.00118461	0
0.334537	8.92225	0.00118472	0
0.33455	8.92213	0.00118479	0
0.334562	8.922	0.00118489	0
0.334575	8.92188	0.0011851	0
0.334587	8.92176	0.00118528	0
0.3346	8.92163	0.00118538	0
0.334612	8.92151	0.00118553	0
0.334625	8.92138	0.00118581	0
0.334637	8.92126	0.00118604	0
0.33465	8.92114	0.00118632	0
0.334662	8.92101	0.00118653	0
0.334675	8.92089	0.00118707	0
0.334688	8.92077	0.00118732	0
0.3347	8.92064	0.00118768	0
0.334713	8.92052	0.00118798	0
0.334725	8.9204	0.00118825	0
0.334738	8.92028	0.00118841	0
0.33475	8.92016	0.00118869	0
0.334763	8.92003	0.00118886	0
0.334775	8.91991	0.00118922	0
0.334788	8.91979	0.00118945	0
0.3348	8.91967	0.00118968	0
0.334813	8.91955	0.00118984	0
0.334825	8.91943	0.00119	0
0.334838	8.9193	0.00119023	0
0.33485	8.91918	0.00119056	0
0.334863	8.91905	0.0011907	0
0.334875	8.91893	0.00119081	0
0.334888	8.91881	0.00119107	0
0.3349	8.91869	0.00119124	0
0.334913	8.91857	0.00119138	0
0.334925	8.91844	0.00119152	0
0.334937	8.91832	0.00119171	0
0.33495	8.9182	0.00119185	0
0.334962	8.91807	0.00119219	0
0.334975	8.91795	0.00119246	0
0.334987	8.91783	0.00119258	0
0.335	8.9177	0.0011927	0
0.335012	8.91758	0.00119286	0
0.335025	8.91746	0.00119291	0
0.335037	8.91734	0.00119302	0
0.33505	8.91722	0.00119319	0
0.335062	8.9171	0.00119334	0
0.335075	8.91697	0.00119359	0
0.335087	8.91685	0.00119367	0
0.3351	8.91672	0.00119388	0
0.335112	8.9166	0.00119403	0
0.335125	8.91648	0.00119428	0
0.335137	8.91635	0.00119447	0
0.33515	8.91623	0.00119471	0
0.335162	8.91611	0.00119481	0
0.335175	8.91598	0.00119502	0
0.335188	8.91586	0.00119526	0
0.3352	8.91573	0.00119567	0
0.335213	8.91561	0.00119584	0
0.335225	8.91549	0.00119599	0
0.335238	8.91536	0.0011962	0
0.33525	8.91524	0.00119641	0
0.335263	8.91511	0.00119656	0
0.335275	8.91499	0.00119669	0
0.335288	8.91486	0.00119686	0
0.3353	8.91474	0.00119702	0
0.335313	8.91462	0.00119712	0
0.335325	8.9145	0.00119721	0
0.335338	8.91438	0.00119742	0
0.33535	8.91425	0.00119763	0
0.335363	8.91413	0.00119793	0
0.335375	8.91401	0.0011981	0
0.335388	8.91388	0.00119849	0
0.3354	8.91376	0.00119881	0
0.335413	8.91363	0.00119904	0
0.335425	8.91351	0.00119918	0
0.335437	8.91338	0.00119933	0
0.33545	8.91326	0.00119949	0
0.335462	8.91314	0.00119962	0
0.335475	8.91302	0.00119981	0
0.335487	8.91289	0.0012002	0
0.3355	8.91277	0.00120032	0
0.335512	8.91264	0.00120051	0
0.335525	8.91252	0.00120085	0
0.335537	8.9124	0.00120103	0
0.33555	8.91227	0.0012013	0
0.335562	8.91215	0.00120134	0
0.335575	8.91203	0.00120152	0
0.335587	8.9119	0.00120197	0
0.3356	8.91178	0.00120217	0
0.335612	8.91165	0.0012024	0
0.335625	8.91153	0.00120254	0
0.335637	8.91141	0.00120265	0
0.33565	8.91128	0.00120279	0
0.335662	8.91116	0.00120308	0
0.335675	8.91104	0.00120324	0
0.335688	8.91091	0.00120338	0
0.3357	8.91079	0.00120365	0
0.335713	8.91067	0.00120396	0
0.335725	8.91054	0.00120412	0
0.335738	8.91042	0.00120434	0
0.33575	8.91029	0.00120444	0
0.335763	8.91016	0.00120484	0
0.335775	8.91004	0.00120509	0
0.335788	8.90991	0.00120529	0
0.3358	8.90979	0.0012054	0
0.335813	8.90967	0.00120563	0
0.335825	8.90954	0.00120578	0
0.335838	8.90942	0.00120608	0
0.33585	8.9093	0.00120619	0
0.335863	8.90917	0.0012063	0
0.335875	8.90905	0.00120645	0
0.335888	8.90893	0.00120681	0
0.3359	8.90881	0.00120699	0
0.335913	8.90868	0.00120718	0
0.335925	8.90856	0.00120731	0
0.335938	8.90843	0.0012075	0
0.33595	8.90831	0.00120776	0
0.335962	8.90818	0.00120788	0
0.335975	8.90806	0.00120795	0
0.335987	8.90793	0.00120826	0
0.336	8.90781	0.00120851	0
0.336012	8.90768	0.00120867	0
0.336025	8.90756	0.00120897	0
0.336037	8.90743	0.00120908	0
0.33605	8.90731	0.00120923	0
0.336062	8.90719	0.0012095	0
0.336075	8.90707	0.00120965	0
0.336087	8.90695	0.00120988	0
0.3361	8.90682	0.00121002	0
0.336112	8.9067	0.00121031	0
0.336125	8.90658	0.00121049	0
0.336137	8.90645	0.00121098	0
0.33615	8.90632	0.00121118	0
0.336162	8.9062	0.00121123	0
0.336175	8.90608	0.00121134	0
0.336187	8.90595	0.00121158	0
0.3362	8.90583	0.00121175	0
0.336213	8.90571	0.0012119	0
0.336225	8.90558	0.00121207	0
0.336238	8.90546	0.00121217	0
0.33625	8.90533	0.00121237	0
0.336263	8.90521	0.00121244	0
0.336275	8.90509	0.00121261	0
0.336288	8.90496	0.00121279	0
