#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.685488	0.167761	0.684094	0.684094
0.685496	0.16774	0.684102	0.684102
0.685504	0.16772	0.684111	0.684111
0.685512	0.167697	0.684119	0.684119
0.68552	0.167676	0.684127	0.684127
0.685528	0.167657	0.684135	0.684135
0.685536	0.167637	0.684144	0.684144
0.685544	0.167615	0.684152	0.684152
0.685552	0.167593	0.68416	0.68416
0.68556	0.167572	0.684169	0.684169
0.685568	0.167551	0.684177	0.684177
0.685576	0.167531	0.684185	0.684185
0.685584	0.16751	0.684193	0.684193
0.685592	0.16749	0.684202	0.684202
0.6856	0.167469	0.68421	0.68421
0.685608	0.167446	0.684218	0.684218
0.685616	0.167426	0.684226	0.684226
0.685624	0.167406	0.684235	0.684235
0.685632	0.167386	0.684243	0.684243
0.68564	0.167363	0.684251	0.684251
0.685648	0.167345	0.684259	0.684259
0.685656	0.167325	0.684268	0.684268
0.685664	0.167306	0.684276	0.684276
0.685672	0.167286	0.684284	0.684284
0.68568	0.167266	0.684292	0.684292
0.685688	0.167244	0.684301	0.684301
0.685696	0.167223	0.684309	0.684309
0.685704	0.167202	0.684317	0.684317
0.685712	0.167183	0.684325	0.684325
0.68572	0.167162	0.684334	0.684334
0.685728	0.16714	0.684342	0.684342
0.685736	0.167118	0.68435	0.68435
0.685744	0.167097	0.684359	0.684359
0.685752	0.167076	0.684367	0.684367
0.68576	0.167058	0.684375	0.684375
0.685768	0.167037	0.684383	0.684383
0.685776	0.167017	0.684391	0.684391
0.685784	0.166997	0.6844	0.6844
0.685792	0.166975	0.684408	0.684408
0.6858	0.166955	0.684416	0.684416
0.685808	0.166934	0.684425	0.684425
0.685816	0.166914	0.684433	0.684433
0.685824	0.166893	0.684441	0.684441
0.685832	0.16687	0.684449	0.684449
0.68584	0.166851	0.684458	0.684458
0.685848	0.166831	0.684466	0.684466
0.685856	0.166811	0.684474	0.684474
0.685864	0.16679	0.684482	0.684482
0.685872	0.16677	0.684491	0.684491
0.68588	0.166748	0.684499	0.684499
0.685888	0.166729	0.684507	0.684507
0.685896	0.166708	0.684515	0.684515
0.685904	0.166687	0.684524	0.684524
0.685912	0.166667	0.684532	0.684532
0.68592	0.166647	0.68454	0.68454
0.685928	0.166629	0.684548	0.684548
0.685936	0.16661	0.684557	0.684557
0.685944	0.16659	0.684565	0.684565
0.685952	0.166571	0.684573	0.684573
0.68596	0.16655	0.684581	0.684581
0.685968	0.16653	0.68459	0.68459
0.685976	0.166509	0.684598	0.684598
0.685984	0.16649	0.684606	0.684606
0.685992	0.16647	0.684614	0.684614
0.686	0.16645	0.684623	0.684623
0.686008	0.166431	0.684631	0.684631
0.686016	0.16641	0.684639	0.684639
0.686024	0.166389	0.684647	0.684647
0.686032	0.166369	0.684656	0.684656
0.68604	0.166348	0.684664	0.684664
0.686048	0.166327	0.684672	0.684672
0.686056	0.166305	0.684681	0.684681
0.686064	0.166285	0.684689	0.684689
0.686072	0.166265	0.684697	0.684697
0.68608	0.166245	0.684705	0.684705
0.686088	0.166224	0.684713	0.684713
0.686096	0.166205	0.684722	0.684722
0.686104	0.166185	0.68473	0.68473
0.686112	0.166164	0.684738	0.684738
0.68612	0.166145	0.684746	0.684746
0.686128	0.166123	0.684755	0.684755
0.686136	0.166102	0.684763	0.684763
0.686144	0.166083	0.684771	0.684771
0.686152	0.16606	0.68478	0.68478
0.68616	0.166039	0.684788	0.684788
0.686168	0.166018	0.684796	0.684796
0.686176	0.165996	0.684804	0.684804
0.686184	0.165977	0.684813	0.684813
0.686192	0.165957	0.684821	0.684821
0.6862	0.165937	0.684829	0.684829
0.686208	0.16592	0.684837	0.684837
0.686216	0.165895	0.684846	0.684846
0.686224	0.165878	0.684854	0.684854
0.686232	0.165856	0.684862	0.684862
0.68624	0.165836	0.68487	0.68487
0.686248	0.165816	0.684879	0.684879
0.686256	0.165798	0.684887	0.684887
0.686264	0.165777	0.684895	0.684895
0.686272	0.165756	0.684903	0.684903
0.68628	0.165735	0.684912	0.684912
0.686288	0.165714	0.68492	0.68492
0.686296	0.165695	0.684928	0.684928
0.686304	0.165673	0.684936	0.684936
0.686312	0.165652	0.684945	0.684945
0.68632	0.165631	0.684953	0.684953
0.686328	0.165609	0.684961	0.684961
0.686336	0.165589	0.684969	0.684969
0.686344	0.165567	0.684978	0.684978
0.686352	0.165546	0.684986	0.684986
0.68636	0.165524	0.684994	0.684994
0.686368	0.165504	0.685003	0.685003
0.686376	0.165483	0.685011	0.685011
0.686384	0.165464	0.685019	0.685019
0.686392	0.165443	0.685027	0.685027
0.6864	0.165424	0.685036	0.685036
0.686408	0.165405	0.685044	0.685044
0.686416	0.165385	0.685052	0.685052
0.686424	0.165365	0.68506	0.68506
0.686432	0.165344	0.685068	0.685068
0.68644	0.165324	0.685077	0.685077
0.686448	0.165305	0.685085	0.685085
0.686456	0.165285	0.685093	0.685093
0.686464	0.165265	0.685102	0.685102
0.686472	0.165246	0.68511	0.68511
0.68648	0.165226	0.685118	0.685118
0.686488	0.165208	0.685126	0.685126
0.686496	0.16519	0.685134	0.685134
0.686504	0.16517	0.685142	0.685142
0.686512	0.165149	0.685151	0.685151
0.68652	0.165131	0.685159	0.685159
0.686528	0.165111	0.685167	0.685167
0.686536	0.165092	0.685175	0.685175
0.686544	0.165073	0.685184	0.685184
0.686552	0.165053	0.685192	0.685192
0.68656	0.165032	0.6852	0.6852
0.686568	0.165013	0.685208	0.685208
0.686576	0.164994	0.685217	0.685217
0.686584	0.164974	0.685225	0.685225
0.686592	0.164954	0.685233	0.685233
0.6866	0.164935	0.685241	0.685241
0.686608	0.164916	0.68525	0.68525
0.686616	0.164895	0.685258	0.685258
0.686624	0.164875	0.685266	0.685266
0.686632	0.164854	0.685274	0.685274
0.68664	0.164835	0.685283	0.685283
0.686648	0.164814	0.685291	0.685291
0.686656	0.164793	0.685299	0.685299
0.686664	0.164774	0.685307	0.685307
0.686672	0.164755	0.685316	0.685316
0.68668	0.164735	0.685324	0.685324
0.686688	0.164714	0.685332	0.685332
0.686696	0.164693	0.685341	0.685341
0.686704	0.164674	0.685349	0.685349
0.686712	0.164654	0.685357	0.685357
0.68672	0.164633	0.685365	0.685365
0.686728	0.164611	0.685374	0.685374
0.686736	0.164591	0.685382	0.685382
0.686744	0.16457	0.68539	0.68539
0.686752	0.16455	0.685398	0.685398
0.68676	0.164531	0.685407	0.685407
0.686768	0.164512	0.685415	0.685415
0.686776	0.164493	0.685423	0.685423
0.686784	0.164472	0.685431	0.685431
0.686792	0.164454	0.685439	0.685439
0.6868	0.164434	0.685448	0.685448
0.686808	0.164416	0.685456	0.685456
0.686816	0.164397	0.685464	0.685464
0.686824	0.164374	0.685472	0.685472
0.686832	0.164353	0.685481	0.685481
0.68684	0.164333	0.685489	0.685489
0.686848	0.164316	0.685497	0.685497
0.686856	0.164296	0.685505	0.685505
0.686864	0.164275	0.685513	0.685513
0.686872	0.164254	0.685522	0.685522
0.68688	0.164233	0.68553	0.68553
0.686888	0.164214	0.685538	0.685538
0.686896	0.164193	0.685546	0.685546
0.686904	0.164174	0.685555	0.685555
0.686912	0.164154	0.685563	0.685563
0.68692	0.164134	0.685571	0.685571
0.686928	0.164115	0.685579	0.685579
0.686936	0.164095	0.685588	0.685588
0.686944	0.164075	0.685596	0.685596
0.686952	0.164054	0.685604	0.685604
0.68696	0.164033	0.685612	0.685612
0.686968	0.164013	0.685621	0.685621
0.686976	0.163994	0.685629	0.685629
0.686984	0.163971	0.685637	0.685637
0.686992	0.163949	0.685645	0.685645
0.687	0.163928	0.685654	0.685654
0.687008	0.16391	0.685662	0.685662
0.687016	0.163887	0.68567	0.68567
0.687024	0.163866	0.685678	0.685678
0.687032	0.163847	0.685687	0.685687
0.68704	0.163828	0.685695	0.685695
0.687048	0.163808	0.685703	0.685703
0.687056	0.163786	0.685711	0.685711
0.687064	0.163764	0.68572	0.68572
0.687072	0.163744	0.685728	0.685728
0.68708	0.163723	0.685736	0.685736
0.687088	0.163702	0.685745	0.685745
0.687096	0.163683	0.685753	0.685753
0.687104	0.163665	0.685761	0.685761
0.687112	0.163644	0.685769	0.685769
0.68712	0.163626	0.685777	0.685777
0.687128	0.163605	0.685786	0.685786
0.687136	0.163585	0.685794	0.685794
0.687144	0.163564	0.685802	0.685802
0.687152	0.163544	0.68581	0.68581
0.68716	0.163523	0.685819	0.685819
0.687168	0.163504	0.685827	0.685827
0.687176	0.163483	0.685835	0.685835
0.687184	0.163463	0.685844	0.685844
0.687192	0.163443	0.685852	0.685852
0.6872	0.163423	0.68586	0.68586
0.687208	0.163403	0.685868	0.685868
0.687216	0.163382	0.685876	0.685876
0.687224	0.163362	0.685885	0.685885
0.687232	0.163346	0.685893	0.685893
0.68724	0.163327	0.685901	0.685901
0.687248	0.163307	0.685909	0.685909
0.687256	0.163288	0.685918	0.685918
0.687264	0.163269	0.685926	0.685926
0.687272	0.163249	0.685934	0.685934
0.68728	0.16323	0.685942	0.685942
0.687288	0.163211	0.68595	0.68595
0.687296	0.163189	0.685959	0.685959
0.687304	0.16317	0.685967	0.685967
0.687312	0.163149	0.685975	0.685975
0.68732	0.163127	0.685984	0.685984
0.687328	0.163107	0.685992	0.685992
0.687336	0.163086	0.686	0.686
0.687344	0.163066	0.686008	0.686008
0.687352	0.163048	0.686017	0.686017
0.68736	0.163027	0.686025	0.686025
0.687368	0.163008	0.686033	0.686033
0.687376	0.162987	0.686041	0.686041
0.687384	0.162967	0.68605	0.68605
0.687392	0.162946	0.686058	0.686058
0.6874	0.162926	0.686066	0.686066
0.687408	0.162906	0.686074	0.686074
0.687416	0.162887	0.686083	0.686083
0.687424	0.162867	0.686091	0.686091
0.687432	0.162847	0.686099	0.686099
0.68744	0.162827	0.686107	0.686107
0.687448	0.162806	0.686116	0.686116
0.687456	0.162786	0.686124	0.686124
0.687464	0.162766	0.686132	0.686132
0.687472	0.162745	0.68614	0.68614
0.68748	0.162725	0.686149	0.686149
0.687488	0.162702	0.686157	0.686157
0.687496	0.162682	0.686165	0.686165
0.687504	0.162662	0.686173	0.686173
0.687512	0.162642	0.686182	0.686182
0.68752	0.162623	0.68619	0.68619
0.687528	0.162603	0.686198	0.686198
0.687536	0.162583	0.686206	0.686206
0.687544	0.162564	0.686215	0.686215
0.687552	0.162542	0.686223	0.686223
0.68756	0.162523	0.686231	0.686231
0.687568	0.162501	0.686239	0.686239
0.687576	0.162483	0.686248	0.686248
0.687584	0.162463	0.686256	0.686256
0.687592	0.162443	0.686264	0.686264
0.6876	0.162423	0.686272	0.686272
0.687608	0.162404	0.686281	0.686281
0.687616	0.162382	0.686289	0.686289
0.687624	0.162362	0.686297	0.686297
0.687632	0.162341	0.686306	0.686306
0.68764	0.162318	0.686314	0.686314
0.687648	0.162299	0.686322	0.686322
0.687656	0.162281	0.68633	0.68633
0.687664	0.16226	0.686339	0.686339
0.687672	0.162241	0.686347	0.686347
0.68768	0.16222	0.686355	0.686355
0.687688	0.162198	0.686363	0.686363
0.687696	0.162177	0.686372	0.686372
0.687704	0.162157	0.68638	0.68638
0.687712	0.162138	0.686388	0.686388
0.68772	0.162118	0.686396	0.686396
0.687728	0.162098	0.686405	0.686405
0.687736	0.162081	0.686413	0.686413
0.687744	0.162059	0.686421	0.686421
0.687752	0.162038	0.686429	0.686429
0.68776	0.162018	0.686438	0.686438
0.687768	0.161997	0.686446	0.686446
0.687776	0.161977	0.686454	0.686454
0.687784	0.161955	0.686462	0.686462
0.687792	0.161935	0.686471	0.686471
0.6878	0.161917	0.686479	0.686479
0.687808	0.161897	0.686487	0.686487
0.687816	0.161877	0.686495	0.686495
0.687824	0.16186	0.686504	0.686504
0.687832	0.16184	0.686512	0.686512
0.68784	0.161822	0.68652	0.68652
0.687848	0.161804	0.686528	0.686528
0.687856	0.161782	0.686537	0.686537
0.687864	0.161765	0.686545	0.686545
0.687872	0.161745	0.686553	0.686553
0.68788	0.161724	0.686561	0.686561
0.687888	0.161704	0.686569	0.686569
0.687896	0.161683	0.686578	0.686578
0.687904	0.161662	0.686586	0.686586
0.687912	0.161644	0.686594	0.686594
0.68792	0.161622	0.686602	0.686602
0.687928	0.161604	0.686611	0.686611
0.687936	0.161583	0.686619	0.686619
0.687944	0.161564	0.686627	0.686627
0.687952	0.161545	0.686635	0.686635
0.68796	0.161523	0.686644	0.686644
0.687968	0.161504	0.686652	0.686652
0.687976	0.161484	0.68666	0.68666
0.687984	0.161463	0.686668	0.686668
0.687992	0.161444	0.686677	0.686677
0.688	0.161425	0.686685	0.686685
0.688008	0.161405	0.686693	0.686693
0.688016	0.161386	0.686701	0.686701
0.688024	0.161366	0.686709	0.686709
0.688032	0.161349	0.686718	0.686718
0.68804	0.161329	0.686726	0.686726
0.688048	0.16131	0.686734	0.686734
0.688056	0.161289	0.686742	0.686742
0.688064	0.161269	0.686751	0.686751
0.688072	0.16125	0.686759	0.686759
0.68808	0.161231	0.686767	0.686767
0.688088	0.161212	0.686775	0.686775
0.688096	0.161194	0.686784	0.686784
0.688104	0.161175	0.686792	0.686792
0.688112	0.161155	0.6868	0.6868
0.68812	0.161137	0.686808	0.686808
0.688128	0.161119	0.686816	0.686816
0.688136	0.1611	0.686825	0.686825
0.688144	0.161079	0.686833	0.686833
0.688152	0.16106	0.686841	0.686841
0.68816	0.16104	0.686849	0.686849
0.688168	0.161021	0.686858	0.686858
0.688176	0.161001	0.686866	0.686866
0.688184	0.160981	0.686874	0.686874
0.688192	0.160961	0.686882	0.686882
0.6882	0.160938	0.686891	0.686891
0.688208	0.160918	0.686899	0.686899
0.688216	0.160898	0.686907	0.686907
0.688224	0.160879	0.686915	0.686915
0.688232	0.16086	0.686923	0.686923
0.68824	0.160839	0.686932	0.686932
0.688248	0.16082	0.68694	0.68694
0.688256	0.160801	0.686948	0.686948
0.688264	0.160782	0.686956	0.686956
0.688272	0.160763	0.686965	0.686965
0.68828	0.160746	0.686973	0.686973
0.688288	0.160723	0.686981	0.686981
0.688296	0.160704	0.686989	0.686989
0.688304	0.160683	0.686997	0.686997
0.688312	0.160663	0.687006	0.687006
0.68832	0.160644	0.687014	0.687014
0.688328	0.160625	0.687022	0.687022
0.688336	0.160607	0.68703	0.68703
0.688344	0.160589	0.687039	0.687039
0.688352	0.16057	0.687047	0.687047
0.68836	0.160549	0.687055	0.687055
0.688368	0.160531	0.687063	0.687063
0.688376	0.16051	0.687071	0.687071
0.688384	0.16049	0.68708	0.68708
0.688392	0.160469	0.687088	0.687088
0.6884	0.160449	0.687096	0.687096
0.688408	0.160431	0.687104	0.687104
0.688416	0.160411	0.687113	0.687113
0.688424	0.160391	0.687121	0.687121
0.688432	0.160371	0.687129	0.687129
0.68844	0.160353	0.687137	0.687137
0.688448	0.160335	0.687146	0.687146
0.688456	0.160314	0.687154	0.687154
0.688464	0.160294	0.687162	0.687162
0.688472	0.160273	0.68717	0.68717
0.68848	0.160253	0.687179	0.687179
0.688488	0.160233	0.687187	0.687187
0.688496	0.160215	0.687195	0.687195
0.688504	0.160194	0.687203	0.687203
0.688512	0.160175	0.687212	0.687212
0.68852	0.160156	0.68722	0.68722
0.688528	0.160138	0.687228	0.687228
0.688536	0.160118	0.687236	0.687236
0.688544	0.160097	0.687245	0.687245
0.688552	0.160077	0.687253	0.687253
0.68856	0.160059	0.687261	0.687261
0.688568	0.160039	0.687269	0.687269
0.688576	0.16002	0.687277	0.687277
0.688584	0.16	0.687286	0.687286
0.688592	0.159981	0.687294	0.687294
0.6886	0.159961	0.687302	0.687302
0.688608	0.159942	0.68731	0.68731
0.688616	0.159923	0.687319	0.687319
0.688624	0.159903	0.687327	0.687327
0.688632	0.159885	0.687335	0.687335
0.68864	0.159866	0.687343	0.687343
0.688648	0.159846	0.687351	0.687351
0.688656	0.159828	0.68736	0.68736
0.688664	0.159808	0.687368	0.687368
0.688672	0.15979	0.687376	0.687376
0.68868	0.159772	0.687384	0.687384
0.688688	0.159751	0.687393	0.687393
0.688696	0.159731	0.687401	0.687401
0.688704	0.159713	0.687409	0.687409
0.688712	0.159695	0.687417	0.687417
0.68872	0.159674	0.687425	0.687425
0.688728	0.159652	0.687434	0.687434
0.688736	0.159633	0.687442	0.687442
0.688744	0.159613	0.68745	0.68745
0.688752	0.159593	0.687458	0.687458
0.68876	0.159575	0.687467	0.687467
0.688768	0.159558	0.687475	0.687475
0.688776	0.159538	0.687483	0.687483
0.688784	0.159519	0.687491	0.687491
0.688792	0.159498	0.687499	0.687499
0.6888	0.15948	0.687508	0.687508
0.688808	0.15946	0.687516	0.687516
0.688816	0.15944	0.687524	0.687524
0.688824	0.15942	0.687532	0.687532
0.688832	0.1594	0.687541	0.687541
0.68884	0.15938	0.687549	0.687549
0.688848	0.15936	0.687557	0.687557
0.688856	0.15934	0.687565	0.687565
0.688864	0.159323	0.687574	0.687574
0.688872	0.159304	0.687582	0.687582
0.68888	0.159285	0.68759	0.68759
0.688888	0.159263	0.687598	0.687598
0.688896	0.159246	0.687606	0.687606
0.688904	0.159226	0.687615	0.687615
0.688912	0.159208	0.687623	0.687623
0.68892	0.159189	0.687631	0.687631
0.688928	0.159169	0.687639	0.687639
0.688936	0.159149	0.687648	0.687648
0.688944	0.15913	0.687656	0.687656
0.688952	0.159112	0.687664	0.687664
0.68896	0.159092	0.687672	0.687672
0.688968	0.159073	0.687681	0.687681
0.688976	0.159054	0.687689	0.687689
0.688984	0.159036	0.687697	0.687697
0.688992	0.159017	0.687705	0.687705
0.689	0.158998	0.687713	0.687713
0.689008	0.158978	0.687722	0.687722
0.689016	0.158959	0.68773	0.68773
0.689024	0.158937	0.687738	0.687738
0.689032	0.158916	0.687746	0.687746
0.68904	0.158897	0.687755	0.687755
0.689048	0.158876	0.687763	0.687763
0.689056	0.158856	0.687771	0.687771
0.689064	0.158836	0.687779	0.687779
0.689072	0.158815	0.687788	0.687788
0.68908	0.158795	0.687796	0.687796
0.689088	0.158774	0.687804	0.687804
0.689096	0.158755	0.687812	0.687812
0.689104	0.158737	0.687821	0.687821
0.689112	0.158715	0.687829	0.687829
0.68912	0.158697	0.687837	0.687837
0.689128	0.158677	0.687845	0.687845
0.689136	0.158658	0.687854	0.687854
0.689144	0.158638	0.687862	0.687862
0.689152	0.158618	0.68787	0.68787
0.68916	0.158598	0.687878	0.687878
0.689168	0.158578	0.687887	0.687887
0.689176	0.158558	0.687895	0.687895
0.689184	0.158538	0.687903	0.687903
0.689192	0.158521	0.687911	0.687911
0.6892	0.158502	0.68792	0.68792
0.689208	0.158483	0.687928	0.687928
0.689216	0.158464	0.687936	0.687936
0.689224	0.158445	0.687944	0.687944
0.689232	0.158425	0.687952	0.687952
0.68924	0.158406	0.687961	0.687961
0.689248	0.158386	0.687969	0.687969
0.689256	0.158368	0.687977	0.687977
0.689264	0.158348	0.687985	0.687985
0.689272	0.158329	0.687994	0.687994
0.68928	0.15831	0.688002	0.688002
0.689288	0.158292	0.68801	0.68801
0.689296	0.158272	0.688018	0.688018
0.689304	0.158253	0.688026	0.688026
0.689312	0.158232	0.688035	0.688035
0.68932	0.158211	0.688043	0.688043
0.689328	0.158192	0.688051	0.688051
0.689336	0.158174	0.688059	0.688059
0.689344	0.158156	0.688068	0.688068
0.689352	0.158136	0.688076	0.688076
0.68936	0.158118	0.688084	0.688084
0.689368	0.158098	0.688092	0.688092
0.689376	0.158077	0.688101	0.688101
0.689384	0.158056	0.688109	0.688109
0.689392	0.158036	0.688117	0.688117
0.6894	0.158018	0.688125	0.688125
0.689408	0.158001	0.688134	0.688134
0.689416	0.157983	0.688142	0.688142
0.689424	0.157963	0.68815	0.68815
0.689432	0.157945	0.688158	0.688158
0.68944	0.157925	0.688166	0.688166
0.689448	0.157905	0.688175	0.688175
0.689456	0.157886	0.688183	0.688183
0.689464	0.157868	0.688191	0.688191
0.689472	0.15785	0.688199	0.688199
0.68948	0.157831	0.688207	0.688207
0.689488	0.157811	0.688216	0.688216
0.689496	0.157793	0.688224	0.688224
0.689504	0.157773	0.688232	0.688232
0.689512	0.157753	0.68824	0.68824
0.68952	0.157735	0.688249	0.688249
0.689528	0.157716	0.688257	0.688257
0.689536	0.157697	0.688265	0.688265
0.689544	0.157677	0.688273	0.688273
0.689552	0.157658	0.688282	0.688282
0.68956	0.157639	0.68829	0.68829
0.689568	0.157622	0.688298	0.688298
0.689576	0.157605	0.688306	0.688306
0.689584	0.157584	0.688314	0.688314
0.689592	0.157563	0.688323	0.688323
0.6896	0.157542	0.688331	0.688331
0.689608	0.157523	0.688339	0.688339
0.689616	0.157505	0.688347	0.688347
0.689624	0.157486	0.688356	0.688356
0.689632	0.157468	0.688364	0.688364
0.68964	0.157448	0.688372	0.688372
0.689648	0.157427	0.68838	0.68838
0.689656	0.157408	0.688389	0.688389
0.689664	0.157388	0.688397	0.688397
0.689672	0.157369	0.688405	0.688405
0.68968	0.157349	0.688413	0.688413
0.689688	0.157331	0.688421	0.688421
0.689696	0.157313	0.68843	0.68843
0.689704	0.157291	0.688438	0.688438
0.689712	0.157272	0.688446	0.688446
0.68972	0.157251	0.688454	0.688454
0.689728	0.157231	0.688463	0.688463
0.689736	0.157212	0.688471	0.688471
0.689744	0.157194	0.688479	0.688479
0.689752	0.157175	0.688487	0.688487
0.68976	0.157156	0.688496	0.688496
0.689768	0.157137	0.688504	0.688504
0.689776	0.157114	0.688512	0.688512
0.689784	0.157095	0.68852	0.68852
0.689792	0.157076	0.688529	0.688529
0.6898	0.157057	0.688537	0.688537
0.689808	0.15704	0.688545	0.688545
0.689816	0.15702	0.688553	0.688553
0.689824	0.157	0.688562	0.688562
0.689832	0.156981	0.68857	0.68857
0.68984	0.156963	0.688578	0.688578
0.689848	0.156943	0.688586	0.688586
0.689856	0.156924	0.688594	0.688594
0.689864	0.156906	0.688603	0.688603
0.689872	0.156887	0.688611	0.688611
0.68988	0.156867	0.688619	0.688619
0.689888	0.156847	0.688627	0.688627
0.689896	0.156829	0.688636	0.688636
0.689904	0.15681	0.688644	0.688644
0.689912	0.156791	0.688652	0.688652
0.68992	0.156773	0.68866	0.68866
0.689928	0.15675	0.688668	0.688668
0.689936	0.156732	0.688677	0.688677
0.689944	0.156713	0.688685	0.688685
0.689952	0.156694	0.688693	0.688693
0.68996	0.156675	0.688701	0.688701
0.689968	0.156656	0.68871	0.68871
0.689976	0.156636	0.688718	0.688718
0.689984	0.156618	0.688726	0.688726
0.689992	0.156597	0.688734	0.688734
0.69	0.156577	0.688742	0.688742
0.690008	0.15656	0.688751	0.688751
0.690016	0.15654	0.688759	0.688759
0.690024	0.15652	0.688767	0.688767
0.690032	0.1565	0.688775	0.688775
0.69004	0.15648	0.688784	0.688784
0.690048	0.156461	0.688792	0.688792
0.690056	0.156441	0.6888	0.6888
0.690064	0.156421	0.688808	0.688808
0.690072	0.156401	0.688817	0.688817
0.69008	0.156382	0.688825	0.688825
0.690088	0.156363	0.688833	0.688833
0.690096	0.156343	0.688841	0.688841
0.690104	0.156326	0.688849	0.688849
0.690112	0.156306	0.688858	0.688858
0.69012	0.156287	0.688866	0.688866
0.690128	0.156268	0.688874	0.688874
0.690136	0.156249	0.688882	0.688882
0.690144	0.156231	0.688891	0.688891
0.690152	0.156212	0.688899	0.688899
0.69016	0.156193	0.688907	0.688907
0.690168	0.156172	0.688915	0.688915
0.690176	0.156153	0.688924	0.688924
0.690184	0.156134	0.688932	0.688932
0.690192	0.156114	0.68894	0.68894
0.6902	0.156096	0.688948	0.688948
0.690208	0.156079	0.688956	0.688956
0.690216	0.156059	0.688965	0.688965
0.690224	0.15604	0.688973	0.688973
0.690232	0.156022	0.688981	0.688981
0.69024	0.156002	0.688989	0.688989
0.690248	0.155983	0.688997	0.688997
0.690256	0.155961	0.689006	0.689006
0.690264	0.155943	0.689014	0.689014
0.690272	0.155925	0.689022	0.689022
0.69028	0.155904	0.68903	0.68903
0.690288	0.155883	0.689039	0.689039
0.690296	0.155866	0.689047	0.689047
0.690304	0.155846	0.689055	0.689055
0.690312	0.155827	0.689063	0.689063
0.69032	0.155808	0.689072	0.689072
0.690328	0.155787	0.68908	0.68908
0.690336	0.155769	0.689088	0.689088
0.690344	0.15575	0.689096	0.689096
0.690352	0.155731	0.689104	0.689104
0.69036	0.155712	0.689113	0.689113
0.690368	0.155692	0.689121	0.689121
0.690376	0.155673	0.689129	0.689129
0.690384	0.155653	0.689137	0.689137
0.690392	0.155635	0.689146	0.689146
0.6904	0.155617	0.689154	0.689154
0.690408	0.155598	0.689162	0.689162
0.690416	0.155579	0.68917	0.68917
0.690424	0.155561	0.689178	0.689178
0.690432	0.155542	0.689187	0.689187
0.69044	0.155525	0.689195	0.689195
0.690448	0.155505	0.689203	0.689203
0.690456	0.155486	0.689211	0.689211
0.690464	0.155465	0.68922	0.68922
0.690472	0.155445	0.689228	0.689228
0.69048	0.155426	0.689236	0.689236
0.690488	0.155407	0.689244	0.689244
0.690496	0.155389	0.689252	0.689252
0.690504	0.155368	0.689261	0.689261
0.690512	0.155349	0.689269	0.689269
0.69052	0.15533	0.689277	0.689277
0.690528	0.155312	0.689285	0.689285
0.690536	0.155293	0.689294	0.689294
0.690544	0.155273	0.689302	0.689302
0.690552	0.155254	0.68931	0.68931
0.69056	0.155235	0.689318	0.689318
0.690568	0.155215	0.689327	0.689327
0.690576	0.155195	0.689335	0.689335
0.690584	0.155175	0.689343	0.689343
0.690592	0.155155	0.689351	0.689351
0.6906	0.155137	0.68936	0.68936
0.690608	0.155119	0.689368	0.689368
0.690616	0.155101	0.689376	0.689376
0.690624	0.155081	0.689384	0.689384
0.690632	0.15506	0.689392	0.689392
0.69064	0.155041	0.689401	0.689401
0.690648	0.15502	0.689409	0.689409
0.690656	0.155001	0.689417	0.689417
0.690664	0.154982	0.689425	0.689425
0.690672	0.154965	0.689433	0.689433
0.69068	0.154945	0.689442	0.689442
0.690688	0.154927	0.68945	0.68945
0.690696	0.154907	0.689458	0.689458
0.690704	0.154888	0.689466	0.689466
0.690712	0.15487	0.689475	0.689475
0.69072	0.154853	0.689483	0.689483
0.690728	0.154835	0.689491	0.689491
0.690736	0.154815	0.689499	0.689499
0.690744	0.154796	0.689507	0.689507
0.690752	0.154777	0.689516	0.689516
0.69076	0.15476	0.689524	0.689524
0.690768	0.154743	0.689532	0.689532
0.690776	0.154723	0.68954	0.68954
0.690784	0.154702	0.689548	0.689548
0.690792	0.154685	0.689557	0.689557
0.6908	0.154665	0.689565	0.689565
0.690808	0.154646	0.689573	0.689573
0.690816	0.154628	0.689581	0.689581
0.690824	0.154609	0.68959	0.68959
0.690832	0.154591	0.689598	0.689598
0.69084	0.154572	0.689606	0.689606
0.690848	0.154555	0.689614	0.689614
0.690856	0.154537	0.689622	0.689622
0.690864	0.15452	0.689631	0.689631
0.690872	0.1545	0.689639	0.689639
0.69088	0.15448	0.689647	0.689647
0.690888	0.15446	0.689655	0.689655
0.690896	0.15444	0.689663	0.689663
0.690904	0.154423	0.689672	0.689672
0.690912	0.154404	0.68968	0.68968
0.69092	0.154385	0.689688	0.689688
0.690928	0.154366	0.689696	0.689696
0.690936	0.154348	0.689705	0.689705
0.690944	0.154329	0.689713	0.689713
0.690952	0.154311	0.689721	0.689721
0.69096	0.154291	0.689729	0.689729
0.690968	0.154273	0.689737	0.689737
