#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.50485	2.32018	0.38273	0.332282
0.5049	2.31752	0.383039	0.33305
0.50495	2.31442	0.383452	0.333712
0.505	2.31209	0.383693	0.334213
0.50505	2.30942	0.384001	0.33523
0.5051	2.30633	0.384397	0.335861
0.50515	2.30323	0.384786	0.33651
0.5052	2.30054	0.385073	0.337473
0.50525	2.29807	0.385367	0.33842
0.5053	2.29515	0.385737	0.339001
0.50535	2.29243	0.386053	0.339499
0.5054	2.28963	0.386366	0.340206
0.50545	2.28686	0.386722	0.341111
0.5055	2.28444	0.386999	0.342001
0.50555	2.28175	0.387307	0.343021
0.5056	2.27901	0.387613	0.343472
0.50565	2.27563	0.388116	0.344319
0.5057	2.27269	0.3885	0.344793
0.50575	2.26988	0.388862	0.345524
0.5058	2.26728	0.389141	0.346062
0.50585	2.26444	0.389544	0.346507
0.5059	2.26169	0.389912	0.347136
0.50595	2.25874	0.39028	0.347856
0.506	2.25633	0.390586	0.348599
0.50605	2.25353	0.390925	0.349217
0.5061	2.25089	0.391249	0.349931
0.50615	2.24822	0.391561	0.350194
0.5062	2.24539	0.391891	0.351016
0.50625	2.24236	0.392273	0.351671
0.5063	2.23973	0.392602	0.352473
0.50635	2.23739	0.392888	0.352818
0.5064	2.23472	0.393245	0.353334
0.50645	2.23165	0.393665	0.354196
0.5065	2.22915	0.39395	0.354622
0.50655	2.22648	0.394267	0.355301
0.5066	2.22381	0.394575	0.355848
0.50665	2.22115	0.394884	0.35634
0.5067	2.21868	0.395187	0.357163
0.50675	2.21638	0.395419	0.357671
0.5068	2.21333	0.395797	0.358047
0.50685	2.21066	0.396115	0.358624
0.5069	2.20785	0.396492	0.359386
0.50695	2.20525	0.396805	0.360022
0.507	2.20276	0.397107	0.360421
0.50705	2.20032	0.397374	0.360871
0.5071	2.1977	0.397679	0.361519
0.50715	2.19528	0.397964	0.36191
0.5072	2.19269	0.398285	0.362608
0.50725	2.1901	0.398591	0.363222
0.5073	2.18756	0.398892	0.363712
0.50735	2.18515	0.399151	0.364421
0.5074	2.18261	0.399434	0.365025
0.50745	2.18005	0.399741	0.365586
0.5075	2.17711	0.400116	0.366128
0.50755	2.17501	0.400323	0.366606
0.5076	2.17237	0.400652	0.367607
0.50765	2.17024	0.400885	0.36825
0.5077	2.16767	0.401179	0.368952
0.50775	2.16518	0.401473	0.369759
0.5078	2.16251	0.401774	0.370257
0.50785	2.16015	0.402038	0.371021
0.5079	2.15737	0.402388	0.371964
0.50795	2.15503	0.40264	0.37238
0.508	2.15233	0.402965	0.373111
0.50805	2.14954	0.403314	0.373584
0.5081	2.14695	0.403629	0.373994
0.50815	2.14431	0.403942	0.374613
0.5082	2.14179	0.404242	0.374859
0.50825	2.13951	0.404491	0.375577
0.5083	2.13715	0.404764	0.376037
0.50835	2.13492	0.40502	0.376787
0.5084	2.13265	0.40526	0.377383
0.50845	2.1303	0.405518	0.378161
0.5085	2.12798	0.405782	0.37898
0.50855	2.12581	0.406027	0.379553
0.5086	2.12356	0.406267	0.379945
0.50865	2.12118	0.406541	0.380203
0.5087	2.11898	0.406782	0.380717
0.50875	2.11677	0.407017	0.381106
0.5088	2.11395	0.407374	0.381602
0.50885	2.11189	0.407579	0.382043
0.5089	2.10907	0.407962	0.382503
0.50895	2.10646	0.408259	0.383054
0.509	2.10398	0.408529	0.383535
0.50905	2.10177	0.408755	0.384064
0.5091	2.09934	0.40903	0.38462
0.50915	2.09672	0.409356	0.385088
0.5092	2.09435	0.409637	0.385675
0.50925	2.09194	0.409905	0.38634
0.5093	2.08939	0.410212	0.386876
0.50935	2.08691	0.410491	0.387352
0.5094	2.08469	0.410722	0.38778
0.50945	2.08246	0.410971	0.388351
0.5095	2.08023	0.411208	0.389044
0.50955	2.07778	0.411487	0.389625
0.5096	2.07529	0.411762	0.390278
0.50965	2.07273	0.412074	0.390681
0.5097	2.0706	0.412285	0.391116
0.50975	2.06819	0.412565	0.391521
0.5098	2.06612	0.412769	0.391936
0.50985	2.06382	0.413013	0.392471
0.5099	2.06165	0.413245	0.3929
0.50995	2.05963	0.413451	0.393184
0.51	2.05755	0.413672	0.393847
0.51005	2.05558	0.413871	0.394506
0.5101	2.05319	0.414132	0.394834
0.51015	2.05067	0.414415	0.39549
0.5102	2.0483	0.414656	0.396047
0.51025	2.04604	0.414897	0.396675
0.5103	2.04384	0.415171	0.39702
0.51035	2.04168	0.415407	0.397384
0.5104	2.03957	0.415629	0.397839
0.51045	2.03727	0.415898	0.398415
0.5105	2.03457	0.416209	0.398696
0.51055	2.03219	0.4165	0.399062
0.5106	2.0302	0.416702	0.399559
0.51065	2.02828	0.416904	0.400048
0.5107	2.02595	0.417191	0.400739
0.51075	2.02363	0.417449	0.401224
0.5108	2.02114	0.417729	0.401602
0.51085	2.01877	0.418012	0.401899
0.5109	2.01645	0.418265	0.402525
0.51095	2.0142	0.41851	0.403127
0.511	2.01212	0.418745	0.403507
0.51105	2.0098	0.41899	0.403805
0.5111	2.00722	0.419294	0.404166
0.51115	2.00528	0.419481	0.404831
0.5112	2.00317	0.419705	0.405354
0.51125	2.00089	0.419962	0.405901
0.5113	1.99889	0.420172	0.406191
0.51135	1.99644	0.420463	0.406422
0.5114	1.99423	0.420714	0.406722
0.51145	1.99198	0.420965	0.407217
0.5115	1.98987	0.421179	0.407499
0.51155	1.98756	0.421446	0.407799
0.5116	1.98532	0.421683	0.408495
0.51165	1.98298	0.421941	0.408844
0.5117	1.98076	0.422187	0.409029
0.51175	1.97863	0.422404	0.409238
0.5118	1.97638	0.422639	0.409707
0.51185	1.97427	0.42286	0.409914
0.5119	1.97196	0.423114	0.410229
0.51195	1.96978	0.423374	0.410749
0.512	1.96749	0.423639	0.41107
0.51205	1.9652	0.423899	0.411492
0.5121	1.96302	0.424128	0.411784
0.51215	1.96102	0.424344	0.412082
0.5122	1.95912	0.424531	0.412416
0.51225	1.95707	0.424751	0.412705
0.5123	1.95496	0.424972	0.412996
0.51235	1.953	0.425169	0.413442
0.5124	1.95109	0.425375	0.413642
0.51245	1.94925	0.425563	0.413906
0.5125	1.94709	0.425812	0.414313
0.51255	1.94512	0.426012	0.414499
0.5126	1.94263	0.426289	0.414761
0.51265	1.94059	0.426513	0.414981
0.5127	1.93872	0.426705	0.415334
0.51275	1.9367	0.426928	0.415542
0.5128	1.93463	0.427133	0.415741
0.51285	1.93242	0.427386	0.416042
0.5129	1.93066	0.427558	0.416375
0.51295	1.92826	0.427849	0.4168
0.513	1.92597	0.428103	0.417111
0.51305	1.92376	0.428355	0.417342
0.5131	1.92192	0.428533	0.417682
0.51315	1.92003	0.428718	0.417853
0.5132	1.91801	0.428924	0.418208
0.51325	1.91582	0.42918	0.418552
0.5133	1.91332	0.429495	0.418927
0.51335	1.91103	0.429751	0.419398
0.5134	1.90905	0.429961	0.419683
0.51345	1.90704	0.430177	0.419898
0.5135	1.90504	0.430386	0.420162
0.51355	1.90305	0.430603	0.420505
0.5136	1.90103	0.430828	0.420785
0.51365	1.89917	0.431058	0.421086
0.5137	1.8969	0.431308	0.421333
0.51375	1.89515	0.431488	0.421589
0.5138	1.8935	0.431647	0.421834
0.51385	1.89134	0.431882	0.422397
0.5139	1.88925	0.432092	0.422675
0.51395	1.88731	0.432288	0.422939
0.514	1.88552	0.432456	0.423103
0.51405	1.88359	0.432651	0.423524
0.5141	1.88158	0.432873	0.423906
0.51415	1.87977	0.433053	0.424168
0.5142	1.87779	0.433253	0.424514
0.51425	1.87594	0.433425	0.424833
0.5143	1.87376	0.433666	0.425207
0.51435	1.8719	0.433861	0.425654
0.5144	1.87002	0.434054	0.426102
0.51445	1.86798	0.434267	0.426394
0.5145	1.86592	0.434508	0.426789
0.51455	1.86385	0.434727	0.427164
0.5146	1.86191	0.434923	0.427352
0.51465	1.85996	0.43512	0.42763
0.5147	1.85775	0.435364	0.427955
0.51475	1.8556	0.435622	0.428371
0.5148	1.85356	0.43584	0.428751
0.51485	1.8517	0.436025	0.429022
0.5149	1.84984	0.436219	0.429209
0.51495	1.84799	0.436405	0.429394
0.515	1.84609	0.436625	0.42969
0.51505	1.8441	0.436842	0.429905
0.5151	1.84193	0.437078	0.430301
0.51515	1.83992	0.437298	0.430506
0.5152	1.838	0.437513	0.430715
0.51525	1.83606	0.437714	0.430909
0.5153	1.83421	0.437899	0.431215
0.51535	1.83233	0.43808	0.431394
0.5154	1.8305	0.438274	0.431745
0.51545	1.82867	0.438458	0.431929
0.5155	1.82709	0.43861	0.432166
0.51555	1.82516	0.438806	0.432444
0.5156	1.82334	0.43899	0.43271
0.51565	1.82143	0.439186	0.432983
0.5157	1.8193	0.439413	0.433298
0.51575	1.81707	0.439678	0.433711
0.5158	1.81504	0.439895	0.434082
0.51585	1.81309	0.440102	0.434463
0.5159	1.81111	0.440298	0.434813
0.51595	1.80931	0.440487	0.43516
0.516	1.80718	0.440756	0.435512
0.51605	1.80565	0.440904	0.435746
0.5161	1.80369	0.441118	0.435959
0.51615	1.80178	0.441317	0.436158
0.5162	1.79997	0.441495	0.436485
0.51625	1.79811	0.441685	0.436673
0.5163	1.79638	0.441853	0.436837
0.51635	1.79471	0.442026	0.437096
0.5164	1.79283	0.44224	0.437473
0.51645	1.79086	0.442441	0.437749
0.5165	1.78897	0.442637	0.437933
0.51655	1.78692	0.442861	0.438235
0.5166	1.78536	0.443016	0.438472
0.51665	1.78357	0.443198	0.438733
0.5167	1.78187	0.443364	0.439061
0.51675	1.78004	0.443554	0.439247
0.5168	1.7783	0.443724	0.439408
0.51685	1.77669	0.443878	0.439558
0.5169	1.77472	0.444084	0.43976
0.51695	1.77271	0.444305	0.440065
0.517	1.77091	0.444491	0.440323
0.51705	1.76925	0.444673	0.440591
0.5171	1.76726	0.444884	0.440802
0.51715	1.76546	0.445064	0.440979
0.5172	1.76377	0.445227	0.441142
0.51725	1.76196	0.445413	0.441417
0.5173	1.7602	0.445592	0.44168
0.51735	1.75843	0.445765	0.441851
0.5174	1.75657	0.44596	0.442201
0.51745	1.75494	0.446128	0.442368
0.5175	1.75326	0.446292	0.442532
0.51755	1.75148	0.446484	0.442891
0.5176	1.74968	0.446683	0.443171
0.51765	1.74792	0.446856	0.443432
0.5177	1.74597	0.447064	0.443806
0.51775	1.7442	0.447257	0.44409
0.5178	1.74264	0.447408	0.444417
0.51785	1.74094	0.447579	0.444586
0.5179	1.73939	0.447724	0.444814
0.51795	1.73759	0.447915	0.445077
0.518	1.73578	0.448099	0.445437
0.51805	1.73421	0.448254	0.445591
0.5181	1.73259	0.448406	0.445831
0.51815	1.73082	0.448586	0.446099
0.5182	1.72912	0.448763	0.44637
0.51825	1.72744	0.448943	0.44655
0.5183	1.7259	0.449096	0.446702
0.51835	1.72415	0.449269	0.446962
0.5184	1.72242	0.449435	0.447127
0.51845	1.72043	0.449641	0.447332
0.5185	1.7188	0.449797	0.447488
0.51855	1.7173	0.449945	0.447636
0.5186	1.7156	0.450121	0.447811
0.51865	1.71407	0.450267	0.447956
0.5187	1.71256	0.450418	0.448108
0.51875	1.71096	0.450584	0.448273
0.5188	1.70929	0.450757	0.448536
0.51885	1.70764	0.45092	0.448698
0.5189	1.70593	0.451091	0.448868
0.51895	1.70423	0.451265	0.449042
0.519	1.70239	0.451474	0.44925
0.51905	1.7008	0.451631	0.449501
0.5191	1.69908	0.451804	0.449761
0.51915	1.69751	0.451955	0.449912
0.5192	1.69576	0.452136	0.450091
0.51925	1.69375	0.452383	0.450338
0.5193	1.69232	0.45252	0.450474
0.51935	1.69079	0.452677	0.450631
0.5194	1.689	0.452865	0.450896
0.51945	1.68739	0.453034	0.451063
0.5195	1.68578	0.453202	0.451231
0.51955	1.68413	0.453364	0.451393
0.5196	1.68239	0.453543	0.451571
0.51965	1.68084	0.453696	0.451723
0.5197	1.6791	0.453877	0.451895
0.51975	1.6775	0.454032	0.452138
0.5198	1.6758	0.454201	0.452394
0.51985	1.67413	0.454361	0.452553
0.5199	1.6726	0.45451	0.452701
0.51995	1.67084	0.454712	0.452903
0.52	1.66928	0.454869	0.453059
0.52005	1.66777	0.455019	0.453297
0.5201	1.66615	0.455177	0.453525
0.52015	1.66458	0.455333	0.45368
0.5202	1.66313	0.455469	0.453815
0.52025	1.66157	0.455625	0.453971
0.5203	1.65997	0.455783	0.454129
0.52035	1.65855	0.455927	0.454272
0.5204	1.6568	0.456102	0.454447
0.52045	1.65517	0.456278	0.454712
0.5205	1.65355	0.456439	0.454966
0.52055	1.65186	0.456616	0.455142
0.5206	1.65037	0.456764	0.45529
0.52065	1.64877	0.456924	0.45545
0.5207	1.64724	0.457078	0.455603
0.52075	1.64573	0.457236	0.45576
0.5208	1.64404	0.457404	0.455929
0.52085	1.64257	0.457545	0.456159
0.5209	1.64103	0.457707	0.45632
0.52095	1.63946	0.45786	0.456562
0.521	1.63782	0.458016	0.456717
0.52105	1.63638	0.458163	0.456863
0.5211	1.63457	0.458345	0.457046
0.52115	1.63315	0.458482	0.457182
0.5212	1.6314	0.458652	0.457431
0.52125	1.62975	0.458818	0.457598
0.5213	1.62838	0.458946	0.457725
0.52135	1.62699	0.459079	0.457858
0.5214	1.6254	0.459239	0.458018
0.52145	1.62383	0.459398	0.458266
0.5215	1.62227	0.459545	0.45841
0.52155	1.62072	0.45969	0.458648
0.5216	1.61918	0.459852	0.458801
0.52165	1.61766	0.460002	0.458951
0.5217	1.61614	0.460148	0.459096
0.52175	1.61481	0.460276	0.459224
0.5218	1.6133	0.460426	0.459373
0.52185	1.61175	0.46058	0.459621
0.5219	1.61029	0.460723	0.459764
0.52195	1.6088	0.460864	0.459904
0.522	1.60718	0.461025	0.460065
0.52205	1.60583	0.461153	0.460193
0.5221	1.60417	0.461322	0.460361
0.52215	1.60258	0.461475	0.460515
0.5222	1.6011	0.461623	0.460662
0.52225	1.59957	0.461778	0.460817
0.5223	1.59815	0.461914	0.460949
0.52235	1.59674	0.462052	0.461087
0.5224	1.59514	0.462215	0.46125
0.52245	1.59373	0.46235	0.461475
0.5225	1.59234	0.462486	0.461611
0.52255	1.59087	0.462632	0.461758
0.5226	1.58935	0.462782	0.461907
0.52265	1.58783	0.462933	0.462058
0.5227	1.58632	0.463076	0.462201
0.52275	1.58473	0.463241	0.462365
0.5228	1.58336	0.463384	0.462508
0.52285	1.58192	0.463518	0.462642
0.5229	1.58035	0.463674	0.462798
0.52295	1.5788	0.463829	0.462953
0.523	1.5774	0.463965	0.463089
0.52305	1.57604	0.464097	0.463219
0.5231	1.57458	0.464238	0.46336
0.52315	1.5734	0.464348	0.463638
0.5232	1.57197	0.464486	0.463776
0.52325	1.57046	0.464634	0.463921
0.5233	1.56895	0.464782	0.464069
0.52335	1.56745	0.46494	0.464227
0.5234	1.56602	0.465084	0.46437
0.52345	1.56443	0.46524	0.464527
0.5235	1.56291	0.465391	0.464677
0.52355	1.56148	0.465533	0.464819
0.5236	1.55997	0.465683	0.464969
0.52365	1.55851	0.465828	0.465114
0.5237	1.55704	0.465971	0.465349
0.52375	1.55557	0.466112	0.46549
0.5238	1.55426	0.466238	0.465617
0.52385	1.55286	0.466372	0.46575
0.5239	1.55151	0.466509	0.465888
0.52395	1.55013	0.46664	0.466018
0.524	1.54853	0.4668	0.466174
0.52405	1.54703	0.466954	0.466328
0.5241	1.5456	0.467087	0.466461
0.52415	1.5441	0.467234	0.466608
0.5242	1.54264	0.46738	0.466754
0.52425	1.54123	0.467517	0.466889
0.5243	1.53995	0.467644	0.467017
0.52435	1.53852	0.467789	0.467161
0.5244	1.53723	0.467911	0.467284
0.52445	1.5357	0.468071	0.467444
0.5245	1.53437	0.4682	0.467572
0.52455	1.53319	0.468315	0.467779
0.5246	1.53175	0.468456	0.46792
0.52465	1.53037	0.468595	0.468059
0.5247	1.52892	0.468738	0.468202
0.52475	1.52742	0.468882	0.468442
0.5248	1.52607	0.469016	0.468576
0.52485	1.52458	0.469166	0.468726
0.5249	1.52311	0.469322	0.468971
0.52495	1.52179	0.469453	0.469102
0.525	1.5202	0.469626	0.469275
0.52505	1.51881	0.469765	0.469414
0.5251	1.51743	0.469899	0.469547
0.52515	1.51615	0.470023	0.469672
0.5252	1.5148	0.470154	0.469802
0.52525	1.51346	0.470288	0.469937
0.5253	1.51216	0.470409	0.470058
0.52535	1.51074	0.47055	0.470198
0.5254	1.50957	0.470669	0.470317
0.52545	1.50825	0.470803	0.470451
0.5255	1.507	0.470922	0.47057
0.52555	1.50548	0.471078	0.470726
0.5256	1.50406	0.471219	0.470867
0.52565	1.50266	0.471359	0.470998
0.5257	1.50118	0.471505	0.471144
0.52575	1.49985	0.471636	0.471273
0.5258	1.49837	0.47179	0.471428
0.52585	1.49694	0.471935	0.471573
0.5259	1.49566	0.472063	0.471699
0.52595	1.49424	0.472201	0.471836
0.526	1.49273	0.472348	0.471984
0.52605	1.49143	0.472478	0.472113
0.5261	1.49014	0.472606	0.472242
0.52615	1.4888	0.472738	0.472374
0.5262	1.48753	0.472864	0.4725
0.52625	1.48629	0.472984	0.472619
0.5263	1.48509	0.4731	0.472736
0.52635	1.4837	0.47324	0.472876
0.5264	1.48236	0.473378	0.473013
0.52645	1.48102	0.473508	0.473144
0.5265	1.47972	0.473641	0.473276
0.52655	1.47853	0.473753	0.473388
0.5266	1.47729	0.473876	0.473511
0.52665	1.47598	0.474003	0.473638
0.5267	1.47478	0.47412	0.473755
0.52675	1.47341	0.474264	0.473899
0.5268	1.47203	0.474397	0.474128
0.52685	1.47089	0.474508	0.474239
0.5269	1.46953	0.474639	0.47437
0.52695	1.46829	0.474759	0.47449
0.527	1.46683	0.474902	0.474633
0.52705	1.46547	0.475037	0.474768
0.5271	1.46427	0.475155	0.474886
0.52715	1.4629	0.475292	0.475022
0.5272	1.46147	0.475438	0.475169
0.52725	1.4602	0.475562	0.475292
0.5273	1.45895	0.47569	0.47542
0.52735	1.45763	0.475824	0.475554
0.5274	1.45636	0.475951	0.475681
0.52745	1.45506	0.476084	0.475813
0.5275	1.45373	0.476217	0.475946
0.52755	1.45249	0.476341	0.47607
0.5276	1.45117	0.476468	0.476197
0.52765	1.44989	0.476593	0.476314
0.5277	1.44867	0.476712	0.476432
0.52775	1.44746	0.476831	0.476551
0.5278	1.44627	0.476946	0.476666
0.52785	1.44512	0.477055	0.476775
0.5279	1.44393	0.477169	0.476889
0.52795	1.44267	0.47729	0.47701
0.528	1.44136	0.477419	0.477138
0.52805	1.44006	0.477547	0.477266
0.5281	1.43888	0.477659	0.477378
0.52815	1.4376	0.477781	0.4775
0.5282	1.43634	0.477905	0.477624
0.52825	1.43521	0.478018	0.477737
0.5283	1.43408	0.478129	0.477848
0.52835	1.43277	0.478259	0.477978
0.5284	1.43145	0.478389	0.478108
0.52845	1.43012	0.478523	0.478242
0.5285	1.42895	0.478635	0.478354
0.52855	1.42772	0.478761	0.47848
0.5286	1.42638	0.478905	0.478623
0.52865	1.42504	0.479041	0.47876
0.5287	1.4237	0.479175	0.478893
0.52875	1.42243	0.479299	0.479018
0.5288	1.42109	0.47943	0.479148
0.52885	1.41978	0.47956	0.479279
0.5289	1.41847	0.479686	0.479404
0.52895	1.41727	0.479811	0.479529
0.529	1.41601	0.479933	0.479743
0.52905	1.41479	0.480055	0.479865
0.5291	1.41359	0.480173	0.479983
0.52915	1.41225	0.48031	0.480119
0.5292	1.41108	0.480427	0.480236
0.52925	1.40989	0.480544	0.480353
0.5293	1.40861	0.480668	0.480478
0.52935	1.40742	0.480784	0.480593
0.5294	1.40612	0.480913	0.480722
0.52945	1.40493	0.481027	0.480836
0.5295	1.4037	0.481152	0.480961
0.52955	1.40243	0.481278	0.481087
0.5296	1.40117	0.481405	0.481214
0.52965	1.39973	0.481548	0.481357
0.5297	1.39843	0.48168	0.481489
0.52975	1.39728	0.48179	0.481599
0.5298	1.39609	0.481909	0.481718
0.52985	1.39493	0.482021	0.48183
0.5299	1.3938	0.482129	0.481938
0.52995	1.39264	0.482243	0.482051
0.53	1.3913	0.482391	0.482199
0.53005	1.39022	0.482499	0.482307
0.5301	1.38907	0.482609	0.482418
0.53015	1.38788	0.48273	0.482539
0.5302	1.38679	0.482838	0.482646
0.53025	1.38565	0.482948	0.482756
0.5303	1.38445	0.483067	0.482876
0.53035	1.38316	0.483205	0.483014
0.5304	1.38182	0.483339	0.483148
0.53045	1.38049	0.483469	0.483373
0.5305	1.37923	0.483599	0.483503
0.53055	1.37807	0.483713	0.483617
0.5306	1.37688	0.483836	0.48374
0.53065	1.37581	0.483942	0.483846
0.5307	1.37458	0.484062	0.483966
0.53075	1.37346	0.484171	0.484075
0.5308	1.37232	0.484282	0.484186
0.53085	1.37119	0.484394	0.484298
0.5309	1.37002	0.48451	0.484414
0.53095	1.36884	0.484628	0.484532
0.531	1.36764	0.484749	0.484652
0.53105	1.36658	0.484855	0.484759
0.5311	1.36544	0.484965	0.484869
0.53115	1.36416	0.485096	0.484999
0.5312	1.36297	0.485214	0.485118
0.53125	1.36179	0.485329	0.485233
0.5313	1.36061	0.485446	0.48535
0.53135	1.35953	0.485552	0.485456
0.5314	1.35832	0.485669	0.485669
0.53145	1.3572	0.48578	0.48578
0.5315	1.35604	0.485894	0.485894
0.53155	1.35488	0.486008	0.486008
0.5316	1.3537	0.486125	0.486125
0.53165	1.35247	0.486246	0.486246
0.5317	1.35134	0.486359	0.486359
0.53175	1.35025	0.486465	0.486465
0.5318	1.34912	0.486577	0.486577
0.53185	1.34795	0.486692	0.486692
0.5319	1.34685	0.486802	0.486802
0.53195	1.34568	0.486921	0.486921
0.532	1.34449	0.487038	0.487038
0.53205	1.34343	0.487142	0.487142
0.5321	1.34221	0.487264	0.487264
0.53215	1.34099	0.48739	0.48739
0.5322	1.33988	0.487499	0.487499
0.53225	1.33868	0.487619	0.487619
0.5323	1.33743	0.487747	0.487747
0.53235	1.33628	0.487863	0.487863
0.5324	1.33514	0.487979	0.487979
0.53245	1.33396	0.488095	0.488095
0.5325	1.3327	0.488221	0.488221
0.53255	1.33147	0.488347	0.488347
0.5326	1.33028	0.48847	0.48847
0.53265	1.32914	0.488588	0.488588
0.5327	1.32809	0.488693	0.488693
0.53275	1.32695	0.488805	0.488805
0.5328	1.32575	0.488926	0.488926
0.53285	1.32457	0.489042	0.489042
0.5329	1.32335	0.489167	0.489167
0.53295	1.32228	0.489274	0.489274
0.533	1.32103	0.489394	0.489394
0.53305	1.31995	0.489503	0.489503
0.5331	1.31879	0.48962	0.48962
0.53315	1.31766	0.489734	0.489734
0.5332	1.31663	0.489835	0.489835
0.53325	1.3155	0.489946	0.489946
0.5333	1.31438	0.490057	0.490057
0.53335	1.3132	0.490177	0.490177
0.5334	1.3122	0.490277	0.490277
0.53345	1.31096	0.490405	0.490405
0.5335	1.30988	0.490514	0.490514
0.53355	1.30881	0.490618	0.490618
0.5336	1.30763	0.490737	0.490737
0.53365	1.30657	0.490843	0.490843
0.5337	1.30552	0.490952	0.490952
0.53375	1.30422	0.491089	0.491089
0.5338	1.30305	0.491207	0.491207
0.53385	1.30191	0.491323	0.491323
0.5339	1.30081	0.491433	0.491433
0.53395	1.29979	0.491533	0.491533
0.534	1.29869	0.491644	0.491644
0.53405	1.29762	0.491751	0.491751
0.5341	1.2966	0.491852	0.491852
0.53415	1.29551	0.49196	0.49196
0.5342	1.29426	0.492096	0.492096
0.53425	1.29319	0.492202	0.492202
0.5343	1.29206	0.492312	0.492312
0.53435	1.29105	0.492413	0.492413
0.5344	1.28989	0.492523	0.492523
0.53445	1.28874	0.492638	0.492638
0.5345	1.28761	0.49275	0.49275
0.53455	1.28656	0.492857	0.492857
0.5346	1.28549	0.492961	0.492961
0.53465	1.28453	0.493059	0.493059
0.5347	1.28356	0.493155	0.493155
0.53475	1.28243	0.493268	0.493268
0.5348	1.28129	0.493391	0.493391
0.53485	1.28019	0.493504	0.493504
0.5349	1.27922	0.493601	0.493601
0.53495	1.27807	0.493714	0.493714
0.535	1.27699	0.493822	0.493822
0.53505	1.27595	0.493927	0.493927
0.5351	1.27482	0.49404	0.49404
0.53515	1.27369	0.494151	0.494151
0.5352	1.27268	0.494251	0.494251
0.53525	1.27163	0.494357	0.494357
0.5353	1.27052	0.494468	0.494468
0.53535	1.26942	0.494579	0.494579
0.5354	1.26825	0.494694	0.494694
0.53545	1.26722	0.494795	0.494795
0.5355	1.26619	0.494899	0.494899
0.53555	1.26515	0.495002	0.495002
0.5356	1.26396	0.49512	0.49512
0.53565	1.26294	0.495225	0.495225
0.5357	1.26191	0.495324	0.495324
0.53575	1.26088	0.495426	0.495426
0.5358	1.25981	0.495535	0.495535
0.53585	1.25874	0.49564	0.49564
0.5359	1.2577	0.495742	0.495742
0.53595	1.25665	0.495849	0.495849
0.536	1.25557	0.495958	0.495958
0.53605	1.25447	0.49607	0.49607
0.5361	1.25346	0.49617	0.49617
0.53615	1.25238	0.496277	0.496277
0.5362	1.25135	0.496384	0.496384
0.53625	1.25042	0.496477	0.496477
0.5363	1.24931	0.496589	0.496589
0.53635	1.24828	0.496693	0.496693
0.5364	1.24726	0.496794	0.496794
0.53645	1.24626	0.496893	0.496893
0.5365	1.2452	0.496999	0.496999
0.53655	1.24425	0.497095	0.497095
0.5366	1.24327	0.497197	0.497197
0.53665	1.24232	0.497291	0.497291
0.5367	1.24135	0.49739	0.49739
0.53675	1.24039	0.497491	0.497491
0.5368	1.23937	0.497592	0.497592
0.53685	1.23828	0.497702	0.497702
0.5369	1.23732	0.497801	0.497801
0.53695	1.23611	0.497926	0.497926
0.537	1.23505	0.498032	0.498032
0.53705	1.23407	0.498131	0.498131
0.5371	1.2329	0.49825	0.49825
0.53715	1.2319	0.49835	0.49835
0.5372	1.23076	0.498463	0.498463
0.53725	1.22975	0.498566	0.498566
0.5373	1.22881	0.498662	0.498662
0.53735	1.22778	0.498764	0.498764
0.5374	1.22673	0.498871	0.498871
0.53745	1.22572	0.498973	0.498973
0.5375	1.22479	0.499067	0.499067
0.53755	1.22376	0.49917	0.49917
0.5376	1.22269	0.499282	0.499282
0.53765	1.22177	0.499376	0.499376
0.5377	1.22087	0.499467	0.499467
0.53775	1.21988	0.49957	0.49957
0.5378	1.21894	0.499664	0.499664
0.53785	1.21801	0.499759	0.499759
0.5379	1.21708	0.499854	0.499854
0.53795	1.21611	0.499954	0.499954
0.538	1.21511	0.500054	0.500054
0.53805	1.21411	0.500156	0.500156
0.5381	1.21309	0.500259	0.500259
0.53815	1.21207	0.500363	0.500363
0.5382	1.21113	0.50046	0.50046
0.53825	1.21012	0.500561	0.500561
0.5383	1.20907	0.500665	0.500665
0.53835	1.20813	0.500758	0.500758
0.5384	1.20719	0.500856	0.500856
0.53845	1.20625	0.500951	0.500951
0.5385	1.20532	0.501045	0.501045
0.53855	1.20432	0.501148	0.501148
0.5386	1.20331	0.501252	0.501252
0.53865	1.20237	0.501348	0.501348
0.5387	1.20142	0.501444	0.501444
0.53875	1.20052	0.501535	0.501535
0.5388	1.19947	0.501643	0.501643
0.53885	1.19854	0.501738	0.501738
0.5389	1.19758	0.501836	0.501836
0.53895	1.1966	0.501935	0.501935
0.539	1.19555	0.502039	0.502039
0.53905	1.19461	0.502136	0.502136
0.5391	1.19352	0.502249	0.502249
0.53915	1.19253	0.502348	0.502348
0.5392	1.19148	0.502455	0.502455
