#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.561444	0.919977	0.540228	0.540228
0.561467	0.919683	0.54026	0.54026
0.561489	0.919375	0.540293	0.540293
0.561511	0.919072	0.540327	0.540327
0.561533	0.918765	0.54036	0.54036
0.561556	0.918452	0.540394	0.540394
0.561578	0.918154	0.540426	0.540426
0.5616	0.917854	0.540459	0.540459
0.561622	0.917525	0.540494	0.540494
0.561644	0.91721	0.540528	0.540528
0.561667	0.916876	0.540563	0.540563
0.561689	0.916586	0.540595	0.540595
0.561711	0.916281	0.540628	0.540628
0.561733	0.915971	0.540661	0.540661
0.561756	0.915654	0.540695	0.540695
0.561778	0.915344	0.540729	0.540729
0.5618	0.915052	0.540761	0.540761
0.561822	0.914755	0.540793	0.540793
0.561844	0.914444	0.540827	0.540827
0.561867	0.914145	0.540861	0.540861
0.561889	0.913846	0.540894	0.540894
0.561911	0.913529	0.540928	0.540928
0.561933	0.913226	0.540961	0.540961
0.561956	0.912901	0.540995	0.540995
0.561978	0.912597	0.541027	0.541027
0.562	0.912263	0.541063	0.541063
0.562022	0.911966	0.541096	0.541096
0.562044	0.911659	0.541129	0.541129
0.562067	0.911358	0.541162	0.541162
0.562089	0.911023	0.541197	0.541197
0.562111	0.910718	0.54123	0.54123
0.562133	0.910398	0.541264	0.541264
0.562156	0.910098	0.541298	0.541298
0.562178	0.909773	0.541333	0.541333
0.5622	0.909463	0.541367	0.541367
0.562222	0.909158	0.541399	0.541399
0.562244	0.90886	0.541432	0.541432
0.562267	0.908567	0.541465	0.541465
0.562289	0.908288	0.541496	0.541496
0.562311	0.90799	0.541529	0.541529
0.562333	0.907716	0.54156	0.54156
0.562356	0.907432	0.541592	0.541592
0.562378	0.907132	0.541625	0.541625
0.5624	0.906833	0.541658	0.541658
0.562422	0.906536	0.541691	0.541691
0.562444	0.906247	0.541723	0.541723
0.562467	0.90594	0.541757	0.541757
0.562489	0.905647	0.541789	0.541789
0.562511	0.905352	0.541821	0.541821
0.562533	0.905059	0.541854	0.541854
0.562556	0.904747	0.541889	0.541889
0.562578	0.904415	0.541924	0.541924
0.5626	0.904147	0.541954	0.541954
0.562622	0.903874	0.541985	0.541985
0.562644	0.903589	0.542017	0.542017
0.562667	0.903286	0.542049	0.542049
0.562689	0.902999	0.542082	0.542082
0.562711	0.90268	0.542116	0.542116
0.562733	0.9024	0.542147	0.542147
0.562756	0.902122	0.542178	0.542178
0.562778	0.901842	0.54221	0.54221
0.5628	0.901526	0.542244	0.542244
0.562822	0.901244	0.542276	0.542276
0.562844	0.90094	0.542309	0.542309
0.562867	0.900664	0.542341	0.542341
0.562889	0.90037	0.542373	0.542373
0.562911	0.900081	0.542405	0.542405
0.562933	0.899772	0.542438	0.542438
0.562956	0.899488	0.542469	0.542469
0.562978	0.899174	0.542503	0.542503
0.563	0.898858	0.542537	0.542537
0.563022	0.89856	0.54257	0.54257
0.563044	0.898274	0.542602	0.542602
0.563067	0.897933	0.542638	0.542638
0.563089	0.897634	0.542671	0.542671
0.563111	0.897329	0.542704	0.542704
0.563133	0.897053	0.542736	0.542736
0.563156	0.896766	0.542768	0.542768
0.563178	0.896484	0.542799	0.542799
0.5632	0.896207	0.54283	0.54283
0.563222	0.895928	0.542861	0.542861
0.563244	0.89562	0.542894	0.542894
0.563267	0.895325	0.542927	0.542927
0.563289	0.895054	0.542958	0.542958
0.563311	0.894755	0.54299	0.54299
0.563333	0.894453	0.543023	0.543023
0.563356	0.894152	0.543057	0.543057
0.563378	0.893853	0.54309	0.54309
0.5634	0.893558	0.543123	0.543123
0.563422	0.893273	0.543155	0.543155
0.563444	0.892986	0.543187	0.543187
0.563467	0.892683	0.54322	0.54322
0.563489	0.892373	0.543254	0.543254
0.563511	0.8921	0.543285	0.543285
0.563533	0.89181	0.543317	0.543317
0.563556	0.891481	0.543353	0.543353
0.563578	0.891202	0.543385	0.543385
0.5636	0.890903	0.543418	0.543418
0.563622	0.890605	0.543451	0.543451
0.563644	0.890319	0.543483	0.543483
0.563667	0.890026	0.543515	0.543515
0.563689	0.889724	0.543548	0.543548
0.563711	0.889437	0.54358	0.54358
0.563733	0.889158	0.543612	0.543612
0.563756	0.88887	0.543645	0.543645
0.563778	0.888603	0.543676	0.543676
0.5638	0.888306	0.543708	0.543708
0.563822	0.888022	0.54374	0.54374
0.563844	0.887709	0.543774	0.543774
0.563867	0.887421	0.543806	0.543806
0.563889	0.887131	0.543839	0.543839
0.563911	0.886827	0.543873	0.543873
0.563933	0.886522	0.543906	0.543906
0.563956	0.886213	0.54394	0.54394
0.563978	0.885905	0.543974	0.543974
0.564	0.885621	0.544006	0.544006
0.564022	0.885365	0.544036	0.544036
0.564044	0.885076	0.544068	0.544068
0.564067	0.884775	0.544102	0.544102
0.564089	0.884512	0.544132	0.544132
0.564111	0.884201	0.544167	0.544167
0.564133	0.8839	0.5442	0.5442
0.564156	0.883602	0.544233	0.544233
0.564178	0.883315	0.544265	0.544265
0.5642	0.883027	0.544297	0.544297
0.564222	0.882731	0.54433	0.54433
0.564244	0.88241	0.544365	0.544365
0.564267	0.88212	0.544397	0.544397
0.564289	0.88186	0.544428	0.544428
0.564311	0.881575	0.54446	0.54446
0.564333	0.881295	0.544491	0.544491
0.564356	0.880982	0.544524	0.544524
0.564378	0.880675	0.544558	0.544558
0.5644	0.880369	0.544592	0.544592
0.564422	0.880082	0.544624	0.544624
0.564444	0.879797	0.544655	0.544655
0.564467	0.879515	0.544687	0.544687
0.564489	0.879235	0.544719	0.544719
0.564511	0.87896	0.54475	0.54475
0.564533	0.878675	0.544782	0.544782
0.564556	0.878376	0.544815	0.544815
0.564578	0.878084	0.544848	0.544848
0.5646	0.87781	0.544879	0.544879
0.564622	0.877517	0.544912	0.544912
0.564644	0.877218	0.544944	0.544944
0.564667	0.876908	0.544979	0.544979
0.564689	0.876596	0.545012	0.545012
0.564711	0.876292	0.545046	0.545046
0.564733	0.876005	0.545078	0.545078
0.564756	0.875699	0.545111	0.545111
0.564778	0.875421	0.545143	0.545143
0.5648	0.875132	0.545176	0.545176
0.564822	0.874847	0.545208	0.545208
0.564844	0.874526	0.545243	0.545243
0.564867	0.874224	0.545276	0.545276
0.564889	0.873943	0.545308	0.545308
0.564911	0.873643	0.545341	0.545341
0.564933	0.873367	0.545372	0.545372
0.564956	0.873085	0.545404	0.545404
0.564978	0.872799	0.545436	0.545436
0.565	0.872494	0.54547	0.54547
0.565022	0.872192	0.545503	0.545503
0.565044	0.871892	0.545536	0.545536
0.565067	0.87162	0.545567	0.545567
0.565089	0.871345	0.545599	0.545599
0.565111	0.871054	0.545631	0.545631
0.565133	0.870756	0.545664	0.545664
0.565156	0.870448	0.545697	0.545697
0.565178	0.870173	0.545729	0.545729
0.5652	0.869908	0.545759	0.545759
0.565222	0.869644	0.545789	0.545789
0.565244	0.869357	0.545821	0.545821
0.565267	0.869035	0.545856	0.545856
0.565289	0.868736	0.545888	0.545888
0.565311	0.868415	0.545923	0.545923
0.565333	0.868134	0.545955	0.545955
0.565356	0.867834	0.545988	0.545988
0.565378	0.867552	0.54602	0.54602
0.5654	0.867275	0.546051	0.546051
0.565422	0.867008	0.546082	0.546082
0.565444	0.866731	0.546114	0.546114
0.565467	0.86643	0.546147	0.546147
0.565489	0.866157	0.546179	0.546179
0.565511	0.865883	0.54621	0.54621
0.565533	0.865585	0.546242	0.546242
0.565556	0.865294	0.546275	0.546275
0.565578	0.865003	0.546307	0.546307
0.5656	0.864687	0.546342	0.546342
0.565622	0.864398	0.546374	0.546374
0.565644	0.86411	0.546406	0.546406
0.565667	0.863818	0.546438	0.546438
0.565689	0.863539	0.54647	0.54647
0.565711	0.863263	0.546501	0.546501
0.565733	0.862965	0.546534	0.546534
0.565756	0.862687	0.546566	0.546566
0.565778	0.862398	0.546598	0.546598
0.5658	0.862111	0.54663	0.54663
0.565822	0.861838	0.546661	0.546661
0.565844	0.861554	0.546693	0.546693
0.565867	0.861249	0.546726	0.546726
0.565889	0.860967	0.546759	0.546759
0.565911	0.860684	0.54679	0.54679
0.565933	0.860399	0.546822	0.546822
0.565956	0.860122	0.546854	0.546854
0.565978	0.859818	0.546888	0.546888
0.566	0.859543	0.54692	0.54692
0.566022	0.859273	0.546951	0.546951
0.566044	0.858968	0.546985	0.546985
0.566067	0.85868	0.547017	0.547017
0.566089	0.858398	0.547049	0.547049
0.566111	0.858098	0.547082	0.547082
0.566133	0.857818	0.547113	0.547113
0.566156	0.857554	0.547144	0.547144
0.566178	0.857247	0.547178	0.547178
0.5662	0.856988	0.547208	0.547208
0.566222	0.856707	0.54724	0.54724
0.566244	0.85642	0.547273	0.547273
0.566267	0.856133	0.547304	0.547304
0.566289	0.855847	0.547337	0.547337
0.566311	0.855565	0.547369	0.547369
0.566333	0.855276	0.547402	0.547402
0.566356	0.855009	0.547433	0.547433
0.566378	0.854721	0.547465	0.547465
0.5664	0.854439	0.547497	0.547497
0.566422	0.854171	0.547527	0.547527
0.566444	0.853913	0.547557	0.547557
0.566467	0.853614	0.547591	0.547591
0.566489	0.85333	0.547622	0.547622
0.566511	0.853067	0.547653	0.547653
0.566533	0.852791	0.547684	0.547684
0.566556	0.852506	0.547716	0.547716
0.566578	0.852245	0.547747	0.547747
0.5666	0.851958	0.547779	0.547779
0.566622	0.851688	0.54781	0.54781
0.566644	0.851414	0.547841	0.547841
0.566667	0.851149	0.547873	0.547873
0.566689	0.85087	0.547905	0.547905
0.566711	0.85059	0.547936	0.547936
0.566733	0.850304	0.547968	0.547968
0.566756	0.850013	0.548001	0.548001
0.566778	0.84975	0.548032	0.548032
0.5668	0.84947	0.548063	0.548063
0.566822	0.849175	0.548097	0.548097
0.566844	0.848898	0.548129	0.548129
0.566867	0.848624	0.54816	0.54816
0.566889	0.848348	0.548192	0.548192
0.566911	0.848076	0.548223	0.548223
0.566933	0.847781	0.548256	0.548256
0.566956	0.847493	0.548288	0.548288
0.566978	0.847209	0.54832	0.54832
0.567	0.84693	0.548352	0.548352
0.567022	0.846649	0.548384	0.548384
0.567044	0.846348	0.548418	0.548418
0.567067	0.846075	0.548448	0.548448
0.567089	0.845823	0.548478	0.548478
0.567111	0.845575	0.548508	0.548508
0.567133	0.845284	0.548541	0.548541
0.567156	0.845019	0.548572	0.548572
0.567178	0.84474	0.548604	0.548604
0.5672	0.844473	0.548635	0.548635
0.567222	0.844173	0.548669	0.548669
0.567244	0.843878	0.548702	0.548702
0.567267	0.843602	0.548733	0.548733
0.567289	0.843312	0.548766	0.548766
0.567311	0.843019	0.548799	0.548799
0.567333	0.842736	0.548831	0.548831
0.567356	0.842446	0.548864	0.548864
0.567378	0.842149	0.548898	0.548898
0.5674	0.841872	0.548929	0.548929
0.567422	0.84159	0.548961	0.548961
0.567444	0.841329	0.548992	0.548992
0.567467	0.841033	0.549024	0.549024
0.567489	0.840763	0.549056	0.549056
0.567511	0.840496	0.549087	0.549087
0.567533	0.840194	0.54912	0.54912
0.567556	0.839914	0.549152	0.549152
0.567578	0.839649	0.549182	0.549182
0.5676	0.839382	0.549213	0.549213
0.567622	0.8391	0.549245	0.549245
0.567644	0.838834	0.549277	0.549277
0.567667	0.838564	0.549308	0.549308
0.567689	0.838289	0.54934	0.54934
0.567711	0.838012	0.549371	0.549371
0.567733	0.837731	0.549403	0.549403
0.567756	0.83747	0.549434	0.549434
0.567778	0.837184	0.549466	0.549466
0.5678	0.836919	0.549496	0.549496
0.567822	0.836649	0.549528	0.549528
0.567844	0.836371	0.549559	0.549559
0.567867	0.836134	0.549588	0.549588
0.567889	0.835875	0.549619	0.549619
0.567911	0.835602	0.549651	0.549651
0.567933	0.835323	0.549683	0.549683
0.567956	0.835031	0.549715	0.549715
0.567978	0.834749	0.549747	0.549747
0.568	0.834505	0.549777	0.549777
0.568022	0.834221	0.549809	0.549809
0.568044	0.833943	0.549841	0.549841
0.568067	0.83368	0.549872	0.549872
0.568089	0.833417	0.549902	0.549902
0.568111	0.833141	0.549934	0.549934
0.568133	0.832869	0.549965	0.549965
0.568156	0.832614	0.549996	0.549996
0.568178	0.83234	0.550027	0.550027
0.5682	0.832054	0.55006	0.55006
0.568222	0.831799	0.55009	0.55009
0.568244	0.831532	0.550121	0.550121
0.568267	0.831269	0.550151	0.550151
0.568289	0.831014	0.550182	0.550182
0.568311	0.830764	0.550212	0.550212
0.568333	0.830486	0.550244	0.550244
0.568356	0.830206	0.550276	0.550276
0.568378	0.829934	0.550307	0.550307
0.5684	0.829682	0.550337	0.550337
0.568422	0.829417	0.550368	0.550368
0.568444	0.829145	0.550399	0.550399
0.568467	0.828881	0.550429	0.550429
0.568489	0.828616	0.55046	0.55046
0.568511	0.828358	0.550491	0.550491
0.568533	0.828079	0.550522	0.550522
0.568556	0.827807	0.550554	0.550554
0.568578	0.827506	0.550588	0.550588
0.5686	0.827225	0.55062	0.55062
0.568622	0.826979	0.550649	0.550649
0.568644	0.826726	0.55068	0.55068
0.568667	0.826449	0.550712	0.550712
0.568689	0.826179	0.550743	0.550743
0.568711	0.825899	0.550775	0.550775
0.568733	0.825632	0.550806	0.550806
0.568756	0.825353	0.550837	0.550837
0.568778	0.825075	0.550869	0.550869
0.5688	0.824813	0.5509	0.5509
0.568822	0.824556	0.55093	0.55093
0.568844	0.824284	0.550962	0.550962
0.568867	0.824019	0.550992	0.550992
0.568889	0.823752	0.551024	0.551024
0.568911	0.823489	0.551055	0.551055
0.568933	0.823223	0.551086	0.551086
0.568956	0.822945	0.551118	0.551118
0.568978	0.822682	0.551149	0.551149
0.569	0.822416	0.551179	0.551179
0.569022	0.822161	0.55121	0.55121
0.569044	0.821904	0.55124	0.55124
0.569067	0.821614	0.551272	0.551272
0.569089	0.821339	0.551304	0.551304
0.569111	0.821069	0.551336	0.551336
0.569133	0.82081	0.551367	0.551367
0.569156	0.820572	0.551396	0.551396
0.569178	0.820302	0.551428	0.551428
0.5692	0.820054	0.551458	0.551458
0.569222	0.819802	0.551488	0.551488
0.569244	0.819539	0.551519	0.551519
0.569267	0.819266	0.55155	0.55155
0.569289	0.819008	0.551581	0.551581
0.569311	0.818753	0.551611	0.551611
0.569333	0.818477	0.551643	0.551643
0.569356	0.818207	0.551674	0.551674
0.569378	0.817963	0.551704	0.551704
0.5694	0.817667	0.551737	0.551737
0.569422	0.817387	0.551769	0.551769
0.569444	0.817108	0.551801	0.551801
0.569467	0.81683	0.551833	0.551833
0.569489	0.816575	0.551863	0.551863
0.569511	0.8163	0.551894	0.551894
0.569533	0.816027	0.551926	0.551926
0.569556	0.815767	0.551956	0.551956
0.569578	0.8155	0.551987	0.551987
0.5696	0.815256	0.552017	0.552017
0.569622	0.814993	0.552048	0.552048
0.569644	0.81474	0.552079	0.552079
0.569667	0.814481	0.552109	0.552109
0.569689	0.814211	0.55214	0.55214
0.569711	0.813958	0.552171	0.552171
0.569733	0.813702	0.552201	0.552201
0.569756	0.813403	0.552235	0.552235
0.569778	0.813145	0.552266	0.552266
0.5698	0.81287	0.552298	0.552298
0.569822	0.8126	0.552329	0.552329
0.569844	0.812316	0.552361	0.552361
0.569867	0.812047	0.552393	0.552393
0.569889	0.811789	0.552424	0.552424
0.569911	0.811506	0.552456	0.552456
0.569933	0.811233	0.552488	0.552488
0.569956	0.810935	0.552522	0.552522
0.569978	0.810673	0.552553	0.552553
0.57	0.810416	0.552583	0.552583
0.570022	0.810172	0.552613	0.552613
0.570044	0.809921	0.552643	0.552643
0.570067	0.80968	0.552673	0.552673
0.570089	0.809435	0.552703	0.552703
0.570111	0.809192	0.552732	0.552732
0.570133	0.808939	0.552762	0.552762
0.570156	0.80866	0.552794	0.552794
0.570178	0.808361	0.552828	0.552828
0.5702	0.808091	0.552859	0.552859
0.570222	0.807834	0.55289	0.55289
0.570244	0.807564	0.552921	0.552921
0.570267	0.80729	0.552953	0.552953
0.570289	0.807027	0.552984	0.552984
0.570311	0.806765	0.553015	0.553015
0.570333	0.806508	0.553045	0.553045
0.570356	0.806231	0.553077	0.553077
0.570378	0.805976	0.553107	0.553107
0.5704	0.8057	0.553139	0.553139
0.570422	0.805429	0.55317	0.55317
0.570444	0.80516	0.553202	0.553202
0.570467	0.804915	0.553232	0.553232
0.570489	0.804668	0.553263	0.553263
0.570511	0.804419	0.553293	0.553293
0.570533	0.804162	0.553324	0.553324
0.570556	0.803928	0.553353	0.553353
0.570578	0.803677	0.553383	0.553383
0.5706	0.803434	0.553413	0.553413
0.570622	0.803211	0.553441	0.553441
0.570644	0.802949	0.553472	0.553472
0.570667	0.802691	0.553503	0.553503
0.570689	0.802426	0.553534	0.553534
0.570711	0.802168	0.553564	0.553564
0.570733	0.801902	0.553596	0.553596
0.570756	0.801654	0.553625	0.553625
0.570778	0.801371	0.553658	0.553658
0.5708	0.801098	0.553689	0.553689
0.570822	0.800848	0.55372	0.55372
0.570844	0.800585	0.553751	0.553751
0.570867	0.800323	0.553782	0.553782
0.570889	0.800072	0.553811	0.553811
0.570911	0.799811	0.553843	0.553843
0.570933	0.799547	0.553874	0.553874
0.570956	0.799289	0.553905	0.553905
0.570978	0.799022	0.553937	0.553937
0.571	0.798759	0.553968	0.553968
0.571022	0.798501	0.553999	0.553999
0.571044	0.798243	0.554029	0.554029
0.571067	0.797975	0.55406	0.55406
0.571089	0.797725	0.55409	0.55409
0.571111	0.797441	0.554123	0.554123
0.571133	0.797165	0.554155	0.554155
0.571156	0.79691	0.554185	0.554185
0.571178	0.796663	0.554215	0.554215
0.5712	0.796393	0.554246	0.554246
0.571222	0.796127	0.554278	0.554278
0.571244	0.795873	0.554308	0.554308
0.571267	0.795625	0.554338	0.554338
0.571289	0.795382	0.554369	0.554369
0.571311	0.795124	0.5544	0.5544
0.571333	0.794884	0.554429	0.554429
0.571356	0.794603	0.554462	0.554462
0.571378	0.794375	0.554491	0.554491
0.5714	0.794126	0.554521	0.554521
0.571422	0.793851	0.554552	0.554552
0.571444	0.793588	0.554584	0.554584
0.571467	0.793318	0.554615	0.554615
0.571489	0.793085	0.554645	0.554645
0.571511	0.792836	0.554675	0.554675
0.571533	0.792577	0.554706	0.554706
0.571556	0.792333	0.554736	0.554736
0.571578	0.792078	0.554766	0.554766
0.5716	0.791826	0.554797	0.554797
0.571622	0.791584	0.554826	0.554826
0.571644	0.791303	0.554859	0.554859
0.571667	0.791013	0.554891	0.554891
0.571689	0.790727	0.554924	0.554924
0.571711	0.790462	0.554956	0.554956
0.571733	0.79022	0.554985	0.554985
0.571756	0.78996	0.555016	0.555016
0.571778	0.789705	0.555047	0.555047
0.5718	0.78945	0.555077	0.555077
0.571822	0.789181	0.555109	0.555109
0.571844	0.788924	0.555139	0.555139
0.571867	0.788652	0.55517	0.55517
0.571889	0.788418	0.555199	0.555199
0.571911	0.788151	0.55523	0.55523
0.571933	0.787894	0.555261	0.555261
0.571956	0.787653	0.555291	0.555291
0.571978	0.787404	0.55532	0.55532
0.572	0.78713	0.555352	0.555352
0.572022	0.786877	0.555383	0.555383
0.572044	0.786638	0.555413	0.555413
0.572067	0.786373	0.555444	0.555444
0.572089	0.786117	0.555475	0.555475
0.572111	0.785846	0.555507	0.555507
0.572133	0.785596	0.555537	0.555537
0.572156	0.785313	0.555569	0.555569
0.572178	0.785044	0.555601	0.555601
0.5722	0.784811	0.55563	0.55563
0.572222	0.784566	0.55566	0.55566
0.572244	0.784312	0.55569	0.55569
0.572267	0.784048	0.555721	0.555721
0.572289	0.783796	0.555752	0.555752
0.572311	0.783529	0.555783	0.555783
0.572333	0.783279	0.555813	0.555813
0.572356	0.783028	0.555844	0.555844
0.572378	0.78279	0.555873	0.555873
0.5724	0.782542	0.555903	0.555903
0.572422	0.782301	0.555933	0.555933
0.572444	0.782019	0.555965	0.555965
0.572467	0.781781	0.555995	0.555995
0.572489	0.781524	0.556026	0.556026
0.572511	0.78128	0.556055	0.556055
0.572533	0.781033	0.556085	0.556085
0.572556	0.780783	0.556115	0.556115
0.572578	0.780528	0.556146	0.556146
0.5726	0.78027	0.556176	0.556176
0.572622	0.779998	0.556208	0.556208
0.572644	0.779753	0.556238	0.556238
0.572667	0.779497	0.556269	0.556269
0.572689	0.779248	0.556299	0.556299
0.572711	0.779001	0.556329	0.556329
0.572733	0.778757	0.556358	0.556358
0.572756	0.778525	0.556387	0.556387
0.572778	0.778282	0.556417	0.556417
0.5728	0.778031	0.556448	0.556448
0.572822	0.7778	0.556477	0.556477
0.572844	0.777551	0.556507	0.556507
0.572867	0.777293	0.556538	0.556538
0.572889	0.777033	0.556568	0.556568
0.572911	0.776779	0.556599	0.556599
0.572933	0.776556	0.556627	0.556627
0.572956	0.776274	0.55666	0.55666
0.572978	0.776027	0.55669	0.55669
0.573	0.775786	0.55672	0.55672
0.573022	0.77552	0.556751	0.556751
0.573044	0.775285	0.55678	0.55678
0.573067	0.775035	0.55681	0.55681
0.573089	0.774779	0.55684	0.55684
0.573111	0.774527	0.556871	0.556871
0.573133	0.77429	0.556901	0.556901
0.573156	0.77404	0.556932	0.556932
0.573178	0.773783	0.556962	0.556962
0.5732	0.773553	0.556992	0.556992
0.573222	0.773321	0.557021	0.557021
0.573244	0.77307	0.557051	0.557051
0.573267	0.772825	0.557081	0.557081
0.573289	0.772558	0.557112	0.557112
0.573311	0.772317	0.557142	0.557142
0.573333	0.77205	0.557174	0.557174
0.573356	0.771788	0.557205	0.557205
0.573378	0.771535	0.557235	0.557235
0.5734	0.771298	0.557265	0.557265
0.573422	0.771051	0.557295	0.557295
0.573444	0.770817	0.557324	0.557324
0.573467	0.770554	0.557356	0.557356
0.573489	0.770301	0.557386	0.557386
0.573511	0.770047	0.557417	0.557417
0.573533	0.769809	0.557447	0.557447
0.573556	0.769565	0.557476	0.557476
0.573578	0.769343	0.557505	0.557505
0.5736	0.769096	0.557535	0.557535
0.573622	0.768857	0.557565	0.557565
0.573644	0.768617	0.557595	0.557595
0.573667	0.768375	0.557624	0.557624
0.573689	0.768128	0.557654	0.557654
0.573711	0.76787	0.557685	0.557685
0.573733	0.767624	0.557715	0.557715
0.573756	0.767389	0.557744	0.557744
0.573778	0.76714	0.557774	0.557774
0.5738	0.766876	0.557805	0.557805
0.573822	0.766626	0.557836	0.557836
0.573844	0.766386	0.557866	0.557866
0.573867	0.766139	0.557896	0.557896
0.573889	0.765925	0.557924	0.557924
0.573911	0.765671	0.557954	0.557954
0.573933	0.765416	0.557985	0.557985
0.573956	0.765171	0.558014	0.558014
0.573978	0.764911	0.558045	0.558045
0.574	0.764668	0.558075	0.558075
0.574022	0.764434	0.558104	0.558104
0.574044	0.764197	0.558134	0.558134
0.574067	0.763958	0.558163	0.558163
0.574089	0.763712	0.558194	0.558194
0.574111	0.763463	0.558224	0.558224
0.574133	0.76321	0.558255	0.558255
0.574156	0.762962	0.558285	0.558285
0.574178	0.762735	0.558314	0.558314
0.5742	0.762489	0.558344	0.558344
0.574222	0.762263	0.558372	0.558372
0.574244	0.762023	0.558402	0.558402
0.574267	0.761767	0.558433	0.558433
0.574289	0.761518	0.558463	0.558463
0.574311	0.761253	0.558495	0.558495
0.574333	0.760993	0.558526	0.558526
0.574356	0.760734	0.558557	0.558557
0.574378	0.760506	0.558586	0.558586
0.5744	0.760247	0.558617	0.558617
0.574422	0.760022	0.558646	0.558646
0.574444	0.759784	0.558676	0.558676
0.574467	0.759542	0.558706	0.558706
0.574489	0.759302	0.558735	0.558735
0.574511	0.759043	0.558766	0.558766
0.574533	0.75877	0.558798	0.558798
0.574556	0.758521	0.558829	0.558829
0.574578	0.758278	0.558858	0.558858
0.5746	0.758046	0.558887	0.558887
0.574622	0.757808	0.558917	0.558917
0.574644	0.757574	0.558946	0.558946
0.574667	0.757316	0.558977	0.558977
0.574689	0.757053	0.559008	0.559008
0.574711	0.75681	0.559038	0.559038
0.574733	0.756558	0.559068	0.559068
0.574756	0.756297	0.5591	0.5591
0.574778	0.756056	0.55913	0.55913
0.5748	0.755823	0.559159	0.559159
0.574822	0.755583	0.559189	0.559189
0.574844	0.755342	0.559219	0.559219
0.574867	0.755068	0.559251	0.559251
0.574889	0.754835	0.55928	0.55928
0.574911	0.754592	0.55931	0.55931
0.574933	0.754335	0.559341	0.559341
0.574956	0.754092	0.559371	0.559371
0.574978	0.753865	0.5594	0.5594
0.575	0.753641	0.559428	0.559428
0.575022	0.753413	0.559458	0.559458
0.575044	0.753179	0.559487	0.559487
0.575067	0.752934	0.559518	0.559518
0.575089	0.75269	0.559548	0.559548
0.575111	0.752447	0.559578	0.559578
0.575133	0.752222	0.559607	0.559607
0.575156	0.751961	0.559638	0.559638
0.575178	0.751716	0.559668	0.559668
0.5752	0.751479	0.559698	0.559698
0.575222	0.751242	0.559728	0.559728
0.575244	0.750982	0.559759	0.559759
0.575267	0.75073	0.559789	0.559789
0.575289	0.750477	0.55982	0.55982
0.575311	0.750224	0.55985	0.55985
0.575333	0.749987	0.559879	0.559879
0.575356	0.749748	0.559908	0.559908
0.575378	0.749492	0.559939	0.559939
0.5754	0.749243	0.559969	0.559969
0.575422	0.74901	0.559999	0.559999
0.575444	0.748781	0.560028	0.560028
0.575467	0.748518	0.560059	0.560059
0.575489	0.748284	0.560088	0.560088
0.575511	0.748038	0.560119	0.560119
0.575533	0.747793	0.560148	0.560148
0.575556	0.747558	0.560178	0.560178
0.575578	0.747318	0.560208	0.560208
0.5756	0.747061	0.56024	0.56024
0.575622	0.74682	0.560269	0.560269
0.575644	0.746591	0.560299	0.560299
0.575667	0.746335	0.560329	0.560329
0.575689	0.746111	0.560358	0.560358
0.575711	0.745851	0.560389	0.560389
0.575733	0.745595	0.56042	0.56042
0.575756	0.745359	0.560449	0.560449
0.575778	0.745124	0.560479	0.560479
0.5758	0.744891	0.560508	0.560508
0.575822	0.744656	0.560537	0.560537
0.575844	0.744418	0.560567	0.560567
0.575867	0.744157	0.560598	0.560598
0.575889	0.743911	0.560629	0.560629
0.575911	0.74368	0.560658	0.560658
0.575933	0.743452	0.560687	0.560687
0.575956	0.743211	0.560717	0.560717
0.575978	0.742982	0.560746	0.560746
0.576	0.742732	0.560776	0.560776
0.576022	0.742485	0.560806	0.560806
0.576044	0.742262	0.560835	0.560835
0.576067	0.742014	0.560866	0.560866
0.576089	0.741758	0.560896	0.560896
0.576111	0.741517	0.560926	0.560926
0.576133	0.741298	0.560955	0.560955
0.576156	0.741043	0.560986	0.560986
0.576178	0.740822	0.561015	0.561015
0.5762	0.740599	0.561044	0.561044
0.576222	0.74035	0.561073	0.561073
0.576244	0.740117	0.561103	0.561103
0.576267	0.739882	0.561132	0.561132
0.576289	0.73963	0.561163	0.561163
0.576311	0.739391	0.561192	0.561192
0.576333	0.739161	0.561221	0.561221
0.576356	0.73894	0.56125	0.56125
0.576378	0.738675	0.561281	0.561281
0.5764	0.738454	0.56131	0.56131
0.576422	0.738222	0.561339	0.561339
0.576444	0.737959	0.56137	0.56137
0.576467	0.737731	0.561399	0.561399
0.576489	0.737487	0.56143	0.56143
0.576511	0.737247	0.561459	0.561459
0.576533	0.737016	0.561488	0.561488
0.576556	0.736774	0.561518	0.561518
0.576578	0.736537	0.561547	0.561547
0.5766	0.736294	0.561577	0.561577
0.576622	0.736051	0.561607	0.561607
0.576644	0.735802	0.561638	0.561638
0.576667	0.735557	0.561668	0.561668
