#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.1922	8.51023	0.00087811	0
0.19225	8.50999	0.00087839	0
0.1923	8.50975	0.00087868	0
0.19235	8.5095	0.00087906	0
0.1924	8.50925	0.00087937	0
0.19245	8.50901	0.00087963	0
0.1925	8.50876	0.00088001	0
0.19255	8.50852	0.00088051	0
0.1926	8.50828	0.00088084	0
0.19265	8.50804	0.00088129	0
0.1927	8.5078	0.00088148	0
0.19275	8.50755	0.00088193	0
0.1928	8.50731	0.00088238	0
0.19285	8.50706	0.00088267	0
0.1929	8.50682	0.00088319	0
0.19295	8.50657	0.0008836	0
0.193	8.50633	0.000884	0
0.19305	8.50608	0.00088459	0
0.1931	8.50583	0.00088508	0
0.19315	8.50559	0.00088564	0
0.1932	8.50534	0.00088597	0
0.19325	8.5051	0.00088626	0
0.1933	8.50486	0.00088645	0
0.19335	8.50461	0.0008867	0
0.1934	8.50436	0.00088699	0
0.19345	8.50412	0.00088724	0
0.1935	8.50387	0.00088767	0
0.19355	8.50362	0.00088816	0
0.1936	8.50338	0.00088856	0
0.19365	8.50313	0.000889	0
0.1937	8.50289	0.00088935	0
0.19375	8.50264	0.00088961	0
0.1938	8.5024	0.00089007	0
0.19385	8.50215	0.00089048	0
0.1939	8.50191	0.00089081	0
0.19395	8.50167	0.00089111	0
0.194	8.50142	0.00089148	0
0.19405	8.50118	0.00089197	0
0.1941	8.50093	0.00089235	0
0.19415	8.50068	0.00089281	0
0.1942	8.50043	0.00089356	0
0.19425	8.50019	0.00089378	0
0.1943	8.49994	0.00089403	0
0.19435	8.4997	0.00089427	0
0.1944	8.49945	0.00089455	0
0.19445	8.49921	0.00089481	0
0.1945	8.49897	0.00089504	0
0.19455	8.49872	0.00089543	0
0.1946	8.49847	0.00089583	0
0.19465	8.49822	0.00089632	0
0.1947	8.49798	0.00089663	0
0.19475	8.49773	0.00089708	0
0.1948	8.49748	0.00089747	0
0.19485	8.49724	0.00089808	0
0.1949	8.49699	0.00089847	0
0.19495	8.49675	0.0008989	0
0.195	8.4965	0.00089927	0
0.19505	8.49625	0.00089957	0
0.1951	8.496	0.00090019	0
0.19515	8.49575	0.00090052	0
0.1952	8.49551	0.00090082	0
0.19525	8.49526	0.00090121	0
0.1953	8.49501	0.00090161	0
0.19535	8.49476	0.00090189	0
0.1954	8.49452	0.00090227	0
0.19545	8.49427	0.00090264	0
0.1955	8.49403	0.00090319	0
0.19555	8.49378	0.00090337	0
0.1956	8.49353	0.00090377	0
0.19565	8.49328	0.00090404	0
0.1957	8.49304	0.00090454	0
0.19575	8.49279	0.00090485	0
0.1958	8.49254	0.00090518	0
0.19585	8.4923	0.00090566	0
0.1959	8.49205	0.00090607	0
0.19595	8.4918	0.00090658	0
0.196	8.49155	0.00090683	0
0.19605	8.4913	0.00090733	0
0.1961	8.49105	0.00090776	0
0.19615	8.49081	0.00090821	0
0.1962	8.49056	0.0009086	0
0.19625	8.49031	0.00090927	0
0.1963	8.49005	0.00090963	0
0.19635	8.4898	0.00090997	0
0.1964	8.48956	0.0009103	0
0.19645	8.48931	0.00091075	0
0.1965	8.48906	0.00091131	0
0.19655	8.48881	0.00091162	0
0.1966	8.48857	0.00091225	0
0.19665	8.48832	0.0009126	0
0.1967	8.48807	0.000913	0
0.19675	8.48782	0.00091325	0
0.1968	8.48757	0.00091372	0
0.19685	8.48733	0.0009142	0
0.1969	8.48708	0.00091467	0
0.19695	8.48683	0.00091511	0
0.197	8.48658	0.00091536	0
0.19705	8.48633	0.00091569	0
0.1971	8.48608	0.00091636	0
0.19715	8.48583	0.00091673	0
0.1972	8.48558	0.00091714	0
0.19725	8.48533	0.00091749	0
0.1973	8.48508	0.00091776	0
0.19735	8.48483	0.00091812	0
0.1974	8.48459	0.00091848	0
0.19745	8.48434	0.00091882	0
0.1975	8.48409	0.0009193	0
0.19755	8.48384	0.00091982	0
0.1976	8.48359	0.00092014	0
0.19765	8.48334	0.00092055	0
0.1977	8.48309	0.00092101	0
0.19775	8.48284	0.00092149	0
0.1978	8.48259	0.0009218	0
0.19785	8.48235	0.00092204	0
0.1979	8.4821	0.00092254	0
0.19795	8.48185	0.00092313	0
0.198	8.4816	0.00092346	0
0.19805	8.48135	0.00092397	0
0.1981	8.4811	0.0009245	0
0.19815	8.48085	0.0009249	0
0.1982	8.4806	0.00092525	0
0.19825	8.48035	0.0009256	0
0.1983	8.48011	0.00092584	0
0.19835	8.47986	0.00092632	0
0.1984	8.47961	0.00092691	0
0.19845	8.47935	0.00092744	0
0.1985	8.4791	0.00092777	0
0.19855	8.47885	0.00092812	0
0.1986	8.4786	0.0009284	0
0.19865	8.47835	0.00092872	0
0.1987	8.4781	0.00092929	0
0.19875	8.47785	0.00092966	0
0.1988	8.4776	0.00093008	0
0.19885	8.47735	0.00093047	0
0.1989	8.4771	0.00093084	0
0.19895	8.47685	0.00093127	0
0.199	8.4766	0.00093165	0
0.19905	8.47635	0.000932	0
0.1991	8.4761	0.00093224	0
0.19915	8.47585	0.00093259	0
0.1992	8.4756	0.00093283	0
0.19925	8.47535	0.00093332	0
0.1993	8.4751	0.00093354	0
0.19935	8.47485	0.00093397	0
0.1994	8.4746	0.00093439	0
0.19945	8.47435	0.00093501	0
0.1995	8.4741	0.00093544	0
0.19955	8.47385	0.00093612	0
0.1996	8.4736	0.00093643	0
0.19965	8.47335	0.00093676	0
0.1997	8.4731	0.00093725	0
0.19975	8.47284	0.00093765	0
0.1998	8.4726	0.00093776	0
0.19985	8.47235	0.00093806	0
0.1999	8.4721	0.00093855	0
0.19995	8.47185	0.00093894	0
0.2	8.4716	0.0009394	0
0.20005	8.47135	0.00093976	0
0.2001	8.47109	0.00094011	0
0.20015	8.47084	0.00094044	0
0.2002	8.47059	0.00094086	0
0.20025	8.47033	0.00094123	0
0.2003	8.47008	0.00094199	0
0.20035	8.46983	0.0009426	0
0.2004	8.46958	0.00094305	0
0.20045	8.46933	0.00094347	0
0.2005	8.46908	0.0009437	0
0.20055	8.46883	0.00094406	0
0.2006	8.46857	0.00094456	0
0.20065	8.46832	0.00094489	0
0.2007	8.46807	0.00094547	0
0.20075	8.46782	0.00094578	0
0.2008	8.46757	0.00094608	0
0.20085	8.46731	0.00094659	0
0.2009	8.46706	0.00094704	0
0.20095	8.46681	0.00094745	0
0.201	8.46656	0.00094797	0
0.20105	8.4663	0.00094845	0
0.2011	8.46605	0.00094882	0
0.20115	8.4658	0.00094914	0
0.2012	8.46555	0.0009495	0
0.20125	8.46529	0.00094995	0
0.2013	8.46504	0.00095048	0
0.20135	8.46479	0.00095092	0
0.2014	8.46454	0.00095136	0
0.20145	8.46429	0.00095168	0
0.2015	8.46404	0.00095208	0
0.20155	8.46379	0.00095259	0
0.2016	8.46353	0.00095297	0
0.20165	8.46328	0.00095322	0
0.2017	8.46303	0.00095366	0
0.20175	8.46278	0.00095388	0
0.2018	8.46253	0.00095424	0
0.20185	8.46227	0.0009549	0
0.2019	8.46202	0.00095527	0
0.20195	8.46177	0.00095582	0
0.202	8.46151	0.00095612	0
0.20205	8.46126	0.00095655	0
0.2021	8.461	0.00095691	0
0.20215	8.46075	0.0009573	0
0.2022	8.46049	0.00095792	0
0.20225	8.46024	0.00095832	0
0.2023	8.45998	0.00095897	0
0.20235	8.45972	0.0009594	0
0.2024	8.45947	0.00095969	0
0.20245	8.45922	0.00096008	0
0.2025	8.45897	0.00096039	0
0.20255	8.45871	0.00096065	0
0.2026	8.45846	0.0009609	0
0.20265	8.45821	0.0009613	0
0.2027	8.45795	0.00096183	0
0.20275	8.4577	0.0009623	0
0.2028	8.45745	0.0009626	0
0.20285	8.45719	0.00096309	0
0.2029	8.45693	0.0009634	0
0.20295	8.45668	0.00096392	0
0.203	8.45643	0.00096438	0
0.20305	8.45618	0.00096457	0
0.2031	8.45592	0.00096495	0
0.20315	8.45567	0.00096542	0
0.2032	8.45541	0.00096598	0
0.20325	8.45515	0.00096659	0
0.2033	8.4549	0.00096687	0
0.20335	8.45464	0.00096728	0
0.2034	8.45438	0.00096791	0
0.20345	8.45413	0.00096827	0
0.2035	8.45387	0.0009688	0
0.20355	8.45362	0.00096926	0
0.2036	8.45336	0.00096965	0
0.20365	8.4531	0.00097003	0
0.2037	8.45285	0.00097043	0
0.20375	8.45259	0.0009708	0
0.2038	8.45234	0.00097126	0
0.20385	8.45209	0.00097158	0
0.2039	8.45184	0.00097199	0
0.20395	8.45158	0.00097239	0
0.204	8.45133	0.00097291	0
0.20405	8.45107	0.00097346	0
0.2041	8.45081	0.00097366	0
0.20415	8.45055	0.00097419	0
0.2042	8.4503	0.00097461	0
0.20425	8.45004	0.00097507	0
0.2043	8.44979	0.00097538	0
0.20435	8.44953	0.00097588	0
0.2044	8.44927	0.00097626	0
0.20445	8.44902	0.00097677	0
0.2045	8.44876	0.00097743	0
0.20455	8.44851	0.00097767	0
0.2046	8.44825	0.00097803	0
0.20465	8.44799	0.00097837	0
0.2047	8.44774	0.00097884	0
0.20475	8.44748	0.00097918	0
0.2048	8.44722	0.00097966	0
0.20485	8.44696	0.00098002	0
0.2049	8.44671	0.00098051	0
0.20495	8.44645	0.00098107	0
0.205	8.4462	0.00098134	0
0.20505	8.44594	0.00098161	0
0.2051	8.44568	0.00098194	0
0.20515	8.44543	0.00098218	0
0.2052	8.44517	0.00098254	0
0.20525	8.44491	0.00098319	0
0.2053	8.44466	0.00098352	0
0.20535	8.4444	0.00098397	0
0.2054	8.44415	0.00098456	0
0.20545	8.44389	0.00098507	0
0.2055	8.44363	0.00098541	0
0.20555	8.44337	0.00098579	0
0.2056	8.44311	0.00098637	0
0.20565	8.44285	0.00098661	0
0.2057	8.4426	0.00098713	0
0.20575	8.44234	0.00098759	0
0.2058	8.44208	0.00098813	0
0.20585	8.44182	0.00098852	0
0.2059	8.44156	0.00098894	0
0.20595	8.4413	0.00098977	0
0.206	8.44105	0.00099023	0
0.20605	8.44079	0.00099073	0
0.2061	8.44053	0.00099104	0
0.20615	8.44027	0.00099138	0
0.2062	8.44002	0.00099179	0
0.20625	8.43976	0.0009923	0
0.2063	8.4395	0.00099261	0
0.20635	8.43924	0.00099298	0
0.2064	8.43898	0.0009933	0
0.20645	8.43872	0.0009937	0
0.2065	8.43847	0.00099407	0
0.20655	8.43821	0.00099482	0
0.2066	8.43795	0.00099533	0
0.20665	8.43769	0.00099582	0
0.2067	8.43743	0.00099626	0
0.20675	8.43717	0.00099683	0
0.2068	8.43691	0.00099738	0
0.20685	8.43665	0.00099766	0
0.2069	8.4364	0.00099818	0
0.20695	8.43614	0.00099863	0
0.207	8.43588	0.00099901	0
0.20705	8.43562	0.00099944	0
0.2071	8.43536	0.00100001	0
0.20715	8.4351	0.00100056	0
0.2072	8.43484	0.00100127	0
0.20725	8.43458	0.00100168	0
0.2073	8.43432	0.00100235	0
0.20735	8.43406	0.00100279	0
0.2074	8.43379	0.00100321	0
0.20745	8.43354	0.00100392	0
0.2075	8.43328	0.00100433	0
0.20755	8.43302	0.0010047	0
0.2076	8.43276	0.00100498	0
0.20765	8.4325	0.00100551	0
0.2077	8.43224	0.00100612	0
0.20775	8.43198	0.00100661	0
0.2078	8.43172	0.00100695	0
0.20785	8.43146	0.00100739	0
0.2079	8.4312	0.00100779	0
0.20795	8.43094	0.00100815	0
0.208	8.43068	0.00100859	0
0.20805	8.43042	0.00100942	0
0.2081	8.43016	0.00100988	0
0.20815	8.4299	0.00101026	0
0.2082	8.42964	0.00101081	0
0.20825	8.42938	0.00101171	0
0.2083	8.42912	0.00101218	0
0.20835	8.42886	0.00101275	0
0.2084	8.4286	0.00101318	0
0.20845	8.42834	0.00101383	0
0.2085	8.42808	0.00101424	0
0.20855	8.42782	0.00101463	0
0.2086	8.42756	0.00101514	0
0.20865	8.4273	0.00101569	0
0.2087	8.42704	0.00101598	0
0.20875	8.42678	0.00101637	0
0.2088	8.42652	0.00101691	0
0.20885	8.42626	0.00101726	0
0.2089	8.426	0.00101769	0
0.20895	8.42574	0.00101822	0
0.209	8.42548	0.00101862	0
0.20905	8.42522	0.00101933	0
0.2091	8.42496	0.00101977	0
0.20915	8.4247	0.00102016	0
0.2092	8.42444	0.00102063	0
0.20925	8.42418	0.00102102	0
0.2093	8.42392	0.00102143	0
0.20935	8.42366	0.00102191	0
0.2094	8.4234	0.00102237	0
0.20945	8.42313	0.00102278	0
0.2095	8.42287	0.00102334	0
0.20955	8.42261	0.00102386	0
0.2096	8.42235	0.0010243	0
0.20965	8.42209	0.00102466	0
0.2097	8.42183	0.00102523	0
0.20975	8.42156	0.00102569	0
0.2098	8.4213	0.00102607	0
0.20985	8.42104	0.00102635	0
0.2099	8.42078	0.00102674	0
0.20995	8.42051	0.00102738	0
0.21	8.42025	0.00102779	0
0.21005	8.41999	0.00102834	0
0.2101	8.41973	0.00102859	0
0.21015	8.41947	0.00102908	0
0.2102	8.41921	0.00102941	0
0.21025	8.41894	0.00102998	0
0.2103	8.41868	0.00103027	0
0.21035	8.41842	0.00103073	0
0.2104	8.41816	0.00103138	0
0.21045	8.4179	0.00103162	0
0.2105	8.41763	0.0010321	0
0.21055	8.41737	0.00103271	0
0.2106	8.4171	0.00103305	0
0.21065	8.41685	0.00103357	0
0.2107	8.41658	0.00103398	0
0.21075	8.41632	0.00103446	0
0.2108	8.41606	0.00103486	0
0.21085	8.4158	0.00103521	0
0.2109	8.41554	0.00103552	0
0.21095	8.41528	0.00103594	0
0.211	8.41501	0.00103648	0
0.21105	8.41475	0.00103681	0
0.2111	8.41448	0.0010376	0
0.21115	8.41422	0.00103813	0
0.2112	8.41395	0.00103873	0
0.21125	8.41369	0.00103906	0
0.2113	8.41343	0.00103943	0
0.21135	8.41317	0.00103971	0
0.2114	8.4129	0.00104022	0
0.21145	8.41264	0.00104046	0
0.2115	8.41238	0.00104089	0
0.21155	8.41211	0.00104118	0
0.2116	8.41185	0.00104193	0
0.21165	8.41159	0.00104243	0
0.2117	8.41133	0.00104286	0
0.21175	8.41107	0.00104348	0
0.2118	8.4108	0.00104404	0
0.21185	8.41054	0.00104444	0
0.2119	8.41027	0.00104484	0
0.21195	8.41001	0.00104526	0
0.212	8.40974	0.00104581	0
0.21205	8.40947	0.00104624	0
0.2121	8.40921	0.00104677	0
0.21215	8.40895	0.00104737	0
0.2122	8.40868	0.00104808	0
0.21225	8.40842	0.00104851	0
0.2123	8.40815	0.00104908	0
0.21235	8.40789	0.00104947	0
0.2124	8.40762	0.00105056	0
0.21245	8.40736	0.00105079	0
0.2125	8.4071	0.00105124	0
0.21255	8.40684	0.00105162	0
0.2126	8.40658	0.00105194	0
0.21265	8.40631	0.0010523	0
0.2127	8.40605	0.00105286	0
0.21275	8.40579	0.00105338	0
0.2128	8.40552	0.00105377	0
0.21285	8.40525	0.00105416	0
0.2129	8.40499	0.00105484	0
0.21295	8.40472	0.00105531	0
0.213	8.40445	0.00105625	0
0.21305	8.40419	0.00105666	0
0.2131	8.40393	0.00105707	0
0.21315	8.40367	0.0010576	0
0.2132	8.4034	0.00105801	0
0.21325	8.40313	0.00105861	0
0.2133	8.40287	0.00105906	0
0.21335	8.40261	0.00105934	0
0.2134	8.40234	0.00105967	0
0.21345	8.40208	0.00106015	0
0.2135	8.40181	0.00106068	0
0.21355	8.40154	0.00106121	0
0.2136	8.40128	0.00106169	0
0.21365	8.40102	0.00106202	0
0.2137	8.40075	0.00106225	0
0.21375	8.40049	0.00106267	0
0.2138	8.40022	0.00106314	0
0.21385	8.39996	0.00106381	0
0.2139	8.39969	0.00106433	0
0.21395	8.39943	0.00106475	0
0.214	8.39916	0.00106512	0
0.21405	8.3989	0.00106568	0
0.2141	8.39863	0.00106604	0
0.21415	8.39837	0.00106628	0
0.2142	8.3981	0.00106673	0
0.21425	8.39784	0.00106737	0
0.2143	8.39757	0.00106801	0
0.21435	8.39731	0.00106849	0
0.2144	8.39704	0.0010687	0
0.21445	8.39678	0.00106899	0
0.2145	8.39651	0.00106934	0
0.21455	8.39624	0.0010698	0
0.2146	8.39597	0.00107049	0
0.21465	8.3957	0.00107102	0
0.2147	8.39543	0.00107161	0
0.21475	8.39517	0.00107202	0
0.2148	8.3949	0.00107252	0
0.21485	8.39463	0.00107284	0
0.2149	8.39437	0.00107331	0
0.21495	8.3941	0.00107393	0
0.215	8.39383	0.00107426	0
0.21505	8.39357	0.00107478	0
0.2151	8.3933	0.00107525	0
0.21515	8.39303	0.00107567	0
0.2152	8.39277	0.00107609	0
0.21525	8.3925	0.00107639	0
0.2153	8.39223	0.00107705	0
0.21535	8.39196	0.00107762	0
0.2154	8.39169	0.00107803	0
0.21545	8.39142	0.00107849	0
0.2155	8.39115	0.00107907	0
0.21555	8.39089	0.00107965	0
0.2156	8.39062	0.00108019	0
0.21565	8.39035	0.00108057	0
0.2157	8.39008	0.00108104	0
0.21575	8.38981	0.00108157	0
0.2158	8.38955	0.00108204	0
0.21585	8.38928	0.00108254	0
0.2159	8.38902	0.00108322	0
0.21595	8.38875	0.00108356	0
0.216	8.38848	0.00108394	0
0.21605	8.38821	0.00108437	0
0.2161	8.38795	0.00108475	0
0.21615	8.38768	0.00108506	0
0.2162	8.3874	0.00108557	0
0.21625	8.38713	0.00108601	0
0.2163	8.38686	0.00108672	0
0.21635	8.38659	0.00108767	0
0.2164	8.38632	0.00108793	0
0.21645	8.38605	0.00108838	0
0.2165	8.38578	0.00108902	0
0.21655	8.38551	0.00108952	0
0.2166	8.38524	0.00109013	0
0.21665	8.38497	0.00109076	0
0.2167	8.38471	0.0010913	0
0.21675	8.38444	0.00109157	0
0.2168	8.38416	0.00109202	0
0.21685	8.38389	0.00109245	0
0.2169	8.38362	0.00109262	0
0.21695	8.38336	0.00109307	0
0.217	8.38309	0.00109358	0
0.21705	8.38282	0.00109408	0
0.2171	8.38256	0.00109447	0
0.21715	8.38229	0.00109475	0
0.2172	8.38202	0.00109501	0
0.21725	8.38175	0.00109559	0
0.2173	8.38148	0.00109598	0
0.21735	8.38121	0.0010966	0
0.2174	8.38093	0.00109687	0
0.21745	8.38067	0.00109734	0
0.2175	8.3804	0.00109782	0
0.21755	8.38013	0.00109847	0
0.2176	8.37986	0.00109887	0
0.21765	8.37959	0.00109934	0
0.2177	8.37932	0.00109996	0
0.21775	8.37905	0.0011003	0
0.2178	8.37877	0.00110136	0
0.21785	8.3785	0.00110191	0
0.2179	8.37822	0.0011027	0
0.21795	8.37796	0.00110335	0
0.218	8.37769	0.0011039	0
0.21805	8.37741	0.00110435	0
0.2181	8.37715	0.00110482	0
0.21815	8.37688	0.00110539	0
0.2182	8.37661	0.00110585	0
0.21825	8.37634	0.00110634	0
0.2183	8.37607	0.00110682	0
0.21835	8.3758	0.00110741	0
0.2184	8.37553	0.00110786	0
0.21845	8.37526	0.00110812	0
0.2185	8.37499	0.00110859	0
0.21855	8.37471	0.001109	0
0.2186	8.37445	0.00110963	0
0.21865	8.37418	0.00111005	0
0.2187	8.37391	0.0011106	0
0.21875	8.37363	0.00111105	0
0.2188	8.37336	0.00111165	0
0.21885	8.37309	0.00111216	0
0.2189	8.37281	0.00111276	0
0.21895	8.37254	0.00111323	0
0.219	8.37227	0.00111355	0
0.21905	8.372	0.00111479	0
0.2191	8.37172	0.00111571	0
0.21915	8.37145	0.00111647	0
0.2192	8.37118	0.00111679	0
0.21925	8.37091	0.0011171	0
0.2193	8.37064	0.00111743	0
0.21935	8.37037	0.00111812	0
0.2194	8.3701	0.00111826	0
0.21945	8.36983	0.00111879	0
0.2195	8.36955	0.00111931	0
0.21955	8.36929	0.00111961	0
0.2196	8.36901	0.00112013	0
0.21965	8.36874	0.001121	0
0.2197	8.36847	0.00112129	0
0.21975	8.3682	0.00112194	0
0.2198	8.36793	0.00112239	0
0.21985	8.36765	0.00112308	0
0.2199	8.36738	0.00112345	0
0.21995	8.3671	0.00112414	0
0.22	8.36683	0.00112453	0
0.22005	8.36656	0.00112485	0
0.2201	8.36629	0.00112524	0
0.22015	8.36602	0.00112582	0
0.2202	8.36574	0.00112636	0
0.22025	8.36546	0.00112675	0
0.2203	8.36519	0.00112722	0
0.22035	8.36491	0.00112774	0
0.2204	8.36464	0.0011286	0
0.22045	8.36436	0.00112907	0
0.2205	8.36409	0.00112951	0
0.22055	8.36381	0.00113007	0
0.2206	8.36354	0.00113074	0
0.22065	8.36326	0.00113108	0
0.2207	8.36298	0.00113187	0
0.22075	8.36271	0.00113259	0
0.2208	8.36244	0.00113319	0
0.22085	8.36217	0.00113369	0
0.2209	8.36189	0.00113418	0
0.22095	8.36161	0.00113459	0
0.221	8.36134	0.00113512	0
0.22105	8.36106	0.00113537	0
0.2211	8.36079	0.00113572	0
0.22115	8.36052	0.00113634	0
0.2212	8.36025	0.0011367	0
0.22125	8.35997	0.00113701	0
0.2213	8.3597	0.00113737	0
0.22135	8.35942	0.00113806	0
0.2214	8.35914	0.00113861	0
0.22145	8.35887	0.00113917	0
0.2215	8.35859	0.0011397	0
0.22155	8.35831	0.00114029	0
0.2216	8.35804	0.00114061	0
0.22165	8.35777	0.00114095	0
0.2217	8.3575	0.00114156	0
0.22175	8.35722	0.00114242	0
0.2218	8.35695	0.00114287	0
0.22185	8.35667	0.00114335	0
0.2219	8.3564	0.00114384	0
0.22195	8.35612	0.00114447	0
0.222	8.35585	0.00114488	0
0.22205	8.35558	0.00114537	0
0.2221	8.35531	0.00114608	0
0.22215	8.35503	0.0011467	0
0.2222	8.35476	0.00114717	0
0.22225	8.35448	0.00114765	0
0.2223	8.35421	0.00114825	0
0.22235	8.35393	0.00114881	0
0.2224	8.35365	0.00114929	0
0.22245	8.35338	0.00114969	0
0.2225	8.35311	0.00115016	0
0.22255	8.35284	0.00115064	0
0.2226	8.35256	0.00115103	0
0.22265	8.35228	0.00115129	0
0.2227	8.35201	0.00115203	0
0.22275	8.35173	0.00115253	0
0.2228	8.35146	0.00115312	0
0.22285	8.35118	0.00115362	0
0.2229	8.3509	0.00115424	0
0.22295	8.35063	0.00115475	0
0.223	8.35035	0.00115525	0
0.22305	8.35008	0.00115585	0
0.2231	8.3498	0.00115655	0
0.22315	8.34953	0.00115752	0
0.2232	8.34925	0.00115796	0
0.22325	8.34897	0.00115856	0
0.2233	8.3487	0.00115935	0
0.22335	8.34842	0.00115996	0
0.2234	8.34815	0.00116032	0
0.22345	8.34787	0.00116095	0
0.2235	8.3476	0.00116155	0
0.22355	8.34732	0.00116216	0
0.2236	8.34704	0.00116268	0
0.22365	8.34677	0.00116326	0
0.2237	8.34649	0.00116403	0
0.22375	8.34621	0.00116452	0
0.2238	8.34594	0.00116493	0
0.22385	8.34566	0.00116555	0
0.2239	8.34538	0.00116622	0
0.22395	8.34511	0.00116655	0
0.224	8.34483	0.0011669	0
0.22405	8.34456	0.00116728	0
0.2241	8.34428	0.00116801	0
0.22415	8.344	0.00116871	0
0.2242	8.34373	0.00116914	0
0.22425	8.34345	0.00116964	0
0.2243	8.34317	0.00117016	0
0.22435	8.3429	0.00117058	0
0.2244	8.34262	0.00117102	0
0.22445	8.34235	0.00117168	0
0.2245	8.34207	0.00117208	0
0.22455	8.34179	0.00117272	0
0.2246	8.34151	0.00117319	0
0.22465	8.34124	0.0011735	0
0.2247	8.34096	0.00117411	0
0.22475	8.34068	0.00117465	0
0.2248	8.34041	0.00117522	0
0.22485	8.34013	0.00117563	0
0.2249	8.33986	0.00117612	0
0.22495	8.33958	0.00117658	0
0.225	8.3393	0.00117711	0
0.22505	8.33902	0.00117753	0
0.2251	8.33875	0.00117813	0
0.22515	8.33847	0.00117886	0
0.2252	8.33819	0.00117927	0
0.22525	8.33792	0.00117988	0
0.2253	8.33763	0.00118058	0
0.22535	8.33736	0.00118131	0
0.2254	8.33708	0.0011819	0
0.22545	8.3368	0.00118241	0
0.2255	8.33652	0.00118294	0
0.22555	8.33624	0.00118362	0
0.2256	8.33596	0.00118424	0
0.22565	8.33568	0.00118455	0
0.2257	8.33541	0.00118503	0
0.22575	8.33513	0.00118575	0
0.2258	8.33485	0.00118648	0
0.22585	8.33457	0.00118714	0
0.2259	8.33429	0.00118753	0
0.22595	8.33401	0.00118788	0
0.226	8.33374	0.00118854	0
0.22605	8.33346	0.00118911	0
0.2261	8.33317	0.00118979	0
0.22615	8.33289	0.00119052	0
0.2262	8.33262	0.00119105	0
0.22625	8.33234	0.00119137	0
0.2263	8.33206	0.00119178	0
0.22635	8.33177	0.00119247	0
0.2264	8.3315	0.00119285	0
0.22645	8.33121	0.00119365	0
0.2265	8.33093	0.00119422	0
0.22655	8.33065	0.00119463	0
0.2266	8.33037	0.00119532	0
0.22665	8.33009	0.00119619	0
0.2267	8.32981	0.0011965	0
0.22675	8.32953	0.00119723	0
0.2268	8.32924	0.00119778	0
0.22685	8.32896	0.00119845	0
0.2269	8.32868	0.00119904	0
0.22695	8.3284	0.0011994	0
0.227	8.32812	0.00119992	0
0.22705	8.32784	0.00120053	0
0.2271	8.32755	0.00120086	0
0.22715	8.32728	0.00120123	0
0.2272	8.327	0.00120162	0
0.22725	8.32672	0.00120193	0
0.2273	8.32643	0.00120254	0
0.22735	8.32615	0.00120291	0
0.2274	8.32587	0.00120323	0
0.22745	8.32559	0.00120378	0
0.2275	8.3253	0.00120424	0
0.22755	8.32502	0.0012048	0
0.2276	8.32474	0.00120516	0
0.22765	8.32446	0.00120569	0
0.2277	8.32418	0.00120619	0
0.22775	8.32389	0.00120675	0
0.2278	8.32361	0.00120742	0
0.22785	8.32333	0.00120778	0
0.2279	8.32305	0.00120869	0
0.22795	8.32277	0.00120922	0
0.228	8.32249	0.00120982	0
0.22805	8.32221	0.00121032	0
0.2281	8.32192	0.00121078	0
0.22815	8.32164	0.00121124	0
0.2282	8.32136	0.00121202	0
0.22825	8.32108	0.00121245	0
0.2283	8.3208	0.00121311	0
0.22835	8.32051	0.00121385	0
0.2284	8.32023	0.00121424	0
0.22845	8.31995	0.00121482	0
0.2285	8.31966	0.0012156	0
0.22855	8.31938	0.00121631	0
0.2286	8.3191	0.00121687	0
0.22865	8.31882	0.00121751	0
0.2287	8.31854	0.00121835	0
0.22875	8.31825	0.00121916	0
0.2288	8.31797	0.00121957	0
0.22885	8.31769	0.00122006	0
0.2289	8.3174	0.00122053	0
0.22895	8.31712	0.00122091	0
0.229	8.31684	0.00122144	0
0.22905	8.31655	0.00122195	0
0.2291	8.31627	0.00122262	0
0.22915	8.31599	0.00122309	0
0.2292	8.31571	0.00122356	0
0.22925	8.31542	0.0012241	0
0.2293	8.31514	0.00122477	0
0.22935	8.31485	0.00122599	0
0.2294	8.31457	0.00122667	0
0.22945	8.31429	0.00122714	0
0.2295	8.314	0.00122796	0
0.22955	8.31371	0.00122875	0
0.2296	8.31343	0.00122901	0
0.22965	8.31314	0.0012296	0
0.2297	8.31286	0.00123025	0
0.22975	8.31257	0.00123071	0
0.2298	8.31229	0.00123137	0
0.22985	8.31201	0.00123202	0
0.2299	8.31173	0.00123259	0
0.22995	8.31145	0.00123305	0
0.23	8.31117	0.00123345	0
0.23005	8.31088	0.00123377	0
0.2301	8.3106	0.0012342	0
0.23015	8.31031	0.00123489	0
0.2302	8.31003	0.00123547	0
0.23025	8.30974	0.00123618	0
0.2303	8.30946	0.0012367	0
0.23035	8.30917	0.00123742	0
0.2304	8.30889	0.00123789	0
