#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.255037	9.54675	0.000477212	0
0.25505	9.54667	0.00047729	0
0.255063	9.54659	0.000477425	0
0.255075	9.54651	0.000477528	0
0.255088	9.54643	0.000477577	0
0.2551	9.54635	0.000477645	0
0.255113	9.54627	0.000477693	0
0.255125	9.54619	0.000477777	0
0.255138	9.54611	0.000477893	0
0.25515	9.54603	0.000477952	0
0.255163	9.54596	0.000478015	0
0.255175	9.54587	0.000478075	0
0.255188	9.54579	0.000478145	0
0.2552	9.54572	0.000478217	0
0.255213	9.54564	0.0004783	0
0.255225	9.54556	0.000478358	0
0.255238	9.54548	0.000478385	0
0.25525	9.5454	0.000478455	0
0.255263	9.54532	0.00047848	0
0.255275	9.54524	0.00047853	0
0.255288	9.54516	0.000478593	0
0.2553	9.54508	0.000478623	0
0.255312	9.545	0.00047866	0
0.255325	9.54492	0.000478707	0
0.255337	9.54484	0.000478735	0
0.25535	9.54476	0.000478788	0
0.255362	9.54468	0.000478862	0
0.255375	9.5446	0.000478945	0
0.255387	9.54452	0.000479005	0
0.2554	9.54444	0.000479068	0
0.255412	9.54436	0.000479127	0
0.255425	9.54428	0.000479213	0
0.255437	9.5442	0.000479253	0
0.25545	9.54412	0.000479345	0
0.255462	9.54405	0.000479398	0
0.255475	9.54397	0.000479443	0
0.255487	9.54389	0.000479522	0
0.2555	9.54381	0.00047958	0
0.255512	9.54373	0.000479615	0
0.255525	9.54365	0.000479692	0
0.255537	9.54357	0.000479745	0
0.25555	9.54349	0.000479808	0
0.255563	9.54341	0.00047985	0
0.255575	9.54333	0.000479908	0
0.255588	9.54325	0.000479942	0
0.2556	9.54317	0.000480002	0
0.255613	9.54309	0.00048001	0
0.255625	9.54301	0.00048007	0
0.255638	9.54293	0.000480177	0
0.25565	9.54285	0.000480205	0
0.255663	9.54277	0.000480263	0
0.255675	9.54269	0.000480352	0
0.255688	9.54261	0.000480383	0
0.2557	9.54253	0.000480428	0
0.255713	9.54245	0.000480495	0
0.255725	9.54237	0.000480535	0
0.255738	9.54229	0.000480648	0
0.25575	9.54221	0.000480745	0
0.255763	9.54213	0.000480815	0
0.255775	9.54205	0.000480878	0
0.255788	9.54198	0.000480935	0
0.2558	9.54189	0.000480955	0
0.255812	9.54181	0.000481033	0
0.255825	9.54173	0.000481092	0
0.255837	9.54165	0.00048119	0
0.25585	9.54157	0.000481235	0
0.255862	9.54149	0.000481285	0
0.255875	9.54141	0.00048134	0
0.255887	9.54133	0.0004814	0
0.2559	9.54125	0.000481445	0
0.255912	9.54118	0.000481478	0
0.255925	9.5411	0.000481543	0
0.255937	9.54102	0.000481635	0
0.25595	9.54094	0.000481692	0
0.255962	9.54086	0.000481745	0
0.255975	9.54078	0.000481782	0
0.255987	9.5407	0.000481828	0
0.256	9.54062	0.00048192	0
0.256012	9.54054	0.000481953	0
0.256025	9.54046	0.000482045	0
0.256037	9.54038	0.000482108	0
0.25605	9.5403	0.000482155	0
0.256063	9.54022	0.000482222	0
0.256075	9.54014	0.000482267	0
0.256088	9.54006	0.000482342	0
0.2561	9.53998	0.00048238	0
0.256113	9.5399	0.000482503	0
0.256125	9.53982	0.000482613	0
0.256138	9.53974	0.000482648	0
0.25615	9.53966	0.000482707	0
0.256163	9.53958	0.00048274	0
0.256175	9.5395	0.000482852	0
0.256188	9.53942	0.00048289	0
0.2562	9.53934	0.000482938	0
0.256213	9.53926	0.00048301	0
0.256225	9.53918	0.000483078	0
0.256238	9.5391	0.000483113	0
0.25625	9.53902	0.000483155	0
0.256263	9.53894	0.0004832	0
0.256275	9.53886	0.00048325	0
0.256288	9.53878	0.000483265	0
0.2563	9.53871	0.00048329	0
0.256312	9.53862	0.000483305	0
0.256325	9.53854	0.00048336	0
0.256337	9.53846	0.000483502	0
0.25635	9.53838	0.000483537	0
0.256362	9.5383	0.000483588	0
0.256375	9.53823	0.000483655	0
0.256387	9.53815	0.000483723	0
0.2564	9.53807	0.000483772	0
0.256412	9.53799	0.00048379	0
0.256425	9.53791	0.000483815	0
0.256437	9.53783	0.000483843	0
0.25645	9.53775	0.000483905	0
0.256462	9.53767	0.000484037	0
0.256475	9.53759	0.00048411	0
0.256487	9.53751	0.00048416	0
0.2565	9.53743	0.000484208	0
0.256512	9.53735	0.00048428	0
0.256525	9.53727	0.00048433	0
0.256537	9.53719	0.00048436	0
0.25655	9.53711	0.00048441	0
0.256563	9.53702	0.000484553	0
0.256575	9.53694	0.000484615	0
0.256588	9.53686	0.00048468	0
0.2566	9.53678	0.000484732	0
0.256613	9.5367	0.000484822	0
0.256625	9.53662	0.000484928	0
0.256638	9.53654	0.000485005	0
0.25665	9.53646	0.000485038	0
0.256663	9.53638	0.000485087	0
0.256675	9.5363	0.00048516	0
0.256688	9.53622	0.000485183	0
0.2567	9.53614	0.000485255	0
0.256713	9.53606	0.000485338	0
0.256725	9.53598	0.00048539	0
0.256738	9.5359	0.000485448	0
0.25675	9.53582	0.00048547	0
0.256763	9.53574	0.000485505	0
0.256775	9.53566	0.000485552	0
0.256788	9.53558	0.000485595	0
0.2568	9.5355	0.000485662	0
0.256812	9.53542	0.000485675	0
0.256825	9.53534	0.000485747	0
0.256837	9.53526	0.000485788	0
0.25685	9.53518	0.00048584	0
0.256862	9.5351	0.000485865	0
0.256875	9.53502	0.000485957	0
0.256887	9.53494	0.000486008	0
0.2569	9.53486	0.000486045	0
0.256912	9.53478	0.000486078	0
0.256925	9.5347	0.00048613	0
0.256937	9.53462	0.000486212	0
0.25695	9.53454	0.000486247	0
0.256962	9.53446	0.000486277	0
0.256975	9.53438	0.000486318	0
0.256987	9.5343	0.000486355	0
0.257	9.53422	0.000486392	0
0.257012	9.53414	0.000486447	0
0.257025	9.53406	0.00048651	0
0.257037	9.53398	0.000486555	0
0.25705	9.5339	0.00048662	0
0.257063	9.53382	0.000486693	0
0.257075	9.53374	0.000486822	0
0.257088	9.53366	0.000486863	0
0.2571	9.53358	0.000486903	0
0.257113	9.5335	0.000486925	0
0.257125	9.53342	0.000486985	0
0.257138	9.53334	0.000487025	0
0.25715	9.53326	0.000487035	0
0.257163	9.53318	0.000487083	0
0.257175	9.5331	0.000487113	0
0.257188	9.53301	0.000487158	0
0.2572	9.53293	0.000487217	0
0.257213	9.53285	0.00048728	0
0.257225	9.53277	0.000487348	0
0.257238	9.53269	0.00048742	0
0.25725	9.53261	0.00048743	0
0.257263	9.53253	0.000487505	0
0.257275	9.53245	0.000487562	0
0.257288	9.53237	0.000487597	0
0.2573	9.53229	0.000487642	0
0.257312	9.53221	0.000487672	0
0.257325	9.53213	0.000487745	0
0.257337	9.53205	0.000487795	0
0.25735	9.53197	0.00048783	0
0.257362	9.53189	0.00048787	0
0.257375	9.53181	0.000487913	0
0.257387	9.53173	0.000487947	0
0.2574	9.53165	0.000487962	0
0.257412	9.53157	0.000488065	0
0.257425	9.53149	0.000488157	0
0.257437	9.53141	0.00048821	0
0.25745	9.53133	0.000488265	0
0.257462	9.53125	0.000488278	0
0.257475	9.53117	0.000488395	0
0.257487	9.53109	0.000488502	0
0.2575	9.53101	0.00048855	0
0.257512	9.53093	0.000488597	0
0.257525	9.53084	0.000488768	0
0.257537	9.53076	0.000488825	0
0.25755	9.53068	0.000488887	0
0.257563	9.5306	0.000488945	0
0.257575	9.53052	0.00048907	0
0.257588	9.53044	0.000489188	0
0.2576	9.53036	0.000489265	0
0.257613	9.53028	0.000489287	0
0.257625	9.5302	0.000489373	0
0.257638	9.53012	0.000489443	0
0.25765	9.53004	0.000489465	0
0.257663	9.52996	0.00048954	0
0.257675	9.52988	0.00048962	0
0.257688	9.5298	0.00048972	0
0.2577	9.52971	0.000489817	0
0.257713	9.52963	0.000489877	0
0.257725	9.52955	0.000489905	0
0.257738	9.52947	0.000489987	0
0.25775	9.52939	0.000490033	0
0.257763	9.52931	0.000490118	0
0.257775	9.52923	0.00049016	0
0.257788	9.52915	0.00049019	0
0.2578	9.52907	0.000490228	0
0.257812	9.52899	0.00049026	0
0.257825	9.52891	0.00049028	0
0.257837	9.52883	0.0004903	0
0.25785	9.52875	0.000490345	0
0.257862	9.52867	0.00049043	0
0.257875	9.52859	0.000490525	0
0.257887	9.52851	0.000490587	0
0.2579	9.52843	0.00049067	0
0.257912	9.52835	0.000490728	0
0.257925	9.52827	0.000490785	0
0.257937	9.52819	0.000490795	0
0.25795	9.52811	0.000490853	0
0.257962	9.52803	0.00049093	0
0.257975	9.52795	0.00049101	0
0.257987	9.52787	0.000491103	0
0.258	9.52779	0.000491163	0
0.258012	9.52771	0.000491198	0
0.258025	9.52763	0.00049123	0
0.258037	9.52755	0.000491323	0
0.25805	9.52747	0.00049136	0
0.258062	9.52739	0.000491372	0
0.258075	9.5273	0.000491442	0
0.258088	9.52722	0.000491523	0
0.2581	9.52714	0.000491565	0
0.258113	9.52706	0.000491642	0
0.258125	9.52698	0.000491702	0
0.258138	9.5269	0.000491768	0
0.25815	9.52682	0.00049187	0
0.258163	9.52674	0.000491948	0
0.258175	9.52666	0.000491985	0
0.258188	9.52657	0.000492082	0
0.2582	9.52649	0.00049213	0
0.258213	9.52641	0.000492188	0
0.258225	9.52633	0.000492225	0
0.258238	9.52625	0.000492302	0
0.25825	9.52617	0.000492425	0
0.258263	9.52609	0.000492502	0
0.258275	9.52601	0.000492548	0
0.258288	9.52593	0.000492665	0
0.2583	9.52585	0.00049268	0
0.258313	9.52577	0.000492735	0
0.258325	9.52569	0.000492768	0
0.258337	9.52561	0.00049284	0
0.25835	9.52552	0.000492942	0
0.258362	9.52544	0.000493012	0
0.258375	9.52536	0.000493078	0
0.258387	9.52528	0.000493095	0
0.2584	9.5252	0.000493153	0
0.258412	9.52512	0.000493192	0
0.258425	9.52504	0.000493225	0
0.258437	9.52496	0.000493247	0
0.25845	9.52488	0.000493292	0
0.258462	9.5248	0.000493305	0
0.258475	9.52472	0.000493338	0
0.258487	9.52464	0.000493395	0
0.2585	9.52456	0.000493423	0
0.258512	9.52448	0.000493485	0
0.258525	9.5244	0.000493518	0
0.258537	9.52432	0.00049356	0
0.25855	9.52423	0.000493615	0
0.258562	9.52415	0.00049366	0
0.258575	9.52407	0.00049373	0
0.258588	9.52399	0.0004938	0
0.2586	9.52391	0.00049385	0
0.258613	9.52383	0.000493922	0
0.258625	9.52375	0.000494005	0
0.258638	9.52367	0.000494105	0
0.25865	9.52359	0.000494178	0
0.258663	9.52351	0.000494235	0
0.258675	9.52343	0.00049429	0
0.258688	9.52335	0.000494335	0
0.2587	9.52327	0.000494435	0
0.258713	9.52318	0.000494442	0
0.258725	9.5231	0.000494515	0
0.258738	9.52302	0.000494578	0
0.25875	9.52294	0.000494653	0
0.258763	9.52286	0.000494752	0
0.258775	9.52278	0.000494785	0
0.258788	9.5227	0.000494813	0
0.2588	9.52262	0.00049488	0
0.258813	9.52253	0.000494932	0
0.258825	9.52245	0.00049501	0
0.258837	9.52237	0.000495055	0
0.25885	9.52229	0.000495117	0
0.258862	9.52221	0.000495253	0
0.258875	9.52213	0.00049532	0
0.258887	9.52205	0.000495517	0
0.2589	9.52197	0.000495635	0
0.258912	9.52189	0.000495673	0
0.258925	9.52181	0.000495743	0
0.258937	9.52173	0.000495783	0
0.25895	9.52165	0.000495827	0
0.258962	9.52156	0.000495855	0
0.258975	9.52148	0.000495925	0
0.258987	9.5214	0.000495967	0
0.259	9.52132	0.000495992	0
0.259012	9.52124	0.00049606	0
0.259025	9.52116	0.000496088	0
0.259037	9.52108	0.000496123	0
0.25905	9.521	0.00049614	0
0.259062	9.52092	0.000496168	0
0.259075	9.52084	0.000496233	0
0.259088	9.52076	0.000496313	0
0.2591	9.52068	0.0004964	0
0.259113	9.5206	0.000496462	0
0.259125	9.52052	0.000496508	0
0.259138	9.52043	0.000496588	0
0.25915	9.52035	0.000496658	0
0.259163	9.52027	0.000496702	0
0.259175	9.52019	0.000496812	0
0.259188	9.52011	0.000496867	0
0.2592	9.52003	0.000496887	0
0.259213	9.51995	0.000496913	0
0.259225	9.51987	0.00049698	0
0.259238	9.51979	0.00049701	0
0.25925	9.5197	0.000497055	0
0.259263	9.51963	0.000497133	0
0.259275	9.51955	0.00049719	0
0.259288	9.51946	0.000497258	0
0.2593	9.51938	0.000497285	0
0.259313	9.5193	0.000497313	0
0.259325	9.51922	0.00049735	0
0.259337	9.51914	0.000497493	0
0.25935	9.51905	0.000497545	0
0.259362	9.51897	0.000497652	0
0.259375	9.51889	0.00049775	0
0.259387	9.51881	0.000497762	0
0.2594	9.51873	0.000497817	0
0.259412	9.51864	0.000497867	0
0.259425	9.51857	0.000497902	0
0.259437	9.51849	0.000498052	0
0.25945	9.5184	0.000498135	0
0.259462	9.51832	0.000498225	0
0.259475	9.51824	0.000498278	0
0.259487	9.51816	0.00049832	0
0.2595	9.51808	0.000498373	0
0.259512	9.518	0.000498422	0
0.259525	9.51792	0.000498533	0
0.259537	9.51784	0.00049861	0
0.25955	9.51775	0.000498677	0
0.259562	9.51767	0.0004987	0
0.259575	9.51759	0.000498735	0
0.259588	9.51751	0.000498833	0
0.2596	9.51743	0.000498852	0
0.259613	9.51735	0.00049893	0
0.259625	9.51727	0.000498955	0
0.259638	9.51719	0.000499022	0
0.25965	9.51711	0.00049904	0
0.259663	9.51702	0.00049909	0
0.259675	9.51694	0.000499178	0
0.259688	9.51686	0.000499272	0
0.2597	9.51678	0.000499365	0
0.259713	9.5167	0.000499422	0
0.259725	9.51662	0.000499455	0
0.259738	9.51654	0.00049949	0
0.25975	9.51646	0.000499575	0
0.259763	9.51638	0.000499665	0
0.259775	9.51629	0.000499703	0
0.259788	9.51621	0.000499725	0
0.2598	9.51613	0.000499745	0
0.259813	9.51605	0.00049977	0
0.259825	9.51597	0.000499793	0
0.259837	9.51589	0.000499855	0
0.25985	9.51581	0.000500018	0
0.259862	9.51573	0.000500048	0
0.259875	9.51565	0.000500143	0
0.259887	9.51556	0.000500158	0
0.2599	9.51548	0.000500203	0
0.259912	9.5154	0.000500238	0
0.259925	9.51532	0.00050028	0
0.259937	9.51524	0.00050032	0
0.25995	9.51516	0.000500387	0
0.259962	9.51508	0.000500435	0
0.259975	9.515	0.000500493	0
0.259987	9.51492	0.000500532	0
0.26	9.51483	0.000500548	0
0.260012	9.51475	0.000500583	0
0.260025	9.51467	0.000500633	0
0.260037	9.51459	0.000500665	0
0.26005	9.51451	0.000500755	0
0.260062	9.51443	0.000500833	0
0.260075	9.51435	0.000500965	0
0.260088	9.51427	0.000501042	0
0.2601	9.51418	0.000501082	0
0.260113	9.5141	0.000501203	0
0.260125	9.51402	0.000501245	0
0.260138	9.51394	0.000501335	0
0.26015	9.51386	0.000501415	0
0.260163	9.51378	0.000501462	0
0.260175	9.51369	0.000501535	0
0.260188	9.51361	0.00050159	0
0.2602	9.51353	0.000501597	0
0.260213	9.51345	0.000501705	0
0.260225	9.51337	0.000501788	0
0.260238	9.51329	0.000501858	0
0.26025	9.51321	0.000501927	0
0.260263	9.51313	0.000501988	0
0.260275	9.51304	0.000502118	0
0.260288	9.51296	0.000502155	0
0.2603	9.51288	0.000502165	0
0.260313	9.5128	0.000502182	0
0.260325	9.51272	0.000502342	0
0.260337	9.51263	0.00050246	0
0.26035	9.51255	0.000502478	0
0.260362	9.51247	0.000502507	0
0.260375	9.51239	0.000502555	0
0.260387	9.51231	0.00050259	0
0.2604	9.51223	0.000502643	0
0.260412	9.51215	0.00050268	0
0.260425	9.51207	0.000502715	0
0.260437	9.51199	0.00050276	0
0.26045	9.5119	0.000502805	0
0.260462	9.51182	0.0005029	0
0.260475	9.51174	0.000502923	0
0.260487	9.51166	0.000502962	0
0.2605	9.51158	0.00050304	0
0.260512	9.5115	0.000503145	0
0.260525	9.51142	0.00050317	0
0.260537	9.51133	0.000503263	0
0.26055	9.51125	0.00050335	0
0.260562	9.51117	0.000503387	0
0.260575	9.51109	0.00050341	0
0.260588	9.51101	0.000503457	0
0.2606	9.51093	0.000503497	0
0.260613	9.51085	0.000503547	0
0.260625	9.51076	0.000503622	0
0.260638	9.51068	0.000503685	0
0.26065	9.5106	0.000503778	0
0.260663	9.51052	0.000503848	0
0.260675	9.51044	0.00050397	0
0.260688	9.51035	0.000504018	0
0.2607	9.51027	0.000504065	0
0.260713	9.51019	0.000504163	0
0.260725	9.51011	0.000504275	0
0.260738	9.51003	0.000504337	0
0.26075	9.50995	0.000504438	0
0.260763	9.50987	0.0005045	0
0.260775	9.50978	0.000504558	0
0.260788	9.5097	0.000504635	0
0.2608	9.50962	0.000504732	0
0.260813	9.50954	0.000504743	0
0.260825	9.50946	0.000504778	0
0.260837	9.50937	0.00050489	0
0.26085	9.50929	0.000505003	0
0.260862	9.50921	0.000505172	0
0.260875	9.50913	0.000505275	0
0.260887	9.50905	0.00050535	0
0.2609	9.50897	0.000505375	0
0.260912	9.50889	0.000505528	0
0.260925	9.5088	0.000505595	0
0.260937	9.50872	0.000505673	0
0.26095	9.50864	0.000505763	0
0.260962	9.50856	0.00050584	0
0.260975	9.50848	0.000505933	0
0.260987	9.5084	0.000506067	0
0.261	9.50831	0.00050611	0
0.261012	9.50823	0.000506177	0
0.261025	9.50815	0.000506227	0
0.261037	9.50807	0.00050628	0
0.26105	9.50799	0.000506335	0
0.261062	9.50791	0.000506425	0
0.261075	9.50782	0.000506565	0
0.261087	9.50774	0.000506597	0
0.2611	9.50766	0.000506628	0
0.261113	9.50758	0.000506692	0
0.261125	9.5075	0.00050674	0
0.261138	9.50742	0.000506762	0
0.26115	9.50733	0.000506808	0
0.261163	9.50725	0.000506863	0
0.261175	9.50717	0.000506892	0
0.261188	9.50709	0.000506933	0
0.2612	9.50701	0.000506988	0
0.261213	9.50693	0.000507083	0
0.261225	9.50685	0.000507173	0
0.261238	9.50676	0.000507255	0
0.26125	9.50668	0.000507318	0
0.261263	9.5066	0.00050735	0
0.261275	9.50652	0.000507382	0
0.261288	9.50644	0.00050744	0
0.2613	9.50636	0.00050751	0
0.261313	9.50628	0.000507558	0
0.261325	9.50619	0.000507688	0
0.261338	9.50611	0.000507753	0
0.26135	9.50603	0.000507767	0
0.261362	9.50595	0.000507802	0
0.261375	9.50587	0.000507897	0
0.261387	9.50579	0.000507967	0
0.2614	9.50571	0.000508022	0
0.261412	9.50563	0.000508063	0
0.261425	9.50554	0.0005081	0
0.261437	9.50546	0.000508155	0
0.26145	9.50538	0.000508195	0
0.261462	9.5053	0.000508248	0
0.261475	9.50522	0.000508262	0
0.261487	9.50514	0.000508285	0
0.2615	9.50505	0.00050834	0
0.261512	9.50497	0.000508367	0
0.261525	9.50489	0.000508468	0
0.261537	9.50481	0.00050865	0
0.26155	9.50473	0.000508728	0
0.261562	9.50464	0.00050882	0
0.261575	9.50456	0.00050889	0
0.261587	9.50448	0.00050896	0
0.2616	9.5044	0.000509038	0
0.261613	9.50432	0.000509055	0
0.261625	9.50424	0.000509088	0
0.261638	9.50416	0.00050918	0
0.26165	9.50407	0.000509233	0
0.261663	9.50399	0.000509265	0
0.261675	9.50391	0.00050934	0
0.261688	9.50383	0.000509497	0
0.2617	9.50375	0.000509537	0
0.261713	9.50366	0.000509585	0
0.261725	9.50358	0.000509647	0
0.261738	9.5035	0.00050975	0
0.26175	9.50341	0.00050981	0
0.261763	9.50333	0.000509845	0
0.261775	9.50325	0.000509902	0
0.261788	9.50317	0.000509992	0
0.2618	9.50308	0.000510032	0
0.261813	9.503	0.000510148	0
0.261825	9.50292	0.000510235	0
0.261838	9.50284	0.000510315	0
0.26185	9.50276	0.00051041	0
0.261862	9.50267	0.000510493	0
0.261875	9.50259	0.000510522	0
0.261887	9.50251	0.00051057	0
0.2619	9.50243	0.00051063	0
0.261912	9.50235	0.000510682	0
0.261925	9.50227	0.000510718	0
0.261937	9.50218	0.000510785	0
0.26195	9.5021	0.000510808	0
0.261962	9.50202	0.000510855	0
0.261975	9.50194	0.000510907	0
0.261987	9.50186	0.000510955	0
0.262	9.50178	0.00051101	0
0.262012	9.50169	0.00051109	0
0.262025	9.50161	0.000511153	0
0.262037	9.50153	0.000511248	0
0.26205	9.50144	0.00051135	0
0.262062	9.50136	0.000511388	0
0.262075	9.50128	0.000511457	0
0.262087	9.5012	0.000511515	0
0.2621	9.50112	0.000511605	0
0.262113	9.50104	0.000511692	0
0.262125	9.50095	0.00051179	0
0.262138	9.50087	0.000511822	0
0.26215	9.50079	0.000511923	0
0.262163	9.50071	0.000512052	0
0.262175	9.50062	0.000512085	0
0.262188	9.50054	0.000512107	0
0.2622	9.50046	0.000512165	0
0.262213	9.50038	0.000512255	0
0.262225	9.5003	0.0005123	0
0.262238	9.50021	0.000512393	0
0.26225	9.50013	0.0005125	0
0.262263	9.50005	0.000512525	0
0.262275	9.49997	0.00051253	0
0.262288	9.49988	0.000512657	0
0.2623	9.4998	0.00051272	0
0.262313	9.49972	0.000512813	0
0.262325	9.49964	0.00051286	0
0.262338	9.49955	0.000512938	0
0.26235	9.49947	0.00051306	0
0.262362	9.49939	0.000513143	0
0.262375	9.49931	0.000513155	0
0.262387	9.49922	0.00051324	0
0.2624	9.49914	0.000513265	0
0.262412	9.49906	0.000513317	0
0.262425	9.49898	0.00051347	0
0.262437	9.4989	0.000513528	0
0.26245	9.49882	0.00051357	0
0.262462	9.49873	0.000513615	0
0.262475	9.49865	0.000513682	0
0.262487	9.49857	0.00051377	0
0.2625	9.49849	0.000513862	0
0.262512	9.49841	0.00051396	0
0.262525	9.49833	0.000514012	0
0.262537	9.49824	0.000514062	0
0.26255	9.49816	0.00051413	0
0.262562	9.49808	0.000514187	0
0.262575	9.498	0.000514245	0
0.262587	9.49792	0.000514322	0
0.2626	9.49783	0.000514473	0
0.262613	9.49775	0.000514513	0
0.262625	9.49767	0.000514583	0
0.262638	9.49759	0.000514638	0
0.26265	9.49751	0.000514795	0
0.262663	9.49742	0.000514855	0
0.262675	9.49734	0.00051487	0
0.262688	9.49726	0.000514902	0
0.2627	9.49718	0.000514935	0
0.262713	9.49709	0.000514977	0
0.262725	9.49701	0.000514997	0
0.262738	9.49693	0.000515078	0
0.26275	9.49685	0.000515107	0
0.262763	9.49677	0.000515168	0
0.262775	9.49668	0.000515232	0
0.262788	9.4966	0.00051528	0
0.2628	9.49652	0.000515287	0
0.262813	9.49644	0.000515388	0
0.262825	9.49635	0.000515445	0
0.262838	9.49627	0.000515485	0
0.26285	9.49619	0.000515623	0
0.262862	9.49611	0.000515667	0
0.262875	9.49602	0.000515755	0
0.262887	9.49594	0.000515835	0
0.2629	9.49586	0.000515915	0
0.262912	9.49578	0.000515945	0
0.262925	9.49569	0.000515993	0
0.262937	9.49561	0.00051603	0
0.26295	9.49553	0.000516162	0
0.262962	9.49544	0.000516215	0
0.262975	9.49536	0.000516303	0
0.262987	9.49528	0.000516405	0
0.263	9.4952	0.000516463	0
0.263012	9.49511	0.00051654	0
0.263025	9.49503	0.000516585	0
0.263037	9.49495	0.000516617	0
0.26305	9.49487	0.000516655	0
0.263062	9.49478	0.000516695	0
0.263075	9.4947	0.000516767	0
0.263087	9.49462	0.000516848	0
0.2631	9.49454	0.000516905	0
0.263113	9.49446	0.000516938	0
0.263125	9.49437	0.000517065	0
0.263138	9.49429	0.000517085	0
0.26315	9.49421	0.000517173	0
0.263163	9.49412	0.000517275	0
0.263175	9.49404	0.000517323	0
0.263188	9.49396	0.000517387	0
0.2632	9.49388	0.000517437	0
0.263213	9.4938	0.000517492	0
0.263225	9.49371	0.000517552	0
0.263238	9.49363	0.000517637	0
0.26325	9.49355	0.000517703	0
0.263263	9.49347	0.00051772	0
0.263275	9.49338	0.000517857	0
0.263288	9.4933	0.000517895	0
0.2633	9.49322	0.000517985	0
0.263313	9.49314	0.000518013	0
0.263325	9.49305	0.00051806	0
0.263338	9.49297	0.000518088	0
0.26335	9.49289	0.000518132	0
0.263362	9.49281	0.000518175	0
0.263375	9.49272	0.000518242	0
0.263387	9.49264	0.000518308	0
0.2634	9.49256	0.000518363	0
0.263412	9.49248	0.00051848	0
0.263425	9.49239	0.0005186	0
0.263437	9.49231	0.000518625	0
0.26345	9.49223	0.000518665	0
0.263462	9.49214	0.000518815	0
0.263475	9.49206	0.000518885	0
0.263487	9.49198	0.000518928	0
0.2635	9.4919	0.000518957	0
0.263512	9.49181	0.000519	0
0.263525	9.49173	0.000519093	0
0.263537	9.49165	0.000519153	0
0.26355	9.49157	0.000519203	0
0.263562	9.49148	0.000519225	0
0.263575	9.4914	0.000519267	0
0.263587	9.49132	0.000519415	0
0.2636	9.49124	0.000519502	0
0.263613	9.49115	0.00051966	0
0.263625	9.49107	0.000519737	0
0.263638	9.49099	0.000519785	0
0.26365	9.49091	0.00051982	0
0.263663	9.49082	0.000519847	0
0.263675	9.49074	0.000519893	0
0.263688	9.49066	0.000519925	0
0.2637	9.49058	0.00051994	0
0.263713	9.49049	0.000520023	0
0.263725	9.49041	0.000520072	0
0.263738	9.49033	0.000520193	0
0.26375	9.49024	0.00052027	0
0.263763	9.49016	0.000520295	0
0.263775	9.49008	0.00052032	0
0.263788	9.49	0.00052033	0
0.2638	9.48991	0.00052043	0
0.263813	9.48983	0.00052046	0
0.263825	9.48975	0.000520525	0
0.263838	9.48966	0.000520562	0
0.26385	9.48958	0.000520625	0
0.263862	9.4895	0.000520712	0
0.263875	9.48942	0.000520782	0
0.263887	9.48933	0.000520868	0
0.2639	9.48925	0.000520932	0
0.263912	9.48917	0.000521092	0
0.263925	9.48909	0.00052116	0
0.263937	9.489	0.000521182	0
0.26395	9.48892	0.00052129	0
0.263962	9.48884	0.000521375	0
0.263975	9.48876	0.000521503	0
0.263987	9.48867	0.000521538	0
0.264	9.48859	0.000521575	0
0.264012	9.48851	0.000521628	0
0.264025	9.48842	0.00052169	0
0.264037	9.48834	0.000521732	0
0.26405	9.48826	0.000521767	0
0.264062	9.48818	0.000521845	0
0.264075	9.48809	0.000521943	0
0.264087	9.48801	0.000521985	0
0.2641	9.48793	0.000522033	0
0.264112	9.48785	0.00052207	0
0.264125	9.48776	0.000522165	0
0.264138	9.48768	0.000522235	0
0.26415	9.4876	0.0005223	0
0.264163	9.48752	0.00052236	0
0.264175	9.48744	0.000522475	0
0.264188	9.48735	0.000522517	0
0.2642	9.48727	0.000522548	0
0.264213	9.48719	0.000522627	0
0.264225	9.4871	0.00052268	0
0.264238	9.48702	0.000522725	0
0.26425	9.48694	0.000522805	0
0.264263	9.48685	0.000522877	0
0.264275	9.48677	0.000522915	0
0.264288	9.48669	0.000522972	0
0.2643	9.48661	0.000523015	0
0.264313	9.48652	0.00052308	0
0.264325	9.48644	0.000523185	0
0.264338	9.48636	0.000523253	0
0.26435	9.48628	0.00052343	0
0.264363	9.48619	0.000523478	0
0.264375	9.48611	0.000523548	0
0.264387	9.48603	0.000523603	0
0.2644	9.48595	0.000523647	0
0.264412	9.48586	0.000523693	0
0.264425	9.48578	0.000523715	0
0.264437	9.4857	0.00052382	0
0.26445	9.48562	0.000523843	0
0.264462	9.48554	0.000523895	0
0.264475	9.48545	0.000523977	0
0.264487	9.48537	0.000524065	0
0.2645	9.48529	0.000524107	0
0.264512	9.48521	0.00052418	0
0.264525	9.48512	0.000524245	0
0.264537	9.48504	0.000524293	0
0.26455	9.48496	0.00052434	0
0.264562	9.48487	0.0005244	0
