#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.485952	5.3664	0.0901581	0.00308862
0.48596	5.36557	0.0902212	0.00308905
0.485968	5.3646	0.0903091	0.00309033
0.485976	5.36379	0.0903934	0.00310811
0.485984	5.36306	0.0904616	0.00311447
0.485992	5.36228	0.0905174	0.00311453
0.486	5.36147	0.0906155	0.00311511
0.486008	5.36071	0.090657	0.00311596
0.486016	5.3599	0.0907283	0.00311603
0.486024	5.35904	0.0907972	0.00311617
0.486032	5.35828	0.0908685	0.00311659
0.48604	5.35749	0.0909306	0.00311769
0.486048	5.35672	0.090995	0.00311777
0.486056	5.35588	0.091061	0.00314687
0.486064	5.35496	0.0911491	0.00314705
0.486072	5.35424	0.091207	0.00315002
0.48608	5.35336	0.0912676	0.00315028
0.486088	5.35242	0.0913496	0.00315187
0.486096	5.3516	0.0914001	0.00315212
0.486104	5.35069	0.0914811	0.00315232
0.486112	5.34982	0.0915558	0.003153
0.48612	5.34897	0.0916258	0.00315317
0.486128	5.34817	0.0916999	0.0031533
0.486136	5.34727	0.0917763	0.00315356
0.486144	5.34625	0.0918963	0.00315512
0.486152	5.34524	0.0919846	0.0031554
0.48616	5.34436	0.0920636	0.00316416
0.486168	5.34349	0.0921537	0.00316568
0.486176	5.34255	0.0922674	0.00321241
0.486184	5.34176	0.092323	0.0032125
0.486192	5.34103	0.0923716	0.00321282
0.4862	5.34016	0.0924463	0.00326259
0.486208	5.33921	0.0925549	0.00326305
0.486216	5.33835	0.0926313	0.00326417
0.486224	5.33749	0.0927074	0.00330778
0.486232	5.3366	0.0927791	0.00330904
0.48624	5.3356	0.0928753	0.00332497
0.486248	5.33467	0.0929575	0.00334051
0.486256	5.3338	0.0930169	0.00340352
0.486264	5.33285	0.0931063	0.00340379
0.486272	5.33213	0.0931589	0.0034582
0.48628	5.33125	0.093255	0.0034583
0.486288	5.33049	0.0933142	0.00345974
0.486296	5.32959	0.0933975	0.00346049
0.486304	5.32871	0.093466	0.0034608
0.486312	5.32769	0.0935652	0.0034839
0.48632	5.32693	0.0936214	0.00348444
0.486328	5.32609	0.0936905	0.00348821
0.486336	5.32533	0.0937524	0.00349021
0.486344	5.32447	0.0938274	0.00349098
0.486352	5.32357	0.0939073	0.00349119
0.48636	5.32266	0.0939782	0.00351059
0.486368	5.32173	0.0940586	0.00351249
0.486376	5.32089	0.094125	0.00351286
0.486384	5.31994	0.0942079	0.00351521
0.486392	5.31924	0.0942554	0.00354497
0.4864	5.3184	0.0943296	0.0035452
0.486408	5.31775	0.0943666	0.00354724
0.486416	5.31677	0.0944701	0.00354738
0.486424	5.31599	0.0945201	0.00358122
0.486432	5.31517	0.0945895	0.0035814
0.48644	5.31425	0.094667	0.00358157
0.486448	5.31337	0.0947466	0.00358184
0.486456	5.31247	0.0948398	0.00358192
0.486464	5.3116	0.0949333	0.00358213
0.486472	5.31072	0.095035	0.00358242
0.48648	5.30982	0.0951045	0.0035834
0.486488	5.30913	0.0951502	0.0035836
0.486496	5.30845	0.0951846	0.00361416
0.486504	5.30753	0.0952837	0.00361453
0.486512	5.3067	0.0953723	0.00370745
0.48652	5.3059	0.0954293	0.00370755
0.486528	5.30492	0.0955322	0.00370779
0.486536	5.30391	0.0956521	0.00370856
0.486544	5.30317	0.0956991	0.00373221
0.486552	5.30238	0.0957795	0.00377143
0.48656	5.30158	0.0958426	0.00381641
0.486568	5.30077	0.0958918	0.0038166
0.486576	5.30004	0.0959362	0.00381693
0.486584	5.29914	0.0960313	0.00385097
0.486592	5.29827	0.096101	0.00387864
0.4866	5.29742	0.0961654	0.00387884
0.486608	5.29648	0.096259	0.00392333
0.486616	5.29572	0.0963069	0.00392374
0.486624	5.29487	0.096393	0.00392402
0.486632	5.29417	0.0964332	0.00394709
0.48664	5.29313	0.0965492	0.00394729
0.486648	5.29223	0.096641	0.00404291
0.486656	5.29137	0.0967157	0.00404484
0.486664	5.2904	0.0968174	0.00404546
0.486672	5.28961	0.0968787	0.00404572
0.48668	5.28868	0.0969552	0.00404584
0.486688	5.2878	0.0970365	0.00407505
0.486696	5.28693	0.0971206	0.00407834
0.486704	5.28603	0.0971864	0.0041755
0.486712	5.28524	0.0972725	0.00417566
0.48672	5.28438	0.0973479	0.00417602
0.486728	5.28348	0.0974163	0.00426567
0.486736	5.28271	0.0974874	0.00430717
0.486744	5.28198	0.0975282	0.00440048
0.486752	5.28117	0.0975829	0.00440764
0.48676	5.28033	0.0976644	0.00444566
0.486768	5.27945	0.0977309	0.00444682
0.486776	5.27852	0.0978216	0.00453028
0.486784	5.27771	0.097895	0.00453104
0.486792	5.27683	0.0979688	0.00453216
0.4868	5.27593	0.0980409	0.00453255
0.486808	5.27507	0.0981022	0.00453335
0.486816	5.27427	0.098167	0.00456035
0.486824	5.27327	0.0982739	0.00461095
0.486832	5.27243	0.0983383	0.00461236
0.48684	5.27169	0.0984002	0.00467034
0.486848	5.27084	0.0984717	0.00472189
0.486856	5.27005	0.0985411	0.00472267
0.486864	5.26911	0.0986304	0.00472349
0.486872	5.26816	0.0987184	0.00477159
0.48688	5.26738	0.0987617	0.0048154
0.486888	5.26648	0.098853	0.00481781
0.486896	5.26566	0.0989253	0.00481811
0.486904	5.2648	0.0990126	0.00482363
0.486912	5.26393	0.0991138	0.00482391
0.48692	5.26313	0.0991673	0.00482458
0.486928	5.26222	0.099249	0.00483591
0.486936	5.26147	0.0993047	0.00486803
0.486944	5.26076	0.0993454	0.00486901
0.486952	5.25989	0.0994256	0.00487034
0.48696	5.25899	0.0994903	0.00487174
0.486968	5.25816	0.099555	0.00487226
0.486976	5.2573	0.0996405	0.00487254
0.486984	5.25633	0.099752	0.00487291
0.486992	5.25547	0.0998117	0.00487423
0.487	5.2545	0.0999175	0.00487493
0.487008	5.25353	0.100009	0.00487504
0.487016	5.25262	0.100101	0.00488199
0.487024	5.25165	0.100178	0.00492317
0.487032	5.2508	0.100249	0.00492361
0.48704	5.24984	0.100325	0.00497571
0.487048	5.24901	0.100416	0.00497634
0.487056	5.24821	0.100495	0.00501482
0.487064	5.24735	0.10057	0.00501589
0.487072	5.24628	0.100701	0.00504438
0.48708	5.24527	0.100816	0.00504508
0.487088	5.24447	0.100885	0.00508135
0.487096	5.24358	0.100984	0.00512706
0.487104	5.2428	0.101054	0.00512742
0.487112	5.24205	0.101111	0.00517768
0.48712	5.24113	0.101191	0.00519246
0.487128	5.2403	0.101259	0.00519282
0.487136	5.23949	0.101334	0.00519319
0.487144	5.23871	0.101393	0.0051936
0.487152	5.23784	0.101461	0.00519961
0.48716	5.23691	0.101556	0.00523389
0.487168	5.23598	0.101672	0.00523514
0.487176	5.23494	0.101783	0.00523619
0.487184	5.234	0.101861	0.00530541
0.487192	5.23317	0.101942	0.00533834
0.4872	5.23235	0.101998	0.00533868
0.487208	5.23144	0.102099	0.00535908
0.487216	5.23062	0.102153	0.0053602
0.487224	5.22987	0.102203	0.00544321
0.487232	5.22888	0.102305	0.00544382
0.48724	5.22813	0.102347	0.00544432
0.487248	5.22729	0.102408	0.00544538
0.487256	5.22652	0.102473	0.00548557
0.487264	5.22555	0.102563	0.00553977
0.487272	5.22459	0.102653	0.00557124
0.48728	5.22381	0.102713	0.00557278
0.487288	5.22307	0.102769	0.00560421
0.487296	5.22224	0.102835	0.00560536
0.487304	5.2215	0.102891	0.00563437
0.487312	5.22063	0.102959	0.00567363
0.48732	5.21967	0.103051	0.00567745
0.487328	5.21878	0.103128	0.00570651
0.487336	5.21777	0.103228	0.00574192
0.487344	5.21682	0.103329	0.00579531
0.487352	5.21611	0.103374	0.00579569
0.48736	5.21527	0.103453	0.0058292
0.487368	5.21429	0.103542	0.00583092
0.487376	5.21361	0.103573	0.00588903
0.487384	5.21264	0.103678	0.00596555
0.487392	5.21174	0.103764	0.00596604
0.4874	5.21083	0.103848	0.00596645
0.487408	5.20992	0.103943	0.00596691
0.487416	5.20886	0.10405	0.00596719
0.487424	5.20807	0.104102	0.00599206
0.487432	5.20716	0.104179	0.00599259
0.48744	5.20633	0.104225	0.00602493
0.487448	5.20559	0.104262	0.00602789
0.487456	5.20476	0.104341	0.00602834
0.487464	5.20376	0.104441	0.00602938
0.487472	5.20302	0.104491	0.0061019
0.48748	5.20207	0.104588	0.00614972
0.487488	5.20115	0.104685	0.00615018
0.487496	5.20033	0.104751	0.00615121
0.487504	5.19941	0.104822	0.00619174
0.487512	5.1985	0.104921	0.0061971
0.48752	5.19744	0.10505	0.00619851
0.487528	5.19657	0.105115	0.00625887
0.487536	5.19541	0.105274	0.00629079
0.487544	5.19445	0.105376	0.0063297
0.487552	5.19355	0.105463	0.00635873
0.48756	5.19278	0.105535	0.00635933
0.487568	5.19172	0.105634	0.00637547
0.487576	5.19089	0.105712	0.00642031
0.487584	5.18989	0.10581	0.00642516
0.487592	5.18904	0.105887	0.00646546
0.4876	5.18802	0.105973	0.0065375
0.487608	5.1871	0.106064	0.00653835
0.487616	5.18621	0.106162	0.00654032
0.487624	5.18539	0.106235	0.00654524
0.487632	5.18432	0.106372	0.00654871
0.48764	5.18344	0.106451	0.00654993
0.487648	5.18256	0.106543	0.00655156
0.487656	5.18166	0.106614	0.00659977
0.487664	5.18073	0.106717	0.00660071
0.487672	5.17978	0.106809	0.00665192
0.48768	5.17879	0.106903	0.00668284
0.487688	5.17782	0.106978	0.00672276
0.487696	5.17684	0.107069	0.00680775
0.487704	5.17592	0.107146	0.00681099
0.487712	5.17506	0.10723	0.0068118
0.48772	5.17412	0.107332	0.006813
0.487728	5.1733	0.1074	0.00684808
0.487736	5.17223	0.107516	0.00684986
0.487744	5.17127	0.107604	0.00691458
0.487752	5.17029	0.107705	0.00691528
0.48776	5.16949	0.107774	0.00694671
0.487768	5.16869	0.107857	0.00697424
0.487776	5.16778	0.107968	0.00702351
0.487784	5.16677	0.108069	0.00703361
0.487792	5.16604	0.108112	0.00703447
0.4878	5.16502	0.108213	0.00709061
0.487808	5.16407	0.108324	0.00710339
0.487816	5.1632	0.108417	0.00710416
0.487824	5.1623	0.108488	0.00710444
0.487832	5.16134	0.108593	0.00710721
0.48784	5.16037	0.108696	0.00712318
0.487848	5.15956	0.108786	0.00717943
0.487856	5.15846	0.108906	0.00721414
0.487864	5.15768	0.10897	0.00721469
0.487872	5.15679	0.109055	0.00724952
0.48788	5.15566	0.109174	0.00728441
0.487888	5.1549	0.109223	0.00728498
0.487896	5.15388	0.109332	0.00733185
0.487904	5.15303	0.109405	0.00733965
0.487912	5.15211	0.10948	0.00734204
0.48792	5.15126	0.109565	0.00734983
0.487928	5.15048	0.109624	0.00735565
0.487936	5.14944	0.109737	0.00737669
0.487944	5.14856	0.109802	0.00738106
0.487952	5.14787	0.109861	0.00741659
0.48796	5.14697	0.109936	0.00744152
0.487968	5.14609	0.110029	0.00745157
0.487976	5.14527	0.110096	0.00745257
0.487984	5.14435	0.110167	0.00748123
0.487992	5.14352	0.110246	0.00748262
0.488	5.14252	0.110343	0.00751923
0.488008	5.1417	0.110422	0.00752041
0.488016	5.14061	0.11056	0.00755262
0.488024	5.13963	0.110666	0.00760392
0.488032	5.13851	0.1108	0.00760613
0.48804	5.13772	0.110862	0.00766423
0.488048	5.13677	0.110957	0.00766992
0.488056	5.13595	0.111011	0.00767268
0.488064	5.13499	0.111125	0.00771066
0.488072	5.134	0.111242	0.0077209
0.48808	5.13314	0.111316	0.00776941
0.488088	5.13234	0.111379	0.00780408
0.488096	5.13122	0.111515	0.00785138
0.488104	5.1302	0.111645	0.00787342
0.488112	5.12929	0.111752	0.00787977
0.48812	5.12837	0.111841	0.00788086
0.488128	5.12745	0.111915	0.00788178
0.488136	5.12638	0.112055	0.00788571
0.488144	5.12532	0.112219	0.00793508
0.488152	5.12432	0.112323	0.00793668
0.48816	5.12305	0.112507	0.00797128
0.488168	5.12207	0.112613	0.00804695
0.488176	5.12112	0.112726	0.00804786
0.488184	5.12008	0.112814	0.00805138
0.488192	5.11901	0.112918	0.00808571
0.4882	5.11796	0.113025	0.00809321
0.488208	5.11709	0.113084	0.00809391
0.488216	5.11624	0.113166	0.00809439
0.488224	5.11528	0.11325	0.00814379
0.488232	5.11446	0.113314	0.00814682
0.48824	5.11358	0.113408	0.00814734
0.488248	5.11263	0.113493	0.00819756
0.488256	5.11158	0.113603	0.00819829
0.488264	5.1107	0.113693	0.00823622
0.488272	5.10984	0.113777	0.00824377
0.48828	5.10873	0.113884	0.00828501
0.488288	5.1079	0.11395	0.00828722
0.488296	5.10701	0.114018	0.00828844
0.488304	5.10608	0.114123	0.0083222
0.488312	5.10531	0.114174	0.00837459
0.48832	5.10442	0.114287	0.00837988
0.488328	5.10359	0.114342	0.00842755
0.488336	5.10272	0.114426	0.00843085
0.488344	5.10165	0.114547	0.00843148
0.488352	5.10063	0.114668	0.00856016
0.48836	5.09979	0.114726	0.00856044
0.488368	5.09875	0.114822	0.00864634
0.488376	5.09796	0.114877	0.00865127
0.488384	5.09712	0.11496	0.00865271
0.488392	5.0961	0.115071	0.00869041
0.4884	5.09521	0.115153	0.00870427
0.488408	5.0943	0.115247	0.00870667
0.488416	5.09347	0.115337	0.00877834
0.488424	5.09264	0.115408	0.00878039
0.488432	5.09162	0.115509	0.00884704
0.48844	5.09044	0.115631	0.00885079
0.488448	5.08933	0.115756	0.00893521
0.488456	5.08849	0.115828	0.00894977
0.488464	5.08762	0.115893	0.00895295
0.488472	5.08651	0.116023	0.00898627
0.48848	5.0854	0.116141	0.00908861
0.488488	5.08435	0.116259	0.00914711
0.488496	5.08341	0.116321	0.00915015
0.488504	5.08244	0.116431	0.0091558
0.488512	5.08164	0.116498	0.00915708
0.48852	5.08057	0.116615	0.0092088
0.488528	5.07961	0.116714	0.00925104
0.488536	5.07873	0.116779	0.00925297
0.488544	5.07772	0.116876	0.009255
0.488552	5.0766	0.117024	0.00926415
0.48856	5.07555	0.11717	0.00926591
0.488568	5.07463	0.117256	0.00933013
0.488576	5.07367	0.117344	0.00948056
0.488584	5.07289	0.117389	0.00948426
0.488592	5.07179	0.117495	0.009518
0.4886	5.07098	0.11755	0.00951852
0.488608	5.07007	0.117639	0.00961106
0.488616	5.0689	0.117828	0.00961191
0.488624	5.06789	0.117917	0.00962277
0.488632	5.06683	0.118047	0.00968771
0.48864	5.06579	0.11815	0.00971371
0.488648	5.06484	0.118235	0.00974834
0.488656	5.06369	0.118354	0.00982788
0.488664	5.06276	0.118431	0.00986472
0.488672	5.06185	0.118498	0.00987066
0.48868	5.06109	0.118543	0.00987216
0.488688	5.06	0.118689	0.00996459
0.488696	5.05901	0.118789	0.00997591
0.488704	5.05815	0.11885	0.0100193
0.488712	5.05733	0.118915	0.010021
0.48872	5.05635	0.118992	0.0100704
0.488728	5.05552	0.119051	0.0100997
0.488736	5.0547	0.119117	0.0101512
0.488744	5.05382	0.119217	0.0101518
0.488752	5.05297	0.119276	0.0102476
0.48876	5.05189	0.119404	0.0102509
0.488768	5.05104	0.119487	0.010287
0.488776	5.05019	0.11955	0.0103958
0.488784	5.04933	0.119617	0.0104463
0.488792	5.04827	0.119765	0.0104543
0.4888	5.04715	0.119886	0.0104994
0.488808	5.04609	0.120024	0.0106413
0.488816	5.04499	0.120144	0.010668
0.488824	5.04393	0.120277	0.0106744
0.488832	5.04302	0.120349	0.0106758
0.48884	5.04197	0.120458	0.0108318
0.488848	5.04102	0.120527	0.0108636
0.488856	5.04004	0.120635	0.0109144
0.488864	5.03923	0.120702	0.0109156
0.488872	5.03805	0.120838	0.0109224
0.48888	5.03716	0.120925	0.0109294
0.488888	5.03601	0.121052	0.0109464
0.488896	5.03505	0.121148	0.0109921
0.488904	5.03414	0.12124	0.0110278
0.488912	5.03329	0.12133	0.0110688
0.48892	5.03247	0.121386	0.011116
0.488928	5.03158	0.121472	0.0111673
0.488936	5.03044	0.121618	0.0111734
0.488944	5.0294	0.121712	0.0111816
0.488952	5.02855	0.1218	0.0111856
0.48896	5.02767	0.121913	0.011187
0.488968	5.02661	0.122016	0.0112288
0.488976	5.02567	0.12212	0.0112311
0.488984	5.02472	0.122212	0.0113343
0.488992	5.02371	0.122296	0.0113418
0.489	5.0226	0.122418	0.0113429
0.489008	5.02173	0.122492	0.0114291
0.489016	5.02076	0.122591	0.0114879
0.489024	5.01963	0.122758	0.0115158
0.489032	5.01884	0.122813	0.0115229
0.48904	5.01769	0.12296	0.0115279
0.489048	5.01657	0.123084	0.0116139
0.489056	5.01554	0.123199	0.0116586
0.489064	5.01462	0.123283	0.0117164
0.489072	5.01362	0.123388	0.0117435
0.48908	5.01265	0.123495	0.0117478
0.489088	5.01181	0.123555	0.0117788
0.489096	5.01073	0.123686	0.0117829
0.489104	5.00989	0.123744	0.0118519
0.489112	5.00896	0.123842	0.0118565
0.48912	5.00793	0.123939	0.0119121
0.489128	5.0069	0.124042	0.0119684
0.489136	5.00592	0.124147	0.0119723
0.489144	5.00502	0.124224	0.011975
0.489152	5.00406	0.12433	0.0120431
0.48916	5.00295	0.124457	0.0120982
0.489168	5.00186	0.124617	0.0121708
0.489176	5.00059	0.124775	0.0122237
0.489184	4.99961	0.124885	0.0122278
0.489192	4.99847	0.125004	0.0123264
0.4892	4.99748	0.125111	0.0123808
0.489208	4.99643	0.125237	0.0124289
0.489216	4.99549	0.125327	0.0124339
0.489224	4.9943	0.125463	0.0125044
0.489232	4.9935	0.125532	0.0126191
0.48924	4.99272	0.125592	0.0126232
0.489248	4.99175	0.125699	0.0127175
0.489256	4.99075	0.125777	0.0128071
0.489264	4.98964	0.125908	0.012847
0.489272	4.98855	0.126019	0.0128958
0.48928	4.98759	0.126129	0.0129212
0.489288	4.98662	0.126232	0.0129786
0.489296	4.9856	0.126349	0.0129815
0.489304	4.98467	0.126421	0.0131077
0.489312	4.98379	0.126477	0.0131102
0.48932	4.98255	0.126639	0.0132145
0.489328	4.98157	0.126749	0.0132536
0.489336	4.98061	0.126829	0.0133144
0.489344	4.97927	0.127008	0.0133184
0.489352	4.97822	0.127139	0.0134273
0.48936	4.97735	0.127211	0.0135544
0.489368	4.97633	0.127329	0.0136056
0.489376	4.97539	0.127427	0.0136087
0.489384	4.97436	0.127529	0.0136159
0.489392	4.97343	0.127608	0.0136228
0.4894	4.97236	0.127726	0.0136685
0.489408	4.97153	0.127797	0.0136776
0.489416	4.97057	0.127895	0.0137156
0.489424	4.96959	0.12801	0.0137166
0.489432	4.96856	0.128121	0.0137261
0.48944	4.96748	0.12824	0.0137876
0.489448	4.96642	0.12833	0.0139095
0.489456	4.96529	0.128459	0.0140322
0.489464	4.96428	0.128562	0.0140414
0.489472	4.96322	0.128711	0.0140459
0.48948	4.9623	0.128788	0.0140481
0.489488	4.96129	0.128885	0.0141238
0.489496	4.96052	0.128943	0.0141557
0.489504	4.95951	0.129035	0.0141629
0.489512	4.95851	0.129117	0.0141721
0.48952	4.95735	0.129229	0.0142646
0.489528	4.95652	0.129305	0.0143019
0.489536	4.95541	0.12942	0.0143934
0.489544	4.95454	0.129513	0.0144438
0.489552	4.95363	0.129593	0.0144969
0.48956	4.9528	0.129663	0.0144979
0.489568	4.95192	0.129736	0.014533
0.489576	4.951	0.129821	0.0146176
0.489584	4.94989	0.129937	0.0146989
0.489592	4.94894	0.130056	0.0146998
0.4896	4.94797	0.130172	0.014721
0.489608	4.94703	0.130267	0.014754
0.489616	4.9461	0.13036	0.0147582
0.489624	4.94527	0.130421	0.0148124
0.489632	4.94428	0.130545	0.0148233
0.48964	4.94325	0.130648	0.0148297
0.489648	4.94223	0.130733	0.0148577
0.489656	4.9411	0.130876	0.014944
0.489664	4.94015	0.130945	0.0150307
0.489672	4.93925	0.13104	0.0151604
0.48968	4.93838	0.131129	0.0151914
0.489688	4.93751	0.131214	0.0152561
0.489696	4.93651	0.131303	0.0152632
0.489704	4.9355	0.131399	0.0153049
0.489712	4.93453	0.131504	0.0153924
0.48972	4.93351	0.131605	0.0154417
0.489728	4.9325	0.131731	0.0155019
0.489736	4.93152	0.131831	0.0155336
0.489744	4.93048	0.131948	0.0156611
0.489752	4.92948	0.132068	0.0157585
0.48976	4.92838	0.132205	0.0158967
0.489768	4.9275	0.132294	0.0159025
0.489776	4.92659	0.132356	0.0159638
0.489784	4.9254	0.132498	0.0159958
0.489792	4.92428	0.132625	0.015998
0.4898	4.92313	0.13277	0.0160016
0.489808	4.92217	0.132877	0.0160544
0.489816	4.92111	0.132955	0.0161612
0.489824	4.9201	0.133075	0.016217
0.489832	4.91917	0.133193	0.016223
0.48984	4.91818	0.133309	0.0162631
0.489848	4.9168	0.13353	0.0163178
0.489856	4.91582	0.133625	0.0163585
0.489864	4.91478	0.133743	0.0163922
0.489872	4.91392	0.133812	0.0164535
0.48988	4.91282	0.133953	0.0164686
0.489888	4.91157	0.134123	0.0164894
0.489896	4.91032	0.134281	0.016496
0.489904	4.90926	0.1344	0.0166345
0.489912	4.90819	0.134521	0.0168204
0.48992	4.90716	0.134635	0.0169365
0.489928	4.90598	0.134764	0.0170491
0.489936	4.90486	0.134918	0.0170525
0.489944	4.90364	0.13508	0.0170614
0.489952	4.90273	0.135182	0.0171703
0.48996	4.90177	0.135262	0.0172207
0.489968	4.90087	0.13533	0.0172585
0.489976	4.89989	0.135438	0.0173165
0.489984	4.8989	0.135534	0.0174495
0.489992	4.89782	0.135675	0.017515
0.49	4.89677	0.135775	0.0175199
0.490008	4.89589	0.135856	0.0175815
0.490016	4.89507	0.135928	0.0176316
0.490024	4.89399	0.136044	0.0176368
0.490032	4.89301	0.136118	0.0176814
0.49004	4.89187	0.136257	0.0177947
0.490048	4.89092	0.136344	0.0178057
0.490056	4.89004	0.136415	0.0179862
0.490064	4.88892	0.136565	0.0180282
0.490072	4.88798	0.136661	0.0180334
0.49008	4.88656	0.136886	0.0180467
0.490088	4.88563	0.136964	0.0180766
0.490096	4.8847	0.137028	0.0181133
0.490104	4.8836	0.137175	0.0181175
0.490112	4.88248	0.137299	0.0181557
0.49012	4.88147	0.137396	0.0182556
0.490128	4.88042	0.13751	0.0183689
0.490136	4.87949	0.137611	0.0184309
0.490144	4.87834	0.13775	0.0185256
0.490152	4.87731	0.137873	0.0186288
0.49016	4.87621	0.137992	0.0187174
0.490168	4.87514	0.138107	0.018733
0.490176	4.87439	0.138162	0.0187625
0.490184	4.87333	0.13828	0.01877
0.490192	4.87231	0.138369	0.0187925
0.4902	4.87118	0.138516	0.0188898
0.490208	4.87021	0.138612	0.0188971
0.490216	4.86921	0.138724	0.0189569
0.490224	4.86808	0.138825	0.0189624
0.490232	4.86664	0.139015	0.0189741
0.49024	4.86544	0.139187	0.019133
0.490248	4.86433	0.139303	0.0191835
0.490256	4.86346	0.139394	0.0191882
0.490264	4.86257	0.139464	0.0192213
0.490272	4.8616	0.139554	0.0192318
0.49028	4.8605	0.139677	0.0192855
0.490288	4.85973	0.139749	0.0194015
0.490296	4.85872	0.139848	0.0194444
0.490304	4.85755	0.139976	0.0196507
0.490312	4.85656	0.14009	0.0196945
0.49032	4.85537	0.140236	0.0197577
0.490328	4.85429	0.140349	0.0197851
0.490336	4.85349	0.140435	0.0197918
0.490344	4.85234	0.140567	0.0198476
0.490352	4.85151	0.140633	0.0198563
0.49036	4.85052	0.140746	0.0198594
0.490368	4.84958	0.140836	0.019897
0.490376	4.84844	0.141002	0.0199053
0.490384	4.84733	0.141131	0.0200458
0.490392	4.84639	0.141227	0.0201039
0.4904	4.84527	0.141382	0.0202011
0.490408	4.84405	0.141533	0.0202084
0.490416	4.84284	0.141687	0.0202671
0.490424	4.84185	0.141767	0.0203062
0.490432	4.84058	0.141916	0.0203607
0.49044	4.83975	0.141977	0.02051
0.490448	4.83872	0.142106	0.0205932
0.490456	4.83769	0.142213	0.0206528
0.490464	4.83669	0.142306	0.0207755
0.490472	4.83576	0.142406	0.0208688
0.49048	4.83454	0.142548	0.0209303
0.490488	4.83334	0.142705	0.0209379
0.490496	4.83246	0.142764	0.0209911
0.490504	4.83134	0.142908	0.0210374
0.490512	4.83044	0.142993	0.0211737
0.49052	4.82948	0.143088	0.0213033
0.490528	4.82814	0.143264	0.0213843
0.490536	4.82722	0.143344	0.0214317
0.490544	4.82613	0.143454	0.0214457
0.490552	4.82511	0.14356	0.021453
0.49056	4.82398	0.143704	0.021532
0.490568	4.82311	0.143786	0.0216153
0.490576	4.82213	0.143895	0.0216767
0.490584	4.82101	0.144054	0.0217167
0.490592	4.82008	0.144146	0.0217637
0.4906	4.81892	0.144289	0.0217736
0.490608	4.81797	0.144384	0.0218726
0.490616	4.81681	0.144527	0.0218912
0.490624	4.81591	0.144586	0.0218928
0.490632	4.81478	0.14472	0.0220933
0.49064	4.81367	0.144837	0.0221835
0.490648	4.81261	0.14494	0.022301
0.490656	4.81167	0.145031	0.0223095
0.490664	4.81088	0.145087	0.0225127
0.490672	4.80957	0.145279	0.022607
0.49068	4.80833	0.145457	0.0226218
0.490688	4.80733	0.145572	0.0226277
0.490696	4.80626	0.145677	0.0226766
0.490704	4.80508	0.145823	0.0228042
0.490712	4.80406	0.145925	0.0229312
0.49072	4.80276	0.146095	0.0230031
0.490728	4.80169	0.14622	0.0230644
0.490736	4.80054	0.146344	0.0230776
0.490744	4.79951	0.14646	0.0231404
0.490752	4.79835	0.146589	0.0231992
0.49076	4.79738	0.146702	0.0233192
0.490768	4.79617	0.146847	0.0233779
0.490776	4.79502	0.146966	0.023382
0.490784	4.79398	0.147081	0.0234349
0.490792	4.79298	0.147205	0.0234811
0.4908	4.79206	0.147316	0.0234906
0.490808	4.79105	0.147396	0.0235375
0.490816	4.78987	0.147556	0.0237668
0.490824	4.78871	0.14768	0.0237815
0.490832	4.78768	0.147806	0.0237963
0.49084	4.78657	0.147915	0.023817
0.490848	4.78534	0.14809	0.0238463
0.490856	4.78416	0.148212	0.0238564
0.490864	4.78306	0.148329	0.0239194
0.490872	4.78204	0.148444	0.0239982
0.49088	4.78103	0.148553	0.0241067
0.490888	4.77987	0.148693	0.0242367
0.490896	4.7788	0.148813	0.0243265
0.490904	4.77766	0.148958	0.0245438
0.490912	4.77654	0.14912	0.024592
0.49092	4.77557	0.149223	0.0246264
0.490928	4.77433	0.149387	0.0247047
0.490936	4.77334	0.149508	0.0247422
0.490944	4.77221	0.149661	0.024846
0.490952	4.7711	0.149805	0.0249716
0.49096	4.77003	0.149942	0.0250483
0.490968	4.76905	0.150058	0.0250593
0.490976	4.76794	0.150205	0.0251146
0.490984	4.76671	0.150361	0.0251192
0.490992	4.76555	0.150491	0.0251699
0.491	4.76429	0.150669	0.0253037
0.491008	4.76328	0.150778	0.0253845
0.491016	4.76219	0.150894	0.0254557
0.491024	4.76103	0.151051	0.0254767
0.491032	4.76008	0.15115	0.0255919
0.49104	4.75879	0.151314	0.02565
0.491048	4.75775	0.151424	0.0257445
0.491056	4.75671	0.151519	0.0259151
0.491064	4.75563	0.151619	0.0260132
0.491072	4.75463	0.151716	0.0260189
0.49108	4.75351	0.151836	0.0260279
0.491088	4.75246	0.151951	0.0260784
0.491096	4.75147	0.152066	0.0261002
0.491104	4.7506	0.152137	0.0261063
0.491112	4.74956	0.152246	0.0262127
0.49112	4.74835	0.152437	0.0262692
0.491128	4.74754	0.152489	0.0263325
0.491136	4.74645	0.152618	0.0264624
0.491144	4.74497	0.152849	0.0265049
