#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.51165	1.98061	0.422303	0.409105
0.5117	1.97881	0.42248	0.40935
0.51175	1.97686	0.422695	0.409803
0.5118	1.9748	0.422927	0.410268
0.51185	1.97255	0.423178	0.410762
0.5119	1.9705	0.423404	0.411034
0.51195	1.96812	0.423695	0.411405
0.512	1.96594	0.42392	0.411693
0.51205	1.96387	0.424131	0.412154
0.5121	1.96183	0.424381	0.412454
0.51215	1.95984	0.424594	0.412913
0.5122	1.95751	0.42485	0.413312
0.51225	1.95552	0.425056	0.413595
0.5123	1.95338	0.425299	0.413979
0.51235	1.9514	0.425511	0.414162
0.5124	1.94927	0.42574	0.41447
0.51245	1.9473	0.42595	0.414676
0.5125	1.94523	0.426169	0.414878
0.51255	1.94285	0.426448	0.415225
0.5126	1.94086	0.426657	0.415634
0.51265	1.93902	0.426845	0.415966
0.5127	1.93684	0.427103	0.416177
0.51275	1.93468	0.427326	0.416387
0.5128	1.9324	0.427603	0.416597
0.51285	1.93045	0.427817	0.416861
0.5129	1.92832	0.428053	0.417166
0.51295	1.92651	0.428235	0.41734
0.513	1.92426	0.42849	0.417758
0.51305	1.92218	0.428714	0.418215
0.5131	1.91983	0.42898	0.418629
0.51315	1.91793	0.429182	0.418988
0.5132	1.91575	0.429438	0.419281
0.51325	1.91363	0.429672	0.419601
0.5133	1.91162	0.429889	0.42013
0.51335	1.9093	0.430147	0.420556
0.5134	1.90731	0.430358	0.420847
0.51345	1.90538	0.430566	0.421024
0.5135	1.9032	0.430796	0.421318
0.51355	1.90118	0.431002	0.421606
0.5136	1.89944	0.431175	0.421926
0.51365	1.89747	0.431379	0.422212
0.5137	1.89532	0.431605	0.422601
0.51375	1.89319	0.431877	0.423086
0.5138	1.89131	0.432064	0.423269
0.51385	1.88938	0.432247	0.423451
0.5139	1.8872	0.432523	0.423723
0.51395	1.88537	0.432719	0.423903
0.514	1.8834	0.432931	0.424445
0.51405	1.88134	0.433151	0.424739
0.5141	1.87907	0.433418	0.425134
0.51415	1.877	0.433652	0.425452
0.5142	1.87504	0.433849	0.425818
0.51425	1.87314	0.434053	0.426018
0.5143	1.87119	0.434262	0.426315
0.51435	1.86897	0.434509	0.426548
0.5144	1.86702	0.434717	0.426727
0.51445	1.86505	0.434933	0.427008
0.5145	1.86329	0.435105	0.427264
0.51455	1.86127	0.435322	0.427548
0.5146	1.85901	0.435583	0.427985
0.51465	1.85704	0.43579	0.428363
0.5147	1.85504	0.436005	0.428826
0.51475	1.85307	0.436224	0.429033
0.5148	1.85144	0.436385	0.42937
0.51485	1.84958	0.436574	0.429556
0.5149	1.84736	0.436825	0.430054
0.51495	1.84586	0.436966	0.430338
0.515	1.844	0.437158	0.430608
0.51505	1.84213	0.437353	0.43089
0.5151	1.84019	0.437562	0.431252
0.51515	1.83846	0.437732	0.431507
0.5152	1.83662	0.437922	0.431772
0.51525	1.83487	0.438087	0.431934
0.5153	1.83309	0.438262	0.43226
0.51535	1.83113	0.438473	0.432646
0.5154	1.82929	0.43866	0.432831
0.51545	1.82753	0.438826	0.433077
0.5155	1.82554	0.43904	0.43329
0.51555	1.82371	0.439225	0.433642
0.5156	1.82195	0.439396	0.433984
0.51565	1.81989	0.439622	0.434451
0.5157	1.81806	0.439817	0.4348
0.51575	1.81634	0.439988	0.435107
0.5158	1.81455	0.44017	0.435433
0.51585	1.81301	0.440319	0.435581
0.5159	1.81105	0.440528	0.435781
0.51595	1.80917	0.440719	0.436047
0.516	1.80713	0.44094	0.436248
0.51605	1.80484	0.441215	0.436522
0.5161	1.80295	0.441401	0.436705
0.51615	1.80113	0.441586	0.43687
0.5162	1.79939	0.441759	0.437043
0.51625	1.79766	0.44193	0.437213
0.5163	1.79597	0.442095	0.437554
0.51635	1.79428	0.442284	0.437741
0.5164	1.7924	0.442474	0.437931
0.51645	1.79071	0.442639	0.438182
0.5165	1.78889	0.44283	0.438444
0.51655	1.787	0.443025	0.438728
0.5166	1.78528	0.443198	0.438901
0.51665	1.7834	0.443398	0.439076
0.5167	1.78154	0.44359	0.439351
0.51675	1.77966	0.443779	0.439537
0.5168	1.77786	0.443961	0.439794
0.51685	1.77598	0.444154	0.440078
0.5169	1.77411	0.444364	0.440376
0.51695	1.77222	0.444562	0.440714
0.517	1.77029	0.44478	0.441012
0.51705	1.76859	0.444945	0.441175
0.5171	1.76671	0.445143	0.441372
0.51715	1.7649	0.445326	0.441694
0.5172	1.76304	0.445511	0.44196
0.51725	1.7612	0.445702	0.44215
0.5173	1.75938	0.445891	0.442412
0.51735	1.7575	0.446093	0.442596
0.5174	1.75582	0.446264	0.442765
0.51745	1.75412	0.446434	0.442933
0.5175	1.75251	0.446593	0.443254
0.51755	1.7507	0.446791	0.44351
0.5176	1.74893	0.446963	0.443681
0.51765	1.74706	0.447158	0.443871
0.5177	1.7455	0.447309	0.444105
0.51775	1.74399	0.447455	0.44425
0.5178	1.74222	0.447629	0.44442
0.51785	1.74052	0.447805	0.444596
0.5179	1.73898	0.447952	0.444742
0.51795	1.73725	0.448123	0.445084
0.518	1.73564	0.448274	0.445324
0.51805	1.73391	0.448446	0.445494
0.5181	1.73191	0.448679	0.445757
0.51815	1.73024	0.448843	0.445918
0.5182	1.72876	0.448986	0.446152
0.51825	1.7269	0.449177	0.446433
0.5183	1.72509	0.449366	0.446619
0.51835	1.72343	0.449535	0.446786
0.5184	1.72174	0.449702	0.447211
0.51845	1.71989	0.449897	0.447401
0.5185	1.71803	0.450089	0.447678
0.51855	1.71645	0.450242	0.447921
0.5186	1.71474	0.450422	0.448101
0.51865	1.71317	0.450574	0.448342
0.5187	1.71122	0.45078	0.448548
0.51875	1.70953	0.450946	0.448713
0.5188	1.70792	0.451102	0.448869
0.51885	1.70631	0.451254	0.44902
0.5189	1.70456	0.45143	0.449196
0.51895	1.70294	0.451582	0.449348
0.519	1.70123	0.451759	0.449612
0.51905	1.69973	0.451908	0.449844
0.5191	1.69814	0.452064	0.45
0.51915	1.69644	0.452233	0.450168
0.5192	1.69467	0.452432	0.450365
0.51925	1.69302	0.452595	0.450527
0.5193	1.69136	0.452753	0.450684
0.51935	1.68987	0.452902	0.450832
0.5194	1.68806	0.453098	0.451028
0.51945	1.68651	0.453246	0.451175
0.5195	1.68499	0.453389	0.451318
0.51955	1.68335	0.453553	0.451482
0.5196	1.68182	0.453705	0.451633
0.51965	1.68028	0.453857	0.451955
0.5197	1.67876	0.454008	0.45218
0.51975	1.67723	0.454158	0.452329
0.5198	1.67571	0.454307	0.452477
0.51985	1.67417	0.454459	0.452629
0.5199	1.67282	0.454589	0.452838
0.51995	1.67112	0.454754	0.453003
0.52	1.66947	0.454918	0.453351
0.52005	1.6677	0.455094	0.453518
0.5201	1.66603	0.455262	0.453778
0.52015	1.66443	0.455419	0.453935
0.5202	1.66281	0.455575	0.45409
0.52025	1.6613	0.455719	0.454234
0.5203	1.6595	0.455915	0.45443
0.52035	1.65773	0.456094	0.454608
0.5204	1.65608	0.456259	0.454772
0.52045	1.65452	0.456411	0.454922
0.5205	1.65298	0.456564	0.455074
0.52055	1.65148	0.456707	0.455216
0.5206	1.65008	0.456838	0.455348
0.52065	1.64845	0.457003	0.455512
0.5207	1.6468	0.457169	0.455678
0.52075	1.6452	0.457325	0.455834
0.5208	1.6436	0.457485	0.45599
0.52085	1.64207	0.457631	0.456135
0.5209	1.6405	0.457792	0.456296
0.52095	1.63865	0.458001	0.456596
0.521	1.63719	0.458143	0.456738
0.52105	1.63557	0.458304	0.456898
0.5211	1.634	0.458469	0.457063
0.52115	1.63255	0.458611	0.457205
0.5212	1.63104	0.458756	0.457517
0.52125	1.62934	0.458937	0.45779
0.5213	1.62791	0.459076	0.457929
0.52135	1.62636	0.459226	0.458079
0.5214	1.62486	0.459374	0.458227
0.52145	1.6233	0.45953	0.458383
0.5215	1.62197	0.459658	0.458511
0.52155	1.62047	0.459801	0.458652
0.5216	1.61903	0.45994	0.458791
0.52165	1.61743	0.460095	0.458946
0.5217	1.61584	0.46026	0.459111
0.52175	1.6142	0.460431	0.459282
0.5218	1.61264	0.460586	0.459437
0.52185	1.6111	0.460736	0.459586
0.5219	1.6097	0.460868	0.459716
0.52195	1.60825	0.46101	0.459858
0.522	1.60673	0.461159	0.4601
0.52205	1.6052	0.461307	0.460245
0.5221	1.60361	0.461467	0.460584
0.52215	1.60213	0.461618	0.460735
0.5222	1.60062	0.461765	0.46088
0.52225	1.59908	0.461921	0.461036
0.5223	1.59773	0.462051	0.461166
0.52235	1.5963	0.462188	0.461303
0.5224	1.59499	0.462311	0.461425
0.52245	1.59322	0.4625	0.461615
0.5225	1.59171	0.46265	0.461765
0.52255	1.59015	0.462808	0.461923
0.5226	1.58872	0.462953	0.462067
0.52265	1.58738	0.463078	0.462287
0.5227	1.58601	0.463209	0.462508
0.52275	1.58446	0.463362	0.462661
0.5228	1.58308	0.463496	0.462795
0.52285	1.58159	0.463646	0.462945
0.5229	1.58026	0.463772	0.46307
0.52295	1.57876	0.463914	0.463213
0.523	1.57736	0.464053	0.463351
0.52305	1.57577	0.464219	0.463518
0.5231	1.57436	0.464357	0.463656
0.52315	1.57278	0.464524	0.463822
0.5232	1.5712	0.46469	0.463977
0.52325	1.56955	0.464872	0.464159
0.5233	1.56822	0.465004	0.464292
0.52335	1.56676	0.465148	0.464435
0.5234	1.56522	0.465303	0.46459
0.52345	1.5637	0.465451	0.464738
0.5235	1.56241	0.465572	0.464859
0.52355	1.56099	0.465716	0.465003
0.5236	1.55961	0.465848	0.465134
0.52365	1.55808	0.465999	0.465285
0.5237	1.55657	0.466148	0.465434
0.52375	1.55508	0.466299	0.465585
0.5238	1.5536	0.466445	0.465821
0.52385	1.55186	0.466656	0.466026
0.5239	1.5504	0.4668	0.466171
0.52395	1.54902	0.466937	0.4664
0.524	1.54767	0.467066	0.46653
0.52405	1.54624	0.46721	0.466673
0.5241	1.54495	0.467341	0.466804
0.52415	1.54367	0.467469	0.467024
0.5242	1.54229	0.467604	0.467159
0.52425	1.54082	0.467755	0.46731
0.5243	1.53936	0.467898	0.467453
0.52435	1.53795	0.468036	0.467591
0.5244	1.53643	0.468188	0.467741
0.52445	1.53517	0.46831	0.467863
0.5245	1.53352	0.468482	0.468035
0.52455	1.53209	0.468626	0.468179
0.5246	1.53077	0.468754	0.468307
0.52465	1.52928	0.468899	0.468451
0.5247	1.52797	0.469025	0.468577
0.52475	1.52641	0.469181	0.468733
0.5248	1.52508	0.469312	0.468959
0.52485	1.52371	0.469447	0.469094
0.5249	1.52225	0.469591	0.469238
0.52495	1.52088	0.469722	0.469369
0.525	1.51929	0.469882	0.469529
0.52505	1.5179	0.470019	0.469665
0.5251	1.51656	0.470146	0.469793
0.52515	1.51531	0.470266	0.469912
0.5252	1.51392	0.470406	0.470052
0.52525	1.51242	0.470557	0.470203
0.5253	1.51102	0.470697	0.470343
0.52535	1.50959	0.470841	0.470487
0.5254	1.50808	0.470993	0.470639
0.52545	1.50674	0.471126	0.470772
0.5255	1.50537	0.471254	0.470997
0.52555	1.50409	0.471377	0.471202
0.5256	1.50272	0.471513	0.471337
0.52565	1.50137	0.471643	0.471468
0.5257	1.50006	0.471776	0.471601
0.52575	1.49869	0.47192	0.471745
0.5258	1.49746	0.47204	0.471865
0.52585	1.4961	0.472174	0.471998
0.5259	1.4948	0.472299	0.472124
0.52595	1.49352	0.472431	0.472255
0.526	1.49232	0.472546	0.472371
0.52605	1.49105	0.472671	0.472495
0.5261	1.48971	0.472803	0.472627
0.52615	1.48835	0.472935	0.472759
0.5262	1.48689	0.473088	0.472912
0.52625	1.48557	0.473215	0.473038
0.5263	1.48431	0.473341	0.473164
0.52635	1.48293	0.473475	0.47339
0.5264	1.48164	0.473603	0.473518
0.52645	1.48037	0.473729	0.473643
0.5265	1.47906	0.473859	0.473773
0.52655	1.47776	0.473986	0.4739
0.5266	1.47635	0.474128	0.474043
0.52665	1.47512	0.474245	0.474159
0.5267	1.47383	0.47437	0.474284
0.52675	1.47255	0.474495	0.474409
0.5268	1.47126	0.474623	0.474538
0.52685	1.47007	0.474739	0.474653
0.5269	1.46872	0.474874	0.474789
0.52695	1.4674	0.475007	0.474921
0.527	1.46613	0.475132	0.475046
0.52705	1.46489	0.475252	0.475166
0.5271	1.46357	0.47538	0.475294
0.52715	1.46233	0.4755	0.475414
0.5272	1.46103	0.475623	0.475537
0.52725	1.45972	0.475753	0.475667
0.5273	1.45848	0.475874	0.475788
0.52735	1.45728	0.475993	0.475907
0.5274	1.45606	0.476113	0.476027
0.52745	1.45483	0.476233	0.476145
0.5275	1.45367	0.476345	0.476257
0.52755	1.45247	0.476465	0.476377
0.5276	1.45123	0.476585	0.476496
0.52765	1.44997	0.476707	0.476618
0.5277	1.44877	0.476822	0.476734
0.52775	1.44731	0.476972	0.476972
0.5278	1.44613	0.477085	0.477085
0.52785	1.44489	0.477206	0.477206
0.5279	1.44354	0.477337	0.477337
0.52795	1.44237	0.477449	0.477449
0.528	1.44129	0.477555	0.477555
0.52805	1.43997	0.477685	0.477685
0.5281	1.43852	0.477831	0.477831
0.52815	1.4371	0.477973	0.477973
0.5282	1.43587	0.478093	0.478093
0.52825	1.43454	0.478225	0.478225
0.5283	1.43338	0.47834	0.47834
0.52835	1.43208	0.478466	0.478466
0.5284	1.4309	0.478579	0.478579
0.52845	1.42979	0.478689	0.478689
0.5285	1.42856	0.478808	0.478808
0.52855	1.42745	0.478923	0.478923
0.5286	1.42616	0.479043	0.479043
0.52865	1.42479	0.479189	0.479189
0.5287	1.42343	0.479325	0.479325
0.52875	1.42221	0.479442	0.479442
0.5288	1.42108	0.479551	0.479551
0.52885	1.41988	0.479668	0.479668
0.5289	1.41863	0.47979	0.47979
0.52895	1.41744	0.479905	0.479905
0.529	1.41627	0.480021	0.480021
0.52905	1.41505	0.480141	0.480141
0.5291	1.41395	0.480249	0.480249
0.52915	1.41274	0.480368	0.480368
0.5292	1.41153	0.480489	0.480489
0.52925	1.41025	0.480617	0.480617
0.5293	1.40889	0.480753	0.480753
0.52935	1.4076	0.480882	0.480882
0.5294	1.40644	0.480994	0.480994
0.52945	1.40517	0.48112	0.48112
0.5295	1.40395	0.481242	0.481242
0.52955	1.40277	0.481355	0.481355
0.5296	1.40154	0.481475	0.481475
0.52965	1.40026	0.481603	0.481603
0.5297	1.39905	0.481722	0.481722
0.52975	1.39776	0.481849	0.481849
0.5298	1.39657	0.481967	0.481967
0.52985	1.39529	0.482093	0.482093
0.5299	1.39422	0.482197	0.482197
0.52995	1.39314	0.482303	0.482303
0.53	1.39193	0.482418	0.482418
0.53005	1.39084	0.482526	0.482526
0.5301	1.38971	0.482636	0.482636
0.53015	1.3885	0.482756	0.482756
0.5302	1.38715	0.48289	0.48289
0.53025	1.38587	0.483016	0.483016
0.5303	1.38473	0.483135	0.483135
0.53035	1.38348	0.483258	0.483258
0.5304	1.38235	0.483368	0.483368
0.53045	1.38113	0.483488	0.483488
0.5305	1.37994	0.483603	0.483603
0.53055	1.37874	0.48372	0.48372
0.5306	1.37764	0.483828	0.483828
0.53065	1.37644	0.483947	0.483947
0.5307	1.37524	0.484061	0.484061
0.53075	1.37407	0.48418	0.48418
0.5308	1.37286	0.4843	0.4843
0.53085	1.3717	0.484415	0.484415
0.5309	1.37054	0.484528	0.484528
0.53095	1.36946	0.484634	0.484634
0.531	1.36824	0.484752	0.484752
0.53105	1.36694	0.484888	0.484888
0.5311	1.36584	0.484995	0.484995
0.53115	1.36468	0.485113	0.485113
0.5312	1.36346	0.485236	0.485236
0.53125	1.36228	0.485354	0.485354
0.5313	1.36118	0.485462	0.485462
0.53135	1.36005	0.485574	0.485574
0.5314	1.35896	0.485679	0.485679
0.53145	1.35779	0.485798	0.485798
0.5315	1.35659	0.485917	0.485917
0.53155	1.35544	0.486027	0.486027
0.5316	1.35426	0.486143	0.486143
0.53165	1.35299	0.486268	0.486268
0.5317	1.35185	0.486382	0.486382
0.53175	1.35073	0.486489	0.486489
0.5318	1.34954	0.486608	0.486608
0.53185	1.34833	0.486726	0.486726
0.5319	1.34711	0.486845	0.486845
0.53195	1.34599	0.486957	0.486957
0.532	1.34491	0.487063	0.487063
0.53205	1.34377	0.487177	0.487177
0.5321	1.34267	0.487284	0.487284
0.53215	1.34141	0.487408	0.487408
0.5322	1.34023	0.487526	0.487526
0.53225	1.33904	0.487643	0.487643
0.5323	1.33792	0.487752	0.487752
0.53235	1.3367	0.487874	0.487874
0.5324	1.3356	0.487983	0.487983
0.53245	1.33435	0.488108	0.488108
0.5325	1.33335	0.488206	0.488206
0.53255	1.33228	0.48831	0.48831
0.5326	1.3312	0.488416	0.488416
0.53265	1.3301	0.488522	0.488522
0.5327	1.32907	0.488625	0.488625
0.53275	1.328	0.488733	0.488733
0.5328	1.32683	0.488853	0.488853
0.53285	1.32573	0.488966	0.488966
0.5329	1.32452	0.489092	0.489092
0.53295	1.32339	0.489203	0.489203
0.533	1.32234	0.489306	0.489306
0.53305	1.32135	0.489405	0.489405
0.5331	1.32018	0.489515	0.489515
0.53315	1.31911	0.489621	0.489621
0.5332	1.31787	0.489745	0.489745
0.53325	1.3167	0.489863	0.489863
0.5333	1.31559	0.489974	0.489974
0.53335	1.31434	0.490097	0.490097
0.5334	1.31315	0.490215	0.490215
0.53345	1.31201	0.490328	0.490328
0.5335	1.31084	0.490446	0.490446
0.53355	1.30977	0.490553	0.490553
0.5336	1.30863	0.490667	0.490667
0.53365	1.3076	0.490768	0.490768
0.5337	1.30646	0.490883	0.490883
0.53375	1.30528	0.491001	0.491001
0.5338	1.30427	0.491099	0.491099
0.53385	1.30317	0.491211	0.491211
0.5339	1.30198	0.491329	0.491329
0.53395	1.30093	0.491433	0.491433
0.534	1.29977	0.491547	0.491547
0.53405	1.29854	0.49167	0.49167
0.5341	1.29745	0.491776	0.491776
0.53415	1.29639	0.491882	0.491882
0.5342	1.29538	0.491983	0.491983
0.53425	1.2943	0.492091	0.492091
0.5343	1.29318	0.492201	0.492201
0.53435	1.29205	0.492314	0.492314
0.5344	1.29085	0.492436	0.492436
0.53445	1.28982	0.49254	0.49254
0.5345	1.28872	0.492647	0.492647
0.53455	1.28759	0.492758	0.492758
0.5346	1.28658	0.492857	0.492857
0.53465	1.2854	0.492976	0.492976
0.5347	1.28429	0.493085	0.493085
0.53475	1.28318	0.493197	0.493197
0.5348	1.28217	0.493295	0.493295
0.53485	1.28116	0.493395	0.493395
0.5349	1.28018	0.493493	0.493493
0.53495	1.27907	0.493604	0.493604
0.535	1.27798	0.493718	0.493718
0.53505	1.27684	0.493838	0.493838
0.5351	1.27578	0.493944	0.493944
0.53515	1.27473	0.49405	0.49405
0.5352	1.27362	0.49416	0.49416
0.53525	1.27262	0.494258	0.494258
0.5353	1.27147	0.494373	0.494373
0.53535	1.27048	0.494472	0.494472
0.5354	1.26941	0.49458	0.49458
0.53545	1.26836	0.494685	0.494685
0.5355	1.26739	0.494785	0.494785
0.53555	1.26643	0.494883	0.494883
0.5356	1.2653	0.495001	0.495001
0.53565	1.26422	0.495111	0.495111
0.5357	1.26316	0.495222	0.495222
0.53575	1.26209	0.495331	0.495331
0.5358	1.26096	0.495444	0.495444
0.53585	1.25987	0.495554	0.495554
0.5359	1.25893	0.495649	0.495649
0.53595	1.25785	0.495756	0.495756
0.536	1.25678	0.495863	0.495863
0.53605	1.25585	0.495958	0.495958
0.5361	1.25492	0.496051	0.496051
0.53615	1.25386	0.496158	0.496158
0.5362	1.25273	0.496272	0.496272
0.53625	1.2517	0.496375	0.496375
0.5363	1.25055	0.496491	0.496491
0.53635	1.2496	0.496586	0.496586
0.5364	1.24858	0.496689	0.496689
0.53645	1.24756	0.496793	0.496793
0.5365	1.24642	0.496911	0.496911
0.53655	1.24546	0.497008	0.497008
0.5366	1.24437	0.497117	0.497117
0.53665	1.24327	0.497231	0.497231
0.5367	1.24232	0.497325	0.497325
0.53675	1.24131	0.497427	0.497427
0.5368	1.24031	0.497525	0.497525
0.53685	1.23923	0.497638	0.497638
0.5369	1.23815	0.497747	0.497747
0.53695	1.23709	0.497859	0.497859
0.537	1.23602	0.497969	0.497969
0.53705	1.23494	0.498078	0.498078
0.5371	1.23397	0.498176	0.498176
0.53715	1.23306	0.498267	0.498267
0.5372	1.23206	0.498369	0.498369
0.53725	1.23113	0.498463	0.498463
0.5373	1.23016	0.498559	0.498559
0.53735	1.22913	0.49866	0.49866
0.5374	1.22809	0.498765	0.498765
0.53745	1.22706	0.498867	0.498867
0.5375	1.22607	0.498964	0.498964
0.53755	1.22504	0.499068	0.499068
0.5376	1.22399	0.499177	0.499177
0.53765	1.22301	0.499278	0.499278
0.5377	1.22207	0.499374	0.499374
0.53775	1.22109	0.499471	0.499471
0.5378	1.22003	0.49958	0.49958
0.53785	1.21895	0.499693	0.499693
0.5379	1.21787	0.4998	0.4998
0.53795	1.21691	0.499897	0.499897
0.538	1.21594	0.499997	0.499997
0.53805	1.21494	0.500097	0.500097
0.5381	1.21386	0.500205	0.500205
0.53815	1.21291	0.5003	0.5003
0.5382	1.21193	0.5004	0.5004
0.53825	1.21103	0.500491	0.500491
0.5383	1.20992	0.500602	0.500602
0.53835	1.20891	0.500705	0.500705
0.5384	1.20793	0.500803	0.500803
0.53845	1.20693	0.500905	0.500905
0.5385	1.20595	0.501003	0.501003
0.53855	1.20496	0.501103	0.501103
0.5386	1.204	0.501201	0.501201
0.53865	1.20309	0.501295	0.501295
0.5387	1.20211	0.501396	0.501396
0.53875	1.20115	0.501492	0.501492
0.5388	1.20023	0.501587	0.501587
0.53885	1.19925	0.501686	0.501686
0.5389	1.19823	0.501788	0.501788
0.53895	1.19733	0.501881	0.501881
0.539	1.19641	0.501974	0.501974
0.53905	1.19546	0.502071	0.502071
0.5391	1.19445	0.502175	0.502175
0.53915	1.1934	0.502282	0.502282
0.5392	1.1924	0.502384	0.502384
0.53925	1.19144	0.502481	0.502481
0.5393	1.19042	0.502583	0.502583
0.53935	1.18944	0.502682	0.502682
0.5394	1.18843	0.502784	0.502784
0.53945	1.18747	0.502884	0.502884
0.5395	1.18651	0.502982	0.502982
0.53955	1.18548	0.503087	0.503087
0.5396	1.18452	0.503183	0.503183
0.53965	1.18355	0.503283	0.503283
0.5397	1.18262	0.503377	0.503377
0.53975	1.18166	0.503475	0.503475
0.5398	1.18069	0.503573	0.503573
0.53985	1.17983	0.503662	0.503662
0.5399	1.17889	0.503758	0.503758
0.53995	1.17792	0.503856	0.503856
0.54	1.1769	0.503959	0.503959
0.54005	1.17602	0.504051	0.504051
0.5401	1.17509	0.504146	0.504146
0.54015	1.17422	0.504236	0.504236
0.5402	1.17324	0.504333	0.504333
0.54025	1.17225	0.504437	0.504437
0.5403	1.17125	0.504538	0.504538
0.54035	1.17028	0.504637	0.504637
0.5404	1.16933	0.504735	0.504735
0.54045	1.1684	0.50483	0.50483
0.5405	1.16745	0.504926	0.504926
0.54055	1.16655	0.505018	0.505018
0.5406	1.16555	0.50512	0.50512
0.54065	1.16463	0.505212	0.505212
0.5407	1.1637	0.505308	0.505308
0.54075	1.16283	0.505397	0.505397
0.5408	1.1619	0.505492	0.505492
0.54085	1.16099	0.505584	0.505584
0.5409	1.16006	0.505678	0.505678
0.54095	1.15922	0.505765	0.505765
0.541	1.15839	0.505852	0.505852
0.54105	1.15747	0.505947	0.505947
0.5411	1.15652	0.506042	0.506042
0.54115	1.15552	0.506152	0.506152
0.5412	1.15456	0.50625	0.50625
0.54125	1.15365	0.506344	0.506344
0.5413	1.15276	0.506434	0.506434
0.54135	1.15186	0.506528	0.506528
0.5414	1.15094	0.506621	0.506621
0.54145	1.15011	0.506706	0.506706
0.5415	1.14923	0.506799	0.506799
0.54155	1.14828	0.506895	0.506895
0.5416	1.1474	0.506987	0.506987
0.54165	1.1464	0.507089	0.507089
0.5417	1.14547	0.507184	0.507184
0.54175	1.14457	0.507277	0.507277
0.5418	1.14368	0.50737	0.50737
0.54185	1.14273	0.507467	0.507467
0.5419	1.1418	0.507564	0.507564
0.54195	1.14091	0.507654	0.507654
0.542	1.14003	0.507745	0.507745
0.54205	1.13914	0.507838	0.507838
0.5421	1.13826	0.507928	0.507928
0.54215	1.13738	0.508021	0.508021
0.5422	1.13648	0.508113	0.508113
0.54225	1.13555	0.508212	0.508212
0.5423	1.13463	0.508309	0.508309
0.54235	1.13377	0.508398	0.508398
0.5424	1.13289	0.508491	0.508491
0.54245	1.13207	0.508575	0.508575
0.5425	1.13119	0.508666	0.508666
0.54255	1.1303	0.508756	0.508756
0.5426	1.12931	0.508857	0.508857
0.54265	1.12838	0.508955	0.508955
0.5427	1.12743	0.509052	0.509052
0.54275	1.12658	0.509142	0.509142
0.5428	1.12564	0.509239	0.509239
0.54285	1.12479	0.509328	0.509328
0.5429	1.12386	0.509423	0.509423
0.54295	1.12295	0.509516	0.509516
0.543	1.12208	0.509608	0.509608
0.54305	1.12119	0.5097	0.5097
0.5431	1.12033	0.50979	0.50979
0.54315	1.11946	0.509879	0.509879
0.5432	1.11857	0.509972	0.509972
0.54325	1.11765	0.510066	0.510066
0.5433	1.11684	0.510152	0.510152
0.54335	1.11597	0.510241	0.510241
0.5434	1.11504	0.510336	0.510336
0.54345	1.1142	0.510424	0.510424
0.5435	1.11336	0.510513	0.510513
0.54355	1.11251	0.510604	0.510604
0.5436	1.11151	0.510708	0.510708
0.54365	1.11066	0.510797	0.510797
0.5437	1.10976	0.510893	0.510893
0.54375	1.10896	0.510977	0.510977
0.5438	1.10808	0.511069	0.511069
0.54385	1.10722	0.511161	0.511161
0.5439	1.10621	0.511266	0.511266
0.54395	1.1054	0.511351	0.511351
0.544	1.10455	0.511442	0.511442
0.54405	1.10367	0.511533	0.511533
0.5441	1.10285	0.511619	0.511619
0.54415	1.10203	0.511706	0.511706
0.5442	1.10104	0.511808	0.511808
0.54425	1.10018	0.511898	0.511898
0.5443	1.09935	0.511987	0.511987
0.54435	1.09847	0.512083	0.512083
0.5444	1.09766	0.512168	0.512168
0.54445	1.09681	0.512258	0.512258
0.5445	1.09597	0.512347	0.512347
0.54455	1.09512	0.512434	0.512434
0.5446	1.09423	0.512525	0.512525
0.54465	1.09335	0.512616	0.512616
0.5447	1.09251	0.512705	0.512705
0.54475	1.09165	0.512798	0.512798
0.5448	1.09073	0.512895	0.512895
0.54485	1.08982	0.512991	0.512991
0.5449	1.08893	0.513083	0.513083
0.54495	1.0881	0.513171	0.513171
0.545	1.0873	0.513255	0.513255
0.54505	1.08645	0.513344	0.513344
0.5451	1.08561	0.513432	0.513432
0.54515	1.0848	0.513517	0.513517
0.5452	1.08398	0.513607	0.513607
0.54525	1.08309	0.513699	0.513699
0.5453	1.08227	0.513789	0.513789
0.54535	1.08135	0.513885	0.513885
0.5454	1.08046	0.513979	0.513979
0.54545	1.07958	0.514072	0.514072
0.5455	1.0788	0.514155	0.514155
0.54555	1.07798	0.514242	0.514242
0.5456	1.07721	0.514325	0.514325
0.54565	1.07636	0.514412	0.514412
0.5457	1.07546	0.514506	0.514506
0.54575	1.07456	0.514599	0.514599
0.5458	1.07365	0.514697	0.514697
0.54585	1.07285	0.51478	0.51478
0.5459	1.07203	0.514868	0.514868
0.54595	1.07124	0.514953	0.514953
0.546	1.07036	0.515046	0.515046
