#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.678622	0.170017	0.67699	0.67699
0.678644	0.16996	0.677013	0.677013
0.678667	0.169904	0.677036	0.677036
0.678689	0.169847	0.677059	0.677059
0.678711	0.169783	0.677082	0.677082
0.678733	0.169725	0.677105	0.677105
0.678756	0.169675	0.677128	0.677128
0.678778	0.169619	0.677151	0.677151
0.6788	0.169558	0.677174	0.677174
0.678822	0.169499	0.677197	0.677197
0.678844	0.169442	0.67722	0.67722
0.678867	0.169385	0.677243	0.677243
0.678889	0.169329	0.677266	0.677266
0.678911	0.169269	0.67729	0.67729
0.678933	0.169211	0.677313	0.677313
0.678956	0.169158	0.677336	0.677336
0.678978	0.169099	0.677359	0.677359
0.679	0.169048	0.677382	0.677382
0.679022	0.168993	0.677405	0.677405
0.679044	0.168937	0.677428	0.677428
0.679067	0.168883	0.677451	0.677451
0.679089	0.168827	0.677474	0.677474
0.679111	0.168777	0.677497	0.677497
0.679133	0.168725	0.67752	0.67752
0.679156	0.168666	0.677543	0.677543
0.679178	0.168607	0.677566	0.677566
0.6792	0.168549	0.677589	0.677589
0.679222	0.168492	0.677612	0.677612
0.679244	0.168441	0.677635	0.677635
0.679267	0.168384	0.677658	0.677658
0.679289	0.168327	0.677681	0.677681
0.679311	0.168272	0.677704	0.677704
0.679333	0.16821	0.677727	0.677727
0.679356	0.168157	0.67775	0.67775
0.679378	0.168102	0.677773	0.677773
0.6794	0.168048	0.677796	0.677796
0.679422	0.167999	0.677819	0.677819
0.679444	0.167949	0.677842	0.677842
0.679467	0.167889	0.677865	0.677865
0.679489	0.167838	0.677888	0.677888
0.679511	0.167778	0.677911	0.677911
0.679533	0.167725	0.677934	0.677934
0.679556	0.167672	0.677957	0.677957
0.679578	0.167615	0.67798	0.67798
0.6796	0.167557	0.678003	0.678003
0.679622	0.167501	0.678026	0.678026
0.679644	0.16744	0.678049	0.678049
0.679667	0.167384	0.678072	0.678072
0.679689	0.16733	0.678095	0.678095
0.679711	0.167268	0.678118	0.678118
0.679733	0.167206	0.678141	0.678141
0.679756	0.167149	0.678164	0.678164
0.679778	0.167093	0.678187	0.678187
0.6798	0.167039	0.67821	0.67821
0.679822	0.166989	0.678233	0.678233
0.679844	0.166938	0.678255	0.678255
0.679867	0.166883	0.678278	0.678278
0.679889	0.16683	0.678301	0.678301
0.679911	0.16677	0.678325	0.678325
0.679933	0.166715	0.678348	0.678348
0.679956	0.166665	0.67837	0.67837
0.679978	0.166611	0.678393	0.678393
0.68	0.166557	0.678416	0.678416
0.680022	0.166498	0.678439	0.678439
0.680044	0.166442	0.678462	0.678462
0.680067	0.166392	0.678485	0.678485
0.680089	0.166342	0.678508	0.678508
0.680111	0.166289	0.678531	0.678531
0.680133	0.166233	0.678554	0.678554
0.680156	0.166172	0.678577	0.678577
0.680178	0.166118	0.6786	0.6786
0.6802	0.166057	0.678623	0.678623
0.680222	0.166003	0.678646	0.678646
0.680244	0.165952	0.678669	0.678669
0.680267	0.165892	0.678692	0.678692
0.680289	0.165837	0.678715	0.678715
0.680311	0.165785	0.678738	0.678738
0.680333	0.165729	0.678761	0.678761
0.680356	0.165675	0.678784	0.678784
0.680378	0.165619	0.678807	0.678807
0.6804	0.165564	0.67883	0.67883
0.680422	0.165504	0.678853	0.678853
0.680444	0.165446	0.678876	0.678876
0.680467	0.165387	0.6789	0.6789
0.680489	0.165334	0.678923	0.678923
0.680511	0.165275	0.678946	0.678946
0.680533	0.16522	0.678969	0.678969
0.680556	0.165156	0.678992	0.678992
0.680578	0.165093	0.679015	0.679015
0.6806	0.165034	0.679039	0.679039
0.680622	0.16498	0.679061	0.679061
0.680644	0.164923	0.679085	0.679085
0.680667	0.164869	0.679107	0.679107
0.680689	0.164817	0.67913	0.67913
0.680711	0.164759	0.679153	0.679153
0.680733	0.164703	0.679176	0.679176
0.680756	0.164644	0.6792	0.6792
0.680778	0.164588	0.679223	0.679223
0.6808	0.164526	0.679246	0.679246
0.680822	0.164473	0.679269	0.679269
0.680844	0.164415	0.679292	0.679292
0.680867	0.164364	0.679315	0.679315
0.680889	0.164301	0.679338	0.679338
0.680911	0.16424	0.679361	0.679361
0.680933	0.164187	0.679384	0.679384
0.680956	0.164134	0.679407	0.679407
0.680978	0.164087	0.67943	0.67943
0.681	0.164032	0.679453	0.679453
0.681022	0.163977	0.679475	0.679475
0.681044	0.163921	0.679498	0.679498
0.681067	0.163866	0.679522	0.679522
0.681089	0.163808	0.679545	0.679545
0.681111	0.163753	0.679567	0.679567
0.681133	0.1637	0.67959	0.67959
0.681156	0.163642	0.679614	0.679614
0.681178	0.163587	0.679637	0.679637
0.6812	0.163527	0.67966	0.67966
0.681222	0.163469	0.679683	0.679683
0.681244	0.163411	0.679706	0.679706
0.681267	0.163356	0.679729	0.679729
0.681289	0.163298	0.679752	0.679752
0.681311	0.163246	0.679775	0.679775
0.681333	0.163193	0.679798	0.679798
0.681356	0.163142	0.679821	0.679821
0.681378	0.163087	0.679844	0.679844
0.6814	0.163033	0.679867	0.679867
0.681422	0.162974	0.67989	0.67989
0.681444	0.162915	0.679913	0.679913
0.681467	0.16286	0.679936	0.679936
0.681489	0.162804	0.679959	0.679959
0.681511	0.162749	0.679982	0.679982
0.681533	0.162694	0.680005	0.680005
0.681556	0.16264	0.680028	0.680028
0.681578	0.162585	0.680051	0.680051
0.6816	0.162529	0.680074	0.680074
0.681622	0.162472	0.680097	0.680097
0.681644	0.162417	0.68012	0.68012
0.681667	0.162359	0.680143	0.680143
0.681689	0.162301	0.680166	0.680166
0.681711	0.162244	0.680189	0.680189
0.681733	0.162191	0.680212	0.680212
0.681756	0.162136	0.680235	0.680235
0.681778	0.162079	0.680258	0.680258
0.6818	0.162024	0.680281	0.680281
0.681822	0.161967	0.680304	0.680304
0.681844	0.161912	0.680327	0.680327
0.681867	0.161853	0.68035	0.68035
0.681889	0.1618	0.680373	0.680373
0.681911	0.16175	0.680396	0.680396
0.681933	0.16169	0.680419	0.680419
0.681956	0.161635	0.680442	0.680442
0.681978	0.161577	0.680465	0.680465
0.682	0.161525	0.680488	0.680488
0.682022	0.161472	0.680511	0.680511
0.682044	0.161417	0.680534	0.680534
0.682067	0.161359	0.680557	0.680557
0.682089	0.161298	0.68058	0.68058
0.682111	0.161248	0.680603	0.680603
0.682133	0.161194	0.680626	0.680626
0.682156	0.161138	0.680649	0.680649
0.682178	0.161088	0.680672	0.680672
0.6822	0.161033	0.680695	0.680695
0.682222	0.160979	0.680718	0.680718
0.682244	0.160926	0.680741	0.680741
0.682267	0.160868	0.680764	0.680764
0.682289	0.160817	0.680787	0.680787
0.682311	0.160765	0.68081	0.68081
0.682333	0.160715	0.680833	0.680833
0.682356	0.160656	0.680856	0.680856
0.682378	0.160604	0.680879	0.680879
0.6824	0.160545	0.680902	0.680902
0.682422	0.160492	0.680925	0.680925
0.682444	0.160442	0.680948	0.680948
0.682467	0.160393	0.680971	0.680971
0.682489	0.160336	0.680994	0.680994
0.682511	0.160278	0.681017	0.681017
0.682533	0.160224	0.68104	0.68104
0.682556	0.16017	0.681063	0.681063
0.682578	0.160116	0.681086	0.681086
0.6826	0.160055	0.681109	0.681109
0.682622	0.160001	0.681132	0.681132
0.682644	0.159953	0.681155	0.681155
0.682667	0.1599	0.681178	0.681178
0.682689	0.159847	0.681201	0.681201
0.682711	0.15979	0.681224	0.681224
0.682733	0.159735	0.681247	0.681247
0.682756	0.159683	0.68127	0.68127
0.682778	0.159631	0.681293	0.681293
0.6828	0.159579	0.681316	0.681316
0.682822	0.15952	0.681339	0.681339
0.682844	0.159467	0.681362	0.681362
0.682867	0.15941	0.681385	0.681385
0.682889	0.159355	0.681408	0.681408
0.682911	0.159303	0.681431	0.681431
0.682933	0.159252	0.681454	0.681454
0.682956	0.159191	0.681477	0.681477
0.682978	0.159136	0.6815	0.6815
0.683	0.159075	0.681523	0.681523
0.683022	0.159023	0.681546	0.681546
0.683044	0.158975	0.681569	0.681569
0.683067	0.158925	0.681592	0.681592
0.683089	0.158873	0.681615	0.681615
0.683111	0.158819	0.681638	0.681638
0.683133	0.158767	0.681661	0.681661
0.683156	0.158711	0.681684	0.681684
0.683178	0.158658	0.681707	0.681707
0.6832	0.158607	0.68173	0.68173
0.683222	0.158553	0.681753	0.681753
0.683244	0.158502	0.681776	0.681776
0.683267	0.158454	0.681799	0.681799
0.683289	0.158405	0.681821	0.681821
0.683311	0.158348	0.681845	0.681845
0.683333	0.158297	0.681867	0.681867
0.683356	0.158248	0.68189	0.68189
0.683378	0.158192	0.681913	0.681913
0.6834	0.158137	0.681936	0.681936
0.683422	0.158086	0.681959	0.681959
0.683444	0.158036	0.681982	0.681982
0.683467	0.157977	0.682005	0.682005
0.683489	0.157921	0.682028	0.682028
0.683511	0.15787	0.682051	0.682051
0.683533	0.157814	0.682074	0.682074
0.683556	0.157761	0.682097	0.682097
0.683578	0.157712	0.68212	0.68212
0.6836	0.157656	0.682143	0.682143
0.683622	0.157604	0.682166	0.682166
0.683644	0.157553	0.682189	0.682189
0.683667	0.157502	0.682212	0.682212
0.683689	0.157444	0.682235	0.682235
0.683711	0.157386	0.682258	0.682258
0.683733	0.157335	0.682281	0.682281
0.683756	0.157291	0.682304	0.682304
0.683778	0.157239	0.682327	0.682327
0.6838	0.157182	0.68235	0.68235
0.683822	0.15713	0.682373	0.682373
0.683844	0.157071	0.682396	0.682396
0.683867	0.157012	0.682419	0.682419
0.683889	0.156962	0.682442	0.682442
0.683911	0.15691	0.682465	0.682465
0.683933	0.156854	0.682488	0.682488
0.683956	0.156804	0.682511	0.682511
0.683978	0.156752	0.682534	0.682534
0.684	0.156701	0.682557	0.682557
0.684022	0.15665	0.68258	0.68258
0.684044	0.156602	0.682602	0.682602
0.684067	0.15655	0.682625	0.682625
0.684089	0.156498	0.682648	0.682648
0.684111	0.156445	0.682671	0.682671
0.684133	0.156395	0.682694	0.682694
0.684156	0.156338	0.682717	0.682717
0.684178	0.156284	0.68274	0.68274
0.6842	0.156226	0.682763	0.682763
0.684222	0.156176	0.682786	0.682786
0.684244	0.156118	0.682809	0.682809
0.684267	0.156068	0.682832	0.682832
0.684289	0.156015	0.682855	0.682855
0.684311	0.15596	0.682878	0.682878
0.684333	0.155905	0.682901	0.682901
0.684356	0.15585	0.682924	0.682924
0.684378	0.155797	0.682947	0.682947
0.6844	0.155737	0.68297	0.68297
0.684422	0.155685	0.682993	0.682993
0.684444	0.155632	0.683016	0.683016
0.684467	0.155577	0.683039	0.683039
0.684489	0.155525	0.683062	0.683062
0.684511	0.155474	0.683085	0.683085
0.684533	0.15542	0.683108	0.683108
0.684556	0.15537	0.683131	0.683131
0.684578	0.155311	0.683154	0.683154
0.6846	0.155258	0.683177	0.683177
0.684622	0.155209	0.6832	0.6832
0.684644	0.155153	0.683223	0.683223
0.684667	0.155105	0.683246	0.683246
0.684689	0.155052	0.683269	0.683269
0.684711	0.154999	0.683292	0.683292
0.684733	0.154944	0.683315	0.683315
0.684756	0.154889	0.683338	0.683338
0.684778	0.154836	0.683361	0.683361
0.6848	0.15478	0.683384	0.683384
0.684822	0.154727	0.683407	0.683407
0.684844	0.154666	0.68343	0.68343
0.684867	0.154607	0.683453	0.683453
0.684889	0.154558	0.683476	0.683476
0.684911	0.154502	0.683499	0.683499
0.684933	0.154452	0.683522	0.683522
0.684956	0.154403	0.683545	0.683545
0.684978	0.154351	0.683568	0.683568
0.685	0.154295	0.68359	0.68359
0.685022	0.154245	0.683613	0.683613
0.685044	0.154188	0.683637	0.683637
0.685067	0.154133	0.68366	0.68366
0.685089	0.154081	0.683682	0.683682
0.685111	0.154033	0.683705	0.683705
0.685133	0.15398	0.683728	0.683728
0.685156	0.153927	0.683751	0.683751
0.685178	0.153875	0.683774	0.683774
0.6852	0.153823	0.683797	0.683797
0.685222	0.153771	0.68382	0.68382
0.685244	0.15372	0.683843	0.683843
0.685267	0.153662	0.683866	0.683866
0.685289	0.153611	0.683889	0.683889
0.685311	0.153561	0.683912	0.683912
0.685333	0.153512	0.683935	0.683935
0.685356	0.153465	0.683957	0.683957
0.685378	0.153416	0.68398	0.68398
0.6854	0.153362	0.684003	0.684003
0.685422	0.15331	0.684026	0.684026
0.685444	0.153263	0.684049	0.684049
0.685467	0.15321	0.684072	0.684072
0.685489	0.153155	0.684095	0.684095
0.685511	0.153101	0.684118	0.684118
0.685533	0.153047	0.684141	0.684141
0.685556	0.152996	0.684163	0.684163
0.685578	0.152946	0.684186	0.684186
0.6856	0.152895	0.684209	0.684209
0.685622	0.152844	0.684232	0.684232
0.685644	0.152789	0.684255	0.684255
0.685667	0.15274	0.684278	0.684278
0.685689	0.152686	0.684301	0.684301
0.685711	0.15264	0.684324	0.684324
0.685733	0.152585	0.684346	0.684346
0.685756	0.152535	0.684369	0.684369
0.685778	0.152485	0.684392	0.684392
0.6858	0.152428	0.684415	0.684415
0.685822	0.152381	0.684438	0.684438
0.685844	0.152331	0.684461	0.684461
0.685867	0.152279	0.684484	0.684484
0.685889	0.152229	0.684507	0.684507
0.685911	0.152178	0.684529	0.684529
0.685933	0.15212	0.684553	0.684553
0.685956	0.152071	0.684575	0.684575
0.685978	0.152018	0.684598	0.684598
0.686	0.151969	0.684621	0.684621
0.686022	0.151915	0.684645	0.684645
0.686044	0.151862	0.684668	0.684668
0.686067	0.151808	0.68469	0.68469
0.686089	0.151754	0.684713	0.684713
0.686111	0.151706	0.684736	0.684736
0.686133	0.151648	0.684759	0.684759
0.686156	0.151597	0.684782	0.684782
0.686178	0.151545	0.684805	0.684805
0.6862	0.151494	0.684828	0.684828
0.686222	0.151438	0.684851	0.684851
0.686244	0.151384	0.684874	0.684874
0.686267	0.151336	0.684897	0.684897
0.686289	0.151286	0.68492	0.68492
0.686311	0.151243	0.684943	0.684943
0.686333	0.151189	0.684966	0.684966
0.686356	0.151136	0.684989	0.684989
0.686378	0.151081	0.685012	0.685012
0.6864	0.151031	0.685035	0.685035
0.686422	0.150973	0.685058	0.685058
0.686444	0.150923	0.68508	0.68508
0.686467	0.150874	0.685103	0.685103
0.686489	0.150823	0.685126	0.685126
0.686511	0.150772	0.685149	0.685149
0.686533	0.150713	0.685172	0.685172
0.686556	0.150661	0.685195	0.685195
0.686578	0.150612	0.685218	0.685218
0.6866	0.150559	0.685241	0.685241
0.686622	0.15051	0.685264	0.685264
0.686644	0.150461	0.685287	0.685287
0.686667	0.15041	0.68531	0.68531
0.686689	0.150358	0.685333	0.685333
0.686711	0.15031	0.685356	0.685356
0.686733	0.150257	0.685379	0.685379
0.686756	0.150206	0.685402	0.685402
0.686778	0.150159	0.685424	0.685424
0.6868	0.150103	0.685447	0.685447
0.686822	0.150049	0.68547	0.68547
0.686844	0.150002	0.685493	0.685493
0.686867	0.149954	0.685516	0.685516
0.686889	0.149898	0.685539	0.685539
0.686911	0.14984	0.685562	0.685562
0.686933	0.149793	0.685585	0.685585
0.686956	0.149738	0.685608	0.685608
0.686978	0.149688	0.685631	0.685631
0.687	0.149642	0.685654	0.685654
0.687022	0.149587	0.685677	0.685677
0.687044	0.14954	0.6857	0.6857
0.687067	0.149489	0.685723	0.685723
0.687089	0.149438	0.685745	0.685745
0.687111	0.149384	0.685768	0.685768
0.687133	0.149335	0.685791	0.685791
0.687156	0.149285	0.685814	0.685814
0.687178	0.149228	0.685837	0.685837
0.6872	0.149173	0.68586	0.68586
0.687222	0.149128	0.685883	0.685883
0.687244	0.149081	0.685906	0.685906
0.687267	0.149029	0.685929	0.685929
0.687289	0.148979	0.685952	0.685952
0.687311	0.148931	0.685974	0.685974
0.687333	0.148887	0.685997	0.685997
0.687356	0.148835	0.68602	0.68602
0.687378	0.148791	0.686043	0.686043
0.6874	0.148743	0.686066	0.686066
0.687422	0.148694	0.686089	0.686089
0.687444	0.148648	0.686111	0.686111
0.687467	0.148598	0.686134	0.686134
0.687489	0.148552	0.686157	0.686157
0.687511	0.148499	0.68618	0.68618
0.687533	0.148448	0.686203	0.686203
0.687556	0.148399	0.686226	0.686226
0.687578	0.148346	0.686249	0.686249
0.6876	0.148293	0.686272	0.686272
0.687622	0.14824	0.686295	0.686295
0.687644	0.148191	0.686318	0.686318
0.687667	0.14814	0.686341	0.686341
0.687689	0.148093	0.686364	0.686364
0.687711	0.148041	0.686387	0.686387
0.687733	0.14799	0.68641	0.68641
0.687756	0.147936	0.686432	0.686432
0.687778	0.147885	0.686455	0.686455
0.6878	0.147834	0.686478	0.686478
0.687822	0.147782	0.686501	0.686501
0.687844	0.147728	0.686524	0.686524
0.687867	0.147678	0.686547	0.686547
0.687889	0.147628	0.68657	0.68657
0.687911	0.147581	0.686593	0.686593
0.687933	0.14753	0.686616	0.686616
0.687956	0.147483	0.686639	0.686639
0.687978	0.147434	0.686662	0.686662
0.688	0.147389	0.686684	0.686684
0.688022	0.147333	0.686707	0.686707
0.688044	0.147278	0.686731	0.686731
0.688067	0.147228	0.686753	0.686753
0.688089	0.147182	0.686776	0.686776
0.688111	0.147129	0.686799	0.686799
0.688133	0.147079	0.686822	0.686822
0.688156	0.147031	0.686845	0.686845
0.688178	0.146983	0.686868	0.686868
0.6882	0.14693	0.686891	0.686891
0.688222	0.146876	0.686914	0.686914
0.688244	0.146824	0.686937	0.686937
0.688267	0.146777	0.686959	0.686959
0.688289	0.146725	0.686982	0.686982
0.688311	0.146672	0.687005	0.687005
0.688333	0.146621	0.687028	0.687028
0.688356	0.146573	0.687051	0.687051
0.688378	0.146522	0.687074	0.687074
0.6884	0.14647	0.687097	0.687097
0.688422	0.146424	0.68712	0.68712
0.688444	0.146377	0.687142	0.687142
0.688467	0.146325	0.687165	0.687165
0.688489	0.146274	0.687188	0.687188
0.688511	0.146226	0.687211	0.687211
0.688533	0.146173	0.687234	0.687234
0.688556	0.146122	0.687257	0.687257
0.688578	0.146075	0.68728	0.68728
0.6886	0.146028	0.687303	0.687303
0.688622	0.145981	0.687325	0.687325
0.688644	0.145933	0.687348	0.687348
0.688667	0.145881	0.687371	0.687371
0.688689	0.145831	0.687394	0.687394
0.688711	0.145781	0.687417	0.687417
0.688733	0.145735	0.68744	0.68744
0.688756	0.145686	0.687462	0.687462
0.688778	0.145636	0.687485	0.687485
0.6888	0.145589	0.687508	0.687508
0.688822	0.145545	0.687531	0.687531
0.688844	0.145497	0.687554	0.687554
0.688867	0.145446	0.687577	0.687577
0.688889	0.145394	0.6876	0.6876
0.688911	0.145339	0.687623	0.687623
0.688933	0.145292	0.687646	0.687646
0.688956	0.145242	0.687668	0.687668
0.688978	0.145193	0.687691	0.687691
0.689	0.145144	0.687714	0.687714
0.689022	0.145093	0.687737	0.687737
0.689044	0.14504	0.68776	0.68776
0.689067	0.14499	0.687783	0.687783
0.689089	0.144943	0.687806	0.687806
0.689111	0.144894	0.687829	0.687829
0.689133	0.144841	0.687852	0.687852
0.689156	0.144794	0.687874	0.687874
0.689178	0.144741	0.687897	0.687897
0.6892	0.144694	0.68792	0.68792
0.689222	0.144644	0.687943	0.687943
0.689244	0.144597	0.687966	0.687966
0.689267	0.144549	0.687989	0.687989
0.689289	0.144505	0.688012	0.688012
0.689311	0.144456	0.688034	0.688034
0.689333	0.144405	0.688057	0.688057
0.689356	0.144358	0.68808	0.68808
0.689378	0.144309	0.688103	0.688103
0.6894	0.144263	0.688126	0.688126
0.689422	0.144215	0.688149	0.688149
0.689444	0.144165	0.688172	0.688172
0.689467	0.144118	0.688195	0.688195
0.689489	0.144072	0.688217	0.688217
0.689511	0.144022	0.68824	0.68824
0.689533	0.143973	0.688263	0.688263
0.689556	0.143926	0.688286	0.688286
0.689578	0.143874	0.688309	0.688309
0.6896	0.143826	0.688332	0.688332
0.689622	0.143779	0.688355	0.688355
0.689644	0.143728	0.688378	0.688378
0.689667	0.143685	0.6884	0.6884
0.689689	0.143638	0.688423	0.688423
0.689711	0.143587	0.688446	0.688446
0.689733	0.143536	0.688469	0.688469
0.689756	0.143486	0.688492	0.688492
0.689778	0.143436	0.688515	0.688515
0.6898	0.143385	0.688538	0.688538
0.689822	0.143335	0.688561	0.688561
0.689844	0.143284	0.688584	0.688584
0.689867	0.143233	0.688606	0.688606
0.689889	0.143186	0.688629	0.688629
0.689911	0.143141	0.688652	0.688652
0.689933	0.143088	0.688675	0.688675
0.689956	0.143046	0.688698	0.688698
0.689978	0.142992	0.688721	0.688721
0.69	0.142942	0.688744	0.688744
0.690022	0.142894	0.688766	0.688766
0.690044	0.142851	0.688789	0.688789
0.690067	0.142804	0.688812	0.688812
0.690089	0.142754	0.688835	0.688835
0.690111	0.142713	0.688857	0.688857
0.690133	0.142662	0.68888	0.68888
0.690156	0.142615	0.688903	0.688903
0.690178	0.142569	0.688926	0.688926
0.6902	0.142522	0.688949	0.688949
0.690222	0.142476	0.688972	0.688972
0.690244	0.142429	0.688994	0.688994
0.690267	0.142383	0.689017	0.689017
0.690289	0.142338	0.68904	0.68904
0.690311	0.142289	0.689063	0.689063
0.690333	0.14224	0.689085	0.689085
0.690356	0.142196	0.689108	0.689108
0.690378	0.142146	0.689131	0.689131
0.6904	0.142091	0.689154	0.689154
0.690422	0.142047	0.689177	0.689177
0.690444	0.141999	0.689199	0.689199
0.690467	0.141955	0.689222	0.689222
0.690489	0.141906	0.689245	0.689245
0.690511	0.141858	0.689268	0.689268
0.690533	0.141809	0.689291	0.689291
0.690556	0.141766	0.689314	0.689314
0.690578	0.141721	0.689336	0.689336
0.6906	0.141673	0.689359	0.689359
0.690622	0.141629	0.689382	0.689382
0.690644	0.141582	0.689405	0.689405
0.690667	0.141536	0.689428	0.689428
0.690689	0.141488	0.689451	0.689451
0.690711	0.141438	0.689474	0.689474
0.690733	0.141388	0.689496	0.689496
0.690756	0.14134	0.689519	0.689519
0.690778	0.141293	0.689542	0.689542
0.6908	0.141236	0.689565	0.689565
0.690822	0.141183	0.689588	0.689588
0.690844	0.141133	0.689611	0.689611
0.690867	0.141082	0.689634	0.689634
0.690889	0.141035	0.689657	0.689657
0.690911	0.140987	0.68968	0.68968
0.690933	0.140937	0.689703	0.689703
0.690956	0.140887	0.689725	0.689725
0.690978	0.140841	0.689748	0.689748
0.691	0.140791	0.689771	0.689771
0.691022	0.140742	0.689794	0.689794
0.691044	0.140695	0.689817	0.689817
0.691067	0.140645	0.68984	0.68984
0.691089	0.140599	0.689862	0.689862
0.691111	0.140549	0.689885	0.689885
0.691133	0.140504	0.689908	0.689908
0.691156	0.140451	0.689931	0.689931
0.691178	0.140403	0.689954	0.689954
0.6912	0.140353	0.689977	0.689977
0.691222	0.140304	0.69	0.69
0.691244	0.140258	0.690023	0.690023
0.691267	0.140212	0.690045	0.690045
0.691289	0.140163	0.690068	0.690068
0.691311	0.140119	0.690091	0.690091
0.691333	0.140074	0.690114	0.690114
0.691356	0.140022	0.690137	0.690137
0.691378	0.139973	0.690159	0.690159
0.6914	0.139927	0.690182	0.690182
0.691422	0.139883	0.690205	0.690205
0.691444	0.139835	0.690228	0.690228
0.691467	0.139783	0.690251	0.690251
0.691489	0.139733	0.690273	0.690273
0.691511	0.139686	0.690296	0.690296
0.691533	0.139641	0.690319	0.690319
0.691556	0.139595	0.690342	0.690342
0.691578	0.139548	0.690364	0.690364
0.6916	0.139502	0.690387	0.690387
0.691622	0.139455	0.69041	0.69041
0.691644	0.139405	0.690433	0.690433
0.691667	0.139362	0.690456	0.690456
0.691689	0.139315	0.690478	0.690478
0.691711	0.139272	0.690501	0.690501
0.691733	0.139225	0.690524	0.690524
0.691756	0.139176	0.690547	0.690547
0.691778	0.139135	0.690569	0.690569
0.6918	0.139081	0.690592	0.690592
0.691822	0.139038	0.690615	0.690615
0.691844	0.138991	0.690638	0.690638
0.691867	0.138938	0.690661	0.690661
0.691889	0.138893	0.690684	0.690684
0.691911	0.138845	0.690707	0.690707
0.691933	0.138801	0.690729	0.690729
0.691956	0.138754	0.690752	0.690752
0.691978	0.138709	0.690775	0.690775
0.692	0.138665	0.690798	0.690798
0.692022	0.138619	0.690821	0.690821
0.692044	0.138573	0.690843	0.690843
0.692067	0.138527	0.690866	0.690866
0.692089	0.138476	0.690889	0.690889
0.692111	0.138426	0.690912	0.690912
0.692133	0.138376	0.690935	0.690935
0.692156	0.138333	0.690958	0.690958
0.692178	0.138284	0.690981	0.690981
0.6922	0.138238	0.691003	0.691003
0.692222	0.138196	0.691026	0.691026
0.692244	0.138144	0.691049	0.691049
0.692267	0.138099	0.691072	0.691072
0.692289	0.138052	0.691095	0.691095
0.692311	0.138002	0.691118	0.691118
0.692333	0.137953	0.691141	0.691141
0.692356	0.137904	0.691163	0.691163
0.692378	0.13786	0.691186	0.691186
0.6924	0.137813	0.691209	0.691209
0.692422	0.13777	0.691232	0.691232
0.692444	0.137714	0.691255	0.691255
0.692467	0.137665	0.691278	0.691278
0.692489	0.13762	0.6913	0.6913
0.692511	0.137575	0.691323	0.691323
0.692533	0.137529	0.691346	0.691346
0.692556	0.137486	0.691369	0.691369
0.692578	0.137441	0.691392	0.691392
0.6926	0.137388	0.691415	0.691415
0.692622	0.137342	0.691437	0.691437
0.692644	0.137294	0.69146	0.69146
0.692667	0.137245	0.691483	0.691483
0.692689	0.137201	0.691506	0.691506
0.692711	0.137155	0.691528	0.691528
0.692733	0.13711	0.691551	0.691551
0.692756	0.137065	0.691574	0.691574
0.692778	0.13702	0.691597	0.691597
0.6928	0.136975	0.69162	0.69162
0.692822	0.136921	0.691643	0.691643
0.692844	0.136871	0.691666	0.691666
0.692867	0.136826	0.691688	0.691688
0.692889	0.136775	0.691711	0.691711
0.692911	0.136727	0.691734	0.691734
0.692933	0.136683	0.691757	0.691757
0.692956	0.13663	0.69178	0.69178
0.692978	0.136586	0.691803	0.691803
0.693	0.136539	0.691825	0.691825
0.693022	0.13649	0.691848	0.691848
0.693044	0.136443	0.691871	0.691871
0.693067	0.136395	0.691894	0.691894
0.693089	0.136345	0.691917	0.691917
0.693111	0.136299	0.69194	0.69194
0.693133	0.136254	0.691962	0.691962
0.693156	0.136211	0.691985	0.691985
0.693178	0.136162	0.692008	0.692008
0.6932	0.136114	0.692031	0.692031
0.693222	0.136072	0.692053	0.692053
0.693244	0.136025	0.692076	0.692076
0.693267	0.135979	0.692099	0.692099
0.693289	0.135936	0.692122	0.692122
0.693311	0.135885	0.692145	0.692145
0.693333	0.135836	0.692168	0.692168
0.693356	0.135787	0.69219	0.69219
0.693378	0.135738	0.692213	0.692213
0.6934	0.135695	0.692236	0.692236
0.693422	0.135648	0.692259	0.692259
0.693444	0.135604	0.692282	0.692282
0.693467	0.135557	0.692305	0.692305
0.693489	0.135514	0.692327	0.692327
0.693511	0.135463	0.69235	0.69235
0.693533	0.135423	0.692373	0.692373
0.693556	0.135378	0.692396	0.692396
0.693578	0.13533	0.692419	0.692419
0.6936	0.135288	0.692441	0.692441
0.693622	0.135238	0.692464	0.692464
0.693644	0.13519	0.692487	0.692487
0.693667	0.13514	0.69251	0.69251
0.693689	0.135098	0.692533	0.692533
0.693711	0.135053	0.692556	0.692556
0.693733	0.135007	0.692578	0.692578
0.693756	0.13496	0.692601	0.692601
0.693778	0.134915	0.692624	0.692624
0.6938	0.134866	0.692647	0.692647
0.693822	0.13482	0.69267	0.69267
0.693844	0.134772	0.692693	0.692693
