#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.103378	9.69426	0.000201467	0
0.1034	9.69418	0.000201507	0
0.103422	9.6941	0.000201569	0
0.103444	9.69402	0.000201604	0
0.103467	9.69394	0.000201627	0
0.103489	9.69386	0.000201671	0
0.103511	9.69378	0.000201698	0
0.103533	9.69369	0.000201733	0
0.103556	9.69361	0.000201778	0
0.103578	9.69353	0.000201796	0
0.1036	9.69345	0.000201849	0
0.103622	9.69337	0.000201898	0
0.103644	9.69329	0.000201947	0
0.103667	9.69321	0.000201996	0
0.103689	9.69313	0.000202049	0
0.103711	9.69305	0.000202076	0
0.103733	9.69297	0.000202102	0
0.103756	9.69289	0.000202124	0
0.103778	9.69281	0.000202169	0
0.1038	9.69272	0.0002022	0
0.103822	9.69264	0.00020224	0
0.103844	9.69256	0.00020228	0
0.103867	9.69248	0.000202298	0
0.103889	9.6924	0.000202333	0
0.103911	9.69232	0.000202422	0
0.103933	9.69224	0.000202467	0
0.103956	9.69216	0.000202507	0
0.103978	9.69208	0.000202533	0
0.104	9.692	0.000202578	0
0.104022	9.69192	0.000202627	0
0.104044	9.69184	0.000202662	0
0.104067	9.69176	0.00020268	0
0.104089	9.69167	0.000202738	0
0.104111	9.69159	0.000202747	0
0.104133	9.69151	0.000202796	0
0.104156	9.69143	0.000202813	0
0.104178	9.69135	0.000202836	0
0.1042	9.69127	0.000202898	0
0.104222	9.69119	0.000202951	0
0.104244	9.69111	0.000202978	0
0.104267	9.69103	0.000203	0
0.104289	9.69095	0.000203036	0
0.104311	9.69087	0.000203071	0
0.104333	9.69079	0.000203107	0
0.104356	9.6907	0.000203133	0
0.104378	9.69062	0.000203178	0
0.1044	9.69054	0.000203187	0
0.104422	9.69046	0.000203222	0
0.104444	9.69038	0.000203258	0
0.104467	9.6903	0.000203276	0
0.104489	9.69022	0.000203333	0
0.104511	9.69014	0.000203382	0
0.104533	9.69006	0.000203396	0
0.104556	9.68998	0.000203453	0
0.104578	9.68989	0.000203489	0
0.1046	9.68981	0.000203511	0
0.104622	9.68973	0.000203538	0
0.104644	9.68965	0.000203564	0
0.104667	9.68957	0.000203582	0
0.104689	9.68949	0.00020364	0
0.104711	9.68941	0.000203662	0
0.104733	9.68933	0.000203702	0
0.104756	9.68925	0.000203733	0
0.104778	9.68917	0.000203778	0
0.1048	9.68909	0.000203813	0
0.104822	9.68901	0.000203871	0
0.104844	9.68892	0.000203924	0
0.104867	9.68884	0.000203942	0
0.104889	9.68876	0.000204004	0
0.104911	9.68868	0.000204013	0
0.104933	9.6886	0.000204044	0
0.104956	9.68852	0.000204084	0
0.104978	9.68844	0.000204142	0
0.105	9.68836	0.000204169	0
0.105022	9.68828	0.000204196	0
0.105044	9.68819	0.000204227	0
0.105067	9.68811	0.00020428	0
0.105089	9.68803	0.00020432	0
0.105111	9.68795	0.000204387	0
0.105133	9.68787	0.000204418	0
0.105156	9.68779	0.00020444	0
0.105178	9.68771	0.00020456	0
0.1052	9.68763	0.000204604	0
0.105222	9.68755	0.000204644	0
0.105244	9.68747	0.000204684	0
0.105267	9.68738	0.000204698	0
0.105289	9.6873	0.000204751	0
0.105311	9.68722	0.000204804	0
0.105333	9.68714	0.000204818	0
0.105356	9.68706	0.000204862	0
0.105378	9.68698	0.000204902	0
0.1054	9.6869	0.000204973	0
0.105422	9.68682	0.000205009	0
0.105444	9.68673	0.000205058	0
0.105467	9.68665	0.000205116	0
0.105489	9.68657	0.000205164	0
0.105511	9.68649	0.000205222	0
0.105533	9.68641	0.000205324	0
0.105556	9.68633	0.000205373	0
0.105578	9.68625	0.000205427	0
0.1056	9.68616	0.000205467	0
0.105622	9.68608	0.000205498	0
0.105644	9.686	0.000205547	0
0.105667	9.68592	0.000205609	0
0.105689	9.68584	0.000205636	0
0.105711	9.68576	0.000205667	0
0.105733	9.68568	0.00020568	0
0.105756	9.6856	0.000205729	0
0.105778	9.68551	0.000205818	0
0.1058	9.68543	0.000205836	0
0.105822	9.68535	0.000205867	0
0.105844	9.68527	0.000205907	0
0.105867	9.68519	0.000205924	0
0.105889	9.68511	0.000205973	0
0.105911	9.68503	0.000206013	0
0.105933	9.68494	0.000206067	0
0.105956	9.68486	0.000206124	0
0.105978	9.68478	0.000206138	0
0.106	9.6847	0.000206147	0
0.106022	9.68462	0.000206178	0
0.106044	9.68454	0.00020624	0
0.106067	9.68446	0.000206302	0
0.106089	9.68438	0.00020636	0
0.106111	9.6843	0.000206391	0
0.106133	9.68421	0.000206431	0
0.106156	9.68413	0.000206476	0
0.106178	9.68405	0.000206511	0
0.1062	9.68397	0.000206569	0
0.106222	9.68389	0.000206609	0
0.106244	9.68381	0.000206662	0
0.106267	9.68373	0.000206698	0
0.106289	9.68365	0.000206747	0
0.106311	9.68356	0.0002068	0
0.106333	9.68348	0.000206827	0
0.106356	9.6834	0.000206858	0
0.106378	9.68332	0.000206907	0
0.1064	9.68324	0.000206929	0
0.106422	9.68316	0.000206956	0
0.106444	9.68308	0.000207022	0
0.106467	9.68299	0.00020708	0
0.106489	9.68291	0.000207107	0
0.106511	9.68283	0.000207169	0
0.106533	9.68275	0.000207227	0
0.106556	9.68267	0.000207311	0
0.106578	9.68259	0.000207351	0
0.1066	9.68251	0.000207387	0
0.106622	9.68242	0.000207471	0
0.106644	9.68234	0.000207507	0
0.106667	9.68226	0.000207564	0
0.106689	9.68218	0.0002076	0
0.106711	9.6821	0.000207644	0
0.106733	9.68202	0.000207676	0
0.106756	9.68193	0.000207698	0
0.106778	9.68185	0.000207733	0
0.1068	9.68177	0.000207778	0
0.106822	9.68169	0.000207791	0
0.106844	9.68161	0.000207844	0
0.106867	9.68153	0.000207907	0
0.106889	9.68145	0.000207947	0
0.106911	9.68137	0.000207969	0
0.106933	9.68128	0.000208036	0
0.106956	9.6812	0.000208089	0
0.106978	9.68112	0.000208133	0
0.107	9.68104	0.000208164	0
0.107022	9.68096	0.000208222	0
0.107044	9.68087	0.000208271	0
0.107067	9.68079	0.000208311	0
0.107089	9.68071	0.000208364	0
0.107111	9.68063	0.000208409	0
0.107133	9.68055	0.000208458	0
0.107156	9.68047	0.000208471	0
0.107178	9.68039	0.000208516	0
0.1072	9.6803	0.000208547	0
0.107222	9.68022	0.000208604	0
0.107244	9.68014	0.000208649	0
0.107267	9.68006	0.000208707	0
0.107289	9.67998	0.000208742	0
0.107311	9.6799	0.0002088	0
0.107333	9.67981	0.000208818	0
0.107356	9.67973	0.00020884	0
0.107378	9.67965	0.000208902	0
0.1074	9.67957	0.000208947	0
0.107422	9.67949	0.000208996	0
0.107444	9.67941	0.000209036	0
0.107467	9.67933	0.000209102	0
0.107489	9.67925	0.000209133	0
0.107511	9.67916	0.000209164	0
0.107533	9.67908	0.000209191	0
0.107556	9.679	0.000209222	0
0.107578	9.67892	0.000209249	0
0.1076	9.67884	0.000209276	0
0.107622	9.67875	0.000209289	0
0.107644	9.67867	0.000209311	0
0.107667	9.67859	0.000209364	0
0.107689	9.67851	0.000209418	0
0.107711	9.67843	0.000209467	0
0.107733	9.67834	0.000209489	0
0.107756	9.67826	0.000209529	0
0.107778	9.67818	0.000209591	0
0.1078	9.6781	0.000209618	0
0.107822	9.67802	0.000209631	0
0.107844	9.67794	0.000209671	0
0.107867	9.67785	0.000209689	0
0.107889	9.67777	0.000209738	0
0.107911	9.67769	0.000209782	0
0.107933	9.67761	0.00020984	0
0.107956	9.67753	0.00020988	0
0.107978	9.67745	0.000209898	0
0.108	9.67736	0.000209933	0
0.108022	9.67728	0.000209996	0
0.108044	9.6772	0.000210009	0
0.108067	9.67712	0.000210062	0
0.108089	9.67704	0.000210084	0
0.108111	9.67696	0.000210124	0
0.108133	9.67687	0.000210164	0
0.108156	9.67679	0.000210222	0
0.108178	9.67671	0.00021024	0
0.1082	9.67663	0.000210271	0
0.108222	9.67655	0.000210311	0
0.108244	9.67646	0.000210329	0
0.108267	9.67638	0.000210404	0
0.108289	9.6763	0.000210453	0
0.108311	9.67622	0.00021048	0
0.108333	9.67614	0.000210551	0
0.108356	9.67606	0.0002106	0
0.108378	9.67597	0.000210627	0
0.1084	9.67589	0.000210662	0
0.108422	9.67581	0.00021072	0
0.108444	9.67573	0.000210747	0
0.108467	9.67565	0.000210778	0
0.108489	9.67557	0.000210822	0
0.108511	9.67548	0.000210893	0
0.108533	9.6754	0.000210929	0
0.108556	9.67532	0.000210964	0
0.108578	9.67524	0.000210991	0
0.1086	9.67515	0.000211018	0
0.108622	9.67507	0.000211071	0
0.108644	9.67499	0.000211111	0
0.108667	9.67491	0.000211138	0
0.108689	9.67483	0.000211182	0
0.108711	9.67475	0.000211209	0
0.108733	9.67466	0.000211231	0
0.108756	9.67458	0.000211276	0
0.108778	9.6745	0.000211302	0
0.1088	9.67442	0.000211338	0
0.108822	9.67434	0.000211409	0
0.108844	9.67425	0.000211476	0
0.108867	9.67417	0.000211489	0
0.108889	9.67409	0.000211524	0
0.108911	9.67401	0.000211556	0
0.108933	9.67393	0.0002116	0
0.108956	9.67384	0.000211649	0
0.108978	9.67376	0.000211684	0
0.109	9.67368	0.000211724	0
0.109022	9.6736	0.000211756	0
0.109044	9.67352	0.000211818	0
0.109067	9.67344	0.000211876	0
0.109089	9.67335	0.000211902	0
0.109111	9.67327	0.000211947	0
0.109133	9.67319	0.000212022	0
0.109156	9.67311	0.000212049	0
0.109178	9.67302	0.000212102	0
0.1092	9.67294	0.000212156	0
0.109222	9.67286	0.000212213	0
0.109244	9.67278	0.000212271	0
0.109267	9.6727	0.000212356	0
0.109289	9.67261	0.000212396	0
0.109311	9.67253	0.000212431	0
0.109333	9.67245	0.000212467	0
0.109356	9.67237	0.000212516	0
0.109378	9.67228	0.000212533	0
0.1094	9.6722	0.000212591	0
0.109422	9.67212	0.000212627	0
0.109444	9.67204	0.000212662	0
0.109467	9.67195	0.000212698	0
0.109489	9.67187	0.000212738	0
0.109511	9.67179	0.000212756	0
0.109533	9.67171	0.0002128	0
0.109556	9.67162	0.000212853	0
0.109578	9.67154	0.000212898	0
0.1096	9.67146	0.000212911	0
0.109622	9.67138	0.000212947	0
0.109644	9.6713	0.000212969	0
0.109667	9.67121	0.000213036	0
0.109689	9.67113	0.000213067	0
0.109711	9.67105	0.000213102	0
0.109733	9.67097	0.000213142	0
0.109756	9.67088	0.000213164	0
0.109778	9.6708	0.000213253	0
0.1098	9.67072	0.000213329	0
0.109822	9.67064	0.000213378	0
0.109844	9.67056	0.000213444	0
0.109867	9.67047	0.00021348	0
0.109889	9.67039	0.000213511	0
0.109911	9.67031	0.000213564	0
0.109933	9.67023	0.000213627	0
0.109956	9.67015	0.000213658	0
0.109978	9.67006	0.00021368	0
0.11	9.66998	0.000213707	0
0.110022	9.6699	0.000213778	0
0.110044	9.66982	0.00021384	0
0.110067	9.66974	0.000213911	0
0.110089	9.66965	0.000213947	0
0.110111	9.66957	0.00021396	0
0.110133	9.66949	0.000214013	0
0.110156	9.66941	0.000214031	0
0.110178	9.66933	0.000214062	0
0.1102	9.66924	0.000214124	0
0.110222	9.66916	0.000214173	0
0.110244	9.66908	0.000214187	0
0.110267	9.669	0.000214213	0
0.110289	9.66891	0.000214258	0
0.110311	9.66883	0.000214351	0
0.110333	9.66875	0.000214382	0
0.110356	9.66867	0.000214418	0
0.110378	9.66858	0.000214467	0
0.1104	9.6685	0.000214507	0
0.110422	9.66842	0.000214582	0
0.110444	9.66834	0.000214649	0
0.110467	9.66825	0.00021468	0
0.110489	9.66817	0.00021472	0
0.110511	9.66809	0.000214747	0
0.110533	9.66801	0.000214778	0
0.110556	9.66792	0.000214804	0
0.110578	9.66784	0.000214849	0
0.1106	9.66776	0.000214898	0
0.110622	9.66768	0.000214938	0
0.110644	9.6676	0.000215022	0
0.110667	9.66751	0.000215044	0
0.110689	9.66743	0.000215116	0
0.110711	9.66735	0.000215142	0
0.110733	9.66727	0.000215191	0
0.110756	9.66718	0.000215218	0
0.110778	9.6671	0.000215271	0
0.1108	9.66702	0.000215307	0
0.110822	9.66694	0.000215324	0
0.110844	9.66685	0.000215364	0
0.110867	9.66677	0.000215418	0
0.110889	9.66669	0.000215453	0
0.110911	9.66661	0.00021552	0
0.110933	9.66652	0.000215573	0
0.110956	9.66644	0.000215631	0
0.110978	9.66636	0.000215667	0
0.111	9.66628	0.000215724	0
0.111022	9.66619	0.000215813	0
0.111044	9.66611	0.000215862	0
0.111067	9.66603	0.000215871	0
0.111089	9.66595	0.000215907	0
0.111111	9.66586	0.000215942	0
0.111133	9.66578	0.000215987	0
0.111156	9.6657	0.00021604	0
0.111178	9.66562	0.000216107	0
0.1112	9.66553	0.000216142	0
0.111222	9.66545	0.000216169	0
0.111244	9.66537	0.0002162	0
0.111267	9.66529	0.000216244	0
0.111289	9.6652	0.00021628	0
0.111311	9.66512	0.000216342	0
0.111333	9.66504	0.000216387	0
0.111356	9.66495	0.000216436	0
0.111378	9.66487	0.000216458	0
0.1114	9.66479	0.00021652	0
0.111422	9.66471	0.000216547	0
0.111444	9.66462	0.000216587	0
0.111467	9.66454	0.000216636	0
0.111489	9.66446	0.000216671	0
0.111511	9.66437	0.000216747	0
0.111533	9.66429	0.000216787	0
0.111556	9.66421	0.000216822	0
0.111578	9.66413	0.00021688	0
0.1116	9.66404	0.00021696	0
0.111622	9.66396	0.000217009	0
0.111644	9.66388	0.000217053	0
0.111667	9.66379	0.000217093	0
0.111689	9.66371	0.000217129	0
0.111711	9.66363	0.000217209	0
0.111733	9.66355	0.000217253	0
0.111756	9.66346	0.000217276	0
0.111778	9.66338	0.000217338	0
0.1118	9.6633	0.000217387	0
0.111822	9.66322	0.000217404	0
0.111844	9.66313	0.00021748	0
0.111867	9.66305	0.000217529	0
0.111889	9.66297	0.000217578	0
0.111911	9.66288	0.000217644	0
0.111933	9.6628	0.000217702	0
0.111956	9.66272	0.000217756	0
0.111978	9.66264	0.000217773	0
0.112	9.66255	0.000217813	0
0.112022	9.66247	0.000217849	0
0.112044	9.66239	0.000217889	0
0.112067	9.6623	0.000217933	0
0.112089	9.66222	0.000217969	0
0.112111	9.66214	0.000217991	0
0.112133	9.66206	0.000218027	0
0.112156	9.66197	0.000218071	0
0.112178	9.66189	0.000218107	0
0.1122	9.66181	0.000218107	0
0.112222	9.66172	0.000218138	0
0.112244	9.66164	0.000218156	0
0.112267	9.66156	0.000218182	0
0.112289	9.66148	0.000218204	0
0.112311	9.66139	0.000218253	0
0.112333	9.66131	0.00021828	0
0.112356	9.66123	0.000218338	0
0.112378	9.66115	0.00021836	0
0.1124	9.66107	0.000218418	0
0.112422	9.66098	0.000218462	0
0.112444	9.6609	0.000218516	0
0.112467	9.66082	0.000218564	0
0.112489	9.66073	0.000218622	0
0.112511	9.66065	0.000218649	0
0.112533	9.66057	0.000218693	0
0.112556	9.66048	0.000218711	0
0.112578	9.6604	0.00021876	0
0.1126	9.66032	0.000218809	0
0.112622	9.66023	0.000218818	0
0.112644	9.66015	0.000218867	0
0.112667	9.66007	0.000218893	0
0.112689	9.65999	0.000218947	0
0.112711	9.6599	0.000218969	0
0.112733	9.65982	0.000219013	0
0.112756	9.65974	0.000219036	0
0.112778	9.65965	0.000219062	0
0.1128	9.65957	0.000219093	0
0.112822	9.65949	0.00021912	0
0.112844	9.6594	0.000219164	0
0.112867	9.65932	0.000219204	0
0.112889	9.65924	0.000219218	0
0.112911	9.65916	0.000219253	0
0.112933	9.65907	0.000219276	0
0.112956	9.65899	0.000219298	0
0.112978	9.65891	0.000219369	0
0.113	9.65882	0.000219396	0
0.113022	9.65874	0.000219444	0
0.113044	9.65866	0.000219516	0
0.113067	9.65857	0.000219582	0
0.113089	9.65849	0.000219649	0
0.113111	9.65841	0.000219676	0
0.113133	9.65833	0.000219738	0
0.113156	9.65824	0.000219773	0
0.113178	9.65816	0.000219827	0
0.1132	9.65808	0.000219884	0
0.113222	9.65799	0.000219902	0
0.113244	9.65791	0.000219933	0
0.113267	9.65783	0.000219987	0
0.113289	9.65774	0.000220058	0
0.113311	9.65766	0.000220084	0
0.113333	9.65758	0.000220129	0
0.113356	9.65749	0.000220178	0
0.113378	9.65741	0.000220222	0
0.1134	9.65733	0.000220324	0
0.113422	9.65724	0.000220373	0
0.113444	9.65716	0.000220418	0
0.113467	9.65708	0.000220476	0
0.113489	9.65699	0.000220511	0
0.113511	9.65691	0.000220533	0
0.113533	9.65683	0.000220569	0
0.113556	9.65674	0.000220618	0
0.113578	9.65666	0.000220636	0
0.1136	9.65658	0.000220676	0
0.113622	9.65649	0.000220698	0
0.113644	9.65641	0.000220782	0
0.113667	9.65633	0.000220844	0
0.113689	9.65624	0.000220884	0
0.113711	9.65616	0.000220933	0
0.113733	9.65608	0.000220996	0
0.113756	9.65599	0.000221018	0
0.113778	9.65591	0.000221102	0
0.1138	9.65583	0.000221182	0
0.113822	9.65574	0.000221249	0
0.113844	9.65566	0.000221311	0
0.113867	9.65558	0.00022136	0
0.113889	9.6555	0.000221396	0
0.113911	9.65541	0.000221444	0
0.113933	9.65533	0.000221484	0
0.113956	9.65525	0.000221547	0
0.113978	9.65516	0.000221591	0
0.114	9.65508	0.000221636	0
0.114022	9.655	0.000221676	0
0.114044	9.65491	0.00022172	0
0.114067	9.65483	0.000221804	0
0.114089	9.65475	0.000221898	0
0.114111	9.65466	0.000221933	0
0.114133	9.65458	0.000222009	0
0.114156	9.6545	0.000222058	0
0.114178	9.65441	0.000222107	0
0.1142	9.65433	0.000222178	0
0.114222	9.65425	0.000222227	0
0.114244	9.65416	0.000222316	0
0.114267	9.65408	0.000222356	0
0.114289	9.654	0.000222382	0
0.114311	9.65391	0.000222418	0
0.114333	9.65383	0.000222493	0
0.114356	9.65375	0.000222511	0
0.114378	9.65366	0.000222551	0
0.1144	9.65358	0.000222604	0
0.114422	9.6535	0.000222662	0
0.114444	9.65341	0.000222756	0
0.114467	9.65333	0.000222804	0
0.114489	9.65325	0.00022284	0
0.114511	9.65316	0.000222876	0
0.114533	9.65308	0.000222933	0
0.114556	9.653	0.000222973	0
0.114578	9.65291	0.000223009	0
0.1146	9.65283	0.000223076	0
0.114622	9.65275	0.000223133	0
0.114644	9.65266	0.000223156	0
0.114667	9.65258	0.000223222	0
0.114689	9.6525	0.000223231	0
0.114711	9.65241	0.000223267	0
0.114733	9.65233	0.000223333	0
0.114756	9.65225	0.000223422	0
0.114778	9.65216	0.000223489	0
0.1148	9.65208	0.000223538	0
0.114822	9.652	0.000223604	0
0.114844	9.65191	0.000223649	0
0.114867	9.65183	0.00022372	0
0.114889	9.65174	0.000223836	0
0.114911	9.65166	0.000223862	0
0.114933	9.65158	0.000223911	0
0.114956	9.65149	0.000223978	0
0.114978	9.65141	0.000224044	0
0.115	9.65133	0.000224053	0
0.115022	9.65124	0.000224107	0
0.115044	9.65116	0.000224156	0
0.115067	9.65108	0.000224178	0
0.115089	9.65099	0.000224227	0
0.115111	9.65091	0.000224258	0
0.115133	9.65083	0.000224356	0
0.115156	9.65074	0.000224413	0
0.115178	9.65066	0.000224458	0
0.1152	9.65057	0.000224502	0
0.115222	9.65049	0.000224529	0
0.115244	9.65041	0.000224569	0
0.115267	9.65032	0.000224587	0
0.115289	9.65024	0.000224667	0
0.115311	9.65016	0.000224764	0
0.115333	9.65007	0.000224787	0
0.115356	9.64999	0.000224818	0
0.115378	9.64991	0.00022484	0
0.1154	9.64982	0.000224889	0
0.115422	9.64974	0.000224924	0
0.115444	9.64966	0.000224964	0
0.115467	9.64957	0.000225013	0
0.115489	9.64949	0.000225031	0
0.115511	9.6494	0.000225062	0
0.115533	9.64932	0.00022508	0
0.115556	9.64924	0.000225116	0
0.115578	9.64915	0.000225187	0
0.1156	9.64907	0.000225253	0
0.115622	9.64899	0.000225347	0
0.115644	9.6489	0.000225378	0
0.115667	9.64882	0.0002254	0
0.115689	9.64873	0.000225453	0
0.115711	9.64865	0.000225569	0
0.115733	9.64857	0.000225582	0
0.115756	9.64848	0.000225649	0
0.115778	9.6484	0.00022568	0
0.1158	9.64832	0.000225751	0
0.115822	9.64823	0.0002258	0
0.115844	9.64815	0.000225827	0
0.115867	9.64806	0.00022588	0
0.115889	9.64798	0.000225911	0
0.115911	9.6479	0.000225964	0
0.115933	9.64781	0.000225978	0
0.115956	9.64773	0.000226053	0
0.115978	9.64765	0.000226084	0
0.116	9.64756	0.000226093	0
0.116022	9.64748	0.000226142	0
0.116044	9.64739	0.000226209	0
0.116067	9.64731	0.000226227	0
0.116089	9.64723	0.000226258	0
0.116111	9.64714	0.00022628	0
0.116133	9.64706	0.000226302	0
0.116156	9.64697	0.000226347	0
0.116178	9.64689	0.000226373	0
0.1162	9.64681	0.000226431	0
0.116222	9.64672	0.000226449	0
0.116244	9.64664	0.000226516	0
0.116267	9.64656	0.000226578	0
0.116289	9.64647	0.0002266	0
0.116311	9.64639	0.000226671	0
0.116333	9.6463	0.000226711	0
0.116356	9.64622	0.000226773	0
0.116378	9.64614	0.000226836	0
0.1164	9.64605	0.000226858	0
0.116422	9.64597	0.000226889	0
0.116444	9.64588	0.000226947	0
0.116467	9.6458	0.000226991	0
0.116489	9.64572	0.000227031	0
0.116511	9.64563	0.000227102	0
0.116533	9.64555	0.00022712	0
0.116556	9.64547	0.000227173	0
0.116578	9.64538	0.000227218	0
0.1166	9.6453	0.000227267	0
0.116622	9.64521	0.000227338	0
0.116644	9.64513	0.000227382	0
0.116667	9.64505	0.00022744	0
0.116689	9.64496	0.000227484	0
0.116711	9.64488	0.000227511	0
0.116733	9.64479	0.000227596	0
0.116756	9.64471	0.000227653	0
0.116778	9.64462	0.000227684	0
0.1168	9.64454	0.000227707	0
0.116822	9.64446	0.000227733	0
0.116844	9.64437	0.000227764	0
0.116867	9.64429	0.000227796	0
0.116889	9.6442	0.000227836	0
0.116911	9.64412	0.000227862	0
0.116933	9.64404	0.000227889	0
0.116956	9.64395	0.000227978	0
0.116978	9.64387	0.000228027	0
0.117	9.64379	0.000228102	0
0.117022	9.6437	0.000228142	0
0.117044	9.64362	0.000228164	0
0.117067	9.64353	0.000228196	0
0.117089	9.64345	0.000228227	0
0.117111	9.64336	0.000228276	0
0.117133	9.64328	0.000228298	0
0.117156	9.6432	0.000228351	0
0.117178	9.64311	0.000228449	0
0.1172	9.64303	0.000228471	0
0.117222	9.64295	0.000228493	0
0.117244	9.64286	0.000228547	0
0.117267	9.64278	0.000228582	0
0.117289	9.64269	0.000228644	0
0.117311	9.64261	0.000228684	0
0.117333	9.64252	0.00022872	0
0.117356	9.64244	0.000228756	0
0.117378	9.64236	0.000228773	0
0.1174	9.64227	0.000228804	0
0.117422	9.64219	0.000228827	0
0.117444	9.6421	0.000228898	0
0.117467	9.64202	0.000228938	0
0.117489	9.64194	0.000228973	0
0.117511	9.64185	0.000229009	0
0.117533	9.64177	0.000229071	0
0.117556	9.64168	0.000229147	0
0.117578	9.6416	0.000229182	0
0.1176	9.64151	0.000229222	0
0.117622	9.64143	0.000229262	0
0.117644	9.64135	0.000229338	0
0.117667	9.64126	0.000229364	0
0.117689	9.64118	0.000229387	0
0.117711	9.64109	0.000229427	0
0.117733	9.64101	0.000229471	0
0.117756	9.64092	0.000229547	0
0.117778	9.64084	0.000229569	0
0.1178	9.64076	0.000229627	0
0.117822	9.64067	0.000229667	0
0.117844	9.64059	0.00022972	0
0.117867	9.6405	0.000229751	0
0.117889	9.64042	0.000229782	0
0.117911	9.64033	0.000229844	0
0.117933	9.64025	0.000229898	0
0.117956	9.64017	0.000229969	0
0.117978	9.64008	0.000230018	0
0.118	9.64	0.000230067	0
0.118022	9.63991	0.000230102	0
0.118044	9.63983	0.000230138	0
0.118067	9.63974	0.000230169	0
0.118089	9.63966	0.00023024	0
0.118111	9.63958	0.000230302	0
0.118133	9.63949	0.00023036	0
0.118156	9.63941	0.000230409	0
0.118178	9.63932	0.000230462	0
0.1182	9.63924	0.000230507	0
0.118222	9.63916	0.000230542	0
0.118244	9.63907	0.000230587	0
0.118267	9.63899	0.000230622	0
0.118289	9.6389	0.000230702	0
0.118311	9.63882	0.00023072	0
0.118333	9.63873	0.00023076	0
0.118356	9.63865	0.000230787	0
0.118378	9.63856	0.000230813	0
0.1184	9.63848	0.00023084	0
0.118422	9.6384	0.000230907	0
0.118444	9.63831	0.000230929	0
0.118467	9.63823	0.000230982	0
0.118489	9.63814	0.000231027	0
0.118511	9.63806	0.00023108	0
0.118533	9.63797	0.000231124	0
0.118556	9.63789	0.000231187	0
0.118578	9.63781	0.000231218	0
0.1186	9.63772	0.000231231	0
0.118622	9.63764	0.000231271	0
0.118644	9.63755	0.000231302	0
0.118667	9.63747	0.000231351	0
0.118689	9.63738	0.000231413	0
0.118711	9.6373	0.000231458	0
0.118733	9.63721	0.000231493	0
0.118756	9.63713	0.000231564	0
0.118778	9.63704	0.000231596	0
0.1188	9.63696	0.000231627	0
0.118822	9.63688	0.000231658	0
0.118844	9.63679	0.000231733	0
0.118867	9.63671	0.0002318	0
0.118889	9.63662	0.000231827	0
0.118911	9.63654	0.000231876	0
0.118933	9.63645	0.000231924	0
0.118956	9.63637	0.000231978	0
0.118978	9.63628	0.000232018	0
0.119	9.6362	0.000232093	0
0.119022	9.63611	0.000232142	0
0.119044	9.63603	0.000232182	0
0.119067	9.63594	0.0002322	0
0.119089	9.63586	0.000232236	0
0.119111	9.63578	0.000232267	0
0.119133	9.63569	0.000232338	0
0.119156	9.63561	0.000232378	0
0.119178	9.63552	0.000232413	0
0.1192	9.63544	0.000232476	0
0.119222	9.63535	0.000232516	0
0.119244	9.63527	0.000232556	0
0.119267	9.63518	0.000232596	0
0.119289	9.6351	0.000232627	0
0.119311	9.63501	0.000232653	0
0.119333	9.63493	0.000232698	0
0.119356	9.63484	0.00023276	0
0.119378	9.63476	0.000232804	0
0.1194	9.63467	0.000232858	0
0.119422	9.63459	0.000232898	0
0.119444	9.6345	0.00023296	0
0.119467	9.63442	0.000233013	0
0.119489	9.63433	0.000233076	0
0.119511	9.63425	0.000233133	0
0.119533	9.63417	0.000233169	0
0.119556	9.63408	0.000233196	0
0.119578	9.634	0.000233258	0
0.1196	9.63391	0.000233338	0
0.119622	9.63383	0.000233413	0
0.119644	9.63374	0.000233511	0
0.119667	9.63366	0.000233547	0
0.119689	9.63357	0.000233613	0
0.119711	9.63349	0.000233667	0
0.119733	9.6334	0.000233702	0
0.119756	9.63332	0.000233769	0
0.119778	9.63323	0.000233809	0
0.1198	9.63315	0.000233813	0
0.119822	9.63306	0.000233849	0
0.119844	9.63298	0.000233911	0
0.119867	9.63289	0.000233929	0
0.119889	9.63281	0.000233964	0
0.119911	9.63272	0.000234036	0
0.119933	9.63264	0.00023408	0
0.119956	9.63255	0.00023412	0
0.119978	9.63247	0.000234156	0
0.12	9.63238	0.000234213	0
0.120022	9.6323	0.000234271	0
0.120044	9.63221	0.000234293	0
0.120067	9.63213	0.000234356	0
0.120089	9.63204	0.000234369	0
0.120111	9.63196	0.000234462	0
0.120133	9.63187	0.000234556	0
0.120156	9.63179	0.000234578	0
0.120178	9.6317	0.000234631	0
0.1202	9.63162	0.000234671	0
0.120222	9.63153	0.000234698	0
0.120244	9.63145	0.000234716	0
0.120267	9.63136	0.000234822	0
0.120289	9.63128	0.000234844	0
0.120311	9.63119	0.000234898	0
