#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.056504	10.8752	5.0512e-05	0
0.056512	10.8752	5.05168e-05	0
0.05652	10.8751	5.05296e-05	0
0.056528	10.8751	5.05344e-05	0
0.056536	10.8751	5.05392e-05	0
0.056544	10.8751	5.05456e-05	0
0.056552	10.875	5.05536e-05	0
0.05656	10.875	5.05536e-05	0
0.056568	10.875	5.05568e-05	0
0.056576	10.875	5.05616e-05	0
0.056584	10.8749	5.0568e-05	0
0.056592	10.8749	5.0576e-05	0
0.0566	10.8749	5.0592e-05	0
0.056608	10.8749	5.05952e-05	0
0.056616	10.8748	5.05968e-05	0
0.056624	10.8748	5.06e-05	0
0.056632	10.8748	5.06064e-05	0
0.05664	10.8748	5.06208e-05	0
0.056648	10.8747	5.06224e-05	0
0.056656	10.8747	5.0624e-05	0
0.056664	10.8747	5.06256e-05	0
0.056672	10.8747	5.06272e-05	0
0.05668	10.8746	5.06304e-05	0
0.056688	10.8746	5.06352e-05	0
0.056696	10.8746	5.0648e-05	0
0.056704	10.8746	5.06576e-05	0
0.056712	10.8745	5.06608e-05	0
0.05672	10.8745	5.06736e-05	0
0.056728	10.8745	5.06768e-05	0
0.056736	10.8745	5.0688e-05	0
0.056744	10.8744	5.06912e-05	0
0.056752	10.8744	5.06928e-05	0
0.05676	10.8744	5.07024e-05	0
0.056768	10.8744	5.07072e-05	0
0.056776	10.8743	5.07072e-05	0
0.056784	10.8743	5.07152e-05	0
0.056792	10.8743	5.07168e-05	0
0.0568	10.8743	5.07216e-05	0
0.056808	10.8742	5.07296e-05	0
0.056816	10.8742	5.07312e-05	0
0.056824	10.8742	5.07344e-05	0
0.056832	10.8742	5.07376e-05	0
0.05684	10.8741	5.07408e-05	0
0.056848	10.8741	5.07488e-05	0
0.056856	10.8741	5.07536e-05	0
0.056864	10.874	5.076e-05	0
0.056872	10.874	5.07664e-05	0
0.05688	10.874	5.0776e-05	0
0.056888	10.874	5.07808e-05	0
0.056896	10.8739	5.07856e-05	0
0.056904	10.8739	5.07936e-05	0
0.056912	10.8739	5.07984e-05	0
0.05692	10.8739	5.08032e-05	0
0.056928	10.8738	5.08064e-05	0
0.056936	10.8738	5.08144e-05	0
0.056944	10.8738	5.08176e-05	0
0.056952	10.8738	5.08304e-05	0
0.05696	10.8737	5.08336e-05	0
0.056968	10.8737	5.08368e-05	0
0.056976	10.8737	5.08368e-05	0
0.056984	10.8737	5.08368e-05	0
0.056992	10.8736	5.08368e-05	0
0.057	10.8736	5.084e-05	0
0.057008	10.8736	5.08416e-05	0
0.057016	10.8736	5.0848e-05	0
0.057024	10.8735	5.0864e-05	0
0.057032	10.8735	5.08672e-05	0
0.05704	10.8735	5.08816e-05	0
0.057048	10.8735	5.08832e-05	0
0.057056	10.8734	5.08912e-05	0
0.057064	10.8734	5.08944e-05	0
0.057072	10.8734	5.08944e-05	0
0.05708	10.8734	5.09008e-05	0
0.057088	10.8733	5.0904e-05	0
0.057096	10.8733	5.09104e-05	0
0.057104	10.8733	5.0912e-05	0
0.057112	10.8733	5.09152e-05	0
0.05712	10.8732	5.09216e-05	0
0.057128	10.8732	5.09248e-05	0
0.057136	10.8732	5.09264e-05	0
0.057144	10.8732	5.0928e-05	0
0.057152	10.8731	5.09376e-05	0
0.05716	10.8731	5.09408e-05	0
0.057168	10.8731	5.09488e-05	0
0.057176	10.8731	5.09552e-05	0
0.057184	10.873	5.09632e-05	0
0.057192	10.873	5.09728e-05	0
0.0572	10.873	5.09808e-05	0
0.057208	10.873	5.09888e-05	0
0.057216	10.8729	5.09952e-05	0
0.057224	10.8729	5.10032e-05	0
0.057232	10.8729	5.1008e-05	0
0.05724	10.8729	5.10112e-05	0
0.057248	10.8728	5.1016e-05	0
0.057256	10.8728	5.10192e-05	0
0.057264	10.8728	5.10224e-05	0
0.057272	10.8727	5.10304e-05	0
0.05728	10.8727	5.1032e-05	0
0.057288	10.8727	5.10336e-05	0
0.057296	10.8727	5.10352e-05	0
0.057304	10.8726	5.104e-05	0
0.057312	10.8726	5.10464e-05	0
0.05732	10.8726	5.10496e-05	0
0.057328	10.8726	5.10544e-05	0
0.057336	10.8725	5.10576e-05	0
0.057344	10.8725	5.10608e-05	0
0.057352	10.8725	5.1064e-05	0
0.05736	10.8725	5.1072e-05	0
0.057368	10.8724	5.10752e-05	0
0.057376	10.8724	5.10784e-05	0
0.057384	10.8724	5.1088e-05	0
0.057392	10.8724	5.10928e-05	0
0.0574	10.8723	5.10944e-05	0
0.057408	10.8723	5.10976e-05	0
0.057416	10.8723	5.11008e-05	0
0.057424	10.8723	5.11072e-05	0
0.057432	10.8722	5.1112e-05	0
0.05744	10.8722	5.112e-05	0
0.057448	10.8722	5.11248e-05	0
0.057456	10.8722	5.11312e-05	0
0.057464	10.8721	5.11328e-05	0
0.057472	10.8721	5.11376e-05	0
0.05748	10.8721	5.11392e-05	0
0.057488	10.8721	5.11472e-05	0
0.057496	10.872	5.116e-05	0
0.057504	10.872	5.11648e-05	0
0.057512	10.872	5.1168e-05	0
0.05752	10.872	5.11696e-05	0
0.057528	10.8719	5.11744e-05	0
0.057536	10.8719	5.11776e-05	0
0.057544	10.8719	5.11888e-05	0
0.057552	10.8719	5.11904e-05	0
0.05756	10.8718	5.11936e-05	0
0.057568	10.8718	5.12016e-05	0
0.057576	10.8718	5.12096e-05	0
0.057584	10.8718	5.12128e-05	0
0.057592	10.8717	5.12208e-05	0
0.0576	10.8717	5.12256e-05	0
0.057608	10.8717	5.12304e-05	0
0.057616	10.8717	5.12352e-05	0
0.057624	10.8716	5.12416e-05	0
0.057632	10.8716	5.12448e-05	0
0.05764	10.8716	5.12448e-05	0
0.057648	10.8715	5.12448e-05	0
0.057656	10.8715	5.12464e-05	0
0.057664	10.8715	5.12512e-05	0
0.057672	10.8715	5.1256e-05	0
0.05768	10.8714	5.12576e-05	0
0.057688	10.8714	5.12576e-05	0
0.057696	10.8714	5.12608e-05	0
0.057704	10.8714	5.1264e-05	0
0.057712	10.8713	5.1264e-05	0
0.05772	10.8713	5.12656e-05	0
0.057728	10.8713	5.12816e-05	0
0.057736	10.8713	5.1288e-05	0
0.057744	10.8712	5.12928e-05	0
0.057752	10.8712	5.13024e-05	0
0.05776	10.8712	5.13056e-05	0
0.057768	10.8712	5.13072e-05	0
0.057776	10.8711	5.1312e-05	0
0.057784	10.8711	5.13136e-05	0
0.057792	10.8711	5.13168e-05	0
0.0578	10.8711	5.13248e-05	0
0.057808	10.871	5.13312e-05	0
0.057816	10.871	5.13344e-05	0
0.057824	10.871	5.13376e-05	0
0.057832	10.871	5.13424e-05	0
0.05784	10.8709	5.13456e-05	0
0.057848	10.8709	5.13536e-05	0
0.057856	10.8709	5.13632e-05	0
0.057864	10.8709	5.1368e-05	0
0.057872	10.8708	5.13744e-05	0
0.05788	10.8708	5.13824e-05	0
0.057888	10.8708	5.13888e-05	0
0.057896	10.8708	5.1392e-05	0
0.057904	10.8707	5.13968e-05	0
0.057912	10.8707	5.14048e-05	0
0.05792	10.8707	5.1408e-05	0
0.057928	10.8707	5.14096e-05	0
0.057936	10.8706	5.14128e-05	0
0.057944	10.8706	5.14176e-05	0
0.057952	10.8706	5.1424e-05	0
0.05796	10.8706	5.14352e-05	0
0.057968	10.8705	5.14352e-05	0
0.057976	10.8705	5.14448e-05	0
0.057984	10.8705	5.14512e-05	0
0.057992	10.8704	5.14592e-05	0
0.058	10.8704	5.14592e-05	0
0.058008	10.8704	5.14624e-05	0
0.058016	10.8704	5.14704e-05	0
0.058024	10.8703	5.14704e-05	0
0.058032	10.8703	5.1472e-05	0
0.05804	10.8703	5.14816e-05	0
0.058048	10.8703	5.14912e-05	0
0.058056	10.8702	5.1496e-05	0
0.058064	10.8702	5.14992e-05	0
0.058072	10.8702	5.15008e-05	0
0.05808	10.8702	5.15104e-05	0
0.058088	10.8701	5.15168e-05	0
0.058096	10.8701	5.15232e-05	0
0.058104	10.8701	5.1528e-05	0
0.058112	10.8701	5.15392e-05	0
0.05812	10.87	5.15536e-05	0
0.058128	10.87	5.15584e-05	0
0.058136	10.87	5.15616e-05	0
0.058144	10.87	5.15648e-05	0
0.058152	10.8699	5.15664e-05	0
0.05816	10.8699	5.15696e-05	0
0.058168	10.8699	5.15744e-05	0
0.058176	10.8699	5.1576e-05	0
0.058184	10.8698	5.15776e-05	0
0.058192	10.8698	5.15856e-05	0
0.0582	10.8698	5.1592e-05	0
0.058208	10.8698	5.15984e-05	0
0.058216	10.8697	5.16e-05	0
0.058224	10.8697	5.16048e-05	0
0.058232	10.8697	5.16128e-05	0
0.05824	10.8697	5.16192e-05	0
0.058248	10.8696	5.16208e-05	0
0.058256	10.8696	5.16224e-05	0
0.058264	10.8696	5.16304e-05	0
0.058272	10.8696	5.16336e-05	0
0.05828	10.8695	5.164e-05	0
0.058288	10.8695	5.16464e-05	0
0.058296	10.8695	5.1648e-05	0
0.058304	10.8695	5.1656e-05	0
0.058312	10.8694	5.16656e-05	0
0.05832	10.8694	5.1672e-05	0
0.058328	10.8694	5.16784e-05	0
0.058336	10.8694	5.168e-05	0
0.058344	10.8693	5.16816e-05	0
0.058352	10.8693	5.16864e-05	0
0.05836	10.8693	5.16912e-05	0
0.058368	10.8692	5.1696e-05	0
0.058376	10.8692	5.1704e-05	0
0.058384	10.8692	5.17072e-05	0
0.058392	10.8692	5.17104e-05	0
0.0584	10.8691	5.17184e-05	0
0.058408	10.8691	5.17184e-05	0
0.058416	10.8691	5.17216e-05	0
0.058424	10.8691	5.1728e-05	0
0.058432	10.869	5.17392e-05	0
0.05844	10.869	5.1744e-05	0
0.058448	10.869	5.17472e-05	0
0.058456	10.869	5.17536e-05	0
0.058464	10.8689	5.17552e-05	0
0.058472	10.8689	5.17584e-05	0
0.05848	10.8689	5.17648e-05	0
0.058488	10.8689	5.1776e-05	0
0.058496	10.8688	5.17824e-05	0
0.058504	10.8688	5.17856e-05	0
0.058512	10.8688	5.17888e-05	0
0.05852	10.8688	5.1792e-05	0
0.058528	10.8687	5.18016e-05	0
0.058536	10.8687	5.18064e-05	0
0.058544	10.8687	5.18096e-05	0
0.058552	10.8687	5.18144e-05	0
0.05856	10.8686	5.18192e-05	0
0.058568	10.8686	5.18256e-05	0
0.058576	10.8686	5.18368e-05	0
0.058584	10.8686	5.18432e-05	0
0.058592	10.8685	5.18464e-05	0
0.0586	10.8685	5.1848e-05	0
0.058608	10.8685	5.18512e-05	0
0.058616	10.8685	5.18544e-05	0
0.058624	10.8684	5.18592e-05	0
0.058632	10.8684	5.18624e-05	0
0.05864	10.8684	5.18736e-05	0
0.058648	10.8684	5.18768e-05	0
0.058656	10.8683	5.18784e-05	0
0.058664	10.8683	5.18816e-05	0
0.058672	10.8683	5.18848e-05	0
0.05868	10.8682	5.18944e-05	0
0.058688	10.8682	5.18976e-05	0
0.058696	10.8682	5.1904e-05	0
0.058704	10.8682	5.19088e-05	0
0.058712	10.8681	5.19104e-05	0
0.05872	10.8681	5.19104e-05	0
0.058728	10.8681	5.19152e-05	0
0.058736	10.8681	5.19184e-05	0
0.058744	10.868	5.192e-05	0
0.058752	10.868	5.19248e-05	0
0.05876	10.868	5.1928e-05	0
0.058768	10.868	5.19312e-05	0
0.058776	10.8679	5.19376e-05	0
0.058784	10.8679	5.1952e-05	0
0.058792	10.8679	5.19616e-05	0
0.0588	10.8679	5.19712e-05	0
0.058808	10.8678	5.19792e-05	0
0.058816	10.8678	5.19824e-05	0
0.058824	10.8678	5.19904e-05	0
0.058832	10.8678	5.19968e-05	0
0.05884	10.8677	5.19984e-05	0
0.058848	10.8677	5.2e-05	0
0.058856	10.8677	5.20016e-05	0
0.058864	10.8677	5.20048e-05	0
0.058872	10.8676	5.20064e-05	0
0.05888	10.8676	5.20064e-05	0
0.058888	10.8676	5.20128e-05	0
0.058896	10.8676	5.20128e-05	0
0.058904	10.8675	5.2016e-05	0
0.058912	10.8675	5.20272e-05	0
0.05892	10.8675	5.20304e-05	0
0.058928	10.8675	5.20368e-05	0
0.058936	10.8674	5.20368e-05	0
0.058944	10.8674	5.204e-05	0
0.058952	10.8674	5.20416e-05	0
0.05896	10.8674	5.2048e-05	0
0.058968	10.8673	5.20544e-05	0
0.058976	10.8673	5.20608e-05	0
0.058984	10.8673	5.20624e-05	0
0.058992	10.8672	5.20704e-05	0
0.059	10.8672	5.208e-05	0
0.059008	10.8672	5.20896e-05	0
0.059016	10.8672	5.20976e-05	0
0.059024	10.8671	5.2104e-05	0
0.059032	10.8671	5.21072e-05	0
0.05904	10.8671	5.21168e-05	0
0.059048	10.8671	5.21184e-05	0
0.059056	10.867	5.21216e-05	0
0.059064	10.867	5.21248e-05	0
0.059072	10.867	5.2128e-05	0
0.05908	10.867	5.21296e-05	0
0.059088	10.8669	5.2136e-05	0
0.059096	10.8669	5.21392e-05	0
0.059104	10.8669	5.21424e-05	0
0.059112	10.8669	5.2144e-05	0
0.05912	10.8668	5.21456e-05	0
0.059128	10.8668	5.21472e-05	0
0.059136	10.8668	5.21568e-05	0
0.059144	10.8668	5.21728e-05	0
0.059152	10.8667	5.21744e-05	0
0.05916	10.8667	5.21792e-05	0
0.059168	10.8667	5.21808e-05	0
0.059176	10.8667	5.21872e-05	0
0.059184	10.8666	5.21968e-05	0
0.059192	10.8666	5.22016e-05	0
0.0592	10.8666	5.2208e-05	0
0.059208	10.8666	5.22112e-05	0
0.059216	10.8665	5.22208e-05	0
0.059224	10.8665	5.22256e-05	0
0.059232	10.8665	5.22272e-05	0
0.05924	10.8665	5.22272e-05	0
0.059248	10.8664	5.22336e-05	0
0.059256	10.8664	5.22384e-05	0
0.059264	10.8664	5.2248e-05	0
0.059272	10.8664	5.22496e-05	0
0.05928	10.8663	5.22544e-05	0
0.059288	10.8663	5.22592e-05	0
0.059296	10.8663	5.22608e-05	0
0.059304	10.8662	5.22624e-05	0
0.059312	10.8662	5.22688e-05	0
0.05932	10.8662	5.22736e-05	0
0.059328	10.8662	5.22816e-05	0
0.059336	10.8661	5.22816e-05	0
0.059344	10.8661	5.22896e-05	0
0.059352	10.8661	5.22976e-05	0
0.05936	10.8661	5.23056e-05	0
0.059368	10.866	5.23072e-05	0
0.059376	10.866	5.2312e-05	0
0.059384	10.866	5.232e-05	0
0.059392	10.866	5.23248e-05	0
0.0594	10.8659	5.23248e-05	0
0.059408	10.8659	5.23296e-05	0
0.059416	10.8659	5.23344e-05	0
0.059424	10.8659	5.23392e-05	0
0.059432	10.8658	5.23456e-05	0
0.05944	10.8658	5.23552e-05	0
0.059448	10.8658	5.23616e-05	0
0.059456	10.8658	5.23632e-05	0
0.059464	10.8657	5.23664e-05	0
0.059472	10.8657	5.23696e-05	0
0.05948	10.8657	5.23792e-05	0
0.059488	10.8657	5.23856e-05	0
0.059496	10.8656	5.23904e-05	0
0.059504	10.8656	5.23904e-05	0
0.059512	10.8656	5.2392e-05	0
0.05952	10.8656	5.23968e-05	0
0.059528	10.8655	5.24048e-05	0
0.059536	10.8655	5.24112e-05	0
0.059544	10.8655	5.24128e-05	0
0.059552	10.8655	5.24144e-05	0
0.05956	10.8654	5.2416e-05	0
0.059568	10.8654	5.24256e-05	0
0.059576	10.8654	5.24304e-05	0
0.059584	10.8653	5.2432e-05	0
0.059592	10.8653	5.24352e-05	0
0.0596	10.8653	5.24416e-05	0
0.059608	10.8653	5.2448e-05	0
0.059616	10.8652	5.2456e-05	0
0.059624	10.8652	5.2456e-05	0
0.059632	10.8652	5.24592e-05	0
0.05964	10.8652	5.24704e-05	0
0.059648	10.8651	5.24768e-05	0
0.059656	10.8651	5.248e-05	0
0.059664	10.8651	5.248e-05	0
0.059672	10.8651	5.24848e-05	0
0.05968	10.865	5.24864e-05	0
0.059688	10.865	5.2488e-05	0
0.059696	10.865	5.24992e-05	0
0.059704	10.865	5.2512e-05	0
0.059712	10.8649	5.25152e-05	0
0.05972	10.8649	5.2528e-05	0
0.059728	10.8649	5.2528e-05	0
0.059736	10.8649	5.25312e-05	0
0.059744	10.8648	5.25344e-05	0
0.059752	10.8648	5.25392e-05	0
0.05976	10.8648	5.25424e-05	0
0.059768	10.8648	5.25472e-05	0
0.059776	10.8647	5.25552e-05	0
0.059784	10.8647	5.25568e-05	0
0.059792	10.8647	5.25632e-05	0
0.0598	10.8647	5.25728e-05	0
0.059808	10.8646	5.2576e-05	0
0.059816	10.8646	5.25792e-05	0
0.059824	10.8646	5.25888e-05	0
0.059832	10.8646	5.25888e-05	0
0.05984	10.8645	5.25936e-05	0
0.059848	10.8645	5.25968e-05	0
0.059856	10.8645	5.26e-05	0
0.059864	10.8645	5.26016e-05	0
0.059872	10.8644	5.26016e-05	0
0.05988	10.8644	5.26064e-05	0
0.059888	10.8644	5.2608e-05	0
0.059896	10.8643	5.26112e-05	0
0.059904	10.8643	5.2616e-05	0
0.059912	10.8643	5.26192e-05	0
0.05992	10.8643	5.26224e-05	0
0.059928	10.8642	5.26272e-05	0
0.059936	10.8642	5.26336e-05	0
0.059944	10.8642	5.26368e-05	0
0.059952	10.8642	5.264e-05	0
0.05996	10.8641	5.26432e-05	0
0.059968	10.8641	5.2648e-05	0
0.059976	10.8641	5.2656e-05	0
0.059984	10.8641	5.2656e-05	0
0.059992	10.864	5.26592e-05	0
0.06	10.864	5.2664e-05	0
0.060008	10.864	5.26672e-05	0
0.060016	10.864	5.26688e-05	0
0.060024	10.8639	5.26736e-05	0
0.060032	10.8639	5.26832e-05	0
0.06004	10.8639	5.2688e-05	0
0.060048	10.8639	5.26928e-05	0
0.060056	10.8638	5.2696e-05	0
0.060064	10.8638	5.27008e-05	0
0.060072	10.8638	5.27008e-05	0
0.06008	10.8638	5.2704e-05	0
0.060088	10.8637	5.2704e-05	0
0.060096	10.8637	5.27152e-05	0
0.060104	10.8637	5.27216e-05	0
0.060112	10.8637	5.27248e-05	0
0.06012	10.8636	5.27248e-05	0
0.060128	10.8636	5.2728e-05	0
0.060136	10.8636	5.27328e-05	0
0.060144	10.8636	5.27376e-05	0
0.060152	10.8635	5.27408e-05	0
0.06016	10.8635	5.2744e-05	0
0.060168	10.8635	5.2744e-05	0
0.060176	10.8634	5.27472e-05	0
0.060184	10.8634	5.27488e-05	0
0.060192	10.8634	5.2752e-05	0
0.0602	10.8634	5.27584e-05	0
0.060208	10.8633	5.276e-05	0
0.060216	10.8633	5.276e-05	0
0.060224	10.8633	5.2768e-05	0
0.060232	10.8633	5.27728e-05	0
0.06024	10.8632	5.27744e-05	0
0.060248	10.8632	5.27872e-05	0
0.060256	10.8632	5.2792e-05	0
0.060264	10.8632	5.27936e-05	0
0.060272	10.8631	5.27936e-05	0
0.06028	10.8631	5.27984e-05	0
0.060288	10.8631	5.27984e-05	0
0.060296	10.8631	5.28048e-05	0
0.060304	10.863	5.28096e-05	0
0.060312	10.863	5.28144e-05	0
0.06032	10.863	5.28208e-05	0
0.060328	10.863	5.28256e-05	0
0.060336	10.8629	5.2832e-05	0
0.060344	10.8629	5.28368e-05	0
0.060352	10.8629	5.28368e-05	0
0.06036	10.8629	5.28416e-05	0
0.060368	10.8628	5.28432e-05	0
0.060376	10.8628	5.2856e-05	0
0.060384	10.8628	5.28656e-05	0
0.060392	10.8628	5.2872e-05	0
0.0604	10.8627	5.28784e-05	0
0.060408	10.8627	5.288e-05	0
0.060416	10.8627	5.28912e-05	0
0.060424	10.8627	5.29008e-05	0
0.060432	10.8626	5.29024e-05	0
0.06044	10.8626	5.29056e-05	0
0.060448	10.8626	5.29072e-05	0
0.060456	10.8625	5.29168e-05	0
0.060464	10.8625	5.29216e-05	0
0.060472	10.8625	5.29248e-05	0
0.06048	10.8625	5.29264e-05	0
0.060488	10.8624	5.29312e-05	0
0.060496	10.8624	5.29376e-05	0
0.060504	10.8624	5.29408e-05	0
0.060512	10.8624	5.29472e-05	0
0.06052	10.8623	5.29488e-05	0
0.060528	10.8623	5.29536e-05	0
0.060536	10.8623	5.29568e-05	0
0.060544	10.8623	5.296e-05	0
0.060552	10.8622	5.29616e-05	0
0.06056	10.8622	5.2968e-05	0
0.060568	10.8622	5.29728e-05	0
0.060576	10.8622	5.2976e-05	0
0.060584	10.8621	5.29792e-05	0
0.060592	10.8621	5.2984e-05	0
0.0606	10.8621	5.29856e-05	0
0.060608	10.8621	5.29872e-05	0
0.060616	10.862	5.3e-05	0
0.060624	10.862	5.30064e-05	0
0.060632	10.862	5.30112e-05	0
0.06064	10.862	5.30128e-05	0
0.060648	10.8619	5.3016e-05	0
0.060656	10.8619	5.30224e-05	0
0.060664	10.8619	5.3024e-05	0
0.060672	10.8619	5.30336e-05	0
0.06068	10.8618	5.30384e-05	0
0.060688	10.8618	5.30416e-05	0
0.060696	10.8618	5.30416e-05	0
0.060704	10.8617	5.30512e-05	0
0.060712	10.8617	5.3056e-05	0
0.06072	10.8617	5.3064e-05	0
0.060728	10.8617	5.30672e-05	0
0.060736	10.8616	5.30736e-05	0
0.060744	10.8616	5.30784e-05	0
0.060752	10.8616	5.3088e-05	0
0.06076	10.8616	5.30944e-05	0
0.060768	10.8615	5.30992e-05	0
0.060776	10.8615	5.31104e-05	0
0.060784	10.8615	5.312e-05	0
0.060792	10.8615	5.31248e-05	0
0.0608	10.8614	5.31296e-05	0
0.060808	10.8614	5.3136e-05	0
0.060816	10.8614	5.31424e-05	0
0.060824	10.8614	5.3144e-05	0
0.060832	10.8613	5.31472e-05	0
0.06084	10.8613	5.31568e-05	0
0.060848	10.8613	5.316e-05	0
0.060856	10.8613	5.31664e-05	0
0.060864	10.8612	5.3168e-05	0
0.060872	10.8612	5.31712e-05	0
0.06088	10.8612	5.3176e-05	0
0.060888	10.8612	5.31856e-05	0
0.060896	10.8611	5.31888e-05	0
0.060904	10.8611	5.31936e-05	0
0.060912	10.8611	5.31968e-05	0
0.06092	10.8611	5.32016e-05	0
0.060928	10.861	5.32144e-05	0
0.060936	10.861	5.32208e-05	0
0.060944	10.861	5.32224e-05	0
0.060952	10.861	5.32288e-05	0
0.06096	10.8609	5.32304e-05	0
0.060968	10.8609	5.32368e-05	0
0.060976	10.8609	5.324e-05	0
0.060984	10.8608	5.32496e-05	0
0.060992	10.8608	5.32528e-05	0
0.061	10.8608	5.3256e-05	0
0.061008	10.8608	5.32608e-05	0
0.061016	10.8607	5.32624e-05	0
0.061024	10.8607	5.32672e-05	0
0.061032	10.8607	5.3272e-05	0
0.06104	10.8607	5.32736e-05	0
0.061048	10.8606	5.32736e-05	0
0.061056	10.8606	5.32752e-05	0
0.061064	10.8606	5.32784e-05	0
0.061072	10.8606	5.32928e-05	0
0.06108	10.8605	5.32944e-05	0
0.061088	10.8605	5.3296e-05	0
0.061096	10.8605	5.3296e-05	0
0.061104	10.8605	5.3296e-05	0
0.061112	10.8604	5.32976e-05	0
0.06112	10.8604	5.33024e-05	0
0.061128	10.8604	5.33104e-05	0
0.061136	10.8604	5.33184e-05	0
0.061144	10.8603	5.332e-05	0
0.061152	10.8603	5.33232e-05	0
0.06116	10.8603	5.33264e-05	0
0.061168	10.8603	5.33344e-05	0
0.061176	10.8602	5.33408e-05	0
0.061184	10.8602	5.33424e-05	0
0.061192	10.8602	5.33504e-05	0
0.0612	10.8602	5.3352e-05	0
0.061208	10.8601	5.33552e-05	0
0.061216	10.8601	5.336e-05	0
0.061224	10.8601	5.33664e-05	0
0.061232	10.86	5.33712e-05	0
0.06124	10.86	5.33744e-05	0
0.061248	10.86	5.33744e-05	0
0.061256	10.86	5.3376e-05	0
0.061264	10.8599	5.3384e-05	0
0.061272	10.8599	5.3384e-05	0
0.06128	10.8599	5.33856e-05	0
0.061288	10.8599	5.33888e-05	0
0.061296	10.8598	5.33968e-05	0
0.061304	10.8598	5.34032e-05	0
0.061312	10.8598	5.34032e-05	0
0.06132	10.8598	5.34064e-05	0
0.061328	10.8597	5.34144e-05	0
0.061336	10.8597	5.34192e-05	0
0.061344	10.8597	5.34256e-05	0
0.061352	10.8597	5.34288e-05	0
0.06136	10.8596	5.34352e-05	0
0.061368	10.8596	5.34416e-05	0
0.061376	10.8596	5.34528e-05	0
0.061384	10.8596	5.3456e-05	0
0.061392	10.8595	5.34624e-05	0
0.0614	10.8595	5.34736e-05	0
0.061408	10.8595	5.34752e-05	0
0.061416	10.8595	5.3488e-05	0
0.061424	10.8594	5.34912e-05	0
0.061432	10.8594	5.34992e-05	0
0.06144	10.8594	5.35072e-05	0
0.061448	10.8594	5.35104e-05	0
0.061456	10.8593	5.3512e-05	0
0.061464	10.8593	5.35152e-05	0
0.061472	10.8593	5.35232e-05	0
0.06148	10.8592	5.35264e-05	0
0.061488	10.8592	5.35312e-05	0
0.061496	10.8592	5.35392e-05	0
0.061504	10.8592	5.35424e-05	0
0.061512	10.8591	5.3544e-05	0
0.06152	10.8591	5.35488e-05	0
0.061528	10.8591	5.35568e-05	0
0.061536	10.8591	5.35712e-05	0
0.061544	10.859	5.3576e-05	0
0.061552	10.859	5.35808e-05	0
0.06156	10.859	5.35824e-05	0
0.061568	10.859	5.35856e-05	0
0.061576	10.8589	5.35952e-05	0
0.061584	10.8589	5.36e-05	0
0.061592	10.8589	5.36048e-05	0
0.0616	10.8589	5.3608e-05	0
0.061608	10.8588	5.36144e-05	0
0.061616	10.8588	5.36256e-05	0
0.061624	10.8588	5.36304e-05	0
0.061632	10.8588	5.36352e-05	0
0.06164	10.8587	5.36384e-05	0
0.061648	10.8587	5.36448e-05	0
0.061656	10.8587	5.36496e-05	0
0.061664	10.8587	5.3656e-05	0
0.061672	10.8586	5.36576e-05	0
0.06168	10.8586	5.36592e-05	0
0.061688	10.8586	5.36656e-05	0
0.061696	10.8586	5.36672e-05	0
0.061704	10.8585	5.36736e-05	0
0.061712	10.8585	5.36816e-05	0
0.06172	10.8585	5.36816e-05	0
0.061728	10.8584	5.36928e-05	0
0.061736	10.8584	5.36976e-05	0
0.061744	10.8584	5.37008e-05	0
0.061752	10.8584	5.37056e-05	0
0.06176	10.8583	5.37056e-05	0
0.061768	10.8583	5.372e-05	0
0.061776	10.8583	5.37216e-05	0
0.061784	10.8583	5.37248e-05	0
0.061792	10.8582	5.37328e-05	0
0.0618	10.8582	5.3736e-05	0
0.061808	10.8582	5.3736e-05	0
0.061816	10.8582	5.37424e-05	0
0.061824	10.8581	5.3752e-05	0
0.061832	10.8581	5.37552e-05	0
0.06184	10.8581	5.37568e-05	0
0.061848	10.8581	5.37584e-05	0
0.061856	10.858	5.3768e-05	0
0.061864	10.858	5.3776e-05	0
0.061872	10.858	5.37808e-05	0
0.06188	10.858	5.37872e-05	0
0.061888	10.8579	5.37872e-05	0
0.061896	10.8579	5.3792e-05	0
0.061904	10.8579	5.37968e-05	0
0.061912	10.8579	5.38032e-05	0
0.06192	10.8578	5.38128e-05	0
0.061928	10.8578	5.38144e-05	0
0.061936	10.8578	5.38224e-05	0
0.061944	10.8578	5.38288e-05	0
0.061952	10.8577	5.38432e-05	0
0.06196	10.8577	5.38464e-05	0
0.061968	10.8577	5.3848e-05	0
0.061976	10.8576	5.38576e-05	0
0.061984	10.8576	5.38688e-05	0
0.061992	10.8576	5.38704e-05	0
0.062	10.8576	5.38752e-05	0
0.062008	10.8575	5.38768e-05	0
0.062016	10.8575	5.38864e-05	0
0.062024	10.8575	5.3888e-05	0
