#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.0704667	9.80824	0.000145622	0
0.0704889	9.80816	0.000145649	0
0.0705111	9.80809	0.000145653	0
0.0705333	9.80802	0.000145676	0
0.0705556	9.80794	0.000145702	0
0.0705778	9.80787	0.000145733	0
0.0706	9.8078	0.000145769	0
0.0706222	9.80772	0.000145804	0
0.0706444	9.80765	0.00014584	0
0.0706667	9.80758	0.000145871	0
0.0706889	9.8075	0.000145907	0
0.0707111	9.80743	0.000145947	0
0.0707333	9.80736	0.000145982	0
0.0707556	9.80728	0.000146022	0
0.0707778	9.80721	0.00014604	0
0.0708	9.80714	0.000146053	0
0.0708222	9.80706	0.000146098	0
0.0708444	9.80699	0.000146129	0
0.0708667	9.80691	0.000146164	0
0.0708889	9.80684	0.000146178	0
0.0709111	9.80677	0.000146196	0
0.0709333	9.80669	0.000146262	0
0.0709556	9.80662	0.000146302	0
0.0709778	9.80655	0.000146333	0
0.071	9.80647	0.00014636	0
0.0710222	9.8064	0.000146404	0
0.0710444	9.80633	0.00014644	0
0.0710667	9.80625	0.000146502	0
0.0710889	9.80618	0.000146529	0
0.0711111	9.80611	0.000146618	0
0.0711333	9.80603	0.000146636	0
0.0711556	9.80596	0.000146653	0
0.0711778	9.80588	0.000146711	0
0.0712	9.80581	0.000146729	0
0.0712222	9.80574	0.00014676	0
0.0712444	9.80566	0.0001468	0
0.0712667	9.80559	0.000146849	0
0.0712889	9.80552	0.000146893	0
0.0713111	9.80544	0.000146929	0
0.0713333	9.80537	0.000146951	0
0.0713556	9.8053	0.000147	0
0.0713778	9.80522	0.000147027	0
0.0714	9.80515	0.000147084	0
0.0714222	9.80507	0.00014712	0
0.0714444	9.805	0.000147156	0
0.0714667	9.80493	0.000147204	0
0.0714889	9.80485	0.00014724	0
0.0715111	9.80478	0.00014728	0
0.0715333	9.80471	0.000147307	0
0.0715556	9.80463	0.000147342	0
0.0715778	9.80456	0.000147373	0
0.0716	9.80448	0.000147391	0
0.0716222	9.80441	0.000147418	0
0.0716444	9.80434	0.000147436	0
0.0716667	9.80426	0.000147476	0
0.0716889	9.80419	0.000147493	0
0.0717111	9.80412	0.000147569	0
0.0717333	9.80404	0.000147573	0
0.0717556	9.80397	0.000147587	0
0.0717778	9.8039	0.000147644	0
0.0718	9.80382	0.000147693	0
0.0718222	9.80375	0.000147742	0
0.0718444	9.80367	0.00014776	0
0.0718667	9.8036	0.000147782	0
0.0718889	9.80353	0.000147804	0
0.0719111	9.80345	0.000147831	0
0.0719333	9.80338	0.000147858	0
0.0719556	9.80331	0.000147876	0
0.0719778	9.80323	0.000147911	0
0.072	9.80316	0.000147938	0
0.0720222	9.80308	0.000147956	0
0.0720444	9.80301	0.000147987	0
0.0720667	9.80294	0.000148036	0
0.0720889	9.80286	0.000148071	0
0.0721111	9.80279	0.00014808	0
0.0721333	9.80271	0.000148124	0
0.0721556	9.80264	0.000148169	0
0.0721778	9.80257	0.000148191	0
0.0722	9.80249	0.0001482	0
0.0722222	9.80242	0.000148267	0
0.0722444	9.80235	0.000148307	0
0.0722667	9.80227	0.000148351	0
0.0722889	9.8022	0.000148387	0
0.0723111	9.80212	0.000148458	0
0.0723333	9.80205	0.000148502	0
0.0723556	9.80198	0.00014852	0
0.0723778	9.8019	0.000148573	0
0.0724	9.80183	0.000148618	0
0.0724222	9.80175	0.000148644	0
0.0724444	9.80168	0.00014868	0
0.0724667	9.80161	0.000148733	0
0.0724889	9.80153	0.000148742	0
0.0725111	9.80146	0.000148773	0
0.0725333	9.80138	0.000148791	0
0.0725556	9.80131	0.000148813	0
0.0725778	9.80124	0.000148836	0
0.0726	9.80116	0.000148867	0
0.0726222	9.80109	0.000148889	0
0.0726444	9.80102	0.000148924	0
0.0726667	9.80094	0.000148973	0
0.0726889	9.80087	0.000148987	0
0.0727111	9.80079	0.000149031	0
0.0727333	9.80072	0.000149044	0
0.0727556	9.80065	0.000149084	0
0.0727778	9.80057	0.000149129	0
0.0728	9.8005	0.000149156	0
0.0728222	9.80042	0.000149173	0
0.0728444	9.80035	0.000149191	0
0.0728667	9.80028	0.000149231	0
0.0728889	9.8002	0.000149293	0
0.0729111	9.80013	0.000149324	0
0.0729333	9.80005	0.000149351	0
0.0729556	9.79998	0.000149387	0
0.0729778	9.79991	0.000149427	0
0.073	9.79983	0.000149462	0
0.0730222	9.79976	0.000149511	0
0.0730444	9.79968	0.000149538	0
0.0730667	9.79961	0.000149573	0
0.0730889	9.79954	0.000149622	0
0.0731111	9.79946	0.000149653	0
0.0731333	9.79939	0.000149702	0
0.0731556	9.79931	0.000149733	0
0.0731778	9.79924	0.000149751	0
0.0732	9.79917	0.000149796	0
0.0732222	9.79909	0.000149831	0
0.0732444	9.79902	0.000149871	0
0.0732667	9.79894	0.000149947	0
0.0732889	9.79887	0.000149978	0
0.0733111	9.79879	0.000150022	0
0.0733333	9.79872	0.000150062	0
0.0733556	9.79865	0.000150133	0
0.0733778	9.79857	0.000150169	0
0.0734	9.7985	0.000150187	0
0.0734222	9.79842	0.000150253	0
0.0734444	9.79835	0.000150289	0
0.0734667	9.79828	0.000150324	0
0.0734889	9.7982	0.000150342	0
0.0735111	9.79813	0.000150378	0
0.0735333	9.79805	0.000150444	0
0.0735556	9.79798	0.000150471	0
0.0735778	9.79791	0.000150516	0
0.0736	9.79783	0.000150556	0
0.0736222	9.79776	0.0001506	0
0.0736444	9.79768	0.000150613	0
0.0736667	9.79761	0.000150644	0
0.0736889	9.79754	0.000150689	0
0.0737111	9.79746	0.000150751	0
0.0737333	9.79739	0.000150769	0
0.0737556	9.79731	0.0001508	0
0.0737778	9.79724	0.00015084	0
0.0738	9.79717	0.00015088	0
0.0738222	9.79709	0.000150902	0
0.0738444	9.79702	0.000150929	0
0.0738667	9.79694	0.000150964	0
0.0738889	9.79687	0.000151013	0
0.0739111	9.79679	0.000151058	0
0.0739333	9.79672	0.00015112	0
0.0739556	9.79665	0.000151151	0
0.0739778	9.79657	0.000151204	0
0.074	9.7965	0.000151249	0
0.0740222	9.79643	0.00015128	0
0.0740444	9.79635	0.000151324	0
0.0740667	9.79628	0.000151351	0
0.0740889	9.7962	0.000151378	0
0.0741111	9.79613	0.000151404	0
0.0741333	9.79605	0.000151444	0
0.0741556	9.79598	0.00015148	0
0.0741778	9.79591	0.000151493	0
0.0742	9.79583	0.000151529	0
0.0742222	9.79576	0.000151564	0
0.0742444	9.79568	0.000151573	0
0.0742667	9.79561	0.000151622	0
0.0742889	9.79554	0.000151662	0
0.0743111	9.79546	0.000151693	0
0.0743333	9.79539	0.000151747	0
0.0743556	9.79531	0.000151787	0
0.0743778	9.79524	0.000151818	0
0.0744	9.79516	0.000151849	0
0.0744222	9.79509	0.000151884	0
0.0744444	9.79502	0.000151911	0
0.0744667	9.79494	0.00015192	0
0.0744889	9.79487	0.000151964	0
0.0745111	9.79479	0.000152009	0
0.0745333	9.79472	0.000152058	0
0.0745556	9.79464	0.000152116	0
0.0745778	9.79457	0.000152151	0
0.0746	9.79449	0.000152164	0
0.0746222	9.79442	0.0001522	0
0.0746444	9.79435	0.000152218	0
0.0746667	9.79427	0.00015224	0
0.0746889	9.7942	0.000152262	0
0.0747111	9.79412	0.000152298	0
0.0747333	9.79405	0.000152307	0
0.0747556	9.79397	0.00015236	0
0.0747778	9.7939	0.0001524	0
0.0748	9.79382	0.000152431	0
0.0748222	9.79375	0.00015248	0
0.0748444	9.79368	0.00015252	0
0.0748667	9.7936	0.0001526	0
0.0748889	9.79353	0.000152622	0
0.0749111	9.79345	0.000152667	0
0.0749333	9.79338	0.00015272	0
0.0749556	9.7933	0.000152751	0
0.0749778	9.79323	0.000152764	0
0.075	9.79316	0.000152791	0
0.0750222	9.79308	0.000152818	0
0.0750444	9.79301	0.000152853	0
0.0750667	9.79293	0.000152902	0
0.0750889	9.79286	0.000152942	0
0.0751111	9.79278	0.000152978	0
0.0751333	9.79271	0.000153036	0
0.0751556	9.79264	0.000153071	0
0.0751778	9.79256	0.000153098	0
0.0752	9.79249	0.000153133	0
0.0752222	9.79241	0.000153187	0
0.0752444	9.79234	0.000153249	0
0.0752667	9.79226	0.000153293	0
0.0752889	9.79219	0.00015332	0
0.0753111	9.79211	0.00015336	0
0.0753333	9.79204	0.000153396	0
0.0753556	9.79196	0.000153418	0
0.0753778	9.79189	0.000153471	0
0.0754	9.79182	0.00015352	0
0.0754222	9.79174	0.000153556	0
0.0754444	9.79167	0.000153587	0
0.0754667	9.79159	0.000153649	0
0.0754889	9.79152	0.000153689	0
0.0755111	9.79144	0.000153716	0
0.0755333	9.79137	0.000153756	0
0.0755556	9.7913	0.000153813	0
0.0755778	9.79122	0.000153871	0
0.0756	9.79115	0.000153893	0
0.0756222	9.79107	0.000153929	0
0.0756444	9.791	0.000153942	0
0.0756667	9.79092	0.000153978	0
0.0756889	9.79085	0.000154031	0
0.0757111	9.79077	0.000154062	0
0.0757333	9.7907	0.000154107	0
0.0757556	9.79063	0.000154156	0
0.0757778	9.79055	0.000154204	0
0.0758	9.79048	0.00015424	0
0.0758222	9.7904	0.00015424	0
0.0758444	9.79033	0.000154271	0
0.0758667	9.79025	0.000154311	0
0.0758889	9.79018	0.00015436	0
0.0759111	9.79011	0.000154382	0
0.0759333	9.79003	0.000154449	0
0.0759556	9.78996	0.000154471	0
0.0759778	9.78988	0.000154484	0
0.076	9.78981	0.000154529	0
0.0760222	9.78973	0.000154569	0
0.0760444	9.78966	0.000154604	0
0.0760667	9.78958	0.000154627	0
0.0760889	9.78951	0.000154658	0
0.0761111	9.78943	0.000154698	0
0.0761333	9.78936	0.000154724	0
0.0761556	9.78929	0.00015476	0
0.0761778	9.78921	0.000154809	0
0.0762	9.78914	0.000154822	0
0.0762222	9.78906	0.000154849	0
0.0762444	9.78899	0.00015488	0
0.0762667	9.78891	0.000154911	0
0.0762889	9.78884	0.000154969	0
0.0763111	9.78876	0.000154996	0
0.0763333	9.78869	0.000155027	0
0.0763556	9.78861	0.000155049	0
0.0763778	9.78854	0.000155102	0
0.0764	9.78846	0.000155116	0
0.0764222	9.78839	0.000155169	0
0.0764444	9.78832	0.000155178	0
0.0764667	9.78824	0.000155227	0
0.0764889	9.78817	0.000155253	0
0.0765111	9.78809	0.000155258	0
0.0765333	9.78802	0.000155293	0
0.0765556	9.78794	0.000155324	0
0.0765778	9.78787	0.000155373	0
0.0766	9.78779	0.0001554	0
0.0766222	9.78772	0.000155404	0
0.0766444	9.78764	0.000155449	0
0.0766667	9.78757	0.000155502	0
0.0766889	9.78749	0.000155524	0
0.0767111	9.78742	0.00015556	0
0.0767333	9.78734	0.000155587	0
0.0767556	9.78727	0.000155609	0
0.0767778	9.7872	0.000155644	0
0.0768	9.78712	0.000155689	0
0.0768222	9.78704	0.000155724	0
0.0768444	9.78697	0.000155747	0
0.0768667	9.7869	0.000155769	0
0.0768889	9.78682	0.000155809	0
0.0769111	9.78675	0.000155844	0
0.0769333	9.78667	0.000155862	0
0.0769556	9.7866	0.000155916	0
0.0769778	9.78652	0.000155947	0
0.077	9.78645	0.000156009	0
0.0770222	9.78637	0.00015604	0
0.0770444	9.7863	0.000156124	0
0.0770667	9.78622	0.000156164	0
0.0770889	9.78615	0.000156196	0
0.0771111	9.78607	0.000156227	0
0.0771333	9.786	0.000156284	0
0.0771556	9.78592	0.00015632	0
0.0771778	9.78585	0.000156356	0
0.0772	9.78577	0.000156391	0
0.0772222	9.7857	0.000156422	0
0.0772444	9.78563	0.000156462	0
0.0772667	9.78555	0.00015648	0
0.0772889	9.78548	0.000156498	0
0.0773111	9.7854	0.000156538	0
0.0773333	9.78533	0.00015656	0
0.0773556	9.78525	0.000156596	0
0.0773778	9.78518	0.000156622	0
0.0774	9.7851	0.000156658	0
0.0774222	9.78503	0.000156724	0
0.0774444	9.78495	0.000156756	0
0.0774667	9.78488	0.000156813	0
0.0774889	9.7848	0.000156853	0
0.0775111	9.78473	0.000156893	0
0.0775333	9.78465	0.000156911	0
0.0775556	9.78458	0.000156951	0
0.0775778	9.7845	0.000156991	0
0.0776	9.78443	0.000157022	0
0.0776222	9.78436	0.000157071	0
0.0776444	9.78428	0.000157102	0
0.0776667	9.7842	0.000157133	0
0.0776889	9.78413	0.000157156	0
0.0777111	9.78405	0.000157178	0
0.0777333	9.78398	0.000157182	0
0.0777556	9.7839	0.000157204	0
0.0777778	9.78383	0.000157244	0
0.0778	9.78375	0.000157293	0
0.0778222	9.78368	0.000157338	0
0.0778444	9.7836	0.000157382	0
0.0778667	9.78353	0.000157404	0
0.0778889	9.78345	0.000157422	0
0.0779111	9.78338	0.000157458	0
0.0779333	9.7833	0.000157476	0
0.0779556	9.78323	0.000157502	0
0.0779778	9.78315	0.00015752	0
0.078	9.78308	0.000157556	0
0.0780222	9.783	0.000157596	0
0.0780444	9.78293	0.000157604	0
0.0780667	9.78285	0.000157627	0
0.0780889	9.78278	0.000157684	0
0.0781111	9.7827	0.000157724	0
0.0781333	9.78263	0.000157751	0
0.0781556	9.78255	0.000157787	0
0.0781778	9.78248	0.000157827	0
0.0782	9.7824	0.00015788	0
0.0782222	9.78233	0.000157902	0
0.0782444	9.78225	0.000157956	0
0.0782667	9.78218	0.000157987	0
0.0782889	9.7821	0.000158022	0
0.0783111	9.78203	0.000158022	0
0.0783333	9.78195	0.000158049	0
0.0783556	9.78188	0.000158089	0
0.0783778	9.7818	0.000158129	0
0.0784	9.78173	0.000158204	0
0.0784222	9.78165	0.000158244	0
0.0784444	9.78158	0.000158289	0
0.0784667	9.7815	0.000158338	0
0.0784889	9.78143	0.0001584	0
0.0785111	9.78135	0.000158444	0
0.0785333	9.78128	0.000158476	0
0.0785556	9.7812	0.000158489	0
0.0785778	9.78113	0.00015852	0
0.0786	9.78105	0.00015856	0
0.0786222	9.78098	0.000158591	0
0.0786444	9.7809	0.000158618	0
0.0786667	9.78083	0.000158667	0
0.0786889	9.78075	0.000158684	0
0.0787111	9.78068	0.000158711	0
0.0787333	9.7806	0.000158756	0
0.0787556	9.78053	0.000158836	0
0.0787778	9.78045	0.000158907	0
0.0788	9.78038	0.000158929	0
0.0788222	9.7803	0.000158938	0
0.0788444	9.78023	0.000158969	0
0.0788667	9.78015	0.000159027	0
0.0788889	9.78007	0.00015904	0
0.0789111	9.78	0.000159062	0
0.0789333	9.77992	0.000159076	0
0.0789556	9.77985	0.000159093	0
0.0789778	9.77977	0.00015912	0
0.079	9.7797	0.000159147	0
0.0790222	9.77962	0.000159164	0
0.0790444	9.77955	0.000159191	0
0.0790667	9.77947	0.000159209	0
0.0790889	9.7794	0.000159262	0
0.0791111	9.77932	0.000159293	0
0.0791333	9.77925	0.000159364	0
0.0791556	9.77917	0.000159387	0
0.0791778	9.7791	0.000159404	0
0.0792	9.77902	0.000159436	0
0.0792222	9.77895	0.000159471	0
0.0792444	9.77887	0.000159538	0
0.0792667	9.7788	0.000159556	0
0.0792889	9.77872	0.000159591	0
0.0793111	9.77865	0.000159622	0
0.0793333	9.77857	0.000159662	0
0.0793556	9.77849	0.000159676	0
0.0793778	9.77842	0.000159693	0
0.0794	9.77834	0.000159751	0
0.0794222	9.77827	0.000159804	0
0.0794444	9.77819	0.000159836	0
0.0794667	9.77812	0.000159871	0
0.0794889	9.77804	0.000159916	0
0.0795111	9.77797	0.000159942	0
0.0795333	9.77789	0.000159996	0
0.0795556	9.77782	0.000160049	0
0.0795778	9.77774	0.000160111	0
0.0796	9.77766	0.000160133	0
0.0796222	9.77759	0.000160196	0
0.0796444	9.77751	0.000160218	0
0.0796667	9.77744	0.000160262	0
0.0796889	9.77736	0.000160324	0
0.0797111	9.77729	0.00016036	0
0.0797333	9.77721	0.000160391	0
0.0797556	9.77714	0.000160453	0
0.0797778	9.77706	0.000160502	0
0.0798	9.77699	0.000160516	0
0.0798222	9.77691	0.000160556	0
0.0798444	9.77684	0.000160587	0
0.0798667	9.77676	0.000160649	0
0.0798889	9.77668	0.000160707	0
0.0799111	9.77661	0.000160738	0
0.0799333	9.77653	0.000160773	0
0.0799556	9.77646	0.000160804	0
0.0799778	9.77638	0.000160822	0
0.08	9.77631	0.000160844	0
0.0800222	9.77623	0.000160876	0
0.0800444	9.77616	0.000160907	0
0.0800667	9.77608	0.000160947	0
0.0800889	9.77601	0.000160964	0
0.0801111	9.77593	0.000161022	0
0.0801333	9.77586	0.000161053	0
0.0801556	9.77578	0.000161089	0
0.0801778	9.7757	0.000161116	0
0.0802	9.77563	0.000161138	0
0.0802222	9.77555	0.000161187	0
0.0802444	9.77548	0.000161213	0
0.0802667	9.7754	0.000161253	0
0.0802889	9.77533	0.000161311	0
0.0803111	9.77525	0.000161369	0
0.0803333	9.77518	0.0001614	0
0.0803556	9.7751	0.000161413	0
0.0803778	9.77503	0.000161467	0
0.0804	9.77495	0.000161502	0
0.0804222	9.77488	0.000161516	0
0.0804444	9.7748	0.000161529	0
0.0804667	9.77472	0.000161551	0
0.0804889	9.77465	0.000161573	0
0.0805111	9.77457	0.000161618	0
0.0805333	9.7745	0.000161649	0
0.0805556	9.77442	0.000161653	0
0.0805778	9.77435	0.000161711	0
0.0806	9.77427	0.000161756	0
0.0806222	9.7742	0.000161796	0
0.0806444	9.77412	0.000161813	0
0.0806667	9.77405	0.000161867	0
0.0806889	9.77397	0.000161916	0
0.0807111	9.77389	0.000161924	0
0.0807333	9.77382	0.000161951	0
0.0807556	9.77374	0.000161973	0
0.0807778	9.77367	0.000162009	0
0.0808	9.77359	0.000162062	0
0.0808222	9.77352	0.000162084	0
0.0808444	9.77344	0.000162116	0
0.0808667	9.77337	0.000162147	0
0.0808889	9.77329	0.000162173	0
0.0809111	9.77321	0.000162204	0
0.0809333	9.77314	0.000162253	0
0.0809556	9.77306	0.00016228	0
0.0809778	9.77299	0.000162329	0
0.081	9.77291	0.000162356	0
0.0810222	9.77284	0.000162387	0
0.0810444	9.77276	0.000162431	0
0.0810667	9.77268	0.000162476	0
0.0810889	9.77261	0.000162516	0
0.0811111	9.77253	0.000162556	0
0.0811333	9.77246	0.000162587	0
0.0811556	9.77238	0.000162671	0
0.0811778	9.77231	0.000162698	0
0.0812	9.77223	0.000162729	0
0.0812222	9.77216	0.000162751	0
0.0812444	9.77208	0.000162778	0
0.0812667	9.772	0.000162822	0
0.0812889	9.77193	0.000162853	0
0.0813111	9.77185	0.000162898	0
0.0813333	9.77178	0.000162938	0
0.0813556	9.7717	0.000162969	0
0.0813778	9.77163	0.000163031	0
0.0814	9.77155	0.000163089	0
0.0814222	9.77148	0.000163107	0
0.0814444	9.7714	0.000163178	0
0.0814667	9.77132	0.000163231	0
0.0814889	9.77125	0.000163253	0
0.0815111	9.77117	0.000163276	0
0.0815333	9.7711	0.000163307	0
0.0815556	9.77102	0.000163338	0
0.0815778	9.77095	0.000163369	0
0.0816	9.77087	0.000163404	0
0.0816222	9.77079	0.000163427	0
0.0816444	9.77072	0.000163436	0
0.0816667	9.77064	0.000163458	0
0.0816889	9.77057	0.000163476	0
0.0817111	9.77049	0.000163489	0
0.0817333	9.77041	0.000163533	0
0.0817556	9.77034	0.000163578	0
0.0817778	9.77026	0.000163613	0
0.0818	9.77019	0.000163644	0
0.0818222	9.77011	0.000163693	0
0.0818444	9.77003	0.000163756	0
0.0818667	9.76996	0.000163773	0
0.0818889	9.76988	0.0001638	0
0.0819111	9.76981	0.000163862	0
0.0819333	9.76973	0.000163876	0
0.0819556	9.76966	0.000163911	0
0.0819778	9.76958	0.00016396	0
0.082	9.7695	0.000163996	0
0.0820222	9.76943	0.000164027	0
0.0820444	9.76935	0.000164058	0
0.0820667	9.76928	0.000164111	0
0.0820889	9.7692	0.000164151	0
0.0821111	9.76912	0.000164222	0
0.0821333	9.76905	0.000164231	0
0.0821556	9.76897	0.000164262	0
0.0821778	9.7689	0.00016428	0
0.0822	9.76882	0.000164293	0
0.0822222	9.76874	0.000164298	0
0.0822444	9.76867	0.00016432	0
0.0822667	9.76859	0.000164356	0
0.0822889	9.76852	0.0001644	0
0.0823111	9.76844	0.000164431	0
0.0823333	9.76836	0.000164458	0
0.0823556	9.76829	0.000164507	0
0.0823778	9.76821	0.000164516	0
0.0824	9.76814	0.000164533	0
0.0824222	9.76806	0.000164573	0
0.0824444	9.76798	0.000164631	0
0.0824667	9.76791	0.000164653	0
0.0824889	9.76783	0.000164716	0
0.0825111	9.76776	0.000164756	0
0.0825333	9.76768	0.000164831	0
0.0825556	9.7676	0.000164871	0
0.0825778	9.76753	0.000164911	0
0.0826	9.76745	0.00016496	0
0.0826222	9.76738	0.000164991	0
0.0826444	9.7673	0.000165031	0
0.0826667	9.76722	0.000165053	0
0.0826889	9.76715	0.000165107	0
0.0827111	9.76707	0.000165133	0
0.0827333	9.767	0.0001652	0
0.0827556	9.76692	0.000165271	0
0.0827778	9.76684	0.000165293	0
0.0828	9.76677	0.000165338	0
0.0828222	9.76669	0.000165364	0
0.0828444	9.76662	0.000165422	0
0.0828667	9.76654	0.000165458	0
0.0828889	9.76646	0.000165489	0
0.0829111	9.76639	0.000165511	0
0.0829333	9.76631	0.000165529	0
0.0829556	9.76624	0.000165582	0
0.0829778	9.76616	0.000165609	0
0.083	9.76608	0.000165636	0
0.0830222	9.76601	0.000165644	0
0.0830444	9.76593	0.000165662	0
0.0830667	9.76586	0.000165702	0
0.0830889	9.76578	0.000165716	0
0.0831111	9.7657	0.000165742	0
0.0831333	9.76563	0.0001658	0
0.0831556	9.76555	0.000165831	0
0.0831778	9.76547	0.000165898	0
0.0832	9.7654	0.000165956	0
0.0832222	9.76532	0.000166004	0
0.0832444	9.76525	0.000166027	0
0.0832667	9.76517	0.000166044	0
0.0832889	9.76509	0.000166107	0
0.0833111	9.76502	0.000166124	0
0.0833333	9.76494	0.000166164	0
0.0833556	9.76486	0.000166196	0
0.0833778	9.76479	0.000166236	0
0.0834	9.76471	0.000166253	0
0.0834222	9.76464	0.000166271	0
0.0834444	9.76456	0.000166311	0
0.0834667	9.76448	0.000166338	0
0.0834889	9.76441	0.000166369	0
0.0835111	9.76433	0.000166418	0
0.0835333	9.76426	0.000166449	0
0.0835556	9.76418	0.000166489	0
0.0835778	9.7641	0.00016652	0
0.0836	9.76403	0.000166556	0
0.0836222	9.76395	0.000166591	0
0.0836444	9.76387	0.000166618	0
0.0836667	9.7638	0.000166653	0
0.0836889	9.76372	0.000166716	0
0.0837111	9.76365	0.000166751	0
0.0837333	9.76357	0.000166796	0
0.0837556	9.76349	0.000166836	0
0.0837778	9.76342	0.000166893	0
0.0838	9.76334	0.000166938	0
0.0838222	9.76327	0.000166991	0
0.0838444	9.76319	0.000167013	0
0.0838667	9.76311	0.00016704	0
0.0838889	9.76304	0.000167076	0
0.0839111	9.76296	0.000167089	0
0.0839333	9.76288	0.000167111	0
0.0839556	9.76281	0.000167138	0
0.0839778	9.76273	0.000167209	0
0.084	9.76265	0.000167227	0
0.0840222	9.76258	0.000167311	0
0.0840444	9.7625	0.000167356	0
0.0840667	9.76243	0.000167391	0
0.0840889	9.76235	0.000167422	0
0.0841111	9.76227	0.000167458	0
0.0841333	9.7622	0.000167493	0
0.0841556	9.76212	0.000167516	0
0.0841778	9.76204	0.000167573	0
0.0842	9.76197	0.000167609	0
0.0842222	9.76189	0.000167627	0
0.0842444	9.76182	0.000167653	0
0.0842667	9.76174	0.000167671	0
0.0842889	9.76166	0.000167711	0
0.0843111	9.76159	0.000167733	0
0.0843333	9.76151	0.000167796	0
0.0843556	9.76143	0.000167827	0
0.0843778	9.76136	0.000167889	0
0.0844	9.76128	0.000167933	0
0.0844222	9.7612	0.000168	0
0.0844444	9.76113	0.00016804	0
0.0844667	9.76105	0.000168058	0
0.0844889	9.76098	0.000168107	0
0.0845111	9.7609	0.000168209	0
0.0845333	9.76082	0.000168267	0
0.0845556	9.76075	0.00016828	0
0.0845778	9.76067	0.00016832	0
0.0846	9.76059	0.00016836	0
0.0846222	9.76052	0.00016844	0
0.0846444	9.76044	0.000168484	0
0.0846667	9.76036	0.000168511	0
0.0846889	9.76029	0.000168538	0
0.0847111	9.76021	0.000168564	0
0.0847333	9.76014	0.0001686	0
0.0847556	9.76006	0.000168653	0
0.0847778	9.75998	0.000168693	0
0.0848	9.75991	0.000168742	0
0.0848222	9.75983	0.000168769	0
0.0848444	9.75975	0.000168822	0
0.0848667	9.75968	0.000168862	0
0.0848889	9.7596	0.00016892	0
0.0849111	9.75952	0.000168964	0
0.0849333	9.75945	0.000168987	0
0.0849556	9.75937	0.000169022	0
0.0849778	9.75929	0.000169062	0
0.085	9.75922	0.000169084	0
0.0850222	9.75914	0.000169133	0
0.0850444	9.75907	0.000169182	0
0.0850667	9.75899	0.000169222	0
0.0850889	9.75891	0.000169253	0
0.0851111	9.75884	0.000169298	0
0.0851333	9.75876	0.000169338	0
0.0851556	9.75868	0.00016936	0
0.0851778	9.75861	0.000169396	0
0.0852	9.75853	0.000169413	0
0.0852222	9.75845	0.000169444	0
0.0852444	9.75838	0.000169493	0
0.0852667	9.7583	0.000169529	0
0.0852889	9.75822	0.000169542	0
0.0853111	9.75815	0.000169556	0
0.0853333	9.75807	0.000169587	0
0.0853556	9.75799	0.000169627	0
0.0853778	9.75792	0.000169707	0
0.0854	9.75784	0.000169747	0
0.0854222	9.75776	0.000169773	0
0.0854444	9.75769	0.000169818	0
0.0854667	9.75761	0.00016984	0
0.0854889	9.75753	0.000169858	0
0.0855111	9.75746	0.000169876	0
0.0855333	9.75738	0.000169898	0
0.0855556	9.7573	0.000169911	0
0.0855778	9.75723	0.000169942	0
0.0856	9.75715	0.000169978	0
0.0856222	9.75708	0.000170022	0
0.0856444	9.757	0.000170076	0
0.0856667	9.75692	0.000170116	0
0.0856889	9.75685	0.000170142	0
0.0857111	9.75677	0.000170173	0
0.0857333	9.75669	0.0001702	0
0.0857556	9.75662	0.000170267	0
0.0857778	9.75654	0.000170298	0
0.0858	9.75646	0.000170342	0
0.0858222	9.75639	0.000170364	0
0.0858444	9.75631	0.000170409	0
0.0858667	9.75623	0.000170422	0
0.0858889	9.75616	0.000170444	0
0.0859111	9.75608	0.00017048	0
0.0859333	9.756	0.000170502	0
0.0859556	9.75593	0.000170547	0
0.0859778	9.75585	0.00017056	0
0.086	9.75577	0.000170573	0
0.0860222	9.7557	0.000170613	0
0.0860444	9.75562	0.000170636	0
0.0860667	9.75554	0.000170644	0
0.0860889	9.75547	0.000170711	0
0.0861111	9.75539	0.000170738	0
0.0861333	9.75531	0.00017076	0
0.0861556	9.75524	0.000170773	0
0.0861778	9.75516	0.0001708	0
0.0862	9.75508	0.000170818	0
0.0862222	9.75501	0.000170858	0
0.0862444	9.75493	0.000170902	0
0.0862667	9.75485	0.000170933	0
0.0862889	9.75478	0.000170978	0
0.0863111	9.7547	0.000171	0
0.0863333	9.75462	0.000171013	0
0.0863556	9.75455	0.000171071	0
0.0863778	9.75447	0.000171133	0
0.0864	9.75439	0.00017116	0
0.0864222	9.75432	0.000171187	0
0.0864444	9.75424	0.000171218	0
0.0864667	9.75416	0.000171244	0
0.0864889	9.75409	0.000171249	0
0.0865111	9.75401	0.000171302	0
0.0865333	9.75393	0.000171338	0
0.0865556	9.75386	0.000171373	0
0.0865778	9.75378	0.000171404	0
0.0866	9.7537	0.000171422	0
