#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.136578	9.56739	0.000271111	0
0.1366	9.5673	0.00027116	0
0.136622	9.56721	0.000271187	0
0.136644	9.56712	0.000271209	0
0.136667	9.56703	0.000271258	0
0.136689	9.56694	0.000271293	0
0.136711	9.56685	0.00027136	0
0.136733	9.56676	0.000271453	0
0.136756	9.56668	0.000271502	0
0.136778	9.56659	0.000271547	0
0.1368	9.5665	0.000271587	0
0.136822	9.56641	0.000271644	0
0.136844	9.56632	0.000271693	0
0.136867	9.56623	0.000271738	0
0.136889	9.56614	0.000271769	0
0.136911	9.56605	0.00027184	0
0.136933	9.56596	0.000271907	0
0.136956	9.56587	0.000271956	0
0.136978	9.56578	0.000271991	0
0.137	9.56569	0.000272027	0
0.137022	9.5656	0.000272071	0
0.137044	9.56551	0.000272129	0
0.137067	9.56542	0.000272169	0
0.137089	9.56533	0.000272249	0
0.137111	9.56524	0.000272271	0
0.137133	9.56515	0.000272333	0
0.137156	9.56506	0.000272396	0
0.137178	9.56497	0.000272409	0
0.1372	9.56489	0.00027244	0
0.137222	9.5648	0.000272476	0
0.137244	9.56471	0.000272493	0
0.137267	9.56462	0.000272542	0
0.137289	9.56453	0.0002726	0
0.137311	9.56444	0.000272689	0
0.137333	9.56435	0.000272702	0
0.137356	9.56426	0.000272778	0
0.137378	9.56417	0.000272853	0
0.1374	9.56408	0.000272924	0
0.137422	9.56399	0.000273013	0
0.137444	9.5639	0.00027308	0
0.137467	9.56381	0.000273124	0
0.137489	9.56372	0.000273178	0
0.137511	9.56363	0.000273218	0
0.137533	9.56354	0.000273253	0
0.137556	9.56345	0.000273311	0
0.137578	9.56336	0.000273342	0
0.1376	9.56327	0.000273382	0
0.137622	9.56318	0.000273453	0
0.137644	9.56309	0.000273538	0
0.137667	9.563	0.000273649	0
0.137689	9.56291	0.000273698	0
0.137711	9.56282	0.000273724	0
0.137733	9.56273	0.000273822	0
0.137756	9.56264	0.000273876	0
0.137778	9.56255	0.000273911	0
0.1378	9.56246	0.00027396	0
0.137822	9.56237	0.000274009	0
0.137844	9.56228	0.00027408	0
0.137867	9.56219	0.000274111	0
0.137889	9.5621	0.000274209	0
0.137911	9.56201	0.000274258	0
0.137933	9.56192	0.000274311	0
0.137956	9.56183	0.000274378	0
0.137978	9.56174	0.000274422	0
0.138	9.56165	0.000274462	0
0.138022	9.56156	0.00027448	0
0.138044	9.56147	0.000274498	0
0.138067	9.56138	0.000274573	0
0.138089	9.56129	0.000274636	0
0.138111	9.5612	0.00027472	0
0.138133	9.56111	0.0002748	0
0.138156	9.56103	0.000274867	0
0.138178	9.56094	0.000274911	0
0.1382	9.56084	0.000274987	0
0.138222	9.56076	0.000275013	0
0.138244	9.56067	0.000275076	0
0.138267	9.56058	0.000275116	0
0.138289	9.56049	0.000275173	0
0.138311	9.5604	0.000275222	0
0.138333	9.56031	0.000275267	0
0.138356	9.56022	0.000275324	0
0.138378	9.56013	0.000275369	0
0.1384	9.56004	0.000275404	0
0.138422	9.55995	0.000275484	0
0.138444	9.55986	0.00027552	0
0.138467	9.55977	0.000275636	0
0.138489	9.55968	0.000275702	0
0.138511	9.55959	0.000275804	0
0.138533	9.5595	0.000275836	0
0.138556	9.55941	0.000275853	0
0.138578	9.55932	0.000275951	0
0.1386	9.55923	0.000275969	0
0.138622	9.55914	0.000276053	0
0.138644	9.55905	0.000276111	0
0.138667	9.55896	0.000276182	0
0.138689	9.55887	0.000276227	0
0.138711	9.55878	0.000276302	0
0.138733	9.55869	0.000276333	0
0.138756	9.5586	0.000276404	0
0.138778	9.55851	0.00027648	0
0.1388	9.55842	0.000276542	0
0.138822	9.55833	0.000276604	0
0.138844	9.55824	0.000276689	0
0.138867	9.55815	0.000276769	0
0.138889	9.55806	0.000276827	0
0.138911	9.55797	0.000276898	0
0.138933	9.55788	0.000276964	0
0.138956	9.55779	0.000277027	0
0.138978	9.5577	0.000277098	0
0.139	9.55761	0.000277204	0
0.139022	9.55752	0.000277236	0
0.139044	9.55743	0.000277307	0
0.139067	9.55734	0.000277369	0
0.139089	9.55725	0.000277413	0
0.139111	9.55716	0.000277489	0
0.139133	9.55707	0.000277507	0
0.139156	9.55698	0.000277582	0
0.139178	9.55689	0.000277596	0
0.1392	9.5568	0.000277644	0
0.139222	9.55671	0.000277787	0
0.139244	9.55662	0.000277813	0
0.139267	9.55653	0.000277893	0
0.139289	9.55644	0.000277951	0
0.139311	9.55635	0.000278022	0
0.139333	9.55626	0.000278067	0
0.139356	9.55617	0.000278124	0
0.139378	9.55608	0.000278231	0
0.1394	9.55599	0.00027828	0
0.139422	9.5559	0.000278307	0
0.139444	9.55581	0.000278382	0
0.139467	9.55572	0.000278449	0
0.139489	9.55562	0.000278538	0
0.139511	9.55553	0.000278618	0
0.139533	9.55544	0.000278684	0
0.139556	9.55535	0.000278751	0
0.139578	9.55526	0.000278827	0
0.1396	9.55517	0.000278889	0
0.139622	9.55508	0.000278947	0
0.139644	9.55499	0.000279	0
0.139667	9.5549	0.00027904	0
0.139689	9.55481	0.000279102	0
0.139711	9.55472	0.000279178	0
0.139733	9.55463	0.000279227	0
0.139756	9.55454	0.000279293	0
0.139778	9.55445	0.00027932	0
0.1398	9.55436	0.00027936	0
0.139822	9.55427	0.000279413	0
0.139844	9.55418	0.000279453	0
0.139867	9.55409	0.000279511	0
0.139889	9.554	0.000279524	0
0.139911	9.55391	0.000279578	0
0.139933	9.55382	0.000279604	0
0.139956	9.55373	0.000279671	0
0.139978	9.55363	0.000279733	0
0.14	9.55354	0.000279791	0
0.140022	9.55345	0.000279849	0
0.140044	9.55336	0.000279876	0
0.140067	9.55327	0.000279911	0
0.140089	9.55318	0.000279956	0
0.140111	9.55309	0.000280027	0
0.140133	9.553	0.000280049	0
0.140156	9.55291	0.000280084	0
0.140178	9.55282	0.000280116	0
0.1402	9.55273	0.000280182	0
0.140222	9.55264	0.000280258	0
0.140244	9.55255	0.000280316	0
0.140267	9.55246	0.000280373	0
0.140289	9.55237	0.000280409	0
0.140311	9.55228	0.000280484	0
0.140333	9.55219	0.000280551	0
0.140356	9.5521	0.000280578	0
0.140378	9.55201	0.000280653	0
0.1404	9.55192	0.000280782	0
0.140422	9.55183	0.000280849	0
0.140444	9.55174	0.000280929	0
0.140467	9.55164	0.000281013	0
0.140489	9.55155	0.000281089	0
0.140511	9.55146	0.000281173	0
0.140533	9.55137	0.000281236	0
0.140556	9.55128	0.000281293	0
0.140578	9.55119	0.000281351	0
0.1406	9.5511	0.000281413	0
0.140622	9.55101	0.000281444	0
0.140644	9.55092	0.000281489	0
0.140667	9.55083	0.000281573	0
0.140689	9.55074	0.000281618	0
0.140711	9.55065	0.000281724	0
0.140733	9.55056	0.000281738	0
0.140756	9.55047	0.000281791	0
0.140778	9.55038	0.00028188	0
0.1408	9.55029	0.00028196	0
0.140822	9.55019	0.000281964	0
0.140844	9.5501	0.000282044	0
0.140867	9.55001	0.000282098	0
0.140889	9.54992	0.000282133	0
0.140911	9.54983	0.000282178	0
0.140933	9.54974	0.0002822	0
0.140956	9.54965	0.000282262	0
0.140978	9.54956	0.000282298	0
0.141	9.54947	0.000282351	0
0.141022	9.54938	0.000282404	0
0.141044	9.54929	0.000282484	0
0.141067	9.5492	0.000282516	0
0.141089	9.54911	0.000282582	0
0.141111	9.54902	0.000282622	0
0.141133	9.54893	0.000282653	0
0.141156	9.54883	0.000282676	0
0.141178	9.54874	0.00028272	0
0.1412	9.54865	0.000282782	0
0.141222	9.54856	0.000282853	0
0.141244	9.54847	0.000282942	0
0.141267	9.54838	0.000283004	0
0.141289	9.54829	0.000283027	0
0.141311	9.5482	0.000283116	0
0.141333	9.54811	0.000283173	0
0.141356	9.54802	0.000283227	0
0.141378	9.54793	0.000283284	0
0.1414	9.54784	0.000283333	0
0.141422	9.54775	0.000283382	0
0.141444	9.54766	0.000283418	0
0.141467	9.54756	0.00028344	0
0.141489	9.54747	0.000283498	0
0.141511	9.54738	0.000283529	0
0.141533	9.54729	0.0002836	0
0.141556	9.5472	0.000283658	0
0.141578	9.54711	0.000283724	0
0.1416	9.54702	0.00028376	0
0.141622	9.54693	0.000283893	0
0.141644	9.54684	0.000283929	0
0.141667	9.54675	0.000283996	0
0.141689	9.54666	0.000284044	0
0.141711	9.54657	0.000284102	0
0.141733	9.54648	0.000284147	0
0.141756	9.54639	0.000284209	0
0.141778	9.5463	0.000284249	0
0.1418	9.5462	0.00028428	0
0.141822	9.54611	0.000284311	0
0.141844	9.54602	0.000284387	0
0.141867	9.54593	0.000284427	0
0.141889	9.54584	0.000284467	0
0.141911	9.54575	0.000284516	0
0.141933	9.54566	0.00028456	0
0.141956	9.54557	0.000284604	0
0.141978	9.54548	0.000284667	0
0.142	9.54539	0.000284711	0
0.142022	9.5453	0.000284769	0
0.142044	9.54521	0.000284818	0
0.142067	9.54511	0.000284858	0
0.142089	9.54502	0.000284893	0
0.142111	9.54493	0.000284929	0
0.142133	9.54484	0.000284978	0
0.142156	9.54475	0.000285018	0
0.142178	9.54466	0.000285107	0
0.1422	9.54457	0.000285138	0
0.142222	9.54448	0.000285204	0
0.142244	9.54439	0.000285236	0
0.142267	9.5443	0.000285293	0
0.142289	9.5442	0.000285373	0
0.142311	9.54411	0.000285471	0
0.142333	9.54402	0.000285498	0
0.142356	9.54393	0.000285516	0
0.142378	9.54384	0.000285596	0
0.1424	9.54375	0.000285644	0
0.142422	9.54366	0.000285724	0
0.142444	9.54357	0.000285751	0
0.142467	9.54348	0.000285787	0
0.142489	9.54339	0.000285853	0
0.142511	9.5433	0.000285942	0
0.142533	9.5432	0.000286031	0
0.142556	9.54311	0.000286084	0
0.142578	9.54302	0.000286191	0
0.1426	9.54293	0.000286236	0
0.142622	9.54284	0.000286311	0
0.142644	9.54275	0.00028636	0
0.142667	9.54266	0.000286409	0
0.142689	9.54257	0.000286476	0
0.142711	9.54247	0.000286573	0
0.142733	9.54238	0.000286609	0
0.142756	9.54229	0.000286716	0
0.142778	9.5422	0.000286813	0
0.1428	9.54211	0.000286911	0
0.142822	9.54201	0.000286982	0
0.142844	9.54192	0.000287053	0
0.142867	9.54183	0.000287147	0
0.142889	9.54174	0.000287204	0
0.142911	9.54165	0.00028724	0
0.142933	9.54156	0.00028728	0
0.142956	9.54147	0.000287333	0
0.142978	9.54137	0.000287356	0
0.143	9.54128	0.000287422	0
0.143022	9.54119	0.000287489	0
0.143044	9.5411	0.000287551	0
0.143067	9.54101	0.000287596	0
0.143089	9.54092	0.00028764	0
0.143111	9.54083	0.000287667	0
0.143133	9.54073	0.000287711	0
0.143156	9.54064	0.000287796	0
0.143178	9.54055	0.000287831	0
0.1432	9.54046	0.00028792	0
0.143222	9.54037	0.000287987	0
0.143244	9.54028	0.000288044	0
0.143267	9.54019	0.000288107	0
0.143289	9.5401	0.000288173	0
0.143311	9.54001	0.0002882	0
0.143333	9.53991	0.000288311	0
0.143356	9.53982	0.00028836	0
0.143378	9.53973	0.000288396	0
0.1434	9.53964	0.00028844	0
0.143422	9.53955	0.000288484	0
0.143444	9.53945	0.000288529	0
0.143467	9.53936	0.000288591	0
0.143489	9.53927	0.000288631	0
0.143511	9.53918	0.000288733	0
0.143533	9.53909	0.000288813	0
0.143556	9.539	0.000288889	0
0.143578	9.53891	0.000288956	0
0.1436	9.53881	0.000289049	0
0.143622	9.53872	0.000289089	0
0.143644	9.53863	0.000289178	0
0.143667	9.53854	0.000289231	0
0.143689	9.53845	0.000289324	0
0.143711	9.53836	0.000289364	0
0.143733	9.53827	0.000289387	0
0.143756	9.53817	0.00028944	0
0.143778	9.53808	0.00028948	0
0.1438	9.53799	0.000289511	0
0.143822	9.5379	0.000289573	0
0.143844	9.53781	0.000289649	0
0.143867	9.53772	0.000289707	0
0.143889	9.53762	0.00028976	0
0.143911	9.53753	0.000289844	0
0.143933	9.53744	0.000289916	0
0.143956	9.53735	0.000289973	0
0.143978	9.53726	0.000290049	0
0.144	9.53717	0.000290111	0
0.144022	9.53707	0.000290147	0
0.144044	9.53698	0.000290191	0
0.144067	9.53689	0.000290236	0
0.144089	9.5368	0.000290271	0
0.144111	9.5367	0.00029028	0
0.144133	9.53661	0.000290302	0
0.144156	9.53652	0.00029032	0
0.144178	9.53643	0.0002904	0
0.1442	9.53634	0.000290462	0
0.144222	9.53625	0.000290493	0
0.144244	9.53616	0.000290538	0
0.144267	9.53607	0.000290573	0
0.144289	9.53597	0.000290613	0
0.144311	9.53588	0.000290707	0
0.144333	9.53579	0.000290809	0
0.144356	9.5357	0.000290858	0
0.144378	9.53561	0.000290907	0
0.1444	9.53552	0.00029096	0
0.144422	9.53543	0.000290978	0
0.144444	9.53533	0.000291036	0
0.144467	9.53524	0.000291067	0
0.144489	9.53515	0.000291142	0
0.144511	9.53506	0.000291156	0
0.144533	9.53497	0.0002912	0
0.144556	9.53488	0.000291249	0
0.144578	9.53479	0.000291364	0
0.1446	9.53469	0.000291427	0
0.144622	9.5346	0.00029148	0
0.144644	9.53451	0.000291516	0
0.144667	9.53442	0.000291569	0
0.144689	9.53432	0.000291609	0
0.144711	9.53423	0.000291649	0
0.144733	9.53414	0.000291693	0
0.144756	9.53405	0.000291742	0
0.144778	9.53396	0.000291787	0
0.1448	9.53387	0.000291862	0
0.144822	9.53377	0.000291924	0
0.144844	9.53368	0.000291964	0
0.144867	9.53359	0.00029204	0
0.144889	9.5335	0.000292089	0
0.144911	9.53341	0.000292124	0
0.144933	9.53332	0.000292178	0
0.144956	9.53322	0.000292253	0
0.144978	9.53313	0.000292324	0
0.145	9.53304	0.000292356	0
0.145022	9.53295	0.0002924	0
0.145044	9.53286	0.000292507	0
0.145067	9.53277	0.000292573	0
0.145089	9.53267	0.000292627	0
0.145111	9.53258	0.00029272	0
0.145133	9.53249	0.000292796	0
0.145156	9.5324	0.00029288	0
0.145178	9.53231	0.000292916	0
0.1452	9.53221	0.000292951	0
0.145222	9.53212	0.000292987	0
0.145244	9.53203	0.000293004	0
0.145267	9.53194	0.000293053	0
0.145289	9.53185	0.00029308	0
0.145311	9.53176	0.000293156	0
0.145333	9.53166	0.000293169	0
0.145356	9.53157	0.0002932	0
0.145378	9.53148	0.00029328	0
0.1454	9.53139	0.000293329	0
0.145422	9.5313	0.000293351	0
0.145444	9.5312	0.000293409	0
0.145467	9.53111	0.000293444	0
0.145489	9.53102	0.000293471	0
0.145511	9.53093	0.00029352	0
0.145533	9.53084	0.000293533	0
0.145556	9.53075	0.000293573	0
0.145578	9.53065	0.000293618	0
0.1456	9.53056	0.000293658	0
0.145622	9.53047	0.000293729	0
0.145644	9.53038	0.000293787	0
0.145667	9.53028	0.000293862	0
0.145689	9.53019	0.000293902	0
0.145711	9.5301	0.000293942	0
0.145733	9.53001	0.000293982	0
0.145756	9.52992	0.00029408	0
0.145778	9.52982	0.000294147	0
0.1458	9.52973	0.000294178	0
0.145822	9.52964	0.000294209	0
0.145844	9.52955	0.000294284	0
0.145867	9.52946	0.000294373	0
0.145889	9.52937	0.000294471	0
0.145911	9.52927	0.000294516	0
0.145933	9.52918	0.000294569	0
0.145956	9.52909	0.000294618	0
0.145978	9.529	0.000294711	0
0.146	9.52891	0.000294738	0
0.146022	9.52881	0.000294804	0
0.146044	9.52872	0.000294867	0
0.146067	9.52863	0.000294916	0
0.146089	9.52854	0.000294942	0
0.146111	9.52844	0.000295031	0
0.146133	9.52835	0.000295142	0
0.146156	9.52826	0.000295209	0
0.146178	9.52817	0.000295253	0
0.1462	9.52807	0.000295284	0
0.146222	9.52798	0.000295356	0
0.146244	9.52789	0.000295449	0
0.146267	9.5278	0.000295511	0
0.146289	9.5277	0.000295676	0
0.146311	9.52761	0.000295702	0
0.146333	9.52752	0.000295756	0
0.146356	9.52743	0.000295782	0
0.146378	9.52734	0.000295849	0
0.1464	9.52724	0.000295884	0
0.146422	9.52715	0.000295956	0
0.146444	9.52706	0.000296067	0
0.146467	9.52697	0.000296133	0
0.146489	9.52687	0.000296213	0
0.146511	9.52678	0.000296267	0
0.146533	9.52669	0.000296373	0
0.146556	9.5266	0.000296404	0
0.146578	9.5265	0.00029648	0
0.1466	9.52641	0.000296516	0
0.146622	9.52632	0.000296547	0
0.146644	9.52623	0.000296573	0
0.146667	9.52614	0.00029664	0
0.146689	9.52604	0.000296658	0
0.146711	9.52595	0.000296729	0
0.146733	9.52586	0.000296787	0
0.146756	9.52577	0.000296849	0
0.146778	9.52567	0.000296884	0
0.1468	9.52558	0.000296933	0
0.146822	9.52549	0.000296982	0
0.146844	9.5254	0.000297044	0
0.146867	9.5253	0.000297138	0
0.146889	9.52521	0.000297236	0
0.146911	9.52512	0.000297342	0
0.146933	9.52503	0.000297373	0
0.146956	9.52493	0.00029744	0
0.146978	9.52484	0.00029752	0
0.147	9.52475	0.000297604	0
0.147022	9.52466	0.00029764	0
0.147044	9.52456	0.000297671	0
0.147067	9.52447	0.000297684	0
0.147089	9.52438	0.000297756	0
0.147111	9.52429	0.000297844	0
0.147133	9.5242	0.000297876	0
0.147156	9.5241	0.000297964	0
0.147178	9.52401	0.00029804	0
0.1472	9.52392	0.000298071	0
0.147222	9.52382	0.000298156	0
0.147244	9.52373	0.000298213	0
0.147267	9.52364	0.000298311	0
0.147289	9.52355	0.000298347	0
0.147311	9.52345	0.000298409	0
0.147333	9.52336	0.000298462	0
0.147356	9.52327	0.000298498	0
0.147378	9.52318	0.000298529	0
0.1474	9.52308	0.00029856	0
0.147422	9.52299	0.000298662	0
0.147444	9.5229	0.000298738	0
0.147467	9.52281	0.000298791	0
0.147489	9.52271	0.000298876	0
0.147511	9.52262	0.000298907	0
0.147533	9.52253	0.000298942	0
0.147556	9.52244	0.000299009	0
0.147578	9.52234	0.000299049	0
0.1476	9.52225	0.000299133	0
0.147622	9.52216	0.0002992	0
0.147644	9.52206	0.00029924	0
0.147667	9.52197	0.000299289	0
0.147689	9.52188	0.000299387	0
0.147711	9.52178	0.000299431	0
0.147733	9.52169	0.000299458	0
0.147756	9.5216	0.000299547	0
0.147778	9.52151	0.000299627	0
0.1478	9.52141	0.000299711	0
0.147822	9.52132	0.000299756	0
0.147844	9.52123	0.000299791	0
0.147867	9.52114	0.000299876	0
0.147889	9.52104	0.000299929	0
0.147911	9.52095	0.000300031	0
0.147933	9.52086	0.000300138	0
0.147956	9.52077	0.000300173	0
0.147978	9.52067	0.00030024	0
0.148	9.52058	0.000300293	0
0.148022	9.52049	0.000300369	0
0.148044	9.52039	0.000300453	0
0.148067	9.5203	0.000300547	0
0.148089	9.52021	0.000300573	0
0.148111	9.52012	0.000300604	0
0.148133	9.52002	0.000300671	0
0.148156	9.51993	0.000300764	0
0.148178	9.51984	0.000300813	0
0.1482	9.51975	0.000300876	0
0.148222	9.51965	0.000300956	0
0.148244	9.51956	0.000300987	0
0.148267	9.51947	0.000301049	0
0.148289	9.51937	0.000301147	0
0.148311	9.51928	0.0003012	0
0.148333	9.51919	0.00030124	0
0.148356	9.51909	0.000301298	0
0.148378	9.519	0.000301356	0
0.1484	9.51891	0.000301409	0
0.148422	9.51881	0.00030148	0
0.148444	9.51872	0.000301551	0
0.148467	9.51863	0.000301667	0
0.148489	9.51853	0.000301711	0
0.148511	9.51844	0.000301782	0
0.148533	9.51835	0.000301876	0
0.148556	9.51825	0.000301978	0
0.148578	9.51816	0.000302	0
0.1486	9.51807	0.000302053	0
0.148622	9.51797	0.000302173	0
0.148644	9.51788	0.000302253	0
0.148667	9.51779	0.000302284	0
0.148689	9.51769	0.000302338	0
0.148711	9.5176	0.000302373	0
0.148733	9.51751	0.000302431	0
0.148756	9.51741	0.000302471	0
0.148778	9.51732	0.000302547	0
0.1488	9.51723	0.000302564	0
0.148822	9.51714	0.000302662	0
0.148844	9.51704	0.000302724	0
0.148867	9.51695	0.0003028	0
0.148889	9.51685	0.000302893	0
0.148911	9.51676	0.000302956	0
0.148933	9.51667	0.000303031	0
0.148956	9.51658	0.000303058	0
0.148978	9.51648	0.000303124	0
0.149	9.51639	0.000303173	0
0.149022	9.5163	0.000303284	0
0.149044	9.5162	0.000303356	0
0.149067	9.51611	0.000303418	0
0.149089	9.51602	0.000303467	0
0.149111	9.51592	0.000303542	0
0.149133	9.51583	0.000303564	0
0.149156	9.51574	0.000303627	0
0.149178	9.51564	0.000303658	0
0.1492	9.51555	0.000303729	0
0.149222	9.51546	0.000303778	0
0.149244	9.51537	0.000303818	0
0.149267	9.51527	0.000303951	0
0.149289	9.51518	0.000304013	0
0.149311	9.51509	0.00030404	0
0.149333	9.51499	0.000304111	0
0.149356	9.5149	0.000304142	0
0.149378	9.51481	0.000304227	0
0.1494	9.51471	0.000304271	0
0.149422	9.51462	0.000304329	0
0.149444	9.51453	0.000304382	0
0.149467	9.51444	0.000304422	0
0.149489	9.51434	0.000304489	0
0.149511	9.51425	0.000304564	0
0.149533	9.51415	0.000304636	0
0.149556	9.51406	0.000304698	0
0.149578	9.51397	0.000304747	0
0.1496	9.51387	0.000304778	0
0.149622	9.51378	0.000304796	0
0.149644	9.51369	0.000304831	0
0.149667	9.5136	0.000304907	0
0.149689	9.5135	0.000305022	0
0.149711	9.51341	0.000305084	0
0.149733	9.51331	0.000305142	0
0.149756	9.51322	0.000305209	0
0.149778	9.51313	0.000305218	0
0.1498	9.51303	0.000305293	0
0.149822	9.51294	0.000305342	0
0.149844	9.51285	0.000305373	0
0.149867	9.51275	0.000305409	0
0.149889	9.51266	0.000305489	0
0.149911	9.51257	0.000305516	0
0.149933	9.51247	0.00030556	0
0.149956	9.51238	0.000305613	0
0.149978	9.51229	0.000305636	0
0.15	9.5122	0.000305707	0
0.150022	9.5121	0.0003058	0
0.150044	9.51201	0.000305858	0
0.150067	9.51191	0.000305902	0
0.150089	9.51182	0.00030592	0
0.150111	9.51173	0.000305982	0
0.150133	9.51163	0.000306036	0
0.150156	9.51154	0.000306111	0
0.150178	9.51144	0.00030616	0
0.1502	9.51135	0.0003062	0
0.150222	9.51126	0.000306262	0
0.150244	9.51116	0.000306293	0
0.150267	9.51107	0.000306391	0
0.150289	9.51098	0.000306493	0
0.150311	9.51088	0.000306609	0
0.150333	9.51079	0.000306689	0
0.150356	9.51069	0.000306778	0
0.150378	9.5106	0.00030684	0
0.1504	9.51051	0.000306876	0
0.150422	9.51041	0.000306942	0
0.150444	9.51032	0.000306996	0
0.150467	9.51022	0.000307027	0
0.150489	9.51013	0.00030708	0
0.150511	9.51004	0.000307116	0
0.150533	9.50994	0.000307164	0
0.150556	9.50985	0.000307209	0
0.150578	9.50976	0.000307276	0
0.1506	9.50966	0.000307302	0
0.150622	9.50957	0.00030736	0
0.150644	9.50948	0.000307427	0
0.150667	9.50938	0.000307502	0
0.150689	9.50929	0.000307542	0
0.150711	9.5092	0.000307609	0
0.150733	9.5091	0.000307671	0
0.150756	9.50901	0.000307733	0
0.150778	9.50891	0.000307822	0
0.1508	9.50882	0.00030788	0
0.150822	9.50873	0.000307889	0
0.150844	9.50863	0.000307933	0
0.150867	9.50854	0.00030796	0
0.150889	9.50844	0.000308004	0
0.150911	9.50835	0.00030804	0
0.150933	9.50826	0.000308058	0
0.150956	9.50816	0.000308098	0
0.150978	9.50807	0.000308138	0
0.151	9.50798	0.000308204	0
0.151022	9.50788	0.000308249	0
0.151044	9.50779	0.000308293	0
0.151067	9.50769	0.000308356	0
0.151089	9.5076	0.0003084	0
0.151111	9.50751	0.000308467	0
0.151133	9.50741	0.000308498	0
0.151156	9.50732	0.000308564	0
0.151178	9.50722	0.0003086	0
0.1512	9.50713	0.000308636	0
0.151222	9.50704	0.000308684	0
0.151244	9.50694	0.000308747	0
0.151267	9.50685	0.0003088	0
0.151289	9.50675	0.000308853	0
0.151311	9.50666	0.000308893	0
0.151333	9.50657	0.000308938	0
0.151356	9.50647	0.000308969	0
0.151378	9.50638	0.000309004	0
0.1514	9.50628	0.000309076	0
0.151422	9.50619	0.000309164	0
0.151444	9.5061	0.000309213	0
0.151467	9.506	0.000309302	0
0.151489	9.50591	0.000309351	0
0.151511	9.50581	0.000309431	0
0.151533	9.50572	0.000309516	0
0.151556	9.50563	0.0003096	0
0.151578	9.50553	0.000309627	0
0.1516	9.50544	0.000309707	0
0.151622	9.50534	0.00030976	0
0.151644	9.50525	0.000309827	0
0.151667	9.50516	0.000309862	0
0.151689	9.50506	0.000309907	0
0.151711	9.50497	0.000309969	0
0.151733	9.50487	0.000309991	0
0.151756	9.50478	0.000310036	0
0.151778	9.50468	0.000310098	0
0.1518	9.50459	0.0003102	0
0.151822	9.50449	0.000310227	0
0.151844	9.5044	0.000310258	0
0.151867	9.50431	0.00031032	0
0.151889	9.50421	0.0003104	0
0.151911	9.50412	0.000310476	0
0.151933	9.50402	0.000310507	0
0.151956	9.50393	0.000310542	0
0.151978	9.50384	0.000310569	0
0.152	9.50374	0.000310627	0
0.152022	9.50365	0.00031064	0
0.152044	9.50355	0.000310662	0
0.152067	9.50346	0.000310724	0
0.152089	9.50336	0.000310796	0
0.152111	9.50327	0.000310871	0
0.152133	9.50317	0.000310929	0
0.152156	9.50308	0.000311027	0
0.152178	9.50299	0.000311093	0
0.1522	9.50289	0.000311164	0
0.152222	9.5028	0.000311293	0
0.152244	9.5027	0.000311324	0
0.152267	9.50261	0.000311409	0
0.152289	9.50252	0.000311476	0
0.152311	9.50242	0.000311529	0
0.152333	9.50233	0.000311542	0
0.152356	9.50223	0.000311613	0
0.152378	9.50214	0.000311662	0
0.1524	9.50205	0.000311756	0
0.152422	9.50195	0.0003118	0
0.152444	9.50186	0.000311893	0
0.152467	9.50176	0.000311938	0
0.152489	9.50167	0.000311969	0
0.152511	9.50157	0.000312027	0
0.152533	9.50148	0.000312102	0
0.152556	9.50139	0.000312164	0
0.152578	9.50129	0.000312236	0
0.1526	9.5012	0.000312289	0
0.152622	9.5011	0.000312356	0
0.152644	9.50101	0.000312436	0
0.152667	9.50091	0.000312493	0
0.152689	9.50082	0.000312533	0
0.152711	9.50073	0.000312578	0
0.152733	9.50063	0.000312609	0
0.152756	9.50054	0.000312613	0
0.152778	9.50044	0.00031268	0
0.1528	9.50035	0.000312742	0
0.152822	9.50025	0.000312858	0
0.152844	9.50016	0.000312902	0
0.152867	9.50006	0.000313009	0
0.152889	9.49997	0.000313089	0
0.152911	9.49988	0.000313169	0
0.152933	9.49978	0.000313262	0
0.152956	9.49969	0.000313347	0
0.152978	9.49959	0.000313436	0
0.153	9.4995	0.000313582	0
0.153022	9.4994	0.000313631	0
0.153044	9.49931	0.000313693	0
0.153067	9.49921	0.000313773	0
0.153089	9.49912	0.00031384	0
0.153111	9.49902	0.000313898	0
0.153133	9.49893	0.000313956	0
0.153156	9.49883	0.000314027	0
0.153178	9.49874	0.000314049	0
0.1532	9.49864	0.000314098	0
0.153222	9.49855	0.000314151	0
0.153244	9.49845	0.000314236	0
0.153267	9.49836	0.00031428	0
0.153289	9.49827	0.000314356	0
0.153311	9.49817	0.000314396	0
0.153333	9.49808	0.000314476	0
0.153356	9.49798	0.000314533	0
0.153378	9.49789	0.000314591	0
0.1534	9.49779	0.000314702	0
0.153422	9.4977	0.000314738	0
0.153444	9.4976	0.0003148	0
0.153467	9.49751	0.000314862	0
0.153489	9.49741	0.000314902	0
0.153511	9.49732	0.000314938	0
