#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.607352	0.521306	0.599698	0.599698
0.60736	0.521249	0.599707	0.599707
0.607368	0.521188	0.599717	0.599717
0.607376	0.521131	0.599726	0.599726
0.607384	0.521071	0.599735	0.599735
0.607392	0.521016	0.599744	0.599744
0.6074	0.520957	0.599754	0.599754
0.607408	0.520899	0.599763	0.599763
0.607416	0.520841	0.599772	0.599772
0.607424	0.52078	0.599781	0.599781
0.607432	0.520724	0.599791	0.599791
0.60744	0.520665	0.5998	0.5998
0.607448	0.520604	0.599809	0.599809
0.607456	0.520548	0.599818	0.599818
0.607464	0.520494	0.599828	0.599828
0.607472	0.520434	0.599837	0.599837
0.60748	0.520383	0.599846	0.599846
0.607488	0.520323	0.599855	0.599855
0.607496	0.520272	0.599864	0.599864
0.607504	0.520209	0.599873	0.599873
0.607512	0.520152	0.599883	0.599883
0.60752	0.520093	0.599892	0.599892
0.607528	0.520034	0.599901	0.599901
0.607536	0.519974	0.599911	0.599911
0.607544	0.519916	0.59992	0.59992
0.607552	0.519857	0.599929	0.599929
0.60756	0.519792	0.599939	0.599939
0.607568	0.519731	0.599948	0.599948
0.607576	0.519671	0.599958	0.599958
0.607584	0.519618	0.599967	0.599967
0.607592	0.519561	0.599976	0.599976
0.6076	0.519499	0.599986	0.599986
0.607608	0.519441	0.599995	0.599995
0.607616	0.51938	0.600004	0.600004
0.607624	0.519319	0.600014	0.600014
0.607632	0.519262	0.600023	0.600023
0.60764	0.519202	0.600032	0.600032
0.607648	0.519142	0.600041	0.600041
0.607656	0.519083	0.600051	0.600051
0.607664	0.519021	0.60006	0.60006
0.607672	0.518965	0.600069	0.600069
0.60768	0.518902	0.600079	0.600079
0.607688	0.518844	0.600088	0.600088
0.607696	0.518788	0.600097	0.600097
0.607704	0.518731	0.600107	0.600107
0.607712	0.518665	0.600116	0.600116
0.60772	0.518605	0.600126	0.600126
0.607728	0.518543	0.600135	0.600135
0.607736	0.518482	0.600144	0.600144
0.607744	0.518422	0.600154	0.600154
0.607752	0.518366	0.600163	0.600163
0.60776	0.518305	0.600172	0.600172
0.607768	0.518245	0.600182	0.600182
0.607776	0.518183	0.600191	0.600191
0.607784	0.518124	0.600201	0.600201
0.607792	0.518063	0.60021	0.60021
0.6078	0.518003	0.600219	0.600219
0.607808	0.517941	0.600229	0.600229
0.607816	0.517882	0.600238	0.600238
0.607824	0.517822	0.600248	0.600248
0.607832	0.517761	0.600257	0.600257
0.60784	0.517698	0.600266	0.600266
0.607848	0.517642	0.600276	0.600276
0.607856	0.517581	0.600285	0.600285
0.607864	0.517522	0.600294	0.600294
0.607872	0.517463	0.600303	0.600303
0.60788	0.517404	0.600313	0.600313
0.607888	0.517345	0.600322	0.600322
0.607896	0.517282	0.600332	0.600332
0.607904	0.517226	0.600341	0.600341
0.607912	0.517169	0.60035	0.60035
0.60792	0.51711	0.600359	0.600359
0.607928	0.517051	0.600369	0.600369
0.607936	0.516989	0.600378	0.600378
0.607944	0.51693	0.600387	0.600387
0.607952	0.516872	0.600397	0.600397
0.60796	0.516815	0.600406	0.600406
0.607968	0.516757	0.600415	0.600415
0.607976	0.516696	0.600425	0.600425
0.607984	0.516641	0.600434	0.600434
0.607992	0.516585	0.600443	0.600443
0.608	0.516526	0.600452	0.600452
0.608008	0.516464	0.600462	0.600462
0.608016	0.5164	0.600471	0.600471
0.608024	0.516335	0.600481	0.600481
0.608032	0.516274	0.60049	0.60049
0.60804	0.516218	0.600499	0.600499
0.608048	0.516163	0.600508	0.600508
0.608056	0.516096	0.600518	0.600518
0.608064	0.516038	0.600527	0.600527
0.608072	0.515978	0.600537	0.600537
0.60808	0.515925	0.600546	0.600546
0.608088	0.515869	0.600555	0.600555
0.608096	0.51581	0.600564	0.600564
0.608104	0.515751	0.600574	0.600574
0.608112	0.515694	0.600583	0.600583
0.60812	0.515633	0.600592	0.600592
0.608128	0.515569	0.600602	0.600602
0.608136	0.515512	0.600611	0.600611
0.608144	0.515451	0.60062	0.60062
0.608152	0.515389	0.60063	0.60063
0.60816	0.515329	0.600639	0.600639
0.608168	0.515272	0.600648	0.600648
0.608176	0.515218	0.600658	0.600658
0.608184	0.515158	0.600667	0.600667
0.608192	0.515094	0.600676	0.600676
0.6082	0.515037	0.600686	0.600686
0.608208	0.514984	0.600695	0.600695
0.608216	0.514928	0.600704	0.600704
0.608224	0.514869	0.600713	0.600713
0.608232	0.514813	0.600722	0.600722
0.60824	0.514753	0.600732	0.600732
0.608248	0.514697	0.600741	0.600741
0.608256	0.514637	0.60075	0.60075
0.608264	0.514582	0.60076	0.60076
0.608272	0.514527	0.600769	0.600769
0.60828	0.514467	0.600778	0.600778
0.608288	0.514408	0.600787	0.600787
0.608296	0.514346	0.600797	0.600797
0.608304	0.514285	0.600806	0.600806
0.608312	0.514229	0.600815	0.600815
0.60832	0.514172	0.600825	0.600825
0.608328	0.514112	0.600834	0.600834
0.608336	0.514051	0.600843	0.600843
0.608344	0.513995	0.600853	0.600853
0.608352	0.513935	0.600862	0.600862
0.60836	0.513874	0.600871	0.600871
0.608368	0.513817	0.600881	0.600881
0.608376	0.513756	0.60089	0.60089
0.608384	0.513699	0.600899	0.600899
0.608392	0.513644	0.600909	0.600909
0.6084	0.513584	0.600918	0.600918
0.608408	0.513532	0.600927	0.600927
0.608416	0.513473	0.600936	0.600936
0.608424	0.513412	0.600946	0.600946
0.608432	0.513349	0.600955	0.600955
0.60844	0.513288	0.600965	0.600965
0.608448	0.513232	0.600974	0.600974
0.608456	0.513173	0.600983	0.600983
0.608464	0.513117	0.600992	0.600992
0.608472	0.513059	0.601002	0.601002
0.60848	0.513	0.601011	0.601011
0.608488	0.512941	0.60102	0.60102
0.608496	0.512882	0.60103	0.60103
0.608504	0.512822	0.601039	0.601039
0.608512	0.512767	0.601048	0.601048
0.60852	0.512705	0.601058	0.601058
0.608528	0.512648	0.601067	0.601067
0.608536	0.51259	0.601076	0.601076
0.608544	0.512526	0.601086	0.601086
0.608552	0.51247	0.601095	0.601095
0.60856	0.51241	0.601104	0.601104
0.608568	0.512353	0.601113	0.601113
0.608576	0.512292	0.601123	0.601123
0.608584	0.51223	0.601132	0.601132
0.608592	0.512179	0.601141	0.601141
0.6086	0.512119	0.601151	0.601151
0.608608	0.512057	0.60116	0.60116
0.608616	0.512004	0.601169	0.601169
0.608624	0.511942	0.601179	0.601179
0.608632	0.511883	0.601188	0.601188
0.60864	0.511826	0.601197	0.601197
0.608648	0.511768	0.601206	0.601206
0.608656	0.511711	0.601216	0.601216
0.608664	0.511656	0.601225	0.601225
0.608672	0.511599	0.601234	0.601234
0.60868	0.511542	0.601243	0.601243
0.608688	0.511484	0.601253	0.601253
0.608696	0.511434	0.601262	0.601262
0.608704	0.511376	0.601271	0.601271
0.608712	0.511315	0.60128	0.60128
0.60872	0.511253	0.60129	0.60129
0.608728	0.511195	0.601299	0.601299
0.608736	0.511139	0.601308	0.601308
0.608744	0.51108	0.601318	0.601318
0.608752	0.51102	0.601327	0.601327
0.60876	0.510964	0.601336	0.601336
0.608768	0.510903	0.601346	0.601346
0.608776	0.51084	0.601355	0.601355
0.608784	0.510784	0.601364	0.601364
0.608792	0.510726	0.601374	0.601374
0.6088	0.510669	0.601383	0.601383
0.608808	0.510613	0.601392	0.601392
0.608816	0.51055	0.601402	0.601402
0.608824	0.510487	0.601411	0.601411
0.608832	0.510427	0.60142	0.60142
0.60884	0.510366	0.60143	0.60143
0.608848	0.510306	0.601439	0.601439
0.608856	0.510248	0.601448	0.601448
0.608864	0.510191	0.601458	0.601458
0.608872	0.510132	0.601467	0.601467
0.60888	0.510073	0.601476	0.601476
0.608888	0.510012	0.601486	0.601486
0.608896	0.509956	0.601495	0.601495
0.608904	0.509901	0.601504	0.601504
0.608912	0.509839	0.601514	0.601514
0.60892	0.509779	0.601523	0.601523
0.608928	0.509722	0.601532	0.601532
0.608936	0.509667	0.601541	0.601541
0.608944	0.509616	0.60155	0.60155
0.608952	0.509555	0.60156	0.60156
0.60896	0.509501	0.601569	0.601569
0.608968	0.509441	0.601578	0.601578
0.608976	0.509388	0.601587	0.601587
0.608984	0.509333	0.601596	0.601596
0.608992	0.509275	0.601606	0.601606
0.609	0.509218	0.601615	0.601615
0.609008	0.509161	0.601624	0.601624
0.609016	0.509098	0.601633	0.601633
0.609024	0.50904	0.601643	0.601643
0.609032	0.508984	0.601652	0.601652
0.60904	0.508921	0.601661	0.601661
0.609048	0.508866	0.60167	0.60167
0.609056	0.508813	0.60168	0.60168
0.609064	0.508754	0.601689	0.601689
0.609072	0.508695	0.601698	0.601698
0.60908	0.508638	0.601707	0.601707
0.609088	0.508576	0.601717	0.601717
0.609096	0.508522	0.601726	0.601726
0.609104	0.508465	0.601735	0.601735
0.609112	0.508406	0.601745	0.601745
0.60912	0.508348	0.601754	0.601754
0.609128	0.508289	0.601763	0.601763
0.609136	0.50823	0.601772	0.601772
0.609144	0.508175	0.601781	0.601781
0.609152	0.508118	0.601791	0.601791
0.60916	0.508059	0.6018	0.6018
0.609168	0.508001	0.601809	0.601809
0.609176	0.507949	0.601818	0.601818
0.609184	0.507892	0.601827	0.601827
0.609192	0.507836	0.601837	0.601837
0.6092	0.50778	0.601846	0.601846
0.609208	0.507719	0.601855	0.601855
0.609216	0.507662	0.601864	0.601864
0.609224	0.507601	0.601874	0.601874
0.609232	0.507544	0.601883	0.601883
0.60924	0.507491	0.601892	0.601892
0.609248	0.507437	0.601901	0.601901
0.609256	0.507382	0.60191	0.60191
0.609264	0.507326	0.60192	0.60192
0.609272	0.507269	0.601929	0.601929
0.60928	0.507213	0.601938	0.601938
0.609288	0.507156	0.601947	0.601947
0.609296	0.5071	0.601956	0.601956
0.609304	0.507043	0.601966	0.601966
0.609312	0.506985	0.601975	0.601975
0.60932	0.506927	0.601984	0.601984
0.609328	0.506871	0.601994	0.601994
0.609336	0.506811	0.602003	0.602003
0.609344	0.506756	0.602012	0.602012
0.609352	0.506698	0.602021	0.602021
0.60936	0.50664	0.602031	0.602031
0.609368	0.506581	0.60204	0.60204
0.609376	0.506524	0.602049	0.602049
0.609384	0.506464	0.602058	0.602058
0.609392	0.506408	0.602068	0.602068
0.6094	0.506349	0.602077	0.602077
0.609408	0.506288	0.602086	0.602086
0.609416	0.506231	0.602096	0.602096
0.609424	0.506172	0.602105	0.602105
0.609432	0.506114	0.602114	0.602114
0.60944	0.506053	0.602124	0.602124
0.609448	0.505992	0.602133	0.602133
0.609456	0.505936	0.602142	0.602142
0.609464	0.505879	0.602151	0.602151
0.609472	0.505819	0.602161	0.602161
0.60948	0.505763	0.60217	0.60217
0.609488	0.505704	0.602179	0.602179
0.609496	0.505648	0.602189	0.602189
0.609504	0.505594	0.602198	0.602198
0.609512	0.505532	0.602207	0.602207
0.60952	0.505476	0.602216	0.602216
0.609528	0.50541	0.602226	0.602226
0.609536	0.505352	0.602235	0.602235
0.609544	0.505294	0.602245	0.602245
0.609552	0.505237	0.602254	0.602254
0.60956	0.505179	0.602263	0.602263
0.609568	0.50512	0.602272	0.602272
0.609576	0.505057	0.602282	0.602282
0.609584	0.505	0.602291	0.602291
0.609592	0.504943	0.602301	0.602301
0.6096	0.504887	0.60231	0.60231
0.609608	0.50483	0.602319	0.602319
0.609616	0.504768	0.602328	0.602328
0.609624	0.504713	0.602337	0.602337
0.609632	0.504661	0.602346	0.602346
0.60964	0.504605	0.602356	0.602356
0.609648	0.504549	0.602365	0.602365
0.609656	0.504492	0.602374	0.602374
0.609664	0.504437	0.602383	0.602383
0.609672	0.504377	0.602393	0.602393
0.60968	0.504312	0.602402	0.602402
0.609688	0.504255	0.602411	0.602411
0.609696	0.504197	0.602421	0.602421
0.609704	0.504145	0.60243	0.60243
0.609712	0.504086	0.602439	0.602439
0.60972	0.504026	0.602448	0.602448
0.609728	0.503971	0.602458	0.602458
0.609736	0.503915	0.602467	0.602467
0.609744	0.503859	0.602476	0.602476
0.609752	0.5038	0.602485	0.602485
0.60976	0.503736	0.602495	0.602495
0.609768	0.503675	0.602504	0.602504
0.609776	0.503617	0.602513	0.602513
0.609784	0.503556	0.602523	0.602523
0.609792	0.503497	0.602532	0.602532
0.6098	0.503442	0.602541	0.602541
0.609808	0.503384	0.602551	0.602551
0.609816	0.503329	0.60256	0.60256
0.609824	0.503267	0.602569	0.602569
0.609832	0.503209	0.602578	0.602578
0.60984	0.503151	0.602588	0.602588
0.609848	0.503092	0.602597	0.602597
0.609856	0.503034	0.602606	0.602606
0.609864	0.502972	0.602616	0.602616
0.609872	0.502918	0.602625	0.602625
0.60988	0.502858	0.602634	0.602634
0.609888	0.502798	0.602644	0.602644
0.609896	0.502743	0.602653	0.602653
0.609904	0.502684	0.602662	0.602662
0.609912	0.502624	0.602672	0.602672
0.60992	0.502567	0.602681	0.602681
0.609928	0.502509	0.60269	0.60269
0.609936	0.502453	0.602699	0.602699
0.609944	0.502397	0.602709	0.602709
0.609952	0.50234	0.602718	0.602718
0.60996	0.502283	0.602727	0.602727
0.609968	0.502226	0.602736	0.602736
0.609976	0.502173	0.602745	0.602745
0.609984	0.502118	0.602754	0.602754
0.609992	0.502061	0.602764	0.602764
0.61	0.502	0.602773	0.602773
0.610008	0.501948	0.602782	0.602782
0.610016	0.501891	0.602792	0.602792
0.610024	0.501831	0.602801	0.602801
0.610032	0.501773	0.60281	0.60281
0.61004	0.501716	0.602819	0.602819
0.610048	0.501664	0.602828	0.602828
0.610056	0.501605	0.602838	0.602838
0.610064	0.501543	0.602847	0.602847
0.610072	0.501489	0.602856	0.602856
0.61008	0.50143	0.602866	0.602866
0.610088	0.50137	0.602875	0.602875
0.610096	0.501317	0.602884	0.602884
0.610104	0.501264	0.602893	0.602893
0.610112	0.50121	0.602902	0.602902
0.61012	0.501156	0.602911	0.602911
0.610128	0.501101	0.60292	0.60292
0.610136	0.501045	0.60293	0.60293
0.610144	0.50099	0.602939	0.602939
0.610152	0.500934	0.602948	0.602948
0.61016	0.500881	0.602957	0.602957
0.610168	0.500826	0.602966	0.602966
0.610176	0.500769	0.602975	0.602975
0.610184	0.500713	0.602984	0.602984
0.610192	0.500657	0.602994	0.602994
0.6102	0.500601	0.603003	0.603003
0.610208	0.500546	0.603012	0.603012
0.610216	0.500491	0.603021	0.603021
0.610224	0.500434	0.60303	0.60303
0.610232	0.50038	0.603039	0.603039
0.61024	0.500323	0.603049	0.603049
0.610248	0.500265	0.603058	0.603058
0.610256	0.50021	0.603067	0.603067
0.610264	0.500155	0.603076	0.603076
0.610272	0.500096	0.603086	0.603086
0.61028	0.500034	0.603095	0.603095
0.610288	0.499977	0.603104	0.603104
0.610296	0.499917	0.603114	0.603114
0.610304	0.499855	0.603123	0.603123
0.610312	0.499798	0.603132	0.603132
0.61032	0.49974	0.603142	0.603142
0.610328	0.499682	0.603151	0.603151
0.610336	0.499624	0.60316	0.60316
0.610344	0.49957	0.603169	0.603169
0.610352	0.499516	0.603179	0.603179
0.61036	0.499459	0.603188	0.603188
0.610368	0.499403	0.603197	0.603197
0.610376	0.499345	0.603207	0.603207
0.610384	0.499286	0.603216	0.603216
0.610392	0.49923	0.603225	0.603225
0.6104	0.499176	0.603234	0.603234
0.610408	0.49912	0.603243	0.603243
0.610416	0.499066	0.603252	0.603252
0.610424	0.49901	0.603262	0.603262
0.610432	0.498953	0.603271	0.603271
0.61044	0.498893	0.60328	0.60328
0.610448	0.498837	0.60329	0.60329
0.610456	0.498779	0.603299	0.603299
0.610464	0.498727	0.603308	0.603308
0.610472	0.498671	0.603317	0.603317
0.61048	0.498613	0.603326	0.603326
0.610488	0.498558	0.603335	0.603335
0.610496	0.498501	0.603345	0.603345
0.610504	0.498443	0.603354	0.603354
0.610512	0.49839	0.603363	0.603363
0.61052	0.498338	0.603372	0.603372
0.610528	0.498283	0.603381	0.603381
0.610536	0.498228	0.60339	0.60339
0.610544	0.498168	0.6034	0.6034
0.610552	0.498112	0.603409	0.603409
0.61056	0.498055	0.603418	0.603418
0.610568	0.497996	0.603428	0.603428
0.610576	0.497944	0.603437	0.603437
0.610584	0.497888	0.603446	0.603446
0.610592	0.49783	0.603455	0.603455
0.6106	0.497772	0.603464	0.603464
0.610608	0.497718	0.603474	0.603474
0.610616	0.497669	0.603483	0.603483
0.610624	0.497608	0.603492	0.603492
0.610632	0.497557	0.603501	0.603501
0.61064	0.497498	0.60351	0.60351
0.610648	0.497441	0.60352	0.60352
0.610656	0.497385	0.603529	0.603529
0.610664	0.497331	0.603538	0.603538
0.610672	0.497273	0.603547	0.603547
0.61068	0.497219	0.603556	0.603556
0.610688	0.497163	0.603566	0.603566
0.610696	0.497101	0.603575	0.603575
0.610704	0.497046	0.603584	0.603584
0.610712	0.496989	0.603593	0.603593
0.61072	0.496935	0.603602	0.603602
0.610728	0.49688	0.603612	0.603612
0.610736	0.496828	0.603621	0.603621
0.610744	0.496772	0.60363	0.60363
0.610752	0.496715	0.603639	0.603639
0.61076	0.49666	0.603648	0.603648
0.610768	0.496602	0.603658	0.603658
0.610776	0.496546	0.603667	0.603667
0.610784	0.496487	0.603676	0.603676
0.610792	0.496428	0.603685	0.603685
0.6108	0.496373	0.603695	0.603695
0.610808	0.496319	0.603704	0.603704
0.610816	0.496259	0.603713	0.603713
0.610824	0.496203	0.603722	0.603722
0.610832	0.496148	0.603731	0.603731
0.61084	0.496097	0.60374	0.60374
0.610848	0.496043	0.603749	0.603749
0.610856	0.495989	0.603758	0.603758
0.610864	0.495932	0.603768	0.603768
0.610872	0.495877	0.603777	0.603777
0.61088	0.495819	0.603786	0.603786
0.610888	0.495763	0.603795	0.603795
0.610896	0.495705	0.603805	0.603805
0.610904	0.495648	0.603814	0.603814
0.610912	0.49559	0.603823	0.603823
0.61092	0.495537	0.603832	0.603832
0.610928	0.49548	0.603841	0.603841
0.610936	0.495421	0.603851	0.603851
0.610944	0.495371	0.60386	0.60386
0.610952	0.495318	0.603869	0.603869
0.61096	0.49526	0.603878	0.603878
0.610968	0.495206	0.603887	0.603887
0.610976	0.49515	0.603897	0.603897
0.610984	0.495095	0.603906	0.603906
0.610992	0.495034	0.603915	0.603915
0.611	0.494979	0.603924	0.603924
0.611008	0.494923	0.603934	0.603934
0.611016	0.494867	0.603943	0.603943
0.611024	0.494811	0.603952	0.603952
0.611032	0.494748	0.603961	0.603961
0.61104	0.494696	0.60397	0.60397
0.611048	0.494644	0.603979	0.603979
0.611056	0.494589	0.603989	0.603989
0.611064	0.49453	0.603998	0.603998
0.611072	0.494471	0.604007	0.604007
0.61108	0.494414	0.604017	0.604017
0.611088	0.494357	0.604026	0.604026
0.611096	0.4943	0.604035	0.604035
0.611104	0.494241	0.604045	0.604045
0.611112	0.494181	0.604054	0.604054
0.61112	0.49412	0.604063	0.604063
0.611128	0.494066	0.604072	0.604072
0.611136	0.494009	0.604082	0.604082
0.611144	0.493951	0.604091	0.604091
0.611152	0.493898	0.6041	0.6041
0.61116	0.493839	0.604109	0.604109
0.611168	0.493784	0.604119	0.604119
0.611176	0.49373	0.604128	0.604128
0.611184	0.493675	0.604137	0.604137
0.611192	0.493616	0.604146	0.604146
0.6112	0.493561	0.604155	0.604155
0.611208	0.493504	0.604165	0.604165
0.611216	0.493451	0.604174	0.604174
0.611224	0.493388	0.604183	0.604183
0.611232	0.493328	0.604193	0.604193
0.61124	0.493272	0.604202	0.604202
0.611248	0.493219	0.604211	0.604211
0.611256	0.493164	0.60422	0.60422
0.611264	0.493112	0.604229	0.604229
0.611272	0.493055	0.604238	0.604238
0.61128	0.492995	0.604248	0.604248
0.611288	0.492941	0.604257	0.604257
0.611296	0.492885	0.604266	0.604266
0.611304	0.492825	0.604276	0.604276
0.611312	0.492769	0.604285	0.604285
0.61132	0.492718	0.604294	0.604294
0.611328	0.492666	0.604303	0.604303
0.611336	0.49261	0.604312	0.604312
0.611344	0.492557	0.604321	0.604321
0.611352	0.492499	0.604331	0.604331
0.61136	0.492443	0.60434	0.60434
0.611368	0.492389	0.604349	0.604349
0.611376	0.492338	0.604358	0.604358
0.611384	0.492281	0.604367	0.604367
0.611392	0.492228	0.604376	0.604376
0.6114	0.492172	0.604386	0.604386
0.611408	0.492112	0.604395	0.604395
0.611416	0.492055	0.604404	0.604404
0.611424	0.491993	0.604414	0.604414
0.611432	0.491942	0.604423	0.604423
0.61144	0.491886	0.604432	0.604432
0.611448	0.491828	0.604441	0.604441
0.611456	0.491772	0.604451	0.604451
0.611464	0.491718	0.60446	0.60446
0.611472	0.491667	0.604469	0.604469
0.61148	0.491617	0.604478	0.604478
0.611488	0.491559	0.604487	0.604487
0.611496	0.491507	0.604496	0.604496
0.611504	0.491455	0.604505	0.604505
0.611512	0.4914	0.604514	0.604514
0.61152	0.491344	0.604523	0.604523
0.611528	0.491289	0.604532	0.604532
0.611536	0.491236	0.604542	0.604542
0.611544	0.491177	0.604551	0.604551
0.611552	0.491121	0.60456	0.60456
0.61156	0.491068	0.604569	0.604569
0.611568	0.491014	0.604578	0.604578
0.611576	0.490957	0.604588	0.604588
0.611584	0.490894	0.604597	0.604597
0.611592	0.49084	0.604606	0.604606
0.6116	0.490787	0.604615	0.604615
0.611608	0.490731	0.604624	0.604624
0.611616	0.490676	0.604634	0.604634
0.611624	0.490624	0.604643	0.604643
0.611632	0.490564	0.604652	0.604652
0.61164	0.490504	0.604661	0.604661
0.611648	0.490445	0.604671	0.604671
0.611656	0.49039	0.60468	0.60468
0.611664	0.490337	0.604689	0.604689
0.611672	0.490287	0.604698	0.604698
0.61168	0.490232	0.604707	0.604707
0.611688	0.490176	0.604716	0.604716
0.611696	0.490124	0.604725	0.604725
0.611704	0.490062	0.604735	0.604735
0.611712	0.490006	0.604744	0.604744
0.61172	0.489952	0.604753	0.604753
0.611728	0.489898	0.604762	0.604762
0.611736	0.489838	0.604772	0.604772
0.611744	0.489775	0.604781	0.604781
0.611752	0.489723	0.60479	0.60479
0.61176	0.489664	0.604799	0.604799
0.611768	0.489608	0.604809	0.604809
0.611776	0.48955	0.604818	0.604818
0.611784	0.489497	0.604827	0.604827
0.611792	0.48944	0.604836	0.604836
0.6118	0.489385	0.604845	0.604845
0.611808	0.489329	0.604855	0.604855
0.611816	0.489275	0.604864	0.604864
0.611824	0.489222	0.604873	0.604873
0.611832	0.489166	0.604882	0.604882
0.61184	0.489109	0.604891	0.604891
0.611848	0.489054	0.604901	0.604901
0.611856	0.489003	0.60491	0.60491
0.611864	0.488949	0.604919	0.604919
0.611872	0.488896	0.604928	0.604928
0.61188	0.488835	0.604937	0.604937
0.611888	0.488784	0.604946	0.604946
0.611896	0.488727	0.604955	0.604955
0.611904	0.488666	0.604965	0.604965
0.611912	0.488612	0.604974	0.604974
0.61192	0.488555	0.604983	0.604983
0.611928	0.488502	0.604992	0.604992
0.611936	0.488449	0.605001	0.605001
0.611944	0.488395	0.60501	0.60501
0.611952	0.488338	0.60502	0.60502
0.61196	0.488287	0.605029	0.605029
0.611968	0.488235	0.605038	0.605038
0.611976	0.488179	0.605047	0.605047
0.611984	0.488121	0.605056	0.605056
0.611992	0.488067	0.605065	0.605065
0.612	0.488014	0.605074	0.605074
0.612008	0.487961	0.605084	0.605084
0.612016	0.487903	0.605093	0.605093
0.612024	0.487848	0.605102	0.605102
0.612032	0.487794	0.605111	0.605111
0.61204	0.487737	0.60512	0.60512
0.612048	0.487686	0.605129	0.605129
0.612056	0.48763	0.605139	0.605139
0.612064	0.487575	0.605148	0.605148
0.612072	0.48752	0.605157	0.605157
0.61208	0.487467	0.605166	0.605166
0.612088	0.487412	0.605175	0.605175
0.612096	0.487359	0.605184	0.605184
0.612104	0.487306	0.605193	0.605193
0.612112	0.487251	0.605203	0.605203
0.61212	0.487198	0.605212	0.605212
0.612128	0.487143	0.605221	0.605221
0.612136	0.487086	0.60523	0.60523
0.612144	0.48703	0.605239	0.605239
0.612152	0.48698	0.605248	0.605248
0.61216	0.486923	0.605257	0.605257
0.612168	0.48687	0.605267	0.605267
0.612176	0.486812	0.605276	0.605276
0.612184	0.486755	0.605285	0.605285
0.612192	0.4867	0.605294	0.605294
0.6122	0.486641	0.605304	0.605304
0.612208	0.486588	0.605313	0.605313
0.612216	0.486532	0.605322	0.605322
0.612224	0.486478	0.605331	0.605331
0.612232	0.486427	0.60534	0.60534
0.61224	0.486373	0.605349	0.605349
0.612248	0.486314	0.605359	0.605359
0.612256	0.486261	0.605368	0.605368
0.612264	0.486206	0.605377	0.605377
0.612272	0.486149	0.605386	0.605386
0.61228	0.486097	0.605395	0.605395
0.612288	0.486044	0.605404	0.605404
0.612296	0.485988	0.605413	0.605413
0.612304	0.48593	0.605423	0.605423
0.612312	0.485876	0.605432	0.605432
0.61232	0.48582	0.605441	0.605441
0.612328	0.48576	0.60545	0.60545
0.612336	0.485706	0.605459	0.605459
0.612344	0.485652	0.605469	0.605469
0.612352	0.485597	0.605478	0.605478
0.61236	0.485542	0.605487	0.605487
0.612368	0.48549	0.605496	0.605496
0.612376	0.485431	0.605505	0.605505
0.612384	0.485374	0.605514	0.605514
0.612392	0.485322	0.605524	0.605524
0.6124	0.485264	0.605533	0.605533
0.612408	0.485205	0.605542	0.605542
0.612416	0.485148	0.605552	0.605552
0.612424	0.485096	0.605561	0.605561
0.612432	0.485044	0.60557	0.60557
0.61244	0.484988	0.605579	0.605579
0.612448	0.484931	0.605588	0.605588
0.612456	0.48488	0.605597	0.605597
0.612464	0.484826	0.605606	0.605606
0.612472	0.48477	0.605616	0.605616
0.61248	0.484718	0.605625	0.605625
0.612488	0.484665	0.605634	0.605634
0.612496	0.484609	0.605643	0.605643
0.612504	0.484555	0.605652	0.605652
0.612512	0.4845	0.605661	0.605661
0.61252	0.484443	0.605671	0.605671
0.612528	0.48439	0.60568	0.60568
0.612536	0.484333	0.605689	0.605689
0.612544	0.48428	0.605698	0.605698
0.612552	0.484228	0.605707	0.605707
0.61256	0.484173	0.605716	0.605716
0.612568	0.484118	0.605726	0.605726
0.612576	0.48406	0.605735	0.605735
0.612584	0.48401	0.605744	0.605744
0.612592	0.483956	0.605753	0.605753
0.6126	0.483901	0.605762	0.605762
0.612608	0.483841	0.605772	0.605772
0.612616	0.483782	0.605781	0.605781
0.612624	0.483723	0.605791	0.605791
0.612632	0.483668	0.6058	0.6058
0.61264	0.483616	0.605809	0.605809
0.612648	0.48356	0.605818	0.605818
0.612656	0.483505	0.605827	0.605827
0.612664	0.483453	0.605836	0.605836
0.612672	0.483399	0.605845	0.605845
0.61268	0.483346	0.605854	0.605854
0.612688	0.483288	0.605864	0.605864
0.612696	0.483234	0.605873	0.605873
0.612704	0.483181	0.605882	0.605882
0.612712	0.48313	0.605891	0.605891
0.61272	0.483079	0.6059	0.6059
0.612728	0.483022	0.605909	0.605909
0.612736	0.482968	0.605919	0.605919
0.612744	0.482913	0.605928	0.605928
0.612752	0.482858	0.605937	0.605937
0.61276	0.482807	0.605946	0.605946
0.612768	0.482755	0.605955	0.605955
0.612776	0.482704	0.605964	0.605964
0.612784	0.482646	0.605973	0.605973
0.612792	0.482595	0.605982	0.605982
0.6128	0.482542	0.605991	0.605991
0.612808	0.482487	0.606001	0.606001
0.612816	0.482428	0.60601	0.60601
0.612824	0.482374	0.606019	0.606019
0.612832	0.482315	0.606028	0.606028
