#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.34525	7.42807	0.00430887	0
0.3453	7.42755	0.00431138	0
0.34535	7.42702	0.0043149	0
0.3454	7.4265	0.00431875	0
0.34545	7.42597	0.00432141	0
0.3455	7.42544	0.00432426	0
0.34555	7.42492	0.00432669	0
0.3456	7.42438	0.00433168	0
0.34565	7.42386	0.00433478	0
0.3457	7.42333	0.00433747	0
0.34575	7.4228	0.0043404	0
0.3458	7.42228	0.00434226	0
0.34585	7.42175	0.00434602	0
0.3459	7.42122	0.00434957	0
0.34595	7.42068	0.00435346	0
0.346	7.42016	0.00435667	0
0.34605	7.41964	0.00435817	0
0.3461	7.41912	0.00436107	0
0.34615	7.41859	0.00436424	0
0.3462	7.41807	0.00436687	0
0.34625	7.41755	0.00436929	0
0.3463	7.41702	0.00437256	0
0.34635	7.41646	0.00437723	0
0.3464	7.41594	0.0043793	0
0.34645	7.41541	0.00438382	0
0.3465	7.41487	0.00438709	0
0.34655	7.41432	0.00439092	0
0.3466	7.41379	0.0043944	0
0.34665	7.41327	0.00439657	0
0.3467	7.41273	0.00439929	0
0.34675	7.41221	0.004402	0
0.3468	7.41168	0.00440372	0
0.34685	7.41115	0.00440722	0
0.3469	7.41063	0.0044095	0
0.34695	7.41007	0.00441259	0
0.347	7.40954	0.00441541	0
0.34705	7.40899	0.00441921	0
0.3471	7.40845	0.00442298	0
0.34715	7.40792	0.00442575	0
0.3472	7.4074	0.00442932	0
0.34725	7.40688	0.00443182	0
0.3473	7.40634	0.00443636	0
0.34735	7.4058	0.00443858	0
0.3474	7.40525	0.00444144	0
0.34745	7.40473	0.0044453	0
0.3475	7.40419	0.00444817	0
0.34755	7.40365	0.00445106	0
0.3476	7.40311	0.00445397	0
0.34765	7.40258	0.00445843	0
0.3477	7.40203	0.00446244	0
0.34775	7.4015	0.00446548	0
0.3478	7.40096	0.00446802	0
0.34785	7.40043	0.00447211	0
0.3479	7.39989	0.0044749	0
0.34795	7.39935	0.00447757	0
0.348	7.39883	0.00447931	0
0.34805	7.3983	0.00448204	0
0.3481	7.39774	0.00448586	0
0.34815	7.39721	0.00448942	0
0.3482	7.39663	0.00449467	0
0.34825	7.39608	0.00449824	0
0.3483	7.39556	0.00450036	0
0.34835	7.39502	0.00450301	0
0.3484	7.39447	0.00450556	0
0.34845	7.39392	0.00450831	0
0.3485	7.39338	0.00451092	0
0.34855	7.39284	0.00451449	0
0.3486	7.3923	0.00451832	0
0.34865	7.39174	0.00452262	0
0.3487	7.39119	0.00452666	0
0.34875	7.39064	0.00452927	0
0.3488	7.3901	0.00453409	0
0.34885	7.38956	0.00453616	0
0.3489	7.38902	0.00453909	0
0.34895	7.38848	0.00454126	0
0.349	7.38795	0.00454461	0
0.34905	7.3874	0.00454708	0
0.3491	7.38687	0.00455045	0
0.34915	7.38632	0.00455315	0
0.3492	7.38577	0.00455592	0
0.34925	7.38524	0.00455839	0
0.3493	7.38469	0.0045619	0
0.34935	7.38415	0.00456561	0
0.3494	7.38361	0.0045693	0
0.34945	7.38306	0.00457287	0
0.3495	7.38254	0.00457499	0
0.34955	7.38199	0.00457963	0
0.3496	7.38147	0.00458238	0
0.34965	7.38093	0.0045852	0
0.3497	7.38039	0.00458754	0
0.34975	7.37985	0.0045906	0
0.3498	7.37932	0.00459299	0
0.34985	7.37878	0.00459637	0
0.3499	7.37823	0.00460062	0
0.34995	7.37769	0.00460487	0
0.35	7.37714	0.00460837	0
0.35005	7.3766	0.00461125	0
0.3501	7.37606	0.00461466	0
0.35015	7.37552	0.00461849	0
0.3502	7.37497	0.0046222	0
0.35025	7.37443	0.00462483	0
0.3503	7.37389	0.00462917	0
0.35035	7.37334	0.00463145	0
0.3504	7.3728	0.00463576	0
0.35045	7.37226	0.00463921	0
0.3505	7.37171	0.004642	0
0.35055	7.37116	0.00464566	0
0.3506	7.37061	0.00464873	0
0.35065	7.37007	0.00465159	0
0.3507	7.36953	0.00465553	0
0.35075	7.36898	0.00465931	0
0.3508	7.36845	0.00466234	0
0.35085	7.3679	0.00466531	0
0.3509	7.36737	0.00466746	0
0.35095	7.36681	0.00467111	0
0.351	7.36628	0.0046731	0
0.35105	7.36574	0.00467652	0
0.3511	7.36519	0.00468127	0
0.35115	7.36465	0.00468446	0
0.3512	7.3641	0.00468871	0
0.35125	7.36356	0.00469216	0
0.3513	7.36302	0.00469579	0
0.35135	7.36247	0.00469842	0
0.3514	7.36193	0.00470141	0
0.35145	7.36138	0.00470405	0
0.3515	7.36082	0.00470864	0
0.35155	7.36027	0.00471113	0
0.3516	7.35972	0.00471444	0
0.35165	7.35917	0.00471886	0
0.3517	7.35861	0.00472147	0
0.35175	7.35807	0.00472457	0
0.3518	7.35751	0.0047284	0
0.35185	7.35695	0.00473084	0
0.3519	7.35639	0.00473349	0
0.35195	7.35584	0.00473675	0
0.352	7.35529	0.00473975	0
0.35205	7.35472	0.00474287	0
0.3521	7.35418	0.00474588	0
0.35215	7.35363	0.00474908	0
0.3522	7.35309	0.00475138	0
0.35225	7.35252	0.00475628	0
0.3523	7.35195	0.0047591	0
0.35235	7.35139	0.00476245	0
0.3524	7.35082	0.00476585	0
0.35245	7.35025	0.00476951	0
0.3525	7.34968	0.00477319	0
0.35255	7.34912	0.00477554	0
0.3526	7.34856	0.00477996	0
0.35265	7.348	0.00478441	0
0.3527	7.34745	0.00478832	0
0.35275	7.34691	0.00479153	0
0.3528	7.34636	0.00479457	0
0.35285	7.34581	0.00479732	0
0.3529	7.34526	0.00480104	0
0.35295	7.34471	0.00480324	0
0.353	7.34415	0.00480505	0
0.35305	7.3436	0.00480828	0
0.3531	7.34303	0.00481148	0
0.35315	7.34248	0.00481432	0
0.3532	7.34193	0.00481711	0
0.35325	7.34136	0.0048214	0
0.3533	7.3408	0.00482464	0
0.35335	7.34024	0.00482727	0
0.3534	7.33968	0.00483114	0
0.35345	7.33911	0.00483407	0
0.3535	7.33856	0.00483637	0
0.35355	7.33799	0.00483958	0
0.3536	7.33743	0.00484401	0
0.35365	7.33688	0.00484779	0
0.3537	7.33631	0.00485147	0
0.35375	7.33575	0.00485479	0
0.3538	7.33519	0.00486002	0
0.35385	7.33462	0.00486495	0
0.3539	7.33405	0.00487019	0
0.35395	7.3335	0.00487513	0
0.354	7.33294	0.00487761	0
0.35405	7.33238	0.00488075	0
0.3541	7.33182	0.00488334	0
0.35415	7.33125	0.0048867	0
0.3542	7.33069	0.00488998	0
0.35425	7.33011	0.00489309	0
0.3543	7.32954	0.00489759	0
0.35435	7.32897	0.0049015	0
0.3544	7.3284	0.00490515	0
0.35445	7.32784	0.00490988	0
0.3545	7.32728	0.00491282	0
0.35455	7.32672	0.00491656	0
0.3546	7.32616	0.00492198	0
0.35465	7.3256	0.00492444	0
0.3547	7.32506	0.00492787	0
0.35475	7.3245	0.00493122	0
0.3548	7.32393	0.00493589	0
0.35485	7.32337	0.00493796	0
0.3549	7.3228	0.00494193	0
0.35495	7.32222	0.00494505	0
0.355	7.32165	0.00494902	0
0.35505	7.3211	0.00495149	0
0.3551	7.32055	0.004955	0
0.35515	7.31999	0.00495794	0
0.3552	7.31942	0.00496094	0
0.35525	7.31886	0.00496386	0
0.3553	7.3183	0.00496666	0
0.35535	7.31772	0.0049709	0
0.3554	7.31714	0.00497622	0
0.35545	7.31658	0.00497959	0
0.3555	7.31601	0.00498376	0
0.35555	7.31545	0.00498801	0
0.3556	7.31488	0.00499119	0
0.35565	7.31433	0.00499336	0
0.3557	7.31377	0.00499776	0
0.35575	7.31319	0.00500207	0
0.3558	7.31263	0.00500623	0
0.35585	7.31205	0.0050102	0
0.3559	7.31149	0.00501286	0
0.35595	7.31092	0.00501577	0
0.356	7.31036	0.00501897	0
0.35605	7.3098	0.00502193	0
0.3561	7.30923	0.00502784	0
0.35615	7.30867	0.00503072	0
0.3562	7.30811	0.00503223	0
0.35625	7.30755	0.00503517	0
0.3563	7.30698	0.0050381	0
0.35635	7.30641	0.00504079	0
0.3564	7.30584	0.00504518	0
0.35645	7.30528	0.00504804	0
0.3565	7.30471	0.00505268	0
0.35655	7.30413	0.00505891	0
0.3566	7.30358	0.00506207	0
0.35665	7.30299	0.00506654	0
0.3567	7.30241	0.00507189	0
0.35675	7.30183	0.00507582	0
0.3568	7.30126	0.00508107	0
0.35685	7.30069	0.00508488	0
0.3569	7.30011	0.00508906	0
0.35695	7.29955	0.00509161	0
0.357	7.29899	0.00509628	0
0.35705	7.29841	0.00510127	0
0.3571	7.29784	0.00510379	0
0.35715	7.29726	0.00510744	0
0.3572	7.29671	0.00511181	0
0.35725	7.29615	0.00511789	0
0.3573	7.29558	0.00512029	0
0.35735	7.29499	0.00512558	0
0.3574	7.29442	0.00512878	0
0.35745	7.29386	0.00513207	0
0.3575	7.29328	0.00513622	0
0.35755	7.29269	0.00514059	0
0.3576	7.2921	0.00514444	0
0.35765	7.29152	0.00514764	0
0.3577	7.29094	0.00515134	0
0.35775	7.29037	0.00515498	0
0.3578	7.28979	0.00515912	0
0.35785	7.28922	0.00516276	0
0.3579	7.28864	0.00516674	0
0.35795	7.28805	0.00517174	0
0.358	7.28748	0.0051776	0
0.35805	7.2869	0.00518064	0
0.3581	7.28633	0.0051842	0
0.35815	7.28577	0.00518745	0
0.3582	7.2852	0.0051905	0
0.35825	7.2846	0.00519511	0
0.3583	7.28404	0.00519849	0
0.35835	7.28347	0.00520117	0
0.3584	7.2829	0.00520316	0
0.35845	7.28232	0.00520675	0
0.3585	7.28174	0.00521019	0
0.35855	7.28119	0.00521299	0
0.3586	7.28061	0.00521729	0
0.35865	7.28004	0.00522051	0
0.3587	7.27949	0.00522403	0
0.35875	7.27891	0.00522671	0
0.3588	7.27832	0.00522973	0
0.35885	7.27775	0.00523322	0
0.3589	7.27717	0.0052357	0
0.35895	7.27658	0.00523953	0
0.359	7.27599	0.0052436	0
0.35905	7.27542	0.00524661	0
0.3591	7.27484	0.00525034	0
0.35915	7.27427	0.00525507	0
0.3592	7.27369	0.00525906	0
0.35925	7.2731	0.00526276	0
0.3593	7.27251	0.00526762	0
0.35935	7.27191	0.00527297	0
0.3594	7.27134	0.00527631	0
0.35945	7.27077	0.00527891	0
0.3595	7.27017	0.005283	0
0.35955	7.26958	0.00528771	0
0.3596	7.26899	0.00529074	0
0.35965	7.2684	0.0052935	0
0.3597	7.26783	0.00529744	0
0.35975	7.26726	0.0053003	0
0.3598	7.26666	0.00530451	0
0.35985	7.26609	0.00530705	0
0.3599	7.26551	0.00531071	0
0.35995	7.26492	0.00531348	0
0.36	7.26432	0.00531803	0
0.36005	7.26375	0.00532054	0
0.3601	7.26316	0.00532448	0
0.36015	7.26257	0.00532831	0
0.3602	7.26201	0.00533022	0
0.36025	7.26141	0.00533374	0
0.3603	7.26083	0.00533712	0
0.36035	7.26024	0.00534331	0
0.3604	7.25966	0.00534716	0
0.36045	7.25909	0.00535112	0
0.3605	7.25849	0.00535567	0
0.36055	7.25789	0.00535904	0
0.3606	7.25731	0.00536261	0
0.36065	7.25672	0.00536663	0
0.3607	7.25612	0.00537011	0
0.36075	7.25552	0.00537358	0
0.3608	7.25494	0.00537867	0
0.36085	7.25437	0.00538217	0
0.3609	7.25377	0.00538661	0
0.36095	7.25317	0.00539267	0
0.361	7.25258	0.00539623	0
0.36105	7.25199	0.00540081	0
0.3611	7.25141	0.00540401	0
0.36115	7.25083	0.00540853	0
0.3612	7.25025	0.00541155	0
0.36125	7.24967	0.00541458	0
0.3613	7.24909	0.00541848	0
0.36135	7.24851	0.00542349	0
0.3614	7.24791	0.00542728	0
0.36145	7.24731	0.00543131	0
0.3615	7.24673	0.00543651	0
0.36155	7.24611	0.00544228	0
0.3616	7.24553	0.00544592	0
0.36165	7.24493	0.00544904	0
0.3617	7.24433	0.00545421	0
0.36175	7.24374	0.00545715	0
0.3618	7.24314	0.00546138	0
0.36185	7.24253	0.00546799	0
0.3619	7.24193	0.00547343	0
0.36195	7.24133	0.00547849	0
0.362	7.24074	0.00548127	0
0.36205	7.24014	0.0054852	0
0.3621	7.23954	0.00549012	0
0.36215	7.23894	0.0054951	0
0.3622	7.23835	0.00549779	0
0.36225	7.23775	0.00550106	0
0.3623	7.23715	0.00550671	0
0.36235	7.23656	0.00551053	0
0.3624	7.23598	0.00551533	0
0.36245	7.23539	0.00551888	0
0.3625	7.23479	0.00552179	0
0.36255	7.2342	0.00552533	0
0.3626	7.23361	0.00552859	0
0.36265	7.23302	0.00553163	0
0.3627	7.23243	0.00553589	0
0.36275	7.23183	0.00553922	0
0.3628	7.23123	0.00554345	0
0.36285	7.23062	0.00554789	0
0.3629	7.23002	0.00555111	0
0.36295	7.22943	0.00555541	0
0.363	7.22884	0.00555863	0
0.36305	7.22826	0.005562	0
0.3631	7.22766	0.00556546	0
0.36315	7.22706	0.00556865	0
0.3632	7.22647	0.00557206	0
0.36325	7.22588	0.00557539	0
0.3633	7.22529	0.00558007	0
0.36335	7.22468	0.00558645	0
0.3634	7.22409	0.00559002	0
0.36345	7.22347	0.00559544	0
0.3635	7.22286	0.00559924	0
0.36355	7.22226	0.00560272	0
0.3636	7.22168	0.00560618	0
0.36365	7.22108	0.00561113	0
0.3637	7.22045	0.0056177	0
0.36375	7.21984	0.00562144	0
0.3638	7.21922	0.00562729	0
0.36385	7.21862	0.00563234	0
0.3639	7.21802	0.00563774	0
0.36395	7.21742	0.00564113	0
0.364	7.21683	0.00564485	0
0.36405	7.21624	0.00564731	0
0.3641	7.21565	0.00565126	0
0.36415	7.21504	0.00565575	0
0.3642	7.21445	0.00565883	0
0.36425	7.21382	0.00566559	0
0.3643	7.2132	0.00567148	0
0.36435	7.21259	0.00567737	0
0.3644	7.21199	0.00568165	0
0.36445	7.21137	0.00568626	0
0.3645	7.21077	0.00569039	0
0.36455	7.21017	0.00569638	0
0.3646	7.20954	0.00570223	0
0.36465	7.20894	0.00570536	0
0.3647	7.20834	0.00570837	0
0.36475	7.20772	0.00571548	0
0.3648	7.20711	0.00571858	0
0.36485	7.20651	0.00572424	0
0.3649	7.20591	0.00572762	0
0.36495	7.20529	0.00573174	0
0.365	7.20466	0.00573827	0
0.36505	7.20406	0.00574271	0
0.3651	7.20343	0.00574931	0
0.36515	7.20283	0.005752	0
0.3652	7.20222	0.00575498	0
0.36525	7.2016	0.00575947	0
0.3653	7.20098	0.00576472	0
0.36535	7.20038	0.00576973	0
0.3654	7.19977	0.00577487	0
0.36545	7.19918	0.00577928	0
0.3655	7.19858	0.00578332	0
0.36555	7.19797	0.00578618	0
0.3656	7.19738	0.00578928	0
0.36565	7.19676	0.00579401	0
0.3657	7.19614	0.00579973	0
0.36575	7.19553	0.00580598	0
0.3658	7.19491	0.00581077	0
0.36585	7.19429	0.00581499	0
0.3659	7.19367	0.00582023	0
0.36595	7.19307	0.00582362	0
0.366	7.19246	0.00583046	0
0.36605	7.19184	0.00583657	0
0.3661	7.19123	0.00584051	0
0.36615	7.19063	0.00584395	0
0.3662	7.19001	0.00584881	0
0.36625	7.18939	0.00585393	0
0.3663	7.18878	0.0058583	0
0.36635	7.18817	0.00586284	0
0.3664	7.18756	0.00586792	0
0.36645	7.18693	0.00587224	0
0.3665	7.18633	0.005876	0
0.36655	7.18572	0.00588073	0
0.3666	7.18509	0.00588663	0
0.36665	7.18447	0.00589127	0
0.3667	7.18385	0.00589601	0
0.36675	7.18326	0.0059	0
0.3668	7.18263	0.00590748	0
0.36685	7.182	0.00591171	0
0.3669	7.18138	0.00591662	0
0.36695	7.18077	0.00592262	0
0.367	7.18016	0.00592742	0
0.36705	7.17953	0.0059303	0
0.3671	7.1789	0.00593506	0
0.36715	7.17829	0.00593941	0
0.3672	7.17765	0.00594467	0
0.36725	7.17703	0.00595031	0
0.3673	7.17639	0.00595435	0
0.36735	7.17578	0.00595843	0
0.3674	7.17515	0.00596155	0
0.36745	7.17453	0.00596454	0
0.3675	7.17391	0.00596984	0
0.36755	7.1733	0.00597346	0
0.3676	7.17266	0.00597889	0
0.36765	7.17203	0.00598351	0
0.3677	7.1714	0.00598986	0
0.36775	7.17078	0.00599461	0
0.3678	7.17016	0.00599981	0
0.36785	7.16953	0.00600348	0
0.3679	7.16889	0.00600744	0
0.36795	7.16825	0.00601246	0
0.368	7.16761	0.00601689	0
0.36805	7.16699	0.00602314	0
0.3681	7.1664	0.00602782	0
0.36815	7.16576	0.0060326	0
0.3682	7.16513	0.00603919	0
0.36825	7.16452	0.00604388	0
0.3683	7.1639	0.00604814	0
0.36835	7.16327	0.00605381	0
0.3684	7.16266	0.00605706	0
0.36845	7.16204	0.00606235	0
0.3685	7.1614	0.00606898	0
0.36855	7.16079	0.00607516	0
0.3686	7.16015	0.00608067	0
0.36865	7.15953	0.00608779	0
0.3687	7.15891	0.00609113	0
0.36875	7.15829	0.00609622	0
0.3688	7.15766	0.00609964	0
0.36885	7.15702	0.00610764	0
0.3689	7.15639	0.0061111	0
0.36895	7.15577	0.00611551	0
0.369	7.15514	0.00612091	0
0.36905	7.15451	0.006125	0
0.3691	7.1539	0.00612984	0
0.36915	7.15327	0.00613428	0
0.3692	7.15263	0.00613993	0
0.36925	7.152	0.00614319	0
0.3693	7.15138	0.00614615	0
0.36935	7.15075	0.00615181	0
0.3694	7.15011	0.00615864	0
0.36945	7.14948	0.00616277	0
0.3695	7.14884	0.00616744	0
0.36955	7.14821	0.0061734	0
0.3696	7.14757	0.00617785	0
0.36965	7.14694	0.00618247	0
0.3697	7.14631	0.00618685	0
0.36975	7.1457	0.00619095	0
0.3698	7.14506	0.00619581	0
0.36985	7.14445	0.00619935	0
0.3699	7.14381	0.0062048	0
0.36995	7.14317	0.0062097	0
0.37	7.14253	0.00621417	0
0.37005	7.1419	0.00622054	0
0.3701	7.14128	0.00622564	0
0.37015	7.14064	0.00623132	0
0.3702	7.14	0.0062348	0
0.37025	7.13937	0.00623962	0
0.3703	7.13873	0.00624607	0
0.37035	7.13809	0.00625124	0
0.3704	7.13745	0.0062562	0
0.37045	7.13684	0.00626116	0
0.3705	7.1362	0.0062646	0
0.37055	7.13557	0.00626849	0
0.3706	7.13493	0.00627338	0
0.37065	7.13431	0.00627726	0
0.3707	7.13368	0.00628259	0
0.37075	7.13304	0.00628773	0
0.3708	7.13238	0.00629377	0
0.37085	7.13173	0.00629775	0
0.3709	7.13111	0.00630193	0
0.37095	7.13047	0.0063072	0
0.371	7.12985	0.00631079	0
0.37105	7.12922	0.00631446	0
0.3711	7.12858	0.00631752	0
0.37115	7.12793	0.00632408	0
0.3712	7.12729	0.00633059	0
0.37125	7.12664	0.00633643	0
0.3713	7.12602	0.00633994	0
0.37135	7.12538	0.0063443	0
0.3714	7.12473	0.00635027	0
0.37145	7.12407	0.00635469	0
0.3715	7.12348	0.00635871	0
0.37155	7.12285	0.00636277	0
0.3716	7.12222	0.00636862	0
0.37165	7.12158	0.0063749	0
0.3717	7.12095	0.00637852	0
0.37175	7.12032	0.00638276	0
0.3718	7.11968	0.00638866	0
0.37185	7.11902	0.006395	0
0.3719	7.11838	0.00639976	0
0.37195	7.11775	0.00640552	0
0.372	7.1171	0.00641116	0
0.37205	7.11644	0.00641593	0
0.3721	7.11579	0.00641993	0
0.37215	7.11513	0.00642717	0
0.3722	7.11447	0.00643115	0
0.37225	7.11381	0.00643759	0
0.3723	7.11317	0.00644533	0
0.37235	7.11251	0.00645139	0
0.3724	7.11187	0.00645758	0
0.37245	7.11122	0.00646363	0
0.3725	7.11059	0.00646922	0
0.37255	7.10995	0.00647465	0
0.3726	7.1093	0.0064806	0
0.37265	7.10865	0.00648523	0
0.3727	7.10801	0.00648963	0
0.37275	7.10737	0.00649324	0
0.3728	7.10672	0.00649739	0
0.37285	7.10607	0.00650241	0
0.3729	7.10541	0.00650701	0
0.37295	7.10477	0.00651279	0
0.373	7.10414	0.00651724	0
0.37305	7.10348	0.00652296	0
0.3731	7.1028	0.0065311	0
0.37315	7.10214	0.00653564	0
0.3732	7.10148	0.00654104	0
0.37325	7.10082	0.00654766	0
0.3733	7.10016	0.00655508	0
0.37335	7.09952	0.00655982	0
0.3734	7.09888	0.006565	0
0.37345	7.09824	0.00656869	0
0.3735	7.0976	0.00657289	0
0.37355	7.09695	0.00657944	0
0.3736	7.09628	0.00658638	0
0.37365	7.09561	0.00659209	0
0.3737	7.09497	0.00659583	0
0.37375	7.09433	0.00660327	0
0.3738	7.09367	0.00660982	0
0.37385	7.09302	0.00661294	0
0.3739	7.09236	0.00661881	0
0.37395	7.09171	0.006625	0
0.374	7.09105	0.0066319	0
0.37405	7.09041	0.00663823	0
0.3741	7.08977	0.006644	0
0.37415	7.08912	0.00665014	0
0.3742	7.08848	0.00665439	0
0.37425	7.08783	0.00665923	0
0.3743	7.08718	0.00666449	0
0.37435	7.08652	0.00666897	0
0.3744	7.08584	0.00667572	0
0.37445	7.0852	0.0066795	0
0.3745	7.08452	0.0066879	0
0.37455	7.08386	0.00669319	0
0.3746	7.08323	0.00669802	0
0.37465	7.08259	0.00670166	0
0.3747	7.08193	0.00670696	0
0.37475	7.08127	0.00671208	0
0.3748	7.08061	0.00671832	0
0.37485	7.07993	0.00672652	0
0.3749	7.07927	0.00673249	0
0.37495	7.0786	0.00673704	0
0.375	7.07792	0.00674468	0
0.37505	7.07726	0.00674887	0
0.3751	7.07658	0.00675597	0
0.37515	7.07593	0.00675905	0
0.3752	7.07526	0.0067652	0
0.37525	7.07462	0.00676939	0
0.3753	7.07395	0.00677469	0
0.37535	7.07326	0.00678114	0
0.3754	7.07261	0.00678751	0
0.37545	7.07197	0.00679293	0
0.3755	7.07129	0.00680138	0
0.37555	7.07065	0.00680715	0
0.3756	7.06999	0.00681335	0
0.37565	7.06931	0.00682047	0
0.3757	7.06864	0.006825	0
0.37575	7.06796	0.00683199	0
0.3758	7.06734	0.00683562	0
0.37585	7.06668	0.00684029	0
0.3759	7.06603	0.00684512	0
0.37595	7.06535	0.00685149	0
0.376	7.06469	0.00685542	0
0.37605	7.06401	0.00686133	0
0.3761	7.06336	0.00686698	0
0.37615	7.06269	0.00687267	0
0.3762	7.06204	0.00687732	0
0.37625	7.06136	0.00688318	0
0.3763	7.06068	0.00689055	0
0.37635	7.06	0.00689832	0
0.3764	7.05934	0.00690298	0
0.37645	7.05866	0.00691065	0
0.3765	7.058	0.00691526	0
0.37655	7.05731	0.00692148	0
0.3766	7.05665	0.00692721	0
0.37665	7.05598	0.00693166	0
0.3767	7.05531	0.00693635	0
0.37675	7.05464	0.00694227	0
0.3768	7.05397	0.00694697	0
0.37685	7.0533	0.00695231	0
0.3769	7.05264	0.00695556	0
0.37695	7.05195	0.00696144	0
0.377	7.05128	0.00696687	0
0.37705	7.0506	0.00697382	0
0.3771	7.04993	0.00698138	0
0.37715	7.04925	0.00698618	0
0.3772	7.0486	0.00698966	0
0.37725	7.04793	0.006995	0
0.3773	7.04727	0.00700063	0
0.37735	7.04662	0.00700613	0
0.3774	7.04596	0.00701192	0
0.37745	7.04529	0.00701662	0
0.3775	7.04459	0.00702231	0
0.37755	7.04389	0.00702803	0
0.3776	7.04324	0.00703266	0
0.37765	7.04256	0.00703974	0
0.3777	7.04186	0.00704768	0
0.37775	7.04118	0.00705652	0
0.3778	7.0405	0.00706107	0
0.37785	7.03982	0.00706774	0
0.3779	7.03914	0.00707369	0
0.37795	7.03846	0.00707956	0
0.378	7.03775	0.00708488	0
0.37805	7.03705	0.00709175	0
0.3781	7.03637	0.00709866	0
0.37815	7.03568	0.00710387	0
0.3782	7.03501	0.00710788	0
0.37825	7.03435	0.00711311	0
0.3783	7.03367	0.00711983	0
0.37835	7.03299	0.00712353	0
0.3784	7.0323	0.00713011	0
0.37845	7.03163	0.00713456	0
0.3785	7.03095	0.00714012	0
0.37855	7.03028	0.0071465	0
0.3786	7.02957	0.00715314	0
0.37865	7.02887	0.00715805	0
0.3787	7.02821	0.00716752	0
0.37875	7.02752	0.00717422	0
0.3788	7.02684	0.00717897	0
0.37885	7.02615	0.00718499	0
0.3789	7.02546	0.00719218	0
0.37895	7.02479	0.00719967	0
0.379	7.02411	0.00720463	0
0.37905	7.02343	0.00720979	0
0.3791	7.02278	0.00721345	0
0.37915	7.02208	0.00722028	0
0.3792	7.02141	0.00722611	0
0.37925	7.02074	0.00723187	0
0.3793	7.02006	0.00723832	0
0.37935	7.01939	0.00724545	0
0.3794	7.01869	0.00725232	0
0.37945	7.01799	0.00725822	0
0.3795	7.0173	0.00726302	0
0.37955	7.01661	0.0072714	0
0.3796	7.01593	0.00727737	0
0.37965	7.01527	0.00728224	0
0.3797	7.01461	0.00728955	0
0.37975	7.01394	0.00729413	0
0.3798	7.01327	0.00729915	0
0.37985	7.01258	0.00730422	0
0.3799	7.01188	0.0073098	0
0.37995	7.0112	0.00731461	0
0.38	7.01051	0.00732091	0
0.38005	7.00984	0.00732562	0
0.3801	7.00916	0.00732985	0
0.38015	7.00846	0.0073356	0
0.3802	7.00777	0.00734248	0
0.38025	7.00706	0.00734929	0
0.3803	7.00639	0.00735359	0
0.38035	7.0057	0.00736056	0
0.3804	7.00501	0.0073653	0
0.38045	7.0043	0.00736979	0
0.3805	7.00361	0.0073757	0
0.38055	7.0029	0.00738349	0
0.3806	7.0022	0.0073905	0
0.38065	7.00147	0.00739723	0
0.3807	7.00076	0.00740425	0
0.38075	7.00004	0.00740948	0
0.3808	6.99937	0.007418	0
0.38085	6.99866	0.00742777	0
0.3809	6.99794	0.00743673	0
0.38095	6.99728	0.00744236	0
0.381	6.99659	0.00744788	0
0.38105	6.99589	0.00745225	0
0.3811	6.9952	0.00745796	0
0.38115	6.99452	0.00746242	0
0.3812	6.99381	0.00747036	0
0.38125	6.99312	0.00747599	0
0.3813	6.99243	0.00748354	0
0.38135	6.99171	0.00749089	0
0.3814	6.99099	0.00749896	0
0.38145	6.99028	0.00750588	0
0.3815	6.98957	0.00751133	0
0.38155	6.98887	0.00751742	0
0.3816	6.98817	0.00752484	0
0.38165	6.98747	0.0075307	0
0.3817	6.98677	0.00753509	0
0.38175	6.98608	0.00754328	0
0.3818	6.98536	0.00755036	0
0.38185	6.98462	0.00755806	0
0.3819	6.98392	0.00756606	0
0.38195	6.98322	0.00757172	0
0.382	6.9825	0.0075822	0
0.38205	6.9818	0.00758722	0
0.3821	6.98111	0.00759379	0
0.38215	6.98041	0.00759865	0
0.3822	6.97971	0.00760597	0
0.38225	6.97903	0.00761032	0
0.3823	6.97833	0.00761748	0
0.38235	6.97762	0.00762237	0
0.3824	6.97692	0.00763025	0
0.38245	6.97617	0.00763876	0
0.3825	6.97546	0.00764369	0
0.38255	6.97474	0.00764951	0
0.3826	6.97403	0.00765778	0
0.38265	6.97331	0.00766525	0
0.3827	6.97263	0.00766944	0
0.38275	6.97192	0.007676	0
0.3828	6.9712	0.00768341	0
0.38285	6.9705	0.00768938	0
0.3829	6.96978	0.00769615	0
0.38295	6.96907	0.00770292	0
0.383	6.96836	0.00771029	0
0.38305	6.96764	0.00771758	0
0.3831	6.96694	0.00772515	0
0.38315	6.96623	0.00773098	0
0.3832	6.96553	0.00773673	0
0.38325	6.96482	0.00774145	0
0.3833	6.96414	0.00774919	0
0.38335	6.96341	0.00775981	0
0.3834	6.96268	0.00776629	0
0.38345	6.96197	0.00777301	0
