#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.655089	0.240249	0.652353	0.652353
0.655111	0.240169	0.652377	0.652377
0.655133	0.240093	0.652401	0.652401
0.655156	0.24002	0.652424	0.652424
0.655178	0.239941	0.652448	0.652448
0.6552	0.239868	0.652471	0.652471
0.655222	0.239787	0.652495	0.652495
0.655244	0.239712	0.652518	0.652518
0.655267	0.239627	0.652542	0.652542
0.655289	0.239549	0.652566	0.652566
0.655311	0.239474	0.652589	0.652589
0.655333	0.239401	0.652613	0.652613
0.655356	0.23932	0.652636	0.652636
0.655378	0.239243	0.65266	0.65266
0.6554	0.239164	0.652684	0.652684
0.655422	0.239087	0.652707	0.652707
0.655444	0.239006	0.652731	0.652731
0.655467	0.238933	0.652754	0.652754
0.655489	0.238852	0.652778	0.652778
0.655511	0.238777	0.652801	0.652801
0.655533	0.238705	0.652825	0.652825
0.655556	0.238631	0.652848	0.652848
0.655578	0.238555	0.652872	0.652872
0.6556	0.238481	0.652895	0.652895
0.655622	0.238398	0.652919	0.652919
0.655644	0.238319	0.652943	0.652943
0.655667	0.238251	0.652966	0.652966
0.655689	0.238182	0.652989	0.652989
0.655711	0.238102	0.653013	0.653013
0.655733	0.23803	0.653036	0.653036
0.655756	0.237962	0.653059	0.653059
0.655778	0.237889	0.653083	0.653083
0.6558	0.237817	0.653106	0.653106
0.655822	0.237749	0.653129	0.653129
0.655844	0.237673	0.653153	0.653153
0.655867	0.237592	0.653177	0.653177
0.655889	0.237514	0.6532	0.6532
0.655911	0.237441	0.653223	0.653223
0.655933	0.237365	0.653247	0.653247
0.655956	0.237287	0.653271	0.653271
0.655978	0.23721	0.653294	0.653294
0.656	0.23713	0.653318	0.653318
0.656022	0.237051	0.653342	0.653342
0.656044	0.236974	0.653365	0.653365
0.656067	0.236902	0.653389	0.653389
0.656089	0.236829	0.653412	0.653412
0.656111	0.23675	0.653436	0.653436
0.656133	0.236679	0.653459	0.653459
0.656156	0.23661	0.653482	0.653482
0.656178	0.23653	0.653506	0.653506
0.6562	0.236458	0.653529	0.653529
0.656222	0.236382	0.653553	0.653553
0.656244	0.236309	0.653576	0.653576
0.656267	0.236226	0.6536	0.6536
0.656289	0.236153	0.653623	0.653623
0.656311	0.236076	0.653647	0.653647
0.656333	0.235992	0.653671	0.653671
0.656356	0.235917	0.653694	0.653694
0.656378	0.235843	0.653718	0.653718
0.6564	0.235776	0.653741	0.653741
0.656422	0.235695	0.653764	0.653764
0.656444	0.235615	0.653788	0.653788
0.656467	0.235529	0.653812	0.653812
0.656489	0.23545	0.653835	0.653835
0.656511	0.235377	0.653859	0.653859
0.656533	0.235298	0.653882	0.653882
0.656556	0.235224	0.653906	0.653906
0.656578	0.235149	0.65393	0.65393
0.6566	0.235079	0.653953	0.653953
0.656622	0.23501	0.653976	0.653976
0.656644	0.234936	0.653999	0.653999
0.656667	0.234863	0.654023	0.654023
0.656689	0.234783	0.654046	0.654046
0.656711	0.234708	0.65407	0.65407
0.656733	0.234635	0.654093	0.654093
0.656756	0.234556	0.654117	0.654117
0.656778	0.234481	0.65414	0.65414
0.6568	0.2344	0.654164	0.654164
0.656822	0.234324	0.654187	0.654187
0.656844	0.234247	0.654211	0.654211
0.656867	0.234173	0.654234	0.654234
0.656889	0.234092	0.654258	0.654258
0.656911	0.234016	0.654281	0.654281
0.656933	0.233939	0.654305	0.654305
0.656956	0.233861	0.654328	0.654328
0.656978	0.233787	0.654352	0.654352
0.657	0.233716	0.654375	0.654375
0.657022	0.233641	0.654399	0.654399
0.657044	0.233565	0.654422	0.654422
0.657067	0.233485	0.654446	0.654446
0.657089	0.233406	0.654469	0.654469
0.657111	0.233324	0.654493	0.654493
0.657133	0.23325	0.654517	0.654517
0.657156	0.233172	0.65454	0.65454
0.657178	0.233103	0.654564	0.654564
0.6572	0.233032	0.654587	0.654587
0.657222	0.232959	0.65461	0.65461
0.657244	0.23289	0.654633	0.654633
0.657267	0.232814	0.654657	0.654657
0.657289	0.232743	0.65468	0.65468
0.657311	0.232668	0.654704	0.654704
0.657333	0.232598	0.654727	0.654727
0.657356	0.232523	0.65475	0.65475
0.657378	0.232447	0.654774	0.654774
0.6574	0.232381	0.654797	0.654797
0.657422	0.232306	0.65482	0.65482
0.657444	0.232228	0.654844	0.654844
0.657467	0.232153	0.654868	0.654868
0.657489	0.232077	0.654891	0.654891
0.657511	0.232006	0.654914	0.654914
0.657533	0.231934	0.654938	0.654938
0.657556	0.23185	0.654962	0.654962
0.657578	0.231785	0.654985	0.654985
0.6576	0.23171	0.655008	0.655008
0.657622	0.231638	0.655031	0.655031
0.657644	0.231565	0.655055	0.655055
0.657667	0.231493	0.655078	0.655078
0.657689	0.23142	0.655102	0.655102
0.657711	0.231347	0.655125	0.655125
0.657733	0.231281	0.655148	0.655148
0.657756	0.231208	0.655172	0.655172
0.657778	0.231132	0.655195	0.655195
0.6578	0.231063	0.655219	0.655219
0.657822	0.230984	0.655242	0.655242
0.657844	0.230904	0.655266	0.655266
0.657867	0.230835	0.655289	0.655289
0.657889	0.230766	0.655313	0.655313
0.657911	0.230692	0.655336	0.655336
0.657933	0.230617	0.65536	0.65536
0.657956	0.230543	0.655383	0.655383
0.657978	0.230469	0.655407	0.655407
0.658	0.230403	0.65543	0.65543
0.658022	0.230326	0.655453	0.655453
0.658044	0.230259	0.655477	0.655477
0.658067	0.230186	0.6555	0.6555
0.658089	0.230103	0.655524	0.655524
0.658111	0.23003	0.655547	0.655547
0.658133	0.229951	0.655571	0.655571
0.658156	0.229879	0.655594	0.655594
0.658178	0.2298	0.655618	0.655618
0.6582	0.229722	0.655642	0.655642
0.658222	0.229648	0.655665	0.655665
0.658244	0.22957	0.655689	0.655689
0.658267	0.229499	0.655712	0.655712
0.658289	0.229428	0.655735	0.655735
0.658311	0.229354	0.655759	0.655759
0.658333	0.229276	0.655782	0.655782
0.658356	0.229202	0.655806	0.655806
0.658378	0.229128	0.655829	0.655829
0.6584	0.229053	0.655853	0.655853
0.658422	0.228985	0.655876	0.655876
0.658444	0.228911	0.655899	0.655899
0.658467	0.228833	0.655923	0.655923
0.658489	0.228758	0.655946	0.655946
0.658511	0.228685	0.65597	0.65597
0.658533	0.228614	0.655993	0.655993
0.658556	0.228544	0.656016	0.656016
0.658578	0.228472	0.65604	0.65604
0.6586	0.2284	0.656063	0.656063
0.658622	0.22833	0.656086	0.656086
0.658644	0.228252	0.65611	0.65611
0.658667	0.228178	0.656133	0.656133
0.658689	0.228108	0.656156	0.656156
0.658711	0.228037	0.65618	0.65618
0.658733	0.227962	0.656203	0.656203
0.658756	0.227895	0.656226	0.656226
0.658778	0.227821	0.65625	0.65625
0.6588	0.227748	0.656274	0.656274
0.658822	0.227676	0.656297	0.656297
0.658844	0.227601	0.656321	0.656321
0.658867	0.227534	0.656344	0.656344
0.658889	0.227459	0.656368	0.656368
0.658911	0.227386	0.656391	0.656391
0.658933	0.227314	0.656414	0.656414
0.658956	0.227238	0.656438	0.656438
0.658978	0.227166	0.656461	0.656461
0.659	0.227092	0.656485	0.656485
0.659022	0.22701	0.656509	0.656509
0.659044	0.226935	0.656532	0.656532
0.659067	0.226858	0.656556	0.656556
0.659089	0.226782	0.656579	0.656579
0.659111	0.226713	0.656602	0.656602
0.659133	0.226632	0.656626	0.656626
0.659156	0.226552	0.65665	0.65665
0.659178	0.226478	0.656673	0.656673
0.6592	0.226403	0.656697	0.656697
0.659222	0.226337	0.65672	0.65672
0.659244	0.22626	0.656744	0.656744
0.659267	0.22619	0.656767	0.656767
0.659289	0.226122	0.65679	0.65679
0.659311	0.226051	0.656813	0.656813
0.659333	0.225977	0.656837	0.656837
0.659356	0.225905	0.65686	0.65686
0.659378	0.225826	0.656884	0.656884
0.6594	0.225754	0.656907	0.656907
0.659422	0.225683	0.656931	0.656931
0.659444	0.225612	0.656954	0.656954
0.659467	0.225542	0.656977	0.656977
0.659489	0.225475	0.657001	0.657001
0.659511	0.225403	0.657024	0.657024
0.659533	0.225325	0.657048	0.657048
0.659556	0.225247	0.657071	0.657071
0.659578	0.225177	0.657094	0.657094
0.6596	0.225101	0.657118	0.657118
0.659622	0.22503	0.657141	0.657141
0.659644	0.224949	0.657165	0.657165
0.659667	0.224874	0.657188	0.657188
0.659689	0.224803	0.657212	0.657212
0.659711	0.224733	0.657235	0.657235
0.659733	0.224657	0.657259	0.657259
0.659756	0.224587	0.657282	0.657282
0.659778	0.224509	0.657306	0.657306
0.6598	0.224427	0.657329	0.657329
0.659822	0.224354	0.657353	0.657353
0.659844	0.224284	0.657376	0.657376
0.659867	0.224202	0.6574	0.6574
0.659889	0.224121	0.657423	0.657423
0.659911	0.224052	0.657447	0.657447
0.659933	0.223984	0.65747	0.65747
0.659956	0.223914	0.657493	0.657493
0.659978	0.22384	0.657517	0.657517
0.66	0.22377	0.65754	0.65754
0.660022	0.223694	0.657564	0.657564
0.660044	0.223624	0.657587	0.657587
0.660067	0.223551	0.65761	0.65761
0.660089	0.223482	0.657633	0.657633
0.660111	0.223406	0.657657	0.657657
0.660133	0.223337	0.65768	0.65768
0.660156	0.22327	0.657704	0.657704
0.660178	0.223205	0.657727	0.657727
0.6602	0.223129	0.657751	0.657751
0.660222	0.223055	0.657774	0.657774
0.660244	0.222987	0.657797	0.657797
0.660267	0.222911	0.657821	0.657821
0.660289	0.222833	0.657845	0.657845
0.660311	0.22276	0.657868	0.657868
0.660333	0.222688	0.657891	0.657891
0.660356	0.222623	0.657914	0.657914
0.660378	0.222553	0.657938	0.657938
0.6604	0.222478	0.657961	0.657961
0.660422	0.222405	0.657985	0.657985
0.660444	0.222331	0.658008	0.658008
0.660467	0.222253	0.658032	0.658032
0.660489	0.222175	0.658055	0.658055
0.660511	0.222098	0.658079	0.658079
0.660533	0.222028	0.658102	0.658102
0.660556	0.221963	0.658125	0.658125
0.660578	0.221886	0.658149	0.658149
0.6606	0.221816	0.658172	0.658172
0.660622	0.221741	0.658196	0.658196
0.660644	0.221671	0.658219	0.658219
0.660667	0.221599	0.658242	0.658242
0.660689	0.221537	0.658265	0.658265
0.660711	0.221468	0.658289	0.658289
0.660733	0.221402	0.658312	0.658312
0.660756	0.221333	0.658335	0.658335
0.660778	0.221261	0.658358	0.658358
0.6608	0.221194	0.658382	0.658382
0.660822	0.221125	0.658405	0.658405
0.660844	0.22105	0.658428	0.658428
0.660867	0.22098	0.658452	0.658452
0.660889	0.220907	0.658475	0.658475
0.660911	0.220832	0.658498	0.658498
0.660933	0.220761	0.658522	0.658522
0.660956	0.220691	0.658545	0.658545
0.660978	0.220617	0.658569	0.658569
0.661	0.220544	0.658592	0.658592
0.661022	0.220477	0.658615	0.658615
0.661044	0.22041	0.658639	0.658639
0.661067	0.220339	0.658662	0.658662
0.661089	0.220265	0.658686	0.658686
0.661111	0.220193	0.658709	0.658709
0.661133	0.220115	0.658733	0.658733
0.661156	0.220044	0.658756	0.658756
0.661178	0.219969	0.65878	0.65878
0.6612	0.219902	0.658803	0.658803
0.661222	0.219833	0.658826	0.658826
0.661244	0.219761	0.65885	0.65885
0.661267	0.219693	0.658873	0.658873
0.661289	0.219624	0.658896	0.658896
0.661311	0.219552	0.65892	0.65892
0.661333	0.219481	0.658943	0.658943
0.661356	0.21941	0.658966	0.658966
0.661378	0.219335	0.65899	0.65899
0.6614	0.219262	0.659013	0.659013
0.661422	0.219191	0.659037	0.659037
0.661444	0.219114	0.65906	0.65906
0.661467	0.219039	0.659084	0.659084
0.661489	0.218965	0.659107	0.659107
0.661511	0.218898	0.659131	0.659131
0.661533	0.218829	0.659154	0.659154
0.661556	0.218753	0.659178	0.659178
0.661578	0.218686	0.659201	0.659201
0.6616	0.218612	0.659224	0.659224
0.661622	0.218545	0.659248	0.659248
0.661644	0.218468	0.659271	0.659271
0.661667	0.218399	0.659295	0.659295
0.661689	0.218318	0.659318	0.659318
0.661711	0.218251	0.659341	0.659341
0.661733	0.218184	0.659365	0.659365
0.661756	0.218102	0.659389	0.659389
0.661778	0.218032	0.659412	0.659412
0.6618	0.217959	0.659435	0.659435
0.661822	0.217889	0.659459	0.659459
0.661844	0.217815	0.659482	0.659482
0.661867	0.217743	0.659506	0.659506
0.661889	0.217677	0.659529	0.659529
0.661911	0.217609	0.659552	0.659552
0.661933	0.217538	0.659575	0.659575
0.661956	0.217471	0.659599	0.659599
0.661978	0.217402	0.659622	0.659622
0.662	0.217329	0.659645	0.659645
0.662022	0.21726	0.659669	0.659669
0.662044	0.217183	0.659692	0.659692
0.662067	0.217113	0.659716	0.659716
0.662089	0.217044	0.659739	0.659739
0.662111	0.216967	0.659762	0.659762
0.662133	0.2169	0.659786	0.659786
0.662156	0.216831	0.659809	0.659809
0.662178	0.216757	0.659832	0.659832
0.6622	0.216687	0.659856	0.659856
0.662222	0.216618	0.659879	0.659879
0.662244	0.216551	0.659902	0.659902
0.662267	0.216482	0.659926	0.659926
0.662289	0.216405	0.659949	0.659949
0.662311	0.216333	0.659973	0.659973
0.662333	0.216266	0.659996	0.659996
0.662356	0.216199	0.660019	0.660019
0.662378	0.21613	0.660042	0.660042
0.6624	0.216062	0.660065	0.660065
0.662422	0.215995	0.660088	0.660088
0.662444	0.215923	0.660112	0.660112
0.662467	0.215848	0.660135	0.660135
0.662489	0.215784	0.660159	0.660159
0.662511	0.215714	0.660182	0.660182
0.662533	0.215642	0.660206	0.660206
0.662556	0.215566	0.660229	0.660229
0.662578	0.215497	0.660253	0.660253
0.6626	0.215427	0.660276	0.660276
0.662622	0.215357	0.660299	0.660299
0.662644	0.215289	0.660323	0.660323
0.662667	0.215219	0.660346	0.660346
0.662689	0.215148	0.660369	0.660369
0.662711	0.215073	0.660393	0.660393
0.662733	0.215005	0.660416	0.660416
0.662756	0.214935	0.660439	0.660439
0.662778	0.214868	0.660463	0.660463
0.6628	0.214798	0.660486	0.660486
0.662822	0.214733	0.660509	0.660509
0.662844	0.214661	0.660533	0.660533
0.662867	0.214597	0.660556	0.660556
0.662889	0.214528	0.660579	0.660579
0.662911	0.214455	0.660603	0.660603
0.662933	0.214388	0.660626	0.660626
0.662956	0.214327	0.660649	0.660649
0.662978	0.214254	0.660673	0.660673
0.663	0.214181	0.660696	0.660696
0.663022	0.214107	0.66072	0.66072
0.663044	0.214033	0.660743	0.660743
0.663067	0.213963	0.660766	0.660766
0.663089	0.213891	0.66079	0.66079
0.663111	0.21382	0.660813	0.660813
0.663133	0.213749	0.660836	0.660836
0.663156	0.213678	0.66086	0.66086
0.663178	0.213607	0.660883	0.660883
0.6632	0.213539	0.660906	0.660906
0.663222	0.213467	0.66093	0.66093
0.663244	0.21339	0.660953	0.660953
0.663267	0.21332	0.660977	0.660977
0.663289	0.213247	0.661	0.661
0.663311	0.213178	0.661023	0.661023
0.663333	0.21311	0.661047	0.661047
0.663356	0.213039	0.66107	0.66107
0.663378	0.212971	0.661093	0.661093
0.6634	0.212904	0.661116	0.661116
0.663422	0.212831	0.66114	0.66114
0.663444	0.21276	0.661163	0.661163
0.663467	0.212692	0.661187	0.661187
0.663489	0.212623	0.66121	0.66121
0.663511	0.212552	0.661233	0.661233
0.663533	0.212479	0.661257	0.661257
0.663556	0.212408	0.66128	0.66128
0.663578	0.212333	0.661304	0.661304
0.6636	0.212262	0.661327	0.661327
0.663622	0.212189	0.661351	0.661351
0.663644	0.212111	0.661374	0.661374
0.663667	0.212034	0.661398	0.661398
0.663689	0.211964	0.661421	0.661421
0.663711	0.211895	0.661445	0.661445
0.663733	0.211823	0.661468	0.661468
0.663756	0.211753	0.661492	0.661492
0.663778	0.211687	0.661515	0.661515
0.6638	0.211616	0.661538	0.661538
0.663822	0.211552	0.661561	0.661561
0.663844	0.211484	0.661585	0.661585
0.663867	0.211415	0.661608	0.661608
0.663889	0.211338	0.661631	0.661631
0.663911	0.211261	0.661655	0.661655
0.663933	0.21119	0.661678	0.661678
0.663956	0.211122	0.661701	0.661701
0.663978	0.211055	0.661725	0.661725
0.664	0.210995	0.661748	0.661748
0.664022	0.210919	0.661772	0.661772
0.664044	0.21085	0.661795	0.661795
0.664067	0.21078	0.661818	0.661818
0.664089	0.210712	0.661841	0.661841
0.664111	0.210648	0.661865	0.661865
0.664133	0.210579	0.661888	0.661888
0.664156	0.210514	0.661911	0.661911
0.664178	0.210447	0.661934	0.661934
0.6642	0.210381	0.661957	0.661957
0.664222	0.210315	0.661981	0.661981
0.664244	0.210251	0.662004	0.662004
0.664267	0.210185	0.662027	0.662027
0.664289	0.210116	0.662051	0.662051
0.664311	0.210046	0.662074	0.662074
0.664333	0.209972	0.662097	0.662097
0.664356	0.209904	0.662121	0.662121
0.664378	0.209828	0.662144	0.662144
0.6644	0.209761	0.662168	0.662168
0.664422	0.209688	0.662191	0.662191
0.664444	0.209623	0.662214	0.662214
0.664467	0.209558	0.662237	0.662237
0.664489	0.209485	0.662261	0.662261
0.664511	0.209423	0.662284	0.662284
0.664533	0.209356	0.662307	0.662307
0.664556	0.20929	0.662331	0.662331
0.664578	0.209216	0.662354	0.662354
0.6646	0.209149	0.662377	0.662377
0.664622	0.20908	0.662401	0.662401
0.664644	0.20901	0.662424	0.662424
0.664667	0.208942	0.662447	0.662447
0.664689	0.208869	0.662471	0.662471
0.664711	0.2088	0.662494	0.662494
0.664733	0.208734	0.662517	0.662517
0.664756	0.208666	0.66254	0.66254
0.664778	0.208599	0.662564	0.662564
0.6648	0.208532	0.662587	0.662587
0.664822	0.208463	0.66261	0.66261
0.664844	0.208397	0.662633	0.662633
0.664867	0.208327	0.662657	0.662657
0.664889	0.208254	0.66268	0.66268
0.664911	0.208188	0.662703	0.662703
0.664933	0.20812	0.662726	0.662726
0.664956	0.208052	0.66275	0.66275
0.664978	0.207987	0.662773	0.662773
0.665	0.20792	0.662796	0.662796
0.665022	0.20786	0.662819	0.662819
0.665044	0.207789	0.662843	0.662843
0.665067	0.207725	0.662866	0.662866
0.665089	0.207656	0.662889	0.662889
0.665111	0.207587	0.662913	0.662913
0.665133	0.20752	0.662936	0.662936
0.665156	0.207445	0.66296	0.66296
0.665178	0.207381	0.662983	0.662983
0.6652	0.207317	0.663006	0.663006
0.665222	0.207255	0.663029	0.663029
0.665244	0.207182	0.663053	0.663053
0.665267	0.207111	0.663076	0.663076
0.665289	0.207041	0.663099	0.663099
0.665311	0.206971	0.663123	0.663123
0.665333	0.206909	0.663146	0.663146
0.665356	0.206844	0.663169	0.663169
0.665378	0.206776	0.663192	0.663192
0.6654	0.206702	0.663216	0.663216
0.665422	0.206637	0.663239	0.663239
0.665444	0.20657	0.663262	0.663262
0.665467	0.206504	0.663285	0.663285
0.665489	0.20644	0.663309	0.663309
0.665511	0.20637	0.663332	0.663332
0.665533	0.206301	0.663355	0.663355
0.665556	0.206227	0.663379	0.663379
0.665578	0.206164	0.663402	0.663402
0.6656	0.206092	0.663425	0.663425
0.665622	0.206025	0.663449	0.663449
0.665644	0.205958	0.663472	0.663472
0.665667	0.205886	0.663495	0.663495
0.665689	0.205816	0.663519	0.663519
0.665711	0.205752	0.663542	0.663542
0.665733	0.205689	0.663565	0.663565
0.665756	0.205623	0.663588	0.663588
0.665778	0.205552	0.663612	0.663612
0.6658	0.205485	0.663635	0.663635
0.665822	0.205413	0.663658	0.663658
0.665844	0.205342	0.663682	0.663682
0.665867	0.205277	0.663705	0.663705
0.665889	0.205218	0.663728	0.663728
0.665911	0.205153	0.663751	0.663751
0.665933	0.205089	0.663775	0.663775
0.665956	0.205012	0.663798	0.663798
0.665978	0.20495	0.663821	0.663821
0.666	0.204885	0.663844	0.663844
0.666022	0.204823	0.663867	0.663867
0.666044	0.204759	0.663891	0.663891
0.666067	0.204694	0.663914	0.663914
0.666089	0.204628	0.663937	0.663937
0.666111	0.20456	0.663961	0.663961
0.666133	0.204489	0.663984	0.663984
0.666156	0.204422	0.664008	0.664008
0.666178	0.204355	0.664031	0.664031
0.6662	0.204291	0.664054	0.664054
0.666222	0.204233	0.664077	0.664077
0.666244	0.204163	0.6641	0.6641
0.666267	0.204099	0.664123	0.664123
0.666289	0.204031	0.664147	0.664147
0.666311	0.203965	0.66417	0.66417
0.666333	0.203896	0.664193	0.664193
0.666356	0.20382	0.664217	0.664217
0.666378	0.203755	0.66424	0.66424
0.6664	0.203687	0.664263	0.664263
0.666422	0.203618	0.664286	0.664286
0.666444	0.203546	0.66431	0.66431
0.666467	0.20348	0.664333	0.664333
0.666489	0.203412	0.664356	0.664356
0.666511	0.203346	0.66438	0.66438
0.666533	0.203271	0.664403	0.664403
0.666556	0.203208	0.664426	0.664426
0.666578	0.203146	0.66445	0.66445
0.6666	0.203084	0.664473	0.664473
0.666622	0.203017	0.664496	0.664496
0.666644	0.202952	0.664519	0.664519
0.666667	0.202886	0.664543	0.664543
0.666689	0.202816	0.664566	0.664566
0.666711	0.202743	0.66459	0.66459
0.666733	0.202673	0.664613	0.664613
0.666756	0.202607	0.664636	0.664636
0.666778	0.202539	0.664659	0.664659
0.6668	0.202473	0.664683	0.664683
0.666822	0.202407	0.664706	0.664706
0.666844	0.202342	0.664729	0.664729
0.666867	0.202281	0.664752	0.664752
0.666889	0.202215	0.664775	0.664775
0.666911	0.20215	0.664798	0.664798
0.666933	0.20208	0.664822	0.664822
0.666956	0.202018	0.664845	0.664845
0.666978	0.201954	0.664868	0.664868
0.667	0.201889	0.664892	0.664892
0.667022	0.201819	0.664915	0.664915
0.667044	0.201755	0.664938	0.664938
0.667067	0.201681	0.664962	0.664962
0.667089	0.201614	0.664985	0.664985
0.667111	0.201553	0.665008	0.665008
0.667133	0.201483	0.665031	0.665031
0.667156	0.201425	0.665054	0.665054
0.667178	0.20135	0.665078	0.665078
0.6672	0.201285	0.665101	0.665101
0.667222	0.201211	0.665125	0.665125
0.667244	0.201143	0.665148	0.665148
0.667267	0.201082	0.665171	0.665171
0.667289	0.201012	0.665194	0.665194
0.667311	0.200948	0.665218	0.665218
0.667333	0.200879	0.665241	0.665241
0.667356	0.200811	0.665264	0.665264
0.667378	0.200741	0.665288	0.665288
0.6674	0.200683	0.665311	0.665311
0.667422	0.200619	0.665334	0.665334
0.667444	0.200547	0.665357	0.665357
0.667467	0.200478	0.665381	0.665381
0.667489	0.200412	0.665404	0.665404
0.667511	0.200352	0.665427	0.665427
0.667533	0.200283	0.66545	0.66545
0.667556	0.200214	0.665474	0.665474
0.667578	0.200154	0.665497	0.665497
0.6676	0.200087	0.66552	0.66552
0.667622	0.200025	0.665543	0.665543
0.667644	0.199967	0.665566	0.665566
0.667667	0.199905	0.665589	0.665589
0.667689	0.19984	0.665613	0.665613
0.667711	0.199777	0.665636	0.665636
0.667733	0.199713	0.665659	0.665659
0.667756	0.199649	0.665682	0.665682
0.667778	0.199585	0.665705	0.665705
0.6678	0.199518	0.665728	0.665728
0.667822	0.199461	0.665751	0.665751
0.667844	0.199393	0.665775	0.665775
0.667867	0.199333	0.665798	0.665798
0.667889	0.199266	0.665821	0.665821
0.667911	0.199201	0.665844	0.665844
0.667933	0.199137	0.665868	0.665868
0.667956	0.199067	0.665891	0.665891
0.667978	0.199006	0.665914	0.665914
0.668	0.198943	0.665938	0.665938
0.668022	0.198877	0.665961	0.665961
0.668044	0.19881	0.665984	0.665984
0.668067	0.198747	0.666007	0.666007
0.668089	0.198682	0.666031	0.666031
0.668111	0.198616	0.666054	0.666054
0.668133	0.198549	0.666077	0.666077
0.668156	0.198484	0.6661	0.6661
0.668178	0.19842	0.666124	0.666124
0.6682	0.198357	0.666147	0.666147
0.668222	0.198295	0.66617	0.66617
0.668244	0.198226	0.666193	0.666193
0.668267	0.198158	0.666216	0.666216
0.668289	0.198083	0.66624	0.66624
0.668311	0.198021	0.666263	0.666263
0.668333	0.19795	0.666286	0.666286
0.668356	0.197887	0.666309	0.666309
0.668378	0.197827	0.666333	0.666333
0.6684	0.197756	0.666356	0.666356
0.668422	0.197691	0.666379	0.666379
0.668444	0.197629	0.666402	0.666402
0.668467	0.197564	0.666425	0.666425
0.668489	0.197497	0.666449	0.666449
0.668511	0.197434	0.666472	0.666472
0.668533	0.197369	0.666495	0.666495
0.668556	0.197309	0.666518	0.666518
0.668578	0.19724	0.666541	0.666541
0.6686	0.197176	0.666565	0.666565
0.668622	0.197113	0.666588	0.666588
0.668644	0.197046	0.666611	0.666611
0.668667	0.19698	0.666634	0.666634
0.668689	0.196914	0.666658	0.666658
0.668711	0.196855	0.666681	0.666681
0.668733	0.196791	0.666704	0.666704
0.668756	0.196722	0.666727	0.666727
0.668778	0.196658	0.66675	0.66675
0.6688	0.196596	0.666773	0.666773
0.668822	0.196535	0.666796	0.666796
0.668844	0.196463	0.66682	0.66682
0.668867	0.196399	0.666843	0.666843
0.668889	0.196336	0.666866	0.666866
0.668911	0.196269	0.666889	0.666889
0.668933	0.196204	0.666913	0.666913
0.668956	0.196138	0.666936	0.666936
0.668978	0.196077	0.666959	0.666959
0.669	0.196011	0.666982	0.666982
0.669022	0.195944	0.667006	0.667006
0.669044	0.195877	0.667029	0.667029
0.669067	0.195809	0.667052	0.667052
0.669089	0.195743	0.667076	0.667076
0.669111	0.19568	0.667099	0.667099
0.669133	0.195617	0.667122	0.667122
0.669156	0.19555	0.667145	0.667145
0.669178	0.19549	0.667168	0.667168
0.6692	0.195429	0.667191	0.667191
0.669222	0.195365	0.667215	0.667215
0.669244	0.195304	0.667238	0.667238
0.669267	0.195238	0.667261	0.667261
0.669289	0.195175	0.667284	0.667284
0.669311	0.195114	0.667307	0.667307
0.669333	0.19505	0.66733	0.66733
0.669356	0.19499	0.667353	0.667353
0.669378	0.194925	0.667377	0.667377
0.6694	0.19486	0.6674	0.6674
0.669422	0.194797	0.667423	0.667423
0.669444	0.194731	0.667446	0.667446
0.669467	0.194662	0.66747	0.66747
0.669489	0.194596	0.667493	0.667493
0.669511	0.194533	0.667516	0.667516
0.669533	0.194462	0.667539	0.667539
0.669556	0.194396	0.667562	0.667562
0.669578	0.194331	0.667585	0.667585
0.6696	0.194271	0.667609	0.667609
0.669622	0.194211	0.667632	0.667632
0.669644	0.194148	0.667655	0.667655
0.669667	0.194082	0.667678	0.667678
0.669689	0.194017	0.667701	0.667701
0.669711	0.193956	0.667724	0.667724
0.669733	0.193894	0.667747	0.667747
0.669756	0.193827	0.667771	0.667771
0.669778	0.193766	0.667794	0.667794
0.6698	0.193696	0.667817	0.667817
0.669822	0.193638	0.66784	0.66784
0.669844	0.193579	0.667863	0.667863
0.669867	0.193517	0.667886	0.667886
0.669889	0.193451	0.667909	0.667909
0.669911	0.193391	0.667933	0.667933
0.669933	0.193317	0.667956	0.667956
0.669956	0.193258	0.667979	0.667979
0.669978	0.193191	0.668002	0.668002
0.67	0.193132	0.668025	0.668025
0.670022	0.193064	0.668049	0.668049
0.670044	0.192999	0.668072	0.668072
0.670067	0.192936	0.668095	0.668095
0.670089	0.192876	0.668118	0.668118
0.670111	0.192806	0.668142	0.668142
0.670133	0.192742	0.668165	0.668165
0.670156	0.192674	0.668188	0.668188
0.670178	0.192612	0.668211	0.668211
0.6702	0.19255	0.668235	0.668235
0.670222	0.192487	0.668258	0.668258
0.670244	0.192428	0.668281	0.668281
0.670267	0.192357	0.668304	0.668304
0.670289	0.192291	0.668327	0.668327
0.670311	0.192226	0.668351	0.668351
