#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.068248	10.8372	5.74944e-05	0
0.068256	10.8372	5.74976e-05	0
0.068264	10.8372	5.75024e-05	0
0.068272	10.8371	5.75104e-05	0
0.06828	10.8371	5.7512e-05	0
0.068288	10.8371	5.75168e-05	0
0.068296	10.8371	5.75184e-05	0
0.068304	10.837	5.75248e-05	0
0.068312	10.837	5.75248e-05	0
0.06832	10.837	5.75312e-05	0
0.068328	10.8369	5.75344e-05	0
0.068336	10.8369	5.75488e-05	0
0.068344	10.8369	5.75648e-05	0
0.068352	10.8369	5.75664e-05	0
0.06836	10.8368	5.75664e-05	0
0.068368	10.8368	5.75712e-05	0
0.068376	10.8368	5.75744e-05	0
0.068384	10.8368	5.75824e-05	0
0.068392	10.8367	5.75888e-05	0
0.0684	10.8367	5.7592e-05	0
0.068408	10.8367	5.75984e-05	0
0.068416	10.8367	5.7608e-05	0
0.068424	10.8366	5.76096e-05	0
0.068432	10.8366	5.76128e-05	0
0.06844	10.8366	5.76144e-05	0
0.068448	10.8365	5.76208e-05	0
0.068456	10.8365	5.76256e-05	0
0.068464	10.8365	5.76352e-05	0
0.068472	10.8365	5.76368e-05	0
0.06848	10.8364	5.76416e-05	0
0.068488	10.8364	5.76464e-05	0
0.068496	10.8364	5.76464e-05	0
0.068504	10.8364	5.7656e-05	0
0.068512	10.8363	5.76592e-05	0
0.06852	10.8363	5.76624e-05	0
0.068528	10.8363	5.76672e-05	0
0.068536	10.8363	5.76736e-05	0
0.068544	10.8362	5.76752e-05	0
0.068552	10.8362	5.76784e-05	0
0.06856	10.8362	5.76848e-05	0
0.068568	10.8362	5.76928e-05	0
0.068576	10.8361	5.76928e-05	0
0.068584	10.8361	5.76976e-05	0
0.068592	10.8361	5.7704e-05	0
0.0686	10.836	5.77072e-05	0
0.068608	10.836	5.77104e-05	0
0.068616	10.836	5.77152e-05	0
0.068624	10.836	5.77248e-05	0
0.068632	10.8359	5.7728e-05	0
0.06864	10.8359	5.77296e-05	0
0.068648	10.8359	5.77376e-05	0
0.068656	10.8359	5.77376e-05	0
0.068664	10.8358	5.7744e-05	0
0.068672	10.8358	5.7752e-05	0
0.06868	10.8358	5.77584e-05	0
0.068688	10.8358	5.77648e-05	0
0.068696	10.8357	5.77696e-05	0
0.068704	10.8357	5.77776e-05	0
0.068712	10.8357	5.77872e-05	0
0.06872	10.8357	5.77888e-05	0
0.068728	10.8356	5.77936e-05	0
0.068736	10.8356	5.78016e-05	0
0.068744	10.8356	5.7808e-05	0
0.068752	10.8356	5.78112e-05	0
0.06876	10.8355	5.78144e-05	0
0.068768	10.8355	5.7816e-05	0
0.068776	10.8355	5.78176e-05	0
0.068784	10.8354	5.78208e-05	0
0.068792	10.8354	5.78352e-05	0
0.0688	10.8354	5.784e-05	0
0.068808	10.8354	5.784e-05	0
0.068816	10.8353	5.78448e-05	0
0.068824	10.8353	5.78464e-05	0
0.068832	10.8353	5.78512e-05	0
0.06884	10.8353	5.7856e-05	0
0.068848	10.8352	5.7864e-05	0
0.068856	10.8352	5.78736e-05	0
0.068864	10.8352	5.788e-05	0
0.068872	10.8352	5.78912e-05	0
0.06888	10.8351	5.78928e-05	0
0.068888	10.8351	5.79008e-05	0
0.068896	10.8351	5.79008e-05	0
0.068904	10.835	5.79056e-05	0
0.068912	10.835	5.7912e-05	0
0.06892	10.835	5.79152e-05	0
0.068928	10.835	5.79232e-05	0
0.068936	10.8349	5.7936e-05	0
0.068944	10.8349	5.79488e-05	0
0.068952	10.8349	5.79504e-05	0
0.06896	10.8349	5.79552e-05	0
0.068968	10.8348	5.79568e-05	0
0.068976	10.8348	5.79568e-05	0
0.068984	10.8348	5.79568e-05	0
0.068992	10.8348	5.79632e-05	0
0.069	10.8347	5.79648e-05	0
0.069008	10.8347	5.79648e-05	0
0.069016	10.8347	5.7968e-05	0
0.069024	10.8347	5.7976e-05	0
0.069032	10.8346	5.79776e-05	0
0.06904	10.8346	5.7992e-05	0
0.069048	10.8346	5.8e-05	0
0.069056	10.8345	5.80112e-05	0
0.069064	10.8345	5.80144e-05	0
0.069072	10.8345	5.80176e-05	0
0.06908	10.8345	5.8024e-05	0
0.069088	10.8344	5.80272e-05	0
0.069096	10.8344	5.80304e-05	0
0.069104	10.8344	5.80368e-05	0
0.069112	10.8344	5.80384e-05	0
0.06912	10.8343	5.80416e-05	0
0.069128	10.8343	5.80448e-05	0
0.069136	10.8343	5.8048e-05	0
0.069144	10.8343	5.8056e-05	0
0.069152	10.8342	5.80624e-05	0
0.06916	10.8342	5.80688e-05	0
0.069168	10.8342	5.80704e-05	0
0.069176	10.8342	5.80784e-05	0
0.069184	10.8341	5.80864e-05	0
0.069192	10.8341	5.8088e-05	0
0.0692	10.8341	5.81008e-05	0
0.069208	10.834	5.81056e-05	0
0.069216	10.834	5.81136e-05	0
0.069224	10.834	5.81184e-05	0
0.069232	10.834	5.81248e-05	0
0.06924	10.8339	5.81248e-05	0
0.069248	10.8339	5.81264e-05	0
0.069256	10.8339	5.81328e-05	0
0.069264	10.8339	5.8136e-05	0
0.069272	10.8338	5.81424e-05	0
0.06928	10.8338	5.8144e-05	0
0.069288	10.8338	5.81456e-05	0
0.069296	10.8338	5.8152e-05	0
0.069304	10.8337	5.81536e-05	0
0.069312	10.8337	5.816e-05	0
0.06932	10.8337	5.81632e-05	0
0.069328	10.8337	5.81696e-05	0
0.069336	10.8336	5.81808e-05	0
0.069344	10.8336	5.8192e-05	0
0.069352	10.8336	5.82016e-05	0
0.06936	10.8335	5.82032e-05	0
0.069368	10.8335	5.82096e-05	0
0.069376	10.8335	5.82144e-05	0
0.069384	10.8335	5.82176e-05	0
0.069392	10.8334	5.82304e-05	0
0.0694	10.8334	5.824e-05	0
0.069408	10.8334	5.82432e-05	0
0.069416	10.8334	5.82496e-05	0
0.069424	10.8333	5.8256e-05	0
0.069432	10.8333	5.82608e-05	0
0.06944	10.8333	5.8264e-05	0
0.069448	10.8333	5.82688e-05	0
0.069456	10.8332	5.82704e-05	0
0.069464	10.8332	5.8272e-05	0
0.069472	10.8332	5.82832e-05	0
0.06948	10.8332	5.82896e-05	0
0.069488	10.8331	5.82912e-05	0
0.069496	10.8331	5.82944e-05	0
0.069504	10.8331	5.82976e-05	0
0.069512	10.833	5.82992e-05	0
0.06952	10.833	5.8312e-05	0
0.069528	10.833	5.83168e-05	0
0.069536	10.833	5.83232e-05	0
0.069544	10.8329	5.83248e-05	0
0.069552	10.8329	5.83248e-05	0
0.06956	10.8329	5.8328e-05	0
0.069568	10.8329	5.83344e-05	0
0.069576	10.8328	5.83408e-05	0
0.069584	10.8328	5.83456e-05	0
0.069592	10.8328	5.83456e-05	0
0.0696	10.8328	5.83472e-05	0
0.069608	10.8327	5.8352e-05	0
0.069616	10.8327	5.83616e-05	0
0.069624	10.8327	5.83632e-05	0
0.069632	10.8327	5.83648e-05	0
0.06964	10.8326	5.83648e-05	0
0.069648	10.8326	5.83696e-05	0
0.069656	10.8326	5.83712e-05	0
0.069664	10.8325	5.83776e-05	0
0.069672	10.8325	5.83856e-05	0
0.06968	10.8325	5.83888e-05	0
0.069688	10.8325	5.84e-05	0
0.069696	10.8324	5.84032e-05	0
0.069704	10.8324	5.8408e-05	0
0.069712	10.8324	5.84128e-05	0
0.06972	10.8324	5.8416e-05	0
0.069728	10.8323	5.84224e-05	0
0.069736	10.8323	5.84272e-05	0
0.069744	10.8323	5.84288e-05	0
0.069752	10.8323	5.8432e-05	0
0.06976	10.8322	5.8432e-05	0
0.069768	10.8322	5.84368e-05	0
0.069776	10.8322	5.84384e-05	0
0.069784	10.8321	5.84464e-05	0
0.069792	10.8321	5.8448e-05	0
0.0698	10.8321	5.84496e-05	0
0.069808	10.8321	5.8456e-05	0
0.069816	10.832	5.84672e-05	0
0.069824	10.832	5.84704e-05	0
0.069832	10.832	5.84752e-05	0
0.06984	10.832	5.84832e-05	0
0.069848	10.8319	5.8488e-05	0
0.069856	10.8319	5.85024e-05	0
0.069864	10.8319	5.85088e-05	0
0.069872	10.8319	5.85152e-05	0
0.06988	10.8318	5.85216e-05	0
0.069888	10.8318	5.85232e-05	0
0.069896	10.8318	5.85232e-05	0
0.069904	10.8318	5.85296e-05	0
0.069912	10.8317	5.8536e-05	0
0.06992	10.8317	5.85408e-05	0
0.069928	10.8317	5.85424e-05	0
0.069936	10.8316	5.85456e-05	0
0.069944	10.8316	5.85536e-05	0
0.069952	10.8316	5.856e-05	0
0.06996	10.8316	5.85712e-05	0
0.069968	10.8315	5.85712e-05	0
0.069976	10.8315	5.85728e-05	0
0.069984	10.8315	5.85744e-05	0
0.069992	10.8315	5.85824e-05	0
0.07	10.8314	5.85856e-05	0
0.070008	10.8314	5.85888e-05	0
0.070016	10.8314	5.86e-05	0
0.070024	10.8314	5.86032e-05	0
0.070032	10.8313	5.86048e-05	0
0.07004	10.8313	5.86144e-05	0
0.070048	10.8313	5.8624e-05	0
0.070056	10.8313	5.86336e-05	0
0.070064	10.8312	5.86384e-05	0
0.070072	10.8312	5.864e-05	0
0.07008	10.8312	5.86432e-05	0
0.070088	10.8311	5.86432e-05	0
0.070096	10.8311	5.86512e-05	0
0.070104	10.8311	5.86544e-05	0
0.070112	10.8311	5.86624e-05	0
0.07012	10.831	5.86656e-05	0
0.070128	10.831	5.86752e-05	0
0.070136	10.831	5.86848e-05	0
0.070144	10.831	5.8688e-05	0
0.070152	10.8309	5.87024e-05	0
0.07016	10.8309	5.87104e-05	0
0.070168	10.8309	5.87168e-05	0
0.070176	10.8309	5.872e-05	0
0.070184	10.8308	5.8728e-05	0
0.070192	10.8308	5.8728e-05	0
0.0702	10.8308	5.87328e-05	0
0.070208	10.8307	5.87376e-05	0
0.070216	10.8307	5.8744e-05	0
0.070224	10.8307	5.87456e-05	0
0.070232	10.8307	5.87456e-05	0
0.07024	10.8306	5.87456e-05	0
0.070248	10.8306	5.87552e-05	0
0.070256	10.8306	5.876e-05	0
0.070264	10.8306	5.87648e-05	0
0.070272	10.8305	5.87728e-05	0
0.07028	10.8305	5.87776e-05	0
0.070288	10.8305	5.87808e-05	0
0.070296	10.8305	5.87888e-05	0
0.070304	10.8304	5.87904e-05	0
0.070312	10.8304	5.87968e-05	0
0.07032	10.8304	5.88e-05	0
0.070328	10.8304	5.88016e-05	0
0.070336	10.8303	5.88048e-05	0
0.070344	10.8303	5.88112e-05	0
0.070352	10.8303	5.88208e-05	0
0.07036	10.8302	5.88272e-05	0
0.070368	10.8302	5.88288e-05	0
0.070376	10.8302	5.88352e-05	0
0.070384	10.8302	5.88416e-05	0
0.070392	10.8301	5.8848e-05	0
0.0704	10.8301	5.88528e-05	0
0.070408	10.8301	5.88576e-05	0
0.070416	10.8301	5.88656e-05	0
0.070424	10.83	5.88752e-05	0
0.070432	10.83	5.88768e-05	0
0.07044	10.83	5.88912e-05	0
0.070448	10.83	5.8896e-05	0
0.070456	10.8299	5.89024e-05	0
0.070464	10.8299	5.89104e-05	0
0.070472	10.8299	5.89104e-05	0
0.07048	10.8299	5.89184e-05	0
0.070488	10.8298	5.89216e-05	0
0.070496	10.8298	5.89312e-05	0
0.070504	10.8298	5.8936e-05	0
0.070512	10.8297	5.89488e-05	0
0.07052	10.8297	5.89504e-05	0
0.070528	10.8297	5.89504e-05	0
0.070536	10.8297	5.8952e-05	0
0.070544	10.8296	5.89536e-05	0
0.070552	10.8296	5.89648e-05	0
0.07056	10.8296	5.89696e-05	0
0.070568	10.8296	5.89744e-05	0
0.070576	10.8295	5.89776e-05	0
0.070584	10.8295	5.89824e-05	0
0.070592	10.8295	5.89856e-05	0
0.0706	10.8295	5.8992e-05	0
0.070608	10.8294	5.90032e-05	0
0.070616	10.8294	5.9008e-05	0
0.070624	10.8294	5.90128e-05	0
0.070632	10.8293	5.90224e-05	0
0.07064	10.8293	5.90288e-05	0
0.070648	10.8293	5.90336e-05	0
0.070656	10.8293	5.90352e-05	0
0.070664	10.8292	5.904e-05	0
0.070672	10.8292	5.9048e-05	0
0.07068	10.8292	5.90496e-05	0
0.070688	10.8292	5.90512e-05	0
0.070696	10.8291	5.9056e-05	0
0.070704	10.8291	5.90688e-05	0
0.070712	10.8291	5.90768e-05	0
0.07072	10.8291	5.90816e-05	0
0.070728	10.829	5.90832e-05	0
0.070736	10.829	5.90864e-05	0
0.070744	10.829	5.90912e-05	0
0.070752	10.829	5.90944e-05	0
0.07076	10.8289	5.9096e-05	0
0.070768	10.8289	5.90992e-05	0
0.070776	10.8289	5.91072e-05	0
0.070784	10.8288	5.91136e-05	0
0.070792	10.8288	5.91152e-05	0
0.0708	10.8288	5.91264e-05	0
0.070808	10.8288	5.91264e-05	0
0.070816	10.8287	5.9128e-05	0
0.070824	10.8287	5.91328e-05	0
0.070832	10.8287	5.91424e-05	0
0.07084	10.8287	5.91488e-05	0
0.070848	10.8286	5.9152e-05	0
0.070856	10.8286	5.916e-05	0
0.070864	10.8286	5.916e-05	0
0.070872	10.8286	5.91616e-05	0
0.07088	10.8285	5.91648e-05	0
0.070888	10.8285	5.91664e-05	0
0.070896	10.8285	5.91696e-05	0
0.070904	10.8284	5.91712e-05	0
0.070912	10.8284	5.91792e-05	0
0.07092	10.8284	5.91856e-05	0
0.070928	10.8284	5.9192e-05	0
0.070936	10.8283	5.9192e-05	0
0.070944	10.8283	5.91984e-05	0
0.070952	10.8283	5.92016e-05	0
0.07096	10.8283	5.9208e-05	0
0.070968	10.8282	5.92096e-05	0
0.070976	10.8282	5.92112e-05	0
0.070984	10.8282	5.92144e-05	0
0.070992	10.8282	5.92224e-05	0
0.071	10.8281	5.92224e-05	0
0.071008	10.8281	5.92304e-05	0
0.071016	10.8281	5.924e-05	0
0.071024	10.828	5.92464e-05	0
0.071032	10.828	5.92528e-05	0
0.07104	10.828	5.92576e-05	0
0.071048	10.828	5.92624e-05	0
0.071056	10.8279	5.9264e-05	0
0.071064	10.8279	5.92752e-05	0
0.071072	10.8279	5.928e-05	0
0.07108	10.8279	5.92816e-05	0
0.071088	10.8278	5.9288e-05	0
0.071096	10.8278	5.9296e-05	0
0.071104	10.8278	5.93056e-05	0
0.071112	10.8278	5.93072e-05	0
0.07112	10.8277	5.93072e-05	0
0.071128	10.8277	5.93072e-05	0
0.071136	10.8277	5.93104e-05	0
0.071144	10.8277	5.93168e-05	0
0.071152	10.8276	5.93216e-05	0
0.07116	10.8276	5.93248e-05	0
0.071168	10.8276	5.93296e-05	0
0.071176	10.8275	5.93296e-05	0
0.071184	10.8275	5.93312e-05	0
0.071192	10.8275	5.93392e-05	0
0.0712	10.8275	5.93408e-05	0
0.071208	10.8274	5.93488e-05	0
0.071216	10.8274	5.93488e-05	0
0.071224	10.8274	5.93552e-05	0
0.071232	10.8274	5.93616e-05	0
0.07124	10.8273	5.93648e-05	0
0.071248	10.8273	5.93696e-05	0
0.071256	10.8273	5.93712e-05	0
0.071264	10.8273	5.93744e-05	0
0.071272	10.8272	5.9376e-05	0
0.07128	10.8272	5.93824e-05	0
0.071288	10.8272	5.93872e-05	0
0.071296	10.8271	5.93872e-05	0
0.071304	10.8271	5.9392e-05	0
0.071312	10.8271	5.93968e-05	0
0.07132	10.8271	5.93968e-05	0
0.071328	10.827	5.94016e-05	0
0.071336	10.827	5.94016e-05	0
0.071344	10.827	5.94096e-05	0
0.071352	10.827	5.94304e-05	0
0.07136	10.8269	5.94336e-05	0
0.071368	10.8269	5.944e-05	0
0.071376	10.8269	5.94448e-05	0
0.071384	10.8269	5.94464e-05	0
0.071392	10.8268	5.94528e-05	0
0.0714	10.8268	5.9456e-05	0
0.071408	10.8268	5.94624e-05	0
0.071416	10.8268	5.94656e-05	0
0.071424	10.8267	5.94672e-05	0
0.071432	10.8267	5.94688e-05	0
0.07144	10.8267	5.94704e-05	0
0.071448	10.8266	5.94784e-05	0
0.071456	10.8266	5.94864e-05	0
0.071464	10.8266	5.94896e-05	0
0.071472	10.8266	5.94912e-05	0
0.07148	10.8265	5.94928e-05	0
0.071488	10.8265	5.9496e-05	0
0.071496	10.8265	5.94976e-05	0
0.071504	10.8265	5.95024e-05	0
0.071512	10.8264	5.95136e-05	0
0.07152	10.8264	5.952e-05	0
0.071528	10.8264	5.9528e-05	0
0.071536	10.8264	5.95312e-05	0
0.071544	10.8263	5.95328e-05	0
0.071552	10.8263	5.95328e-05	0
0.07156	10.8263	5.95328e-05	0
0.071568	10.8262	5.95344e-05	0
0.071576	10.8262	5.95408e-05	0
0.071584	10.8262	5.95472e-05	0
0.071592	10.8262	5.95536e-05	0
0.0716	10.8261	5.956e-05	0
0.071608	10.8261	5.95616e-05	0
0.071616	10.8261	5.95648e-05	0
0.071624	10.8261	5.95712e-05	0
0.071632	10.826	5.95776e-05	0
0.07164	10.826	5.95856e-05	0
0.071648	10.826	5.95936e-05	0
0.071656	10.826	5.96e-05	0
0.071664	10.8259	5.96e-05	0
0.071672	10.8259	5.96032e-05	0
0.07168	10.8259	5.96064e-05	0
0.071688	10.8258	5.9608e-05	0
0.071696	10.8258	5.96176e-05	0
0.071704	10.8258	5.96176e-05	0
0.071712	10.8258	5.96208e-05	0
0.07172	10.8257	5.96272e-05	0
0.071728	10.8257	5.9632e-05	0
0.071736	10.8257	5.96352e-05	0
0.071744	10.8257	5.96368e-05	0
0.071752	10.8256	5.96384e-05	0
0.07176	10.8256	5.96528e-05	0
0.071768	10.8256	5.96592e-05	0
0.071776	10.8256	5.96608e-05	0
0.071784	10.8255	5.96656e-05	0
0.071792	10.8255	5.96672e-05	0
0.0718	10.8255	5.96752e-05	0
0.071808	10.8255	5.96896e-05	0
0.071816	10.8254	5.96976e-05	0
0.071824	10.8254	5.97072e-05	0
0.071832	10.8254	5.97152e-05	0
0.07184	10.8253	5.97168e-05	0
0.071848	10.8253	5.972e-05	0
0.071856	10.8253	5.972e-05	0
0.071864	10.8253	5.97216e-05	0
0.071872	10.8252	5.97248e-05	0
0.07188	10.8252	5.97344e-05	0
0.071888	10.8252	5.9736e-05	0
0.071896	10.8252	5.97424e-05	0
0.071904	10.8251	5.97488e-05	0
0.071912	10.8251	5.97584e-05	0
0.07192	10.8251	5.9768e-05	0
0.071928	10.8251	5.97712e-05	0
0.071936	10.825	5.9776e-05	0
0.071944	10.825	5.97792e-05	0
0.071952	10.825	5.97808e-05	0
0.07196	10.8249	5.97856e-05	0
0.071968	10.8249	5.97904e-05	0
0.071976	10.8249	5.97952e-05	0
0.071984	10.8249	5.98016e-05	0
0.071992	10.8248	5.9808e-05	0
0.072	10.8248	5.9808e-05	0
0.072008	10.8248	5.98096e-05	0
0.072016	10.8248	5.98096e-05	0
0.072024	10.8247	5.9816e-05	0
0.072032	10.8247	5.98192e-05	0
0.07204	10.8247	5.98272e-05	0
0.072048	10.8247	5.98336e-05	0
0.072056	10.8246	5.98384e-05	0
0.072064	10.8246	5.98416e-05	0
0.072072	10.8246	5.98448e-05	0
0.07208	10.8245	5.98544e-05	0
0.072088	10.8245	5.98592e-05	0
0.072096	10.8245	5.98704e-05	0
0.072104	10.8245	5.98736e-05	0
0.072112	10.8244	5.98784e-05	0
0.07212	10.8244	5.98832e-05	0
0.072128	10.8244	5.98944e-05	0
0.072136	10.8244	5.99008e-05	0
0.072144	10.8243	5.99056e-05	0
0.072152	10.8243	5.99056e-05	0
0.07216	10.8243	5.99136e-05	0
0.072168	10.8243	5.99168e-05	0
0.072176	10.8242	5.99232e-05	0
0.072184	10.8242	5.99232e-05	0
0.072192	10.8242	5.99312e-05	0
0.0722	10.8242	5.99312e-05	0
0.072208	10.8241	5.99344e-05	0
0.072216	10.8241	5.99408e-05	0
0.072224	10.8241	5.99504e-05	0
0.072232	10.824	5.99568e-05	0
0.07224	10.824	5.996e-05	0
0.072248	10.824	5.99664e-05	0
0.072256	10.824	5.99696e-05	0
0.072264	10.8239	5.99696e-05	0
0.072272	10.8239	5.99728e-05	0
0.07228	10.8239	5.99776e-05	0
0.072288	10.8239	5.99952e-05	0
0.072296	10.8238	5.99984e-05	0
0.072304	10.8238	6.00016e-05	0
0.072312	10.8238	6.00048e-05	0
0.07232	10.8238	6.00112e-05	0
0.072328	10.8237	6.00256e-05	0
0.072336	10.8237	6.00288e-05	0
0.072344	10.8237	6.00304e-05	0
0.072352	10.8236	6.00304e-05	0
0.07236	10.8236	6.00352e-05	0
0.072368	10.8236	6.00432e-05	0
0.072376	10.8236	6.0048e-05	0
0.072384	10.8235	6.00544e-05	0
0.072392	10.8235	6.00576e-05	0
0.0724	10.8235	6.00656e-05	0
0.072408	10.8235	6.00656e-05	0
0.072416	10.8234	6.0072e-05	0
0.072424	10.8234	6.00752e-05	0
0.072432	10.8234	6.00816e-05	0
0.07244	10.8234	6.00896e-05	0
0.072448	10.8233	6.00928e-05	0
0.072456	10.8233	6.01024e-05	0
0.072464	10.8233	6.01088e-05	0
0.072472	10.8232	6.01232e-05	0
0.07248	10.8232	6.01232e-05	0
0.072488	10.8232	6.01312e-05	0
0.072496	10.8232	6.01344e-05	0
0.072504	10.8231	6.01424e-05	0
0.072512	10.8231	6.01504e-05	0
0.07252	10.8231	6.01552e-05	0
0.072528	10.8231	6.01568e-05	0
0.072536	10.823	6.01568e-05	0
0.072544	10.823	6.01616e-05	0
0.072552	10.823	6.01664e-05	0
0.07256	10.823	6.01696e-05	0
0.072568	10.8229	6.01744e-05	0
0.072576	10.8229	6.01776e-05	0
0.072584	10.8229	6.01776e-05	0
0.072592	10.8228	6.01808e-05	0
0.0726	10.8228	6.0184e-05	0
0.072608	10.8228	6.0184e-05	0
0.072616	10.8228	6.01872e-05	0
0.072624	10.8227	6.01888e-05	0
0.072632	10.8227	6.0192e-05	0
0.07264	10.8227	6.01968e-05	0
0.072648	10.8227	6.01984e-05	0
0.072656	10.8226	6.02032e-05	0
0.072664	10.8226	6.02096e-05	0
0.072672	10.8226	6.02192e-05	0
0.07268	10.8226	6.02224e-05	0
0.072688	10.8225	6.02272e-05	0
0.072696	10.8225	6.02304e-05	0
0.072704	10.8225	6.02336e-05	0
0.072712	10.8225	6.024e-05	0
0.07272	10.8224	6.02416e-05	0
0.072728	10.8224	6.02448e-05	0
0.072736	10.8224	6.02496e-05	0
0.072744	10.8223	6.02528e-05	0
0.072752	10.8223	6.02592e-05	0
0.07276	10.8223	6.0264e-05	0
0.072768	10.8223	6.0264e-05	0
0.072776	10.8222	6.02752e-05	0
0.072784	10.8222	6.02816e-05	0
0.072792	10.8222	6.02848e-05	0
0.0728	10.8222	6.02912e-05	0
0.072808	10.8221	6.0296e-05	0
0.072816	10.8221	6.03072e-05	0
0.072824	10.8221	6.03152e-05	0
0.072832	10.8221	6.03232e-05	0
0.07284	10.822	6.03248e-05	0
0.072848	10.822	6.03376e-05	0
0.072856	10.822	6.03408e-05	0
0.072864	10.8219	6.03456e-05	0
0.072872	10.8219	6.03488e-05	0
0.07288	10.8219	6.03504e-05	0
0.072888	10.8219	6.03584e-05	0
0.072896	10.8218	6.03584e-05	0
0.072904	10.8218	6.03696e-05	0
0.072912	10.8218	6.03792e-05	0
0.07292	10.8218	6.03824e-05	0
0.072928	10.8217	6.0392e-05	0
0.072936	10.8217	6.03936e-05	0
0.072944	10.8217	6.03968e-05	0
0.072952	10.8217	6.03984e-05	0
0.07296	10.8216	6.04048e-05	0
0.072968	10.8216	6.04048e-05	0
0.072976	10.8216	6.04128e-05	0
0.072984	10.8215	6.0424e-05	0
0.072992	10.8215	6.04304e-05	0
0.073	10.8215	6.0432e-05	0
0.073008	10.8215	6.04416e-05	0
0.073016	10.8214	6.04528e-05	0
0.073024	10.8214	6.04624e-05	0
0.073032	10.8214	6.0464e-05	0
0.07304	10.8214	6.04688e-05	0
0.073048	10.8213	6.0472e-05	0
0.073056	10.8213	6.04752e-05	0
0.073064	10.8213	6.048e-05	0
0.073072	10.8213	6.04864e-05	0
0.07308	10.8212	6.04912e-05	0
0.073088	10.8212	6.04944e-05	0
0.073096	10.8212	6.04992e-05	0
0.073104	10.8211	6.05024e-05	0
0.073112	10.8211	6.05088e-05	0
0.07312	10.8211	6.052e-05	0
0.073128	10.8211	6.05216e-05	0
0.073136	10.821	6.05216e-05	0
0.073144	10.821	6.05264e-05	0
0.073152	10.821	6.05328e-05	0
0.07316	10.821	6.05504e-05	0
0.073168	10.8209	6.05552e-05	0
0.073176	10.8209	6.05648e-05	0
0.073184	10.8209	6.0568e-05	0
0.073192	10.8209	6.05744e-05	0
0.0732	10.8208	6.05776e-05	0
0.073208	10.8208	6.0584e-05	0
0.073216	10.8208	6.0592e-05	0
0.073224	10.8207	6.05936e-05	0
0.073232	10.8207	6.05984e-05	0
0.07324	10.8207	6.06016e-05	0
0.073248	10.8207	6.06032e-05	0
0.073256	10.8206	6.06048e-05	0
0.073264	10.8206	6.06064e-05	0
0.073272	10.8206	6.06176e-05	0
0.07328	10.8206	6.06176e-05	0
0.073288	10.8205	6.06272e-05	0
0.073296	10.8205	6.06272e-05	0
0.073304	10.8205	6.06304e-05	0
0.073312	10.8205	6.06336e-05	0
0.07332	10.8204	6.064e-05	0
0.073328	10.8204	6.06448e-05	0
0.073336	10.8204	6.06464e-05	0
0.073344	10.8203	6.0648e-05	0
0.073352	10.8203	6.06512e-05	0
0.07336	10.8203	6.06512e-05	0
0.073368	10.8203	6.0656e-05	0
0.073376	10.8202	6.06624e-05	0
0.073384	10.8202	6.06688e-05	0
0.073392	10.8202	6.06752e-05	0
0.0734	10.8202	6.06768e-05	0
0.073408	10.8201	6.06816e-05	0
0.073416	10.8201	6.0688e-05	0
0.073424	10.8201	6.0688e-05	0
0.073432	10.8201	6.06912e-05	0
0.07344	10.82	6.06992e-05	0
0.073448	10.82	6.0704e-05	0
0.073456	10.82	6.07072e-05	0
0.073464	10.8199	6.07088e-05	0
0.073472	10.8199	6.07136e-05	0
0.07348	10.8199	6.07184e-05	0
0.073488	10.8199	6.07264e-05	0
0.073496	10.8198	6.07264e-05	0
0.073504	10.8198	6.07264e-05	0
0.073512	10.8198	6.0728e-05	0
0.07352	10.8198	6.07408e-05	0
0.073528	10.8197	6.07456e-05	0
0.073536	10.8197	6.07504e-05	0
0.073544	10.8197	6.07504e-05	0
0.073552	10.8197	6.07584e-05	0
0.07356	10.8196	6.076e-05	0
0.073568	10.8196	6.07632e-05	0
0.073576	10.8196	6.07648e-05	0
0.073584	10.8195	6.0768e-05	0
0.073592	10.8195	6.07712e-05	0
0.0736	10.8195	6.0776e-05	0
0.073608	10.8195	6.07888e-05	0
0.073616	10.8194	6.07936e-05	0
0.073624	10.8194	6.08016e-05	0
0.073632	10.8194	6.08048e-05	0
0.07364	10.8194	6.0816e-05	0
0.073648	10.8193	6.08224e-05	0
0.073656	10.8193	6.08272e-05	0
0.073664	10.8193	6.08336e-05	0
0.073672	10.8193	6.08432e-05	0
0.07368	10.8192	6.0848e-05	0
0.073688	10.8192	6.08496e-05	0
0.073696	10.8192	6.08512e-05	0
0.073704	10.8191	6.08528e-05	0
0.073712	10.8191	6.08608e-05	0
0.07372	10.8191	6.08656e-05	0
0.073728	10.8191	6.0872e-05	0
0.073736	10.819	6.08752e-05	0
0.073744	10.819	6.088e-05	0
0.073752	10.819	6.08864e-05	0
0.07376	10.819	6.0888e-05	0
0.073768	10.8189	6.08912e-05	0
