#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.1127	10.2353	0.000131453	0
0.112712	10.2353	0.000131468	0
0.112725	10.2352	0.000131482	0
0.112738	10.2352	0.000131498	0
0.11275	10.2351	0.00013152	0
0.112763	10.2351	0.000131525	0
0.112775	10.235	0.000131535	0
0.112787	10.235	0.000131555	0
0.1128	10.2349	0.000131563	0
0.112812	10.2349	0.000131573	0
0.112825	10.2348	0.000131595	0
0.112837	10.2348	0.000131595	0
0.11285	10.2348	0.000131605	0
0.112863	10.2347	0.000131618	0
0.112875	10.2347	0.000131627	0
0.112888	10.2346	0.00013164	0
0.1129	10.2346	0.000131652	0
0.112912	10.2345	0.00013167	0
0.112925	10.2345	0.000131675	0
0.112937	10.2344	0.000131685	0
0.11295	10.2344	0.000131702	0
0.112962	10.2343	0.000131745	0
0.112975	10.2343	0.000131755	0
0.112988	10.2342	0.00013177	0
0.113	10.2342	0.00013178	0
0.113013	10.2341	0.000131787	0
0.113025	10.2341	0.00013181	0
0.113037	10.2341	0.000131823	0
0.11305	10.234	0.000131845	0
0.113062	10.234	0.00013186	0
0.113075	10.2339	0.000131897	0
0.113087	10.2339	0.000131905	0
0.1131	10.2338	0.000131912	0
0.113113	10.2338	0.000131942	0
0.113125	10.2337	0.000131952	0
0.113138	10.2337	0.000131962	0
0.11315	10.2336	0.000131975	0
0.113162	10.2336	0.000132	0
0.113175	10.2335	0.000132012	0
0.113187	10.2335	0.000132055	0
0.1132	10.2334	0.000132093	0
0.113212	10.2334	0.00013211	0
0.113225	10.2334	0.00013212	0
0.113238	10.2333	0.000132165	0
0.11325	10.2333	0.0001322	0
0.113263	10.2332	0.000132215	0
0.113275	10.2332	0.000132253	0
0.113287	10.2331	0.00013226	0
0.1133	10.2331	0.000132272	0
0.113312	10.233	0.000132285	0
0.113325	10.233	0.000132305	0
0.113337	10.2329	0.000132322	0
0.11335	10.2329	0.000132343	0
0.113363	10.2328	0.000132355	0
0.113375	10.2328	0.000132372	0
0.113388	10.2327	0.000132385	0
0.1134	10.2327	0.000132398	0
0.113412	10.2326	0.000132403	0
0.113425	10.2326	0.000132412	0
0.113437	10.2326	0.000132432	0
0.11345	10.2325	0.000132437	0
0.113462	10.2325	0.000132465	0
0.113475	10.2324	0.00013249	0
0.113488	10.2324	0.000132513	0
0.1135	10.2323	0.000132515	0
0.113513	10.2323	0.000132527	0
0.113525	10.2322	0.000132558	0
0.113537	10.2322	0.000132582	0
0.11355	10.2321	0.00013259	0
0.113562	10.2321	0.000132618	0
0.113575	10.232	0.000132653	0
0.113587	10.232	0.000132658	0
0.1136	10.2319	0.000132677	0
0.113613	10.2319	0.000132695	0
0.113625	10.2319	0.000132723	0
0.113638	10.2318	0.000132732	0
0.11365	10.2318	0.00013276	0
0.113662	10.2317	0.000132792	0
0.113675	10.2317	0.00013282	0
0.113687	10.2316	0.00013283	0
0.1137	10.2316	0.000132842	0
0.113712	10.2315	0.000132863	0
0.113725	10.2315	0.000132883	0
0.113738	10.2314	0.00013289	0
0.11375	10.2314	0.000132895	0
0.113763	10.2313	0.000132915	0
0.113775	10.2313	0.00013293	0
0.113787	10.2312	0.000132957	0
0.1138	10.2312	0.000132975	0
0.113812	10.2311	0.000132983	0
0.113825	10.2311	0.000132992	0
0.113837	10.2311	0.000133015	0
0.11385	10.231	0.000133023	0
0.113863	10.231	0.000133033	0
0.113875	10.2309	0.00013305	0
0.113888	10.2309	0.000133068	0
0.1139	10.2308	0.000133083	0
0.113912	10.2308	0.0001331	0
0.113925	10.2307	0.000133125	0
0.113937	10.2307	0.000133128	0
0.11395	10.2306	0.000133143	0
0.113962	10.2306	0.000133152	0
0.113975	10.2305	0.00013316	0
0.113988	10.2305	0.000133167	0
0.114	10.2304	0.000133183	0
0.114013	10.2304	0.00013319	0
0.114025	10.2304	0.000133202	0
0.114037	10.2303	0.000133228	0
0.11405	10.2303	0.000133243	0
0.114062	10.2302	0.00013325	0
0.114075	10.2302	0.000133283	0
0.114087	10.2301	0.000133295	0
0.1141	10.2301	0.000133315	0
0.114113	10.23	0.000133322	0
0.114125	10.23	0.00013335	0
0.114138	10.2299	0.000133367	0
0.11415	10.2299	0.000133375	0
0.114163	10.2298	0.000133405	0
0.114175	10.2298	0.000133417	0
0.114187	10.2297	0.000133432	0
0.1142	10.2297	0.000133443	0
0.114212	10.2296	0.000133458	0
0.114225	10.2296	0.000133465	0
0.114238	10.2296	0.000133472	0
0.11425	10.2295	0.000133508	0
0.114263	10.2295	0.000133525	0
0.114275	10.2294	0.00013357	0
0.114288	10.2294	0.000133585	0
0.1143	10.2293	0.000133617	0
0.114312	10.2293	0.00013363	0
0.114325	10.2292	0.000133637	0
0.114337	10.2292	0.00013364	0
0.11435	10.2291	0.000133658	0
0.114363	10.2291	0.000133665	0
0.114375	10.229	0.00013367	0
0.114388	10.229	0.0001337	0
0.1144	10.2289	0.000133703	0
0.114413	10.2289	0.00013372	0
0.114425	10.2289	0.000133755	0
0.114437	10.2288	0.000133782	0
0.11445	10.2288	0.000133797	0
0.114462	10.2287	0.000133815	0
0.114475	10.2287	0.000133823	0
0.114488	10.2286	0.000133842	0
0.1145	10.2286	0.000133855	0
0.114513	10.2285	0.000133863	0
0.114525	10.2285	0.00013388	0
0.114538	10.2284	0.000133915	0
0.11455	10.2284	0.000133925	0
0.114562	10.2283	0.000133942	0
0.114575	10.2283	0.000133952	0
0.114587	10.2282	0.000133963	0
0.1146	10.2282	0.000133973	0
0.114613	10.2281	0.000133978	0
0.114625	10.2281	0.000133983	0
0.114638	10.2281	0.000133987	0
0.11465	10.228	0.000134028	0
0.114663	10.228	0.000134045	0
0.114675	10.2279	0.000134063	0
0.114687	10.2279	0.000134092	0
0.1147	10.2278	0.000134118	0
0.114712	10.2278	0.000134142	0
0.114725	10.2277	0.000134168	0
0.114738	10.2277	0.000134207	0
0.11475	10.2276	0.000134233	0
0.114763	10.2276	0.000134245	0
0.114775	10.2275	0.000134285	0
0.114788	10.2275	0.000134297	0
0.1148	10.2274	0.00013431	0
0.114812	10.2274	0.000134315	0
0.114825	10.2273	0.000134352	0
0.114837	10.2273	0.00013437	0
0.11485	10.2273	0.000134378	0
0.114863	10.2272	0.000134398	0
0.114875	10.2272	0.00013442	0
0.114888	10.2271	0.000134422	0
0.1149	10.2271	0.00013445	0
0.114913	10.227	0.000134475	0
0.114925	10.227	0.000134515	0
0.114937	10.2269	0.00013455	0
0.11495	10.2269	0.000134575	0
0.114962	10.2268	0.000134593	0
0.114975	10.2268	0.000134608	0
0.114988	10.2267	0.000134612	0
0.115	10.2267	0.000134615	0
0.115013	10.2266	0.000134638	0
0.115025	10.2266	0.00013466	0
0.115038	10.2266	0.000134667	0
0.11505	10.2265	0.000134685	0
0.115062	10.2265	0.000134705	0
0.115075	10.2264	0.000134722	0
0.115087	10.2264	0.00013474	0
0.1151	10.2263	0.00013476	0
0.115113	10.2263	0.000134775	0
0.115125	10.2262	0.000134798	0
0.115138	10.2262	0.000134818	0
0.11515	10.2261	0.000134842	0
0.115163	10.2261	0.000134858	0
0.115175	10.226	0.00013486	0
0.115187	10.226	0.000134868	0
0.1152	10.2259	0.00013488	0
0.115212	10.2259	0.00013492	0
0.115225	10.2258	0.000134923	0
0.115238	10.2258	0.000134945	0
0.11525	10.2258	0.000134955	0
0.115263	10.2257	0.000134977	0
0.115275	10.2257	0.000134997	0
0.115288	10.2256	0.00013501	0
0.1153	10.2256	0.000135032	0
0.115312	10.2255	0.000135035	0
0.115325	10.2255	0.000135052	0
0.115337	10.2254	0.000135068	0
0.11535	10.2254	0.000135078	0
0.115363	10.2253	0.000135097	0
0.115375	10.2253	0.000135107	0
0.115388	10.2252	0.00013513	0
0.1154	10.2252	0.000135137	0
0.115413	10.2251	0.000135147	0
0.115425	10.2251	0.000135157	0
0.115437	10.225	0.000135168	0
0.11545	10.225	0.000135192	0
0.115462	10.225	0.000135202	0
0.115475	10.2249	0.000135215	0
0.115488	10.2249	0.000135242	0
0.1155	10.2248	0.000135257	0
0.115513	10.2248	0.00013528	0
0.115525	10.2247	0.0001353	0
0.115538	10.2247	0.000135307	0
0.11555	10.2246	0.00013534	0
0.115562	10.2246	0.000135345	0
0.115575	10.2245	0.000135355	0
0.115587	10.2245	0.000135357	0
0.1156	10.2244	0.000135378	0
0.115613	10.2244	0.000135397	0
0.115625	10.2243	0.000135415	0
0.115638	10.2243	0.000135425	0
0.11565	10.2242	0.000135457	0
0.115663	10.2242	0.000135478	0
0.115675	10.2242	0.000135488	0
0.115687	10.2241	0.0001355	0
0.1157	10.2241	0.000135505	0
0.115712	10.224	0.000135525	0
0.115725	10.224	0.000135533	0
0.115737	10.2239	0.000135548	0
0.11575	10.2239	0.000135555	0
0.115763	10.2238	0.000135565	0
0.115775	10.2238	0.000135567	0
0.115788	10.2237	0.000135577	0
0.1158	10.2237	0.00013558	0
0.115812	10.2236	0.000135598	0
0.115825	10.2236	0.000135607	0
0.115837	10.2235	0.000135612	0
0.11585	10.2235	0.000135615	0
0.115862	10.2234	0.00013562	0
0.115875	10.2234	0.00013563	0
0.115888	10.2234	0.000135635	0
0.1159	10.2233	0.000135645	0
0.115913	10.2233	0.000135645	0
0.115925	10.2232	0.00013566	0
0.115937	10.2232	0.000135675	0
0.11595	10.2231	0.000135685	0
0.115962	10.2231	0.000135693	0
0.115975	10.223	0.000135708	0
0.115987	10.223	0.000135735	0
0.116	10.2229	0.000135753	0
0.116013	10.2229	0.00013577	0
0.116025	10.2228	0.000135785	0
0.116038	10.2228	0.0001358	0
0.11605	10.2227	0.000135805	0
0.116062	10.2227	0.000135815	0
0.116075	10.2226	0.000135827	0
0.116087	10.2226	0.000135858	0
0.1161	10.2226	0.00013588	0
0.116112	10.2225	0.000135887	0
0.116125	10.2225	0.000135903	0
0.116138	10.2224	0.00013591	0
0.11615	10.2224	0.000135922	0
0.116163	10.2223	0.000135932	0
0.116175	10.2223	0.000135935	0
0.116187	10.2222	0.000135948	0
0.1162	10.2222	0.000135963	0
0.116212	10.2221	0.000135972	0
0.116225	10.2221	0.000136	0
0.116237	10.222	0.00013603	0
0.11625	10.222	0.000136037	0
0.116263	10.2219	0.00013604	0
0.116275	10.2219	0.000136055	0
0.116288	10.2218	0.000136082	0
0.1163	10.2218	0.000136082	0
0.116312	10.2217	0.000136123	0
0.116325	10.2217	0.000136147	0
0.116337	10.2217	0.000136158	0
0.11635	10.2216	0.000136175	0
0.116362	10.2216	0.000136185	0
0.116375	10.2215	0.00013619	0
0.116388	10.2215	0.000136202	0
0.1164	10.2214	0.00013622	0
0.116413	10.2214	0.000136233	0
0.116425	10.2213	0.000136235	0
0.116437	10.2213	0.00013624	0
0.11645	10.2212	0.000136263	0
0.116462	10.2212	0.000136268	0
0.116475	10.2211	0.000136278	0
0.116487	10.2211	0.00013629	0
0.1165	10.221	0.000136297	0
0.116513	10.221	0.000136302	0
0.116525	10.2209	0.000136318	0
0.116538	10.2209	0.000136323	0
0.11655	10.2209	0.000136338	0
0.116562	10.2208	0.000136352	0
0.116575	10.2208	0.00013637	0
0.116587	10.2207	0.00013639	0
0.1166	10.2207	0.0001364	0
0.116612	10.2206	0.000136407	0
0.116625	10.2206	0.000136418	0
0.116638	10.2205	0.00013643	0
0.11665	10.2205	0.000136443	0
0.116663	10.2204	0.000136465	0
0.116675	10.2204	0.000136473	0
0.116687	10.2203	0.000136493	0
0.1167	10.2203	0.000136502	0
0.116712	10.2202	0.00013651	0
0.116725	10.2202	0.000136525	0
0.116737	10.2201	0.000136545	0
0.11675	10.2201	0.000136575	0
0.116763	10.2201	0.000136588	0
0.116775	10.22	0.000136605	0
0.116788	10.22	0.000136615	0
0.1168	10.2199	0.000136625	0
0.116812	10.2199	0.000136648	0
0.116825	10.2198	0.00013667	0
0.116837	10.2198	0.000136688	0
0.11685	10.2197	0.000136703	0
0.116862	10.2197	0.00013671	0
0.116875	10.2196	0.00013672	0
0.116888	10.2196	0.000136738	0
0.1169	10.2195	0.000136767	0
0.116913	10.2195	0.00013678	0
0.116925	10.2194	0.000136788	0
0.116937	10.2194	0.000136805	0
0.11695	10.2193	0.000136827	0
0.116962	10.2193	0.000136838	0
0.116975	10.2192	0.000136855	0
0.116987	10.2192	0.000136862	0
0.117	10.2192	0.000136893	0
0.117013	10.2191	0.000136913	0
0.117025	10.2191	0.000136922	0
0.117038	10.219	0.000136937	0
0.11705	10.219	0.000136945	0
0.117062	10.2189	0.00013695	0
0.117075	10.2189	0.000136963	0
0.117087	10.2188	0.00013697	0
0.1171	10.2188	0.000136987	0
0.117112	10.2187	0.000136998	0
0.117125	10.2187	0.000137013	0
0.117138	10.2186	0.000137035	0
0.11715	10.2186	0.000137048	0
0.117163	10.2185	0.000137068	0
0.117175	10.2185	0.000137085	0
0.117188	10.2184	0.000137092	0
0.1172	10.2184	0.000137105	0
0.117212	10.2183	0.000137118	0
0.117225	10.2183	0.000137125	0
0.117237	10.2183	0.000137142	0
0.11725	10.2182	0.000137163	0
0.117263	10.2182	0.000137187	0
0.117275	10.2181	0.000137195	0
0.117288	10.2181	0.000137203	0
0.1173	10.218	0.00013721	0
0.117313	10.218	0.000137228	0
0.117325	10.2179	0.00013725	0
0.117337	10.2179	0.000137258	0
0.11735	10.2178	0.000137292	0
0.117362	10.2178	0.00013731	0
0.117375	10.2177	0.000137325	0
0.117388	10.2177	0.000137328	0
0.1174	10.2176	0.000137342	0
0.117413	10.2176	0.000137355	0
0.117425	10.2175	0.00013739	0
0.117438	10.2175	0.000137407	0
0.11745	10.2174	0.00013742	0
0.117462	10.2174	0.000137425	0
0.117475	10.2173	0.000137457	0
0.117487	10.2173	0.00013747	0
0.1175	10.2173	0.000137473	0
0.117513	10.2172	0.00013749	0
0.117525	10.2172	0.000137507	0
0.117538	10.2171	0.000137507	0
0.11755	10.2171	0.00013753	0
0.117563	10.217	0.00013755	0
0.117575	10.217	0.000137555	0
0.117587	10.2169	0.000137573	0
0.1176	10.2169	0.000137585	0
0.117612	10.2168	0.000137602	0
0.117625	10.2168	0.000137617	0
0.117638	10.2167	0.000137638	0
0.11765	10.2167	0.000137647	0
0.117663	10.2166	0.000137667	0
0.117675	10.2166	0.000137675	0
0.117688	10.2165	0.0001377	0
0.1177	10.2165	0.00013772	0
0.117712	10.2164	0.000137733	0
0.117725	10.2164	0.000137738	0
0.117737	10.2164	0.000137762	0
0.11775	10.2163	0.000137777	0
0.117763	10.2163	0.000137805	0
0.117775	10.2162	0.000137822	0
0.117788	10.2162	0.000137845	0
0.1178	10.2161	0.000137855	0
0.117813	10.2161	0.000137867	0
0.117825	10.216	0.000137893	0
0.117837	10.216	0.000137912	0
0.11785	10.2159	0.000137925	0
0.117862	10.2159	0.000137935	0
0.117875	10.2158	0.00013795	0
0.117888	10.2158	0.000137955	0
0.1179	10.2157	0.00013797	0
0.117913	10.2157	0.00013798	0
0.117925	10.2156	0.000137993	0
0.117938	10.2156	0.000138003	0
0.11795	10.2155	0.000138022	0
0.117962	10.2155	0.000138045	0
0.117975	10.2155	0.000138058	0
0.117987	10.2154	0.00013807	0
0.118	10.2154	0.00013808	0
0.118013	10.2153	0.000138082	0
0.118025	10.2153	0.000138098	0
0.118038	10.2152	0.000138115	0
0.11805	10.2152	0.000138137	0
0.118063	10.2151	0.00013815	0
0.118075	10.2151	0.000138155	0
0.118087	10.215	0.00013817	0
0.1181	10.215	0.000138172	0
0.118112	10.2149	0.00013818	0
0.118125	10.2149	0.000138182	0
0.118138	10.2148	0.000138185	0
0.11815	10.2148	0.000138205	0
0.118163	10.2147	0.000138223	0
0.118175	10.2147	0.000138232	0
0.118188	10.2146	0.000138255	0
0.1182	10.2146	0.000138275	0
0.118212	10.2146	0.000138285	0
0.118225	10.2145	0.000138305	0
0.118237	10.2145	0.000138325	0
0.11825	10.2144	0.000138335	0
0.118263	10.2144	0.00013835	0
0.118275	10.2143	0.000138368	0
0.118288	10.2143	0.000138375	0
0.1183	10.2142	0.00013838	0
0.118313	10.2142	0.000138397	0
0.118325	10.2141	0.000138408	0
0.118337	10.2141	0.000138428	0
0.11835	10.214	0.000138437	0
0.118362	10.214	0.000138455	0
0.118375	10.2139	0.000138473	0
0.118388	10.2139	0.000138485	0
0.1184	10.2138	0.000138492	0
0.118413	10.2138	0.0001385	0
0.118425	10.2137	0.00013851	0
0.118438	10.2137	0.000138535	0
0.11845	10.2136	0.00013854	0
0.118462	10.2136	0.000138552	0
0.118475	10.2136	0.000138562	0
0.118487	10.2135	0.00013859	0
0.1185	10.2135	0.000138602	0
0.118513	10.2134	0.000138628	0
0.118525	10.2134	0.000138638	0
0.118538	10.2133	0.000138657	0
0.11855	10.2133	0.000138688	0
0.118563	10.2132	0.000138697	0
0.118575	10.2132	0.00013873	0
0.118587	10.2131	0.00013876	0
0.1186	10.2131	0.00013878	0
0.118612	10.213	0.000138812	0
0.118625	10.213	0.000138828	0
0.118638	10.2129	0.000138845	0
0.11865	10.2129	0.000138857	0
0.118663	10.2128	0.000138867	0
0.118675	10.2128	0.000138898	0
0.118688	10.2127	0.000138935	0
0.1187	10.2127	0.000138945	0
0.118712	10.2127	0.000138957	0
0.118725	10.2126	0.000138967	0
0.118737	10.2126	0.000138988	0
0.11875	10.2125	0.000138995	0
0.118762	10.2125	0.000139003	0
0.118775	10.2124	0.000139025	0
0.118788	10.2124	0.00013903	0
0.1188	10.2123	0.000139038	0
0.118813	10.2123	0.00013905	0
0.118825	10.2122	0.000139088	0
0.118837	10.2122	0.0001391	0
0.11885	10.2121	0.000139125	0
0.118862	10.2121	0.000139135	0
0.118875	10.212	0.000139143	0
0.118887	10.212	0.000139148	0
0.1189	10.2119	0.000139155	0
0.118913	10.2119	0.000139185	0
0.118925	10.2118	0.000139198	0
0.118938	10.2118	0.000139203	0
0.11895	10.2117	0.000139227	0
0.118962	10.2117	0.00013925	0
0.118975	10.2117	0.000139272	0
0.118987	10.2116	0.000139295	0
0.119	10.2116	0.000139305	0
0.119012	10.2115	0.000139308	0
0.119025	10.2115	0.00013934	0
0.119038	10.2114	0.00013936	0
0.11905	10.2114	0.000139375	0
0.119063	10.2113	0.000139397	0
0.119075	10.2113	0.000139413	0
0.119087	10.2112	0.000139437	0
0.1191	10.2112	0.00013945	0
0.119112	10.2111	0.000139482	0
0.119125	10.2111	0.000139497	0
0.119137	10.211	0.00013952	0
0.11915	10.211	0.000139537	0
0.119163	10.2109	0.000139555	0
0.119175	10.2109	0.00013956	0
0.119188	10.2108	0.000139568	0
0.1192	10.2108	0.0001396	0
0.119212	10.2107	0.000139623	0
0.119225	10.2107	0.000139657	0
0.119237	10.2107	0.000139665	0
0.11925	10.2106	0.000139668	0
0.119262	10.2106	0.000139685	0
0.119275	10.2105	0.00013971	0
0.119288	10.2105	0.00013973	0
0.1193	10.2104	0.000139745	0
0.119313	10.2104	0.000139762	0
0.119325	10.2103	0.000139778	0
0.119337	10.2103	0.0001398	0
0.11935	10.2102	0.000139807	0
0.119362	10.2102	0.000139828	0
0.119375	10.2101	0.000139835	0
0.119387	10.2101	0.00013985	0
0.1194	10.21	0.00013987	0
0.119413	10.21	0.000139883	0
0.119425	10.2099	0.0001399	0
0.119438	10.2099	0.0001399	0
0.11945	10.2098	0.00013991	0
0.119462	10.2098	0.000139912	0
0.119475	10.2097	0.00013992	0
0.119487	10.2097	0.000139948	0
0.1195	10.2097	0.000139967	0
0.119512	10.2096	0.00014	0
0.119525	10.2096	0.000140007	0
0.119538	10.2095	0.000140022	0
0.11955	10.2095	0.000140038	0
0.119563	10.2094	0.000140055	0
0.119575	10.2094	0.000140072	0
0.119587	10.2093	0.000140085	0
0.1196	10.2093	0.000140098	0
0.119612	10.2092	0.000140117	0
0.119625	10.2092	0.000140138	0
0.119637	10.2091	0.000140143	0
0.11965	10.2091	0.000140153	0
0.119663	10.209	0.0001402	0
0.119675	10.209	0.000140205	0
0.119688	10.2089	0.000140212	0
0.1197	10.2089	0.00014023	0
0.119712	10.2088	0.000140243	0
0.119725	10.2088	0.00014025	0
0.119737	10.2087	0.00014025	0
0.11975	10.2087	0.00014026	0
0.119762	10.2087	0.000140275	0
0.119775	10.2086	0.000140282	0
0.119788	10.2086	0.000140308	0
0.1198	10.2085	0.000140345	0
0.119813	10.2085	0.00014036	0
0.119825	10.2084	0.000140368	0
0.119837	10.2084	0.000140382	0
0.11985	10.2083	0.000140408	0
0.119862	10.2083	0.00014043	0
0.119875	10.2082	0.000140448	0
0.119887	10.2082	0.000140463	0
0.1199	10.2081	0.000140482	0
0.119913	10.2081	0.000140497	0
0.119925	10.208	0.000140503	0
0.119938	10.208	0.000140532	0
0.11995	10.2079	0.00014056	0
0.119962	10.2079	0.000140568	0
0.119975	10.2078	0.000140573	0
0.119987	10.2078	0.000140587	0
0.12	10.2077	0.000140595	0
0.120012	10.2077	0.000140602	0
0.120025	10.2077	0.000140623	0
0.120038	10.2076	0.000140645	0
0.12005	10.2076	0.00014066	0
0.120063	10.2075	0.000140668	0
0.120075	10.2075	0.000140683	0
0.120087	10.2074	0.0001407	0
0.1201	10.2074	0.000140713	0
0.120112	10.2073	0.000140715	0
0.120125	10.2073	0.000140733	0
0.120137	10.2072	0.000140755	0
0.12015	10.2072	0.000140768	0
0.120163	10.2071	0.000140805	0
0.120175	10.2071	0.00014082	0
0.120188	10.207	0.000140823	0
0.1202	10.207	0.000140825	0
0.120212	10.2069	0.00014085	0
0.120225	10.2069	0.000140862	0
0.120237	10.2068	0.000140865	0
0.12025	10.2068	0.00014091	0
0.120262	10.2067	0.000140938	0
0.120275	10.2067	0.000140945	0
0.120288	10.2066	0.000140957	0
0.1203	10.2066	0.000140995	0
0.120313	10.2066	0.00014102	0
0.120325	10.2065	0.00014102	0
0.120338	10.2065	0.000141028	0
0.12035	10.2064	0.000141038	0
0.120362	10.2064	0.000141052	0
0.120375	10.2063	0.00014106	0
0.120387	10.2063	0.00014107	0
0.1204	10.2062	0.000141095	0
0.120413	10.2062	0.000141107	0
0.120425	10.2061	0.000141127	0
0.120438	10.2061	0.000141145	0
0.12045	10.206	0.00014115	0
0.120463	10.206	0.000141177	0
0.120475	10.2059	0.000141185	0
0.120487	10.2059	0.000141198	0
0.1205	10.2058	0.000141205	0
0.120512	10.2058	0.000141225	0
0.120525	10.2057	0.000141238	0
0.120538	10.2057	0.000141253	0
0.12055	10.2056	0.00014128	0
0.120563	10.2056	0.000141288	0
0.120575	10.2055	0.0001413	0
0.120588	10.2055	0.00014132	0
0.1206	10.2055	0.000141327	0
0.120612	10.2054	0.000141345	0
0.120625	10.2054	0.000141363	0
0.120637	10.2053	0.000141382	0
0.12065	10.2053	0.000141393	0
0.120663	10.2052	0.000141408	0
0.120675	10.2052	0.000141415	0
0.120688	10.2051	0.000141458	0
0.1207	10.2051	0.00014147	0
0.120713	10.205	0.000141485	0
0.120725	10.205	0.000141503	0
0.120737	10.2049	0.000141525	0
0.12075	10.2049	0.000141535	0
0.120762	10.2048	0.000141548	0
0.120775	10.2048	0.000141565	0
0.120788	10.2047	0.00014158	0
0.1208	10.2047	0.000141585	0
0.120813	10.2046	0.000141592	0
0.120825	10.2046	0.000141603	0
0.120838	10.2045	0.000141613	0
0.12085	10.2045	0.000141637	0
0.120862	10.2044	0.000141653	0
0.120875	10.2044	0.00014167	0
0.120887	10.2044	0.000141673	0
0.1209	10.2043	0.000141673	0
0.120913	10.2043	0.00014168	0
0.120925	10.2042	0.000141697	0
0.120938	10.2042	0.00014171	0
0.12095	10.2041	0.00014172	0
0.120963	10.2041	0.00014174	0
0.120975	10.204	0.000141752	0
0.120987	10.204	0.000141758	0
0.121	10.2039	0.000141773	0
0.121012	10.2039	0.00014179	0
0.121025	10.2038	0.000141802	0
0.121038	10.2038	0.000141815	0
0.12105	10.2037	0.000141828	0
0.121063	10.2037	0.000141842	0
0.121075	10.2036	0.000141857	0
0.121088	10.2036	0.000141865	0
0.1211	10.2035	0.000141887	0
0.121112	10.2035	0.000141892	0
0.121125	10.2034	0.000141905	0
0.121137	10.2034	0.000141915	0
0.12115	10.2033	0.000141942	0
0.121163	10.2033	0.000141955	0
0.121175	10.2033	0.000141973	0
0.121188	10.2032	0.000141985	0
0.1212	10.2032	0.000142007	0
0.121213	10.2031	0.000142015	0
0.121225	10.2031	0.00014203	0
0.121237	10.203	0.000142055	0
0.12125	10.203	0.000142075	0
0.121262	10.2029	0.000142095	0
0.121275	10.2029	0.00014211	0
0.121288	10.2028	0.000142122	0
0.1213	10.2028	0.000142128	0
0.121313	10.2027	0.000142133	0
0.121325	10.2027	0.00014215	0
0.121338	10.2026	0.00014218	0
0.12135	10.2026	0.000142195	0
0.121362	10.2025	0.0001422	0
0.121375	10.2025	0.000142215	0
0.121387	10.2024	0.00014223	0
0.1214	10.2024	0.000142248	0
0.121413	10.2023	0.000142262	0
0.121425	10.2023	0.000142262	0
0.121438	10.2022	0.00014227	0
0.12145	10.2022	0.000142293	0
0.121463	10.2022	0.00014231	0
0.121475	10.2021	0.000142322	0
0.121487	10.2021	0.000142345	0
0.1215	10.202	0.00014237	0
0.121512	10.202	0.00014238	0
0.121525	10.2019	0.000142395	0
0.121538	10.2019	0.000142417	0
0.12155	10.2018	0.000142422	0
0.121563	10.2018	0.000142438	0
0.121575	10.2017	0.000142463	0
0.121588	10.2017	0.000142475	0
0.1216	10.2016	0.00014248	0
0.121612	10.2016	0.000142485	0
0.121625	10.2015	0.000142505	0
0.121637	10.2015	0.000142527	0
0.12165	10.2014	0.000142543	0
0.121663	10.2014	0.00014257	0
0.121675	10.2013	0.000142587	0
0.121688	10.2013	0.000142592	0
0.1217	10.2012	0.000142595	0
0.121713	10.2012	0.000142608	0
0.121725	10.2011	0.00014262	0
0.121737	10.2011	0.000142632	0
0.12175	10.201	0.000142668	0
0.121762	10.201	0.000142692	0
0.121775	10.201	0.000142708	0
0.121788	10.2009	0.000142732	0
0.1218	10.2009	0.00014274	0
0.121813	10.2008	0.000142742	0
0.121825	10.2008	0.000142763	0
0.121838	10.2007	0.000142773	0
0.12185	10.2007	0.000142795	0
0.121862	10.2006	0.000142813	0
0.121875	10.2006	0.000142832	0
0.121887	10.2005	0.000142845	0
0.1219	10.2005	0.000142863	0
0.121912	10.2004	0.000142875	0
0.121925	10.2004	0.0001429	0
0.121938	10.2003	0.000142915	0
0.12195	10.2003	0.000142955	0
0.121963	10.2002	0.000142983	0
0.121975	10.2002	0.000142992	0
0.121987	10.2001	0.000142997	0
0.122	10.2001	0.000143	0
0.122012	10.2	0.000143	0
0.122025	10.2	0.000143028	0
0.122037	10.1999	0.000143045	0
0.12205	10.1999	0.000143078	0
0.122063	10.1998	0.000143088	0
0.122075	10.1998	0.000143102	0
0.122088	10.1998	0.000143115	0
0.1221	10.1997	0.000143123	0
0.122112	10.1997	0.000143162	0
0.122125	10.1996	0.000143183	0
0.122137	10.1996	0.00014321	0
0.12215	10.1995	0.000143212	0
0.122162	10.1995	0.000143225	0
0.122175	10.1994	0.00014324	0
0.122188	10.1994	0.00014325	0
0.1222	10.1993	0.000143272	0
0.122213	10.1993	0.000143317	0
0.122225	10.1992	0.00014332	0
0.122237	10.1992	0.00014334	0
0.12225	10.1991	0.00014335	0
0.122262	10.1991	0.000143362	0
0.122275	10.199	0.000143383	0
