#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.51255	1.94309	0.426316	0.413129
0.5126	1.94104	0.426545	0.413485
0.51265	1.93903	0.426744	0.413841
0.5127	1.93697	0.426968	0.414218
0.51275	1.93521	0.42714	0.414467
0.5128	1.93337	0.427326	0.414819
0.51285	1.93084	0.427622	0.415226
0.5129	1.92858	0.427872	0.41563
0.51295	1.92655	0.428089	0.416013
0.513	1.92452	0.428298	0.41636
0.51305	1.92226	0.428553	0.416771
0.5131	1.92039	0.428746	0.416955
0.51315	1.91834	0.428972	0.417347
0.5132	1.91608	0.429216	0.417893
0.51325	1.91409	0.429409	0.418169
0.5133	1.91208	0.429615	0.41882
0.51335	1.91022	0.429801	0.419079
0.5134	1.90844	0.429991	0.419334
0.51345	1.9062	0.430239	0.419801
0.5135	1.90433	0.430424	0.420066
0.51355	1.90238	0.430622	0.4206
0.5136	1.90036	0.430841	0.420904
0.51365	1.89854	0.431024	0.421174
0.5137	1.89639	0.431258	0.421494
0.51375	1.89431	0.431478	0.421877
0.5138	1.89221	0.431709	0.42226
0.51385	1.89026	0.431908	0.422625
0.5139	1.88791	0.432188	0.422898
0.51395	1.88616	0.432355	0.423148
0.514	1.88399	0.43259	0.423468
0.51405	1.88209	0.432798	0.423841
0.5141	1.88032	0.432973	0.424341
0.51415	1.87822	0.433196	0.424563
0.5142	1.8764	0.433379	0.424998
0.51425	1.87434	0.433592	0.425376
0.5143	1.87261	0.433757	0.425627
0.51435	1.87064	0.433998	0.426002
0.5144	1.86852	0.434247	0.426408
0.51445	1.86671	0.434423	0.426739
0.5145	1.86491	0.43461	0.427271
0.51455	1.86312	0.434792	0.427517
0.5146	1.86139	0.434959	0.427761
0.51465	1.85934	0.435176	0.42797
0.5147	1.85732	0.435396	0.428188
0.51475	1.85564	0.435562	0.428351
0.5148	1.85367	0.435758	0.428539
0.51485	1.85178	0.435948	0.428718
0.5149	1.85001	0.436147	0.42906
0.51495	1.84796	0.436384	0.429293
0.515	1.84604	0.436595	0.429502
0.51505	1.84406	0.436803	0.429964
0.5151	1.84214	0.437001	0.430317
0.51515	1.84028	0.437184	0.430489
0.5152	1.83842	0.437374	0.430743
0.51525	1.83641	0.437583	0.43095
0.5153	1.83462	0.43777	0.431134
0.51535	1.83272	0.437974	0.431597
0.5154	1.83099	0.438142	0.431763
0.51545	1.82866	0.438408	0.432022
0.5155	1.82668	0.438612	0.432312
0.51555	1.82466	0.438834	0.432506
0.5156	1.82278	0.439038	0.432965
0.51565	1.82087	0.43923	0.433232
0.5157	1.81909	0.439416	0.433618
0.51575	1.81741	0.439588	0.433879
0.5158	1.8155	0.439786	0.43407
0.51585	1.81388	0.439936	0.434304
0.5159	1.812	0.440145	0.434597
0.51595	1.80991	0.440376	0.434821
0.516	1.80825	0.440564	0.435248
0.51605	1.80645	0.440748	0.435431
0.5161	1.8046	0.440933	0.435789
0.51615	1.80304	0.441081	0.436195
0.5162	1.80113	0.441292	0.436467
0.51625	1.79929	0.441482	0.436656
0.5163	1.79781	0.441623	0.436796
0.51635	1.79585	0.44184	0.437095
0.5164	1.79363	0.442084	0.437337
0.51645	1.79182	0.442272	0.4377
0.5165	1.79013	0.442442	0.437869
0.51655	1.78828	0.442627	0.438226
0.5166	1.78614	0.442874	0.438533
0.51665	1.78437	0.443068	0.4387
0.5167	1.78255	0.44325	0.438868
0.51675	1.78076	0.443442	0.439146
0.5168	1.779	0.443613	0.439314
0.51685	1.7774	0.443768	0.439467
0.5169	1.77578	0.443923	0.439699
0.51695	1.77407	0.444099	0.439873
0.517	1.77245	0.444256	0.440119
0.51705	1.77056	0.44446	0.440316
0.5171	1.76877	0.444641	0.440495
0.51715	1.76693	0.444832	0.440685
0.5172	1.76514	0.445016	0.440867
0.51725	1.76318	0.44523	0.441081
0.5173	1.7615	0.445406	0.441257
0.51735	1.75937	0.44565	0.441557
0.5174	1.75759	0.445832	0.44182
0.51745	1.75598	0.445988	0.442064
0.5175	1.75437	0.446144	0.442482
0.51755	1.7526	0.44633	0.442831
0.5176	1.75072	0.446525	0.443103
0.51765	1.74909	0.446684	0.44326
0.5177	1.74741	0.446855	0.44343
0.51775	1.74586	0.446998	0.443572
0.5178	1.74429	0.447148	0.443721
0.51785	1.74252	0.447327	0.443983
0.5179	1.74085	0.447494	0.444148
0.51795	1.73889	0.447709	0.44447
0.518	1.7369	0.447921	0.444678
0.51805	1.73522	0.448092	0.444849
0.5181	1.73372	0.448235	0.444991
0.51815	1.73184	0.448451	0.445479
0.5182	1.73012	0.448632	0.445658
0.51825	1.72844	0.448804	0.445829
0.5183	1.7265	0.449016	0.446131
0.51835	1.72487	0.449179	0.446385
0.5184	1.72322	0.44934	0.446545
0.51845	1.72158	0.449508	0.446802
0.5185	1.71999	0.449673	0.447143
0.51855	1.71847	0.449814	0.447283
0.5186	1.71698	0.449959	0.447517
0.51865	1.71555	0.450093	0.44765
0.5187	1.71373	0.450285	0.44793
0.51875	1.7121	0.450441	0.448086
0.5188	1.7106	0.450589	0.44823
0.51885	1.70876	0.450779	0.448412
0.5189	1.7068	0.450987	0.44862
0.51895	1.70531	0.451132	0.448761
0.519	1.70361	0.451298	0.448927
0.51905	1.70192	0.451463	0.449092
0.5191	1.70012	0.451672	0.449256
0.51915	1.69851	0.451833	0.449503
0.5192	1.6969	0.451995	0.449759
0.51925	1.69538	0.452138	0.449984
0.5193	1.69376	0.452306	0.450151
0.51935	1.69199	0.452493	0.450424
0.5194	1.69032	0.452656	0.450581
0.51945	1.6888	0.452801	0.450725
0.5195	1.68729	0.452945	0.450869
0.51955	1.68569	0.453107	0.451109
0.5196	1.68397	0.453275	0.451273
0.51965	1.68232	0.45344	0.451522
0.5197	1.68075	0.453601	0.451774
0.51975	1.67911	0.453764	0.452021
0.5198	1.67753	0.453914	0.452171
0.51985	1.67584	0.454099	0.452324
0.5199	1.67397	0.454305	0.45253
0.51995	1.67246	0.454448	0.452673
0.52	1.67076	0.454622	0.452846
0.52005	1.66919	0.454779	0.453003
0.5201	1.66774	0.454915	0.453139
0.52015	1.66605	0.455085	0.453397
0.5202	1.66441	0.455252	0.453653
0.52025	1.66288	0.455401	0.453801
0.5203	1.66126	0.455558	0.453957
0.52035	1.65958	0.455727	0.454214
0.5204	1.65805	0.455875	0.454362
0.52045	1.65656	0.456022	0.454509
0.5205	1.65508	0.456163	0.45465
0.52055	1.65363	0.456301	0.454877
0.5206	1.65199	0.456456	0.455032
0.52065	1.65045	0.456609	0.455184
0.5207	1.64895	0.456761	0.455336
0.52075	1.64731	0.456931	0.455591
0.5208	1.64569	0.4571	0.455759
0.52085	1.64405	0.457256	0.456007
0.5209	1.64266	0.457389	0.456139
0.52095	1.64086	0.457567	0.456316
0.521	1.6392	0.457736	0.456485
0.52105	1.63763	0.457893	0.456642
0.5211	1.63607	0.45805	0.4568
0.52115	1.63461	0.458196	0.456944
0.5212	1.63316	0.458337	0.457171
0.52125	1.63176	0.458469	0.457303
0.5213	1.63041	0.4586	0.457434
0.52135	1.62903	0.458736	0.457569
0.5214	1.62757	0.458881	0.457712
0.52145	1.6261	0.459025	0.457856
0.5215	1.6246	0.459167	0.457997
0.52155	1.623	0.459333	0.458163
0.5216	1.62146	0.45948	0.45831
0.52165	1.62002	0.459618	0.458448
0.5217	1.61866	0.459748	0.458663
0.52175	1.61707	0.459907	0.458909
0.5218	1.61546	0.46007	0.459072
0.52185	1.61394	0.460221	0.459222
0.5219	1.61228	0.460404	0.459394
0.52195	1.61061	0.460585	0.459574
0.522	1.60908	0.46075	0.459739
0.52205	1.60757	0.460901	0.45996
0.5221	1.60606	0.461046	0.460193
0.52215	1.60454	0.461193	0.460339
0.5222	1.60319	0.461323	0.460468
0.52225	1.60167	0.461478	0.460623
0.5223	1.6002	0.461631	0.460776
0.52235	1.59879	0.461767	0.460912
0.5224	1.59712	0.461944	0.461089
0.52245	1.59557	0.462097	0.461241
0.5225	1.59375	0.462299	0.461535
0.52255	1.59223	0.46245	0.461685
0.5226	1.59052	0.46263	0.461956
0.52265	1.58904	0.462775	0.462192
0.5227	1.58763	0.462917	0.462334
0.52275	1.58602	0.463086	0.462595
0.5228	1.58443	0.46325	0.462758
0.52285	1.58307	0.463378	0.462887
0.5229	1.58147	0.463551	0.463027
0.52295	1.57996	0.463697	0.463172
0.523	1.57858	0.463831	0.463307
0.52305	1.57697	0.463994	0.463469
0.5231	1.5754	0.46415	0.463619
0.52315	1.5739	0.464299	0.463769
0.5232	1.57247	0.464442	0.464001
0.52325	1.57101	0.464586	0.464145
0.5233	1.5695	0.464732	0.464291
0.52335	1.56801	0.464888	0.464447
0.5234	1.56634	0.465054	0.464613
0.52345	1.56498	0.465189	0.464748
0.5235	1.56367	0.465315	0.464874
0.52355	1.56222	0.465457	0.465016
0.5236	1.56079	0.465597	0.465156
0.52365	1.55943	0.465726	0.465285
0.5237	1.55808	0.465862	0.465421
0.52375	1.55676	0.465993	0.465552
0.5238	1.55537	0.466129	0.465687
0.52385	1.55392	0.466269	0.465828
0.5239	1.55248	0.466413	0.465971
0.52395	1.55085	0.466574	0.466132
0.524	1.54943	0.466716	0.466274
0.52405	1.54797	0.466857	0.466415
0.5241	1.54645	0.467005	0.466563
0.52415	1.54498	0.467157	0.466714
0.5242	1.54353	0.467297	0.466854
0.52425	1.54206	0.467443	0.467
0.5243	1.54076	0.467567	0.467123
0.52435	1.53918	0.467728	0.467284
0.5244	1.53782	0.467861	0.467416
0.52445	1.53652	0.467985	0.46754
0.5245	1.53522	0.468109	0.467664
0.52455	1.53397	0.46823	0.467785
0.5246	1.53244	0.468381	0.468032
0.52465	1.53108	0.468511	0.468161
0.5247	1.52957	0.468661	0.468311
0.52475	1.52803	0.468834	0.468484
0.5248	1.52659	0.468983	0.468633
0.52485	1.52514	0.469136	0.468786
0.5249	1.52387	0.46926	0.46891
0.52495	1.52239	0.46941	0.46906
0.525	1.52106	0.469539	0.469188
0.52505	1.51979	0.46966	0.46931
0.5251	1.51847	0.469787	0.469437
0.52515	1.51708	0.46992	0.46957
0.5252	1.51559	0.470066	0.469715
0.52525	1.51409	0.47022	0.469869
0.5253	1.51274	0.470352	0.470001
0.52535	1.51137	0.470482	0.470131
0.5254	1.50997	0.470625	0.470274
0.52545	1.50866	0.470758	0.470407
0.5255	1.50732	0.47089	0.470539
0.52555	1.50591	0.471028	0.470677
0.5256	1.5045	0.471169	0.470818
0.52565	1.50318	0.471297	0.471037
0.5257	1.50174	0.471442	0.471182
0.52575	1.50053	0.471561	0.471391
0.5258	1.49921	0.471693	0.471524
0.52585	1.4979	0.471821	0.471652
0.5259	1.49655	0.471952	0.471782
0.52595	1.49526	0.47208	0.47191
0.526	1.49393	0.472208	0.472038
0.52605	1.49263	0.472332	0.472162
0.5261	1.49122	0.472472	0.472302
0.52615	1.48989	0.472602	0.472433
0.5262	1.48847	0.472739	0.472569
0.52625	1.48717	0.472866	0.472697
0.5263	1.48576	0.47301	0.47284
0.52635	1.48431	0.473154	0.472984
0.5264	1.48305	0.473272	0.473102
0.52645	1.48173	0.4734	0.47323
0.5265	1.48047	0.473524	0.473354
0.52655	1.4792	0.473652	0.473482
0.5266	1.47788	0.473786	0.473616
0.52665	1.47667	0.4739	0.47373
0.5267	1.47538	0.474027	0.473857
0.52675	1.47405	0.474158	0.473987
0.5268	1.47276	0.474281	0.474111
0.52685	1.47136	0.474425	0.474255
0.5269	1.47003	0.474553	0.474383
0.52695	1.46854	0.474699	0.474529
0.527	1.46735	0.474811	0.474641
0.52705	1.46606	0.474935	0.474765
0.5271	1.46471	0.475068	0.474898
0.52715	1.46348	0.475186	0.475016
0.5272	1.46218	0.475316	0.475145
0.52725	1.46085	0.475448	0.475278
0.5273	1.4597	0.475559	0.475389
0.52735	1.45839	0.475685	0.475515
0.5274	1.45704	0.475823	0.475652
0.52745	1.4557	0.475954	0.475783
0.5275	1.45436	0.476085	0.475915
0.52755	1.45299	0.476218	0.476047
0.5276	1.45169	0.476347	0.476176
0.52765	1.4505	0.476461	0.47629
0.5277	1.44917	0.476597	0.476426
0.52775	1.44798	0.476714	0.476543
0.5278	1.44671	0.476836	0.476665
0.52785	1.44539	0.476968	0.476797
0.5279	1.44417	0.477088	0.476917
0.52795	1.44295	0.477205	0.477034
0.528	1.44174	0.477321	0.47715
0.52805	1.44048	0.477447	0.477276
0.5281	1.43915	0.477574	0.477403
0.52815	1.43778	0.47771	0.477539
0.5282	1.43659	0.477826	0.477654
0.52825	1.43543	0.47794	0.477769
0.5283	1.43409	0.478078	0.477907
0.52835	1.43283	0.4782	0.478029
0.5284	1.43153	0.478334	0.478163
0.52845	1.43036	0.478447	0.478276
0.5285	1.42902	0.478585	0.478414
0.52855	1.42777	0.478713	0.478541
0.5286	1.42665	0.47882	0.478649
0.52865	1.4254	0.478945	0.478773
0.5287	1.42406	0.479096	0.478924
0.52875	1.42268	0.479236	0.479065
0.5288	1.42153	0.47935	0.479179
0.52885	1.42025	0.479476	0.479304
0.5289	1.41907	0.479591	0.47942
0.52895	1.41789	0.479705	0.479534
0.529	1.41677	0.479814	0.479642
0.52905	1.41541	0.479955	0.479784
0.5291	1.41427	0.480067	0.479895
0.52915	1.4129	0.480205	0.480033
0.5292	1.41162	0.480333	0.480161
0.52925	1.4104	0.480454	0.480282
0.5293	1.40917	0.480576	0.480405
0.52935	1.40797	0.480697	0.480525
0.5294	1.40674	0.480816	0.480644
0.52945	1.40558	0.48093	0.480758
0.5295	1.40429	0.481058	0.480886
0.52955	1.40297	0.481193	0.481021
0.5296	1.40174	0.481319	0.481147
0.52965	1.40044	0.481448	0.481276
0.5297	1.39937	0.481553	0.481381
0.52975	1.39803	0.481687	0.481515
0.5298	1.39687	0.481798	0.481627
0.52985	1.3955	0.481939	0.481767
0.5299	1.39417	0.482074	0.4819
0.52995	1.39289	0.4822	0.482026
0.53	1.39169	0.482323	0.482149
0.53005	1.39043	0.482446	0.482273
0.5301	1.38918	0.482571	0.482397
0.53015	1.38795	0.482694	0.482521
0.5302	1.38673	0.482814	0.48264
0.53025	1.38558	0.482924	0.48275
0.5303	1.38438	0.483043	0.48287
0.53035	1.38304	0.483182	0.483005
0.5304	1.38184	0.483305	0.483128
0.53045	1.38071	0.483416	0.483239
0.5305	1.37954	0.48353	0.483353
0.53055	1.37832	0.483647	0.48347
0.5306	1.37715	0.483761	0.483584
0.53065	1.37588	0.483889	0.483712
0.5307	1.37469	0.484005	0.483828
0.53075	1.37358	0.484113	0.483936
0.5308	1.37243	0.484223	0.484046
0.53085	1.37123	0.484342	0.484165
0.5309	1.37007	0.48446	0.484282
0.53095	1.36885	0.484576	0.484398
0.531	1.36765	0.484697	0.484519
0.53105	1.36649	0.484811	0.484633
0.5311	1.36519	0.484936	0.484758
0.53115	1.36401	0.485054	0.484876
0.5312	1.36282	0.48517	0.484992
0.53125	1.36154	0.485301	0.485123
0.5313	1.36028	0.485425	0.485247
0.53135	1.35916	0.485537	0.485359
0.5314	1.35798	0.485655	0.485477
0.53145	1.35675	0.485783	0.485605
0.5315	1.35565	0.485891	0.485712
0.53155	1.35458	0.486002	0.485823
0.5316	1.35343	0.486114	0.485936
0.53165	1.35233	0.486223	0.486044
0.5317	1.35106	0.48635	0.486172
0.53175	1.34991	0.486465	0.486287
0.5318	1.34868	0.486592	0.486414
0.53185	1.34749	0.486713	0.486535
0.5319	1.34626	0.486843	0.486665
0.53195	1.34515	0.486956	0.486778
0.532	1.3439	0.487078	0.486899
0.53205	1.34262	0.487204	0.487025
0.5321	1.34159	0.487305	0.487127
0.53215	1.34052	0.487412	0.487233
0.5322	1.33948	0.487515	0.487336
0.53225	1.33838	0.487624	0.487446
0.5323	1.33728	0.487734	0.487556
0.53235	1.33608	0.487855	0.487676
0.5324	1.33493	0.487967	0.487789
0.53245	1.33376	0.488083	0.487904
0.5325	1.33261	0.488196	0.488017
0.53255	1.33159	0.488299	0.48812
0.5326	1.33049	0.488407	0.488227
0.53265	1.32949	0.488504	0.488323
0.5327	1.32841	0.48861	0.488429
0.53275	1.32725	0.488728	0.488547
0.5328	1.32619	0.488835	0.488654
0.53285	1.32507	0.488947	0.488766
0.5329	1.32393	0.489058	0.488877
0.53295	1.3228	0.489172	0.48899
0.533	1.32179	0.489271	0.489088
0.53305	1.3207	0.489382	0.489199
0.5331	1.31963	0.489488	0.489305
0.53315	1.31854	0.489595	0.489412
0.5332	1.31731	0.489725	0.489542
0.53325	1.31603	0.48986	0.489677
0.5333	1.31489	0.489976	0.489793
0.53335	1.31374	0.490096	0.489913
0.5334	1.3126	0.49021	0.490027
0.53345	1.31156	0.490316	0.490133
0.5335	1.31052	0.490418	0.490235
0.53355	1.30926	0.490546	0.490448
0.5336	1.30798	0.490671	0.490573
0.53365	1.30689	0.49078	0.490681
0.5337	1.30564	0.490908	0.490809
0.53375	1.30446	0.491023	0.490925
0.5338	1.30324	0.491142	0.491043
0.53385	1.30224	0.491242	0.491144
0.5339	1.30099	0.49137	0.491272
0.53395	1.29998	0.491469	0.491371
0.534	1.29886	0.491579	0.49148
0.53405	1.29786	0.491678	0.491579
0.5341	1.29678	0.491786	0.491687
0.53415	1.29573	0.49189	0.491792
0.5342	1.29465	0.492001	0.491902
0.53425	1.2937	0.492096	0.491997
0.5343	1.29261	0.492204	0.492106
0.53435	1.2915	0.492318	0.492219
0.5344	1.29048	0.492418	0.492319
0.53445	1.2894	0.492524	0.492426
0.5345	1.28841	0.492623	0.492524
0.53455	1.28738	0.492726	0.492627
0.5346	1.28634	0.492829	0.492731
0.53465	1.2851	0.492956	0.492857
0.5347	1.28405	0.493058	0.492959
0.53475	1.283	0.493166	0.493067
0.5348	1.28203	0.493266	0.493266
0.53485	1.28095	0.493371	0.493371
0.5349	1.27991	0.493474	0.493474
0.53495	1.2789	0.493576	0.493576
0.535	1.27775	0.493688	0.493688
0.53505	1.27668	0.493798	0.493798
0.5351	1.27567	0.493898	0.493898
0.53515	1.27459	0.494005	0.494005
0.5352	1.27359	0.494105	0.494105
0.53525	1.27247	0.494218	0.494218
0.5353	1.27144	0.494322	0.494322
0.53535	1.27047	0.494418	0.494418
0.5354	1.26939	0.494525	0.494525
0.53545	1.26842	0.494622	0.494622
0.5355	1.26741	0.494724	0.494724
0.53555	1.2664	0.494823	0.494823
0.5356	1.26529	0.494937	0.494937
0.53565	1.26433	0.495033	0.495033
0.5357	1.26329	0.495139	0.495139
0.53575	1.26221	0.495244	0.495244
0.5358	1.26117	0.495347	0.495347
0.53585	1.26014	0.49545	0.49545
0.5359	1.25901	0.495565	0.495565
0.53595	1.25793	0.495676	0.495676
0.536	1.25674	0.495799	0.495799
0.53605	1.25573	0.4959	0.4959
0.5361	1.25472	0.496	0.496
0.53615	1.25369	0.496103	0.496103
0.5362	1.25261	0.496212	0.496212
0.53625	1.25154	0.49632	0.49632
0.5363	1.25046	0.496433	0.496433
0.53635	1.24936	0.496544	0.496544
0.5364	1.24838	0.496643	0.496643
0.53645	1.24733	0.496746	0.496746
0.5365	1.24628	0.496848	0.496848
0.53655	1.24528	0.496949	0.496949
0.5366	1.24421	0.497055	0.497055
0.53665	1.24311	0.497166	0.497166
0.5367	1.24205	0.497273	0.497273
0.53675	1.24105	0.497377	0.497377
0.5368	1.23998	0.497483	0.497483
0.53685	1.23888	0.497597	0.497597
0.5369	1.23782	0.497703	0.497703
0.53695	1.23677	0.497814	0.497814
0.537	1.2357	0.497925	0.497925
0.53705	1.23467	0.498026	0.498026
0.5371	1.23368	0.498125	0.498125
0.53715	1.23265	0.49823	0.49823
0.5372	1.23173	0.498323	0.498323
0.53725	1.23071	0.498426	0.498426
0.5373	1.22966	0.498531	0.498531
0.53735	1.2287	0.498628	0.498628
0.5374	1.22783	0.498714	0.498714
0.53745	1.22688	0.49881	0.49881
0.5375	1.22573	0.49893	0.49893
0.53755	1.22464	0.499038	0.499038
0.5376	1.22361	0.499147	0.499147
0.53765	1.22258	0.499251	0.499251
0.5377	1.22161	0.499349	0.499349
0.53775	1.22059	0.499453	0.499453
0.5378	1.2196	0.499555	0.499555
0.53785	1.21866	0.499652	0.499652
0.5379	1.21758	0.499762	0.499762
0.53795	1.21659	0.499864	0.499864
0.538	1.21566	0.499958	0.499958
0.53805	1.21474	0.500053	0.500053
0.5381	1.21363	0.500164	0.500164
0.53815	1.21257	0.500275	0.500275
0.5382	1.21154	0.500377	0.500377
0.53825	1.21059	0.500474	0.500474
0.5383	1.2096	0.500572	0.500572
0.53835	1.20858	0.500674	0.500674
0.5384	1.20749	0.500785	0.500785
0.53845	1.20651	0.500885	0.500885
0.5385	1.20544	0.50099	0.50099
0.53855	1.2043	0.501106	0.501106
0.5386	1.20325	0.501212	0.501212
0.53865	1.20219	0.501321	0.501321
0.5387	1.2012	0.501419	0.501419
0.53875	1.20026	0.501513	0.501513
0.5388	1.19925	0.501616	0.501616
0.53885	1.19821	0.501722	0.501722
0.5389	1.19724	0.501822	0.501822
0.53895	1.19628	0.50192	0.50192
0.539	1.19536	0.502014	0.502014
0.53905	1.19429	0.502126	0.502126
0.5391	1.19336	0.502219	0.502219
0.53915	1.19226	0.502329	0.502329
0.5392	1.19119	0.50244	0.50244
0.53925	1.19024	0.502535	0.502535
0.5393	1.18923	0.502638	0.502638
0.53935	1.18828	0.502733	0.502733
0.5394	1.18729	0.502832	0.502832
0.53945	1.18642	0.502923	0.502923
0.5395	1.18542	0.503026	0.503026
0.53955	1.18449	0.503121	0.503121
0.5396	1.18352	0.50322	0.50322
0.53965	1.18249	0.503323	0.503323
0.5397	1.1815	0.503421	0.503421
0.53975	1.18064	0.503511	0.503511
0.5398	1.1796	0.503619	0.503619
0.53985	1.17864	0.503721	0.503721
0.5399	1.17771	0.503815	0.503815
0.53995	1.17675	0.503915	0.503915
0.54	1.17582	0.50401	0.50401
0.54005	1.17495	0.504099	0.504099
0.5401	1.17404	0.504193	0.504193
0.54015	1.17301	0.504296	0.504296
0.5402	1.17204	0.504394	0.504394
0.54025	1.17107	0.504496	0.504496
0.5403	1.17007	0.504599	0.504599
0.54035	1.16913	0.504694	0.504694
0.5404	1.16812	0.504796	0.504796
0.54045	1.16719	0.504891	0.504891
0.5405	1.16632	0.504982	0.504982
0.54055	1.16542	0.505075	0.505075
0.5406	1.16444	0.505182	0.505182
0.54065	1.1634	0.50529	0.50529
0.5407	1.16248	0.505386	0.505386
0.54075	1.16161	0.505474	0.505474
0.5408	1.16061	0.505577	0.505577
0.54085	1.15958	0.505678	0.505678
0.5409	1.15867	0.505775	0.505775
0.54095	1.15774	0.505869	0.505869
0.541	1.15691	0.505956	0.505956
0.54105	1.15603	0.506046	0.506046
0.5411	1.15513	0.506143	0.506143
0.54115	1.15418	0.506238	0.506238
0.5412	1.15333	0.506326	0.506326
0.54125	1.15242	0.50642	0.50642
0.5413	1.15152	0.506515	0.506515
0.54135	1.15052	0.506618	0.506618
0.5414	1.14961	0.50671	0.50671
0.54145	1.14875	0.506802	0.506802
0.5415	1.14778	0.506904	0.506904
0.54155	1.1468	0.507003	0.507003
0.5416	1.14583	0.507105	0.507105
0.54165	1.14492	0.507197	0.507197
0.5417	1.14399	0.507295	0.507295
0.54175	1.14309	0.507386	0.507386
0.5418	1.1421	0.507491	0.507491
0.54185	1.1412	0.507583	0.507583
0.5419	1.14029	0.507675	0.507675
0.54195	1.13946	0.507762	0.507762
0.542	1.13851	0.507863	0.507863
0.54205	1.1376	0.507957	0.507957
0.5421	1.13668	0.508052	0.508052
0.54215	1.13563	0.508158	0.508158
0.5422	1.13455	0.50827	0.50827
0.54225	1.13364	0.508367	0.508367
0.5423	1.13273	0.508461	0.508461
0.54235	1.13184	0.508554	0.508554
0.5424	1.13097	0.508646	0.508646
0.54245	1.13007	0.50874	0.50874
0.5425	1.12917	0.508834	0.508834
0.54255	1.12819	0.508935	0.508935
0.5426	1.12738	0.509022	0.509022
0.54265	1.12651	0.509112	0.509112
0.5427	1.12561	0.509204	0.509204
0.54275	1.12476	0.509292	0.509292
0.5428	1.12392	0.509381	0.509381
0.54285	1.123	0.509477	0.509477
0.5429	1.12213	0.509568	0.509568
0.54295	1.12114	0.509667	0.509667
0.543	1.12022	0.509762	0.509762
0.54305	1.11927	0.509859	0.509859
0.5431	1.11851	0.509941	0.509941
0.54315	1.11765	0.510032	0.510032
0.5432	1.11672	0.510127	0.510127
0.54325	1.1158	0.510223	0.510223
0.5433	1.11487	0.51032	0.51032
0.54335	1.11395	0.510415	0.510415
0.5434	1.11307	0.510506	0.510506
0.54345	1.11214	0.510604	0.510604
0.5435	1.11126	0.510695	0.510695
0.54355	1.1104	0.510786	0.510786
0.5436	1.10943	0.510889	0.510889
0.54365	1.10852	0.510986	0.510986
0.5437	1.10768	0.511076	0.511076
0.54375	1.1068	0.511167	0.511167
0.5438	1.10589	0.511261	0.511261
0.54385	1.10511	0.511345	0.511345
0.5439	1.10421	0.511437	0.511437
0.54395	1.10335	0.511524	0.511524
0.544	1.10249	0.511618	0.511618
0.54405	1.10164	0.511708	0.511708
0.5441	1.10076	0.511801	0.511801
0.54415	1.09984	0.511895	0.511895
0.5442	1.09892	0.51199	0.51199
0.54425	1.09807	0.512079	0.512079
0.5443	1.09725	0.512165	0.512165
0.54435	1.09636	0.512258	0.512258
0.5444	1.09544	0.512356	0.512356
0.54445	1.09457	0.512446	0.512446
0.5445	1.0937	0.512539	0.512539
0.54455	1.09282	0.512631	0.512631
0.5446	1.09196	0.51272	0.51272
0.54465	1.09106	0.512814	0.512814
0.5447	1.09025	0.5129	0.5129
0.54475	1.08944	0.512984	0.512984
0.5448	1.08861	0.513072	0.513072
0.54485	1.08777	0.513164	0.513164
0.5449	1.08699	0.513247	0.513247
0.54495	1.0861	0.513345	0.513345
0.545	1.08518	0.51344	0.51344
0.54505	1.08436	0.513525	0.513525
0.5451	1.08351	0.513613	0.513613
0.54515	1.08267	0.513701	0.513701
0.5452	1.08177	0.513793	0.513793
0.54525	1.08082	0.513894	0.513894
0.5453	1.08008	0.513973	0.513973
0.54535	1.07919	0.514066	0.514066
0.5454	1.07835	0.514155	0.514155
0.54545	1.07744	0.514251	0.514251
0.5455	1.07658	0.514343	0.514343
0.54555	1.07575	0.514429	0.514429
0.5456	1.07487	0.514521	0.514521
0.54565	1.07398	0.514615	0.514615
0.5457	1.07313	0.514705	0.514705
0.54575	1.07231	0.514792	0.514792
0.5458	1.07147	0.51488	0.51488
0.54585	1.0707	0.514963	0.514963
0.5459	1.06987	0.515053	0.515053
0.54595	1.06911	0.515134	0.515134
0.546	1.06826	0.515224	0.515224
0.54605	1.06745	0.51531	0.51531
0.5461	1.06658	0.515402	0.515402
0.54615	1.06578	0.515486	0.515486
0.5462	1.06489	0.51558	0.51558
0.54625	1.06408	0.515665	0.515665
0.5463	1.06323	0.515756	0.515756
0.54635	1.06234	0.515851	0.515851
0.5464	1.06155	0.515934	0.515934
0.54645	1.06071	0.516022	0.516022
0.5465	1.05991	0.516107	0.516107
0.54655	1.05911	0.516194	0.516194
0.5466	1.05828	0.516282	0.516282
0.54665	1.05746	0.51637	0.51637
0.5467	1.05661	0.516464	0.516464
0.54675	1.05577	0.516553	0.516553
0.5468	1.05498	0.516636	0.516636
0.54685	1.05415	0.516725	0.516725
0.5469	1.05336	0.51681	0.51681
